datetimes,load_profile,y
2017-05-16 06:00:00,147.70000000000002,18.900000000000006
2017-05-16 12:00:00,246.7,148.99999999999997
2017-05-16 18:00:00,21.900000000000002,243.39999999999995
2017-05-17 00:00:00,18.900000000000006,18.799999999999997
2017-05-17 06:00:00,148.99999999999997,19.900000000000002
2017-05-17 12:00:00,243.39999999999995,145.20000000000002
2017-05-17 18:00:00,18.799999999999997,228.39999999999992
2017-05-18 00:00:00,19.900000000000002,18.200000000000003
2017-05-18 06:00:00,145.20000000000002,18.900000000000006
2017-05-18 12:00:00,228.39999999999992,126.80000000000001
2017-05-18 18:00:00,18.200000000000003,167.79999999999998
2017-05-19 00:00:00,18.900000000000006,16.1
2017-05-19 06:00:00,126.80000000000001,17.6
2017-05-19 12:00:00,167.79999999999998,13.199999999999998
2017-05-19 18:00:00,16.1,13.899999999999995
2017-05-20 00:00:00,17.6,17.000000000000004
2017-05-20 06:00:00,13.199999999999998,18.500000000000007
2017-05-20 12:00:00,13.899999999999995,143.6
2017-05-20 18:00:00,17.000000000000004,224.09999999999997
2017-05-21 00:00:00,18.500000000000007,18.099999999999998
2017-05-21 06:00:00,143.6,18.800000000000008
2017-05-21 12:00:00,224.09999999999997,151.90000000000003
2017-05-21 18:00:00,18.099999999999998,233.89999999999995
2017-05-22 00:00:00,18.800000000000008,17.400000000000006
2017-05-22 06:00:00,151.90000000000003,18.800000000000004
2017-05-22 12:00:00,233.89999999999995,136.6
2017-05-22 18:00:00,17.400000000000006,150.49999999999991
2017-05-23 00:00:00,18.800000000000004,17.300000000000004
2017-05-23 06:00:00,136.6,18.800000000000008
2017-05-23 12:00:00,150.49999999999991,136.5
2017-05-23 18:00:00,17.300000000000004,239.1999999999999
2017-05-24 00:00:00,18.800000000000008,17.000000000000004
2017-05-24 06:00:00,136.5,18.60000000000001
2017-05-24 12:00:00,239.1999999999999,146.70000000000002
2017-05-24 18:00:00,17.000000000000004,227.29999999999993
2017-05-25 00:00:00,18.60000000000001,17.800000000000004
2017-05-25 06:00:00,146.70000000000002,19.200000000000006
2017-05-25 12:00:00,227.29999999999993,140.9
2017-05-25 18:00:00,17.800000000000004,217.60000000000005
2017-05-26 00:00:00,19.200000000000006,28.6
2017-05-26 06:00:00,140.9,19.100000000000005
2017-05-26 12:00:00,217.60000000000005,143.7
2017-05-26 18:00:00,28.6,230.09999999999994
2017-05-27 00:00:00,19.100000000000005,18.1
2017-05-27 06:00:00,143.7,19.200000000000006
2017-05-27 12:00:00,230.09999999999994,139.5
2017-05-27 18:00:00,18.1,231.59999999999994
2017-05-28 00:00:00,19.200000000000006,17.700000000000003
2017-05-28 06:00:00,139.5,18.500000000000007
2017-05-28 12:00:00,231.59999999999994,147.0
2017-05-28 18:00:00,17.700000000000003,234.69999999999996
2017-05-29 00:00:00,18.500000000000007,19.499999999999996
2017-05-29 06:00:00,147.0,20.899999999999995
2017-05-29 12:00:00,234.69999999999996,142.10000000000002
2017-05-29 18:00:00,19.499999999999996,240.59999999999994
2017-05-30 00:00:00,20.899999999999995,17.500000000000004
2017-05-30 06:00:00,142.10000000000002,18.800000000000004
2017-05-30 12:00:00,240.59999999999994,154.40000000000003
2017-05-30 18:00:00,17.500000000000004,15.499999999999993
2017-05-31 00:00:00,18.800000000000004,17.8
2017-05-31 06:00:00,154.40000000000003,19.600000000000005
2017-05-31 12:00:00,15.499999999999993,154.8
2017-05-31 18:00:00,17.8,244.10000000000002
2017-06-01 00:00:00,19.600000000000005,20.099999999999998
2017-06-01 06:00:00,154.8,21.099999999999998
2017-06-01 12:00:00,244.10000000000002,146.29999999999998
2017-06-01 18:00:00,20.099999999999998,220.69999999999993
2017-06-02 00:00:00,21.099999999999998,18.200000000000003
2017-06-02 06:00:00,146.29999999999998,19.800000000000004
2017-06-02 12:00:00,220.69999999999993,15.099999999999996
2017-06-02 18:00:00,18.200000000000003,14.599999999999996
2017-06-03 00:00:00,19.800000000000004,17.500000000000004
2017-06-03 06:00:00,15.099999999999996,19.1
2017-06-03 12:00:00,14.599999999999996,153.6
2017-06-03 18:00:00,17.500000000000004,236.1
2017-06-04 00:00:00,19.1,17.900000000000002
2017-06-04 06:00:00,153.6,19.400000000000006
2017-06-04 12:00:00,236.1,132.0
2017-06-04 18:00:00,17.900000000000002,144.99999999999994
2017-06-05 00:00:00,19.400000000000006,17.900000000000002
2017-06-05 06:00:00,132.0,19.1
2017-06-05 12:00:00,144.99999999999994,153.8
2017-06-05 18:00:00,17.900000000000002,209.7999999999999
2017-06-06 00:00:00,19.1,18.2
2017-06-06 06:00:00,153.8,19.300000000000004
2017-06-06 12:00:00,209.7999999999999,159.9
2017-06-06 18:00:00,18.2,223.5
2017-06-07 00:00:00,19.300000000000004,17.700000000000003
2017-06-07 06:00:00,159.9,19.000000000000004
2017-06-07 12:00:00,223.5,144.2
2017-06-07 18:00:00,17.700000000000003,224.10000000000002
2017-06-08 00:00:00,19.000000000000004,22.1
2017-06-08 06:00:00,144.2,23.3
2017-06-08 12:00:00,224.10000000000002,137.49999999999997
2017-06-08 18:00:00,22.1,236.60000000000002
2017-06-09 00:00:00,23.3,18.799999999999997
2017-06-09 06:00:00,137.49999999999997,20.2
2017-06-09 12:00:00,236.60000000000002,144.7
2017-06-09 18:00:00,18.799999999999997,209.60000000000002
2017-06-10 00:00:00,20.2,18.100000000000005
2017-06-10 06:00:00,144.7,19.700000000000003
2017-06-10 12:00:00,209.60000000000002,153.3
2017-06-10 18:00:00,18.100000000000005,226.79999999999998
2017-06-11 00:00:00,19.700000000000003,18.3
2017-06-11 06:00:00,153.3,19.400000000000006
2017-06-11 12:00:00,226.79999999999998,199.29999999999998
2017-06-11 18:00:00,18.3,231.7
2017-06-12 00:00:00,19.400000000000006,17.900000000000002
2017-06-12 06:00:00,199.29999999999998,19.300000000000004
2017-06-12 12:00:00,231.7,191.20000000000005
2017-06-12 18:00:00,17.900000000000002,235.49999999999997
2017-06-13 00:00:00,19.300000000000004,17.9
2017-06-13 06:00:00,191.20000000000005,19.400000000000006
2017-06-13 12:00:00,235.49999999999997,164.20000000000002
2017-06-13 18:00:00,17.9,222.19999999999993
2017-06-14 00:00:00,19.400000000000006,18.6
2017-06-14 06:00:00,164.20000000000002,20.5
2017-06-14 12:00:00,222.19999999999993,21.200000000000003
2017-06-14 18:00:00,18.6,15.199999999999994
2017-06-15 00:00:00,20.5,17.8
2017-06-15 06:00:00,21.200000000000003,19.200000000000003
2017-06-15 12:00:00,15.199999999999994,148.2
2017-06-15 18:00:00,17.8,246.69999999999993
2017-06-16 00:00:00,19.200000000000003,17.6
2017-06-16 06:00:00,148.2,19.10000000000001
2017-06-16 12:00:00,246.69999999999993,140.4
2017-06-16 18:00:00,17.6,228.20000000000002
2017-06-17 00:00:00,19.10000000000001,17.8
2017-06-17 06:00:00,140.4,18.900000000000002
2017-06-17 12:00:00,228.20000000000002,154.00000000000003
2017-06-17 18:00:00,17.8,231.39999999999995
2017-06-18 00:00:00,18.900000000000002,18.4
2017-06-18 06:00:00,154.00000000000003,18.500000000000007
2017-06-18 12:00:00,231.39999999999995,142.4
2017-06-18 18:00:00,18.4,237.5
2017-06-19 00:00:00,18.500000000000007,18.0
2017-06-19 06:00:00,142.4,19.200000000000006
2017-06-19 12:00:00,237.5,146.1
2017-06-19 18:00:00,18.0,190.5
2017-06-20 00:00:00,19.200000000000006,18.2
2017-06-20 06:00:00,146.1,19.300000000000004
2017-06-20 12:00:00,190.5,155.79999999999998
2017-06-20 18:00:00,18.2,212.29999999999995
2017-06-21 00:00:00,19.300000000000004,18.999999999999996
2017-06-21 06:00:00,155.79999999999998,20.0
2017-06-21 12:00:00,212.29999999999995,143.59999999999997
2017-06-21 18:00:00,18.999999999999996,165.29999999999995
2017-06-22 00:00:00,20.0,18.2
2017-06-22 06:00:00,143.59999999999997,19.200000000000006
2017-06-22 12:00:00,165.29999999999995,151.6
2017-06-22 18:00:00,18.2,225.29999999999995
2017-06-23 00:00:00,19.200000000000006,17.400000000000006
2017-06-23 06:00:00,151.6,18.600000000000005
2017-06-23 12:00:00,225.29999999999995,13.999999999999998
2017-06-23 18:00:00,17.400000000000006,13.399999999999997
2017-06-24 00:00:00,18.600000000000005,16.300000000000004
2017-06-24 06:00:00,13.999999999999998,17.900000000000006
2017-06-24 12:00:00,13.399999999999997,193.5
2017-06-24 18:00:00,16.300000000000004,225.69999999999996
2017-06-25 00:00:00,17.900000000000006,18.6
2017-06-25 06:00:00,193.5,19.700000000000003
2017-06-25 12:00:00,225.69999999999996,139.1
2017-06-25 18:00:00,18.6,177.59999999999994
2017-06-26 00:00:00,19.700000000000003,17.900000000000002
2017-06-26 06:00:00,139.1,19.200000000000006
2017-06-26 12:00:00,177.59999999999994,147.2
2017-06-26 18:00:00,17.900000000000002,99.99999999999996
2017-06-27 00:00:00,19.200000000000006,18.6
2017-06-27 06:00:00,147.2,19.700000000000003
2017-06-27 12:00:00,99.99999999999996,20.6
2017-06-27 18:00:00,18.6,14.799999999999994
2017-06-28 00:00:00,19.700000000000003,18.0
2017-06-28 06:00:00,20.6,19.300000000000004
2017-06-28 12:00:00,14.799999999999994,149.29999999999998
2017-06-28 18:00:00,18.0,254.7
2017-06-29 00:00:00,19.300000000000004,17.200000000000006
2017-06-29 06:00:00,149.29999999999998,18.500000000000007
2017-06-29 12:00:00,254.7,184.6
2017-06-29 18:00:00,17.200000000000006,231.39999999999992
2017-06-30 00:00:00,18.500000000000007,17.700000000000003
2017-06-30 06:00:00,184.6,124.70000000000002
2017-06-30 12:00:00,231.39999999999992,43.10000000000002
2017-06-30 18:00:00,17.700000000000003,14.999999999999995
2017-07-01 00:00:00,124.70000000000002,17.500000000000004
2017-07-01 06:00:00,43.10000000000002,18.800000000000004
2017-07-01 12:00:00,14.999999999999995,85.8
2017-07-01 18:00:00,17.500000000000004,231.69999999999996
2017-07-02 00:00:00,18.800000000000004,17.700000000000003
2017-07-02 06:00:00,85.8,18.800000000000004
2017-07-02 12:00:00,231.69999999999996,150.3
2017-07-02 18:00:00,17.700000000000003,237.9
2017-07-03 00:00:00,18.800000000000004,17.3
2017-07-03 06:00:00,150.3,18.400000000000006
2017-07-03 12:00:00,237.9,161.79999999999998
2017-07-03 18:00:00,17.3,223.49999999999997
2017-07-04 00:00:00,18.400000000000006,17.400000000000002
2017-07-04 06:00:00,161.79999999999998,18.40000000000001
2017-07-04 12:00:00,223.49999999999997,174.0
2017-07-04 18:00:00,17.400000000000002,231.10000000000002
2017-07-05 00:00:00,18.40000000000001,21.5
2017-07-05 06:00:00,174.0,22.800000000000004
2017-07-05 12:00:00,231.10000000000002,201.70000000000002
2017-07-05 18:00:00,21.5,228.80000000000007
2017-07-06 00:00:00,22.800000000000004,23.000000000000004
2017-07-06 06:00:00,201.70000000000002,24.0
2017-07-06 12:00:00,228.80000000000007,158.5
2017-07-06 18:00:00,23.000000000000004,228.7
2017-07-07 00:00:00,24.0,21.0
2017-07-07 06:00:00,158.5,21.300000000000008
2017-07-07 12:00:00,228.7,145.5
2017-07-07 18:00:00,21.0,223.89999999999995
2017-07-08 00:00:00,21.300000000000008,19.2
2017-07-08 06:00:00,145.5,20.6
2017-07-08 12:00:00,223.89999999999995,147.9
2017-07-08 18:00:00,19.2,232.90000000000003
2017-07-09 00:00:00,20.6,17.400000000000002
2017-07-09 06:00:00,147.9,18.40000000000001
2017-07-09 12:00:00,232.90000000000003,180.20000000000002
2017-07-09 18:00:00,17.400000000000002,231.60000000000002
2017-07-10 00:00:00,18.40000000000001,18.200000000000003
2017-07-10 06:00:00,180.20000000000002,19.300000000000004
2017-07-10 12:00:00,231.60000000000002,156.29999999999998
2017-07-10 18:00:00,18.200000000000003,222.59999999999997
2017-07-11 00:00:00,19.300000000000004,18.7
2017-07-11 06:00:00,156.29999999999998,19.900000000000002
2017-07-11 12:00:00,222.59999999999997,138.50000000000003
2017-07-11 18:00:00,18.7,242.59999999999997
2017-07-12 00:00:00,19.900000000000002,17.500000000000004
2017-07-12 06:00:00,138.50000000000003,18.900000000000006
2017-07-12 12:00:00,242.59999999999997,141.79999999999998
2017-07-12 18:00:00,17.500000000000004,78.39999999999998
2017-07-13 00:00:00,18.900000000000006,16.800000000000004
2017-07-13 06:00:00,141.79999999999998,18.500000000000007
2017-07-13 12:00:00,78.39999999999998,22.700000000000003
2017-07-13 18:00:00,16.800000000000004,13.699999999999996
2017-07-14 00:00:00,18.500000000000007,16.900000000000006
2017-07-14 06:00:00,22.700000000000003,18.40000000000001
2017-07-14 12:00:00,13.699999999999996,160.0
2017-07-14 18:00:00,16.900000000000006,237.70000000000002
2017-07-15 00:00:00,18.40000000000001,17.000000000000004
2017-07-15 06:00:00,160.0,18.300000000000008
2017-07-15 12:00:00,237.70000000000002,200.50000000000003
2017-07-15 18:00:00,17.000000000000004,237.69999999999996
2017-07-16 00:00:00,18.300000000000008,17.400000000000006
2017-07-16 06:00:00,200.50000000000003,18.600000000000005
2017-07-16 12:00:00,237.69999999999996,157.49999999999997
2017-07-16 18:00:00,17.400000000000006,227.79999999999998
2017-07-17 00:00:00,18.600000000000005,17.200000000000003
2017-07-17 06:00:00,157.49999999999997,18.500000000000004
2017-07-17 12:00:00,227.79999999999998,153.7
2017-07-17 18:00:00,17.200000000000003,232.99999999999994
2017-07-18 00:00:00,18.500000000000004,17.900000000000002
2017-07-18 06:00:00,153.7,19.000000000000004
2017-07-18 12:00:00,232.99999999999994,160.49999999999997
2017-07-18 18:00:00,17.900000000000002,225.59999999999994
2017-07-19 00:00:00,19.000000000000004,18.300000000000004
2017-07-19 06:00:00,160.49999999999997,19.800000000000004
2017-07-19 12:00:00,225.59999999999994,161.3
2017-07-19 18:00:00,18.300000000000004,223.20000000000002
2017-07-20 00:00:00,19.800000000000004,17.500000000000004
2017-07-20 06:00:00,161.3,18.60000000000001
2017-07-20 12:00:00,223.20000000000002,148.10000000000002
2017-07-20 18:00:00,17.500000000000004,240.50000000000006
2017-07-21 00:00:00,18.60000000000001,21.3
2017-07-21 06:00:00,148.10000000000002,23.099999999999998
2017-07-21 12:00:00,240.50000000000006,146.9
2017-07-21 18:00:00,21.3,216.20000000000005
2017-07-22 00:00:00,23.099999999999998,22.0
2017-07-22 06:00:00,146.9,23.4
2017-07-22 12:00:00,216.20000000000005,24.60000000000001
2017-07-22 18:00:00,22.0,20.500000000000004
2017-07-23 00:00:00,23.4,21.6
2017-07-23 06:00:00,24.60000000000001,23.8
2017-07-23 12:00:00,20.500000000000004,145.89999999999998
2017-07-23 18:00:00,21.6,254.79999999999998
2017-07-24 00:00:00,23.8,21.0
2017-07-24 06:00:00,145.89999999999998,22.4
2017-07-24 12:00:00,254.79999999999998,25.9
2017-07-24 18:00:00,21.0,16.199999999999996
2017-07-25 00:00:00,22.4,16.800000000000004
2017-07-25 06:00:00,25.9,17.900000000000006
2017-07-25 12:00:00,16.199999999999996,165.79999999999998
2017-07-25 18:00:00,16.800000000000004,244.09999999999997
2017-07-26 00:00:00,17.900000000000006,16.500000000000007
2017-07-26 06:00:00,165.79999999999998,18.100000000000005
2017-07-26 12:00:00,244.09999999999997,158.2
2017-07-26 18:00:00,16.500000000000007,239.89999999999998
2017-07-27 00:00:00,18.100000000000005,21.5
2017-07-27 06:00:00,158.2,22.700000000000003
2017-07-27 12:00:00,239.89999999999998,164.3
2017-07-27 18:00:00,21.5,216.49999999999997
2017-07-28 00:00:00,22.700000000000003,16.600000000000005
2017-07-28 06:00:00,164.3,18.200000000000006
2017-07-28 12:00:00,216.49999999999997,16.900000000000002
2017-07-28 18:00:00,16.600000000000005,13.999999999999996
2017-07-29 00:00:00,18.200000000000006,16.900000000000006
2017-07-29 06:00:00,16.900000000000002,18.400000000000006
2017-07-29 12:00:00,13.999999999999996,161.6
2017-07-29 18:00:00,16.900000000000006,213.30000000000004
2017-07-30 00:00:00,18.400000000000006,17.000000000000004
2017-07-30 06:00:00,161.6,17.800000000000004
2017-07-30 12:00:00,213.30000000000004,214.1
2017-07-30 18:00:00,17.000000000000004,211.09999999999994
2017-07-31 00:00:00,17.800000000000004,17.400000000000006
2017-07-31 06:00:00,214.1,18.300000000000008
2017-07-31 12:00:00,211.09999999999994,163.0
2017-07-31 18:00:00,17.400000000000006,210.70000000000002
2017-08-01 00:00:00,18.300000000000008,17.000000000000007
2017-08-01 06:00:00,163.0,18.100000000000005
2017-08-01 12:00:00,210.70000000000002,192.00000000000003
2017-08-01 18:00:00,17.000000000000007,208.89999999999992
2017-08-02 00:00:00,18.100000000000005,18.6
2017-08-02 06:00:00,192.00000000000003,19.8
2017-08-02 12:00:00,208.89999999999992,175.8
2017-08-02 18:00:00,18.6,219.49999999999997
2017-08-03 00:00:00,19.8,17.100000000000005
2017-08-03 06:00:00,175.8,18.200000000000003
2017-08-03 12:00:00,219.49999999999997,152.10000000000002
2017-08-03 18:00:00,17.100000000000005,229.09999999999994
2017-08-04 00:00:00,18.200000000000003,17.400000000000002
2017-08-04 06:00:00,152.10000000000002,18.300000000000004
2017-08-04 12:00:00,229.09999999999994,15.999999999999996
2017-08-04 18:00:00,17.400000000000002,13.399999999999997
2017-08-05 00:00:00,18.300000000000004,16.400000000000006
2017-08-05 06:00:00,15.999999999999996,18.000000000000007
2017-08-05 12:00:00,13.399999999999997,160.39999999999995
2017-08-05 18:00:00,16.400000000000006,236.89999999999992
2017-08-06 00:00:00,18.000000000000007,16.700000000000003
2017-08-06 06:00:00,160.39999999999995,18.200000000000006
2017-08-06 12:00:00,236.89999999999992,171.7
2017-08-06 18:00:00,16.700000000000003,213.09999999999997
2017-08-07 00:00:00,18.200000000000006,16.400000000000002
2017-08-07 06:00:00,171.7,17.5
2017-08-07 12:00:00,213.09999999999997,152.20000000000002
2017-08-07 18:00:00,16.400000000000002,229.29999999999998
2017-08-08 00:00:00,17.5,16.500000000000004
2017-08-08 06:00:00,152.20000000000002,17.700000000000003
2017-08-08 12:00:00,229.29999999999998,137.5
2017-08-08 18:00:00,16.500000000000004,149.20000000000005
2017-08-09 00:00:00,17.700000000000003,20.2
2017-08-09 06:00:00,137.5,24.800000000000004
2017-08-09 12:00:00,149.20000000000005,23.699999999999996
2017-08-09 18:00:00,20.2,17.2
2017-08-10 00:00:00,24.800000000000004,17.1
2017-08-10 06:00:00,23.699999999999996,18.000000000000007
2017-08-10 12:00:00,17.2,17.099999999999998
2017-08-10 18:00:00,17.1,24.299999999999994
2017-08-11 00:00:00,18.000000000000007,23.400000000000002
2017-08-11 06:00:00,17.099999999999998,24.300000000000004
2017-08-11 12:00:00,24.299999999999994,164.5
2017-08-11 18:00:00,23.400000000000002,230.39999999999995
2017-08-12 00:00:00,24.300000000000004,16.600000000000005
2017-08-12 06:00:00,164.5,18.100000000000005
2017-08-12 12:00:00,230.39999999999995,166.89999999999998
2017-08-12 18:00:00,16.600000000000005,241.2
2017-08-13 00:00:00,18.100000000000005,17.000000000000004
2017-08-13 06:00:00,166.89999999999998,17.700000000000006
2017-08-13 12:00:00,241.2,189.8
2017-08-13 18:00:00,17.000000000000004,217.69999999999993
2017-08-14 00:00:00,17.700000000000006,27.799999999999997
2017-08-14 06:00:00,189.8,26.799999999999997
2017-08-14 12:00:00,217.69999999999993,198.79999999999998
2017-08-14 18:00:00,27.799999999999997,267.9
2017-08-15 00:00:00,26.799999999999997,25.6
2017-08-15 06:00:00,198.79999999999998,24.699999999999996
2017-08-15 12:00:00,267.9,180.39999999999998
2017-08-15 18:00:00,25.6,225.90000000000003
2017-08-16 00:00:00,24.699999999999996,24.400000000000002
2017-08-16 06:00:00,180.39999999999998,23.300000000000004
2017-08-16 12:00:00,225.90000000000003,173.3
2017-08-16 18:00:00,24.400000000000002,224.9
2017-08-17 00:00:00,23.300000000000004,22.500000000000004
2017-08-17 06:00:00,173.3,21.7
2017-08-17 12:00:00,224.9,17.299999999999997
2017-08-17 18:00:00,22.500000000000004,14.099999999999996
2017-08-18 00:00:00,21.7,16.300000000000004
2017-08-18 06:00:00,17.299999999999997,17.600000000000005
2017-08-18 12:00:00,14.099999999999996,185.79999999999998
2017-08-18 18:00:00,16.300000000000004,257.8
2017-08-19 00:00:00,17.600000000000005,22.0
2017-08-19 06:00:00,185.79999999999998,22.200000000000003
2017-08-19 12:00:00,257.8,186.20000000000002
2017-08-19 18:00:00,22.0,268.1
2017-08-20 00:00:00,22.200000000000003,22.799999999999997
2017-08-20 06:00:00,186.20000000000002,20.599999999999998
2017-08-20 12:00:00,268.1,200.7
2017-08-20 18:00:00,22.799999999999997,245.5
2017-08-21 00:00:00,20.599999999999998,23.400000000000006
2017-08-21 06:00:00,200.7,23.2
2017-08-21 12:00:00,245.5,235.3
2017-08-21 18:00:00,23.400000000000006,259.4
2017-08-22 00:00:00,23.2,17.300000000000004
2017-08-22 06:00:00,235.3,18.200000000000003
2017-08-22 12:00:00,259.4,162.3
2017-08-22 18:00:00,17.300000000000004,215.39999999999998
2017-08-23 00:00:00,18.200000000000003,16.700000000000006
2017-08-23 06:00:00,162.3,17.900000000000002
2017-08-23 12:00:00,215.39999999999998,142.79999999999998
2017-08-23 18:00:00,16.700000000000006,224.39999999999995
2017-08-24 00:00:00,17.900000000000002,18.000000000000004
2017-08-24 06:00:00,142.79999999999998,19.1
2017-08-24 12:00:00,224.39999999999995,152.29999999999998
2017-08-24 18:00:00,18.000000000000004,226.49999999999991
2017-08-25 00:00:00,19.1,18.9
2017-08-25 06:00:00,152.29999999999998,19.700000000000003
2017-08-25 12:00:00,226.49999999999991,152.8
2017-08-25 18:00:00,18.9,211.20000000000005
2017-08-26 00:00:00,19.700000000000003,21.8
2017-08-26 06:00:00,152.8,23.2
2017-08-26 12:00:00,211.20000000000005,53.3
2017-08-26 18:00:00,21.8,44.50000000000003
2017-08-27 00:00:00,23.2,17.500000000000004
2017-08-27 06:00:00,53.3,18.900000000000002
2017-08-27 12:00:00,44.50000000000003,177.6
2017-08-27 18:00:00,17.500000000000004,231.9
2017-08-28 00:00:00,18.900000000000002,15.7
2017-08-28 06:00:00,177.6,17.0
2017-08-28 12:00:00,231.9,225.29999999999998
2017-08-28 18:00:00,15.7,232.6
2017-08-29 00:00:00,17.0,21.0
2017-08-29 06:00:00,225.29999999999998,22.400000000000006
2017-08-29 12:00:00,232.6,164.9
2017-08-29 18:00:00,21.0,156.6
2017-08-30 00:00:00,22.400000000000006,15.700000000000003
2017-08-30 06:00:00,164.9,17.200000000000003
2017-08-30 12:00:00,156.6,17.700000000000003
2017-08-30 18:00:00,15.700000000000003,15.7
2017-08-31 00:00:00,17.200000000000003,22.599999999999998
2017-08-31 06:00:00,17.700000000000003,17.800000000000004
2017-08-31 12:00:00,15.7,18.299999999999997
2017-08-31 18:00:00,22.599999999999998,39.099999999999994
2017-09-01 00:00:00,17.800000000000004,30.6
2017-09-01 06:00:00,18.299999999999997,31.799999999999997
2017-09-01 12:00:00,39.099999999999994,27.2
2017-09-01 18:00:00,30.6,25.1
2017-09-02 00:00:00,31.799999999999997,28.700000000000003
2017-09-02 06:00:00,27.2,32.99999999999999
2017-09-02 12:00:00,25.1,189.0
2017-09-02 18:00:00,28.700000000000003,250.3
2017-09-03 00:00:00,32.99999999999999,26.4
2017-09-03 06:00:00,189.0,28.1
2017-09-03 12:00:00,250.3,179.2
2017-09-03 18:00:00,26.4,267.49999999999994
2017-09-04 00:00:00,28.1,20.999999999999996
2017-09-04 06:00:00,179.2,22.1
2017-09-04 12:00:00,267.49999999999994,111.30000000000001
2017-09-04 18:00:00,20.999999999999996,18.400000000000006
2017-09-05 00:00:00,22.1,16.500000000000004
2017-09-05 06:00:00,111.30000000000001,17.800000000000004
2017-09-05 12:00:00,18.400000000000006,153.20000000000002
2017-09-05 18:00:00,16.500000000000004,235.79999999999998
2017-09-06 00:00:00,17.800000000000004,16.900000000000006
2017-09-06 06:00:00,153.20000000000002,17.8
2017-09-06 12:00:00,235.79999999999998,164.8
2017-09-06 18:00:00,16.900000000000006,221.6
2017-09-07 00:00:00,17.8,18.100000000000005
2017-09-07 06:00:00,164.8,19.1
2017-09-07 12:00:00,221.6,161.1
2017-09-07 18:00:00,18.100000000000005,216.89999999999995
2017-09-08 00:00:00,19.1,28.899999999999995
2017-09-08 06:00:00,161.1,17.900000000000006
2017-09-08 12:00:00,216.89999999999995,39.999999999999986
2017-09-08 18:00:00,28.899999999999995,41.1
2017-09-09 00:00:00,17.900000000000006,26.1
2017-09-09 06:00:00,39.999999999999986,27.799999999999997
2017-09-09 12:00:00,41.1,165.29999999999998
2017-09-09 18:00:00,26.1,250.70000000000007
2017-09-10 00:00:00,27.799999999999997,21.0
2017-09-10 06:00:00,165.29999999999998,23.2
2017-09-10 12:00:00,250.70000000000007,28.1
2017-09-10 18:00:00,21.0,25.6
2017-09-11 00:00:00,23.2,28.5
2017-09-11 06:00:00,28.1,30.200000000000003
2017-09-11 12:00:00,25.6,160.6
2017-09-11 18:00:00,28.5,242.00000000000006
2017-09-12 00:00:00,30.200000000000003,35.60000000000001
2017-09-12 06:00:00,160.6,37.09999999999999
2017-09-12 12:00:00,242.00000000000006,228.49999999999997
2017-09-12 18:00:00,35.60000000000001,146.10000000000002
2017-09-13 00:00:00,37.09999999999999,18.099999999999998
2017-09-13 06:00:00,228.49999999999997,19.6
2017-09-13 12:00:00,146.10000000000002,162.6
2017-09-13 18:00:00,18.099999999999998,241.49999999999997
2017-09-14 00:00:00,19.6,22.000000000000007
2017-09-14 06:00:00,162.6,24.299999999999994
2017-09-14 12:00:00,241.49999999999997,20.400000000000006
2017-09-14 18:00:00,22.000000000000007,21.1
2017-09-15 00:00:00,24.299999999999994,24.200000000000003
2017-09-15 06:00:00,20.400000000000006,27.099999999999998
2017-09-15 12:00:00,21.1,25.3
2017-09-15 18:00:00,24.200000000000003,32.400000000000006
2017-09-16 00:00:00,27.099999999999998,31.999999999999993
2017-09-16 06:00:00,25.3,32.199999999999996
2017-09-16 12:00:00,32.400000000000006,165.99999999999997
2017-09-16 18:00:00,31.999999999999993,281.8
2017-09-17 00:00:00,32.199999999999996,34.40000000000001
2017-09-17 06:00:00,165.99999999999997,36.29999999999999
2017-09-17 12:00:00,281.8,37.29999999999999
2017-09-17 18:00:00,34.40000000000001,48.300000000000004
2017-09-18 00:00:00,36.29999999999999,37.500000000000014
2017-09-18 06:00:00,37.29999999999999,37.2
2017-09-18 12:00:00,48.300000000000004,53.99999999999999
2017-09-18 18:00:00,37.500000000000014,58.7
2017-09-19 00:00:00,37.2,44.899999999999984
2017-09-19 06:00:00,53.99999999999999,44.29999999999998
2017-09-19 12:00:00,58.7,138.8
2017-09-19 18:00:00,44.899999999999984,268.50000000000006
2017-09-20 00:00:00,44.29999999999998,29.2
2017-09-20 06:00:00,138.8,32.099999999999994
2017-09-20 12:00:00,268.50000000000006,170.2
2017-09-20 18:00:00,29.2,244.49999999999997
2017-09-21 00:00:00,32.099999999999994,24.1
2017-09-21 06:00:00,170.2,29.900000000000002
2017-09-21 12:00:00,244.49999999999997,164.7
2017-09-21 18:00:00,24.1,247.8
2017-09-22 00:00:00,29.900000000000002,21.700000000000003
2017-09-22 06:00:00,164.7,24.09999999999999
2017-09-22 12:00:00,247.8,159.10000000000002
2017-09-22 18:00:00,21.700000000000003,228.5
2017-09-23 00:00:00,24.09999999999999,21.800000000000004
2017-09-23 06:00:00,159.10000000000002,25.099999999999987
2017-09-23 12:00:00,228.5,155.9
2017-09-23 18:00:00,21.800000000000004,249.20000000000005
2017-09-24 00:00:00,25.099999999999987,21.600000000000005
2017-09-24 06:00:00,155.9,24.499999999999993
2017-09-24 12:00:00,249.20000000000005,167.4
2017-09-24 18:00:00,21.600000000000005,230.59999999999994
2017-09-25 00:00:00,24.499999999999993,20.9
2017-09-25 06:00:00,167.4,24.699999999999996
