datetimes,load_profile,y
2017-02-12 17:00:00,1.746,0.372
2017-02-12 17:15:00,0.927,0.513
2017-02-12 17:30:00,0.591,0.246
2017-02-12 17:45:00,0.768,0.324
2017-02-12 18:00:00,0.477,0.636
2017-02-12 18:15:00,0.957,0.513
2017-02-12 18:30:00,0.864,0.507
2017-02-12 18:45:00,0.573,0.609
2017-02-12 19:00:00,0.609,0.345
2017-02-12 19:15:00,0.915,0.345
2017-02-12 19:30:00,1.032,0.648
2017-02-12 19:45:00,1.386,0.54
2017-02-12 20:00:00,0.39,0.627
2017-02-12 20:15:00,0.504,0.588
2017-02-12 20:30:00,0.39,0.291
2017-02-12 20:45:00,0.246,0.327
2017-02-12 21:00:00,0.267,0.603
2017-02-12 21:15:00,0.783,0.6
2017-02-12 21:30:00,0.813,0.609
2017-02-12 21:45:00,0.414,0.468
2017-02-12 22:00:00,0.243,0.309
2017-02-12 22:15:00,0.546,0.618
2017-02-12 22:30:00,0.261,0.318
2017-02-12 22:45:00,0.66,0.75
2017-02-12 23:00:00,0.372,0.711
2017-02-12 23:15:00,0.513,0.318
2017-02-12 23:30:00,0.246,0.717
2017-02-12 23:45:00,0.324,0.297
2017-02-13 00:00:00,0.636,0.75
2017-02-13 00:15:00,0.513,0.867
2017-02-13 00:30:00,0.507,0.615
2017-02-13 00:45:00,0.609,3.846
2017-02-13 01:00:00,0.345,7.473
2017-02-13 01:15:00,0.345,7.281
2017-02-13 01:30:00,0.648,7.353
2017-02-13 01:45:00,0.54,9.195
2017-02-13 02:00:00,0.627,8.226
2017-02-13 02:15:00,0.588,8.598
2017-02-13 02:30:00,0.291,9.102
2017-02-13 02:45:00,0.327,8.247
2017-02-13 03:00:00,0.603,7.437
2017-02-13 03:15:00,0.6,7.209
2017-02-13 03:30:00,0.609,7.464
2017-02-13 03:45:00,0.468,7.332
2017-02-13 04:00:00,0.309,8.475
2017-02-13 04:15:00,0.618,8.082
2017-02-13 04:30:00,0.318,8.265
2017-02-13 04:45:00,0.75,7.905
2017-02-13 05:00:00,0.711,8.19
2017-02-13 05:15:00,0.318,8.529
2017-02-13 05:30:00,0.717,7.848
2017-02-13 05:45:00,0.297,8.175
2017-02-13 06:00:00,0.75,7.824
2017-02-13 06:15:00,0.867,6.621
2017-02-13 06:30:00,0.615,6.348
2017-02-13 06:45:00,3.846,6.333
2017-02-13 07:00:00,7.473,8.148
2017-02-13 07:15:00,7.281,8.346
2017-02-13 07:30:00,7.353,8.124
2017-02-13 07:45:00,9.195,8.958
2017-02-13 08:00:00,8.226,9.072
2017-02-13 08:15:00,8.598,9.063
2017-02-13 08:30:00,9.102,9.42
2017-02-13 08:45:00,8.247,9.285
2017-02-13 09:00:00,7.437,8.967
2017-02-13 09:15:00,7.209,7.935
2017-02-13 09:30:00,7.464,7.677
2017-02-13 09:45:00,7.332,8.931
2017-02-13 10:00:00,8.475,7.35
2017-02-13 10:15:00,8.082,7.635
2017-02-13 10:30:00,8.265,3.702
2017-02-13 10:45:00,7.905,2.871
2017-02-13 11:00:00,8.19,1.803
2017-02-13 11:15:00,8.529,0.642
2017-02-13 11:30:00,7.848,0.576
2017-02-13 11:45:00,8.175,0.561
2017-02-13 12:00:00,7.824,1.104
2017-02-13 12:15:00,6.621,0.564
2017-02-13 12:30:00,6.348,0.609
2017-02-13 12:45:00,6.333,0.333
2017-02-13 13:00:00,8.148,0.513
2017-02-13 13:15:00,8.346,0.312
2017-02-13 13:30:00,8.124,0.402
2017-02-13 13:45:00,8.958,0.834
2017-02-13 14:00:00,9.072,0.342
2017-02-13 14:15:00,9.063,0.411
2017-02-13 14:30:00,9.42,0.33
2017-02-13 14:45:00,9.285,0.354
2017-02-13 15:00:00,8.967,0.444
2017-02-13 15:15:00,7.935,0.423
2017-02-13 15:30:00,7.677,0.375
2017-02-13 15:45:00,8.931,0.768
2017-02-13 16:00:00,7.35,0.324
2017-02-13 16:15:00,7.635,0.336
2017-02-13 16:30:00,3.702,0.348
2017-02-13 16:45:00,2.871,0.321
2017-02-13 17:00:00,1.803,0.318
2017-02-13 17:15:00,0.642,0.321
2017-02-13 17:30:00,0.576,0.618
2017-02-13 17:45:00,0.561,2.055
2017-02-13 18:00:00,1.104,0.585
2017-02-13 18:15:00,0.564,0.315
2017-02-13 18:30:00,0.609,0.315
2017-02-13 18:45:00,0.333,0.738
2017-02-13 19:00:00,0.513,2.4
2017-02-13 19:15:00,0.312,2.085
2017-02-13 19:30:00,0.402,1.677
2017-02-13 19:45:00,0.834,1.458
2017-02-13 20:00:00,0.342,1.128
2017-02-13 20:15:00,0.411,1.002
2017-02-13 20:30:00,0.33,1.02
2017-02-13 20:45:00,0.354,1.218
2017-02-13 21:00:00,0.444,1.323
2017-02-13 21:15:00,0.423,1.632
2017-02-13 21:30:00,0.375,1.092
2017-02-13 21:45:00,0.768,1.014
2017-02-13 22:00:00,0.324,1.137
2017-02-13 22:15:00,0.336,1.335
2017-02-13 22:30:00,0.348,1.155
2017-02-13 22:45:00,0.321,0.987
2017-02-13 23:00:00,0.318,1.503
2017-02-13 23:15:00,0.321,0.999
2017-02-13 23:30:00,0.618,1.281
2017-02-13 23:45:00,2.055,1.353
2017-02-14 00:00:00,0.585,1.05
2017-02-14 00:15:00,0.315,0.984
2017-02-14 00:30:00,0.315,1.524
2017-02-14 00:45:00,0.738,4.251
2017-02-14 01:00:00,2.4,7.8
2017-02-14 01:15:00,2.085,8.295
2017-02-14 01:30:00,1.677,9.774
2017-02-14 01:45:00,1.458,8.676
2017-02-14 02:00:00,1.128,9.858
2017-02-14 02:15:00,1.002,12.672
2017-02-14 02:30:00,1.02,13.14
2017-02-14 02:45:00,1.218,12.819
2017-02-14 03:00:00,1.323,12.498
2017-02-14 03:15:00,1.632,11.022
2017-02-14 03:30:00,1.092,11.283
2017-02-14 03:45:00,1.014,11.943
2017-02-14 04:00:00,1.137,12.432
2017-02-14 04:15:00,1.335,11.196
2017-02-14 04:30:00,1.155,10.932
2017-02-14 04:45:00,0.987,11.775
2017-02-14 05:00:00,1.503,12.024
2017-02-14 05:15:00,0.999,11.484
2017-02-14 05:30:00,1.281,11.103
2017-02-14 05:45:00,1.353,11.67
2017-02-14 06:00:00,1.05,12.168
2017-02-14 06:15:00,0.984,7.527
2017-02-14 06:30:00,1.524,7.08
2017-02-14 06:45:00,4.251,9.027
2017-02-14 07:00:00,7.8,9.501
2017-02-14 07:15:00,8.295,11.484
2017-02-14 07:30:00,9.774,11.445
2017-02-14 07:45:00,8.676,12.552
2017-02-14 08:00:00,9.858,11.967
2017-02-14 08:15:00,12.672,12.693
2017-02-14 08:30:00,13.14,11.682
2017-02-14 08:45:00,12.819,11.781
2017-02-14 09:00:00,12.498,11.394
2017-02-14 09:15:00,11.022,12.183
2017-02-14 09:30:00,11.283,12.324
2017-02-14 09:45:00,11.943,11.349
2017-02-14 10:00:00,12.432,11.658
2017-02-14 10:15:00,11.196,9.714
2017-02-14 10:30:00,10.932,2.484
2017-02-14 10:45:00,11.775,0.744
2017-02-14 11:00:00,12.024,0.702
2017-02-14 11:15:00,11.484,0.732
2017-02-14 11:30:00,11.103,0.66
2017-02-14 11:45:00,11.67,0.477
2017-02-14 12:00:00,12.168,0.597
2017-02-14 12:15:00,7.527,1.365
2017-02-14 12:30:00,7.08,0.504
2017-02-14 12:45:00,9.027,0.549
2017-02-14 13:00:00,9.501,0.693
2017-02-14 13:15:00,11.484,0.384
2017-02-14 13:30:00,11.445,0.471
2017-02-14 13:45:00,12.552,0.534
2017-02-14 14:00:00,11.967,0.354
2017-02-14 14:15:00,12.693,0.693
2017-02-14 14:30:00,11.682,0.921
2017-02-14 14:45:00,11.781,0.45
2017-02-14 15:00:00,11.394,0.516
2017-02-14 15:15:00,12.183,0.561
2017-02-14 15:30:00,12.324,0.468
2017-02-14 15:45:00,11.349,0.396
2017-02-14 16:00:00,11.658,0.234
2017-02-14 16:15:00,9.714,0.258
2017-02-14 16:30:00,2.484,0.75
2017-02-14 16:45:00,0.744,0.249
2017-02-14 17:00:00,0.702,0.27
2017-02-14 17:15:00,0.732,0.243
2017-02-14 17:30:00,0.66,0.255
2017-02-14 17:45:00,0.477,0.288
2017-02-14 18:00:00,0.597,0.252
2017-02-14 18:15:00,1.365,0.249
2017-02-14 18:30:00,0.504,0.279
2017-02-14 18:45:00,0.549,2.334
2017-02-14 19:00:00,0.693,2.304
2017-02-14 19:15:00,0.384,1.587
2017-02-14 19:30:00,0.471,1.311
2017-02-14 19:45:00,0.534,0.999
2017-02-14 20:00:00,0.354,1.005
2017-02-14 20:15:00,0.693,0.906
2017-02-14 20:30:00,0.921,1.428
2017-02-14 20:45:00,0.45,0.903
2017-02-14 21:00:00,0.516,0.891
2017-02-14 21:15:00,0.561,0.981
2017-02-14 21:30:00,0.468,1.185
2017-02-14 21:45:00,0.396,1.119
2017-02-14 22:00:00,0.234,0.975
2017-02-14 22:15:00,0.258,0.903
2017-02-14 22:30:00,0.75,1.422
2017-02-14 22:45:00,0.249,0.924
2017-02-14 23:00:00,0.27,1.002
2017-02-14 23:15:00,0.243,1.062
2017-02-14 23:30:00,0.255,0.99
2017-02-14 23:45:00,0.288,1.197
2017-02-15 00:00:00,0.252,0.984
2017-02-15 00:15:00,0.249,1.413
2017-02-15 00:30:00,0.279,0.915
2017-02-15 00:45:00,2.334,4.188
2017-02-15 01:00:00,2.304,7.677
2017-02-15 01:15:00,1.587,7.314
2017-02-15 01:30:00,1.311,8.013
2017-02-15 01:45:00,0.999,7.551
2017-02-15 02:00:00,1.005,7.401
2017-02-15 02:15:00,0.906,8.364
2017-02-15 02:30:00,1.428,9.414
2017-02-15 02:45:00,0.903,10.092
2017-02-15 03:00:00,0.891,11.718
2017-02-15 03:15:00,0.981,8.643
2017-02-15 03:30:00,1.185,9.972
2017-02-15 03:45:00,1.119,10.329
2017-02-15 04:00:00,0.975,10.116
2017-02-15 04:15:00,0.903,10.575
2017-02-15 04:30:00,1.422,10.137
2017-02-15 04:45:00,0.924,9.567
2017-02-15 05:00:00,1.002,10.29
2017-02-15 05:15:00,1.062,10.497
2017-02-15 05:30:00,0.99,11.043
2017-02-15 05:45:00,1.197,8.739
2017-02-15 06:00:00,0.984,7.65
2017-02-15 06:15:00,1.413,6.537
2017-02-15 06:30:00,0.915,6.201
2017-02-15 06:45:00,4.188,6.906
2017-02-15 07:00:00,7.677,7.251
2017-02-15 07:15:00,7.314,8.034
2017-02-15 07:30:00,8.013,7.368
2017-02-15 07:45:00,7.551,7.614
2017-02-15 08:00:00,7.401,7.662
2017-02-15 08:15:00,8.364,7.716
2017-02-15 08:30:00,9.414,6.906
2017-02-15 08:45:00,10.092,8.844
2017-02-15 09:00:00,11.718,8.241
2017-02-15 09:15:00,8.643,6.885
2017-02-15 09:30:00,9.972,6.816
2017-02-15 09:45:00,10.329,7.068
2017-02-15 10:00:00,10.116,8.61
2017-02-15 10:15:00,10.575,8.133
2017-02-15 10:30:00,10.137,1.302
2017-02-15 10:45:00,9.567,1.233
2017-02-15 11:00:00,10.29,0.702
2017-02-15 11:15:00,10.497,0.759
2017-02-15 11:30:00,11.043,0.903
2017-02-15 11:45:00,8.739,0.507
2017-02-15 12:00:00,7.65,0.486
2017-02-15 12:15:00,6.537,0.471
2017-02-15 12:30:00,6.201,0.543
2017-02-15 12:45:00,6.906,0.375
2017-02-15 13:00:00,7.251,0.588
2017-02-15 13:15:00,8.034,0.633
2017-02-15 13:30:00,7.368,0.33
2017-02-15 13:45:00,7.614,0.336
2017-02-15 14:00:00,7.662,0.255
2017-02-15 14:15:00,7.716,0.381
2017-02-15 14:30:00,6.906,0.246
2017-02-15 14:45:00,8.844,0.336
2017-02-15 15:00:00,8.241,0.699
2017-02-15 15:15:00,6.885,0.474
2017-02-15 15:30:00,6.816,0.231
2017-02-15 15:45:00,7.068,0.231
2017-02-15 16:00:00,8.61,0.228
2017-02-15 16:15:00,8.133,0.243
2017-02-15 16:30:00,1.302,0.258
2017-02-15 16:45:00,1.233,0.255
2017-02-15 17:00:00,0.702,0.732
2017-02-15 17:15:00,0.759,0.243
2017-02-15 17:30:00,0.903,0.258
2017-02-15 17:45:00,0.507,0.252
2017-02-15 18:00:00,0.486,0.483
2017-02-15 18:15:00,0.471,2.235
2017-02-15 18:30:00,0.543,2.028
2017-02-15 18:45:00,0.375,1.542
2017-02-15 19:00:00,0.588,0.939
2017-02-15 19:15:00,0.633,0.876
2017-02-15 19:30:00,0.33,0.666
2017-02-15 19:45:00,0.336,0.885
2017-02-15 20:00:00,0.255,0.969
2017-02-15 20:15:00,0.381,0.903
2017-02-15 20:30:00,0.246,0.876
2017-02-15 20:45:00,0.336,1.098
2017-02-15 21:00:00,0.699,1.107
2017-02-15 21:15:00,0.474,0.837
2017-02-15 21:30:00,0.231,0.834
2017-02-15 21:45:00,0.231,0.852
2017-02-15 22:00:00,0.228,0.873
2017-02-15 22:15:00,0.243,0.852
2017-02-15 22:30:00,0.258,0.657
2017-02-15 22:45:00,0.255,1.026
2017-02-15 23:00:00,0.732,0.831
2017-02-15 23:15:00,0.243,0.924
2017-02-15 23:30:00,0.258,0.861
2017-02-15 23:45:00,0.252,0.816
2017-02-16 00:00:00,0.483,0.846
2017-02-16 00:15:00,2.235,0.846
2017-02-16 00:30:00,2.028,1.446
2017-02-16 00:45:00,1.542,3.336
2017-02-16 01:00:00,0.939,7.488
2017-02-16 01:15:00,0.876,10.002
2017-02-16 01:30:00,0.666,9.945
2017-02-16 01:45:00,0.885,9.747
2017-02-16 02:00:00,0.969,10.089
2017-02-16 02:15:00,0.903,9.69
2017-02-16 02:30:00,0.876,9.726
2017-02-16 02:45:00,1.098,9.798
2017-02-16 03:00:00,1.107,9.426
2017-02-16 03:15:00,0.837,10.014
2017-02-16 03:30:00,0.834,7.8
2017-02-16 03:45:00,0.852,8.325
2017-02-16 04:00:00,0.873,7.569
2017-02-16 04:15:00,0.852,6.591
2017-02-16 04:30:00,0.657,6.855
2017-02-16 04:45:00,1.026,7.617
2017-02-16 05:00:00,0.831,8.685
2017-02-16 05:15:00,0.924,9.195
2017-02-16 05:30:00,0.861,9.477
2017-02-16 05:45:00,0.816,9.132
2017-02-16 06:00:00,0.846,8.547
2017-02-16 06:15:00,0.846,7.032
2017-02-16 06:30:00,1.446,8.034
2017-02-16 06:45:00,3.336,7.713
2017-02-16 07:00:00,7.488,7.458
2017-02-16 07:15:00,10.002,6.939
2017-02-16 07:30:00,9.945,6.741
2017-02-16 07:45:00,9.747,2.862
2017-02-16 08:00:00,10.089,3.543
2017-02-16 08:15:00,9.69,3.678
2017-02-16 08:30:00,9.726,3.885
2017-02-16 08:45:00,9.798,3.345
2017-02-16 09:00:00,9.426,3.6
2017-02-16 09:15:00,10.014,3.801
2017-02-16 09:30:00,7.8,3.6
2017-02-16 09:45:00,8.325,3.606
2017-02-16 10:00:00,7.569,3.729
2017-02-16 10:15:00,6.591,1.23
2017-02-16 10:30:00,6.855,0.441
2017-02-16 10:45:00,7.617,0.27
2017-02-16 11:00:00,8.685,0.264
2017-02-16 11:15:00,9.195,0.267
2017-02-16 11:30:00,9.477,0.315
2017-02-16 11:45:00,9.132,0.78
2017-02-16 12:00:00,8.547,0.24
2017-02-16 12:15:00,7.032,0.219
2017-02-16 12:30:00,8.034,0.219
2017-02-16 12:45:00,7.713,0.243
2017-02-16 13:00:00,7.458,0.324
2017-02-16 13:15:00,6.939,0.222
2017-02-16 13:30:00,6.741,0.231
2017-02-16 13:45:00,2.862,0.306
2017-02-16 14:00:00,3.543,0.654
2017-02-16 14:15:00,3.678,0.351
2017-02-16 14:30:00,3.885,0.24
2017-02-16 14:45:00,3.345,0.222
2017-02-16 15:00:00,3.6,0.222
2017-02-16 15:15:00,3.801,0.231
2017-02-16 15:30:00,3.6,0.327
2017-02-16 15:45:00,3.606,0.234
2017-02-16 16:00:00,3.729,0.774
2017-02-16 16:15:00,1.23,0.273
2017-02-16 16:30:00,0.441,0.228
2017-02-16 16:45:00,0.27,0.246
2017-02-16 17:00:00,0.264,0.246
2017-02-16 17:15:00,0.267,0.222
2017-02-16 17:30:00,0.315,0.222
2017-02-16 17:45:00,0.78,0.222
2017-02-16 18:00:00,0.24,0.285
2017-02-16 18:15:00,0.219,0.696
2017-02-16 18:30:00,0.219,0.228
2017-02-16 18:45:00,0.243,0.24
2017-02-16 19:00:00,0.324,0.228
2017-02-16 19:15:00,0.222,0.231
2017-02-16 19:30:00,0.231,0.249
2017-02-16 19:45:00,0.306,0.234
2017-02-16 20:00:00,0.654,0.264
2017-02-16 20:15:00,0.351,0.798
2017-02-16 20:30:00,0.24,0.27
2017-02-16 20:45:00,0.222,0.312
2017-02-16 21:00:00,0.222,0.276
2017-02-16 21:15:00,0.231,0.261
2017-02-16 21:30:00,0.327,0.27
2017-02-16 21:45:00,0.234,0.267
2017-02-16 22:00:00,0.774,0.279
2017-02-16 22:15:00,0.273,0.771
2017-02-16 22:30:00,0.228,0.276
2017-02-16 22:45:00,0.246,0.396
2017-02-16 23:00:00,0.246,0.285
2017-02-16 23:15:00,0.222,0.273
2017-02-16 23:30:00,0.222,0.279
2017-02-16 23:45:00,0.222,0.291
2017-02-17 00:00:00,0.285,0.255
2017-02-17 00:15:00,0.696,0.75
2017-02-17 00:30:00,0.228,0.399
2017-02-17 00:45:00,0.24,1.122
2017-02-17 01:00:00,0.228,1.122
2017-02-17 01:15:00,0.231,1.092
2017-02-17 01:30:00,0.249,1.092
2017-02-17 01:45:00,0.234,1.11
2017-02-17 02:00:00,0.264,1.131
2017-02-17 02:15:00,0.798,1.647
2017-02-17 02:30:00,0.27,0.831
2017-02-17 02:45:00,0.312,0.462
2017-02-17 03:00:00,0.276,0.516
2017-02-17 03:15:00,0.261,0.537
2017-02-17 03:30:00,0.27,0.552
2017-02-17 03:45:00,0.267,0.552
2017-02-17 04:00:00,0.279,0.615
2017-02-17 04:15:00,0.771,0.981
2017-02-17 04:30:00,0.276,0.486
2017-02-17 04:45:00,0.396,0.363
2017-02-17 05:00:00,0.285,0.294
2017-02-17 05:15:00,0.273,0.261
2017-02-17 05:30:00,0.279,0.252
2017-02-17 05:45:00,0.291,0.282
2017-02-17 06:00:00,0.255,0.282
2017-02-17 06:15:00,0.75,0.777
2017-02-17 06:30:00,0.399,0.264
2017-02-17 06:45:00,1.122,0.27
2017-02-17 07:00:00,1.122,0.258
2017-02-17 07:15:00,1.092,0.282
2017-02-17 07:30:00,1.092,0.279
2017-02-17 07:45:00,1.11,0.258
2017-02-17 08:00:00,1.131,0.756
2017-02-17 08:15:00,1.647,0.261
2017-02-17 08:30:00,0.831,0.27
2017-02-17 08:45:00,0.462,0.297
2017-02-17 09:00:00,0.516,0.27
2017-02-17 09:15:00,0.537,0.276
2017-02-17 09:30:00,0.552,0.267
2017-02-17 09:45:00,0.552,0.753
2017-02-17 10:00:00,0.615,0.282
2017-02-17 10:15:00,0.981,0.279
2017-02-17 10:30:00,0.486,0.27
2017-02-17 10:45:00,0.363,0.264
2017-02-17 11:00:00,0.294,0.27
2017-02-17 11:15:00,0.261,0.3
2017-02-17 11:30:00,0.252,0.288
2017-02-17 11:45:00,0.282,0.78
2017-02-17 12:00:00,0.282,0.252
2017-02-17 12:15:00,0.777,0.219
2017-02-17 12:30:00,0.264,0.312
2017-02-17 12:45:00,0.27,0.255
2017-02-17 13:00:00,0.258,0.228
2017-02-17 13:15:00,0.282,0.222
2017-02-17 13:30:00,0.279,0.795
2017-02-17 13:45:00,0.258,0.249
2017-02-17 14:00:00,0.756,0.417
2017-02-17 14:15:00,0.261,0.312
2017-02-17 14:30:00,0.27,0.297
2017-02-17 14:45:00,0.297,0.246
2017-02-17 15:00:00,0.27,0.237
2017-02-17 15:15:00,0.276,0.249
2017-02-17 15:30:00,0.267,0.732
2017-02-17 15:45:00,0.753,0.219
2017-02-17 16:00:00,0.282,0.222
2017-02-17 16:15:00,0.279,0.219
2017-02-17 16:30:00,0.27,0.255
2017-02-17 16:45:00,0.264,0.258
2017-02-17 17:00:00,0.27,0.222
2017-02-17 17:15:00,0.3,0.219
2017-02-17 17:30:00,0.288,0.738
2017-02-17 17:45:00,0.78,0.234
2017-02-17 18:00:00,0.252,0.252
2017-02-17 18:15:00,0.219,0.228
2017-02-17 18:30:00,0.312,0.219
2017-02-17 18:45:00,0.255,0.222
2017-02-17 19:00:00,0.228,0.222
2017-02-17 19:15:00,0.222,0.279
2017-02-17 19:30:00,0.795,0.711
2017-02-17 19:45:00,0.249,0.231
2017-02-17 20:00:00,0.417,0.231
2017-02-17 20:15:00,0.312,0.246
2017-02-17 20:30:00,0.297,0.273
2017-02-17 20:45:00,0.246,0.321
2017-02-17 21:00:00,0.237,0.282
2017-02-17 21:15:00,0.249,0.459
2017-02-17 21:30:00,0.732,0.54
2017-02-17 21:45:00,0.219,0.267
2017-02-17 22:00:00,0.222,0.312
2017-02-17 22:15:00,0.219,0.264
2017-02-17 22:30:00,0.255,0.3
2017-02-17 22:45:00,0.258,0.303
2017-02-17 23:00:00,0.222,0.273
2017-02-17 23:15:00,0.219,0.756
2017-02-17 23:30:00,0.738,0.318
2017-02-17 23:45:00,0.234,0.264
2017-02-18 00:00:00,0.252,0.264
2017-02-18 00:15:00,0.228,0.282
2017-02-18 00:30:00,0.219,0.3
2017-02-18 00:45:00,0.222,0.297
2017-02-18 01:00:00,0.222,0.27
2017-02-18 01:15:00,0.279,0.768
2017-02-18 01:30:00,0.711,0.282
2017-02-18 01:45:00,0.231,0.279
2017-02-18 02:00:00,0.231,0.294
2017-02-18 02:15:00,0.246,0.273
2017-02-18 02:30:00,0.273,0.258
2017-02-18 02:45:00,0.321,0.27
2017-02-18 03:00:00,0.282,0.279
2017-02-18 03:15:00,0.459,0.78
2017-02-18 03:30:00,0.54,0.294
2017-02-18 03:45:00,0.267,0.255
2017-02-18 04:00:00,0.312,0.288
2017-02-18 04:15:00,0.264,0.267
2017-02-18 04:30:00,0.3,0.285
2017-02-18 04:45:00,0.303,0.285
2017-02-18 05:00:00,0.273,0.582
2017-02-18 05:15:00,0.756,0.438
2017-02-18 05:30:00,0.318,0.252
2017-02-18 05:45:00,0.264,0.291
2017-02-18 06:00:00,0.264,0.309
2017-02-18 06:15:00,0.282,0.27
2017-02-18 06:30:00,0.3,0.261
2017-02-18 06:45:00,0.297,0.582
2017-02-18 07:00:00,0.27,0.474
2017-02-18 07:15:00,0.768,0.285
2017-02-18 07:30:00,0.282,0.276
2017-02-18 07:45:00,0.279,0.258
2017-02-18 08:00:00,0.294,0.27
2017-02-18 08:15:00,0.273,0.255
2017-02-18 08:30:00,0.258,0.291
2017-02-18 08:45:00,0.27,0.798
2017-02-18 09:00:00,0.279,0.264
2017-02-18 09:15:00,0.78,0.276
2017-02-18 09:30:00,0.294,0.282
2017-02-18 09:45:00,0.255,0.282
2017-02-18 10:00:00,0.288,0.303
2017-02-18 10:15:00,0.267,0.261
2017-02-18 10:30:00,0.285,0.753
2017-02-18 10:45:00,0.285,0.267
2017-02-18 11:00:00,0.582,0.273
2017-02-18 11:15:00,0.438,0.303
2017-02-18 11:30:00,0.252,0.297
2017-02-18 11:45:00,0.291,0.264
2017-02-18 12:00:00,0.309,0.249
2017-02-18 12:15:00,0.27,0.234
2017-02-18 12:30:00,0.261,0.747
2017-02-18 12:45:00,0.582,0.315
2017-02-18 13:00:00,0.474,0.222
2017-02-18 13:15:00,0.285,0.222
2017-02-18 13:30:00,0.276,0.306
2017-02-18 13:45:00,0.258,0.249
2017-02-18 14:00:00,0.27,0.288
2017-02-18 14:15:00,0.255,0.729
2017-02-18 14:30:00,0.291,0.309
2017-02-18 14:45:00,0.798,0.237
2017-02-18 15:00:00,0.264,0.255
2017-02-18 15:15:00,0.276,0.681
2017-02-18 15:30:00,0.282,0.234
2017-02-18 15:45:00,0.282,0.234
2017-02-18 16:00:00,0.303,0.222
2017-02-18 16:15:00,0.261,2.049
2017-02-18 16:30:00,0.753,1.746
2017-02-18 16:45:00,0.267,0.837
2017-02-18 17:00:00,0.273,0.246
2017-02-18 17:15:00,0.303,0.495
2017-02-18 17:30:00,0.297,0.294
2017-02-18 17:45:00,0.264,0.681
2017-02-18 18:00:00,0.249,1.143
2017-02-18 18:15:00,0.234,0.222
2017-02-18 18:30:00,0.747,0.63
2017-02-18 18:45:00,0.315,0.231
2017-02-18 19:00:00,0.222,0.615
2017-02-18 19:15:00,0.222,0.639
2017-02-18 19:30:00,0.306,0.276
2017-02-18 19:45:00,0.249,0.84
2017-02-18 20:00:00,0.288,0.636
2017-02-18 20:15:00,0.729,0.657
2017-02-18 20:30:00,0.309,0.66
2017-02-18 20:45:00,0.237,0.291
2017-02-18 21:00:00,0.255,0.657
2017-02-18 21:15:00,0.681,0.294
2017-02-18 21:30:00,0.234,0.63
2017-02-18 21:45:00,0.234,0.759
2017-02-18 22:00:00,0.222,0.735
2017-02-18 22:15:00,2.049,0.282
2017-02-18 22:30:00,1.746,0.63
2017-02-18 22:45:00,0.837,0.675
2017-02-18 23:00:00,0.246,0.366
2017-02-18 23:15:00,0.495,0.669
2017-02-18 23:30:00,0.294,0.531
2017-02-18 23:45:00,0.681,0.978
2017-02-19 00:00:00,1.143,0.342
2017-02-19 00:15:00,0.222,0.792
2017-02-19 00:30:00,0.63,0.429
2017-02-19 00:45:00,0.231,1.734
2017-02-19 01:00:00,0.615,6.717
2017-02-19 01:15:00,0.639,8.076
2017-02-19 01:30:00,0.276,7.695
2017-02-19 01:45:00,0.84,8.007
2017-02-19 02:00:00,0.636,8.211
2017-02-19 02:15:00,0.657,8.109
2017-02-19 02:30:00,0.66,8.001
2017-02-19 02:45:00,0.291,7.263
2017-02-19 03:00:00,0.657,8.226
2017-02-19 03:15:00,0.294,7.032
2017-02-19 03:30:00,0.63,9.102
2017-02-19 03:45:00,0.759,10.461
2017-02-19 04:00:00,0.735,10.353
2017-02-19 04:15:00,0.282,10.068
2017-02-19 04:30:00,0.63,10.185
2017-02-19 04:45:00,0.675,11.157
2017-02-19 05:00:00,0.366,9.711
2017-02-19 05:15:00,0.669,10.329
2017-02-19 05:30:00,0.531,10.356
2017-02-19 05:45:00,0.978,10.593
2017-02-19 06:00:00,0.342,9.009
2017-02-19 06:15:00,0.792,5.847
2017-02-19 06:30:00,0.429,6.462
2017-02-19 06:45:00,1.734,7.404
2017-02-19 07:00:00,6.717,9.804
2017-02-19 07:15:00,8.076,10.164
2017-02-19 07:30:00,7.695,10.944
2017-02-19 07:45:00,8.007,8.724
2017-02-19 08:00:00,8.211,9.909
2017-02-19 08:15:00,8.109,9.081
2017-02-19 08:30:00,8.001,9.69
2017-02-19 08:45:00,7.263,9.321
2017-02-19 09:00:00,8.226,9.666
2017-02-19 09:15:00,7.032,8.919
2017-02-19 09:30:00,9.102,8.316
2017-02-19 09:45:00,10.461,6.783
2017-02-19 10:00:00,10.353,7.545
2017-02-19 10:15:00,10.068,6.354
2017-02-19 10:30:00,10.185,2.394
2017-02-19 10:45:00,11.157,1.392
2017-02-19 11:00:00,9.711,1.485
2017-02-19 11:15:00,10.329,0.825
2017-02-19 11:30:00,10.356,0.63
2017-02-19 11:45:00,10.593,0.837
2017-02-19 12:00:00,9.009,0.462
2017-02-19 12:15:00,5.847,0.429
2017-02-19 12:30:00,6.462,0.666
2017-02-19 12:45:00,7.404,2.079
2017-02-19 13:00:00,9.804,2.391
2017-02-19 13:15:00,10.164,2.553
2017-02-19 13:30:00,10.944,2.235
2017-02-19 13:45:00,8.724,2.298
2017-02-19 14:00:00,9.909,2.259
2017-02-19 14:15:00,9.081,1.107
2017-02-19 14:30:00,9.69,0.414
2017-02-19 14:45:00,9.321,0.273
2017-02-19 15:00:00,9.666,1.005
2017-02-19 15:15:00,8.919,0.435
