datetimes,load_profile,y
2017-03-13 00:00:00,7.225999999999999,8.605999999999998
2017-03-13 03:00:00,7.387999999999999,6.251999999999999
2017-03-13 06:00:00,77.304,6.8199999999999985
2017-03-13 09:00:00,75.109,7.8759999999999994
2017-03-13 12:00:00,67.478,75.35300000000001
2017-03-13 15:00:00,34.021,72.593
2017-03-13 18:00:00,8.605999999999998,69.832
2017-03-13 21:00:00,6.251999999999999,34.267999999999994
2017-03-14 00:00:00,6.8199999999999985,9.257
2017-03-14 03:00:00,7.8759999999999994,5.684
2017-03-14 06:00:00,75.35300000000001,9.581000000000001
2017-03-14 09:00:00,72.593,6.657000000000001
2017-03-14 12:00:00,69.832,76.571
2017-03-14 15:00:00,34.267999999999994,76.65299999999999
2017-03-14 18:00:00,9.257,67.964
2017-03-14 21:00:00,5.684,39.38199999999999
2017-03-15 00:00:00,9.581000000000001,13.562000000000005
2017-03-15 03:00:00,6.657000000000001,6.82
2017-03-15 06:00:00,76.571,7.064
2017-03-15 09:00:00,76.65299999999999,7.632000000000001
2017-03-15 12:00:00,67.964,69.181
2017-03-15 15:00:00,39.38199999999999,67.802
2017-03-15 18:00:00,13.562000000000005,40.357
2017-03-15 21:00:00,6.82,10.394
2017-03-16 00:00:00,7.064,15.915000000000003
2017-03-16 03:00:00,7.632000000000001,6.577
2017-03-16 06:00:00,69.181,9.420000000000002
2017-03-16 09:00:00,67.802,7.144999999999999
2017-03-16 12:00:00,40.357,7.307999999999999
2017-03-16 15:00:00,10.394,13.887
2017-03-16 18:00:00,15.915000000000003,16.969999999999995
2017-03-16 21:00:00,6.577,12.668000000000001
2017-03-17 00:00:00,9.420000000000002,6.82
2017-03-17 03:00:00,7.144999999999999,6.6579999999999995
2017-03-17 06:00:00,7.307999999999999,10.15
2017-03-17 09:00:00,13.887,9.175
2017-03-17 12:00:00,16.969999999999995,5.196
2017-03-17 15:00:00,12.668000000000001,6.739999999999999
2017-03-17 18:00:00,6.82,6.333
2017-03-17 21:00:00,6.6579999999999995,12.016000000000002
2017-03-18 00:00:00,10.15,8.037999999999998
2017-03-18 03:00:00,9.175,8.932
2017-03-18 06:00:00,5.196,6.4959999999999996
2017-03-18 09:00:00,6.739999999999999,6.332
2017-03-18 12:00:00,6.333,77.625
2017-03-18 15:00:00,12.016000000000002,75.11000000000001
2017-03-18 18:00:00,8.037999999999998,68.532
2017-03-18 21:00:00,8.932,39.626
2017-03-19 00:00:00,6.4959999999999996,11.45
2017-03-19 03:00:00,6.332,9.338000000000001
2017-03-19 06:00:00,77.625,8.199
2017-03-19 09:00:00,75.11000000000001,6.901
2017-03-19 12:00:00,68.532,70.399
2017-03-19 15:00:00,39.626,82.09299999999999
2017-03-19 18:00:00,11.45,69.83
2017-03-19 21:00:00,9.338000000000001,42.306
2017-03-20 00:00:00,8.199,9.094999999999999
2017-03-20 03:00:00,6.901,6.901999999999999
2017-03-20 06:00:00,70.399,10.799
2017-03-20 09:00:00,82.09299999999999,8.607
2017-03-20 12:00:00,69.83,70.4
2017-03-20 15:00:00,42.306,80.79299999999999
2017-03-20 18:00:00,9.094999999999999,68.37
2017-03-20 21:00:00,6.901999999999999,38.571
2017-03-21 00:00:00,10.799,9.987000000000002
2017-03-21 03:00:00,8.607,6.414
2017-03-21 06:00:00,70.4,8.280999999999999
2017-03-21 09:00:00,80.79299999999999,8.850000000000001
2017-03-21 12:00:00,68.37,71.861
2017-03-21 15:00:00,38.571,80.632
2017-03-21 18:00:00,9.987000000000002,67.314
2017-03-21 21:00:00,6.414,34.99700000000001
2017-03-22 00:00:00,8.280999999999999,9.661999999999999
2017-03-22 03:00:00,8.850000000000001,6.494999999999999
2017-03-22 06:00:00,71.861,8.12
2017-03-22 09:00:00,80.632,7.9559999999999995
2017-03-22 12:00:00,67.314,66.41999999999999
2017-03-22 15:00:00,34.99700000000001,66.096
2017-03-22 18:00:00,9.661999999999999,39.544000000000004
2017-03-22 21:00:00,6.494999999999999,12.830000000000002
2017-03-23 00:00:00,8.12,6.171
2017-03-23 03:00:00,7.9559999999999995,7.146
2017-03-23 06:00:00,66.41999999999999,10.313
2017-03-23 09:00:00,66.096,6.901999999999999
2017-03-23 12:00:00,39.544000000000004,5.846000000000001
2017-03-23 15:00:00,12.830000000000002,6.4959999999999996
2017-03-23 18:00:00,6.171,5.765999999999999
2017-03-23 21:00:00,7.146,7.227
2017-03-24 00:00:00,10.313,9.743
2017-03-24 03:00:00,6.901999999999999,6.496
2017-03-24 06:00:00,5.846000000000001,5.846
2017-03-24 09:00:00,6.4959999999999996,6.739
2017-03-24 12:00:00,5.765999999999999,7.957999999999999
2017-03-24 15:00:00,7.227,16.726
2017-03-24 18:00:00,9.743,22.819999999999997
2017-03-24 21:00:00,6.496,13.640999999999998
2017-03-25 00:00:00,5.846,6.0089999999999995
2017-03-25 03:00:00,6.739,7.6320000000000014
2017-03-25 06:00:00,7.957999999999999,6.09
2017-03-25 09:00:00,16.726,6.414999999999999
2017-03-25 12:00:00,22.819999999999997,75.354
2017-03-25 15:00:00,13.640999999999998,79.00800000000001
2017-03-25 18:00:00,6.0089999999999995,62.68700000000001
2017-03-25 21:00:00,7.6320000000000014,31.749999999999996
2017-03-26 00:00:00,6.09,16.16
2017-03-26 03:00:00,6.414999999999999,6.252
2017-03-26 06:00:00,75.354,7.631999999999999
2017-03-26 09:00:00,79.00800000000001,6.577
2017-03-26 12:00:00,62.68700000000001,70.237
2017-03-26 15:00:00,31.749999999999996,69.669
2017-03-26 18:00:00,16.16,63.986000000000004
2017-03-26 21:00:00,6.252,37.678000000000004
2017-03-27 00:00:00,7.631999999999999,14.374
2017-03-27 03:00:00,6.577,8.2
2017-03-27 06:00:00,70.237,8.201
2017-03-27 09:00:00,69.669,7.226000000000001
2017-03-27 12:00:00,63.986000000000004,73.0
2017-03-27 15:00:00,37.678000000000004,66.74499999999999
2017-03-27 18:00:00,14.374,65.447
2017-03-27 21:00:00,8.2,30.857999999999997
2017-03-28 00:00:00,8.201,13.396
2017-03-28 03:00:00,7.226000000000001,13.155000000000001
2017-03-28 06:00:00,73.0,9.988
2017-03-28 09:00:00,66.74499999999999,6.577000000000001
2017-03-28 12:00:00,65.447,70.888
2017-03-28 15:00:00,30.857999999999997,69.18299999999999
2017-03-28 18:00:00,13.396,62.281
2017-03-28 21:00:00,13.155000000000001,34.186
2017-03-29 00:00:00,9.988,14.047
2017-03-29 03:00:00,6.577000000000001,7.389000000000001
2017-03-29 06:00:00,70.888,7.794999999999999
2017-03-29 09:00:00,69.18299999999999,8.037999999999998
2017-03-29 12:00:00,62.281,62.687
2017-03-29 15:00:00,34.186,72.837
2017-03-29 18:00:00,14.047,37.107
2017-03-29 21:00:00,7.389000000000001,7.229
2017-03-30 00:00:00,7.794999999999999,9.014
2017-03-30 03:00:00,8.037999999999998,9.501000000000001
2017-03-30 06:00:00,62.687,9.826
2017-03-30 09:00:00,72.837,6.659
2017-03-30 12:00:00,37.107,6.415
2017-03-30 15:00:00,7.229,5.929
2017-03-30 18:00:00,9.014,11.693
2017-03-30 21:00:00,9.501000000000001,7.553
2017-03-31 00:00:00,9.826,15.264999999999999
2017-03-31 03:00:00,6.659,15.913999999999998
2017-03-31 06:00:00,6.415,6.415
2017-03-31 09:00:00,5.929,10.556
2017-03-31 12:00:00,11.693,4.953
2017-03-31 15:00:00,7.553,5.523000000000001
2017-03-31 18:00:00,15.264999999999999,6.904
2017-03-31 21:00:00,15.913999999999998,7.875999999999998
2017-04-01 00:00:00,6.415,11.368000000000002
2017-04-01 03:00:00,10.556,8.932
2017-04-01 06:00:00,4.953,7.47
2017-04-01 09:00:00,5.523000000000001,6.332999999999999
2017-04-01 12:00:00,6.904,75.59700000000001
2017-04-01 15:00:00,7.875999999999998,79.08800000000002
2017-04-01 18:00:00,11.368000000000002,64.309
2017-04-01 21:00:00,8.932,32.479000000000006
2017-04-02 00:00:00,7.47,12.750000000000004
2017-04-02 03:00:00,6.332999999999999,13.317
2017-04-02 06:00:00,75.59700000000001,9.094000000000001
2017-04-02 09:00:00,79.08800000000002,6.090000000000001
2017-04-02 12:00:00,64.309,64.55499999999999
2017-04-02 15:00:00,32.479000000000006,76.81500000000001
2017-04-02 18:00:00,12.750000000000004,68.045
2017-04-02 21:00:00,13.317,37.108999999999995
2017-04-03 00:00:00,9.094000000000001,7.551
2017-04-03 03:00:00,6.090000000000001,8.119
2017-04-03 06:00:00,64.55499999999999,8.931000000000001
2017-04-03 09:00:00,76.81500000000001,6.577
2017-04-03 12:00:00,68.045,71.86200000000001
2017-04-03 15:00:00,37.108999999999995,80.388
2017-04-03 18:00:00,7.551,71.70100000000001
2017-04-03 21:00:00,8.119,38.081999999999994
2017-04-04 00:00:00,8.931000000000001,14.209000000000001
2017-04-04 03:00:00,6.577,7.226999999999999
2017-04-04 06:00:00,71.86200000000001,6.983
2017-04-04 09:00:00,80.388,9.826
2017-04-04 12:00:00,71.70100000000001,57.328
2017-04-04 15:00:00,38.081999999999994,89.562
2017-04-04 18:00:00,14.209000000000001,76.572
2017-04-04 21:00:00,7.226999999999999,57.815000000000005
2017-04-05 00:00:00,6.983,26.227999999999998
2017-04-05 03:00:00,9.826,6.414
2017-04-05 06:00:00,57.328,8.769
2017-04-05 09:00:00,89.562,6.414000000000001
2017-04-05 12:00:00,76.572,75.516
2017-04-05 15:00:00,57.815000000000005,70.97000000000001
2017-04-05 18:00:00,26.227999999999998,48.316
2017-04-05 21:00:00,6.414,18.593
2017-04-06 00:00:00,8.769,10.148000000000001
2017-04-06 03:00:00,6.414000000000001,6.821000000000001
2017-04-06 06:00:00,75.516,8.526
2017-04-06 09:00:00,70.97000000000001,8.526
2017-04-06 12:00:00,48.316,5.603000000000001
2017-04-06 15:00:00,18.593,6.254000000000001
2017-04-06 18:00:00,10.148000000000001,7.147
2017-04-06 21:00:00,6.821000000000001,8.687999999999999
2017-04-07 00:00:00,8.526,12.424
2017-04-07 03:00:00,8.526,16.97
2017-04-07 06:00:00,5.603000000000001,8.119
2017-04-07 09:00:00,6.254000000000001,7.306
2017-04-07 12:00:00,7.147,6.7379999999999995
2017-04-07 15:00:00,8.687999999999999,9.906
2017-04-07 18:00:00,12.424,7.227
2017-04-07 21:00:00,16.97,8.688
2017-04-08 00:00:00,8.119,8.120000000000001
2017-04-08 03:00:00,7.306,9.338999999999999
2017-04-08 06:00:00,6.7379999999999995,8.202000000000002
2017-04-08 09:00:00,9.906,6.008
2017-04-08 12:00:00,7.227,73.81200000000001
2017-04-08 15:00:00,8.688,71.131
2017-04-08 18:00:00,8.120000000000001,56.02700000000001
2017-04-08 21:00:00,9.338999999999999,40.032
2017-04-09 00:00:00,8.202000000000002,13.235999999999999
2017-04-09 03:00:00,6.008,6.739
2017-04-09 06:00:00,73.81200000000001,9.987
2017-04-09 09:00:00,71.131,9.662
2017-04-09 12:00:00,56.02700000000001,70.156
2017-04-09 15:00:00,40.032,78.35900000000001
2017-04-09 18:00:00,13.235999999999999,77.224
2017-04-09 21:00:00,6.739,37.514
2017-04-10 00:00:00,9.987,7.957000000000001
2017-04-10 03:00:00,9.662,6.982
2017-04-10 06:00:00,70.156,10.149000000000001
2017-04-10 09:00:00,78.35900000000001,6.902
2017-04-10 12:00:00,77.224,72.268
2017-04-10 15:00:00,37.514,77.709
2017-04-10 18:00:00,7.957000000000001,64.14699999999999
2017-04-10 21:00:00,6.982,35.567
2017-04-11 00:00:00,10.149000000000001,9.502
2017-04-11 03:00:00,6.902,12.017000000000001
2017-04-11 06:00:00,72.268,9.418
2017-04-11 09:00:00,77.709,10.15
2017-04-11 12:00:00,64.14699999999999,68.938
2017-04-11 15:00:00,35.567,77.38499999999999
2017-04-11 18:00:00,9.502,68.20700000000001
2017-04-11 21:00:00,12.017000000000001,52.373000000000005
2017-04-12 00:00:00,9.418,13.154000000000002
2017-04-12 03:00:00,10.15,7.064999999999999
2017-04-12 06:00:00,68.938,9.257
2017-04-12 09:00:00,77.38499999999999,7.550999999999999
2017-04-12 12:00:00,68.20700000000001,6.658999999999998
2017-04-12 15:00:00,52.373000000000005,7.795
2017-04-12 18:00:00,13.154000000000002,5.766
2017-04-12 21:00:00,7.064999999999999,5.441
2017-04-13 00:00:00,9.257,7.6339999999999995
2017-04-13 03:00:00,7.550999999999999,6.984000000000001
2017-04-13 06:00:00,6.658999999999998,8.445000000000002
2017-04-13 09:00:00,7.795,6.576999999999998
2017-04-13 12:00:00,5.766,8.770999999999999
2017-04-13 15:00:00,5.441,7.5520000000000005
2017-04-13 18:00:00,7.6339999999999995,19.406000000000002
2017-04-13 21:00:00,6.984000000000001,7.7970000000000015
2017-04-14 00:00:00,8.445000000000002,5.847
2017-04-14 03:00:00,6.576999999999998,6.658999999999998
2017-04-14 06:00:00,8.770999999999999,7.389999999999999
2017-04-14 09:00:00,7.5520000000000005,11.042999999999997
2017-04-14 12:00:00,19.406000000000002,5.603
2017-04-14 15:00:00,7.7970000000000015,7.633
2017-04-14 18:00:00,5.847,7.552
2017-04-14 21:00:00,6.658999999999998,6.984
2017-04-15 00:00:00,7.389999999999999,8.852
2017-04-15 03:00:00,11.042999999999997,7.308
2017-04-15 06:00:00,5.603,8.688
2017-04-15 09:00:00,7.633,6.089999999999999
2017-04-15 12:00:00,7.552,7.063999999999999
2017-04-15 15:00:00,6.984,7.552
2017-04-15 18:00:00,8.852,7.8759999999999994
2017-04-15 21:00:00,7.308,5.847999999999999
2017-04-16 00:00:00,8.688,11.854
2017-04-16 03:00:00,6.089999999999999,7.146000000000001
2017-04-16 06:00:00,7.063999999999999,6.901999999999999
2017-04-16 09:00:00,7.552,7.063999999999999
2017-04-16 12:00:00,7.8759999999999994,76.734
2017-04-16 15:00:00,5.847999999999999,94.67800000000001
2017-04-16 18:00:00,11.854,77.466
2017-04-16 21:00:00,7.146000000000001,38.48899999999999
2017-04-17 00:00:00,6.901999999999999,13.562000000000001
2017-04-17 03:00:00,7.063999999999999,6.739000000000001
2017-04-17 06:00:00,76.734,6.74
2017-04-17 09:00:00,94.67800000000001,7.308
2017-04-17 12:00:00,77.466,68.046
2017-04-17 15:00:00,38.48899999999999,83.474
2017-04-17 18:00:00,13.562000000000001,74.054
2017-04-17 21:00:00,6.739000000000001,41.08800000000001
2017-04-18 00:00:00,6.74,11.611
2017-04-18 03:00:00,7.308,6.415000000000001
2017-04-18 06:00:00,68.046,6.658
2017-04-18 09:00:00,83.474,7.227
2017-04-18 12:00:00,74.054,75.10900000000001
2017-04-18 15:00:00,41.08800000000001,82.82499999999999
2017-04-18 18:00:00,11.611,67.47699999999999
2017-04-18 21:00:00,6.415000000000001,42.874
2017-04-19 00:00:00,6.658,6.577999999999999
2017-04-19 03:00:00,7.227,7.957
2017-04-19 06:00:00,75.10900000000001,6.5760000000000005
2017-04-19 09:00:00,82.82499999999999,9.093
2017-04-19 12:00:00,67.47699999999999,70.726
2017-04-19 15:00:00,42.874,73.324
2017-04-19 18:00:00,6.577999999999999,50.425
2017-04-19 21:00:00,7.957,7.634
2017-04-20 00:00:00,6.5760000000000005,8.526000000000002
2017-04-20 03:00:00,9.093,8.607
2017-04-20 06:00:00,70.726,6.253
2017-04-20 09:00:00,73.324,8.607000000000001
2017-04-20 12:00:00,50.425,21.842999999999996
2017-04-20 15:00:00,7.634,9.988
2017-04-20 18:00:00,8.526000000000002,6.822000000000001
2017-04-20 21:00:00,8.607,6.658999999999999
2017-04-21 00:00:00,6.253,6.009
2017-04-21 03:00:00,8.607000000000001,7.633
2017-04-21 06:00:00,21.842999999999996,7.795
2017-04-21 09:00:00,9.988,6.983000000000001
2017-04-21 12:00:00,6.822000000000001,6.901999999999999
2017-04-21 15:00:00,6.658999999999999,8.039000000000001
2017-04-21 18:00:00,6.009,6.8210000000000015
2017-04-21 21:00:00,7.633,7.2269999999999985
2017-04-22 00:00:00,7.795,11.693999999999999
2017-04-22 03:00:00,6.983000000000001,7.227
2017-04-22 06:00:00,6.901999999999999,8.282
2017-04-22 09:00:00,8.039000000000001,6.496
2017-04-22 12:00:00,6.8210000000000015,74.542
2017-04-22 15:00:00,7.2269999999999985,77.465
2017-04-22 18:00:00,11.693999999999999,64.55499999999999
2017-04-22 21:00:00,7.227,32.480000000000004
2017-04-23 00:00:00,8.282,15.754000000000001
2017-04-23 03:00:00,6.496,10.232
2017-04-23 06:00:00,74.542,8.119
2017-04-23 09:00:00,77.465,6.901
2017-04-23 12:00:00,64.55499999999999,71.782
2017-04-23 15:00:00,32.480000000000004,66.66499999999999
2017-04-23 18:00:00,15.754000000000001,65.041
2017-04-23 21:00:00,10.232,33.53600000000001
2017-04-24 00:00:00,8.119,14.697000000000001
2017-04-24 03:00:00,6.901,11.205
2017-04-24 06:00:00,71.782,8.445
2017-04-24 09:00:00,66.66499999999999,6.982000000000001
2017-04-24 12:00:00,65.041,69.50900000000001
2017-04-24 15:00:00,33.53600000000001,72.99900000000001
2017-04-24 18:00:00,14.697000000000001,78.521
2017-04-24 21:00:00,11.205,34.835
2017-04-25 00:00:00,8.445,12.018
2017-04-25 03:00:00,6.982000000000001,7.226
2017-04-25 06:00:00,69.50900000000001,7.551
2017-04-25 09:00:00,72.99900000000001,8.687999999999999
2017-04-25 12:00:00,78.521,71.051
2017-04-25 15:00:00,34.835,76.573
2017-04-25 18:00:00,12.018,73.16100000000002
2017-04-25 21:00:00,7.226,37.190000000000005
2017-04-26 00:00:00,7.551,14.211000000000002
2017-04-26 03:00:00,8.687999999999999,8.363
2017-04-26 06:00:00,71.051,6.983
2017-04-26 09:00:00,76.573,7.387999999999999
2017-04-26 12:00:00,73.16100000000002,64.31
2017-04-26 15:00:00,37.190000000000005,81.85
2017-04-26 18:00:00,14.211000000000002,46.20400000000001
2017-04-26 21:00:00,8.363,12.586000000000002
2017-04-27 00:00:00,6.983,8.282
2017-04-27 03:00:00,7.387999999999999,7.227
2017-04-27 06:00:00,64.31,6.901999999999998
2017-04-27 09:00:00,81.85,6.415
2017-04-27 12:00:00,46.20400000000001,9.013000000000002
2017-04-27 15:00:00,12.586000000000002,5.117000000000001
2017-04-27 18:00:00,8.282,7.308
2017-04-27 21:00:00,7.227,6.091
2017-04-28 00:00:00,6.901999999999998,18.108
2017-04-28 03:00:00,6.415,17.294
2017-04-28 06:00:00,9.013000000000002,6.983
2017-04-28 09:00:00,5.117000000000001,6.4959999999999996
2017-04-28 12:00:00,7.308,7.957999999999999
2017-04-28 15:00:00,6.091,9.014
2017-04-28 18:00:00,18.108,8.120999999999999
2017-04-28 21:00:00,17.294,7.552
2017-04-29 00:00:00,6.983,7.876999999999999
2017-04-29 03:00:00,6.4959999999999996,10.718
2017-04-29 06:00:00,7.957999999999999,7.795000000000001
2017-04-29 09:00:00,9.014,6.496
2017-04-29 12:00:00,8.120999999999999,7.226999999999999
2017-04-29 15:00:00,7.552,10.637999999999998
2017-04-29 18:00:00,7.876999999999999,10.881
2017-04-29 21:00:00,10.718,8.850000000000001
2017-04-30 00:00:00,7.795000000000001,13.641
2017-04-30 03:00:00,6.496,6.252
2017-04-30 06:00:00,7.226999999999999,11.125
2017-04-30 09:00:00,10.637999999999998,8.2
2017-04-30 12:00:00,10.881,79.81800000000001
2017-04-30 15:00:00,8.850000000000001,72.43100000000001
2017-04-30 18:00:00,13.641,65.284
2017-04-30 21:00:00,6.252,34.02300000000001
2017-05-01 00:00:00,11.125,14.373
2017-05-01 03:00:00,8.2,9.906
2017-05-01 06:00:00,79.81800000000001,6.821
2017-05-01 09:00:00,72.43100000000001,7.388999999999999
2017-05-01 12:00:00,65.284,73.24300000000001
2017-05-01 15:00:00,34.02300000000001,72.106
2017-05-01 18:00:00,14.373,68.694
2017-05-01 21:00:00,9.906,54.565000000000005
2017-05-02 00:00:00,6.821,21.519
2017-05-02 03:00:00,7.388999999999999,9.989000000000003
2017-05-02 06:00:00,73.24300000000001,10.718999999999998
2017-05-02 09:00:00,72.106,8.85
2017-05-02 12:00:00,68.694,73.73
2017-05-02 15:00:00,54.565000000000005,71.293
2017-05-02 18:00:00,21.519,66.179
2017-05-02 21:00:00,9.989000000000003,35.159
2017-05-03 00:00:00,10.718999999999998,23.953
2017-05-03 03:00:00,8.85,9.581000000000001
2017-05-03 06:00:00,73.73,7.1450000000000005
2017-05-03 09:00:00,71.293,8.038
2017-05-03 12:00:00,66.179,65.20200000000001
2017-05-03 15:00:00,35.159,75.19200000000001
2017-05-03 18:00:00,23.953,46.772
2017-05-03 21:00:00,9.581000000000001,11.857000000000001
2017-05-04 00:00:00,7.1450000000000005,7.794999999999999
2017-05-04 03:00:00,8.038,8.850999999999999
2017-05-04 06:00:00,65.20200000000001,10.068999999999999
2017-05-04 09:00:00,75.19200000000001,6.821
2017-05-04 12:00:00,46.772,6.496999999999999
2017-05-04 15:00:00,11.857000000000001,7.552
2017-05-04 18:00:00,7.794999999999999,9.339
2017-05-04 21:00:00,8.850999999999999,9.501
2017-05-05 00:00:00,10.068999999999999,22.899
2017-05-05 03:00:00,6.821,8.039000000000001
2017-05-05 06:00:00,6.496999999999999,9.42
2017-05-05 09:00:00,7.552,9.825000000000001
2017-05-05 12:00:00,9.339,6.982999999999999
2017-05-05 15:00:00,9.501,7.634
2017-05-05 18:00:00,22.899,7.39
2017-05-05 21:00:00,8.039000000000001,7.0649999999999995
2017-05-06 00:00:00,9.42,10.311
2017-05-06 03:00:00,9.825000000000001,8.77
2017-05-06 06:00:00,6.982999999999999,9.339
2017-05-06 09:00:00,7.634,9.501000000000001
2017-05-06 12:00:00,7.39,78.52
2017-05-06 15:00:00,7.0649999999999995,79.41300000000001
2017-05-06 18:00:00,10.311,62.442000000000014
2017-05-06 21:00:00,8.77,53.184999999999995
2017-05-07 00:00:00,9.339,20.868
2017-05-07 03:00:00,9.501000000000001,7.308
2017-05-07 06:00:00,78.52,8.201
2017-05-07 09:00:00,79.41300000000001,11.123999999999999
2017-05-07 12:00:00,62.442000000000014,72.917
2017-05-07 15:00:00,53.184999999999995,78.278
2017-05-07 18:00:00,20.868,76.651
2017-05-07 21:00:00,7.308,40.27599999999999
2017-05-08 00:00:00,8.201,7.308000000000001
2017-05-08 03:00:00,11.123999999999999,6.901999999999999
2017-05-08 06:00:00,72.917,6.901999999999999
2017-05-08 09:00:00,78.278,9.744
2017-05-08 12:00:00,76.651,69.668
2017-05-08 15:00:00,40.27599999999999,67.64099999999999
2017-05-08 18:00:00,7.308000000000001,56.272000000000006
2017-05-08 21:00:00,6.901999999999999,33.536
2017-05-09 00:00:00,6.901999999999999,14.697
2017-05-09 03:00:00,9.744,16.402
2017-05-09 06:00:00,69.668,8.850999999999999
2017-05-09 09:00:00,67.64099999999999,10.150999999999998
2017-05-09 12:00:00,56.272000000000006,72.02300000000001
2017-05-09 15:00:00,33.536,68.613
2017-05-09 18:00:00,14.697,67.234
2017-05-09 21:00:00,16.402,34.266
2017-05-10 00:00:00,8.850999999999999,13.477999999999998
2017-05-10 03:00:00,10.150999999999998,12.341999999999999
2017-05-10 06:00:00,72.02300000000001,11.368000000000002
2017-05-10 09:00:00,68.613,8.606
2017-05-10 12:00:00,67.234,67.071
2017-05-10 15:00:00,34.266,72.026
2017-05-10 18:00:00,13.477999999999998,35.891
2017-05-10 21:00:00,12.341999999999999,18.272
2017-05-11 00:00:00,11.368000000000002,20.702999999999996
2017-05-11 03:00:00,8.606,9.016
2017-05-11 06:00:00,67.071,9.177
2017-05-11 09:00:00,72.026,8.121
2017-05-11 12:00:00,35.891,7.552
2017-05-11 15:00:00,18.272,7.389000000000001
2017-05-11 18:00:00,20.702999999999996,8.202
2017-05-11 21:00:00,9.016,9.259
2017-05-12 00:00:00,9.177,6.662000000000001
2017-05-12 03:00:00,8.121,9.826
2017-05-12 06:00:00,7.552,10.962
2017-05-12 09:00:00,7.389000000000001,11.448999999999998
2017-05-12 12:00:00,8.202,9.582
2017-05-12 15:00:00,9.259,15.348
2017-05-12 18:00:00,6.662000000000001,5.605
2017-05-12 21:00:00,9.826,4.145
2017-05-13 00:00:00,10.962,12.098
2017-05-13 03:00:00,11.448999999999998,8.770000000000001
2017-05-13 06:00:00,9.582,8.689
2017-05-13 09:00:00,15.348,9.013000000000002
2017-05-13 12:00:00,5.605,81.038
2017-05-13 15:00:00,4.145,80.47
2017-05-13 18:00:00,12.098,65.446
2017-05-13 21:00:00,8.770000000000001,33.535999999999994
2017-05-14 00:00:00,8.689,17.212
2017-05-14 03:00:00,9.013000000000002,12.343
2017-05-14 06:00:00,81.038,11.610999999999999
2017-05-14 09:00:00,80.47,10.231
2017-05-14 12:00:00,65.446,69.019
2017-05-14 15:00:00,33.535999999999994,70.888
2017-05-14 18:00:00,17.212,67.801
2017-05-14 21:00:00,12.343,29.313
2017-05-15 00:00:00,11.610999999999999,11.857
2017-05-15 03:00:00,10.231,9.909
2017-05-15 06:00:00,69.019,14.618
2017-05-15 09:00:00,70.888,9.662
2017-05-15 12:00:00,67.801,69.832
2017-05-15 15:00:00,29.313,70.399
2017-05-15 18:00:00,11.857,64.39200000000001
2017-05-15 21:00:00,9.909,29.316000000000003
2017-05-16 00:00:00,14.618,6.092
2017-05-16 03:00:00,9.662,7.474
2017-05-16 06:00:00,69.832,11.449999999999998
2017-05-16 09:00:00,70.399,14.047999999999998
2017-05-16 12:00:00,64.39200000000001,68.696
2017-05-16 15:00:00,29.316000000000003,71.051
2017-05-16 18:00:00,6.092,61.224
2017-05-16 21:00:00,7.474,23.062
2017-05-17 00:00:00,11.449999999999998,5.281
2017-05-17 03:00:00,14.047999999999998,6.985
2017-05-17 06:00:00,68.696,8.851999999999999
2017-05-17 09:00:00,71.051,12.831000000000001
2017-05-17 12:00:00,61.224,69.102
2017-05-17 15:00:00,23.062,65.853
2017-05-17 18:00:00,5.281,28.583
2017-05-17 21:00:00,6.985,5.117999999999999
2017-05-18 00:00:00,8.851999999999999,5.281
2017-05-18 03:00:00,12.831000000000001,10.395999999999999
2017-05-18 06:00:00,69.102,10.07
2017-05-18 09:00:00,65.853,10.395999999999999
2017-05-18 12:00:00,28.583,6.821999999999998
2017-05-18 15:00:00,5.117999999999999,9.258000000000001
2017-05-18 18:00:00,5.281,21.844
2017-05-18 21:00:00,10.395999999999999,10.312999999999997
2017-05-19 00:00:00,10.07,7.552
2017-05-19 03:00:00,10.395999999999999,11.449
2017-05-19 06:00:00,6.821999999999998,6.741
2017-05-19 09:00:00,9.258000000000001,9.258
2017-05-19 12:00:00,21.844,8.527
2017-05-19 15:00:00,10.312999999999997,10.718
2017-05-19 18:00:00,7.552,4.794
2017-05-19 21:00:00,11.449,6.335999999999999
2017-05-20 00:00:00,6.741,9.094
2017-05-20 03:00:00,9.258,9.663
2017-05-20 06:00:00,8.527,7.390000000000001
2017-05-20 09:00:00,10.718,9.013
2017-05-20 12:00:00,4.794,77.95
2017-05-20 15:00:00,6.335999999999999,75.108
2017-05-20 18:00:00,9.094,65.611
2017-05-20 21:00:00,9.663,28.015000000000004
2017-05-21 00:00:00,7.390000000000001,6.905000000000001
2017-05-21 03:00:00,9.013,6.9030000000000005
2017-05-21 06:00:00,77.95,12.262
2017-05-21 09:00:00,75.108,13.803
2017-05-21 12:00:00,65.611,70.563
2017-05-21 15:00:00,28.015000000000004,73.162
2017-05-21 18:00:00,6.905000000000001,60.738
2017-05-21 21:00:00,6.9030000000000005,19.082
2017-05-22 00:00:00,12.262,13.152000000000001
2017-05-22 03:00:00,13.803,8.851999999999999
2017-05-22 06:00:00,70.563,11.123999999999999
2017-05-22 09:00:00,73.162,7.876999999999999
2017-05-22 12:00:00,60.738,69.18299999999999
2017-05-22 15:00:00,19.082,75.84199999999998
2017-05-22 18:00:00,13.152000000000001,65.123
2017-05-22 21:00:00,8.851999999999999,18.513999999999996
