datetimes,load_profile,y
2017-03-13 06:00:00,1.924,10.6175
2017-03-13 06:15:00,1.7705,10.193
2017-03-13 06:30:00,2.4625,10.0155
2017-03-13 06:45:00,5.6255,10.593
2017-03-13 07:00:00,9.932,9.07
2017-03-13 07:15:00,9.71,8.2685
2017-03-13 07:30:00,9.2175,8.1985
2017-03-13 07:45:00,8.627,8.5305
2017-03-13 08:00:00,9.4475,5.51
2017-03-13 08:15:00,9.3735,2.717
2017-03-13 08:30:00,8.694,3.229
2017-03-13 08:45:00,9.2625,2.795
2017-03-13 09:00:00,9.484,2.3705
2017-03-13 09:15:00,9.205,2.748
2017-03-13 09:30:00,8.663,2.9295
2017-03-13 09:45:00,9.3225,2.1545
2017-03-13 10:00:00,9.262,2.21
2017-03-13 10:15:00,9.7325,2.2575
2017-03-13 10:30:00,9.9275,2.06
2017-03-13 10:45:00,9.3795,1.6825
2017-03-13 11:00:00,10.518,1.911
2017-03-13 11:15:00,10.5225,2.4855
2017-03-13 11:30:00,10.3125,2.3045
2017-03-13 11:45:00,10.4415,2.438
2017-03-13 12:00:00,9.393,2.848
2017-03-13 12:15:00,9.738,10.172
2017-03-13 12:30:00,9.48,10.3715
2017-03-13 12:45:00,9.421,9.247
2017-03-13 13:00:00,10.5465,9.153
2017-03-13 13:15:00,10.567,9.223
2017-03-13 13:30:00,11.0265,9.1685
2017-03-13 13:45:00,10.246,9.3225
2017-03-13 14:00:00,10.1415,9.788
2017-03-13 14:15:00,10.243,8.7055
2017-03-13 14:30:00,9.728,9.0655
2017-03-13 14:45:00,9.334,9.2985
2017-03-13 15:00:00,8.801,9.264
2017-03-13 15:15:00,9.3035,9.6915
2017-03-13 15:30:00,8.9615,9.931
2017-03-13 15:45:00,9.145,8.828
2017-03-13 16:00:00,9.6115,9.9385
2017-03-13 16:15:00,9.386,10.056
2017-03-13 16:30:00,9.425,9.794
2017-03-13 16:45:00,9.582,9.8165
2017-03-13 17:00:00,9.895,9.998
2017-03-13 17:15:00,10.152,10.5605
2017-03-13 17:30:00,9.962,9.6255
2017-03-13 17:45:00,10.585,9.7065
2017-03-13 18:00:00,10.2285,9.1235
2017-03-13 18:15:00,10.51,9.785
2017-03-13 18:30:00,10.0135,9.5035
2017-03-13 18:45:00,10.848,9.325
2017-03-13 19:00:00,10.5405,10.1705
2017-03-13 19:15:00,10.256,9.4175
2017-03-13 19:30:00,10.7235,9.405
2017-03-13 19:45:00,10.562,9.887
2017-03-13 20:00:00,10.2815,9.0035
2017-03-13 20:15:00,11.336,9.551
2017-03-13 20:30:00,11.6595,8.886
2017-03-13 20:45:00,11.1695,8.924
2017-03-13 21:00:00,11.118,8.687
2017-03-13 21:15:00,11.527,8.606
2017-03-13 21:30:00,10.8315,8.9295
2017-03-13 21:45:00,11.381,8.5195
2017-03-13 22:00:00,10.582,8.6625
2017-03-13 22:15:00,10.763,8.5215
2017-03-13 22:30:00,10.8905,8.7135
2017-03-13 22:45:00,9.7805,9.344
2017-03-13 23:00:00,10.8005,8.8325
2017-03-13 23:15:00,11.2005,9.1925
2017-03-13 23:30:00,10.935,8.817
2017-03-13 23:45:00,10.7855,8.7615
2017-03-14 00:00:00,10.6175,9.0185
2017-03-14 00:15:00,10.193,8.6075
2017-03-14 00:30:00,10.0155,9.7725
2017-03-14 00:45:00,10.593,9.777
2017-03-14 01:00:00,9.07,10.152
2017-03-14 01:15:00,8.2685,10.1085
2017-03-14 01:30:00,8.1985,10.0285
2017-03-14 01:45:00,8.5305,10.2855
2017-03-14 02:00:00,5.51,10.123
2017-03-14 02:15:00,2.717,10.583
2017-03-14 02:30:00,3.229,10.194
2017-03-14 02:45:00,2.795,9.7415
2017-03-14 03:00:00,2.3705,9.8715
2017-03-14 03:15:00,2.748,10.018
2017-03-14 03:30:00,2.9295,10.553
2017-03-14 03:45:00,2.1545,10.7745
2017-03-14 04:00:00,2.21,10.518
2017-03-14 04:15:00,2.2575,9.4865
2017-03-14 04:30:00,2.06,10.2945
2017-03-14 04:45:00,1.6825,10.2635
2017-03-14 05:00:00,1.911,9.6425
2017-03-14 05:15:00,2.4855,9.7175
2017-03-14 05:30:00,2.3045,9.65
2017-03-14 05:45:00,2.438,10.516
2017-03-14 06:00:00,2.848,10.8795
2017-03-14 06:15:00,10.172,10.161
2017-03-14 06:30:00,10.3715,10.814
2017-03-14 06:45:00,9.247,10.2035
2017-03-14 07:00:00,9.153,10.3855
2017-03-14 07:15:00,9.223,10.4075
2017-03-14 07:30:00,9.1685,8.7035
2017-03-14 07:45:00,9.3225,8.3665
2017-03-14 08:00:00,9.788,8.0065
2017-03-14 08:15:00,8.7055,3.412
2017-03-14 08:30:00,9.0655,2.522
2017-03-14 08:45:00,9.2985,2.7245
2017-03-14 09:00:00,9.264,2.064
2017-03-14 09:15:00,9.6915,3.741
2017-03-14 09:30:00,9.931,3.2
2017-03-14 09:45:00,8.828,3.5605
2017-03-14 10:00:00,9.9385,3.0615
2017-03-14 10:15:00,10.056,3.3235
2017-03-14 10:30:00,9.794,2.411
2017-03-14 10:45:00,9.8165,2.5025
2017-03-14 11:00:00,9.998,2.982
2017-03-14 11:15:00,10.5605,3.112
2017-03-14 11:30:00,9.6255,2.9105
2017-03-14 11:45:00,9.7065,3.021
2017-03-14 12:00:00,9.1235,4.3515
2017-03-14 12:15:00,9.785,10.5575
2017-03-14 12:30:00,9.5035,9.225
2017-03-14 12:45:00,9.325,8.827
2017-03-14 13:00:00,10.1705,10.092
2017-03-14 13:15:00,9.4175,10.182
2017-03-14 13:30:00,9.405,9.971
2017-03-14 13:45:00,9.887,9.9305
2017-03-14 14:00:00,9.0035,10.1265
2017-03-14 14:15:00,9.551,9.7535
2017-03-14 14:30:00,8.886,10.3725
2017-03-14 14:45:00,8.924,9.483
2017-03-14 15:00:00,8.687,9.7085
2017-03-14 15:15:00,8.606,9.957
2017-03-14 15:30:00,8.9295,9.8565
2017-03-14 15:45:00,8.5195,10.961
2017-03-14 16:00:00,8.6625,10.427
2017-03-14 16:15:00,8.5215,9.9815
2017-03-14 16:30:00,8.7135,10.1305
2017-03-14 16:45:00,9.344,10.3475
2017-03-14 17:00:00,8.8325,10.6705
2017-03-14 17:15:00,9.1925,10.2085
2017-03-14 17:30:00,8.817,9.6505
2017-03-14 17:45:00,8.7615,9.1965
2017-03-14 18:00:00,9.0185,9.2575
2017-03-14 18:15:00,8.6075,9.403
2017-03-14 18:30:00,9.7725,9.63
2017-03-14 18:45:00,9.777,9.9475
2017-03-14 19:00:00,10.152,9.5085
2017-03-14 19:15:00,10.1085,9.304
2017-03-14 19:30:00,10.0285,9.2215
2017-03-14 19:45:00,10.2855,9.5315
2017-03-14 20:00:00,10.123,9.2025
2017-03-14 20:15:00,10.583,9.528
2017-03-14 20:30:00,10.194,9.41
2017-03-14 20:45:00,9.7415,9.0165
2017-03-14 21:00:00,9.8715,8.787
2017-03-14 21:15:00,10.018,8.8055
2017-03-14 21:30:00,10.553,8.467
2017-03-14 21:45:00,10.7745,8.337
2017-03-14 22:00:00,10.518,8.682
2017-03-14 22:15:00,9.4865,8.4
2017-03-14 22:30:00,10.2945,8.855
2017-03-14 22:45:00,10.2635,8.4875
2017-03-14 23:00:00,9.6425,9.26
2017-03-14 23:15:00,9.7175,9.0305
2017-03-14 23:30:00,9.65,9.015
2017-03-14 23:45:00,10.516,8.827
2017-03-15 00:00:00,10.8795,8.744
2017-03-15 00:15:00,10.161,9.1005
2017-03-15 00:30:00,10.814,10.0055
2017-03-15 00:45:00,10.2035,10.465
2017-03-15 01:00:00,10.3855,9.633
2017-03-15 01:15:00,10.4075,9.902
2017-03-15 01:30:00,8.7035,9.714
2017-03-15 01:45:00,8.3665,9.7495
2017-03-15 02:00:00,8.0065,9.8925
2017-03-15 02:15:00,3.412,9.9705
2017-03-15 02:30:00,2.522,9.8075
2017-03-15 02:45:00,2.7245,10.4635
2017-03-15 03:00:00,2.064,10.0275
2017-03-15 03:15:00,3.741,10.6615
2017-03-15 03:30:00,3.2,11.18
2017-03-15 03:45:00,3.5605,10.3195
2017-03-15 04:00:00,3.0615,10.1975
2017-03-15 04:15:00,3.3235,9.7165
2017-03-15 04:30:00,2.411,10.184
2017-03-15 04:45:00,2.5025,9.2435
2017-03-15 05:00:00,2.982,10.052
2017-03-15 05:15:00,3.112,10.012
2017-03-15 05:30:00,2.9105,10.2755
2017-03-15 05:45:00,3.021,10.757
2017-03-15 06:00:00,4.3515,10.711
2017-03-15 06:15:00,10.5575,10.676
2017-03-15 06:30:00,9.225,9.001
2017-03-15 06:45:00,8.827,9.304
2017-03-15 07:00:00,10.092,9.401
2017-03-15 07:15:00,10.182,8.684
2017-03-15 07:30:00,9.971,8.8545
2017-03-15 07:45:00,9.9305,8.337
2017-03-15 08:00:00,10.1265,7.746
2017-03-15 08:15:00,9.7535,6.902
2017-03-15 08:30:00,10.3725,7.267
2017-03-15 08:45:00,9.483,6.2365
2017-03-15 09:00:00,9.7085,5.5185
2017-03-15 09:15:00,9.957,6.514
2017-03-15 09:30:00,9.8565,6.332
2017-03-15 09:45:00,10.961,6.146
2017-03-15 10:00:00,10.427,5.4655
2017-03-15 10:15:00,9.9815,6.0445
2017-03-15 10:30:00,10.1305,5.314
2017-03-15 10:45:00,10.3475,5.428
2017-03-15 11:00:00,10.6705,5.7575
2017-03-15 11:15:00,10.2085,5.7675
2017-03-15 11:30:00,9.6505,6.149
2017-03-15 11:45:00,9.1965,6.139
2017-03-15 12:00:00,9.2575,5.7465
2017-03-15 12:15:00,9.403,5.647
2017-03-15 12:30:00,9.63,5.1295
2017-03-15 12:45:00,9.9475,5.935
2017-03-15 13:00:00,9.5085,8.9455
2017-03-15 13:15:00,9.304,8.4245
2017-03-15 13:30:00,9.2215,8.7795
2017-03-15 13:45:00,9.5315,9.023
2017-03-15 14:00:00,9.2025,8.3885
2017-03-15 14:15:00,9.528,8.358
2017-03-15 14:30:00,9.41,8.838
2017-03-15 14:45:00,9.0165,8.322
2017-03-15 15:00:00,8.787,7.9905
2017-03-15 15:15:00,8.8055,8.8035
2017-03-15 15:30:00,8.467,8.513
2017-03-15 15:45:00,8.337,8.545
2017-03-15 16:00:00,8.682,8.7
2017-03-15 16:15:00,8.4,8.183
2017-03-15 16:30:00,8.855,9.009
2017-03-15 16:45:00,8.4875,8.715
2017-03-15 17:00:00,9.26,8.379
2017-03-15 17:15:00,9.0305,8.1475
2017-03-15 17:30:00,9.015,9.1185
2017-03-15 17:45:00,8.827,8.5175
2017-03-15 18:00:00,8.744,8.0385
2017-03-15 18:15:00,9.1005,8.3595
2017-03-15 18:30:00,10.0055,8.64
2017-03-15 18:45:00,10.465,9.387
2017-03-15 19:00:00,9.633,8.2995
2017-03-15 19:15:00,9.902,8.5865
2017-03-15 19:30:00,9.714,8.6725
2017-03-15 19:45:00,9.7495,8.604
2017-03-15 20:00:00,9.8925,8.681
2017-03-15 20:15:00,9.9705,8.7705
2017-03-15 20:30:00,9.8075,9.0015
2017-03-15 20:45:00,10.4635,8.3655
2017-03-15 21:00:00,10.0275,8.5195
2017-03-15 21:15:00,10.6615,8.7205
2017-03-15 21:30:00,11.18,8.608
2017-03-15 21:45:00,10.3195,8.42
2017-03-15 22:00:00,10.1975,8.739
2017-03-15 22:15:00,9.7165,8.4785
2017-03-15 22:30:00,10.184,8.3345
2017-03-15 22:45:00,9.2435,8.637
2017-03-15 23:00:00,10.052,7.939
2017-03-15 23:15:00,10.012,8.9095
2017-03-15 23:30:00,10.2755,8.6475
2017-03-15 23:45:00,10.757,7.8695
2017-03-16 00:00:00,10.711,8.4835
2017-03-16 00:15:00,10.676,8.464
2017-03-16 00:30:00,9.001,10.041
2017-03-16 00:45:00,9.304,9.702
2017-03-16 01:00:00,9.401,9.533
2017-03-16 01:15:00,8.684,9.3525
2017-03-16 01:30:00,8.8545,9.2565
2017-03-16 01:45:00,8.337,9.284
2017-03-16 02:00:00,7.746,9.6405
2017-03-16 02:15:00,6.902,9.9085
2017-03-16 02:30:00,7.267,9.2215
2017-03-16 02:45:00,6.2365,9.3135
2017-03-16 03:00:00,5.5185,9.0945
2017-03-16 03:15:00,6.514,9.723
2017-03-16 03:30:00,6.332,9.067
2017-03-16 03:45:00,6.146,10.095
2017-03-16 04:00:00,5.4655,10.2855
2017-03-16 04:15:00,6.0445,9.569
2017-03-16 04:30:00,5.314,9.892
2017-03-16 04:45:00,5.428,10.257
2017-03-16 05:00:00,5.7575,10.2825
2017-03-16 05:15:00,5.7675,10.745
2017-03-16 05:30:00,6.149,9.755
2017-03-16 05:45:00,6.139,9.2715
2017-03-16 06:00:00,5.7465,10.4935
2017-03-16 06:15:00,5.647,9.3265
2017-03-16 06:30:00,5.1295,9.3575
2017-03-16 06:45:00,5.935,9.5035
2017-03-16 07:00:00,8.9455,9.494
2017-03-16 07:15:00,8.4245,9.361
2017-03-16 07:30:00,8.7795,9.478
2017-03-16 07:45:00,9.023,9.009
2017-03-16 08:00:00,8.3885,9.0785
2017-03-16 08:15:00,8.358,6.7165
2017-03-16 08:30:00,8.838,7.7795
2017-03-16 08:45:00,8.322,7.757
2017-03-16 09:00:00,7.9905,5.761
2017-03-16 09:15:00,8.8035,4.6915
2017-03-16 09:30:00,8.513,3.2475
2017-03-16 09:45:00,8.545,2.6155
2017-03-16 10:00:00,8.7,2.067
2017-03-16 10:15:00,8.183,2.6485
2017-03-16 10:30:00,9.009,1.6665
2017-03-16 10:45:00,8.715,2.131
2017-03-16 11:00:00,8.379,2.0415
2017-03-16 11:15:00,8.1475,2.0995
2017-03-16 11:30:00,9.1185,2.6645
2017-03-16 11:45:00,8.5175,2.172
2017-03-16 12:00:00,8.0385,1.961
2017-03-16 12:15:00,8.3595,2.156
2017-03-16 12:30:00,8.64,1.8465
2017-03-16 12:45:00,9.387,3.3405
2017-03-16 13:00:00,8.2995,9.3615
2017-03-16 13:15:00,8.5865,10.268
2017-03-16 13:30:00,8.6725,9.3895
2017-03-16 13:45:00,8.604,9.1815
2017-03-16 14:00:00,8.681,9.6365
2017-03-16 14:15:00,8.7705,9.496
2017-03-16 14:30:00,9.0015,10.128
2017-03-16 14:45:00,8.3655,8.687
2017-03-16 15:00:00,8.5195,9.1365
2017-03-16 15:15:00,8.7205,9.1425
2017-03-16 15:30:00,8.608,9.1075
2017-03-16 15:45:00,8.42,9.2095
2017-03-16 16:00:00,8.739,8.967
2017-03-16 16:15:00,8.4785,9.7595
2017-03-16 16:30:00,8.3345,9.119
2017-03-16 16:45:00,8.637,9.495
2017-03-16 17:00:00,7.939,9.326
2017-03-16 17:15:00,8.9095,10.2905
2017-03-16 17:30:00,8.6475,10.2405
2017-03-16 17:45:00,7.8695,10.0745
2017-03-16 18:00:00,8.4835,10.039
2017-03-16 18:15:00,8.464,10.4355
2017-03-16 18:30:00,10.041,9.913
2017-03-16 18:45:00,9.702,11.374
2017-03-16 19:00:00,9.533,11.842
2017-03-16 19:15:00,9.3525,11.3435
2017-03-16 19:30:00,9.2565,10.754
2017-03-16 19:45:00,9.284,10.978
2017-03-16 20:00:00,9.6405,10.937
2017-03-16 20:15:00,9.9085,11.2875
2017-03-16 20:30:00,9.2215,11.0085
2017-03-16 20:45:00,9.3135,12.1815
2017-03-16 21:00:00,9.0945,10.4485
2017-03-16 21:15:00,9.723,11.2335
2017-03-16 21:30:00,9.067,11.734
2017-03-16 21:45:00,10.095,11.068
2017-03-16 22:00:00,10.2855,11.796
2017-03-16 22:15:00,9.569,11.429
2017-03-16 22:30:00,9.892,11.7985
2017-03-16 22:45:00,10.257,12.256
2017-03-16 23:00:00,10.2825,11.2715
2017-03-16 23:15:00,10.745,12.569
2017-03-16 23:30:00,9.755,11.4975
2017-03-16 23:45:00,9.2715,11.431
2017-03-17 00:00:00,10.4935,12.279
2017-03-17 00:15:00,9.3265,12.275
2017-03-17 00:30:00,9.3575,12.2585
2017-03-17 00:45:00,9.5035,12.212
2017-03-17 01:00:00,9.494,11.683
2017-03-17 01:15:00,9.361,11.3575
2017-03-17 01:30:00,9.478,11.1445
2017-03-17 01:45:00,9.009,11.6095
2017-03-17 02:00:00,9.0785,11.153
2017-03-17 02:15:00,6.7165,11.5825
2017-03-17 02:30:00,7.7795,12.0055
2017-03-17 02:45:00,7.757,10.572
2017-03-17 03:00:00,5.761,11.4235
2017-03-17 03:15:00,4.6915,10.167
2017-03-17 03:30:00,3.2475,10.5585
2017-03-17 03:45:00,2.6155,10.514
2017-03-17 04:00:00,2.067,11.404
2017-03-17 04:15:00,2.6485,10.6295
2017-03-17 04:30:00,1.6665,10.4845
2017-03-17 04:45:00,2.131,11.0455
2017-03-17 05:00:00,2.0415,10.1935
2017-03-17 05:15:00,2.0995,10.502
2017-03-17 05:30:00,2.6645,10.276
2017-03-17 05:45:00,2.172,10.5165
2017-03-17 06:00:00,1.961,10.5095
2017-03-17 06:15:00,2.156,10.762
2017-03-17 06:30:00,1.8465,10.1745
2017-03-17 06:45:00,3.3405,11.145
2017-03-17 07:00:00,9.3615,11.438
2017-03-17 07:15:00,10.268,10.9755
2017-03-17 07:30:00,9.3895,11.2915
2017-03-17 07:45:00,9.1815,10.771
2017-03-17 08:00:00,9.6365,11.14
2017-03-17 08:15:00,9.496,8.694
2017-03-17 08:30:00,10.128,7.8995
2017-03-17 08:45:00,8.687,9.059
2017-03-17 09:00:00,9.1365,7.9175
2017-03-17 09:15:00,9.1425,6.341
2017-03-17 09:30:00,9.1075,4.788
2017-03-17 09:45:00,9.2095,3.572
2017-03-17 10:00:00,8.967,2.4975
2017-03-17 10:15:00,9.7595,2.6455
2017-03-17 10:30:00,9.119,2.227
2017-03-17 10:45:00,9.495,2.264
2017-03-17 11:00:00,9.326,2.4925
2017-03-17 11:15:00,10.2905,2.775
2017-03-17 11:30:00,10.2405,2.345
2017-03-17 11:45:00,10.0745,2.6775
2017-03-17 12:00:00,10.039,1.978
2017-03-17 12:15:00,10.4355,2.315
2017-03-17 12:30:00,9.913,2.0845
2017-03-17 12:45:00,11.374,4.7955
2017-03-17 13:00:00,11.842,9.589
2017-03-17 13:15:00,11.3435,9.253
2017-03-17 13:30:00,10.754,9.3765
2017-03-17 13:45:00,10.978,9.655
2017-03-17 14:00:00,10.937,9.3355
2017-03-17 14:15:00,11.2875,9.2965
2017-03-17 14:30:00,11.0085,8.8725
2017-03-17 14:45:00,12.1815,9.622
2017-03-17 15:00:00,10.4485,9.4995
2017-03-17 15:15:00,11.2335,10.81
2017-03-17 15:30:00,11.734,10.5555
2017-03-17 15:45:00,11.068,9.114
2017-03-17 16:00:00,11.796,9.743
2017-03-17 16:15:00,11.429,9.7865
2017-03-17 16:30:00,11.7985,9.5625
2017-03-17 16:45:00,12.256,10.1245
2017-03-17 17:00:00,11.2715,10.045
2017-03-17 17:15:00,12.569,10.2805
2017-03-17 17:30:00,11.4975,9.685
2017-03-17 17:45:00,11.431,10.5915
2017-03-17 18:00:00,12.279,11.088
2017-03-17 18:15:00,12.275,10.3715
2017-03-17 18:30:00,12.2585,10.9025
2017-03-17 18:45:00,12.212,9.631
2017-03-17 19:00:00,11.683,10.8615
2017-03-17 19:15:00,11.3575,11.4395
2017-03-17 19:30:00,11.1445,11.4085
2017-03-17 19:45:00,11.6095,12.3685
2017-03-17 20:00:00,11.153,11.509
2017-03-17 20:15:00,11.5825,11.181
2017-03-17 20:30:00,12.0055,10.939
2017-03-17 20:45:00,10.572,11.3725
2017-03-17 21:00:00,11.4235,11.431
2017-03-17 21:15:00,10.167,11.639
2017-03-17 21:30:00,10.5585,11.0
2017-03-17 21:45:00,10.514,10.33
2017-03-17 22:00:00,11.404,10.4195
2017-03-17 22:15:00,10.6295,9.6235
2017-03-17 22:30:00,10.4845,10.5505
2017-03-17 22:45:00,11.0455,9.5115
2017-03-17 23:00:00,10.1935,9.6975
2017-03-17 23:15:00,10.502,10.6905
2017-03-17 23:30:00,10.276,10.38
2017-03-17 23:45:00,10.5165,11.068
2017-03-18 00:00:00,10.5095,10.464
2017-03-18 00:15:00,10.762,10.028
2017-03-18 00:30:00,10.1745,10.5675
2017-03-18 00:45:00,11.145,10.672
2017-03-18 01:00:00,11.438,10.5885
2017-03-18 01:15:00,10.9755,10.1245
2017-03-18 01:30:00,11.2915,10.902
2017-03-18 01:45:00,10.771,10.5805
2017-03-18 02:00:00,11.14,10.381
2017-03-18 02:15:00,8.694,10.6715
2017-03-18 02:30:00,7.8995,10.6005
2017-03-18 02:45:00,9.059,10.525
2017-03-18 03:00:00,7.9175,10.371
2017-03-18 03:15:00,6.341,10.4585
2017-03-18 03:30:00,4.788,10.1405
2017-03-18 03:45:00,3.572,10.413
2017-03-18 04:00:00,2.4975,10.493
2017-03-18 04:15:00,2.6455,10.9235
2017-03-18 04:30:00,2.227,11.03
2017-03-18 04:45:00,2.264,10.592
2017-03-18 05:00:00,2.4925,11.1305
2017-03-18 05:15:00,2.775,11.2485
2017-03-18 05:30:00,2.345,10.158
2017-03-18 05:45:00,2.6775,10.587
2017-03-18 06:00:00,1.978,9.9735
2017-03-18 06:15:00,2.315,11.252
2017-03-18 06:30:00,2.0845,11.098
2017-03-18 06:45:00,4.7955,10.914
2017-03-18 07:00:00,9.589,9.232
2017-03-18 07:15:00,9.253,8.576
2017-03-18 07:30:00,9.3765,9.2875
2017-03-18 07:45:00,9.655,8.1585
2017-03-18 08:00:00,9.3355,7.6875
2017-03-18 08:15:00,9.2965,7.0025
2017-03-18 08:30:00,8.8725,5.73
2017-03-18 08:45:00,9.622,2.227
2017-03-18 09:00:00,9.4995,2.175
2017-03-18 09:15:00,10.81,3.2475
2017-03-18 09:30:00,10.5555,2.374
2017-03-18 09:45:00,9.114,2.8525
2017-03-18 10:00:00,9.743,1.7095
2017-03-18 10:15:00,9.7865,2.385
2017-03-18 10:30:00,9.5625,1.5465
2017-03-18 10:45:00,10.1245,2.3695
2017-03-18 11:00:00,10.045,1.759
2017-03-18 11:15:00,10.2805,2.6695
2017-03-18 11:30:00,9.685,2.184
2017-03-18 11:45:00,10.5915,2.4715
2017-03-18 12:00:00,11.088,2.173
2017-03-18 12:15:00,10.3715,3.7835
2017-03-18 12:30:00,10.9025,9.4915
2017-03-18 12:45:00,9.631,8.5745
2017-03-18 13:00:00,10.8615,9.237
2017-03-18 13:15:00,11.4395,8.736
2017-03-18 13:30:00,11.4085,10.0665
2017-03-18 13:45:00,12.3685,9.7125
2017-03-18 14:00:00,11.509,9.6075
2017-03-18 14:15:00,11.181,10.291
2017-03-18 14:30:00,10.939,9.868
2017-03-18 14:45:00,11.3725,10.8355
2017-03-18 15:00:00,11.431,10.6325
2017-03-18 15:15:00,11.639,10.541
2017-03-18 15:30:00,11.0,10.092
2017-03-18 15:45:00,10.33,9.8755
2017-03-18 16:00:00,10.4195,11.155
2017-03-18 16:15:00,9.6235,10.367
2017-03-18 16:30:00,10.5505,10.5515
2017-03-18 16:45:00,9.5115,10.279
2017-03-18 17:00:00,9.6975,9.6085
2017-03-18 17:15:00,10.6905,9.2945
2017-03-18 17:30:00,10.38,8.62
2017-03-18 17:45:00,11.068,9.7595
2017-03-18 18:00:00,10.464,10.1465
2017-03-18 18:15:00,10.028,9.298
2017-03-18 18:30:00,10.5675,9.9705
2017-03-18 18:45:00,10.672,8.693
2017-03-18 19:00:00,10.5885,8.8035
2017-03-18 19:15:00,10.1245,9.578
2017-03-18 19:30:00,10.902,8.7965
2017-03-18 19:45:00,10.5805,8.6645
2017-03-18 20:00:00,10.381,8.512
2017-03-18 20:15:00,10.6715,8.504
2017-03-18 20:30:00,10.6005,9.0845
2017-03-18 20:45:00,10.525,9.459
2017-03-18 21:00:00,10.371,8.7235
2017-03-18 21:15:00,10.4585,8.85
2017-03-18 21:30:00,10.1405,9.1795
2017-03-18 21:45:00,10.413,8.703
2017-03-18 22:00:00,10.493,9.079
2017-03-18 22:15:00,10.9235,8.463
2017-03-18 22:30:00,11.03,8.8335
2017-03-18 22:45:00,10.592,8.209
2017-03-18 23:00:00,11.1305,8.5545
2017-03-18 23:15:00,11.2485,9.0325
2017-03-18 23:30:00,10.158,8.5035
2017-03-18 23:45:00,10.587,9.8105
2017-03-19 00:00:00,9.9735,8.8925
2017-03-19 00:15:00,11.252,10.0365
2017-03-19 00:30:00,11.098,9.8975
2017-03-19 00:45:00,10.914,9.719
2017-03-19 01:00:00,9.232,9.563
2017-03-19 01:15:00,8.576,10.2015
2017-03-19 01:30:00,9.2875,10.0625
2017-03-19 01:45:00,8.1585,10.537
2017-03-19 02:00:00,7.6875,10.2535
2017-03-19 02:15:00,7.0025,10.8375
2017-03-19 02:30:00,5.73,9.8815
2017-03-19 02:45:00,2.227,10.125
2017-03-19 03:00:00,2.175,11.105
2017-03-19 03:15:00,3.2475,10.6485
2017-03-19 03:30:00,2.374,11.17
2017-03-19 03:45:00,2.8525,10.685
2017-03-19 04:00:00,1.7095,11.6275
2017-03-19 04:15:00,2.385,10.799
2017-03-19 04:30:00,1.5465,10.726
2017-03-19 04:45:00,2.3695,10.515
2017-03-19 05:00:00,1.759,10.8925
2017-03-19 05:15:00,2.6695,10.288
2017-03-19 05:30:00,2.184,11.882
2017-03-19 05:45:00,2.4715,11.176
2017-03-19 06:00:00,2.173,11.0135
2017-03-19 06:15:00,3.7835,11.763
2017-03-19 06:30:00,9.4915,11.1
2017-03-19 06:45:00,8.5745,10.951
2017-03-19 07:00:00,9.237,10.2715
2017-03-19 07:15:00,8.736,10.0475
2017-03-19 07:30:00,10.0665,8.2085
2017-03-19 07:45:00,9.7125,8.0175
2017-03-19 08:00:00,9.6075,7.4595
2017-03-19 08:15:00,10.291,7.718
2017-03-19 08:30:00,9.868,7.415
2017-03-19 08:45:00,10.8355,6.393
2017-03-19 09:00:00,10.6325,5.48
2017-03-19 09:15:00,10.541,6.4975
2017-03-19 09:30:00,10.092,6.3975
2017-03-19 09:45:00,9.8755,6.726
2017-03-19 10:00:00,11.155,5.949
2017-03-19 10:15:00,10.367,6.5145
2017-03-19 10:30:00,10.5515,5.5155
2017-03-19 10:45:00,10.279,5.749
2017-03-19 11:00:00,9.6085,5.863
2017-03-19 11:15:00,9.2945,6.041
2017-03-19 11:30:00,8.62,6.1985
2017-03-19 11:45:00,9.7595,5.7805
2017-03-19 12:00:00,10.1465,5.942
2017-03-19 12:15:00,9.298,5.899
2017-03-19 12:30:00,9.9705,5.952
2017-03-19 12:45:00,8.693,5.9925
2017-03-19 13:00:00,8.8035,10.183
2017-03-19 13:15:00,9.578,9.637
2017-03-19 13:30:00,8.7965,9.556
2017-03-19 13:45:00,8.6645,9.4215
2017-03-19 14:00:00,8.512,9.405
2017-03-19 14:15:00,8.504,9.6075
2017-03-19 14:30:00,9.0845,9.77
2017-03-19 14:45:00,9.459,9.3475
2017-03-19 15:00:00,8.7235,9.4345
2017-03-19 15:15:00,8.85,8.8985
2017-03-19 15:30:00,9.1795,9.3295
2017-03-19 15:45:00,8.703,8.922
2017-03-19 16:00:00,9.079,8.9995
2017-03-19 16:15:00,8.463,8.542
2017-03-19 16:30:00,8.8335,8.512
2017-03-19 16:45:00,8.209,10.2605
2017-03-19 17:00:00,8.5545,9.2
2017-03-19 17:15:00,9.0325,9.0135
2017-03-19 17:30:00,8.5035,9.5365
2017-03-19 17:45:00,9.8105,10.2305
2017-03-19 18:00:00,8.8925,9.73
2017-03-19 18:15:00,10.0365,9.3045
2017-03-19 18:30:00,9.8975,9.8935
2017-03-19 18:45:00,9.719,9.5265
2017-03-19 19:00:00,9.563,8.8065
2017-03-19 19:15:00,10.2015,9.1805
2017-03-19 19:30:00,10.0625,9.0275
2017-03-19 19:45:00,10.537,9.051
2017-03-19 20:00:00,10.2535,8.665
2017-03-19 20:15:00,10.8375,8.831
2017-03-19 20:30:00,9.8815,9.375
