datetimes,load_profile,y
2017-03-29 06:45:00,8.3,48.6
2017-03-29 07:00:00,10.0,22.7
2017-03-29 07:15:00,10.7,24.5
2017-03-29 07:30:00,16.4,25.7
2017-03-29 07:45:00,24.5,40.0
2017-03-29 08:00:00,26.0,43.5
2017-03-29 08:15:00,31.1,40.7
2017-03-29 08:30:00,48.1,35.8
2017-03-29 08:45:00,47.6,41.7
2017-03-29 09:00:00,47.9,41.1
2017-03-29 09:15:00,42.0,23.7
2017-03-29 09:30:00,46.1,31.9
2017-03-29 09:45:00,48.7,39.2
2017-03-29 10:00:00,48.2,39.5
2017-03-29 10:15:00,31.5,23.3
2017-03-29 10:30:00,31.3,11.7
2017-03-29 10:45:00,47.6,10.1
2017-03-29 11:00:00,48.0,9.7
2017-03-29 11:15:00,48.6,8.2
2017-03-29 11:30:00,47.3,8.1
2017-03-29 11:45:00,43.1,7.9
2017-03-29 12:00:00,48.4,8.6
2017-03-29 12:15:00,48.0,8.1
2017-03-29 12:30:00,45.8,7.4
2017-03-29 12:45:00,48.6,6.7
2017-03-29 13:00:00,22.7,6.2
2017-03-29 13:15:00,24.5,6.3
2017-03-29 13:30:00,25.7,6.3
2017-03-29 13:45:00,40.0,5.8
2017-03-29 14:00:00,43.5,6.1
2017-03-29 14:15:00,40.7,5.8
2017-03-29 14:30:00,35.8,5.9
2017-03-29 14:45:00,41.7,4.8
2017-03-29 15:00:00,41.1,5.5
2017-03-29 15:15:00,23.7,4.9
2017-03-29 15:30:00,31.9,4.5
2017-03-29 15:45:00,39.2,4.5
2017-03-29 16:00:00,39.5,4.9
2017-03-29 16:15:00,23.3,4.7
2017-03-29 16:30:00,11.7,4.6
2017-03-29 16:45:00,10.1,4.6
2017-03-29 17:00:00,9.7,4.8
2017-03-29 17:15:00,8.2,4.8
2017-03-29 17:30:00,8.1,4.6
2017-03-29 17:45:00,7.9,5.4
2017-03-29 18:00:00,8.6,4.9
2017-03-29 18:15:00,8.1,4.6
2017-03-29 18:30:00,7.4,4.5
2017-03-29 18:45:00,6.7,4.7
2017-03-29 19:00:00,6.2,5.0
2017-03-29 19:15:00,6.3,5.0
2017-03-29 19:30:00,6.3,4.5
2017-03-29 19:45:00,5.8,4.7
2017-03-29 20:00:00,6.1,4.5
2017-03-29 20:15:00,5.8,4.4
2017-03-29 20:30:00,5.9,5.2
2017-03-29 20:45:00,4.8,4.9
2017-03-29 21:00:00,5.5,4.5
2017-03-29 21:15:00,4.9,4.5
2017-03-29 21:30:00,4.5,4.6
2017-03-29 21:45:00,4.5,4.5
2017-03-29 22:00:00,4.9,4.6
2017-03-29 22:15:00,4.7,4.3
2017-03-29 22:30:00,4.6,4.6
2017-03-29 22:45:00,4.6,4.5
2017-03-29 23:00:00,4.8,5.8
2017-03-29 23:15:00,4.8,4.7
2017-03-29 23:30:00,4.6,4.8
2017-03-29 23:45:00,5.4,4.6
2017-03-30 00:00:00,4.9,4.8
2017-03-30 00:15:00,4.6,6.1
2017-03-30 00:30:00,4.5,7.8
2017-03-30 00:45:00,4.7,7.7
2017-03-30 01:00:00,5.0,9.5
2017-03-30 01:15:00,5.0,11.8
2017-03-30 01:30:00,4.5,17.4
2017-03-30 01:45:00,4.7,21.9
2017-03-30 02:00:00,4.5,23.4
2017-03-30 02:15:00,4.4,26.2
2017-03-30 02:30:00,5.2,47.5
2017-03-30 02:45:00,4.9,48.2
2017-03-30 03:00:00,4.5,46.5
2017-03-30 03:15:00,4.5,45.2
2017-03-30 03:30:00,4.6,43.4
2017-03-30 03:45:00,4.5,45.7
2017-03-30 04:00:00,4.6,49.1
2017-03-30 04:15:00,4.3,30.8
2017-03-30 04:30:00,4.6,34.9
2017-03-30 04:45:00,4.5,44.0
2017-03-30 05:00:00,5.8,47.4
2017-03-30 05:15:00,4.7,47.9
2017-03-30 05:30:00,4.8,42.9
2017-03-30 05:45:00,4.6,44.3
2017-03-30 06:00:00,4.8,26.8
2017-03-30 06:15:00,6.1,26.1
2017-03-30 06:30:00,7.8,22.3
2017-03-30 06:45:00,7.7,28.0
2017-03-30 07:00:00,9.5,26.5
2017-03-30 07:15:00,11.8,23.5
2017-03-30 07:30:00,17.4,23.7
2017-03-30 07:45:00,21.9,11.0
2017-03-30 08:00:00,23.4,8.5
2017-03-30 08:15:00,26.2,8.4
2017-03-30 08:30:00,47.5,7.6
2017-03-30 08:45:00,48.2,7.5
2017-03-30 09:00:00,46.5,7.4
2017-03-30 09:15:00,45.2,9.1
2017-03-30 09:30:00,43.4,8.2
2017-03-30 09:45:00,45.7,8.6
2017-03-30 10:00:00,49.1,7.9
2017-03-30 10:15:00,30.8,7.4
2017-03-30 10:30:00,34.9,7.1
2017-03-30 10:45:00,44.0,6.5
2017-03-30 11:00:00,47.4,6.7
2017-03-30 11:15:00,47.9,6.7
2017-03-30 11:30:00,42.9,7.0
2017-03-30 11:45:00,44.3,7.9
2017-03-30 12:00:00,26.8,7.6
2017-03-30 12:15:00,26.1,7.1
2017-03-30 12:30:00,22.3,6.0
2017-03-30 12:45:00,28.0,5.8
2017-03-30 13:00:00,26.5,6.1
2017-03-30 13:15:00,23.5,6.0
2017-03-30 13:30:00,23.7,5.9
2017-03-30 13:45:00,11.0,5.7
2017-03-30 14:00:00,8.5,5.6
2017-03-30 14:15:00,8.4,5.7
2017-03-30 14:30:00,7.6,4.8
2017-03-30 14:45:00,7.5,4.8
2017-03-30 15:00:00,7.4,4.5
2017-03-30 15:15:00,9.1,4.7
2017-03-30 15:30:00,8.2,4.5
2017-03-30 15:45:00,8.6,4.4
2017-03-30 16:00:00,7.9,4.4
2017-03-30 16:15:00,7.4,5.1
2017-03-30 16:30:00,7.1,4.5
2017-03-30 16:45:00,6.5,5.2
2017-03-30 17:00:00,6.7,4.4
2017-03-30 17:15:00,6.7,4.6
2017-03-30 17:30:00,7.0,4.7
2017-03-30 17:45:00,7.9,4.6
2017-03-30 18:00:00,7.6,4.5
2017-03-30 18:15:00,7.1,4.4
2017-03-30 18:30:00,6.0,4.5
2017-03-30 18:45:00,5.8,4.3
2017-03-30 19:00:00,6.1,4.6
2017-03-30 19:15:00,6.0,5.5
2017-03-30 19:30:00,5.9,4.9
2017-03-30 19:45:00,5.7,4.6
2017-03-30 20:00:00,5.6,4.4
2017-03-30 20:15:00,5.7,4.3
2017-03-30 20:30:00,4.8,4.5
2017-03-30 20:45:00,4.8,4.7
2017-03-30 21:00:00,4.5,4.5
2017-03-30 21:15:00,4.7,4.3
2017-03-30 21:30:00,4.5,4.3
2017-03-30 21:45:00,4.4,5.2
2017-03-30 22:00:00,4.4,4.7
2017-03-30 22:15:00,5.1,4.6
2017-03-30 22:30:00,4.5,4.4
2017-03-30 22:45:00,5.2,4.4
2017-03-30 23:00:00,4.4,4.3
2017-03-30 23:15:00,4.6,4.5
2017-03-30 23:30:00,4.7,4.7
2017-03-30 23:45:00,4.6,4.4
2017-03-31 00:00:00,4.5,4.3
2017-03-31 00:15:00,4.4,4.7
2017-03-31 00:30:00,4.5,5.3
2017-03-31 00:45:00,4.3,5.5
2017-03-31 01:00:00,4.6,6.2
2017-03-31 01:15:00,5.5,7.0
2017-03-31 01:30:00,4.9,7.1
2017-03-31 01:45:00,4.6,7.0
2017-03-31 02:00:00,4.4,6.6
2017-03-31 02:15:00,4.3,6.8
2017-03-31 02:30:00,4.5,6.8
2017-03-31 02:45:00,4.7,6.6
2017-03-31 03:00:00,4.5,6.9
2017-03-31 03:15:00,4.3,6.2
2017-03-31 03:30:00,4.3,6.3
2017-03-31 03:45:00,5.2,7.7
2017-03-31 04:00:00,4.7,6.4
2017-03-31 04:15:00,4.6,7.0
2017-03-31 04:30:00,4.4,7.0
2017-03-31 04:45:00,4.4,6.3
2017-03-31 05:00:00,4.3,7.0
2017-03-31 05:15:00,4.5,6.2
2017-03-31 05:30:00,4.7,7.3
2017-03-31 05:45:00,4.4,6.5
2017-03-31 06:00:00,4.3,7.1
2017-03-31 06:15:00,4.7,6.9
2017-03-31 06:30:00,5.3,4.9
2017-03-31 06:45:00,5.5,5.2
2017-03-31 07:00:00,6.2,5.3
2017-03-31 07:15:00,7.0,4.9
2017-03-31 07:30:00,7.1,5.0
2017-03-31 07:45:00,7.0,5.2
2017-03-31 08:00:00,6.6,4.8
2017-03-31 08:15:00,6.8,4.8
2017-03-31 08:30:00,6.8,5.0
2017-03-31 08:45:00,6.6,5.2
2017-03-31 09:00:00,6.9,4.7
2017-03-31 09:15:00,6.2,5.2
2017-03-31 09:30:00,6.3,5.2
2017-03-31 09:45:00,7.7,4.8
2017-03-31 10:00:00,6.4,5.0
2017-03-31 10:15:00,7.0,4.9
2017-03-31 10:30:00,7.0,4.7
2017-03-31 10:45:00,6.3,5.7
2017-03-31 11:00:00,7.0,5.1
2017-03-31 11:15:00,6.2,5.0
2017-03-31 11:30:00,7.3,5.0
2017-03-31 11:45:00,6.5,5.6
2017-03-31 12:00:00,7.1,6.1
2017-03-31 12:15:00,6.9,5.6
2017-03-31 12:30:00,4.9,5.0
2017-03-31 12:45:00,5.2,4.7
2017-03-31 13:00:00,5.3,4.2
2017-03-31 13:15:00,4.9,4.2
2017-03-31 13:30:00,5.0,4.2
2017-03-31 13:45:00,5.2,4.3
2017-03-31 14:00:00,4.8,4.5
2017-03-31 14:15:00,4.8,4.5
2017-03-31 14:30:00,5.0,4.7
2017-03-31 14:45:00,5.2,4.1
2017-03-31 15:00:00,4.7,4.2
2017-03-31 15:15:00,5.2,4.1
2017-03-31 15:30:00,5.2,4.2
2017-03-31 15:45:00,4.8,4.2
2017-03-31 16:00:00,5.0,4.3
2017-03-31 16:15:00,4.9,4.2
2017-03-31 16:30:00,4.7,4.1
2017-03-31 16:45:00,5.7,4.2
2017-03-31 17:00:00,5.1,4.7
2017-03-31 17:15:00,5.0,4.0
2017-03-31 17:30:00,5.0,4.2
2017-03-31 17:45:00,5.6,4.3
2017-03-31 18:00:00,6.1,4.1
2017-03-31 18:15:00,5.6,4.1
2017-03-31 18:30:00,5.0,4.0
2017-03-31 18:45:00,4.7,4.2
2017-03-31 19:00:00,4.2,4.1
2017-03-31 19:15:00,4.2,4.4
2017-03-31 19:30:00,4.2,4.8
2017-03-31 19:45:00,4.3,4.3
2017-03-31 20:00:00,4.5,4.4
2017-03-31 20:15:00,4.5,4.2
2017-03-31 20:30:00,4.7,4.3
2017-03-31 20:45:00,4.1,4.2
2017-03-31 21:00:00,4.2,4.1
2017-03-31 21:15:00,4.1,4.1
2017-03-31 21:30:00,4.2,4.2
2017-03-31 21:45:00,4.2,4.6
2017-03-31 22:00:00,4.3,4.3
2017-03-31 22:15:00,4.2,4.1
2017-03-31 22:30:00,4.1,4.0
2017-03-31 22:45:00,4.2,4.0
2017-03-31 23:00:00,4.7,4.1
2017-03-31 23:15:00,4.0,4.1
2017-03-31 23:30:00,4.2,4.3
2017-03-31 23:45:00,4.3,4.2
2017-04-01 00:00:00,4.1,4.1
2017-04-01 00:15:00,4.1,4.7
2017-04-01 00:30:00,4.0,4.7
2017-04-01 00:45:00,4.2,5.1
2017-04-01 01:00:00,4.1,4.9
2017-04-01 01:15:00,4.4,5.2
2017-04-01 01:30:00,4.8,4.9
2017-04-01 01:45:00,4.3,5.3
2017-04-01 02:00:00,4.4,5.2
2017-04-01 02:15:00,4.2,5.1
2017-04-01 02:30:00,4.3,5.4
2017-04-01 02:45:00,4.2,6.4
2017-04-01 03:00:00,4.1,5.0
2017-04-01 03:15:00,4.1,5.3
2017-04-01 03:30:00,4.2,5.0
2017-04-01 03:45:00,4.6,4.9
2017-04-01 04:00:00,4.3,5.2
2017-04-01 04:15:00,4.1,4.9
2017-04-01 04:30:00,4.0,4.9
2017-04-01 04:45:00,4.0,5.1
2017-04-01 05:00:00,4.1,5.6
2017-04-01 05:15:00,4.1,6.1
2017-04-01 05:30:00,4.3,5.7
2017-04-01 05:45:00,4.2,5.9
2017-04-01 06:00:00,4.1,6.5
2017-04-01 06:15:00,4.7,6.2
2017-04-01 06:30:00,4.7,5.2
2017-04-01 06:45:00,5.1,5.3
2017-04-01 07:00:00,4.9,5.3
2017-04-01 07:15:00,5.2,5.3
2017-04-01 07:30:00,4.9,5.7
2017-04-01 07:45:00,5.3,5.0
2017-04-01 08:00:00,5.2,5.1
2017-04-01 08:15:00,5.1,5.0
2017-04-01 08:30:00,5.4,4.8
2017-04-01 08:45:00,6.4,5.2
2017-04-01 09:00:00,5.0,4.8
2017-04-01 09:15:00,5.3,4.9
2017-04-01 09:30:00,5.0,4.9
2017-04-01 09:45:00,4.9,4.8
2017-04-01 10:00:00,5.2,5.5
2017-04-01 10:15:00,4.9,5.1
2017-04-01 10:30:00,4.9,5.1
2017-04-01 10:45:00,5.1,5.9
2017-04-01 11:00:00,5.6,5.4
2017-04-01 11:15:00,6.1,5.4
2017-04-01 11:30:00,5.7,5.5
2017-04-01 11:45:00,5.9,5.5
2017-04-01 12:00:00,6.5,6.3
2017-04-01 12:15:00,6.2,6.0
2017-04-01 12:30:00,5.2,5.4
2017-04-01 12:45:00,5.3,4.9
2017-04-01 13:00:00,5.3,4.8
2017-04-01 13:15:00,5.3,4.5
2017-04-01 13:30:00,5.7,4.6
2017-04-01 13:45:00,5.0,4.7
2017-04-01 14:00:00,5.1,5.0
2017-04-01 14:15:00,5.0,5.0
2017-04-01 14:30:00,4.8,5.2
2017-04-01 14:45:00,5.2,5.1
2017-04-01 15:00:00,4.8,5.0
2017-04-01 15:15:00,4.9,4.5
2017-04-01 15:30:00,4.9,4.4
2017-04-01 15:45:00,4.8,4.3
2017-04-01 16:00:00,5.5,4.3
2017-04-01 16:15:00,5.1,4.3
2017-04-01 16:30:00,5.1,4.4
2017-04-01 16:45:00,5.9,4.1
2017-04-01 17:00:00,5.4,4.5
2017-04-01 17:15:00,5.4,4.3
2017-04-01 17:30:00,5.5,5.0
2017-04-01 17:45:00,5.5,4.3
2017-04-01 18:00:00,6.3,4.6
2017-04-01 18:15:00,6.0,4.5
2017-04-01 18:30:00,5.4,4.5
2017-04-01 18:45:00,4.9,4.3
2017-04-01 19:00:00,4.8,4.1
2017-04-01 19:15:00,4.5,4.5
2017-04-01 19:30:00,4.6,4.5
2017-04-01 19:45:00,4.7,5.1
2017-04-01 20:00:00,5.0,4.6
2017-04-01 20:15:00,5.0,4.3
2017-04-01 20:30:00,5.2,4.4
2017-04-01 20:45:00,5.1,4.5
2017-04-01 21:00:00,5.0,4.3
2017-04-01 21:15:00,4.5,4.5
2017-04-01 21:30:00,4.4,4.2
2017-04-01 21:45:00,4.3,4.3
2017-04-01 22:00:00,4.3,4.3
2017-04-01 22:15:00,4.3,5.1
2017-04-01 22:30:00,4.4,4.2
2017-04-01 22:45:00,4.1,4.6
2017-04-01 23:00:00,4.5,4.5
2017-04-01 23:15:00,4.3,4.4
2017-04-01 23:30:00,5.0,4.5
2017-04-01 23:45:00,4.3,4.4
2017-04-02 00:00:00,4.6,4.6
2017-04-02 00:15:00,4.5,5.6
2017-04-02 00:30:00,4.5,7.4
2017-04-02 00:45:00,4.3,8.8
2017-04-02 01:00:00,4.1,11.6
2017-04-02 01:15:00,4.5,12.7
2017-04-02 01:30:00,4.5,16.4
2017-04-02 01:45:00,5.1,25.0
2017-04-02 02:00:00,4.6,24.1
2017-04-02 02:15:00,4.3,24.4
2017-04-02 02:30:00,4.4,26.8
2017-04-02 02:45:00,4.5,32.0
2017-04-02 03:00:00,4.3,34.8
2017-04-02 03:15:00,4.5,34.3
2017-04-02 03:30:00,4.2,29.6
2017-04-02 03:45:00,4.3,31.4
2017-04-02 04:00:00,4.3,33.0
2017-04-02 04:15:00,5.1,30.4
2017-04-02 04:30:00,4.2,33.2
2017-04-02 04:45:00,4.6,47.9
2017-04-02 05:00:00,4.5,52.1
2017-04-02 05:15:00,4.4,48.0
2017-04-02 05:30:00,4.5,49.2
2017-04-02 05:45:00,4.4,49.8
2017-04-02 06:00:00,4.6,49.3
2017-04-02 06:15:00,5.6,53.1
2017-04-02 06:30:00,7.4,55.2
2017-04-02 06:45:00,8.8,53.0
2017-04-02 07:00:00,11.6,32.6
2017-04-02 07:15:00,12.7,27.6
2017-04-02 07:30:00,16.4,23.6
2017-04-02 07:45:00,25.0,39.8
2017-04-02 08:00:00,24.1,42.3
2017-04-02 08:15:00,24.4,43.2
2017-04-02 08:30:00,26.8,42.6
2017-04-02 08:45:00,32.0,42.6
2017-04-02 09:00:00,34.8,45.3
2017-04-02 09:15:00,34.3,24.4
2017-04-02 09:30:00,29.6,31.8
2017-04-02 09:45:00,31.4,44.6
2017-04-02 10:00:00,33.0,43.0
2017-04-02 10:15:00,30.4,23.3
2017-04-02 10:30:00,33.2,14.0
2017-04-02 10:45:00,47.9,10.0
2017-04-02 11:00:00,52.1,8.7
2017-04-02 11:15:00,48.0,9.1
2017-04-02 11:30:00,49.2,9.1
2017-04-02 11:45:00,49.8,8.6
2017-04-02 12:00:00,49.3,9.9
2017-04-02 12:15:00,53.1,9.0
2017-04-02 12:30:00,55.2,6.6
2017-04-02 12:45:00,53.0,6.6
2017-04-02 13:00:00,32.6,6.3
2017-04-02 13:15:00,27.6,5.3
2017-04-02 13:30:00,23.6,5.4
2017-04-02 13:45:00,39.8,5.2
2017-04-02 14:00:00,42.3,5.8
2017-04-02 14:15:00,43.2,5.1
2017-04-02 14:30:00,42.6,5.6
2017-04-02 14:45:00,42.6,5.4
2017-04-02 15:00:00,45.3,5.2
2017-04-02 15:15:00,24.4,5.0
2017-04-02 15:30:00,31.8,5.0
2017-04-02 15:45:00,44.6,5.1
2017-04-02 16:00:00,43.0,5.4
2017-04-02 16:15:00,23.3,4.9
2017-04-02 16:30:00,14.0,5.7
2017-04-02 16:45:00,10.0,4.9
2017-04-02 17:00:00,8.7,5.2
2017-04-02 17:15:00,9.1,5.2
2017-04-02 17:30:00,9.1,5.1
2017-04-02 17:45:00,8.6,5.2
2017-04-02 18:00:00,9.9,5.0
2017-04-02 18:15:00,9.0,5.1
2017-04-02 18:30:00,6.6,5.1
2017-04-02 18:45:00,6.6,5.0
2017-04-02 19:00:00,6.3,5.9
2017-04-02 19:15:00,5.3,5.1
2017-04-02 19:30:00,5.4,5.2
2017-04-02 19:45:00,5.2,5.1
2017-04-02 20:00:00,5.8,5.0
2017-04-02 20:15:00,5.1,5.0
2017-04-02 20:30:00,5.6,5.3
2017-04-02 20:45:00,5.4,5.1
2017-04-02 21:00:00,5.2,5.1
2017-04-02 21:15:00,5.0,4.8
2017-04-02 21:30:00,5.0,5.9
2017-04-02 21:45:00,5.1,5.0
2017-04-02 22:00:00,5.4,5.3
2017-04-02 22:15:00,4.9,5.0
2017-04-02 22:30:00,5.7,4.9
2017-04-02 22:45:00,4.9,5.0
2017-04-02 23:00:00,5.2,5.0
2017-04-02 23:15:00,5.2,5.2
2017-04-02 23:30:00,5.1,5.0
2017-04-02 23:45:00,5.2,4.8
2017-04-03 00:00:00,5.0,5.7
2017-04-03 00:15:00,5.1,5.7
2017-04-03 00:30:00,5.1,8.1
2017-04-03 00:45:00,5.0,9.1
2017-04-03 01:00:00,5.9,8.7
2017-04-03 01:15:00,5.1,11.1
2017-04-03 01:30:00,5.2,19.1
2017-04-03 01:45:00,5.1,23.4
2017-04-03 02:00:00,5.0,19.8
2017-04-03 02:15:00,5.0,29.2
2017-04-03 02:30:00,5.3,45.0
2017-04-03 02:45:00,5.1,46.3
2017-04-03 03:00:00,5.1,48.1
2017-04-03 03:15:00,4.8,48.3
2017-04-03 03:30:00,5.9,47.1
2017-04-03 03:45:00,5.0,44.7
2017-04-03 04:00:00,5.3,44.5
2017-04-03 04:15:00,5.0,25.8
2017-04-03 04:30:00,4.9,31.6
2017-04-03 04:45:00,5.0,47.6
2017-04-03 05:00:00,5.0,49.0
2017-04-03 05:15:00,5.2,47.6
2017-04-03 05:30:00,5.0,43.3
2017-04-03 05:45:00,4.8,45.1
2017-04-03 06:00:00,5.7,50.0
2017-04-03 06:15:00,5.7,49.7
2017-04-03 06:30:00,8.1,46.8
2017-04-03 06:45:00,9.1,50.0
2017-04-03 07:00:00,8.7,26.2
2017-04-03 07:15:00,11.1,22.8
2017-04-03 07:30:00,19.1,22.5
2017-04-03 07:45:00,23.4,40.1
2017-04-03 08:00:00,19.8,41.7
2017-04-03 08:15:00,29.2,45.8
2017-04-03 08:30:00,45.0,42.5
2017-04-03 08:45:00,46.3,45.7
2017-04-03 09:00:00,48.1,45.3
2017-04-03 09:15:00,48.3,24.9
2017-04-03 09:30:00,47.1,31.5
2017-04-03 09:45:00,44.7,46.6
2017-04-03 10:00:00,44.5,44.2
2017-04-03 10:15:00,25.8,27.8
2017-04-03 10:30:00,31.6,16.7
2017-04-03 10:45:00,47.6,11.7
2017-04-03 11:00:00,49.0,9.3
2017-04-03 11:15:00,47.6,8.8
2017-04-03 11:30:00,43.3,9.3
2017-04-03 11:45:00,45.1,8.8
2017-04-03 12:00:00,50.0,10.7
2017-04-03 12:15:00,49.7,9.9
2017-04-03 12:30:00,46.8,7.7
2017-04-03 12:45:00,50.0,6.8
2017-04-03 13:00:00,26.2,6.8
2017-04-03 13:15:00,22.8,6.6
2017-04-03 13:30:00,22.5,5.8
2017-04-03 13:45:00,40.1,5.4
2017-04-03 14:00:00,41.7,5.5
2017-04-03 14:15:00,45.8,5.3
2017-04-03 14:30:00,42.5,6.0
2017-04-03 14:45:00,45.7,5.1
2017-04-03 15:00:00,45.3,4.8
2017-04-03 15:15:00,24.9,4.7
2017-04-03 15:30:00,31.5,4.5
2017-04-03 15:45:00,46.6,4.2
2017-04-03 16:00:00,44.2,4.2
2017-04-03 16:15:00,27.8,4.2
2017-04-03 16:30:00,16.7,4.1
2017-04-03 16:45:00,11.7,4.3
2017-04-03 17:00:00,9.3,5.1
2017-04-03 17:15:00,8.8,4.3
2017-04-03 17:30:00,9.3,4.3
2017-04-03 17:45:00,8.8,4.2
2017-04-03 18:00:00,10.7,4.4
2017-04-03 18:15:00,9.9,4.5
2017-04-03 18:30:00,7.7,4.4
2017-04-03 18:45:00,6.8,4.3
2017-04-03 19:00:00,6.8,4.1
2017-04-03 19:15:00,6.6,4.3
2017-04-03 19:30:00,5.8,5.0
2017-04-03 19:45:00,5.4,4.4
2017-04-03 20:00:00,5.5,3.9
2017-04-03 20:15:00,5.3,4.0
2017-04-03 20:30:00,6.0,4.4
2017-04-03 20:45:00,5.1,4.5
2017-04-03 21:00:00,4.8,4.6
2017-04-03 21:15:00,4.7,4.3
2017-04-03 21:30:00,4.5,4.3
2017-04-03 21:45:00,4.2,4.1
2017-04-03 22:00:00,4.2,5.0
2017-04-03 22:15:00,4.2,4.1
2017-04-03 22:30:00,4.1,4.5
2017-04-03 22:45:00,4.3,4.5
2017-04-03 23:00:00,5.1,4.7
2017-04-03 23:15:00,4.3,4.4
2017-04-03 23:30:00,4.3,4.5
2017-04-03 23:45:00,4.2,4.3
2017-04-04 00:00:00,4.4,4.4
2017-04-04 00:15:00,4.5,4.9
2017-04-04 00:30:00,4.4,6.2
2017-04-04 00:45:00,4.3,7.7
2017-04-04 01:00:00,4.1,8.2
2017-04-04 01:15:00,4.3,12.2
2017-04-04 01:30:00,5.0,16.5
2017-04-04 01:45:00,4.4,21.9
2017-04-04 02:00:00,3.9,25.2
2017-04-04 02:15:00,4.0,30.2
2017-04-04 02:30:00,4.4,43.5
2017-04-04 02:45:00,4.5,43.0
2017-04-04 03:00:00,4.6,43.7
2017-04-04 03:15:00,4.3,43.8
2017-04-04 03:30:00,4.3,43.5
2017-04-04 03:45:00,4.1,41.2
2017-04-04 04:00:00,5.0,36.5
2017-04-04 04:15:00,4.1,21.5
2017-04-04 04:30:00,4.5,30.9
2017-04-04 04:45:00,4.5,37.7
2017-04-04 05:00:00,4.7,41.8
2017-04-04 05:15:00,4.4,47.3
2017-04-04 05:30:00,4.5,45.8
2017-04-04 05:45:00,4.3,48.1
2017-04-04 06:00:00,4.4,52.3
2017-04-04 06:15:00,4.9,56.3
2017-04-04 06:30:00,6.2,54.6
2017-04-04 06:45:00,7.7,51.9
2017-04-04 07:00:00,8.2,28.0
2017-04-04 07:15:00,12.2,28.3
2017-04-04 07:30:00,16.5,29.0
2017-04-04 07:45:00,21.9,40.0
2017-04-04 08:00:00,25.2,44.1
2017-04-04 08:15:00,30.2,43.5
2017-04-04 08:30:00,43.5,48.6
2017-04-04 08:45:00,43.0,49.5
2017-04-04 09:00:00,43.7,45.4
2017-04-04 09:15:00,43.8,26.9
2017-04-04 09:30:00,43.5,32.2
2017-04-04 09:45:00,41.2,46.0
2017-04-04 10:00:00,36.5,43.5
2017-04-04 10:15:00,21.5,29.7
2017-04-04 10:30:00,30.9,18.5
2017-04-04 10:45:00,37.7,15.4
2017-04-04 11:00:00,41.8,11.8
2017-04-04 11:15:00,47.3,9.9
2017-04-04 11:30:00,45.8,9.0
2017-04-04 11:45:00,48.1,9.0
2017-04-04 12:00:00,52.3,9.7
2017-04-04 12:15:00,56.3,9.0
2017-04-04 12:30:00,54.6,6.5
2017-04-04 12:45:00,51.9,7.1
2017-04-04 13:00:00,28.0,6.4
2017-04-04 13:15:00,28.3,6.4
2017-04-04 13:30:00,29.0,6.3
2017-04-04 13:45:00,40.0,6.5
2017-04-04 14:00:00,44.1,5.9
2017-04-04 14:15:00,43.5,6.1
2017-04-04 14:30:00,48.6,5.8
2017-04-04 14:45:00,49.5,5.7
2017-04-04 15:00:00,45.4,5.2
2017-04-04 15:15:00,26.9,5.7
2017-04-04 15:30:00,32.2,5.6
2017-04-04 15:45:00,46.0,4.8
2017-04-04 16:00:00,43.5,4.7
2017-04-04 16:15:00,29.7,4.9
2017-04-04 16:30:00,18.5,4.7
2017-04-04 16:45:00,15.4,4.9
2017-04-04 17:00:00,11.8,4.9
2017-04-04 17:15:00,9.9,4.9
2017-04-04 17:30:00,9.0,4.7
2017-04-04 17:45:00,9.0,4.7
2017-04-04 18:00:00,9.7,5.1
2017-04-04 18:15:00,9.0,5.3
2017-04-04 18:30:00,6.5,4.8
2017-04-04 18:45:00,7.1,4.7
2017-04-04 19:00:00,6.4,4.6
2017-04-04 19:15:00,6.4,4.8
2017-04-04 19:30:00,6.3,5.0
2017-04-04 19:45:00,6.5,4.9
2017-04-04 20:00:00,5.9,4.7
2017-04-04 20:15:00,6.1,4.6
2017-04-04 20:30:00,5.8,5.0
2017-04-04 20:45:00,5.7,5.5
2017-04-04 21:00:00,5.2,5.1
2017-04-04 21:15:00,5.7,5.2
2017-04-04 21:30:00,5.6,4.8
2017-04-04 21:45:00,4.8,4.6
2017-04-04 22:00:00,4.7,4.6
2017-04-04 22:15:00,4.9,4.4
2017-04-04 22:30:00,4.7,4.7
2017-04-04 22:45:00,4.9,4.8
2017-04-04 23:00:00,4.9,4.8
2017-04-04 23:15:00,4.9,5.4
2017-04-04 23:30:00,4.7,4.5
2017-04-04 23:45:00,4.7,5.0
2017-04-05 00:00:00,5.1,5.3
2017-04-05 00:15:00,5.3,4.8
2017-04-05 00:30:00,4.8,7.7
2017-04-05 00:45:00,4.7,10.8
2017-04-05 01:00:00,4.6,11.1
2017-04-05 01:15:00,4.8,14.3
2017-04-05 01:30:00,5.0,19.7
2017-04-05 01:45:00,4.9,24.3
2017-04-05 02:00:00,4.7,24.7
2017-04-05 02:15:00,4.6,27.9
2017-04-05 02:30:00,5.0,45.7
2017-04-05 02:45:00,5.5,48.6
2017-04-05 03:00:00,5.1,52.5
2017-04-05 03:15:00,5.2,43.3
2017-04-05 03:30:00,4.8,43.7
2017-04-05 03:45:00,4.6,46.1
2017-04-05 04:00:00,4.6,42.6
2017-04-05 04:15:00,4.4,29.3
2017-04-05 04:30:00,4.7,38.8
2017-04-05 04:45:00,4.8,46.8
2017-04-05 05:00:00,4.8,46.7
