datetimes,load_profile,y
2017-02-03 18:00:00,1.875,2.035
2017-02-03 18:15:00,1.955,2.06
2017-02-03 18:30:00,1.955,2.075
2017-02-03 18:45:00,1.935,2.09
2017-02-03 19:00:00,2.05,2.04
2017-02-03 19:15:00,2.06,2.02
2017-02-03 19:30:00,2.12,2.045
2017-02-03 19:45:00,2.05,1.96
2017-02-03 20:00:00,2.035,1.935
2017-02-03 20:15:00,2.06,2.08
2017-02-03 20:30:00,2.075,1.965
2017-02-03 20:45:00,2.09,2.005
2017-02-03 21:00:00,2.04,1.96
2017-02-03 21:15:00,2.02,1.94
2017-02-03 21:30:00,2.045,2.005
2017-02-03 21:45:00,1.96,1.92
2017-02-03 22:00:00,1.935,1.915
2017-02-03 22:15:00,2.08,1.96
2017-02-03 22:30:00,1.965,1.905
2017-02-03 22:45:00,2.005,1.9
2017-02-03 23:00:00,1.96,1.92
2017-02-03 23:15:00,1.94,1.91
2017-02-03 23:30:00,2.005,1.89
2017-02-03 23:45:00,1.92,1.92
2017-02-04 00:00:00,1.915,1.855
2017-02-04 00:15:00,1.96,1.89
2017-02-04 00:30:00,1.905,1.935
2017-02-04 00:45:00,1.9,1.88
2017-02-04 01:00:00,1.92,1.89
2017-02-04 01:15:00,1.91,1.87
2017-02-04 01:30:00,1.89,1.885
2017-02-04 01:45:00,1.92,1.89
2017-02-04 02:00:00,1.855,1.88
2017-02-04 02:15:00,1.89,1.855
2017-02-04 02:30:00,1.935,1.925
2017-02-04 02:45:00,1.88,1.915
2017-02-04 03:00:00,1.89,1.945
2017-02-04 03:15:00,1.87,1.955
2017-02-04 03:30:00,1.885,1.92
2017-02-04 03:45:00,1.89,1.93
2017-02-04 04:00:00,1.88,1.935
2017-02-04 04:15:00,1.855,1.925
2017-02-04 04:30:00,1.925,1.94
2017-02-04 04:45:00,1.915,1.925
2017-02-04 05:00:00,1.945,1.945
2017-02-04 05:15:00,1.955,1.935
2017-02-04 05:30:00,1.92,1.97
2017-02-04 05:45:00,1.93,1.935
2017-02-04 06:00:00,1.935,1.84
2017-02-04 06:15:00,1.925,1.83
2017-02-04 06:30:00,1.94,1.81
2017-02-04 06:45:00,1.925,1.85
2017-02-04 07:00:00,1.945,1.79
2017-02-04 07:15:00,1.935,1.845
2017-02-04 07:30:00,1.97,1.8
2017-02-04 07:45:00,1.935,1.895
2017-02-04 08:00:00,1.84,1.785
2017-02-04 08:15:00,1.83,1.715
2017-02-04 08:30:00,1.81,1.755
2017-02-04 08:45:00,1.85,1.765
2017-02-04 09:00:00,1.79,1.745
2017-02-04 09:15:00,1.845,1.815
2017-02-04 09:30:00,1.8,1.815
2017-02-04 09:45:00,1.895,1.82
2017-02-04 10:00:00,1.785,1.825
2017-02-04 10:15:00,1.715,1.815
2017-02-04 10:30:00,1.755,1.84
2017-02-04 10:45:00,1.765,1.8
2017-02-04 11:00:00,1.745,1.775
2017-02-04 11:15:00,1.815,1.96
2017-02-04 11:30:00,1.815,2.17
2017-02-04 11:45:00,1.82,2.12
2017-02-04 12:00:00,1.825,2.11
2017-02-04 12:15:00,1.815,1.915
2017-02-04 12:30:00,1.84,1.785
2017-02-04 12:45:00,1.8,1.785
2017-02-04 13:00:00,1.775,1.74
2017-02-04 13:15:00,1.96,1.81
2017-02-04 13:30:00,2.17,1.805
2017-02-04 13:45:00,2.12,1.795
2017-02-04 14:00:00,2.11,1.795
2017-02-04 14:15:00,1.915,1.76
2017-02-04 14:30:00,1.785,1.855
2017-02-04 14:45:00,1.785,1.835
2017-02-04 15:00:00,1.74,1.79
2017-02-04 15:15:00,1.81,1.875
2017-02-04 15:30:00,1.805,1.91
2017-02-04 15:45:00,1.795,1.905
2017-02-04 16:00:00,1.795,1.92
2017-02-04 16:15:00,1.76,1.955
2017-02-04 16:30:00,1.855,1.955
2017-02-04 16:45:00,1.835,2.0
2017-02-04 17:00:00,1.79,1.91
2017-02-04 17:15:00,1.875,1.975
2017-02-04 17:30:00,1.91,1.94
2017-02-04 17:45:00,1.905,1.93
2017-02-04 18:00:00,1.92,1.94
2017-02-04 18:15:00,1.955,1.915
2017-02-04 18:30:00,1.955,1.92
2017-02-04 18:45:00,2.0,1.93
2017-02-04 19:00:00,1.91,1.925
2017-02-04 19:15:00,1.975,1.93
2017-02-04 19:30:00,1.94,1.995
2017-02-04 19:45:00,1.93,1.985
2017-02-04 20:00:00,1.94,1.95
2017-02-04 20:15:00,1.915,1.915
2017-02-04 20:30:00,1.92,1.925
2017-02-04 20:45:00,1.93,1.955
2017-02-04 21:00:00,1.925,1.895
2017-02-04 21:15:00,1.93,1.95
2017-02-04 21:30:00,1.995,1.915
2017-02-04 21:45:00,1.985,1.915
2017-02-04 22:00:00,1.95,1.87
2017-02-04 22:15:00,1.915,1.9
2017-02-04 22:30:00,1.925,1.9
2017-02-04 22:45:00,1.955,1.92
2017-02-04 23:00:00,1.895,1.88
2017-02-04 23:15:00,1.95,1.925
2017-02-04 23:30:00,1.915,1.88
2017-02-04 23:45:00,1.915,1.865
2017-02-05 00:00:00,1.87,1.85
2017-02-05 00:15:00,1.9,1.855
2017-02-05 00:30:00,1.9,1.885
2017-02-05 00:45:00,1.92,1.915
2017-02-05 01:00:00,1.88,1.89
2017-02-05 01:15:00,1.925,1.83
2017-02-05 01:30:00,1.88,1.88
2017-02-05 01:45:00,1.865,1.895
2017-02-05 02:00:00,1.85,1.95
2017-02-05 02:15:00,1.855,1.87
2017-02-05 02:30:00,1.885,1.925
2017-02-05 02:45:00,1.915,1.935
2017-02-05 03:00:00,1.89,1.92
2017-02-05 03:15:00,1.83,1.89
2017-02-05 03:30:00,1.88,2.135
2017-02-05 03:45:00,1.895,2.69
2017-02-05 04:00:00,1.95,4.075
2017-02-05 04:15:00,1.87,5.915
2017-02-05 04:30:00,1.925,7.17
2017-02-05 04:45:00,1.935,7.285
2017-02-05 05:00:00,1.92,8.08
2017-02-05 05:15:00,1.89,9.46
2017-02-05 05:30:00,2.135,9.395
2017-02-05 05:45:00,2.69,9.105
2017-02-05 06:00:00,4.075,9.265
2017-02-05 06:15:00,5.915,8.945
2017-02-05 06:30:00,7.17,9.195
2017-02-05 06:45:00,7.285,9.66
2017-02-05 07:00:00,8.08,8.935
2017-02-05 07:15:00,9.46,9.315
2017-02-05 07:30:00,9.395,9.45
2017-02-05 07:45:00,9.105,8.97
2017-02-05 08:00:00,9.265,9.965
2017-02-05 08:15:00,8.945,9.845
2017-02-05 08:30:00,9.195,9.19
2017-02-05 08:45:00,9.66,8.89
2017-02-05 09:00:00,8.935,9.58
2017-02-05 09:15:00,9.315,9.685
2017-02-05 09:30:00,9.45,9.44
2017-02-05 09:45:00,8.97,9.39
2017-02-05 10:00:00,9.965,9.19
2017-02-05 10:15:00,9.845,9.385
2017-02-05 10:30:00,9.19,9.365
2017-02-05 10:45:00,8.89,8.64
2017-02-05 11:00:00,9.58,9.015
2017-02-05 11:15:00,9.685,8.315
2017-02-05 11:30:00,9.44,8.435
2017-02-05 11:45:00,9.39,8.77
2017-02-05 12:00:00,9.19,9.19
2017-02-05 12:15:00,9.385,10.355
2017-02-05 12:30:00,9.365,10.41
2017-02-05 12:45:00,8.64,10.2
2017-02-05 13:00:00,9.015,10.27
2017-02-05 13:15:00,8.315,10.305
2017-02-05 13:30:00,8.435,9.11
2017-02-05 13:45:00,8.77,8.835
2017-02-05 14:00:00,9.19,9.64
2017-02-05 14:15:00,10.355,9.415
2017-02-05 14:30:00,10.41,8.74
2017-02-05 14:45:00,10.2,8.6
2017-02-05 15:00:00,10.27,8.61
2017-02-05 15:15:00,10.305,8.505
2017-02-05 15:30:00,9.11,9.15
2017-02-05 15:45:00,8.835,9.125
2017-02-05 16:00:00,9.64,8.985
2017-02-05 16:15:00,9.415,8.28
2017-02-05 16:30:00,8.74,8.95
2017-02-05 16:45:00,8.6,8.82
2017-02-05 17:00:00,8.61,8.215
2017-02-05 17:15:00,8.505,8.47
2017-02-05 17:30:00,9.15,8.68
2017-02-05 17:45:00,9.125,8.65
2017-02-05 18:00:00,8.985,8.565
2017-02-05 18:15:00,8.28,8.01
2017-02-05 18:30:00,8.95,7.765
2017-02-05 18:45:00,8.82,7.93
2017-02-05 19:00:00,8.215,7.855
2017-02-05 19:15:00,8.47,7.765
2017-02-05 19:30:00,8.68,7.895
2017-02-05 19:45:00,8.65,7.675
2017-02-05 20:00:00,8.565,7.695
2017-02-05 20:15:00,8.01,7.84
2017-02-05 20:30:00,7.765,7.72
2017-02-05 20:45:00,7.93,7.685
2017-02-05 21:00:00,7.855,7.54
2017-02-05 21:15:00,7.765,7.745
2017-02-05 21:30:00,7.895,7.815
2017-02-05 21:45:00,7.675,7.6
2017-02-05 22:00:00,7.695,7.38
2017-02-05 22:15:00,7.84,5.34
2017-02-05 22:30:00,7.72,3.325
2017-02-05 22:45:00,7.685,2.13
2017-02-05 23:00:00,7.54,2.13
2017-02-05 23:15:00,7.745,2.205
2017-02-05 23:30:00,7.815,2.175
2017-02-05 23:45:00,7.6,2.085
2017-02-06 00:00:00,7.38,2.09
2017-02-06 00:15:00,5.34,2.065
2017-02-06 00:30:00,3.325,2.09
2017-02-06 00:45:00,2.13,2.03
2017-02-06 01:00:00,2.13,2.045
2017-02-06 01:15:00,2.205,2.02
2017-02-06 01:30:00,2.175,2.08
2017-02-06 01:45:00,2.085,2.06
2017-02-06 02:00:00,2.09,2.025
2017-02-06 02:15:00,2.065,2.03
2017-02-06 02:30:00,2.09,2.025
2017-02-06 02:45:00,2.03,2.11
2017-02-06 03:00:00,2.045,1.99
2017-02-06 03:15:00,2.02,2.035
2017-02-06 03:30:00,2.08,2.235
2017-02-06 03:45:00,2.06,3.645
2017-02-06 04:00:00,2.025,4.3
2017-02-06 04:15:00,2.03,5.695
2017-02-06 04:30:00,2.025,6.945
2017-02-06 04:45:00,2.11,7.79
2017-02-06 05:00:00,1.99,8.58
2017-02-06 05:15:00,2.035,9.555
2017-02-06 05:30:00,2.235,9.695
2017-02-06 05:45:00,3.645,9.665
2017-02-06 06:00:00,4.3,9.555
2017-02-06 06:15:00,5.695,9.85
2017-02-06 06:30:00,6.945,10.385
2017-02-06 06:45:00,7.79,10.005
2017-02-06 07:00:00,8.58,9.605
2017-02-06 07:15:00,9.555,9.025
2017-02-06 07:30:00,9.695,8.85
2017-02-06 07:45:00,9.665,9.045
2017-02-06 08:00:00,9.555,8.91
2017-02-06 08:15:00,9.85,9.68
2017-02-06 08:30:00,10.385,10.425
2017-02-06 08:45:00,10.005,10.35
2017-02-06 09:00:00,9.605,10.73
2017-02-06 09:15:00,9.025,10.81
2017-02-06 09:30:00,8.85,8.845
2017-02-06 09:45:00,9.045,8.615
2017-02-06 10:00:00,8.91,8.805
2017-02-06 10:15:00,9.68,8.405
2017-02-06 10:30:00,10.425,7.815
2017-02-06 10:45:00,10.35,7.66
2017-02-06 11:00:00,10.73,7.73
2017-02-06 11:15:00,10.81,7.6
2017-02-06 11:30:00,8.845,7.56
2017-02-06 11:45:00,8.615,7.615
2017-02-06 12:00:00,8.805,7.585
2017-02-06 12:15:00,8.405,7.595
2017-02-06 12:30:00,7.815,7.64
2017-02-06 12:45:00,7.66,7.525
2017-02-06 13:00:00,7.73,7.63
2017-02-06 13:15:00,7.6,7.49
2017-02-06 13:30:00,7.56,7.215
2017-02-06 13:45:00,7.615,7.225
2017-02-06 14:00:00,7.585,7.165
2017-02-06 14:15:00,7.595,7.05
2017-02-06 14:30:00,7.64,6.885
2017-02-06 14:45:00,7.525,7.035
2017-02-06 15:00:00,7.63,6.635
2017-02-06 15:15:00,7.49,6.53
2017-02-06 15:30:00,7.215,6.74
2017-02-06 15:45:00,7.225,6.76
2017-02-06 16:00:00,7.165,6.85
2017-02-06 16:15:00,7.05,7.315
2017-02-06 16:30:00,6.885,7.265
2017-02-06 16:45:00,7.035,7.205
2017-02-06 17:00:00,6.635,7.22
2017-02-06 17:15:00,6.53,6.965
2017-02-06 17:30:00,6.74,6.93
2017-02-06 17:45:00,6.76,7.09
2017-02-06 18:00:00,6.85,6.96
2017-02-06 18:15:00,7.315,7.185
2017-02-06 18:30:00,7.265,6.86
2017-02-06 18:45:00,7.205,6.945
2017-02-06 19:00:00,7.22,7.025
2017-02-06 19:15:00,6.965,7.925
2017-02-06 19:30:00,6.93,6.51
2017-02-06 19:45:00,7.09,6.895
2017-02-06 20:00:00,6.96,7.06
2017-02-06 20:15:00,7.185,6.72
2017-02-06 20:30:00,6.86,6.18
2017-02-06 20:45:00,6.945,7.135
2017-02-06 21:00:00,7.025,8.15
2017-02-06 21:15:00,7.925,6.845
2017-02-06 21:30:00,6.51,7.465
2017-02-06 21:45:00,6.895,7.23
2017-02-06 22:00:00,7.06,7.325
2017-02-06 22:15:00,6.72,5.84
2017-02-06 22:30:00,6.18,3.76
2017-02-06 22:45:00,7.135,2.19
2017-02-06 23:00:00,8.15,2.095
2017-02-06 23:15:00,6.845,1.97
2017-02-06 23:30:00,7.465,1.995
2017-02-06 23:45:00,7.23,2.05
2017-02-07 00:00:00,7.325,1.925
2017-02-07 00:15:00,5.84,1.895
2017-02-07 00:30:00,3.76,1.925
2017-02-07 00:45:00,2.19,1.93
2017-02-07 01:00:00,2.095,1.96
2017-02-07 01:15:00,1.97,1.935
2017-02-07 01:30:00,1.995,1.95
2017-02-07 01:45:00,2.05,1.91
2017-02-07 02:00:00,1.925,1.955
2017-02-07 02:15:00,1.895,1.875
2017-02-07 02:30:00,1.925,1.92
2017-02-07 02:45:00,1.93,1.945
2017-02-07 03:00:00,1.96,1.91
2017-02-07 03:15:00,1.935,1.975
2017-02-07 03:30:00,1.95,2.085
2017-02-07 03:45:00,1.91,3.68
2017-02-07 04:00:00,1.955,4.125
2017-02-07 04:15:00,1.875,6.05
2017-02-07 04:30:00,1.92,7.575
2017-02-07 04:45:00,1.945,7.21
2017-02-07 05:00:00,1.91,7.875
2017-02-07 05:15:00,1.975,9.24
2017-02-07 05:30:00,2.085,9.525
2017-02-07 05:45:00,3.68,9.815
2017-02-07 06:00:00,4.125,9.595
2017-02-07 06:15:00,6.05,8.625
2017-02-07 06:30:00,7.575,8.39
2017-02-07 06:45:00,7.21,8.7
2017-02-07 07:00:00,7.875,9.845
2017-02-07 07:15:00,9.24,10.235
2017-02-07 07:30:00,9.525,9.675
2017-02-07 07:45:00,9.815,9.84
2017-02-07 08:00:00,9.595,9.625
2017-02-07 08:15:00,8.625,9.905
2017-02-07 08:30:00,8.39,9.585
2017-02-07 08:45:00,8.7,10.14
2017-02-07 09:00:00,9.845,9.845
2017-02-07 09:15:00,10.235,9.56
2017-02-07 09:30:00,9.675,9.875
2017-02-07 09:45:00,9.84,9.855
2017-02-07 10:00:00,9.625,9.915
2017-02-07 10:15:00,9.905,9.935
2017-02-07 10:30:00,9.585,9.955
2017-02-07 10:45:00,10.14,9.845
2017-02-07 11:00:00,9.845,9.89
2017-02-07 11:15:00,9.56,10.015
2017-02-07 11:30:00,9.875,9.895
2017-02-07 11:45:00,9.855,9.76
2017-02-07 12:00:00,9.915,9.8
2017-02-07 12:15:00,9.935,10.2
2017-02-07 12:30:00,9.955,9.84
2017-02-07 12:45:00,9.845,9.96
2017-02-07 13:00:00,9.89,10.025
2017-02-07 13:15:00,10.015,9.975
2017-02-07 13:30:00,9.895,9.195
2017-02-07 13:45:00,9.76,9.15
2017-02-07 14:00:00,9.8,9.305
2017-02-07 14:15:00,10.2,9.025
2017-02-07 14:30:00,9.84,8.165
2017-02-07 14:45:00,9.96,8.47
2017-02-07 15:00:00,10.025,8.465
2017-02-07 15:15:00,9.975,8.43
2017-02-07 15:30:00,9.195,8.575
2017-02-07 15:45:00,9.15,9.06
2017-02-07 16:00:00,9.305,8.75
2017-02-07 16:15:00,9.025,9.01
2017-02-07 16:30:00,8.165,8.64
2017-02-07 16:45:00,8.47,7.585
2017-02-07 17:00:00,8.465,6.67
2017-02-07 17:15:00,8.43,6.605
2017-02-07 17:30:00,8.575,7.04
2017-02-07 17:45:00,9.06,7.295
2017-02-07 18:00:00,8.75,7.65
2017-02-07 18:15:00,9.01,6.865
2017-02-07 18:30:00,8.64,6.755
2017-02-07 18:45:00,7.585,7.185
2017-02-07 19:00:00,6.67,7.165
2017-02-07 19:15:00,6.605,7.36
2017-02-07 19:30:00,7.04,7.515
2017-02-07 19:45:00,7.295,7.775
2017-02-07 20:00:00,7.65,7.66
2017-02-07 20:15:00,6.865,7.525
2017-02-07 20:30:00,6.755,7.545
2017-02-07 20:45:00,7.185,7.435
2017-02-07 21:00:00,7.165,7.555
2017-02-07 21:15:00,7.36,7.845
2017-02-07 21:30:00,7.515,7.815
2017-02-07 21:45:00,7.775,6.51
2017-02-07 22:00:00,7.66,6.165
2017-02-07 22:15:00,7.525,5.01
2017-02-07 22:30:00,7.545,2.85
2017-02-07 22:45:00,7.435,2.15
2017-02-07 23:00:00,7.555,2.115
2017-02-07 23:15:00,7.845,2.19
2017-02-07 23:30:00,7.815,2.12
2017-02-07 23:45:00,6.51,2.065
2017-02-08 00:00:00,6.165,2.01
2017-02-08 00:15:00,5.01,2.1
2017-02-08 00:30:00,2.85,2.06
2017-02-08 00:45:00,2.15,2.075
2017-02-08 01:00:00,2.115,2.095
2017-02-08 01:15:00,2.19,2.07
2017-02-08 01:30:00,2.12,2.085
2017-02-08 01:45:00,2.065,2.055
2017-02-08 02:00:00,2.01,2.11
2017-02-08 02:15:00,2.1,2.065
2017-02-08 02:30:00,2.06,2.13
2017-02-08 02:45:00,2.075,2.09
2017-02-08 03:00:00,2.095,2.17
2017-02-08 03:15:00,2.07,2.065
2017-02-08 03:30:00,2.085,2.525
2017-02-08 03:45:00,2.055,3.91
2017-02-08 04:00:00,2.11,4.165
2017-02-08 04:15:00,2.065,5.075
2017-02-08 04:30:00,2.13,6.405
2017-02-08 04:45:00,2.09,6.64
2017-02-08 05:00:00,2.17,6.9
2017-02-08 05:15:00,2.065,9.025
2017-02-08 05:30:00,2.525,9.1
2017-02-08 05:45:00,3.91,8.5
2017-02-08 06:00:00,4.165,9.18
2017-02-08 06:15:00,5.075,9.9
2017-02-08 06:30:00,6.405,10.155
2017-02-08 06:45:00,6.64,10.08
2017-02-08 07:00:00,6.9,8.925
2017-02-08 07:15:00,9.025,8.305
2017-02-08 07:30:00,9.1,9.565
2017-02-08 07:45:00,8.5,9.85
2017-02-08 08:00:00,9.18,8.58
2017-02-08 08:15:00,9.9,9.26
2017-02-08 08:30:00,10.155,8.795
2017-02-08 08:45:00,10.08,8.575
2017-02-08 09:00:00,8.925,8.315
2017-02-08 09:15:00,8.305,8.295
2017-02-08 09:30:00,9.565,10.06
2017-02-08 09:45:00,9.85,10.475
2017-02-08 10:00:00,8.58,10.455
2017-02-08 10:15:00,9.26,10.35
2017-02-08 10:30:00,8.795,10.1
2017-02-08 10:45:00,8.575,9.95
2017-02-08 11:00:00,8.315,9.765
2017-02-08 11:15:00,8.295,10.12
2017-02-08 11:30:00,10.06,10.04
2017-02-08 11:45:00,10.475,10.54
2017-02-08 12:00:00,10.455,10.37
2017-02-08 12:15:00,10.35,10.525
2017-02-08 12:30:00,10.1,10.245
2017-02-08 12:45:00,9.95,10.17
2017-02-08 13:00:00,9.765,9.31
2017-02-08 13:15:00,10.12,10.015
2017-02-08 13:30:00,10.04,9.785
2017-02-08 13:45:00,10.54,8.885
2017-02-08 14:00:00,10.37,8.405
2017-02-08 14:15:00,10.525,8.26
2017-02-08 14:30:00,10.245,8.08
2017-02-08 14:45:00,10.17,8.305
2017-02-08 15:00:00,9.31,7.57
2017-02-08 15:15:00,10.015,7.91
2017-02-08 15:30:00,9.785,8.075
2017-02-08 15:45:00,8.885,8.305
2017-02-08 16:00:00,8.405,8.12
2017-02-08 16:15:00,8.26,8.07
2017-02-08 16:30:00,8.08,7.63
2017-02-08 16:45:00,8.305,7.725
2017-02-08 17:00:00,7.57,7.865
2017-02-08 17:15:00,7.91,8.47
2017-02-08 17:30:00,8.075,8.46
2017-02-08 17:45:00,8.305,8.4
2017-02-08 18:00:00,8.12,8.035
2017-02-08 18:15:00,8.07,7.705
2017-02-08 18:30:00,7.63,7.72
2017-02-08 18:45:00,7.725,7.755
2017-02-08 19:00:00,7.865,7.715
2017-02-08 19:15:00,8.47,6.2
2017-02-08 19:30:00,8.46,6.885
2017-02-08 19:45:00,8.4,8.06
2017-02-08 20:00:00,8.035,8.295
2017-02-08 20:15:00,7.705,8.355
2017-02-08 20:30:00,7.72,8.105
2017-02-08 20:45:00,7.755,7.805
2017-02-08 21:00:00,7.715,7.455
2017-02-08 21:15:00,6.2,7.725
2017-02-08 21:30:00,6.885,7.375
2017-02-08 21:45:00,8.06,7.42
2017-02-08 22:00:00,8.295,7.31
2017-02-08 22:15:00,8.355,5.265
2017-02-08 22:30:00,8.105,2.895
2017-02-08 22:45:00,7.805,2.105
2017-02-08 23:00:00,7.455,2.135
2017-02-08 23:15:00,7.725,2.155
2017-02-08 23:30:00,7.375,1.945
2017-02-08 23:45:00,7.42,1.945
2017-02-09 00:00:00,7.31,1.945
2017-02-09 00:15:00,5.265,1.86
2017-02-09 00:30:00,2.895,1.985
2017-02-09 00:45:00,2.105,1.905
2017-02-09 01:00:00,2.135,1.975
2017-02-09 01:15:00,2.155,1.995
2017-02-09 01:30:00,1.945,1.88
2017-02-09 01:45:00,1.945,1.945
2017-02-09 02:00:00,1.945,1.94
2017-02-09 02:15:00,1.86,1.87
2017-02-09 02:30:00,1.985,1.975
2017-02-09 02:45:00,1.905,1.95
2017-02-09 03:00:00,1.975,1.895
2017-02-09 03:15:00,1.995,2.01
2017-02-09 03:30:00,1.88,1.885
2017-02-09 03:45:00,1.945,2.905
2017-02-09 04:00:00,1.94,3.545
2017-02-09 04:15:00,1.87,3.92
2017-02-09 04:30:00,1.975,5.72
2017-02-09 04:45:00,1.95,6.52
2017-02-09 05:00:00,1.895,6.89
2017-02-09 05:15:00,2.01,8.715
2017-02-09 05:30:00,1.885,9.58
2017-02-09 05:45:00,2.905,9.68
2017-02-09 06:00:00,3.545,10.045
2017-02-09 06:15:00,3.92,9.93
2017-02-09 06:30:00,5.72,9.87
2017-02-09 06:45:00,6.52,9.935
2017-02-09 07:00:00,6.89,8.575
2017-02-09 07:15:00,8.715,9.44
2017-02-09 07:30:00,9.58,9.71
2017-02-09 07:45:00,9.68,9.2
2017-02-09 08:00:00,10.045,9.83
2017-02-09 08:15:00,9.93,9.27
2017-02-09 08:30:00,9.87,9.33
2017-02-09 08:45:00,9.935,9.13
2017-02-09 09:00:00,8.575,9.27
2017-02-09 09:15:00,9.44,9.26
2017-02-09 09:30:00,9.71,9.125
2017-02-09 09:45:00,9.2,7.905
2017-02-09 10:00:00,9.83,6.685
2017-02-09 10:15:00,9.27,6.26
2017-02-09 10:30:00,9.33,6.46
2017-02-09 10:45:00,9.13,6.5
2017-02-09 11:00:00,9.27,6.21
2017-02-09 11:15:00,9.26,6.005
2017-02-09 11:30:00,9.125,5.37
2017-02-09 11:45:00,7.905,5.55
2017-02-09 12:00:00,6.685,5.58
2017-02-09 12:15:00,6.26,5.48
2017-02-09 12:30:00,6.46,5.195
2017-02-09 12:45:00,6.5,5.265
2017-02-09 13:00:00,6.21,5.305
2017-02-09 13:15:00,6.005,5.225
2017-02-09 13:30:00,5.37,5.225
2017-02-09 13:45:00,5.55,5.255
2017-02-09 14:00:00,5.58,5.225
2017-02-09 14:15:00,5.48,4.85
2017-02-09 14:30:00,5.195,4.67
2017-02-09 14:45:00,5.265,5.085
2017-02-09 15:00:00,5.305,5.175
2017-02-09 15:15:00,5.225,5.16
2017-02-09 15:30:00,5.225,5.08
2017-02-09 15:45:00,5.255,4.595
2017-02-09 16:00:00,5.225,3.79
2017-02-09 16:15:00,4.85,3.6
2017-02-09 16:30:00,4.67,3.53
2017-02-09 16:45:00,5.085,3.78
2017-02-09 17:00:00,5.175,3.785
2017-02-09 17:15:00,5.16,3.32
2017-02-09 17:30:00,5.08,3.015
2017-02-09 17:45:00,4.595,2.905
2017-02-09 18:00:00,3.79,2.845
2017-02-09 18:15:00,3.6,2.275
2017-02-09 18:30:00,3.53,2.11
2017-02-09 18:45:00,3.78,2.1
2017-02-09 19:00:00,3.785,1.99
2017-02-09 19:15:00,3.32,2.02
2017-02-09 19:30:00,3.015,1.955
2017-02-09 19:45:00,2.905,2.065
2017-02-09 20:00:00,2.845,1.995
2017-02-09 20:15:00,2.275,2.055
2017-02-09 20:30:00,2.11,1.965
2017-02-09 20:45:00,2.1,2.025
2017-02-09 21:00:00,1.99,2.06
2017-02-09 21:15:00,2.02,2.055
2017-02-09 21:30:00,1.955,1.93
2017-02-09 21:45:00,2.065,1.99
2017-02-09 22:00:00,1.995,2.015
2017-02-09 22:15:00,2.055,2.025
2017-02-09 22:30:00,1.965,1.98
2017-02-09 22:45:00,2.025,1.985
2017-02-09 23:00:00,2.06,1.93
2017-02-09 23:15:00,2.055,1.99
2017-02-09 23:30:00,1.93,1.975
2017-02-09 23:45:00,1.99,1.945
2017-02-10 00:00:00,2.015,1.98
2017-02-10 00:15:00,2.025,1.98
2017-02-10 00:30:00,1.98,1.93
2017-02-10 00:45:00,1.985,1.99
2017-02-10 01:00:00,1.93,1.985
2017-02-10 01:15:00,1.99,1.915
2017-02-10 01:30:00,1.975,1.97
2017-02-10 01:45:00,1.945,2.005
2017-02-10 02:00:00,1.98,1.97
2017-02-10 02:15:00,1.98,1.935
2017-02-10 02:30:00,1.93,2.045
2017-02-10 02:45:00,1.99,2.1
2017-02-10 03:00:00,1.985,2.015
2017-02-10 03:15:00,1.915,2.1
2017-02-10 03:30:00,1.97,2.03
2017-02-10 03:45:00,2.005,2.135
2017-02-10 04:00:00,1.97,2.16
2017-02-10 04:15:00,1.935,2.085
2017-02-10 04:30:00,2.045,2.17
2017-02-10 04:45:00,2.1,2.135
2017-02-10 05:00:00,2.015,2.21
2017-02-10 05:15:00,2.1,2.215
2017-02-10 05:30:00,2.03,2.26
2017-02-10 05:45:00,2.135,2.21
2017-02-10 06:00:00,2.16,2.125
2017-02-10 06:15:00,2.085,2.185
2017-02-10 06:30:00,2.17,2.185
2017-02-10 06:45:00,2.135,2.155
2017-02-10 07:00:00,2.21,2.225
2017-02-10 07:15:00,2.215,2.15
2017-02-10 07:30:00,2.26,2.155
2017-02-10 07:45:00,2.21,2.12
2017-02-10 08:00:00,2.125,2.045
2017-02-10 08:15:00,2.185,2.13
2017-02-10 08:30:00,2.185,2.035
2017-02-10 08:45:00,2.155,2.09
2017-02-10 09:00:00,2.225,2.1
2017-02-10 09:15:00,2.15,2.11
2017-02-10 09:30:00,2.155,2.21
2017-02-10 09:45:00,2.12,2.1
2017-02-10 10:00:00,2.045,2.145
2017-02-10 10:15:00,2.13,2.105
2017-02-10 10:30:00,2.035,2.13
2017-02-10 10:45:00,2.09,2.105
2017-02-10 11:00:00,2.1,2.045
2017-02-10 11:15:00,2.11,2.29
2017-02-10 11:30:00,2.21,2.435
2017-02-10 11:45:00,2.1,2.46
2017-02-10 12:00:00,2.145,2.46
2017-02-10 12:15:00,2.105,2.205
2017-02-10 12:30:00,2.13,2.125
2017-02-10 12:45:00,2.105,2.08
2017-02-10 13:00:00,2.045,2.075
2017-02-10 13:15:00,2.29,2.09
2017-02-10 13:30:00,2.435,2.0
2017-02-10 13:45:00,2.46,2.085
2017-02-10 14:00:00,2.46,2.035
2017-02-10 14:15:00,2.205,2.09
2017-02-10 14:30:00,2.125,2.06
2017-02-10 14:45:00,2.08,2.105
2017-02-10 15:00:00,2.075,2.01
2017-02-10 15:15:00,2.09,2.055
2017-02-10 15:30:00,2.0,2.0
2017-02-10 15:45:00,2.085,2.045
2017-02-10 16:00:00,2.035,2.075
2017-02-10 16:15:00,2.09,2.145
