datetimes,load_profile,y
2017-03-24 09:00:00,279.0,234.75
2017-03-24 12:00:00,259.0,198.5
2017-03-24 15:00:00,265.5,193.0
2017-03-24 18:00:00,250.5,212.0
2017-03-24 21:00:00,203.25,223.5
2017-03-25 00:00:00,197.5,222.5
2017-03-25 03:00:00,234.75,217.75
2017-03-25 06:00:00,198.5,248.0
2017-03-25 09:00:00,193.0,270.5
2017-03-25 12:00:00,212.0,1007.25
2017-03-25 15:00:00,223.5,1293.25
2017-03-25 18:00:00,222.5,1215.75
2017-03-25 21:00:00,217.75,1129.5
2017-03-26 00:00:00,248.0,411.0
2017-03-26 03:00:00,270.5,227.5
2017-03-26 06:00:00,1007.25,226.0
2017-03-26 09:00:00,1293.25,270.0
2017-03-26 12:00:00,1215.75,994.25
2017-03-26 15:00:00,1129.5,1233.75
2017-03-26 18:00:00,411.0,1168.5
2017-03-26 21:00:00,227.5,1077.0
2017-03-27 00:00:00,226.0,429.5
2017-03-27 03:00:00,270.0,267.5
2017-03-27 06:00:00,994.25,246.75
2017-03-27 09:00:00,1233.75,257.5
2017-03-27 12:00:00,1168.5,1014.0
2017-03-27 15:00:00,1077.0,1246.75
2017-03-27 18:00:00,429.5,1197.75
2017-03-27 21:00:00,267.5,1092.5
2017-03-28 00:00:00,246.75,417.0
2017-03-28 03:00:00,257.5,257.0
2017-03-28 06:00:00,1014.0,213.25
2017-03-28 09:00:00,1246.75,257.75
2017-03-28 12:00:00,1197.75,979.5
2017-03-28 15:00:00,1092.5,1225.5
2017-03-28 18:00:00,417.0,1195.25
2017-03-28 21:00:00,257.0,1066.0
2017-03-29 00:00:00,213.25,405.0
2017-03-29 03:00:00,257.75,268.5
2017-03-29 06:00:00,979.5,219.5
2017-03-29 09:00:00,1225.5,261.25
2017-03-29 12:00:00,1195.25,969.25
2017-03-29 15:00:00,1066.0,1132.0
2017-03-29 18:00:00,405.0,1145.25
2017-03-29 21:00:00,268.5,989.0
2017-03-30 00:00:00,219.5,341.5
2017-03-30 03:00:00,261.25,248.5
2017-03-30 06:00:00,969.25,245.0
2017-03-30 09:00:00,1132.0,262.75
2017-03-30 12:00:00,1145.25,631.0
2017-03-30 15:00:00,989.0,926.75
2017-03-30 18:00:00,341.5,501.25
2017-03-30 21:00:00,248.5,220.25
2017-03-31 00:00:00,245.0,211.5
2017-03-31 03:00:00,262.75,190.5
2017-03-31 06:00:00,631.0,192.0
2017-03-31 09:00:00,926.75,225.5
2017-03-31 12:00:00,501.25,191.0
2017-03-31 15:00:00,220.25,187.5
2017-03-31 18:00:00,211.5,204.25
2017-03-31 21:00:00,190.5,212.0
2017-04-01 00:00:00,192.0,240.25
2017-04-01 03:00:00,225.5,242.25
2017-04-01 06:00:00,191.0,268.25
2017-04-01 09:00:00,187.5,257.0
2017-04-01 12:00:00,204.25,966.75
2017-04-01 15:00:00,212.0,1231.5
2017-04-01 18:00:00,240.25,1195.5
2017-04-01 21:00:00,242.25,1127.25
2017-04-02 00:00:00,268.25,423.75
2017-04-02 03:00:00,257.0,269.75
2017-04-02 06:00:00,966.75,256.0
2017-04-02 09:00:00,1231.5,262.25
2017-04-02 12:00:00,1195.5,969.75
2017-04-02 15:00:00,1127.25,1260.25
2017-04-02 18:00:00,423.75,1200.0
2017-04-02 21:00:00,269.75,1087.0
2017-04-03 00:00:00,256.0,417.5
2017-04-03 03:00:00,262.25,247.0
2017-04-03 06:00:00,969.75,220.5
2017-04-03 09:00:00,1260.25,260.0
2017-04-03 12:00:00,1200.0,1024.0
2017-04-03 15:00:00,1087.0,1194.75
2017-04-03 18:00:00,417.5,1169.75
2017-04-03 21:00:00,247.0,1106.25
2017-04-04 00:00:00,220.5,466.5
2017-04-04 03:00:00,260.0,276.0
2017-04-04 06:00:00,1024.0,256.0
2017-04-04 09:00:00,1194.75,260.25
2017-04-04 12:00:00,1169.75,927.75
2017-04-04 15:00:00,1106.25,1208.25
2017-04-04 18:00:00,466.5,1190.5
2017-04-04 21:00:00,276.0,1111.75
2017-04-05 00:00:00,256.0,446.0
2017-04-05 03:00:00,260.25,222.25
2017-04-05 06:00:00,927.75,216.5
2017-04-05 09:00:00,1208.25,256.75
2017-04-05 12:00:00,1190.5,898.5
2017-04-05 15:00:00,1111.75,1241.25
2017-04-05 18:00:00,446.0,1169.5
2017-04-05 21:00:00,222.25,982.0
2017-04-06 00:00:00,216.5,420.25
2017-04-06 03:00:00,256.75,240.0
2017-04-06 06:00:00,898.5,195.5
2017-04-06 09:00:00,1241.25,264.25
2017-04-06 12:00:00,1169.5,258.0
2017-04-06 15:00:00,982.0,272.75
2017-04-06 18:00:00,420.25,253.75
2017-04-06 21:00:00,240.0,259.0
2017-04-07 00:00:00,195.5,241.75
2017-04-07 03:00:00,264.25,192.75
2017-04-07 06:00:00,258.0,190.5
2017-04-07 09:00:00,272.75,226.0
2017-04-07 12:00:00,253.75,190.25
2017-04-07 15:00:00,259.0,186.75
2017-04-07 18:00:00,241.75,202.25
2017-04-07 21:00:00,192.75,205.0
2017-04-08 00:00:00,190.5,213.75
2017-04-08 03:00:00,226.0,243.25
2017-04-08 06:00:00,190.25,247.5
2017-04-08 09:00:00,186.75,255.0
2017-04-08 12:00:00,202.25,915.25
2017-04-08 15:00:00,205.0,1252.5
2017-04-08 18:00:00,213.75,1197.25
2017-04-08 21:00:00,243.25,1111.5
2017-04-09 00:00:00,247.5,439.25
2017-04-09 03:00:00,255.0,289.0
2017-04-09 06:00:00,915.25,253.5
2017-04-09 09:00:00,1252.5,259.0
2017-04-09 12:00:00,1197.25,937.5
2017-04-09 15:00:00,1111.5,1248.5
2017-04-09 18:00:00,439.25,1195.75
2017-04-09 21:00:00,289.0,1129.25
2017-04-10 00:00:00,253.5,458.25
2017-04-10 03:00:00,259.0,224.25
2017-04-10 06:00:00,937.5,216.0
2017-04-10 09:00:00,1248.5,259.0
2017-04-10 12:00:00,1195.75,943.25
2017-04-10 15:00:00,1129.25,1252.0
2017-04-10 18:00:00,458.25,1230.0
2017-04-10 21:00:00,224.25,1125.25
2017-04-11 00:00:00,216.0,424.75
2017-04-11 03:00:00,259.0,275.25
2017-04-11 06:00:00,943.25,256.25
2017-04-11 09:00:00,1252.0,263.75
2017-04-11 12:00:00,1230.0,921.75
2017-04-11 15:00:00,1125.25,1231.5
2017-04-11 18:00:00,424.75,1162.0
2017-04-11 21:00:00,275.25,939.25
2017-04-12 00:00:00,256.25,401.25
2017-04-12 03:00:00,263.75,268.0
2017-04-12 06:00:00,921.75,211.5
2017-04-12 09:00:00,1231.5,254.25
2017-04-12 12:00:00,1162.0,273.0
2017-04-12 15:00:00,939.25,275.0
2017-04-12 18:00:00,401.25,277.25
2017-04-12 21:00:00,268.0,275.75
2017-04-13 00:00:00,211.5,252.25
2017-04-13 03:00:00,254.25,217.0
2017-04-13 06:00:00,273.0,189.5
2017-04-13 09:00:00,275.0,261.0
2017-04-13 12:00:00,277.25,258.0
2017-04-13 15:00:00,275.75,269.75
2017-04-13 18:00:00,252.25,247.25
2017-04-13 21:00:00,217.0,251.25
2017-04-14 00:00:00,189.5,241.25
2017-04-14 03:00:00,261.0,189.5
2017-04-14 06:00:00,258.0,189.5
2017-04-14 09:00:00,269.75,223.5
2017-04-14 12:00:00,247.25,189.75
2017-04-14 15:00:00,251.25,186.5
2017-04-14 18:00:00,241.25,205.5
2017-04-14 21:00:00,189.5,217.25
2017-04-15 00:00:00,189.5,214.5
2017-04-15 03:00:00,223.5,215.0
2017-04-15 06:00:00,189.75,240.25
2017-04-15 09:00:00,186.5,255.25
2017-04-15 12:00:00,205.5,273.0
2017-04-15 15:00:00,217.25,276.75
2017-04-15 18:00:00,214.5,275.25
2017-04-15 21:00:00,215.0,282.75
2017-04-16 00:00:00,240.25,224.75
2017-04-16 03:00:00,255.25,201.0
2017-04-16 06:00:00,273.0,213.75
2017-04-16 09:00:00,276.75,257.5
2017-04-16 12:00:00,275.25,974.75
2017-04-16 15:00:00,282.75,1299.25
2017-04-16 18:00:00,224.75,1263.0
2017-04-16 21:00:00,201.0,1143.0
2017-04-17 00:00:00,213.75,400.75
2017-04-17 03:00:00,257.5,220.5
2017-04-17 06:00:00,974.75,217.5
2017-04-17 09:00:00,1299.25,262.0
2017-04-17 12:00:00,1263.0,1013.25
2017-04-17 15:00:00,1143.0,1298.5
2017-04-17 18:00:00,400.75,1260.75
2017-04-17 21:00:00,220.5,1167.75
2017-04-18 00:00:00,217.5,452.5
2017-04-18 03:00:00,262.0,226.75
2017-04-18 06:00:00,1013.25,219.75
2017-04-18 09:00:00,1298.5,265.25
2017-04-18 12:00:00,1260.75,956.25
2017-04-18 15:00:00,1167.75,1209.25
2017-04-18 18:00:00,452.5,1194.5
2017-04-18 21:00:00,226.75,1073.25
2017-04-19 00:00:00,219.75,372.5
2017-04-19 03:00:00,265.25,229.5
2017-04-19 06:00:00,956.25,223.25
2017-04-19 09:00:00,1209.25,244.0
2017-04-19 12:00:00,1194.5,917.25
2017-04-19 15:00:00,1073.25,1261.5
2017-04-19 18:00:00,372.5,1172.75
2017-04-19 21:00:00,229.5,948.5
2017-04-20 00:00:00,223.25,346.25
2017-04-20 03:00:00,244.0,221.5
2017-04-20 06:00:00,917.25,201.5
2017-04-20 09:00:00,1261.5,271.0
2017-04-20 12:00:00,1172.75,265.0
2017-04-20 15:00:00,948.5,284.0
2017-04-20 18:00:00,346.25,262.0
2017-04-20 21:00:00,221.5,223.0
2017-04-21 00:00:00,201.5,226.0
2017-04-21 03:00:00,271.0,204.25
2017-04-21 06:00:00,265.0,202.25
2017-04-21 09:00:00,284.0,237.0
2017-04-21 12:00:00,262.0,198.25
2017-04-21 15:00:00,223.0,196.75
2017-04-21 18:00:00,226.0,214.25
2017-04-21 21:00:00,204.25,224.0
2017-04-22 00:00:00,202.25,224.75
2017-04-22 03:00:00,237.0,221.0
2017-04-22 06:00:00,198.25,249.0
2017-04-22 09:00:00,196.75,270.5
2017-04-22 12:00:00,214.25,925.25
2017-04-22 15:00:00,224.0,1225.75
2017-04-22 18:00:00,224.75,1182.75
2017-04-22 21:00:00,221.0,1038.0
2017-04-23 00:00:00,249.0,451.75
2017-04-23 03:00:00,270.5,238.25
2017-04-23 06:00:00,925.25,214.25
2017-04-23 09:00:00,1225.75,256.5
2017-04-23 12:00:00,1182.75,950.0
2017-04-23 15:00:00,1038.0,1293.75
2017-04-23 18:00:00,451.75,1228.5
2017-04-23 21:00:00,238.25,1135.75
2017-04-24 00:00:00,214.25,425.5
2017-04-24 03:00:00,256.5,226.0
2017-04-24 06:00:00,950.0,223.0
2017-04-24 09:00:00,1293.75,264.0
2017-04-24 12:00:00,1228.5,927.5
2017-04-24 15:00:00,1135.75,1265.25
2017-04-24 18:00:00,425.5,1209.25
2017-04-24 21:00:00,226.0,1088.75
2017-04-25 00:00:00,223.0,426.0
2017-04-25 03:00:00,264.0,228.5
2017-04-25 06:00:00,927.5,219.25
2017-04-25 09:00:00,1265.25,259.5
2017-04-25 12:00:00,1209.25,968.75
2017-04-25 15:00:00,1088.75,1234.75
2017-04-25 18:00:00,426.0,1207.0
2017-04-25 21:00:00,228.5,1049.5
2017-04-26 00:00:00,219.25,409.75
2017-04-26 03:00:00,259.5,216.75
2017-04-26 06:00:00,968.75,219.5
2017-04-26 09:00:00,1234.75,261.25
2017-04-26 12:00:00,1207.0,959.25
2017-04-26 15:00:00,1049.5,1243.5
2017-04-26 18:00:00,409.75,1212.5
2017-04-26 21:00:00,216.75,913.75
2017-04-27 00:00:00,219.5,310.25
2017-04-27 03:00:00,261.25,210.0
2017-04-27 06:00:00,959.25,199.75
2017-04-27 09:00:00,1243.5,273.5
2017-04-27 12:00:00,1212.5,264.5
2017-04-27 15:00:00,913.75,279.0
2017-04-27 18:00:00,310.25,258.5
2017-04-27 21:00:00,210.0,219.75
2017-04-28 00:00:00,199.75,221.25
2017-04-28 03:00:00,273.5,200.75
2017-04-28 06:00:00,264.5,198.5
2017-04-28 09:00:00,279.0,235.75
2017-04-28 12:00:00,258.5,196.5
2017-04-28 15:00:00,219.75,192.75
2017-04-28 18:00:00,221.25,211.0
2017-04-28 21:00:00,200.75,218.0
2017-04-29 00:00:00,198.5,217.5
2017-04-29 03:00:00,235.75,217.75
2017-04-29 06:00:00,196.5,242.75
2017-04-29 09:00:00,192.75,259.5
2017-04-29 12:00:00,211.0,273.25
2017-04-29 15:00:00,218.0,279.25
2017-04-29 18:00:00,217.5,283.25
2017-04-29 21:00:00,217.75,285.25
2017-04-30 00:00:00,242.75,232.5
2017-04-30 03:00:00,259.5,210.0
2017-04-30 06:00:00,273.25,223.25
2017-04-30 09:00:00,279.25,263.25
2017-04-30 12:00:00,283.25,990.75
2017-04-30 15:00:00,285.25,1320.5
2017-04-30 18:00:00,232.5,1238.0
2017-04-30 21:00:00,210.0,1142.75
2017-05-01 00:00:00,223.25,389.0
2017-05-01 03:00:00,263.25,208.25
2017-05-01 06:00:00,990.75,214.75
2017-05-01 09:00:00,1320.5,259.25
2017-05-01 12:00:00,1238.0,999.25
2017-05-01 15:00:00,1142.75,1262.5
2017-05-01 18:00:00,389.0,1231.5
2017-05-01 21:00:00,208.25,1056.25
2017-05-02 00:00:00,214.75,419.75
2017-05-02 03:00:00,259.25,254.5
2017-05-02 06:00:00,999.25,212.0
2017-05-02 09:00:00,1262.5,258.25
2017-05-02 12:00:00,1231.5,942.0
2017-05-02 15:00:00,1056.25,1242.25
2017-05-02 18:00:00,419.75,1217.25
2017-05-02 21:00:00,254.5,1096.5
2017-05-03 00:00:00,212.0,402.75
2017-05-03 03:00:00,258.25,285.75
2017-05-03 06:00:00,942.0,248.75
2017-05-03 09:00:00,1242.25,255.0
2017-05-03 12:00:00,1217.25,969.25
2017-05-03 15:00:00,1096.5,1286.0
2017-05-03 18:00:00,402.75,1188.5
2017-05-03 21:00:00,285.75,956.25
2017-05-04 00:00:00,248.75,342.25
2017-05-04 03:00:00,255.0,245.25
2017-05-04 06:00:00,969.25,197.75
2017-05-04 09:00:00,1286.0,269.5
2017-05-04 12:00:00,1188.5,262.25
2017-05-04 15:00:00,956.25,277.5
2017-05-04 18:00:00,342.25,252.25
2017-05-04 21:00:00,245.25,207.75
2017-05-05 00:00:00,197.75,208.0
2017-05-05 03:00:00,269.5,197.75
2017-05-05 06:00:00,262.25,195.75
2017-05-05 09:00:00,277.5,231.75
2017-05-05 12:00:00,252.25,193.25
2017-05-05 15:00:00,207.75,192.25
2017-05-05 18:00:00,208.0,210.5
2017-05-05 21:00:00,197.75,220.0
2017-05-06 00:00:00,195.75,245.25
2017-05-06 03:00:00,231.75,252.5
2017-05-06 06:00:00,193.25,276.25
2017-05-06 09:00:00,192.25,263.0
2017-05-06 12:00:00,210.5,957.5
2017-05-06 15:00:00,220.0,1306.75
2017-05-06 18:00:00,245.25,1262.5
2017-05-06 21:00:00,252.5,1126.25
2017-05-07 00:00:00,276.25,524.25
2017-05-07 03:00:00,263.0,268.5
2017-05-07 06:00:00,957.5,213.0
2017-05-07 09:00:00,1306.75,258.25
2017-05-07 12:00:00,1262.5,973.25
2017-05-07 15:00:00,1126.25,1235.0
2017-05-07 18:00:00,524.25,1174.75
2017-05-07 21:00:00,268.5,1095.75
2017-05-08 00:00:00,213.0,505.25
2017-05-08 03:00:00,258.25,359.75
2017-05-08 06:00:00,973.25,213.75
2017-05-08 09:00:00,1235.0,259.75
2017-05-08 12:00:00,1174.75,939.25
2017-05-08 15:00:00,1095.75,1196.25
2017-05-08 18:00:00,505.25,1140.75
2017-05-08 21:00:00,359.75,1068.5
2017-05-09 00:00:00,213.75,506.5
2017-05-09 03:00:00,259.75,412.75
2017-05-09 06:00:00,939.25,210.5
2017-05-09 09:00:00,1196.25,255.25
2017-05-09 12:00:00,1140.75,924.75
2017-05-09 15:00:00,1068.5,1163.75
2017-05-09 18:00:00,506.5,1138.75
2017-05-09 21:00:00,412.75,1074.75
2017-05-10 00:00:00,210.5,749.25
2017-05-10 03:00:00,255.25,530.5
2017-05-10 06:00:00,924.75,242.75
2017-05-10 09:00:00,1163.75,253.75
2017-05-10 12:00:00,1138.75,916.75
2017-05-10 15:00:00,1074.75,1208.5
2017-05-10 18:00:00,749.25,1108.75
2017-05-10 21:00:00,530.5,896.75
2017-05-11 00:00:00,242.75,328.25
2017-05-11 03:00:00,253.75,245.0
2017-05-11 06:00:00,916.75,241.75
2017-05-11 09:00:00,1208.5,262.5
2017-05-11 12:00:00,1108.75,248.0
2017-05-11 15:00:00,896.75,262.0
2017-05-11 18:00:00,328.25,240.25
2017-05-11 21:00:00,245.0,202.75
2017-05-12 00:00:00,241.75,205.0
2017-05-12 03:00:00,262.5,189.5
2017-05-12 06:00:00,248.0,183.5
2017-05-12 09:00:00,262.0,222.0
2017-05-12 12:00:00,240.25,183.0
2017-05-12 15:00:00,202.75,176.0
2017-05-12 18:00:00,205.0,193.75
2017-05-12 21:00:00,189.5,202.25
2017-05-13 00:00:00,183.5,213.75
2017-05-13 03:00:00,222.0,242.0
2017-05-13 06:00:00,183.0,266.25
2017-05-13 09:00:00,176.0,252.0
2017-05-13 12:00:00,193.75,866.25
2017-05-13 15:00:00,202.25,1203.75
2017-05-13 18:00:00,213.75,1154.5
2017-05-13 21:00:00,242.0,1070.5
2017-05-14 00:00:00,266.25,605.25
2017-05-14 03:00:00,252.0,342.0
2017-05-14 06:00:00,866.25,241.25
2017-05-14 09:00:00,1203.75,251.0
2017-05-14 12:00:00,1154.5,937.25
2017-05-14 15:00:00,1070.5,1180.75
2017-05-14 18:00:00,605.25,1153.5
2017-05-14 21:00:00,342.0,1072.75
2017-05-15 00:00:00,241.25,554.75
2017-05-15 03:00:00,251.0,506.25
2017-05-15 06:00:00,937.25,252.5
2017-05-15 09:00:00,1180.75,253.5
2017-05-15 12:00:00,1153.5,927.75
2017-05-15 15:00:00,1072.75,1183.5
2017-05-15 18:00:00,554.75,1146.5
2017-05-15 21:00:00,506.25,1058.0
2017-05-16 00:00:00,252.5,639.0
2017-05-16 03:00:00,253.5,494.75
2017-05-16 06:00:00,927.75,239.25
2017-05-16 09:00:00,1183.5,248.5
2017-05-16 12:00:00,1146.5,904.75
2017-05-16 15:00:00,1058.0,1129.75
2017-05-16 18:00:00,639.0,1157.25
2017-05-16 21:00:00,494.75,1009.5
2017-05-17 00:00:00,239.25,702.5
2017-05-17 03:00:00,248.5,542.75
2017-05-17 06:00:00,904.75,293.75
2017-05-17 09:00:00,1129.75,263.75
2017-05-17 12:00:00,1157.25,850.75
2017-05-17 15:00:00,1009.5,1179.75
2017-05-17 18:00:00,702.5,1117.75
2017-05-17 21:00:00,542.75,922.0
2017-05-18 00:00:00,293.75,355.75
2017-05-18 03:00:00,263.75,253.25
2017-05-18 06:00:00,850.75,198.25
2017-05-18 09:00:00,1179.75,257.25
2017-05-18 12:00:00,1117.75,249.5
2017-05-18 15:00:00,922.0,263.75
2017-05-18 18:00:00,355.75,240.25
2017-05-18 21:00:00,253.25,228.25
2017-05-19 00:00:00,198.25,229.25
2017-05-19 03:00:00,257.25,189.0
2017-05-19 06:00:00,249.5,182.75
2017-05-19 09:00:00,263.75,217.75
2017-05-19 12:00:00,240.25,179.0
2017-05-19 15:00:00,228.25,176.75
2017-05-19 18:00:00,229.25,192.0
2017-05-19 21:00:00,189.0,201.75
2017-05-20 00:00:00,182.75,205.5
2017-05-20 03:00:00,217.75,236.75
2017-05-20 06:00:00,179.0,263.75
2017-05-20 09:00:00,176.75,248.75
2017-05-20 12:00:00,192.0,925.5
2017-05-20 15:00:00,201.75,1190.75
2017-05-20 18:00:00,205.5,1141.75
2017-05-20 21:00:00,236.75,1026.0
2017-05-21 00:00:00,263.75,331.75
2017-05-21 03:00:00,248.75,253.0
2017-05-21 06:00:00,925.5,240.75
2017-05-21 09:00:00,1190.75,248.75
2017-05-21 12:00:00,1141.75,943.25
2017-05-21 15:00:00,1026.0,1221.5
2017-05-21 18:00:00,331.75,1155.0
2017-05-21 21:00:00,253.0,1047.5
2017-05-22 00:00:00,240.75,397.0
2017-05-22 03:00:00,248.75,230.25
2017-05-22 06:00:00,943.25,237.0
2017-05-22 09:00:00,1221.5,245.25
2017-05-22 12:00:00,1155.0,896.25
2017-05-22 15:00:00,1047.5,1182.75
2017-05-22 18:00:00,397.0,1139.25
2017-05-22 21:00:00,230.25,971.0
2017-05-23 00:00:00,237.0,383.75
2017-05-23 03:00:00,245.25,256.0
2017-05-23 06:00:00,896.25,238.5
2017-05-23 09:00:00,1182.75,249.5
2017-05-23 12:00:00,1139.25,260.25
2017-05-23 15:00:00,971.0,261.75
2017-05-23 18:00:00,383.75,261.0
2017-05-23 21:00:00,256.0,260.25
2017-05-24 00:00:00,238.5,207.25
2017-05-24 03:00:00,249.5,234.75
2017-05-24 06:00:00,260.25,238.0
2017-05-24 09:00:00,261.75,248.5
2017-05-24 12:00:00,261.0,907.5
2017-05-24 15:00:00,260.25,1127.75
2017-05-24 18:00:00,207.25,1102.5
2017-05-24 21:00:00,234.75,911.0
2017-05-25 00:00:00,238.0,325.25
2017-05-25 03:00:00,248.5,224.5
2017-05-25 06:00:00,907.5,234.5
2017-05-25 09:00:00,1127.75,254.5
2017-05-25 12:00:00,1102.5,242.0
2017-05-25 15:00:00,911.0,256.25
2017-05-25 18:00:00,325.25,235.0
2017-05-25 21:00:00,224.5,205.5
2017-05-26 00:00:00,234.5,206.0
2017-05-26 03:00:00,254.5,180.75
2017-05-26 06:00:00,242.0,181.0
2017-05-26 09:00:00,256.25,219.25
2017-05-26 12:00:00,235.0,181.25
2017-05-26 15:00:00,205.5,174.5
2017-05-26 18:00:00,206.0,198.5
2017-05-26 21:00:00,180.75,207.0
2017-05-27 00:00:00,181.0,207.75
2017-05-27 03:00:00,219.25,199.0
2017-05-27 06:00:00,181.25,265.5
2017-05-27 09:00:00,174.5,245.25
2017-05-27 12:00:00,198.5,904.5
2017-05-27 15:00:00,207.0,1209.0
2017-05-27 18:00:00,207.75,1182.0
2017-05-27 21:00:00,199.0,1076.0
2017-05-28 00:00:00,265.5,381.0
2017-05-28 03:00:00,245.25,205.5
2017-05-28 06:00:00,904.5,237.0
2017-05-28 09:00:00,1209.0,243.25
2017-05-28 12:00:00,1182.0,892.0
2017-05-28 15:00:00,1076.0,1168.75
2017-05-28 18:00:00,381.0,1150.25
2017-05-28 21:00:00,205.5,1031.5
2017-05-29 00:00:00,237.0,376.0
2017-05-29 03:00:00,243.25,283.0
2017-05-29 06:00:00,892.0,317.5
2017-05-29 09:00:00,1168.75,263.25
2017-05-29 12:00:00,1150.25,898.25
2017-05-29 15:00:00,1031.5,1162.25
2017-05-29 18:00:00,376.0,1142.0
2017-05-29 21:00:00,283.0,1040.25
2017-05-30 00:00:00,317.5,318.25
2017-05-30 03:00:00,263.25,275.0
2017-05-30 06:00:00,898.25,323.0
2017-05-30 09:00:00,1162.25,260.0
2017-05-30 12:00:00,1142.0,886.0
2017-05-30 15:00:00,1040.25,1144.25
2017-05-30 18:00:00,318.25,1132.5
2017-05-30 21:00:00,275.0,1007.5
2017-05-31 00:00:00,323.0,328.0
2017-05-31 03:00:00,260.0,243.0
2017-05-31 06:00:00,886.0,322.25
2017-05-31 09:00:00,1144.25,263.0
2017-05-31 12:00:00,1132.5,836.25
2017-05-31 15:00:00,1007.5,1129.75
2017-05-31 18:00:00,328.0,1059.5
2017-05-31 21:00:00,243.0,846.75
2017-06-01 00:00:00,322.25,323.5
2017-06-01 03:00:00,263.0,243.0
2017-06-01 06:00:00,836.25,314.75
2017-06-01 09:00:00,1129.75,266.25
2017-06-01 12:00:00,1059.5,235.5
2017-06-01 15:00:00,846.75,258.25
2017-06-01 18:00:00,323.5,238.5
2017-06-01 21:00:00,243.0,205.0
2017-06-02 00:00:00,314.75,208.75
2017-06-02 03:00:00,266.25,183.0
2017-06-02 06:00:00,235.5,255.0
2017-06-02 09:00:00,258.25,239.25
2017-06-02 12:00:00,238.5,172.5
2017-06-02 15:00:00,205.0,170.0
2017-06-02 18:00:00,208.75,190.75
2017-06-02 21:00:00,183.0,200.0
2017-06-03 00:00:00,255.0,221.5
2017-06-03 03:00:00,239.25,286.0
2017-06-03 06:00:00,172.5,314.0
2017-06-03 09:00:00,170.0,262.75
2017-06-03 12:00:00,190.75,252.75
2017-06-03 15:00:00,200.0,256.25
2017-06-03 18:00:00,221.5,258.25
2017-06-03 21:00:00,286.0,258.25
2017-06-04 00:00:00,314.0,233.5
2017-06-04 03:00:00,262.75,246.0
2017-06-04 06:00:00,252.75,230.75
2017-06-04 09:00:00,256.25,239.5
2017-06-04 12:00:00,258.25,921.5
2017-06-04 15:00:00,258.25,1187.75
2017-06-04 18:00:00,233.5,1162.0
2017-06-04 21:00:00,246.0,1039.75
2017-06-05 00:00:00,230.75,427.75
2017-06-05 03:00:00,239.5,266.0
2017-06-05 06:00:00,921.5,244.0
2017-06-05 09:00:00,1187.75,241.0
2017-06-05 12:00:00,1162.0,923.75
2017-06-05 15:00:00,1039.75,1239.0
2017-06-05 18:00:00,427.75,1179.75
2017-06-05 21:00:00,266.0,1050.0
2017-06-06 00:00:00,244.0,392.75
2017-06-06 03:00:00,241.0,259.25
2017-06-06 06:00:00,923.75,215.25
2017-06-06 09:00:00,1239.0,244.0
2017-06-06 12:00:00,1179.75,914.0
2017-06-06 15:00:00,1050.0,1182.25
2017-06-06 18:00:00,392.75,1116.75
2017-06-06 21:00:00,259.25,1008.5
2017-06-07 00:00:00,215.25,328.25
2017-06-07 03:00:00,244.0,236.5
2017-06-07 06:00:00,914.0,232.5
2017-06-07 09:00:00,1182.25,249.0
2017-06-07 12:00:00,1116.75,876.75
2017-06-07 15:00:00,1008.5,1171.5
2017-06-07 18:00:00,328.25,1091.25
2017-06-07 21:00:00,236.5,878.5
2017-06-08 00:00:00,232.5,270.5
2017-06-08 03:00:00,249.0,225.25
2017-06-08 06:00:00,876.75,228.5
2017-06-08 09:00:00,1171.5,241.5
2017-06-08 12:00:00,1091.25,473.0
2017-06-08 15:00:00,878.5,635.0
2017-06-08 18:00:00,270.5,542.25
2017-06-08 21:00:00,225.25,297.25
2017-06-09 00:00:00,228.5,206.75
2017-06-09 03:00:00,241.5,177.5
2017-06-09 06:00:00,473.0,173.5
2017-06-09 09:00:00,635.0,204.0
2017-06-09 12:00:00,542.25,173.5
2017-06-09 15:00:00,297.25,173.5
2017-06-09 18:00:00,206.75,194.75
2017-06-09 21:00:00,177.5,206.25
2017-06-10 00:00:00,173.5,206.0
2017-06-10 03:00:00,204.0,197.0
2017-06-10 06:00:00,173.5,252.0
2017-06-10 09:00:00,173.5,235.5
2017-06-10 12:00:00,194.75,809.5
2017-06-10 15:00:00,206.25,1164.25
2017-06-10 18:00:00,206.0,1160.75
2017-06-10 21:00:00,197.0,1045.25
2017-06-11 00:00:00,252.0,329.5
2017-06-11 03:00:00,235.5,253.5
2017-06-11 06:00:00,809.5,307.25
2017-06-11 09:00:00,1164.25,243.5
2017-06-11 12:00:00,1160.75,857.0
2017-06-11 15:00:00,1045.25,1133.0
2017-06-11 18:00:00,329.5,1140.0
2017-06-11 21:00:00,253.5,1005.25
2017-06-12 00:00:00,307.25,297.25
2017-06-12 03:00:00,243.5,261.75
2017-06-12 06:00:00,857.0,315.75
2017-06-12 09:00:00,1133.0,246.25
2017-06-12 12:00:00,1140.0,879.75
2017-06-12 15:00:00,1005.25,1146.0
2017-06-12 18:00:00,297.25,1113.75
2017-06-12 21:00:00,261.75,984.5
2017-06-13 00:00:00,315.75,353.5
2017-06-13 03:00:00,246.25,275.75
2017-06-13 06:00:00,879.75,315.5
2017-06-13 09:00:00,1146.0,255.0
2017-06-13 12:00:00,1113.75,249.5
2017-06-13 15:00:00,984.5,258.5
