datetimes,load_profile,y
2017-05-17 06:00:00,151.69100000000003,101.46300000000001
2017-05-17 12:00:00,170.921,163.529
2017-05-17 18:00:00,186.32399999999998,173.779
2017-05-18 00:00:00,101.46300000000001,191.77700000000002
2017-05-18 06:00:00,163.529,166.07299999999998
2017-05-18 12:00:00,173.779,143.84099999999998
2017-05-18 18:00:00,191.77700000000002,178.682
2017-05-19 00:00:00,166.07299999999998,189.39
2017-05-19 06:00:00,143.84099999999998,160.342
2017-05-19 12:00:00,178.682,150.495
2017-05-19 18:00:00,189.39,172.07
2017-05-20 00:00:00,160.342,184.904
2017-05-20 06:00:00,150.495,110.99400000000001
2017-05-20 12:00:00,172.07,150.035
2017-05-20 18:00:00,184.904,165.79600000000002
2017-05-21 00:00:00,110.99400000000001,190.22899999999998
2017-05-21 06:00:00,150.035,123.219
2017-05-21 12:00:00,165.79600000000002,151.76
2017-05-21 18:00:00,190.22899999999998,164.146
2017-05-22 00:00:00,123.219,188.488
2017-05-22 06:00:00,151.76,121.01700000000001
2017-05-22 12:00:00,164.146,152.404
2017-05-22 18:00:00,188.488,163.66499999999996
2017-05-23 00:00:00,121.01700000000001,181.12700000000004
2017-05-23 06:00:00,152.404,132.70800000000003
2017-05-23 12:00:00,163.66499999999996,159.71
2017-05-23 18:00:00,181.12700000000004,179.373
2017-05-24 00:00:00,132.70800000000003,187.39300000000003
2017-05-24 06:00:00,159.71,116.03700000000002
2017-05-24 12:00:00,179.373,157.12800000000001
2017-05-24 18:00:00,187.39300000000003,172.78
2017-05-25 00:00:00,116.03700000000002,183.65499999999997
2017-05-25 06:00:00,157.12800000000001,165.53099999999998
2017-05-25 12:00:00,172.78,146.998
2017-05-25 18:00:00,183.65499999999997,176.02900000000002
2017-05-26 00:00:00,165.53099999999998,185.194
2017-05-26 06:00:00,146.998,164.438
2017-05-26 12:00:00,176.02900000000002,150.368
2017-05-26 18:00:00,185.194,183.20899999999997
2017-05-27 00:00:00,164.438,195.305
2017-05-27 06:00:00,150.368,135.168
2017-05-27 12:00:00,183.20899999999997,150.187
2017-05-27 18:00:00,195.305,170.33500000000004
2017-05-28 00:00:00,135.168,182.27900000000002
2017-05-28 06:00:00,150.187,106.19299999999998
2017-05-28 12:00:00,170.33500000000004,140.79200000000003
2017-05-28 18:00:00,182.27900000000002,173.375
2017-05-29 00:00:00,106.19299999999998,174.09699999999998
2017-05-29 06:00:00,140.79200000000003,110.60199999999999
2017-05-29 12:00:00,173.375,162.301
2017-05-29 18:00:00,174.09699999999998,173.59200000000004
2017-05-30 00:00:00,110.60199999999999,187.55699999999996
2017-05-30 06:00:00,162.301,125.167
2017-05-30 12:00:00,173.59200000000004,154.272
2017-05-30 18:00:00,187.55699999999996,178.042
2017-05-31 00:00:00,125.167,183.68900000000002
2017-05-31 06:00:00,154.272,129.19100000000003
2017-05-31 12:00:00,178.042,169.50699999999998
2017-05-31 18:00:00,183.68900000000002,178.61499999999998
2017-06-01 00:00:00,129.19100000000003,201.06900000000002
2017-06-01 06:00:00,169.50699999999998,168.01999999999998
2017-06-01 12:00:00,178.61499999999998,166.046
2017-06-01 18:00:00,201.06900000000002,189.74900000000005
2017-06-02 00:00:00,168.01999999999998,191.386
2017-06-02 06:00:00,166.046,161.86799999999997
2017-06-02 12:00:00,189.74900000000005,159.61200000000002
2017-06-02 18:00:00,191.386,176.20199999999997
2017-06-03 00:00:00,161.86799999999997,189.906
2017-06-03 06:00:00,159.61200000000002,149.751
2017-06-03 12:00:00,176.20199999999997,156.45900000000003
2017-06-03 18:00:00,189.906,183.86100000000002
2017-06-04 00:00:00,149.751,194.37899999999996
2017-06-04 06:00:00,156.45900000000003,111.22100000000002
2017-06-04 12:00:00,183.86100000000002,152.035
2017-06-04 18:00:00,194.37899999999996,187.517
2017-06-05 00:00:00,111.22100000000002,185.35200000000003
2017-06-05 06:00:00,152.035,94.57600000000001
2017-06-05 12:00:00,187.517,156.83399999999997
2017-06-05 18:00:00,185.35200000000003,183.374
2017-06-06 00:00:00,94.57600000000001,180.08599999999998
2017-06-06 06:00:00,156.83399999999997,117.585
2017-06-06 12:00:00,183.374,153.81699999999998
2017-06-06 18:00:00,180.08599999999998,175.31999999999996
2017-06-07 00:00:00,117.585,179.272
2017-06-07 06:00:00,153.81699999999998,108.92700000000002
2017-06-07 12:00:00,175.31999999999996,158.753
2017-06-07 18:00:00,179.272,178.18699999999998
2017-06-08 00:00:00,108.92700000000002,189.98700000000005
2017-06-08 06:00:00,158.753,164.92600000000002
2017-06-08 12:00:00,178.18699999999998,160.62199999999999
2017-06-08 18:00:00,189.98700000000005,178.36200000000002
2017-06-09 00:00:00,164.92600000000002,193.04300000000003
2017-06-09 06:00:00,160.62199999999999,161.00399999999996
2017-06-09 12:00:00,178.36200000000002,153.22400000000002
2017-06-09 18:00:00,193.04300000000003,168.113
2017-06-10 00:00:00,161.00399999999996,182.095
2017-06-10 06:00:00,153.22400000000002,105.43999999999998
2017-06-10 12:00:00,168.113,142.487
2017-06-10 18:00:00,182.095,167.794
2017-06-11 00:00:00,105.43999999999998,171.287
2017-06-11 06:00:00,142.487,99.94899999999997
2017-06-11 12:00:00,167.794,140.72600000000003
2017-06-11 18:00:00,171.287,157.749
2017-06-12 00:00:00,99.94899999999997,160.102
2017-06-12 06:00:00,140.72600000000003,92.48100000000001
2017-06-12 12:00:00,157.749,134.231
2017-06-12 18:00:00,160.102,166.20600000000005
2017-06-13 00:00:00,92.48100000000001,175.39799999999997
2017-06-13 06:00:00,134.231,142.69599999999997
2017-06-13 12:00:00,166.20600000000005,138.603
2017-06-13 18:00:00,175.39799999999997,173.73999999999998
2017-06-14 00:00:00,142.69599999999997,188.008
2017-06-14 06:00:00,138.603,131.56799999999998
2017-06-14 12:00:00,173.73999999999998,173.142
2017-06-14 18:00:00,188.008,192.19100000000003
2017-06-15 00:00:00,131.56799999999998,202.118
2017-06-15 06:00:00,173.142,179.94899999999998
2017-06-15 12:00:00,192.19100000000003,176.43299999999996
2017-06-15 18:00:00,202.118,185.028
2017-06-16 00:00:00,179.94899999999998,193.79999999999998
2017-06-16 06:00:00,176.43299999999996,170.57600000000002
2017-06-16 12:00:00,185.028,168.09400000000002
2017-06-16 18:00:00,193.79999999999998,180.621
2017-06-17 00:00:00,170.57600000000002,188.42700000000005
2017-06-17 06:00:00,168.09400000000002,110.31800000000001
2017-06-17 12:00:00,180.621,166.418
2017-06-17 18:00:00,188.42700000000005,176.06799999999998
2017-06-18 00:00:00,110.31800000000001,185.78799999999995
2017-06-18 06:00:00,166.418,139.334
2017-06-18 12:00:00,176.06799999999998,155.023
2017-06-18 18:00:00,185.78799999999995,179.95599999999996
2017-06-19 00:00:00,139.334,191.331
2017-06-19 06:00:00,155.023,120.70800000000001
2017-06-19 12:00:00,179.95599999999996,168.185
2017-06-19 18:00:00,191.331,173.04099999999997
2017-06-20 00:00:00,120.70800000000001,181.45300000000003
2017-06-20 06:00:00,168.185,112.546
2017-06-20 12:00:00,173.04099999999997,154.364
2017-06-20 18:00:00,181.45300000000003,173.61300000000003
2017-06-21 00:00:00,112.546,182.93
2017-06-21 06:00:00,154.364,130.20699999999997
2017-06-21 12:00:00,173.61300000000003,165.96
2017-06-21 18:00:00,182.93,183.69499999999994
2017-06-22 00:00:00,130.20699999999997,198.53999999999996
2017-06-22 06:00:00,165.96,180.12399999999997
2017-06-22 12:00:00,183.69499999999994,175.629
2017-06-22 18:00:00,198.53999999999996,187.79800000000003
2017-06-23 00:00:00,180.12399999999997,197.452
2017-06-23 06:00:00,175.629,172.91199999999998
2017-06-23 12:00:00,187.79800000000003,181.09399999999997
2017-06-23 18:00:00,197.452,187.38700000000003
2017-06-24 00:00:00,172.91199999999998,194.07400000000004
2017-06-24 06:00:00,181.09399999999997,136.298
2017-06-24 12:00:00,187.38700000000003,164.25100000000003
2017-06-24 18:00:00,194.07400000000004,166.076
2017-06-25 00:00:00,136.298,177.30300000000003
2017-06-25 06:00:00,164.25100000000003,108.52400000000002
2017-06-25 12:00:00,166.076,169.12300000000002
2017-06-25 18:00:00,177.30300000000003,174.88299999999995
2017-06-26 00:00:00,108.52400000000002,194.872
2017-06-26 06:00:00,169.12300000000002,122.54500000000004
2017-06-26 12:00:00,174.88299999999995,157.43599999999995
2017-06-26 18:00:00,194.872,175.91700000000003
2017-06-27 00:00:00,122.54500000000004,184.317
2017-06-27 06:00:00,157.43599999999995,142.971
2017-06-27 12:00:00,175.91700000000003,166.26200000000003
2017-06-27 18:00:00,184.317,168.37300000000002
2017-06-28 00:00:00,142.971,177.24
2017-06-28 06:00:00,166.26200000000003,119.59300000000002
2017-06-28 12:00:00,168.37300000000002,157.134
2017-06-28 18:00:00,177.24,180.386
2017-06-29 00:00:00,119.59300000000002,195.61
2017-06-29 06:00:00,157.134,163.70600000000002
2017-06-29 12:00:00,180.386,171.351
2017-06-29 18:00:00,195.61,184.74699999999999
2017-06-30 00:00:00,163.70600000000002,203.69900000000004
2017-06-30 06:00:00,171.351,174.87199999999996
2017-06-30 12:00:00,184.74699999999999,174.61700000000002
2017-06-30 18:00:00,203.69900000000004,188.111
2017-07-01 00:00:00,174.87199999999996,209.937
2017-07-01 06:00:00,174.61700000000002,110.875
2017-07-01 12:00:00,188.111,172.00500000000002
2017-07-01 18:00:00,209.937,176.21200000000002
2017-07-02 00:00:00,110.875,184.187
2017-07-02 06:00:00,172.00500000000002,123.26499999999999
2017-07-02 12:00:00,176.21200000000002,170.47699999999995
2017-07-02 18:00:00,184.187,165.367
2017-07-03 00:00:00,123.26499999999999,186.58999999999997
2017-07-03 06:00:00,170.47699999999995,104.81700000000001
2017-07-03 12:00:00,165.367,156.526
2017-07-03 18:00:00,186.58999999999997,166.91500000000002
2017-07-04 00:00:00,104.81700000000001,189.28300000000007
2017-07-04 06:00:00,156.526,125.655
2017-07-04 12:00:00,166.91500000000002,153.42900000000006
2017-07-04 18:00:00,189.28300000000007,175.90500000000003
2017-07-05 00:00:00,125.655,195.80999999999997
2017-07-05 06:00:00,153.42900000000006,129.14200000000002
2017-07-05 12:00:00,175.90500000000003,158.78500000000003
2017-07-05 18:00:00,195.80999999999997,181.627
2017-07-06 00:00:00,129.14200000000002,187.457
2017-07-06 06:00:00,158.78500000000003,172.784
2017-07-06 12:00:00,181.627,155.238
2017-07-06 18:00:00,187.457,176.413
2017-07-07 00:00:00,172.784,187.27000000000004
2017-07-07 06:00:00,155.238,172.676
2017-07-07 12:00:00,176.413,156.62500000000003
2017-07-07 18:00:00,187.27000000000004,186.12000000000003
2017-07-08 00:00:00,172.676,205.75
2017-07-08 06:00:00,156.62500000000003,116.84200000000001
2017-07-08 12:00:00,186.12000000000003,159.148
2017-07-08 18:00:00,205.75,178.139
2017-07-09 00:00:00,116.84200000000001,187.30899999999997
2017-07-09 06:00:00,159.148,121.538
2017-07-09 12:00:00,178.139,142.66299999999998
2017-07-09 18:00:00,187.30899999999997,169.35800000000003
2017-07-10 00:00:00,121.538,197.18399999999997
2017-07-10 06:00:00,142.66299999999998,100.988
2017-07-10 12:00:00,169.35800000000003,140.84400000000002
2017-07-10 18:00:00,197.18399999999997,179.914
2017-07-11 00:00:00,100.988,199.15700000000007
2017-07-11 06:00:00,140.84400000000002,123.38499999999998
2017-07-11 12:00:00,179.914,159.29399999999998
2017-07-11 18:00:00,199.15700000000007,174.168
2017-07-12 00:00:00,123.38499999999998,190.60699999999997
2017-07-12 06:00:00,159.29399999999998,118.16499999999999
2017-07-12 12:00:00,174.168,150.987
2017-07-12 18:00:00,190.60699999999997,182.16299999999998
2017-07-13 00:00:00,118.16499999999999,193.57399999999998
2017-07-13 06:00:00,150.987,174.57500000000002
2017-07-13 12:00:00,182.16299999999998,167.667
2017-07-13 18:00:00,193.57399999999998,190.554
2017-07-14 00:00:00,174.57500000000002,195.02700000000004
2017-07-14 06:00:00,167.667,172.92000000000004
2017-07-14 12:00:00,190.554,158.79999999999998
2017-07-14 18:00:00,195.02700000000004,187.605
2017-07-15 00:00:00,172.92000000000004,189.489
2017-07-15 06:00:00,158.79999999999998,115.79699999999998
2017-07-15 12:00:00,187.605,149.414
2017-07-15 18:00:00,189.489,178.969
2017-07-16 00:00:00,115.79699999999998,189.038
2017-07-16 06:00:00,149.414,115.15599999999999
2017-07-16 12:00:00,178.969,153.845
2017-07-16 18:00:00,189.038,176.96400000000003
2017-07-17 00:00:00,115.15599999999999,190.146
2017-07-17 06:00:00,153.845,106.95800000000001
2017-07-17 12:00:00,176.96400000000003,145.87599999999998
2017-07-17 18:00:00,190.146,180.292
2017-07-18 00:00:00,106.95800000000001,191.212
2017-07-18 06:00:00,145.87599999999998,135.799
2017-07-18 12:00:00,180.292,146.449
2017-07-18 18:00:00,191.212,180.61599999999999
2017-07-19 00:00:00,135.799,190.14199999999997
2017-07-19 06:00:00,146.449,118.34300000000002
2017-07-19 12:00:00,180.61599999999999,151.259
2017-07-19 18:00:00,190.14199999999997,174.88
2017-07-20 00:00:00,118.34300000000002,182.287
2017-07-20 06:00:00,151.259,175.357
2017-07-20 12:00:00,174.88,169.31699999999998
2017-07-20 18:00:00,182.287,191.18300000000002
2017-07-21 00:00:00,175.357,196.55700000000002
2017-07-21 06:00:00,169.31699999999998,181.62399999999997
2017-07-21 12:00:00,191.18300000000002,175.30500000000004
2017-07-21 18:00:00,196.55700000000002,189.565
2017-07-22 00:00:00,181.62399999999997,202.68299999999996
2017-07-22 06:00:00,175.30500000000004,112.782
2017-07-22 12:00:00,189.565,166.363
2017-07-22 18:00:00,202.68299999999996,184.39
2017-07-23 00:00:00,112.782,196.01800000000006
2017-07-23 06:00:00,166.363,126.04700000000001
2017-07-23 12:00:00,184.39,147.851
2017-07-23 18:00:00,196.01800000000006,179.486
2017-07-24 00:00:00,126.04700000000001,194.02900000000002
2017-07-24 06:00:00,147.851,137.689
2017-07-24 12:00:00,179.486,148.641
2017-07-24 18:00:00,194.02900000000002,185.59099999999998
2017-07-25 00:00:00,137.689,192.685
2017-07-25 06:00:00,148.641,140.754
2017-07-25 12:00:00,185.59099999999998,155.894
2017-07-25 18:00:00,192.685,181.78800000000004
2017-07-26 00:00:00,140.754,192.275
2017-07-26 06:00:00,155.894,122.59100000000002
2017-07-26 12:00:00,181.78800000000004,162.905
2017-07-26 18:00:00,192.275,184.30100000000002
2017-07-27 00:00:00,122.59100000000002,193.85500000000002
2017-07-27 06:00:00,162.905,174.529
2017-07-27 12:00:00,184.30100000000002,172.533
2017-07-27 18:00:00,193.85500000000002,190.095
2017-07-28 00:00:00,174.529,196.079
2017-07-28 06:00:00,172.533,174.966
2017-07-28 12:00:00,190.095,169.964
2017-07-28 18:00:00,196.079,182.60600000000002
2017-07-29 00:00:00,174.966,194.51299999999998
2017-07-29 06:00:00,169.964,142.744
2017-07-29 12:00:00,182.60600000000002,161.73799999999997
2017-07-29 18:00:00,194.51299999999998,186.012
2017-07-30 00:00:00,142.744,197.657
2017-07-30 06:00:00,161.73799999999997,153.04299999999998
2017-07-30 12:00:00,186.012,162.816
2017-07-30 18:00:00,197.657,178.935
2017-07-31 00:00:00,153.04299999999998,194.29199999999994
2017-07-31 06:00:00,162.816,147.97899999999996
2017-07-31 12:00:00,178.935,155.363
2017-07-31 18:00:00,194.29199999999994,185.26000000000002
2017-08-01 00:00:00,147.97899999999996,193.41100000000003
2017-08-01 06:00:00,155.363,131.562
2017-08-01 12:00:00,185.26000000000002,150.953
2017-08-01 18:00:00,193.41100000000003,176.443
2017-08-02 00:00:00,131.562,187.36299999999997
2017-08-02 06:00:00,150.953,125.39399999999999
2017-08-02 12:00:00,176.443,160.17100000000002
2017-08-02 18:00:00,187.36299999999997,182.725
2017-08-03 00:00:00,125.39399999999999,191.04299999999995
2017-08-03 06:00:00,160.17100000000002,178.651
2017-08-03 12:00:00,182.725,161.987
2017-08-03 18:00:00,191.04299999999995,188.202
2017-08-04 00:00:00,178.651,207.309
2017-08-04 06:00:00,161.987,184.94899999999996
2017-08-04 12:00:00,188.202,186.896
2017-08-04 18:00:00,207.309,201.51900000000003
2017-08-05 00:00:00,184.94899999999996,206.96400000000006
2017-08-05 06:00:00,186.896,134.324
2017-08-05 12:00:00,201.51900000000003,148.062
2017-08-05 18:00:00,206.96400000000006,184.67100000000002
2017-08-06 00:00:00,134.324,194.04400000000004
2017-08-06 06:00:00,148.062,129.91299999999998
2017-08-06 12:00:00,184.67100000000002,152.99499999999998
2017-08-06 18:00:00,194.04400000000004,185.87
2017-08-07 00:00:00,129.91299999999998,193.88100000000003
2017-08-07 06:00:00,152.99499999999998,131.63600000000002
2017-08-07 12:00:00,185.87,151.30099999999996
2017-08-07 18:00:00,193.88100000000003,185.46899999999997
2017-08-08 00:00:00,131.63600000000002,199.68500000000006
2017-08-08 06:00:00,151.30099999999996,123.20299999999999
2017-08-08 12:00:00,185.46899999999997,151.454
2017-08-08 18:00:00,199.68500000000006,186.28300000000002
2017-08-09 00:00:00,123.20299999999999,215.32399999999996
2017-08-09 06:00:00,151.454,124.60700000000007
2017-08-09 12:00:00,186.28300000000002,175.15500000000003
2017-08-09 18:00:00,215.32399999999996,191.98000000000002
2017-08-10 00:00:00,124.60700000000007,202.323
2017-08-10 06:00:00,175.15500000000003,177.607
2017-08-10 12:00:00,191.98000000000002,177.20000000000002
2017-08-10 18:00:00,202.323,190.27699999999996
2017-08-11 00:00:00,177.607,194.68900000000005
2017-08-11 06:00:00,177.20000000000002,168.32800000000006
2017-08-11 12:00:00,190.27699999999996,164.869
2017-08-11 18:00:00,194.68900000000005,188.94199999999998
2017-08-12 00:00:00,168.32800000000006,202.19799999999998
2017-08-12 06:00:00,164.869,140.866
2017-08-12 12:00:00,188.94199999999998,157.74099999999999
2017-08-12 18:00:00,202.19799999999998,184.245
2017-08-13 00:00:00,140.866,192.748
2017-08-13 06:00:00,157.74099999999999,159.299
2017-08-13 12:00:00,184.245,152.177
2017-08-13 18:00:00,192.748,179.859
2017-08-14 00:00:00,159.299,195.914
2017-08-14 06:00:00,152.177,129.73399999999998
2017-08-14 12:00:00,179.859,153.077
2017-08-14 18:00:00,195.914,183.70899999999997
2017-08-15 00:00:00,129.73399999999998,193.92099999999996
2017-08-15 06:00:00,153.077,110.42399999999998
2017-08-15 12:00:00,183.70899999999997,151.73999999999998
2017-08-15 18:00:00,193.92099999999996,185.67699999999996
2017-08-16 00:00:00,110.42399999999998,206.173
2017-08-16 06:00:00,151.73999999999998,135.408
2017-08-16 12:00:00,185.67699999999996,161.83000000000004
2017-08-16 18:00:00,206.173,186.31300000000002
2017-08-17 00:00:00,135.408,198.46
2017-08-17 06:00:00,161.83000000000004,179.737
2017-08-17 12:00:00,186.31300000000002,181.68100000000004
2017-08-17 18:00:00,198.46,197.853
2017-08-18 00:00:00,179.737,201.05
2017-08-18 06:00:00,181.68100000000004,180.80399999999997
2017-08-18 12:00:00,197.853,164.07599999999996
2017-08-18 18:00:00,201.05,184.94699999999995
2017-08-19 00:00:00,180.80399999999997,201.09399999999994
2017-08-19 06:00:00,164.07599999999996,119.53500000000001
2017-08-19 12:00:00,184.94699999999995,145.671
2017-08-19 18:00:00,201.09399999999994,173.95599999999996
2017-08-20 00:00:00,119.53500000000001,184.86599999999999
2017-08-20 06:00:00,145.671,119.647
2017-08-20 12:00:00,173.95599999999996,152.298
2017-08-20 18:00:00,184.86599999999999,171.72500000000005
2017-08-21 00:00:00,119.647,188.07500000000002
2017-08-21 06:00:00,152.298,118.658
2017-08-21 12:00:00,171.72500000000005,152.42700000000002
2017-08-21 18:00:00,188.07500000000002,176.412
2017-08-22 00:00:00,118.658,182.143
2017-08-22 06:00:00,152.42700000000002,116.00900000000001
2017-08-22 12:00:00,176.412,152.92200000000003
2017-08-22 18:00:00,182.143,178.97699999999995
2017-08-23 00:00:00,116.00900000000001,198.119
2017-08-23 06:00:00,152.92200000000003,124.653
2017-08-23 12:00:00,178.97699999999995,145.92299999999997
2017-08-23 18:00:00,198.119,176.886
2017-08-24 00:00:00,124.653,195.424
2017-08-24 06:00:00,145.92299999999997,179.337
2017-08-24 12:00:00,176.886,157.62500000000003
2017-08-24 18:00:00,195.424,184.96300000000002
2017-08-25 00:00:00,179.337,199.602
2017-08-25 06:00:00,157.62500000000003,180.89899999999997
2017-08-25 12:00:00,184.96300000000002,170.511
2017-08-25 18:00:00,199.602,184.59199999999998
2017-08-26 00:00:00,180.89899999999997,191.54399999999998
2017-08-26 06:00:00,170.511,125.20899999999999
2017-08-26 12:00:00,184.59199999999998,153.376
2017-08-26 18:00:00,191.54399999999998,175.945
2017-08-27 00:00:00,125.20899999999999,173.09100000000004
2017-08-27 06:00:00,153.376,96.94300000000001
2017-08-27 12:00:00,175.945,140.90999999999997
2017-08-27 18:00:00,173.09100000000004,162.241
2017-08-28 00:00:00,96.94300000000001,177.818
2017-08-28 06:00:00,140.90999999999997,106.502
2017-08-28 12:00:00,162.241,136.878
2017-08-28 18:00:00,177.818,177.842
2017-08-29 00:00:00,106.502,194.849
2017-08-29 06:00:00,136.878,132.084
2017-08-29 12:00:00,177.842,157.59199999999998
2017-08-29 18:00:00,194.849,179.331
2017-08-30 00:00:00,132.084,194.31799999999998
2017-08-30 06:00:00,157.59199999999998,123.17099999999999
2017-08-30 12:00:00,179.331,160.658
2017-08-30 18:00:00,194.31799999999998,180.342
2017-08-31 00:00:00,123.17099999999999,193.203
2017-08-31 06:00:00,160.658,170.755
2017-08-31 12:00:00,180.342,174.879
2017-08-31 18:00:00,193.203,190.6
2017-09-01 00:00:00,170.755,198.03500000000003
2017-09-01 06:00:00,174.879,164.41700000000003
2017-09-01 12:00:00,190.6,147.352
2017-09-01 18:00:00,198.03500000000003,163.994
2017-09-02 00:00:00,164.41700000000003,200.492
2017-09-02 06:00:00,147.352,130.584
2017-09-02 12:00:00,163.994,166.75300000000001
2017-09-02 18:00:00,200.492,180.242
2017-09-03 00:00:00,130.584,196.20800000000003
2017-09-03 06:00:00,166.75300000000001,113.55099999999999
2017-09-03 12:00:00,180.242,157.51599999999996
2017-09-03 18:00:00,196.20800000000003,169.62300000000005
2017-09-04 00:00:00,113.55099999999999,186.859
2017-09-04 06:00:00,157.51599999999996,111.26500000000001
2017-09-04 12:00:00,169.62300000000005,171.12400000000002
2017-09-04 18:00:00,186.859,179.245
2017-09-05 00:00:00,111.26500000000001,187.74899999999997
2017-09-05 06:00:00,171.12400000000002,125.44400000000002
2017-09-05 12:00:00,179.245,162.89100000000002
2017-09-05 18:00:00,187.74899999999997,173.358
2017-09-06 00:00:00,125.44400000000002,192.22999999999996
2017-09-06 06:00:00,162.89100000000002,118.42899999999997
2017-09-06 12:00:00,173.358,159.88899999999998
2017-09-06 18:00:00,192.22999999999996,180.14400000000003
2017-09-07 00:00:00,118.42899999999997,195.539
2017-09-07 06:00:00,159.88899999999998,172.62300000000002
2017-09-07 12:00:00,180.14400000000003,164.997
2017-09-07 18:00:00,195.539,184.916
2017-09-08 00:00:00,172.62300000000002,203.573
2017-09-08 06:00:00,164.997,168.44299999999996
2017-09-08 12:00:00,184.916,168.695
2017-09-08 18:00:00,203.573,181.29399999999998
2017-09-09 00:00:00,168.44299999999996,194.28500000000003
2017-09-09 06:00:00,168.695,122.445
2017-09-09 12:00:00,181.29399999999998,163.23600000000002
2017-09-09 18:00:00,194.28500000000003,176.03
2017-09-10 00:00:00,122.445,188.531
2017-09-10 06:00:00,163.23600000000002,115.60700000000001
2017-09-10 12:00:00,176.03,163.47000000000003
2017-09-10 18:00:00,188.531,173.012
2017-09-11 00:00:00,115.60700000000001,181.01
2017-09-11 06:00:00,163.47000000000003,99.09799999999998
2017-09-11 12:00:00,173.012,146.07199999999997
2017-09-11 18:00:00,181.01,164.78799999999998
2017-09-12 00:00:00,99.09799999999998,182.13
2017-09-12 06:00:00,146.07199999999997,117.105
2017-09-12 12:00:00,164.78799999999998,160.818
2017-09-12 18:00:00,182.13,171.296
2017-09-13 00:00:00,117.105,182.855
2017-09-13 06:00:00,160.818,104.64099999999998
2017-09-13 12:00:00,171.296,155.286
2017-09-13 18:00:00,182.855,173.47400000000002
2017-09-14 00:00:00,104.64099999999998,187.017
2017-09-14 06:00:00,155.286,156.94599999999994
2017-09-14 12:00:00,173.47400000000002,149.11299999999997
2017-09-14 18:00:00,187.017,158.69000000000005
2017-09-15 00:00:00,156.94599999999994,179.571
2017-09-15 06:00:00,149.11299999999997,150.698
2017-09-15 12:00:00,158.69000000000005,150.139
2017-09-15 18:00:00,179.571,180.928
2017-09-16 00:00:00,150.698,189.46699999999998
2017-09-16 06:00:00,150.139,95.84299999999999
2017-09-16 12:00:00,180.928,140.714
2017-09-16 18:00:00,189.46699999999998,155.96900000000002
2017-09-17 00:00:00,95.84299999999999,172.479
2017-09-17 06:00:00,140.714,98.90700000000001
2017-09-17 12:00:00,155.96900000000002,156.177
2017-09-17 18:00:00,172.479,174.28999999999996
2017-09-18 00:00:00,98.90700000000001,189.42700000000002
2017-09-18 06:00:00,156.177,119.96400000000001
2017-09-18 12:00:00,174.28999999999996,162.491
2017-09-18 18:00:00,189.42700000000002,176.95999999999998
2017-09-19 00:00:00,119.96400000000001,185.094
2017-09-19 06:00:00,162.491,111.05399999999999
2017-09-19 12:00:00,176.95999999999998,165.36800000000005
2017-09-19 18:00:00,185.094,168.919
2017-09-20 00:00:00,111.05399999999999,181.98700000000005
2017-09-20 06:00:00,165.36800000000005,126.97099999999999
2017-09-20 12:00:00,168.919,159.76200000000003
2017-09-20 18:00:00,181.98700000000005,168.83
2017-09-21 00:00:00,126.97099999999999,186.79999999999998
2017-09-21 06:00:00,159.76200000000003,168.73299999999998
2017-09-21 12:00:00,168.83,154.05199999999996
2017-09-21 18:00:00,186.79999999999998,172.864
2017-09-22 00:00:00,168.73299999999998,194.023
2017-09-22 06:00:00,154.05199999999996,167.76399999999998
2017-09-22 12:00:00,172.864,159.56199999999998
2017-09-22 18:00:00,194.023,178.89700000000002
2017-09-23 00:00:00,167.76399999999998,192.447
2017-09-23 06:00:00,159.56199999999998,138.85099999999994
2017-09-23 12:00:00,178.89700000000002,150.26600000000002
2017-09-23 18:00:00,192.447,157.322
2017-09-24 00:00:00,138.85099999999994,186.08300000000003
2017-09-24 06:00:00,150.26600000000002,131.249
2017-09-24 12:00:00,157.322,143.135
2017-09-24 18:00:00,186.08300000000003,156.739
2017-09-25 00:00:00,131.249,180.93000000000004
2017-09-25 06:00:00,143.135,101.76500000000001
2017-09-25 12:00:00,156.739,159.534
2017-09-25 18:00:00,180.93000000000004,168.55700000000002
2017-09-26 00:00:00,101.76500000000001,187.68
2017-09-26 06:00:00,159.534,115.42699999999998
2017-09-26 12:00:00,168.55700000000002,149.26199999999997
2017-09-26 18:00:00,187.68,164.46699999999998
2017-09-27 00:00:00,115.42699999999998,181.722
2017-09-27 06:00:00,149.26199999999997,127.84700000000001
2017-09-27 12:00:00,164.46699999999998,161.082
2017-09-27 18:00:00,181.722,172.66100000000003
2017-09-28 00:00:00,127.84700000000001,191.75199999999995
2017-09-28 06:00:00,161.082,164.07699999999997
2017-09-28 12:00:00,172.66100000000003,169.69299999999998
2017-09-28 18:00:00,191.75199999999995,178.026
2017-09-29 00:00:00,164.07699999999997,191.94299999999998
2017-09-29 06:00:00,169.69299999999998,175.68900000000002
2017-09-29 12:00:00,178.026,172.71199999999996
2017-09-29 18:00:00,191.94299999999998,177.32699999999997
2017-09-30 00:00:00,175.68900000000002,195.28700000000003
2017-09-30 06:00:00,172.71199999999996,120.95500000000001
2017-09-30 12:00:00,177.32699999999997,148.44600000000003
2017-09-30 18:00:00,195.28700000000003,162.33900000000003
2017-10-01 00:00:00,120.95500000000001,191.092
2017-10-01 06:00:00,148.44600000000003,139.10099999999997
2017-10-01 12:00:00,162.33900000000003,144.306
