datetimes,load_profile,y
2017-03-26 14:00:00,6.263,2.775
2017-03-26 14:15:00,5.513,2.138
2017-03-26 14:30:00,5.775,2.05
2017-03-26 14:45:00,5.65,2.05
2017-03-26 15:00:00,6.0,2.275
2017-03-26 15:15:00,6.438,2.275
2017-03-26 15:30:00,6.2,1.663
2017-03-26 15:45:00,5.988,1.663
2017-03-26 16:00:00,6.338,1.475
2017-03-26 16:15:00,6.1,1.313
2017-03-26 16:30:00,5.775,1.325
2017-03-26 16:45:00,6.088,1.263
2017-03-26 17:00:00,5.988,1.25
2017-03-26 17:15:00,6.175,1.363
2017-03-26 17:30:00,6.213,1.8
2017-03-26 17:45:00,6.063,1.438
2017-03-26 18:00:00,5.9,1.138
2017-03-26 18:15:00,5.788,1.3
2017-03-26 18:30:00,6.288,1.288
2017-03-26 18:45:00,6.138,1.175
2017-03-26 19:00:00,5.838,1.75
2017-03-26 19:15:00,5.725,2.425
2017-03-26 19:30:00,6.025,2.1
2017-03-26 19:45:00,5.813,4.588
2017-03-26 20:00:00,6.2,3.713
2017-03-26 20:15:00,6.7,4.2
2017-03-26 20:30:00,7.45,4.2
2017-03-26 20:45:00,7.338,3.8
2017-03-26 21:00:00,7.725,4.825
2017-03-26 21:15:00,7.388,5.713
2017-03-26 21:30:00,7.475,5.6
2017-03-26 21:45:00,7.3,5.525
2017-03-26 22:00:00,7.175,5.688
2017-03-26 22:15:00,7.413,5.713
2017-03-26 22:30:00,8.188,6.3
2017-03-26 22:45:00,7.3,6.125
2017-03-26 23:00:00,6.563,5.613
2017-03-26 23:15:00,6.475,6.425
2017-03-26 23:30:00,7.288,6.513
2017-03-26 23:45:00,6.988,6.338
2017-03-27 00:00:00,6.838,5.788
2017-03-27 00:15:00,6.8,5.775
2017-03-27 00:30:00,7.45,5.938
2017-03-27 00:45:00,7.338,6.438
2017-03-27 01:00:00,5.563,5.7
2017-03-27 01:15:00,3.85,6.288
2017-03-27 01:30:00,3.888,6.475
2017-03-27 01:45:00,2.988,6.313
2017-03-27 02:00:00,2.775,5.8
2017-03-27 02:15:00,2.138,5.55
2017-03-27 02:30:00,2.05,5.85
2017-03-27 02:45:00,2.05,5.363
2017-03-27 03:00:00,2.275,5.313
2017-03-27 03:15:00,2.275,5.663
2017-03-27 03:30:00,1.663,5.613
2017-03-27 03:45:00,1.663,6.138
2017-03-27 04:00:00,1.475,5.7
2017-03-27 04:15:00,1.313,5.3
2017-03-27 04:30:00,1.325,5.9
2017-03-27 04:45:00,1.263,5.95
2017-03-27 05:00:00,1.25,5.975
2017-03-27 05:15:00,1.363,6.488
2017-03-27 05:30:00,1.8,6.275
2017-03-27 05:45:00,1.438,6.45
2017-03-27 06:00:00,1.138,5.588
2017-03-27 06:15:00,1.3,5.988
2017-03-27 06:30:00,1.288,6.175
2017-03-27 06:45:00,1.175,5.538
2017-03-27 07:00:00,1.75,5.863
2017-03-27 07:15:00,2.425,6.213
2017-03-27 07:30:00,2.1,5.875
2017-03-27 07:45:00,4.588,5.938
2017-03-27 08:00:00,3.713,5.85
2017-03-27 08:15:00,4.2,6.513
2017-03-27 08:30:00,4.2,7.7
2017-03-27 08:45:00,3.8,6.838
2017-03-27 09:00:00,4.825,7.55
2017-03-27 09:15:00,5.713,7.138
2017-03-27 09:30:00,5.6,6.9
2017-03-27 09:45:00,5.525,7.213
2017-03-27 10:00:00,5.688,7.138
2017-03-27 10:15:00,5.713,6.538
2017-03-27 10:30:00,6.3,6.65
2017-03-27 10:45:00,6.125,7.313
2017-03-27 11:00:00,5.613,7.3
2017-03-27 11:15:00,6.425,6.488
2017-03-27 11:30:00,6.513,6.775
2017-03-27 11:45:00,6.338,6.613
2017-03-27 12:00:00,5.788,6.388
2017-03-27 12:15:00,5.775,6.55
2017-03-27 12:30:00,5.938,6.775
2017-03-27 12:45:00,6.438,7.15
2017-03-27 13:00:00,5.7,6.013
2017-03-27 13:15:00,6.288,3.275
2017-03-27 13:30:00,6.475,3.325
2017-03-27 13:45:00,6.313,2.625
2017-03-27 14:00:00,5.8,2.688
2017-03-27 14:15:00,5.55,1.713
2017-03-27 14:30:00,5.85,1.75
2017-03-27 14:45:00,5.363,1.663
2017-03-27 15:00:00,5.313,1.763
2017-03-27 15:15:00,5.663,1.788
2017-03-27 15:30:00,5.613,1.913
2017-03-27 15:45:00,6.138,1.875
2017-03-27 16:00:00,5.7,1.613
2017-03-27 16:15:00,5.3,1.4
2017-03-27 16:30:00,5.9,1.475
2017-03-27 16:45:00,5.95,1.75
2017-03-27 17:00:00,5.975,2.413
2017-03-27 17:15:00,6.488,2.413
2017-03-27 17:30:00,6.275,2.1
2017-03-27 17:45:00,6.45,1.913
2017-03-27 18:00:00,5.588,1.825
2017-03-27 18:15:00,5.988,2.038
2017-03-27 18:30:00,6.175,1.7
2017-03-27 18:45:00,5.538,1.625
2017-03-27 19:00:00,5.863,2.363
2017-03-27 19:15:00,6.213,3.175
2017-03-27 19:30:00,5.875,2.988
2017-03-27 19:45:00,5.938,5.2
2017-03-27 20:00:00,5.85,5.675
2017-03-27 20:15:00,6.513,4.175
2017-03-27 20:30:00,7.7,3.8
2017-03-27 20:45:00,6.838,4.138
2017-03-27 21:00:00,7.55,4.9
2017-03-27 21:15:00,7.138,5.9
2017-03-27 21:30:00,6.9,6.088
2017-03-27 21:45:00,7.213,5.4
2017-03-27 22:00:00,7.138,5.875
2017-03-27 22:15:00,6.538,5.45
2017-03-27 22:30:00,6.65,5.9
2017-03-27 22:45:00,7.313,5.788
2017-03-27 23:00:00,7.3,6.525
2017-03-27 23:15:00,6.488,6.025
2017-03-27 23:30:00,6.775,5.788
2017-03-27 23:45:00,6.613,5.738
2017-03-28 00:00:00,6.388,5.875
2017-03-28 00:15:00,6.55,5.913
2017-03-28 00:30:00,6.775,6.275
2017-03-28 00:45:00,7.15,6.163
2017-03-28 01:00:00,6.013,6.838
2017-03-28 01:15:00,3.275,6.475
2017-03-28 01:30:00,3.325,5.763
2017-03-28 01:45:00,2.625,6.338
2017-03-28 02:00:00,2.688,6.113
2017-03-28 02:15:00,1.713,5.938
2017-03-28 02:30:00,1.75,5.988
2017-03-28 02:45:00,1.663,6.075
2017-03-28 03:00:00,1.763,6.275
2017-03-28 03:15:00,1.788,6.925
2017-03-28 03:30:00,1.913,6.688
2017-03-28 03:45:00,1.875,6.713
2017-03-28 04:00:00,1.613,5.95
2017-03-28 04:15:00,1.4,6.263
2017-03-28 04:30:00,1.475,6.213
2017-03-28 04:45:00,1.75,6.075
2017-03-28 05:00:00,2.413,5.725
2017-03-28 05:15:00,2.413,6.463
2017-03-28 05:30:00,2.1,6.113
2017-03-28 05:45:00,1.913,6.088
2017-03-28 06:00:00,1.825,5.988
2017-03-28 06:15:00,2.038,5.75
2017-03-28 06:30:00,1.7,5.975
2017-03-28 06:45:00,1.625,5.775
2017-03-28 07:00:00,2.363,6.275
2017-03-28 07:15:00,3.175,6.588
2017-03-28 07:30:00,2.988,6.025
2017-03-28 07:45:00,5.2,6.975
2017-03-28 08:00:00,5.675,7.363
2017-03-28 08:15:00,4.175,7.275
2017-03-28 08:30:00,3.8,7.05
2017-03-28 08:45:00,4.138,7.338
2017-03-28 09:00:00,4.9,7.288
2017-03-28 09:15:00,5.9,7.275
2017-03-28 09:30:00,6.088,7.063
2017-03-28 09:45:00,5.4,6.988
2017-03-28 10:00:00,5.875,7.663
2017-03-28 10:15:00,5.45,7.225
2017-03-28 10:30:00,5.9,7.125
2017-03-28 10:45:00,5.788,7.275
2017-03-28 11:00:00,6.525,6.825
2017-03-28 11:15:00,6.025,6.975
2017-03-28 11:30:00,5.788,6.688
2017-03-28 11:45:00,5.738,6.688
2017-03-28 12:00:00,5.875,6.688
2017-03-28 12:15:00,5.913,6.475
2017-03-28 12:30:00,6.275,6.675
2017-03-28 12:45:00,6.163,7.238
2017-03-28 13:00:00,6.838,6.4
2017-03-28 13:15:00,6.475,3.388
2017-03-28 13:30:00,5.763,3.013
2017-03-28 13:45:00,6.338,3.075
2017-03-28 14:00:00,6.113,2.7
2017-03-28 14:15:00,5.938,1.7
2017-03-28 14:30:00,5.988,1.738
2017-03-28 14:45:00,6.075,1.625
2017-03-28 15:00:00,6.275,1.438
2017-03-28 15:15:00,6.925,1.513
2017-03-28 15:30:00,6.688,1.463
2017-03-28 15:45:00,6.713,1.35
2017-03-28 16:00:00,5.95,1.75
2017-03-28 16:15:00,6.263,1.713
2017-03-28 16:30:00,6.213,1.138
2017-03-28 16:45:00,6.075,1.3
2017-03-28 17:00:00,5.725,2.338
2017-03-28 17:15:00,6.463,2.338
2017-03-28 17:30:00,6.113,2.163
2017-03-28 17:45:00,6.088,1.988
2017-03-28 18:00:00,5.988,1.713
2017-03-28 18:15:00,5.75,1.675
2017-03-28 18:30:00,5.975,1.863
2017-03-28 18:45:00,5.775,1.875
2017-03-28 19:00:00,6.275,2.538
2017-03-28 19:15:00,6.588,3.088
2017-03-28 19:30:00,6.025,3.088
2017-03-28 19:45:00,6.975,3.588
2017-03-28 20:00:00,7.363,4.638
2017-03-28 20:15:00,7.275,4.325
2017-03-28 20:30:00,7.05,3.775
2017-03-28 20:45:00,7.338,4.425
2017-03-28 21:00:00,7.288,5.0
2017-03-28 21:15:00,7.275,5.738
2017-03-28 21:30:00,7.063,5.625
2017-03-28 21:45:00,6.988,5.175
2017-03-28 22:00:00,7.663,5.125
2017-03-28 22:15:00,7.225,5.338
2017-03-28 22:30:00,7.125,5.213
2017-03-28 22:45:00,7.275,6.063
2017-03-28 23:00:00,6.825,6.288
2017-03-28 23:15:00,6.975,5.938
2017-03-28 23:30:00,6.688,5.563
2017-03-28 23:45:00,6.688,5.663
2017-03-29 00:00:00,6.688,5.863
2017-03-29 00:15:00,6.475,5.85
2017-03-29 00:30:00,6.675,5.863
2017-03-29 00:45:00,7.238,6.6
2017-03-29 01:00:00,6.4,6.55
2017-03-29 01:15:00,3.388,5.738
2017-03-29 01:30:00,3.013,5.988
2017-03-29 01:45:00,3.075,6.163
2017-03-29 02:00:00,2.7,6.1
2017-03-29 02:15:00,1.7,5.8
2017-03-29 02:30:00,1.738,6.025
2017-03-29 02:45:00,1.625,5.713
2017-03-29 03:00:00,1.438,5.95
2017-03-29 03:15:00,1.513,6.0
2017-03-29 03:30:00,1.463,6.088
2017-03-29 03:45:00,1.35,6.3
2017-03-29 04:00:00,1.75,6.388
2017-03-29 04:15:00,1.713,5.85
2017-03-29 04:30:00,1.138,6.125
2017-03-29 04:45:00,1.3,5.95
2017-03-29 05:00:00,2.338,6.15
2017-03-29 05:15:00,2.338,6.375
2017-03-29 05:30:00,2.163,6.263
2017-03-29 05:45:00,1.988,6.0
2017-03-29 06:00:00,1.713,6.038
2017-03-29 06:15:00,1.675,6.25
2017-03-29 06:30:00,1.863,5.875
2017-03-29 06:45:00,1.875,6.325
2017-03-29 07:00:00,2.538,5.925
2017-03-29 07:15:00,3.088,5.813
2017-03-29 07:30:00,3.088,5.7
2017-03-29 07:45:00,3.588,6.913
2017-03-29 08:00:00,4.638,7.288
2017-03-29 08:15:00,4.325,7.088
2017-03-29 08:30:00,3.775,7.5
2017-03-29 08:45:00,4.425,7.113
2017-03-29 09:00:00,5.0,7.138
2017-03-29 09:15:00,5.738,7.263
2017-03-29 09:30:00,5.625,7.2
2017-03-29 09:45:00,5.175,7.5
2017-03-29 10:00:00,5.125,7.138
2017-03-29 10:15:00,5.338,7.1
2017-03-29 10:30:00,5.213,6.863
2017-03-29 10:45:00,6.063,6.975
2017-03-29 11:00:00,6.288,6.6
2017-03-29 11:15:00,5.938,6.9
2017-03-29 11:30:00,5.563,6.975
2017-03-29 11:45:00,5.663,7.125
2017-03-29 12:00:00,5.863,7.05
2017-03-29 12:15:00,5.85,6.513
2017-03-29 12:30:00,5.863,6.963
2017-03-29 12:45:00,6.6,6.6
2017-03-29 13:00:00,6.55,6.425
2017-03-29 13:15:00,5.738,3.288
2017-03-29 13:30:00,5.988,2.513
2017-03-29 13:45:00,6.163,2.713
2017-03-29 14:00:00,6.1,2.288
2017-03-29 14:15:00,5.8,1.525
2017-03-29 14:30:00,6.025,1.888
2017-03-29 14:45:00,5.713,1.488
2017-03-29 15:00:00,5.95,1.1
2017-03-29 15:15:00,6.0,0.963
2017-03-29 15:30:00,6.088,1.113
2017-03-29 15:45:00,6.3,1.688
2017-03-29 16:00:00,6.388,1.7
2017-03-29 16:15:00,5.85,1.263
2017-03-29 16:30:00,6.125,1.113
2017-03-29 16:45:00,5.95,0.975
2017-03-29 17:00:00,6.15,2.138
2017-03-29 17:15:00,6.375,2.075
2017-03-29 17:30:00,6.263,1.775
2017-03-29 17:45:00,6.0,1.5
2017-03-29 18:00:00,6.038,1.775
2017-03-29 18:15:00,6.25,1.713
2017-03-29 18:30:00,5.875,1.138
2017-03-29 18:45:00,6.325,1.5
2017-03-29 19:00:00,5.925,2.238
2017-03-29 19:15:00,5.813,2.65
2017-03-29 19:30:00,5.7,4.463
2017-03-29 19:45:00,6.913,4.163
2017-03-29 20:00:00,7.288,4.863
2017-03-29 20:15:00,7.088,4.513
2017-03-29 20:30:00,7.5,4.175
2017-03-29 20:45:00,7.113,4.288
2017-03-29 21:00:00,7.138,4.55
2017-03-29 21:15:00,7.263,5.925
2017-03-29 21:30:00,7.2,6.05
2017-03-29 21:45:00,7.5,5.825
2017-03-29 22:00:00,7.138,5.95
2017-03-29 22:15:00,7.1,6.0
2017-03-29 22:30:00,6.863,6.013
2017-03-29 22:45:00,6.975,6.363
2017-03-29 23:00:00,6.6,5.988
2017-03-29 23:15:00,6.9,6.2
2017-03-29 23:30:00,6.975,7.063
2017-03-29 23:45:00,7.125,6.513
2017-03-30 00:00:00,7.05,6.05
2017-03-30 00:15:00,6.513,6.413
2017-03-30 00:30:00,6.963,5.963
2017-03-30 00:45:00,6.6,6.238
2017-03-30 01:00:00,6.425,6.925
2017-03-30 01:15:00,3.288,6.163
2017-03-30 01:30:00,2.513,6.463
2017-03-30 01:45:00,2.713,6.6
2017-03-30 02:00:00,2.288,6.4
2017-03-30 02:15:00,1.525,5.988
2017-03-30 02:30:00,1.888,6.65
2017-03-30 02:45:00,1.488,6.063
2017-03-30 03:00:00,1.1,6.388
2017-03-30 03:15:00,0.963,5.938
2017-03-30 03:30:00,1.113,6.313
2017-03-30 03:45:00,1.688,5.788
2017-03-30 04:00:00,1.7,6.038
2017-03-30 04:15:00,1.263,6.163
2017-03-30 04:30:00,1.113,6.05
2017-03-30 04:45:00,0.975,6.375
2017-03-30 05:00:00,2.138,5.85
2017-03-30 05:15:00,2.075,6.838
2017-03-30 05:30:00,1.775,7.75
2017-03-30 05:45:00,1.5,7.8
2017-03-30 06:00:00,1.775,7.45
2017-03-30 06:15:00,1.713,7.55
2017-03-30 06:30:00,1.138,7.35
2017-03-30 06:45:00,1.5,7.713
2017-03-30 07:00:00,2.238,7.65
2017-03-30 07:15:00,2.65,7.713
2017-03-30 07:30:00,4.463,7.575
2017-03-30 07:45:00,4.163,9.138
2017-03-30 08:00:00,4.863,9.388
2017-03-30 08:15:00,4.513,8.775
2017-03-30 08:30:00,4.175,8.688
2017-03-30 08:45:00,4.288,9.063
2017-03-30 09:00:00,4.55,8.913
2017-03-30 09:15:00,5.925,8.6
2017-03-30 09:30:00,6.05,7.938
2017-03-30 09:45:00,5.825,7.238
2017-03-30 10:00:00,5.95,7.588
2017-03-30 10:15:00,6.0,8.188
2017-03-30 10:30:00,6.013,7.563
2017-03-30 10:45:00,6.363,7.463
2017-03-30 11:00:00,5.988,7.225
2017-03-30 11:15:00,6.2,6.85
2017-03-30 11:30:00,7.063,6.975
2017-03-30 11:45:00,6.513,7.113
2017-03-30 12:00:00,6.05,7.088
2017-03-30 12:15:00,6.413,7.088
2017-03-30 12:30:00,5.963,7.388
2017-03-30 12:45:00,6.238,7.65
2017-03-30 13:00:00,6.925,7.85
2017-03-30 13:15:00,6.163,7.275
2017-03-30 13:30:00,6.463,7.4
2017-03-30 13:45:00,6.6,7.5
2017-03-30 14:00:00,6.4,7.0
2017-03-30 14:15:00,5.988,6.975
2017-03-30 14:30:00,6.65,6.9
2017-03-30 14:45:00,6.063,6.875
2017-03-30 15:00:00,6.388,6.675
2017-03-30 15:15:00,5.938,6.188
2017-03-30 15:30:00,6.313,6.788
2017-03-30 15:45:00,5.788,6.55
2017-03-30 16:00:00,6.038,6.425
2017-03-30 16:15:00,6.163,6.975
2017-03-30 16:30:00,6.05,6.425
2017-03-30 16:45:00,6.375,6.275
2017-03-30 17:00:00,5.85,6.588
2017-03-30 17:15:00,6.838,4.2
2017-03-30 17:30:00,7.75,3.788
2017-03-30 17:45:00,7.8,3.4
2017-03-30 18:00:00,7.45,3.063
2017-03-30 18:15:00,7.55,2.275
2017-03-30 18:30:00,7.35,1.95
2017-03-30 18:45:00,7.713,1.95
2017-03-30 19:00:00,7.65,2.638
2017-03-30 19:15:00,7.713,3.513
2017-03-30 19:30:00,7.575,3.738
2017-03-30 19:45:00,9.138,3.138
2017-03-30 20:00:00,9.388,3.438
2017-03-30 20:15:00,8.775,4.6
2017-03-30 20:30:00,8.688,4.175
2017-03-30 20:45:00,9.063,3.488
2017-03-30 21:00:00,8.913,3.675
2017-03-30 21:15:00,8.6,4.213
2017-03-30 21:30:00,7.938,5.2
2017-03-30 21:45:00,7.238,5.538
2017-03-30 22:00:00,7.588,5.713
2017-03-30 22:15:00,8.188,5.688
2017-03-30 22:30:00,7.563,5.788
2017-03-30 22:45:00,7.463,6.8
2017-03-30 23:00:00,7.225,5.938
2017-03-30 23:15:00,6.85,6.4
2017-03-30 23:30:00,6.975,6.088
2017-03-30 23:45:00,7.113,5.963
2017-03-31 00:00:00,7.088,6.025
2017-03-31 00:15:00,7.088,6.613
2017-03-31 00:30:00,7.388,6.225
2017-03-31 00:45:00,7.65,6.763
2017-03-31 01:00:00,7.85,6.65
2017-03-31 01:15:00,7.275,6.863
2017-03-31 01:30:00,7.4,6.263
2017-03-31 01:45:00,7.5,6.25
2017-03-31 02:00:00,7.0,6.35
2017-03-31 02:15:00,6.975,6.525
2017-03-31 02:30:00,6.9,6.263
2017-03-31 02:45:00,6.875,6.563
2017-03-31 03:00:00,6.675,6.225
2017-03-31 03:15:00,6.188,5.938
2017-03-31 03:30:00,6.788,6.2
2017-03-31 03:45:00,6.55,6.138
2017-03-31 04:00:00,6.425,6.363
2017-03-31 04:15:00,6.975,5.925
2017-03-31 04:30:00,6.425,5.9
2017-03-31 04:45:00,6.275,6.825
2017-03-31 05:00:00,6.588,6.075
2017-03-31 05:15:00,4.2,6.3
2017-03-31 05:30:00,3.788,6.15
2017-03-31 05:45:00,3.4,6.213
2017-03-31 06:00:00,3.063,6.213
2017-03-31 06:15:00,2.275,6.238
2017-03-31 06:30:00,1.95,6.175
2017-03-31 06:45:00,1.95,6.238
2017-03-31 07:00:00,2.638,6.15
2017-03-31 07:15:00,3.513,6.25
2017-03-31 07:30:00,3.738,6.45
2017-03-31 07:45:00,3.138,7.45
2017-03-31 08:00:00,3.438,7.288
2017-03-31 08:15:00,4.6,8.213
2017-03-31 08:30:00,4.175,7.3
2017-03-31 08:45:00,3.488,7.675
2017-03-31 09:00:00,3.675,7.625
2017-03-31 09:15:00,4.213,7.813
2017-03-31 09:30:00,5.2,7.438
2017-03-31 09:45:00,5.538,8.013
2017-03-31 10:00:00,5.713,7.575
2017-03-31 10:15:00,5.688,7.288
2017-03-31 10:30:00,5.788,7.4
2017-03-31 10:45:00,6.8,7.65
2017-03-31 11:00:00,5.938,7.438
2017-03-31 11:15:00,6.4,7.163
2017-03-31 11:30:00,6.088,7.425
2017-03-31 11:45:00,5.963,7.575
2017-03-31 12:00:00,6.025,8.225
2017-03-31 12:15:00,6.613,7.875
2017-03-31 12:30:00,6.225,7.65
2017-03-31 12:45:00,6.763,7.525
2017-03-31 13:00:00,6.65,7.5
2017-03-31 13:15:00,6.863,7.45
2017-03-31 13:30:00,6.263,8.275
2017-03-31 13:45:00,6.25,7.488
2017-03-31 14:00:00,6.35,7.125
2017-03-31 14:15:00,6.525,6.625
2017-03-31 14:30:00,6.263,6.575
2017-03-31 14:45:00,6.563,6.763
2017-03-31 15:00:00,6.225,6.588
2017-03-31 15:15:00,5.938,6.6
2017-03-31 15:30:00,6.2,6.35
2017-03-31 15:45:00,6.138,7.05
2017-03-31 16:00:00,6.363,7.163
2017-03-31 16:15:00,5.925,6.638
2017-03-31 16:30:00,5.9,6.925
2017-03-31 16:45:00,6.825,6.825
2017-03-31 17:00:00,6.075,6.475
2017-03-31 17:15:00,6.3,3.863
2017-03-31 17:30:00,6.15,3.563
2017-03-31 17:45:00,6.213,3.288
2017-03-31 18:00:00,6.213,3.013
2017-03-31 18:15:00,6.238,2.15
2017-03-31 18:30:00,6.175,1.975
2017-03-31 18:45:00,6.238,2.225
2017-03-31 19:00:00,6.15,2.475
2017-03-31 19:15:00,6.25,2.938
2017-03-31 19:30:00,6.45,3.163
2017-03-31 19:45:00,7.45,3.275
2017-03-31 20:00:00,7.288,3.038
2017-03-31 20:15:00,8.213,3.4
2017-03-31 20:30:00,7.3,5.0
2017-03-31 20:45:00,7.675,5.4
2017-03-31 21:00:00,7.625,5.375
2017-03-31 21:15:00,7.813,4.538
2017-03-31 21:30:00,7.438,4.9
2017-03-31 21:45:00,8.013,5.35
2017-03-31 22:00:00,7.575,6.325
2017-03-31 22:15:00,7.288,6.113
2017-03-31 22:30:00,7.4,5.725
2017-03-31 22:45:00,7.65,6.15
2017-03-31 23:00:00,7.438,5.7
2017-03-31 23:15:00,7.163,6.088
2017-03-31 23:30:00,7.425,6.463
2017-03-31 23:45:00,7.575,6.163
2017-04-01 00:00:00,8.225,6.388
2017-04-01 00:15:00,7.875,6.188
2017-04-01 00:30:00,7.65,5.975
2017-04-01 00:45:00,7.525,6.413
2017-04-01 01:00:00,7.5,6.438
2017-04-01 01:15:00,7.45,6.738
2017-04-01 01:30:00,8.275,6.688
2017-04-01 01:45:00,7.488,6.375
2017-04-01 02:00:00,7.125,6.175
2017-04-01 02:15:00,6.625,6.088
2017-04-01 02:30:00,6.575,6.425
2017-04-01 02:45:00,6.763,7.163
2017-04-01 03:00:00,6.588,6.625
2017-04-01 03:15:00,6.6,6.288
2017-04-01 03:30:00,6.35,6.163
2017-04-01 03:45:00,7.05,6.8
2017-04-01 04:00:00,7.163,6.425
2017-04-01 04:15:00,6.638,6.375
2017-04-01 04:30:00,6.925,6.55
2017-04-01 04:45:00,6.825,6.788
2017-04-01 05:00:00,6.475,5.788
2017-04-01 05:15:00,3.863,6.438
2017-04-01 05:30:00,3.563,6.563
2017-04-01 05:45:00,3.288,6.0
2017-04-01 06:00:00,3.013,5.988
2017-04-01 06:15:00,2.15,6.213
2017-04-01 06:30:00,1.975,6.65
2017-04-01 06:45:00,2.225,6.2
2017-04-01 07:00:00,2.475,6.363
2017-04-01 07:15:00,2.938,5.675
2017-04-01 07:30:00,3.163,6.563
2017-04-01 07:45:00,3.275,7.213
2017-04-01 08:00:00,3.038,7.688
2017-04-01 08:15:00,3.4,7.513
2017-04-01 08:30:00,5.0,7.438
2017-04-01 08:45:00,5.4,7.875
2017-04-01 09:00:00,5.375,7.825
2017-04-01 09:15:00,4.538,7.588
2017-04-01 09:30:00,4.9,6.75
2017-04-01 09:45:00,5.35,6.813
2017-04-01 10:00:00,6.325,7.488
2017-04-01 10:15:00,6.113,7.238
2017-04-01 10:30:00,5.725,6.875
2017-04-01 10:45:00,6.15,7.3
2017-04-01 11:00:00,5.7,7.138
2017-04-01 11:15:00,6.088,6.738
2017-04-01 11:30:00,6.463,7.075
2017-04-01 11:45:00,6.163,6.713
2017-04-01 12:00:00,6.388,7.213
2017-04-01 12:15:00,6.188,6.788
2017-04-01 12:30:00,5.975,6.625
2017-04-01 12:45:00,6.413,6.963
2017-04-01 13:00:00,6.438,6.4
2017-04-01 13:15:00,6.738,4.163
2017-04-01 13:30:00,6.688,3.038
2017-04-01 13:45:00,6.375,3.1
2017-04-01 14:00:00,6.175,2.875
2017-04-01 14:15:00,6.088,1.875
2017-04-01 14:30:00,6.425,1.65
2017-04-01 14:45:00,7.163,1.75
2017-04-01 15:00:00,6.625,1.45
2017-04-01 15:15:00,6.288,1.988
2017-04-01 15:30:00,6.163,1.275
2017-04-01 15:45:00,6.8,1.75
2017-04-01 16:00:00,6.425,1.263
2017-04-01 16:15:00,6.375,1.325
2017-04-01 16:30:00,6.55,1.213
2017-04-01 16:45:00,6.788,1.25
2017-04-01 17:00:00,5.788,2.513
2017-04-01 17:15:00,6.438,2.475
2017-04-01 17:30:00,6.563,2.15
2017-04-01 17:45:00,6.0,2.425
2017-04-01 18:00:00,5.988,2.313
2017-04-01 18:15:00,6.213,1.938
2017-04-01 18:30:00,6.65,1.725
2017-04-01 18:45:00,6.2,1.888
2017-04-01 19:00:00,6.363,2.663
2017-04-01 19:15:00,5.675,3.175
2017-04-01 19:30:00,6.563,3.05
2017-04-01 19:45:00,7.213,2.738
2017-04-01 20:00:00,7.688,4.95
2017-04-01 20:15:00,7.513,4.688
2017-04-01 20:30:00,7.438,4.875
2017-04-01 20:45:00,7.875,4.413
2017-04-01 21:00:00,7.825,4.913
2017-04-01 21:15:00,7.588,5.075
2017-04-01 21:30:00,6.75,5.375
2017-04-01 21:45:00,6.813,5.7
2017-04-01 22:00:00,7.488,5.513
2017-04-01 22:15:00,7.238,5.6
2017-04-01 22:30:00,6.875,5.75
2017-04-01 22:45:00,7.3,6.113
2017-04-01 23:00:00,7.138,6.063
2017-04-01 23:15:00,6.738,7.113
2017-04-01 23:30:00,7.075,6.488
2017-04-01 23:45:00,6.713,6.275
2017-04-02 00:00:00,7.213,6.35
2017-04-02 00:15:00,6.788,6.275
2017-04-02 00:30:00,6.625,6.213
2017-04-02 00:45:00,6.963,6.038
2017-04-02 01:00:00,6.4,6.325
2017-04-02 01:15:00,4.163,6.15
2017-04-02 01:30:00,3.038,6.175
2017-04-02 01:45:00,3.1,6.038
2017-04-02 02:00:00,2.875,6.163
2017-04-02 02:15:00,1.875,6.138
2017-04-02 02:30:00,1.65,5.813
2017-04-02 02:45:00,1.75,5.975
2017-04-02 03:00:00,1.45,5.813
2017-04-02 03:15:00,1.988,5.875
2017-04-02 03:30:00,1.275,6.113
2017-04-02 03:45:00,1.75,5.525
2017-04-02 04:00:00,1.263,5.6
2017-04-02 04:15:00,1.325,5.975
2017-04-02 04:30:00,1.213,6.013
2017-04-02 04:45:00,1.25,5.85
2017-04-02 05:00:00,2.513,5.963
2017-04-02 05:15:00,2.475,5.7
2017-04-02 05:30:00,2.15,5.775
2017-04-02 05:45:00,2.425,5.738
2017-04-02 06:00:00,2.313,5.975
2017-04-02 06:15:00,1.938,5.663
2017-04-02 06:30:00,1.725,5.975
2017-04-02 06:45:00,1.888,5.188
2017-04-02 07:00:00,2.663,5.7
2017-04-02 07:15:00,3.175,5.7
2017-04-02 07:30:00,3.05,6.325
2017-04-02 07:45:00,2.738,7.013
2017-04-02 08:00:00,4.95,7.213
2017-04-02 08:15:00,4.688,7.388
2017-04-02 08:30:00,4.875,7.025
2017-04-02 08:45:00,4.413,7.088
2017-04-02 09:00:00,4.913,7.125
2017-04-02 09:15:00,5.075,6.625
2017-04-02 09:30:00,5.375,6.95
2017-04-02 09:45:00,5.7,6.488
2017-04-02 10:00:00,5.513,6.988
2017-04-02 10:15:00,5.6,6.588
2017-04-02 10:30:00,5.75,7.225
2017-04-02 10:45:00,6.113,7.213
2017-04-02 11:00:00,6.063,7.288
2017-04-02 11:15:00,7.113,7.013
2017-04-02 11:30:00,6.488,7.325
2017-04-02 11:45:00,6.275,7.088
2017-04-02 12:00:00,6.35,6.85
2017-04-02 12:15:00,6.275,7.25
