datetimes,load_profile,y
2017-04-17 14:45:00,8.545,1.945
2017-04-17 15:00:00,7.88,2.05
2017-04-17 15:15:00,7.72,1.635
2017-04-17 15:30:00,7.685,1.925
2017-04-17 15:45:00,7.53,2.19
2017-04-17 16:00:00,7.93,1.535
2017-04-17 16:15:00,7.635,2.88
2017-04-17 16:30:00,7.36,1.75
2017-04-17 16:45:00,7.135,1.7
2017-04-17 17:00:00,7.725,2.575
2017-04-17 17:15:00,7.525,1.51
2017-04-17 17:30:00,7.43,2.94
2017-04-17 17:45:00,6.405,3.395
2017-04-17 18:00:00,6.425,4.35
2017-04-17 18:15:00,5.895,5.425
2017-04-17 18:30:00,6.865,6.25
2017-04-17 18:45:00,6.285,7.645
2017-04-17 19:00:00,6.26,6.645
2017-04-17 19:15:00,7.235,6.825
2017-04-17 19:30:00,6.985,7.9
2017-04-17 19:45:00,6.405,8.04
2017-04-17 20:00:00,7.195,8.6
2017-04-17 20:15:00,6.045,7.96
2017-04-17 20:30:00,6.235,9.38
2017-04-17 20:45:00,5.68,8.57
2017-04-17 21:00:00,6.015,8.41
2017-04-17 21:15:00,6.425,8.625
2017-04-17 21:30:00,6.575,9.35
2017-04-17 21:45:00,6.59,8.525
2017-04-17 22:00:00,5.87,9.745
2017-04-17 22:15:00,6.38,8.485
2017-04-17 22:30:00,6.42,8.645
2017-04-17 22:45:00,6.075,8.38
2017-04-17 23:00:00,6.025,8.42
2017-04-17 23:15:00,6.495,9.175
2017-04-17 23:30:00,6.48,8.4
2017-04-17 23:45:00,5.915,8.665
2017-04-18 00:00:00,6.435,8.775
2017-04-18 00:15:00,6.145,8.165
2017-04-18 00:30:00,3.645,8.5
2017-04-18 00:45:00,2.47,7.46
2017-04-18 01:00:00,2.315,8.115
2017-04-18 01:15:00,2.375,8.04
2017-04-18 01:30:00,1.62,8.76
2017-04-18 01:45:00,1.805,7.875
2017-04-18 02:00:00,2.225,8.55
2017-04-18 02:15:00,2.295,8.575
2017-04-18 02:30:00,1.84,8.845
2017-04-18 02:45:00,1.945,8.86
2017-04-18 03:00:00,2.05,8.155
2017-04-18 03:15:00,1.635,8.985
2017-04-18 03:30:00,1.925,8.315
2017-04-18 03:45:00,2.19,8.085
2017-04-18 04:00:00,1.535,9.26
2017-04-18 04:15:00,2.88,7.56
2017-04-18 04:30:00,1.75,8.565
2017-04-18 04:45:00,1.7,8.335
2017-04-18 05:00:00,2.575,7.865
2017-04-18 05:15:00,1.51,7.135
2017-04-18 05:30:00,2.94,8.055
2017-04-18 05:45:00,3.395,8.265
2017-04-18 06:00:00,4.35,7.105
2017-04-18 06:15:00,5.425,7.05
2017-04-18 06:30:00,6.25,6.875
2017-04-18 06:45:00,7.645,8.225
2017-04-18 07:00:00,6.645,8.285
2017-04-18 07:15:00,6.825,8.145
2017-04-18 07:30:00,7.9,8.685
2017-04-18 07:45:00,8.04,7.19
2017-04-18 08:00:00,8.6,9.115
2017-04-18 08:15:00,7.96,7.125
2017-04-18 08:30:00,9.38,7.035
2017-04-18 08:45:00,8.57,7.595
2017-04-18 09:00:00,8.41,6.865
2017-04-18 09:15:00,8.625,7.795
2017-04-18 09:30:00,9.35,7.62
2017-04-18 09:45:00,8.525,7.13
2017-04-18 10:00:00,9.745,7.58
2017-04-18 10:15:00,8.485,7.83
2017-04-18 10:30:00,8.645,7.045
2017-04-18 10:45:00,8.38,7.875
2017-04-18 11:00:00,8.42,8.155
2017-04-18 11:15:00,9.175,7.26
2017-04-18 11:30:00,8.4,8.015
2017-04-18 11:45:00,8.665,6.355
2017-04-18 12:00:00,8.775,6.035
2017-04-18 12:15:00,8.165,4.925
2017-04-18 12:30:00,8.5,2.435
2017-04-18 12:45:00,7.46,2.355
2017-04-18 13:00:00,8.115,1.445
2017-04-18 13:15:00,8.04,2.155
2017-04-18 13:30:00,8.76,1.705
2017-04-18 13:45:00,7.875,2.37
2017-04-18 14:00:00,8.55,1.75
2017-04-18 14:15:00,8.575,1.74
2017-04-18 14:30:00,8.845,2.37
2017-04-18 14:45:00,8.86,1.4
2017-04-18 15:00:00,8.155,2.575
2017-04-18 15:15:00,8.985,1.37
2017-04-18 15:30:00,8.315,1.81
2017-04-18 15:45:00,8.085,2.21
2017-04-18 16:00:00,9.26,2.225
2017-04-18 16:15:00,7.56,1.92
2017-04-18 16:30:00,8.565,1.705
2017-04-18 16:45:00,8.335,2.115
2017-04-18 17:00:00,7.865,1.99
2017-04-18 17:15:00,7.135,2.1
2017-04-18 17:30:00,8.055,2.24
2017-04-18 17:45:00,8.265,3.37
2017-04-18 18:00:00,7.105,4.705
2017-04-18 18:15:00,7.05,5.635
2017-04-18 18:30:00,6.875,5.9
2017-04-18 18:45:00,8.225,6.65
2017-04-18 19:00:00,8.285,7.765
2017-04-18 19:15:00,8.145,8.305
2017-04-18 19:30:00,8.685,8.105
2017-04-18 19:45:00,7.19,7.745
2017-04-18 20:00:00,9.115,8.375
2017-04-18 20:15:00,7.125,7.66
2017-04-18 20:30:00,7.035,8.49
2017-04-18 20:45:00,7.595,7.325
2017-04-18 21:00:00,6.865,7.17
2017-04-18 21:15:00,7.795,7.74
2017-04-18 21:30:00,7.62,7.86
2017-04-18 21:45:00,7.13,6.985
2017-04-18 22:00:00,7.58,7.68
2017-04-18 22:15:00,7.83,7.34
2017-04-18 22:30:00,7.045,9.64
2017-04-18 22:45:00,7.875,8.2
2017-04-18 23:00:00,8.155,8.35
2017-04-18 23:15:00,7.26,7.0
2017-04-18 23:30:00,8.015,8.3
2017-04-18 23:45:00,6.355,9.16
2017-04-19 00:00:00,6.035,8.145
2017-04-19 00:15:00,4.925,9.37
2017-04-19 00:30:00,2.435,9.625
2017-04-19 00:45:00,2.355,9.13
2017-04-19 01:00:00,1.445,8.315
2017-04-19 01:15:00,2.155,7.115
2017-04-19 01:30:00,1.705,7.415
2017-04-19 01:45:00,2.37,7.28
2017-04-19 02:00:00,1.75,7.985
2017-04-19 02:15:00,1.74,7.505
2017-04-19 02:30:00,2.37,7.315
2017-04-19 02:45:00,1.4,8.79
2017-04-19 03:00:00,2.575,8.82
2017-04-19 03:15:00,1.37,9.02
2017-04-19 03:30:00,1.81,8.62
2017-04-19 03:45:00,2.21,8.62
2017-04-19 04:00:00,2.225,8.785
2017-04-19 04:15:00,1.92,8.51
2017-04-19 04:30:00,1.705,8.205
2017-04-19 04:45:00,2.115,8.28
2017-04-19 05:00:00,1.99,8.185
2017-04-19 05:15:00,2.1,8.795
2017-04-19 05:30:00,2.24,7.975
2017-04-19 05:45:00,3.37,8.48
2017-04-19 06:00:00,4.705,8.665
2017-04-19 06:15:00,5.635,8.255
2017-04-19 06:30:00,5.9,9.025
2017-04-19 06:45:00,6.65,7.51
2017-04-19 07:00:00,7.765,7.765
2017-04-19 07:15:00,8.305,7.47
2017-04-19 07:30:00,8.105,7.55
2017-04-19 07:45:00,7.745,8.07
2017-04-19 08:00:00,8.375,7.49
2017-04-19 08:15:00,7.66,7.82
2017-04-19 08:30:00,8.49,7.58
2017-04-19 08:45:00,7.325,7.605
2017-04-19 09:00:00,7.17,7.85
2017-04-19 09:15:00,7.74,7.07
2017-04-19 09:30:00,7.86,6.165
2017-04-19 09:45:00,6.985,6.25
2017-04-19 10:00:00,7.68,6.95
2017-04-19 10:15:00,7.34,7.885
2017-04-19 10:30:00,9.64,7.47
2017-04-19 10:45:00,8.2,8.025
2017-04-19 11:00:00,8.35,8.325
2017-04-19 11:15:00,7.0,7.66
2017-04-19 11:30:00,8.3,8.105
2017-04-19 11:45:00,9.16,8.315
2017-04-19 12:00:00,8.145,7.56
2017-04-19 12:15:00,9.37,4.665
2017-04-19 12:30:00,9.625,3.67
2017-04-19 12:45:00,9.13,1.89
2017-04-19 13:00:00,8.315,2.25
2017-04-19 13:15:00,7.115,2.565
2017-04-19 13:30:00,7.415,1.755
2017-04-19 13:45:00,7.28,2.44
2017-04-19 14:00:00,7.985,2.565
2017-04-19 14:15:00,7.505,1.82
2017-04-19 14:30:00,7.315,2.455
2017-04-19 14:45:00,8.79,2.205
2017-04-19 15:00:00,8.82,2.265
2017-04-19 15:15:00,9.02,2.21
2017-04-19 15:30:00,8.62,2.005
2017-04-19 15:45:00,8.62,2.35
2017-04-19 16:00:00,8.785,2.22
2017-04-19 16:15:00,8.51,1.99
2017-04-19 16:30:00,8.205,2.315
2017-04-19 16:45:00,8.28,2.175
2017-04-19 17:00:00,8.185,2.155
2017-04-19 17:15:00,8.795,2.535
2017-04-19 17:30:00,7.975,2.53
2017-04-19 17:45:00,8.48,3.395
2017-04-19 18:00:00,8.665,4.235
2017-04-19 18:15:00,8.255,4.72
2017-04-19 18:30:00,9.025,6.56
2017-04-19 18:45:00,7.51,6.855
2017-04-19 19:00:00,7.765,8.695
2017-04-19 19:15:00,7.47,9.43
2017-04-19 19:30:00,7.55,9.345
2017-04-19 19:45:00,8.07,8.165
2017-04-19 20:00:00,7.49,9.365
2017-04-19 20:15:00,7.82,9.645
2017-04-19 20:30:00,7.58,9.66
2017-04-19 20:45:00,7.605,9.33
2017-04-19 21:00:00,7.85,9.885
2017-04-19 21:15:00,7.07,7.52
2017-04-19 21:30:00,6.165,8.75
2017-04-19 21:45:00,6.25,8.41
2017-04-19 22:00:00,6.95,8.45
2017-04-19 22:15:00,7.885,8.19
2017-04-19 22:30:00,7.47,6.03
2017-04-19 22:45:00,8.025,6.895
2017-04-19 23:00:00,8.325,7.77
2017-04-19 23:15:00,7.66,7.93
2017-04-19 23:30:00,8.105,7.9
2017-04-19 23:45:00,8.315,7.06
2017-04-20 00:00:00,7.56,5.005
2017-04-20 00:15:00,4.665,3.505
2017-04-20 00:30:00,3.67,4.055
2017-04-20 00:45:00,1.89,3.52
2017-04-20 01:00:00,2.25,3.155
2017-04-20 01:15:00,2.565,2.745
2017-04-20 01:30:00,1.755,2.345
2017-04-20 01:45:00,2.44,2.425
2017-04-20 02:00:00,2.565,2.145
2017-04-20 02:15:00,1.82,2.07
2017-04-20 02:30:00,2.455,1.92
2017-04-20 02:45:00,2.205,2.025
2017-04-20 03:00:00,2.265,2.16
2017-04-20 03:15:00,2.21,1.84
2017-04-20 03:30:00,2.005,1.9
2017-04-20 03:45:00,2.35,1.81
2017-04-20 04:00:00,2.22,2.01
2017-04-20 04:15:00,1.99,2.09
2017-04-20 04:30:00,2.315,1.885
2017-04-20 04:45:00,2.175,2.065
2017-04-20 05:00:00,2.155,1.97
2017-04-20 05:15:00,2.535,1.86
2017-04-20 05:30:00,2.53,1.71
2017-04-20 05:45:00,3.395,2.255
2017-04-20 06:00:00,4.235,1.76
2017-04-20 06:15:00,4.72,2.235
2017-04-20 06:30:00,6.56,2.04
2017-04-20 06:45:00,6.855,1.95
2017-04-20 07:00:00,8.695,2.22
2017-04-20 07:15:00,9.43,1.91
2017-04-20 07:30:00,9.345,1.685
2017-04-20 07:45:00,8.165,2.035
2017-04-20 08:00:00,9.365,2.19
2017-04-20 08:15:00,9.645,1.445
2017-04-20 08:30:00,9.66,1.915
2017-04-20 08:45:00,9.33,1.55
2017-04-20 09:00:00,9.885,1.37
2017-04-20 09:15:00,7.52,1.94
2017-04-20 09:30:00,8.75,1.46
2017-04-20 09:45:00,8.41,1.305
2017-04-20 10:00:00,8.45,1.915
2017-04-20 10:15:00,8.19,1.385
2017-04-20 10:30:00,6.03,1.815
2017-04-20 10:45:00,6.895,1.805
2017-04-20 11:00:00,7.77,1.445
2017-04-20 11:15:00,7.93,2.195
2017-04-20 11:30:00,7.9,1.665
2017-04-20 11:45:00,7.06,1.615
2017-04-20 12:00:00,5.005,2.14
2017-04-20 12:15:00,3.505,1.615
2017-04-20 12:30:00,4.055,1.35
2017-04-20 12:45:00,3.52,2.025
2017-04-20 13:00:00,3.155,1.665
2017-04-20 13:15:00,2.745,1.32
2017-04-20 13:30:00,2.345,1.775
2017-04-20 13:45:00,2.425,2.075
2017-04-20 14:00:00,2.145,1.39
2017-04-20 14:15:00,2.07,1.56
2017-04-20 14:30:00,1.92,2.165
2017-04-20 14:45:00,2.025,1.615
2017-04-20 15:00:00,2.16,1.615
2017-04-20 15:15:00,1.84,2.025
2017-04-20 15:30:00,1.9,1.47
2017-04-20 15:45:00,1.81,2.07
2017-04-20 16:00:00,2.01,1.385
2017-04-20 16:15:00,2.09,2.57
2017-04-20 16:30:00,1.885,1.475
2017-04-20 16:45:00,2.065,1.915
2017-04-20 17:00:00,1.97,2.135
2017-04-20 17:15:00,1.86,1.425
2017-04-20 17:30:00,1.71,2.26
2017-04-20 17:45:00,2.255,1.48
2017-04-20 18:00:00,1.76,1.695
2017-04-20 18:15:00,2.235,2.145
2017-04-20 18:30:00,2.04,1.55
2017-04-20 18:45:00,1.95,1.83
2017-04-20 19:00:00,2.22,2.68
2017-04-20 19:15:00,1.91,2.275
2017-04-20 19:30:00,1.685,1.86
2017-04-20 19:45:00,2.035,2.31
2017-04-20 20:00:00,2.19,2.355
2017-04-20 20:15:00,1.445,1.905
2017-04-20 20:30:00,1.915,1.885
2017-04-20 20:45:00,1.55,2.59
2017-04-20 21:00:00,1.37,2.06
2017-04-20 21:15:00,1.94,1.905
2017-04-20 21:30:00,1.46,1.925
2017-04-20 21:45:00,1.305,2.545
2017-04-20 22:00:00,1.915,2.095
2017-04-20 22:15:00,1.385,1.8
2017-04-20 22:30:00,1.815,2.185
2017-04-20 22:45:00,1.805,2.3
2017-04-20 23:00:00,1.445,1.85
2017-04-20 23:15:00,2.195,1.82
2017-04-20 23:30:00,1.665,1.805
2017-04-20 23:45:00,1.615,1.28
2017-04-21 00:00:00,2.14,1.18
2017-04-21 00:15:00,1.615,1.175
2017-04-21 00:30:00,1.35,1.705
2017-04-21 00:45:00,2.025,1.195
2017-04-21 01:00:00,1.665,1.22
2017-04-21 01:15:00,1.32,1.545
2017-04-21 01:30:00,1.775,2.095
2017-04-21 01:45:00,2.075,1.57
2017-04-21 02:00:00,1.39,1.64
2017-04-21 02:15:00,1.56,1.96
2017-04-21 02:30:00,2.165,1.195
2017-04-21 02:45:00,1.615,1.33
2017-04-21 03:00:00,1.615,1.7
2017-04-21 03:15:00,2.025,1.205
2017-04-21 03:30:00,1.47,1.205
2017-04-21 03:45:00,2.07,1.23
2017-04-21 04:00:00,1.385,1.44
2017-04-21 04:15:00,2.57,1.12
2017-04-21 04:30:00,1.475,1.6
2017-04-21 04:45:00,1.915,1.185
2017-04-21 05:00:00,2.135,1.205
2017-04-21 05:15:00,1.425,1.475
2017-04-21 05:30:00,2.26,1.32
2017-04-21 05:45:00,1.48,1.165
2017-04-21 06:00:00,1.695,1.445
2017-04-21 06:15:00,2.145,1.71
2017-04-21 06:30:00,1.55,1.295
2017-04-21 06:45:00,1.83,1.925
2017-04-21 07:00:00,2.68,1.34
2017-04-21 07:15:00,2.275,1.785
2017-04-21 07:30:00,1.86,2.255
2017-04-21 07:45:00,2.31,1.595
2017-04-21 08:00:00,2.355,1.35
2017-04-21 08:15:00,1.905,2.08
2017-04-21 08:30:00,1.885,1.63
2017-04-21 08:45:00,2.59,1.37
2017-04-21 09:00:00,2.06,1.79
2017-04-21 09:15:00,1.905,1.83
2017-04-21 09:30:00,1.925,1.335
2017-04-21 09:45:00,2.545,2.18
2017-04-21 10:00:00,2.095,1.39
2017-04-21 10:15:00,1.8,1.705
2017-04-21 10:30:00,2.185,2.145
2017-04-21 10:45:00,2.3,1.41
2017-04-21 11:00:00,1.85,1.395
2017-04-21 11:15:00,1.82,2.05
2017-04-21 11:30:00,1.805,1.395
2017-04-21 11:45:00,1.28,1.995
2017-04-21 12:00:00,1.18,1.41
2017-04-21 12:15:00,1.175,1.725
2017-04-21 12:30:00,1.705,1.915
2017-04-21 12:45:00,1.195,1.325
2017-04-21 13:00:00,1.22,1.79
2017-04-21 13:15:00,1.545,1.72
2017-04-21 13:30:00,2.095,1.46
2017-04-21 13:45:00,1.57,2.105
2017-04-21 14:00:00,1.64,1.555
2017-04-21 14:15:00,1.96,1.385
2017-04-21 14:30:00,1.195,2.165
2017-04-21 14:45:00,1.33,1.33
2017-04-21 15:00:00,1.7,1.955
2017-04-21 15:15:00,1.205,1.88
2017-04-21 15:30:00,1.205,1.36
2017-04-21 15:45:00,1.23,1.845
2017-04-21 16:00:00,1.44,2.03
2017-04-21 16:15:00,1.12,1.385
2017-04-21 16:30:00,1.6,1.45
2017-04-21 16:45:00,1.185,1.97
2017-04-21 17:00:00,1.205,1.405
2017-04-21 17:15:00,1.475,2.34
2017-04-21 17:30:00,1.32,1.4
2017-04-21 17:45:00,1.165,2.01
2017-04-21 18:00:00,1.445,1.775
2017-04-21 18:15:00,1.71,1.35
2017-04-21 18:30:00,1.295,2.1
2017-04-21 18:45:00,1.925,1.625
2017-04-21 19:00:00,1.34,1.19
2017-04-21 19:15:00,1.785,1.85
2017-04-21 19:30:00,2.255,1.525
2017-04-21 19:45:00,1.595,1.205
2017-04-21 20:00:00,1.35,1.815
2017-04-21 20:15:00,2.08,1.19
2017-04-21 20:30:00,1.63,1.69
2017-04-21 20:45:00,1.37,1.67
2017-04-21 21:00:00,1.79,1.18
2017-04-21 21:15:00,1.83,1.415
2017-04-21 21:30:00,1.335,1.65
2017-04-21 21:45:00,2.18,1.23
2017-04-21 22:00:00,1.39,1.79
2017-04-21 22:15:00,1.705,1.175
2017-04-21 22:30:00,2.145,1.225
2017-04-21 22:45:00,1.41,1.375
2017-04-21 23:00:00,1.395,1.43
2017-04-21 23:15:00,2.05,1.19
2017-04-21 23:30:00,1.395,1.5
2017-04-21 23:45:00,1.995,1.36
2017-04-22 00:00:00,1.41,1.395
2017-04-22 00:15:00,1.725,1.195
2017-04-22 00:30:00,1.915,1.25
2017-04-22 00:45:00,1.325,1.445
2017-04-22 01:00:00,1.79,1.2
2017-04-22 01:15:00,1.72,1.875
2017-04-22 01:30:00,1.46,1.88
2017-04-22 01:45:00,2.105,1.56
2017-04-22 02:00:00,1.555,2.275
2017-04-22 02:15:00,1.385,1.25
2017-04-22 02:30:00,2.165,1.125
2017-04-22 02:45:00,1.33,1.1
2017-04-22 03:00:00,1.955,1.505
2017-04-22 03:15:00,1.88,1.17
2017-04-22 03:30:00,1.36,1.075
2017-04-22 03:45:00,1.845,1.16
2017-04-22 04:00:00,2.03,1.135
2017-04-22 04:15:00,1.385,1.175
2017-04-22 04:30:00,1.45,1.11
2017-04-22 04:45:00,1.97,1.15
2017-04-22 05:00:00,1.405,1.135
2017-04-22 05:15:00,2.34,1.41
2017-04-22 05:30:00,1.4,1.155
2017-04-22 05:45:00,2.01,1.07
2017-04-22 06:00:00,1.775,1.54
2017-04-22 06:15:00,1.35,1.195
2017-04-22 06:30:00,2.1,1.64
2017-04-22 06:45:00,1.625,1.355
2017-04-22 07:00:00,1.19,1.165
2017-04-22 07:15:00,1.85,1.505
2017-04-22 07:30:00,1.525,1.505
2017-04-22 07:45:00,1.205,1.115
2017-04-22 08:00:00,1.815,1.64
2017-04-22 08:15:00,1.19,1.505
2017-04-22 08:30:00,1.69,1.295
2017-04-22 08:45:00,1.67,1.795
2017-04-22 09:00:00,1.18,1.71
2017-04-22 09:15:00,1.415,1.375
2017-04-22 09:30:00,1.65,2.065
2017-04-22 09:45:00,1.23,1.41
2017-04-22 10:00:00,1.79,1.675
2017-04-22 10:15:00,1.175,1.955
2017-04-22 10:30:00,1.225,1.32
2017-04-22 10:45:00,1.375,1.615
2017-04-22 11:00:00,1.43,2.105
2017-04-22 11:15:00,1.19,1.565
2017-04-22 11:30:00,1.5,1.455
2017-04-22 11:45:00,1.36,2.12
2017-04-22 12:00:00,1.395,1.47
2017-04-22 12:15:00,1.195,2.22
2017-04-22 12:30:00,1.25,2.15
2017-04-22 12:45:00,1.445,1.44
2017-04-22 13:00:00,1.2,1.5
2017-04-22 13:15:00,1.875,2.23
2017-04-22 13:30:00,1.88,1.39
2017-04-22 13:45:00,1.56,1.99
2017-04-22 14:00:00,2.275,1.605
2017-04-22 14:15:00,1.25,2.2
2017-04-22 14:30:00,1.125,1.74
2017-04-22 14:45:00,1.1,1.585
2017-04-22 15:00:00,1.505,1.99
2017-04-22 15:15:00,1.17,1.495
2017-04-22 15:30:00,1.075,2.085
2017-04-22 15:45:00,1.16,1.8
2017-04-22 16:00:00,1.135,2.02
2017-04-22 16:15:00,1.175,2.01
2017-04-22 16:30:00,1.11,1.585
2017-04-22 16:45:00,1.15,2.16
2017-04-22 17:00:00,1.135,1.885
2017-04-22 17:15:00,1.41,1.71
2017-04-22 17:30:00,1.155,2.01
2017-04-22 17:45:00,1.07,2.29
2017-04-22 18:00:00,1.54,4.07
2017-04-22 18:15:00,1.195,5.07
2017-04-22 18:30:00,1.64,6.715
2017-04-22 18:45:00,1.355,8.14
2017-04-22 19:00:00,1.165,7.565
2017-04-22 19:15:00,1.505,9.715
2017-04-22 19:30:00,1.505,9.945
2017-04-22 19:45:00,1.115,10.245
2017-04-22 20:00:00,1.64,8.77
2017-04-22 20:15:00,1.505,9.23
2017-04-22 20:30:00,1.295,9.535
2017-04-22 20:45:00,1.795,9.265
2017-04-22 21:00:00,1.71,9.755
2017-04-22 21:15:00,1.375,8.97
2017-04-22 21:30:00,2.065,9.1
2017-04-22 21:45:00,1.41,9.57
2017-04-22 22:00:00,1.675,8.735
2017-04-22 22:15:00,1.955,8.885
2017-04-22 22:30:00,1.32,8.67
2017-04-22 22:45:00,1.615,8.205
2017-04-22 23:00:00,2.105,6.85
2017-04-22 23:15:00,1.565,6.965
2017-04-22 23:30:00,1.455,6.98
2017-04-22 23:45:00,2.12,8.165
2017-04-23 00:00:00,1.47,7.755
2017-04-23 00:15:00,2.22,8.105
2017-04-23 00:30:00,2.15,7.355
2017-04-23 00:45:00,1.44,7.255
2017-04-23 01:00:00,1.5,7.215
2017-04-23 01:15:00,2.23,6.35
2017-04-23 01:30:00,1.39,6.71
2017-04-23 01:45:00,1.99,6.945
2017-04-23 02:00:00,1.605,7.985
2017-04-23 02:15:00,2.2,7.965
2017-04-23 02:30:00,1.74,7.545
2017-04-23 02:45:00,1.585,7.365
2017-04-23 03:00:00,1.99,7.31
2017-04-23 03:15:00,1.495,6.5
2017-04-23 03:30:00,2.085,6.94
2017-04-23 03:45:00,1.8,7.15
2017-04-23 04:00:00,2.02,7.375
2017-04-23 04:15:00,2.01,7.27
2017-04-23 04:30:00,1.585,7.055
2017-04-23 04:45:00,2.16,6.975
2017-04-23 05:00:00,1.885,6.87
2017-04-23 05:15:00,1.71,6.8
2017-04-23 05:30:00,2.01,6.8
2017-04-23 05:45:00,2.29,6.66
2017-04-23 06:00:00,4.07,6.725
2017-04-23 06:15:00,5.07,6.555
2017-04-23 06:30:00,6.715,6.215
2017-04-23 06:45:00,8.14,6.06
2017-04-23 07:00:00,7.565,6.66
2017-04-23 07:15:00,9.715,6.36
2017-04-23 07:30:00,9.945,6.395
2017-04-23 07:45:00,10.245,6.42
2017-04-23 08:00:00,8.77,6.515
2017-04-23 08:15:00,9.23,6.08
2017-04-23 08:30:00,9.535,5.54
2017-04-23 08:45:00,9.265,4.8
2017-04-23 09:00:00,9.755,4.88
2017-04-23 09:15:00,8.97,5.665
2017-04-23 09:30:00,9.1,6.58
2017-04-23 09:45:00,9.57,5.875
2017-04-23 10:00:00,8.735,5.035
2017-04-23 10:15:00,8.885,5.04
2017-04-23 10:30:00,8.67,6.315
2017-04-23 10:45:00,8.205,5.44
2017-04-23 11:00:00,6.85,5.48
2017-04-23 11:15:00,6.965,7.055
2017-04-23 11:30:00,6.98,6.68
2017-04-23 11:45:00,8.165,6.44
2017-04-23 12:00:00,7.755,6.28
2017-04-23 12:15:00,8.105,3.715
2017-04-23 12:30:00,7.355,2.07
2017-04-23 12:45:00,7.255,1.905
2017-04-23 13:00:00,7.215,1.785
2017-04-23 13:15:00,6.35,1.33
2017-04-23 13:30:00,6.71,1.435
2017-04-23 13:45:00,6.945,1.945
2017-04-23 14:00:00,7.985,1.26
2017-04-23 14:15:00,7.965,1.43
2017-04-23 14:30:00,7.545,1.93
2017-04-23 14:45:00,7.365,1.345
2017-04-23 15:00:00,7.31,1.245
2017-04-23 15:15:00,6.5,1.715
2017-04-23 15:30:00,6.94,1.645
2017-04-23 15:45:00,7.15,1.21
2017-04-23 16:00:00,7.375,1.42
2017-04-23 16:15:00,7.27,1.925
2017-04-23 16:30:00,7.055,1.3
2017-04-23 16:45:00,6.975,1.285
2017-04-23 17:00:00,6.87,1.4
2017-04-23 17:15:00,6.8,1.84
2017-04-23 17:30:00,6.8,1.31
2017-04-23 17:45:00,6.66,1.81
2017-04-23 18:00:00,6.725,2.755
2017-04-23 18:15:00,6.555,4.55
2017-04-23 18:30:00,6.215,6.235
2017-04-23 18:45:00,6.06,6.25
2017-04-23 19:00:00,6.66,7.7
2017-04-23 19:15:00,6.36,7.915
2017-04-23 19:30:00,6.395,8.5
2017-04-23 19:45:00,6.42,8.25
2017-04-23 20:00:00,6.515,7.015
2017-04-23 20:15:00,6.08,8.55
2017-04-23 20:30:00,5.54,8.595
2017-04-23 20:45:00,4.8,8.565
2017-04-23 21:00:00,4.88,8.755
2017-04-23 21:15:00,5.665,8.72
2017-04-23 21:30:00,6.58,8.215
2017-04-23 21:45:00,5.875,8.22
2017-04-23 22:00:00,5.035,8.305
2017-04-23 22:15:00,5.04,7.94
2017-04-23 22:30:00,6.315,7.54
2017-04-23 22:45:00,5.44,8.285
2017-04-23 23:00:00,5.48,8.085
2017-04-23 23:15:00,7.055,7.82
2017-04-23 23:30:00,6.68,7.96
2017-04-23 23:45:00,6.44,8.385
2017-04-24 00:00:00,6.28,7.815
2017-04-24 00:15:00,3.715,8.21
2017-04-24 00:30:00,2.07,8.37
2017-04-24 00:45:00,1.905,8.35
2017-04-24 01:00:00,1.785,7.875
2017-04-24 01:15:00,1.33,7.015
2017-04-24 01:30:00,1.435,6.865
2017-04-24 01:45:00,1.945,6.735
2017-04-24 02:00:00,1.26,6.755
2017-04-24 02:15:00,1.43,6.76
2017-04-24 02:30:00,1.93,7.36
2017-04-24 02:45:00,1.345,8.375
2017-04-24 03:00:00,1.245,8.32
2017-04-24 03:15:00,1.715,8.205
2017-04-24 03:30:00,1.645,7.615
2017-04-24 03:45:00,1.21,7.535
2017-04-24 04:00:00,1.42,7.725
2017-04-24 04:15:00,1.925,7.55
2017-04-24 04:30:00,1.3,7.0
2017-04-24 04:45:00,1.285,6.785
2017-04-24 05:00:00,1.4,7.68
2017-04-24 05:15:00,1.84,7.86
2017-04-24 05:30:00,1.31,7.77
2017-04-24 05:45:00,1.81,8.09
2017-04-24 06:00:00,2.755,8.315
2017-04-24 06:15:00,4.55,8.13
2017-04-24 06:30:00,6.235,7.995
2017-04-24 06:45:00,6.25,8.195
2017-04-24 07:00:00,7.7,8.155
2017-04-24 07:15:00,7.915,8.84
2017-04-24 07:30:00,8.5,8.14
2017-04-24 07:45:00,8.25,8.355
2017-04-24 08:00:00,7.015,8.445
2017-04-24 08:15:00,8.55,7.705
2017-04-24 08:30:00,8.595,7.445
2017-04-24 08:45:00,8.565,8.03
2017-04-24 09:00:00,8.755,8.21
2017-04-24 09:15:00,8.72,8.39
2017-04-24 09:30:00,8.215,8.195
2017-04-24 09:45:00,8.22,7.755
2017-04-24 10:00:00,8.305,8.285
2017-04-24 10:15:00,7.94,7.99
2017-04-24 10:30:00,7.54,8.165
2017-04-24 10:45:00,8.285,8.545
2017-04-24 11:00:00,8.085,7.925
2017-04-24 11:15:00,7.82,8.24
2017-04-24 11:30:00,7.96,8.57
2017-04-24 11:45:00,8.385,7.745
2017-04-24 12:00:00,7.815,6.42
2017-04-24 12:15:00,8.21,4.565
2017-04-24 12:30:00,8.37,2.535
2017-04-24 12:45:00,8.35,1.73
2017-04-24 13:00:00,7.875,2.195
