datetimes,load_profile,col,y
2017-03-09 11:00:00,61.113,61.113,25.3
2017-03-09 11:15:00,63.543,63.543,25.2
2017-03-09 11:30:00,61.82,61.82,24.6
2017-03-09 11:45:00,63.46,63.46,25.2
2017-03-09 12:00:00,61.055,61.055,25.25
2017-03-09 12:15:00,60.3,60.3,26.0
2017-03-09 12:30:00,52.773,52.773,24.25
2017-03-09 12:45:00,49.265,49.265,25.15
2017-03-09 13:00:00,48.905,48.905,24.6
2017-03-09 13:15:00,46.338,46.338,25.8
2017-03-09 13:30:00,47.613,47.613,24.15
2017-03-09 13:45:00,44.775,44.775,24.25
2017-03-09 14:00:00,43.545,43.545,24.8
2017-03-09 14:15:00,42.368,42.368,24.65
2017-03-09 14:30:00,37.78,37.78,24.35
2017-03-09 14:45:00,35.925,35.925,25.5
2017-03-09 15:00:00,34.593,34.593,24.1
2017-03-09 15:15:00,34.088,34.088,25.0
2017-03-09 15:30:00,31.365,31.365,24.35
2017-03-09 15:45:00,28.123,28.123,25.5
2017-03-09 16:00:00,30.678,30.678,24.6
2017-03-09 16:15:00,29.278,29.278,24.35
2017-03-09 16:30:00,27.625,27.625,24.75
2017-03-09 16:45:00,30.065,30.065,24.5
2017-03-09 17:00:00,27.59,27.59,25.5
2017-03-09 17:15:00,29.49,29.49,24.1
2017-03-09 17:30:00,27.64,27.64,25.4
2017-03-09 17:45:00,28.418,28.418,24.0
2017-03-09 18:00:00,28.865,28.865,25.85
2017-03-09 18:15:00,28.053,28.053,24.35
2017-03-09 18:30:00,29.0,29.0,24.45
2017-03-09 18:45:00,26.2,26.2,24.5
2017-03-09 19:00:00,26.2,26.2,24.2
2017-03-09 19:15:00,24.8,24.8,25.063
2017-03-09 19:30:00,26.35,26.35,23.435
2017-03-09 19:45:00,24.95,24.95,24.245
2017-03-09 20:00:00,25.7,25.7,24.053
2017-03-09 20:15:00,25.35,25.35,23.7
2017-03-09 20:30:00,25.3,25.3,24.318
2017-03-09 20:45:00,25.35,25.35,23.518
2017-03-09 21:00:00,25.35,25.35,24.213
2017-03-09 21:15:00,25.25,25.25,23.085
2017-03-09 21:30:00,25.6,25.6,25.098
2017-03-09 21:45:00,24.7,24.7,23.18
2017-03-09 22:00:00,25.4,25.4,25.178
2017-03-09 22:15:00,25.25,25.25,25.038
2017-03-09 22:30:00,24.75,24.75,24.685
2017-03-09 22:45:00,25.1,25.1,23.635
2017-03-09 23:00:00,25.3,25.3,23.83
2017-03-09 23:15:00,25.2,25.2,24.17
2017-03-09 23:30:00,24.6,24.6,24.335
2017-03-09 23:45:00,25.2,25.2,24.508
2017-03-10 00:00:00,25.25,25.25,23.235
2017-03-10 00:15:00,26.0,26.0,25.548
2017-03-10 00:30:00,24.25,24.25,23.38
2017-03-10 00:45:00,25.15,25.15,24.058
2017-03-10 01:00:00,24.6,24.6,25.293
2017-03-10 01:15:00,25.8,25.8,23.535
2017-03-10 01:30:00,24.15,24.15,25.525
2017-03-10 01:45:00,24.25,24.25,23.183
2017-03-10 02:00:00,24.8,24.8,24.473
2017-03-10 02:15:00,24.65,24.65,25.84
2017-03-10 02:30:00,24.35,24.35,23.19
2017-03-10 02:45:00,25.5,25.5,24.825
2017-03-10 03:00:00,24.1,24.1,24.628
2017-03-10 03:15:00,25.0,25.0,23.595
2017-03-10 03:30:00,24.35,24.35,25.12
2017-03-10 03:45:00,25.5,25.5,23.355
2017-03-10 04:00:00,24.6,24.6,24.748
2017-03-10 04:15:00,24.35,24.35,24.23
2017-03-10 04:30:00,24.75,24.75,23.765
2017-03-10 04:45:00,24.5,24.5,24.813
2017-03-10 05:00:00,25.5,25.5,23.563
2017-03-10 05:15:00,24.1,24.1,25.213
2017-03-10 05:30:00,25.4,25.4,23.85
2017-03-10 05:45:00,24.0,24.0,23.78
2017-03-10 06:00:00,25.85,25.85,24.655
2017-03-10 06:15:00,24.35,24.35,23.7
2017-03-10 06:30:00,24.45,24.45,25.2
2017-03-10 06:45:00,24.5,24.5,24.2
2017-03-10 07:00:00,24.2,24.2,24.45
2017-03-10 07:15:00,25.063,25.063,24.75
2017-03-10 07:30:00,23.435,23.435,24.0
2017-03-10 07:45:00,24.245,24.245,24.75
2017-03-10 08:00:00,24.053,24.053,24.05
2017-03-10 08:15:00,23.7,23.7,25.3
2017-03-10 08:30:00,24.318,24.318,23.8
2017-03-10 08:45:00,23.518,23.518,24.85
2017-03-10 09:00:00,24.213,24.213,23.65
2017-03-10 09:15:00,23.085,23.085,25.4
2017-03-10 09:30:00,25.098,25.098,24.15
2017-03-10 09:45:00,23.18,23.18,24.7
2017-03-10 10:00:00,25.178,25.178,23.8
2017-03-10 10:15:00,25.038,25.038,24.95
2017-03-10 10:30:00,24.685,24.685,24.45
2017-03-10 10:45:00,23.635,23.635,24.1
2017-03-10 11:00:00,23.83,23.83,24.4
2017-03-10 11:15:00,24.17,24.17,23.75
2017-03-10 11:30:00,24.335,24.335,25.65
2017-03-10 11:45:00,24.508,24.508,23.65
2017-03-10 12:00:00,23.235,23.235,24.55
2017-03-10 12:15:00,25.548,25.548,24.0
2017-03-10 12:30:00,23.38,23.38,25.3
2017-03-10 12:45:00,24.058,24.058,24.2
2017-03-10 13:00:00,25.293,25.293,24.35
2017-03-10 13:15:00,23.535,23.535,24.7
2017-03-10 13:30:00,25.525,25.525,24.0
2017-03-10 13:45:00,23.183,23.183,25.15
2017-03-10 14:00:00,24.473,24.473,23.85
2017-03-10 14:15:00,25.84,25.84,25.35
2017-03-10 14:30:00,23.19,23.19,24.1
2017-03-10 14:45:00,24.825,24.825,24.8
2017-03-10 15:00:00,24.628,24.628,24.2
2017-03-10 15:15:00,23.595,23.595,24.95
2017-03-10 15:30:00,25.12,25.12,24.25
2017-03-10 15:45:00,23.355,23.355,23.65
2017-03-10 16:00:00,24.748,24.748,25.4
2017-03-10 16:15:00,24.23,24.23,24.5
2017-03-10 16:30:00,23.765,23.765,25.15
2017-03-10 16:45:00,24.813,24.813,23.75
2017-03-10 17:00:00,23.563,23.563,24.4
2017-03-10 17:15:00,25.213,25.213,25.2
2017-03-10 17:30:00,23.85,23.85,23.75
2017-03-10 17:45:00,23.78,23.78,25.25
2017-03-10 18:00:00,24.655,24.655,23.95
2017-03-10 18:15:00,23.7,23.7,24.55
2017-03-10 18:30:00,25.2,25.2,24.7
2017-03-10 18:45:00,24.2,24.2,24.6
2017-03-10 19:00:00,24.45,24.45,23.703
2017-03-10 19:15:00,24.75,24.75,23.51
2017-03-10 19:30:00,24.0,24.0,24.42
2017-03-10 19:45:00,24.75,24.75,23.848
2017-03-10 20:00:00,24.05,24.05,24.418
2017-03-10 20:15:00,25.3,25.3,23.098
2017-03-10 20:30:00,23.8,23.8,24.633
2017-03-10 20:45:00,24.85,24.85,23.743
2017-03-10 21:00:00,23.65,23.65,23.65
2017-03-10 21:15:00,25.4,25.4,25.36
2017-03-10 21:30:00,24.15,24.15,24.613
2017-03-10 21:45:00,24.7,24.7,24.54
2017-03-10 22:00:00,23.8,23.8,23.605
2017-03-10 22:15:00,24.95,24.95,24.308
2017-03-10 22:30:00,24.45,24.45,23.648
2017-03-10 22:45:00,24.1,24.1,23.175
2017-03-10 23:00:00,24.4,24.4,25.043
2017-03-10 23:15:00,23.75,23.75,23.603
2017-03-10 23:30:00,25.65,25.65,25.063
2017-03-10 23:45:00,23.65,23.65,23.035
2017-03-11 00:00:00,24.55,24.55,24.35
2017-03-11 00:15:00,24.0,24.0,26.018
2017-03-11 00:30:00,25.3,25.3,23.728
2017-03-11 00:45:00,24.2,24.2,25.043
2017-03-11 01:00:00,24.35,24.35,24.585
2017-03-11 01:15:00,24.7,24.7,23.57
2017-03-11 01:30:00,24.0,24.0,25.785
2017-03-11 01:45:00,25.15,25.15,23.258
2017-03-11 02:00:00,23.85,23.85,24.625
2017-03-11 02:15:00,25.35,25.35,25.503
2017-03-11 02:30:00,24.1,24.1,23.268
2017-03-11 02:45:00,24.8,24.8,24.968
2017-03-11 03:00:00,24.2,24.2,25.583
2017-03-11 03:15:00,24.95,24.95,23.625
2017-03-11 03:30:00,24.25,24.25,25.035
2017-03-11 03:45:00,23.65,23.65,25.148
2017-03-11 04:00:00,25.4,25.4,23.7
2017-03-11 04:15:00,24.5,24.5,25.658
2017-03-11 04:30:00,25.15,25.15,24.1
2017-03-11 04:45:00,23.75,23.75,23.753
2017-03-11 05:00:00,24.4,24.4,25.775
2017-03-11 05:15:00,25.2,25.2,23.32
2017-03-11 05:30:00,23.75,23.75,25.123
2017-03-11 05:45:00,25.25,25.25,23.47
2017-03-11 06:00:00,23.95,23.95,24.373
2017-03-11 06:15:00,24.55,24.55,25.103
2017-03-11 06:30:00,24.7,24.7,23.65
2017-03-11 06:45:00,24.6,24.6,25.95
2017-03-11 07:00:00,23.703,23.703,24.1
2017-03-11 07:15:00,23.51,23.51,21.1
2017-03-11 07:30:00,24.42,24.42,18.95
2017-03-11 07:45:00,23.848,23.848,18.6
2017-03-11 08:00:00,24.418,24.418,19.2
2017-03-11 08:15:00,23.098,23.098,18.35
2017-03-11 08:30:00,24.633,24.633,19.85
2017-03-11 08:45:00,23.743,23.743,18.25
2017-03-11 09:00:00,23.65,23.65,19.6
2017-03-11 09:15:00,25.36,25.36,18.45
2017-03-11 09:30:00,24.613,24.613,19.65
2017-03-11 09:45:00,24.54,24.54,18.75
2017-03-11 10:00:00,23.605,23.605,18.6
2017-03-11 10:15:00,24.308,24.308,19.4
2017-03-11 10:30:00,23.648,23.648,18.35
2017-03-11 10:45:00,23.175,23.175,19.65
2017-03-11 11:00:00,25.043,25.043,19.0
2017-03-11 11:15:00,23.603,23.603,19.55
2017-03-11 11:30:00,25.063,25.063,18.05
2017-03-11 11:45:00,23.035,23.035,18.7
2017-03-11 12:00:00,24.35,24.35,19.45
2017-03-11 12:15:00,26.018,26.018,18.85
2017-03-11 12:30:00,23.728,23.728,19.4
2017-03-11 12:45:00,25.043,25.043,18.4
2017-03-11 13:00:00,24.585,24.585,19.55
2017-03-11 13:15:00,23.57,23.57,19.0
2017-03-11 13:30:00,25.785,25.785,18.8
2017-03-11 13:45:00,23.258,23.258,19.55
2017-03-11 14:00:00,24.625,24.625,18.45
2017-03-11 14:15:00,25.503,25.503,19.65
2017-03-11 14:30:00,23.268,23.268,19.15
2017-03-11 14:45:00,24.968,24.968,19.55
2017-03-11 15:00:00,25.583,25.583,18.45
2017-03-11 15:15:00,23.625,23.625,19.35
2017-03-11 15:30:00,25.035,25.035,18.95
2017-03-11 15:45:00,25.148,25.148,18.85
2017-03-11 16:00:00,23.7,23.7,19.1
2017-03-11 16:15:00,25.658,25.658,25.4
2017-03-11 16:30:00,24.1,24.1,26.2
2017-03-11 16:45:00,23.753,23.753,24.7
2017-03-11 17:00:00,25.775,25.775,24.95
2017-03-11 17:15:00,23.32,23.32,25.55
2017-03-11 17:30:00,25.123,25.123,24.5
2017-03-11 17:45:00,23.47,23.47,27.5
2017-03-11 18:00:00,24.373,24.373,33.3
2017-03-11 18:15:00,25.103,25.103,38.7
2017-03-11 18:30:00,23.65,23.65,41.95
2017-03-11 18:45:00,25.95,25.95,46.1
2017-03-11 19:00:00,24.1,24.1,47.7
2017-03-11 19:15:00,21.1,21.1,51.655
2017-03-11 19:30:00,18.95,18.95,53.468
2017-03-11 19:45:00,18.6,18.6,56.15
2017-03-11 20:00:00,19.2,19.2,58.053
2017-03-11 20:15:00,18.35,18.35,61.65
2017-03-11 20:30:00,19.85,19.85,63.97
2017-03-11 20:45:00,18.25,18.25,61.905
2017-03-11 21:00:00,19.6,19.6,62.07
2017-03-11 21:15:00,18.45,18.45,60.195
2017-03-11 21:30:00,19.65,19.65,59.58
2017-03-11 21:45:00,18.75,18.75,61.55
2017-03-11 22:00:00,18.6,18.6,62.475
2017-03-11 22:15:00,19.4,19.4,64.54
2017-03-11 22:30:00,18.35,18.35,62.678
2017-03-11 22:45:00,19.65,19.65,62.45
2017-03-11 23:00:00,19.0,19.0,62.925
2017-03-11 23:15:00,19.55,19.55,66.435
2017-03-11 23:30:00,18.05,18.05,62.178
2017-03-11 23:45:00,18.7,18.7,64.673
2017-03-12 00:00:00,19.45,19.45,64.798
2017-03-12 00:15:00,18.85,18.85,63.12
2017-03-12 00:30:00,19.4,19.4,63.975
2017-03-12 00:45:00,18.4,18.4,64.38
2017-03-12 01:00:00,19.55,19.55,63.965
2017-03-12 01:15:00,19.0,19.0,63.405
2017-03-12 01:30:00,18.8,18.8,64.718
2017-03-12 01:45:00,19.55,19.55,66.038
2017-03-12 02:00:00,18.45,18.45,64.543
2017-03-12 02:15:00,19.65,19.65,64.868
2017-03-12 02:30:00,19.15,19.15,64.895
2017-03-12 02:45:00,19.55,19.55,66.313
2017-03-12 03:00:00,18.45,18.45,66.085
2017-03-12 03:15:00,19.35,19.35,64.783
2017-03-12 03:30:00,18.95,18.95,63.81
2017-03-12 03:45:00,18.85,18.85,61.423
2017-03-12 04:00:00,19.1,19.1,59.965
2017-03-12 04:15:00,25.4,25.4,56.49
2017-03-12 04:30:00,26.2,26.2,55.34
2017-03-12 04:45:00,24.7,24.7,54.12
2017-03-12 05:00:00,24.95,24.95,52.02
2017-03-12 05:15:00,25.55,25.55,47.685
2017-03-12 05:30:00,24.5,24.5,44.108
2017-03-12 05:45:00,27.5,27.5,41.228
2017-03-12 06:00:00,33.3,33.3,38.053
2017-03-12 06:15:00,38.7,38.7,35.25
2017-03-12 06:30:00,41.95,41.95,36.0
2017-03-12 06:45:00,46.1,46.1,34.15
2017-03-12 07:00:00,47.7,47.7,31.8
2017-03-12 07:15:00,51.655,51.655,32.25
2017-03-12 07:30:00,53.468,53.468,32.6
2017-03-12 07:45:00,56.15,56.15,31.3
2017-03-12 08:00:00,58.053,58.053,30.25
2017-03-12 08:15:00,61.65,61.65,29.35
2017-03-12 08:30:00,63.97,63.97,29.25
2017-03-12 08:45:00,61.905,61.905,29.7
2017-03-12 09:00:00,62.07,62.07,27.5
2017-03-12 09:15:00,60.195,60.195,29.8
2017-03-12 09:30:00,59.58,59.58,28.9
2017-03-12 09:45:00,61.55,61.55,30.5
2017-03-12 10:00:00,62.475,62.475,28.4
2017-03-12 10:15:00,64.54,64.54,24.4
2017-03-12 10:30:00,62.678,62.678,23.0
2017-03-12 10:45:00,62.45,62.45,22.7
2017-03-12 11:00:00,62.925,62.925,23.85
2017-03-12 11:15:00,66.435,66.435,22.0
2017-03-12 11:30:00,62.178,62.178,23.8
2017-03-12 11:45:00,64.673,64.673,21.4
2017-03-12 12:00:00,64.798,64.798,24.1
2017-03-12 12:15:00,63.12,63.12,21.65
2017-03-12 12:30:00,63.975,63.975,23.3
2017-03-12 12:45:00,64.38,64.38,21.6
2017-03-12 13:00:00,63.965,63.965,23.3
2017-03-12 13:15:00,63.405,63.405,21.9
2017-03-12 13:30:00,64.718,64.718,22.65
2017-03-12 13:45:00,66.038,66.038,21.7
2017-03-12 14:00:00,64.543,64.543,24.0
2017-03-12 14:15:00,64.868,64.868,24.05
2017-03-12 14:30:00,64.895,64.895,22.4
2017-03-12 14:45:00,66.313,66.313,22.0
2017-03-12 15:00:00,66.085,66.085,22.4
2017-03-12 15:15:00,64.783,64.783,21.75
2017-03-12 15:30:00,63.81,63.81,22.75
2017-03-12 15:45:00,61.423,61.423,21.55
2017-03-12 16:00:00,59.965,59.965,22.75
2017-03-12 16:15:00,56.49,56.49,28.25
2017-03-12 16:30:00,55.34,55.34,28.45
2017-03-12 16:45:00,54.12,54.12,28.0
2017-03-12 17:00:00,52.02,52.02,27.85
2017-03-12 17:15:00,47.685,47.685,27.35
2017-03-12 17:30:00,44.108,44.108,28.35
2017-03-12 17:45:00,41.228,41.228,30.15
2017-03-12 18:00:00,38.053,38.053,35.05
2017-03-12 18:15:00,35.25,35.25,43.2
2017-03-12 18:30:00,36.0,36.0,47.05
2017-03-12 18:45:00,34.15,34.15,49.8
2017-03-12 19:00:00,31.8,31.8,49.905
2017-03-12 19:15:00,32.25,32.25,54.18
2017-03-12 19:30:00,32.6,32.6,56.908
2017-03-12 19:45:00,31.3,31.3,60.028
2017-03-12 20:00:00,30.25,30.25,59.213
2017-03-12 20:15:00,29.35,29.35,60.978
2017-03-12 20:30:00,29.25,29.25,62.225
2017-03-12 20:45:00,29.7,29.7,62.708
2017-03-12 21:00:00,27.5,27.5,63.135
2017-03-12 21:15:00,29.8,29.8,62.488
2017-03-12 21:30:00,28.9,28.9,60.865
2017-03-12 21:45:00,30.5,30.5,61.908
2017-03-12 22:00:00,28.4,28.4,63.468
2017-03-12 22:15:00,24.4,24.4,63.858
2017-03-12 22:30:00,23.0,23.0,64.258
2017-03-12 22:45:00,22.7,22.7,65.03
2017-03-12 23:00:00,23.85,23.85,63.983
2017-03-12 23:15:00,22.0,22.0,64.815
2017-03-12 23:30:00,23.8,23.8,64.338
2017-03-12 23:45:00,21.4,21.4,65.19
2017-03-13 00:00:00,24.1,24.1,67.735
2017-03-13 00:15:00,21.65,21.65,66.703
2017-03-13 00:30:00,23.3,23.3,66.163
2017-03-13 00:45:00,21.6,21.6,66.32
2017-03-13 01:00:00,23.3,23.3,66.74
2017-03-13 01:15:00,21.9,21.9,68.328
2017-03-13 01:30:00,22.65,22.65,64.29
2017-03-13 01:45:00,21.7,21.7,64.145
2017-03-13 02:00:00,24.0,24.0,65.973
2017-03-13 02:15:00,24.05,24.05,68.908
2017-03-13 02:30:00,22.4,22.4,67.623
2017-03-13 02:45:00,22.0,22.0,64.723
2017-03-13 03:00:00,22.4,22.4,67.295
2017-03-13 03:15:00,21.75,21.75,64.508
2017-03-13 03:30:00,22.75,22.75,65.07
2017-03-13 03:45:00,21.55,21.55,63.015
2017-03-13 04:00:00,22.75,22.75,58.113
2017-03-13 04:15:00,28.25,28.25,58.025
2017-03-13 04:30:00,28.45,28.45,59.7
2017-03-13 04:45:00,28.0,28.0,55.598
2017-03-13 05:00:00,27.85,27.85,51.888
2017-03-13 05:15:00,27.35,27.35,48.445
2017-03-13 05:30:00,28.35,28.35,46.87
2017-03-13 05:45:00,30.15,30.15,39.888
2017-03-13 06:00:00,35.05,35.05,38.658
2017-03-13 06:15:00,43.2,43.2,35.4
2017-03-13 06:30:00,47.05,47.05,33.25
2017-03-13 06:45:00,49.8,49.8,37.55
2017-03-13 07:00:00,49.905,49.905,31.05
2017-03-13 07:15:00,54.18,54.18,30.95
2017-03-13 07:30:00,56.908,56.908,30.9
2017-03-13 07:45:00,60.028,60.028,31.2
2017-03-13 08:00:00,59.213,59.213,30.05
2017-03-13 08:15:00,60.978,60.978,28.55
2017-03-13 08:30:00,62.225,62.225,28.2
2017-03-13 08:45:00,62.708,62.708,27.4
2017-03-13 09:00:00,63.135,63.135,28.2
2017-03-13 09:15:00,62.488,62.488,28.15
2017-03-13 09:30:00,60.865,60.865,28.25
2017-03-13 09:45:00,61.908,61.908,28.25
2017-03-13 10:00:00,63.468,63.468,26.5
2017-03-13 10:15:00,63.858,63.858,21.5
2017-03-13 10:30:00,64.258,64.258,22.25
2017-03-13 10:45:00,65.03,65.03,23.5
2017-03-13 11:00:00,63.983,63.983,20.85
2017-03-13 11:15:00,64.815,64.815,22.3
2017-03-13 11:30:00,64.338,64.338,20.45
2017-03-13 11:45:00,65.19,65.19,22.3
2017-03-13 12:00:00,67.735,67.735,20.6
2017-03-13 12:15:00,66.703,66.703,22.6
2017-03-13 12:30:00,66.163,66.163,20.9
2017-03-13 12:45:00,66.32,66.32,22.4
2017-03-13 13:00:00,66.74,66.74,20.8
2017-03-13 13:15:00,68.328,68.328,21.7
2017-03-13 13:30:00,64.29,64.29,21.05
2017-03-13 13:45:00,64.145,64.145,21.8
2017-03-13 14:00:00,65.973,65.973,21.35
2017-03-13 14:15:00,68.908,68.908,21.15
2017-03-13 14:30:00,67.623,67.623,23.75
2017-03-13 14:45:00,64.723,64.723,22.55
2017-03-13 15:00:00,67.295,67.295,21.7
2017-03-13 15:15:00,64.508,64.508,20.45
2017-03-13 15:30:00,65.07,65.07,22.0
2017-03-13 15:45:00,63.015,63.015,20.15
2017-03-13 16:00:00,58.113,58.113,23.0
2017-03-13 16:15:00,58.025,58.025,27.4
2017-03-13 16:30:00,59.7,59.7,28.15
2017-03-13 16:45:00,55.598,55.598,25.85
2017-03-13 17:00:00,51.888,51.888,28.3
2017-03-13 17:15:00,48.445,48.445,25.9
2017-03-13 17:30:00,46.87,46.87,27.7
2017-03-13 17:45:00,39.888,39.888,28.75
2017-03-13 18:00:00,38.658,38.658,36.3
2017-03-13 18:15:00,35.4,35.4,40.35
2017-03-13 18:30:00,33.25,33.25,47.7
2017-03-13 18:45:00,37.55,37.55,48.0
2017-03-13 19:00:00,31.05,31.05,49.455
2017-03-13 19:15:00,30.95,30.95,54.17
2017-03-13 19:30:00,30.9,30.9,57.045
2017-03-13 19:45:00,31.2,31.2,56.163
2017-03-13 20:00:00,30.05,30.05,57.988
2017-03-13 20:15:00,28.55,28.55,60.735
2017-03-13 20:30:00,28.2,28.2,59.865
2017-03-13 20:45:00,27.4,27.4,60.11
2017-03-13 21:00:00,28.2,28.2,61.258
2017-03-13 21:15:00,28.15,28.15,63.93
2017-03-13 21:30:00,28.25,28.25,60.69
2017-03-13 21:45:00,28.25,28.25,61.288
2017-03-13 22:00:00,26.5,26.5,62.455
2017-03-13 22:15:00,21.5,21.5,61.863
2017-03-13 22:30:00,22.25,22.25,65.768
2017-03-13 22:45:00,23.5,23.5,66.555
2017-03-13 23:00:00,20.85,20.85,62.9
2017-03-13 23:15:00,22.3,22.3,63.585
2017-03-13 23:30:00,20.45,20.45,64.86
2017-03-13 23:45:00,22.3,22.3,64.928
2017-03-14 00:00:00,20.6,20.6,66.29
2017-03-14 00:15:00,22.6,22.6,65.405
2017-03-14 00:30:00,20.9,20.9,64.103
2017-03-14 00:45:00,22.4,22.4,62.515
2017-03-14 01:00:00,20.8,20.8,62.243
2017-03-14 01:15:00,21.7,21.7,65.303
2017-03-14 01:30:00,21.05,21.05,62.98
2017-03-14 01:45:00,21.8,21.8,64.005
2017-03-14 02:00:00,21.35,21.35,65.855
2017-03-14 02:15:00,21.15,21.15,63.145
2017-03-14 02:30:00,23.75,23.75,69.06
2017-03-14 02:45:00,22.55,22.55,66.778
2017-03-14 03:00:00,21.7,21.7,63.315
2017-03-14 03:15:00,20.45,20.45,66.263
2017-03-14 03:30:00,22.0,22.0,64.505
2017-03-14 03:45:00,20.15,20.15,60.41
2017-03-14 04:00:00,23.0,23.0,59.525
2017-03-14 04:15:00,27.4,27.4,59.29
2017-03-14 04:30:00,28.15,28.15,52.843
2017-03-14 04:45:00,25.85,25.85,52.195
2017-03-14 05:00:00,28.3,28.3,50.77
2017-03-14 05:15:00,25.9,25.9,47.305
2017-03-14 05:30:00,27.7,27.7,42.245
2017-03-14 05:45:00,28.75,28.75,37.83
2017-03-14 06:00:00,36.3,36.3,36.515
2017-03-14 06:15:00,40.35,40.35,35.95
2017-03-14 06:30:00,47.7,47.7,31.3
2017-03-14 06:45:00,48.0,48.0,30.95
2017-03-14 07:00:00,49.455,49.455,30.85
2017-03-14 07:15:00,54.17,54.17,31.5
2017-03-14 07:30:00,57.045,57.045,32.7
2017-03-14 07:45:00,56.163,56.163,30.25
2017-03-14 08:00:00,57.988,57.988,27.7
2017-03-14 08:15:00,60.735,60.735,27.75
2017-03-14 08:30:00,59.865,59.865,27.4
2017-03-14 08:45:00,60.11,60.11,27.5
2017-03-14 09:00:00,61.258,61.258,25.6
2017-03-14 09:15:00,63.93,63.93,27.2
2017-03-14 09:30:00,60.69,60.69,28.65
2017-03-14 09:45:00,61.288,61.288,25.05
2017-03-14 10:00:00,62.455,62.455,22.2
2017-03-14 10:15:00,61.863,61.863,21.55
2017-03-14 10:30:00,65.768,65.768,21.15
2017-03-14 10:45:00,66.555,66.555,20.95
2017-03-14 11:00:00,62.9,62.9,20.3
2017-03-14 11:15:00,63.585,63.585,23.8
2017-03-14 11:30:00,64.86,64.86,21.3
2017-03-14 11:45:00,64.928,64.928,21.65
2017-03-14 12:00:00,66.29,66.29,20.85
2017-03-14 12:15:00,65.405,65.405,21.35
2017-03-14 12:30:00,64.103,64.103,20.95
2017-03-14 12:45:00,62.515,62.515,20.0
2017-03-14 13:00:00,62.243,62.243,21.6
2017-03-14 13:15:00,65.303,65.303,19.8
2017-03-14 13:30:00,62.98,62.98,21.55
2017-03-14 13:45:00,64.005,64.005,20.4
2017-03-14 14:00:00,65.855,65.855,21.65
2017-03-14 14:15:00,63.145,63.145,20.5
2017-03-14 14:30:00,69.06,69.06,21.5
2017-03-14 14:45:00,66.778,66.778,20.2
2017-03-14 15:00:00,63.315,63.315,22.0
2017-03-14 15:15:00,66.263,66.263,21.9
2017-03-14 15:30:00,64.505,64.505,21.65
2017-03-14 15:45:00,60.41,60.41,21.45
2017-03-14 16:00:00,59.525,59.525,22.3
2017-03-14 16:15:00,59.29,59.29,27.6
2017-03-14 16:30:00,52.843,52.843,25.6
2017-03-14 16:45:00,52.195,52.195,27.75
2017-03-14 17:00:00,50.77,50.77,25.45
2017-03-14 17:15:00,47.305,47.305,27.5
2017-03-14 17:30:00,42.245,42.245,25.95
2017-03-14 17:45:00,37.83,37.83,28.1
2017-03-14 18:00:00,36.515,36.515,33.2
2017-03-14 18:15:00,35.95,35.95,40.15
2017-03-14 18:30:00,31.3,31.3,44.65
2017-03-14 18:45:00,30.95,30.95,46.6
2017-03-14 19:00:00,30.85,30.85,47.853
2017-03-14 19:15:00,31.5,31.5,51.913
2017-03-14 19:30:00,32.7,32.7,54.778
2017-03-14 19:45:00,30.25,30.25,54.193
2017-03-14 20:00:00,27.7,27.7,56.515
2017-03-14 20:15:00,27.75,27.75,57.335
2017-03-14 20:30:00,27.4,27.4,61.065
2017-03-14 20:45:00,27.5,27.5,61.048
2017-03-14 21:00:00,25.6,25.6,62.148
2017-03-14 21:15:00,27.2,27.2,63.22
2017-03-14 21:30:00,28.65,28.65,62.95
2017-03-14 21:45:00,25.05,25.05,64.378
2017-03-14 22:00:00,22.2,22.2,63.99
2017-03-14 22:15:00,21.55,21.55,64.325
2017-03-14 22:30:00,21.15,21.15,63.81
2017-03-14 22:45:00,20.95,20.95,65.428
2017-03-14 23:00:00,20.3,20.3,62.883
2017-03-14 23:15:00,23.8,23.8,65.39
2017-03-14 23:30:00,21.3,21.3,65.848
2017-03-14 23:45:00,21.65,21.65,65.893
2017-03-15 00:00:00,20.85,20.85,69.013
2017-03-15 00:15:00,21.35,21.35,66.683
2017-03-15 00:30:00,20.95,20.95,63.79
2017-03-15 00:45:00,20.0,20.0,66.898
2017-03-15 01:00:00,21.6,21.6,65.695
2017-03-15 01:15:00,19.8,19.8,62.313
2017-03-15 01:30:00,21.55,21.55,62.145
2017-03-15 01:45:00,20.4,20.4,65.703
2017-03-15 02:00:00,21.65,21.65,64.79
2017-03-15 02:15:00,20.5,20.5,62.083
2017-03-15 02:30:00,21.5,21.5,64.72
2017-03-15 02:45:00,20.2,20.2,59.155
2017-03-15 03:00:00,22.0,22.0,62.938
2017-03-15 03:15:00,21.9,21.9,62.083
2017-03-15 03:30:00,21.65,21.65,56.943
2017-03-15 03:45:00,21.45,21.45,56.878
2017-03-15 04:00:00,22.3,22.3,54.418
2017-03-15 04:15:00,27.6,27.6,51.745
2017-03-15 04:30:00,25.6,25.6,52.3
2017-03-15 04:45:00,27.75,27.75,47.91
2017-03-15 05:00:00,25.45,25.45,46.955
2017-03-15 05:15:00,27.5,27.5,49.998
2017-03-15 05:30:00,25.95,25.95,45.543
2017-03-15 05:45:00,28.1,28.1,39.105
2017-03-15 06:00:00,33.2,33.2,39.71
2017-03-15 06:15:00,40.15,40.15,37.068
2017-03-15 06:30:00,44.65,44.65,33.55
