datetimes,load_profile,y
2017-05-16 12:00:00,255.61499999999998,296.132
2017-05-16 18:00:00,142.587,233.86599999999999
2017-05-17 00:00:00,142.702,127.38899999999997
2017-05-17 06:00:00,296.132,112.93899999999998
2017-05-17 12:00:00,233.86599999999999,226.28400000000002
2017-05-17 18:00:00,127.38899999999997,112.95899999999999
2017-05-18 00:00:00,112.93899999999998,90.576
2017-05-18 06:00:00,226.28400000000002,89.67299999999999
2017-05-18 12:00:00,112.95899999999999,90.50399999999999
2017-05-18 18:00:00,90.576,90.51299999999998
2017-05-19 00:00:00,89.67299999999999,90.16199999999999
2017-05-19 06:00:00,90.50399999999999,91.775
2017-05-19 12:00:00,90.51299999999998,91.92699999999998
2017-05-19 18:00:00,90.16199999999999,91.27499999999999
2017-05-20 00:00:00,91.775,87.45100000000001
2017-05-20 06:00:00,91.92699999999998,85.824
2017-05-20 12:00:00,91.27499999999999,254.674
2017-05-20 18:00:00,87.45100000000001,212.68200000000002
2017-05-21 00:00:00,85.824,120.45699999999997
2017-05-21 06:00:00,254.674,110.596
2017-05-21 12:00:00,212.68200000000002,233.166
2017-05-21 18:00:00,120.45699999999997,216.88400000000001
2017-05-22 00:00:00,110.596,110.91300000000001
2017-05-22 06:00:00,233.166,95.54199999999999
2017-05-22 12:00:00,216.88400000000001,227.78400000000002
2017-05-22 18:00:00,110.91300000000001,200.89800000000002
2017-05-23 00:00:00,95.54199999999999,107.73299999999998
2017-05-23 06:00:00,227.78400000000002,104.061
2017-05-23 12:00:00,200.89800000000002,103.75199999999998
2017-05-23 18:00:00,107.73299999999998,103.97099999999999
2017-05-24 00:00:00,104.061,79.88999999999997
2017-05-24 06:00:00,103.75199999999998,80.35799999999999
2017-05-24 12:00:00,103.97099999999999,80.481
2017-05-24 18:00:00,79.88999999999997,79.28699999999998
2017-05-25 00:00:00,80.35799999999999,80.55599999999998
2017-05-25 06:00:00,80.481,80.91600000000001
2017-05-25 12:00:00,79.28699999999998,81.42900000000002
2017-05-25 18:00:00,80.55599999999998,81.11100000000003
2017-05-26 00:00:00,80.91600000000001,75.86500000000001
2017-05-26 06:00:00,81.42900000000002,74.38800000000002
2017-05-26 12:00:00,81.11100000000003,73.246
2017-05-26 18:00:00,75.86500000000001,74.40600000000002
2017-05-27 00:00:00,74.38800000000002,73.455
2017-05-27 06:00:00,73.246,69.03300000000002
2017-05-27 12:00:00,74.40600000000002,240.834
2017-05-27 18:00:00,73.455,218.274
2017-05-28 00:00:00,69.03300000000002,121.908
2017-05-28 06:00:00,240.834,104.59799999999998
2017-05-28 12:00:00,218.274,266.48100000000005
2017-05-28 18:00:00,121.908,257.148
2017-05-29 00:00:00,104.59799999999998,153.171
2017-05-29 06:00:00,266.48100000000005,135.992
2017-05-29 12:00:00,257.148,271.955
2017-05-29 18:00:00,153.171,247.607
2017-05-30 00:00:00,135.992,134.328
2017-05-30 06:00:00,271.955,118.23100000000002
2017-05-30 12:00:00,247.607,226.002
2017-05-30 18:00:00,134.328,236.10100000000003
2017-05-31 00:00:00,118.23100000000002,138.07399999999998
2017-05-31 06:00:00,226.002,127.985
2017-05-31 12:00:00,236.10100000000003,246.663
2017-05-31 18:00:00,138.07399999999998,133.098
2017-06-01 00:00:00,127.985,100.72199999999998
2017-06-01 06:00:00,246.663,99.09599999999999
2017-06-01 12:00:00,133.098,92.27199999999999
2017-06-01 18:00:00,100.72199999999998,91.51500000000001
2017-06-02 00:00:00,99.09599999999999,90.99000000000001
2017-06-02 06:00:00,92.27199999999999,90.23500000000001
2017-06-02 12:00:00,91.51500000000001,89.92600000000002
2017-06-02 18:00:00,90.99000000000001,90.576
2017-06-03 00:00:00,90.23500000000001,90.637
2017-06-03 06:00:00,89.92600000000002,90.80999999999999
2017-06-03 12:00:00,90.576,90.28599999999999
2017-06-03 18:00:00,90.637,91.49800000000002
2017-06-04 00:00:00,90.80999999999999,90.331
2017-06-04 06:00:00,90.28599999999999,89.29599999999996
2017-06-04 12:00:00,91.49800000000002,238.815
2017-06-04 18:00:00,90.331,208.197
2017-06-05 00:00:00,89.29599999999996,125.4
2017-06-05 06:00:00,238.815,108.92700000000002
2017-06-05 12:00:00,208.197,245.844
2017-06-05 18:00:00,125.4,245.05800000000005
2017-06-06 00:00:00,108.92700000000002,131.046
2017-06-06 06:00:00,245.844,118.055
2017-06-06 12:00:00,245.05800000000005,247.56599999999997
2017-06-06 18:00:00,131.046,241.85899999999998
2017-06-07 00:00:00,118.055,147.228
2017-06-07 06:00:00,247.56599999999997,127.841
2017-06-07 12:00:00,241.85899999999998,246.198
2017-06-07 18:00:00,147.228,116.96999999999998
2017-06-08 00:00:00,127.841,105.21299999999998
2017-06-08 06:00:00,246.198,103.761
2017-06-08 12:00:00,116.96999999999998,104.02100000000002
2017-06-08 18:00:00,105.21299999999998,105.37500000000003
2017-06-09 00:00:00,103.761,108.28000000000003
2017-06-09 06:00:00,104.02100000000002,105.42
2017-06-09 12:00:00,105.37500000000003,103.87500000000001
2017-06-09 18:00:00,108.28000000000003,105.293
2017-06-10 00:00:00,105.42,91.13899999999998
2017-06-10 06:00:00,103.87500000000001,91.497
2017-06-10 12:00:00,105.293,253.83999999999997
2017-06-10 18:00:00,91.13899999999998,262.475
2017-06-11 00:00:00,91.497,136.051
2017-06-11 06:00:00,253.83999999999997,123.27799999999996
2017-06-11 12:00:00,262.475,287.134
2017-06-11 18:00:00,136.051,280.90700000000004
2017-06-12 00:00:00,123.27799999999996,149.323
2017-06-12 06:00:00,287.134,138.21200000000002
2017-06-12 12:00:00,280.90700000000004,315.252
2017-06-12 18:00:00,149.323,234.08099999999996
2017-06-13 00:00:00,138.21200000000002,87.966
2017-06-13 06:00:00,315.252,88.496
2017-06-13 12:00:00,234.08099999999996,87.72500000000001
2017-06-13 18:00:00,87.966,89.93099999999998
2017-06-14 00:00:00,88.496,90.355
2017-06-14 06:00:00,87.72500000000001,89.27099999999999
2017-06-14 12:00:00,89.93099999999998,79.40900000000002
2017-06-14 18:00:00,90.355,72.26500000000001
2017-06-15 00:00:00,89.27099999999999,72.30700000000002
2017-06-15 06:00:00,79.40900000000002,64.943
2017-06-15 12:00:00,72.26500000000001,67.28399999999999
2017-06-15 18:00:00,72.30700000000002,70.54199999999999
2017-06-16 00:00:00,64.943,70.39199999999998
2017-06-16 06:00:00,67.28399999999999,70.929
2017-06-16 12:00:00,70.54199999999999,69.897
2017-06-16 18:00:00,70.39199999999998,71.16599999999998
2017-06-17 00:00:00,70.929,70.31100000000002
2017-06-17 06:00:00,69.897,66.957
2017-06-17 12:00:00,71.16599999999998,310.827
2017-06-17 18:00:00,70.31100000000002,263.34000000000003
2017-06-18 00:00:00,66.957,123.37799999999999
2017-06-18 06:00:00,310.827,109.44100000000002
2017-06-18 12:00:00,263.34000000000003,332.77099999999996
2017-06-18 18:00:00,123.37799999999999,275.61800000000005
2017-06-19 00:00:00,109.44100000000002,125.63000000000001
2017-06-19 06:00:00,332.77099999999996,108.15899999999998
2017-06-19 12:00:00,275.61800000000005,321.066
2017-06-19 18:00:00,125.63000000000001,262.83899999999994
2017-06-20 00:00:00,108.15899999999998,128.33700000000002
2017-06-20 06:00:00,321.066,108.69299999999998
2017-06-20 12:00:00,262.83899999999994,284.235
2017-06-20 18:00:00,128.33700000000002,262.176
2017-06-21 00:00:00,108.69299999999998,110.859
2017-06-21 06:00:00,284.235,100.62899999999999
2017-06-21 12:00:00,262.176,317.00100000000003
2017-06-21 18:00:00,110.859,94.19699999999997
2017-06-22 00:00:00,100.62899999999999,56.912999999999975
2017-06-22 06:00:00,317.00100000000003,50.53599999999999
2017-06-22 12:00:00,94.19699999999997,52.84199999999999
2017-06-22 18:00:00,56.912999999999975,58.618
2017-06-23 00:00:00,50.53599999999999,57.474999999999994
2017-06-23 06:00:00,52.84199999999999,57.01999999999999
2017-06-23 12:00:00,58.618,57.38
2017-06-23 18:00:00,57.474999999999994,51.273999999999994
2017-06-24 00:00:00,57.01999999999999,51.08299999999999
2017-06-24 06:00:00,57.38,50.69599999999999
2017-06-24 12:00:00,51.273999999999994,294.9789999999999
2017-06-24 18:00:00,51.08299999999999,269.62299999999993
2017-06-25 00:00:00,50.69599999999999,116.52500000000002
2017-06-25 06:00:00,294.9789999999999,107.041
2017-06-25 12:00:00,269.62299999999993,295.542
2017-06-25 18:00:00,116.52500000000002,258.66599999999994
2017-06-26 00:00:00,107.041,115.22400000000005
2017-06-26 06:00:00,295.542,97.24200000000005
2017-06-26 12:00:00,258.66599999999994,304.04400000000004
2017-06-26 18:00:00,115.22400000000005,271.18499999999995
2017-06-27 00:00:00,97.24200000000005,114.705
2017-06-27 06:00:00,304.04400000000004,107.475
2017-06-27 12:00:00,271.18499999999995,338.7
2017-06-27 18:00:00,114.705,245.78699999999998
2017-06-28 00:00:00,107.475,120.28200000000004
2017-06-28 06:00:00,338.7,105.33900000000003
2017-06-28 12:00:00,245.78699999999998,286.9069999999999
2017-06-28 18:00:00,120.28200000000004,102.43600000000002
2017-06-29 00:00:00,105.33900000000003,87.81400000000001
2017-06-29 06:00:00,286.9069999999999,88.38899999999997
2017-06-29 12:00:00,102.43600000000002,91.89399999999996
2017-06-29 18:00:00,87.81400000000001,88.92200000000001
2017-06-30 00:00:00,88.38899999999997,88.58100000000002
2017-06-30 06:00:00,91.89399999999996,88.932
2017-06-30 12:00:00,88.92200000000001,88.71499999999999
2017-06-30 18:00:00,88.58100000000002,89.378
2017-07-01 00:00:00,88.932,88.257
2017-07-01 06:00:00,88.71499999999999,88.327
2017-07-01 12:00:00,89.378,330.19100000000003
2017-07-01 18:00:00,88.257,281.56899999999996
2017-07-02 00:00:00,88.327,115.31700000000001
2017-07-02 06:00:00,330.19100000000003,109.394
2017-07-02 12:00:00,281.56899999999996,317.139
2017-07-02 18:00:00,115.31700000000001,291.79600000000005
2017-07-03 00:00:00,109.394,134.94
2017-07-03 06:00:00,317.139,119.74699999999999
2017-07-03 12:00:00,291.79600000000005,335.10999999999996
2017-07-03 18:00:00,134.94,291.6699999999999
2017-07-04 00:00:00,119.74699999999999,111.41600000000001
2017-07-04 06:00:00,335.10999999999996,92.14199999999998
2017-07-04 12:00:00,291.6699999999999,343.818
2017-07-04 18:00:00,111.41600000000001,276.861
2017-07-05 00:00:00,92.14199999999998,121.12799999999999
2017-07-05 06:00:00,343.818,104.37900000000002
2017-07-05 12:00:00,276.861,275.49500000000006
2017-07-05 18:00:00,121.12799999999999,85.127
2017-07-06 00:00:00,104.37900000000002,70.10400000000001
2017-07-06 06:00:00,275.49500000000006,61.481
2017-07-06 12:00:00,85.127,57.721000000000004
2017-07-06 18:00:00,70.10400000000001,19.326
2017-07-07 00:00:00,61.481,19.204
2017-07-07 06:00:00,57.721000000000004,18.925
2017-07-07 12:00:00,19.326,18.407999999999994
2017-07-07 18:00:00,19.204,19.169999999999995
2017-07-08 00:00:00,18.925,18.442999999999998
2017-07-08 06:00:00,18.407999999999994,18.997
2017-07-08 12:00:00,19.169999999999995,267.951
2017-07-08 18:00:00,18.442999999999998,208.625
2017-07-09 00:00:00,18.997,113.373
2017-07-09 06:00:00,267.951,100.812
2017-07-09 12:00:00,208.625,279.173
2017-07-09 18:00:00,113.373,221.03599999999997
2017-07-10 00:00:00,100.812,113.428
2017-07-10 06:00:00,279.173,97.95299999999999
2017-07-10 12:00:00,221.03599999999997,299.697
2017-07-10 18:00:00,113.428,236.802
2017-07-11 00:00:00,97.95299999999999,125.4
2017-07-11 06:00:00,299.697,112.80000000000001
2017-07-11 12:00:00,236.802,330.66700000000003
2017-07-11 18:00:00,125.4,288.047
2017-07-12 00:00:00,112.80000000000001,122.09
2017-07-12 06:00:00,330.66700000000003,100.78300000000002
2017-07-12 12:00:00,288.047,322.464
2017-07-12 18:00:00,122.09,130.905
2017-07-13 00:00:00,100.78300000000002,116.23200000000001
2017-07-13 06:00:00,322.464,110.21900000000001
2017-07-13 12:00:00,130.905,112.18399999999997
2017-07-13 18:00:00,116.23200000000001,115.30900000000003
2017-07-14 00:00:00,110.21900000000001,92.68299999999999
2017-07-14 06:00:00,112.18399999999997,78.338
2017-07-14 12:00:00,115.30900000000003,69.777
2017-07-14 18:00:00,92.68299999999999,56.832000000000015
2017-07-15 00:00:00,78.338,37.87200000000001
2017-07-15 06:00:00,69.777,39.70599999999999
2017-07-15 12:00:00,56.832000000000015,308.456
2017-07-15 18:00:00,37.87200000000001,246.83199999999997
2017-07-16 00:00:00,39.70599999999999,102.88000000000001
2017-07-16 06:00:00,308.456,93.979
2017-07-16 12:00:00,246.83199999999997,312.78000000000003
2017-07-16 18:00:00,102.88000000000001,237.73799999999997
2017-07-17 00:00:00,93.979,103.75500000000001
2017-07-17 06:00:00,312.78000000000003,112.41100000000002
2017-07-17 12:00:00,237.73799999999997,274.28
2017-07-17 18:00:00,103.75500000000001,201.17900000000003
2017-07-18 00:00:00,112.41100000000002,104.38600000000001
2017-07-18 06:00:00,274.28,98.49900000000001
2017-07-18 12:00:00,201.17900000000003,244.629
2017-07-18 18:00:00,104.38600000000001,211.02100000000002
2017-07-19 00:00:00,98.49900000000001,111.03399999999999
2017-07-19 06:00:00,244.629,107.81700000000002
2017-07-19 12:00:00,211.02100000000002,262.462
2017-07-19 18:00:00,111.03399999999999,123.50600000000001
2017-07-20 00:00:00,107.81700000000002,95.823
2017-07-20 06:00:00,262.462,88.391
2017-07-20 12:00:00,123.50600000000001,88.74999999999999
2017-07-20 18:00:00,95.823,89.97
2017-07-21 00:00:00,88.391,84.346
2017-07-21 06:00:00,88.74999999999999,75.033
2017-07-21 12:00:00,89.97,67.785
2017-07-21 18:00:00,84.346,18.363000000000003
2017-07-22 00:00:00,75.033,17.744999999999997
2017-07-22 06:00:00,67.785,18.427000000000003
2017-07-22 12:00:00,18.363000000000003,248.84500000000003
2017-07-22 18:00:00,17.744999999999997,200.09300000000005
2017-07-23 00:00:00,18.427000000000003,83.17400000000002
2017-07-23 06:00:00,248.84500000000003,77.80700000000002
2017-07-23 12:00:00,200.09300000000005,264.918
2017-07-23 18:00:00,83.17400000000002,226.45499999999998
2017-07-24 00:00:00,77.80700000000002,118.42500000000001
2017-07-24 06:00:00,264.918,103.04700000000001
2017-07-24 12:00:00,226.45499999999998,335.32900000000006
2017-07-24 18:00:00,118.42500000000001,284.11799999999994
2017-07-25 00:00:00,103.04700000000001,130.74500000000003
2017-07-25 06:00:00,335.32900000000006,112.296
2017-07-25 12:00:00,284.11799999999994,316.8380000000001
2017-07-25 18:00:00,130.74500000000003,281.844
2017-07-26 00:00:00,112.296,154.28
2017-07-26 06:00:00,316.8380000000001,133.142
2017-07-26 12:00:00,281.844,310.977
2017-07-26 18:00:00,154.28,130.458
2017-07-27 00:00:00,133.142,102.087
2017-07-27 06:00:00,310.977,94.73200000000001
2017-07-27 12:00:00,130.458,83.63199999999998
2017-07-27 18:00:00,102.087,67.57300000000001
2017-07-28 00:00:00,94.73200000000001,68.30000000000001
2017-07-28 06:00:00,83.63199999999998,67.799
2017-07-28 12:00:00,67.57300000000001,67.83900000000001
2017-07-28 18:00:00,68.30000000000001,68.308
2017-07-29 00:00:00,67.799,67.593
2017-07-29 06:00:00,67.83900000000001,68.55700000000002
2017-07-29 12:00:00,68.308,294.73800000000006
2017-07-29 18:00:00,67.593,241.28299999999993
2017-07-30 00:00:00,68.55700000000002,116.64799999999997
2017-07-30 06:00:00,294.73800000000006,113.32200000000002
2017-07-30 12:00:00,241.28299999999993,254.29500000000004
2017-07-30 18:00:00,116.64799999999997,165.69000000000005
2017-07-31 00:00:00,113.32200000000002,97.18499999999999
2017-07-31 06:00:00,254.29500000000004,99.156
2017-07-31 12:00:00,165.69000000000005,188.23499999999999
2017-07-31 18:00:00,97.18499999999999,146.42399999999995
2017-08-01 00:00:00,99.156,80.667
2017-08-01 06:00:00,188.23499999999999,78.999
2017-08-01 12:00:00,146.42399999999995,135.71100000000004
2017-08-01 18:00:00,80.667,79.05099999999997
2017-08-02 00:00:00,78.999,18.253999999999998
2017-08-02 06:00:00,135.71100000000004,16.543
2017-08-02 12:00:00,79.05099999999997,69.32800000000002
2017-08-02 18:00:00,18.253999999999998,16.027
2017-08-03 00:00:00,16.543,11.668
2017-08-03 06:00:00,69.32800000000002,9.709999999999999
2017-08-03 12:00:00,16.027,9.597999999999999
2017-08-03 18:00:00,11.668,10.042000000000002
2017-08-04 00:00:00,9.709999999999999,10.120999999999999
2017-08-04 06:00:00,9.597999999999999,9.573
2017-08-04 12:00:00,10.042000000000002,8.499
2017-08-04 18:00:00,10.120999999999999,9.681000000000001
2017-08-05 00:00:00,9.573,8.805000000000001
2017-08-05 06:00:00,8.499,9.408
2017-08-05 12:00:00,9.681000000000001,8.604
2017-08-05 18:00:00,8.805000000000001,9.908999999999999
2017-08-06 00:00:00,9.408,9.540000000000001
2017-08-06 06:00:00,8.604,9.556
2017-08-06 12:00:00,9.908999999999999,9.630000000000003
2017-08-06 18:00:00,9.540000000000001,9.953
2017-08-07 00:00:00,9.556,10.669999999999998
2017-08-07 06:00:00,9.630000000000003,9.126000000000001
2017-08-07 12:00:00,9.953,9.870000000000003
2017-08-07 18:00:00,10.669999999999998,11.516999999999998
2017-08-08 00:00:00,9.126000000000001,10.032000000000002
2017-08-08 06:00:00,9.870000000000003,9.305000000000001
2017-08-08 12:00:00,11.516999999999998,9.227999999999998
2017-08-08 18:00:00,10.032000000000002,11.203000000000001
2017-08-09 00:00:00,9.305000000000001,9.15
2017-08-09 06:00:00,9.227999999999998,9.775000000000002
2017-08-09 12:00:00,11.203000000000001,9.164
2017-08-09 18:00:00,9.15,9.906
2017-08-10 00:00:00,9.775000000000002,10.617000000000004
2017-08-10 06:00:00,9.164,10.545
2017-08-10 12:00:00,9.906,9.924
2017-08-10 18:00:00,10.617000000000004,9.225000000000001
2017-08-11 00:00:00,10.545,9.396000000000003
2017-08-11 06:00:00,9.924,9.545999999999998
2017-08-11 12:00:00,9.225000000000001,8.628000000000002
2017-08-11 18:00:00,9.396000000000003,9.087000000000002
2017-08-12 00:00:00,9.545999999999998,9.306000000000001
2017-08-12 06:00:00,8.628000000000002,9.144
2017-08-12 12:00:00,9.087000000000002,9.381
2017-08-12 18:00:00,9.306000000000001,9.680999999999997
2017-08-13 00:00:00,9.144,10.077000000000002
2017-08-13 06:00:00,9.381,8.631
2017-08-13 12:00:00,9.680999999999997,9.705
2017-08-13 18:00:00,10.077000000000002,9.654000000000002
2017-08-14 00:00:00,8.631,10.185000000000002
2017-08-14 06:00:00,9.705,9.54
2017-08-14 12:00:00,9.654000000000002,9.124
2017-08-14 18:00:00,10.185000000000002,11.068999999999999
2017-08-15 00:00:00,9.54,9.410000000000002
2017-08-15 06:00:00,9.124,10.052999999999999
2017-08-15 12:00:00,11.068999999999999,8.76
2017-08-15 18:00:00,9.410000000000002,10.149000000000003
2017-08-16 00:00:00,10.052999999999999,11.638
2017-08-16 06:00:00,8.76,9.482
2017-08-16 12:00:00,10.149000000000003,9.993000000000002
2017-08-16 18:00:00,11.638,12.396
2017-08-17 00:00:00,9.482,10.302
2017-08-17 06:00:00,9.993000000000002,9.421
2017-08-17 12:00:00,12.396,10.067999999999998
2017-08-17 18:00:00,10.302,9.395999999999999
2017-08-18 00:00:00,9.421,9.889999999999999
2017-08-18 06:00:00,10.067999999999998,9.797
2017-08-18 12:00:00,9.395999999999999,9.404
2017-08-18 18:00:00,9.889999999999999,9.655
2017-08-19 00:00:00,9.797,9.399999999999999
2017-08-19 06:00:00,9.404,9.431
2017-08-19 12:00:00,9.655,192.20099999999996
2017-08-19 18:00:00,9.399999999999999,204.73499999999996
2017-08-20 00:00:00,9.431,124.62599999999999
2017-08-20 06:00:00,192.20099999999996,114.492
2017-08-20 12:00:00,204.73499999999996,226.113
2017-08-20 18:00:00,124.62599999999999,199.431
2017-08-21 00:00:00,114.492,123.91199999999999
2017-08-21 06:00:00,226.113,113.85900000000002
2017-08-21 12:00:00,199.431,248.43599999999995
2017-08-21 18:00:00,123.91199999999999,222.97199999999998
2017-08-22 00:00:00,113.85900000000002,135.129
2017-08-22 06:00:00,248.43599999999995,122.47300000000001
2017-08-22 12:00:00,222.97199999999998,249.148
2017-08-22 18:00:00,135.129,223.95699999999997
2017-08-23 00:00:00,122.47300000000001,137.987
2017-08-23 06:00:00,249.148,119.14099999999999
2017-08-23 12:00:00,223.95699999999997,229.03499999999997
2017-08-23 18:00:00,137.987,112.93500000000002
2017-08-24 00:00:00,119.14099999999999,98.18999999999998
2017-08-24 06:00:00,229.03499999999997,99.85499999999999
2017-08-24 12:00:00,112.93500000000002,99.50000000000001
2017-08-24 18:00:00,98.18999999999998,100.34199999999998
2017-08-25 00:00:00,99.85499999999999,92.54099999999998
2017-08-25 06:00:00,99.50000000000001,86.84599999999999
2017-08-25 12:00:00,100.34199999999998,86.88199999999998
2017-08-25 18:00:00,92.54099999999998,86.63699999999999
2017-08-26 00:00:00,86.84599999999999,86.90900000000002
2017-08-26 06:00:00,86.88199999999998,80.86600000000001
2017-08-26 12:00:00,86.63699999999999,245.02100000000007
2017-08-26 18:00:00,86.90900000000002,219.52099999999996
2017-08-27 00:00:00,80.86600000000001,128.82099999999997
2017-08-27 06:00:00,245.02100000000007,105.36
2017-08-27 12:00:00,219.52099999999996,253.233
2017-08-27 18:00:00,128.82099999999997,205.23299999999998
2017-08-28 00:00:00,105.36,117.13499999999996
2017-08-28 06:00:00,253.233,105.648
2017-08-28 12:00:00,205.23299999999998,240.74700000000004
2017-08-28 18:00:00,117.13499999999996,222.38099999999997
2017-08-29 00:00:00,105.648,121.923
2017-08-29 06:00:00,240.74700000000004,115.20000000000002
2017-08-29 12:00:00,222.38099999999997,255.169
2017-08-29 18:00:00,121.923,227.34099999999998
2017-08-30 00:00:00,115.20000000000002,130.331
2017-08-30 06:00:00,255.169,116.44100000000002
2017-08-30 12:00:00,227.34099999999998,266.595
2017-08-30 18:00:00,130.331,112.83000000000001
2017-08-31 00:00:00,116.44100000000002,91.87800000000001
2017-08-31 06:00:00,266.595,93.754
2017-08-31 12:00:00,112.83000000000001,94.00599999999999
2017-08-31 18:00:00,91.87800000000001,93.11599999999997
2017-09-01 00:00:00,93.754,94.48100000000002
2017-09-01 06:00:00,94.00599999999999,93.70000000000002
2017-09-01 12:00:00,93.11599999999997,95.549
2017-09-01 18:00:00,94.48100000000002,84.72599999999998
2017-09-02 00:00:00,93.70000000000002,83.82100000000001
2017-09-02 06:00:00,95.549,84.15599999999999
2017-09-02 12:00:00,84.72599999999998,272.05199999999996
2017-09-02 18:00:00,83.82100000000001,283.93899999999996
2017-09-03 00:00:00,84.15599999999999,138.244
2017-09-03 06:00:00,272.05199999999996,134.66399999999996
2017-09-03 12:00:00,283.93899999999996,345.36899999999997
2017-09-03 18:00:00,138.244,266.96100000000007
2017-09-04 00:00:00,134.66399999999996,134.91599999999997
2017-09-04 06:00:00,345.36899999999997,129.23399999999998
2017-09-04 12:00:00,266.96100000000007,338.94100000000003
2017-09-04 18:00:00,134.91599999999997,277.43
2017-09-05 00:00:00,129.23399999999998,126.66900000000001
2017-09-05 06:00:00,338.94100000000003,107.57899999999997
2017-09-05 12:00:00,277.43,335.043
2017-09-05 18:00:00,126.66900000000001,278.913
2017-09-06 00:00:00,107.57899999999997,130.01999999999998
2017-09-06 06:00:00,335.043,121.34600000000003
2017-09-06 12:00:00,278.913,342.21900000000005
2017-09-06 18:00:00,130.01999999999998,120.22600000000003
2017-09-07 00:00:00,121.34600000000003,88.11299999999999
2017-09-07 06:00:00,342.21900000000005,86.51199999999999
2017-09-07 12:00:00,120.22600000000003,91.64200000000001
2017-09-07 18:00:00,88.11299999999999,89.36999999999999
2017-09-08 00:00:00,86.51199999999999,84.158
2017-09-08 06:00:00,91.64200000000001,81.71300000000001
2017-09-08 12:00:00,89.36999999999999,80.74100000000001
2017-09-08 18:00:00,84.158,67.818
2017-09-09 00:00:00,81.71300000000001,42.663
2017-09-09 06:00:00,80.74100000000001,43.875
2017-09-09 12:00:00,67.818,348.8
2017-09-09 18:00:00,42.663,280.684
2017-09-10 00:00:00,43.875,147.17999999999998
2017-09-10 06:00:00,348.8,133.41799999999998
2017-09-10 12:00:00,280.684,348.80400000000003
2017-09-10 18:00:00,147.17999999999998,294.42800000000005
2017-09-11 00:00:00,133.41799999999998,143.55599999999995
2017-09-11 06:00:00,348.80400000000003,128.319
2017-09-11 12:00:00,294.42800000000005,334.53800000000007
2017-09-11 18:00:00,143.55599999999995,210.413
2017-09-12 00:00:00,128.319,134.095
2017-09-12 06:00:00,334.53800000000007,113.65800000000003
2017-09-12 12:00:00,210.413,278.602
2017-09-12 18:00:00,134.095,239.898
2017-09-13 00:00:00,113.65800000000003,125.59699999999998
2017-09-13 06:00:00,278.602,108.425
2017-09-13 12:00:00,239.898,232.124
2017-09-13 18:00:00,125.59699999999998,45.17700000000003
2017-09-14 00:00:00,108.425,22.432999999999993
2017-09-14 06:00:00,232.124,21.253999999999998
2017-09-14 12:00:00,45.17700000000003,20.470999999999997
2017-09-14 18:00:00,22.432999999999993,20.861999999999995
2017-09-15 00:00:00,21.253999999999998,22.133999999999993
2017-09-15 06:00:00,20.470999999999997,22.073
2017-09-15 12:00:00,20.861999999999995,22.116
2017-09-15 18:00:00,22.133999999999993,18.891000000000002
2017-09-16 00:00:00,22.073,18.627000000000002
2017-09-16 06:00:00,22.116,18.551
2017-09-16 12:00:00,18.891000000000002,261.331
2017-09-16 18:00:00,18.627000000000002,231.448
2017-09-17 00:00:00,18.551,126.726
2017-09-17 06:00:00,261.331,111.29600000000002
2017-09-17 12:00:00,231.448,256.183
2017-09-17 18:00:00,126.726,229.13900000000004
2017-09-18 00:00:00,111.29600000000002,125.24800000000003
2017-09-18 06:00:00,256.183,116.64300000000001
2017-09-18 12:00:00,229.13900000000004,229.03099999999992
2017-09-18 18:00:00,125.24800000000003,232.04800000000006
2017-09-19 00:00:00,116.64300000000001,132.94599999999997
2017-09-19 06:00:00,229.03099999999992,115.83300000000003
2017-09-19 12:00:00,232.04800000000006,238.98499999999999
2017-09-19 18:00:00,132.94599999999997,209.62599999999998
2017-09-20 00:00:00,115.83300000000003,124.20600000000002
2017-09-20 06:00:00,238.98499999999999,110.27600000000001
2017-09-20 12:00:00,209.62599999999998,231.493
2017-09-20 18:00:00,124.20600000000002,118.82800000000002
2017-09-21 00:00:00,110.27600000000001,90.34599999999998
2017-09-21 06:00:00,231.493,87.716
2017-09-21 12:00:00,118.82800000000002,69.15800000000002
2017-09-21 18:00:00,90.34599999999998,64.36000000000001
2017-09-22 00:00:00,87.716,63.25700000000001
2017-09-22 06:00:00,69.15800000000002,64.75800000000001
2017-09-22 12:00:00,64.36000000000001,60.864000000000004
2017-09-22 18:00:00,63.25700000000001,63.93900000000001
2017-09-23 00:00:00,64.75800000000001,64.54400000000001
2017-09-23 06:00:00,60.864000000000004,64.662
2017-09-23 12:00:00,63.93900000000001,206.09699999999998
2017-09-23 18:00:00,64.54400000000001,221.22499999999997
2017-09-24 00:00:00,64.662,113.86400000000002
2017-09-24 06:00:00,206.09699999999998,93.58800000000002
2017-09-24 12:00:00,221.22499999999997,240.70700000000002
2017-09-24 18:00:00,113.86400000000002,227.92200000000003
2017-09-25 00:00:00,93.58800000000002,136.54299999999995
2017-09-25 06:00:00,240.70700000000002,120.70500000000004
2017-09-25 12:00:00,227.92200000000003,278.002
2017-09-25 18:00:00,136.54299999999995,256.46399999999994
2017-09-26 00:00:00,120.70500000000004,128.99999999999997
2017-09-26 06:00:00,278.002,118.39699999999999
2017-09-26 12:00:00,256.46399999999994,294.81500000000005
2017-09-26 18:00:00,128.99999999999997,247.79299999999998
2017-09-27 00:00:00,118.39699999999999,130.845
