datetimes,load_profile,y
2017-03-13 15:00:00,37.400000000000006,99.80000000000001
2017-03-13 18:00:00,11.000000000000002,93.2
2017-03-13 21:00:00,11.600000000000001,26.9
2017-03-14 00:00:00,10.299999999999999,12.000000000000002
2017-03-14 03:00:00,8.8,11.400000000000002
2017-03-14 06:00:00,10.9,10.6
2017-03-14 09:00:00,99.80000000000001,9.2
2017-03-14 12:00:00,93.2,14.3
2017-03-14 15:00:00,26.9,101.69999999999999
2017-03-14 18:00:00,12.000000000000002,139.4
2017-03-14 21:00:00,11.400000000000002,87.0
2017-03-15 00:00:00,10.6,10.600000000000001
2017-03-15 03:00:00,9.2,11.100000000000001
2017-03-15 06:00:00,14.3,10.399999999999999
2017-03-15 09:00:00,101.69999999999999,8.9
2017-03-15 12:00:00,139.4,8.6
2017-03-15 15:00:00,87.0,80.89999999999999
2017-03-15 18:00:00,10.600000000000001,44.2
2017-03-15 21:00:00,11.100000000000001,30.999999999999996
2017-03-16 00:00:00,10.399999999999999,10.8
2017-03-16 03:00:00,8.9,11.200000000000001
2017-03-16 06:00:00,8.6,10.199999999999998
2017-03-16 09:00:00,80.89999999999999,8.299999999999999
2017-03-16 12:00:00,44.2,7.799999999999999
2017-03-16 15:00:00,30.999999999999996,77.99999999999999
2017-03-16 18:00:00,10.8,50.19999999999999
2017-03-16 21:00:00,11.200000000000001,25.9
2017-03-17 00:00:00,10.199999999999998,10.8
2017-03-17 03:00:00,8.299999999999999,11.5
2017-03-17 06:00:00,7.799999999999999,10.199999999999998
2017-03-17 09:00:00,77.99999999999999,8.5
2017-03-17 12:00:00,50.19999999999999,8.4
2017-03-17 15:00:00,25.9,81.5
2017-03-17 18:00:00,10.8,46.89999999999999
2017-03-17 21:00:00,11.5,30.20000000000001
2017-03-18 00:00:00,10.199999999999998,10.900000000000002
2017-03-18 03:00:00,8.5,11.500000000000002
2017-03-18 06:00:00,8.4,10.099999999999998
2017-03-18 09:00:00,81.5,8.299999999999999
2017-03-18 12:00:00,46.89999999999999,7.8
2017-03-18 15:00:00,30.20000000000001,85.1
2017-03-18 18:00:00,10.900000000000002,45.000000000000014
2017-03-18 21:00:00,11.500000000000002,24.1
2017-03-19 00:00:00,10.099999999999998,16.6
2017-03-19 03:00:00,8.299999999999999,13.700000000000001
2017-03-19 06:00:00,7.8,10.199999999999998
2017-03-19 09:00:00,85.1,8.3
2017-03-19 12:00:00,45.000000000000014,8.0
2017-03-19 15:00:00,24.1,83.0
2017-03-19 18:00:00,16.6,46.199999999999996
2017-03-19 21:00:00,13.700000000000001,31.6
2017-03-20 00:00:00,10.199999999999998,10.600000000000001
2017-03-20 03:00:00,8.3,11.000000000000002
2017-03-20 06:00:00,8.0,9.999999999999998
2017-03-20 09:00:00,83.0,8.200000000000001
2017-03-20 12:00:00,46.199999999999996,7.8999999999999995
2017-03-20 15:00:00,31.6,79.19999999999999
2017-03-20 18:00:00,10.600000000000001,50.8
2017-03-20 21:00:00,11.000000000000002,24.3
2017-03-21 00:00:00,9.999999999999998,10.600000000000001
2017-03-21 03:00:00,8.200000000000001,10.9
2017-03-21 06:00:00,7.8999999999999995,9.899999999999999
2017-03-21 09:00:00,79.19999999999999,8.5
2017-03-21 12:00:00,50.8,8.6
2017-03-21 15:00:00,24.3,86.7
2017-03-21 18:00:00,10.600000000000001,44.300000000000004
2017-03-21 21:00:00,10.9,28.599999999999998
2017-03-22 00:00:00,9.899999999999999,10.500000000000002
2017-03-22 03:00:00,8.5,10.900000000000002
2017-03-22 06:00:00,8.6,10.0
2017-03-22 09:00:00,86.7,8.2
2017-03-22 12:00:00,44.300000000000004,8.099999999999998
2017-03-22 15:00:00,28.599999999999998,82.8
2017-03-22 18:00:00,10.500000000000002,45.699999999999996
2017-03-22 21:00:00,10.900000000000002,29.400000000000002
2017-03-23 00:00:00,10.0,11.200000000000001
2017-03-23 03:00:00,8.2,11.799999999999999
2017-03-23 06:00:00,8.099999999999998,10.8
2017-03-23 09:00:00,82.8,9.2
2017-03-23 12:00:00,45.699999999999996,9.0
2017-03-23 15:00:00,29.400000000000002,82.59999999999998
2017-03-23 18:00:00,11.200000000000001,46.5
2017-03-23 21:00:00,11.799999999999999,29.8
2017-03-24 00:00:00,10.8,11.3
2017-03-24 03:00:00,9.2,11.9
2017-03-24 06:00:00,9.0,11.0
2017-03-24 09:00:00,82.59999999999998,9.499999999999998
2017-03-24 12:00:00,46.5,9.399999999999999
2017-03-24 15:00:00,29.8,62.4
2017-03-24 18:00:00,11.3,58.5
2017-03-24 21:00:00,11.9,38.7
2017-03-25 00:00:00,11.0,11.4
2017-03-25 03:00:00,9.499999999999998,11.9
2017-03-25 06:00:00,9.399999999999999,12.4
2017-03-25 09:00:00,62.4,10.700000000000001
2017-03-25 12:00:00,58.5,10.800000000000002
2017-03-25 15:00:00,38.7,71.3
2017-03-25 18:00:00,11.4,63.80000000000001
2017-03-25 21:00:00,11.9,31.000000000000004
2017-03-26 00:00:00,12.4,10.500000000000002
2017-03-26 03:00:00,10.700000000000001,10.900000000000002
2017-03-26 06:00:00,10.800000000000002,10.799999999999999
2017-03-26 09:00:00,71.3,8.700000000000001
2017-03-26 12:00:00,63.80000000000001,8.6
2017-03-26 15:00:00,31.000000000000004,63.69999999999999
2017-03-26 18:00:00,10.500000000000002,56.199999999999996
2017-03-26 21:00:00,10.900000000000002,36.9
2017-03-27 00:00:00,10.799999999999999,10.700000000000003
2017-03-27 03:00:00,8.700000000000001,10.900000000000002
2017-03-27 06:00:00,8.6,10.799999999999999
2017-03-27 09:00:00,63.69999999999999,8.5
2017-03-27 12:00:00,56.199999999999996,9.000000000000002
2017-03-27 15:00:00,36.9,64.7
2017-03-27 18:00:00,10.700000000000003,41.199999999999996
2017-03-27 21:00:00,10.900000000000002,7.799999999999999
2017-03-28 00:00:00,10.799999999999999,9.100000000000001
2017-03-28 03:00:00,8.5,10.300000000000002
2017-03-28 06:00:00,9.000000000000002,10.1
2017-03-28 09:00:00,64.7,7.699999999999999
2017-03-28 12:00:00,41.199999999999996,8.2
2017-03-28 15:00:00,7.799999999999999,14.1
2017-03-28 18:00:00,9.100000000000001,65.6
2017-03-28 21:00:00,10.300000000000002,18.0
2017-03-29 00:00:00,10.1,7.299999999999999
2017-03-29 03:00:00,7.699999999999999,10.200000000000001
2017-03-29 06:00:00,8.2,10.200000000000001
2017-03-29 09:00:00,14.1,8.699999999999998
2017-03-29 12:00:00,65.6,22.1
2017-03-29 15:00:00,18.0,95.5
2017-03-29 18:00:00,7.299999999999999,62.49999999999999
2017-03-29 21:00:00,10.200000000000001,15.299999999999999
2017-03-30 00:00:00,10.200000000000001,10.2
2017-03-30 03:00:00,8.699999999999998,9.700000000000001
2017-03-30 06:00:00,22.1,9.8
2017-03-30 09:00:00,95.5,8.2
2017-03-30 12:00:00,62.49999999999999,6.6
2017-03-30 15:00:00,15.299999999999999,15.000000000000002
2017-03-30 18:00:00,10.2,54.7
2017-03-30 21:00:00,9.700000000000001,15.7
2017-03-31 00:00:00,9.8,12.3
2017-03-31 03:00:00,8.2,9.900000000000002
2017-03-31 06:00:00,6.6,10.000000000000002
2017-03-31 09:00:00,15.000000000000002,8.299999999999997
2017-03-31 12:00:00,54.7,6.6
2017-03-31 15:00:00,15.7,15.3
2017-03-31 18:00:00,12.3,55.60000000000001
2017-03-31 21:00:00,9.900000000000002,13.899999999999997
2017-04-01 00:00:00,10.000000000000002,12.3
2017-04-01 03:00:00,8.299999999999997,9.700000000000001
2017-04-01 06:00:00,6.6,9.8
2017-04-01 09:00:00,15.3,8.099999999999998
2017-04-01 12:00:00,55.60000000000001,6.6
2017-04-01 15:00:00,13.899999999999997,28.0
2017-04-01 18:00:00,12.3,62.49999999999999
2017-04-01 21:00:00,9.700000000000001,17.999999999999996
2017-04-02 00:00:00,9.8,13.2
2017-04-02 03:00:00,8.099999999999998,10.100000000000001
2017-04-02 06:00:00,6.6,10.700000000000001
2017-04-02 09:00:00,28.0,8.699999999999998
2017-04-02 12:00:00,62.49999999999999,7.199999999999998
2017-04-02 15:00:00,17.999999999999996,16.0
2017-04-02 18:00:00,13.2,59.3
2017-04-02 21:00:00,10.100000000000001,19.5
2017-04-03 00:00:00,10.700000000000001,19.8
2017-04-03 03:00:00,8.699999999999998,11.200000000000001
2017-04-03 06:00:00,7.199999999999998,11.4
2017-04-03 09:00:00,16.0,9.899999999999999
2017-04-03 12:00:00,59.3,11.5
2017-04-03 15:00:00,19.5,29.200000000000003
2017-04-03 18:00:00,19.8,127.1
2017-04-03 21:00:00,11.200000000000001,74.89999999999999
2017-04-04 00:00:00,11.4,18.699999999999996
2017-04-04 03:00:00,9.899999999999999,11.200000000000001
2017-04-04 06:00:00,11.5,11.500000000000002
2017-04-04 09:00:00,29.200000000000003,9.799999999999999
2017-04-04 12:00:00,127.1,11.8
2017-04-04 15:00:00,74.89999999999999,19.5
2017-04-04 18:00:00,18.699999999999996,60.99999999999999
2017-04-04 21:00:00,11.200000000000001,33.900000000000006
2017-04-05 00:00:00,11.500000000000002,14.599999999999998
2017-04-05 03:00:00,9.799999999999999,11.100000000000001
2017-04-05 06:00:00,11.8,11.4
2017-04-05 09:00:00,19.5,9.499999999999998
2017-04-05 12:00:00,60.99999999999999,7.799999999999998
2017-04-05 15:00:00,33.900000000000006,16.4
2017-04-05 18:00:00,14.599999999999998,57.79999999999999
2017-04-05 21:00:00,11.100000000000001,17.599999999999998
2017-04-06 00:00:00,11.4,12.099999999999998
2017-04-06 03:00:00,9.499999999999998,10.700000000000001
2017-04-06 06:00:00,7.799999999999998,10.9
2017-04-06 09:00:00,16.4,9.4
2017-04-06 12:00:00,57.79999999999999,7.599999999999998
2017-04-06 15:00:00,17.599999999999998,15.5
2017-04-06 18:00:00,12.099999999999998,55.39999999999999
2017-04-06 21:00:00,10.700000000000001,21.8
2017-04-07 00:00:00,10.9,8.9
2017-04-07 03:00:00,9.4,11.4
2017-04-07 06:00:00,7.599999999999998,11.600000000000001
2017-04-07 09:00:00,15.5,10.1
2017-04-07 12:00:00,55.39999999999999,8.5
2017-04-07 15:00:00,21.8,16.8
2017-04-07 18:00:00,8.9,57.79999999999999
2017-04-07 21:00:00,11.4,18.9
2017-04-08 00:00:00,11.600000000000001,12.999999999999998
2017-04-08 03:00:00,10.1,11.4
2017-04-08 06:00:00,8.5,11.6
2017-04-08 09:00:00,16.8,10.4
2017-04-08 12:00:00,57.79999999999999,8.600000000000001
2017-04-08 15:00:00,18.9,17.2
2017-04-08 18:00:00,12.999999999999998,55.69999999999999
2017-04-08 21:00:00,11.4,20.000000000000004
2017-04-09 00:00:00,11.6,7.599999999999999
2017-04-09 03:00:00,10.4,10.600000000000001
2017-04-09 06:00:00,8.600000000000001,10.900000000000002
2017-04-09 09:00:00,17.2,9.099999999999998
2017-04-09 12:00:00,55.69999999999999,8.399999999999999
2017-04-09 15:00:00,20.000000000000004,22.900000000000002
2017-04-09 18:00:00,7.599999999999999,64.9
2017-04-09 21:00:00,10.600000000000001,20.9
2017-04-10 00:00:00,10.900000000000002,11.499999999999998
2017-04-10 03:00:00,9.099999999999998,10.400000000000002
2017-04-10 06:00:00,8.399999999999999,10.9
2017-04-10 09:00:00,22.900000000000002,9.599999999999998
2017-04-10 12:00:00,64.9,8.3
2017-04-10 15:00:00,20.9,18.2
2017-04-10 18:00:00,11.499999999999998,58.699999999999996
2017-04-10 21:00:00,10.400000000000002,14.399999999999995
2017-04-11 00:00:00,10.9,13.4
2017-04-11 03:00:00,9.599999999999998,10.700000000000003
2017-04-11 06:00:00,8.3,10.900000000000002
2017-04-11 09:00:00,18.2,8.999999999999998
2017-04-11 12:00:00,58.699999999999996,7.399999999999999
2017-04-11 15:00:00,14.399999999999995,15.6
2017-04-11 18:00:00,13.4,57.2
2017-04-11 21:00:00,10.700000000000003,19.900000000000002
2017-04-12 00:00:00,10.900000000000002,14.4
2017-04-12 03:00:00,8.999999999999998,12.1
2017-04-12 06:00:00,7.399999999999999,12.0
2017-04-12 09:00:00,15.6,10.600000000000001
2017-04-12 12:00:00,57.2,9.1
2017-04-12 15:00:00,19.900000000000002,16.9
2017-04-12 18:00:00,14.4,56.09999999999999
2017-04-12 21:00:00,12.1,23.8
2017-04-13 00:00:00,12.0,11.399999999999999
2017-04-13 03:00:00,10.600000000000001,12.0
2017-04-13 06:00:00,9.1,12.299999999999999
2017-04-13 09:00:00,16.9,10.600000000000003
2017-04-13 12:00:00,56.09999999999999,8.9
2017-04-13 15:00:00,23.8,15.999999999999998
2017-04-13 18:00:00,11.399999999999999,62.800000000000004
2017-04-13 21:00:00,12.0,17.9
2017-04-14 00:00:00,12.299999999999999,13.799999999999999
2017-04-14 03:00:00,10.600000000000003,11.300000000000002
2017-04-14 06:00:00,8.9,11.400000000000002
2017-04-14 09:00:00,15.999999999999998,9.799999999999999
2017-04-14 12:00:00,62.800000000000004,8.4
2017-04-14 15:00:00,17.9,16.4
2017-04-14 18:00:00,13.799999999999999,57.19999999999999
2017-04-14 21:00:00,11.300000000000002,22.6
2017-04-15 00:00:00,11.400000000000002,11.2
2017-04-15 03:00:00,9.799999999999999,11.7
2017-04-15 06:00:00,8.4,12.1
2017-04-15 09:00:00,16.4,10.300000000000002
2017-04-15 12:00:00,57.19999999999999,8.9
2017-04-15 15:00:00,22.6,16.6
2017-04-15 18:00:00,11.2,59.3
2017-04-15 21:00:00,11.7,20.1
2017-04-16 00:00:00,12.1,14.299999999999999
2017-04-16 03:00:00,10.300000000000002,12.1
2017-04-16 06:00:00,8.9,15.299999999999999
2017-04-16 09:00:00,16.6,13.7
2017-04-16 12:00:00,59.3,13.000000000000002
2017-04-16 15:00:00,20.1,22.400000000000002
2017-04-16 18:00:00,14.299999999999999,66.7
2017-04-16 21:00:00,12.1,29.599999999999994
2017-04-17 00:00:00,15.299999999999999,17.900000000000002
2017-04-17 03:00:00,13.7,14.799999999999999
2017-04-17 06:00:00,13.000000000000002,16.1
2017-04-17 09:00:00,22.400000000000002,15.399999999999997
2017-04-17 12:00:00,66.7,14.099999999999996
2017-04-17 15:00:00,29.599999999999994,74.6
2017-04-17 18:00:00,17.900000000000002,75.7
2017-04-17 21:00:00,14.799999999999999,37.0
2017-04-18 00:00:00,16.1,19.0
2017-04-18 03:00:00,15.399999999999997,16.500000000000004
2017-04-18 06:00:00,14.099999999999996,16.900000000000002
2017-04-18 09:00:00,74.6,15.099999999999996
2017-04-18 12:00:00,75.7,21.699999999999996
2017-04-18 15:00:00,37.0,29.599999999999998
2017-04-18 18:00:00,19.0,71.0
2017-04-18 21:00:00,16.500000000000004,50.400000000000006
2017-04-19 00:00:00,16.900000000000002,21.100000000000005
2017-04-19 03:00:00,15.099999999999996,15.900000000000002
2017-04-19 06:00:00,21.699999999999996,16.5
2017-04-19 09:00:00,29.599999999999998,15.599999999999996
2017-04-19 12:00:00,71.0,14.499999999999998
2017-04-19 15:00:00,50.400000000000006,22.3
2017-04-19 18:00:00,21.100000000000005,63.5
2017-04-19 21:00:00,15.900000000000002,15.800000000000002
2017-04-20 00:00:00,16.5,14.199999999999998
2017-04-20 03:00:00,15.599999999999996,11.200000000000001
2017-04-20 06:00:00,14.499999999999998,11.6
2017-04-20 09:00:00,22.3,9.7
2017-04-20 12:00:00,63.5,7.999999999999999
2017-04-20 15:00:00,15.800000000000002,16.4
2017-04-20 18:00:00,14.199999999999998,57.099999999999994
2017-04-20 21:00:00,11.200000000000001,21.0
2017-04-21 00:00:00,11.6,13.499999999999998
2017-04-21 03:00:00,9.7,11.1
2017-04-21 06:00:00,7.999999999999999,11.100000000000001
2017-04-21 09:00:00,16.4,9.399999999999999
2017-04-21 12:00:00,57.099999999999994,8.1
2017-04-21 15:00:00,21.0,16.1
2017-04-21 18:00:00,13.499999999999998,56.9
2017-04-21 21:00:00,11.1,22.200000000000003
2017-04-22 00:00:00,11.100000000000001,11.799999999999997
2017-04-22 03:00:00,9.399999999999999,10.900000000000002
2017-04-22 06:00:00,8.1,11.200000000000001
2017-04-22 09:00:00,16.1,9.599999999999998
2017-04-22 12:00:00,56.9,8.6
2017-04-22 15:00:00,22.200000000000003,17.0
2017-04-22 18:00:00,11.799999999999997,58.19999999999999
2017-04-22 21:00:00,10.900000000000002,16.399999999999995
2017-04-23 00:00:00,11.200000000000001,13.299999999999999
2017-04-23 03:00:00,9.599999999999998,10.500000000000002
2017-04-23 06:00:00,8.6,11.000000000000002
2017-04-23 09:00:00,17.0,9.1
2017-04-23 12:00:00,58.19999999999999,8.1
2017-04-23 15:00:00,16.399999999999995,81.9
2017-04-23 18:00:00,13.299999999999999,91.39999999999999
2017-04-23 21:00:00,10.500000000000002,14.699999999999996
2017-04-24 00:00:00,11.000000000000002,12.799999999999999
2017-04-24 03:00:00,9.1,10.200000000000003
2017-04-24 06:00:00,8.1,10.700000000000001
2017-04-24 09:00:00,81.9,9.099999999999998
2017-04-24 12:00:00,91.39999999999999,7.599999999999998
2017-04-24 15:00:00,14.699999999999996,16.799999999999997
2017-04-24 18:00:00,12.799999999999999,59.89999999999999
2017-04-24 21:00:00,10.200000000000003,20.300000000000004
2017-04-25 00:00:00,10.700000000000001,7.999999999999999
2017-04-25 03:00:00,9.099999999999998,10.600000000000001
2017-04-25 06:00:00,7.599999999999998,11.000000000000002
2017-04-25 09:00:00,16.799999999999997,9.299999999999999
2017-04-25 12:00:00,59.89999999999999,10.6
2017-04-25 15:00:00,20.300000000000004,35.2
2017-04-25 18:00:00,7.999999999999999,72.10000000000001
2017-04-25 21:00:00,10.600000000000001,27.000000000000004
2017-04-26 00:00:00,11.000000000000002,23.2
2017-04-26 03:00:00,9.299999999999999,20.7
2017-04-26 06:00:00,10.6,17.4
2017-04-26 09:00:00,35.2,15.799999999999999
2017-04-26 12:00:00,72.10000000000001,16.800000000000004
2017-04-26 15:00:00,27.000000000000004,24.700000000000003
2017-04-26 18:00:00,23.2,63.400000000000006
2017-04-26 21:00:00,20.7,34.9
2017-04-27 00:00:00,17.4,18.9
2017-04-27 03:00:00,15.799999999999999,16.900000000000002
2017-04-27 06:00:00,16.800000000000004,16.9
2017-04-27 09:00:00,24.700000000000003,15.599999999999998
2017-04-27 12:00:00,63.400000000000006,14.099999999999998
2017-04-27 15:00:00,34.9,20.4
2017-04-27 18:00:00,18.9,57.8
2017-04-27 21:00:00,16.900000000000002,20.700000000000003
2017-04-28 00:00:00,16.9,16.3
2017-04-28 03:00:00,15.599999999999998,14.3
2017-04-28 06:00:00,14.099999999999998,15.200000000000003
2017-04-28 09:00:00,20.4,14.799999999999999
2017-04-28 12:00:00,57.8,31.6
2017-04-28 15:00:00,20.700000000000003,23.000000000000004
2017-04-28 18:00:00,16.3,58.70000000000001
2017-04-28 21:00:00,14.3,19.5
2017-04-29 00:00:00,15.200000000000003,14.799999999999997
2017-04-29 03:00:00,14.799999999999999,12.399999999999999
2017-04-29 06:00:00,31.6,13.4
2017-04-29 09:00:00,23.000000000000004,12.600000000000001
2017-04-29 12:00:00,58.70000000000001,35.7
2017-04-29 15:00:00,19.5,160.4
2017-04-29 18:00:00,14.799999999999997,210.3
2017-04-29 21:00:00,12.399999999999999,103.60000000000001
2017-04-30 00:00:00,13.4,14.999999999999998
2017-04-30 03:00:00,12.600000000000001,13.1
2017-04-30 06:00:00,35.7,13.899999999999999
2017-04-30 09:00:00,160.4,12.500000000000002
2017-04-30 12:00:00,210.3,11.8
2017-04-30 15:00:00,103.60000000000001,151.4
2017-04-30 18:00:00,14.999999999999998,226.60000000000005
2017-04-30 21:00:00,13.1,98.79999999999998
2017-05-01 00:00:00,13.899999999999999,8.799999999999999
2017-05-01 03:00:00,12.500000000000002,11.4
2017-05-01 06:00:00,11.8,11.4
2017-05-01 09:00:00,151.4,10.0
2017-05-01 12:00:00,226.60000000000005,8.5
2017-05-01 15:00:00,98.79999999999998,150.1
2017-05-01 18:00:00,8.799999999999999,213.1
2017-05-01 21:00:00,11.4,72.8
2017-05-02 00:00:00,11.4,7.099999999999999
2017-05-02 03:00:00,10.0,10.200000000000001
2017-05-02 06:00:00,8.5,10.300000000000002
2017-05-02 09:00:00,150.1,8.799999999999999
2017-05-02 12:00:00,213.1,9.4
2017-05-02 15:00:00,72.8,137.39999999999998
2017-05-02 18:00:00,7.099999999999999,192.70000000000005
2017-05-02 21:00:00,10.200000000000001,29.90000000000001
2017-05-03 00:00:00,10.300000000000002,11.1
2017-05-03 03:00:00,8.799999999999999,10.200000000000001
2017-05-03 06:00:00,9.4,10.300000000000002
2017-05-03 09:00:00,137.39999999999998,8.7
2017-05-03 12:00:00,192.70000000000005,7.7
2017-05-03 15:00:00,29.90000000000001,16.8
2017-05-03 18:00:00,11.1,63.7
2017-05-03 21:00:00,10.200000000000001,17.0
2017-05-04 00:00:00,10.300000000000002,12.2
2017-05-04 03:00:00,8.7,10.200000000000001
2017-05-04 06:00:00,7.7,10.400000000000002
2017-05-04 09:00:00,16.8,8.7
2017-05-04 12:00:00,63.7,7.3
2017-05-04 15:00:00,17.0,142.20000000000002
2017-05-04 18:00:00,12.2,204.6
2017-05-04 21:00:00,10.200000000000001,87.29999999999998
2017-05-05 00:00:00,10.400000000000002,11.299999999999999
2017-05-05 03:00:00,8.7,10.600000000000001
2017-05-05 06:00:00,7.3,10.900000000000002
2017-05-05 09:00:00,142.20000000000002,9.2
2017-05-05 12:00:00,204.6,7.599999999999998
2017-05-05 15:00:00,87.29999999999998,15.3
2017-05-05 18:00:00,11.299999999999999,57.1
2017-05-05 21:00:00,10.600000000000001,18.0
2017-05-06 00:00:00,10.900000000000002,13.499999999999998
2017-05-06 03:00:00,9.2,10.9
2017-05-06 06:00:00,7.599999999999998,11.100000000000001
2017-05-06 09:00:00,15.3,9.2
2017-05-06 12:00:00,57.1,8.7
2017-05-06 15:00:00,18.0,16.0
2017-05-06 18:00:00,13.499999999999998,56.19999999999999
2017-05-06 21:00:00,10.9,23.0
2017-05-07 00:00:00,11.100000000000001,10.2
2017-05-07 03:00:00,9.2,10.900000000000002
2017-05-07 06:00:00,8.7,11.200000000000003
2017-05-07 09:00:00,16.0,9.499999999999998
2017-05-07 12:00:00,56.19999999999999,8.700000000000001
2017-05-07 15:00:00,23.0,19.3
2017-05-07 18:00:00,10.2,82.8
2017-05-07 21:00:00,10.900000000000002,105.4
2017-05-08 00:00:00,11.200000000000003,14.099999999999998
2017-05-08 03:00:00,9.499999999999998,10.900000000000002
2017-05-08 06:00:00,8.700000000000001,11.100000000000001
2017-05-08 09:00:00,19.3,9.799999999999999
2017-05-08 12:00:00,82.8,47.599999999999994
2017-05-08 15:00:00,105.4,172.19999999999996
2017-05-08 18:00:00,14.099999999999998,207.5
2017-05-08 21:00:00,10.900000000000002,92.09999999999998
2017-05-09 00:00:00,11.100000000000001,12.8
2017-05-09 03:00:00,9.799999999999999,12.1
2017-05-09 06:00:00,47.599999999999994,12.499999999999998
2017-05-09 09:00:00,172.19999999999996,11.100000000000003
2017-05-09 12:00:00,207.5,44.8
2017-05-09 15:00:00,92.09999999999998,164.79999999999998
2017-05-09 18:00:00,12.8,197.4
2017-05-09 21:00:00,12.1,84.5
2017-05-10 00:00:00,12.499999999999998,12.6
2017-05-10 03:00:00,11.100000000000003,10.100000000000001
2017-05-10 06:00:00,44.8,10.300000000000002
2017-05-10 09:00:00,164.79999999999998,8.499999999999998
2017-05-10 12:00:00,197.4,7.199999999999998
2017-05-10 15:00:00,84.5,15.5
2017-05-10 18:00:00,12.6,54.20000000000001
2017-05-10 21:00:00,10.100000000000001,18.4
2017-05-11 00:00:00,10.300000000000002,11.2
2017-05-11 03:00:00,8.499999999999998,10.100000000000001
2017-05-11 06:00:00,7.199999999999998,10.3
2017-05-11 09:00:00,15.5,8.7
2017-05-11 12:00:00,54.20000000000001,7.099999999999999
2017-05-11 15:00:00,18.4,67.3
2017-05-11 18:00:00,11.2,54.20000000000001
2017-05-11 21:00:00,10.100000000000001,18.4
2017-05-12 00:00:00,10.3,11.2
2017-05-12 03:00:00,8.7,10.100000000000001
2017-05-12 06:00:00,7.099999999999999,10.100000000000001
2017-05-12 09:00:00,67.3,8.6
2017-05-12 12:00:00,54.20000000000001,6.999999999999998
2017-05-12 15:00:00,18.4,15.299999999999999
2017-05-12 18:00:00,11.2,55.4
2017-05-12 21:00:00,10.100000000000001,15.999999999999998
2017-05-13 00:00:00,10.100000000000001,12.8
2017-05-13 03:00:00,8.6,10.100000000000001
2017-05-13 06:00:00,6.999999999999998,10.200000000000001
2017-05-13 09:00:00,15.299999999999999,8.399999999999999
2017-05-13 12:00:00,55.4,8.200000000000001
2017-05-13 15:00:00,15.999999999999998,50.1
2017-05-13 18:00:00,12.8,84.3
2017-05-13 21:00:00,10.100000000000001,20.8
2017-05-14 00:00:00,10.200000000000001,14.700000000000001
2017-05-14 03:00:00,8.399999999999999,12.0
2017-05-14 06:00:00,8.200000000000001,12.1
2017-05-14 09:00:00,50.1,10.600000000000001
2017-05-14 12:00:00,84.3,10.1
2017-05-14 15:00:00,20.8,138.9
2017-05-14 18:00:00,14.700000000000001,202.3
2017-05-14 21:00:00,12.0,100.1
2017-05-15 00:00:00,12.1,7.3999999999999995
2017-05-15 03:00:00,10.600000000000001,10.000000000000002
2017-05-15 06:00:00,10.1,10.100000000000001
2017-05-15 09:00:00,138.9,8.499999999999998
2017-05-15 12:00:00,202.3,6.999999999999999
2017-05-15 15:00:00,100.1,140.7
2017-05-15 18:00:00,7.3999999999999995,168.3
2017-05-15 21:00:00,10.000000000000002,78.39999999999998
2017-05-16 00:00:00,10.100000000000001,11.799999999999999
2017-05-16 03:00:00,8.499999999999998,10.100000000000003
2017-05-16 06:00:00,6.999999999999999,10.3
2017-05-16 09:00:00,140.7,8.6
2017-05-16 12:00:00,168.3,11.6
2017-05-16 15:00:00,78.39999999999998,137.39999999999998
2017-05-16 18:00:00,11.799999999999999,165.4
2017-05-16 21:00:00,10.100000000000003,77.99999999999999
2017-05-17 00:00:00,10.3,7.999999999999999
2017-05-17 03:00:00,8.6,10.8
2017-05-17 06:00:00,11.6,10.800000000000002
2017-05-17 09:00:00,137.39999999999998,9.1
2017-05-17 12:00:00,165.4,7.399999999999999
2017-05-17 15:00:00,77.99999999999999,137.8
2017-05-17 18:00:00,7.999999999999999,150.09999999999997
2017-05-17 21:00:00,10.8,78.29999999999997
2017-05-18 00:00:00,10.800000000000002,7.6
2017-05-18 03:00:00,9.1,10.600000000000001
2017-05-18 06:00:00,7.399999999999999,10.400000000000002
2017-05-18 09:00:00,137.8,8.499999999999998
2017-05-18 12:00:00,150.09999999999997,7.299999999999998
2017-05-18 15:00:00,78.29999999999997,119.50000000000001
2017-05-18 18:00:00,7.6,131.1
2017-05-18 21:00:00,10.600000000000001,36.7
2017-05-19 00:00:00,10.400000000000002,6.700000000000001
2017-05-19 03:00:00,8.499999999999998,9.4
2017-05-19 06:00:00,7.299999999999998,9.6
2017-05-19 09:00:00,119.50000000000001,7.999999999999998
2017-05-19 12:00:00,131.1,6.6
2017-05-19 15:00:00,36.7,6.6
2017-05-19 18:00:00,6.700000000000001,6.899999999999999
2017-05-19 21:00:00,9.4,7.0
2017-05-20 00:00:00,9.6,7.1
2017-05-20 03:00:00,7.999999999999998,9.900000000000002
2017-05-20 06:00:00,6.6,10.100000000000001
2017-05-20 09:00:00,6.6,8.399999999999999
2017-05-20 12:00:00,6.899999999999999,21.600000000000005
2017-05-20 15:00:00,7.0,122.0
2017-05-20 18:00:00,7.1,145.2
2017-05-20 21:00:00,9.900000000000002,78.89999999999998
2017-05-21 00:00:00,10.100000000000001,7.699999999999998
2017-05-21 03:00:00,8.399999999999999,10.400000000000002
2017-05-21 06:00:00,21.600000000000005,10.200000000000003
2017-05-21 09:00:00,122.0,8.6
