datetimes,load_profile,y
2017-04-07 03:15:00,15.175,14.6
2017-04-07 03:30:00,13.95,14.55
2017-04-07 03:45:00,9.65,14.375
2017-04-07 04:00:00,9.1,17.15
2017-04-07 04:15:00,9.125,16.8
2017-04-07 04:30:00,9.05,16.775
2017-04-07 04:45:00,9.05,16.475
2017-04-07 05:00:00,8.95,13.875
2017-04-07 05:15:00,8.8,13.075
2017-04-07 05:30:00,6.5,14.2
2017-04-07 05:45:00,6.7,12.475
2017-04-07 06:00:00,6.85,11.05
2017-04-07 06:15:00,7.425,9.975
2017-04-07 06:30:00,9.125,10.05
2017-04-07 06:45:00,9.15,10.1
2017-04-07 07:00:00,9.875,12.4
2017-04-07 07:15:00,13.725,11.8
2017-04-07 07:30:00,13.175,11.6
2017-04-07 07:45:00,14.15,10.375
2017-04-07 08:00:00,13.925,10.725
2017-04-07 08:15:00,16.275,10.625
2017-04-07 08:30:00,13.325,10.225
2017-04-07 08:45:00,13.2,10.325
2017-04-07 09:00:00,15.675,9.85
2017-04-07 09:15:00,14.6,7.475
2017-04-07 09:30:00,14.55,9.1
2017-04-07 09:45:00,14.375,5.35
2017-04-07 10:00:00,17.15,4.425
2017-04-07 10:15:00,16.8,4.325
2017-04-07 10:30:00,16.775,4.225
2017-04-07 10:45:00,16.475,4.625
2017-04-07 11:00:00,13.875,4.15
2017-04-07 11:15:00,13.075,4.075
2017-04-07 11:30:00,14.2,4.1
2017-04-07 11:45:00,12.475,4.025
2017-04-07 12:00:00,11.05,4.025
2017-04-07 12:15:00,9.975,3.975
2017-04-07 12:30:00,10.05,4.025
2017-04-07 12:45:00,10.1,3.95
2017-04-07 13:00:00,12.4,3.875
2017-04-07 13:15:00,11.8,4.0
2017-04-07 13:30:00,11.6,3.675
2017-04-07 13:45:00,10.375,3.625
2017-04-07 14:00:00,10.725,3.825
2017-04-07 14:15:00,10.625,3.775
2017-04-07 14:30:00,10.225,3.75
2017-04-07 14:45:00,10.325,3.8
2017-04-07 15:00:00,9.85,3.7
2017-04-07 15:15:00,7.475,3.7
2017-04-07 15:30:00,9.1,3.7
2017-04-07 15:45:00,5.35,3.8
2017-04-07 16:00:00,4.425,3.725
2017-04-07 16:15:00,4.325,3.7
2017-04-07 16:30:00,4.225,3.95
2017-04-07 16:45:00,4.625,3.775
2017-04-07 17:00:00,4.15,3.725
2017-04-07 17:15:00,4.075,3.725
2017-04-07 17:30:00,4.1,3.7
2017-04-07 17:45:00,4.025,3.675
2017-04-07 18:00:00,4.025,3.725
2017-04-07 18:15:00,3.975,3.825
2017-04-07 18:30:00,4.025,3.7
2017-04-07 18:45:00,3.95,3.775
2017-04-07 19:00:00,3.875,3.925
2017-04-07 19:15:00,4.0,3.825
2017-04-07 19:30:00,3.675,3.725
2017-04-07 19:45:00,3.625,3.775
2017-04-07 20:00:00,3.825,3.8
2017-04-07 20:15:00,3.775,3.7
2017-04-07 20:30:00,3.75,3.7
2017-04-07 20:45:00,3.8,3.725
2017-04-07 21:00:00,3.7,3.725
2017-04-07 21:15:00,3.7,3.7
2017-04-07 21:30:00,3.7,3.75
2017-04-07 21:45:00,3.8,3.9
2017-04-07 22:00:00,3.725,3.75
2017-04-07 22:15:00,3.7,3.725
2017-04-07 22:30:00,3.95,3.8
2017-04-07 22:45:00,3.775,3.8
2017-04-07 23:00:00,3.725,3.725
2017-04-07 23:15:00,3.725,3.725
2017-04-07 23:30:00,3.7,3.825
2017-04-07 23:45:00,3.675,3.75
2017-04-08 00:00:00,3.725,3.675
2017-04-08 00:15:00,3.825,3.675
2017-04-08 00:30:00,3.7,3.85
2017-04-08 00:45:00,3.775,3.875
2017-04-08 01:00:00,3.925,3.75
2017-04-08 01:15:00,3.825,3.7
2017-04-08 01:30:00,3.725,3.825
2017-04-08 01:45:00,3.775,3.7
2017-04-08 02:00:00,3.8,3.725
2017-04-08 02:15:00,3.7,3.7
2017-04-08 02:30:00,3.7,3.8
2017-04-08 02:45:00,3.725,3.725
2017-04-08 03:00:00,3.725,3.7
2017-04-08 03:15:00,3.7,3.675
2017-04-08 03:30:00,3.75,3.8
2017-04-08 03:45:00,3.9,3.775
2017-04-08 04:00:00,3.75,3.75
2017-04-08 04:15:00,3.725,3.7
2017-04-08 04:30:00,3.8,3.7
2017-04-08 04:45:00,3.8,3.675
2017-04-08 05:00:00,3.725,3.725
2017-04-08 05:15:00,3.725,3.775
2017-04-08 05:30:00,3.825,3.75
2017-04-08 05:45:00,3.75,3.675
2017-04-08 06:00:00,3.675,3.825
2017-04-08 06:15:00,3.675,3.85
2017-04-08 06:30:00,3.85,3.875
2017-04-08 06:45:00,3.875,3.725
2017-04-08 07:00:00,3.75,3.775
2017-04-08 07:15:00,3.7,3.725
2017-04-08 07:30:00,3.825,3.775
2017-04-08 07:45:00,3.7,3.775
2017-04-08 08:00:00,3.725,3.75
2017-04-08 08:15:00,3.7,3.65
2017-04-08 08:30:00,3.8,3.85
2017-04-08 08:45:00,3.725,3.825
2017-04-08 09:00:00,3.7,3.925
2017-04-08 09:15:00,3.675,4.1
2017-04-08 09:30:00,3.8,3.775
2017-04-08 09:45:00,3.775,3.725
2017-04-08 10:00:00,3.75,3.675
2017-04-08 10:15:00,3.7,3.775
2017-04-08 10:30:00,3.7,4.325
2017-04-08 10:45:00,3.675,4.225
2017-04-08 11:00:00,3.725,3.75
2017-04-08 11:15:00,3.775,3.75
2017-04-08 11:30:00,3.75,3.625
2017-04-08 11:45:00,3.675,3.65
2017-04-08 12:00:00,3.825,3.75
2017-04-08 12:15:00,3.85,3.675
2017-04-08 12:30:00,3.875,3.75
2017-04-08 12:45:00,3.725,3.925
2017-04-08 13:00:00,3.775,3.775
2017-04-08 13:15:00,3.725,3.75
2017-04-08 13:30:00,3.775,4.0
2017-04-08 13:45:00,3.775,3.85
2017-04-08 14:00:00,3.75,3.925
2017-04-08 14:15:00,3.65,3.925
2017-04-08 14:30:00,3.85,3.7
2017-04-08 14:45:00,3.825,3.775
2017-04-08 15:00:00,3.925,3.775
2017-04-08 15:15:00,4.1,3.8
2017-04-08 15:30:00,3.775,3.7
2017-04-08 15:45:00,3.725,3.65
2017-04-08 16:00:00,3.675,6.375
2017-04-08 16:15:00,3.775,13.35
2017-04-08 16:30:00,4.325,13.225
2017-04-08 16:45:00,4.225,15.225
2017-04-08 17:00:00,3.75,14.275
2017-04-08 17:15:00,3.75,14.025
2017-04-08 17:30:00,3.625,13.575
2017-04-08 17:45:00,3.65,13.225
2017-04-08 18:00:00,3.75,13.675
2017-04-08 18:15:00,3.675,12.95
2017-04-08 18:30:00,3.75,15.375
2017-04-08 18:45:00,3.925,15.75
2017-04-08 19:00:00,3.775,16.7
2017-04-08 19:15:00,3.75,14.85
2017-04-08 19:30:00,4.0,15.5
2017-04-08 19:45:00,3.85,15.775
2017-04-08 20:00:00,3.925,15.9
2017-04-08 20:15:00,3.925,16.0
2017-04-08 20:30:00,3.7,14.125
2017-04-08 20:45:00,3.775,15.775
2017-04-08 21:00:00,3.775,16.75
2017-04-08 21:15:00,3.8,15.425
2017-04-08 21:30:00,3.7,15.6
2017-04-08 21:45:00,3.65,15.925
2017-04-08 22:00:00,6.375,16.55
2017-04-08 22:15:00,13.35,16.325
2017-04-08 22:30:00,13.225,17.05
2017-04-08 22:45:00,15.225,16.9
2017-04-08 23:00:00,14.275,14.9
2017-04-08 23:15:00,14.025,15.625
2017-04-08 23:30:00,13.575,15.425
2017-04-08 23:45:00,13.225,15.25
2017-04-09 00:00:00,13.675,16.85
2017-04-09 00:15:00,12.95,15.0
2017-04-09 00:30:00,15.375,15.725
2017-04-09 00:45:00,15.75,17.5
2017-04-09 01:00:00,16.7,19.725
2017-04-09 01:15:00,14.85,21.175
2017-04-09 01:30:00,15.5,20.8
2017-04-09 01:45:00,15.775,17.5
2017-04-09 02:00:00,15.9,22.25
2017-04-09 02:15:00,16.0,24.35
2017-04-09 02:30:00,14.125,20.425
2017-04-09 02:45:00,15.775,19.5
2017-04-09 03:00:00,16.75,22.625
2017-04-09 03:15:00,15.425,16.125
2017-04-09 03:30:00,15.6,18.975
2017-04-09 03:45:00,15.925,23.6
2017-04-09 04:00:00,16.55,21.0
2017-04-09 04:15:00,16.325,21.5
2017-04-09 04:30:00,17.05,21.2
2017-04-09 04:45:00,16.9,20.7
2017-04-09 05:00:00,14.9,20.825
2017-04-09 05:15:00,15.625,22.7
2017-04-09 05:30:00,15.425,21.8
2017-04-09 05:45:00,15.25,20.975
2017-04-09 06:00:00,16.85,22.6
2017-04-09 06:15:00,15.0,16.45
2017-04-09 06:30:00,15.725,16.45
2017-04-09 06:45:00,17.5,20.4
2017-04-09 07:00:00,19.725,23.85
2017-04-09 07:15:00,21.175,20.575
2017-04-09 07:30:00,20.8,24.825
2017-04-09 07:45:00,17.5,25.5
2017-04-09 08:00:00,22.25,21.55
2017-04-09 08:15:00,24.35,23.7
2017-04-09 08:30:00,20.425,21.9
2017-04-09 08:45:00,19.5,21.1
2017-04-09 09:00:00,22.625,16.225
2017-04-09 09:15:00,16.125,11.45
2017-04-09 09:30:00,18.975,10.925
2017-04-09 09:45:00,23.6,11.25
2017-04-09 10:00:00,21.0,12.95
2017-04-09 10:15:00,21.5,11.525
2017-04-09 10:30:00,21.2,14.425
2017-04-09 10:45:00,20.7,8.8
2017-04-09 11:00:00,20.825,7.25
2017-04-09 11:15:00,22.7,7.1
2017-04-09 11:30:00,21.8,6.975
2017-04-09 11:45:00,20.975,7.3
2017-04-09 12:00:00,22.6,7.375
2017-04-09 12:15:00,16.45,5.4
2017-04-09 12:30:00,16.45,4.9
2017-04-09 12:45:00,20.4,5.175
2017-04-09 13:00:00,23.85,5.025
2017-04-09 13:15:00,20.575,5.05
2017-04-09 13:30:00,24.825,5.975
2017-04-09 13:45:00,25.5,7.0
2017-04-09 14:00:00,21.55,7.55
2017-04-09 14:15:00,23.7,10.65
2017-04-09 14:30:00,21.9,12.75
2017-04-09 14:45:00,21.1,12.475
2017-04-09 15:00:00,16.225,11.525
2017-04-09 15:15:00,11.45,11.75
2017-04-09 15:30:00,10.925,10.775
2017-04-09 15:45:00,11.25,11.175
2017-04-09 16:00:00,12.95,11.7
2017-04-09 16:15:00,11.525,12.675
2017-04-09 16:30:00,14.425,13.4
2017-04-09 16:45:00,8.8,13.45
2017-04-09 17:00:00,7.25,13.225
2017-04-09 17:15:00,7.1,13.975
2017-04-09 17:30:00,6.975,13.95
2017-04-09 17:45:00,7.3,15.85
2017-04-09 18:00:00,7.375,15.35
2017-04-09 18:15:00,5.4,16.3
2017-04-09 18:30:00,4.9,17.3
2017-04-09 18:45:00,5.175,16.75
2017-04-09 19:00:00,5.025,16.1
2017-04-09 19:15:00,5.05,16.95
2017-04-09 19:30:00,5.975,17.875
2017-04-09 19:45:00,7.0,16.15
2017-04-09 20:00:00,7.55,17.2
2017-04-09 20:15:00,10.65,18.675
2017-04-09 20:30:00,12.75,16.8
2017-04-09 20:45:00,12.475,15.1
2017-04-09 21:00:00,11.525,16.925
2017-04-09 21:15:00,11.75,16.225
2017-04-09 21:30:00,10.775,14.975
2017-04-09 21:45:00,11.175,14.725
2017-04-09 22:00:00,11.7,14.725
2017-04-09 22:15:00,12.675,15.875
2017-04-09 22:30:00,13.4,16.6
2017-04-09 22:45:00,13.45,16.5
2017-04-09 23:00:00,13.225,17.475
2017-04-09 23:15:00,13.975,16.3
2017-04-09 23:30:00,13.95,16.125
2017-04-09 23:45:00,15.85,17.5
2017-04-10 00:00:00,15.35,15.7
2017-04-10 00:15:00,16.3,16.825
2017-04-10 00:30:00,17.3,18.3
2017-04-10 00:45:00,16.75,20.6
2017-04-10 01:00:00,16.1,21.525
2017-04-10 01:15:00,16.95,20.425
2017-04-10 01:30:00,17.875,20.225
2017-04-10 01:45:00,16.15,19.3
2017-04-10 02:00:00,17.2,20.125
2017-04-10 02:15:00,18.675,21.0
2017-04-10 02:30:00,16.8,20.775
2017-04-10 02:45:00,15.1,22.725
2017-04-10 03:00:00,16.925,21.575
2017-04-10 03:15:00,16.225,16.075
2017-04-10 03:30:00,14.975,18.55
2017-04-10 03:45:00,14.725,19.2
2017-04-10 04:00:00,14.725,18.55
2017-04-10 04:15:00,15.875,18.325
2017-04-10 04:30:00,16.6,18.15
2017-04-10 04:45:00,16.5,20.9
2017-04-10 05:00:00,17.475,21.9
2017-04-10 05:15:00,16.3,24.0
2017-04-10 05:30:00,16.125,19.9
2017-04-10 05:45:00,17.5,17.975
2017-04-10 06:00:00,15.7,17.425
2017-04-10 06:15:00,16.825,13.55
2017-04-10 06:30:00,18.3,13.425
2017-04-10 06:45:00,20.6,16.325
2017-04-10 07:00:00,21.525,17.35
2017-04-10 07:15:00,20.425,16.125
2017-04-10 07:30:00,20.225,14.725
2017-04-10 07:45:00,19.3,11.65
2017-04-10 08:00:00,20.125,9.65
2017-04-10 08:15:00,21.0,9.3
2017-04-10 08:30:00,20.775,11.2
2017-04-10 08:45:00,22.725,12.25
2017-04-10 09:00:00,21.575,8.3
2017-04-10 09:15:00,16.075,8.175
2017-04-10 09:30:00,18.55,8.6
2017-04-10 09:45:00,19.2,10.15
2017-04-10 10:00:00,18.55,9.35
2017-04-10 10:15:00,18.325,9.25
2017-04-10 10:30:00,18.15,7.875
2017-04-10 10:45:00,20.9,8.1
2017-04-10 11:00:00,21.9,5.6
2017-04-10 11:15:00,24.0,5.3
2017-04-10 11:30:00,19.9,6.85
2017-04-10 11:45:00,17.975,7.375
2017-04-10 12:00:00,17.425,5.375
2017-04-10 12:15:00,13.55,4.95
2017-04-10 12:30:00,13.425,5.025
2017-04-10 12:45:00,16.325,4.95
2017-04-10 13:00:00,17.35,4.95
2017-04-10 13:15:00,16.125,5.125
2017-04-10 13:30:00,14.725,6.1
2017-04-10 13:45:00,11.65,7.2
2017-04-10 14:00:00,9.65,7.65
2017-04-10 14:15:00,9.3,10.375
2017-04-10 14:30:00,11.2,10.625
2017-04-10 14:45:00,12.25,11.2
2017-04-10 15:00:00,8.3,12.725
2017-04-10 15:15:00,8.175,13.1
2017-04-10 15:30:00,8.6,11.375
2017-04-10 15:45:00,10.15,12.7
2017-04-10 16:00:00,9.35,13.375
2017-04-10 16:15:00,9.25,12.75
2017-04-10 16:30:00,7.875,14.825
2017-04-10 16:45:00,8.1,15.675
2017-04-10 17:00:00,5.6,16.525
2017-04-10 17:15:00,5.3,15.125
2017-04-10 17:30:00,6.85,15.75
2017-04-10 17:45:00,7.375,15.3
2017-04-10 18:00:00,5.375,12.65
2017-04-10 18:15:00,4.95,13.175
2017-04-10 18:30:00,5.025,12.275
2017-04-10 18:45:00,4.95,13.575
2017-04-10 19:00:00,4.95,13.775
2017-04-10 19:15:00,5.125,14.175
2017-04-10 19:30:00,6.1,15.35
2017-04-10 19:45:00,7.2,14.475
2017-04-10 20:00:00,7.65,13.75
2017-04-10 20:15:00,10.375,12.525
2017-04-10 20:30:00,10.625,13.675
2017-04-10 20:45:00,11.2,12.35
2017-04-10 21:00:00,12.725,11.6
2017-04-10 21:15:00,13.1,10.925
2017-04-10 21:30:00,11.375,12.45
2017-04-10 21:45:00,12.7,11.475
2017-04-10 22:00:00,13.375,11.05
2017-04-10 22:15:00,12.75,11.225
2017-04-10 22:30:00,14.825,12.925
2017-04-10 22:45:00,15.675,12.65
2017-04-10 23:00:00,16.525,12.325
2017-04-10 23:15:00,15.125,11.6
2017-04-10 23:30:00,15.75,11.975
2017-04-10 23:45:00,15.3,13.3
2017-04-11 00:00:00,12.65,12.8
2017-04-11 00:15:00,13.175,11.675
2017-04-11 00:30:00,12.275,13.575
2017-04-11 00:45:00,13.575,13.625
2017-04-11 01:00:00,13.775,13.65
2017-04-11 01:15:00,14.175,13.25
2017-04-11 01:30:00,15.35,13.1
2017-04-11 01:45:00,14.475,14.275
2017-04-11 02:00:00,13.75,15.55
2017-04-11 02:15:00,12.525,17.525
2017-04-11 02:30:00,13.675,15.975
2017-04-11 02:45:00,12.35,14.2
2017-04-11 03:00:00,11.6,14.05
2017-04-11 03:15:00,10.925,12.8
2017-04-11 03:30:00,12.45,13.7
2017-04-11 03:45:00,11.475,15.375
2017-04-11 04:00:00,11.05,14.8
2017-04-11 04:15:00,11.225,15.925
2017-04-11 04:30:00,12.925,15.325
2017-04-11 04:45:00,12.65,15.275
2017-04-11 05:00:00,12.325,16.725
2017-04-11 05:15:00,11.6,16.4
2017-04-11 05:30:00,11.975,15.35
2017-04-11 05:45:00,13.3,16.075
2017-04-11 06:00:00,12.8,16.125
2017-04-11 06:15:00,11.675,15.1
2017-04-11 06:30:00,13.575,13.7
2017-04-11 06:45:00,13.625,13.875
2017-04-11 07:00:00,13.65,15.225
2017-04-11 07:15:00,13.25,16.0
2017-04-11 07:30:00,13.1,16.575
2017-04-11 07:45:00,14.275,18.3
2017-04-11 08:00:00,15.55,16.925
2017-04-11 08:15:00,17.525,16.625
2017-04-11 08:30:00,15.975,17.175
2017-04-11 08:45:00,14.2,15.325
2017-04-11 09:00:00,14.05,14.0
2017-04-11 09:15:00,12.8,10.4
2017-04-11 09:30:00,13.7,9.225
2017-04-11 09:45:00,15.375,10.425
2017-04-11 10:00:00,14.8,10.25
2017-04-11 10:15:00,15.925,8.6
2017-04-11 10:30:00,15.325,8.9
2017-04-11 10:45:00,15.275,8.775
2017-04-11 11:00:00,16.725,7.45
2017-04-11 11:15:00,16.4,7.45
2017-04-11 11:30:00,15.35,7.675
2017-04-11 11:45:00,16.075,7.25
2017-04-11 12:00:00,16.125,7.075
2017-04-11 12:15:00,15.1,7.2
2017-04-11 12:30:00,13.7,7.1
2017-04-11 12:45:00,13.875,7.25
2017-04-11 13:00:00,15.225,7.2
2017-04-11 13:15:00,16.0,7.35
2017-04-11 13:30:00,16.575,8.55
2017-04-11 13:45:00,18.3,8.6
2017-04-11 14:00:00,16.925,8.7
2017-04-11 14:15:00,16.625,11.225
2017-04-11 14:30:00,17.175,11.225
2017-04-11 14:45:00,15.325,11.45
2017-04-11 15:00:00,14.0,11.05
2017-04-11 15:15:00,10.4,11.725
2017-04-11 15:30:00,9.225,11.65
2017-04-11 15:45:00,10.425,11.325
2017-04-11 16:00:00,10.25,9.6
2017-04-11 16:15:00,8.6,9.675
2017-04-11 16:30:00,8.9,9.425
2017-04-11 16:45:00,8.775,9.275
2017-04-11 17:00:00,7.45,10.175
2017-04-11 17:15:00,7.45,12.35
2017-04-11 17:30:00,7.675,11.75
2017-04-11 17:45:00,7.25,10.9
2017-04-11 18:00:00,7.075,10.0
2017-04-11 18:15:00,7.2,10.975
2017-04-11 18:30:00,7.1,12.5
2017-04-11 18:45:00,7.25,10.525
2017-04-11 19:00:00,7.2,10.325
2017-04-11 19:15:00,7.35,11.95
2017-04-11 19:30:00,8.55,11.15
2017-04-11 19:45:00,8.6,12.175
2017-04-11 20:00:00,8.7,12.5
2017-04-11 20:15:00,11.225,10.7
2017-04-11 20:30:00,11.225,9.775
2017-04-11 20:45:00,11.45,9.7
2017-04-11 21:00:00,11.05,10.775
2017-04-11 21:15:00,11.725,10.875
2017-04-11 21:30:00,11.65,12.7
2017-04-11 21:45:00,11.325,11.3
2017-04-11 22:00:00,9.6,11.375
2017-04-11 22:15:00,9.675,11.25
2017-04-11 22:30:00,9.425,10.025
2017-04-11 22:45:00,9.275,11.475
2017-04-11 23:00:00,10.175,10.25
2017-04-11 23:15:00,12.35,10.375
2017-04-11 23:30:00,11.75,10.9
2017-04-11 23:45:00,10.9,11.5
2017-04-12 00:00:00,10.0,11.15
2017-04-12 00:15:00,10.975,12.225
2017-04-12 00:30:00,12.5,11.625
2017-04-12 00:45:00,10.525,12.175
2017-04-12 01:00:00,10.325,13.325
2017-04-12 01:15:00,11.95,14.55
2017-04-12 01:30:00,11.15,15.375
2017-04-12 01:45:00,12.175,13.075
2017-04-12 02:00:00,12.5,13.3
2017-04-12 02:15:00,10.7,15.175
2017-04-12 02:30:00,9.775,16.125
2017-04-12 02:45:00,9.7,15.15
2017-04-12 03:00:00,10.775,14.025
2017-04-12 03:15:00,10.875,13.45
2017-04-12 03:30:00,12.7,15.5
2017-04-12 03:45:00,11.3,16.95
2017-04-12 04:00:00,11.375,16.525
2017-04-12 04:15:00,11.25,16.55
2017-04-12 04:30:00,10.025,15.0
2017-04-12 04:45:00,11.475,15.725
2017-04-12 05:00:00,10.25,15.7
2017-04-12 05:15:00,10.375,16.6
2017-04-12 05:30:00,10.9,14.5
2017-04-12 05:45:00,11.5,15.725
2017-04-12 06:00:00,11.15,13.95
2017-04-12 06:15:00,12.225,13.3
2017-04-12 06:30:00,11.625,13.3
2017-04-12 06:45:00,12.175,14.225
2017-04-12 07:00:00,13.325,14.85
2017-04-12 07:15:00,14.55,17.425
2017-04-12 07:30:00,15.375,16.05
2017-04-12 07:45:00,13.075,17.525
2017-04-12 08:00:00,13.3,16.3
2017-04-12 08:15:00,15.175,17.2
2017-04-12 08:30:00,16.125,14.95
2017-04-12 08:45:00,15.15,13.6
2017-04-12 09:00:00,14.025,10.15
2017-04-12 09:15:00,13.45,10.025
2017-04-12 09:30:00,15.5,7.025
2017-04-12 09:45:00,16.95,4.275
2017-04-12 10:00:00,16.525,4.225
2017-04-12 10:15:00,16.55,1.825
2017-04-12 10:30:00,15.0,1.2
2017-04-12 10:45:00,15.725,1.1
2017-04-12 11:00:00,15.7,1.05
2017-04-12 11:15:00,16.6,0.95
2017-04-12 11:30:00,14.5,0.95
2017-04-12 11:45:00,15.725,0.975
2017-04-12 12:00:00,13.95,0.95
2017-04-12 12:15:00,13.3,0.95
2017-04-12 12:30:00,13.3,1.05
2017-04-12 12:45:00,14.225,1.125
2017-04-12 13:00:00,14.85,1.1
2017-04-12 13:15:00,17.425,1.025
2017-04-12 13:30:00,16.05,1.0
2017-04-12 13:45:00,17.525,0.95
2017-04-12 14:00:00,16.3,0.95
2017-04-12 14:15:00,17.2,0.925
2017-04-12 14:30:00,14.95,1.025
2017-04-12 14:45:00,13.6,1.05
2017-04-12 15:00:00,10.15,1.05
2017-04-12 15:15:00,10.025,1.0
2017-04-12 15:30:00,7.025,0.95
2017-04-12 15:45:00,4.275,0.9
2017-04-12 16:00:00,4.225,0.975
2017-04-12 16:15:00,1.825,0.95
2017-04-12 16:30:00,1.2,0.95
2017-04-12 16:45:00,1.1,1.1
2017-04-12 17:00:00,1.05,1.075
2017-04-12 17:15:00,0.95,1.125
2017-04-12 17:30:00,0.95,0.95
2017-04-12 17:45:00,0.975,0.95
2017-04-12 18:00:00,0.95,0.975
2017-04-12 18:15:00,0.95,0.925
2017-04-12 18:30:00,1.05,0.95
2017-04-12 18:45:00,1.125,1.075
2017-04-12 19:00:00,1.1,1.05
2017-04-12 19:15:00,1.025,1.075
2017-04-12 19:30:00,1.0,1.0
2017-04-12 19:45:00,0.95,0.95
2017-04-12 20:00:00,0.95,0.975
2017-04-12 20:15:00,0.925,0.95
2017-04-12 20:30:00,1.025,1.025
2017-04-12 20:45:00,1.05,0.925
2017-04-12 21:00:00,1.05,1.075
2017-04-12 21:15:00,1.0,1.075
2017-04-12 21:30:00,0.95,1.075
2017-04-12 21:45:00,0.9,0.9
2017-04-12 22:00:00,0.975,0.925
2017-04-12 22:15:00,0.95,0.95
2017-04-12 22:30:00,0.95,0.925
2017-04-12 22:45:00,1.1,0.95
2017-04-12 23:00:00,1.075,1.05
2017-04-12 23:15:00,1.125,1.05
2017-04-12 23:30:00,0.95,1.075
2017-04-12 23:45:00,0.95,0.975
2017-04-13 00:00:00,0.975,0.9
2017-04-13 00:15:00,0.925,0.975
2017-04-13 00:30:00,0.95,0.95
2017-04-13 00:45:00,1.075,0.95
2017-04-13 01:00:00,1.05,0.95
2017-04-13 01:15:00,1.075,1.0
2017-04-13 01:30:00,1.0,1.075
2017-04-13 01:45:00,0.95,1.075
2017-04-13 02:00:00,0.975,0.925
2017-04-13 02:15:00,0.95,0.975
2017-04-13 02:30:00,1.025,0.95
2017-04-13 02:45:00,0.925,0.95
2017-04-13 03:00:00,1.075,1.0
2017-04-13 03:15:00,1.075,0.95
2017-04-13 03:30:00,1.075,1.025
2017-04-13 03:45:00,0.9,1.1
2017-04-13 04:00:00,0.925,1.05
2017-04-13 04:15:00,0.95,0.975
2017-04-13 04:30:00,0.925,0.95
2017-04-13 04:45:00,0.95,0.925
2017-04-13 05:00:00,1.05,0.925
2017-04-13 05:15:00,1.05,0.975
2017-04-13 05:30:00,1.075,1.0
2017-04-13 05:45:00,0.975,1.1
2017-04-13 06:00:00,0.9,1.075
2017-04-13 06:15:00,0.975,1.0
2017-04-13 06:30:00,0.95,0.975
2017-04-13 06:45:00,0.95,0.925
2017-04-13 07:00:00,0.95,0.9
2017-04-13 07:15:00,1.0,0.9
2017-04-13 07:30:00,1.075,0.95
2017-04-13 07:45:00,1.075,1.05
2017-04-13 08:00:00,0.925,1.2
2017-04-13 08:15:00,0.975,1.025
2017-04-13 08:30:00,0.95,0.95
2017-04-13 08:45:00,0.95,0.925
2017-04-13 09:00:00,1.0,0.975
2017-04-13 09:15:00,0.95,0.975
2017-04-13 09:30:00,1.025,0.975
2017-04-13 09:45:00,1.1,1.025
2017-04-13 10:00:00,1.05,1.1
2017-04-13 10:15:00,0.975,1.025
2017-04-13 10:30:00,0.95,1.025
2017-04-13 10:45:00,0.925,0.95
2017-04-13 11:00:00,0.925,0.925
2017-04-13 11:15:00,0.975,0.925
2017-04-13 11:30:00,1.0,0.975
2017-04-13 11:45:00,1.1,1.0
2017-04-13 12:00:00,1.075,1.075
2017-04-13 12:15:00,1.0,1.075
2017-04-13 12:30:00,0.975,1.075
2017-04-13 12:45:00,0.925,0.925
2017-04-13 13:00:00,0.9,0.975
2017-04-13 13:15:00,0.9,0.95
2017-04-13 13:30:00,0.95,0.975
2017-04-13 13:45:00,1.05,0.925
2017-04-13 14:00:00,1.2,0.975
2017-04-13 14:15:00,1.025,1.0
2017-04-13 14:30:00,0.95,1.0
2017-04-13 14:45:00,0.925,1.0
2017-04-13 15:00:00,0.975,0.95
2017-04-13 15:15:00,0.975,0.9
2017-04-13 15:30:00,0.975,0.975
2017-04-13 15:45:00,1.025,1.0
2017-04-13 16:00:00,1.1,0.95
2017-04-13 16:15:00,1.025,1.0
2017-04-13 16:30:00,1.025,1.075
2017-04-13 16:45:00,0.95,1.05
2017-04-13 17:00:00,0.925,0.95
2017-04-13 17:15:00,0.925,0.925
2017-04-13 17:30:00,0.975,0.975
2017-04-13 17:45:00,1.0,0.925
2017-04-13 18:00:00,1.075,0.925
2017-04-13 18:15:00,1.075,0.925
2017-04-13 18:30:00,1.075,0.975
2017-04-13 18:45:00,0.925,1.075
2017-04-13 19:00:00,0.975,1.075
2017-04-13 19:15:00,0.95,0.975
2017-04-13 19:30:00,0.975,1.0
2017-04-13 19:45:00,0.925,0.975
2017-04-13 20:00:00,0.975,0.975
2017-04-13 20:15:00,1.0,0.925
2017-04-13 20:30:00,1.0,0.925
2017-04-13 20:45:00,1.0,1.0
2017-04-13 21:00:00,0.95,1.05
2017-04-13 21:15:00,0.9,1.025
2017-04-13 21:30:00,0.975,0.9
2017-04-13 21:45:00,1.0,0.925
2017-04-13 22:00:00,0.95,0.925
2017-04-13 22:15:00,1.0,0.925
2017-04-13 22:30:00,1.075,0.95
2017-04-13 22:45:00,1.05,0.95
2017-04-13 23:00:00,0.95,1.025
2017-04-13 23:15:00,0.925,1.075
2017-04-13 23:30:00,0.975,1.15
2017-04-13 23:45:00,0.925,0.95
2017-04-14 00:00:00,0.925,0.925
2017-04-14 00:15:00,0.925,0.95
2017-04-14 00:30:00,0.975,0.925
2017-04-14 00:45:00,1.075,0.95
2017-04-14 01:00:00,1.075,0.95
2017-04-14 01:15:00,0.975,1.025
2017-04-14 01:30:00,1.0,1.125
