datetimes,load_profile,y
2017-05-17 12:00:00,735.045,539.897
2017-05-17 18:00:00,165.46699999999996,77.565
2017-05-18 00:00:00,22.800000000000008,18.227
2017-05-18 06:00:00,539.897,19.906
2017-05-18 12:00:00,77.565,19.249
2017-05-18 18:00:00,18.227,17.155000000000005
2017-05-19 00:00:00,19.906,17.775
2017-05-19 06:00:00,19.249,19.637000000000004
2017-05-19 12:00:00,17.155000000000005,19.08
2017-05-19 18:00:00,17.775,16.936000000000003
2017-05-20 00:00:00,19.637000000000004,16.728
2017-05-20 06:00:00,19.08,24.968999999999998
2017-05-20 12:00:00,16.936000000000003,688.786
2017-05-20 18:00:00,16.728,652.562
2017-05-21 00:00:00,24.968999999999998,65.861
2017-05-21 06:00:00,688.786,18.874
2017-05-21 12:00:00,652.562,808.7689999999999
2017-05-21 18:00:00,65.861,550.286
2017-05-22 00:00:00,18.874,161.13000000000005
2017-05-22 06:00:00,808.7689999999999,22.711
2017-05-22 12:00:00,550.286,747.0390000000001
2017-05-22 18:00:00,161.13000000000005,594.7529999999999
2017-05-23 00:00:00,22.711,50.12400000000001
2017-05-23 06:00:00,747.0390000000001,17.374999999999996
2017-05-23 12:00:00,594.7529999999999,43.99900000000001
2017-05-23 18:00:00,50.12400000000001,38.699
2017-05-24 00:00:00,17.374999999999996,17.13
2017-05-24 06:00:00,43.99900000000001,15.851000000000003
2017-05-24 12:00:00,38.699,41.65800000000001
2017-05-24 18:00:00,17.13,37.00500000000001
2017-05-25 00:00:00,15.851000000000003,19.032
2017-05-25 06:00:00,41.65800000000001,17.361
2017-05-25 12:00:00,37.00500000000001,20.347000000000005
2017-05-25 18:00:00,19.032,16.885999999999996
2017-05-26 00:00:00,17.361,16.912000000000003
2017-05-26 06:00:00,20.347000000000005,16.752999999999997
2017-05-26 12:00:00,16.885999999999996,16.557
2017-05-26 18:00:00,16.912000000000003,16.826
2017-05-27 00:00:00,16.752999999999997,17.023
2017-05-27 06:00:00,16.557,16.592999999999996
2017-05-27 12:00:00,16.826,558.9170000000001
2017-05-27 18:00:00,17.023,638.6049999999999
2017-05-28 00:00:00,16.592999999999996,232.674
2017-05-28 06:00:00,558.9170000000001,22.858999999999998
2017-05-28 12:00:00,638.6049999999999,545.5440000000001
2017-05-28 18:00:00,232.674,581.2450000000001
2017-05-29 00:00:00,22.858999999999998,443.41100000000006
2017-05-29 06:00:00,545.5440000000001,28.725
2017-05-29 12:00:00,581.2450000000001,491.202
2017-05-29 18:00:00,443.41100000000006,675.336
2017-05-30 00:00:00,28.725,383.9279999999999
2017-05-30 06:00:00,491.202,23.155
2017-05-30 12:00:00,675.336,479.3660000000001
2017-05-30 18:00:00,383.9279999999999,611.709
2017-05-31 00:00:00,23.155,220.54000000000002
2017-05-31 06:00:00,479.3660000000001,22.53
2017-05-31 12:00:00,611.709,542.6560000000001
2017-05-31 18:00:00,220.54000000000002,75.443
2017-06-01 00:00:00,22.53,47.55000000000001
2017-06-01 06:00:00,542.6560000000001,47.21100000000001
2017-06-01 12:00:00,75.443,43.160000000000004
2017-06-01 18:00:00,47.55000000000001,19.626
2017-06-02 00:00:00,47.21100000000001,19.653000000000002
2017-06-02 06:00:00,43.160000000000004,19.165
2017-06-02 12:00:00,19.626,19.264000000000003
2017-06-02 18:00:00,19.653000000000002,19.091
2017-06-03 00:00:00,19.165,19.238000000000003
2017-06-03 06:00:00,19.264000000000003,18.931
2017-06-03 12:00:00,19.091,18.933
2017-06-03 18:00:00,19.238000000000003,19.030000000000005
2017-06-04 00:00:00,18.931,18.898
2017-06-04 06:00:00,18.933,18.897000000000002
2017-06-04 12:00:00,19.030000000000005,558.3840000000001
2017-06-04 18:00:00,18.898,539.2160000000001
2017-06-05 00:00:00,18.897000000000002,104.09699999999998
2017-06-05 06:00:00,558.3840000000001,21.288000000000004
2017-06-05 12:00:00,539.2160000000001,394.3860000000001
2017-06-05 18:00:00,104.09699999999998,245.55799999999996
2017-06-06 00:00:00,21.288000000000004,18.973
2017-06-06 06:00:00,394.3860000000001,18.421
2017-06-06 12:00:00,245.55799999999996,507.601
2017-06-06 18:00:00,18.973,621.22
2017-06-07 00:00:00,18.421,127.41000000000003
2017-06-07 06:00:00,507.601,17.995
2017-06-07 12:00:00,621.22,95.36599999999999
2017-06-07 18:00:00,127.41000000000003,31.818000000000012
2017-06-08 00:00:00,17.995,17.509
2017-06-08 06:00:00,95.36599999999999,17.213999999999995
2017-06-08 12:00:00,31.818000000000012,17.179000000000002
2017-06-08 18:00:00,17.509,17.338
2017-06-09 00:00:00,17.213999999999995,18.007
2017-06-09 06:00:00,17.179000000000002,17.314000000000004
2017-06-09 12:00:00,17.338,17.338
2017-06-09 18:00:00,18.007,17.4
2017-06-10 00:00:00,17.314000000000004,17.910999999999998
2017-06-10 06:00:00,17.338,17.559
2017-06-10 12:00:00,17.4,778.5080000000002
2017-06-10 18:00:00,17.910999999999998,469.30899999999997
2017-06-11 00:00:00,17.559,18.53
2017-06-11 06:00:00,778.5080000000002,17.86
2017-06-11 12:00:00,469.30899999999997,716.0980000000003
2017-06-11 18:00:00,18.53,758.9509999999997
2017-06-12 00:00:00,17.86,18.496000000000002
2017-06-12 06:00:00,716.0980000000003,18.043000000000003
2017-06-12 12:00:00,758.9509999999997,835.1400000000001
2017-06-12 18:00:00,18.496000000000002,637.4099999999999
2017-06-13 00:00:00,18.043000000000003,18.727
2017-06-13 06:00:00,835.1400000000001,18.008000000000003
2017-06-13 12:00:00,637.4099999999999,18.132
2017-06-13 18:00:00,18.727,18.276
2017-06-14 00:00:00,18.008000000000003,18.424
2017-06-14 06:00:00,18.132,18.485
2017-06-14 12:00:00,18.276,21.408999999999995
2017-06-14 18:00:00,18.424,20.008000000000003
2017-06-15 00:00:00,18.485,18.104000000000003
2017-06-15 06:00:00,21.408999999999995,17.923000000000002
2017-06-15 12:00:00,20.008000000000003,17.496999999999996
2017-06-15 18:00:00,18.104000000000003,17.860999999999997
2017-06-16 00:00:00,17.923000000000002,17.887
2017-06-16 06:00:00,17.496999999999996,17.689
2017-06-16 12:00:00,17.860999999999997,17.487000000000002
2017-06-16 18:00:00,17.887,17.791999999999998
2017-06-17 00:00:00,17.689,17.814000000000004
2017-06-17 06:00:00,17.487000000000002,17.680999999999997
2017-06-17 12:00:00,17.791999999999998,707.039
2017-06-17 18:00:00,17.814000000000004,415.63899999999995
2017-06-18 00:00:00,17.680999999999997,79.894
2017-06-18 06:00:00,707.039,23.248000000000005
2017-06-18 12:00:00,415.63899999999995,927.335
2017-06-18 18:00:00,79.894,499.17600000000004
2017-06-19 00:00:00,23.248000000000005,101.41399999999999
2017-06-19 06:00:00,927.335,265.93199999999996
2017-06-19 12:00:00,499.17600000000004,832.5060000000001
2017-06-19 18:00:00,101.41399999999999,474.72299999999996
2017-06-20 00:00:00,265.93199999999996,103.64299999999994
2017-06-20 06:00:00,832.5060000000001,53.486000000000004
2017-06-20 12:00:00,474.72299999999996,706.1869999999999
2017-06-20 18:00:00,103.64299999999994,708.026
2017-06-21 00:00:00,53.486000000000004,438.0579999999999
2017-06-21 06:00:00,706.1869999999999,27.25
2017-06-21 12:00:00,708.026,578.4760000000001
2017-06-21 18:00:00,438.0579999999999,79.22
2017-06-22 00:00:00,27.25,19.396000000000004
2017-06-22 06:00:00,578.4760000000001,37.940000000000005
2017-06-22 12:00:00,79.22,18.849000000000004
2017-06-22 18:00:00,19.396000000000004,19.042
2017-06-23 00:00:00,37.940000000000005,19.029000000000003
2017-06-23 06:00:00,18.849000000000004,32.99300000000001
2017-06-23 12:00:00,19.042,18.119
2017-06-23 18:00:00,19.029000000000003,18.788999999999998
2017-06-24 00:00:00,32.99300000000001,18.508999999999997
2017-06-24 06:00:00,18.119,32.312000000000005
2017-06-24 12:00:00,18.788999999999998,568.526
2017-06-24 18:00:00,18.508999999999997,418.24499999999995
2017-06-25 00:00:00,32.312000000000005,424.379
2017-06-25 06:00:00,568.526,39.614000000000004
2017-06-25 12:00:00,418.24499999999995,525.758
2017-06-25 18:00:00,424.379,552.1759999999999
2017-06-26 00:00:00,39.614000000000004,195.37699999999998
2017-06-26 06:00:00,525.758,59.41000000000001
2017-06-26 12:00:00,552.1759999999999,544.933
2017-06-26 18:00:00,195.37699999999998,716.2189999999997
2017-06-27 00:00:00,59.41000000000001,418.2219999999999
2017-06-27 06:00:00,544.933,27.809000000000005
2017-06-27 12:00:00,716.2189999999997,523.9420000000001
2017-06-27 18:00:00,418.2219999999999,320.88199999999995
2017-06-28 00:00:00,27.809000000000005,90.74399999999996
2017-06-28 06:00:00,523.9420000000001,21.860999999999997
2017-06-28 12:00:00,320.88199999999995,92.429
2017-06-28 18:00:00,90.74399999999996,37.12400000000001
2017-06-29 00:00:00,21.860999999999997,22.557000000000002
2017-06-29 06:00:00,92.429,22.175000000000004
2017-06-29 12:00:00,37.12400000000001,21.737
2017-06-29 18:00:00,22.557000000000002,22.312
2017-06-30 00:00:00,22.175000000000004,22.251
2017-06-30 06:00:00,21.737,21.543000000000006
2017-06-30 12:00:00,22.312,21.823
2017-06-30 18:00:00,22.251,21.652000000000008
2017-07-01 00:00:00,21.543000000000006,21.410000000000004
2017-07-01 06:00:00,21.823,21.223999999999997
2017-07-01 12:00:00,21.652000000000008,280.486
2017-07-01 18:00:00,21.410000000000004,565.975
2017-07-02 00:00:00,21.223999999999997,277.95199999999994
2017-07-02 06:00:00,280.486,46.548000000000016
2017-07-02 12:00:00,565.975,572.9380000000001
2017-07-02 18:00:00,277.95199999999994,517.0020000000001
2017-07-03 00:00:00,46.548000000000016,429.7440000000001
2017-07-03 06:00:00,572.9380000000001,30.615000000000006
2017-07-03 12:00:00,517.0020000000001,678.046
2017-07-03 18:00:00,429.7440000000001,781.937
2017-07-04 00:00:00,30.615000000000006,406.22799999999984
2017-07-04 06:00:00,678.046,39.040000000000006
2017-07-04 12:00:00,781.937,577.598
2017-07-04 18:00:00,406.22799999999984,210.89899999999997
2017-07-05 00:00:00,39.040000000000006,26.750000000000004
2017-07-05 06:00:00,577.598,25.932000000000006
2017-07-05 12:00:00,210.89899999999997,122.88599999999997
2017-07-05 18:00:00,26.750000000000004,65.75100000000002
2017-07-06 00:00:00,25.932000000000006,26.444000000000003
2017-07-06 06:00:00,122.88599999999997,25.408
2017-07-06 12:00:00,65.75100000000002,25.457
2017-07-06 18:00:00,26.444000000000003,25.703
2017-07-07 00:00:00,25.408,25.519000000000002
2017-07-07 06:00:00,25.457,25.357000000000006
2017-07-07 12:00:00,25.703,24.967000000000006
2017-07-07 18:00:00,25.519000000000002,25.544000000000008
2017-07-08 00:00:00,25.357000000000006,25.249000000000002
2017-07-08 06:00:00,24.967000000000006,24.99300000000001
2017-07-08 12:00:00,25.544000000000008,596.982
2017-07-08 18:00:00,25.249000000000002,639.19
2017-07-09 00:00:00,24.99300000000001,399.3130000000001
2017-07-09 06:00:00,596.982,51.44900000000001
2017-07-09 12:00:00,639.19,548.6999999999999
2017-07-09 18:00:00,399.3130000000001,518.891
2017-07-10 00:00:00,51.44900000000001,261.33799999999997
2017-07-10 06:00:00,548.6999999999999,26.481999999999996
2017-07-10 12:00:00,518.891,412.50400000000013
2017-07-10 18:00:00,261.33799999999997,291.58400000000006
2017-07-11 00:00:00,26.481999999999996,22.142000000000003
2017-07-11 06:00:00,412.50400000000013,21.972
2017-07-11 12:00:00,291.58400000000006,495.25200000000007
2017-07-11 18:00:00,22.142000000000003,486.99699999999996
2017-07-12 00:00:00,21.972,145.62099999999987
2017-07-12 06:00:00,495.25200000000007,21.175000000000004
2017-07-12 12:00:00,486.99699999999996,114.81099999999999
2017-07-12 18:00:00,145.62099999999987,55.63000000000001
2017-07-13 00:00:00,21.175000000000004,24.665000000000003
2017-07-13 06:00:00,114.81099999999999,24.313000000000002
2017-07-13 12:00:00,55.63000000000001,24.286
2017-07-13 18:00:00,24.665000000000003,24.46
2017-07-14 00:00:00,24.313000000000002,24.471000000000004
2017-07-14 06:00:00,24.286,24.460000000000004
2017-07-14 12:00:00,24.46,24.006000000000004
2017-07-14 18:00:00,24.471000000000004,24.347
2017-07-15 00:00:00,24.460000000000004,24.606
2017-07-15 06:00:00,24.006000000000004,24.507000000000005
2017-07-15 12:00:00,24.347,500.568
2017-07-15 18:00:00,24.606,285.414
2017-07-16 00:00:00,24.507000000000005,33.11200000000001
2017-07-16 06:00:00,500.568,32.86900000000001
2017-07-16 12:00:00,285.414,685.226
2017-07-16 18:00:00,33.11200000000001,1010.753
2017-07-17 00:00:00,32.86900000000001,721.5720000000002
2017-07-17 06:00:00,685.226,72.894
2017-07-17 12:00:00,1010.753,645.0550000000001
2017-07-17 18:00:00,721.5720000000002,666.0609999999999
2017-07-18 00:00:00,72.894,280.976
2017-07-18 06:00:00,645.0550000000001,36.675
2017-07-18 12:00:00,666.0609999999999,226.68500000000003
2017-07-18 18:00:00,280.976,99.88899999999998
2017-07-19 00:00:00,36.675,26.080000000000005
2017-07-19 06:00:00,226.68500000000003,25.410000000000004
2017-07-19 12:00:00,99.88899999999998,101.583
2017-07-19 18:00:00,26.080000000000005,108.46
2017-07-20 00:00:00,25.410000000000004,26.701000000000008
2017-07-20 06:00:00,101.583,25.115000000000002
2017-07-20 12:00:00,108.46,23.774000000000004
2017-07-20 18:00:00,26.701000000000008,18.191999999999997
2017-07-21 00:00:00,25.115000000000002,18.450000000000003
2017-07-21 06:00:00,23.774000000000004,18.483999999999998
2017-07-21 12:00:00,18.191999999999997,18.179999999999996
2017-07-21 18:00:00,18.450000000000003,18.301000000000002
2017-07-22 00:00:00,18.483999999999998,18.238000000000003
2017-07-22 06:00:00,18.179999999999996,18.485000000000003
2017-07-22 12:00:00,18.301000000000002,480.87800000000004
2017-07-22 18:00:00,18.238000000000003,646.8110000000001
2017-07-23 00:00:00,18.485000000000003,162.97000000000003
2017-07-23 06:00:00,480.87800000000004,40.306
2017-07-23 12:00:00,646.8110000000001,550.333
2017-07-23 18:00:00,162.97000000000003,208.28700000000003
2017-07-24 00:00:00,40.306,45.87700000000001
2017-07-24 06:00:00,550.333,45.416000000000004
2017-07-24 12:00:00,208.28700000000003,483.32599999999996
2017-07-24 18:00:00,45.87700000000001,487.473
2017-07-25 00:00:00,45.416000000000004,349.45699999999994
2017-07-25 06:00:00,483.32599999999996,38.735
2017-07-25 12:00:00,487.473,600.5049999999999
2017-07-25 18:00:00,349.45699999999994,598.3489999999999
2017-07-26 00:00:00,38.735,253.057
2017-07-26 06:00:00,600.5049999999999,38.35700000000001
2017-07-26 12:00:00,598.3489999999999,746.0759999999999
2017-07-26 18:00:00,253.057,738.2260000000001
2017-07-27 00:00:00,38.35700000000001,19.873000000000005
2017-07-27 06:00:00,746.0759999999999,20.653
2017-07-27 12:00:00,738.2260000000001,18.033
2017-07-27 18:00:00,19.873000000000005,18.323000000000004
2017-07-28 00:00:00,20.653,18.337999999999997
2017-07-28 06:00:00,18.033,21.874000000000002
2017-07-28 12:00:00,18.323000000000004,17.949000000000005
2017-07-28 18:00:00,18.337999999999997,18.52
2017-07-29 00:00:00,21.874000000000002,18.384999999999998
2017-07-29 06:00:00,17.949000000000005,26.910999999999994
2017-07-29 12:00:00,18.52,613.6140000000001
2017-07-29 18:00:00,18.384999999999998,574.011
2017-07-30 00:00:00,26.910999999999994,385.975
2017-07-30 06:00:00,613.6140000000001,72.24900000000002
2017-07-30 12:00:00,574.011,635.4699999999999
2017-07-30 18:00:00,385.975,594.997
2017-07-31 00:00:00,72.24900000000002,304.774
2017-07-31 06:00:00,635.4699999999999,48.803000000000004
2017-07-31 12:00:00,594.997,529.9870000000001
2017-07-31 18:00:00,304.774,787.079
2017-08-01 00:00:00,48.803000000000004,910.548
2017-08-01 06:00:00,529.9870000000001,89.512
2017-08-01 12:00:00,787.079,700.503
2017-08-01 18:00:00,910.548,229.37
2017-08-02 00:00:00,89.512,123.08899999999998
2017-08-02 06:00:00,700.503,65.59300000000002
2017-08-02 12:00:00,229.37,895.3929999999999
2017-08-02 18:00:00,123.08899999999998,456.34400000000005
2017-08-03 00:00:00,65.59300000000002,21.397000000000006
2017-08-03 06:00:00,895.3929999999999,21.128
2017-08-03 12:00:00,456.34400000000005,21.125999999999998
2017-08-03 18:00:00,21.397000000000006,21.629
2017-08-04 00:00:00,21.128,22.008000000000003
2017-08-04 06:00:00,21.125999999999998,21.178000000000004
2017-08-04 12:00:00,21.629,20.641000000000002
2017-08-04 18:00:00,22.008000000000003,20.872999999999998
2017-08-05 00:00:00,21.178000000000004,20.653000000000006
2017-08-05 06:00:00,20.641000000000002,20.239999999999995
2017-08-05 12:00:00,20.872999999999998,462.602
2017-08-05 18:00:00,20.653000000000006,478.756
2017-08-06 00:00:00,20.239999999999995,129.76
2017-08-06 06:00:00,462.602,32.53900000000001
2017-08-06 12:00:00,478.756,496.058
2017-08-06 18:00:00,129.76,554.163
2017-08-07 00:00:00,32.53900000000001,498.8229999999999
2017-08-07 06:00:00,496.058,26.323000000000004
2017-08-07 12:00:00,554.163,117.33699999999997
2017-08-07 18:00:00,498.8229999999999,85.416
2017-08-08 00:00:00,26.323000000000004,21.482000000000003
2017-08-08 06:00:00,117.33699999999997,21.239
2017-08-08 12:00:00,85.416,559.576
2017-08-08 18:00:00,21.482000000000003,544.0069999999998
2017-08-09 00:00:00,21.239,299.7769999999999
2017-08-09 06:00:00,559.576,25.492
2017-08-09 12:00:00,544.0069999999998,475.819
2017-08-09 18:00:00,299.7769999999999,573.8879999999999
2017-08-10 00:00:00,25.492,20.678
2017-08-10 06:00:00,475.819,20.626
2017-08-10 12:00:00,573.8879999999999,20.664
2017-08-10 18:00:00,20.678,20.566000000000003
2017-08-11 00:00:00,20.626,20.371000000000002
2017-08-11 06:00:00,20.664,20.309
2017-08-11 12:00:00,20.566000000000003,20.483000000000004
2017-08-11 18:00:00,20.371000000000002,20.358999999999995
2017-08-12 00:00:00,20.309,20.467
2017-08-12 06:00:00,20.483000000000004,20.261999999999997
2017-08-12 12:00:00,20.358999999999995,42.51500000000001
2017-08-12 18:00:00,20.467,40.54900000000001
2017-08-13 00:00:00,20.261999999999997,20.895
2017-08-13 06:00:00,42.51500000000001,20.592
2017-08-13 12:00:00,40.54900000000001,42.25900000000001
2017-08-13 18:00:00,20.895,40.053000000000004
2017-08-14 00:00:00,20.592,21.104000000000003
2017-08-14 06:00:00,42.25900000000001,20.614000000000004
2017-08-14 12:00:00,40.053000000000004,691.689
2017-08-14 18:00:00,21.104000000000003,552.03
2017-08-15 00:00:00,20.614000000000004,763.5360000000001
2017-08-15 06:00:00,691.689,53.183000000000014
2017-08-15 12:00:00,552.03,504.19100000000003
2017-08-15 18:00:00,763.5360000000001,599.58
2017-08-16 00:00:00,53.183000000000014,254.44799999999995
2017-08-16 06:00:00,504.19100000000003,34.333000000000006
2017-08-16 12:00:00,599.58,141.71900000000002
2017-08-16 18:00:00,254.44799999999995,59.753
2017-08-17 00:00:00,34.333000000000006,22.752000000000002
2017-08-17 06:00:00,141.71900000000002,27.53100000000001
2017-08-17 12:00:00,59.753,21.346000000000004
2017-08-17 18:00:00,22.752000000000002,21.419000000000004
2017-08-18 00:00:00,27.53100000000001,21.349
2017-08-18 06:00:00,21.346000000000004,21.349
2017-08-18 12:00:00,21.419000000000004,21.309
2017-08-18 18:00:00,21.349,21.481000000000005
2017-08-19 00:00:00,21.349,21.484999999999996
2017-08-19 06:00:00,21.309,31.052999999999994
2017-08-19 12:00:00,21.481000000000005,357.45700000000005
2017-08-19 18:00:00,21.484999999999996,542.591
2017-08-20 00:00:00,31.052999999999994,472.233
2017-08-20 06:00:00,357.45700000000005,28.294
2017-08-20 12:00:00,542.591,787.238
2017-08-20 18:00:00,472.233,866.1320000000001
2017-08-21 00:00:00,28.294,282.525
2017-08-21 06:00:00,787.238,25.761999999999997
2017-08-21 12:00:00,866.1320000000001,635.08
2017-08-21 18:00:00,282.525,707.796
2017-08-22 00:00:00,25.761999999999997,376.9150000000001
2017-08-22 06:00:00,635.08,28.079000000000004
2017-08-22 12:00:00,707.796,316.895
2017-08-22 18:00:00,376.9150000000001,269.041
2017-08-23 00:00:00,28.079000000000004,77.41799999999999
2017-08-23 06:00:00,316.895,26.284000000000002
2017-08-23 12:00:00,269.041,242.535
2017-08-23 18:00:00,77.41799999999999,265.93199999999996
2017-08-24 00:00:00,26.284000000000002,18.787000000000003
2017-08-24 06:00:00,242.535,18.533
2017-08-24 12:00:00,265.93199999999996,18.203000000000003
2017-08-24 18:00:00,18.787000000000003,18.591
2017-08-25 00:00:00,18.533,18.448
2017-08-25 06:00:00,18.203000000000003,18.155999999999995
2017-08-25 12:00:00,18.591,18.107999999999997
2017-08-25 18:00:00,18.448,18.313
2017-08-26 00:00:00,18.155999999999995,18.227
2017-08-26 06:00:00,18.107999999999997,18.093000000000004
2017-08-26 12:00:00,18.313,421.49100000000004
2017-08-26 18:00:00,18.227,601.359
2017-08-27 00:00:00,18.093000000000004,312.67699999999996
2017-08-27 06:00:00,421.49100000000004,31.050000000000008
2017-08-27 12:00:00,601.359,487.862
2017-08-27 18:00:00,312.67699999999996,504.7219999999999
2017-08-28 00:00:00,31.050000000000008,495.51899999999995
2017-08-28 06:00:00,487.862,32.907000000000004
2017-08-28 12:00:00,504.7219999999999,425.94
2017-08-28 18:00:00,495.51899999999995,604.276
2017-08-29 00:00:00,32.907000000000004,511.48900000000003
2017-08-29 06:00:00,425.94,47.46500000000001
2017-08-29 12:00:00,604.276,500.92399999999986
2017-08-29 18:00:00,511.48900000000003,604.869
2017-08-30 00:00:00,47.46500000000001,272.93100000000004
2017-08-30 06:00:00,500.92399999999986,46.051000000000016
2017-08-30 12:00:00,604.869,106.58300000000001
2017-08-30 18:00:00,272.93100000000004,28.553000000000004
2017-08-31 00:00:00,46.051000000000016,17.938
2017-08-31 06:00:00,106.58300000000001,17.923000000000002
2017-08-31 12:00:00,28.553000000000004,18.497
2017-08-31 18:00:00,17.938,18.4
2017-09-01 00:00:00,17.923000000000002,17.645
2017-09-01 06:00:00,18.497,17.509999999999998
2017-09-01 12:00:00,18.4,17.485000000000003
2017-09-01 18:00:00,17.645,17.753
2017-09-02 00:00:00,17.509999999999998,17.862
2017-09-02 06:00:00,17.485000000000003,17.680000000000003
2017-09-02 12:00:00,17.753,472.794
2017-09-02 18:00:00,17.862,801.0889999999999
2017-09-03 00:00:00,17.680000000000003,346.52
2017-09-03 06:00:00,472.794,25.312000000000005
2017-09-03 12:00:00,801.0889999999999,654.075
2017-09-03 18:00:00,346.52,646.9429999999999
2017-09-04 00:00:00,25.312000000000005,266.27199999999993
2017-09-04 06:00:00,654.075,26.137999999999995
2017-09-04 12:00:00,646.9429999999999,578.9859999999999
2017-09-04 18:00:00,266.27199999999993,549.7009999999999
2017-09-05 00:00:00,26.137999999999995,305.14399999999995
2017-09-05 06:00:00,578.9859999999999,25.541
2017-09-05 12:00:00,549.7009999999999,565.745
2017-09-05 18:00:00,305.14399999999995,520.904
2017-09-06 00:00:00,25.541,128.1
2017-09-06 06:00:00,565.745,51.11900000000001
2017-09-06 12:00:00,520.904,266.11600000000004
2017-09-06 18:00:00,128.1,49.31600000000001
2017-09-07 00:00:00,51.11900000000001,16.791
2017-09-07 06:00:00,266.11600000000004,16.570999999999998
2017-09-07 12:00:00,49.31600000000001,16.691000000000003
2017-09-07 18:00:00,16.791,16.473
2017-09-08 00:00:00,16.570999999999998,16.764
2017-09-08 06:00:00,16.691000000000003,16.387
2017-09-08 12:00:00,16.473,16.422
2017-09-08 18:00:00,16.764,16.532000000000004
2017-09-09 00:00:00,16.387,16.447999999999997
2017-09-09 06:00:00,16.422,16.716999999999995
2017-09-09 12:00:00,16.532000000000004,440.9729999999999
2017-09-09 18:00:00,16.447999999999997,635.983
2017-09-10 00:00:00,16.716999999999995,525.5609999999999
2017-09-10 06:00:00,440.9729999999999,24.630000000000003
2017-09-10 12:00:00,635.983,452.16499999999996
2017-09-10 18:00:00,525.5609999999999,688.7370000000001
2017-09-11 00:00:00,24.630000000000003,378.70700000000005
2017-09-11 06:00:00,452.16499999999996,25.406
2017-09-11 12:00:00,688.7370000000001,735.9360000000001
2017-09-11 18:00:00,378.70700000000005,542.202
2017-09-12 00:00:00,25.406,606.626
2017-09-12 06:00:00,735.9360000000001,59.96100000000001
2017-09-12 12:00:00,542.202,576.353
2017-09-12 18:00:00,606.626,718.122
2017-09-13 00:00:00,59.96100000000001,443.786
2017-09-13 06:00:00,576.353,29.34400000000001
2017-09-13 12:00:00,718.122,579.29
2017-09-13 18:00:00,443.786,166.30899999999994
2017-09-14 00:00:00,29.34400000000001,17.79
2017-09-14 06:00:00,579.29,19.739
2017-09-14 12:00:00,166.30899999999994,19.845000000000002
2017-09-14 18:00:00,17.79,16.836999999999996
2017-09-15 00:00:00,19.739,18.825
2017-09-15 06:00:00,19.845000000000002,19.590999999999998
2017-09-15 12:00:00,16.836999999999996,19.469
2017-09-15 18:00:00,18.825,16.79
2017-09-16 00:00:00,19.590999999999998,18.848
2017-09-16 06:00:00,19.469,19.445
2017-09-16 12:00:00,16.79,468.6219999999999
2017-09-16 18:00:00,18.848,654.4409999999999
2017-09-17 00:00:00,19.445,348.7749999999999
2017-09-17 06:00:00,468.6219999999999,22.971
2017-09-17 12:00:00,654.4409999999999,393.252
2017-09-17 18:00:00,348.7749999999999,543.144
2017-09-18 00:00:00,22.971,25.67600000000001
2017-09-18 06:00:00,393.252,22.995
2017-09-18 12:00:00,543.144,492.34900000000005
2017-09-18 18:00:00,25.67600000000001,411.092
2017-09-19 00:00:00,22.995,21.507000000000005
2017-09-19 06:00:00,492.34900000000005,24.774
2017-09-19 12:00:00,411.092,751.3880000000001
2017-09-19 18:00:00,21.507000000000005,735.7149999999999
2017-09-20 00:00:00,24.774,32.332000000000015
2017-09-20 06:00:00,751.3880000000001,22.142
2017-09-20 12:00:00,735.7149999999999,646.395
2017-09-20 18:00:00,32.332000000000015,115.85700000000001
2017-09-21 00:00:00,22.142,20.566
2017-09-21 06:00:00,646.395,22.361
2017-09-21 12:00:00,115.85700000000001,21.102000000000004
2017-09-21 18:00:00,20.566,19.506
2017-09-22 00:00:00,22.361,20.446
2017-09-22 06:00:00,21.102000000000004,22.225
2017-09-22 12:00:00,19.506,21.506
2017-09-22 18:00:00,20.446,19.347
2017-09-23 00:00:00,22.225,19.577
2017-09-23 06:00:00,21.506,22.481000000000005
2017-09-23 12:00:00,19.347,519.255
2017-09-23 18:00:00,19.577,684.5189999999998
2017-09-24 00:00:00,22.481000000000005,334.87799999999993
2017-09-24 06:00:00,519.255,21.971000000000004
2017-09-24 12:00:00,684.5189999999998,723.5840000000001
2017-09-24 18:00:00,334.87799999999993,598.4300000000001
2017-09-25 00:00:00,21.971000000000004,324.52500000000003
2017-09-25 06:00:00,723.5840000000001,26.907
2017-09-25 12:00:00,598.4300000000001,611.576
2017-09-25 18:00:00,324.52500000000003,588.8870000000001
2017-09-26 00:00:00,26.907,475.2079999999999
2017-09-26 06:00:00,611.576,27.616000000000003
2017-09-26 12:00:00,588.8870000000001,624.815
2017-09-26 18:00:00,475.2079999999999,615.89
2017-09-27 00:00:00,27.616000000000003,232.4389999999999
2017-09-27 06:00:00,624.815,27.579
2017-09-27 12:00:00,615.89,186.695
2017-09-27 18:00:00,232.4389999999999,47.62200000000001
2017-09-28 00:00:00,27.579,17.020999999999997
2017-09-28 06:00:00,186.695,17.227000000000004
2017-09-28 12:00:00,47.62200000000001,18.639000000000003
2017-09-28 18:00:00,17.020999999999997,16.265
2017-09-29 00:00:00,17.227000000000004,17.107999999999997
2017-09-29 06:00:00,18.639000000000003,17.458999999999996
2017-09-29 12:00:00,16.265,19.615000000000002
2017-09-29 18:00:00,17.107999999999997,16.863
