datetimes,load_profile,y
2017-03-26 16:00:00,61.98,49.9
2017-03-26 17:00:00,49.66,51.0
2017-03-26 18:00:00,21.639999999999997,70.52
2017-03-26 19:00:00,22.259999999999998,56.519999999999996
2017-03-26 20:00:00,19.7,62.52
2017-03-26 21:00:00,18.02,57.82
2017-03-26 22:00:00,13.939999999999998,49.94
2017-03-26 23:00:00,13.76,41.8
2017-03-27 00:00:00,12.520000000000001,19.439999999999998
2017-03-27 01:00:00,11.08,14.54
2017-03-27 02:00:00,11.520000000000001,11.58
2017-03-27 03:00:00,11.24,11.9
2017-03-27 04:00:00,11.719999999999999,11.26
2017-03-27 05:00:00,11.7,11.28
2017-03-27 06:00:00,22.06,11.159999999999998
2017-03-27 07:00:00,48.98,11.040000000000001
2017-03-27 08:00:00,59.56,11.1
2017-03-27 09:00:00,55.72,11.34
2017-03-27 10:00:00,49.9,10.9
2017-03-27 11:00:00,51.0,11.26
2017-03-27 12:00:00,70.52,18.34
2017-03-27 13:00:00,56.519999999999996,58.78
2017-03-27 14:00:00,62.52,53.0
2017-03-27 15:00:00,57.82,42.980000000000004
2017-03-27 16:00:00,49.94,64.38
2017-03-27 17:00:00,41.8,53.88000000000001
2017-03-27 18:00:00,19.439999999999998,44.28
2017-03-27 19:00:00,14.54,51.68
2017-03-27 20:00:00,11.58,54.86
2017-03-27 21:00:00,11.9,49.82
2017-03-27 22:00:00,11.26,67.16
2017-03-27 23:00:00,11.28,44.2
2017-03-28 00:00:00,11.159999999999998,26.36
2017-03-28 01:00:00,11.040000000000001,25.92
2017-03-28 02:00:00,11.1,25.700000000000003
2017-03-28 03:00:00,11.34,18.78
2017-03-28 04:00:00,10.9,16.58
2017-03-28 05:00:00,11.26,12.86
2017-03-28 06:00:00,18.34,11.42
2017-03-28 07:00:00,58.78,11.5
2017-03-28 08:00:00,53.0,11.379999999999999
2017-03-28 09:00:00,42.980000000000004,11.34
2017-03-28 10:00:00,64.38,11.459999999999999
2017-03-28 11:00:00,53.88000000000001,11.66
2017-03-28 12:00:00,44.28,16.0
2017-03-28 13:00:00,51.68,49.879999999999995
2017-03-28 14:00:00,54.86,56.88
2017-03-28 15:00:00,49.82,62.059999999999995
2017-03-28 16:00:00,67.16,52.019999999999996
2017-03-28 17:00:00,44.2,62.480000000000004
2017-03-28 18:00:00,26.36,53.46
2017-03-28 19:00:00,25.92,59.22
2017-03-28 20:00:00,25.700000000000003,53.7
2017-03-28 21:00:00,18.78,60.379999999999995
2017-03-28 22:00:00,16.58,54.760000000000005
2017-03-28 23:00:00,12.86,42.38
2017-03-29 00:00:00,11.42,23.259999999999998
2017-03-29 01:00:00,11.5,11.96
2017-03-29 02:00:00,11.379999999999999,11.28
2017-03-29 03:00:00,11.34,11.059999999999999
2017-03-29 04:00:00,11.459999999999999,10.86
2017-03-29 05:00:00,11.66,11.86
2017-03-29 06:00:00,16.0,10.979999999999999
2017-03-29 07:00:00,49.879999999999995,10.98
2017-03-29 08:00:00,56.88,10.879999999999999
2017-03-29 09:00:00,62.059999999999995,11.18
2017-03-29 10:00:00,52.019999999999996,11.92
2017-03-29 11:00:00,62.480000000000004,11.62
2017-03-29 12:00:00,53.46,24.74
2017-03-29 13:00:00,59.22,65.8
2017-03-29 14:00:00,53.7,71.28
2017-03-29 15:00:00,60.379999999999995,64.62
2017-03-29 16:00:00,54.760000000000005,64.6
2017-03-29 17:00:00,42.38,67.64
2017-03-29 18:00:00,23.259999999999998,66.56
2017-03-29 19:00:00,11.96,54.74
2017-03-29 20:00:00,11.28,61.76
2017-03-29 21:00:00,11.059999999999999,53.34
2017-03-29 22:00:00,10.86,44.46
2017-03-29 23:00:00,11.86,35.339999999999996
2017-03-30 00:00:00,10.979999999999999,12.899999999999999
2017-03-30 01:00:00,10.98,10.760000000000002
2017-03-30 02:00:00,10.879999999999999,8.58
2017-03-30 03:00:00,11.18,9.280000000000001
2017-03-30 04:00:00,11.92,9.0
2017-03-30 05:00:00,11.62,8.940000000000001
2017-03-30 06:00:00,24.74,9.020000000000001
2017-03-30 07:00:00,65.8,9.04
2017-03-30 08:00:00,71.28,8.440000000000001
2017-03-30 09:00:00,64.62,9.280000000000001
2017-03-30 10:00:00,64.6,8.76
2017-03-30 11:00:00,67.64,9.5
2017-03-30 12:00:00,66.56,9.66
2017-03-30 13:00:00,54.74,39.26
2017-03-30 14:00:00,61.76,53.040000000000006
2017-03-30 15:00:00,53.34,43.82000000000001
2017-03-30 16:00:00,44.46,43.2
2017-03-30 17:00:00,35.339999999999996,24.92
2017-03-30 18:00:00,12.899999999999999,12.620000000000001
2017-03-30 19:00:00,10.760000000000002,9.04
2017-03-30 20:00:00,8.58,9.280000000000001
2017-03-30 21:00:00,9.280000000000001,8.540000000000001
2017-03-30 22:00:00,9.0,8.86
2017-03-30 23:00:00,8.940000000000001,9.799999999999999
2017-03-31 00:00:00,9.020000000000001,9.04
2017-03-31 01:00:00,9.04,8.72
2017-03-31 02:00:00,8.440000000000001,8.74
2017-03-31 03:00:00,9.280000000000001,9.46
2017-03-31 04:00:00,8.76,9.0
2017-03-31 05:00:00,9.5,9.76
2017-03-31 06:00:00,9.66,9.3
2017-03-31 07:00:00,39.26,9.42
2017-03-31 08:00:00,53.040000000000006,9.319999999999999
2017-03-31 09:00:00,43.82000000000001,9.52
2017-03-31 10:00:00,43.2,9.420000000000002
2017-03-31 11:00:00,24.92,9.76
2017-03-31 12:00:00,12.620000000000001,9.06
2017-03-31 13:00:00,9.04,9.52
2017-03-31 14:00:00,9.280000000000001,9.12
2017-03-31 15:00:00,8.540000000000001,9.34
2017-03-31 16:00:00,8.86,9.02
2017-03-31 17:00:00,9.799999999999999,9.08
2017-03-31 18:00:00,9.04,9.16
2017-03-31 19:00:00,8.72,17.16
2017-03-31 20:00:00,8.74,17.240000000000002
2017-03-31 21:00:00,9.46,17.72
2017-03-31 22:00:00,9.0,17.52
2017-03-31 23:00:00,9.76,12.18
2017-04-01 00:00:00,9.3,9.16
2017-04-01 01:00:00,9.42,9.04
2017-04-01 02:00:00,9.319999999999999,9.44
2017-04-01 03:00:00,9.52,9.04
2017-04-01 04:00:00,9.420000000000002,9.440000000000001
2017-04-01 05:00:00,9.76,9.68
2017-04-01 06:00:00,9.06,9.1
2017-04-01 07:00:00,9.52,9.760000000000002
2017-04-01 08:00:00,9.12,9.280000000000001
2017-04-01 09:00:00,9.34,10.02
2017-04-01 10:00:00,9.02,9.5
2017-04-01 11:00:00,9.08,9.7
2017-04-01 12:00:00,9.16,13.32
2017-04-01 13:00:00,17.16,40.620000000000005
2017-04-01 14:00:00,17.240000000000002,44.239999999999995
2017-04-01 15:00:00,17.72,73.96000000000001
2017-04-01 16:00:00,17.52,56.72
2017-04-01 17:00:00,12.18,61.53999999999999
2017-04-01 18:00:00,9.16,68.78
2017-04-01 19:00:00,9.04,61.14
2017-04-01 20:00:00,9.44,63.6
2017-04-01 21:00:00,9.04,66.56
2017-04-01 22:00:00,9.440000000000001,54.879999999999995
2017-04-01 23:00:00,9.68,67.98
2017-04-02 00:00:00,9.1,38.66
2017-04-02 01:00:00,9.760000000000002,28.08
2017-04-02 02:00:00,9.280000000000001,24.46
2017-04-02 03:00:00,10.02,18.36
2017-04-02 04:00:00,9.5,13.94
2017-04-02 05:00:00,9.7,11.780000000000001
2017-04-02 06:00:00,13.32,10.0
2017-04-02 07:00:00,40.620000000000005,8.0
2017-04-02 08:00:00,44.239999999999995,8.580000000000002
2017-04-02 09:00:00,73.96000000000001,7.879999999999999
2017-04-02 10:00:00,56.72,8.34
2017-04-02 11:00:00,61.53999999999999,18.099999999999998
2017-04-02 12:00:00,68.78,47.28
2017-04-02 13:00:00,61.14,49.24
2017-04-02 14:00:00,63.6,58.82
2017-04-02 15:00:00,66.56,52.440000000000005
2017-04-02 16:00:00,54.879999999999995,40.8
2017-04-02 17:00:00,67.98,40.400000000000006
2017-04-02 18:00:00,38.66,42.81999999999999
2017-04-02 19:00:00,28.08,67.62
2017-04-02 20:00:00,24.46,71.72
2017-04-02 21:00:00,18.36,84.89999999999999
2017-04-02 22:00:00,13.94,71.74000000000001
2017-04-02 23:00:00,11.780000000000001,64.92
2017-04-03 00:00:00,10.0,35.940000000000005
2017-04-03 01:00:00,8.0,18.8
2017-04-03 02:00:00,8.580000000000002,10.08
2017-04-03 03:00:00,7.879999999999999,8.14
2017-04-03 04:00:00,8.34,7.859999999999999
2017-04-03 05:00:00,18.099999999999998,8.72
2017-04-03 06:00:00,47.28,8.280000000000001
2017-04-03 07:00:00,49.24,8.3
2017-04-03 08:00:00,58.82,7.98
2017-04-03 09:00:00,52.440000000000005,8.38
2017-04-03 10:00:00,40.8,8.86
2017-04-03 11:00:00,40.400000000000006,8.28
2017-04-03 12:00:00,42.81999999999999,15.46
2017-04-03 13:00:00,67.62,46.88
2017-04-03 14:00:00,71.72,56.72
2017-04-03 15:00:00,84.89999999999999,49.800000000000004
2017-04-03 16:00:00,71.74000000000001,51.839999999999996
2017-04-03 17:00:00,64.92,47.519999999999996
2017-04-03 18:00:00,35.940000000000005,48.82000000000001
2017-04-03 19:00:00,18.8,53.28
2017-04-03 20:00:00,10.08,62.84
2017-04-03 21:00:00,8.14,71.6
2017-04-03 22:00:00,7.859999999999999,62.72
2017-04-03 23:00:00,8.72,47.54
2017-04-04 00:00:00,8.280000000000001,23.0
2017-04-04 01:00:00,8.3,21.02
2017-04-04 02:00:00,7.98,15.9
2017-04-04 03:00:00,8.38,11.360000000000001
2017-04-04 04:00:00,8.86,11.88
2017-04-04 05:00:00,8.28,8.760000000000002
2017-04-04 06:00:00,15.46,8.7
2017-04-04 07:00:00,46.88,9.02
2017-04-04 08:00:00,56.72,8.700000000000001
2017-04-04 09:00:00,49.800000000000004,9.200000000000001
2017-04-04 10:00:00,51.839999999999996,8.4
2017-04-04 11:00:00,47.519999999999996,9.299999999999999
2017-04-04 12:00:00,48.82000000000001,13.5
2017-04-04 13:00:00,53.28,63.9
2017-04-04 14:00:00,62.84,67.8
2017-04-04 15:00:00,71.6,70.52000000000001
2017-04-04 16:00:00,62.72,57.58
2017-04-04 17:00:00,47.54,44.14
2017-04-04 18:00:00,23.0,64.58
2017-04-04 19:00:00,21.02,60.76
2017-04-04 20:00:00,15.9,71.75999999999999
2017-04-04 21:00:00,11.360000000000001,70.99999999999999
2017-04-04 22:00:00,11.88,54.74
2017-04-04 23:00:00,8.760000000000002,44.68000000000001
2017-04-05 00:00:00,8.7,22.48
2017-04-05 01:00:00,9.02,20.040000000000003
2017-04-05 02:00:00,8.700000000000001,16.88
2017-04-05 03:00:00,9.200000000000001,13.14
2017-04-05 04:00:00,8.4,11.08
2017-04-05 05:00:00,9.299999999999999,11.239999999999998
2017-04-05 06:00:00,13.5,9.2
2017-04-05 07:00:00,63.9,10.14
2017-04-05 08:00:00,67.8,9.08
2017-04-05 09:00:00,70.52000000000001,9.580000000000002
2017-04-05 10:00:00,57.58,9.42
2017-04-05 11:00:00,44.14,10.02
2017-04-05 12:00:00,64.58,14.62
2017-04-05 13:00:00,60.76,57.66
2017-04-05 14:00:00,71.75999999999999,53.99999999999999
2017-04-05 15:00:00,70.99999999999999,56.17999999999999
2017-04-05 16:00:00,54.74,52.64
2017-04-05 17:00:00,44.68000000000001,56.84
2017-04-05 18:00:00,22.48,42.64
2017-04-05 19:00:00,20.040000000000003,46.559999999999995
2017-04-05 20:00:00,16.88,59.14
2017-04-05 21:00:00,13.14,64.36
2017-04-05 22:00:00,11.08,60.42
2017-04-05 23:00:00,11.239999999999998,30.18
2017-04-06 00:00:00,9.2,21.44
2017-04-06 01:00:00,10.14,21.86
2017-04-06 02:00:00,9.08,16.8
2017-04-06 03:00:00,9.580000000000002,13.360000000000001
2017-04-06 04:00:00,9.42,11.920000000000002
2017-04-06 05:00:00,10.02,10.920000000000002
2017-04-06 06:00:00,14.62,9.620000000000001
2017-04-06 07:00:00,57.66,9.36
2017-04-06 08:00:00,53.99999999999999,9.58
2017-04-06 09:00:00,56.17999999999999,9.32
2017-04-06 10:00:00,52.64,10.14
2017-04-06 11:00:00,56.84,10.86
2017-04-06 12:00:00,42.64,29.86
2017-04-06 13:00:00,46.559999999999995,24.3
2017-04-06 14:00:00,59.14,52.42
2017-04-06 15:00:00,64.36,47.78
2017-04-06 16:00:00,60.42,47.339999999999996
2017-04-06 17:00:00,30.18,48.620000000000005
2017-04-06 18:00:00,21.44,37.74
2017-04-06 19:00:00,21.86,20.8
2017-04-06 20:00:00,16.8,26.68
2017-04-06 21:00:00,13.360000000000001,21.639999999999997
2017-04-06 22:00:00,11.920000000000002,12.780000000000001
2017-04-06 23:00:00,10.920000000000002,13.739999999999998
2017-04-07 00:00:00,9.620000000000001,8.600000000000001
2017-04-07 01:00:00,9.36,7.5600000000000005
2017-04-07 02:00:00,9.58,7.9799999999999995
2017-04-07 03:00:00,9.32,8.1
2017-04-07 04:00:00,10.14,8.16
2017-04-07 05:00:00,10.86,8.52
2017-04-07 06:00:00,29.86,8.92
2017-04-07 07:00:00,24.3,8.72
2017-04-07 08:00:00,52.42,8.46
2017-04-07 09:00:00,47.78,8.399999999999999
2017-04-07 10:00:00,47.339999999999996,9.0
2017-04-07 11:00:00,48.620000000000005,8.660000000000002
2017-04-07 12:00:00,37.74,8.5
2017-04-07 13:00:00,20.8,8.64
2017-04-07 14:00:00,26.68,8.2
2017-04-07 15:00:00,21.639999999999997,8.54
2017-04-07 16:00:00,12.780000000000001,8.16
2017-04-07 17:00:00,13.739999999999998,8.420000000000002
2017-04-07 18:00:00,8.600000000000001,8.18
2017-04-07 19:00:00,7.5600000000000005,7.82
2017-04-07 20:00:00,7.9799999999999995,7.999999999999999
2017-04-07 21:00:00,8.1,7.5
2017-04-07 22:00:00,8.16,7.4799999999999995
2017-04-07 23:00:00,8.52,8.74
2017-04-08 00:00:00,8.92,8.16
2017-04-08 01:00:00,8.72,7.460000000000001
2017-04-08 02:00:00,8.46,8.2
2017-04-08 03:00:00,8.399999999999999,8.16
2017-04-08 04:00:00,9.0,7.76
2017-04-08 05:00:00,8.660000000000002,8.92
2017-04-08 06:00:00,8.5,8.559999999999999
2017-04-08 07:00:00,8.64,9.8
2017-04-08 08:00:00,8.2,9.58
2017-04-08 09:00:00,8.54,9.66
2017-04-08 10:00:00,8.16,10.02
2017-04-08 11:00:00,8.420000000000002,9.84
2017-04-08 12:00:00,8.18,19.16
2017-04-08 13:00:00,7.82,59.58
2017-04-08 14:00:00,7.999999999999999,44.44
2017-04-08 15:00:00,7.5,48.86
2017-04-08 16:00:00,7.4799999999999995,55.92
2017-04-08 17:00:00,8.74,45.36
2017-04-08 18:00:00,8.16,63.900000000000006
2017-04-08 19:00:00,7.460000000000001,51.339999999999996
2017-04-08 20:00:00,8.2,58.540000000000006
2017-04-08 21:00:00,8.16,69.62
2017-04-08 22:00:00,7.76,63.46
2017-04-08 23:00:00,8.92,64.66
2017-04-09 00:00:00,8.559999999999999,36.879999999999995
2017-04-09 01:00:00,9.8,26.82
2017-04-09 02:00:00,9.58,21.6
2017-04-09 03:00:00,9.66,18.28
2017-04-09 04:00:00,10.02,15.24
2017-04-09 05:00:00,9.84,14.540000000000001
2017-04-09 06:00:00,19.16,11.860000000000001
2017-04-09 07:00:00,59.58,10.260000000000002
2017-04-09 08:00:00,44.44,8.52
2017-04-09 09:00:00,48.86,8.34
2017-04-09 10:00:00,55.92,8.48
2017-04-09 11:00:00,45.36,15.500000000000002
2017-04-09 12:00:00,63.900000000000006,26.92
2017-04-09 13:00:00,51.339999999999996,64.86
2017-04-09 14:00:00,58.540000000000006,70.66
2017-04-09 15:00:00,69.62,69.06
2017-04-09 16:00:00,63.46,66.3
2017-04-09 17:00:00,64.66,75.86
2017-04-09 18:00:00,36.879999999999995,72.52
2017-04-09 19:00:00,26.82,64.7
2017-04-09 20:00:00,21.6,55.339999999999996
2017-04-09 21:00:00,18.28,62.86
2017-04-09 22:00:00,15.24,65.86
2017-04-09 23:00:00,14.540000000000001,40.8
2017-04-10 00:00:00,11.860000000000001,30.0
2017-04-10 01:00:00,10.260000000000002,12.959999999999999
2017-04-10 02:00:00,8.52,9.1
2017-04-10 03:00:00,8.34,9.34
2017-04-10 04:00:00,8.48,8.7
2017-04-10 05:00:00,15.500000000000002,8.56
2017-04-10 06:00:00,26.92,7.88
2017-04-10 07:00:00,64.86,8.5
2017-04-10 08:00:00,70.66,8.2
2017-04-10 09:00:00,69.06,8.559999999999999
2017-04-10 10:00:00,66.3,8.16
2017-04-10 11:00:00,75.86,8.58
2017-04-10 12:00:00,72.52,14.34
2017-04-10 13:00:00,64.7,58.599999999999994
2017-04-10 14:00:00,55.339999999999996,47.800000000000004
2017-04-10 15:00:00,62.86,62.39999999999999
2017-04-10 16:00:00,65.86,76.8
2017-04-10 17:00:00,40.8,66.04
2017-04-10 18:00:00,30.0,48.96
2017-04-10 19:00:00,12.959999999999999,59.46
2017-04-10 20:00:00,9.1,68.88
2017-04-10 21:00:00,9.34,62.94
2017-04-10 22:00:00,8.7,47.66
2017-04-10 23:00:00,8.56,64.1
2017-04-11 00:00:00,7.88,38.2
2017-04-11 01:00:00,8.5,25.84
2017-04-11 02:00:00,8.2,22.439999999999998
2017-04-11 03:00:00,8.559999999999999,14.74
2017-04-11 04:00:00,8.16,10.760000000000002
2017-04-11 05:00:00,8.58,10.120000000000001
2017-04-11 06:00:00,14.34,8.98
2017-04-11 07:00:00,58.599999999999994,7.819999999999999
2017-04-11 08:00:00,47.800000000000004,7.5600000000000005
2017-04-11 09:00:00,62.39999999999999,8.379999999999999
2017-04-11 10:00:00,76.8,7.719999999999999
2017-04-11 11:00:00,66.04,13.22
2017-04-11 12:00:00,48.96,21.86
2017-04-11 13:00:00,59.46,67.7
2017-04-11 14:00:00,68.88,69.5
2017-04-11 15:00:00,62.94,81.26
2017-04-11 16:00:00,47.66,77.56
2017-04-11 17:00:00,64.1,71.34
2017-04-11 18:00:00,38.2,70.56
2017-04-11 19:00:00,25.84,62.28
2017-04-11 20:00:00,22.439999999999998,58.68000000000001
2017-04-11 21:00:00,14.74,57.68
2017-04-11 22:00:00,10.760000000000002,63.599999999999994
2017-04-11 23:00:00,10.120000000000001,39.08
2017-04-12 00:00:00,8.98,24.16
2017-04-12 01:00:00,7.819999999999999,18.52
2017-04-12 02:00:00,7.5600000000000005,14.52
2017-04-12 03:00:00,8.379999999999999,12.34
2017-04-12 04:00:00,7.719999999999999,12.280000000000001
2017-04-12 05:00:00,13.22,12.06
2017-04-12 06:00:00,21.86,10.4
2017-04-12 07:00:00,67.7,10.16
2017-04-12 08:00:00,69.5,9.04
2017-04-12 09:00:00,81.26,8.36
2017-04-12 10:00:00,77.56,8.3
2017-04-12 11:00:00,71.34,8.88
2017-04-12 12:00:00,70.56,8.219999999999999
2017-04-12 13:00:00,62.28,8.9
2017-04-12 14:00:00,58.68000000000001,7.9
2017-04-12 15:00:00,57.68,8.280000000000001
2017-04-12 16:00:00,63.599999999999994,8.14
2017-04-12 17:00:00,39.08,7.92
2017-04-12 18:00:00,24.16,8.14
2017-04-12 19:00:00,18.52,7.46
2017-04-12 20:00:00,14.52,7.7
2017-04-12 21:00:00,12.34,9.2
2017-04-12 22:00:00,12.280000000000001,8.84
2017-04-12 23:00:00,12.06,9.059999999999999
2017-04-13 00:00:00,10.4,8.700000000000001
2017-04-13 01:00:00,10.16,7.68
2017-04-13 02:00:00,9.04,9.06
2017-04-13 03:00:00,8.36,8.66
2017-04-13 04:00:00,8.3,9.24
2017-04-13 05:00:00,8.88,9.54
2017-04-13 06:00:00,8.219999999999999,8.64
2017-04-13 07:00:00,8.9,9.32
2017-04-13 08:00:00,7.9,8.56
2017-04-13 09:00:00,8.280000000000001,8.14
2017-04-13 10:00:00,8.14,8.54
2017-04-13 11:00:00,7.92,8.4
2017-04-13 12:00:00,8.14,8.5
2017-04-13 13:00:00,7.46,8.620000000000001
2017-04-13 14:00:00,7.7,22.18
2017-04-13 15:00:00,9.2,20.9
2017-04-13 16:00:00,8.84,22.3
2017-04-13 17:00:00,9.059999999999999,22.62
2017-04-13 18:00:00,8.700000000000001,14.060000000000002
2017-04-13 19:00:00,7.68,13.68
2017-04-13 20:00:00,9.06,9.18
2017-04-13 21:00:00,8.66,7.64
2017-04-13 22:00:00,9.24,7.62
2017-04-13 23:00:00,9.54,9.139999999999999
2017-04-14 00:00:00,8.64,8.36
2017-04-14 01:00:00,9.32,7.9
2017-04-14 02:00:00,8.56,8.34
2017-04-14 03:00:00,8.14,8.2
2017-04-14 04:00:00,8.54,9.059999999999999
2017-04-14 05:00:00,8.4,8.620000000000001
2017-04-14 06:00:00,8.5,8.72
2017-04-14 07:00:00,8.620000000000001,8.8
2017-04-14 08:00:00,22.18,8.24
2017-04-14 09:00:00,20.9,8.7
2017-04-14 10:00:00,22.3,8.92
2017-04-14 11:00:00,22.62,9.02
2017-04-14 12:00:00,14.060000000000002,8.54
2017-04-14 13:00:00,13.68,8.56
2017-04-14 14:00:00,9.18,8.42
2017-04-14 15:00:00,7.64,8.48
2017-04-14 16:00:00,7.62,7.98
2017-04-14 17:00:00,9.139999999999999,8.64
2017-04-14 18:00:00,8.36,7.82
2017-04-14 19:00:00,7.9,8.32
2017-04-14 20:00:00,8.34,8.28
2017-04-14 21:00:00,8.2,8.08
2017-04-14 22:00:00,9.059999999999999,8.76
2017-04-14 23:00:00,8.620000000000001,10.16
2017-04-15 00:00:00,8.72,9.34
2017-04-15 01:00:00,8.8,9.02
2017-04-15 02:00:00,8.24,9.52
2017-04-15 03:00:00,8.7,9.34
2017-04-15 04:00:00,8.92,9.440000000000001
2017-04-15 05:00:00,9.02,9.040000000000001
2017-04-15 06:00:00,8.54,10.18
2017-04-15 07:00:00,8.56,9.56
2017-04-15 08:00:00,8.42,9.8
2017-04-15 09:00:00,8.48,9.08
2017-04-15 10:00:00,7.98,9.48
2017-04-15 11:00:00,8.64,9.9
2017-04-15 12:00:00,7.82,9.18
2017-04-15 13:00:00,8.32,9.08
2017-04-15 14:00:00,8.28,8.76
2017-04-15 15:00:00,8.08,8.78
2017-04-15 16:00:00,8.76,8.44
2017-04-15 17:00:00,10.16,8.48
2017-04-15 18:00:00,9.34,8.82
2017-04-15 19:00:00,9.02,8.46
2017-04-15 20:00:00,9.52,8.96
2017-04-15 21:00:00,9.34,8.58
2017-04-15 22:00:00,9.440000000000001,8.86
2017-04-15 23:00:00,9.040000000000001,10.379999999999999
2017-04-16 00:00:00,10.18,10.1
2017-04-16 01:00:00,9.56,10.379999999999999
2017-04-16 02:00:00,9.8,9.52
2017-04-16 03:00:00,9.08,9.58
2017-04-16 04:00:00,9.48,9.6
2017-04-16 05:00:00,9.9,9.0
2017-04-16 06:00:00,9.18,9.86
2017-04-16 07:00:00,9.08,9.24
2017-04-16 08:00:00,8.76,9.46
2017-04-16 09:00:00,8.78,9.28
2017-04-16 10:00:00,8.44,9.48
2017-04-16 11:00:00,8.48,9.68
2017-04-16 12:00:00,8.82,13.74
2017-04-16 13:00:00,8.46,39.300000000000004
2017-04-16 14:00:00,8.96,58.120000000000005
2017-04-16 15:00:00,8.58,50.31999999999999
2017-04-16 16:00:00,8.86,56.84
2017-04-16 17:00:00,10.379999999999999,47.18
2017-04-16 18:00:00,10.1,50.019999999999996
2017-04-16 19:00:00,10.379999999999999,51.24
2017-04-16 20:00:00,9.52,57.9
2017-04-16 21:00:00,9.58,53.04
2017-04-16 22:00:00,9.6,43.38
2017-04-16 23:00:00,9.0,40.92
2017-04-17 00:00:00,9.86,34.42
2017-04-17 01:00:00,9.24,29.660000000000004
2017-04-17 02:00:00,9.46,22.599999999999998
2017-04-17 03:00:00,9.28,19.540000000000003
2017-04-17 04:00:00,9.48,18.52
2017-04-17 05:00:00,9.68,14.540000000000001
2017-04-17 06:00:00,13.74,14.62
2017-04-17 07:00:00,39.300000000000004,12.879999999999999
2017-04-17 08:00:00,58.120000000000005,12.82
2017-04-17 09:00:00,50.31999999999999,13.08
2017-04-17 10:00:00,56.84,12.42
2017-04-17 11:00:00,47.18,12.96
2017-04-17 12:00:00,50.019999999999996,12.68
2017-04-17 13:00:00,51.24,51.72
2017-04-17 14:00:00,57.9,59.82000000000001
2017-04-17 15:00:00,53.04,51.16
2017-04-17 16:00:00,43.38,67.7
2017-04-17 17:00:00,40.92,64.04
2017-04-17 18:00:00,34.42,70.0
2017-04-17 19:00:00,29.660000000000004,83.53999999999999
2017-04-17 20:00:00,22.599999999999998,60.480000000000004
2017-04-17 21:00:00,19.540000000000003,68.66
2017-04-17 22:00:00,18.52,74.52
2017-04-17 23:00:00,14.540000000000001,38.2
2017-04-18 00:00:00,14.62,24.5
2017-04-18 01:00:00,12.879999999999999,18.54
2017-04-18 02:00:00,12.82,11.32
2017-04-18 03:00:00,13.08,11.5
2017-04-18 04:00:00,12.42,11.32
2017-04-18 05:00:00,12.96,11.88
2017-04-18 06:00:00,12.68,11.34
2017-04-18 07:00:00,51.72,11.9
2017-04-18 08:00:00,59.82000000000001,11.4
2017-04-18 09:00:00,51.16,11.72
2017-04-18 10:00:00,67.7,11.200000000000001
2017-04-18 11:00:00,64.04,12.12
2017-04-18 12:00:00,70.0,13.120000000000001
2017-04-18 13:00:00,83.53999999999999,57.94
2017-04-18 14:00:00,60.480000000000004,65.69999999999999
2017-04-18 15:00:00,68.66,66.38
2017-04-18 16:00:00,74.52,56.56
2017-04-18 17:00:00,38.2,60.5
2017-04-18 18:00:00,24.5,73.84
2017-04-18 19:00:00,18.54,68.52
2017-04-18 20:00:00,11.32,67.66
2017-04-18 21:00:00,11.5,68.46
2017-04-18 22:00:00,11.32,63.08
2017-04-18 23:00:00,11.88,64.88
2017-04-19 00:00:00,11.34,33.339999999999996
2017-04-19 01:00:00,11.9,34.040000000000006
2017-04-19 02:00:00,11.4,25.82
2017-04-19 03:00:00,11.72,19.1
2017-04-19 04:00:00,11.200000000000001,17.74
2017-04-19 05:00:00,12.12,14.64
2017-04-19 06:00:00,13.120000000000001,14.34
2017-04-19 07:00:00,57.94,12.24
2017-04-19 08:00:00,65.69999999999999,12.040000000000001
2017-04-19 09:00:00,66.38,12.2
2017-04-19 10:00:00,56.56,12.1
2017-04-19 11:00:00,60.5,12.86
2017-04-19 12:00:00,73.84,25.04
2017-04-19 13:00:00,68.52,62.78
2017-04-19 14:00:00,67.66,83.86
2017-04-19 15:00:00,68.46,74.8
2017-04-19 16:00:00,63.08,62.599999999999994
2017-04-19 17:00:00,64.88,79.84
2017-04-19 18:00:00,33.339999999999996,78.24
2017-04-19 19:00:00,34.040000000000006,68.28
2017-04-19 20:00:00,25.82,63.76
2017-04-19 21:00:00,19.1,74.06
2017-04-19 22:00:00,17.74,63.8
2017-04-19 23:00:00,14.64,58.300000000000004
2017-04-20 00:00:00,14.34,32.78
2017-04-20 01:00:00,12.24,17.8
2017-04-20 02:00:00,12.040000000000001,13.899999999999999
2017-04-20 03:00:00,12.2,11.459999999999999
2017-04-20 04:00:00,12.1,12.379999999999999
2017-04-20 05:00:00,12.86,12.120000000000001
2017-04-20 06:00:00,25.04,12.02
2017-04-20 07:00:00,62.78,11.94
2017-04-20 08:00:00,83.86,12.780000000000001
2017-04-20 09:00:00,74.8,12.1
2017-04-20 10:00:00,62.599999999999994,11.700000000000001
2017-04-20 11:00:00,79.84,12.48
2017-04-20 12:00:00,78.24,11.86
2017-04-20 13:00:00,68.28,32.84
2017-04-20 14:00:00,63.76,48.980000000000004
2017-04-20 15:00:00,74.06,42.08
2017-04-20 16:00:00,63.8,47.94
2017-04-20 17:00:00,58.300000000000004,31.16
2017-04-20 18:00:00,32.78,23.32
2017-04-20 19:00:00,17.8,18.7
2017-04-20 20:00:00,13.899999999999999,19.42
