datetimes,load_profile,y
2017-03-12 01:00:00,2.853,2.829
2017-03-12 01:15:00,2.853,3.192
2017-03-12 01:30:00,3.213,2.838
2017-03-12 01:45:00,2.853,2.925
2017-03-12 02:00:00,2.829,3.195
2017-03-12 02:15:00,3.192,2.817
2017-03-12 02:30:00,2.838,2.961
2017-03-12 02:45:00,2.925,3.114
2017-03-12 03:00:00,3.195,2.829
2017-03-12 03:15:00,2.817,2.967
2017-03-12 03:30:00,2.961,3.075
2017-03-12 03:45:00,3.114,2.805
2017-03-12 04:00:00,2.829,3.033
2017-03-12 04:15:00,2.967,3.039
2017-03-12 04:30:00,3.075,2.829
2017-03-12 04:45:00,2.805,3.024
2017-03-12 05:00:00,3.033,3.831
2017-03-12 05:15:00,3.039,3.855
2017-03-12 05:30:00,2.829,4.53
2017-03-12 05:45:00,3.024,5.55
2017-03-12 06:00:00,3.831,6.876
2017-03-12 06:15:00,3.855,9.915
2017-03-12 06:30:00,4.53,11.118
2017-03-12 06:45:00,5.55,15.204
2017-03-12 07:00:00,6.876,13.461
2017-03-12 07:15:00,9.915,15.675
2017-03-12 07:30:00,11.118,14.568
2017-03-12 07:45:00,15.204,14.652
2017-03-12 08:00:00,13.461,15.819
2017-03-12 08:15:00,15.675,16.281
2017-03-12 08:30:00,14.568,16.317
2017-03-12 08:45:00,14.652,10.482
2017-03-12 09:00:00,15.819,11.463
2017-03-12 09:15:00,16.281,14.889
2017-03-12 09:30:00,16.317,14.538
2017-03-12 09:45:00,10.482,14.283
2017-03-12 10:00:00,11.463,13.392
2017-03-12 10:15:00,14.889,13.707
2017-03-12 10:30:00,14.538,16.335
2017-03-12 10:45:00,14.283,16.998
2017-03-12 11:00:00,13.392,16.281
2017-03-12 11:15:00,13.707,9.366
2017-03-12 11:30:00,16.335,7.572
2017-03-12 11:45:00,16.998,8.217
2017-03-12 12:00:00,16.281,11.226
2017-03-12 12:15:00,9.366,13.335
2017-03-12 12:30:00,7.572,15.558
2017-03-12 12:45:00,8.217,17.097
2017-03-12 13:00:00,11.226,14.517
2017-03-12 13:15:00,13.335,14.988
2017-03-12 13:30:00,15.558,15.117
2017-03-12 13:45:00,17.097,14.148
2017-03-12 14:00:00,14.517,14.127
2017-03-12 14:15:00,14.988,14.712
2017-03-12 14:30:00,15.117,12.723
2017-03-12 14:45:00,14.148,12.24
2017-03-12 15:00:00,14.127,10.827
2017-03-12 15:15:00,14.712,7.167
2017-03-12 15:30:00,12.723,6.96
2017-03-12 15:45:00,12.24,7.074
2017-03-12 16:00:00,10.827,7.017
2017-03-12 16:15:00,7.167,6.912
2017-03-12 16:30:00,6.96,6.828
2017-03-12 16:45:00,7.074,8.049
2017-03-12 17:00:00,7.017,7.128
2017-03-12 17:15:00,6.912,6.201
2017-03-12 17:30:00,6.828,6.162
2017-03-12 17:45:00,8.049,5.937
2017-03-12 18:00:00,7.128,5.769
2017-03-12 18:15:00,6.201,6.159
2017-03-12 18:30:00,6.162,5.763
2017-03-12 18:45:00,5.937,5.784
2017-03-12 19:00:00,5.769,5.814
2017-03-12 19:15:00,6.159,5.793
2017-03-12 19:30:00,5.763,5.769
2017-03-12 19:45:00,5.784,5.787
2017-03-12 20:00:00,5.814,5.826
2017-03-12 20:15:00,5.793,5.541
2017-03-12 20:30:00,5.769,5.403
2017-03-12 20:45:00,5.787,5.103
2017-03-12 21:00:00,5.826,5.208
2017-03-12 21:15:00,5.541,5.007
2017-03-12 21:30:00,5.403,4.968
2017-03-12 21:45:00,5.103,4.947
2017-03-12 22:00:00,5.208,4.827
2017-03-12 22:15:00,5.007,4.794
2017-03-12 22:30:00,4.968,4.977
2017-03-12 22:45:00,4.947,5.01
2017-03-12 23:00:00,4.827,4.992
2017-03-12 23:15:00,4.794,4.944
2017-03-12 23:30:00,4.977,4.458
2017-03-12 23:45:00,5.01,4.68
2017-03-13 00:00:00,4.992,4.776
2017-03-13 00:15:00,4.944,5.058
2017-03-13 00:30:00,4.458,4.539
2017-03-13 00:45:00,4.68,4.668
2017-03-13 01:00:00,4.776,4.641
2017-03-13 01:15:00,5.058,4.515
2017-03-13 01:30:00,4.539,4.254
2017-03-13 01:45:00,4.668,4.461
2017-03-13 02:00:00,4.641,4.572
2017-03-13 02:15:00,4.515,4.476
2017-03-13 02:30:00,4.254,4.194
2017-03-13 02:45:00,4.461,4.464
2017-03-13 03:00:00,4.572,4.437
2017-03-13 03:15:00,4.476,4.182
2017-03-13 03:30:00,4.194,4.263
2017-03-13 03:45:00,4.464,4.44
2017-03-13 04:00:00,4.437,4.344
2017-03-13 04:15:00,4.182,4.158
2017-03-13 04:30:00,4.263,4.407
2017-03-13 04:45:00,4.44,4.326
2017-03-13 05:00:00,4.344,4.563
2017-03-13 05:15:00,4.158,5.424
2017-03-13 05:30:00,4.407,5.754
2017-03-13 05:45:00,4.326,6.018
2017-03-13 06:00:00,4.563,8.154
2017-03-13 06:15:00,5.424,9.225
2017-03-13 06:30:00,5.754,9.999
2017-03-13 06:45:00,6.018,11.406
2017-03-13 07:00:00,8.154,10.692
2017-03-13 07:15:00,9.225,10.452
2017-03-13 07:30:00,9.999,10.881
2017-03-13 07:45:00,11.406,11.937
2017-03-13 08:00:00,10.692,12.786
2017-03-13 08:15:00,10.452,11.781
2017-03-13 08:30:00,10.881,11.328
2017-03-13 08:45:00,11.937,10.029
2017-03-13 09:00:00,12.786,12.09
2017-03-13 09:15:00,11.781,11.115
2017-03-13 09:30:00,11.328,11.694
2017-03-13 09:45:00,10.029,12.138
2017-03-13 10:00:00,12.09,11.775
2017-03-13 10:15:00,11.115,11.832
2017-03-13 10:30:00,11.694,12.042
2017-03-13 10:45:00,12.138,11.49
2017-03-13 11:00:00,11.775,11.934
2017-03-13 11:15:00,11.832,8.142
2017-03-13 11:30:00,12.042,7.266
2017-03-13 11:45:00,11.49,8.178
2017-03-13 12:00:00,11.934,11.145
2017-03-13 12:15:00,8.142,12.813
2017-03-13 12:30:00,7.266,10.674
2017-03-13 12:45:00,8.178,10.05
2017-03-13 13:00:00,11.145,10.929
2017-03-13 13:15:00,12.813,10.965
2017-03-13 13:30:00,10.674,11.712
2017-03-13 13:45:00,10.05,14.139
2017-03-13 14:00:00,10.929,11.895
2017-03-13 14:15:00,10.965,11.787
2017-03-13 14:30:00,11.712,10.449
2017-03-13 14:45:00,14.139,10.281
2017-03-13 15:00:00,11.895,9.192
2017-03-13 15:15:00,11.787,6.519
2017-03-13 15:30:00,10.449,6.366
2017-03-13 15:45:00,10.281,6.474
2017-03-13 16:00:00,9.192,6.114
2017-03-13 16:15:00,6.519,5.868
2017-03-13 16:30:00,6.366,6.135
2017-03-13 16:45:00,6.474,5.733
2017-03-13 17:00:00,6.114,5.745
2017-03-13 17:15:00,5.868,5.655
2017-03-13 17:30:00,6.135,5.43
2017-03-13 17:45:00,5.733,5.19
2017-03-13 18:00:00,5.745,5.382
2017-03-13 18:15:00,5.655,5.517
2017-03-13 18:30:00,5.43,5.376
2017-03-13 18:45:00,5.19,5.109
2017-03-13 19:00:00,5.382,5.391
2017-03-13 19:15:00,5.517,5.418
2017-03-13 19:30:00,5.376,5.301
2017-03-13 19:45:00,5.109,5.184
2017-03-13 20:00:00,5.391,5.403
2017-03-13 20:15:00,5.418,5.418
2017-03-13 20:30:00,5.301,5.172
2017-03-13 20:45:00,5.184,4.812
2017-03-13 21:00:00,5.403,5.067
2017-03-13 21:15:00,5.418,5.079
2017-03-13 21:30:00,5.172,4.8
2017-03-13 21:45:00,4.812,4.548
2017-03-13 22:00:00,5.067,4.857
2017-03-13 22:15:00,5.079,4.806
2017-03-13 22:30:00,4.8,4.518
2017-03-13 22:45:00,4.548,4.629
2017-03-13 23:00:00,4.857,4.575
2017-03-13 23:15:00,4.806,4.266
2017-03-13 23:30:00,4.518,4.563
2017-03-13 23:45:00,4.629,4.404
2017-03-14 00:00:00,4.575,3.993
2017-03-14 00:15:00,4.266,4.359
2017-03-14 00:30:00,4.563,4.179
2017-03-14 00:45:00,4.404,4.23
2017-03-14 01:00:00,3.993,4.347
2017-03-14 01:15:00,4.359,4.05
2017-03-14 01:30:00,4.179,4.683
2017-03-14 01:45:00,4.23,4.221
2017-03-14 02:00:00,4.347,4.134
2017-03-14 02:15:00,4.05,4.425
2017-03-14 02:30:00,4.683,4.017
2017-03-14 02:45:00,4.221,4.359
2017-03-14 03:00:00,4.134,4.278
2017-03-14 03:15:00,4.425,4.128
2017-03-14 03:30:00,4.017,4.317
2017-03-14 03:45:00,4.359,3.81
2017-03-14 04:00:00,4.278,4.263
2017-03-14 04:15:00,4.128,4.005
2017-03-14 04:30:00,4.317,4.032
2017-03-14 04:45:00,3.81,4.206
2017-03-14 05:00:00,4.263,4.065
2017-03-14 05:15:00,4.005,5.076
2017-03-14 05:30:00,4.032,5.073
2017-03-14 05:45:00,4.206,5.799
2017-03-14 06:00:00,4.065,7.752
2017-03-14 06:15:00,5.076,10.839
2017-03-14 06:30:00,5.073,11.22
2017-03-14 06:45:00,5.799,11.907
2017-03-14 07:00:00,7.752,12.255
2017-03-14 07:15:00,10.839,12.444
2017-03-14 07:30:00,11.22,12.315
2017-03-14 07:45:00,11.907,11.925
2017-03-14 08:00:00,12.255,11.076
2017-03-14 08:15:00,12.444,11.841
2017-03-14 08:30:00,12.315,11.721
2017-03-14 08:45:00,11.925,9.366
2017-03-14 09:00:00,11.076,13.152
2017-03-14 09:15:00,11.841,14.406
2017-03-14 09:30:00,11.721,15.702
2017-03-14 09:45:00,9.366,13.809
2017-03-14 10:00:00,13.152,14.127
2017-03-14 10:15:00,14.406,12.315
2017-03-14 10:30:00,15.702,11.451
2017-03-14 10:45:00,13.809,11.274
2017-03-14 11:00:00,14.127,11.715
2017-03-14 11:15:00,12.315,7.758
2017-03-14 11:30:00,11.451,7.422
2017-03-14 11:45:00,11.274,7.497
2017-03-14 12:00:00,11.715,12.099
2017-03-14 12:15:00,7.758,13.545
2017-03-14 12:30:00,7.422,11.823
2017-03-14 12:45:00,7.497,13.677
2017-03-14 13:00:00,12.099,11.961
2017-03-14 13:15:00,13.545,12.858
2017-03-14 13:30:00,11.823,12.867
2017-03-14 13:45:00,13.677,13.32
2017-03-14 14:00:00,11.961,11.127
2017-03-14 14:15:00,12.858,10.767
2017-03-14 14:30:00,12.867,11.04
2017-03-14 14:45:00,13.32,11.217
2017-03-14 15:00:00,11.127,10.506
2017-03-14 15:15:00,10.767,6.003
2017-03-14 15:30:00,11.04,5.907
2017-03-14 15:45:00,11.217,5.82
2017-03-14 16:00:00,10.506,5.607
2017-03-14 16:15:00,6.003,5.502
2017-03-14 16:30:00,5.907,5.28
2017-03-14 16:45:00,5.82,5.289
2017-03-14 17:00:00,5.607,5.538
2017-03-14 17:15:00,5.502,5.856
2017-03-14 17:30:00,5.28,6.159
2017-03-14 17:45:00,5.289,5.601
2017-03-14 18:00:00,5.538,5.655
2017-03-14 18:15:00,5.856,5.478
2017-03-14 18:30:00,6.159,5.619
2017-03-14 18:45:00,5.601,5.544
2017-03-14 19:00:00,5.655,5.547
2017-03-14 19:15:00,5.478,5.307
2017-03-14 19:30:00,5.619,5.226
2017-03-14 19:45:00,5.544,5.301
2017-03-14 20:00:00,5.547,5.403
2017-03-14 20:15:00,5.307,5.388
2017-03-14 20:30:00,5.226,5.349
2017-03-14 20:45:00,5.301,5.214
2017-03-14 21:00:00,5.403,5.229
2017-03-14 21:15:00,5.388,5.343
2017-03-14 21:30:00,5.349,5.367
2017-03-14 21:45:00,5.214,5.391
2017-03-14 22:00:00,5.229,5.358
2017-03-14 22:15:00,5.343,4.989
2017-03-14 22:30:00,5.367,4.944
2017-03-14 22:45:00,5.391,5.139
2017-03-14 23:00:00,5.358,5.127
2017-03-14 23:15:00,4.989,4.911
2017-03-14 23:30:00,4.944,4.995
2017-03-14 23:45:00,5.139,5.046
2017-03-15 00:00:00,5.127,4.788
2017-03-15 00:15:00,4.911,4.149
2017-03-15 00:30:00,4.995,4.44
2017-03-15 00:45:00,5.046,4.245
2017-03-15 01:00:00,4.788,4.14
2017-03-15 01:15:00,4.149,4.353
2017-03-15 01:30:00,4.44,3.96
2017-03-15 01:45:00,4.245,4.359
2017-03-15 02:00:00,4.14,4.206
2017-03-15 02:15:00,4.353,4.38
2017-03-15 02:30:00,3.96,4.398
2017-03-15 02:45:00,4.359,3.954
2017-03-15 03:00:00,4.206,4.338
2017-03-15 03:15:00,4.38,4.164
2017-03-15 03:30:00,4.398,4.167
2017-03-15 03:45:00,3.954,4.329
2017-03-15 04:00:00,4.338,3.951
2017-03-15 04:15:00,4.164,4.29
2017-03-15 04:30:00,4.167,4.014
2017-03-15 04:45:00,4.329,4.041
2017-03-15 05:00:00,3.951,4.308
2017-03-15 05:15:00,4.29,4.527
2017-03-15 05:30:00,4.014,5.391
2017-03-15 05:45:00,4.041,7.176
2017-03-15 06:00:00,4.308,9.144
2017-03-15 06:15:00,4.527,11.595
2017-03-15 06:30:00,5.391,12.93
2017-03-15 06:45:00,7.176,14.226
2017-03-15 07:00:00,9.144,13.794
2017-03-15 07:15:00,11.595,12.849
2017-03-15 07:30:00,12.93,12.714
2017-03-15 07:45:00,14.226,14.316
2017-03-15 08:00:00,13.794,13.614
2017-03-15 08:15:00,12.849,13.476
2017-03-15 08:30:00,12.714,13.599
2017-03-15 08:45:00,14.316,10.035
2017-03-15 09:00:00,13.614,12.966
2017-03-15 09:15:00,13.476,13.704
2017-03-15 09:30:00,13.599,11.988
2017-03-15 09:45:00,10.035,12.006
2017-03-15 10:00:00,12.966,13.164
2017-03-15 10:15:00,13.704,12.507
2017-03-15 10:30:00,11.988,11.091
2017-03-15 10:45:00,12.006,11.877
2017-03-15 11:00:00,13.164,12.486
2017-03-15 11:15:00,12.507,7.92
2017-03-15 11:30:00,11.091,7.599
2017-03-15 11:45:00,11.877,8.241
2017-03-15 12:00:00,12.486,12.672
2017-03-15 12:15:00,7.92,12.0
2017-03-15 12:30:00,7.599,12.6
2017-03-15 12:45:00,8.241,12.327
2017-03-15 13:00:00,12.672,12.423
2017-03-15 13:15:00,12.0,12.441
2017-03-15 13:30:00,12.6,13.02
2017-03-15 13:45:00,12.327,12.918
2017-03-15 14:00:00,12.423,13.659
2017-03-15 14:15:00,12.441,14.151
2017-03-15 14:30:00,13.02,12.288
2017-03-15 14:45:00,12.918,10.989
2017-03-15 15:00:00,13.659,10.335
2017-03-15 15:15:00,14.151,6.939
2017-03-15 15:30:00,12.288,6.945
2017-03-15 15:45:00,10.989,6.237
2017-03-15 16:00:00,10.335,5.829
2017-03-15 16:15:00,6.939,5.754
2017-03-15 16:30:00,6.945,5.844
2017-03-15 16:45:00,6.237,5.919
2017-03-15 17:00:00,5.829,5.928
2017-03-15 17:15:00,5.754,5.895
2017-03-15 17:30:00,5.844,6.174
2017-03-15 17:45:00,5.919,5.775
2017-03-15 18:00:00,5.928,5.538
2017-03-15 18:15:00,5.895,5.556
2017-03-15 18:30:00,6.174,5.565
2017-03-15 18:45:00,5.775,5.649
2017-03-15 19:00:00,5.538,5.586
2017-03-15 19:15:00,5.556,5.562
2017-03-15 19:30:00,5.565,5.424
2017-03-15 19:45:00,5.649,5.322
2017-03-15 20:00:00,5.586,5.478
2017-03-15 20:15:00,5.562,5.565
2017-03-15 20:30:00,5.424,5.541
2017-03-15 20:45:00,5.322,5.544
2017-03-15 21:00:00,5.478,5.556
2017-03-15 21:15:00,5.565,5.454
2017-03-15 21:30:00,5.541,5.325
2017-03-15 21:45:00,5.544,5.781
2017-03-15 22:00:00,5.556,5.604
2017-03-15 22:15:00,5.454,6.513
2017-03-15 22:30:00,5.325,7.782
2017-03-15 22:45:00,5.781,7.734
2017-03-15 23:00:00,5.604,7.578
2017-03-15 23:15:00,6.513,7.368
2017-03-15 23:30:00,7.782,7.416
2017-03-15 23:45:00,7.734,6.735
2017-03-16 00:00:00,7.578,6.381
2017-03-16 00:15:00,7.368,6.153
2017-03-16 00:30:00,7.416,6.042
2017-03-16 00:45:00,6.735,6.081
2017-03-16 01:00:00,6.381,6.15
2017-03-16 01:15:00,6.153,5.226
2017-03-16 01:30:00,6.042,5.196
2017-03-16 01:45:00,6.081,4.995
2017-03-16 02:00:00,6.15,4.788
2017-03-16 02:15:00,5.226,4.764
2017-03-16 02:30:00,5.196,5.181
2017-03-16 02:45:00,4.995,4.662
2017-03-16 03:00:00,4.788,4.569
2017-03-16 03:15:00,4.764,4.281
2017-03-16 03:30:00,5.181,4.578
2017-03-16 03:45:00,4.662,4.596
2017-03-16 04:00:00,4.569,4.587
2017-03-16 04:15:00,4.281,4.386
2017-03-16 04:30:00,4.578,4.452
2017-03-16 04:45:00,4.596,4.596
2017-03-16 05:00:00,4.587,5.427
2017-03-16 05:15:00,4.386,5.325
2017-03-16 05:30:00,4.452,8.259
2017-03-16 05:45:00,4.596,7.989
2017-03-16 06:00:00,5.427,8.448
2017-03-16 06:15:00,5.325,9.75
2017-03-16 06:30:00,8.259,9.762
2017-03-16 06:45:00,7.989,9.507
2017-03-16 07:00:00,8.448,11.109
2017-03-16 07:15:00,9.75,11.436
2017-03-16 07:30:00,9.762,12.093
2017-03-16 07:45:00,9.507,13.668
2017-03-16 08:00:00,11.109,14.265
2017-03-16 08:15:00,11.436,14.016
2017-03-16 08:30:00,12.093,13.8
2017-03-16 08:45:00,13.668,10.185
2017-03-16 09:00:00,14.265,13.47
2017-03-16 09:15:00,14.016,14.55
2017-03-16 09:30:00,13.8,12.843
2017-03-16 09:45:00,10.185,11.658
2017-03-16 10:00:00,13.47,11.895
2017-03-16 10:15:00,14.55,11.583
2017-03-16 10:30:00,12.843,10.299
2017-03-16 10:45:00,11.658,11.568
2017-03-16 11:00:00,11.895,12.075
2017-03-16 11:15:00,11.583,10.74
2017-03-16 11:30:00,10.299,10.323
2017-03-16 11:45:00,11.568,8.217
2017-03-16 12:00:00,12.075,4.839
2017-03-16 12:15:00,10.74,4.293
2017-03-16 12:30:00,10.323,4.26
2017-03-16 12:45:00,8.217,4.374
2017-03-16 13:00:00,4.839,4.386
2017-03-16 13:15:00,4.293,4.386
2017-03-16 13:30:00,4.26,4.368
2017-03-16 13:45:00,4.374,4.407
2017-03-16 14:00:00,4.386,4.245
2017-03-16 14:15:00,4.386,4.272
2017-03-16 14:30:00,4.368,4.212
2017-03-16 14:45:00,4.407,4.362
2017-03-16 15:00:00,4.245,4.368
2017-03-16 15:15:00,4.272,4.398
2017-03-16 15:30:00,4.212,4.374
2017-03-16 15:45:00,4.362,4.392
2017-03-16 16:00:00,4.368,4.323
2017-03-16 16:15:00,4.398,4.209
2017-03-16 16:30:00,4.374,4.578
2017-03-16 16:45:00,4.392,4.953
2017-03-16 17:00:00,4.323,5.388
2017-03-16 17:15:00,4.209,4.497
2017-03-16 17:30:00,4.578,4.749
2017-03-16 17:45:00,4.953,4.278
2017-03-16 18:00:00,5.388,4.209
2017-03-16 18:15:00,4.497,4.266
2017-03-16 18:30:00,4.749,4.41
2017-03-16 18:45:00,4.278,4.404
2017-03-16 19:00:00,4.209,4.365
2017-03-16 19:15:00,4.266,4.356
2017-03-16 19:30:00,4.41,4.359
2017-03-16 19:45:00,4.404,4.254
2017-03-16 20:00:00,4.365,4.11
2017-03-16 20:15:00,4.356,4.203
2017-03-16 20:30:00,4.359,4.335
2017-03-16 20:45:00,4.254,4.284
2017-03-16 21:00:00,4.11,4.311
2017-03-16 21:15:00,4.203,4.314
2017-03-16 21:30:00,4.335,4.293
2017-03-16 21:45:00,4.284,4.188
2017-03-16 22:00:00,4.311,4.155
2017-03-16 22:15:00,4.314,4.185
2017-03-16 22:30:00,4.293,4.257
2017-03-16 22:45:00,4.188,4.29
2017-03-16 23:00:00,4.155,4.299
2017-03-16 23:15:00,4.185,4.356
2017-03-16 23:30:00,4.257,4.299
2017-03-16 23:45:00,4.29,4.251
2017-03-17 00:00:00,4.299,4.167
2017-03-17 00:15:00,4.356,4.146
2017-03-17 00:30:00,4.299,4.242
2017-03-17 00:45:00,4.251,4.344
2017-03-17 01:00:00,4.167,4.311
2017-03-17 01:15:00,4.146,4.311
2017-03-17 01:30:00,4.242,4.308
2017-03-17 01:45:00,4.344,4.32
2017-03-17 02:00:00,4.311,4.398
2017-03-17 02:15:00,4.311,4.152
2017-03-17 02:30:00,4.308,4.263
2017-03-17 02:45:00,4.32,4.365
2017-03-17 03:00:00,4.398,4.302
2017-03-17 03:15:00,4.152,4.647
2017-03-17 03:30:00,4.263,4.269
2017-03-17 03:45:00,4.365,4.242
2017-03-17 04:00:00,4.302,4.104
2017-03-17 04:15:00,4.647,4.158
2017-03-17 04:30:00,4.269,4.293
2017-03-17 04:45:00,4.242,4.323
2017-03-17 05:00:00,4.104,4.29
2017-03-17 05:15:00,4.158,4.32
2017-03-17 05:30:00,4.293,4.278
2017-03-17 05:45:00,4.323,4.164
2017-03-17 06:00:00,4.29,4.161
2017-03-17 06:15:00,4.32,4.182
2017-03-17 06:30:00,4.278,4.302
2017-03-17 06:45:00,4.164,4.323
2017-03-17 07:00:00,4.161,5.01
2017-03-17 07:15:00,4.182,4.986
2017-03-17 07:30:00,4.302,4.38
2017-03-17 07:45:00,4.323,4.182
2017-03-17 08:00:00,5.01,4.113
2017-03-17 08:15:00,4.986,4.263
2017-03-17 08:30:00,4.38,4.299
2017-03-17 08:45:00,4.182,4.311
2017-03-17 09:00:00,4.113,4.29
2017-03-17 09:15:00,4.263,4.281
2017-03-17 09:30:00,4.299,4.125
2017-03-17 09:45:00,4.311,4.14
2017-03-17 10:00:00,4.29,4.269
2017-03-17 10:15:00,4.281,4.524
2017-03-17 10:30:00,4.125,4.272
2017-03-17 10:45:00,4.14,4.335
2017-03-17 11:00:00,4.269,4.296
2017-03-17 11:15:00,4.524,4.581
2017-03-17 11:30:00,4.272,4.167
2017-03-17 11:45:00,4.335,4.17
2017-03-17 12:00:00,4.296,4.152
2017-03-17 12:15:00,4.581,4.257
2017-03-17 12:30:00,4.167,4.269
2017-03-17 12:45:00,4.17,4.296
2017-03-17 13:00:00,4.152,4.266
2017-03-17 13:15:00,4.257,4.281
2017-03-17 13:30:00,4.269,4.23
2017-03-17 13:45:00,4.296,4.188
2017-03-17 14:00:00,4.266,4.089
2017-03-17 14:15:00,4.281,4.188
2017-03-17 14:30:00,4.23,4.398
2017-03-17 14:45:00,4.188,4.488
2017-03-17 15:00:00,4.089,4.443
2017-03-17 15:15:00,4.188,4.44
2017-03-17 15:30:00,4.398,4.719
2017-03-17 15:45:00,4.488,4.299
2017-03-17 16:00:00,4.443,4.224
2017-03-17 16:15:00,4.44,3.849
2017-03-17 16:30:00,4.719,4.035
2017-03-17 16:45:00,4.299,4.047
2017-03-17 17:00:00,4.224,4.047
2017-03-17 17:15:00,3.849,3.813
2017-03-17 17:30:00,4.035,4.512
2017-03-17 17:45:00,4.047,3.924
2017-03-17 18:00:00,4.047,3.384
2017-03-17 18:15:00,3.813,3.66
2017-03-17 18:30:00,4.512,3.294
2017-03-17 18:45:00,3.924,3.702
2017-03-17 19:00:00,3.384,3.309
2017-03-17 19:15:00,3.66,3.714
2017-03-17 19:30:00,3.294,3.336
2017-03-17 19:45:00,3.702,3.603
2017-03-17 20:00:00,3.309,3.474
2017-03-17 20:15:00,3.714,3.501
2017-03-17 20:30:00,3.336,3.588
2017-03-17 20:45:00,3.603,3.39
2017-03-17 21:00:00,3.474,3.939
2017-03-17 21:15:00,3.501,3.276
2017-03-17 21:30:00,3.588,3.702
2017-03-17 21:45:00,3.39,3.312
2017-03-17 22:00:00,3.939,3.663
2017-03-17 22:15:00,3.276,3.414
2017-03-17 22:30:00,3.702,3.576
2017-03-17 22:45:00,3.312,3.549
2017-03-17 23:00:00,3.663,3.378
2017-03-17 23:15:00,3.414,3.705
2017-03-17 23:30:00,3.576,3.303
2017-03-17 23:45:00,3.549,3.693
2017-03-18 00:00:00,3.378,3.27
2017-03-18 00:15:00,3.705,3.708
2017-03-18 00:30:00,3.303,3.477
2017-03-18 00:45:00,3.693,3.486
2017-03-18 01:00:00,3.27,3.606
2017-03-18 01:15:00,3.708,3.348
2017-03-18 01:30:00,3.477,3.657
2017-03-18 01:45:00,3.486,3.282
2017-03-18 02:00:00,3.606,3.669
2017-03-18 02:15:00,3.348,3.357
2017-03-18 02:30:00,3.657,3.627
2017-03-18 02:45:00,3.282,3.453
2017-03-18 03:00:00,3.669,3.447
2017-03-18 03:15:00,3.357,3.678
2017-03-18 03:30:00,3.627,3.522
2017-03-18 03:45:00,3.453,3.813
2017-03-18 04:00:00,3.447,3.228
2017-03-18 04:15:00,3.678,3.672
2017-03-18 04:30:00,3.522,3.357
2017-03-18 04:45:00,3.813,3.612
2017-03-18 05:00:00,3.228,3.516
2017-03-18 05:15:00,3.672,3.408
2017-03-18 05:30:00,3.357,3.615
2017-03-18 05:45:00,3.612,3.27
2017-03-18 06:00:00,3.516,3.687
2017-03-18 06:15:00,3.408,3.261
2017-03-18 06:30:00,3.615,3.663
2017-03-18 06:45:00,3.27,3.672
2017-03-18 07:00:00,3.687,3.357
2017-03-18 07:15:00,3.261,3.006
2017-03-18 07:30:00,3.663,3.39
2017-03-18 07:45:00,3.672,3.471
2017-03-18 08:00:00,3.357,4.587
2017-03-18 08:15:00,3.006,3.417
2017-03-18 08:30:00,3.39,3.564
2017-03-18 08:45:00,3.471,3.255
2017-03-18 09:00:00,4.587,3.534
2017-03-18 09:15:00,3.417,3.474
2017-03-18 09:30:00,3.564,3.411
2017-03-18 09:45:00,3.255,3.576
2017-03-18 10:00:00,3.534,3.225
2017-03-18 10:15:00,3.474,3.612
2017-03-18 10:30:00,3.411,3.189
2017-03-18 10:45:00,3.576,3.591
2017-03-18 11:00:00,3.225,3.213
2017-03-18 11:15:00,3.612,3.57
2017-03-18 11:30:00,3.189,3.315
2017-03-18 11:45:00,3.591,3.522
2017-03-18 12:00:00,3.213,3.363
2017-03-18 12:15:00,3.57,3.417
2017-03-18 12:30:00,3.315,3.414
2017-03-18 12:45:00,3.522,3.402
2017-03-18 13:00:00,3.363,3.507
2017-03-18 13:15:00,3.417,3.243
2017-03-18 13:30:00,3.414,3.603
2017-03-18 13:45:00,3.402,3.192
2017-03-18 14:00:00,3.507,3.585
2017-03-18 14:15:00,3.243,3.177
2017-03-18 14:30:00,3.603,3.612
2017-03-18 14:45:00,3.192,3.066
2017-03-18 15:00:00,3.585,3.306
2017-03-18 15:15:00,3.177,3.09
2017-03-18 15:30:00,3.612,3.021
2017-03-18 15:45:00,3.066,3.27
2017-03-18 16:00:00,3.306,3.138
2017-03-18 16:15:00,3.09,3.648
2017-03-18 16:30:00,3.021,3.543
2017-03-18 16:45:00,3.27,3.225
2017-03-18 17:00:00,3.138,2.847
2017-03-18 17:15:00,3.648,2.904
2017-03-18 17:30:00,3.543,2.88
2017-03-18 17:45:00,3.225,2.889
2017-03-18 18:00:00,2.847,2.871
2017-03-18 18:15:00,2.904,2.907
2017-03-18 18:30:00,2.88,2.964
2017-03-18 18:45:00,2.889,3.042
2017-03-18 19:00:00,2.871,2.967
2017-03-18 19:15:00,2.907,2.931
2017-03-18 19:30:00,2.964,2.898
2017-03-18 19:45:00,3.042,2.91
2017-03-18 20:00:00,2.967,2.892
2017-03-18 20:15:00,2.931,2.874
2017-03-18 20:30:00,2.898,2.898
2017-03-18 20:45:00,2.91,2.934
2017-03-18 21:00:00,2.892,2.892
2017-03-18 21:15:00,2.874,2.874
2017-03-18 21:30:00,2.898,2.892
2017-03-18 21:45:00,2.934,2.913
2017-03-18 22:00:00,2.892,2.865
2017-03-18 22:15:00,2.874,2.907
2017-03-18 22:30:00,2.892,2.892
2017-03-18 22:45:00,2.913,3.027
2017-03-18 23:00:00,2.865,3.039
2017-03-18 23:15:00,2.907,2.928
