datetimes,load_profile,y
2017-02-28 13:00:00,31.035,12.78
2017-02-28 14:00:00,22.725,35.519999999999996
2017-02-28 15:00:00,12.75,37.545
2017-02-28 16:00:00,6.255000000000001,36.765
2017-02-28 17:00:00,3.8850000000000002,36.495
2017-02-28 18:00:00,1.02,35.925
2017-02-28 19:00:00,0.0,30.84
2017-02-28 20:00:00,0.0,32.685
2017-02-28 21:00:00,0.0,32.955000000000005
2017-02-28 22:00:00,3.4050000000000002,32.535
2017-02-28 23:00:00,6.555,30.525000000000002
2017-03-01 00:00:00,0.0,24.96
2017-03-01 01:00:00,0.0,5.835
2017-03-01 02:00:00,0.0,7.305
2017-03-01 03:00:00,0.0,4.11
2017-03-01 04:00:00,3.495,0.0
2017-03-01 05:00:00,8.445,0.0
2017-03-01 06:00:00,4.14,0.0
2017-03-01 07:00:00,12.78,0.0
2017-03-01 08:00:00,35.519999999999996,0.0
2017-03-01 09:00:00,37.545,9.195
2017-03-01 10:00:00,36.765,2.265
2017-03-01 11:00:00,36.495,2.58
2017-03-01 12:00:00,35.925,5.324999999999999
2017-03-01 13:00:00,30.84,12.165
2017-03-01 14:00:00,32.685,32.699999999999996
2017-03-01 15:00:00,32.955000000000005,34.11
2017-03-01 16:00:00,32.535,34.05
2017-03-01 17:00:00,30.525000000000002,33.405
2017-03-01 18:00:00,24.96,32.775
2017-03-01 19:00:00,5.835,29.205
2017-03-01 20:00:00,7.305,33.540000000000006
2017-03-01 21:00:00,4.11,34.394999999999996
2017-03-01 22:00:00,0.0,28.259999999999998
2017-03-01 23:00:00,0.0,11.850000000000001
2017-03-02 00:00:00,0.0,10.725000000000001
2017-03-02 01:00:00,0.0,5.34
2017-03-02 02:00:00,0.0,1.77
2017-03-02 03:00:00,9.195,8.28
2017-03-02 04:00:00,2.265,0.465
2017-03-02 05:00:00,2.58,9.705
2017-03-02 06:00:00,5.324999999999999,0.0
2017-03-02 07:00:00,12.165,0.0
2017-03-02 08:00:00,32.699999999999996,0.0
2017-03-02 09:00:00,34.11,5.5649999999999995
2017-03-02 10:00:00,34.05,6.255
2017-03-02 11:00:00,33.405,0.0
2017-03-02 12:00:00,32.775,0.0
2017-03-02 13:00:00,29.205,0.46499999999999997
2017-03-02 14:00:00,33.540000000000006,0.3
2017-03-02 15:00:00,34.394999999999996,0.18
2017-03-02 16:00:00,28.259999999999998,0.045
2017-03-02 17:00:00,11.850000000000001,3.285
2017-03-02 18:00:00,10.725000000000001,17.31
2017-03-02 19:00:00,5.34,10.079999999999998
2017-03-02 20:00:00,1.77,19.065
2017-03-02 21:00:00,8.28,13.665
2017-03-02 22:00:00,0.465,18.585
2017-03-02 23:00:00,9.705,11.235
2017-03-03 00:00:00,0.0,14.64
2017-03-03 01:00:00,0.0,7.605
2017-03-03 02:00:00,0.0,12.299999999999999
2017-03-03 03:00:00,5.5649999999999995,2.865
2017-03-03 04:00:00,6.255,7.17
2017-03-03 05:00:00,0.0,0.0
2017-03-03 06:00:00,0.0,0.0
2017-03-03 07:00:00,0.46499999999999997,0.0
2017-03-03 08:00:00,0.3,0.0
2017-03-03 09:00:00,0.18,11.715
2017-03-03 10:00:00,0.045,0.0
2017-03-03 11:00:00,3.285,0.0
2017-03-03 12:00:00,17.31,0.615
2017-03-03 13:00:00,10.079999999999998,0.39
2017-03-03 14:00:00,19.065,0.0
2017-03-03 15:00:00,13.665,0.0
2017-03-03 16:00:00,18.585,10.605
2017-03-03 17:00:00,11.235,3.69
2017-03-03 18:00:00,14.64,0.0
2017-03-03 19:00:00,7.605,1.185
2017-03-03 20:00:00,12.299999999999999,16.425
2017-03-03 21:00:00,2.865,0.26999999999999996
2017-03-03 22:00:00,7.17,0.22499999999999998
2017-03-03 23:00:00,0.0,17.655
2017-03-04 00:00:00,0.0,4.125
2017-03-04 01:00:00,0.0,6.390000000000001
2017-03-04 02:00:00,0.0,0.0
2017-03-04 03:00:00,11.715,0.0
2017-03-04 04:00:00,0.0,0.0
2017-03-04 05:00:00,0.0,7.32
2017-03-04 06:00:00,0.615,4.470000000000001
2017-03-04 07:00:00,0.39,0.0
2017-03-04 08:00:00,0.0,0.0
2017-03-04 09:00:00,0.0,0.0
2017-03-04 10:00:00,10.605,0.0
2017-03-04 11:00:00,3.69,2.5650000000000004
2017-03-04 12:00:00,0.0,6.045
2017-03-04 13:00:00,1.185,13.425
2017-03-04 14:00:00,16.425,36.92999999999999
2017-03-04 15:00:00,0.26999999999999996,40.275
2017-03-04 16:00:00,0.22499999999999998,39.78
2017-03-04 17:00:00,17.655,40.545
2017-03-04 18:00:00,4.125,38.325
2017-03-04 19:00:00,6.390000000000001,36.855000000000004
2017-03-04 20:00:00,0.0,35.595
2017-03-04 21:00:00,0.0,37.14
2017-03-04 22:00:00,0.0,37.485
2017-03-04 23:00:00,7.32,35.595
2017-03-05 00:00:00,4.470000000000001,38.7
2017-03-05 01:00:00,0.0,15.84
2017-03-05 02:00:00,0.0,0.0
2017-03-05 03:00:00,0.0,2.235
2017-03-05 04:00:00,0.0,7.005
2017-03-05 05:00:00,2.5650000000000004,0.0
2017-03-05 06:00:00,6.045,0.0
2017-03-05 07:00:00,13.425,0.0
2017-03-05 08:00:00,36.92999999999999,0.0
2017-03-05 09:00:00,40.275,0.0
2017-03-05 10:00:00,39.78,0.015
2017-03-05 11:00:00,40.545,9.405000000000001
2017-03-05 12:00:00,38.325,5.205
2017-03-05 13:00:00,36.855000000000004,14.01
2017-03-05 14:00:00,35.595,37.739999999999995
2017-03-05 15:00:00,37.14,41.504999999999995
2017-03-05 16:00:00,37.485,39.6
2017-03-05 17:00:00,35.595,37.574999999999996
2017-03-05 18:00:00,38.7,38.91
2017-03-05 19:00:00,15.84,36.0
2017-03-05 20:00:00,0.0,38.64
2017-03-05 21:00:00,2.235,36.55499999999999
2017-03-05 22:00:00,7.005,34.32
2017-03-05 23:00:00,0.0,21.42
2017-03-06 00:00:00,0.0,10.26
2017-03-06 01:00:00,0.0,10.215
2017-03-06 02:00:00,0.0,7.62
2017-03-06 03:00:00,0.0,0.0
2017-03-06 04:00:00,0.015,0.0
2017-03-06 05:00:00,9.405000000000001,0.0
2017-03-06 06:00:00,5.205,0.0
2017-03-06 07:00:00,14.01,11.594999999999999
2017-03-06 08:00:00,37.739999999999995,0.0
2017-03-06 09:00:00,41.504999999999995,0.0
2017-03-06 10:00:00,39.6,0.0
2017-03-06 11:00:00,37.574999999999996,2.5650000000000004
2017-03-06 12:00:00,38.91,5.76
2017-03-06 13:00:00,36.0,15.209999999999999
2017-03-06 14:00:00,38.64,36.300000000000004
2017-03-06 15:00:00,36.55499999999999,39.165
2017-03-06 16:00:00,34.32,38.084999999999994
2017-03-06 17:00:00,21.42,39.075
2017-03-06 18:00:00,10.26,37.2
2017-03-06 19:00:00,10.215,32.49
2017-03-06 20:00:00,7.62,22.005000000000003
2017-03-06 21:00:00,0.0,12.39
2017-03-06 22:00:00,0.0,7.095000000000001
2017-03-06 23:00:00,0.0,3.0450000000000004
2017-03-07 00:00:00,0.0,0.615
2017-03-07 01:00:00,11.594999999999999,0.015
2017-03-07 02:00:00,0.0,2.385
2017-03-07 03:00:00,0.0,14.235
2017-03-07 04:00:00,0.0,14.190000000000001
2017-03-07 05:00:00,2.5650000000000004,13.92
2017-03-07 06:00:00,5.76,13.77
2017-03-07 07:00:00,15.209999999999999,13.934999999999999
2017-03-07 08:00:00,36.300000000000004,13.17
2017-03-07 09:00:00,39.165,13.71
2017-03-07 10:00:00,38.084999999999994,13.334999999999999
2017-03-07 11:00:00,39.075,19.575000000000003
2017-03-07 12:00:00,37.2,24.585
2017-03-07 13:00:00,32.49,32.94
2017-03-07 14:00:00,22.005000000000003,58.14
2017-03-07 15:00:00,12.39,62.4
2017-03-07 16:00:00,7.095000000000001,59.88
2017-03-07 17:00:00,3.0450000000000004,59.775
2017-03-07 18:00:00,0.615,59.25
2017-03-07 19:00:00,0.015,55.08
2017-03-07 20:00:00,2.385,57.629999999999995
2017-03-07 21:00:00,14.235,59.160000000000004
2017-03-07 22:00:00,14.190000000000001,55.95
2017-03-07 23:00:00,13.92,55.86
2017-03-08 00:00:00,13.77,45.435
2017-03-08 01:00:00,13.934999999999999,23.339999999999996
2017-03-08 02:00:00,13.17,14.145
2017-03-08 03:00:00,13.71,13.754999999999999
2017-03-08 04:00:00,13.334999999999999,12.855
2017-03-08 05:00:00,19.575000000000003,12.959999999999999
2017-03-08 06:00:00,24.585,12.915000000000001
2017-03-08 07:00:00,32.94,13.305
2017-03-08 08:00:00,58.14,13.2
2017-03-08 09:00:00,62.4,13.425
2017-03-08 10:00:00,59.88,13.709999999999999
2017-03-08 11:00:00,59.775,18.975
2017-03-08 12:00:00,59.25,22.11
2017-03-08 13:00:00,55.08,13.29
2017-03-08 14:00:00,57.629999999999995,37.155
2017-03-08 15:00:00,59.160000000000004,38.760000000000005
2017-03-08 16:00:00,55.95,38.175000000000004
2017-03-08 17:00:00,55.86,38.355
2017-03-08 18:00:00,45.435,36.435
2017-03-08 19:00:00,23.339999999999996,33.3
2017-03-08 20:00:00,14.145,34.05
2017-03-08 21:00:00,13.754999999999999,33.705
2017-03-08 22:00:00,12.855,27.555
2017-03-08 23:00:00,12.959999999999999,20.415
2017-03-09 00:00:00,12.915000000000001,17.415
2017-03-09 01:00:00,13.305,4.425
2017-03-09 02:00:00,13.2,0.0
2017-03-09 03:00:00,13.425,0.0
2017-03-09 04:00:00,13.709999999999999,0.0
2017-03-09 05:00:00,18.975,0.0
2017-03-09 06:00:00,22.11,10.875
2017-03-09 07:00:00,13.29,0.9750000000000001
2017-03-09 08:00:00,37.155,0.0
2017-03-09 09:00:00,38.760000000000005,0.0
2017-03-09 10:00:00,38.175000000000004,0.0
2017-03-09 11:00:00,38.355,0.0
2017-03-09 12:00:00,36.435,0.0
2017-03-09 13:00:00,33.3,0.75
2017-03-09 14:00:00,34.05,0.915
2017-03-09 15:00:00,33.705,0.99
2017-03-09 16:00:00,27.555,0.87
2017-03-09 17:00:00,20.415,0.42
2017-03-09 18:00:00,17.415,9.99
2017-03-09 19:00:00,4.425,9.66
2017-03-09 20:00:00,0.0,0.12
2017-03-09 21:00:00,0.0,8.370000000000001
2017-03-09 22:00:00,0.0,14.595
2017-03-09 23:00:00,0.0,0.28500000000000003
2017-03-10 00:00:00,10.875,4.335
2017-03-10 01:00:00,0.9750000000000001,13.799999999999999
2017-03-10 02:00:00,0.0,13.905000000000001
2017-03-10 03:00:00,0.0,13.32
2017-03-10 04:00:00,0.0,13.395
2017-03-10 05:00:00,0.0,13.455
2017-03-10 06:00:00,0.0,13.665
2017-03-10 07:00:00,0.75,13.620000000000001
2017-03-10 08:00:00,0.915,13.98
2017-03-10 09:00:00,0.99,14.295000000000002
2017-03-10 10:00:00,0.87,13.95
2017-03-10 11:00:00,0.42,14.04
2017-03-10 12:00:00,9.99,17.700000000000003
2017-03-10 13:00:00,9.66,18.884999999999998
2017-03-10 14:00:00,0.12,18.945
2017-03-10 15:00:00,8.370000000000001,19.605
2017-03-10 16:00:00,14.595,19.125
2017-03-10 17:00:00,0.28500000000000003,18.6
2017-03-10 18:00:00,4.335,18.465
2017-03-10 19:00:00,13.799999999999999,18.735
2017-03-10 20:00:00,13.905000000000001,18.975
2017-03-10 21:00:00,13.32,16.814999999999998
2017-03-10 22:00:00,13.395,16.53
2017-03-10 23:00:00,13.455,17.939999999999998
2017-03-11 00:00:00,13.665,15.255
2017-03-11 01:00:00,13.620000000000001,13.274999999999999
2017-03-11 02:00:00,13.98,13.575000000000001
2017-03-11 03:00:00,14.295000000000002,13.425
2017-03-11 04:00:00,13.95,13.305
2017-03-11 05:00:00,14.04,13.8
2017-03-11 06:00:00,17.700000000000003,13.559999999999999
2017-03-11 07:00:00,18.884999999999998,14.535
2017-03-11 08:00:00,18.945,13.785000000000002
2017-03-11 09:00:00,19.605,13.905000000000001
2017-03-11 10:00:00,19.125,14.145
2017-03-11 11:00:00,18.6,19.229999999999997
2017-03-11 12:00:00,18.465,23.505
2017-03-11 13:00:00,18.735,11.34
2017-03-11 14:00:00,18.975,33.225
2017-03-11 15:00:00,16.814999999999998,39.69
2017-03-11 16:00:00,16.53,38.400000000000006
2017-03-11 17:00:00,17.939999999999998,39.0
2017-03-11 18:00:00,15.255,36.480000000000004
2017-03-11 19:00:00,13.274999999999999,33.165
2017-03-11 20:00:00,13.575000000000001,42.135
2017-03-11 21:00:00,13.425,37.17
2017-03-11 22:00:00,13.305,44.865
2017-03-11 23:00:00,13.8,45.464999999999996
2017-03-12 00:00:00,13.559999999999999,44.115
2017-03-12 01:00:00,14.535,10.245
2017-03-12 02:00:00,13.785000000000002,5.505
2017-03-12 03:00:00,13.905000000000001,6.735
2017-03-12 04:00:00,14.145,8.235000000000001
2017-03-12 05:00:00,19.229999999999997,0.0
2017-03-12 06:00:00,23.505,0.0
2017-03-12 07:00:00,11.34,0.0
2017-03-12 08:00:00,33.225,0.0
2017-03-12 09:00:00,39.69,6.390000000000001
2017-03-12 10:00:00,38.400000000000006,5.145
2017-03-12 11:00:00,39.0,2.1149999999999998
2017-03-12 12:00:00,36.480000000000004,4.9799999999999995
2017-03-12 13:00:00,33.165,13.23
2017-03-12 14:00:00,42.135,35.864999999999995
2017-03-12 15:00:00,37.17,38.28
2017-03-12 16:00:00,44.865,38.25
2017-03-12 17:00:00,45.464999999999996,43.95
2017-03-12 18:00:00,44.115,44.504999999999995
2017-03-12 19:00:00,10.245,37.425000000000004
2017-03-12 20:00:00,5.505,46.11
2017-03-12 21:00:00,6.735,42.945
2017-03-12 22:00:00,8.235000000000001,39.045
2017-03-12 23:00:00,0.0,32.805
2017-03-13 00:00:00,0.0,20.55
2017-03-13 01:00:00,0.0,14.685
2017-03-13 02:00:00,0.0,7.47
2017-03-13 03:00:00,6.390000000000001,4.9350000000000005
2017-03-13 04:00:00,5.145,12.014999999999999
2017-03-13 05:00:00,2.1149999999999998,5.97
2017-03-13 06:00:00,4.9799999999999995,2.175
2017-03-13 07:00:00,13.23,0.0
2017-03-13 08:00:00,35.864999999999995,0.0
2017-03-13 09:00:00,38.28,8.25
2017-03-13 10:00:00,38.25,4.11
2017-03-13 11:00:00,43.95,1.71
2017-03-13 12:00:00,44.504999999999995,4.65
2017-03-13 13:00:00,37.425000000000004,13.995000000000001
2017-03-13 14:00:00,46.11,37.230000000000004
2017-03-13 15:00:00,42.945,40.53
2017-03-13 16:00:00,39.045,38.43
2017-03-13 17:00:00,32.805,39.765
2017-03-13 18:00:00,20.55,43.485
2017-03-13 19:00:00,14.685,41.760000000000005
2017-03-13 20:00:00,7.47,32.955
2017-03-13 21:00:00,4.9350000000000005,19.77
2017-03-13 22:00:00,12.014999999999999,4.455
2017-03-13 23:00:00,5.97,10.875
2017-03-14 00:00:00,2.175,10.469999999999999
2017-03-14 01:00:00,0.0,14.280000000000001
2017-03-14 02:00:00,0.0,5.865
2017-03-14 03:00:00,8.25,11.535
2017-03-14 04:00:00,4.11,4.605
2017-03-14 05:00:00,1.71,0.42
2017-03-14 06:00:00,4.65,0.0
2017-03-14 07:00:00,13.995000000000001,6.945
2017-03-14 08:00:00,37.230000000000004,5.55
2017-03-14 09:00:00,40.53,0.0
2017-03-14 10:00:00,38.43,0.0
2017-03-14 11:00:00,39.765,0.9149999999999999
2017-03-14 12:00:00,43.485,4.215
2017-03-14 13:00:00,41.760000000000005,12.555
2017-03-14 14:00:00,32.955,37.89
2017-03-14 15:00:00,19.77,40.92
2017-03-14 16:00:00,4.455,40.77
2017-03-14 17:00:00,10.875,42.705
2017-03-14 18:00:00,10.469999999999999,45.75
2017-03-14 19:00:00,14.280000000000001,42.795
2017-03-14 20:00:00,5.865,33.870000000000005
2017-03-14 21:00:00,11.535,46.59
2017-03-14 22:00:00,4.605,46.980000000000004
2017-03-14 23:00:00,0.42,44.325
2017-03-15 00:00:00,0.0,43.77
2017-03-15 01:00:00,6.945,21.66
2017-03-15 02:00:00,5.55,4.5
2017-03-15 03:00:00,0.0,10.02
2017-03-15 04:00:00,0.0,5.775
2017-03-15 05:00:00,0.9149999999999999,3.2550000000000003
2017-03-15 06:00:00,4.215,0.0
2017-03-15 07:00:00,12.555,1.545
2017-03-15 08:00:00,37.89,12.285
2017-03-15 09:00:00,40.92,0.0
2017-03-15 10:00:00,40.77,0.0
2017-03-15 11:00:00,42.705,7.545
2017-03-15 12:00:00,45.75,4.59
2017-03-15 13:00:00,42.795,14.805
2017-03-15 14:00:00,33.870000000000005,34.589999999999996
2017-03-15 15:00:00,46.59,36.15
2017-03-15 16:00:00,46.980000000000004,43.875
2017-03-15 17:00:00,44.325,44.475
2017-03-15 18:00:00,43.77,74.26500000000001
2017-03-15 19:00:00,21.66,62.385000000000005
2017-03-15 20:00:00,4.5,53.22
2017-03-15 21:00:00,10.02,63.9
2017-03-15 22:00:00,5.775,55.11
2017-03-15 23:00:00,3.2550000000000003,38.16
2017-03-16 00:00:00,0.0,26.385
2017-03-16 01:00:00,1.545,12.360000000000001
2017-03-16 02:00:00,12.285,7.245
2017-03-16 03:00:00,0.0,5.73
2017-03-16 04:00:00,0.0,9.36
2017-03-16 05:00:00,7.545,8.31
2017-03-16 06:00:00,4.59,5.04
2017-03-16 07:00:00,14.805,10.545
2017-03-16 08:00:00,34.589999999999996,4.9350000000000005
2017-03-16 09:00:00,36.15,5.145
2017-03-16 10:00:00,43.875,11.46
2017-03-16 11:00:00,44.475,4.4399999999999995
2017-03-16 12:00:00,74.26500000000001,6.9750000000000005
2017-03-16 13:00:00,62.385000000000005,3.15
2017-03-16 14:00:00,53.22,0.0
2017-03-16 15:00:00,63.9,0.0
2017-03-16 16:00:00,55.11,16.14
2017-03-16 17:00:00,38.16,0.9750000000000001
2017-03-16 18:00:00,26.385,0.03
2017-03-16 19:00:00,12.360000000000001,5.475
2017-03-16 20:00:00,7.245,13.200000000000001
2017-03-16 21:00:00,5.73,0.09
2017-03-16 22:00:00,9.36,8.175
2017-03-16 23:00:00,8.31,12.21
2017-03-17 00:00:00,5.04,3.645
2017-03-17 01:00:00,10.545,6.615
2017-03-17 02:00:00,4.9350000000000005,9.48
2017-03-17 03:00:00,5.145,3.84
2017-03-17 04:00:00,11.46,8.325
2017-03-17 05:00:00,4.4399999999999995,8.235
2017-03-17 06:00:00,6.9750000000000005,2.355
2017-03-17 07:00:00,3.15,8.175
2017-03-17 08:00:00,0.0,2.22
2017-03-17 09:00:00,0.0,10.215000000000002
2017-03-17 10:00:00,16.14,2.16
2017-03-17 11:00:00,0.9750000000000001,8.88
2017-03-17 12:00:00,0.03,0.31499999999999995
2017-03-17 13:00:00,5.475,0.375
2017-03-17 14:00:00,13.200000000000001,9.135
2017-03-17 15:00:00,0.09,9.885
2017-03-17 16:00:00,8.175,0.27
2017-03-17 17:00:00,12.21,9.84
2017-03-17 18:00:00,3.645,18.345
2017-03-17 19:00:00,6.615,15.075
2017-03-17 20:00:00,9.48,9.135000000000002
2017-03-17 21:00:00,3.84,9.974999999999998
2017-03-17 22:00:00,8.325,16.814999999999998
2017-03-17 23:00:00,8.235,9.9
2017-03-18 00:00:00,2.355,11.88
2017-03-18 01:00:00,8.175,8.49
2017-03-18 02:00:00,2.22,6.24
2017-03-18 03:00:00,10.215000000000002,11.34
2017-03-18 04:00:00,2.16,6.975
2017-03-18 05:00:00,8.88,5.67
2017-03-18 06:00:00,0.31499999999999995,10.455
2017-03-18 07:00:00,0.375,6.975
2017-03-18 08:00:00,9.135,4.8149999999999995
2017-03-18 09:00:00,9.885,10.725000000000001
2017-03-18 10:00:00,0.27,6.585
2017-03-18 11:00:00,9.84,6.24
2017-03-18 12:00:00,18.345,3.075
2017-03-18 13:00:00,15.075,10.14
2017-03-18 14:00:00,9.135000000000002,33.959999999999994
2017-03-18 15:00:00,9.974999999999998,36.015
2017-03-18 16:00:00,16.814999999999998,36.45
2017-03-18 17:00:00,9.9,48.56999999999999
2017-03-18 18:00:00,11.88,37.2
2017-03-18 19:00:00,8.49,46.095
2017-03-18 20:00:00,6.24,41.16
2017-03-18 21:00:00,11.34,44.085
2017-03-18 22:00:00,6.975,51.510000000000005
2017-03-18 23:00:00,5.67,45.55500000000001
2017-03-19 00:00:00,10.455,43.965
2017-03-19 01:00:00,6.975,27.975
2017-03-19 02:00:00,4.8149999999999995,7.26
2017-03-19 03:00:00,10.725000000000001,12.345
2017-03-19 04:00:00,6.585,7.77
2017-03-19 05:00:00,6.24,5.715
2017-03-19 06:00:00,3.075,12.75
2017-03-19 07:00:00,10.14,2.985
2017-03-19 08:00:00,33.959999999999994,9.075000000000001
2017-03-19 09:00:00,36.015,9.855
2017-03-19 10:00:00,36.45,5.16
2017-03-19 11:00:00,48.56999999999999,6.72
2017-03-19 12:00:00,37.2,4.095000000000001
2017-03-19 13:00:00,46.095,10.17
2017-03-19 14:00:00,41.16,33.525
2017-03-19 15:00:00,44.085,36.735
2017-03-19 16:00:00,51.510000000000005,46.515
2017-03-19 17:00:00,45.55500000000001,39.435
2017-03-19 18:00:00,43.965,47.445
2017-03-19 19:00:00,27.975,39.345000000000006
2017-03-19 20:00:00,7.26,44.144999999999996
2017-03-19 21:00:00,12.345,43.709999999999994
2017-03-19 22:00:00,7.77,48.089999999999996
2017-03-19 23:00:00,5.715,32.910000000000004
2017-03-20 00:00:00,12.75,16.994999999999997
2017-03-20 01:00:00,2.985,16.77
2017-03-20 02:00:00,9.075000000000001,4.619999999999999
2017-03-20 03:00:00,9.855,7.5
2017-03-20 04:00:00,5.16,0.525
2017-03-20 05:00:00,6.72,9.690000000000001
2017-03-20 06:00:00,4.095000000000001,2.13
2017-03-20 07:00:00,10.17,6.465
2017-03-20 08:00:00,33.525,0.045
2017-03-20 09:00:00,36.735,0.03
2017-03-20 10:00:00,46.515,12.885000000000002
2017-03-20 11:00:00,39.435,2.415
2017-03-20 12:00:00,47.445,4.199999999999999
2017-03-20 13:00:00,39.345000000000006,10.815
2017-03-20 14:00:00,44.144999999999996,36.239999999999995
2017-03-20 15:00:00,43.709999999999994,39.42
2017-03-20 16:00:00,48.089999999999996,40.095
2017-03-20 17:00:00,32.910000000000004,39.045
2017-03-20 18:00:00,16.994999999999997,39.045
2017-03-20 19:00:00,16.77,32.85
2017-03-20 20:00:00,4.619999999999999,16.725
2017-03-20 21:00:00,7.5,10.935
2017-03-20 22:00:00,0.525,7.9350000000000005
2017-03-20 23:00:00,9.690000000000001,5.28
2017-03-21 00:00:00,2.13,19.244999999999997
2017-03-21 01:00:00,6.465,9.39
2017-03-21 02:00:00,0.045,10.5
2017-03-21 03:00:00,0.03,4.86
2017-03-21 04:00:00,12.885000000000002,8.49
2017-03-21 05:00:00,2.415,4.845000000000001
2017-03-21 06:00:00,4.199999999999999,6.3149999999999995
2017-03-21 07:00:00,10.815,6.915
2017-03-21 08:00:00,36.239999999999995,3.5250000000000004
2017-03-21 09:00:00,39.42,10.02
2017-03-21 10:00:00,40.095,0.93
2017-03-21 11:00:00,39.045,6.884999999999999
2017-03-21 12:00:00,39.045,3.675
2017-03-21 13:00:00,32.85,10.395
2017-03-21 14:00:00,16.725,37.065
2017-03-21 15:00:00,10.935,39.480000000000004
2017-03-21 16:00:00,7.9350000000000005,41.1
2017-03-21 17:00:00,5.28,41.13
2017-03-21 18:00:00,19.244999999999997,42.315
2017-03-21 19:00:00,9.39,41.309999999999995
2017-03-21 20:00:00,10.5,35.7
2017-03-21 21:00:00,4.86,51.735
2017-03-21 22:00:00,8.49,36.015
2017-03-21 23:00:00,4.845000000000001,49.334999999999994
2017-03-22 00:00:00,6.3149999999999995,45.45
2017-03-22 01:00:00,6.915,26.415
2017-03-22 02:00:00,3.5250000000000004,8.205
2017-03-22 03:00:00,10.02,5.025
2017-03-22 04:00:00,0.93,10.41
2017-03-22 05:00:00,6.884999999999999,6.39
2017-03-22 06:00:00,3.675,5.955
2017-03-22 07:00:00,10.395,7.395
2017-03-22 08:00:00,37.065,3.39
2017-03-22 09:00:00,39.480000000000004,7.38
2017-03-22 10:00:00,41.1,0.435
2017-03-22 11:00:00,41.13,1.62
2017-03-22 12:00:00,42.315,3.825
2017-03-22 13:00:00,41.309999999999995,14.475
2017-03-22 14:00:00,35.7,34.2
2017-03-22 15:00:00,51.735,38.34
2017-03-22 16:00:00,36.015,38.144999999999996
2017-03-22 17:00:00,49.334999999999994,36.495
2017-03-22 18:00:00,45.45,34.2
2017-03-22 19:00:00,26.415,36.975
2017-03-22 20:00:00,8.205,38.175
2017-03-22 21:00:00,5.025,35.13
2017-03-22 22:00:00,10.41,42.839999999999996
2017-03-22 23:00:00,6.39,23.865
2017-03-23 00:00:00,5.955,7.68
2017-03-23 01:00:00,7.395,13.965
2017-03-23 02:00:00,3.39,7.245
2017-03-23 03:00:00,7.38,4.2
2017-03-23 04:00:00,0.435,12.45
2017-03-23 05:00:00,1.62,3.09
2017-03-23 06:00:00,3.825,7.53
2017-03-23 07:00:00,14.475,9.93
2017-03-23 08:00:00,34.2,3.015
2017-03-23 09:00:00,38.34,9.435
2017-03-23 10:00:00,38.144999999999996,0.0
2017-03-23 11:00:00,36.495,0.0
2017-03-23 12:00:00,34.2,8.489999999999998
2017-03-23 13:00:00,36.975,4.155
2017-03-23 14:00:00,38.175,0.46499999999999997
2017-03-23 15:00:00,35.13,0.39
2017-03-23 16:00:00,42.839999999999996,9.675
2017-03-23 17:00:00,23.865,12.21
2017-03-23 18:00:00,7.68,7.9350000000000005
2017-03-23 19:00:00,13.965,18.06
2017-03-23 20:00:00,7.245,10.469999999999999
2017-03-23 21:00:00,4.2,18.15
2017-03-23 22:00:00,12.45,13.71
2017-03-23 23:00:00,3.09,13.26
2017-03-24 00:00:00,7.53,10.530000000000001
2017-03-24 01:00:00,9.93,6.465
2017-03-24 02:00:00,3.015,9.6
2017-03-24 03:00:00,9.435,8.955
2017-03-24 04:00:00,0.0,4.425
2017-03-24 05:00:00,0.0,8.4
2017-03-24 06:00:00,8.489999999999998,9.18
2017-03-24 07:00:00,4.155,3.51
2017-03-24 08:00:00,0.46499999999999997,5.085
2017-03-24 09:00:00,0.39,9.315000000000001
2017-03-24 10:00:00,9.675,1.875
2017-03-24 11:00:00,12.21,0.0
2017-03-24 12:00:00,7.9350000000000005,1.8599999999999999
2017-03-24 13:00:00,18.06,12.765
2017-03-24 14:00:00,10.469999999999999,0.0
2017-03-24 15:00:00,18.15,0.03
2017-03-24 16:00:00,13.71,9.255
2017-03-24 17:00:00,13.26,11.175
2017-03-24 18:00:00,10.530000000000001,0.28500000000000003
2017-03-24 19:00:00,6.465,14.565000000000001
2017-03-24 20:00:00,9.6,17.1
2017-03-24 21:00:00,8.955,10.094999999999999
2017-03-24 22:00:00,4.425,18.165
2017-03-24 23:00:00,8.4,9.120000000000001
2017-03-25 00:00:00,9.18,6.824999999999999
2017-03-25 01:00:00,3.51,8.415
2017-03-25 02:00:00,5.085,10.005
2017-03-25 03:00:00,9.315000000000001,4.695
2017-03-25 04:00:00,1.875,8.205
2017-03-25 05:00:00,0.0,8.61
2017-03-25 06:00:00,1.8599999999999999,3.75
2017-03-25 07:00:00,12.765,1.32
2017-03-25 08:00:00,0.0,0.0
2017-03-25 09:00:00,0.03,10.905000000000001
2017-03-25 10:00:00,9.255,2.355
2017-03-25 11:00:00,11.175,1.5299999999999998
2017-03-25 12:00:00,0.28500000000000003,5.04
2017-03-25 13:00:00,14.565000000000001,13.44
2017-03-25 14:00:00,17.1,36.059999999999995
2017-03-25 15:00:00,10.094999999999999,36.72
2017-03-25 16:00:00,18.165,36.21
2017-03-25 17:00:00,9.120000000000001,34.89
2017-03-25 18:00:00,6.824999999999999,46.89
2017-03-25 19:00:00,8.415,33.63
2017-03-25 20:00:00,10.005,45.765
