datetimes,load_profile,y
2017-02-24 12:30:00,5.7,4.5
2017-02-24 12:45:00,4.8,5.1
2017-02-24 13:00:00,5.0,4.8
2017-02-24 13:15:00,4.7,4.7
2017-02-24 13:30:00,4.7,5.0
2017-02-24 13:45:00,4.8,4.7
2017-02-24 14:00:00,4.6,5.9
2017-02-24 14:15:00,4.8,4.9
2017-02-24 14:30:00,4.5,4.9
2017-02-24 14:45:00,5.1,5.2
2017-02-24 15:00:00,4.8,6.0
2017-02-24 15:15:00,4.7,5.9
2017-02-24 15:30:00,5.0,5.5
2017-02-24 15:45:00,4.7,4.9
2017-02-24 16:00:00,5.9,5.2
2017-02-24 16:15:00,4.9,5.3
2017-02-24 16:30:00,4.9,5.0
2017-02-24 16:45:00,5.2,5.4
2017-02-24 17:00:00,6.0,5.0
2017-02-24 17:15:00,5.9,5.1
2017-02-24 17:30:00,5.5,5.5
2017-02-24 17:45:00,4.9,4.8
2017-02-24 18:00:00,5.2,5.1
2017-02-24 18:15:00,5.3,5.3
2017-02-24 18:30:00,5.0,5.4
2017-02-24 18:45:00,5.4,5.2
2017-02-24 19:00:00,5.0,4.6
2017-02-24 19:15:00,5.1,5.2
2017-02-24 19:30:00,5.5,5.0
2017-02-24 19:45:00,4.8,4.7
2017-02-24 20:00:00,5.1,4.7
2017-02-24 20:15:00,5.3,4.5
2017-02-24 20:30:00,5.4,5.0
2017-02-24 20:45:00,5.2,5.3
2017-02-24 21:00:00,4.6,4.9
2017-02-24 21:15:00,5.2,5.0
2017-02-24 21:30:00,5.0,4.7
2017-02-24 21:45:00,4.7,4.8
2017-02-24 22:00:00,4.7,4.6
2017-02-24 22:15:00,4.5,4.8
2017-02-24 22:30:00,5.0,4.7
2017-02-24 22:45:00,5.3,4.7
2017-02-24 23:00:00,4.9,5.0
2017-02-24 23:15:00,5.0,5.1
2017-02-24 23:30:00,4.7,4.6
2017-02-24 23:45:00,4.8,4.9
2017-02-25 00:00:00,4.6,4.9
2017-02-25 00:15:00,4.8,5.5
2017-02-25 00:30:00,4.7,4.8
2017-02-25 00:45:00,4.7,4.7
2017-02-25 01:00:00,5.0,4.7
2017-02-25 01:15:00,5.1,4.8
2017-02-25 01:30:00,4.6,4.7
2017-02-25 01:45:00,4.9,4.9
2017-02-25 02:00:00,4.9,4.7
2017-02-25 02:15:00,5.5,4.7
2017-02-25 02:30:00,4.8,4.9
2017-02-25 02:45:00,4.7,4.8
2017-02-25 03:00:00,4.7,4.7
2017-02-25 03:15:00,4.8,4.6
2017-02-25 03:30:00,4.7,4.8
2017-02-25 03:45:00,4.9,5.4
2017-02-25 04:00:00,4.7,4.5
2017-02-25 04:15:00,4.7,4.9
2017-02-25 04:30:00,4.9,5.1
2017-02-25 04:45:00,4.8,5.3
2017-02-25 05:00:00,4.7,5.4
2017-02-25 05:15:00,4.6,5.6
2017-02-25 05:30:00,4.8,5.3
2017-02-25 05:45:00,5.4,5.4
2017-02-25 06:00:00,4.5,5.6
2017-02-25 06:15:00,4.9,4.9
2017-02-25 06:30:00,5.1,5.0
2017-02-25 06:45:00,5.3,4.8
2017-02-25 07:00:00,5.4,4.9
2017-02-25 07:15:00,5.6,5.6
2017-02-25 07:30:00,5.3,4.8
2017-02-25 07:45:00,5.4,5.4
2017-02-25 08:00:00,5.6,5.0
2017-02-25 08:15:00,4.9,5.1
2017-02-25 08:30:00,5.0,5.2
2017-02-25 08:45:00,4.8,4.8
2017-02-25 09:00:00,4.9,4.8
2017-02-25 09:15:00,5.6,4.8
2017-02-25 09:30:00,4.8,5.2
2017-02-25 09:45:00,5.4,5.4
2017-02-25 10:00:00,5.0,4.9
2017-02-25 10:15:00,5.1,5.0
2017-02-25 10:30:00,5.2,4.7
2017-02-25 10:45:00,4.8,5.7
2017-02-25 11:00:00,4.8,4.9
2017-02-25 11:15:00,4.8,5.0
2017-02-25 11:30:00,5.2,4.8
2017-02-25 11:45:00,5.4,4.6
2017-02-25 12:00:00,4.9,4.8
2017-02-25 12:15:00,5.0,4.9
2017-02-25 12:30:00,4.7,4.6
2017-02-25 12:45:00,5.7,4.7
2017-02-25 13:00:00,4.9,4.8
2017-02-25 13:15:00,5.0,4.5
2017-02-25 13:30:00,4.8,4.7
2017-02-25 13:45:00,4.6,4.9
2017-02-25 14:00:00,4.8,5.1
2017-02-25 14:15:00,4.9,5.1
2017-02-25 14:30:00,4.6,4.7
2017-02-25 14:45:00,4.7,5.2
2017-02-25 15:00:00,4.8,6.1
2017-02-25 15:15:00,4.5,5.7
2017-02-25 15:30:00,4.7,5.1
2017-02-25 15:45:00,4.9,5.0
2017-02-25 16:00:00,5.1,5.0
2017-02-25 16:15:00,5.1,4.9
2017-02-25 16:30:00,4.7,4.5
2017-02-25 16:45:00,5.2,4.8
2017-02-25 17:00:00,6.1,4.6
2017-02-25 17:15:00,5.7,5.1
2017-02-25 17:30:00,5.1,5.6
2017-02-25 17:45:00,5.0,4.3
2017-02-25 18:00:00,5.0,4.9
2017-02-25 18:15:00,4.9,4.8
2017-02-25 18:30:00,4.5,4.3
2017-02-25 18:45:00,4.8,4.5
2017-02-25 19:00:00,4.6,4.6
2017-02-25 19:15:00,5.1,4.5
2017-02-25 19:30:00,5.6,4.8
2017-02-25 19:45:00,4.3,4.4
2017-02-25 20:00:00,4.9,4.6
2017-02-25 20:15:00,4.8,4.5
2017-02-25 20:30:00,4.3,4.4
2017-02-25 20:45:00,4.5,4.8
2017-02-25 21:00:00,4.6,5.4
2017-02-25 21:15:00,4.5,4.5
2017-02-25 21:30:00,4.8,4.5
2017-02-25 21:45:00,4.4,4.5
2017-02-25 22:00:00,4.6,4.6
2017-02-25 22:15:00,4.5,4.5
2017-02-25 22:30:00,4.4,4.8
2017-02-25 22:45:00,4.8,4.4
2017-02-25 23:00:00,5.4,4.7
2017-02-25 23:15:00,4.5,4.9
2017-02-25 23:30:00,4.5,5.1
2017-02-25 23:45:00,4.5,4.6
2017-02-26 00:00:00,4.6,4.8
2017-02-26 00:15:00,4.5,4.5
2017-02-26 00:30:00,4.8,5.2
2017-02-26 00:45:00,4.4,4.6
2017-02-26 01:00:00,4.7,4.5
2017-02-26 01:15:00,4.9,4.7
2017-02-26 01:30:00,5.1,4.7
2017-02-26 01:45:00,4.6,4.7
2017-02-26 02:00:00,4.8,4.9
2017-02-26 02:15:00,4.5,4.6
2017-02-26 02:30:00,5.2,4.6
2017-02-26 02:45:00,4.6,5.3
2017-02-26 03:00:00,4.5,5.3
2017-02-26 03:15:00,4.7,5.5
2017-02-26 03:30:00,4.7,5.2
2017-02-26 03:45:00,4.7,6.1
2017-02-26 04:00:00,4.9,5.3
2017-02-26 04:15:00,4.6,6.3
2017-02-26 04:30:00,4.6,8.1
2017-02-26 04:45:00,5.3,6.5
2017-02-26 05:00:00,5.3,6.7
2017-02-26 05:15:00,5.5,7.2
2017-02-26 05:30:00,5.2,9.6
2017-02-26 05:45:00,6.1,11.5
2017-02-26 06:00:00,5.3,12.1
2017-02-26 06:15:00,6.3,14.8
2017-02-26 06:30:00,8.1,13.6
2017-02-26 06:45:00,6.5,14.3
2017-02-26 07:00:00,6.7,14.4
2017-02-26 07:15:00,7.2,13.9
2017-02-26 07:30:00,9.6,15.7
2017-02-26 07:45:00,11.5,16.7
2017-02-26 08:00:00,12.1,17.5
2017-02-26 08:15:00,14.8,11.5
2017-02-26 08:30:00,13.6,11.0
2017-02-26 08:45:00,14.3,15.3
2017-02-26 09:00:00,14.4,16.1
2017-02-26 09:15:00,13.9,14.8
2017-02-26 09:30:00,15.7,16.3
2017-02-26 09:45:00,16.7,14.4
2017-02-26 10:00:00,17.5,12.3
2017-02-26 10:15:00,11.5,14.5
2017-02-26 10:30:00,11.0,12.8
2017-02-26 10:45:00,15.3,13.2
2017-02-26 11:00:00,16.1,15.7
2017-02-26 11:15:00,14.8,11.0
2017-02-26 11:30:00,16.3,9.8
2017-02-26 11:45:00,14.4,13.2
2017-02-26 12:00:00,12.3,14.5
2017-02-26 12:15:00,14.5,14.2
2017-02-26 12:30:00,12.8,16.0
2017-02-26 12:45:00,13.2,11.7
2017-02-26 13:00:00,15.7,11.3
2017-02-26 13:15:00,11.0,11.6
2017-02-26 13:30:00,9.8,12.2
2017-02-26 13:45:00,13.2,12.6
2017-02-26 14:00:00,14.5,13.5
2017-02-26 14:15:00,14.2,11.0
2017-02-26 14:30:00,16.0,11.0
2017-02-26 14:45:00,11.7,9.4
2017-02-26 15:00:00,11.3,8.8
2017-02-26 15:15:00,11.6,7.5
2017-02-26 15:30:00,12.2,6.4
2017-02-26 15:45:00,12.6,7.0
2017-02-26 16:00:00,13.5,6.8
2017-02-26 16:15:00,11.0,6.9
2017-02-26 16:30:00,11.0,6.3
2017-02-26 16:45:00,9.4,5.7
2017-02-26 17:00:00,8.8,5.2
2017-02-26 17:15:00,7.5,5.1
2017-02-26 17:30:00,6.4,5.5
2017-02-26 17:45:00,7.0,5.6
2017-02-26 18:00:00,6.8,5.0
2017-02-26 18:15:00,6.9,4.7
2017-02-26 18:30:00,6.3,4.7
2017-02-26 18:45:00,5.7,4.6
2017-02-26 19:00:00,5.2,4.7
2017-02-26 19:15:00,5.1,4.8
2017-02-26 19:30:00,5.5,4.6
2017-02-26 19:45:00,5.6,4.6
2017-02-26 20:00:00,5.0,4.7
2017-02-26 20:15:00,4.7,4.7
2017-02-26 20:30:00,4.7,4.5
2017-02-26 20:45:00,4.6,4.4
2017-02-26 21:00:00,4.7,4.7
2017-02-26 21:15:00,4.8,5.4
2017-02-26 21:30:00,4.6,4.7
2017-02-26 21:45:00,4.6,4.8
2017-02-26 22:00:00,4.7,4.4
2017-02-26 22:15:00,4.7,4.5
2017-02-26 22:30:00,4.5,4.6
2017-02-26 22:45:00,4.4,4.6
2017-02-26 23:00:00,4.7,4.6
2017-02-26 23:15:00,5.4,4.3
2017-02-26 23:30:00,4.7,4.7
2017-02-26 23:45:00,4.8,5.0
2017-02-27 00:00:00,4.4,4.9
2017-02-27 00:15:00,4.5,4.4
2017-02-27 00:30:00,4.6,4.7
2017-02-27 00:45:00,4.6,5.3
2017-02-27 01:00:00,4.6,4.9
2017-02-27 01:15:00,4.3,4.9
2017-02-27 01:30:00,4.7,4.8
2017-02-27 01:45:00,5.0,4.4
2017-02-27 02:00:00,4.9,4.6
2017-02-27 02:15:00,4.4,5.1
2017-02-27 02:30:00,4.7,4.7
2017-02-27 02:45:00,5.3,4.6
2017-02-27 03:00:00,4.9,4.5
2017-02-27 03:15:00,4.9,4.5
2017-02-27 03:30:00,4.8,4.9
2017-02-27 03:45:00,4.4,4.6
2017-02-27 04:00:00,4.6,4.7
2017-02-27 04:15:00,5.1,5.0
2017-02-27 04:30:00,4.7,5.6
2017-02-27 04:45:00,4.6,5.9
2017-02-27 05:00:00,4.5,6.1
2017-02-27 05:15:00,4.5,5.9
2017-02-27 05:30:00,4.9,6.5
2017-02-27 05:45:00,4.6,8.6
2017-02-27 06:00:00,4.7,8.0
2017-02-27 06:15:00,5.0,7.5
2017-02-27 06:30:00,5.6,7.8
2017-02-27 06:45:00,5.9,7.4
2017-02-27 07:00:00,6.1,7.7
2017-02-27 07:15:00,5.9,8.1
2017-02-27 07:30:00,6.5,8.2
2017-02-27 07:45:00,8.6,9.0
2017-02-27 08:00:00,8.0,8.4
2017-02-27 08:15:00,7.5,8.3
2017-02-27 08:30:00,7.8,8.4
2017-02-27 08:45:00,7.4,8.5
2017-02-27 09:00:00,7.7,8.3
2017-02-27 09:15:00,8.1,8.2
2017-02-27 09:30:00,8.2,8.0
2017-02-27 09:45:00,9.0,8.6
2017-02-27 10:00:00,8.4,8.7
2017-02-27 10:15:00,8.3,8.6
2017-02-27 10:30:00,8.4,8.1
2017-02-27 10:45:00,8.5,8.8
2017-02-27 11:00:00,8.3,8.7
2017-02-27 11:15:00,8.2,9.4
2017-02-27 11:30:00,8.0,8.2
2017-02-27 11:45:00,8.6,9.6
2017-02-27 12:00:00,8.7,9.0
2017-02-27 12:15:00,8.6,8.3
2017-02-27 12:30:00,8.1,8.3
2017-02-27 12:45:00,8.8,7.9
2017-02-27 13:00:00,8.7,8.1
2017-02-27 13:15:00,9.4,8.1
2017-02-27 13:30:00,8.2,8.1
2017-02-27 13:45:00,9.6,7.9
2017-02-27 14:00:00,9.0,7.5
2017-02-27 14:15:00,8.3,8.8
2017-02-27 14:30:00,8.3,9.8
2017-02-27 14:45:00,7.9,9.4
2017-02-27 15:00:00,8.1,8.9
2017-02-27 15:15:00,8.1,6.7
2017-02-27 15:30:00,8.1,5.8
2017-02-27 15:45:00,7.9,5.9
2017-02-27 16:00:00,7.5,6.2
2017-02-27 16:15:00,8.8,5.9
2017-02-27 16:30:00,9.8,5.2
2017-02-27 16:45:00,9.4,4.9
2017-02-27 17:00:00,8.9,5.0
2017-02-27 17:15:00,6.7,5.1
2017-02-27 17:30:00,5.8,5.0
2017-02-27 17:45:00,5.9,5.4
2017-02-27 18:00:00,6.2,5.7
2017-02-27 18:15:00,5.9,6.5
2017-02-27 18:30:00,5.2,5.3
2017-02-27 18:45:00,4.9,5.4
2017-02-27 19:00:00,5.0,5.0
2017-02-27 19:15:00,5.1,4.9
2017-02-27 19:30:00,5.0,5.4
2017-02-27 19:45:00,5.4,5.1
2017-02-27 20:00:00,5.7,5.2
2017-02-27 20:15:00,6.5,5.2
2017-02-27 20:30:00,5.3,5.2
2017-02-27 20:45:00,5.4,4.7
2017-02-27 21:00:00,5.0,5.0
2017-02-27 21:15:00,4.9,5.4
2017-02-27 21:30:00,5.4,5.0
2017-02-27 21:45:00,5.1,6.1
2017-02-27 22:00:00,5.2,5.1
2017-02-27 22:15:00,5.2,5.2
2017-02-27 22:30:00,5.2,5.2
2017-02-27 22:45:00,4.7,5.1
2017-02-27 23:00:00,5.0,4.9
2017-02-27 23:15:00,5.4,5.0
2017-02-27 23:30:00,5.0,4.9
2017-02-27 23:45:00,6.1,5.1
2017-02-28 00:00:00,5.1,5.4
2017-02-28 00:15:00,5.2,5.0
2017-02-28 00:30:00,5.2,4.7
2017-02-28 00:45:00,5.1,5.0
2017-02-28 01:00:00,4.9,4.8
2017-02-28 01:15:00,5.0,5.6
2017-02-28 01:30:00,4.9,5.1
2017-02-28 01:45:00,5.1,4.9
2017-02-28 02:00:00,5.4,5.0
2017-02-28 02:15:00,5.0,5.1
2017-02-28 02:30:00,4.7,5.2
2017-02-28 02:45:00,5.0,5.3
2017-02-28 03:00:00,4.8,5.2
2017-02-28 03:15:00,5.6,5.3
2017-02-28 03:30:00,5.1,5.4
2017-02-28 03:45:00,4.9,5.4
2017-02-28 04:00:00,5.0,6.4
2017-02-28 04:15:00,5.1,9.1
2017-02-28 04:30:00,5.2,9.1
2017-02-28 04:45:00,5.3,7.9
2017-02-28 05:00:00,5.2,9.5
2017-02-28 05:15:00,5.3,13.1
2017-02-28 05:30:00,5.4,20.7
2017-02-28 05:45:00,5.4,23.5
2017-02-28 06:00:00,6.4,26.6
2017-02-28 06:15:00,9.1,28.6
2017-02-28 06:30:00,9.1,33.8
2017-02-28 06:45:00,7.9,44.8
2017-02-28 07:00:00,9.5,48.4
2017-02-28 07:15:00,13.1,45.0
2017-02-28 07:30:00,20.7,42.5
2017-02-28 07:45:00,23.5,42.8
2017-02-28 08:00:00,26.6,42.1
2017-02-28 08:15:00,28.6,28.3
2017-02-28 08:30:00,33.8,42.2
2017-02-28 08:45:00,44.8,49.8
2017-02-28 09:00:00,48.4,50.5
2017-02-28 09:15:00,45.0,47.9
2017-02-28 09:30:00,42.5,42.0
2017-02-28 09:45:00,42.8,53.8
2017-02-28 10:00:00,42.1,45.5
2017-02-28 10:15:00,28.3,53.1
2017-02-28 10:30:00,42.2,46.8
2017-02-28 10:45:00,49.8,46.5
2017-02-28 11:00:00,50.5,29.7
2017-02-28 11:15:00,47.9,25.6
2017-02-28 11:30:00,42.0,24.9
2017-02-28 11:45:00,53.8,41.8
2017-02-28 12:00:00,45.5,48.3
2017-02-28 12:15:00,53.1,47.7
2017-02-28 12:30:00,46.8,41.0
2017-02-28 12:45:00,46.5,47.9
2017-02-28 13:00:00,29.7,42.4
2017-02-28 13:15:00,25.6,30.0
2017-02-28 13:30:00,24.9,35.9
2017-02-28 13:45:00,41.8,43.0
2017-02-28 14:00:00,48.3,42.3
2017-02-28 14:15:00,47.7,26.1
2017-02-28 14:30:00,41.0,16.2
2017-02-28 14:45:00,47.9,12.4
2017-02-28 15:00:00,42.4,11.5
2017-02-28 15:15:00,30.0,11.0
2017-02-28 15:30:00,35.9,10.4
2017-02-28 15:45:00,43.0,10.3
2017-02-28 16:00:00,42.3,10.3
2017-02-28 16:15:00,26.1,9.0
2017-02-28 16:30:00,16.2,7.3
2017-02-28 16:45:00,12.4,6.8
2017-02-28 17:00:00,11.5,7.3
2017-02-28 17:15:00,11.0,7.3
2017-02-28 17:30:00,10.4,7.2
2017-02-28 17:45:00,10.3,7.1
2017-02-28 18:00:00,10.3,7.9
2017-02-28 18:15:00,9.0,7.2
2017-02-28 18:30:00,7.3,6.4
2017-02-28 18:45:00,6.8,6.1
2017-02-28 19:00:00,7.3,6.3
2017-02-28 19:15:00,7.3,6.0
2017-02-28 19:30:00,7.2,6.1
2017-02-28 19:45:00,7.1,6.1
2017-02-28 20:00:00,7.9,6.0
2017-02-28 20:15:00,7.2,6.1
2017-02-28 20:30:00,6.4,5.6
2017-02-28 20:45:00,6.1,5.7
2017-02-28 21:00:00,6.3,5.9
2017-02-28 21:15:00,6.0,5.6
2017-02-28 21:30:00,6.1,6.6
2017-02-28 21:45:00,6.1,6.0
2017-02-28 22:00:00,6.0,5.7
2017-02-28 22:15:00,6.1,5.7
2017-02-28 22:30:00,5.6,5.9
2017-02-28 22:45:00,5.7,6.3
2017-02-28 23:00:00,5.9,6.2
2017-02-28 23:15:00,5.6,6.4
2017-02-28 23:30:00,6.6,6.3
2017-02-28 23:45:00,6.0,6.4
2017-03-01 00:00:00,5.7,6.7
2017-03-01 00:15:00,5.7,6.8
2017-03-01 00:30:00,5.9,6.7
2017-03-01 00:45:00,6.3,6.7
2017-03-01 01:00:00,6.2,7.4
2017-03-01 01:15:00,6.4,6.3
2017-03-01 01:30:00,6.3,6.5
2017-03-01 01:45:00,6.4,6.4
2017-03-01 02:00:00,6.7,6.5
2017-03-01 02:15:00,6.8,6.5
2017-03-01 02:30:00,6.7,6.7
2017-03-01 02:45:00,6.7,6.5
2017-03-01 03:00:00,7.4,6.3
2017-03-01 03:15:00,6.3,6.1
2017-03-01 03:30:00,6.5,6.5
2017-03-01 03:45:00,6.4,6.8
2017-03-01 04:00:00,6.5,7.0
2017-03-01 04:15:00,6.5,6.7
2017-03-01 04:30:00,6.7,8.3
2017-03-01 04:45:00,6.5,9.7
2017-03-01 05:00:00,6.3,11.1
2017-03-01 05:15:00,6.1,16.2
2017-03-01 05:30:00,6.5,22.2
2017-03-01 05:45:00,6.8,24.4
2017-03-01 06:00:00,7.0,31.4
2017-03-01 06:15:00,6.7,32.2
2017-03-01 06:30:00,8.3,47.2
2017-03-01 06:45:00,9.7,46.9
2017-03-01 07:00:00,11.1,48.1
2017-03-01 07:15:00,16.2,48.7
2017-03-01 07:30:00,22.2,45.4
2017-03-01 07:45:00,24.4,42.7
2017-03-01 08:00:00,31.4,44.5
2017-03-01 08:15:00,32.2,31.2
2017-03-01 08:30:00,47.2,38.5
2017-03-01 08:45:00,46.9,45.9
2017-03-01 09:00:00,48.1,44.7
2017-03-01 09:15:00,48.7,48.3
2017-03-01 09:30:00,45.4,42.9
2017-03-01 09:45:00,42.7,44.9
2017-03-01 10:00:00,44.5,48.1
2017-03-01 10:15:00,31.2,50.5
2017-03-01 10:30:00,38.5,47.9
2017-03-01 10:45:00,45.9,43.5
2017-03-01 11:00:00,44.7,28.0
2017-03-01 11:15:00,48.3,28.1
2017-03-01 11:30:00,42.9,29.3
2017-03-01 11:45:00,44.9,39.7
2017-03-01 12:00:00,48.1,41.2
2017-03-01 12:15:00,50.5,42.6
2017-03-01 12:30:00,47.9,42.3
2017-03-01 12:45:00,43.5,44.6
2017-03-01 13:00:00,28.0,42.2
2017-03-01 13:15:00,28.1,28.9
2017-03-01 13:30:00,29.3,31.3
2017-03-01 13:45:00,39.7,39.9
2017-03-01 14:00:00,41.2,38.1
2017-03-01 14:15:00,42.6,24.0
2017-03-01 14:30:00,42.3,12.9
2017-03-01 14:45:00,44.6,11.0
2017-03-01 15:00:00,42.2,10.6
2017-03-01 15:15:00,28.9,10.2
2017-03-01 15:30:00,31.3,9.6
2017-03-01 15:45:00,39.9,9.5
2017-03-01 16:00:00,38.1,9.9
2017-03-01 16:15:00,24.0,9.2
2017-03-01 16:30:00,12.9,8.6
2017-03-01 16:45:00,11.0,8.4
2017-03-01 17:00:00,10.6,7.5
2017-03-01 17:15:00,10.2,7.5
2017-03-01 17:30:00,9.6,7.0
2017-03-01 17:45:00,9.5,6.2
2017-03-01 18:00:00,9.9,6.1
2017-03-01 18:15:00,9.2,5.5
2017-03-01 18:30:00,8.6,5.4
2017-03-01 18:45:00,8.4,5.3
2017-03-01 19:00:00,7.5,5.1
2017-03-01 19:15:00,7.5,5.2
2017-03-01 19:30:00,7.0,5.1
2017-03-01 19:45:00,6.2,5.3
2017-03-01 20:00:00,6.1,4.9
2017-03-01 20:15:00,5.5,5.9
2017-03-01 20:30:00,5.4,4.9
2017-03-01 20:45:00,5.3,5.0
2017-03-01 21:00:00,5.1,5.1
2017-03-01 21:15:00,5.2,5.0
2017-03-01 21:30:00,5.1,5.0
2017-03-01 21:45:00,5.3,4.9
2017-03-01 22:00:00,4.9,4.9
2017-03-01 22:15:00,5.9,5.2
2017-03-01 22:30:00,4.9,5.1
2017-03-01 22:45:00,5.0,5.9
2017-03-01 23:00:00,5.1,6.04
2017-03-01 23:15:00,5.0,6.0
2017-03-01 23:30:00,5.0,6.02
2017-03-01 23:45:00,4.9,6.04
2017-03-02 00:00:00,4.9,5.84
2017-03-02 00:15:00,5.2,6.02
2017-03-02 00:30:00,5.1,5.92
2017-03-02 00:45:00,5.9,5.88
2017-03-02 01:00:00,6.04,6.06
2017-03-02 01:15:00,6.0,5.94
2017-03-02 01:30:00,6.02,5.88
2017-03-02 01:45:00,6.04,6.06
2017-03-02 02:00:00,5.84,6.0
2017-03-02 02:15:00,6.02,5.96
2017-03-02 02:30:00,5.92,6.3
2017-03-02 02:45:00,5.88,6.14
2017-03-02 03:00:00,6.06,6.34
2017-03-02 03:15:00,5.94,6.08
2017-03-02 03:30:00,5.88,6.12
2017-03-02 03:45:00,6.06,6.42
2017-03-02 04:00:00,6.0,6.46
2017-03-02 04:15:00,5.96,6.94
2017-03-02 04:30:00,6.3,8.2
2017-03-02 04:45:00,6.14,8.2
2017-03-02 05:00:00,6.34,8.98
2017-03-02 05:15:00,6.08,10.62
2017-03-02 05:30:00,6.12,15.22
2017-03-02 05:45:00,6.42,22.22
2017-03-02 06:00:00,6.46,23.22
2017-03-02 06:15:00,6.94,29.12
2017-03-02 06:30:00,8.2,41.02
2017-03-02 06:45:00,8.2,43.02
2017-03-02 07:00:00,8.98,40.64
2017-03-02 07:15:00,10.62,38.7
2017-03-02 07:30:00,15.22,37.36
2017-03-02 07:45:00,22.22,38.42
2017-03-02 08:00:00,23.22,37.42
2017-03-02 08:15:00,29.12,25.36
2017-03-02 08:30:00,41.02,28.36
2017-03-02 08:45:00,43.02,39.12
2017-03-02 09:00:00,40.64,37.16
2017-03-02 09:15:00,38.7,37.8
2017-03-02 09:30:00,37.36,35.5
2017-03-02 09:45:00,38.42,31.68
2017-03-02 10:00:00,37.42,22.52
2017-03-02 10:15:00,25.36,21.76
2017-03-02 10:30:00,28.36,21.28
2017-03-02 10:45:00,39.12,26.02
2017-03-02 11:00:00,37.16,25.36
2017-03-02 11:15:00,37.8,23.7
2017-03-02 11:30:00,35.5,19.88
2017-03-02 11:45:00,31.68,13.32
2017-03-02 12:00:00,22.52,10.52
2017-03-02 12:15:00,21.76,10.12
2017-03-02 12:30:00,21.28,10.04
2017-03-02 12:45:00,26.02,9.86
2017-03-02 13:00:00,25.36,9.38
2017-03-02 13:15:00,23.7,10.14
2017-03-02 13:30:00,19.88,9.9
2017-03-02 13:45:00,13.32,9.86
2017-03-02 14:00:00,10.52,10.24
2017-03-02 14:15:00,10.12,10.62
2017-03-02 14:30:00,10.04,9.96
2017-03-02 14:45:00,9.86,9.56
2017-03-02 15:00:00,9.38,10.02
2017-03-02 15:15:00,10.14,9.6
2017-03-02 15:30:00,9.9,8.5
2017-03-02 15:45:00,9.86,8.24
2017-03-02 16:00:00,10.24,8.64
2017-03-02 16:15:00,10.62,8.54
2017-03-02 16:30:00,9.96,8.32
2017-03-02 16:45:00,9.56,8.6
2017-03-02 17:00:00,10.02,8.5
2017-03-02 17:15:00,9.6,8.32
2017-03-02 17:30:00,8.5,8.1
2017-03-02 17:45:00,8.24,7.7
2017-03-02 18:00:00,8.64,7.7
2017-03-02 18:15:00,8.54,7.14
2017-03-02 18:30:00,8.32,7.36
2017-03-02 18:45:00,8.6,7.14
2017-03-02 19:00:00,8.5,7.14
2017-03-02 19:15:00,8.32,7.2
2017-03-02 19:30:00,8.1,6.98
2017-03-02 19:45:00,7.7,7.14
2017-03-02 20:00:00,7.7,7.34
2017-03-02 20:15:00,7.14,7.14
2017-03-02 20:30:00,7.36,6.84
2017-03-02 20:45:00,7.14,6.52
2017-03-02 21:00:00,7.14,6.34
2017-03-02 21:15:00,7.2,6.1
2017-03-02 21:30:00,6.98,5.96
2017-03-02 21:45:00,7.14,6.14
2017-03-02 22:00:00,7.34,6.26
2017-03-02 22:15:00,7.14,4.7
2017-03-02 22:30:00,6.84,4.8
2017-03-02 22:45:00,6.52,4.8
2017-03-02 23:00:00,6.34,4.7
2017-03-02 23:15:00,6.1,4.6
2017-03-02 23:30:00,5.96,5.0
2017-03-02 23:45:00,6.14,4.5
2017-03-03 00:00:00,6.26,4.7
2017-03-03 00:15:00,4.7,4.6
2017-03-03 00:30:00,4.8,4.8
2017-03-03 00:45:00,4.8,4.7
2017-03-03 01:00:00,4.7,5.6
2017-03-03 01:15:00,4.6,4.9
2017-03-03 01:30:00,5.0,4.8
2017-03-03 01:45:00,4.5,4.6
2017-03-03 02:00:00,4.7,4.5
2017-03-03 02:15:00,4.6,4.7
2017-03-03 02:30:00,4.8,4.4
2017-03-03 02:45:00,4.7,4.7
2017-03-03 03:00:00,5.6,4.5
2017-03-03 03:15:00,4.9,4.6
2017-03-03 03:30:00,4.8,4.5
2017-03-03 03:45:00,4.6,4.5
2017-03-03 04:00:00,4.5,4.7
2017-03-03 04:15:00,4.7,4.9
2017-03-03 04:30:00,4.4,5.9
2017-03-03 04:45:00,4.7,5.9
2017-03-03 05:00:00,4.5,5.6
2017-03-03 05:15:00,4.6,5.7
2017-03-03 05:30:00,4.5,5.8
2017-03-03 05:45:00,4.5,5.5
2017-03-03 06:00:00,4.7,5.6
2017-03-03 06:15:00,4.9,5.5
2017-03-03 06:30:00,5.9,5.5
2017-03-03 06:45:00,5.9,5.4
2017-03-03 07:00:00,5.6,5.7
2017-03-03 07:15:00,5.7,5.8
2017-03-03 07:30:00,5.8,5.7
2017-03-03 07:45:00,5.5,5.3
2017-03-03 08:00:00,5.6,5.9
2017-03-03 08:15:00,5.5,5.1
2017-03-03 08:30:00,5.5,5.4
2017-03-03 08:45:00,5.4,5.4
2017-03-03 09:00:00,5.7,5.3
2017-03-03 09:15:00,5.8,5.2
2017-03-03 09:30:00,5.7,5.5
2017-03-03 09:45:00,5.3,5.5
2017-03-03 10:00:00,5.9,5.5
2017-03-03 10:15:00,5.1,5.4
2017-03-03 10:30:00,5.4,5.5
2017-03-03 10:45:00,5.4,5.0
