datetimes,load_profile,y
2017-05-15 00:00:00,132.20100000000002,216.566
2017-05-15 06:00:00,208.44350000000003,116.1325
2017-05-15 12:00:00,209.94349999999994,200.08300000000003
2017-05-15 18:00:00,216.566,203.58149999999992
2017-05-16 00:00:00,116.1325,223.53199999999998
2017-05-16 06:00:00,200.08300000000003,164.307
2017-05-16 12:00:00,203.58149999999992,198.32649999999998
2017-05-16 18:00:00,223.53199999999998,202.797
2017-05-17 00:00:00,164.307,220.91449999999998
2017-05-17 06:00:00,198.32649999999998,115.52350000000001
2017-05-17 12:00:00,202.797,199.43849999999998
2017-05-17 18:00:00,220.91449999999998,213.10349999999997
2017-05-18 00:00:00,115.52350000000001,231.7935
2017-05-18 06:00:00,199.43849999999998,147.5205
2017-05-18 12:00:00,213.10349999999997,202.9295
2017-05-18 18:00:00,231.7935,222.35849999999996
2017-05-19 00:00:00,147.5205,227.81100000000004
2017-05-19 06:00:00,202.9295,148.62299999999996
2017-05-19 12:00:00,222.35849999999996,222.02749999999997
2017-05-19 18:00:00,227.81100000000004,235.40849999999998
2017-05-20 00:00:00,148.62299999999996,245.695
2017-05-20 06:00:00,222.02749999999997,112.53449999999998
2017-05-20 12:00:00,235.40849999999998,202.4785
2017-05-20 18:00:00,245.695,218.19299999999998
2017-05-21 00:00:00,112.53449999999998,225.11399999999998
2017-05-21 06:00:00,202.4785,106.20049999999998
2017-05-21 12:00:00,218.19299999999998,208.49499999999995
2017-05-21 18:00:00,225.11399999999998,228.7105
2017-05-22 00:00:00,106.20049999999998,233.10349999999997
2017-05-22 06:00:00,208.49499999999995,107.80899999999998
2017-05-22 12:00:00,228.7105,190.271
2017-05-22 18:00:00,233.10349999999997,208.492
2017-05-23 00:00:00,107.80899999999998,241.454
2017-05-23 06:00:00,190.271,132.48399999999998
2017-05-23 12:00:00,208.492,225.418
2017-05-23 18:00:00,241.454,216.79499999999996
2017-05-24 00:00:00,132.48399999999998,253.57200000000003
2017-05-24 06:00:00,225.418,105.737
2017-05-24 12:00:00,216.79499999999996,203.8415
2017-05-24 18:00:00,253.57200000000003,214.81750000000002
2017-05-25 00:00:00,105.737,228.39499999999995
2017-05-25 06:00:00,203.8415,146.973
2017-05-25 12:00:00,214.81750000000002,194.65200000000002
2017-05-25 18:00:00,228.39499999999995,211.56050000000002
2017-05-26 00:00:00,146.973,225.02949999999996
2017-05-26 06:00:00,194.65200000000002,131.636
2017-05-26 12:00:00,211.56050000000002,194.14000000000001
2017-05-26 18:00:00,225.02949999999996,212.709
2017-05-27 00:00:00,131.636,236.52149999999995
2017-05-27 06:00:00,194.14000000000001,118.35000000000002
2017-05-27 12:00:00,212.709,187.6465
2017-05-27 18:00:00,236.52149999999995,210.8715
2017-05-28 00:00:00,118.35000000000002,227.617
2017-05-28 06:00:00,187.6465,125.88400000000003
2017-05-28 12:00:00,210.8715,182.443
2017-05-28 18:00:00,227.617,209.0505
2017-05-29 00:00:00,125.88400000000003,228.05399999999997
2017-05-29 06:00:00,182.443,168.973
2017-05-29 12:00:00,209.0505,194.93000000000004
2017-05-29 18:00:00,228.05399999999997,208.962
2017-05-30 00:00:00,168.973,224.07850000000002
2017-05-30 06:00:00,194.93000000000004,161.79049999999998
2017-05-30 12:00:00,208.962,197.55
2017-05-30 18:00:00,224.07850000000002,213.517
2017-05-31 00:00:00,161.79049999999998,227.96899999999997
2017-05-31 06:00:00,197.55,130.62249999999997
2017-05-31 12:00:00,213.517,198.929
2017-05-31 18:00:00,227.96899999999997,214.22099999999998
2017-06-01 00:00:00,130.62249999999997,239.972
2017-06-01 06:00:00,198.929,180.22099999999998
2017-06-01 12:00:00,214.22099999999998,205.09500000000003
2017-06-01 18:00:00,239.972,204.899
2017-06-02 00:00:00,180.22099999999998,222.1065
2017-06-02 06:00:00,205.09500000000003,177.4985
2017-06-02 12:00:00,204.899,199.59300000000002
2017-06-02 18:00:00,222.1065,231.45100000000002
2017-06-03 00:00:00,177.4985,242.36450000000002
2017-06-03 06:00:00,199.59300000000002,127.67750000000001
2017-06-03 12:00:00,231.45100000000002,199.98549999999997
2017-06-03 18:00:00,242.36450000000002,211.8295
2017-06-04 00:00:00,127.67750000000001,255.38400000000001
2017-06-04 06:00:00,199.98549999999997,171.81999999999996
2017-06-04 12:00:00,211.8295,211.85350000000005
2017-06-04 18:00:00,255.38400000000001,226.67549999999997
2017-06-05 00:00:00,171.81999999999996,242.6225
2017-06-05 06:00:00,211.85350000000005,169.67750000000004
2017-06-05 12:00:00,226.67549999999997,209.8595
2017-06-05 18:00:00,242.6225,220.01049999999998
2017-06-06 00:00:00,169.67750000000004,247.30050000000003
2017-06-06 06:00:00,209.8595,177.31550000000001
2017-06-06 12:00:00,220.01049999999998,213.0065
2017-06-06 18:00:00,247.30050000000003,212.4585
2017-06-07 00:00:00,177.31550000000001,223.97699999999995
2017-06-07 06:00:00,213.0065,123.06850000000003
2017-06-07 12:00:00,212.4585,197.79049999999995
2017-06-07 18:00:00,223.97699999999995,210.09199999999996
2017-06-08 00:00:00,123.06850000000003,243.751
2017-06-08 06:00:00,197.79049999999995,163.86749999999995
2017-06-08 12:00:00,210.09199999999996,185.7255
2017-06-08 18:00:00,243.751,212.043
2017-06-09 00:00:00,163.86749999999995,230.199
2017-06-09 06:00:00,185.7255,153.55149999999998
2017-06-09 12:00:00,212.043,197.1395
2017-06-09 18:00:00,230.199,209.26350000000002
2017-06-10 00:00:00,153.55149999999998,229.809
2017-06-10 06:00:00,197.1395,161.42250000000004
2017-06-10 12:00:00,209.26350000000002,196.8155
2017-06-10 18:00:00,229.809,207.712
2017-06-11 00:00:00,161.42250000000004,238.83749999999998
2017-06-11 06:00:00,196.8155,116.80700000000002
2017-06-11 12:00:00,207.712,197.40799999999996
2017-06-11 18:00:00,238.83749999999998,208.12300000000002
2017-06-12 00:00:00,116.80700000000002,222.16750000000002
2017-06-12 06:00:00,197.40799999999996,122.3245
2017-06-12 12:00:00,208.12300000000002,193.923
2017-06-12 18:00:00,222.16750000000002,206.226
2017-06-13 00:00:00,122.3245,224.2645
2017-06-13 06:00:00,193.923,128.41250000000002
2017-06-13 12:00:00,206.226,201.55399999999997
2017-06-13 18:00:00,224.2645,213.45299999999995
2017-06-14 00:00:00,128.41250000000002,227.1065
2017-06-14 06:00:00,201.55399999999997,135.70149999999998
2017-06-14 12:00:00,213.45299999999995,195.61749999999998
2017-06-14 18:00:00,227.1065,216.29199999999997
2017-06-15 00:00:00,135.70149999999998,241.904
2017-06-15 06:00:00,195.61749999999998,195.6345
2017-06-15 12:00:00,216.29199999999997,204.68149999999994
2017-06-15 18:00:00,241.904,214.37849999999995
2017-06-16 00:00:00,195.6345,237.83450000000002
2017-06-16 06:00:00,204.68149999999994,195.12
2017-06-16 12:00:00,214.37849999999995,211.525
2017-06-16 18:00:00,237.83450000000002,213.04600000000002
2017-06-17 00:00:00,195.12,240.72150000000002
2017-06-17 06:00:00,211.525,173.2445
2017-06-17 12:00:00,213.04600000000002,209.43649999999997
2017-06-17 18:00:00,240.72150000000002,211.58849999999998
2017-06-18 00:00:00,173.2445,234.00449999999998
2017-06-18 06:00:00,209.43649999999997,122.76849999999999
2017-06-18 12:00:00,211.58849999999998,193.0125
2017-06-18 18:00:00,234.00449999999998,212.6915
2017-06-19 00:00:00,122.76849999999999,239.53199999999998
2017-06-19 06:00:00,193.0125,139.3285
2017-06-19 12:00:00,212.6915,205.67750000000004
2017-06-19 18:00:00,239.53199999999998,211.75849999999997
2017-06-20 00:00:00,139.3285,234.16800000000003
2017-06-20 06:00:00,205.67750000000004,123.52900000000002
2017-06-20 12:00:00,211.75849999999997,208.63600000000002
2017-06-20 18:00:00,234.16800000000003,212.5995
2017-06-21 00:00:00,123.52900000000002,234.21650000000002
2017-06-21 06:00:00,208.63600000000002,124.144
2017-06-21 12:00:00,212.5995,196.5685
2017-06-21 18:00:00,234.21650000000002,208.1945
2017-06-22 00:00:00,124.144,223.89350000000002
2017-06-22 06:00:00,196.5685,147.451
2017-06-22 12:00:00,208.1945,182.10850000000002
2017-06-22 18:00:00,223.89350000000002,208.9365
2017-06-23 00:00:00,147.451,239.73999999999998
2017-06-23 06:00:00,182.10850000000002,152.62800000000001
2017-06-23 12:00:00,208.9365,190.80650000000003
2017-06-23 18:00:00,239.73999999999998,227.16450000000006
2017-06-24 00:00:00,152.62800000000001,247.84000000000003
2017-06-24 06:00:00,190.80650000000003,112.56350000000002
2017-06-24 12:00:00,227.16450000000006,187.05700000000002
2017-06-24 18:00:00,247.84000000000003,206.91700000000003
2017-06-25 00:00:00,112.56350000000002,224.4985
2017-06-25 06:00:00,187.05700000000002,159.81199999999995
2017-06-25 12:00:00,206.91700000000003,195.4195
2017-06-25 18:00:00,224.4985,206.8845
2017-06-26 00:00:00,159.81199999999995,240.6345
2017-06-26 06:00:00,195.4195,122.1775
2017-06-26 12:00:00,206.8845,203.11699999999996
2017-06-26 18:00:00,240.6345,213.98849999999996
2017-06-27 00:00:00,122.1775,237.98200000000003
2017-06-27 06:00:00,203.11699999999996,107.76249999999997
2017-06-27 12:00:00,213.98849999999996,204.00250000000005
2017-06-27 18:00:00,237.98200000000003,207.96900000000008
2017-06-28 00:00:00,107.76249999999997,233.66600000000003
2017-06-28 06:00:00,204.00250000000005,176.73099999999997
2017-06-28 12:00:00,207.96900000000008,212.22400000000002
2017-06-28 18:00:00,233.66600000000003,210.65800000000004
2017-06-29 00:00:00,176.73099999999997,245.5565
2017-06-29 06:00:00,212.22400000000002,180.5735
2017-06-29 12:00:00,210.65800000000004,202.251
2017-06-29 18:00:00,245.5565,225.03300000000002
2017-06-30 00:00:00,180.5735,241.189
2017-06-30 06:00:00,202.251,179.90650000000002
2017-06-30 12:00:00,225.03300000000002,223.1535
2017-06-30 18:00:00,241.189,237.87450000000004
2017-07-01 00:00:00,179.90650000000002,263.00399999999996
2017-07-01 06:00:00,223.1535,167.3
2017-07-01 12:00:00,237.87450000000004,207.97
2017-07-01 18:00:00,263.00399999999996,209.5815
2017-07-02 00:00:00,167.3,227.85150000000002
2017-07-02 06:00:00,207.97,113.4585
2017-07-02 12:00:00,209.5815,178.808
2017-07-02 18:00:00,227.85150000000002,213.1985
2017-07-03 00:00:00,113.4585,226.32349999999994
2017-07-03 06:00:00,178.808,127.8115
2017-07-03 12:00:00,213.1985,199.0255
2017-07-03 18:00:00,226.32349999999994,209.124
2017-07-04 00:00:00,127.8115,229.7165
2017-07-04 06:00:00,199.0255,121.36250000000001
2017-07-04 12:00:00,209.124,199.10150000000004
2017-07-04 18:00:00,229.7165,205.79700000000005
2017-07-05 00:00:00,121.36250000000001,239.6935
2017-07-05 06:00:00,199.10150000000004,167.8185
2017-07-05 12:00:00,205.79700000000005,205.0445
2017-07-05 18:00:00,239.6935,221.44299999999998
2017-07-06 00:00:00,167.8185,232.90250000000003
2017-07-06 06:00:00,205.0445,167.582
2017-07-06 12:00:00,221.44299999999998,183.3565
2017-07-06 18:00:00,232.90250000000003,224.72250000000005
2017-07-07 00:00:00,167.582,248.42149999999998
2017-07-07 06:00:00,183.3565,170.27550000000002
2017-07-07 12:00:00,224.72250000000005,196.16049999999998
2017-07-07 18:00:00,248.42149999999998,222.01100000000002
2017-07-08 00:00:00,170.27550000000002,235.39349999999996
2017-07-08 06:00:00,196.16049999999998,138.213
2017-07-08 12:00:00,222.01100000000002,197.18949999999998
2017-07-08 18:00:00,235.39349999999996,207.63950000000006
2017-07-09 00:00:00,138.213,231.6885
2017-07-09 06:00:00,197.18949999999998,164.04500000000004
2017-07-09 12:00:00,207.63950000000006,202.31499999999997
2017-07-09 18:00:00,231.6885,210.12099999999998
2017-07-10 00:00:00,164.04500000000004,232.10650000000004
2017-07-10 06:00:00,202.31499999999997,136.695
2017-07-10 12:00:00,210.12099999999998,193.86299999999997
2017-07-10 18:00:00,232.10650000000004,211.52
2017-07-11 00:00:00,136.695,224.2405
2017-07-11 06:00:00,193.86299999999997,125.3825
2017-07-11 12:00:00,211.52,196.47149999999996
2017-07-11 18:00:00,224.2405,215.49650000000003
2017-07-12 00:00:00,125.3825,234.25900000000001
2017-07-12 06:00:00,196.47149999999996,112.77299999999998
2017-07-12 12:00:00,215.49650000000003,202.85450000000003
2017-07-12 18:00:00,234.25900000000001,222.56349999999998
2017-07-13 00:00:00,112.77299999999998,243.7105
2017-07-13 06:00:00,202.85450000000003,146.9865
2017-07-13 12:00:00,222.56349999999998,206.61900000000003
2017-07-13 18:00:00,243.7105,225.47600000000003
2017-07-14 00:00:00,146.9865,242.95799999999994
2017-07-14 06:00:00,206.61900000000003,155.82099999999997
2017-07-14 12:00:00,225.47600000000003,183.353
2017-07-14 18:00:00,242.95799999999994,209.79950000000002
2017-07-15 00:00:00,155.82099999999997,228.17199999999997
2017-07-15 06:00:00,183.353,106.81400000000001
2017-07-15 12:00:00,209.79950000000002,239.853
2017-07-15 18:00:00,228.17199999999997,294.7985
2017-07-16 00:00:00,106.81400000000001,304.02799999999996
2017-07-16 06:00:00,239.853,163.6865
2017-07-16 12:00:00,294.7985,244.4895
2017-07-16 18:00:00,304.02799999999996,304.958
2017-07-17 00:00:00,163.6865,322.72450000000003
2017-07-17 06:00:00,244.4895,155.53549999999996
2017-07-17 12:00:00,304.958,282.26800000000003
2017-07-17 18:00:00,322.72450000000003,309.2295
2017-07-18 00:00:00,155.53549999999996,327.57099999999997
2017-07-18 06:00:00,282.26800000000003,135.37850000000006
2017-07-18 12:00:00,309.2295,269.5375
2017-07-18 18:00:00,327.57099999999997,308.9485
2017-07-19 00:00:00,135.37850000000006,311.44899999999996
2017-07-19 06:00:00,269.5375,138.23999999999998
2017-07-19 12:00:00,308.9485,265.808
2017-07-19 18:00:00,311.44899999999996,319.58050000000003
2017-07-20 00:00:00,138.23999999999998,315.294
2017-07-20 06:00:00,265.808,209.62899999999993
2017-07-20 12:00:00,319.58050000000003,256.7545
2017-07-20 18:00:00,315.294,323.671
2017-07-21 00:00:00,209.62899999999993,338.435
2017-07-21 06:00:00,256.7545,197.5395
2017-07-21 12:00:00,323.671,244.72199999999998
2017-07-21 18:00:00,338.435,330.4615
2017-07-22 00:00:00,197.5395,346.95500000000004
2017-07-22 06:00:00,244.72199999999998,137.64899999999997
2017-07-22 12:00:00,330.4615,234.23749999999998
2017-07-22 18:00:00,346.95500000000004,284.6065
2017-07-23 00:00:00,137.64899999999997,263.72149999999993
2017-07-23 06:00:00,234.23749999999998,136.83999999999995
2017-07-23 12:00:00,284.6065,213.59949999999998
2017-07-23 18:00:00,263.72149999999993,276.9455
2017-07-24 00:00:00,136.83999999999995,271.83149999999995
2017-07-24 06:00:00,213.59949999999998,129.51150000000004
2017-07-24 12:00:00,276.9455,213.442
2017-07-24 18:00:00,271.83149999999995,259.082
2017-07-25 00:00:00,129.51150000000004,268.76699999999994
2017-07-25 06:00:00,213.442,126.48600000000002
2017-07-25 12:00:00,259.082,239.16600000000003
2017-07-25 18:00:00,268.76699999999994,294.98550000000006
2017-07-26 00:00:00,126.48600000000002,289.48199999999997
2017-07-26 06:00:00,239.16600000000003,138.32199999999995
2017-07-26 12:00:00,294.98550000000006,239.73250000000002
2017-07-26 18:00:00,289.48199999999997,242.64150000000004
2017-07-27 00:00:00,138.32199999999995,276.54350000000005
2017-07-27 06:00:00,239.73250000000002,181.6955
2017-07-27 12:00:00,242.64150000000004,220.36549999999997
2017-07-27 18:00:00,276.54350000000005,284.1615
2017-07-28 00:00:00,181.6955,300.2035000000001
2017-07-28 06:00:00,220.36549999999997,183.79299999999995
2017-07-28 12:00:00,284.1615,239.63150000000005
2017-07-28 18:00:00,300.2035000000001,311.7355
2017-07-29 00:00:00,183.79299999999995,319.8975
2017-07-29 06:00:00,239.63150000000005,131.7415
2017-07-29 12:00:00,311.7355,255.7065
2017-07-29 18:00:00,319.8975,321.76099999999997
2017-07-30 00:00:00,131.7415,345.958
2017-07-30 06:00:00,255.7065,157.25549999999998
2017-07-30 12:00:00,321.76099999999997,262.833
2017-07-30 18:00:00,345.958,353.5765
2017-07-31 00:00:00,157.25549999999998,361.538
2017-07-31 06:00:00,262.833,196.82549999999998
2017-07-31 12:00:00,353.5765,258.8775
2017-07-31 18:00:00,361.538,298.111
2017-08-01 00:00:00,196.82549999999998,294.797
2017-08-01 06:00:00,258.8775,139.214
2017-08-01 12:00:00,298.111,258.7745
2017-08-01 18:00:00,294.797,339.93649999999997
2017-08-02 00:00:00,139.214,361.1244999999999
2017-08-02 06:00:00,258.7745,148.278
2017-08-02 12:00:00,339.93649999999997,267.3725
2017-08-02 18:00:00,361.1244999999999,348.98600000000005
2017-08-03 00:00:00,148.278,402.76649999999995
2017-08-03 06:00:00,267.3725,236.64049999999997
2017-08-03 12:00:00,348.98600000000005,248.70000000000002
2017-08-03 18:00:00,402.76649999999995,326.633
2017-08-04 00:00:00,236.64049999999997,345.1795
2017-08-04 06:00:00,248.70000000000002,188.2615
2017-08-04 12:00:00,326.633,221.84900000000005
2017-08-04 18:00:00,345.1795,256.933
2017-08-05 00:00:00,188.2615,273.767
2017-08-05 06:00:00,221.84900000000005,151.77150000000003
2017-08-05 12:00:00,256.933,223.88
2017-08-05 18:00:00,273.767,214.783
2017-08-06 00:00:00,151.77150000000003,287.21500000000003
2017-08-06 06:00:00,223.88,189.117
2017-08-06 12:00:00,214.783,234.28299999999996
2017-08-06 18:00:00,287.21500000000003,309.31899999999996
2017-08-07 00:00:00,189.117,279.90049999999997
2017-08-07 06:00:00,234.28299999999996,142.815
2017-08-07 12:00:00,309.31899999999996,206.62550000000002
2017-08-07 18:00:00,279.90049999999997,268.569
2017-08-08 00:00:00,142.815,282.0925000000001
2017-08-08 06:00:00,206.62550000000002,148.23850000000002
2017-08-08 12:00:00,268.569,217.18999999999997
2017-08-08 18:00:00,282.0925000000001,236.622
2017-08-09 00:00:00,148.23850000000002,262.35750000000013
2017-08-09 06:00:00,217.18999999999997,122.263
2017-08-09 12:00:00,236.622,196.02400000000003
2017-08-09 18:00:00,262.35750000000013,253.41400000000002
2017-08-10 00:00:00,122.263,265.23350000000005
2017-08-10 06:00:00,196.02400000000003,147.57999999999998
2017-08-10 12:00:00,253.41400000000002,226.13100000000003
2017-08-10 18:00:00,265.23350000000005,266.611
2017-08-11 00:00:00,147.57999999999998,262.42500000000007
2017-08-11 06:00:00,226.13100000000003,157.04550000000003
2017-08-11 12:00:00,266.611,212.5935
2017-08-11 18:00:00,262.42500000000007,257.7875
2017-08-12 00:00:00,157.04550000000003,280.1054999999999
2017-08-12 06:00:00,212.5935,131.07449999999997
2017-08-12 12:00:00,257.7875,212.26749999999998
2017-08-12 18:00:00,280.1054999999999,289.7535
2017-08-13 00:00:00,131.07449999999997,291.4574999999999
2017-08-13 06:00:00,212.26749999999998,134.878
2017-08-13 12:00:00,289.7535,232.1755
2017-08-13 18:00:00,291.4574999999999,313.7665000000001
2017-08-14 00:00:00,134.878,318.10349999999994
2017-08-14 06:00:00,232.1755,129.60299999999998
2017-08-14 12:00:00,313.7665000000001,220.63500000000005
2017-08-14 18:00:00,318.10349999999994,279.064
2017-08-15 00:00:00,129.60299999999998,284.937
2017-08-15 06:00:00,220.63500000000005,130.55
2017-08-15 12:00:00,279.064,221.73049999999995
2017-08-15 18:00:00,284.937,290.5610000000001
2017-08-16 00:00:00,130.55,312.47850000000005
2017-08-16 06:00:00,221.73049999999995,132.36
2017-08-16 12:00:00,290.5610000000001,238.2455
2017-08-16 18:00:00,312.47850000000005,320.1805
2017-08-17 00:00:00,132.36,332.975
2017-08-17 06:00:00,238.2455,144.753
2017-08-17 12:00:00,320.1805,218.191
2017-08-17 18:00:00,332.975,240.08450000000002
2017-08-18 00:00:00,144.753,249.2425
2017-08-18 06:00:00,218.191,151.14250000000004
2017-08-18 12:00:00,240.08450000000002,213.36749999999998
2017-08-18 18:00:00,249.2425,227.00050000000002
2017-08-19 00:00:00,151.14250000000004,244.747
2017-08-19 06:00:00,213.36749999999998,115.69250000000002
2017-08-19 12:00:00,227.00050000000002,222.78699999999998
2017-08-19 18:00:00,244.747,233.99699999999999
2017-08-20 00:00:00,115.69250000000002,248.97999999999996
2017-08-20 06:00:00,222.78699999999998,120.53250000000001
2017-08-20 12:00:00,233.99699999999999,197.74100000000004
2017-08-20 18:00:00,248.97999999999996,231.1045
2017-08-21 00:00:00,120.53250000000001,260.58
2017-08-21 06:00:00,197.74100000000004,116.583
2017-08-21 12:00:00,231.1045,208.98149999999995
2017-08-21 18:00:00,260.58,242.89550000000003
2017-08-22 00:00:00,116.583,263.48
2017-08-22 06:00:00,208.98149999999995,116.95049999999998
2017-08-22 12:00:00,242.89550000000003,214.64299999999997
2017-08-22 18:00:00,263.48,299.77349999999996
2017-08-23 00:00:00,116.95049999999998,312.4285
2017-08-23 06:00:00,214.64299999999997,120.16900000000001
2017-08-23 12:00:00,299.77349999999996,209.5515
2017-08-23 18:00:00,312.4285,310.33850000000007
2017-08-24 00:00:00,120.16900000000001,304.6189999999999
2017-08-24 06:00:00,209.5515,179.983
2017-08-24 12:00:00,310.33850000000007,220.42699999999996
2017-08-24 18:00:00,304.6189999999999,321.46999999999997
2017-08-25 00:00:00,179.983,312.7755
2017-08-25 06:00:00,220.42699999999996,165.18200000000002
2017-08-25 12:00:00,321.46999999999997,214.9525
2017-08-25 18:00:00,312.7755,313.20199999999994
2017-08-26 00:00:00,165.18200000000002,304.8935000000001
2017-08-26 06:00:00,214.9525,118.90499999999999
2017-08-26 12:00:00,313.20199999999994,206.942
2017-08-26 18:00:00,304.8935000000001,260.46399999999994
2017-08-27 00:00:00,118.90499999999999,259.975
2017-08-27 06:00:00,206.942,131.49349999999998
2017-08-27 12:00:00,260.46399999999994,229.62100000000007
2017-08-27 18:00:00,259.975,275.9285
2017-08-28 00:00:00,131.49349999999998,277.04499999999996
2017-08-28 06:00:00,229.62100000000007,134.65499999999997
2017-08-28 12:00:00,275.9285,213.77549999999997
2017-08-28 18:00:00,277.04499999999996,310.65950000000004
2017-08-29 00:00:00,134.65499999999997,304.176
2017-08-29 06:00:00,213.77549999999997,121.85650000000003
2017-08-29 12:00:00,310.65950000000004,235.06199999999998
2017-08-29 18:00:00,304.176,279.80499999999995
2017-08-30 00:00:00,121.85650000000003,258.18850000000003
2017-08-30 06:00:00,235.06199999999998,169.89700000000002
2017-08-30 12:00:00,279.80499999999995,231.46999999999994
2017-08-30 18:00:00,258.18850000000003,256.2105
2017-08-31 00:00:00,169.89700000000002,261.95
2017-08-31 06:00:00,231.46999999999994,162.16600000000005
2017-08-31 12:00:00,256.2105,205.96049999999994
2017-08-31 18:00:00,261.95,224.5635
2017-09-01 00:00:00,162.16600000000005,249.09749999999994
2017-09-01 06:00:00,205.96049999999994,135.1515
2017-09-01 12:00:00,224.5635,210.2805
2017-09-01 18:00:00,249.09749999999994,252.38749999999993
2017-09-02 00:00:00,135.1515,246.6065
2017-09-02 06:00:00,210.2805,110.70250000000001
2017-09-02 12:00:00,252.38749999999993,196.11600000000004
2017-09-02 18:00:00,246.6065,226.56449999999998
2017-09-03 00:00:00,110.70250000000001,242.464
2017-09-03 06:00:00,196.11600000000004,168.32600000000002
2017-09-03 12:00:00,226.56449999999998,210.56200000000004
2017-09-03 18:00:00,242.464,221.933
2017-09-04 00:00:00,168.32600000000002,255.33849999999995
2017-09-04 06:00:00,210.56200000000004,131.8335
2017-09-04 12:00:00,221.933,217.23099999999994
2017-09-04 18:00:00,255.33849999999995,233.32049999999998
2017-09-05 00:00:00,131.8335,255.911
2017-09-05 06:00:00,217.23099999999994,113.29450000000003
2017-09-05 12:00:00,233.32049999999998,208.83900000000003
2017-09-05 18:00:00,255.911,225.551
2017-09-06 00:00:00,113.29450000000003,243.065
2017-09-06 06:00:00,208.83900000000003,125.1625
2017-09-06 12:00:00,225.551,205.3965
2017-09-06 18:00:00,243.065,230.105
2017-09-07 00:00:00,125.1625,254.92550000000006
2017-09-07 06:00:00,205.3965,147.90149999999994
2017-09-07 12:00:00,230.105,204.122
2017-09-07 18:00:00,254.92550000000006,233.80800000000002
2017-09-08 00:00:00,147.90149999999994,264.25300000000004
2017-09-08 06:00:00,204.122,151.20099999999996
2017-09-08 12:00:00,233.80800000000002,190.75749999999996
2017-09-08 18:00:00,264.25300000000004,232.78800000000004
2017-09-09 00:00:00,151.20099999999996,270.93449999999996
2017-09-09 06:00:00,190.75749999999996,149.639
2017-09-09 12:00:00,232.78800000000004,195.7575
2017-09-09 18:00:00,270.93449999999996,228.02399999999997
2017-09-10 00:00:00,149.639,254.71699999999998
2017-09-10 06:00:00,195.7575,131.302
2017-09-10 12:00:00,228.02399999999997,197.73600000000002
2017-09-10 18:00:00,254.71699999999998,224.4535
2017-09-11 00:00:00,131.302,238.45850000000004
2017-09-11 06:00:00,197.73600000000002,129.73650000000004
2017-09-11 12:00:00,224.4535,198.494
2017-09-11 18:00:00,238.45850000000004,209.13099999999997
2017-09-12 00:00:00,129.73650000000004,238.32149999999993
2017-09-12 06:00:00,198.494,123.34049999999998
2017-09-12 12:00:00,209.13099999999997,192.56699999999998
2017-09-12 18:00:00,238.32149999999993,220.00750000000005
2017-09-13 00:00:00,123.34049999999998,250.658
2017-09-13 06:00:00,192.56699999999998,135.81900000000005
2017-09-13 12:00:00,220.00750000000005,207.31250000000006
2017-09-13 18:00:00,250.658,222.138
2017-09-14 00:00:00,135.81900000000005,246.45299999999997
2017-09-14 06:00:00,207.31250000000006,170.09649999999993
2017-09-14 12:00:00,222.138,195.14749999999995
2017-09-14 18:00:00,246.45299999999997,230.78100000000003
2017-09-15 00:00:00,170.09649999999993,248.23549999999997
2017-09-15 06:00:00,195.14749999999995,147.796
2017-09-15 12:00:00,230.78100000000003,210.14400000000003
2017-09-15 18:00:00,248.23549999999997,232.43599999999995
2017-09-16 00:00:00,147.796,237.60199999999995
2017-09-16 06:00:00,210.14400000000003,111.7895
2017-09-16 12:00:00,232.43599999999995,195.63099999999997
2017-09-16 18:00:00,237.60199999999995,215.889
2017-09-17 00:00:00,111.7895,236.60300000000004
2017-09-17 06:00:00,195.63099999999997,116.24600000000001
2017-09-17 12:00:00,215.889,204.59749999999997
2017-09-17 18:00:00,236.60300000000004,222.4315
2017-09-18 00:00:00,116.24600000000001,236.12099999999995
2017-09-18 06:00:00,204.59749999999997,113.5555
2017-09-18 12:00:00,222.4315,200.755
2017-09-18 18:00:00,236.12099999999995,209.96949999999998
2017-09-19 00:00:00,113.5555,239.5415
2017-09-19 06:00:00,200.755,128.85850000000002
2017-09-19 12:00:00,209.96949999999998,205.15099999999998
2017-09-19 18:00:00,239.5415,219.47499999999997
2017-09-20 00:00:00,128.85850000000002,240.58950000000004
2017-09-20 06:00:00,205.15099999999998,117.69800000000002
2017-09-20 12:00:00,219.47499999999997,206.6555
2017-09-20 18:00:00,240.58950000000004,215.48600000000002
2017-09-21 00:00:00,117.69800000000002,244.43950000000004
2017-09-21 06:00:00,206.6555,155.528
2017-09-21 12:00:00,215.48600000000002,204.56950000000003
2017-09-21 18:00:00,244.43950000000004,218.619
2017-09-22 00:00:00,155.528,246.9975
2017-09-22 06:00:00,204.56950000000003,151.342
2017-09-22 12:00:00,218.619,208.46050000000002
2017-09-22 18:00:00,246.9975,220.98099999999997
2017-09-23 00:00:00,151.342,242.61299999999997
2017-09-23 06:00:00,208.46050000000002,111.905
2017-09-23 12:00:00,220.98099999999997,204.43449999999999
2017-09-23 18:00:00,242.61299999999997,214.01399999999998
2017-09-24 00:00:00,111.905,234.56299999999996
2017-09-24 06:00:00,204.43449999999999,120.106
2017-09-24 12:00:00,214.01399999999998,207.04350000000002
2017-09-24 18:00:00,234.56299999999996,227.18750000000003
2017-09-25 00:00:00,120.106,236.12900000000002
2017-09-25 06:00:00,207.04350000000002,98.10649999999997
