datetimes,load_profile,y
2017-03-28 17:15:00,8.217,0.951
2017-03-28 17:30:00,8.132,1.597
2017-03-28 17:45:00,21.19,1.804
2017-03-28 18:00:00,18.032,6.62
2017-03-28 18:15:00,22.75,8.376
2017-03-28 18:30:00,34.113,7.827
2017-03-28 18:45:00,24.311,9.351
2017-03-28 19:00:00,32.833,25.859
2017-03-28 19:15:00,21.007,27.213
2017-03-28 19:30:00,8.388,26.871
2017-03-28 19:45:00,25.664,29.688
2017-03-28 20:00:00,27.274,30.2
2017-03-28 20:15:00,30.517,28.334
2017-03-28 20:30:00,29.651,20.982
2017-03-28 20:45:00,10.107,14.143
2017-03-28 21:00:00,8.376,11.692
2017-03-28 21:15:00,16.349,16.228
2017-03-28 21:30:00,23.238,26.835
2017-03-28 21:45:00,25.286,23.287
2017-03-28 22:00:00,16.886,15.35
2017-03-28 22:15:00,6.498,26.591
2017-03-28 22:30:00,1.012,24.689
2017-03-28 22:45:00,0.902,24.64
2017-03-28 23:00:00,0.853,15.411
2017-03-28 23:15:00,0.805,25.652
2017-03-28 23:30:00,0.78,27.786
2017-03-28 23:45:00,0.768,24.347
2017-03-29 00:00:00,0.78,32.772
2017-03-29 00:15:00,0.756,35.15
2017-03-29 00:30:00,0.744,25.298
2017-03-29 00:45:00,0.78,31.455
2017-03-29 01:00:00,0.866,35.32
2017-03-29 01:15:00,0.878,34.125
2017-03-29 01:30:00,0.817,34.089
2017-03-29 01:45:00,0.792,35.125
2017-03-29 02:00:00,0.829,37.6
2017-03-29 02:15:00,0.78,27.981
2017-03-29 02:30:00,0.792,12.119
2017-03-29 02:45:00,0.841,24.299
2017-03-29 03:00:00,0.768,34.784
2017-03-29 03:15:00,0.878,32.821
2017-03-29 03:30:00,0.878,32.772
2017-03-29 03:45:00,0.829,12.021
2017-03-29 04:00:00,0.866,10.314
2017-03-29 04:15:00,0.841,25.932
2017-03-29 04:30:00,0.841,24.994
2017-03-29 04:45:00,0.841,19.946
2017-03-29 05:00:00,0.89,27.066
2017-03-29 05:15:00,0.951,30.846
2017-03-29 05:30:00,1.597,36.076
2017-03-29 05:45:00,1.804,31.346
2017-03-29 06:00:00,6.62,32.504
2017-03-29 06:15:00,8.376,33.174
2017-03-29 06:30:00,7.827,31.919
2017-03-29 06:45:00,9.351,34.942
2017-03-29 07:00:00,25.859,33.991
2017-03-29 07:15:00,27.213,10.449
2017-03-29 07:30:00,26.871,7.718
2017-03-29 07:45:00,29.688,7.376
2017-03-29 08:00:00,30.2,7.352
2017-03-29 08:15:00,28.334,7.376
2017-03-29 08:30:00,20.982,7.303
2017-03-29 08:45:00,14.143,7.388
2017-03-29 09:00:00,11.692,3.767
2017-03-29 09:15:00,16.228,1.707
2017-03-29 09:30:00,26.835,1.719
2017-03-29 09:45:00,23.287,1.743
2017-03-29 10:00:00,15.35,1.695
2017-03-29 10:15:00,26.591,1.707
2017-03-29 10:30:00,24.689,1.073
2017-03-29 10:45:00,24.64,0.853
2017-03-29 11:00:00,15.411,0.78
2017-03-29 11:15:00,25.652,0.841
2017-03-29 11:30:00,27.786,0.756
2017-03-29 11:45:00,24.347,0.939
2017-03-29 12:00:00,32.772,0.756
2017-03-29 12:15:00,35.15,0.78
2017-03-29 12:30:00,25.298,0.756
2017-03-29 12:45:00,31.455,0.756
2017-03-29 13:00:00,35.32,0.78
2017-03-29 13:15:00,34.125,0.866
2017-03-29 13:30:00,34.089,0.841
2017-03-29 13:45:00,35.125,0.841
2017-03-29 14:00:00,37.6,0.829
2017-03-29 14:15:00,27.981,0.853
2017-03-29 14:30:00,12.119,0.866
2017-03-29 14:45:00,24.299,0.817
2017-03-29 15:00:00,34.784,0.988
2017-03-29 15:15:00,32.821,0.878
2017-03-29 15:30:00,32.772,0.89
2017-03-29 15:45:00,12.021,0.866
2017-03-29 16:00:00,10.314,0.89
2017-03-29 16:15:00,25.932,0.89
2017-03-29 16:30:00,24.994,0.829
2017-03-29 16:45:00,19.946,0.866
2017-03-29 17:00:00,27.066,0.89
2017-03-29 17:15:00,30.846,0.951
2017-03-29 17:30:00,36.076,1.585
2017-03-29 17:45:00,31.346,1.78
2017-03-29 18:00:00,32.504,4.596
2017-03-29 18:15:00,33.174,9.985
2017-03-29 18:30:00,31.919,7.73
2017-03-29 18:45:00,34.942,9.68
2017-03-29 19:00:00,33.991,24.969
2017-03-29 19:15:00,10.449,18.617
2017-03-29 19:30:00,7.718,22.604
2017-03-29 19:45:00,7.376,26.822
2017-03-29 20:00:00,7.352,11.022
2017-03-29 20:15:00,7.376,21.299
2017-03-29 20:30:00,7.303,27.847
2017-03-29 20:45:00,7.388,27.139
2017-03-29 21:00:00,3.767,28.371
2017-03-29 21:15:00,1.707,21.897
2017-03-29 21:30:00,1.719,24.92
2017-03-29 21:45:00,1.743,25.579
2017-03-29 22:00:00,1.695,33.504
2017-03-29 22:15:00,1.707,20.544
2017-03-29 22:30:00,1.073,11.29
2017-03-29 22:45:00,0.853,14.131
2017-03-29 23:00:00,0.78,17.983
2017-03-29 23:15:00,0.841,18.093
2017-03-29 23:30:00,0.756,16.801
2017-03-29 23:45:00,0.939,26.737
2017-03-30 00:00:00,0.756,28.554
2017-03-30 00:15:00,0.78,29.127
2017-03-30 00:30:00,0.756,13.85
2017-03-30 00:45:00,0.756,23.823
2017-03-30 01:00:00,0.78,19.544
2017-03-30 01:15:00,0.866,10.302
2017-03-30 01:30:00,0.841,3.597
2017-03-30 01:45:00,0.841,0.927
2017-03-30 02:00:00,0.829,0.805
2017-03-30 02:15:00,0.853,0.792
2017-03-30 02:30:00,0.866,0.732
2017-03-30 02:45:00,0.817,0.768
2017-03-30 03:00:00,0.988,0.829
2017-03-30 03:15:00,0.878,0.719
2017-03-30 03:30:00,0.89,0.732
2017-03-30 03:45:00,0.866,0.683
2017-03-30 04:00:00,0.89,0.695
2017-03-30 04:15:00,0.89,0.732
2017-03-30 04:30:00,0.829,0.671
2017-03-30 04:45:00,0.866,0.658
2017-03-30 05:00:00,0.89,0.695
2017-03-30 05:15:00,0.951,0.707
2017-03-30 05:30:00,1.585,0.695
2017-03-30 05:45:00,1.78,0.756
2017-03-30 06:00:00,4.596,0.719
2017-03-30 06:15:00,9.985,0.878
2017-03-30 06:30:00,7.73,0.707
2017-03-30 06:45:00,9.68,0.658
2017-03-30 07:00:00,24.969,0.646
2017-03-30 07:15:00,18.617,0.658
2017-03-30 07:30:00,22.604,0.719
2017-03-30 07:45:00,26.822,0.792
2017-03-30 08:00:00,11.022,0.707
2017-03-30 08:15:00,21.299,0.683
2017-03-30 08:30:00,27.847,0.695
2017-03-30 08:45:00,27.139,0.707
2017-03-30 09:00:00,28.371,0.671
2017-03-30 09:15:00,21.897,0.695
2017-03-30 09:30:00,24.92,0.683
2017-03-30 09:45:00,25.579,0.658
2017-03-30 10:00:00,33.504,0.78
2017-03-30 10:15:00,20.544,0.792
2017-03-30 10:30:00,11.29,0.719
2017-03-30 10:45:00,14.131,0.695
2017-03-30 11:00:00,17.983,0.866
2017-03-30 11:15:00,18.093,0.988
2017-03-30 11:30:00,16.801,0.792
2017-03-30 11:45:00,26.737,0.792
2017-03-30 12:00:00,28.554,0.78
2017-03-30 12:15:00,29.127,0.78
2017-03-30 12:30:00,13.85,0.805
2017-03-30 12:45:00,23.823,0.89
2017-03-30 13:00:00,19.544,0.841
2017-03-30 13:15:00,10.302,0.817
2017-03-30 13:30:00,3.597,0.841
2017-03-30 13:45:00,0.927,0.792
2017-03-30 14:00:00,0.805,0.756
2017-03-30 14:15:00,0.792,0.817
2017-03-30 14:30:00,0.732,0.841
2017-03-30 14:45:00,0.768,0.768
2017-03-30 15:00:00,0.829,0.756
2017-03-30 15:15:00,0.719,0.78
2017-03-30 15:30:00,0.732,1.049
2017-03-30 15:45:00,0.683,0.829
2017-03-30 16:00:00,0.695,0.853
2017-03-30 16:15:00,0.732,0.829
2017-03-30 16:30:00,0.671,0.768
2017-03-30 16:45:00,0.658,0.768
2017-03-30 17:00:00,0.695,0.78
2017-03-30 17:15:00,0.707,0.78
2017-03-30 17:30:00,0.695,0.805
2017-03-30 17:45:00,0.756,0.817
2017-03-30 18:00:00,0.719,0.805
2017-03-30 18:15:00,0.878,0.963
2017-03-30 18:30:00,0.707,0.841
2017-03-30 18:45:00,0.658,1.024
2017-03-30 19:00:00,0.646,0.853
2017-03-30 19:15:00,0.658,0.792
2017-03-30 19:30:00,0.719,0.768
2017-03-30 19:45:00,0.792,0.805
2017-03-30 20:00:00,0.707,0.829
2017-03-30 20:15:00,0.683,0.792
2017-03-30 20:30:00,0.695,0.78
2017-03-30 20:45:00,0.707,0.829
2017-03-30 21:00:00,0.671,0.853
2017-03-30 21:15:00,0.695,0.878
2017-03-30 21:30:00,0.683,0.866
2017-03-30 21:45:00,0.658,0.817
2017-03-30 22:00:00,0.78,0.866
2017-03-30 22:15:00,0.792,0.671
2017-03-30 22:30:00,0.719,0.658
2017-03-30 22:45:00,0.695,0.866
2017-03-30 23:00:00,0.866,0.671
2017-03-30 23:15:00,0.988,0.671
2017-03-30 23:30:00,0.792,0.646
2017-03-30 23:45:00,0.792,0.768
2017-03-31 00:00:00,0.78,0.78
2017-03-31 00:15:00,0.78,0.671
2017-03-31 00:30:00,0.805,0.683
2017-03-31 00:45:00,0.89,0.695
2017-03-31 01:00:00,0.841,0.658
2017-03-31 01:15:00,0.817,0.658
2017-03-31 01:30:00,0.841,0.671
2017-03-31 01:45:00,0.792,0.817
2017-03-31 02:00:00,0.756,0.61
2017-03-31 02:15:00,0.817,0.646
2017-03-31 02:30:00,0.841,0.78
2017-03-31 02:45:00,0.768,0.756
2017-03-31 03:00:00,0.756,0.634
2017-03-31 03:15:00,0.78,0.683
2017-03-31 03:30:00,1.049,0.646
2017-03-31 03:45:00,0.829,0.658
2017-03-31 04:00:00,0.853,0.634
2017-03-31 04:15:00,0.829,0.683
2017-03-31 04:30:00,0.768,0.78
2017-03-31 04:45:00,0.768,0.634
2017-03-31 05:00:00,0.78,0.671
2017-03-31 05:15:00,0.78,0.768
2017-03-31 05:30:00,0.805,0.707
2017-03-31 05:45:00,0.817,0.646
2017-03-31 06:00:00,0.805,0.658
2017-03-31 06:15:00,0.963,0.683
2017-03-31 06:30:00,0.841,0.719
2017-03-31 06:45:00,1.024,0.671
2017-03-31 07:00:00,0.853,0.646
2017-03-31 07:15:00,0.792,0.695
2017-03-31 07:30:00,0.768,0.792
2017-03-31 07:45:00,0.805,0.719
2017-03-31 08:00:00,0.829,0.805
2017-03-31 08:15:00,0.792,0.744
2017-03-31 08:30:00,0.78,0.732
2017-03-31 08:45:00,0.829,0.671
2017-03-31 09:00:00,0.853,0.683
2017-03-31 09:15:00,0.878,0.707
2017-03-31 09:30:00,0.866,0.683
2017-03-31 09:45:00,0.817,0.683
2017-03-31 10:00:00,0.866,0.695
2017-03-31 10:15:00,0.671,0.683
2017-03-31 10:30:00,0.658,0.792
2017-03-31 10:45:00,0.866,0.732
2017-03-31 11:00:00,0.671,0.841
2017-03-31 11:15:00,0.671,0.707
2017-03-31 11:30:00,0.646,0.658
2017-03-31 11:45:00,0.768,0.658
2017-03-31 12:00:00,0.78,0.707
2017-03-31 12:15:00,0.671,0.683
2017-03-31 12:30:00,0.683,0.646
2017-03-31 12:45:00,0.695,0.695
2017-03-31 13:00:00,0.658,0.683
2017-03-31 13:15:00,0.658,0.683
2017-03-31 13:30:00,0.671,0.707
2017-03-31 13:45:00,0.817,0.878
2017-03-31 14:00:00,0.61,0.853
2017-03-31 14:15:00,0.646,0.792
2017-03-31 14:30:00,0.78,0.78
2017-03-31 14:45:00,0.756,0.78
2017-03-31 15:00:00,0.634,0.78
2017-03-31 15:15:00,0.683,0.768
2017-03-31 15:30:00,0.646,0.805
2017-03-31 15:45:00,0.658,0.829
2017-03-31 16:00:00,0.634,1.012
2017-03-31 16:15:00,0.683,0.805
2017-03-31 16:30:00,0.78,0.805
2017-03-31 16:45:00,0.634,0.927
2017-03-31 17:00:00,0.671,0.841
2017-03-31 17:15:00,0.768,0.841
2017-03-31 17:30:00,0.707,0.78
2017-03-31 17:45:00,0.646,0.792
2017-03-31 18:00:00,0.658,0.914
2017-03-31 18:15:00,0.683,0.78
2017-03-31 18:30:00,0.719,0.768
2017-03-31 18:45:00,0.671,0.817
2017-03-31 19:00:00,0.646,0.841
2017-03-31 19:15:00,0.695,0.78
2017-03-31 19:30:00,0.792,0.768
2017-03-31 19:45:00,0.719,0.89
2017-03-31 20:00:00,0.805,0.841
2017-03-31 20:15:00,0.744,0.792
2017-03-31 20:30:00,0.732,0.792
2017-03-31 20:45:00,0.671,0.914
2017-03-31 21:00:00,0.683,0.768
2017-03-31 21:15:00,0.707,0.853
2017-03-31 21:30:00,0.683,0.768
2017-03-31 21:45:00,0.683,0.768
2017-03-31 22:00:00,0.695,0.756
2017-03-31 22:15:00,0.683,0.829
2017-03-31 22:30:00,0.792,0.792
2017-03-31 22:45:00,0.732,0.927
2017-03-31 23:00:00,0.841,0.853
2017-03-31 23:15:00,0.707,0.744
2017-03-31 23:30:00,0.658,0.683
2017-03-31 23:45:00,0.658,0.805
2017-04-01 00:00:00,0.707,0.707
2017-04-01 00:15:00,0.683,0.646
2017-04-01 00:30:00,0.646,0.695
2017-04-01 00:45:00,0.695,0.658
2017-04-01 01:00:00,0.683,0.671
2017-04-01 01:15:00,0.683,0.671
2017-04-01 01:30:00,0.707,0.732
2017-04-01 01:45:00,0.878,0.707
2017-04-01 02:00:00,0.853,0.792
2017-04-01 02:15:00,0.792,0.707
2017-04-01 02:30:00,0.78,0.707
2017-04-01 02:45:00,0.78,0.646
2017-04-01 03:00:00,0.78,0.683
2017-04-01 03:15:00,0.768,0.829
2017-04-01 03:30:00,0.805,0.683
2017-04-01 03:45:00,0.829,0.683
2017-04-01 04:00:00,1.012,0.671
2017-04-01 04:15:00,0.805,0.744
2017-04-01 04:30:00,0.805,0.768
2017-04-01 04:45:00,0.927,0.683
2017-04-01 05:00:00,0.841,0.732
2017-04-01 05:15:00,0.841,0.671
2017-04-01 05:30:00,0.78,0.658
2017-04-01 05:45:00,0.792,0.646
2017-04-01 06:00:00,0.914,0.683
2017-04-01 06:15:00,0.78,0.914
2017-04-01 06:30:00,0.768,0.646
2017-04-01 06:45:00,0.817,0.732
2017-04-01 07:00:00,0.841,0.744
2017-04-01 07:15:00,0.78,0.719
2017-04-01 07:30:00,0.768,0.707
2017-04-01 07:45:00,0.89,0.695
2017-04-01 08:00:00,0.841,0.683
2017-04-01 08:15:00,0.792,0.658
2017-04-01 08:30:00,0.792,0.683
2017-04-01 08:45:00,0.914,0.707
2017-04-01 09:00:00,0.768,0.805
2017-04-01 09:15:00,0.853,0.683
2017-04-01 09:30:00,0.768,0.695
2017-04-01 09:45:00,0.768,0.707
2017-04-01 10:00:00,0.756,0.671
2017-04-01 10:15:00,0.829,0.732
2017-04-01 10:30:00,0.792,0.768
2017-04-01 10:45:00,0.927,0.732
2017-04-01 11:00:00,0.853,0.658
2017-04-01 11:15:00,0.744,0.695
2017-04-01 11:30:00,0.683,0.658
2017-04-01 11:45:00,0.805,0.695
2017-04-01 12:00:00,0.707,0.805
2017-04-01 12:15:00,0.646,0.695
2017-04-01 12:30:00,0.695,0.805
2017-04-01 12:45:00,0.658,0.805
2017-04-01 13:00:00,0.671,0.829
2017-04-01 13:15:00,0.671,0.817
2017-04-01 13:30:00,0.732,0.792
2017-04-01 13:45:00,0.707,0.878
2017-04-01 14:00:00,0.792,0.866
2017-04-01 14:15:00,0.707,0.805
2017-04-01 14:30:00,0.707,0.792
2017-04-01 14:45:00,0.646,0.756
2017-04-01 15:00:00,0.683,0.768
2017-04-01 15:15:00,0.829,0.988
2017-04-01 15:30:00,0.683,0.792
2017-04-01 15:45:00,0.683,0.829
2017-04-01 16:00:00,0.671,0.792
2017-04-01 16:15:00,0.744,0.78
2017-04-01 16:30:00,0.768,0.768
2017-04-01 16:45:00,0.683,0.829
2017-04-01 17:00:00,0.732,0.805
2017-04-01 17:15:00,0.671,0.89
2017-04-01 17:30:00,0.658,0.829
2017-04-01 17:45:00,0.646,0.792
2017-04-01 18:00:00,0.683,0.768
2017-04-01 18:15:00,0.914,6.803
2017-04-01 18:30:00,0.646,6.035
2017-04-01 18:45:00,0.732,7.12
2017-04-01 19:00:00,0.744,10.497
2017-04-01 19:15:00,0.719,22.311
2017-04-01 19:30:00,0.707,25.713
2017-04-01 19:45:00,0.695,25.347
2017-04-01 20:00:00,0.683,30.919
2017-04-01 20:15:00,0.658,27.725
2017-04-01 20:30:00,0.683,22.884
2017-04-01 20:45:00,0.707,24.92
2017-04-01 21:00:00,0.805,27.31
2017-04-01 21:15:00,0.683,21.763
2017-04-01 21:30:00,0.695,23.153
2017-04-01 21:45:00,0.707,25.103
2017-04-01 22:00:00,0.671,26.432
2017-04-01 22:15:00,0.732,23.47
2017-04-01 22:30:00,0.768,27.59
2017-04-01 22:45:00,0.732,29.736
2017-04-01 23:00:00,0.658,13.594
2017-04-01 23:15:00,0.695,11.339
2017-04-01 23:30:00,0.658,11.863
2017-04-01 23:45:00,0.695,26.237
2017-04-02 00:00:00,0.805,29.566
2017-04-02 00:15:00,0.695,23.177
2017-04-02 00:30:00,0.805,33.601
2017-04-02 00:45:00,0.805,17.422
2017-04-02 01:00:00,0.829,23.457
2017-04-02 01:15:00,0.817,30.37
2017-04-02 01:30:00,0.792,18.934
2017-04-02 01:45:00,0.878,30.76
2017-04-02 02:00:00,0.866,14.655
2017-04-02 02:15:00,0.805,9.766
2017-04-02 02:30:00,0.792,27.383
2017-04-02 02:45:00,0.756,31.102
2017-04-02 03:00:00,0.768,30.187
2017-04-02 03:15:00,0.988,29.956
2017-04-02 03:30:00,0.792,24.53
2017-04-02 03:45:00,0.829,22.324
2017-04-02 04:00:00,0.792,27.274
2017-04-02 04:15:00,0.78,18.276
2017-04-02 04:30:00,0.768,24.128
2017-04-02 04:45:00,0.829,28.249
2017-04-02 05:00:00,0.805,25.14
2017-04-02 05:15:00,0.89,20.604
2017-04-02 05:30:00,0.829,28.615
2017-04-02 05:45:00,0.792,28.249
2017-04-02 06:00:00,0.768,17.191
2017-04-02 06:15:00,6.803,27.469
2017-04-02 06:30:00,6.035,30.078
2017-04-02 06:45:00,7.12,17.203
2017-04-02 07:00:00,10.497,30.224
2017-04-02 07:15:00,22.311,13.887
2017-04-02 07:30:00,25.713,8.766
2017-04-02 07:45:00,25.347,3.28
2017-04-02 08:00:00,30.919,1.707
2017-04-02 08:15:00,27.725,1.743
2017-04-02 08:30:00,22.884,1.731
2017-04-02 08:45:00,24.92,1.658
2017-04-02 09:00:00,27.31,1.622
2017-04-02 09:15:00,21.763,1.634
2017-04-02 09:30:00,23.153,1.573
2017-04-02 09:45:00,25.103,1.768
2017-04-02 10:00:00,26.432,1.646
2017-04-02 10:15:00,23.47,1.622
2017-04-02 10:30:00,27.59,0.914
2017-04-02 10:45:00,29.736,0.695
2017-04-02 11:00:00,13.594,0.732
2017-04-02 11:15:00,11.339,0.683
2017-04-02 11:30:00,11.863,0.671
2017-04-02 11:45:00,26.237,0.683
2017-04-02 12:00:00,29.566,0.695
2017-04-02 12:15:00,23.177,0.719
2017-04-02 12:30:00,33.601,0.756
2017-04-02 12:45:00,17.422,0.78
2017-04-02 13:00:00,23.457,0.695
2017-04-02 13:15:00,30.37,0.817
2017-04-02 13:30:00,18.934,0.756
2017-04-02 13:45:00,30.76,0.78
2017-04-02 14:00:00,14.655,0.927
2017-04-02 14:15:00,9.766,0.719
2017-04-02 14:30:00,27.383,0.744
2017-04-02 14:45:00,31.102,0.768
2017-04-02 15:00:00,30.187,0.853
2017-04-02 15:15:00,29.956,0.878
2017-04-02 15:30:00,24.53,0.817
2017-04-02 15:45:00,22.324,0.927
2017-04-02 16:00:00,27.274,0.78
2017-04-02 16:15:00,18.276,0.768
2017-04-02 16:30:00,24.128,0.841
2017-04-02 16:45:00,28.249,0.78
2017-04-02 17:00:00,25.14,0.768
2017-04-02 17:15:00,20.604,0.829
2017-04-02 17:30:00,28.615,1.695
2017-04-02 17:45:00,28.249,1.682
2017-04-02 18:00:00,17.191,2.78
2017-04-02 18:15:00,27.469,7.608
2017-04-02 18:30:00,30.078,7.023
2017-04-02 18:45:00,17.203,8.291
2017-04-02 19:00:00,30.224,12.546
2017-04-02 19:15:00,13.887,16.764
2017-04-02 19:30:00,8.766,26.432
2017-04-02 19:45:00,3.28,10.717
2017-04-02 20:00:00,1.707,10.668
2017-04-02 20:15:00,1.743,15.557
2017-04-02 20:30:00,1.731,22.58
2017-04-02 20:45:00,1.658,28.761
2017-04-02 21:00:00,1.622,21.421
2017-04-02 21:15:00,1.634,26.335
2017-04-02 21:30:00,1.573,30.09
2017-04-02 21:45:00,1.768,34.113
2017-04-02 22:00:00,1.646,33.711
2017-04-02 22:15:00,1.622,29.541
2017-04-02 22:30:00,0.914,29.09
2017-04-02 22:45:00,0.695,27.542
2017-04-02 23:00:00,0.732,25.969
2017-04-02 23:15:00,0.683,24.494
2017-04-02 23:30:00,0.671,22.128
2017-04-02 23:45:00,0.683,23.884
2017-04-03 00:00:00,0.695,21.178
2017-04-03 00:15:00,0.719,16.63
2017-04-03 00:30:00,0.756,20.897
2017-04-03 00:45:00,0.78,28.834
2017-04-03 01:00:00,0.695,31.541
2017-04-03 01:15:00,0.817,27.164
2017-04-03 01:30:00,0.756,32.967
2017-04-03 01:45:00,0.78,36.43
2017-04-03 02:00:00,0.927,17.739
2017-04-03 02:15:00,0.719,23.848
2017-04-03 02:30:00,0.744,26.225
2017-04-03 02:45:00,0.768,18.434
2017-04-03 03:00:00,0.853,15.484
2017-04-03 03:15:00,0.878,25.347
2017-04-03 03:30:00,0.817,24.591
2017-04-03 03:45:00,0.927,22.641
2017-04-03 04:00:00,0.78,32.297
2017-04-03 04:15:00,0.768,29.627
2017-04-03 04:30:00,0.841,35.186
2017-04-03 04:45:00,0.78,32.796
2017-04-03 05:00:00,0.768,31.443
2017-04-03 05:15:00,0.829,9.656
2017-04-03 05:30:00,1.695,13.582
2017-04-03 05:45:00,1.682,27.359
2017-04-03 06:00:00,2.78,24.104
2017-04-03 06:15:00,7.608,26.188
2017-04-03 06:30:00,7.023,26.566
2017-04-03 06:45:00,8.291,28.188
2017-04-03 07:00:00,12.546,16.447
2017-04-03 07:15:00,16.764,24.165
2017-04-03 07:30:00,26.432,35.808
2017-04-03 07:45:00,10.717,30.517
2017-04-03 08:00:00,10.668,36.564
2017-04-03 08:15:00,15.557,29.273
2017-04-03 08:30:00,22.58,36.808
2017-04-03 08:45:00,28.761,29.102
2017-04-03 09:00:00,21.421,21.592
2017-04-03 09:15:00,26.335,17.337
2017-04-03 09:30:00,30.09,29.834
2017-04-03 09:45:00,34.113,9.278
2017-04-03 10:00:00,33.711,6.096
2017-04-03 10:15:00,29.541,1.914
2017-04-03 10:30:00,29.09,1.122
2017-04-03 10:45:00,27.542,1.012
2017-04-03 11:00:00,25.969,0.951
2017-04-03 11:15:00,24.494,0.768
2017-04-03 11:30:00,22.128,0.78
2017-04-03 11:45:00,23.884,0.841
2017-04-03 12:00:00,21.178,0.792
2017-04-03 12:15:00,16.63,0.78
2017-04-03 12:30:00,20.897,0.756
2017-04-03 12:45:00,28.834,0.719
2017-04-03 13:00:00,31.541,0.756
2017-04-03 13:15:00,27.164,0.829
2017-04-03 13:30:00,32.967,0.853
2017-04-03 13:45:00,36.43,0.89
2017-04-03 14:00:00,17.739,0.817
2017-04-03 14:15:00,23.848,0.841
2017-04-03 14:30:00,26.225,0.768
2017-04-03 14:45:00,18.434,0.817
2017-04-03 15:00:00,15.484,0.792
2017-04-03 15:15:00,25.347,0.792
2017-04-03 15:30:00,24.591,0.939
2017-04-03 15:45:00,22.641,1.0
2017-04-03 16:00:00,32.297,0.902
2017-04-03 16:15:00,29.627,0.853
2017-04-03 16:30:00,35.186,0.878
2017-04-03 16:45:00,32.796,0.866
2017-04-03 17:00:00,31.443,0.866
2017-04-03 17:15:00,9.656,0.817
2017-04-03 17:30:00,13.582,1.597
2017-04-03 17:45:00,27.359,1.817
2017-04-03 18:00:00,24.104,3.67
2017-04-03 18:15:00,26.188,8.522
2017-04-03 18:30:00,26.566,7.34
2017-04-03 18:45:00,28.188,7.925
2017-04-03 19:00:00,16.447,13.094
2017-04-03 19:15:00,24.165,23.47
2017-04-03 19:30:00,35.808,22.482
2017-04-03 19:45:00,30.517,12.338
2017-04-03 20:00:00,36.564,17.764
2017-04-03 20:15:00,29.273,28.688
2017-04-03 20:30:00,36.808,30.626
2017-04-03 20:45:00,29.102,31.175
2017-04-03 21:00:00,21.592,29.87
2017-04-03 21:15:00,17.337,33.991
2017-04-03 21:30:00,29.834,16.008
2017-04-03 21:45:00,9.278,22.226
2017-04-03 22:00:00,6.096,29.907
2017-04-03 22:15:00,1.914,25.676
2017-04-03 22:30:00,1.122,24.628
2017-04-03 22:45:00,1.012,19.775
2017-04-03 23:00:00,0.951,26.652
2017-04-03 23:15:00,0.768,32.284
2017-04-03 23:30:00,0.78,27.078
2017-04-03 23:45:00,0.841,23.884
2017-04-04 00:00:00,0.792,21.958
2017-04-04 00:15:00,0.78,11.265
2017-04-04 00:30:00,0.756,10.193
2017-04-04 00:45:00,0.719,10.57
2017-04-04 01:00:00,0.756,12.241
2017-04-04 01:15:00,0.829,11.302
2017-04-04 01:30:00,0.853,25.689
2017-04-04 01:45:00,0.89,26.676
2017-04-04 02:00:00,0.817,16.776
2017-04-04 02:15:00,0.841,24.859
2017-04-04 02:30:00,0.768,28.761
2017-04-04 02:45:00,0.817,16.13
2017-04-04 03:00:00,0.792,13.765
2017-04-04 03:15:00,0.792,25.725
2017-04-04 03:30:00,0.939,30.517
2017-04-04 03:45:00,1.0,26.201
2017-04-04 04:00:00,0.902,25.372
2017-04-04 04:15:00,0.853,26.042
2017-04-04 04:30:00,0.878,24.689
2017-04-04 04:45:00,0.866,19.629
2017-04-04 05:00:00,0.866,11.68
2017-04-04 05:15:00,0.817,10.583
2017-04-04 05:30:00,1.597,21.994
2017-04-04 05:45:00,1.817,23.945
2017-04-04 06:00:00,3.67,19.032
2017-04-04 06:15:00,8.522,17.63
2017-04-04 06:30:00,7.34,22.994
2017-04-04 06:45:00,7.925,20.031
2017-04-04 07:00:00,13.094,11.485
2017-04-04 07:15:00,23.47,21.751
2017-04-04 07:30:00,22.482,26.505
2017-04-04 07:45:00,12.338,17.922
2017-04-04 08:00:00,17.764,8.717
2017-04-04 08:15:00,28.688,6.62
2017-04-04 08:30:00,30.626,6.047
2017-04-04 08:45:00,31.175,1.817
2017-04-04 09:00:00,29.87,1.658
2017-04-04 09:15:00,33.991,1.622
2017-04-04 09:30:00,16.008,1.682
2017-04-04 09:45:00,22.226,1.634
2017-04-04 10:00:00,29.907,1.707
2017-04-04 10:15:00,25.676,1.719
2017-04-04 10:30:00,24.628,0.939
2017-04-04 10:45:00,19.775,0.792
2017-04-04 11:00:00,26.652,0.744
2017-04-04 11:15:00,32.284,0.744
2017-04-04 11:30:00,27.078,0.732
2017-04-04 11:45:00,23.884,0.768
2017-04-04 12:00:00,21.958,0.732
2017-04-04 12:15:00,11.265,0.853
2017-04-04 12:30:00,10.193,0.719
2017-04-04 12:45:00,10.57,0.744
2017-04-04 13:00:00,12.241,0.732
2017-04-04 13:15:00,11.302,0.817
2017-04-04 13:30:00,25.689,0.768
2017-04-04 13:45:00,26.676,0.805
2017-04-04 14:00:00,16.776,0.792
2017-04-04 14:15:00,24.859,0.756
2017-04-04 14:30:00,28.761,0.744
2017-04-04 14:45:00,16.13,0.878
2017-04-04 15:00:00,13.765,0.878
2017-04-04 15:15:00,25.725,0.829
2017-04-04 15:30:00,30.517,0.805
