datetimes,load_profile,y
2017-03-14 06:00:00,176.70000000000005,52.09999999999999
2017-03-14 09:00:00,204.40000000000003,73.69999999999999
2017-03-14 12:00:00,186.79999999999998,145.1
2017-03-14 15:00:00,95.10000000000001,177.1
2017-03-14 18:00:00,52.39999999999999,164.4
2017-03-14 21:00:00,52.29999999999999,125.3
2017-03-15 00:00:00,52.09999999999999,60.4
2017-03-15 03:00:00,73.69999999999999,59.4
2017-03-15 06:00:00,145.1,61.3
2017-03-15 09:00:00,177.1,106.10000000000001
2017-03-15 12:00:00,164.4,154.3
2017-03-15 15:00:00,125.3,175.39999999999998
2017-03-15 18:00:00,60.4,114.00000000000001
2017-03-15 21:00:00,59.4,54.6
2017-03-16 00:00:00,61.3,55.699999999999996
2017-03-16 03:00:00,106.10000000000001,46.99999999999999
2017-03-16 06:00:00,154.3,48.199999999999996
2017-03-16 09:00:00,175.39999999999998,47.3
2017-03-16 12:00:00,114.00000000000001,47.39999999999999
2017-03-16 15:00:00,54.6,63.2
2017-03-16 18:00:00,55.699999999999996,67.90000000000002
2017-03-16 21:00:00,46.99999999999999,65.8
2017-03-17 00:00:00,48.199999999999996,64.39999999999999
2017-03-17 03:00:00,47.3,64.49999999999999
2017-03-17 06:00:00,47.39999999999999,64.3
2017-03-17 09:00:00,63.2,63.199999999999996
2017-03-17 12:00:00,67.90000000000002,63.39999999999999
2017-03-17 15:00:00,65.8,64.7
2017-03-17 18:00:00,64.39999999999999,60.400000000000006
2017-03-17 21:00:00,64.49999999999999,59.3
2017-03-18 00:00:00,64.3,46.29999999999999
2017-03-18 03:00:00,63.199999999999996,44.5
2017-03-18 06:00:00,63.39999999999999,44.199999999999996
2017-03-18 09:00:00,64.7,84.3
2017-03-18 12:00:00,60.400000000000006,155.70000000000002
2017-03-18 15:00:00,59.3,220.99999999999997
2017-03-18 18:00:00,46.29999999999999,201.0
2017-03-18 21:00:00,44.5,145.0
2017-03-19 00:00:00,44.199999999999996,78.9
2017-03-19 03:00:00,84.3,77.30000000000001
2017-03-19 06:00:00,155.70000000000002,79.9
2017-03-19 09:00:00,220.99999999999997,100.7
2017-03-19 12:00:00,201.0,181.4
2017-03-19 15:00:00,145.0,213.10000000000002
2017-03-19 18:00:00,78.9,208.50000000000003
2017-03-19 21:00:00,77.30000000000001,139.39999999999998
2017-03-20 00:00:00,79.9,78.0
2017-03-20 03:00:00,100.7,73.3
2017-03-20 06:00:00,181.4,76.0
2017-03-20 09:00:00,213.10000000000002,94.7
2017-03-20 12:00:00,208.50000000000003,171.59999999999997
2017-03-20 15:00:00,139.39999999999998,192.1
2017-03-20 18:00:00,78.0,193.5
2017-03-20 21:00:00,73.3,140.5
2017-03-21 00:00:00,76.0,72.4
2017-03-21 03:00:00,94.7,57.69999999999999
2017-03-21 06:00:00,171.59999999999997,60.900000000000006
2017-03-21 09:00:00,192.1,84.7
2017-03-21 12:00:00,193.5,197.50000000000003
2017-03-21 15:00:00,140.5,209.20000000000002
2017-03-21 18:00:00,72.4,187.29999999999998
2017-03-21 21:00:00,57.69999999999999,118.60000000000001
2017-03-22 00:00:00,60.900000000000006,61.2
2017-03-22 03:00:00,84.7,59.5
2017-03-22 06:00:00,197.50000000000003,62.599999999999994
2017-03-22 09:00:00,209.20000000000002,82.1
2017-03-22 12:00:00,187.29999999999998,185.99999999999997
2017-03-22 15:00:00,118.60000000000001,217.4
2017-03-22 18:00:00,61.2,99.1
2017-03-22 21:00:00,59.5,63.199999999999996
2017-03-23 00:00:00,62.599999999999994,62.0
2017-03-23 03:00:00,82.1,55.800000000000004
2017-03-23 06:00:00,185.99999999999997,54.8
2017-03-23 09:00:00,217.4,54.800000000000004
2017-03-23 12:00:00,99.1,54.3
2017-03-23 15:00:00,63.199999999999996,54.2
2017-03-23 18:00:00,62.0,54.5
2017-03-23 21:00:00,55.800000000000004,54.2
2017-03-24 00:00:00,54.8,55.0
2017-03-24 03:00:00,54.800000000000004,54.300000000000004
2017-03-24 06:00:00,54.3,55.2
2017-03-24 09:00:00,54.2,54.3
2017-03-24 12:00:00,54.5,54.50000000000001
2017-03-24 15:00:00,54.2,54.1
2017-03-24 18:00:00,55.0,54.7
2017-03-24 21:00:00,54.300000000000004,54.300000000000004
2017-03-25 00:00:00,55.2,54.2
2017-03-25 03:00:00,54.3,54.1
2017-03-25 06:00:00,54.50000000000001,62.5
2017-03-25 09:00:00,54.1,74.3
2017-03-25 12:00:00,54.7,165.30000000000004
2017-03-25 15:00:00,54.300000000000004,175.0
2017-03-25 18:00:00,54.2,183.69999999999996
2017-03-25 21:00:00,54.1,112.19999999999997
2017-03-26 00:00:00,62.5,44.699999999999996
2017-03-26 03:00:00,74.3,41.199999999999996
2017-03-26 06:00:00,165.30000000000004,41.8
2017-03-26 09:00:00,175.0,80.9
2017-03-26 12:00:00,183.69999999999996,154.9
2017-03-26 15:00:00,112.19999999999997,175.6
2017-03-26 18:00:00,44.699999999999996,168.0
2017-03-26 21:00:00,41.199999999999996,103.8
2017-03-27 00:00:00,41.8,41.10000000000001
2017-03-27 03:00:00,80.9,37.7
2017-03-27 06:00:00,154.9,38.0
2017-03-27 09:00:00,175.6,91.2
2017-03-27 12:00:00,168.0,174.80000000000004
2017-03-27 15:00:00,103.8,196.89999999999998
2017-03-27 18:00:00,41.10000000000001,191.6
2017-03-27 21:00:00,37.7,119.69999999999999
2017-03-28 00:00:00,38.0,77.79999999999998
2017-03-28 03:00:00,91.2,72.6
2017-03-28 06:00:00,174.80000000000004,70.80000000000001
2017-03-28 09:00:00,196.89999999999998,78.2
2017-03-28 12:00:00,191.6,137.70000000000005
2017-03-28 15:00:00,119.69999999999999,140.7
2017-03-28 18:00:00,77.79999999999998,131.8
2017-03-28 21:00:00,72.6,81.39999999999999
2017-03-29 00:00:00,70.80000000000001,44.7
2017-03-29 03:00:00,78.2,44.1
2017-03-29 06:00:00,137.70000000000005,44.9
2017-03-29 09:00:00,140.7,67.3
2017-03-29 12:00:00,131.8,133.29999999999998
2017-03-29 15:00:00,81.39999999999999,150.0
2017-03-29 18:00:00,44.7,77.5
2017-03-29 21:00:00,44.1,58.199999999999996
2017-03-30 00:00:00,44.9,58.5
2017-03-30 03:00:00,67.3,58.0
2017-03-30 06:00:00,133.29999999999998,58.69999999999999
2017-03-30 09:00:00,150.0,58.099999999999994
2017-03-30 12:00:00,77.5,51.599999999999994
2017-03-30 15:00:00,58.199999999999996,41.099999999999994
2017-03-30 18:00:00,58.5,41.5
2017-03-30 21:00:00,58.0,39.300000000000004
2017-03-31 00:00:00,58.69999999999999,39.599999999999994
2017-03-31 03:00:00,58.099999999999994,38.9
2017-03-31 06:00:00,51.599999999999994,39.5
2017-03-31 09:00:00,41.099999999999994,39.0
2017-03-31 12:00:00,41.5,39.2
2017-03-31 15:00:00,39.300000000000004,43.199999999999996
2017-03-31 18:00:00,39.599999999999994,37.699999999999996
2017-03-31 21:00:00,38.9,35.4
2017-04-01 00:00:00,39.5,36.099999999999994
2017-04-01 03:00:00,39.0,39.300000000000004
2017-04-01 06:00:00,39.2,43.9
2017-04-01 09:00:00,43.199999999999996,57.3
2017-04-01 12:00:00,37.699999999999996,100.2
2017-04-01 15:00:00,35.4,125.1
2017-04-01 18:00:00,36.099999999999994,164.09999999999997
2017-04-01 21:00:00,39.300000000000004,105.4
2017-04-02 00:00:00,43.9,65.0
2017-04-02 03:00:00,57.3,64.49999999999999
2017-04-02 06:00:00,100.2,66.99999999999999
2017-04-02 09:00:00,125.1,77.39999999999999
2017-04-02 12:00:00,164.09999999999997,140.6
2017-04-02 15:00:00,105.4,166.7
2017-04-02 18:00:00,65.0,131.4
2017-04-02 21:00:00,64.49999999999999,99.5
2017-04-03 00:00:00,66.99999999999999,75.30000000000001
2017-04-03 03:00:00,77.39999999999999,73.00000000000001
2017-04-03 06:00:00,140.6,58.7
2017-04-03 09:00:00,166.7,99.19999999999999
2017-04-03 12:00:00,131.4,147.60000000000002
2017-04-03 15:00:00,99.5,149.09999999999997
2017-04-03 18:00:00,75.30000000000001,156.2
2017-04-03 21:00:00,73.00000000000001,115.3
2017-04-04 00:00:00,58.7,65.39999999999999
2017-04-04 03:00:00,99.19999999999999,52.2
2017-04-04 06:00:00,147.60000000000002,52.400000000000006
2017-04-04 09:00:00,149.09999999999997,83.10000000000001
2017-04-04 12:00:00,156.2,182.70000000000002
2017-04-04 15:00:00,115.3,176.5
2017-04-04 18:00:00,65.39999999999999,170.70000000000002
2017-04-04 21:00:00,52.2,121.3
2017-04-05 00:00:00,52.400000000000006,61.5
2017-04-05 03:00:00,83.10000000000001,55.89999999999999
2017-04-05 06:00:00,182.70000000000002,48.49999999999999
2017-04-05 09:00:00,176.5,84.0
2017-04-05 12:00:00,170.70000000000002,167.30000000000004
2017-04-05 15:00:00,121.3,199.99999999999997
2017-04-05 18:00:00,61.5,122.80000000000001
2017-04-05 21:00:00,55.89999999999999,68.60000000000001
2017-04-06 00:00:00,48.49999999999999,56.300000000000004
2017-04-06 03:00:00,84.0,55.800000000000004
2017-04-06 06:00:00,167.30000000000004,56.10000000000001
2017-04-06 09:00:00,199.99999999999997,56.2
2017-04-06 12:00:00,122.80000000000001,45.7
2017-04-06 15:00:00,68.60000000000001,40.9
2017-04-06 18:00:00,56.300000000000004,50.70000000000001
2017-04-06 21:00:00,55.800000000000004,38.7
2017-04-07 00:00:00,56.10000000000001,38.50000000000001
2017-04-07 03:00:00,56.2,38.2
2017-04-07 06:00:00,45.7,38.300000000000004
2017-04-07 09:00:00,40.9,37.900000000000006
2017-04-07 12:00:00,50.70000000000001,37.7
2017-04-07 15:00:00,38.7,37.900000000000006
2017-04-07 18:00:00,38.50000000000001,38.2
2017-04-07 21:00:00,38.2,38.1
2017-04-08 00:00:00,38.300000000000004,38.300000000000004
2017-04-08 03:00:00,37.900000000000006,40.199999999999996
2017-04-08 06:00:00,37.7,44.699999999999996
2017-04-08 09:00:00,37.900000000000006,102.99999999999999
2017-04-08 12:00:00,38.2,163.8
2017-04-08 15:00:00,38.1,223.10000000000002
2017-04-08 18:00:00,38.300000000000004,232.20000000000002
2017-04-08 21:00:00,40.199999999999996,164.8
2017-04-09 00:00:00,44.699999999999996,87.79999999999998
2017-04-09 03:00:00,102.99999999999999,87.39999999999999
2017-04-09 06:00:00,163.8,90.09999999999998
2017-04-09 09:00:00,223.10000000000002,115.4
2017-04-09 12:00:00,232.20000000000002,182.39999999999998
2017-04-09 15:00:00,164.8,226.10000000000002
2017-04-09 18:00:00,87.79999999999998,226.3
2017-04-09 21:00:00,87.39999999999999,182.1
2017-04-10 00:00:00,90.09999999999998,90.7
2017-04-10 03:00:00,115.4,66.10000000000001
2017-04-10 06:00:00,182.39999999999998,65.6
2017-04-10 09:00:00,226.10000000000002,111.00000000000001
2017-04-10 12:00:00,226.3,196.1
2017-04-10 15:00:00,182.1,226.49999999999997
2017-04-10 18:00:00,90.7,222.99999999999997
2017-04-10 21:00:00,66.10000000000001,168.5
2017-04-11 00:00:00,65.6,75.5
2017-04-11 03:00:00,111.00000000000001,62.0
2017-04-11 06:00:00,196.1,65.8
2017-04-11 09:00:00,226.49999999999997,92.19999999999999
2017-04-11 12:00:00,222.99999999999997,192.20000000000002
2017-04-11 15:00:00,168.5,214.00000000000003
2017-04-11 18:00:00,75.5,224.20000000000002
2017-04-11 21:00:00,62.0,114.1
2017-04-12 00:00:00,65.8,53.79999999999999
2017-04-12 03:00:00,92.19999999999999,53.3
2017-04-12 06:00:00,192.20000000000002,55.0
2017-04-12 09:00:00,214.00000000000003,58.2
2017-04-12 12:00:00,224.20000000000002,59.0
2017-04-12 15:00:00,114.1,61.5
2017-04-12 18:00:00,53.79999999999999,71.10000000000001
2017-04-12 21:00:00,53.3,64.3
2017-04-13 00:00:00,55.0,43.39999999999999
2017-04-13 03:00:00,58.2,39.39999999999999
2017-04-13 06:00:00,59.0,40.199999999999996
2017-04-13 09:00:00,61.5,39.4
2017-04-13 12:00:00,71.10000000000001,39.99999999999999
2017-04-13 15:00:00,64.3,37.9
2017-04-13 18:00:00,43.39999999999999,37.300000000000004
2017-04-13 21:00:00,39.39999999999999,36.900000000000006
2017-04-14 00:00:00,40.199999999999996,37.3
2017-04-14 03:00:00,39.4,37.0
2017-04-14 06:00:00,39.99999999999999,37.50000000000001
2017-04-14 09:00:00,37.9,36.9
2017-04-14 12:00:00,37.300000000000004,37.3
2017-04-14 15:00:00,36.900000000000006,38.5
2017-04-14 18:00:00,37.3,39.1
2017-04-14 21:00:00,37.0,37.2
2017-04-15 00:00:00,37.50000000000001,37.5
2017-04-15 03:00:00,36.9,37.2
2017-04-15 06:00:00,37.3,40.400000000000006
2017-04-15 09:00:00,38.5,43.89999999999999
2017-04-15 12:00:00,39.1,44.29999999999999
2017-04-15 15:00:00,37.2,44.99999999999999
2017-04-15 18:00:00,37.5,45.1
2017-04-15 21:00:00,37.2,44.199999999999996
2017-04-16 00:00:00,40.400000000000006,37.599999999999994
2017-04-16 03:00:00,43.89999999999999,39.50000000000001
2017-04-16 06:00:00,44.29999999999999,44.199999999999996
2017-04-16 09:00:00,44.99999999999999,80.89999999999999
2017-04-16 12:00:00,45.1,129.6
2017-04-16 15:00:00,44.199999999999996,158.8
2017-04-16 18:00:00,37.599999999999994,141.10000000000002
2017-04-16 21:00:00,39.50000000000001,96.69999999999999
2017-04-17 00:00:00,44.199999999999996,41.4
2017-04-17 03:00:00,80.89999999999999,41.09999999999999
2017-04-17 06:00:00,129.6,42.99999999999999
2017-04-17 09:00:00,158.8,109.69999999999999
2017-04-17 12:00:00,141.10000000000002,184.20000000000002
2017-04-17 15:00:00,96.69999999999999,198.29999999999998
2017-04-17 18:00:00,41.4,201.8
2017-04-17 21:00:00,41.09999999999999,146.70000000000002
2017-04-18 00:00:00,42.99999999999999,51.00000000000001
2017-04-18 03:00:00,109.69999999999999,48.6
2017-04-18 06:00:00,184.20000000000002,51.9
2017-04-18 09:00:00,198.29999999999998,91.80000000000001
2017-04-18 12:00:00,201.8,173.29999999999998
2017-04-18 15:00:00,146.70000000000002,208.9
2017-04-18 18:00:00,51.00000000000001,209.2
2017-04-18 21:00:00,48.6,150.9
2017-04-19 00:00:00,51.9,49.2
2017-04-19 03:00:00,91.80000000000001,49.5
2017-04-19 06:00:00,173.29999999999998,52.6
2017-04-19 09:00:00,208.9,103.5
2017-04-19 12:00:00,209.2,189.20000000000002
2017-04-19 15:00:00,150.9,182.3
2017-04-19 18:00:00,49.2,99.39999999999999
2017-04-19 21:00:00,49.5,67.0
2017-04-20 00:00:00,52.6,43.800000000000004
2017-04-20 03:00:00,103.5,43.7
2017-04-20 06:00:00,189.20000000000002,45.1
2017-04-20 09:00:00,182.3,44.900000000000006
2017-04-20 12:00:00,99.39999999999999,44.5
2017-04-20 15:00:00,67.0,46.60000000000001
2017-04-20 18:00:00,43.800000000000004,49.6
2017-04-20 21:00:00,43.7,43.5
2017-04-21 00:00:00,45.1,44.4
2017-04-21 03:00:00,44.900000000000006,43.7
2017-04-21 06:00:00,44.5,43.900000000000006
2017-04-21 09:00:00,46.60000000000001,43.7
2017-04-21 12:00:00,49.6,43.7
2017-04-21 15:00:00,43.5,43.600000000000016
2017-04-21 18:00:00,44.4,43.6
2017-04-21 21:00:00,43.7,43.00000000000001
2017-04-22 00:00:00,43.900000000000006,46.10000000000001
2017-04-22 03:00:00,43.7,46.099999999999994
2017-04-22 06:00:00,43.7,51.5
2017-04-22 09:00:00,43.600000000000016,88.60000000000001
2017-04-22 12:00:00,43.6,186.4
2017-04-22 15:00:00,43.00000000000001,190.30000000000004
2017-04-22 18:00:00,46.10000000000001,185.60000000000002
2017-04-22 21:00:00,46.099999999999994,140.0
2017-04-23 00:00:00,51.5,81.9
2017-04-23 03:00:00,88.60000000000001,81.20000000000002
2017-04-23 06:00:00,186.4,82.1
2017-04-23 09:00:00,190.30000000000004,113.60000000000002
2017-04-23 12:00:00,185.60000000000002,194.60000000000002
2017-04-23 15:00:00,140.0,198.29999999999998
2017-04-23 18:00:00,81.9,182.5
2017-04-23 21:00:00,81.20000000000002,130.7
2017-04-24 00:00:00,82.1,77.39999999999999
2017-04-24 03:00:00,113.60000000000002,76.39999999999999
2017-04-24 06:00:00,194.60000000000002,79.3
2017-04-24 09:00:00,198.29999999999998,97.30000000000001
2017-04-24 12:00:00,182.5,174.6
2017-04-24 15:00:00,130.7,179.4
2017-04-24 18:00:00,77.39999999999999,180.29999999999995
2017-04-24 21:00:00,76.39999999999999,156.3
2017-04-25 00:00:00,79.3,95.69999999999999
2017-04-25 03:00:00,97.30000000000001,83.4
2017-04-25 06:00:00,174.6,82.60000000000001
2017-04-25 09:00:00,179.4,104.5
2017-04-25 12:00:00,180.29999999999995,161.9
2017-04-25 15:00:00,156.3,173.60000000000002
2017-04-25 18:00:00,95.69999999999999,172.29999999999998
2017-04-25 21:00:00,83.4,138.99999999999997
2017-04-26 00:00:00,82.60000000000001,92.20000000000002
2017-04-26 03:00:00,104.5,91.39999999999999
2017-04-26 06:00:00,161.9,88.2
2017-04-26 09:00:00,173.60000000000002,98.30000000000001
2017-04-26 12:00:00,172.29999999999998,155.9
2017-04-26 15:00:00,138.99999999999997,175.7
2017-04-26 18:00:00,92.20000000000002,119.9
2017-04-26 21:00:00,91.39999999999999,95.0
2017-04-27 00:00:00,88.2,91.6
2017-04-27 03:00:00,98.30000000000001,91.80000000000001
2017-04-27 06:00:00,155.9,91.8
2017-04-27 09:00:00,175.7,91.4
2017-04-27 12:00:00,119.9,90.30000000000001
2017-04-27 15:00:00,95.0,80.30000000000001
2017-04-27 18:00:00,91.6,74.2
2017-04-27 21:00:00,91.80000000000001,73.60000000000001
2017-04-28 00:00:00,91.8,74.0
2017-04-28 03:00:00,91.4,73.6
2017-04-28 06:00:00,90.30000000000001,74.4
2017-04-28 09:00:00,80.30000000000001,74.7
2017-04-28 12:00:00,74.2,67.8
2017-04-28 15:00:00,73.60000000000001,61.19999999999999
2017-04-28 18:00:00,74.0,71.5
2017-04-28 21:00:00,73.6,72.0
2017-04-29 00:00:00,74.4,72.3
2017-04-29 03:00:00,74.7,71.39999999999999
2017-04-29 06:00:00,67.8,73.89999999999999
2017-04-29 09:00:00,61.19999999999999,77.6
2017-04-29 12:00:00,71.5,77.5
2017-04-29 15:00:00,72.0,78.2
2017-04-29 18:00:00,72.3,78.3
2017-04-29 21:00:00,71.39999999999999,78.0
2017-04-30 00:00:00,73.89999999999999,72.1
2017-04-30 03:00:00,77.6,72.99999999999999
2017-04-30 06:00:00,77.5,76.6
2017-04-30 09:00:00,78.2,93.60000000000001
2017-04-30 12:00:00,78.3,178.50000000000003
2017-04-30 15:00:00,78.0,213.4
2017-04-30 18:00:00,72.1,194.69999999999996
2017-04-30 21:00:00,72.99999999999999,152.89999999999998
2017-05-01 00:00:00,76.6,95.5
2017-05-01 03:00:00,93.60000000000001,95.89999999999999
2017-05-01 06:00:00,178.50000000000003,96.89999999999999
2017-05-01 09:00:00,213.4,109.7
2017-05-01 12:00:00,194.69999999999996,147.9
2017-05-01 15:00:00,152.89999999999998,159.09999999999997
2017-05-01 18:00:00,95.5,185.5
2017-05-01 21:00:00,95.89999999999999,142.4
2017-05-02 00:00:00,96.89999999999999,92.6
2017-05-02 03:00:00,109.7,90.30000000000001
2017-05-02 06:00:00,147.9,89.6
2017-05-02 09:00:00,159.09999999999997,94.2
2017-05-02 12:00:00,185.5,156.50000000000003
2017-05-02 15:00:00,142.4,178.6
2017-05-02 18:00:00,92.6,172.2
2017-05-02 21:00:00,90.30000000000001,134.89999999999998
2017-05-03 00:00:00,89.6,91.8
2017-05-03 03:00:00,94.2,89.9
2017-05-03 06:00:00,156.50000000000003,90.69999999999999
2017-05-03 09:00:00,178.6,86.39999999999999
2017-05-03 12:00:00,172.2,131.1
2017-05-03 15:00:00,134.89999999999998,173.2
2017-05-03 18:00:00,91.8,102.10000000000001
2017-05-03 21:00:00,89.9,87.2
2017-05-04 00:00:00,90.69999999999999,91.7
2017-05-04 03:00:00,86.39999999999999,91.0
2017-05-04 06:00:00,131.1,90.30000000000001
2017-05-04 09:00:00,173.2,90.7
2017-05-04 12:00:00,102.10000000000001,89.70000000000002
2017-05-04 15:00:00,87.2,89.99999999999999
2017-05-04 18:00:00,91.7,89.8
2017-05-04 21:00:00,91.0,90.5
2017-05-05 00:00:00,90.30000000000001,86.60000000000001
2017-05-05 03:00:00,90.7,89.89999999999999
2017-05-05 06:00:00,89.70000000000002,84.0
2017-05-05 09:00:00,89.99999999999999,84.7
2017-05-05 12:00:00,89.8,84.19999999999999
2017-05-05 15:00:00,90.5,88.00000000000001
2017-05-05 18:00:00,86.60000000000001,92.2
2017-05-05 21:00:00,89.89999999999999,90.79999999999998
2017-05-06 00:00:00,84.0,90.89999999999998
2017-05-06 03:00:00,84.7,92.80000000000001
2017-05-06 06:00:00,84.19999999999999,96.7
2017-05-06 09:00:00,88.00000000000001,97.0
2017-05-06 12:00:00,92.2,161.20000000000002
2017-05-06 15:00:00,90.79999999999998,177.7
2017-05-06 18:00:00,90.89999999999998,152.60000000000002
2017-05-06 21:00:00,92.80000000000001,117.2
2017-05-07 00:00:00,96.7,85.8
2017-05-07 03:00:00,97.0,80.50000000000001
2017-05-07 06:00:00,161.20000000000002,82.60000000000001
2017-05-07 09:00:00,177.7,129.7
2017-05-07 12:00:00,152.60000000000002,185.7
2017-05-07 15:00:00,117.2,219.6
2017-05-07 18:00:00,85.8,213.3
2017-05-07 21:00:00,80.50000000000001,155.00000000000003
2017-05-08 00:00:00,82.60000000000001,84.4
2017-05-08 03:00:00,129.7,83.6
2017-05-08 06:00:00,185.7,84.3
2017-05-08 09:00:00,219.6,112.19999999999999
2017-05-08 12:00:00,213.3,202.1
2017-05-08 15:00:00,155.00000000000003,220.40000000000003
2017-05-08 18:00:00,84.4,219.9
2017-05-08 21:00:00,83.6,153.2
2017-05-09 00:00:00,84.3,90.7
2017-05-09 03:00:00,112.19999999999999,91.0
2017-05-09 06:00:00,202.1,92.5
2017-05-09 09:00:00,220.40000000000003,108.2
2017-05-09 12:00:00,219.9,193.0
2017-05-09 15:00:00,153.2,219.1
2017-05-09 18:00:00,90.7,165.4
2017-05-09 21:00:00,91.0,128.70000000000002
2017-05-10 00:00:00,92.5,93.0
2017-05-10 03:00:00,108.2,93.2
2017-05-10 06:00:00,193.0,94.7
2017-05-10 09:00:00,219.1,114.0
2017-05-10 12:00:00,165.4,183.2
2017-05-10 15:00:00,128.70000000000002,183.9
2017-05-10 18:00:00,93.0,109.0
2017-05-10 21:00:00,93.2,95.89999999999999
2017-05-11 00:00:00,94.7,90.80000000000001
2017-05-11 03:00:00,114.0,92.00000000000001
2017-05-11 06:00:00,183.2,91.9
2017-05-11 09:00:00,183.9,92.5
2017-05-11 12:00:00,109.0,91.69999999999997
2017-05-11 15:00:00,95.89999999999999,91.8
2017-05-11 18:00:00,90.80000000000001,91.49999999999999
2017-05-11 21:00:00,92.00000000000001,93.69999999999999
2017-05-12 00:00:00,91.9,82.60000000000001
2017-05-12 03:00:00,92.5,78.9
2017-05-12 06:00:00,91.69999999999997,77.69999999999999
2017-05-12 09:00:00,91.8,76.4
2017-05-12 12:00:00,91.49999999999999,72.1
2017-05-12 15:00:00,93.69999999999999,70.30000000000001
2017-05-12 18:00:00,82.60000000000001,65.29999999999998
2017-05-12 21:00:00,78.9,69.8
2017-05-13 00:00:00,77.69999999999999,69.89999999999999
2017-05-13 03:00:00,76.4,72.99999999999999
2017-05-13 06:00:00,72.1,76.4
2017-05-13 09:00:00,70.30000000000001,89.80000000000001
2017-05-13 12:00:00,65.29999999999998,163.89999999999998
2017-05-13 15:00:00,69.8,164.8
2017-05-13 18:00:00,69.89999999999999,144.3
2017-05-13 21:00:00,72.99999999999999,111.50000000000001
2017-05-14 00:00:00,76.4,66.7
2017-05-14 03:00:00,89.80000000000001,66.7
2017-05-14 06:00:00,163.89999999999998,67.0
2017-05-14 09:00:00,164.8,86.10000000000001
2017-05-14 12:00:00,144.3,149.2
2017-05-14 15:00:00,111.50000000000001,169.19999999999996
2017-05-14 18:00:00,66.7,160.3
2017-05-14 21:00:00,66.7,115.00000000000001
2017-05-15 00:00:00,67.0,64.6
2017-05-15 03:00:00,86.10000000000001,65.5
2017-05-15 06:00:00,149.2,65.7
2017-05-15 09:00:00,169.19999999999996,90.1
2017-05-15 12:00:00,160.3,156.5
2017-05-15 15:00:00,115.00000000000001,172.9
2017-05-15 18:00:00,64.6,152.5
2017-05-15 21:00:00,65.5,105.80000000000003
2017-05-16 00:00:00,65.7,64.49999999999999
2017-05-16 03:00:00,90.1,65.0
2017-05-16 06:00:00,156.5,65.80000000000001
2017-05-16 09:00:00,172.9,84.6
2017-05-16 12:00:00,152.5,139.1
2017-05-16 15:00:00,105.80000000000003,215.19999999999996
2017-05-16 18:00:00,64.49999999999999,175.30000000000004
2017-05-16 21:00:00,65.0,134.3
2017-05-17 00:00:00,65.80000000000001,94.5
2017-05-17 03:00:00,84.6,94.19999999999999
2017-05-17 06:00:00,139.1,94.4
2017-05-17 09:00:00,215.19999999999996,111.1
2017-05-17 12:00:00,175.30000000000004,154.3
2017-05-17 15:00:00,134.3,193.3
2017-05-17 18:00:00,94.5,104.4
2017-05-17 21:00:00,94.19999999999999,74.8
2017-05-18 00:00:00,94.4,71.0
2017-05-18 03:00:00,111.1,74.39999999999999
2017-05-18 06:00:00,154.3,74.30000000000001
2017-05-18 09:00:00,193.3,74.3
2017-05-18 12:00:00,104.4,74.10000000000002
2017-05-18 15:00:00,74.8,74.80000000000001
2017-05-18 18:00:00,71.0,73.3
2017-05-18 21:00:00,74.39999999999999,73.8
2017-05-19 00:00:00,74.30000000000001,73.39999999999999
2017-05-19 03:00:00,74.3,65.0
2017-05-19 06:00:00,74.10000000000002,62.099999999999994
2017-05-19 09:00:00,74.80000000000001,61.00000000000001
2017-05-19 12:00:00,73.3,38.0
2017-05-19 15:00:00,73.8,39.199999999999996
2017-05-19 18:00:00,73.39999999999999,37.599999999999994
2017-05-19 21:00:00,65.0,35.7
2017-05-20 00:00:00,62.099999999999994,35.0
2017-05-20 03:00:00,61.00000000000001,35.1
2017-05-20 06:00:00,38.0,35.0
2017-05-20 09:00:00,39.199999999999996,61.4
2017-05-20 12:00:00,37.599999999999994,137.70000000000002
2017-05-20 15:00:00,35.7,149.1
2017-05-20 18:00:00,35.0,137.5
2017-05-20 21:00:00,35.1,87.60000000000001
2017-05-21 00:00:00,35.0,41.89999999999999
2017-05-21 03:00:00,61.4,42.599999999999994
2017-05-21 06:00:00,137.70000000000002,42.4
2017-05-21 09:00:00,149.1,82.7
2017-05-21 12:00:00,137.5,156.80000000000004
2017-05-21 15:00:00,87.60000000000001,156.40000000000003
2017-05-21 18:00:00,41.89999999999999,149.0
2017-05-21 21:00:00,42.599999999999994,105.99999999999999
2017-05-22 00:00:00,42.4,49.90000000000001
2017-05-22 03:00:00,82.7,50.7
2017-05-22 06:00:00,156.80000000000004,51.8
2017-05-22 09:00:00,156.40000000000003,80.9
2017-05-22 12:00:00,149.0,149.0
2017-05-22 15:00:00,105.99999999999999,203.59999999999997
2017-05-22 18:00:00,49.90000000000001,220.90000000000003
2017-05-22 21:00:00,50.7,146.60000000000002
2017-05-23 00:00:00,51.8,64.19999999999999
2017-05-23 03:00:00,80.9,64.1
2017-05-23 06:00:00,149.0,65.80000000000001
2017-05-23 09:00:00,203.59999999999997,71.0
2017-05-23 12:00:00,220.90000000000003,70.1
2017-05-23 15:00:00,146.60000000000002,71.5
2017-05-23 18:00:00,64.19999999999999,70.8
2017-05-23 21:00:00,64.1,71.89999999999999
2017-05-24 00:00:00,65.80000000000001,64.8
2017-05-24 03:00:00,71.0,64.89999999999999
