datetimes,load_profile,y
2017-02-27 18:30:00,10.4565,10.169
2017-02-27 18:45:00,10.4945,10.9175
2017-02-27 19:00:00,9.9625,11.0645
2017-02-27 19:15:00,10.6585,11.348
2017-02-27 19:30:00,10.463,11.5465
2017-02-27 19:45:00,10.325,10.947
2017-02-27 20:00:00,10.649,10.924
2017-02-27 20:15:00,10.227,11.436
2017-02-27 20:30:00,10.154,10.7835
2017-02-27 20:45:00,11.0505,9.9675
2017-02-27 21:00:00,10.811,10.478
2017-02-27 21:15:00,9.696,10.131
2017-02-27 21:30:00,10.857,9.0745
2017-02-27 21:45:00,10.0435,8.9835
2017-02-27 22:00:00,11.6405,9.074
2017-02-27 22:15:00,11.314,8.195
2017-02-27 22:30:00,10.169,8.3275
2017-02-27 22:45:00,10.9175,7.1825
2017-02-27 23:00:00,11.0645,7.144
2017-02-27 23:15:00,11.348,8.3605
2017-02-27 23:30:00,11.5465,7.7865
2017-02-27 23:45:00,10.947,7.8075
2017-02-28 00:00:00,10.924,3.4645
2017-02-28 00:15:00,11.436,2.565
2017-02-28 00:30:00,10.7835,2.6415
2017-02-28 00:45:00,9.9675,2.31
2017-02-28 01:00:00,10.478,2.577
2017-02-28 01:15:00,10.131,2.6105
2017-02-28 01:30:00,9.0745,2.4475
2017-02-28 01:45:00,8.9835,2.4305
2017-02-28 02:00:00,9.074,2.323
2017-02-28 02:15:00,8.195,4.0785
2017-02-28 02:30:00,8.3275,9.3
2017-02-28 02:45:00,7.1825,8.8805
2017-02-28 03:00:00,7.144,8.0275
2017-02-28 03:15:00,8.3605,8.6805
2017-02-28 03:30:00,7.7865,9.378
2017-02-28 03:45:00,7.8075,10.0975
2017-02-28 04:00:00,3.4645,10.016
2017-02-28 04:15:00,2.565,9.342
2017-02-28 04:30:00,2.6415,9.905
2017-02-28 04:45:00,2.31,10.704
2017-02-28 05:00:00,2.577,9.9465
2017-02-28 05:15:00,2.6105,9.598
2017-02-28 05:30:00,2.4475,9.918
2017-02-28 05:45:00,2.4305,10.98
2017-02-28 06:00:00,2.323,9.9455
2017-02-28 06:15:00,4.0785,10.325
2017-02-28 06:30:00,9.3,9.023
2017-02-28 06:45:00,8.8805,9.7625
2017-02-28 07:00:00,8.0275,8.02
2017-02-28 07:15:00,8.6805,7.8775
2017-02-28 07:30:00,9.378,8.6015
2017-02-28 07:45:00,10.0975,8.935
2017-02-28 08:00:00,10.016,9.371
2017-02-28 08:15:00,9.342,9.003
2017-02-28 08:30:00,9.905,8.45
2017-02-28 08:45:00,10.704,8.6155
2017-02-28 09:00:00,9.9465,9.813
2017-02-28 09:15:00,9.598,8.943
2017-02-28 09:30:00,9.918,9.625
2017-02-28 09:45:00,10.98,9.6045
2017-02-28 10:00:00,9.9455,8.0795
2017-02-28 10:15:00,10.325,8.5915
2017-02-28 10:30:00,9.023,8.651
2017-02-28 10:45:00,9.7625,7.964
2017-02-28 11:00:00,8.02,8.0305
2017-02-28 11:15:00,7.8775,8.531
2017-02-28 11:30:00,8.6015,8.2115
2017-02-28 11:45:00,8.935,8.903
2017-02-28 12:00:00,9.371,8.5955
2017-02-28 12:15:00,9.003,8.8985
2017-02-28 12:30:00,8.45,9.498
2017-02-28 12:45:00,8.6155,8.8745
2017-02-28 13:00:00,9.813,10.2585
2017-02-28 13:15:00,8.943,10.552
2017-02-28 13:30:00,9.625,9.7995
2017-02-28 13:45:00,9.6045,9.921
2017-02-28 14:00:00,8.0795,9.929
2017-02-28 14:15:00,8.5915,9.989
2017-02-28 14:30:00,8.651,11.0575
2017-02-28 14:45:00,7.964,9.9035
2017-02-28 15:00:00,8.0305,10.6265
2017-02-28 15:15:00,8.531,10.4285
2017-02-28 15:30:00,8.2115,10.5305
2017-02-28 15:45:00,8.903,10.6545
2017-02-28 16:00:00,8.5955,11.4415
2017-02-28 16:15:00,8.8985,10.5985
2017-02-28 16:30:00,9.498,10.7935
2017-02-28 16:45:00,8.8745,10.9375
2017-02-28 17:00:00,10.2585,10.1555
2017-02-28 17:15:00,10.552,10.692
2017-02-28 17:30:00,9.7995,10.9585
2017-02-28 17:45:00,9.921,11.4395
2017-02-28 18:00:00,9.929,11.306
2017-02-28 18:15:00,9.989,11.4195
2017-02-28 18:30:00,11.0575,10.8425
2017-02-28 18:45:00,9.9035,11.9845
2017-02-28 19:00:00,10.6265,11.2695
2017-02-28 19:15:00,10.4285,11.2455
2017-02-28 19:30:00,10.5305,12.1505
2017-02-28 19:45:00,10.6545,10.6145
2017-02-28 20:00:00,11.4415,10.8145
2017-02-28 20:15:00,10.5985,12.0345
2017-02-28 20:30:00,10.7935,11.845
2017-02-28 20:45:00,10.9375,11.3395
2017-02-28 21:00:00,10.1555,11.0605
2017-02-28 21:15:00,10.692,9.8835
2017-02-28 21:30:00,10.9585,8.8875
2017-02-28 21:45:00,11.4395,8.233
2017-02-28 22:00:00,11.306,6.164
2017-02-28 22:15:00,11.4195,6.48
2017-02-28 22:30:00,10.8425,5.7035
2017-02-28 22:45:00,11.9845,6.1815
2017-02-28 23:00:00,11.2695,4.9825
2017-02-28 23:15:00,11.2455,6.482
2017-02-28 23:30:00,12.1505,6.0635
2017-02-28 23:45:00,10.6145,5.985
2017-03-01 00:00:00,10.8145,5.611
2017-03-01 00:15:00,12.0345,5.9615
2017-03-01 00:30:00,11.845,5.2285
2017-03-01 00:45:00,11.3395,5.854
2017-03-01 01:00:00,11.0605,5.293
2017-03-01 01:15:00,9.8835,5.5625
2017-03-01 01:30:00,8.8875,6.3165
2017-03-01 01:45:00,8.233,5.7205
2017-03-01 02:00:00,6.164,5.619
2017-03-01 02:15:00,6.48,5.579
2017-03-01 02:30:00,5.7035,7.83
2017-03-01 02:45:00,6.1815,8.819
2017-03-01 03:00:00,4.9825,8.265
2017-03-01 03:15:00,6.482,8.683
2017-03-01 03:30:00,6.0635,9.115
2017-03-01 03:45:00,5.985,9.6685
2017-03-01 04:00:00,5.611,9.644
2017-03-01 04:15:00,5.9615,9.089
2017-03-01 04:30:00,5.2285,8.677
2017-03-01 04:45:00,5.854,9.673
2017-03-01 05:00:00,5.293,8.8395
2017-03-01 05:15:00,5.5625,8.7965
2017-03-01 05:30:00,6.3165,9.0375
2017-03-01 05:45:00,5.7205,9.871
2017-03-01 06:00:00,5.619,9.199
2017-03-01 06:15:00,5.579,9.303
2017-03-01 06:30:00,7.83,9.619
2017-03-01 06:45:00,8.819,9.504
2017-03-01 07:00:00,8.265,8.7275
2017-03-01 07:15:00,8.683,9.0235
2017-03-01 07:30:00,9.115,9.49
2017-03-01 07:45:00,9.6685,9.221
2017-03-01 08:00:00,9.644,10.301
2017-03-01 08:15:00,9.089,9.7745
2017-03-01 08:30:00,8.677,9.793
2017-03-01 08:45:00,9.673,10.221
2017-03-01 09:00:00,8.8395,10.366
2017-03-01 09:15:00,8.7965,10.047
2017-03-01 09:30:00,9.0375,9.545
2017-03-01 09:45:00,9.871,9.6085
2017-03-01 10:00:00,9.199,9.909
2017-03-01 10:15:00,9.303,9.151
2017-03-01 10:30:00,9.619,9.749
2017-03-01 10:45:00,9.504,10.373
2017-03-01 11:00:00,8.7275,9.194
2017-03-01 11:15:00,9.0235,9.218
2017-03-01 11:30:00,9.49,9.871
2017-03-01 11:45:00,9.221,8.884
2017-03-01 12:00:00,10.301,9.288
2017-03-01 12:15:00,9.7745,8.9265
2017-03-01 12:30:00,9.793,8.951
2017-03-01 12:45:00,10.221,10.094
2017-03-01 13:00:00,10.366,9.667
2017-03-01 13:15:00,10.047,10.502
2017-03-01 13:30:00,9.545,10.816
2017-03-01 13:45:00,9.6085,10.3855
2017-03-01 14:00:00,9.909,10.8295
2017-03-01 14:15:00,9.151,10.491
2017-03-01 14:30:00,9.749,10.183
2017-03-01 14:45:00,10.373,10.9505
2017-03-01 15:00:00,9.194,10.572
2017-03-01 15:15:00,9.218,10.3855
2017-03-01 15:30:00,9.871,10.3035
2017-03-01 15:45:00,8.884,10.3725
2017-03-01 16:00:00,9.288,10.5565
2017-03-01 16:15:00,8.9265,10.24
2017-03-01 16:30:00,8.951,10.064
2017-03-01 16:45:00,10.094,10.8555
2017-03-01 17:00:00,9.667,10.6805
2017-03-01 17:15:00,10.502,9.8905
2017-03-01 17:30:00,10.816,10.531
2017-03-01 17:45:00,10.3855,10.401
2017-03-01 18:00:00,10.8295,10.2155
2017-03-01 18:15:00,10.491,11.283
2017-03-01 18:30:00,10.183,11.436
2017-03-01 18:45:00,10.9505,11.2185
2017-03-01 19:00:00,10.572,12.0455
2017-03-01 19:15:00,10.3855,11.3575
2017-03-01 19:30:00,10.3035,10.642
2017-03-01 19:45:00,10.3725,11.5285
2017-03-01 20:00:00,10.5565,11.7825
2017-03-01 20:15:00,10.24,10.633
2017-03-01 20:30:00,10.064,10.935
2017-03-01 20:45:00,10.8555,10.61
2017-03-01 21:00:00,10.6805,9.757
2017-03-01 21:15:00,9.8905,8.596
2017-03-01 21:30:00,10.531,8.975
2017-03-01 21:45:00,10.401,8.693
2017-03-01 22:00:00,10.2155,7.7625
2017-03-01 22:15:00,11.283,8.3365
2017-03-01 22:30:00,11.436,7.8085
2017-03-01 22:45:00,11.2185,7.811
2017-03-01 23:00:00,12.0455,7.6615
2017-03-01 23:15:00,11.3575,8.3655
2017-03-01 23:30:00,10.642,7.3515
2017-03-01 23:45:00,11.5285,6.9285
2017-03-02 00:00:00,11.7825,6.8045
2017-03-02 00:15:00,10.633,6.566
2017-03-02 00:30:00,10.935,6.433
2017-03-02 00:45:00,10.61,6.4155
2017-03-02 01:00:00,9.757,6.6825
2017-03-02 01:15:00,8.596,6.8015
2017-03-02 01:30:00,8.975,5.2495
2017-03-02 01:45:00,8.693,3.0485
2017-03-02 02:00:00,7.7625,2.5775
2017-03-02 02:15:00,8.3365,4.793
2017-03-02 02:30:00,7.8085,6.166
2017-03-02 02:45:00,7.811,9.234
2017-03-02 03:00:00,7.6615,8.8565
2017-03-02 03:15:00,8.3655,9.2785
2017-03-02 03:30:00,7.3515,9.6175
2017-03-02 03:45:00,6.9285,9.1325
2017-03-02 04:00:00,6.8045,9.1445
2017-03-02 04:15:00,6.566,10.002
2017-03-02 04:30:00,6.433,9.4265
2017-03-02 04:45:00,6.4155,9.034
2017-03-02 05:00:00,6.6825,8.9885
2017-03-02 05:15:00,6.8015,8.6505
2017-03-02 05:30:00,5.2495,9.1185
2017-03-02 05:45:00,3.0485,9.2605
2017-03-02 06:00:00,2.5775,8.907
2017-03-02 06:15:00,4.793,8.8215
2017-03-02 06:30:00,6.166,9.203
2017-03-02 06:45:00,9.234,9.088
2017-03-02 07:00:00,8.8565,9.251
2017-03-02 07:15:00,9.2785,9.93
2017-03-02 07:30:00,9.6175,9.554
2017-03-02 07:45:00,9.1325,9.2535
2017-03-02 08:00:00,9.1445,9.226
2017-03-02 08:15:00,10.002,10.074
2017-03-02 08:30:00,9.4265,9.618
2017-03-02 08:45:00,9.034,9.0715
2017-03-02 09:00:00,8.9885,8.876
2017-03-02 09:15:00,8.6505,9.2015
2017-03-02 09:30:00,9.1185,9.384
2017-03-02 09:45:00,9.2605,9.3625
2017-03-02 10:00:00,8.907,8.892
2017-03-02 10:15:00,8.8215,8.893
2017-03-02 10:30:00,9.203,9.106
2017-03-02 10:45:00,9.088,8.8565
2017-03-02 11:00:00,9.251,8.7005
2017-03-02 11:15:00,9.93,9.6045
2017-03-02 11:30:00,9.554,8.662
2017-03-02 11:45:00,9.2535,8.889
2017-03-02 12:00:00,9.226,8.8765
2017-03-02 12:15:00,10.074,9.2635
2017-03-02 12:30:00,9.618,8.9465
2017-03-02 12:45:00,9.0715,8.6525
2017-03-02 13:00:00,8.876,9.748
2017-03-02 13:15:00,9.2015,8.7115
2017-03-02 13:30:00,9.384,9.4605
2017-03-02 13:45:00,9.3625,10.0365
2017-03-02 14:00:00,8.892,10.5775
2017-03-02 14:15:00,8.893,10.475
2017-03-02 14:30:00,9.106,10.391
2017-03-02 14:45:00,8.8565,10.1235
2017-03-02 15:00:00,8.7005,10.413
2017-03-02 15:15:00,9.6045,10.77
2017-03-02 15:30:00,8.662,11.2615
2017-03-02 15:45:00,8.889,11.26
2017-03-02 16:00:00,8.8765,11.307
2017-03-02 16:15:00,9.2635,11.046
2017-03-02 16:30:00,8.9465,10.5865
2017-03-02 16:45:00,8.6525,10.53
2017-03-02 17:00:00,9.748,10.795
2017-03-02 17:15:00,8.7115,10.624
2017-03-02 17:30:00,9.4605,10.583
2017-03-02 17:45:00,10.0365,11.274
2017-03-02 18:00:00,10.5775,11.4165
2017-03-02 18:15:00,10.475,10.9725
2017-03-02 18:30:00,10.391,11.2195
2017-03-02 18:45:00,10.1235,10.842
2017-03-02 19:00:00,10.413,10.7675
2017-03-02 19:15:00,10.77,10.656
2017-03-02 19:30:00,11.2615,10.2345
2017-03-02 19:45:00,11.26,10.745
2017-03-02 20:00:00,11.307,10.731
2017-03-02 20:15:00,11.046,10.363
2017-03-02 20:30:00,10.5865,10.041
2017-03-02 20:45:00,10.53,10.124
2017-03-02 21:00:00,10.795,10.3895
2017-03-02 21:15:00,10.624,10.272
2017-03-02 21:30:00,10.583,10.2035
2017-03-02 21:45:00,11.274,11.243
2017-03-02 22:00:00,11.4165,10.732
2017-03-02 22:15:00,10.9725,10.1815
2017-03-02 22:30:00,11.2195,9.822
2017-03-02 22:45:00,10.842,9.968
2017-03-02 23:00:00,10.7675,10.2615
2017-03-02 23:15:00,10.656,12.0915
2017-03-02 23:30:00,10.2345,11.1285
2017-03-02 23:45:00,10.745,10.891
2017-03-03 00:00:00,10.731,10.0935
2017-03-03 00:15:00,10.363,9.9385
2017-03-03 00:30:00,10.041,9.006
2017-03-03 00:45:00,10.124,8.496
2017-03-03 01:00:00,10.3895,6.038
2017-03-03 01:15:00,10.272,5.4835
2017-03-03 01:30:00,10.2035,5.043
2017-03-03 01:45:00,11.243,5.061
2017-03-03 02:00:00,10.732,4.224
2017-03-03 02:15:00,10.1815,4.092
2017-03-03 02:30:00,9.822,3.93
2017-03-03 02:45:00,9.968,7.6015
2017-03-03 03:00:00,10.2615,7.434
2017-03-03 03:15:00,12.0915,9.4085
2017-03-03 03:30:00,11.1285,10.2325
2017-03-03 03:45:00,10.891,9.4845
2017-03-03 04:00:00,10.0935,9.571
2017-03-03 04:15:00,9.9385,9.0755
2017-03-03 04:30:00,9.006,9.2555
2017-03-03 04:45:00,8.496,9.148
2017-03-03 05:00:00,6.038,9.052
2017-03-03 05:15:00,5.4835,9.3965
2017-03-03 05:30:00,5.043,9.014
2017-03-03 05:45:00,5.061,9.183
2017-03-03 06:00:00,4.224,8.6295
2017-03-03 06:15:00,4.092,9.0135
2017-03-03 06:30:00,3.93,8.6735
2017-03-03 06:45:00,7.6015,8.622
2017-03-03 07:00:00,7.434,7.8995
2017-03-03 07:15:00,9.4085,7.827
2017-03-03 07:30:00,10.2325,8.0355
2017-03-03 07:45:00,9.4845,8.3845
2017-03-03 08:00:00,9.571,8.056
2017-03-03 08:15:00,9.0755,7.7385
2017-03-03 08:30:00,9.2555,8.6645
2017-03-03 08:45:00,9.148,8.2755
2017-03-03 09:00:00,9.052,8.2535
2017-03-03 09:15:00,9.3965,9.197
2017-03-03 09:30:00,9.014,9.3015
2017-03-03 09:45:00,9.183,8.8705
2017-03-03 10:00:00,8.6295,9.6025
2017-03-03 10:15:00,9.0135,9.354
2017-03-03 10:30:00,8.6735,9.424
2017-03-03 10:45:00,8.622,9.7335
2017-03-03 11:00:00,7.8995,8.9555
2017-03-03 11:15:00,7.827,9.401
2017-03-03 11:30:00,8.0355,9.1175
2017-03-03 11:45:00,8.3845,8.3305
2017-03-03 12:00:00,8.056,8.841
2017-03-03 12:15:00,7.7385,8.7155
2017-03-03 12:30:00,8.6645,8.6385
2017-03-03 12:45:00,8.2755,8.481
2017-03-03 13:00:00,8.2535,8.4145
2017-03-03 13:15:00,9.197,8.9875
2017-03-03 13:30:00,9.3015,8.3335
2017-03-03 13:45:00,8.8705,9.249
2017-03-03 14:00:00,9.6025,9.4495
2017-03-03 14:15:00,9.354,10.5275
2017-03-03 14:30:00,9.424,10.614
2017-03-03 14:45:00,9.7335,10.247
2017-03-03 15:00:00,8.9555,10.6585
2017-03-03 15:15:00,9.401,10.5785
2017-03-03 15:30:00,9.1175,11.139
2017-03-03 15:45:00,8.3305,11.249
2017-03-03 16:00:00,8.841,10.616
2017-03-03 16:15:00,8.7155,10.449
2017-03-03 16:30:00,8.6385,10.303
2017-03-03 16:45:00,8.481,10.699
2017-03-03 17:00:00,8.4145,10.208
2017-03-03 17:15:00,8.9875,10.5245
2017-03-03 17:30:00,8.3335,9.7645
2017-03-03 17:45:00,9.249,9.85
2017-03-03 18:00:00,9.4495,10.441
2017-03-03 18:15:00,10.5275,10.646
2017-03-03 18:30:00,10.614,10.0935
2017-03-03 18:45:00,10.247,10.009
2017-03-03 19:00:00,10.6585,9.7005
2017-03-03 19:15:00,10.5785,9.6465
2017-03-03 19:30:00,11.139,9.7885
2017-03-03 19:45:00,11.249,9.359
2017-03-03 20:00:00,10.616,9.994
2017-03-03 20:15:00,10.449,10.24
2017-03-03 20:30:00,10.303,9.879
2017-03-03 20:45:00,10.699,9.988
2017-03-03 21:00:00,10.208,10.408
2017-03-03 21:15:00,10.5245,10.6245
2017-03-03 21:30:00,9.7645,11.059
2017-03-03 21:45:00,9.85,11.186
2017-03-03 22:00:00,10.441,10.7045
2017-03-03 22:15:00,10.646,11.22
2017-03-03 22:30:00,10.0935,11.104
2017-03-03 22:45:00,10.009,10.2175
2017-03-03 23:00:00,9.7005,10.19
2017-03-03 23:15:00,9.6465,11.746
2017-03-03 23:30:00,9.7885,10.897
2017-03-03 23:45:00,9.359,11.2975
2017-03-04 00:00:00,9.994,9.238
2017-03-04 00:15:00,10.24,9.741
2017-03-04 00:30:00,9.879,9.4015
2017-03-04 00:45:00,9.988,6.9155
2017-03-04 01:00:00,10.408,7.7235
2017-03-04 01:15:00,10.6245,5.4925
2017-03-04 01:30:00,11.059,3.953
2017-03-04 01:45:00,11.186,3.0655
2017-03-04 02:00:00,10.7045,2.207
2017-03-04 02:15:00,11.22,2.428
2017-03-04 02:30:00,11.104,2.4285
2017-03-04 02:45:00,10.2175,7.1405
2017-03-04 03:00:00,10.19,7.3845
2017-03-04 03:15:00,11.746,10.0095
2017-03-04 03:30:00,10.897,9.567
2017-03-04 03:45:00,11.2975,9.164
2017-03-04 04:00:00,9.238,9.532
2017-03-04 04:15:00,9.741,9.2175
2017-03-04 04:30:00,9.4015,8.864
2017-03-04 04:45:00,6.9155,9.6525
2017-03-04 05:00:00,7.7235,9.097
2017-03-04 05:15:00,5.4925,10.1685
2017-03-04 05:30:00,3.953,10.116
2017-03-04 05:45:00,3.0655,9.928
2017-03-04 06:00:00,2.207,9.97
2017-03-04 06:15:00,2.428,9.3
2017-03-04 06:30:00,2.4285,9.6425
2017-03-04 06:45:00,7.1405,9.21
2017-03-04 07:00:00,7.3845,10.1585
2017-03-04 07:15:00,10.0095,10.486
2017-03-04 07:30:00,9.567,10.656
2017-03-04 07:45:00,9.164,10.115
2017-03-04 08:00:00,9.532,11.3055
2017-03-04 08:15:00,9.2175,10.334
2017-03-04 08:30:00,8.864,11.2795
2017-03-04 08:45:00,9.6525,11.9755
2017-03-04 09:00:00,9.097,11.0365
2017-03-04 09:15:00,10.1685,10.381
2017-03-04 09:30:00,10.116,10.4035
2017-03-04 09:45:00,9.928,10.352
2017-03-04 10:00:00,9.97,9.798
2017-03-04 10:15:00,9.3,9.795
2017-03-04 10:30:00,9.6425,10.597
2017-03-04 10:45:00,9.21,10.257
2017-03-04 11:00:00,10.1585,9.985
2017-03-04 11:15:00,10.486,10.911
2017-03-04 11:30:00,10.656,10.371
2017-03-04 11:45:00,10.115,10.64
2017-03-04 12:00:00,11.3055,9.816
2017-03-04 12:15:00,10.334,10.572
2017-03-04 12:30:00,11.2795,9.317
2017-03-04 12:45:00,11.9755,10.386
2017-03-04 13:00:00,11.0365,9.647
2017-03-04 13:15:00,10.381,10.4185
2017-03-04 13:30:00,10.4035,10.659
2017-03-04 13:45:00,10.352,10.3775
2017-03-04 14:00:00,9.798,9.526
2017-03-04 14:15:00,9.795,10.642
2017-03-04 14:30:00,10.597,11.0215
2017-03-04 14:45:00,10.257,10.4605
2017-03-04 15:00:00,9.985,11.235
2017-03-04 15:15:00,10.911,11.281
2017-03-04 15:30:00,10.371,11.3885
2017-03-04 15:45:00,10.64,11.343
2017-03-04 16:00:00,9.816,11.1495
2017-03-04 16:15:00,10.572,10.829
2017-03-04 16:30:00,9.317,10.049
2017-03-04 16:45:00,10.386,11.0935
2017-03-04 17:00:00,9.647,10.1205
2017-03-04 17:15:00,10.4185,10.4355
2017-03-04 17:30:00,10.659,10.687
2017-03-04 17:45:00,10.3775,10.3985
2017-03-04 18:00:00,9.526,10.169
2017-03-04 18:15:00,10.642,10.4165
2017-03-04 18:30:00,11.0215,10.049
2017-03-04 18:45:00,10.4605,11.0445
2017-03-04 19:00:00,11.235,11.552
2017-03-04 19:15:00,11.281,11.391
2017-03-04 19:30:00,11.3885,11.354
2017-03-04 19:45:00,11.343,11.1545
2017-03-04 20:00:00,11.1495,10.5105
2017-03-04 20:15:00,10.829,11.059
2017-03-04 20:30:00,10.049,10.799
2017-03-04 20:45:00,11.0935,10.3755
2017-03-04 21:00:00,10.1205,11.3755
2017-03-04 21:15:00,10.4355,8.372
2017-03-04 21:30:00,10.687,8.2295
2017-03-04 21:45:00,10.3985,7.795
2017-03-04 22:00:00,10.169,7.031
2017-03-04 22:15:00,10.4165,6.8805
2017-03-04 22:30:00,10.049,6.8995
2017-03-04 22:45:00,11.0445,5.548
2017-03-04 23:00:00,11.552,5.346
2017-03-04 23:15:00,11.391,6.075
2017-03-04 23:30:00,11.354,6.217
2017-03-04 23:45:00,11.1545,6.287
2017-03-05 00:00:00,10.5105,6.095
2017-03-05 00:15:00,11.059,5.328
2017-03-05 00:30:00,10.799,5.7815
2017-03-05 00:45:00,10.3755,4.931
2017-03-05 01:00:00,11.3755,5.5235
2017-03-05 01:15:00,8.372,5.8165
2017-03-05 01:30:00,8.2295,5.732
2017-03-05 01:45:00,7.795,5.498
2017-03-05 02:00:00,7.031,5.713
2017-03-05 02:15:00,6.8805,5.411
2017-03-05 02:30:00,6.8995,7.3875
2017-03-05 02:45:00,5.548,8.0765
2017-03-05 03:00:00,5.346,6.968
2017-03-05 03:15:00,6.075,9.009
2017-03-05 03:30:00,6.217,9.6185
2017-03-05 03:45:00,6.287,10.245
2017-03-05 04:00:00,6.095,9.2245
2017-03-05 04:15:00,5.328,9.202
2017-03-05 04:30:00,5.7815,10.2995
2017-03-05 04:45:00,4.931,9.814
2017-03-05 05:00:00,5.5235,9.1725
2017-03-05 05:15:00,5.8165,8.677
2017-03-05 05:30:00,5.732,9.403
2017-03-05 05:45:00,5.498,8.6975
2017-03-05 06:00:00,5.713,8.9755
2017-03-05 06:15:00,5.411,8.8505
2017-03-05 06:30:00,7.3875,9.5205
2017-03-05 06:45:00,8.0765,8.7645
2017-03-05 07:00:00,6.968,9.078
2017-03-05 07:15:00,9.009,8.734
2017-03-05 07:30:00,9.6185,7.948
2017-03-05 07:45:00,10.245,8.5915
2017-03-05 08:00:00,9.2245,8.372
2017-03-05 08:15:00,9.202,8.4515
2017-03-05 08:30:00,10.2995,9.0565
2017-03-05 08:45:00,9.814,8.5725
2017-03-05 09:00:00,9.1725,8.021
2017-03-05 09:15:00,8.677,8.5615
2017-03-05 09:30:00,9.403,8.313
2017-03-05 09:45:00,8.6975,8.4465
2017-03-05 10:00:00,8.9755,8.5675
2017-03-05 10:15:00,8.8505,7.7975
2017-03-05 10:30:00,9.5205,7.9755
2017-03-05 10:45:00,8.7645,8.891
2017-03-05 11:00:00,9.078,7.993
2017-03-05 11:15:00,8.734,8.556
2017-03-05 11:30:00,7.948,8.0185
2017-03-05 11:45:00,8.5915,8.505
2017-03-05 12:00:00,8.372,9.014
2017-03-05 12:15:00,8.4515,8.25
2017-03-05 12:30:00,9.0565,8.1765
2017-03-05 12:45:00,8.5725,8.899
2017-03-05 13:00:00,8.021,8.563
2017-03-05 13:15:00,8.5615,9.048
2017-03-05 13:30:00,8.313,9.448
2017-03-05 13:45:00,8.4465,8.6055
2017-03-05 14:00:00,8.5675,9.832
2017-03-05 14:15:00,7.7975,8.5085
2017-03-05 14:30:00,7.9755,8.94
2017-03-05 14:45:00,8.891,9.656
2017-03-05 15:00:00,7.993,8.7615
2017-03-05 15:15:00,8.556,9.28
2017-03-05 15:30:00,8.0185,9.795
2017-03-05 15:45:00,8.505,9.246
2017-03-05 16:00:00,9.014,9.4865
2017-03-05 16:15:00,8.25,9.475
2017-03-05 16:30:00,8.1765,9.0725
2017-03-05 16:45:00,8.899,9.748
2017-03-05 17:00:00,8.563,9.6455
2017-03-05 17:15:00,9.048,9.9305
2017-03-05 17:30:00,9.448,9.38
2017-03-05 17:45:00,8.6055,9.632
2017-03-05 18:00:00,9.832,9.5645
2017-03-05 18:15:00,8.5085,8.844
2017-03-05 18:30:00,8.94,9.5115
2017-03-05 18:45:00,9.656,9.402
2017-03-05 19:00:00,8.7615,10.0245
2017-03-05 19:15:00,9.28,10.019
2017-03-05 19:30:00,9.795,10.4265
2017-03-05 19:45:00,9.246,10.579
2017-03-05 20:00:00,9.4865,10.4355
2017-03-05 20:15:00,9.475,10.394
2017-03-05 20:30:00,9.0725,10.0315
2017-03-05 20:45:00,9.748,9.946
2017-03-05 21:00:00,9.6455,9.905
2017-03-05 21:15:00,9.9305,7.719
2017-03-05 21:30:00,9.38,8.287
2017-03-05 21:45:00,9.632,7.6635
2017-03-05 22:00:00,9.5645,5.0395
2017-03-05 22:15:00,8.844,4.152
2017-03-05 22:30:00,9.5115,3.042
2017-03-05 22:45:00,9.402,2.3035
2017-03-05 23:00:00,10.0245,2.047
2017-03-05 23:15:00,10.019,3.2735
2017-03-05 23:30:00,10.4265,2.5405
2017-03-05 23:45:00,10.579,2.5775
2017-03-06 00:00:00,10.4355,2.2935
2017-03-06 00:15:00,10.394,2.321
2017-03-06 00:30:00,10.0315,1.709
2017-03-06 00:45:00,9.946,1.843
2017-03-06 01:00:00,9.905,1.974
2017-03-06 01:15:00,7.719,2.868
2017-03-06 01:30:00,8.287,2.349
2017-03-06 01:45:00,7.6635,2.9425
2017-03-06 02:00:00,5.0395,1.934
2017-03-06 02:15:00,4.152,1.972
2017-03-06 02:30:00,3.042,3.394
2017-03-06 02:45:00,2.3035,5.2765
2017-03-06 03:00:00,2.047,9.0885
2017-03-06 03:15:00,3.2735,10.041
2017-03-06 03:30:00,2.5405,9.511
2017-03-06 03:45:00,2.5775,9.439
2017-03-06 04:00:00,2.2935,9.701
2017-03-06 04:15:00,2.321,9.6725
2017-03-06 04:30:00,1.709,9.3925
2017-03-06 04:45:00,1.843,9.6745
2017-03-06 05:00:00,1.974,10.0815
2017-03-06 05:15:00,2.868,9.5925
2017-03-06 05:30:00,2.349,9.0155
2017-03-06 05:45:00,2.9425,9.392
2017-03-06 06:00:00,1.934,9.627
2017-03-06 06:15:00,1.972,8.499
2017-03-06 06:30:00,3.394,8.214
2017-03-06 06:45:00,5.2765,9.831
2017-03-06 07:00:00,9.0885,10.236
2017-03-06 07:15:00,10.041,9.7045
2017-03-06 07:30:00,9.511,9.494
2017-03-06 07:45:00,9.439,9.769
2017-03-06 08:00:00,9.701,9.2655
2017-03-06 08:15:00,9.6725,9.826
2017-03-06 08:30:00,9.3925,9.6075
2017-03-06 08:45:00,9.6745,8.215
2017-03-06 09:00:00,10.0815,9.154
2017-03-06 09:15:00,9.5925,9.279
2017-03-06 09:30:00,9.0155,8.758
2017-03-06 09:45:00,9.392,9.745
