datetimes,load_profile,y
2017-03-19 04:00:00,7.401,28.089
2017-03-19 05:00:00,10.088000000000001,28.313000000000002
2017-03-19 06:00:00,7.5009999999999994,25.401
2017-03-19 07:00:00,11.187999999999999,14.538
2017-03-19 08:00:00,19.863,8.325999999999999
2017-03-19 09:00:00,22.851,6.189
2017-03-19 10:00:00,24.914,5.751
2017-03-19 11:00:00,24.525999999999996,9.301
2017-03-19 12:00:00,24.488999999999997,6.114
2017-03-19 13:00:00,25.301000000000002,11.787999999999998
2017-03-19 14:00:00,23.064,17.252000000000002
2017-03-19 15:00:00,23.326,21.162999999999997
2017-03-19 16:00:00,23.552,23.426000000000002
2017-03-19 17:00:00,25.251,23.226
2017-03-19 18:00:00,27.738,23.775
2017-03-19 19:00:00,29.988999999999997,24.25
2017-03-19 20:00:00,27.214,22.952
2017-03-19 21:00:00,28.375999999999998,22.352
2017-03-19 22:00:00,28.089,24.776000000000003
2017-03-19 23:00:00,28.313000000000002,24.601000000000003
2017-03-20 00:00:00,25.401,27.226
2017-03-20 01:00:00,14.538,27.363999999999997
2017-03-20 02:00:00,8.325999999999999,28.189
2017-03-20 03:00:00,6.189,29.139000000000003
2017-03-20 04:00:00,5.751,27.614
2017-03-20 05:00:00,9.301,27.813000000000002
2017-03-20 06:00:00,6.114,27.876
2017-03-20 07:00:00,11.787999999999998,14.675
2017-03-20 08:00:00,17.252000000000002,8.300999999999998
2017-03-20 09:00:00,21.162999999999997,6.6770000000000005
2017-03-20 10:00:00,23.426000000000002,6.163
2017-03-20 11:00:00,23.226,8.8
2017-03-20 12:00:00,23.775,7.138999999999999
2017-03-20 13:00:00,24.25,15.288999999999998
2017-03-20 14:00:00,22.952,16.339000000000002
2017-03-20 15:00:00,22.352,23.462999999999997
2017-03-20 16:00:00,24.776000000000003,24.014000000000003
2017-03-20 17:00:00,24.601000000000003,24.264
2017-03-20 18:00:00,27.226,24.875
2017-03-20 19:00:00,27.363999999999997,25.163000000000004
2017-03-20 20:00:00,28.189,23.638
2017-03-20 21:00:00,29.139000000000003,23.664
2017-03-20 22:00:00,27.614,24.589
2017-03-20 23:00:00,27.813000000000002,29.389000000000003
2017-03-21 00:00:00,27.876,29.988999999999997
2017-03-21 01:00:00,14.675,29.512999999999998
2017-03-21 02:00:00,8.300999999999998,29.738
2017-03-21 03:00:00,6.6770000000000005,27.926000000000002
2017-03-21 04:00:00,6.163,27.676
2017-03-21 05:00:00,8.8,27.788999999999998
2017-03-21 06:00:00,7.138999999999999,26.151
2017-03-21 07:00:00,15.288999999999998,14.788
2017-03-21 08:00:00,16.339000000000002,8.563
2017-03-21 09:00:00,23.462999999999997,5.476
2017-03-21 10:00:00,24.014000000000003,5.951
2017-03-21 11:00:00,24.264,9.126000000000001
2017-03-21 12:00:00,24.875,7.8759999999999994
2017-03-21 13:00:00,25.163000000000004,11.926
2017-03-21 14:00:00,23.638,17.463
2017-03-21 15:00:00,23.664,20.726
2017-03-21 16:00:00,24.589,21.676000000000002
2017-03-21 17:00:00,29.389000000000003,24.250999999999998
2017-03-21 18:00:00,29.988999999999997,24.276
2017-03-21 19:00:00,29.512999999999998,25.526
2017-03-21 20:00:00,29.738,24.438
2017-03-21 21:00:00,27.926000000000002,24.701
2017-03-21 22:00:00,27.676,24.564
2017-03-21 23:00:00,27.788999999999998,23.375999999999998
2017-03-22 00:00:00,26.151,27.238999999999997
2017-03-22 01:00:00,14.788,29.926000000000002
2017-03-22 02:00:00,8.563,29.637999999999998
2017-03-22 03:00:00,5.476,28.587999999999997
2017-03-22 04:00:00,5.951,27.252
2017-03-22 05:00:00,9.126000000000001,27.951
2017-03-22 06:00:00,7.8759999999999994,26.226
2017-03-22 07:00:00,11.926,14.700999999999999
2017-03-22 08:00:00,17.463,8.114
2017-03-22 09:00:00,20.726,5.951
2017-03-22 10:00:00,21.676000000000002,5.9510000000000005
2017-03-22 11:00:00,24.250999999999998,9.413
2017-03-22 12:00:00,24.276,8.037999999999998
2017-03-22 13:00:00,25.526,13.814
2017-03-22 14:00:00,24.438,16.076
2017-03-22 15:00:00,24.701,22.514
2017-03-22 16:00:00,24.564,24.238
2017-03-22 17:00:00,23.375999999999998,23.213
2017-03-22 18:00:00,27.238999999999997,24.888
2017-03-22 19:00:00,29.926000000000002,24.926000000000002
2017-03-22 20:00:00,29.637999999999998,23.476000000000003
2017-03-22 21:00:00,28.587999999999997,23.313000000000002
2017-03-22 22:00:00,27.252,24.726
2017-03-22 23:00:00,27.951,25.363
2017-03-23 00:00:00,26.226,28.677
2017-03-23 01:00:00,14.700999999999999,29.512999999999998
2017-03-23 02:00:00,8.114,28.514000000000003
2017-03-23 03:00:00,5.951,28.677
2017-03-23 04:00:00,5.9510000000000005,28.576
2017-03-23 05:00:00,9.413,27.076
2017-03-23 06:00:00,8.037999999999998,27.051
2017-03-23 07:00:00,13.814,28.863
2017-03-23 08:00:00,16.076,26.538
2017-03-23 09:00:00,22.514,26.026
2017-03-23 10:00:00,24.238,26.839000000000002
2017-03-23 11:00:00,23.213,18.689
2017-03-23 12:00:00,24.888,8.763
2017-03-23 13:00:00,24.926000000000002,11.825
2017-03-23 14:00:00,23.476000000000003,18.764
2017-03-23 15:00:00,23.313000000000002,21.926
2017-03-23 16:00:00,24.726,25.552
2017-03-23 17:00:00,25.363,23.889
2017-03-23 18:00:00,28.677,26.088
2017-03-23 19:00:00,29.512999999999998,25.038
2017-03-23 20:00:00,28.514000000000003,25.912999999999997
2017-03-23 21:00:00,28.677,25.551
2017-03-23 22:00:00,28.576,25.601
2017-03-23 23:00:00,27.076,25.026000000000003
2017-03-24 00:00:00,27.051,25.314
2017-03-24 01:00:00,28.863,29.939
2017-03-24 02:00:00,26.538,29.927
2017-03-24 03:00:00,26.026,29.839000000000002
2017-03-24 04:00:00,26.839000000000002,28.576
2017-03-24 05:00:00,18.689,27.726000000000003
2017-03-24 06:00:00,8.763,28.137999999999998
2017-03-24 07:00:00,11.825,29.037999999999997
2017-03-24 08:00:00,18.764,28.738
2017-03-24 09:00:00,21.926,26.787999999999997
2017-03-24 10:00:00,25.552,26.926
2017-03-24 11:00:00,23.889,21.801000000000002
2017-03-24 12:00:00,26.088,10.113999999999999
2017-03-24 13:00:00,25.038,12.714
2017-03-24 14:00:00,25.912999999999997,16.964
2017-03-24 15:00:00,25.551,24.001
2017-03-24 16:00:00,25.601,23.252
2017-03-24 17:00:00,25.026000000000003,24.163999999999998
2017-03-24 18:00:00,25.314,25.426000000000002
2017-03-24 19:00:00,29.939,24.85
2017-03-24 20:00:00,29.927,24.226
2017-03-24 21:00:00,29.839000000000002,25.538
2017-03-24 22:00:00,28.576,25.364
2017-03-24 23:00:00,27.726000000000003,26.164
2017-03-25 00:00:00,28.137999999999998,24.962999999999997
2017-03-25 01:00:00,29.037999999999997,26.888
2017-03-25 02:00:00,28.738,29.201
2017-03-25 03:00:00,26.787999999999997,27.676000000000002
2017-03-25 04:00:00,26.926,27.576
2017-03-25 05:00:00,21.801000000000002,29.176000000000002
2017-03-25 06:00:00,10.113999999999999,26.339
2017-03-25 07:00:00,12.714,15.301
2017-03-25 08:00:00,16.964,7.600999999999999
2017-03-25 09:00:00,24.001,6.526000000000001
2017-03-25 10:00:00,23.252,4.851
2017-03-25 11:00:00,24.163999999999998,10.126
2017-03-25 12:00:00,25.426000000000002,7.1129999999999995
2017-03-25 13:00:00,24.85,12.438
2017-03-25 14:00:00,24.226,16.027
2017-03-25 15:00:00,25.538,22.101
2017-03-25 16:00:00,25.364,22.500999999999998
2017-03-25 17:00:00,26.164,24.875999999999998
2017-03-25 18:00:00,24.962999999999997,24.264
2017-03-25 19:00:00,26.888,23.814
2017-03-25 20:00:00,29.201,23.201
2017-03-25 21:00:00,27.676000000000002,24.625999999999998
2017-03-25 22:00:00,27.576,24.301000000000002
2017-03-25 23:00:00,29.176000000000002,24.439
2017-03-26 00:00:00,26.339,24.113999999999997
2017-03-26 01:00:00,15.301,23.401
2017-03-26 02:00:00,7.600999999999999,27.688000000000002
2017-03-26 03:00:00,6.526000000000001,29.888
2017-03-26 04:00:00,4.851,30.076000000000004
2017-03-26 05:00:00,10.126,27.314
2017-03-26 06:00:00,7.1129999999999995,28.426000000000002
2017-03-26 07:00:00,12.438,16.289
2017-03-26 08:00:00,16.027,9.013
2017-03-26 09:00:00,22.101,7.876
2017-03-26 10:00:00,22.500999999999998,5.376
2017-03-26 11:00:00,24.875999999999998,5.851
2017-03-26 12:00:00,24.264,4.901
2017-03-26 13:00:00,23.814,10.863
2017-03-26 14:00:00,23.201,15.913
2017-03-26 15:00:00,24.625999999999998,21.662999999999997
2017-03-26 16:00:00,24.301000000000002,23.826
2017-03-26 17:00:00,24.439,24.889000000000003
2017-03-26 18:00:00,24.113999999999997,23.939
2017-03-26 19:00:00,23.401,24.776
2017-03-26 20:00:00,27.688000000000002,22.563
2017-03-26 21:00:00,29.888,22.726999999999997
2017-03-26 22:00:00,30.076000000000004,22.849999999999998
2017-03-26 23:00:00,27.314,25.188
2017-03-27 00:00:00,28.426000000000002,23.289
2017-03-27 01:00:00,16.289,23.889
2017-03-27 02:00:00,9.013,26.901
2017-03-27 03:00:00,7.876,28.801000000000002
2017-03-27 04:00:00,5.376,27.639
2017-03-27 05:00:00,5.851,27.176000000000002
2017-03-27 06:00:00,4.901,26.863
2017-03-27 07:00:00,10.863,15.238
2017-03-27 08:00:00,15.913,7.814
2017-03-27 09:00:00,21.662999999999997,7.339
2017-03-27 10:00:00,23.826,6.2379999999999995
2017-03-27 11:00:00,24.889000000000003,8.839
2017-03-27 12:00:00,23.939,7.188
2017-03-27 13:00:00,24.776,13.725999999999999
2017-03-27 14:00:00,22.563,17.787999999999997
2017-03-27 15:00:00,22.726999999999997,22.288000000000004
2017-03-27 16:00:00,22.849999999999998,23.013
2017-03-27 17:00:00,25.188,24.076
2017-03-27 18:00:00,23.289,24.226000000000003
2017-03-27 19:00:00,23.889,25.414
2017-03-27 20:00:00,26.901,24.114
2017-03-27 21:00:00,28.801000000000002,26.601
2017-03-27 22:00:00,27.639,24.501
2017-03-27 23:00:00,27.176000000000002,24.389
2017-03-28 00:00:00,26.863,23.488
2017-03-28 01:00:00,15.238,25.863
2017-03-28 02:00:00,7.814,29.026000000000003
2017-03-28 03:00:00,7.339,28.614
2017-03-28 04:00:00,6.2379999999999995,29.287999999999997
2017-03-28 05:00:00,8.839,27.176
2017-03-28 06:00:00,7.188,27.076
2017-03-28 07:00:00,13.725999999999999,15.876000000000001
2017-03-28 08:00:00,17.787999999999997,7.763
2017-03-28 09:00:00,22.288000000000004,5.763999999999999
2017-03-28 10:00:00,23.013,5.901
2017-03-28 11:00:00,24.076,8.827
2017-03-28 12:00:00,24.226000000000003,7.1259999999999994
2017-03-28 13:00:00,25.414,12.302
2017-03-28 14:00:00,24.114,17.163
2017-03-28 15:00:00,26.601,21.538
2017-03-28 16:00:00,24.501,21.739
2017-03-28 17:00:00,24.389,23.451999999999998
2017-03-28 18:00:00,23.488,24.176000000000002
2017-03-28 19:00:00,25.863,24.439
2017-03-28 20:00:00,29.026000000000003,23.637999999999998
2017-03-28 21:00:00,28.614,24.338
2017-03-28 22:00:00,29.287999999999997,24.313
2017-03-28 23:00:00,27.176,24.788
2017-03-29 00:00:00,27.076,24.488
2017-03-29 01:00:00,15.876000000000001,24.351
2017-03-29 02:00:00,7.763,28.989
2017-03-29 03:00:00,5.763999999999999,29.101
2017-03-29 04:00:00,5.901,28.076
2017-03-29 05:00:00,8.827,27.6
2017-03-29 06:00:00,7.1259999999999994,27.125999999999998
2017-03-29 07:00:00,12.302,14.939
2017-03-29 08:00:00,17.163,7.189
2017-03-29 09:00:00,21.538,4.864
2017-03-29 10:00:00,21.739,5.051
2017-03-29 11:00:00,23.451999999999998,7.4879999999999995
2017-03-29 12:00:00,24.176000000000002,6.1259999999999994
2017-03-29 13:00:00,24.439,13.514
2017-03-29 14:00:00,23.637999999999998,17.839000000000002
2017-03-29 15:00:00,24.338,22.349999999999998
2017-03-29 16:00:00,24.313,24.326
2017-03-29 17:00:00,24.788,25.764000000000003
2017-03-29 18:00:00,24.488,24.664
2017-03-29 19:00:00,24.351,26.151000000000003
2017-03-29 20:00:00,28.989,25.101000000000003
2017-03-29 21:00:00,29.101,24.427
2017-03-29 22:00:00,28.076,24.626
2017-03-29 23:00:00,27.6,28.238
2017-03-30 00:00:00,27.125999999999998,30.063000000000002
2017-03-30 01:00:00,14.939,32.076
2017-03-30 02:00:00,7.189,35.914
2017-03-30 03:00:00,4.864,32.689
2017-03-30 04:00:00,5.051,30.802
2017-03-30 05:00:00,7.4879999999999995,28.162999999999997
2017-03-30 06:00:00,6.1259999999999994,29.214
2017-03-30 07:00:00,13.514,30.025
2017-03-30 08:00:00,17.839000000000002,27.75
2017-03-30 09:00:00,22.349999999999998,26.201
2017-03-30 10:00:00,24.326,26.1
2017-03-30 11:00:00,25.764000000000003,17.976
2017-03-30 12:00:00,24.664,9.238
2017-03-30 13:00:00,26.151000000000003,13.027
2017-03-30 14:00:00,25.101000000000003,15.701
2017-03-30 15:00:00,24.427,18.626
2017-03-30 16:00:00,24.626,23.989
2017-03-30 17:00:00,28.238,24.389000000000003
2017-03-30 18:00:00,30.063000000000002,25.625999999999998
2017-03-30 19:00:00,32.076,26.026000000000003
2017-03-30 20:00:00,35.914,25.700999999999997
2017-03-30 21:00:00,32.689,24.500999999999998
2017-03-30 22:00:00,30.802,25.013
2017-03-30 23:00:00,28.162999999999997,24.738
2017-03-31 00:00:00,29.214,24.864
2017-03-31 01:00:00,30.025,26.3
2017-03-31 02:00:00,27.75,30.476
2017-03-31 03:00:00,26.201,30.888999999999996
2017-03-31 04:00:00,26.1,29.912999999999997
2017-03-31 05:00:00,17.976,29.601
2017-03-31 06:00:00,9.238,31.275
2017-03-31 07:00:00,13.027,30.713
2017-03-31 08:00:00,15.701,27.088
2017-03-31 09:00:00,18.626,26.587999999999997
2017-03-31 10:00:00,23.989,27.551
2017-03-31 11:00:00,24.389000000000003,17.189
2017-03-31 12:00:00,25.625999999999998,9.363
2017-03-31 13:00:00,26.026000000000003,11.851
2017-03-31 14:00:00,25.700999999999997,16.838
2017-03-31 15:00:00,24.500999999999998,20.163
2017-03-31 16:00:00,25.013,24.313000000000002
2017-03-31 17:00:00,24.738,24.414
2017-03-31 18:00:00,24.864,24.964000000000002
2017-03-31 19:00:00,26.3,26.239
2017-03-31 20:00:00,30.476,25.851
2017-03-31 21:00:00,30.888999999999996,25.876
2017-03-31 22:00:00,29.912999999999997,26.138
2017-03-31 23:00:00,29.601,24.788999999999998
2017-04-01 00:00:00,31.275,25.051
2017-04-01 01:00:00,30.713,25.814
2017-04-01 02:00:00,27.088,30.514
2017-04-01 03:00:00,26.587999999999997,28.976
2017-04-01 04:00:00,27.551,28.901
2017-04-01 05:00:00,17.189,27.664
2017-04-01 06:00:00,9.363,27.589000000000002
2017-04-01 07:00:00,11.851,16.701
2017-04-01 08:00:00,16.838,8.15
2017-04-01 09:00:00,20.163,6.462999999999999
2017-04-01 10:00:00,24.313000000000002,5.051
2017-04-01 11:00:00,24.414,9.562999999999999
2017-04-01 12:00:00,24.964000000000002,7.864000000000001
2017-04-01 13:00:00,26.239,11.625999999999998
2017-04-01 14:00:00,25.851,18.926000000000002
2017-04-01 15:00:00,25.876,21.063
2017-04-01 16:00:00,26.138,22.976
2017-04-01 17:00:00,24.788999999999998,25.939
2017-04-01 18:00:00,25.051,24.876
2017-04-01 19:00:00,25.814,24.688000000000002
2017-04-01 20:00:00,30.514,24.089
2017-04-01 21:00:00,28.976,23.326
2017-04-01 22:00:00,28.901,23.438000000000002
2017-04-01 23:00:00,27.664,23.176000000000002
2017-04-02 00:00:00,27.589000000000002,22.801
2017-04-02 01:00:00,16.701,24.738
2017-04-02 02:00:00,8.15,28.714
2017-04-02 03:00:00,6.462999999999999,27.188
2017-04-02 04:00:00,5.051,28.014000000000003
2017-04-02 05:00:00,9.562999999999999,28.714000000000002
2017-04-02 06:00:00,7.864000000000001,29.038
2017-04-02 07:00:00,11.625999999999998,17.101000000000003
2017-04-02 08:00:00,18.926000000000002,6.526
2017-04-02 09:00:00,21.063,6.3999999999999995
2017-04-02 10:00:00,22.976,6.089
2017-04-02 11:00:00,25.939,10.189
2017-04-02 12:00:00,24.876,7.064
2017-04-02 13:00:00,24.688000000000002,10.762999999999998
2017-04-02 14:00:00,24.089,18.226
2017-04-02 15:00:00,23.326,20.651
2017-04-02 16:00:00,23.438000000000002,23.338
2017-04-02 17:00:00,23.176000000000002,24.576999999999998
2017-04-02 18:00:00,22.801,24.875
2017-04-02 19:00:00,24.738,24.563000000000002
2017-04-02 20:00:00,28.714,23.912999999999997
2017-04-02 21:00:00,27.188,23.750999999999998
2017-04-02 22:00:00,28.014000000000003,24.476
2017-04-02 23:00:00,28.714000000000002,24.764
2017-04-03 00:00:00,29.038,23.964000000000002
2017-04-03 01:00:00,17.101000000000003,25.014000000000003
2017-04-03 02:00:00,6.526,29.464
2017-04-03 03:00:00,6.3999999999999995,26.663
2017-04-03 04:00:00,6.089,28.101
2017-04-03 05:00:00,10.189,26.451
2017-04-03 06:00:00,7.064,25.051000000000002
2017-04-03 07:00:00,10.762999999999998,13.539
2017-04-03 08:00:00,18.226,8.001000000000001
2017-04-03 09:00:00,20.651,6.2139999999999995
2017-04-03 10:00:00,23.338,5.364
2017-04-03 11:00:00,24.576999999999998,9.501
2017-04-03 12:00:00,24.875,7.601
2017-04-03 13:00:00,24.563000000000002,12.564
2017-04-03 14:00:00,23.912999999999997,17.388
2017-04-03 15:00:00,23.750999999999998,20.675
2017-04-03 16:00:00,24.476,24.101
2017-04-03 17:00:00,24.764,24.814
2017-04-03 18:00:00,23.964000000000002,24.412999999999997
2017-04-03 19:00:00,25.014000000000003,24.051000000000002
2017-04-03 20:00:00,29.464,25.226000000000003
2017-04-03 21:00:00,26.663,25.601
2017-04-03 22:00:00,28.101,28.851
2017-04-03 23:00:00,26.451,29.626
2017-04-04 00:00:00,25.051000000000002,29.652
2017-04-04 01:00:00,13.539,33.43899999999999
2017-04-04 02:00:00,8.001000000000001,34.976
2017-04-04 03:00:00,6.2139999999999995,35.613
2017-04-04 04:00:00,5.364,32.902
2017-04-04 05:00:00,9.501,33.339
2017-04-04 06:00:00,7.601,31.552000000000003
2017-04-04 07:00:00,12.564,21.725
2017-04-04 08:00:00,17.388,9.2
2017-04-04 09:00:00,20.675,6.850999999999999
2017-04-04 10:00:00,24.101,7.439
2017-04-04 11:00:00,24.814,7.9879999999999995
2017-04-04 12:00:00,24.412999999999997,8.826
2017-04-04 13:00:00,24.051000000000002,11.026
2017-04-04 14:00:00,25.226000000000003,16.389
2017-04-04 15:00:00,25.601,27.339000000000002
2017-04-04 16:00:00,28.851,27.601
2017-04-04 17:00:00,29.626,30.151
2017-04-04 18:00:00,29.652,30.325000000000003
2017-04-04 19:00:00,33.43899999999999,30.477
2017-04-04 20:00:00,34.976,30.588
2017-04-04 21:00:00,35.613,30.463
2017-04-04 22:00:00,32.902,29.301000000000002
2017-04-04 23:00:00,33.339,29.951
2017-04-05 00:00:00,31.552000000000003,30.425
2017-04-05 01:00:00,21.725,30.413000000000004
2017-04-05 02:00:00,9.2,36.089000000000006
2017-04-05 03:00:00,6.850999999999999,35.513999999999996
2017-04-05 04:00:00,7.439,34.014
2017-04-05 05:00:00,7.9879999999999995,34.426
2017-04-05 06:00:00,8.826,33.176
2017-04-05 07:00:00,11.026,21.464
2017-04-05 08:00:00,16.389,8.789000000000001
2017-04-05 09:00:00,27.339000000000002,5.901
2017-04-05 10:00:00,27.601,5.163
2017-04-05 11:00:00,30.151,8.238999999999999
2017-04-05 12:00:00,30.325000000000003,6.651
2017-04-05 13:00:00,30.477,11.363000000000001
2017-04-05 14:00:00,30.588,17.839000000000002
2017-04-05 15:00:00,30.463,25.501
2017-04-05 16:00:00,29.301000000000002,29.339
2017-04-05 17:00:00,29.951,29.439
2017-04-05 18:00:00,30.425,30.201
2017-04-05 19:00:00,30.413000000000004,29.988
2017-04-05 20:00:00,36.089000000000006,30.989
2017-04-05 21:00:00,35.513999999999996,30.826
2017-04-05 22:00:00,34.014,30.101
2017-04-05 23:00:00,34.426,29.364
2017-04-06 00:00:00,33.176,29.787999999999997
2017-04-06 01:00:00,21.464,32.889
2017-04-06 02:00:00,8.789000000000001,34.975
2017-04-06 03:00:00,5.901,34.926
2017-04-06 04:00:00,5.163,34.726
2017-04-06 05:00:00,8.238999999999999,33.714
2017-04-06 06:00:00,6.651,33.439
2017-04-06 07:00:00,11.363000000000001,33.425000000000004
2017-04-06 08:00:00,17.839000000000002,33.2
2017-04-06 09:00:00,25.501,33.239
2017-04-06 10:00:00,29.339,31.064
2017-04-06 11:00:00,29.439,24.976
2017-04-06 12:00:00,30.201,13.312999999999999
2017-04-06 13:00:00,29.988,13.389000000000001
2017-04-06 14:00:00,30.989,16.314
2017-04-06 15:00:00,30.826,25.701
2017-04-06 16:00:00,30.101,28.888
2017-04-06 17:00:00,29.364,31.126
2017-04-06 18:00:00,29.787999999999997,30.176
2017-04-06 19:00:00,32.889,31.664
2017-04-06 20:00:00,34.975,31.501
2017-04-06 21:00:00,34.926,30.201
2017-04-06 22:00:00,34.726,31.225999999999996
2017-04-06 23:00:00,33.714,31.226
2017-04-07 00:00:00,33.439,31.701
2017-04-07 01:00:00,33.425000000000004,30.837999999999997
2017-04-07 02:00:00,33.2,34.951
2017-04-07 03:00:00,33.239,33.226
2017-04-07 04:00:00,31.064,34.477
2017-04-07 05:00:00,24.976,33.376
2017-04-07 06:00:00,13.312999999999999,34.227
2017-04-07 07:00:00,13.389000000000001,32.313
2017-04-07 08:00:00,16.314,33.602000000000004
2017-04-07 09:00:00,25.701,32.001
2017-04-07 10:00:00,28.888,32.551
2017-04-07 11:00:00,31.126,25.314
2017-04-07 12:00:00,30.176,11.576
2017-04-07 13:00:00,31.664,13.163000000000002
2017-04-07 14:00:00,31.501,16.651
2017-04-07 15:00:00,30.201,26.676000000000002
2017-04-07 16:00:00,31.225999999999996,28.489
2017-04-07 17:00:00,31.226,29.676000000000002
2017-04-07 18:00:00,31.701,30.688
2017-04-07 19:00:00,30.837999999999997,31.150000000000002
2017-04-07 20:00:00,34.951,31.525999999999996
2017-04-07 21:00:00,33.226,31.275999999999996
2017-04-07 22:00:00,34.477,31.326
2017-04-07 23:00:00,33.376,31.426000000000002
2017-04-08 00:00:00,34.227,29.500999999999998
2017-04-08 01:00:00,32.313,31.462999999999997
2017-04-08 02:00:00,33.602000000000004,36.164
2017-04-08 03:00:00,32.001,34.314
2017-04-08 04:00:00,32.551,34.013000000000005
2017-04-08 05:00:00,25.314,34.56400000000001
2017-04-08 06:00:00,11.576,33.089
2017-04-08 07:00:00,13.163000000000002,23.813999999999997
2017-04-08 08:00:00,16.651,9.976
2017-04-08 09:00:00,26.676000000000002,6.85
2017-04-08 10:00:00,28.489,5.2509999999999994
2017-04-08 11:00:00,29.676000000000002,9.376000000000001
2017-04-08 12:00:00,30.688,7.438
2017-04-08 13:00:00,31.150000000000002,14.838000000000001
2017-04-08 14:00:00,31.525999999999996,16.799999999999997
2017-04-08 15:00:00,31.275999999999996,25.151
2017-04-08 16:00:00,31.326,28.964
2017-04-08 17:00:00,31.426000000000002,30.364
2017-04-08 18:00:00,29.500999999999998,29.526
2017-04-08 19:00:00,31.462999999999997,29.439
2017-04-08 20:00:00,36.164,29.452
2017-04-08 21:00:00,34.314,29.788000000000004
2017-04-08 22:00:00,34.013000000000005,29.963
2017-04-08 23:00:00,34.56400000000001,29.789
2017-04-09 00:00:00,33.089,29.814
2017-04-09 01:00:00,23.813999999999997,30.688000000000002
2017-04-09 02:00:00,9.976,33.675
2017-04-09 03:00:00,6.85,34.126000000000005
2017-04-09 04:00:00,5.2509999999999994,32.838
2017-04-09 05:00:00,9.376000000000001,32.927
2017-04-09 06:00:00,7.438,33.513
2017-04-09 07:00:00,14.838000000000001,21.075000000000003
2017-04-09 08:00:00,16.799999999999997,9.425999999999998
2017-04-09 09:00:00,25.151,6.9879999999999995
2017-04-09 10:00:00,28.964,5.964
2017-04-09 11:00:00,30.364,5.550000000000001
2017-04-09 12:00:00,29.526,5.989
2017-04-09 13:00:00,29.439,10.577
2017-04-09 14:00:00,29.452,17.339
2017-04-09 15:00:00,29.788000000000004,25.076999999999998
2017-04-09 16:00:00,29.963,30.551
2017-04-09 17:00:00,29.789,31.026000000000003
2017-04-09 18:00:00,29.814,31.101
2017-04-09 19:00:00,30.688000000000002,31.627000000000002
2017-04-09 20:00:00,33.675,30.276
2017-04-09 21:00:00,34.126000000000005,30.502
2017-04-09 22:00:00,32.838,30.588
2017-04-09 23:00:00,32.927,30.275999999999996
2017-04-10 00:00:00,33.513,30.927000000000003
2017-04-10 01:00:00,21.075000000000003,30.726
2017-04-10 02:00:00,9.425999999999998,35.413000000000004
2017-04-10 03:00:00,6.9879999999999995,34.626
2017-04-10 04:00:00,5.964,33.4
2017-04-10 05:00:00,5.550000000000001,33.239000000000004
2017-04-10 06:00:00,5.989,33.775000000000006
2017-04-10 07:00:00,10.577,23.212999999999997
2017-04-10 08:00:00,17.339,9.613
2017-04-10 09:00:00,25.076999999999998,5.2509999999999994
2017-04-10 10:00:00,30.551,6.338
2017-04-10 11:00:00,31.026000000000003,9.838
2017-04-10 12:00:00,31.101,7.7379999999999995
2017-04-10 13:00:00,31.627000000000002,11.763
2017-04-10 14:00:00,30.276,17.414
2017-04-10 15:00:00,30.502,26.063
2017-04-10 16:00:00,30.588,30.401000000000003
2017-04-10 17:00:00,30.275999999999996,30.500999999999998
2017-04-10 18:00:00,30.927000000000003,30.238
2017-04-10 19:00:00,30.726,30.388
2017-04-10 20:00:00,35.413000000000004,30.427000000000003
2017-04-10 21:00:00,34.626,30.863999999999997
2017-04-10 22:00:00,33.4,31.125
2017-04-10 23:00:00,33.239000000000004,30.401
2017-04-11 00:00:00,33.775000000000006,30.351000000000003
2017-04-11 01:00:00,23.212999999999997,32.777
2017-04-11 02:00:00,9.613,35.125
2017-04-11 03:00:00,5.2509999999999994,35.275999999999996
2017-04-11 04:00:00,6.338,33.464
2017-04-11 05:00:00,9.838,32.176
2017-04-11 06:00:00,7.7379999999999995,32.913000000000004
2017-04-11 07:00:00,11.763,22.538000000000004
2017-04-11 08:00:00,17.414,11.376000000000001
2017-04-11 09:00:00,26.063,8.275
2017-04-11 10:00:00,30.401000000000003,5.451
2017-04-11 11:00:00,30.500999999999998,9.626
2017-04-11 12:00:00,30.238,6.4879999999999995
2017-04-11 13:00:00,30.388,11.425999999999998
2017-04-11 14:00:00,30.427000000000003,15.889000000000001
2017-04-11 15:00:00,30.863999999999997,27.264
2017-04-11 16:00:00,31.125,31.626
2017-04-11 17:00:00,30.401,30.126
2017-04-11 18:00:00,30.351000000000003,30.962999999999997
2017-04-11 19:00:00,32.777,31.802
2017-04-11 20:00:00,35.125,30.676000000000002
2017-04-11 21:00:00,35.275999999999996,30.701
2017-04-11 22:00:00,33.464,30.976
2017-04-11 23:00:00,32.176,30.426000000000002
2017-04-12 00:00:00,32.913000000000004,29.901
2017-04-12 01:00:00,22.538000000000004,32.488
2017-04-12 02:00:00,11.376000000000001,35.451
2017-04-12 03:00:00,8.275,35.876
2017-04-12 04:00:00,5.451,35.414
2017-04-12 05:00:00,9.626,36.138000000000005
2017-04-12 06:00:00,6.4879999999999995,35.213
2017-04-12 07:00:00,11.425999999999998,29.576
2017-04-12 08:00:00,15.889000000000001,29.001
2017-04-12 09:00:00,27.264,27.401000000000003
2017-04-12 10:00:00,31.626,27.313000000000002
2017-04-12 11:00:00,30.126,18.137999999999998
2017-04-12 12:00:00,30.962999999999997,8.388
