datetimes,load_profile,col,y
2017-04-15 01:30:00,19.35,19.35,19.6
2017-04-15 01:45:00,20.55,20.55,19.7
2017-04-15 02:00:00,19.7,19.7,20.05
2017-04-15 02:15:00,20.55,20.55,19.3
2017-04-15 02:30:00,19.6,19.6,20.6
2017-04-15 02:45:00,19.7,19.7,19.15
2017-04-15 03:00:00,20.05,20.05,19.95
2017-04-15 03:15:00,19.3,19.3,19.9
2017-04-15 03:30:00,20.6,20.6,19.4
2017-04-15 03:45:00,19.15,19.15,20.45
2017-04-15 04:00:00,19.95,19.95,19.2
2017-04-15 04:15:00,19.9,19.9,20.4
2017-04-15 04:30:00,19.4,19.4,19.35
2017-04-15 04:45:00,20.45,20.45,19.75
2017-04-15 05:00:00,19.2,19.2,20.25
2017-04-15 05:15:00,20.4,20.4,19.25
2017-04-15 05:30:00,19.35,19.35,20.5
2017-04-15 05:45:00,19.75,19.75,19.15
2017-04-15 06:00:00,20.25,20.25,20.25
2017-04-15 06:15:00,19.25,19.25,19.05
2017-04-15 06:30:00,20.5,20.5,19.75
2017-04-15 06:45:00,19.15,19.15,19.708
2017-04-15 07:00:00,20.25,20.25,18.875
2017-04-15 07:15:00,19.05,19.05,20.19
2017-04-15 07:30:00,19.75,19.75,18.64
2017-04-15 07:45:00,19.708,19.708,19.168
2017-04-15 08:00:00,18.875,18.875,19.698
2017-04-15 08:15:00,20.19,20.19,19.123
2017-04-15 08:30:00,18.64,18.64,20.398
2017-04-15 08:45:00,19.168,19.168,18.683
2017-04-15 09:00:00,19.698,19.698,19.923
2017-04-15 09:15:00,19.123,19.123,18.895
2017-04-15 09:30:00,20.398,20.398,18.88
2017-04-15 09:45:00,18.683,18.683,20.185
2017-04-15 10:00:00,19.923,19.923,18.57
2017-04-15 10:15:00,18.895,18.895,19.785
2017-04-15 10:30:00,18.88,18.88,19.85
2017-04-15 10:45:00,20.185,20.185,18.583
2017-04-15 11:00:00,18.57,18.57,20.575
2017-04-15 11:15:00,19.785,19.785,19.285
2017-04-15 11:30:00,19.85,19.85,20.385
2017-04-15 11:45:00,18.583,18.583,19.57
2017-04-15 12:00:00,20.575,20.575,21.65
2017-04-15 12:15:00,19.285,19.285,20.063
2017-04-15 12:30:00,20.385,20.385,18.733
2017-04-15 12:45:00,19.57,19.57,20.578
2017-04-15 13:00:00,21.65,21.65,19.258
2017-04-15 13:15:00,20.063,20.063,19.49
2017-04-15 13:30:00,18.733,18.733,19.548
2017-04-15 13:45:00,20.578,20.578,18.623
2017-04-15 14:00:00,19.258,19.258,20.27
2017-04-15 14:15:00,19.49,19.49,18.973
2017-04-15 14:30:00,19.548,19.548,19.445
2017-04-15 14:45:00,18.623,18.623,19.598
2017-04-15 15:00:00,20.27,20.27,18.845
2017-04-15 15:15:00,18.973,18.973,20.52
2017-04-15 15:30:00,19.445,19.445,18.858
2017-04-15 15:45:00,19.598,19.598,19.498
2017-04-15 16:00:00,18.845,18.845,20.135
2017-04-15 16:15:00,20.52,20.52,18.77
2017-04-15 16:30:00,18.858,18.858,20.028
2017-04-15 16:45:00,19.498,19.498,18.9
2017-04-15 17:00:00,20.135,20.135,19.593
2017-04-15 17:15:00,18.77,18.77,19.38
2017-04-15 17:30:00,20.028,20.028,19.033
2017-04-15 17:45:00,18.9,18.9,20.413
2017-04-15 18:00:00,19.593,19.593,19.218
2017-04-15 18:15:00,19.38,19.38,20.163
2017-04-15 18:30:00,19.033,19.033,19.32
2017-04-15 18:45:00,20.413,20.413,18.915
2017-04-15 19:00:00,19.218,19.218,20.35
2017-04-15 19:15:00,20.163,20.163,18.95
2017-04-15 19:30:00,19.32,19.32,19.9
2017-04-15 19:45:00,18.915,18.915,20.35
2017-04-15 20:00:00,20.35,20.35,19.35
2017-04-15 20:15:00,18.95,18.95,20.55
2017-04-15 20:30:00,19.9,19.9,19.4
2017-04-15 20:45:00,20.35,20.35,20.35
2017-04-15 21:00:00,19.35,19.35,19.5
2017-04-15 21:15:00,20.55,20.55,19.75
2017-04-15 21:30:00,19.4,19.4,21.2
2017-04-15 21:45:00,20.35,20.35,19.7
2017-04-15 22:00:00,19.5,19.5,20.45
2017-04-15 22:15:00,19.75,19.75,19.2
2017-04-15 22:30:00,21.2,21.2,20.25
2017-04-15 22:45:00,19.7,19.7,19.4
2017-04-15 23:00:00,20.45,20.45,19.25
2017-04-15 23:15:00,19.2,19.2,20.6
2017-04-15 23:30:00,20.25,20.25,20.05
2017-04-15 23:45:00,19.4,19.4,19.9
2017-04-16 00:00:00,19.25,19.25,20.05
2017-04-16 00:15:00,20.6,20.6,19.3
2017-04-16 00:30:00,20.05,20.05,20.65
2017-04-16 00:45:00,19.9,19.9,19.3
2017-04-16 01:00:00,20.05,20.05,20.6
2017-04-16 01:15:00,19.3,19.3,19.45
2017-04-16 01:30:00,20.65,20.65,20.05
2017-04-16 01:45:00,19.3,19.3,20.15
2017-04-16 02:00:00,20.6,20.6,19.2
2017-04-16 02:15:00,19.45,19.45,20.35
2017-04-16 02:30:00,20.05,20.05,19.35
2017-04-16 02:45:00,20.15,20.15,19.85
2017-04-16 03:00:00,19.2,19.2,19.95
2017-04-16 03:15:00,20.35,20.35,19.8
2017-04-16 03:30:00,19.35,19.35,20.15
2017-04-16 03:45:00,19.85,19.85,19.4
2017-04-16 04:00:00,19.95,19.95,20.4
2017-04-16 04:15:00,19.8,19.8,19.4
2017-04-16 04:30:00,20.15,20.15,19.7
2017-04-16 04:45:00,19.4,19.4,20.35
2017-04-16 05:00:00,20.4,20.4,19.65
2017-04-16 05:15:00,19.4,19.4,20.8
2017-04-16 05:30:00,19.7,19.7,19.2
2017-04-16 05:45:00,20.35,20.35,20.25
2017-04-16 06:00:00,19.65,19.65,19.35
2017-04-16 06:15:00,20.8,20.8,19.058
2017-04-16 06:30:00,19.2,19.2,20.165
2017-04-16 06:45:00,20.25,20.25,18.81
2017-04-16 07:00:00,19.35,19.35,19.57
2017-04-16 07:15:00,19.058,19.058,19.613
2017-04-16 07:30:00,20.165,20.165,18.875
2017-04-16 07:45:00,18.81,18.81,20.628
2017-04-16 08:00:00,19.57,19.57,18.913
2017-04-16 08:15:00,19.613,19.613,20.105
2017-04-16 08:30:00,18.875,18.875,18.763
2017-04-16 08:45:00,20.628,20.628,19.528
2017-04-16 09:00:00,18.913,18.913,19.763
2017-04-16 09:15:00,20.105,20.105,18.868
2017-04-16 09:30:00,18.763,18.763,20.095
2017-04-16 09:45:00,19.528,19.528,18.943
2017-04-16 10:00:00,19.763,19.763,19.185
2017-04-16 10:15:00,18.868,18.868,20.278
2017-04-16 10:30:00,20.095,20.095,18.885
2017-04-16 10:45:00,18.943,18.943,20.66
2017-04-16 11:00:00,19.185,19.185,19.008
2017-04-16 11:15:00,20.278,20.278,19.818
2017-04-16 11:30:00,18.885,18.885,19.538
2017-04-16 11:45:00,20.66,20.66,18.723
2017-04-16 12:00:00,19.008,19.008,20.388
2017-04-16 12:15:00,19.818,19.818,18.788
2017-04-16 12:30:00,19.538,19.538,19.515
2017-04-16 12:45:00,18.723,18.723,19.975
2017-04-16 13:00:00,20.388,20.388,19.028
2017-04-16 13:15:00,18.788,18.788,20.998
2017-04-16 13:30:00,19.515,19.515,20.658
2017-04-16 13:45:00,19.975,19.975,19.703
2017-04-16 14:00:00,19.028,19.028,19.513
2017-04-16 14:15:00,20.998,20.998,18.955
2017-04-16 14:30:00,20.658,20.658,20.81
2017-04-16 14:45:00,19.703,19.703,19.118
2017-04-16 15:00:00,19.513,19.513,19.833
2017-04-16 15:15:00,18.955,18.955,18.77
2017-04-16 15:30:00,20.81,20.81,18.773
2017-04-16 15:45:00,19.118,19.118,19.908
2017-04-16 16:00:00,19.833,19.833,18.84
2017-04-16 16:15:00,18.77,18.77,20.305
2017-04-16 16:30:00,18.773,18.773,18.458
2017-04-16 16:45:00,19.908,19.908,18.743
2017-04-16 17:00:00,18.84,18.84,18.113
2017-04-16 17:15:00,20.305,20.305,17.92
2017-04-16 17:30:00,18.458,18.458,19.17
2017-04-16 17:45:00,18.743,18.743,18.078
2017-04-16 18:00:00,18.113,18.113,19.408
2017-04-16 18:15:00,17.92,17.92,19.005
2017-04-16 18:30:00,19.17,19.17,18.115
2017-04-16 18:45:00,18.078,18.078,19.303
2017-04-16 19:00:00,19.408,19.408,18.6
2017-04-16 19:15:00,19.005,19.005,18.65
2017-04-16 19:30:00,18.115,18.115,19.45
2017-04-16 19:45:00,19.303,19.303,18.5
2017-04-16 20:00:00,18.6,18.6,19.75
2017-04-16 20:15:00,18.65,18.65,18.35
2017-04-16 20:30:00,19.45,19.45,18.25
2017-04-16 20:45:00,18.5,18.5,19.35
2017-04-16 21:00:00,19.75,19.75,18.35
2017-04-16 21:15:00,18.35,18.35,19.35
2017-04-16 21:30:00,18.25,18.25,18.75
2017-04-16 21:45:00,19.35,19.35,18.7
2017-04-16 22:00:00,18.35,18.35,20.8
2017-04-16 22:15:00,19.35,19.35,20.35
2017-04-16 22:30:00,18.75,18.75,19.7
2017-04-16 22:45:00,18.7,18.7,18.55
2017-04-16 23:00:00,20.8,20.8,18.75
2017-04-16 23:15:00,20.35,20.35,21.05
2017-04-16 23:30:00,19.7,19.7,19.7
2017-04-16 23:45:00,18.55,18.55,20.3
2017-04-17 00:00:00,18.75,18.75,18.55
2017-04-17 00:15:00,21.05,21.05,18.35
2017-04-17 00:30:00,19.7,19.7,19.9
2017-04-17 00:45:00,20.3,20.3,18.7
2017-04-17 01:00:00,18.55,18.55,19.25
2017-04-17 01:15:00,18.35,18.35,19.4
2017-04-17 01:30:00,19.9,19.9,18.65
2017-04-17 01:45:00,18.7,18.7,20.05
2017-04-17 02:00:00,19.25,19.25,18.65
2017-04-17 02:15:00,19.4,19.4,18.55
2017-04-17 02:30:00,18.65,18.65,19.55
2017-04-17 02:45:00,20.05,20.05,18.6
2017-04-17 03:00:00,18.65,18.65,20.55
2017-04-17 03:15:00,18.55,18.55,27.7
2017-04-17 03:30:00,19.55,19.55,27.05
2017-04-17 03:45:00,18.6,18.6,26.35
2017-04-17 04:00:00,20.55,20.55,24.7
2017-04-17 04:15:00,27.7,27.7,25.4
2017-04-17 04:30:00,27.05,27.05,25.35
2017-04-17 04:45:00,26.35,26.35,27.3
2017-04-17 05:00:00,24.7,24.7,31.6
2017-04-17 05:15:00,25.4,25.4,38.55
2017-04-17 05:30:00,25.35,25.35,44.0
2017-04-17 05:45:00,27.3,27.3,44.15
2017-04-17 06:00:00,31.6,31.6,45.75
2017-04-17 06:15:00,38.55,38.55,50.605
2017-04-17 06:30:00,44.0,44.0,52.563
2017-04-17 06:45:00,44.15,44.15,55.073
2017-04-17 07:00:00,45.75,45.75,59.435
2017-04-17 07:15:00,50.605,50.605,58.883
2017-04-17 07:30:00,52.563,52.563,63.018
2017-04-17 07:45:00,55.073,55.073,62.01
2017-04-17 08:00:00,59.435,59.435,61.6
2017-04-17 08:15:00,58.883,58.883,62.75
2017-04-17 08:30:00,63.018,63.018,61.2
2017-04-17 08:45:00,62.01,62.01,61.75
2017-04-17 09:00:00,61.6,61.6,61.75
2017-04-17 09:15:00,62.75,62.75,62.055
2017-04-17 09:30:00,61.2,61.2,64.355
2017-04-17 09:45:00,61.75,61.75,63.853
2017-04-17 10:00:00,61.75,61.75,67.45
2017-04-17 10:15:00,62.055,62.055,66.258
2017-04-17 10:30:00,64.355,64.355,67.51
2017-04-17 10:45:00,63.853,63.853,67.855
2017-04-17 11:00:00,67.45,67.45,66.463
2017-04-17 11:15:00,66.258,66.258,67.213
2017-04-17 11:30:00,67.51,67.51,65.81
2017-04-17 11:45:00,67.855,67.855,66.578
2017-04-17 12:00:00,66.463,66.463,65.013
2017-04-17 12:15:00,67.213,67.213,66.18
2017-04-17 12:30:00,65.81,65.81,64.88
2017-04-17 12:45:00,66.578,66.578,66.213
2017-04-17 13:00:00,65.013,65.013,64.425
2017-04-17 13:15:00,66.18,66.18,64.16
2017-04-17 13:30:00,64.88,64.88,64.568
2017-04-17 13:45:00,66.213,66.213,61.955
2017-04-17 14:00:00,64.425,64.425,62.993
2017-04-17 14:15:00,64.16,64.16,62.253
2017-04-17 14:30:00,64.568,64.568,63.615
2017-04-17 14:45:00,61.955,61.955,61.63
2017-04-17 15:00:00,62.993,62.993,61.225
2017-04-17 15:15:00,62.253,62.253,56.368
2017-04-17 15:30:00,63.615,63.615,55.078
2017-04-17 15:45:00,61.63,61.63,51.1
2017-04-17 16:00:00,61.225,61.225,50.323
2017-04-17 16:15:00,56.368,56.368,51.853
2017-04-17 16:30:00,55.078,55.078,48.378
2017-04-17 16:45:00,51.1,51.1,41.458
2017-04-17 17:00:00,50.323,50.323,37.908
2017-04-17 17:15:00,51.853,51.853,36.78
2017-04-17 17:30:00,48.378,48.378,35.243
2017-04-17 17:45:00,41.458,41.458,33.805
2017-04-17 18:00:00,37.908,37.908,32.785
2017-04-17 18:15:00,36.78,36.78,33.25
2017-04-17 18:30:00,35.243,35.243,34.745
2017-04-17 18:45:00,33.805,33.805,31.078
2017-04-17 19:00:00,32.785,32.785,32.16
2017-04-17 19:15:00,33.25,33.25,30.05
2017-04-17 19:30:00,34.745,34.745,30.95
2017-04-17 19:45:00,31.078,31.078,33.05
2017-04-17 20:00:00,32.16,32.16,31.2
2017-04-17 20:15:00,30.05,30.05,30.45
2017-04-17 20:30:00,30.95,30.95,31.35
2017-04-17 20:45:00,33.05,33.05,31.9
2017-04-17 21:00:00,31.2,31.2,32.7
2017-04-17 21:15:00,30.45,30.45,30.25
2017-04-17 21:30:00,31.35,31.35,31.4
2017-04-17 21:45:00,31.9,31.9,29.85
2017-04-17 22:00:00,32.7,32.7,33.6
2017-04-17 22:15:00,30.25,30.25,30.3
2017-04-17 22:30:00,31.4,31.4,31.0
2017-04-17 22:45:00,29.85,29.85,29.75
2017-04-17 23:00:00,33.6,33.6,30.95
2017-04-17 23:15:00,30.3,30.3,32.35
2017-04-17 23:30:00,31.0,31.0,30.95
2017-04-17 23:45:00,29.75,29.75,29.9
2017-04-18 00:00:00,30.95,30.95,31.4
2017-04-18 00:15:00,32.35,32.35,30.85
2017-04-18 00:30:00,30.95,30.95,32.25
2017-04-18 00:45:00,29.9,29.9,29.9
2017-04-18 01:00:00,31.4,31.4,30.7
2017-04-18 01:15:00,30.85,30.85,29.7
2017-04-18 01:30:00,32.25,32.25,33.1
2017-04-18 01:45:00,29.9,29.9,30.7
2017-04-18 02:00:00,30.7,30.7,30.65
2017-04-18 02:15:00,29.7,29.7,30.15
2017-04-18 02:30:00,33.1,33.1,31.05
2017-04-18 02:45:00,30.7,30.7,32.4
2017-04-18 03:00:00,30.65,30.65,30.2
2017-04-18 03:15:00,30.15,30.15,29.6
2017-04-18 03:30:00,31.05,31.05,29.95
2017-04-18 03:45:00,32.4,32.4,30.55
2017-04-18 04:00:00,30.2,30.2,31.6
2017-04-18 04:15:00,29.6,29.6,30.1
2017-04-18 04:30:00,29.95,29.95,29.15
2017-04-18 04:45:00,30.55,30.55,32.35
2017-04-18 05:00:00,31.6,31.6,38.8
2017-04-18 05:15:00,30.1,30.1,45.8
2017-04-18 05:30:00,29.15,29.15,48.1
2017-04-18 05:45:00,32.35,32.35,50.5
2017-04-18 06:00:00,38.8,38.8,50.31
2017-04-18 06:15:00,45.8,45.8,58.425
2017-04-18 06:30:00,48.1,48.1,58.413
2017-04-18 06:45:00,50.5,50.5,60.158
2017-04-18 07:00:00,50.31,50.31,60.618
2017-04-18 07:15:00,58.425,58.425,62.97
2017-04-18 07:30:00,58.413,58.413,64.89
2017-04-18 07:45:00,60.158,60.158,65.495
2017-04-18 08:00:00,60.618,60.618,65.96
2017-04-18 08:15:00,62.97,62.97,66.638
2017-04-18 08:30:00,64.89,64.89,68.67
2017-04-18 08:45:00,65.495,65.495,65.403
2017-04-18 09:00:00,65.96,65.96,67.77
2017-04-18 09:15:00,66.638,66.638,68.185
2017-04-18 09:30:00,68.67,68.67,69.418
2017-04-18 09:45:00,65.403,65.403,71.015
2017-04-18 10:00:00,67.77,67.77,66.86
2017-04-18 10:15:00,68.185,68.185,68.118
2017-04-18 10:30:00,69.418,69.418,70.238
2017-04-18 10:45:00,71.015,71.015,69.87
2017-04-18 11:00:00,66.86,66.86,68.61
2017-04-18 11:15:00,68.118,68.118,69.908
2017-04-18 11:30:00,70.238,70.238,67.738
2017-04-18 11:45:00,69.87,69.87,67.473
2017-04-18 12:00:00,68.61,68.61,69.203
2017-04-18 12:15:00,69.908,69.908,69.51
2017-04-18 12:30:00,67.738,67.738,66.825
2017-04-18 12:45:00,67.473,67.473,66.503
2017-04-18 13:00:00,69.203,69.203,66.673
2017-04-18 13:15:00,69.51,69.51,70.448
2017-04-18 13:30:00,66.825,66.825,67.223
2017-04-18 13:45:00,66.503,66.503,66.75
2017-04-18 14:00:00,66.673,66.673,64.725
2017-04-18 14:15:00,70.448,70.448,63.478
2017-04-18 14:30:00,67.223,67.223,63.603
2017-04-18 14:45:00,66.75,66.75,59.983
2017-04-18 15:00:00,64.725,64.725,58.638
2017-04-18 15:15:00,63.478,63.478,54.348
2017-04-18 15:30:00,63.603,63.603,52.65
2017-04-18 15:45:00,59.983,59.983,53.913
2017-04-18 16:00:00,58.638,58.638,52.215
2017-04-18 16:15:00,54.348,54.348,48.723
2017-04-18 16:30:00,52.65,52.65,45.415
2017-04-18 16:45:00,53.913,53.913,41.433
2017-04-18 17:00:00,52.215,52.215,39.73
2017-04-18 17:15:00,48.723,48.723,37.64
2017-04-18 17:30:00,45.415,45.415,33.113
2017-04-18 17:45:00,41.433,41.433,32.888
2017-04-18 18:00:00,39.73,39.73,29.94
2017-04-18 18:15:00,37.64,37.64,30.393
2017-04-18 18:30:00,33.113,33.113,28.783
2017-04-18 18:45:00,32.888,32.888,30.118
2017-04-18 19:00:00,29.94,29.94,28.503
2017-04-18 19:15:00,30.393,30.393,28.25
2017-04-18 19:30:00,28.783,28.783,27.4
2017-04-18 19:45:00,30.118,30.118,28.85
2017-04-18 20:00:00,28.503,28.503,27.55
2017-04-18 20:15:00,28.25,28.25,28.75
2017-04-18 20:30:00,27.4,27.4,28.25
2017-04-18 20:45:00,28.85,28.85,28.6
2017-04-18 21:00:00,27.55,27.55,28.35
2017-04-18 21:15:00,28.75,28.75,27.55
2017-04-18 21:30:00,28.25,28.25,28.6
2017-04-18 21:45:00,28.6,28.6,27.35
2017-04-18 22:00:00,28.35,28.35,28.9
2017-04-18 22:15:00,27.55,27.55,27.25
2017-04-18 22:30:00,28.6,28.6,28.1
2017-04-18 22:45:00,27.35,27.35,27.4
2017-04-18 23:00:00,28.9,28.9,28.2
2017-04-18 23:15:00,27.25,27.25,28.4
2017-04-18 23:30:00,28.1,28.1,27.55
2017-04-18 23:45:00,27.4,27.4,28.4
2017-04-19 00:00:00,28.2,28.2,27.4
2017-04-19 00:15:00,28.4,28.4,28.7
2017-04-19 00:30:00,27.55,27.55,27.55
2017-04-19 00:45:00,28.4,28.4,28.05
2017-04-19 01:00:00,27.4,27.4,27.15
2017-04-19 01:15:00,28.7,28.7,29.6
2017-04-19 01:30:00,27.55,27.55,28.3
2017-04-19 01:45:00,28.05,28.05,26.75
2017-04-19 02:00:00,27.15,27.15,28.2
2017-04-19 02:15:00,29.6,29.6,27.1
2017-04-19 02:30:00,28.3,28.3,28.1
2017-04-19 02:45:00,26.75,26.75,27.2
2017-04-19 03:00:00,28.2,28.2,27.6
2017-04-19 03:15:00,27.1,27.1,27.8
2017-04-19 03:30:00,28.1,28.1,27.45
2017-04-19 03:45:00,27.2,27.2,28.25
2017-04-19 04:00:00,27.6,27.6,27.85
2017-04-19 04:15:00,27.8,27.8,27.2
2017-04-19 04:30:00,27.45,27.45,27.85
2017-04-19 04:45:00,28.25,28.25,29.75
2017-04-19 05:00:00,27.85,27.85,34.85
2017-04-19 05:15:00,27.2,27.2,42.55
2017-04-19 05:30:00,27.85,27.85,46.15
2017-04-19 05:45:00,29.75,29.75,46.85
2017-04-19 06:00:00,34.85,34.85,49.91
2017-04-19 06:15:00,42.55,42.55,55.173
2017-04-19 06:30:00,46.15,46.15,58.633
2017-04-19 06:45:00,46.85,46.85,60.355
2017-04-19 07:00:00,49.91,49.91,58.428
2017-04-19 07:15:00,55.173,55.173,60.138
2017-04-19 07:30:00,58.633,58.633,64.23
2017-04-19 07:45:00,60.355,60.355,62.71
2017-04-19 08:00:00,58.428,58.428,64.21
2017-04-19 08:15:00,60.138,60.138,65.013
2017-04-19 08:30:00,64.23,64.23,67.285
2017-04-19 08:45:00,62.71,62.71,64.6
2017-04-19 09:00:00,64.21,64.21,69.03
2017-04-19 09:15:00,65.013,65.013,67.705
2017-04-19 09:30:00,67.285,67.285,66.88
2017-04-19 09:45:00,64.6,64.6,64.908
2017-04-19 10:00:00,69.03,69.03,66.28
2017-04-19 10:15:00,67.705,67.705,67.025
2017-04-19 10:30:00,66.88,66.88,68.008
2017-04-19 10:45:00,64.908,64.908,69.378
2017-04-19 11:00:00,66.28,66.28,66.375
2017-04-19 11:15:00,67.025,67.025,64.553
2017-04-19 11:30:00,68.008,68.008,63.808
2017-04-19 11:45:00,69.378,69.378,63.628
2017-04-19 12:00:00,66.375,66.375,65.448
2017-04-19 12:15:00,64.553,64.553,66.55
2017-04-19 12:30:00,63.808,63.808,66.633
2017-04-19 12:45:00,63.628,63.628,65.243
2017-04-19 13:00:00,65.448,65.448,67.675
2017-04-19 13:15:00,66.55,66.55,67.645
2017-04-19 13:30:00,66.633,66.633,66.228
2017-04-19 13:45:00,65.243,65.243,66.928
2017-04-19 14:00:00,67.675,67.675,66.825
2017-04-19 14:15:00,67.645,67.645,68.145
2017-04-19 14:30:00,66.228,66.228,68.578
2017-04-19 14:45:00,66.928,66.928,64.163
2017-04-19 15:00:00,66.825,66.825,61.233
2017-04-19 15:15:00,68.145,68.145,59.583
2017-04-19 15:30:00,68.578,68.578,55.343
2017-04-19 15:45:00,64.163,64.163,55.72
2017-04-19 16:00:00,61.233,61.233,50.82
2017-04-19 16:15:00,59.583,59.583,48.91
2017-04-19 16:30:00,55.343,55.343,44.73
2017-04-19 16:45:00,55.72,55.72,42.368
2017-04-19 17:00:00,50.82,50.82,40.733
2017-04-19 17:15:00,48.91,48.91,39.138
2017-04-19 17:30:00,44.73,44.73,39.01
2017-04-19 17:45:00,42.368,42.368,37.16
2017-04-19 18:00:00,40.733,40.733,33.32
2017-04-19 18:15:00,39.138,39.138,32.753
2017-04-19 18:30:00,39.01,39.01,33.563
2017-04-19 18:45:00,37.16,37.16,30.375
2017-04-19 19:00:00,33.32,33.32,32.103
2017-04-19 19:15:00,32.753,32.753,28.95
2017-04-19 19:30:00,33.563,33.563,30.75
2017-04-19 19:45:00,30.375,30.375,28.6
2017-04-19 20:00:00,32.103,32.103,30.3
2017-04-19 20:15:00,28.95,28.95,28.95
2017-04-19 20:30:00,30.75,30.75,30.45
2017-04-19 20:45:00,28.6,28.6,30.25
2017-04-19 21:00:00,30.3,30.3,31.15
2017-04-19 21:15:00,28.95,28.95,29.65
2017-04-19 21:30:00,30.45,30.45,30.15
2017-04-19 21:45:00,30.25,30.25,28.95
2017-04-19 22:00:00,31.15,31.15,30.3
2017-04-19 22:15:00,29.65,29.65,28.8
2017-04-19 22:30:00,30.15,30.15,30.6
2017-04-19 22:45:00,28.95,28.95,29.6
2017-04-19 23:00:00,30.3,30.3,29.55
2017-04-19 23:15:00,28.8,28.8,29.35
2017-04-19 23:30:00,30.6,30.6,29.75
2017-04-19 23:45:00,29.6,29.6,29.1
2017-04-20 00:00:00,29.55,29.55,29.3
2017-04-20 00:15:00,29.35,29.35,29.95
2017-04-20 00:30:00,29.75,29.75,29.4
2017-04-20 00:45:00,29.1,29.1,28.75
2017-04-20 01:00:00,29.3,29.3,29.3
2017-04-20 01:15:00,29.95,29.95,29.55
2017-04-20 01:30:00,29.4,29.4,29.1
2017-04-20 01:45:00,28.75,28.75,28.75
2017-04-20 02:00:00,29.3,29.3,29.6
2017-04-20 02:15:00,29.55,29.55,28.75
2017-04-20 02:30:00,29.1,29.1,29.7
2017-04-20 02:45:00,28.75,28.75,28.75
2017-04-20 03:00:00,29.6,29.6,29.45
2017-04-20 03:15:00,28.75,28.75,28.1
2017-04-20 03:30:00,29.7,29.7,29.35
2017-04-20 03:45:00,28.75,28.75,27.7
2017-04-20 04:00:00,29.45,29.45,30.5
2017-04-20 04:15:00,28.1,28.1,29.05
2017-04-20 04:30:00,29.35,29.35,29.45
2017-04-20 04:45:00,27.7,27.7,29.45
2017-04-20 05:00:00,30.5,30.5,36.55
2017-04-20 05:15:00,29.05,29.05,39.5
2017-04-20 05:30:00,29.45,29.45,43.85
2017-04-20 05:45:00,29.45,29.45,47.253
2017-04-20 06:00:00,36.55,36.55,47.968
2017-04-20 06:15:00,39.5,39.5,51.53
2017-04-20 06:30:00,43.85,43.85,56.988
2017-04-20 06:45:00,47.253,47.253,57.35
2017-04-20 07:00:00,47.968,47.968,60.223
2017-04-20 07:15:00,51.53,51.53,62.593
2017-04-20 07:30:00,56.988,56.988,63.018
2017-04-20 07:45:00,57.35,57.35,61.543
2017-04-20 08:00:00,60.223,60.223,62.815
2017-04-20 08:15:00,62.593,62.593,61.743
2017-04-20 08:30:00,63.018,63.018,63.073
2017-04-20 08:45:00,61.543,61.543,60.878
2017-04-20 09:00:00,62.815,62.815,62.723
2017-04-20 09:15:00,61.743,61.743,61.15
2017-04-20 09:30:00,63.073,63.073,64.705
2017-04-20 09:45:00,60.878,60.878,63.775
2017-04-20 10:00:00,62.723,62.723,64.95
2017-04-20 10:15:00,61.15,61.15,62.693
2017-04-20 10:30:00,64.705,64.705,63.86
2017-04-20 10:45:00,63.775,63.775,59.743
2017-04-20 11:00:00,64.95,64.95,61.535
2017-04-20 11:15:00,62.693,62.693,59.048
2017-04-20 11:30:00,63.86,63.86,54.605
2017-04-20 11:45:00,59.743,59.743,52.813
2017-04-20 12:00:00,61.535,61.535,52.278
2017-04-20 12:15:00,59.048,59.048,53.818
2017-04-20 12:30:00,54.605,54.605,50.915
2017-04-20 12:45:00,52.813,52.813,52.805
2017-04-20 13:00:00,52.278,52.278,49.893
2017-04-20 13:15:00,53.818,53.818,47.128
2017-04-20 13:30:00,50.915,50.915,44.678
2017-04-20 13:45:00,52.805,52.805,43.435
2017-04-20 14:00:00,49.893,49.893,42.233
2017-04-20 14:15:00,47.128,47.128,39.988
2017-04-20 14:30:00,44.678,44.678,39.933
2017-04-20 14:45:00,43.435,43.435,42.153
2017-04-20 15:00:00,42.233,42.233,41.675
2017-04-20 15:15:00,39.988,39.988,41.093
2017-04-20 15:30:00,39.933,39.933,44.265
2017-04-20 15:45:00,42.153,42.153,39.318
2017-04-20 16:00:00,41.675,41.675,41.96
2017-04-20 16:15:00,41.093,41.093,40.145
2017-04-20 16:30:00,44.265,44.265,39.118
2017-04-20 16:45:00,39.318,39.318,38.55
2017-04-20 17:00:00,41.96,41.96,34.613
2017-04-20 17:15:00,40.145,40.145,38.125
2017-04-20 17:30:00,39.118,39.118,34.105
2017-04-20 17:45:00,38.55,38.55,33.943
2017-04-20 18:00:00,34.613,34.613,33.368
2017-04-20 18:15:00,38.125,38.125,30.748
2017-04-20 18:30:00,34.105,34.105,23.29
2017-04-20 18:45:00,33.943,33.943,23.46
2017-04-20 19:00:00,33.368,33.368,21.553
2017-04-20 19:15:00,30.748,30.748,22.5
2017-04-20 19:30:00,23.29,23.29,22.2
2017-04-20 19:45:00,23.46,23.46,22.3
2017-04-20 20:00:00,21.553,21.553,22.3
2017-04-20 20:15:00,22.5,22.5,22.25
2017-04-20 20:30:00,22.2,22.2,22.3
2017-04-20 20:45:00,22.3,22.3,22.85
2017-04-20 21:00:00,22.3,22.3,22.6
