datetimes,load_profile,y
2017-03-10 16:15:00,8.751,9.1775
2017-03-10 16:30:00,8.5535,9.1395
2017-03-10 16:45:00,9.1475,9.2725
2017-03-10 17:00:00,8.8745,9.1645
2017-03-10 17:15:00,9.1775,10.4005
2017-03-10 17:30:00,9.1395,10.1205
2017-03-10 17:45:00,9.2725,10.123
2017-03-10 18:00:00,9.1645,10.1745
2017-03-10 18:15:00,10.4005,10.0745
2017-03-10 18:30:00,10.1205,11.3585
2017-03-10 18:45:00,10.123,10.295
2017-03-10 19:00:00,10.1745,9.9045
2017-03-10 19:15:00,10.0745,10.2685
2017-03-10 19:30:00,11.3585,10.0295
2017-03-10 19:45:00,10.295,10.25
2017-03-10 20:00:00,9.9045,10.2725
2017-03-10 20:15:00,10.2685,9.934
2017-03-10 20:30:00,10.0295,9.953
2017-03-10 20:45:00,10.25,9.701
2017-03-10 21:00:00,10.2725,9.711
2017-03-10 21:15:00,9.934,10.167
2017-03-10 21:30:00,9.953,10.2105
2017-03-10 21:45:00,9.701,10.092
2017-03-10 22:00:00,9.711,10.5195
2017-03-10 22:15:00,10.167,10.079
2017-03-10 22:30:00,10.2105,10.426
2017-03-10 22:45:00,10.092,10.856
2017-03-10 23:00:00,10.5195,10.41
2017-03-10 23:15:00,10.079,11.036
2017-03-10 23:30:00,10.426,10.976
2017-03-10 23:45:00,10.856,10.577
2017-03-11 00:00:00,10.41,10.5605
2017-03-11 00:15:00,11.036,10.423
2017-03-11 00:30:00,10.976,10.7115
2017-03-11 00:45:00,10.577,10.847
2017-03-11 01:00:00,10.5605,9.542
2017-03-11 01:15:00,10.423,10.161
2017-03-11 01:30:00,10.7115,11.5425
2017-03-11 01:45:00,10.847,10.478
2017-03-11 02:00:00,9.542,11.0535
2017-03-11 02:15:00,10.161,12.341
2017-03-11 02:30:00,11.5425,11.433
2017-03-11 02:45:00,10.478,11.305
2017-03-11 03:00:00,11.0535,10.971
2017-03-11 03:15:00,12.341,10.0265
2017-03-11 03:30:00,11.433,9.703
2017-03-11 03:45:00,11.305,9.2885
2017-03-11 04:00:00,10.971,8.335
2017-03-11 04:15:00,10.0265,5.6475
2017-03-11 04:30:00,9.703,5.3535
2017-03-11 04:45:00,9.2885,3.887
2017-03-11 05:00:00,8.335,3.615
2017-03-11 05:15:00,5.6475,3.374
2017-03-11 05:30:00,5.3535,2.822
2017-03-11 05:45:00,3.887,5.6965
2017-03-11 06:00:00,3.615,9.4495
2017-03-11 06:15:00,3.374,9.1495
2017-03-11 06:30:00,2.822,9.724
2017-03-11 06:45:00,5.6965,9.638
2017-03-11 07:00:00,9.4495,9.657
2017-03-11 07:15:00,9.1495,9.0265
2017-03-11 07:30:00,9.724,8.868
2017-03-11 07:45:00,9.638,9.8645
2017-03-11 08:00:00,9.657,9.6125
2017-03-11 08:15:00,9.0265,9.4955
2017-03-11 08:30:00,8.868,9.904
2017-03-11 08:45:00,9.8645,10.095
2017-03-11 09:00:00,9.6125,9.989
2017-03-11 09:15:00,9.4955,9.98
2017-03-11 09:30:00,9.904,10.0445
2017-03-11 09:45:00,10.095,9.042
2017-03-11 10:00:00,9.989,8.198
2017-03-11 10:15:00,9.98,9.1035
2017-03-11 10:30:00,10.0445,9.4645
2017-03-11 10:45:00,9.042,9.096
2017-03-11 11:00:00,8.198,9.038
2017-03-11 11:15:00,9.1035,9.4955
2017-03-11 11:30:00,9.4645,8.476
2017-03-11 11:45:00,9.096,9.5205
2017-03-11 12:00:00,9.038,9.5915
2017-03-11 12:15:00,9.4955,9.545
2017-03-11 12:30:00,8.476,9.43
2017-03-11 12:45:00,9.5205,9.967
2017-03-11 13:00:00,9.5915,9.983
2017-03-11 13:15:00,9.545,10.4405
2017-03-11 13:30:00,9.43,9.7675
2017-03-11 13:45:00,9.967,9.884
2017-03-11 14:00:00,9.983,9.4865
2017-03-11 14:15:00,10.4405,10.0605
2017-03-11 14:30:00,9.7675,9.326
2017-03-11 14:45:00,9.884,9.252
2017-03-11 15:00:00,9.4865,8.9875
2017-03-11 15:15:00,10.0605,8.9145
2017-03-11 15:30:00,9.326,9.1785
2017-03-11 15:45:00,9.252,10.4805
2017-03-11 16:00:00,8.9875,9.881
2017-03-11 16:15:00,8.9145,10.2275
2017-03-11 16:30:00,9.1785,10.626
2017-03-11 16:45:00,10.4805,10.2185
2017-03-11 17:00:00,9.881,11.1655
2017-03-11 17:15:00,10.2275,10.9165
2017-03-11 17:30:00,10.626,11.6395
2017-03-11 17:45:00,10.2185,11.1075
2017-03-11 18:00:00,11.1655,11.01
2017-03-11 18:15:00,10.9165,10.895
2017-03-11 18:30:00,11.6395,11.3005
2017-03-11 18:45:00,11.1075,10.5535
2017-03-11 19:00:00,11.01,10.7245
2017-03-11 19:15:00,10.895,11.36
2017-03-11 19:30:00,11.3005,11.1985
2017-03-11 19:45:00,10.5535,10.9295
2017-03-11 20:00:00,10.7245,10.89
2017-03-11 20:15:00,11.36,10.6025
2017-03-11 20:30:00,11.1985,10.75
2017-03-11 20:45:00,10.9295,11.47
2017-03-11 21:00:00,10.89,11.903
2017-03-11 21:15:00,10.6025,11.0455
2017-03-11 21:30:00,10.75,10.822
2017-03-11 21:45:00,11.47,10.7285
2017-03-11 22:00:00,11.903,11.6715
2017-03-11 22:15:00,11.0455,10.9515
2017-03-11 22:30:00,10.822,10.4815
2017-03-11 22:45:00,10.7285,11.022
2017-03-11 23:00:00,11.6715,10.1165
2017-03-11 23:15:00,10.9515,9.8945
2017-03-11 23:30:00,10.4815,10.407
2017-03-11 23:45:00,11.022,10.6145
2017-03-12 00:00:00,10.1165,10.8265
2017-03-12 00:15:00,9.8945,9.9115
2017-03-12 00:30:00,10.407,8.7875
2017-03-12 00:45:00,10.6145,8.497
2017-03-12 01:00:00,10.8265,7.7765
2017-03-12 01:15:00,9.9115,7.779
2017-03-12 01:30:00,8.7875,7.2565
2017-03-12 01:45:00,8.497,5.802
2017-03-12 02:00:00,7.7765,3.5375
2017-03-12 02:15:00,7.779,3.779
2017-03-12 02:30:00,7.2565,4.1185
2017-03-12 02:45:00,5.802,3.3305
2017-03-12 03:00:00,3.5375,3.1355
2017-03-12 03:15:00,3.779,2.968
2017-03-12 03:30:00,4.1185,3.016
2017-03-12 03:45:00,3.3305,2.887
2017-03-12 04:00:00,3.1355,2.7645
2017-03-12 04:15:00,2.968,2.9905
2017-03-12 04:30:00,3.016,3.203
2017-03-12 04:45:00,2.887,2.776
2017-03-12 05:00:00,2.7645,2.819
2017-03-12 05:15:00,2.9905,2.5755
2017-03-12 05:30:00,3.203,2.5505
2017-03-12 05:45:00,2.776,4.181
2017-03-12 06:00:00,2.819,9.1185
2017-03-12 06:15:00,2.5755,8.2605
2017-03-12 06:30:00,2.5505,9.2155
2017-03-12 06:45:00,4.181,8.7005
2017-03-12 07:00:00,9.1185,7.918
2017-03-12 07:15:00,8.2605,8.3465
2017-03-12 07:30:00,9.2155,8.2625
2017-03-12 07:45:00,8.7005,7.7015
2017-03-12 08:00:00,7.918,7.6125
2017-03-12 08:15:00,8.3465,8.084
2017-03-12 08:30:00,8.2625,7.936
2017-03-12 08:45:00,7.7015,8.5895
2017-03-12 09:00:00,7.6125,8.469
2017-03-12 09:15:00,8.084,8.7285
2017-03-12 09:30:00,7.936,7.7595
2017-03-12 09:45:00,8.5895,8.7695
2017-03-12 10:00:00,8.469,8.69
2017-03-12 10:15:00,8.7285,9.13
2017-03-12 10:30:00,7.7595,8.6845
2017-03-12 10:45:00,8.7695,8.666
2017-03-12 11:00:00,8.69,9.3105
2017-03-12 11:15:00,9.13,8.748
2017-03-12 11:30:00,8.6845,9.7595
2017-03-12 11:45:00,8.666,9.3955
2017-03-12 12:00:00,9.3105,8.6095
2017-03-12 12:15:00,8.748,8.707
2017-03-12 12:30:00,9.7595,8.5845
2017-03-12 12:45:00,9.3955,7.8635
2017-03-12 13:00:00,8.6095,8.947
2017-03-12 13:15:00,8.707,8.502
2017-03-12 13:30:00,8.5845,8.2065
2017-03-12 13:45:00,7.8635,8.005
2017-03-12 14:00:00,8.947,7.7995
2017-03-12 14:15:00,8.502,8.4345
2017-03-12 14:30:00,8.2065,7.9075
2017-03-12 14:45:00,8.005,8.431
2017-03-12 15:00:00,7.7995,8.497
2017-03-12 15:15:00,8.4345,9.5865
2017-03-12 15:30:00,7.9075,8.249
2017-03-12 15:45:00,8.431,8.622
2017-03-12 16:00:00,8.497,8.3745
2017-03-12 16:15:00,9.5865,8.3655
2017-03-12 16:30:00,8.249,9.0355
2017-03-12 16:45:00,8.622,9.7695
2017-03-12 17:00:00,8.3745,9.363
2017-03-12 17:15:00,8.3655,9.2495
2017-03-12 17:30:00,9.0355,10.068
2017-03-12 17:45:00,9.7695,9.495
2017-03-12 18:00:00,9.363,9.2665
2017-03-12 18:15:00,9.2495,9.7915
2017-03-12 18:30:00,10.068,9.3725
2017-03-12 18:45:00,9.495,9.867
2017-03-12 19:00:00,9.2665,9.798
2017-03-12 19:15:00,9.7915,9.8715
2017-03-12 19:30:00,9.3725,9.9525
2017-03-12 19:45:00,9.867,9.172
2017-03-12 20:00:00,9.798,9.827
2017-03-12 20:15:00,9.8715,9.813
2017-03-12 20:30:00,9.9525,9.298
2017-03-12 20:45:00,9.172,10.214
2017-03-12 21:00:00,9.827,9.42
2017-03-12 21:15:00,9.813,9.2335
2017-03-12 21:30:00,9.298,9.6415
2017-03-12 21:45:00,10.214,9.2015
2017-03-12 22:00:00,9.42,9.8135
2017-03-12 22:15:00,9.2335,9.199
2017-03-12 22:30:00,9.6415,10.7305
2017-03-12 22:45:00,9.2015,11.0325
2017-03-12 23:00:00,9.8135,10.667
2017-03-12 23:15:00,9.199,11.299
2017-03-12 23:30:00,10.7305,10.6485
2017-03-12 23:45:00,11.0325,10.444
2017-03-13 00:00:00,10.667,10.118
2017-03-13 00:15:00,11.299,8.586
2017-03-13 00:30:00,10.6485,8.051
2017-03-13 00:45:00,10.444,8.0625
2017-03-13 01:00:00,10.118,7.039
2017-03-13 01:15:00,8.586,7.4165
2017-03-13 01:30:00,8.051,3.6575
2017-03-13 01:45:00,8.0625,2.6345
2017-03-13 02:00:00,7.039,1.7835
2017-03-13 02:15:00,7.4165,2.682
2017-03-13 02:30:00,3.6575,2.695
2017-03-13 02:45:00,2.6345,2.18
2017-03-13 03:00:00,1.7835,2.35
2017-03-13 03:15:00,2.682,1.662
2017-03-13 03:30:00,2.695,2.1555
2017-03-13 03:45:00,2.18,1.905
2017-03-13 04:00:00,2.35,2.1755
2017-03-13 04:15:00,1.662,2.847
2017-03-13 04:30:00,2.1555,2.4695
2017-03-13 04:45:00,1.905,2.1955
2017-03-13 05:00:00,2.1755,1.924
2017-03-13 05:15:00,2.847,1.7705
2017-03-13 05:30:00,2.4695,2.4625
2017-03-13 05:45:00,2.1955,5.6255
2017-03-13 06:00:00,1.924,9.932
2017-03-13 06:15:00,1.7705,9.71
2017-03-13 06:30:00,2.4625,9.2175
2017-03-13 06:45:00,5.6255,8.627
2017-03-13 07:00:00,9.932,9.4475
2017-03-13 07:15:00,9.71,9.3735
2017-03-13 07:30:00,9.2175,8.694
2017-03-13 07:45:00,8.627,9.2625
2017-03-13 08:00:00,9.4475,9.484
2017-03-13 08:15:00,9.3735,9.205
2017-03-13 08:30:00,8.694,8.663
2017-03-13 08:45:00,9.2625,9.3225
2017-03-13 09:00:00,9.484,9.262
2017-03-13 09:15:00,9.205,9.7325
2017-03-13 09:30:00,8.663,9.9275
2017-03-13 09:45:00,9.3225,9.3795
2017-03-13 10:00:00,9.262,10.518
2017-03-13 10:15:00,9.7325,10.5225
2017-03-13 10:30:00,9.9275,10.3125
2017-03-13 10:45:00,9.3795,10.4415
2017-03-13 11:00:00,10.518,9.393
2017-03-13 11:15:00,10.5225,9.738
2017-03-13 11:30:00,10.3125,9.48
2017-03-13 11:45:00,10.4415,9.421
2017-03-13 12:00:00,9.393,10.5465
2017-03-13 12:15:00,9.738,10.567
2017-03-13 12:30:00,9.48,11.0265
2017-03-13 12:45:00,9.421,10.246
2017-03-13 13:00:00,10.5465,10.1415
2017-03-13 13:15:00,10.567,10.243
2017-03-13 13:30:00,11.0265,9.728
2017-03-13 13:45:00,10.246,9.334
2017-03-13 14:00:00,10.1415,8.801
2017-03-13 14:15:00,10.243,9.3035
2017-03-13 14:30:00,9.728,8.9615
2017-03-13 14:45:00,9.334,9.145
2017-03-13 15:00:00,8.801,9.6115
2017-03-13 15:15:00,9.3035,9.386
2017-03-13 15:30:00,8.9615,9.425
2017-03-13 15:45:00,9.145,9.582
2017-03-13 16:00:00,9.6115,9.895
2017-03-13 16:15:00,9.386,10.152
2017-03-13 16:30:00,9.425,9.962
2017-03-13 16:45:00,9.582,10.585
2017-03-13 17:00:00,9.895,10.2285
2017-03-13 17:15:00,10.152,10.51
2017-03-13 17:30:00,9.962,10.0135
2017-03-13 17:45:00,10.585,10.848
2017-03-13 18:00:00,10.2285,10.5405
2017-03-13 18:15:00,10.51,10.256
2017-03-13 18:30:00,10.0135,10.7235
2017-03-13 18:45:00,10.848,10.562
2017-03-13 19:00:00,10.5405,10.2815
2017-03-13 19:15:00,10.256,11.336
2017-03-13 19:30:00,10.7235,11.6595
2017-03-13 19:45:00,10.562,11.1695
2017-03-13 20:00:00,10.2815,11.118
2017-03-13 20:15:00,11.336,11.527
2017-03-13 20:30:00,11.6595,10.8315
2017-03-13 20:45:00,11.1695,11.381
2017-03-13 21:00:00,11.118,10.582
2017-03-13 21:15:00,11.527,10.763
2017-03-13 21:30:00,10.8315,10.8905
2017-03-13 21:45:00,11.381,9.7805
2017-03-13 22:00:00,10.582,10.8005
2017-03-13 22:15:00,10.763,11.2005
2017-03-13 22:30:00,10.8905,10.935
2017-03-13 22:45:00,9.7805,10.7855
2017-03-13 23:00:00,10.8005,10.6175
2017-03-13 23:15:00,11.2005,10.193
2017-03-13 23:30:00,10.935,10.0155
2017-03-13 23:45:00,10.7855,10.593
2017-03-14 00:00:00,10.6175,9.07
2017-03-14 00:15:00,10.193,8.2685
2017-03-14 00:30:00,10.0155,8.1985
2017-03-14 00:45:00,10.593,8.5305
2017-03-14 01:00:00,9.07,5.51
2017-03-14 01:15:00,8.2685,2.717
2017-03-14 01:30:00,8.1985,3.229
2017-03-14 01:45:00,8.5305,2.795
2017-03-14 02:00:00,5.51,2.3705
2017-03-14 02:15:00,2.717,2.748
2017-03-14 02:30:00,3.229,2.9295
2017-03-14 02:45:00,2.795,2.1545
2017-03-14 03:00:00,2.3705,2.21
2017-03-14 03:15:00,2.748,2.2575
2017-03-14 03:30:00,2.9295,2.06
2017-03-14 03:45:00,2.1545,1.6825
2017-03-14 04:00:00,2.21,1.911
2017-03-14 04:15:00,2.2575,2.4855
2017-03-14 04:30:00,2.06,2.3045
2017-03-14 04:45:00,1.6825,2.438
2017-03-14 05:00:00,1.911,2.848
2017-03-14 05:15:00,2.4855,10.172
2017-03-14 05:30:00,2.3045,10.3715
2017-03-14 05:45:00,2.438,9.247
2017-03-14 06:00:00,2.848,9.153
2017-03-14 06:15:00,10.172,9.223
2017-03-14 06:30:00,10.3715,9.1685
2017-03-14 06:45:00,9.247,9.3225
2017-03-14 07:00:00,9.153,9.788
2017-03-14 07:15:00,9.223,8.7055
2017-03-14 07:30:00,9.1685,9.0655
2017-03-14 07:45:00,9.3225,9.2985
2017-03-14 08:00:00,9.788,9.264
2017-03-14 08:15:00,8.7055,9.6915
2017-03-14 08:30:00,9.0655,9.931
2017-03-14 08:45:00,9.2985,8.828
2017-03-14 09:00:00,9.264,9.9385
2017-03-14 09:15:00,9.6915,10.056
2017-03-14 09:30:00,9.931,9.794
2017-03-14 09:45:00,8.828,9.8165
2017-03-14 10:00:00,9.9385,9.998
2017-03-14 10:15:00,10.056,10.5605
2017-03-14 10:30:00,9.794,9.6255
2017-03-14 10:45:00,9.8165,9.7065
2017-03-14 11:00:00,9.998,9.1235
2017-03-14 11:15:00,10.5605,9.785
2017-03-14 11:30:00,9.6255,9.5035
2017-03-14 11:45:00,9.7065,9.325
2017-03-14 12:00:00,9.1235,10.1705
2017-03-14 12:15:00,9.785,9.4175
2017-03-14 12:30:00,9.5035,9.405
2017-03-14 12:45:00,9.325,9.887
2017-03-14 13:00:00,10.1705,9.0035
2017-03-14 13:15:00,9.4175,9.551
2017-03-14 13:30:00,9.405,8.886
2017-03-14 13:45:00,9.887,8.924
2017-03-14 14:00:00,9.0035,8.687
2017-03-14 14:15:00,9.551,8.606
2017-03-14 14:30:00,8.886,8.9295
2017-03-14 14:45:00,8.924,8.5195
2017-03-14 15:00:00,8.687,8.6625
2017-03-14 15:15:00,8.606,8.5215
2017-03-14 15:30:00,8.9295,8.7135
2017-03-14 15:45:00,8.5195,9.344
2017-03-14 16:00:00,8.6625,8.8325
2017-03-14 16:15:00,8.5215,9.1925
2017-03-14 16:30:00,8.7135,8.817
2017-03-14 16:45:00,9.344,8.7615
2017-03-14 17:00:00,8.8325,9.0185
2017-03-14 17:15:00,9.1925,8.6075
2017-03-14 17:30:00,8.817,9.7725
2017-03-14 17:45:00,8.7615,9.777
2017-03-14 18:00:00,9.0185,10.152
2017-03-14 18:15:00,8.6075,10.1085
2017-03-14 18:30:00,9.7725,10.0285
2017-03-14 18:45:00,9.777,10.2855
2017-03-14 19:00:00,10.152,10.123
2017-03-14 19:15:00,10.1085,10.583
2017-03-14 19:30:00,10.0285,10.194
2017-03-14 19:45:00,10.2855,9.7415
2017-03-14 20:00:00,10.123,9.8715
2017-03-14 20:15:00,10.583,10.018
2017-03-14 20:30:00,10.194,10.553
2017-03-14 20:45:00,9.7415,10.7745
2017-03-14 21:00:00,9.8715,10.518
2017-03-14 21:15:00,10.018,9.4865
2017-03-14 21:30:00,10.553,10.2945
2017-03-14 21:45:00,10.7745,10.2635
2017-03-14 22:00:00,10.518,9.6425
2017-03-14 22:15:00,9.4865,9.7175
2017-03-14 22:30:00,10.2945,9.65
2017-03-14 22:45:00,10.2635,10.516
2017-03-14 23:00:00,9.6425,10.8795
2017-03-14 23:15:00,9.7175,10.161
2017-03-14 23:30:00,9.65,10.814
2017-03-14 23:45:00,10.516,10.2035
2017-03-15 00:00:00,10.8795,10.3855
2017-03-15 00:15:00,10.161,10.4075
2017-03-15 00:30:00,10.814,8.7035
2017-03-15 00:45:00,10.2035,8.3665
2017-03-15 01:00:00,10.3855,8.0065
2017-03-15 01:15:00,10.4075,3.412
2017-03-15 01:30:00,8.7035,2.522
2017-03-15 01:45:00,8.3665,2.7245
2017-03-15 02:00:00,8.0065,2.064
2017-03-15 02:15:00,3.412,3.741
2017-03-15 02:30:00,2.522,3.2
2017-03-15 02:45:00,2.7245,3.5605
2017-03-15 03:00:00,2.064,3.0615
2017-03-15 03:15:00,3.741,3.3235
2017-03-15 03:30:00,3.2,2.411
2017-03-15 03:45:00,3.5605,2.5025
2017-03-15 04:00:00,3.0615,2.982
2017-03-15 04:15:00,3.3235,3.112
2017-03-15 04:30:00,2.411,2.9105
2017-03-15 04:45:00,2.5025,3.021
2017-03-15 05:00:00,2.982,4.3515
2017-03-15 05:15:00,3.112,10.5575
2017-03-15 05:30:00,2.9105,9.225
2017-03-15 05:45:00,3.021,8.827
2017-03-15 06:00:00,4.3515,10.092
2017-03-15 06:15:00,10.5575,10.182
2017-03-15 06:30:00,9.225,9.971
2017-03-15 06:45:00,8.827,9.9305
2017-03-15 07:00:00,10.092,10.1265
2017-03-15 07:15:00,10.182,9.7535
2017-03-15 07:30:00,9.971,10.3725
2017-03-15 07:45:00,9.9305,9.483
2017-03-15 08:00:00,10.1265,9.7085
2017-03-15 08:15:00,9.7535,9.957
2017-03-15 08:30:00,10.3725,9.8565
2017-03-15 08:45:00,9.483,10.961
2017-03-15 09:00:00,9.7085,10.427
2017-03-15 09:15:00,9.957,9.9815
2017-03-15 09:30:00,9.8565,10.1305
2017-03-15 09:45:00,10.961,10.3475
2017-03-15 10:00:00,10.427,10.6705
2017-03-15 10:15:00,9.9815,10.2085
2017-03-15 10:30:00,10.1305,9.6505
2017-03-15 10:45:00,10.3475,9.1965
2017-03-15 11:00:00,10.6705,9.2575
2017-03-15 11:15:00,10.2085,9.403
2017-03-15 11:30:00,9.6505,9.63
2017-03-15 11:45:00,9.1965,9.9475
2017-03-15 12:00:00,9.2575,9.5085
2017-03-15 12:15:00,9.403,9.304
2017-03-15 12:30:00,9.63,9.2215
2017-03-15 12:45:00,9.9475,9.5315
2017-03-15 13:00:00,9.5085,9.2025
2017-03-15 13:15:00,9.304,9.528
2017-03-15 13:30:00,9.2215,9.41
2017-03-15 13:45:00,9.5315,9.0165
2017-03-15 14:00:00,9.2025,8.787
2017-03-15 14:15:00,9.528,8.8055
2017-03-15 14:30:00,9.41,8.467
2017-03-15 14:45:00,9.0165,8.337
2017-03-15 15:00:00,8.787,8.682
2017-03-15 15:15:00,8.8055,8.4
2017-03-15 15:30:00,8.467,8.855
2017-03-15 15:45:00,8.337,8.4875
2017-03-15 16:00:00,8.682,9.26
2017-03-15 16:15:00,8.4,9.0305
2017-03-15 16:30:00,8.855,9.015
2017-03-15 16:45:00,8.4875,8.827
2017-03-15 17:00:00,9.26,8.744
2017-03-15 17:15:00,9.0305,9.1005
2017-03-15 17:30:00,9.015,10.0055
2017-03-15 17:45:00,8.827,10.465
2017-03-15 18:00:00,8.744,9.633
2017-03-15 18:15:00,9.1005,9.902
2017-03-15 18:30:00,10.0055,9.714
2017-03-15 18:45:00,10.465,9.7495
2017-03-15 19:00:00,9.633,9.8925
2017-03-15 19:15:00,9.902,9.9705
2017-03-15 19:30:00,9.714,9.8075
2017-03-15 19:45:00,9.7495,10.4635
2017-03-15 20:00:00,9.8925,10.0275
2017-03-15 20:15:00,9.9705,10.6615
2017-03-15 20:30:00,9.8075,11.18
2017-03-15 20:45:00,10.4635,10.3195
2017-03-15 21:00:00,10.0275,10.1975
2017-03-15 21:15:00,10.6615,9.7165
2017-03-15 21:30:00,11.18,10.184
2017-03-15 21:45:00,10.3195,9.2435
2017-03-15 22:00:00,10.1975,10.052
2017-03-15 22:15:00,9.7165,10.012
2017-03-15 22:30:00,10.184,10.2755
2017-03-15 22:45:00,9.2435,10.757
2017-03-15 23:00:00,10.052,10.711
2017-03-15 23:15:00,10.012,10.676
2017-03-15 23:30:00,10.2755,9.001
2017-03-15 23:45:00,10.757,9.304
2017-03-16 00:00:00,10.711,9.401
2017-03-16 00:15:00,10.676,8.684
2017-03-16 00:30:00,9.001,8.8545
2017-03-16 00:45:00,9.304,8.337
2017-03-16 01:00:00,9.401,7.746
2017-03-16 01:15:00,8.684,6.902
2017-03-16 01:30:00,8.8545,7.267
2017-03-16 01:45:00,8.337,6.2365
2017-03-16 02:00:00,7.746,5.5185
2017-03-16 02:15:00,6.902,6.514
2017-03-16 02:30:00,7.267,6.332
2017-03-16 02:45:00,6.2365,6.146
2017-03-16 03:00:00,5.5185,5.4655
2017-03-16 03:15:00,6.514,6.0445
2017-03-16 03:30:00,6.332,5.314
2017-03-16 03:45:00,6.146,5.428
2017-03-16 04:00:00,5.4655,5.7575
2017-03-16 04:15:00,6.0445,5.7675
2017-03-16 04:30:00,5.314,6.149
2017-03-16 04:45:00,5.428,6.139
2017-03-16 05:00:00,5.7575,5.7465
2017-03-16 05:15:00,5.7675,5.647
2017-03-16 05:30:00,6.149,5.1295
2017-03-16 05:45:00,6.139,5.935
2017-03-16 06:00:00,5.7465,8.9455
2017-03-16 06:15:00,5.647,8.4245
2017-03-16 06:30:00,5.1295,8.7795
2017-03-16 06:45:00,5.935,9.023
2017-03-16 07:00:00,8.9455,8.3885
2017-03-16 07:15:00,8.4245,8.358
2017-03-16 07:30:00,8.7795,8.838
2017-03-16 07:45:00,9.023,8.322
2017-03-16 08:00:00,8.3885,7.9905
2017-03-16 08:15:00,8.358,8.8035
2017-03-16 08:30:00,8.838,8.513
2017-03-16 08:45:00,8.322,8.545
2017-03-16 09:00:00,7.9905,8.7
2017-03-16 09:15:00,8.8035,8.183
2017-03-16 09:30:00,8.513,9.009
2017-03-16 09:45:00,8.545,8.715
2017-03-16 10:00:00,8.7,8.379
2017-03-16 10:15:00,8.183,8.1475
2017-03-16 10:30:00,9.009,9.1185
2017-03-16 10:45:00,8.715,8.5175
2017-03-16 11:00:00,8.379,8.0385
2017-03-16 11:15:00,8.1475,8.3595
2017-03-16 11:30:00,9.1185,8.64
2017-03-16 11:45:00,8.5175,9.387
2017-03-16 12:00:00,8.0385,8.2995
2017-03-16 12:15:00,8.3595,8.5865
2017-03-16 12:30:00,8.64,8.6725
2017-03-16 12:45:00,9.387,8.604
2017-03-16 13:00:00,8.2995,8.681
2017-03-16 13:15:00,8.5865,8.7705
2017-03-16 13:30:00,8.6725,9.0015
2017-03-16 13:45:00,8.604,8.3655
2017-03-16 14:00:00,8.681,8.5195
2017-03-16 14:15:00,8.7705,8.7205
2017-03-16 14:30:00,9.0015,8.608
2017-03-16 14:45:00,8.3655,8.42
2017-03-16 15:00:00,8.5195,8.739
2017-03-16 15:15:00,8.7205,8.4785
2017-03-16 15:30:00,8.608,8.3345
2017-03-16 15:45:00,8.42,8.637
2017-03-16 16:00:00,8.739,7.939
2017-03-16 16:15:00,8.4785,8.9095
2017-03-16 16:30:00,8.3345,8.6475
2017-03-16 16:45:00,8.637,7.8695
2017-03-16 17:00:00,7.939,8.4835
2017-03-16 17:15:00,8.9095,8.464
2017-03-16 17:30:00,8.6475,10.041
2017-03-16 17:45:00,7.8695,9.702
2017-03-16 18:00:00,8.4835,9.533
2017-03-16 18:15:00,8.464,9.3525
2017-03-16 18:30:00,10.041,9.2565
2017-03-16 18:45:00,9.702,9.284
2017-03-16 19:00:00,9.533,9.6405
2017-03-16 19:15:00,9.3525,9.9085
2017-03-16 19:30:00,9.2565,9.2215
2017-03-16 19:45:00,9.284,9.3135
2017-03-16 20:00:00,9.6405,9.0945
2017-03-16 20:15:00,9.9085,9.723
2017-03-16 20:30:00,9.2215,9.067
2017-03-16 20:45:00,9.3135,10.095
2017-03-16 21:00:00,9.0945,10.2855
2017-03-16 21:15:00,9.723,9.569
2017-03-16 21:30:00,9.067,9.892
2017-03-16 21:45:00,10.095,10.257
2017-03-16 22:00:00,10.2855,10.2825
2017-03-16 22:15:00,9.569,10.745
2017-03-16 22:30:00,9.892,9.755
2017-03-16 22:45:00,10.257,9.2715
2017-03-16 23:00:00,10.2825,10.4935
2017-03-16 23:15:00,10.745,9.3265
2017-03-16 23:30:00,9.755,9.3575
2017-03-16 23:45:00,9.2715,9.5035
2017-03-17 00:00:00,10.4935,9.494
2017-03-17 00:15:00,9.3265,9.361
2017-03-17 00:30:00,9.3575,9.478
2017-03-17 00:45:00,9.5035,9.009
2017-03-17 01:00:00,9.494,9.0785
2017-03-17 01:15:00,9.361,6.7165
2017-03-17 01:30:00,9.478,7.7795
2017-03-17 01:45:00,9.009,7.757
2017-03-17 02:00:00,9.0785,5.761
2017-03-17 02:15:00,6.7165,4.6915
2017-03-17 02:30:00,7.7795,3.2475
2017-03-17 02:45:00,7.757,2.6155
2017-03-17 03:00:00,5.761,2.067
2017-03-17 03:15:00,4.6915,2.6485
2017-03-17 03:30:00,3.2475,1.6665
2017-03-17 03:45:00,2.6155,2.131
2017-03-17 04:00:00,2.067,2.0415
2017-03-17 04:15:00,2.6485,2.0995
2017-03-17 04:30:00,1.6665,2.6645
2017-03-17 04:45:00,2.131,2.172
2017-03-17 05:00:00,2.0415,1.961
2017-03-17 05:15:00,2.0995,2.156
2017-03-17 05:30:00,2.6645,1.8465
2017-03-17 05:45:00,2.172,3.3405
2017-03-17 06:00:00,1.961,9.3615
2017-03-17 06:15:00,2.156,10.268
2017-03-17 06:30:00,1.8465,9.3895
