datetimes,load_profile,y
2017-03-13 03:00:00,13.755,12.135
2017-03-13 06:00:00,26.880000000000003,8.655
2017-03-13 09:00:00,35.43,10.665000000000001
2017-03-13 12:00:00,37.92,20.025
2017-03-13 15:00:00,37.98,22.365000000000002
2017-03-13 18:00:00,34.125,23.4
2017-03-13 21:00:00,12.135,19.425
2017-03-14 00:00:00,8.655,12.179999999999998
2017-03-14 03:00:00,10.665000000000001,8.100000000000001
2017-03-14 06:00:00,20.025,8.535
2017-03-14 09:00:00,22.365000000000002,11.595000000000002
2017-03-14 12:00:00,23.4,21.03
2017-03-14 15:00:00,19.425,32.355000000000004
2017-03-14 18:00:00,12.179999999999998,24.929999999999996
2017-03-14 21:00:00,8.100000000000001,24.044999999999998
2017-03-15 00:00:00,8.535,18.135
2017-03-15 03:00:00,11.595000000000002,8.94
2017-03-15 06:00:00,21.03,8.984999999999998
2017-03-15 09:00:00,32.355000000000004,11.16
2017-03-15 12:00:00,24.929999999999996,19.409999999999997
2017-03-15 15:00:00,24.044999999999998,22.05
2017-03-15 18:00:00,18.135,22.275000000000002
2017-03-15 21:00:00,8.94,22.665
2017-03-16 00:00:00,8.984999999999998,11.985000000000001
2017-03-16 03:00:00,11.16,8.610000000000001
2017-03-16 06:00:00,19.409999999999997,8.775
2017-03-16 09:00:00,22.05,8.67
2017-03-16 12:00:00,22.275000000000002,9.015
2017-03-16 15:00:00,22.665,8.64
2017-03-16 18:00:00,11.985000000000001,9.105
2017-03-16 21:00:00,8.610000000000001,8.49
2017-03-17 00:00:00,8.775,9.900000000000002
2017-03-17 03:00:00,8.67,9.344999999999999
2017-03-17 06:00:00,9.015,8.955
2017-03-17 09:00:00,8.64,8.58
2017-03-17 12:00:00,9.105,8.715
2017-03-17 15:00:00,8.49,8.505
2017-03-17 18:00:00,9.900000000000002,8.67
2017-03-17 21:00:00,9.344999999999999,8.385
2017-03-18 00:00:00,8.955,9.959999999999999
2017-03-18 03:00:00,8.58,9.104999999999999
2017-03-18 06:00:00,8.715,8.999999999999998
2017-03-18 09:00:00,8.505,10.785
2017-03-18 12:00:00,8.67,18.825
2017-03-18 15:00:00,8.385,22.845
2017-03-18 18:00:00,9.959999999999999,26.595
2017-03-18 21:00:00,9.104999999999999,23.549999999999997
2017-03-19 00:00:00,8.999999999999998,18.630000000000003
2017-03-19 03:00:00,10.785,8.07
2017-03-19 06:00:00,18.825,7.799999999999999
2017-03-19 09:00:00,22.845,9.855
2017-03-19 12:00:00,26.595,18.435
2017-03-19 15:00:00,23.549999999999997,26.400000000000002
2017-03-19 18:00:00,18.630000000000003,24.119999999999997
2017-03-19 21:00:00,8.07,24.87
2017-03-20 00:00:00,7.799999999999999,13.335
2017-03-20 03:00:00,9.855,8.280000000000001
2017-03-20 06:00:00,18.435,8.010000000000002
2017-03-20 09:00:00,26.400000000000002,10.334999999999999
2017-03-20 12:00:00,24.119999999999997,18.9
2017-03-20 15:00:00,24.87,26.189999999999998
2017-03-20 18:00:00,13.335,25.980000000000004
2017-03-20 21:00:00,8.280000000000001,16.365
2017-03-21 00:00:00,8.010000000000002,13.05
2017-03-21 03:00:00,10.334999999999999,11.1
2017-03-21 06:00:00,18.9,11.399999999999999
2017-03-21 09:00:00,26.189999999999998,21.855
2017-03-21 12:00:00,25.980000000000004,29.565
2017-03-21 15:00:00,16.365,37.71
2017-03-21 18:00:00,13.05,33.555
2017-03-21 21:00:00,11.1,27.945
2017-03-22 00:00:00,11.399999999999999,17.850000000000005
2017-03-22 03:00:00,21.855,8.58
2017-03-22 06:00:00,29.565,7.755
2017-03-22 09:00:00,37.71,10.02
2017-03-22 12:00:00,33.555,18.660000000000004
2017-03-22 15:00:00,27.945,22.425
2017-03-22 18:00:00,17.850000000000005,24.555000000000003
2017-03-22 21:00:00,8.58,21.9
2017-03-23 00:00:00,7.755,11.805
2017-03-23 03:00:00,10.02,9.150000000000002
2017-03-23 06:00:00,18.660000000000004,8.79
2017-03-23 09:00:00,22.425,8.79
2017-03-23 12:00:00,24.555000000000003,9.285000000000002
2017-03-23 15:00:00,21.9,8.61
2017-03-23 18:00:00,11.805,7.83
2017-03-23 21:00:00,9.150000000000002,7.545
2017-03-24 00:00:00,8.79,9.06
2017-03-24 03:00:00,8.79,8.67
2017-03-24 06:00:00,9.285000000000002,9.165000000000001
2017-03-24 09:00:00,8.61,8.534999999999998
2017-03-24 12:00:00,7.83,8.925
2017-03-24 15:00:00,7.545,8.459999999999999
2017-03-24 18:00:00,9.06,8.055
2017-03-24 21:00:00,8.67,7.425
2017-03-25 00:00:00,9.165000000000001,8.85
2017-03-25 03:00:00,8.534999999999998,8.924999999999999
2017-03-25 06:00:00,8.925,8.835
2017-03-25 09:00:00,8.459999999999999,11.475
2017-03-25 12:00:00,8.055,19.32
2017-03-25 15:00:00,7.425,23.535
2017-03-25 18:00:00,8.85,22.68
2017-03-25 21:00:00,8.924999999999999,21.794999999999998
2017-03-26 00:00:00,8.835,18.689999999999998
2017-03-26 03:00:00,11.475,8.114999999999998
2017-03-26 06:00:00,19.32,8.145
2017-03-26 09:00:00,23.535,10.845
2017-03-26 12:00:00,22.68,18.66
2017-03-26 15:00:00,21.794999999999998,22.755000000000003
2017-03-26 18:00:00,18.689999999999998,22.455000000000002
2017-03-26 21:00:00,8.114999999999998,23.25
2017-03-27 00:00:00,8.145,13.785
2017-03-27 03:00:00,10.845,8.370000000000001
2017-03-27 06:00:00,18.66,7.605
2017-03-27 09:00:00,22.755000000000003,10.11
2017-03-27 12:00:00,22.455000000000002,18.285
2017-03-27 15:00:00,23.25,21.869999999999997
2017-03-27 18:00:00,13.785,21.405
2017-03-27 21:00:00,8.370000000000001,32.82
2017-03-28 00:00:00,7.605,16.17
2017-03-28 03:00:00,10.11,7.7700000000000005
2017-03-28 06:00:00,18.285,8.22
2017-03-28 09:00:00,21.869999999999997,10.995000000000001
2017-03-28 12:00:00,21.405,19.814999999999998
2017-03-28 15:00:00,32.82,23.49
2017-03-28 18:00:00,16.17,22.590000000000003
2017-03-28 21:00:00,7.7700000000000005,22.26
2017-03-29 00:00:00,8.22,15.360000000000001
2017-03-29 03:00:00,10.995000000000001,8.355
2017-03-29 06:00:00,19.814999999999998,7.74
2017-03-29 09:00:00,23.49,10.665
2017-03-29 12:00:00,22.590000000000003,18.960000000000004
2017-03-29 15:00:00,22.26,22.830000000000002
2017-03-29 18:00:00,15.360000000000001,24.12
2017-03-29 21:00:00,8.355,42.464999999999996
2017-03-30 00:00:00,7.74,20.22
2017-03-30 03:00:00,10.665,9.585
2017-03-30 06:00:00,18.960000000000004,8.145000000000001
2017-03-30 09:00:00,22.830000000000002,8.37
2017-03-30 12:00:00,24.12,8.505
2017-03-30 15:00:00,42.464999999999996,8.145
2017-03-30 18:00:00,20.22,11.040000000000001
2017-03-30 21:00:00,9.585,12.540000000000001
2017-03-31 00:00:00,8.145000000000001,11.549999999999999
2017-03-31 03:00:00,8.37,9.33
2017-03-31 06:00:00,8.505,8.52
2017-03-31 09:00:00,8.145,8.235000000000001
2017-03-31 12:00:00,11.040000000000001,8.534999999999998
2017-03-31 15:00:00,12.540000000000001,8.084999999999999
2017-03-31 18:00:00,11.549999999999999,7.65
2017-03-31 21:00:00,9.33,7.695
2017-04-01 00:00:00,8.52,8.865
2017-04-01 03:00:00,8.235000000000001,8.265
2017-04-01 06:00:00,8.534999999999998,8.4
2017-04-01 09:00:00,8.084999999999999,10.29
2017-04-01 12:00:00,7.65,19.020000000000003
2017-04-01 15:00:00,7.695,22.950000000000003
2017-04-01 18:00:00,8.865,23.129999999999995
2017-04-01 21:00:00,8.265,22.440000000000005
2017-04-02 00:00:00,8.4,16.259999999999998
2017-04-02 03:00:00,10.29,7.4399999999999995
2017-04-02 06:00:00,19.020000000000003,7.215000000000001
2017-04-02 09:00:00,22.950000000000003,9.885
2017-04-02 12:00:00,23.129999999999995,17.595
2017-04-02 15:00:00,22.440000000000005,22.335
2017-04-02 18:00:00,16.259999999999998,22.994999999999997
2017-04-02 21:00:00,7.4399999999999995,23.549999999999997
2017-04-03 00:00:00,7.215000000000001,10.935
2017-04-03 03:00:00,9.885,8.025
2017-04-03 06:00:00,17.595,7.65
2017-04-03 09:00:00,22.335,10.26
2017-04-03 12:00:00,22.994999999999997,19.155
2017-04-03 15:00:00,23.549999999999997,24.165000000000006
2017-04-03 18:00:00,10.935,25.02
2017-04-03 21:00:00,8.025,17.985
2017-04-04 00:00:00,7.65,11.610000000000003
2017-04-04 03:00:00,10.26,8.715
2017-04-04 06:00:00,19.155,8.4
2017-04-04 09:00:00,24.165000000000006,11.670000000000002
2017-04-04 12:00:00,25.02,20.07
2017-04-04 15:00:00,17.985,23.190000000000005
2017-04-04 18:00:00,11.610000000000003,24.42
2017-04-04 21:00:00,8.715,24.135
2017-04-05 00:00:00,8.4,19.694999999999997
2017-04-05 03:00:00,11.670000000000002,8.805
2017-04-05 06:00:00,20.07,8.19
2017-04-05 09:00:00,23.190000000000005,10.949999999999998
2017-04-05 12:00:00,24.42,19.83
2017-04-05 15:00:00,24.135,24.66
2017-04-05 18:00:00,19.694999999999997,25.830000000000005
2017-04-05 21:00:00,8.805,24.345
2017-04-06 00:00:00,8.19,12.120000000000001
2017-04-06 03:00:00,10.949999999999998,8.625
2017-04-06 06:00:00,19.83,8.415
2017-04-06 09:00:00,24.66,9.014999999999999
2017-04-06 12:00:00,25.830000000000005,8.865
2017-04-06 15:00:00,24.345,8.37
2017-04-06 18:00:00,12.120000000000001,7.62
2017-04-06 21:00:00,8.625,7.635
2017-04-07 00:00:00,8.415,7.905000000000001
2017-04-07 03:00:00,9.014999999999999,8.37
2017-04-07 06:00:00,8.865,8.309999999999999
2017-04-07 09:00:00,8.37,9.225
2017-04-07 12:00:00,7.62,9.315
2017-04-07 15:00:00,7.635,8.64
2017-04-07 18:00:00,7.905000000000001,7.814999999999999
2017-04-07 21:00:00,8.37,19.005
2017-04-08 00:00:00,8.309999999999999,12.42
2017-04-08 03:00:00,9.225,9.39
2017-04-08 06:00:00,9.315,8.700000000000001
2017-04-08 09:00:00,8.64,10.395
2017-04-08 12:00:00,7.814999999999999,19.289999999999996
2017-04-08 15:00:00,19.005,21.69
2017-04-08 18:00:00,12.42,36.76499999999999
2017-04-08 21:00:00,9.39,38.265
2017-04-09 00:00:00,8.700000000000001,24.57
2017-04-09 03:00:00,10.395,10.8
2017-04-09 06:00:00,19.289999999999996,9.285
2017-04-09 09:00:00,21.69,11.430000000000001
2017-04-09 12:00:00,36.76499999999999,19.125
2017-04-09 15:00:00,38.265,22.875
2017-04-09 18:00:00,24.57,22.83
2017-04-09 21:00:00,10.8,23.550000000000004
2017-04-10 00:00:00,9.285,11.459999999999999
2017-04-10 03:00:00,11.430000000000001,8.775
2017-04-10 06:00:00,19.125,8.879999999999999
2017-04-10 09:00:00,22.875,11.625
2017-04-10 12:00:00,22.83,19.215
2017-04-10 15:00:00,23.550000000000004,23.97
2017-04-10 18:00:00,11.459999999999999,22.365000000000002
2017-04-10 21:00:00,8.775,18.57
2017-04-11 00:00:00,8.879999999999999,12.090000000000002
2017-04-11 03:00:00,11.625,8.684999999999999
2017-04-11 06:00:00,19.215,8.715
2017-04-11 09:00:00,23.97,12.149999999999999
2017-04-11 12:00:00,22.365000000000002,19.635
2017-04-11 15:00:00,18.57,24.825
2017-04-11 18:00:00,12.090000000000002,24.134999999999998
2017-04-11 21:00:00,8.684999999999999,25.86
2017-04-12 00:00:00,8.715,16.59
2017-04-12 03:00:00,12.149999999999999,9.375
2017-04-12 06:00:00,19.635,9.15
2017-04-12 09:00:00,24.825,12.48
2017-04-12 12:00:00,24.134999999999998,15.405
2017-04-12 15:00:00,25.86,14.565000000000001
2017-04-12 18:00:00,16.59,14.175000000000002
2017-04-12 21:00:00,9.375,13.875
2017-04-13 00:00:00,9.15,11.444999999999999
2017-04-13 03:00:00,12.48,9.54
2017-04-13 06:00:00,15.405,9.465
2017-04-13 09:00:00,14.565000000000001,9.540000000000001
2017-04-13 12:00:00,14.175000000000002,9.495000000000001
2017-04-13 15:00:00,13.875,8.445
2017-04-13 18:00:00,11.444999999999999,8.67
2017-04-13 21:00:00,9.54,8.94
2017-04-14 00:00:00,9.465,9.434999999999999
2017-04-14 03:00:00,9.540000000000001,9.84
2017-04-14 06:00:00,9.495000000000001,9.465
2017-04-14 09:00:00,8.445,9.39
2017-04-14 12:00:00,8.67,9.375
2017-04-14 15:00:00,8.94,8.76
2017-04-14 18:00:00,9.434999999999999,9.045
2017-04-14 21:00:00,9.84,8.969999999999999
2017-04-15 00:00:00,9.465,9.795
2017-04-15 03:00:00,9.39,9.915
2017-04-15 06:00:00,9.375,9.809999999999999
2017-04-15 09:00:00,8.76,11.58
2017-04-15 12:00:00,9.045,15.060000000000002
2017-04-15 15:00:00,8.969999999999999,15.09
2017-04-15 18:00:00,9.795,15.135
2017-04-15 21:00:00,9.915,15.045
2017-04-16 00:00:00,9.809999999999999,12.809999999999999
2017-04-16 03:00:00,11.58,10.560000000000002
2017-04-16 06:00:00,15.060000000000002,9.945
2017-04-16 09:00:00,15.09,12.69
2017-04-16 12:00:00,15.135,19.11
2017-04-16 15:00:00,15.045,23.910000000000004
2017-04-16 18:00:00,12.809999999999999,24.495
2017-04-16 21:00:00,10.560000000000002,23.624999999999996
2017-04-17 00:00:00,9.945,14.43
2017-04-17 03:00:00,12.69,9.764999999999999
2017-04-17 06:00:00,19.11,10.14
2017-04-17 09:00:00,23.910000000000004,11.625
2017-04-17 12:00:00,24.495,19.035
2017-04-17 15:00:00,23.624999999999996,23.925000000000004
2017-04-17 18:00:00,14.43,24.134999999999998
2017-04-17 21:00:00,9.764999999999999,18.375
2017-04-18 00:00:00,10.14,13.29
2017-04-18 03:00:00,11.625,10.020000000000001
2017-04-18 06:00:00,19.035,9.75
2017-04-18 09:00:00,23.925000000000004,12.644999999999998
2017-04-18 12:00:00,24.134999999999998,19.695
2017-04-18 15:00:00,18.375,23.084999999999997
2017-04-18 18:00:00,13.29,23.684999999999995
2017-04-18 21:00:00,10.020000000000001,23.61
2017-04-19 00:00:00,9.75,16.814999999999998
2017-04-19 03:00:00,12.644999999999998,10.304999999999998
2017-04-19 06:00:00,19.695,10.349999999999998
2017-04-19 09:00:00,23.084999999999997,12.54
2017-04-19 12:00:00,23.684999999999995,19.32
2017-04-19 15:00:00,23.61,22.545
2017-04-19 18:00:00,16.814999999999998,24.54
2017-04-19 21:00:00,10.304999999999998,21.060000000000002
2017-04-20 00:00:00,10.349999999999998,12.285000000000002
2017-04-20 03:00:00,12.54,8.370000000000001
2017-04-20 06:00:00,19.32,8.46
2017-04-20 09:00:00,22.545,8.834999999999999
2017-04-20 12:00:00,24.54,8.925
2017-04-20 15:00:00,21.060000000000002,8.925
2017-04-20 18:00:00,12.285000000000002,8.370000000000001
2017-04-20 21:00:00,8.370000000000001,9.135
2017-04-21 00:00:00,8.46,9.15
2017-04-21 03:00:00,8.834999999999999,8.73
2017-04-21 06:00:00,8.925,9.12
2017-04-21 09:00:00,8.925,9.120000000000001
2017-04-21 12:00:00,8.370000000000001,9.18
2017-04-21 15:00:00,9.135,9.075
2017-04-21 18:00:00,9.15,8.175
2017-04-21 21:00:00,8.73,8.88
2017-04-22 00:00:00,9.12,9.540000000000001
2017-04-22 03:00:00,9.120000000000001,9.000000000000002
2017-04-22 06:00:00,9.18,9.839999999999998
2017-04-22 09:00:00,9.075,11.895000000000001
2017-04-22 12:00:00,8.175,20.415
2017-04-22 15:00:00,8.88,23.445000000000004
2017-04-22 18:00:00,9.540000000000001,23.790000000000003
2017-04-22 21:00:00,9.000000000000002,22.5
2017-04-23 00:00:00,9.839999999999998,18.045
2017-04-23 03:00:00,11.895000000000001,9.42
2017-04-23 06:00:00,20.415,8.52
2017-04-23 09:00:00,23.445000000000004,11.01
2017-04-23 12:00:00,23.790000000000003,18.165000000000003
2017-04-23 15:00:00,22.5,21.225
2017-04-23 18:00:00,18.045,23.294999999999998
2017-04-23 21:00:00,9.42,22.815
2017-04-24 00:00:00,8.52,16.544999999999998
2017-04-24 03:00:00,11.01,10.89
2017-04-24 06:00:00,18.165000000000003,10.35
2017-04-24 09:00:00,21.225,12.405
2017-04-24 12:00:00,23.294999999999998,20.31
2017-04-24 15:00:00,22.815,28.529999999999998
2017-04-24 18:00:00,16.544999999999998,25.26
2017-04-24 21:00:00,10.89,19.635
2017-04-25 00:00:00,10.35,13.094999999999999
2017-04-25 03:00:00,12.405,10.545
2017-04-25 06:00:00,20.31,13.319999999999999
2017-04-25 09:00:00,28.529999999999998,20.64
2017-04-25 12:00:00,25.26,29.955000000000002
2017-04-25 15:00:00,19.635,40.815000000000005
2017-04-25 18:00:00,13.094999999999999,42.675000000000004
2017-04-25 21:00:00,10.545,39.269999999999996
2017-04-26 00:00:00,13.319999999999999,19.695
2017-04-26 03:00:00,20.64,10.395
2017-04-26 06:00:00,29.955000000000002,10.725
2017-04-26 09:00:00,40.815000000000005,12.419999999999998
2017-04-26 12:00:00,42.675000000000004,20.400000000000002
2017-04-26 15:00:00,39.269999999999996,24.03
2017-04-26 18:00:00,19.695,26.024999999999995
2017-04-26 21:00:00,10.395,25.005
2017-04-27 00:00:00,10.725,14.190000000000001
2017-04-27 03:00:00,12.419999999999998,9.975
2017-04-27 06:00:00,20.400000000000002,9.84
2017-04-27 09:00:00,24.03,9.705
2017-04-27 12:00:00,26.024999999999995,9.75
2017-04-27 15:00:00,25.005,9.12
2017-04-27 18:00:00,14.190000000000001,8.805000000000001
2017-04-27 21:00:00,9.975,7.875
2017-04-28 00:00:00,9.84,9.105
2017-04-28 03:00:00,9.705,8.925
2017-04-28 06:00:00,9.75,9.57
2017-04-28 09:00:00,9.12,10.274999999999999
2017-04-28 12:00:00,8.805000000000001,9.675000000000002
2017-04-28 15:00:00,7.875,9.315000000000001
2017-04-28 18:00:00,9.105,8.549999999999999
2017-04-28 21:00:00,8.925,8.58
2017-04-29 00:00:00,9.57,9.225
2017-04-29 03:00:00,10.274999999999999,9.194999999999999
2017-04-29 06:00:00,9.675000000000002,8.79
2017-04-29 09:00:00,9.315000000000001,11.114999999999998
2017-04-29 12:00:00,8.549999999999999,14.145
2017-04-29 15:00:00,8.58,14.055
2017-04-29 18:00:00,9.225,14.745
2017-04-29 21:00:00,9.194999999999999,14.774999999999999
2017-04-30 00:00:00,8.79,11.684999999999999
2017-04-30 03:00:00,11.114999999999998,9.9
2017-04-30 06:00:00,14.145,9.42
2017-04-30 09:00:00,14.055,12.195
2017-04-30 12:00:00,14.745,20.115000000000002
2017-04-30 15:00:00,14.774999999999999,26.025000000000002
2017-04-30 18:00:00,11.684999999999999,25.740000000000002
2017-04-30 21:00:00,9.9,23.895
2017-05-01 00:00:00,9.42,14.82
2017-05-01 03:00:00,12.195,10.74
2017-05-01 06:00:00,20.115000000000002,10.259999999999998
2017-05-01 09:00:00,26.025000000000002,12.645
2017-05-01 12:00:00,25.740000000000002,20.085
2017-05-01 15:00:00,23.895,23.955000000000002
2017-05-01 18:00:00,14.82,25.034999999999997
2017-05-01 21:00:00,10.74,21.18
2017-05-02 00:00:00,10.259999999999998,13.755
2017-05-02 03:00:00,12.645,10.035
2017-05-02 06:00:00,20.085,9.509999999999998
2017-05-02 09:00:00,23.955000000000002,13.259999999999996
2017-05-02 12:00:00,25.034999999999997,19.665000000000003
2017-05-02 15:00:00,21.18,25.2
2017-05-02 18:00:00,13.755,23.37
2017-05-02 21:00:00,10.035,22.83
2017-05-03 00:00:00,9.509999999999998,17.97
2017-05-03 03:00:00,13.259999999999996,10.59
2017-05-03 06:00:00,19.665000000000003,8.67
2017-05-03 09:00:00,25.2,11.775000000000002
2017-05-03 12:00:00,23.37,18.854999999999997
2017-05-03 15:00:00,22.83,22.215
2017-05-03 18:00:00,17.97,24.795
2017-05-03 21:00:00,10.59,22.32
2017-05-04 00:00:00,8.67,12.585
2017-05-04 03:00:00,11.775000000000002,9.225
2017-05-04 06:00:00,18.854999999999997,9.36
2017-05-04 09:00:00,22.215,9.389999999999999
2017-05-04 12:00:00,24.795,9.585
2017-05-04 15:00:00,22.32,9.54
2017-05-04 18:00:00,12.585,8.790000000000001
2017-05-04 21:00:00,9.225,22.44
2017-05-05 00:00:00,9.36,12.405
2017-05-05 03:00:00,9.389999999999999,10.980000000000002
2017-05-05 06:00:00,9.585,8.505
2017-05-05 09:00:00,9.54,8.940000000000001
2017-05-05 12:00:00,8.790000000000001,8.610000000000001
2017-05-05 15:00:00,22.44,8.565
2017-05-05 18:00:00,12.405,8.295
2017-05-05 21:00:00,10.980000000000002,8.925
2017-05-06 00:00:00,8.505,9.24
2017-05-06 03:00:00,8.940000000000001,8.955000000000002
2017-05-06 06:00:00,8.610000000000001,8.729999999999999
2017-05-06 09:00:00,8.565,18.96
2017-05-06 12:00:00,8.295,27.525000000000002
2017-05-06 15:00:00,8.925,34.14
2017-05-06 18:00:00,9.24,36.555
2017-05-06 21:00:00,8.955000000000002,35.385
2017-05-07 00:00:00,8.729999999999999,36.375
2017-05-07 03:00:00,18.96,21.075000000000003
2017-05-07 06:00:00,27.525000000000002,9.090000000000002
2017-05-07 09:00:00,34.14,11.610000000000001
2017-05-07 12:00:00,36.555,18.465000000000003
2017-05-07 15:00:00,35.385,24.735
2017-05-07 18:00:00,36.375,23.94
2017-05-07 21:00:00,21.075000000000003,23.25
2017-05-08 00:00:00,9.090000000000002,13.799999999999999
2017-05-08 03:00:00,11.610000000000001,9.659999999999998
2017-05-08 06:00:00,18.465000000000003,9.915000000000001
2017-05-08 09:00:00,24.735,20.22
2017-05-08 12:00:00,23.94,29.7
2017-05-08 15:00:00,23.25,29.820000000000004
2017-05-08 18:00:00,13.799999999999999,24.18
2017-05-08 21:00:00,9.659999999999998,16.800000000000004
2017-05-09 00:00:00,9.915000000000001,12.135
2017-05-09 03:00:00,20.22,9.825000000000001
2017-05-09 06:00:00,29.7,9.555
2017-05-09 09:00:00,29.820000000000004,13.304999999999998
2017-05-09 12:00:00,24.18,20.384999999999998
2017-05-09 15:00:00,16.800000000000004,23.04
2017-05-09 18:00:00,12.135,45.285000000000004
2017-05-09 21:00:00,9.825000000000001,37.74
2017-05-10 00:00:00,9.555,22.994999999999997
2017-05-10 03:00:00,13.304999999999998,9.015
2017-05-10 06:00:00,20.384999999999998,8.145
2017-05-10 09:00:00,23.04,11.295
2017-05-10 12:00:00,45.285000000000004,18.060000000000002
2017-05-10 15:00:00,37.74,25.17
2017-05-10 18:00:00,22.994999999999997,34.44
2017-05-10 21:00:00,9.015,30.960000000000004
2017-05-11 00:00:00,8.145,15.479999999999999
2017-05-11 03:00:00,11.295,8.94
2017-05-11 06:00:00,18.060000000000002,8.43
2017-05-11 09:00:00,25.17,8.28
2017-05-11 12:00:00,34.44,8.355
2017-05-11 15:00:00,30.960000000000004,8.04
2017-05-11 18:00:00,15.479999999999999,13.274999999999999
2017-05-11 21:00:00,8.94,12.555000000000001
2017-05-12 00:00:00,8.43,11.760000000000002
2017-05-12 03:00:00,8.28,9.959999999999999
2017-05-12 06:00:00,8.355,8.235000000000001
2017-05-12 09:00:00,8.04,8.790000000000001
2017-05-12 12:00:00,13.274999999999999,8.504999999999999
2017-05-12 15:00:00,12.555000000000001,8.415000000000001
2017-05-12 18:00:00,11.760000000000002,14.475
2017-05-12 21:00:00,9.959999999999999,10.965
2017-05-13 00:00:00,8.235000000000001,11.55
2017-05-13 03:00:00,8.790000000000001,9.629999999999999
2017-05-13 06:00:00,8.504999999999999,8.594999999999999
2017-05-13 09:00:00,8.415000000000001,11.145
2017-05-13 12:00:00,14.475,18.494999999999997
2017-05-13 15:00:00,10.965,23.999999999999996
2017-05-13 18:00:00,11.55,31.05
2017-05-13 21:00:00,9.629999999999999,34.38
2017-05-14 00:00:00,8.594999999999999,25.755000000000003
2017-05-14 03:00:00,11.145,11.205
2017-05-14 06:00:00,18.494999999999997,8.985000000000001
2017-05-14 09:00:00,23.999999999999996,11.625
2017-05-14 12:00:00,31.05,19.365000000000002
2017-05-14 15:00:00,34.38,21.959999999999997
2017-05-14 18:00:00,25.755000000000003,37.125
2017-05-14 21:00:00,11.205,34.589999999999996
2017-05-15 00:00:00,8.985000000000001,24.06
2017-05-15 03:00:00,11.625,13.079999999999998
2017-05-15 06:00:00,19.365000000000002,9.059999999999999
2017-05-15 09:00:00,21.959999999999997,11.594999999999999
2017-05-15 12:00:00,37.125,18.315
2017-05-15 15:00:00,34.589999999999996,31.14
2017-05-15 18:00:00,24.06,36.555
2017-05-15 21:00:00,13.079999999999998,32.04
2017-05-16 00:00:00,9.059999999999999,21.555
2017-05-16 03:00:00,11.594999999999999,11.55
2017-05-16 06:00:00,18.315,11.309999999999999
2017-05-16 09:00:00,31.14,25.424999999999997
2017-05-16 12:00:00,36.555,28.365000000000002
2017-05-16 15:00:00,32.04,55.74
2017-05-16 18:00:00,21.555,66.24000000000001
2017-05-16 21:00:00,11.55,68.56500000000001
2017-05-17 00:00:00,11.309999999999999,31.049999999999997
2017-05-17 03:00:00,25.424999999999997,10.829999999999998
2017-05-17 06:00:00,28.365000000000002,11.594999999999999
2017-05-17 09:00:00,55.74,16.53
2017-05-17 12:00:00,66.24000000000001,19.59
2017-05-17 15:00:00,68.56500000000001,33.15
2017-05-17 18:00:00,31.049999999999997,35.19
2017-05-17 21:00:00,10.829999999999998,29.64
2017-05-18 00:00:00,11.594999999999999,11.925
2017-05-18 03:00:00,16.53,9.48
2017-05-18 06:00:00,19.59,8.88
2017-05-18 09:00:00,33.15,8.685
2017-05-18 12:00:00,35.19,9.225000000000001
2017-05-18 15:00:00,29.64,8.459999999999997
2017-05-18 18:00:00,11.925,7.8
2017-05-18 21:00:00,9.48,7.664999999999999
2017-05-19 00:00:00,8.88,8.129999999999999
2017-05-19 03:00:00,8.685,7.965
2017-05-19 06:00:00,9.225000000000001,8.040000000000001
2017-05-19 09:00:00,8.459999999999997,8.61
2017-05-19 12:00:00,7.8,8.805
2017-05-19 15:00:00,7.664999999999999,7.544999999999999
2017-05-19 18:00:00,8.129999999999999,16.185
2017-05-19 21:00:00,7.965,12.375
2017-05-20 00:00:00,8.040000000000001,11.79
2017-05-20 03:00:00,8.61,10.155000000000001
2017-05-20 06:00:00,8.805,8.775
2017-05-20 09:00:00,7.544999999999999,10.349999999999998
2017-05-20 12:00:00,16.185,18.285
2017-05-20 15:00:00,12.375,21.404999999999998
2017-05-20 18:00:00,11.79,36.93
2017-05-20 21:00:00,10.155000000000001,35.07
2017-05-21 00:00:00,8.775,26.819999999999997
2017-05-21 03:00:00,10.349999999999998,12.344999999999999
2017-05-21 06:00:00,18.285,8.955
2017-05-21 09:00:00,21.404999999999998,11.594999999999999
2017-05-21 12:00:00,36.93,18.96
2017-05-21 15:00:00,35.07,29.37
2017-05-21 18:00:00,26.819999999999997,39.69
2017-05-21 21:00:00,12.344999999999999,40.05
2017-05-22 00:00:00,8.955,21.374999999999996
2017-05-22 03:00:00,11.594999999999999,11.535
2017-05-22 06:00:00,18.96,12.27
2017-05-22 09:00:00,29.37,16.5
2017-05-22 12:00:00,39.69,20.295
2017-05-22 15:00:00,40.05,25.244999999999997
2017-05-22 18:00:00,21.374999999999996,36.585
2017-05-22 21:00:00,11.535,26.294999999999998
2017-05-23 00:00:00,12.27,16.47
2017-05-23 03:00:00,16.5,9.839999999999998
2017-05-23 06:00:00,20.295,8.489999999999998
2017-05-23 09:00:00,25.244999999999997,12.225
2017-05-23 12:00:00,36.585,14.355000000000002
2017-05-23 15:00:00,26.294999999999998,14.025
2017-05-23 18:00:00,16.47,23.43
2017-05-23 21:00:00,9.839999999999998,23.790000000000003
2017-05-24 00:00:00,8.489999999999998,16.889999999999997
