datetimes,load_profile,y
2017-02-05 04:00:00,0.738,11.511
2017-02-05 04:15:00,0.741,11.979
2017-02-05 04:30:00,0.723,13.008
2017-02-05 04:45:00,0.744,12.036
2017-02-05 05:00:00,1.374,11.73
2017-02-05 05:15:00,0.747,12.426
2017-02-05 05:30:00,0.729,12.114
2017-02-05 05:45:00,0.72,9.726
2017-02-05 06:00:00,1.167,12.24
2017-02-05 06:15:00,0.777,12.696
2017-02-05 06:30:00,0.786,14.1
2017-02-05 06:45:00,1.308,13.776
2017-02-05 07:00:00,2.877,14.193
2017-02-05 07:15:00,6.258,13.011
2017-02-05 07:30:00,9.306,11.718
2017-02-05 07:45:00,11.052,11.241
2017-02-05 08:00:00,11.511,12.381
2017-02-05 08:15:00,11.979,8.694
2017-02-05 08:30:00,13.008,7.275
2017-02-05 08:45:00,12.036,7.932
2017-02-05 09:00:00,11.73,11.985
2017-02-05 09:15:00,12.426,12.123
2017-02-05 09:30:00,12.114,12.339
2017-02-05 09:45:00,9.726,13.851
2017-02-05 10:00:00,12.24,13.575
2017-02-05 10:15:00,12.696,14.163
2017-02-05 10:30:00,14.1,13.47
2017-02-05 10:45:00,13.776,12.936
2017-02-05 11:00:00,14.193,12.006
2017-02-05 11:15:00,13.011,11.391
2017-02-05 11:30:00,11.718,11.238
2017-02-05 11:45:00,11.241,10.923
2017-02-05 12:00:00,12.381,9.423
2017-02-05 12:15:00,8.694,6.738
2017-02-05 12:30:00,7.275,6.603
2017-02-05 12:45:00,7.932,6.93
2017-02-05 13:00:00,11.985,6.36
2017-02-05 13:15:00,12.123,6.204
2017-02-05 13:30:00,12.339,6.078
2017-02-05 13:45:00,13.851,6.066
2017-02-05 14:00:00,13.575,6.069
2017-02-05 14:15:00,14.163,6.114
2017-02-05 14:30:00,13.47,6.111
2017-02-05 14:45:00,12.936,6.174
2017-02-05 15:00:00,12.006,6.189
2017-02-05 15:15:00,11.391,6.321
2017-02-05 15:30:00,11.238,5.937
2017-02-05 15:45:00,10.923,5.856
2017-02-05 16:00:00,9.423,5.898
2017-02-05 16:15:00,6.738,6.048
2017-02-05 16:30:00,6.603,6.063
2017-02-05 16:45:00,6.93,5.811
2017-02-05 17:00:00,6.36,5.484
2017-02-05 17:15:00,6.204,5.502
2017-02-05 17:30:00,6.078,5.52
2017-02-05 17:45:00,6.066,5.541
2017-02-05 18:00:00,6.069,5.559
2017-02-05 18:15:00,6.114,5.481
2017-02-05 18:30:00,6.111,5.397
2017-02-05 18:45:00,6.174,5.433
2017-02-05 19:00:00,6.189,5.352
2017-02-05 19:15:00,6.321,5.4
2017-02-05 19:30:00,5.937,5.442
2017-02-05 19:45:00,5.856,5.433
2017-02-05 20:00:00,5.898,5.433
2017-02-05 20:15:00,6.048,5.418
2017-02-05 20:30:00,6.063,5.388
2017-02-05 20:45:00,5.811,5.295
2017-02-05 21:00:00,5.484,5.292
2017-02-05 21:15:00,5.502,5.208
2017-02-05 21:30:00,5.52,5.205
2017-02-05 21:45:00,5.541,5.214
2017-02-05 22:00:00,5.559,5.241
2017-02-05 22:15:00,5.481,5.217
2017-02-05 22:30:00,5.397,5.22
2017-02-05 22:45:00,5.433,5.217
2017-02-05 23:00:00,5.352,5.25
2017-02-05 23:15:00,5.4,5.286
2017-02-05 23:30:00,5.442,5.277
2017-02-05 23:45:00,5.433,5.283
2017-02-06 00:00:00,5.433,5.355
2017-02-06 00:15:00,5.418,5.139
2017-02-06 00:30:00,5.388,5.046
2017-02-06 00:45:00,5.295,5.049
2017-02-06 01:00:00,5.292,5.061
2017-02-06 01:15:00,5.208,4.986
2017-02-06 01:30:00,5.205,5.331
2017-02-06 01:45:00,5.214,5.082
2017-02-06 02:00:00,5.241,5.076
2017-02-06 02:15:00,5.217,4.95
2017-02-06 02:30:00,5.22,5.031
2017-02-06 02:45:00,5.217,6.522
2017-02-06 03:00:00,5.25,7.218
2017-02-06 03:15:00,5.286,9.558
2017-02-06 03:30:00,5.277,11.388
2017-02-06 03:45:00,5.283,12.609
2017-02-06 04:00:00,5.355,12.465
2017-02-06 04:15:00,5.139,12.396
2017-02-06 04:30:00,5.046,13.14
2017-02-06 04:45:00,5.049,12.75
2017-02-06 05:00:00,5.061,13.011
2017-02-06 05:15:00,4.986,12.894
2017-02-06 05:30:00,5.331,11.76
2017-02-06 05:45:00,5.082,9.711
2017-02-06 06:00:00,5.076,10.56
2017-02-06 06:15:00,4.95,10.938
2017-02-06 06:30:00,5.031,10.938
2017-02-06 06:45:00,6.522,10.191
2017-02-06 07:00:00,7.218,10.764
2017-02-06 07:15:00,9.558,10.485
2017-02-06 07:30:00,11.388,11.04
2017-02-06 07:45:00,12.609,10.494
2017-02-06 08:00:00,12.465,11.076
2017-02-06 08:15:00,12.396,8.535
2017-02-06 08:30:00,13.14,8.166
2017-02-06 08:45:00,12.75,8.085
2017-02-06 09:00:00,13.011,10.521
2017-02-06 09:15:00,12.894,11.331
2017-02-06 09:30:00,11.76,11.508
2017-02-06 09:45:00,9.711,12.6
2017-02-06 10:00:00,10.56,12.765
2017-02-06 10:15:00,10.938,12.528
2017-02-06 10:30:00,10.938,12.957
2017-02-06 10:45:00,10.191,12.357
2017-02-06 11:00:00,10.764,11.886
2017-02-06 11:15:00,10.485,10.059
2017-02-06 11:30:00,11.04,11.295
2017-02-06 11:45:00,10.494,11.862
2017-02-06 12:00:00,11.076,9.321
2017-02-06 12:15:00,8.535,6.576
2017-02-06 12:30:00,8.166,6.21
2017-02-06 12:45:00,8.085,6.198
2017-02-06 13:00:00,10.521,6.057
2017-02-06 13:15:00,11.331,5.904
2017-02-06 13:30:00,11.508,6.042
2017-02-06 13:45:00,12.6,6.069
2017-02-06 14:00:00,12.765,6.021
2017-02-06 14:15:00,12.528,5.628
2017-02-06 14:30:00,12.957,5.349
2017-02-06 14:45:00,12.357,5.655
2017-02-06 15:00:00,11.886,5.652
2017-02-06 15:15:00,10.059,5.658
2017-02-06 15:30:00,11.295,5.595
2017-02-06 15:45:00,11.862,5.313
2017-02-06 16:00:00,9.321,5.268
2017-02-06 16:15:00,6.576,5.379
2017-02-06 16:30:00,6.21,5.352
2017-02-06 16:45:00,6.198,5.373
2017-02-06 17:00:00,6.057,5.094
2017-02-06 17:15:00,5.904,5.067
2017-02-06 17:30:00,6.042,4.893
2017-02-06 17:45:00,6.069,4.824
2017-02-06 18:00:00,6.021,4.683
2017-02-06 18:15:00,5.628,4.596
2017-02-06 18:30:00,5.349,4.836
2017-02-06 18:45:00,5.655,5.169
2017-02-06 19:00:00,5.652,4.956
2017-02-06 19:15:00,5.658,4.668
2017-02-06 19:30:00,5.595,4.938
2017-02-06 19:45:00,5.313,6.165
2017-02-06 20:00:00,5.268,5.454
2017-02-06 20:15:00,5.379,5.7
2017-02-06 20:30:00,5.352,6.162
2017-02-06 20:45:00,5.373,6.165
2017-02-06 21:00:00,5.094,5.958
2017-02-06 21:15:00,5.067,5.964
2017-02-06 21:30:00,4.893,6.183
2017-02-06 21:45:00,4.824,6.216
2017-02-06 22:00:00,4.683,6.096
2017-02-06 22:15:00,4.596,5.937
2017-02-06 22:30:00,4.836,6.015
2017-02-06 22:45:00,5.169,5.826
2017-02-06 23:00:00,4.956,5.748
2017-02-06 23:15:00,4.668,6.024
2017-02-06 23:30:00,4.938,5.391
2017-02-06 23:45:00,6.165,5.457
2017-02-07 00:00:00,5.454,5.211
2017-02-07 00:15:00,5.7,5.778
2017-02-07 00:30:00,6.162,5.502
2017-02-07 00:45:00,6.165,5.709
2017-02-07 01:00:00,5.958,5.58
2017-02-07 01:15:00,5.964,5.496
2017-02-07 01:30:00,6.183,5.412
2017-02-07 01:45:00,6.216,5.319
2017-02-07 02:00:00,6.096,5.67
2017-02-07 02:15:00,5.937,5.457
2017-02-07 02:30:00,6.015,5.325
2017-02-07 02:45:00,5.826,5.685
2017-02-07 03:00:00,5.748,6.372
2017-02-07 03:15:00,6.024,9.303
2017-02-07 03:30:00,5.391,10.878
2017-02-07 03:45:00,5.457,12.792
2017-02-07 04:00:00,5.211,12.474
2017-02-07 04:15:00,5.778,12.561
2017-02-07 04:30:00,5.502,13.002
2017-02-07 04:45:00,5.709,13.305
2017-02-07 05:00:00,5.58,13.071
2017-02-07 05:15:00,5.496,12.945
2017-02-07 05:30:00,5.412,12.675
2017-02-07 05:45:00,5.319,11.019
2017-02-07 06:00:00,5.67,13.389
2017-02-07 06:15:00,5.457,14.025
2017-02-07 06:30:00,5.325,12.585
2017-02-07 06:45:00,5.685,12.096
2017-02-07 07:00:00,6.372,11.838
2017-02-07 07:15:00,9.303,11.463
2017-02-07 07:30:00,10.878,11.145
2017-02-07 07:45:00,12.792,10.935
2017-02-07 08:00:00,12.474,11.409
2017-02-07 08:15:00,12.561,9.504
2017-02-07 08:30:00,13.002,8.217
2017-02-07 08:45:00,13.305,9.162
2017-02-07 09:00:00,13.071,11.265
2017-02-07 09:15:00,12.945,11.382
2017-02-07 09:30:00,12.675,12.057
2017-02-07 09:45:00,11.019,12.912
2017-02-07 10:00:00,13.389,13.236
2017-02-07 10:15:00,14.025,12.969
2017-02-07 10:30:00,12.585,11.676
2017-02-07 10:45:00,12.096,13.203
2017-02-07 11:00:00,11.838,12.951
2017-02-07 11:15:00,11.463,12.492
2017-02-07 11:30:00,11.145,12.507
2017-02-07 11:45:00,10.935,12.324
2017-02-07 12:00:00,11.409,9.948
2017-02-07 12:15:00,9.504,7.14
2017-02-07 12:30:00,8.217,6.852
2017-02-07 12:45:00,9.162,6.801
2017-02-07 13:00:00,11.265,6.447
2017-02-07 13:15:00,11.382,6.366
2017-02-07 13:30:00,12.057,6.291
2017-02-07 13:45:00,12.912,6.246
2017-02-07 14:00:00,13.236,6.252
2017-02-07 14:15:00,12.969,6.198
2017-02-07 14:30:00,11.676,7.026
2017-02-07 14:45:00,13.203,6.39
2017-02-07 15:00:00,12.951,6.363
2017-02-07 15:15:00,12.492,6.561
2017-02-07 15:30:00,12.507,6.339
2017-02-07 15:45:00,12.324,6.285
2017-02-07 16:00:00,9.948,6.291
2017-02-07 16:15:00,7.14,6.183
2017-02-07 16:30:00,6.852,6.189
2017-02-07 16:45:00,6.801,6.198
2017-02-07 17:00:00,6.447,6.111
2017-02-07 17:15:00,6.366,6.09
2017-02-07 17:30:00,6.291,6.075
2017-02-07 17:45:00,6.246,6.084
2017-02-07 18:00:00,6.252,6.051
2017-02-07 18:15:00,6.198,6.048
2017-02-07 18:30:00,7.026,6.021
2017-02-07 18:45:00,6.39,6.009
2017-02-07 19:00:00,6.363,5.94
2017-02-07 19:15:00,6.561,6.228
2017-02-07 19:30:00,6.339,5.937
2017-02-07 19:45:00,6.285,5.901
2017-02-07 20:00:00,6.291,5.88
2017-02-07 20:15:00,6.183,6.537
2017-02-07 20:30:00,6.189,6.309
2017-02-07 20:45:00,6.198,7.038
2017-02-07 21:00:00,6.111,6.891
2017-02-07 21:15:00,6.09,6.996
2017-02-07 21:30:00,6.075,6.996
2017-02-07 21:45:00,6.084,7.206
2017-02-07 22:00:00,6.051,7.29
2017-02-07 22:15:00,6.048,7.218
2017-02-07 22:30:00,6.021,7.266
2017-02-07 22:45:00,6.009,7.062
2017-02-07 23:00:00,5.94,7.032
2017-02-07 23:15:00,6.228,7.029
2017-02-07 23:30:00,5.937,7.329
2017-02-07 23:45:00,5.901,6.999
2017-02-08 00:00:00,5.88,6.966
2017-02-08 00:15:00,6.537,6.972
2017-02-08 00:30:00,6.309,6.831
2017-02-08 00:45:00,7.038,6.828
2017-02-08 01:00:00,6.891,6.978
2017-02-08 01:15:00,6.996,7.215
2017-02-08 01:30:00,6.996,7.101
2017-02-08 01:45:00,7.206,6.996
2017-02-08 02:00:00,7.29,7.071
2017-02-08 02:15:00,7.218,7.068
2017-02-08 02:30:00,7.266,7.341
2017-02-08 02:45:00,7.062,7.995
2017-02-08 03:00:00,7.032,9.231
2017-02-08 03:15:00,7.029,11.157
2017-02-08 03:30:00,7.329,14.343
2017-02-08 03:45:00,6.999,13.77
2017-02-08 04:00:00,6.966,14.187
2017-02-08 04:15:00,6.972,14.982
2017-02-08 04:30:00,6.831,15.81
2017-02-08 04:45:00,6.828,15.024
2017-02-08 05:00:00,6.978,14.274
2017-02-08 05:15:00,7.215,15.867
2017-02-08 05:30:00,7.101,14.907
2017-02-08 05:45:00,6.996,10.899
2017-02-08 06:00:00,7.071,12.522
2017-02-08 06:15:00,7.068,13.788
2017-02-08 06:30:00,7.341,15.621
2017-02-08 06:45:00,7.995,12.717
2017-02-08 07:00:00,9.231,14.055
2017-02-08 07:15:00,11.157,13.335
2017-02-08 07:30:00,14.343,14.088
2017-02-08 07:45:00,13.77,13.449
2017-02-08 08:00:00,14.187,12.891
2017-02-08 08:15:00,14.982,8.772
2017-02-08 08:30:00,15.81,8.004
2017-02-08 08:45:00,15.024,8.481
2017-02-08 09:00:00,14.274,9.87
2017-02-08 09:15:00,15.867,9.969
2017-02-08 09:30:00,14.907,9.813
2017-02-08 09:45:00,10.899,9.672
2017-02-08 10:00:00,12.522,10.482
2017-02-08 10:15:00,13.788,10.605
2017-02-08 10:30:00,15.621,10.698
2017-02-08 10:45:00,12.717,10.935
2017-02-08 11:00:00,14.055,11.094
2017-02-08 11:15:00,13.335,11.373
2017-02-08 11:30:00,14.088,11.004
2017-02-08 11:45:00,13.449,11.472
2017-02-08 12:00:00,12.891,10.119
2017-02-08 12:15:00,8.772,7.11
2017-02-08 12:30:00,8.004,6.537
2017-02-08 12:45:00,8.481,6.36
2017-02-08 13:00:00,9.87,6.846
2017-02-08 13:15:00,9.969,7.305
2017-02-08 13:30:00,9.813,7.323
2017-02-08 13:45:00,9.672,7.536
2017-02-08 14:00:00,10.482,7.641
2017-02-08 14:15:00,10.605,7.716
2017-02-08 14:30:00,10.698,7.518
2017-02-08 14:45:00,10.935,7.452
2017-02-08 15:00:00,11.094,7.524
2017-02-08 15:15:00,11.373,7.428
2017-02-08 15:30:00,11.004,7.539
2017-02-08 15:45:00,11.472,7.308
2017-02-08 16:00:00,10.119,7.047
2017-02-08 16:15:00,7.11,7.437
2017-02-08 16:30:00,6.537,7.356
2017-02-08 16:45:00,6.36,7.644
2017-02-08 17:00:00,6.846,7.104
2017-02-08 17:15:00,7.305,7.017
2017-02-08 17:30:00,7.323,6.978
2017-02-08 17:45:00,7.536,6.81
2017-02-08 18:00:00,7.641,6.651
2017-02-08 18:15:00,7.716,6.72
2017-02-08 18:30:00,7.518,6.687
2017-02-08 18:45:00,7.452,6.567
2017-02-08 19:00:00,7.524,6.33
2017-02-08 19:15:00,7.428,6.537
2017-02-08 19:30:00,7.539,6.537
2017-02-08 19:45:00,7.308,6.582
2017-02-08 20:00:00,7.047,6.585
2017-02-08 20:15:00,7.437,6.549
2017-02-08 20:30:00,7.356,6.411
2017-02-08 20:45:00,7.644,6.531
2017-02-08 21:00:00,7.104,6.6
2017-02-08 21:15:00,7.017,6.438
2017-02-08 21:30:00,6.978,6.492
2017-02-08 21:45:00,6.81,6.438
2017-02-08 22:00:00,6.651,6.318
2017-02-08 22:15:00,6.72,6.33
2017-02-08 22:30:00,6.687,6.282
2017-02-08 22:45:00,6.567,6.255
2017-02-08 23:00:00,6.33,6.207
2017-02-08 23:15:00,6.537,6.093
2017-02-08 23:30:00,6.537,5.982
2017-02-08 23:45:00,6.582,6.057
2017-02-09 00:00:00,6.585,6.213
2017-02-09 00:15:00,6.549,6.372
2017-02-09 00:30:00,6.411,6.255
2017-02-09 00:45:00,6.531,6.123
2017-02-09 01:00:00,6.6,6.054
2017-02-09 01:15:00,6.438,6.531
2017-02-09 01:30:00,6.492,6.135
2017-02-09 01:45:00,6.438,6.096
2017-02-09 02:00:00,6.318,5.949
2017-02-09 02:15:00,6.33,5.886
2017-02-09 02:30:00,6.282,6.189
2017-02-09 02:45:00,6.255,6.801
2017-02-09 03:00:00,6.207,8.511
2017-02-09 03:15:00,6.093,10.998
2017-02-09 03:30:00,5.982,10.767
2017-02-09 03:45:00,6.057,11.181
2017-02-09 04:00:00,6.213,12.294
2017-02-09 04:15:00,6.372,12.042
2017-02-09 04:30:00,6.255,13.866
2017-02-09 04:45:00,6.123,13.554
2017-02-09 05:00:00,6.054,12.663
2017-02-09 05:15:00,6.531,11.991
2017-02-09 05:30:00,6.135,12.972
2017-02-09 05:45:00,6.096,11.838
2017-02-09 06:00:00,5.949,11.343
2017-02-09 06:15:00,5.886,12.969
2017-02-09 06:30:00,6.189,13.953
2017-02-09 06:45:00,6.801,13.392
2017-02-09 07:00:00,8.511,12.474
2017-02-09 07:15:00,10.998,12.051
2017-02-09 07:30:00,10.767,12.258
2017-02-09 07:45:00,11.181,11.682
2017-02-09 08:00:00,12.294,10.641
2017-02-09 08:15:00,12.042,10.2
2017-02-09 08:30:00,13.866,8.829
2017-02-09 08:45:00,13.554,7.632
2017-02-09 09:00:00,12.663,4.647
2017-02-09 09:15:00,11.991,4.182
2017-02-09 09:30:00,12.972,3.993
2017-02-09 09:45:00,11.838,3.96
2017-02-09 10:00:00,11.343,4.308
2017-02-09 10:15:00,12.969,4.032
2017-02-09 10:30:00,13.953,3.933
2017-02-09 10:45:00,13.392,4.383
2017-02-09 11:00:00,12.474,3.786
2017-02-09 11:15:00,12.051,3.84
2017-02-09 11:30:00,12.258,3.801
2017-02-09 11:45:00,11.682,3.759
2017-02-09 12:00:00,10.641,3.783
2017-02-09 12:15:00,10.2,3.759
2017-02-09 12:30:00,8.829,3.756
2017-02-09 12:45:00,7.632,3.777
2017-02-09 13:00:00,4.647,4.062
2017-02-09 13:15:00,4.182,3.789
2017-02-09 13:30:00,3.993,3.786
2017-02-09 13:45:00,3.96,3.777
2017-02-09 14:00:00,4.308,4.755
2017-02-09 14:15:00,4.032,5.178
2017-02-09 14:30:00,3.933,5.655
2017-02-09 14:45:00,4.383,5.169
2017-02-09 15:00:00,3.786,5.364
2017-02-09 15:15:00,3.84,5.556
2017-02-09 15:30:00,3.801,5.352
2017-02-09 15:45:00,3.759,5.277
2017-02-09 16:00:00,3.783,5.259
2017-02-09 16:15:00,3.759,5.283
2017-02-09 16:30:00,3.756,5.307
2017-02-09 16:45:00,3.777,5.301
2017-02-09 17:00:00,4.062,5.256
2017-02-09 17:15:00,3.789,5.226
2017-02-09 17:30:00,3.786,5.325
2017-02-09 17:45:00,3.777,5.244
2017-02-09 18:00:00,4.755,5.271
2017-02-09 18:15:00,5.178,5.22
2017-02-09 18:30:00,5.655,5.283
2017-02-09 18:45:00,5.169,5.547
2017-02-09 19:00:00,5.364,5.319
2017-02-09 19:15:00,5.556,5.196
2017-02-09 19:30:00,5.352,5.283
2017-02-09 19:45:00,5.277,5.262
2017-02-09 20:00:00,5.259,5.28
2017-02-09 20:15:00,5.283,5.229
2017-02-09 20:30:00,5.307,5.259
2017-02-09 20:45:00,5.301,5.274
2017-02-09 21:00:00,5.256,5.274
2017-02-09 21:15:00,5.226,5.217
2017-02-09 21:30:00,5.325,5.379
2017-02-09 21:45:00,5.244,5.421
2017-02-09 22:00:00,5.271,5.385
2017-02-09 22:15:00,5.22,5.412
2017-02-09 22:30:00,5.283,5.376
2017-02-09 22:45:00,5.547,5.352
2017-02-09 23:00:00,5.319,5.409
2017-02-09 23:15:00,5.196,5.223
2017-02-09 23:30:00,5.283,5.196
2017-02-09 23:45:00,5.262,5.13
2017-02-10 00:00:00,5.28,5.163
2017-02-10 00:15:00,5.229,5.181
2017-02-10 00:30:00,5.259,5.082
2017-02-10 00:45:00,5.274,5.196
2017-02-10 01:00:00,5.274,5.397
2017-02-10 01:15:00,5.217,5.349
2017-02-10 01:30:00,5.379,5.139
2017-02-10 01:45:00,5.421,5.226
2017-02-10 02:00:00,5.385,5.22
2017-02-10 02:15:00,5.412,5.205
2017-02-10 02:30:00,5.376,5.199
2017-02-10 02:45:00,5.352,5.121
2017-02-10 03:00:00,5.409,5.166
2017-02-10 03:15:00,5.223,5.031
2017-02-10 03:30:00,5.196,5.073
2017-02-10 03:45:00,5.13,5.184
2017-02-10 04:00:00,5.163,4.725
2017-02-10 04:15:00,5.181,4.365
2017-02-10 04:30:00,5.082,4.533
2017-02-10 04:45:00,5.196,4.485
2017-02-10 05:00:00,5.397,4.464
2017-02-10 05:15:00,5.349,4.416
2017-02-10 05:30:00,5.139,4.194
2017-02-10 05:45:00,5.226,4.452
2017-02-10 06:00:00,5.22,4.512
2017-02-10 06:15:00,5.205,4.464
2017-02-10 06:30:00,5.199,3.279
2017-02-10 06:45:00,5.121,3.171
2017-02-10 07:00:00,5.166,3.228
2017-02-10 07:15:00,5.031,3.15
2017-02-10 07:30:00,5.073,3.021
2017-02-10 07:45:00,5.184,3.228
2017-02-10 08:00:00,4.725,3.294
2017-02-10 08:15:00,4.365,3.135
2017-02-10 08:30:00,4.533,2.847
2017-02-10 08:45:00,4.485,3.186
2017-02-10 09:00:00,4.464,3.201
2017-02-10 09:15:00,4.416,3.093
2017-02-10 09:30:00,4.194,2.892
2017-02-10 09:45:00,4.452,3.189
2017-02-10 10:00:00,4.512,3.198
2017-02-10 10:15:00,4.464,3.027
2017-02-10 10:30:00,3.279,2.901
2017-02-10 10:45:00,3.171,3.162
2017-02-10 11:00:00,3.228,3.192
2017-02-10 11:15:00,3.15,3.015
2017-02-10 11:30:00,3.021,3.222
2017-02-10 11:45:00,3.228,3.255
2017-02-10 12:00:00,3.294,3.186
2017-02-10 12:15:00,3.135,2.919
2017-02-10 12:30:00,2.847,3.036
2017-02-10 12:45:00,3.186,3.171
2017-02-10 13:00:00,3.201,3.177
2017-02-10 13:15:00,3.093,3.018
2017-02-10 13:30:00,2.892,2.946
2017-02-10 13:45:00,3.189,3.201
2017-02-10 14:00:00,3.198,3.285
2017-02-10 14:15:00,3.027,3.24
2017-02-10 14:30:00,2.901,2.976
2017-02-10 14:45:00,3.162,3.576
2017-02-10 15:00:00,3.192,4.185
2017-02-10 15:15:00,3.015,4.233
2017-02-10 15:30:00,3.222,4.329
2017-02-10 15:45:00,3.255,4.584
2017-02-10 16:00:00,3.186,4.596
2017-02-10 16:15:00,2.919,4.545
2017-02-10 16:30:00,3.036,4.551
2017-02-10 16:45:00,3.171,4.836
2017-02-10 17:00:00,3.177,4.566
2017-02-10 17:15:00,3.018,4.443
2017-02-10 17:30:00,2.946,4.218
2017-02-10 17:45:00,3.201,4.53
2017-02-10 18:00:00,3.285,4.554
2017-02-10 18:15:00,3.24,4.539
2017-02-10 18:30:00,2.976,4.254
2017-02-10 18:45:00,3.576,4.398
2017-02-10 19:00:00,4.185,4.551
2017-02-10 19:15:00,4.233,4.515
2017-02-10 19:30:00,4.329,4.284
2017-02-10 19:45:00,4.584,4.425
2017-02-10 20:00:00,4.596,4.569
2017-02-10 20:15:00,4.545,4.518
2017-02-10 20:30:00,4.551,4.239
2017-02-10 20:45:00,4.836,4.41
2017-02-10 21:00:00,4.566,4.545
2017-02-10 21:15:00,4.443,4.791
2017-02-10 21:30:00,4.218,4.266
2017-02-10 21:45:00,4.53,4.362
2017-02-10 22:00:00,4.554,4.518
2017-02-10 22:15:00,4.539,4.524
2017-02-10 22:30:00,4.254,4.413
2017-02-10 22:45:00,4.398,4.323
2017-02-10 23:00:00,4.551,4.539
2017-02-10 23:15:00,4.515,4.575
2017-02-10 23:30:00,4.284,4.356
2017-02-10 23:45:00,4.425,4.251
2017-02-11 00:00:00,4.569,4.518
2017-02-11 00:15:00,4.518,4.536
2017-02-11 00:30:00,4.239,4.425
2017-02-11 00:45:00,4.41,4.221
2017-02-11 01:00:00,4.545,4.464
2017-02-11 01:15:00,4.791,4.542
2017-02-11 01:30:00,4.266,4.419
2017-02-11 01:45:00,4.362,4.203
2017-02-11 02:00:00,4.518,4.5
2017-02-11 02:15:00,4.524,4.515
2017-02-11 02:30:00,4.413,4.476
2017-02-11 02:45:00,4.323,4.266
2017-02-11 03:00:00,4.539,4.668
2017-02-11 03:15:00,4.575,4.464
2017-02-11 03:30:00,4.356,4.506
2017-02-11 03:45:00,4.251,4.365
2017-02-11 04:00:00,4.518,4.266
2017-02-11 04:15:00,4.536,4.491
2017-02-11 04:30:00,4.425,4.518
2017-02-11 04:45:00,4.221,4.467
2017-02-11 05:00:00,4.464,4.236
2017-02-11 05:15:00,4.542,4.368
2017-02-11 05:30:00,4.419,4.506
2017-02-11 05:45:00,4.203,4.473
2017-02-11 06:00:00,4.5,4.269
2017-02-11 06:15:00,4.515,4.335
2017-02-11 06:30:00,4.476,4.308
2017-02-11 06:45:00,4.266,3.159
2017-02-11 07:00:00,4.668,2.673
2017-02-11 07:15:00,4.464,3.306
2017-02-11 07:30:00,4.506,3.027
2017-02-11 07:45:00,4.365,2.814
2017-02-11 08:00:00,4.266,2.82
2017-02-11 08:15:00,4.491,2.457
2017-02-11 08:30:00,4.518,2.469
2017-02-11 08:45:00,4.467,4.026
2017-02-11 09:00:00,4.236,2.982
2017-02-11 09:15:00,4.368,2.952
2017-02-11 09:30:00,4.506,3.189
2017-02-11 09:45:00,4.473,3.186
2017-02-11 10:00:00,4.269,3.033
2017-02-11 10:15:00,4.335,2.895
2017-02-11 10:30:00,4.308,3.162
2017-02-11 10:45:00,3.159,3.162
2017-02-11 11:00:00,2.673,3.111
2017-02-11 11:15:00,3.306,2.82
2017-02-11 11:30:00,3.027,3.165
2017-02-11 11:45:00,2.814,3.195
2017-02-11 12:00:00,2.82,3.15
2017-02-11 12:15:00,2.457,2.844
2017-02-11 12:30:00,2.469,3.108
2017-02-11 12:45:00,4.026,3.168
2017-02-11 13:00:00,2.982,3.156
2017-02-11 13:15:00,2.952,3.003
2017-02-11 13:30:00,3.189,2.964
2017-02-11 13:45:00,3.186,3.177
2017-02-11 14:00:00,3.033,3.159
2017-02-11 14:15:00,2.895,3.024
2017-02-11 14:30:00,3.162,2.919
2017-02-11 14:45:00,3.162,3.207
2017-02-11 15:00:00,3.111,3.9
2017-02-11 15:15:00,2.82,4.425
2017-02-11 15:30:00,3.165,4.389
2017-02-11 15:45:00,3.195,4.572
2017-02-11 16:00:00,3.15,4.506
2017-02-11 16:15:00,2.844,4.473
2017-02-11 16:30:00,3.108,4.257
2017-02-11 16:45:00,3.168,4.455
2017-02-11 17:00:00,3.156,4.485
2017-02-11 17:15:00,3.003,4.443
2017-02-11 17:30:00,2.964,4.665
2017-02-11 17:45:00,3.177,4.191
2017-02-11 18:00:00,3.159,4.473
2017-02-11 18:15:00,3.024,4.434
2017-02-11 18:30:00,2.919,3.465
2017-02-11 18:45:00,3.207,2.877
2017-02-11 19:00:00,3.9,3.054
2017-02-11 19:15:00,4.425,3.174
2017-02-11 19:30:00,4.389,3.177
2017-02-11 19:45:00,4.572,3.021
2017-02-11 20:00:00,4.506,2.937
2017-02-11 20:15:00,4.473,3.168
2017-02-11 20:30:00,4.257,3.165
2017-02-11 20:45:00,4.455,3.117
2017-02-11 21:00:00,4.485,2.946
2017-02-11 21:15:00,4.443,3.027
2017-02-11 21:30:00,4.665,3.171
2017-02-11 21:45:00,4.191,3.141
2017-02-11 22:00:00,4.473,3.039
2017-02-11 22:15:00,4.434,2.898
2017-02-11 22:30:00,3.465,3.15
2017-02-11 22:45:00,2.877,3.18
2017-02-11 23:00:00,3.054,3.144
2017-02-11 23:15:00,3.174,2.994
2017-02-11 23:30:00,3.177,2.97
2017-02-11 23:45:00,3.021,3.183
2017-02-12 00:00:00,2.937,3.165
2017-02-12 00:15:00,3.168,3.144
2017-02-12 00:30:00,3.165,2.91
2017-02-12 00:45:00,3.117,3.051
2017-02-12 01:00:00,2.946,3.147
2017-02-12 01:15:00,3.027,3.153
2017-02-12 01:30:00,3.171,2.994
2017-02-12 01:45:00,3.141,3.012
2017-02-12 02:00:00,3.039,3.228
2017-02-12 02:15:00,2.898,3.216
