datetimes,load_profile,y
2017-05-15 06:00:00,139.907,24.27999999999999
2017-05-15 12:00:00,97.114,140.23099999999997
2017-05-15 18:00:00,21.765999999999995,93.708
2017-05-16 00:00:00,24.27999999999999,13.565999999999999
2017-05-16 06:00:00,140.23099999999997,25.498
2017-05-16 12:00:00,93.708,139.747
2017-05-16 18:00:00,13.565999999999999,84.286
2017-05-17 00:00:00,25.498,12.266
2017-05-17 06:00:00,139.747,21.682999999999996
2017-05-17 12:00:00,84.286,134.955
2017-05-17 18:00:00,12.266,33.701
2017-05-18 00:00:00,21.682999999999996,15.676999999999996
2017-05-18 06:00:00,134.955,20.465999999999998
2017-05-18 12:00:00,33.701,16.08
2017-05-18 18:00:00,15.676999999999996,32.157
2017-05-19 00:00:00,20.465999999999998,19.001
2017-05-19 06:00:00,16.08,15.998999999999999
2017-05-19 12:00:00,32.157,19.245
2017-05-19 18:00:00,19.001,11.129999999999995
2017-05-20 00:00:00,15.998999999999999,18.756999999999998
2017-05-20 06:00:00,19.245,16.403
2017-05-20 12:00:00,11.129999999999995,153.058
2017-05-20 18:00:00,18.756999999999998,93.62599999999999
2017-05-21 00:00:00,16.403,13.807999999999998
2017-05-21 06:00:00,153.058,26.064999999999998
2017-05-21 12:00:00,93.62599999999999,143.725
2017-05-21 18:00:00,13.807999999999998,79.81999999999998
2017-05-22 00:00:00,26.064999999999998,22.00399999999999
2017-05-22 06:00:00,143.725,19.000999999999994
2017-05-22 12:00:00,79.81999999999998,145.025
2017-05-22 18:00:00,22.00399999999999,83.63700000000001
2017-05-23 00:00:00,19.000999999999994,27.772000000000002
2017-05-23 06:00:00,145.025,19.005
2017-05-23 12:00:00,83.63700000000001,16.162
2017-05-23 18:00:00,27.772000000000002,16.809999999999995
2017-05-24 00:00:00,19.005,18.434000000000005
2017-05-24 06:00:00,16.162,16.404
2017-05-24 12:00:00,16.809999999999995,17.054999999999996
2017-05-24 18:00:00,18.434000000000005,13.971999999999994
2017-05-25 00:00:00,16.404,22.902
2017-05-25 06:00:00,17.054999999999996,17.216
2017-05-25 12:00:00,13.971999999999994,26.555
2017-05-25 18:00:00,22.902,6.745999999999999
2017-05-26 00:00:00,17.216,16.001999999999995
2017-05-26 06:00:00,26.555,20.626
2017-05-26 12:00:00,6.745999999999999,14.619
2017-05-26 18:00:00,16.001999999999995,10.481999999999998
2017-05-27 00:00:00,20.626,17.541
2017-05-27 06:00:00,14.619,10.641999999999998
2017-05-27 12:00:00,10.481999999999998,133.249
2017-05-27 18:00:00,17.541,82.41900000000001
2017-05-28 00:00:00,10.641999999999998,8.695
2017-05-28 06:00:00,133.249,9.180999999999997
2017-05-28 12:00:00,82.41900000000001,131.70499999999998
2017-05-28 18:00:00,8.695,91.188
2017-05-29 00:00:00,9.180999999999997,11.451999999999998
2017-05-29 06:00:00,131.70499999999998,8.857999999999999
2017-05-29 12:00:00,91.188,136.901
2017-05-29 18:00:00,11.451999999999998,91.99799999999999
2017-05-30 00:00:00,8.857999999999999,11.936999999999998
2017-05-30 06:00:00,136.901,9.830999999999998
2017-05-30 12:00:00,91.99799999999999,142.34199999999998
2017-05-30 18:00:00,11.936999999999998,75.92300000000002
2017-05-31 00:00:00,9.830999999999998,11.209
2017-05-31 06:00:00,142.34199999999998,9.100999999999999
2017-05-31 12:00:00,75.92300000000002,138.85200000000003
2017-05-31 18:00:00,11.209,53.432
2017-06-01 00:00:00,9.100999999999999,10.966999999999997
2017-06-01 06:00:00,138.85200000000003,8.370999999999999
2017-06-01 12:00:00,53.432,16.084
2017-06-01 18:00:00,10.966999999999997,21.925
2017-06-02 00:00:00,8.370999999999999,7.152999999999999
2017-06-02 06:00:00,16.084,9.263999999999998
2017-06-02 12:00:00,21.925,8.939999999999998
2017-06-02 18:00:00,7.152999999999999,10.074999999999996
2017-06-03 00:00:00,9.263999999999998,19.732999999999997
2017-06-03 06:00:00,8.939999999999998,22.415
2017-06-03 12:00:00,10.074999999999996,16.000999999999994
2017-06-03 18:00:00,19.732999999999997,14.132999999999997
2017-06-04 00:00:00,22.415,14.210999999999997
2017-06-04 06:00:00,16.000999999999994,18.029
2017-06-04 12:00:00,14.132999999999997,142.508
2017-06-04 18:00:00,14.210999999999997,101.82600000000001
2017-06-05 00:00:00,18.029,10.884999999999996
2017-06-05 06:00:00,142.508,7.231999999999998
2017-06-05 12:00:00,101.82600000000001,136.74099999999999
2017-06-05 18:00:00,10.884999999999996,111.48599999999999
2017-06-06 00:00:00,7.231999999999998,12.508000000000001
2017-06-06 06:00:00,136.74099999999999,10.073
2017-06-06 12:00:00,111.48599999999999,148.10999999999996
2017-06-06 18:00:00,12.508000000000001,67.80199999999999
2017-06-07 00:00:00,10.073,8.366999999999999
2017-06-07 06:00:00,148.10999999999996,7.801
2017-06-07 12:00:00,67.80199999999999,130.32500000000002
2017-06-07 18:00:00,8.366999999999999,42.226000000000006
2017-06-08 00:00:00,7.801,7.476
2017-06-08 06:00:00,130.32500000000002,6.905999999999999
2017-06-08 12:00:00,42.226000000000006,7.800000000000001
2017-06-08 18:00:00,7.476,7.393999999999999
2017-06-09 00:00:00,6.905999999999999,10.964999999999998
2017-06-09 06:00:00,7.800000000000001,7.068999999999999
2017-06-09 12:00:00,7.393999999999999,7.637999999999999
2017-06-09 18:00:00,10.964999999999998,7.473
2017-06-10 00:00:00,7.068999999999999,7.64
2017-06-10 06:00:00,7.637999999999999,6.909999999999998
2017-06-10 12:00:00,7.473,148.92000000000002
2017-06-10 18:00:00,7.64,92.242
2017-06-11 00:00:00,6.909999999999998,7.2330000000000005
2017-06-11 06:00:00,148.92000000000002,7.475000000000001
2017-06-11 12:00:00,92.242,131.95200000000003
2017-06-11 18:00:00,7.2330000000000005,91.67399999999998
2017-06-12 00:00:00,7.475000000000001,7.231999999999998
2017-06-12 06:00:00,131.95200000000003,7.068
2017-06-12 12:00:00,91.67399999999998,126.83599999999998
2017-06-12 18:00:00,7.231999999999998,100.2
2017-06-13 00:00:00,7.068,7.4739999999999975
2017-06-13 06:00:00,126.83599999999998,6.336999999999998
2017-06-13 12:00:00,100.2,62.84500000000001
2017-06-13 18:00:00,7.4739999999999975,57.56999999999999
2017-06-14 00:00:00,6.336999999999998,7.555
2017-06-14 06:00:00,62.84500000000001,6.824999999999999
2017-06-14 12:00:00,57.56999999999999,13.155000000000001
2017-06-14 18:00:00,7.555,6.987999999999999
2017-06-15 00:00:00,6.824999999999999,6.9049999999999985
2017-06-15 06:00:00,13.155000000000001,7.475
2017-06-15 12:00:00,6.987999999999999,12.507000000000001
2017-06-15 18:00:00,6.9049999999999985,6.985999999999998
2017-06-16 00:00:00,7.475,7.635999999999998
2017-06-16 06:00:00,12.507000000000001,6.661999999999998
2017-06-16 12:00:00,6.985999999999998,12.668999999999999
2017-06-16 18:00:00,7.635999999999998,9.015999999999998
2017-06-17 00:00:00,6.661999999999998,6.499999999999998
2017-06-17 06:00:00,12.668999999999999,6.499999999999999
2017-06-17 12:00:00,9.015999999999998,140.55700000000002
2017-06-17 18:00:00,6.499999999999998,96.383
2017-06-18 00:00:00,6.499999999999999,9.422999999999996
2017-06-18 06:00:00,140.55700000000002,6.987999999999999
2017-06-18 12:00:00,96.383,131.948
2017-06-18 18:00:00,9.422999999999996,90.37700000000001
2017-06-19 00:00:00,6.987999999999999,9.828999999999997
2017-06-19 06:00:00,131.948,8.610999999999999
2017-06-19 12:00:00,90.37700000000001,142.34299999999996
2017-06-19 18:00:00,9.828999999999997,96.548
2017-06-20 00:00:00,8.610999999999999,12.101999999999997
2017-06-20 06:00:00,142.34299999999996,8.61
2017-06-20 12:00:00,96.548,131.21900000000002
2017-06-20 18:00:00,12.101999999999997,75.112
2017-06-21 00:00:00,8.61,10.311999999999998
2017-06-21 06:00:00,131.21900000000002,9.259
2017-06-21 12:00:00,75.112,111.64800000000002
2017-06-21 18:00:00,10.311999999999998,24.771999999999995
2017-06-22 00:00:00,9.259,9.828999999999999
2017-06-22 06:00:00,111.64800000000002,9.177999999999999
2017-06-22 12:00:00,24.771999999999995,14.7
2017-06-22 18:00:00,9.828999999999999,9.826999999999998
2017-06-23 00:00:00,9.177999999999999,9.907
2017-06-23 06:00:00,14.7,9.664
2017-06-23 12:00:00,9.826999999999998,9.908000000000001
2017-06-23 18:00:00,9.907,9.421
2017-06-24 00:00:00,9.664,9.421000000000001
2017-06-24 06:00:00,9.908000000000001,9.583
2017-06-24 12:00:00,9.421,140.231
2017-06-24 18:00:00,9.421000000000001,97.92800000000003
2017-06-25 00:00:00,9.583,9.831999999999995
2017-06-25 06:00:00,140.231,8.692
2017-06-25 12:00:00,97.92800000000003,136.25399999999996
2017-06-25 18:00:00,9.831999999999995,93.70600000000002
2017-06-26 00:00:00,8.692,8.693
2017-06-26 06:00:00,136.25399999999996,9.340000000000002
2017-06-26 12:00:00,93.70600000000002,132.27500000000003
2017-06-26 18:00:00,8.693,85.34200000000001
2017-06-27 00:00:00,9.340000000000002,9.745999999999999
2017-06-27 06:00:00,132.27500000000003,8.044
2017-06-27 12:00:00,85.34200000000001,133.246
2017-06-27 18:00:00,9.745999999999999,85.503
2017-06-28 00:00:00,8.044,6.4209999999999985
2017-06-28 06:00:00,133.246,6.339999999999998
2017-06-28 12:00:00,85.503,122.53300000000002
2017-06-28 18:00:00,6.4209999999999985,50.753
2017-06-29 00:00:00,6.339999999999998,6.175999999999997
2017-06-29 06:00:00,122.53300000000002,6.501999999999998
2017-06-29 12:00:00,50.753,5.929999999999999
2017-06-29 18:00:00,6.175999999999997,6.092999999999997
2017-06-30 00:00:00,6.501999999999998,6.822999999999999
2017-06-30 06:00:00,5.929999999999999,6.499999999999999
2017-06-30 12:00:00,6.092999999999997,5.766999999999999
2017-06-30 18:00:00,6.822999999999999,6.255999999999998
2017-07-01 00:00:00,6.499999999999999,8.124
2017-07-01 06:00:00,5.766999999999999,6.499999999999998
2017-07-01 12:00:00,6.255999999999998,135.35999999999999
2017-07-01 18:00:00,8.124,89.72499999999998
2017-07-02 00:00:00,6.499999999999998,6.257999999999998
2017-07-02 06:00:00,135.35999999999999,6.176999999999998
2017-07-02 12:00:00,89.72499999999998,133.819
2017-07-02 18:00:00,6.257999999999998,87.456
2017-07-03 00:00:00,6.176999999999998,7.232
2017-07-03 06:00:00,133.819,9.665999999999999
2017-07-03 12:00:00,87.456,137.39000000000001
2017-07-03 18:00:00,7.232,92.081
2017-07-04 00:00:00,9.665999999999999,6.095999999999997
2017-07-04 06:00:00,137.39000000000001,15.433
2017-07-04 12:00:00,92.081,148.27200000000002
2017-07-04 18:00:00,6.095999999999997,89.24099999999999
2017-07-05 00:00:00,15.433,9.586
2017-07-05 06:00:00,148.27200000000002,6.339999999999998
2017-07-05 12:00:00,89.24099999999999,130.653
2017-07-05 18:00:00,9.586,44.82499999999999
2017-07-06 00:00:00,6.339999999999998,9.015
2017-07-06 06:00:00,130.653,5.767999999999998
2017-07-06 12:00:00,44.82499999999999,7.959999999999997
2017-07-06 18:00:00,9.015,9.584999999999997
2017-07-07 00:00:00,5.767999999999998,9.015999999999998
2017-07-07 06:00:00,7.959999999999997,8.204999999999998
2017-07-07 12:00:00,9.584999999999997,9.016
2017-07-07 18:00:00,9.015999999999998,8.284999999999998
2017-07-08 00:00:00,8.204999999999998,8.933999999999997
2017-07-08 06:00:00,9.016,5.929999999999998
2017-07-08 12:00:00,8.284999999999998,147.13400000000004
2017-07-08 18:00:00,8.933999999999997,93.544
2017-07-09 00:00:00,5.929999999999998,9.018999999999998
2017-07-09 06:00:00,147.13400000000004,8.613
2017-07-09 12:00:00,93.544,139.66500000000002
2017-07-09 18:00:00,9.018999999999998,95.33099999999997
2017-07-10 00:00:00,8.613,9.019
2017-07-10 06:00:00,139.66500000000002,6.258999999999998
2017-07-10 12:00:00,95.33099999999997,142.18099999999998
2017-07-10 18:00:00,9.019,90.70000000000003
2017-07-11 00:00:00,6.258999999999998,9.990999999999998
2017-07-11 06:00:00,142.18099999999998,6.258999999999998
2017-07-11 12:00:00,90.70000000000003,142.505
2017-07-11 18:00:00,9.990999999999998,95.24799999999999
2017-07-12 00:00:00,6.258999999999998,7.316999999999997
2017-07-12 06:00:00,142.505,6.746999999999997
2017-07-12 12:00:00,95.24799999999999,135.92900000000003
2017-07-12 18:00:00,7.316999999999997,44.498000000000005
2017-07-13 00:00:00,6.746999999999997,9.829
2017-07-13 06:00:00,135.92900000000003,6.252999999999998
2017-07-13 12:00:00,44.498000000000005,19.085
2017-07-13 18:00:00,9.829,31.589999999999996
2017-07-14 00:00:00,6.252999999999998,20.142
2017-07-14 06:00:00,19.085,21.848
2017-07-14 12:00:00,31.589999999999996,14.133999999999997
2017-07-14 18:00:00,20.142,18.026999999999997
2017-07-15 00:00:00,21.848,14.296000000000003
2017-07-15 06:00:00,14.133999999999997,23.388999999999996
2017-07-15 12:00:00,18.026999999999997,149.652
2017-07-15 18:00:00,14.296000000000003,97.92800000000001
2017-07-16 00:00:00,23.388999999999996,11.207999999999998
2017-07-16 06:00:00,149.652,11.533000000000001
2017-07-16 12:00:00,97.92800000000001,125.77800000000002
2017-07-16 18:00:00,11.207999999999998,50.26400000000001
2017-07-17 00:00:00,11.533000000000001,10.074999999999998
2017-07-17 06:00:00,125.77800000000002,7.069999999999999
2017-07-17 12:00:00,50.26400000000001,150.625
2017-07-17 18:00:00,10.074999999999998,108.48600000000002
2017-07-18 00:00:00,7.069999999999999,11.045999999999998
2017-07-18 06:00:00,150.625,7.72
2017-07-18 12:00:00,108.48600000000002,154.116
2017-07-18 18:00:00,11.045999999999998,101.82400000000001
2017-07-19 00:00:00,7.72,10.966
2017-07-19 06:00:00,154.116,10.887999999999998
2017-07-19 12:00:00,101.82400000000001,150.78800000000004
2017-07-19 18:00:00,10.966,48.96700000000001
2017-07-20 00:00:00,10.887999999999998,11.128999999999996
2017-07-20 06:00:00,150.78800000000004,6.7429999999999986
2017-07-20 12:00:00,48.96700000000001,16.406999999999996
2017-07-20 18:00:00,11.128999999999996,9.669999999999998
2017-07-21 00:00:00,6.7429999999999986,9.831999999999997
2017-07-21 06:00:00,16.406999999999996,6.744999999999999
2017-07-21 12:00:00,9.669999999999998,13.076999999999998
2017-07-21 18:00:00,9.831999999999997,9.423999999999998
2017-07-22 00:00:00,6.744999999999999,7.152999999999998
2017-07-22 06:00:00,13.076999999999998,10.075999999999999
2017-07-22 12:00:00,9.423999999999998,152.41299999999998
2017-07-22 18:00:00,7.152999999999998,99.795
2017-07-23 00:00:00,10.075999999999999,10.235999999999997
2017-07-23 06:00:00,152.41299999999998,6.906999999999999
2017-07-23 12:00:00,99.795,138.76899999999998
2017-07-23 18:00:00,10.235999999999997,95.41200000000003
2017-07-24 00:00:00,6.906999999999999,10.885999999999997
2017-07-24 06:00:00,138.76899999999998,8.451999999999998
2017-07-24 12:00:00,95.41200000000003,139.664
2017-07-24 18:00:00,10.885999999999997,104.01700000000002
2017-07-25 00:00:00,8.451999999999998,10.722999999999995
2017-07-25 06:00:00,139.664,11.453999999999999
2017-07-25 12:00:00,104.01700000000002,147.461
2017-07-25 18:00:00,10.722999999999995,92.326
2017-07-26 00:00:00,11.453999999999999,10.721999999999998
2017-07-26 06:00:00,147.461,11.127999999999997
2017-07-26 12:00:00,92.326,141.20899999999997
2017-07-26 18:00:00,10.721999999999998,39.86899999999999
2017-07-27 00:00:00,11.127999999999997,5.522999999999998
2017-07-27 06:00:00,141.20899999999997,8.774999999999997
2017-07-27 12:00:00,39.86899999999999,23.224999999999998
2017-07-27 18:00:00,5.522999999999998,6.576999999999998
2017-07-28 00:00:00,8.774999999999997,8.447999999999999
2017-07-28 06:00:00,23.224999999999998,9.581999999999997
2017-07-28 12:00:00,6.576999999999998,20.222999999999995
2017-07-28 18:00:00,8.447999999999999,9.339
2017-07-29 00:00:00,9.581999999999997,6.337
2017-07-29 06:00:00,20.222999999999995,9.501
2017-07-29 12:00:00,9.339,136.98499999999999
2017-07-29 18:00:00,6.337,92.64800000000001
2017-07-30 00:00:00,9.501,9.505999999999998
2017-07-30 06:00:00,136.98499999999999,7.3939999999999975
2017-07-30 12:00:00,92.64800000000001,130.81199999999998
2017-07-30 18:00:00,9.505999999999998,86.15399999999998
2017-07-31 00:00:00,7.3939999999999975,7.881999999999998
2017-07-31 06:00:00,130.81199999999998,9.341999999999997
2017-07-31 12:00:00,86.15399999999998,119.28299999999999
2017-07-31 18:00:00,7.881999999999998,87.12900000000002
2017-08-01 00:00:00,9.341999999999997,6.583999999999999
2017-08-01 06:00:00,119.28299999999999,11.370999999999999
2017-08-01 12:00:00,87.12900000000002,132.27599999999998
2017-08-01 18:00:00,6.583999999999999,71.94500000000002
2017-08-02 00:00:00,11.370999999999999,10.559
2017-08-02 06:00:00,132.27599999999998,6.825999999999997
2017-08-02 12:00:00,71.94500000000002,98.335
2017-08-02 18:00:00,10.559,6.981999999999998
2017-08-03 00:00:00,6.825999999999997,6.984999999999999
2017-08-03 06:00:00,98.335,4.785999999999999
2017-08-03 12:00:00,6.981999999999998,8.114999999999998
2017-08-03 18:00:00,6.984999999999999,7.4670000000000005
2017-08-04 00:00:00,4.785999999999999,5.764
2017-08-04 06:00:00,8.114999999999998,8.44
2017-08-04 12:00:00,7.4670000000000005,5.189999999999999
2017-08-04 18:00:00,5.764,6.814999999999999
2017-08-05 00:00:00,8.44,9.012000000000002
2017-08-05 06:00:00,5.189999999999999,8.44
2017-08-05 12:00:00,6.814999999999999,5.763999999999999
2017-08-05 18:00:00,9.012000000000002,7.790999999999998
2017-08-06 00:00:00,8.44,7.630999999999998
2017-08-06 06:00:00,5.763999999999999,8.602
2017-08-06 12:00:00,7.790999999999998,4.624
2017-08-06 18:00:00,7.630999999999998,8.358
2017-08-07 00:00:00,8.602,8.037999999999998
2017-08-07 06:00:00,4.624,7.383999999999999
2017-08-07 12:00:00,8.358,9.501000000000003
2017-08-07 18:00:00,8.037999999999998,6.409999999999999
2017-08-08 00:00:00,7.383999999999999,8.685
2017-08-08 06:00:00,9.501000000000003,7.626999999999999
2017-08-08 12:00:00,6.409999999999999,4.866999999999999
2017-08-08 18:00:00,8.685,8.36
2017-08-09 00:00:00,7.626999999999999,9.501000000000005
2017-08-09 06:00:00,4.866999999999999,6.326999999999999
2017-08-09 12:00:00,8.36,8.522000000000002
2017-08-09 18:00:00,9.501000000000005,5.031
2017-08-10 00:00:00,6.326999999999999,4.786999999999999
2017-08-10 06:00:00,8.522000000000002,4.785999999999999
2017-08-10 12:00:00,5.031,7.303999999999999
2017-08-10 18:00:00,4.786999999999999,8.441
2017-08-11 00:00:00,4.785999999999999,8.850000000000001
2017-08-11 06:00:00,7.303999999999999,6.571999999999998
2017-08-11 12:00:00,8.441,8.848
2017-08-11 18:00:00,8.850000000000001,8.195999999999998
2017-08-12 00:00:00,6.571999999999998,5.031999999999999
2017-08-12 06:00:00,8.848,8.683999999999997
2017-08-12 12:00:00,8.195999999999998,7.3839999999999995
2017-08-12 18:00:00,5.031999999999999,7.4639999999999995
2017-08-13 00:00:00,8.683999999999997,6.816
2017-08-13 06:00:00,7.3839999999999995,6.491999999999999
2017-08-13 12:00:00,7.4639999999999995,9.088
2017-08-13 18:00:00,6.816,7.709999999999998
2017-08-14 00:00:00,6.491999999999999,4.949999999999998
2017-08-14 06:00:00,9.088,9.008
2017-08-14 12:00:00,7.709999999999998,10.230000000000002
2017-08-14 18:00:00,4.949999999999998,6.328999999999999
2017-08-15 00:00:00,9.008,6.978999999999998
2017-08-15 06:00:00,10.230000000000002,8.603
2017-08-15 12:00:00,6.328999999999999,7.790999999999999
2017-08-15 18:00:00,6.978999999999998,8.359
2017-08-16 00:00:00,8.603,5.358999999999998
2017-08-16 06:00:00,7.790999999999999,8.52
2017-08-16 12:00:00,8.359,7.384999999999999
2017-08-16 18:00:00,5.358999999999998,5.029999999999999
2017-08-17 00:00:00,8.52,5.031999999999999
2017-08-17 06:00:00,7.384999999999999,4.787999999999999
2017-08-17 12:00:00,5.029999999999999,6.084999999999999
2017-08-17 18:00:00,5.031999999999999,9.257
2017-08-18 00:00:00,4.787999999999999,8.687
2017-08-18 06:00:00,6.084999999999999,5.0299999999999985
2017-08-18 12:00:00,9.257,9.332
2017-08-18 18:00:00,8.687,7.058999999999998
2017-08-19 00:00:00,5.0299999999999985,7.709999999999998
2017-08-19 06:00:00,9.332,8.765
2017-08-19 12:00:00,7.058999999999998,120.58000000000001
2017-08-19 18:00:00,7.709999999999998,95.41000000000001
2017-08-20 00:00:00,8.765,11.937999999999995
2017-08-20 06:00:00,120.58000000000001,10.967
2017-08-20 12:00:00,95.41000000000001,128.539
2017-08-20 18:00:00,11.937999999999995,99.06099999999998
2017-08-21 00:00:00,10.967,9.017
2017-08-21 06:00:00,128.539,6.498999999999999
2017-08-21 12:00:00,99.06099999999998,135.035
2017-08-21 18:00:00,9.017,89.39999999999999
2017-08-22 00:00:00,6.498999999999999,9.83
2017-08-22 06:00:00,135.035,8.610999999999999
2017-08-22 12:00:00,89.39999999999999,125.779
2017-08-22 18:00:00,9.83,89.88800000000002
2017-08-23 00:00:00,8.610999999999999,5.444999999999998
2017-08-23 06:00:00,125.779,8.934999999999997
2017-08-23 12:00:00,89.88800000000002,120.502
2017-08-23 18:00:00,5.444999999999998,45.879
2017-08-24 00:00:00,8.934999999999997,5.357999999999999
2017-08-24 06:00:00,120.502,5.358999999999998
2017-08-24 12:00:00,45.879,6.901999999999999
2017-08-24 18:00:00,5.357999999999999,8.043
2017-08-25 00:00:00,5.358999999999998,9.582
2017-08-25 06:00:00,6.901999999999999,6.658999999999999
2017-08-25 12:00:00,8.043,9.258999999999997
2017-08-25 18:00:00,9.582,8.203999999999999
2017-08-26 00:00:00,6.658999999999999,7.9609999999999985
2017-08-26 06:00:00,9.258999999999997,6.902999999999998
2017-08-26 12:00:00,8.203999999999999,145.83499999999998
2017-08-26 18:00:00,7.9609999999999985,82.013
2017-08-27 00:00:00,6.902999999999998,9.262
2017-08-27 06:00:00,145.83499999999998,8.286999999999997
2017-08-27 12:00:00,82.013,134.14299999999997
2017-08-27 18:00:00,9.262,96.63
2017-08-28 00:00:00,8.286999999999997,8.206999999999999
2017-08-28 06:00:00,134.14299999999997,6.013999999999997
2017-08-28 12:00:00,96.63,134.79199999999997
2017-08-28 18:00:00,8.206999999999999,86.153
2017-08-29 00:00:00,6.013999999999997,5.687999999999998
2017-08-29 06:00:00,134.79199999999997,8.445999999999998
2017-08-29 12:00:00,86.153,126.10400000000001
2017-08-29 18:00:00,5.687999999999998,113.925
2017-08-30 00:00:00,8.445999999999998,16.730999999999995
2017-08-30 06:00:00,126.10400000000001,7.313999999999997
2017-08-30 12:00:00,113.925,131.29900000000004
2017-08-30 18:00:00,16.730999999999995,29.151999999999994
2017-08-31 00:00:00,7.313999999999997,7.067999999999999
2017-08-31 06:00:00,131.29900000000004,5.850999999999997
2017-08-31 12:00:00,29.151999999999994,20.952
2017-08-31 18:00:00,7.067999999999999,20.383999999999997
2017-09-01 00:00:00,5.850999999999997,11.616999999999999
2017-09-01 06:00:00,20.952,6.420999999999998
2017-09-01 12:00:00,20.383999999999997,28.016999999999996
2017-09-01 18:00:00,11.616999999999999,9.667999999999997
2017-09-02 00:00:00,6.420999999999998,11.208999999999994
2017-09-02 06:00:00,28.016999999999996,11.129999999999997
2017-09-02 12:00:00,9.667999999999997,131.545
2017-09-02 18:00:00,11.208999999999994,94.43400000000003
2017-09-03 00:00:00,11.129999999999997,6.259999999999999
2017-09-03 06:00:00,131.545,9.101999999999997
2017-09-03 12:00:00,94.43400000000003,142.505
2017-09-03 18:00:00,6.259999999999999,92.73200000000001
2017-09-04 00:00:00,9.101999999999997,8.042
2017-09-04 06:00:00,142.505,7.233999999999997
2017-09-04 12:00:00,92.73200000000001,137.796
2017-09-04 18:00:00,8.042,96.70900000000002
2017-09-05 00:00:00,7.233999999999997,8.204999999999998
2017-09-05 06:00:00,137.796,7.721
2017-09-05 12:00:00,96.70900000000002,143.155
2017-09-05 18:00:00,8.204999999999998,88.10300000000002
2017-09-06 00:00:00,7.721,6.665999999999999
2017-09-06 06:00:00,143.155,7.719999999999999
2017-09-06 12:00:00,88.10300000000002,135.76600000000002
2017-09-06 18:00:00,6.665999999999999,21.433999999999983
2017-09-07 00:00:00,7.719999999999999,6.904999999999999
2017-09-07 06:00:00,135.76600000000002,5.6869999999999985
2017-09-07 12:00:00,21.433999999999983,12.668000000000001
2017-09-07 18:00:00,6.904999999999999,5.032999999999999
2017-09-08 00:00:00,5.6869999999999985,5.193999999999998
2017-09-08 06:00:00,12.668000000000001,6.255999999999999
2017-09-08 12:00:00,5.032999999999999,11.531999999999998
2017-09-08 18:00:00,5.193999999999998,8.120999999999999
2017-09-09 00:00:00,6.255999999999999,8.769999999999998
2017-09-09 06:00:00,11.531999999999998,8.041999999999998
2017-09-09 12:00:00,8.120999999999999,128.78300000000002
2017-09-09 18:00:00,8.769999999999998,107.91500000000002
2017-09-10 00:00:00,8.041999999999998,14.294999999999995
2017-09-10 06:00:00,128.78300000000002,9.344999999999999
2017-09-10 12:00:00,107.91500000000002,154.68400000000008
2017-09-10 18:00:00,14.294999999999995,88.34599999999999
2017-09-11 00:00:00,9.344999999999999,10.641999999999998
2017-09-11 06:00:00,154.68400000000008,9.912
2017-09-11 12:00:00,88.34599999999999,141.20600000000002
2017-09-11 18:00:00,10.641999999999998,92.001
2017-09-12 00:00:00,9.912,8.125
2017-09-12 06:00:00,141.20600000000002,10.399
2017-09-12 12:00:00,92.001,146.40299999999996
2017-09-12 18:00:00,8.125,92.48700000000001
2017-09-13 00:00:00,10.399,8.287999999999998
2017-09-13 06:00:00,146.40299999999996,10.804999999999998
2017-09-13 12:00:00,92.48700000000001,134.144
2017-09-13 18:00:00,8.287999999999998,68.941
2017-09-14 00:00:00,10.804999999999998,10.965
2017-09-14 06:00:00,134.144,8.612999999999998
2017-09-14 12:00:00,68.941,12.914
2017-09-14 18:00:00,10.965,10.721999999999998
2017-09-15 00:00:00,8.612999999999998,10.965
2017-09-15 06:00:00,12.914,7.069999999999998
2017-09-15 12:00:00,10.721999999999998,18.679
2017-09-15 18:00:00,10.965,9.018
2017-09-16 00:00:00,7.069999999999998,10.642999999999999
2017-09-16 06:00:00,18.679,11.697
2017-09-16 12:00:00,9.018,153.22499999999997
2017-09-16 18:00:00,10.642999999999999,97.27800000000002
2017-09-17 00:00:00,11.697,13.805999999999997
2017-09-17 06:00:00,153.22499999999997,11.453000000000003
2017-09-17 12:00:00,97.27800000000002,147.053
2017-09-17 18:00:00,13.805999999999997,92.65100000000001
2017-09-18 00:00:00,11.453000000000003,10.396999999999997
2017-09-18 06:00:00,147.053,11.615
2017-09-18 12:00:00,92.65100000000001,142.10100000000003
2017-09-18 18:00:00,10.396999999999997,94.27
2017-09-19 00:00:00,11.615,12.669999999999996
2017-09-19 06:00:00,142.10100000000003,12.508999999999999
2017-09-19 12:00:00,94.27,147.86400000000003
2017-09-19 18:00:00,12.669999999999996,92.65400000000002
2017-09-20 00:00:00,12.508999999999999,12.262999999999996
2017-09-20 06:00:00,147.86400000000003,13.157
2017-09-20 12:00:00,92.65400000000002,138.60999999999999
2017-09-20 18:00:00,12.262999999999996,70.56099999999999
2017-09-21 00:00:00,13.157,12.345999999999997
2017-09-21 06:00:00,138.60999999999999,12.02
2017-09-21 12:00:00,70.56099999999999,11.288999999999996
2017-09-21 18:00:00,12.345999999999997,9.018999999999998
2017-09-22 00:00:00,12.02,9.015999999999998
2017-09-22 06:00:00,11.288999999999996,11.292
2017-09-22 12:00:00,9.018999999999998,13.401999999999997
2017-09-22 18:00:00,9.015999999999998,10.803999999999998
2017-09-23 00:00:00,11.292,12.424999999999995
