datetimes,load_profile,y
2017-01-20 21:00:00,0.885,0.9
2017-01-20 21:15:00,0.96,0.795
2017-01-20 21:30:00,0.93,0.855
2017-01-20 21:45:00,0.87,0.945
2017-01-20 22:00:00,1.005,1.125
2017-01-20 22:15:00,0.825,0.99
2017-01-20 22:30:00,1.05,0.9
2017-01-20 22:45:00,0.9,1.065
2017-01-20 23:00:00,0.9,1.065
2017-01-20 23:15:00,0.795,0.915
2017-01-20 23:30:00,0.855,1.065
2017-01-20 23:45:00,0.945,0.99
2017-01-21 00:00:00,1.125,0.915
2017-01-21 00:15:00,0.99,0.93
2017-01-21 00:30:00,0.9,0.99
2017-01-21 00:45:00,1.065,1.17
2017-01-21 01:00:00,1.065,1.11
2017-01-21 01:15:00,0.915,0.975
2017-01-21 01:30:00,1.065,0.975
2017-01-21 01:45:00,0.99,0.945
2017-01-21 02:00:00,0.915,1.02
2017-01-21 02:15:00,0.93,0.93
2017-01-21 02:30:00,0.99,1.005
2017-01-21 02:45:00,1.17,0.99
2017-01-21 03:00:00,1.11,1.065
2017-01-21 03:15:00,0.975,1.215
2017-01-21 03:30:00,0.975,0.885
2017-01-21 03:45:00,0.945,0.81
2017-01-21 04:00:00,1.02,0.945
2017-01-21 04:15:00,0.93,1.035
2017-01-21 04:30:00,1.005,0.945
2017-01-21 04:45:00,0.99,1.035
2017-01-21 05:00:00,1.065,1.035
2017-01-21 05:15:00,1.215,1.065
2017-01-21 05:30:00,0.885,0.945
2017-01-21 05:45:00,0.81,1.005
2017-01-21 06:00:00,0.945,0.915
2017-01-21 06:15:00,1.035,0.945
2017-01-21 06:30:00,0.945,0.885
2017-01-21 06:45:00,1.035,0.885
2017-01-21 07:00:00,1.035,0.9
2017-01-21 07:15:00,1.065,0.84
2017-01-21 07:30:00,0.945,0.78
2017-01-21 07:45:00,1.005,1.05
2017-01-21 08:00:00,0.915,0.795
2017-01-21 08:15:00,0.945,0.84
2017-01-21 08:30:00,0.885,0.975
2017-01-21 08:45:00,0.885,0.96
2017-01-21 09:00:00,0.9,0.93
2017-01-21 09:15:00,0.84,0.87
2017-01-21 09:30:00,0.78,0.93
2017-01-21 09:45:00,1.05,0.825
2017-01-21 10:00:00,0.795,0.93
2017-01-21 10:15:00,0.84,0.825
2017-01-21 10:30:00,0.975,0.81
2017-01-21 10:45:00,0.96,0.87
2017-01-21 11:00:00,0.93,0.825
2017-01-21 11:15:00,0.87,0.87
2017-01-21 11:30:00,0.93,0.9
2017-01-21 11:45:00,0.825,0.81
2017-01-21 12:00:00,0.93,1.02
2017-01-21 12:15:00,0.825,0.9
2017-01-21 12:30:00,0.81,0.885
2017-01-21 12:45:00,0.87,0.84
2017-01-21 13:00:00,0.825,0.825
2017-01-21 13:15:00,0.87,0.975
2017-01-21 13:30:00,0.9,1.02
2017-01-21 13:45:00,0.81,1.065
2017-01-21 14:00:00,1.02,0.915
2017-01-21 14:15:00,0.9,0.915
2017-01-21 14:30:00,0.885,0.84
2017-01-21 14:45:00,0.84,0.825
2017-01-21 15:00:00,0.825,0.84
2017-01-21 15:15:00,0.975,1.035
2017-01-21 15:30:00,1.02,0.87
2017-01-21 15:45:00,1.065,1.065
2017-01-21 16:00:00,0.915,0.945
2017-01-21 16:15:00,0.915,1.02
2017-01-21 16:30:00,0.84,1.125
2017-01-21 16:45:00,0.825,1.11
2017-01-21 17:00:00,0.84,0.96
2017-01-21 17:15:00,1.035,1.035
2017-01-21 17:30:00,0.87,0.99
2017-01-21 17:45:00,1.065,1.17
2017-01-21 18:00:00,0.945,1.02
2017-01-21 18:15:00,1.02,0.87
2017-01-21 18:30:00,1.125,1.08
2017-01-21 18:45:00,1.11,0.945
2017-01-21 19:00:00,0.96,1.08
2017-01-21 19:15:00,1.035,1.065
2017-01-21 19:30:00,0.99,0.84
2017-01-21 19:45:00,1.17,0.87
2017-01-21 20:00:00,1.02,0.99
2017-01-21 20:15:00,0.87,1.11
2017-01-21 20:30:00,1.08,1.155
2017-01-21 20:45:00,0.945,0.9
2017-01-21 21:00:00,1.08,1.05
2017-01-21 21:15:00,1.065,0.945
2017-01-21 21:30:00,0.84,0.915
2017-01-21 21:45:00,0.87,0.87
2017-01-21 22:00:00,0.99,0.93
2017-01-21 22:15:00,1.11,0.84
2017-01-21 22:30:00,1.155,0.96
2017-01-21 22:45:00,0.9,0.825
2017-01-21 23:00:00,1.05,0.825
2017-01-21 23:15:00,0.945,0.945
2017-01-21 23:30:00,0.915,0.975
2017-01-21 23:45:00,0.87,0.825
2017-01-22 00:00:00,0.93,0.855
2017-01-22 00:15:00,0.84,0.945
2017-01-22 00:30:00,0.96,1.035
2017-01-22 00:45:00,0.825,0.945
2017-01-22 01:00:00,0.825,1.035
2017-01-22 01:15:00,0.945,1.065
2017-01-22 01:30:00,0.975,0.795
2017-01-22 01:45:00,0.825,0.9
2017-01-22 02:00:00,0.855,0.93
2017-01-22 02:15:00,0.945,0.975
2017-01-22 02:30:00,1.035,1.065
2017-01-22 02:45:00,0.945,1.08
2017-01-22 03:00:00,1.035,1.02
2017-01-22 03:15:00,1.065,1.275
2017-01-22 03:30:00,0.795,1.305
2017-01-22 03:45:00,0.9,1.26
2017-01-22 04:00:00,0.93,1.245
2017-01-22 04:15:00,0.975,1.26
2017-01-22 04:30:00,1.065,1.26
2017-01-22 04:45:00,1.08,1.635
2017-01-22 05:00:00,1.02,1.875
2017-01-22 05:15:00,1.275,1.68
2017-01-22 05:30:00,1.305,1.86
2017-01-22 05:45:00,1.26,2.13
2017-01-22 06:00:00,1.245,2.475
2017-01-22 06:15:00,1.26,2.565
2017-01-22 06:30:00,1.26,2.46
2017-01-22 06:45:00,1.635,2.49
2017-01-22 07:00:00,1.875,2.535
2017-01-22 07:15:00,1.68,2.415
2017-01-22 07:30:00,1.86,2.19
2017-01-22 07:45:00,2.13,2.19
2017-01-22 08:00:00,2.475,2.175
2017-01-22 08:15:00,2.565,2.16
2017-01-22 08:30:00,2.46,2.22
2017-01-22 08:45:00,2.49,2.31
2017-01-22 09:00:00,2.535,2.295
2017-01-22 09:15:00,2.415,2.205
2017-01-22 09:30:00,2.19,2.1
2017-01-22 09:45:00,2.19,2.01
2017-01-22 10:00:00,2.175,2.145
2017-01-22 10:15:00,2.16,2.025
2017-01-22 10:30:00,2.22,2.07
2017-01-22 10:45:00,2.31,2.205
2017-01-22 11:00:00,2.295,2.415
2017-01-22 11:15:00,2.205,2.415
2017-01-22 11:30:00,2.1,2.04
2017-01-22 11:45:00,2.01,2.04
2017-01-22 12:00:00,2.145,2.325
2017-01-22 12:15:00,2.025,2.205
2017-01-22 12:30:00,2.07,2.115
2017-01-22 12:45:00,2.205,2.145
2017-01-22 13:00:00,2.415,1.965
2017-01-22 13:15:00,2.415,2.01
2017-01-22 13:30:00,2.04,2.175
2017-01-22 13:45:00,2.04,2.19
2017-01-22 14:00:00,2.325,2.7
2017-01-22 14:15:00,2.205,2.655
2017-01-22 14:30:00,2.115,2.415
2017-01-22 14:45:00,2.145,2.16
2017-01-22 15:00:00,1.965,2.115
2017-01-22 15:15:00,2.01,2.43
2017-01-22 15:30:00,2.175,2.085
2017-01-22 15:45:00,2.19,2.235
2017-01-22 16:00:00,2.7,2.25
2017-01-22 16:15:00,2.655,2.52
2017-01-22 16:30:00,2.415,2.46
2017-01-22 16:45:00,2.16,2.235
2017-01-22 17:00:00,2.115,2.19
2017-01-22 17:15:00,2.43,1.695
2017-01-22 17:30:00,2.085,1.47
2017-01-22 17:45:00,2.235,1.38
2017-01-22 18:00:00,2.25,1.29
2017-01-22 18:15:00,2.52,1.155
2017-01-22 18:30:00,2.46,1.02
2017-01-22 18:45:00,2.235,1.155
2017-01-22 19:00:00,2.19,1.14
2017-01-22 19:15:00,1.695,1.095
2017-01-22 19:30:00,1.47,1.14
2017-01-22 19:45:00,1.38,1.05
2017-01-22 20:00:00,1.29,1.125
2017-01-22 20:15:00,1.155,1.125
2017-01-22 20:30:00,1.02,0.96
2017-01-22 20:45:00,1.155,0.915
2017-01-22 21:00:00,1.14,0.915
2017-01-22 21:15:00,1.095,0.885
2017-01-22 21:30:00,1.14,1.005
2017-01-22 21:45:00,1.05,0.915
2017-01-22 22:00:00,1.125,0.9
2017-01-22 22:15:00,1.125,0.945
2017-01-22 22:30:00,0.96,1.155
2017-01-22 22:45:00,0.915,0.915
2017-01-22 23:00:00,0.915,1.17
2017-01-22 23:15:00,0.885,0.9
2017-01-22 23:30:00,1.005,1.02
2017-01-22 23:45:00,0.915,1.095
2017-01-23 00:00:00,0.9,0.945
2017-01-23 00:15:00,0.945,0.99
2017-01-23 00:30:00,1.155,1.035
2017-01-23 00:45:00,0.915,1.035
2017-01-23 01:00:00,1.17,0.9
2017-01-23 01:15:00,0.9,0.825
2017-01-23 01:30:00,1.02,0.87
2017-01-23 01:45:00,1.095,1.005
2017-01-23 02:00:00,0.945,1.065
2017-01-23 02:15:00,0.99,1.065
2017-01-23 02:30:00,1.035,1.2
2017-01-23 02:45:00,1.035,1.275
2017-01-23 03:00:00,0.9,1.305
2017-01-23 03:15:00,0.825,1.35
2017-01-23 03:30:00,0.87,1.44
2017-01-23 03:45:00,1.005,1.215
2017-01-23 04:00:00,1.065,1.185
2017-01-23 04:15:00,1.065,1.365
2017-01-23 04:30:00,1.2,1.47
2017-01-23 04:45:00,1.275,1.74
2017-01-23 05:00:00,1.305,1.71
2017-01-23 05:15:00,1.35,1.53
2017-01-23 05:30:00,1.44,1.86
2017-01-23 05:45:00,1.215,1.77
2017-01-23 06:00:00,1.185,2.04
2017-01-23 06:15:00,1.365,2.115
2017-01-23 06:30:00,1.47,2.625
2017-01-23 06:45:00,1.74,2.475
2017-01-23 07:00:00,1.71,2.355
2017-01-23 07:15:00,1.53,2.235
2017-01-23 07:30:00,1.86,2.415
2017-01-23 07:45:00,1.77,2.16
2017-01-23 08:00:00,2.04,1.98
2017-01-23 08:15:00,2.115,2.475
2017-01-23 08:30:00,2.625,2.355
2017-01-23 08:45:00,2.475,2.115
2017-01-23 09:00:00,2.355,2.22
2017-01-23 09:15:00,2.235,2.19
2017-01-23 09:30:00,2.415,1.95
2017-01-23 09:45:00,2.16,2.085
2017-01-23 10:00:00,1.98,2.07
2017-01-23 10:15:00,2.475,2.22
2017-01-23 10:30:00,2.355,2.055
2017-01-23 10:45:00,2.115,2.22
2017-01-23 11:00:00,2.22,2.595
2017-01-23 11:15:00,2.19,2.235
2017-01-23 11:30:00,1.95,1.98
2017-01-23 11:45:00,2.085,1.875
2017-01-23 12:00:00,2.07,2.25
2017-01-23 12:15:00,2.22,2.4
2017-01-23 12:30:00,2.055,2.73
2017-01-23 12:45:00,2.22,2.235
2017-01-23 13:00:00,2.595,2.415
2017-01-23 13:15:00,2.235,2.295
2017-01-23 13:30:00,1.98,2.07
2017-01-23 13:45:00,1.875,2.22
2017-01-23 14:00:00,2.25,2.025
2017-01-23 14:15:00,2.4,2.4
2017-01-23 14:30:00,2.73,1.92
2017-01-23 14:45:00,2.235,2.085
2017-01-23 15:00:00,2.415,2.415
2017-01-23 15:15:00,2.295,2.205
2017-01-23 15:30:00,2.07,2.085
2017-01-23 15:45:00,2.22,1.605
2017-01-23 16:00:00,2.025,1.605
2017-01-23 16:15:00,2.4,1.68
2017-01-23 16:30:00,1.92,1.38
2017-01-23 16:45:00,2.085,1.47
2017-01-23 17:00:00,2.415,1.44
2017-01-23 17:15:00,2.205,1.38
2017-01-23 17:30:00,2.085,1.11
2017-01-23 17:45:00,1.605,1.11
2017-01-23 18:00:00,1.605,1.14
2017-01-23 18:15:00,1.68,1.29
2017-01-23 18:30:00,1.38,1.44
2017-01-23 18:45:00,1.47,1.125
2017-01-23 19:00:00,1.44,1.335
2017-01-23 19:15:00,1.38,1.065
2017-01-23 19:30:00,1.11,0.9
2017-01-23 19:45:00,1.11,1.02
2017-01-23 20:00:00,1.14,0.9
2017-01-23 20:15:00,1.29,0.87
2017-01-23 20:30:00,1.44,0.9
2017-01-23 20:45:00,1.125,1.05
2017-01-23 21:00:00,1.335,0.885
2017-01-23 21:15:00,1.065,0.855
2017-01-23 21:30:00,0.9,0.855
2017-01-23 21:45:00,1.02,0.9
2017-01-23 22:00:00,0.9,0.825
2017-01-23 22:15:00,0.87,0.93
2017-01-23 22:30:00,0.9,0.78
2017-01-23 22:45:00,1.05,1.035
2017-01-23 23:00:00,0.885,0.87
2017-01-23 23:15:00,0.855,0.855
2017-01-23 23:30:00,0.855,0.87
2017-01-23 23:45:00,0.9,0.885
2017-01-24 00:00:00,0.825,1.035
2017-01-24 00:15:00,0.93,0.9
2017-01-24 00:30:00,0.78,1.005
2017-01-24 00:45:00,1.035,0.93
2017-01-24 01:00:00,0.87,1.005
2017-01-24 01:15:00,0.855,0.765
2017-01-24 01:30:00,0.87,0.9
2017-01-24 01:45:00,0.885,0.945
2017-01-24 02:00:00,1.035,0.975
2017-01-24 02:15:00,0.9,1.17
2017-01-24 02:30:00,1.005,1.17
2017-01-24 02:45:00,0.93,1.2
2017-01-24 03:00:00,1.005,1.245
2017-01-24 03:15:00,0.765,1.44
2017-01-24 03:30:00,0.9,1.2
2017-01-24 03:45:00,0.945,1.275
2017-01-24 04:00:00,0.975,1.11
2017-01-24 04:15:00,1.17,1.275
2017-01-24 04:30:00,1.17,1.155
2017-01-24 04:45:00,1.2,1.515
2017-01-24 05:00:00,1.245,1.545
2017-01-24 05:15:00,1.44,1.56
2017-01-24 05:30:00,1.2,1.89
2017-01-24 05:45:00,1.275,1.8
2017-01-24 06:00:00,1.11,2.16
2017-01-24 06:15:00,1.275,2.37
2017-01-24 06:30:00,1.155,2.505
2017-01-24 06:45:00,1.515,2.37
2017-01-24 07:00:00,1.545,2.43
2017-01-24 07:15:00,1.56,2.265
2017-01-24 07:30:00,1.89,2.385
2017-01-24 07:45:00,1.8,2.505
2017-01-24 08:00:00,2.16,2.43
2017-01-24 08:15:00,2.37,2.415
2017-01-24 08:30:00,2.505,2.34
2017-01-24 08:45:00,2.37,2.37
2017-01-24 09:00:00,2.43,2.235
2017-01-24 09:15:00,2.265,2.49
2017-01-24 09:30:00,2.385,2.49
2017-01-24 09:45:00,2.505,2.055
2017-01-24 10:00:00,2.43,2.73
2017-01-24 10:15:00,2.415,2.37
2017-01-24 10:30:00,2.34,2.265
2017-01-24 10:45:00,2.37,2.4
2017-01-24 11:00:00,2.235,2.265
2017-01-24 11:15:00,2.49,2.355
2017-01-24 11:30:00,2.49,2.115
2017-01-24 11:45:00,2.055,2.295
2017-01-24 12:00:00,2.73,2.19
2017-01-24 12:15:00,2.37,2.34
2017-01-24 12:30:00,2.265,2.415
2017-01-24 12:45:00,2.4,2.265
2017-01-24 13:00:00,2.265,2.325
2017-01-24 13:15:00,2.355,2.145
2017-01-24 13:30:00,2.115,2.475
2017-01-24 13:45:00,2.295,1.905
2017-01-24 14:00:00,2.19,1.89
2017-01-24 14:15:00,2.34,2.055
2017-01-24 14:30:00,2.415,1.815
2017-01-24 14:45:00,2.265,1.875
2017-01-24 15:00:00,2.325,1.965
2017-01-24 15:15:00,2.145,1.965
2017-01-24 15:30:00,2.475,2.145
2017-01-24 15:45:00,1.905,2.31
2017-01-24 16:00:00,1.89,1.965
2017-01-24 16:15:00,2.055,2.07
2017-01-24 16:30:00,1.815,1.965
2017-01-24 16:45:00,1.875,1.89
2017-01-24 17:00:00,1.965,2.01
2017-01-24 17:15:00,1.965,1.59
2017-01-24 17:30:00,2.145,1.605
2017-01-24 17:45:00,2.31,1.2
2017-01-24 18:00:00,1.965,1.215
2017-01-24 18:15:00,2.07,1.2
2017-01-24 18:30:00,1.965,1.185
2017-01-24 18:45:00,1.89,0.915
2017-01-24 19:00:00,2.01,0.9
2017-01-24 19:15:00,1.59,1.095
2017-01-24 19:30:00,1.605,0.885
2017-01-24 19:45:00,1.2,0.93
2017-01-24 20:00:00,1.215,1.02
2017-01-24 20:15:00,1.2,1.065
2017-01-24 20:30:00,1.185,1.065
2017-01-24 20:45:00,0.915,0.885
2017-01-24 21:00:00,0.9,0.96
2017-01-24 21:15:00,1.095,0.96
2017-01-24 21:30:00,0.885,1.08
2017-01-24 21:45:00,0.93,0.825
2017-01-24 22:00:00,1.02,1.05
2017-01-24 22:15:00,1.065,0.81
2017-01-24 22:30:00,1.065,0.87
2017-01-24 22:45:00,0.885,0.855
2017-01-24 23:00:00,0.96,0.81
2017-01-24 23:15:00,0.96,0.915
2017-01-24 23:30:00,1.08,0.96
2017-01-24 23:45:00,0.825,0.795
2017-01-25 00:00:00,1.05,0.825
2017-01-25 00:15:00,0.81,0.915
2017-01-25 00:30:00,0.87,0.855
2017-01-25 00:45:00,0.855,0.93
2017-01-25 01:00:00,0.81,0.99
2017-01-25 01:15:00,0.915,0.81
2017-01-25 01:30:00,0.96,0.825
2017-01-25 01:45:00,0.795,0.87
2017-01-25 02:00:00,0.825,0.825
2017-01-25 02:15:00,0.915,1.11
2017-01-25 02:30:00,0.855,1.17
2017-01-25 02:45:00,0.93,1.155
2017-01-25 03:00:00,0.99,1.11
2017-01-25 03:15:00,0.81,1.17
2017-01-25 03:30:00,0.825,1.14
2017-01-25 03:45:00,0.87,1.11
2017-01-25 04:00:00,0.825,1.2
2017-01-25 04:15:00,1.11,1.17
2017-01-25 04:30:00,1.17,1.29
2017-01-25 04:45:00,1.155,1.56
2017-01-25 05:00:00,1.11,1.5
2017-01-25 05:15:00,1.17,1.68
2017-01-25 05:30:00,1.14,1.905
2017-01-25 05:45:00,1.11,1.98
2017-01-25 06:00:00,1.2,2.31
2017-01-25 06:15:00,1.17,2.67
2017-01-25 06:30:00,1.29,2.49
2017-01-25 06:45:00,1.56,2.325
2017-01-25 07:00:00,1.5,2.4
2017-01-25 07:15:00,1.68,2.175
2017-01-25 07:30:00,1.905,2.025
2017-01-25 07:45:00,1.98,2.49
2017-01-25 08:00:00,2.31,2.715
2017-01-25 08:15:00,2.67,2.955
2017-01-25 08:30:00,2.49,2.325
2017-01-25 08:45:00,2.325,2.52
2017-01-25 09:00:00,2.4,2.325
2017-01-25 09:15:00,2.175,2.64
2017-01-25 09:30:00,2.025,2.46
2017-01-25 09:45:00,2.49,3.135
2017-01-25 10:00:00,2.715,2.595
2017-01-25 10:15:00,2.955,2.205
2017-01-25 10:30:00,2.325,2.385
2017-01-25 10:45:00,2.52,2.565
2017-01-25 11:00:00,2.325,2.85
2017-01-25 11:15:00,2.64,2.505
2017-01-25 11:30:00,2.46,2.475
2017-01-25 11:45:00,3.135,3.15
2017-01-25 12:00:00,2.595,2.775
2017-01-25 12:15:00,2.205,2.94
2017-01-25 12:30:00,2.385,2.355
2017-01-25 12:45:00,2.565,2.1
2017-01-25 13:00:00,2.85,2.25
2017-01-25 13:15:00,2.505,2.4
2017-01-25 13:30:00,2.475,2.985
2017-01-25 13:45:00,3.15,2.385
2017-01-25 14:00:00,2.775,2.55
2017-01-25 14:15:00,2.94,2.4
2017-01-25 14:30:00,2.355,2.235
2017-01-25 14:45:00,2.1,2.31
2017-01-25 15:00:00,2.25,3.045
2017-01-25 15:15:00,2.4,2.4
2017-01-25 15:30:00,2.985,2.175
2017-01-25 15:45:00,2.385,2.28
2017-01-25 16:00:00,2.55,2.31
2017-01-25 16:15:00,2.4,2.295
2017-01-25 16:30:00,2.235,2.43
2017-01-25 16:45:00,2.31,2.31
2017-01-25 17:00:00,3.045,2.445
2017-01-25 17:15:00,2.4,1.86
2017-01-25 17:30:00,2.175,1.74
2017-01-25 17:45:00,2.28,1.455
2017-01-25 18:00:00,2.31,1.14
2017-01-25 18:15:00,2.295,1.035
2017-01-25 18:30:00,2.43,1.02
2017-01-25 18:45:00,2.31,1.17
2017-01-25 19:00:00,2.445,1.2
2017-01-25 19:15:00,1.86,1.005
2017-01-25 19:30:00,1.74,0.885
2017-01-25 19:45:00,1.455,0.945
2017-01-25 20:00:00,1.14,1.095
2017-01-25 20:15:00,1.035,0.93
2017-01-25 20:30:00,1.02,0.93
2017-01-25 20:45:00,1.17,0.945
2017-01-25 21:00:00,1.2,0.93
2017-01-25 21:15:00,1.005,0.87
2017-01-25 21:30:00,0.885,0.9
2017-01-25 21:45:00,0.945,0.78
2017-01-25 22:00:00,1.095,0.9
2017-01-25 22:15:00,0.93,0.975
2017-01-25 22:30:00,0.93,0.825
2017-01-25 22:45:00,0.945,0.765
2017-01-25 23:00:00,0.93,0.84
2017-01-25 23:15:00,0.87,0.9
2017-01-25 23:30:00,0.9,0.825
2017-01-25 23:45:00,0.78,0.915
2017-01-26 00:00:00,0.9,0.93
2017-01-26 00:15:00,0.975,0.795
2017-01-26 00:30:00,0.825,0.84
2017-01-26 00:45:00,0.765,0.93
2017-01-26 01:00:00,0.84,0.93
2017-01-26 01:15:00,0.9,1.005
2017-01-26 01:30:00,0.825,0.93
2017-01-26 01:45:00,0.915,0.915
2017-01-26 02:00:00,0.93,0.84
2017-01-26 02:15:00,0.795,1.005
2017-01-26 02:30:00,0.84,1.26
2017-01-26 02:45:00,0.93,1.32
2017-01-26 03:00:00,0.93,1.245
2017-01-26 03:15:00,1.005,1.29
2017-01-26 03:30:00,0.93,1.305
2017-01-26 03:45:00,0.915,1.2
2017-01-26 04:00:00,0.84,1.065
2017-01-26 04:15:00,1.005,1.23
2017-01-26 04:30:00,1.26,1.215
2017-01-26 04:45:00,1.32,1.62
2017-01-26 05:00:00,1.245,1.545
2017-01-26 05:15:00,1.29,1.725
2017-01-26 05:30:00,1.305,1.83
2017-01-26 05:45:00,1.2,2.01
2017-01-26 06:00:00,1.065,2.4
2017-01-26 06:15:00,1.23,2.46
2017-01-26 06:30:00,1.215,2.16
2017-01-26 06:45:00,1.62,2.34
2017-01-26 07:00:00,1.545,2.37
2017-01-26 07:15:00,1.725,2.25
2017-01-26 07:30:00,1.83,2.34
2017-01-26 07:45:00,2.01,2.145
2017-01-26 08:00:00,2.4,2.25
2017-01-26 08:15:00,2.46,2.4
2017-01-26 08:30:00,2.16,2.07
2017-01-26 08:45:00,2.34,2.16
2017-01-26 09:00:00,2.37,2.175
2017-01-26 09:15:00,2.25,2.205
2017-01-26 09:30:00,2.34,2.07
2017-01-26 09:45:00,2.145,2.01
2017-01-26 10:00:00,2.25,2.04
2017-01-26 10:15:00,2.4,2.115
2017-01-26 10:30:00,2.07,2.13
2017-01-26 10:45:00,2.16,2.295
2017-01-26 11:00:00,2.175,2.34
2017-01-26 11:15:00,2.205,2.205
2017-01-26 11:30:00,2.07,2.205
2017-01-26 11:45:00,2.01,2.34
2017-01-26 12:00:00,2.04,2.52
2017-01-26 12:15:00,2.115,2.805
2017-01-26 12:30:00,2.13,2.235
2017-01-26 12:45:00,2.295,2.145
2017-01-26 13:00:00,2.34,2.145
2017-01-26 13:15:00,2.205,2.4
2017-01-26 13:30:00,2.205,1.845
2017-01-26 13:45:00,2.34,2.31
2017-01-26 14:00:00,2.52,2.085
2017-01-26 14:15:00,2.805,2.205
2017-01-26 14:30:00,2.235,2.175
2017-01-26 14:45:00,2.145,2.13
2017-01-26 15:00:00,2.145,2.19
2017-01-26 15:15:00,2.4,2.205
2017-01-26 15:30:00,1.845,1.845
2017-01-26 15:45:00,2.31,1.77
2017-01-26 16:00:00,2.085,1.605
2017-01-26 16:15:00,2.205,1.41
2017-01-26 16:30:00,2.175,1.35
2017-01-26 16:45:00,2.13,1.455
2017-01-26 17:00:00,2.19,1.455
2017-01-26 17:15:00,2.205,1.065
2017-01-26 17:30:00,1.845,1.11
2017-01-26 17:45:00,1.77,1.08
2017-01-26 18:00:00,1.605,1.08
2017-01-26 18:15:00,1.41,0.99
2017-01-26 18:30:00,1.35,0.915
2017-01-26 18:45:00,1.455,1.17
2017-01-26 19:00:00,1.455,0.915
2017-01-26 19:15:00,1.065,0.945
2017-01-26 19:30:00,1.11,0.945
2017-01-26 19:45:00,1.08,1.02
2017-01-26 20:00:00,1.08,1.005
2017-01-26 20:15:00,0.99,0.81
2017-01-26 20:30:00,0.915,1.095
2017-01-26 20:45:00,1.17,0.84
2017-01-26 21:00:00,0.915,0.975
2017-01-26 21:15:00,0.945,1.05
2017-01-26 21:30:00,0.945,0.945
2017-01-26 21:45:00,1.02,1.065
2017-01-26 22:00:00,1.005,1.095
2017-01-26 22:15:00,0.81,0.93
2017-01-26 22:30:00,1.095,1.02
2017-01-26 22:45:00,0.84,0.9
2017-01-26 23:00:00,0.975,0.99
2017-01-26 23:15:00,1.05,0.99
2017-01-26 23:30:00,0.945,0.9
2017-01-26 23:45:00,1.065,0.99
2017-01-27 00:00:00,1.095,0.9
2017-01-27 00:15:00,0.93,1.065
2017-01-27 00:30:00,1.02,1.005
2017-01-27 00:45:00,0.9,0.825
2017-01-27 01:00:00,0.99,1.02
2017-01-27 01:15:00,0.99,0.87
2017-01-27 01:30:00,0.9,0.855
2017-01-27 01:45:00,0.99,0.99
2017-01-27 02:00:00,0.9,1.005
2017-01-27 02:15:00,1.065,0.9
2017-01-27 02:30:00,1.005,0.945
2017-01-27 02:45:00,0.825,0.84
2017-01-27 03:00:00,1.02,0.81
2017-01-27 03:15:00,0.87,0.885
2017-01-27 03:30:00,0.855,1.035
2017-01-27 03:45:00,0.99,0.96
2017-01-27 04:00:00,1.005,0.96
2017-01-27 04:15:00,0.9,0.975
2017-01-27 04:30:00,0.945,1.035
2017-01-27 04:45:00,0.84,0.93
2017-01-27 05:00:00,0.81,0.915
2017-01-27 05:15:00,0.885,0.96
2017-01-27 05:30:00,1.035,0.96
2017-01-27 05:45:00,0.96,1.095
2017-01-27 06:00:00,0.96,0.945
2017-01-27 06:15:00,0.975,0.915
2017-01-27 06:30:00,1.035,1.02
2017-01-27 06:45:00,0.93,0.855
2017-01-27 07:00:00,0.915,0.93
2017-01-27 07:15:00,0.96,0.87
2017-01-27 07:30:00,0.96,0.96
2017-01-27 07:45:00,1.095,0.945
2017-01-27 08:00:00,0.945,0.885
2017-01-27 08:15:00,0.915,0.825
2017-01-27 08:30:00,1.02,0.87
2017-01-27 08:45:00,0.855,0.9
2017-01-27 09:00:00,0.93,0.975
2017-01-27 09:15:00,0.87,1.095
2017-01-27 09:30:00,0.96,0.945
2017-01-27 09:45:00,0.945,0.87
2017-01-27 10:00:00,0.885,0.825
2017-01-27 10:15:00,0.825,0.93
2017-01-27 10:30:00,0.87,0.855
2017-01-27 10:45:00,0.9,0.9
2017-01-27 11:00:00,0.975,0.885
2017-01-27 11:15:00,1.095,0.78
2017-01-27 11:30:00,0.945,0.825
2017-01-27 11:45:00,0.87,0.765
2017-01-27 12:00:00,0.825,0.81
2017-01-27 12:15:00,0.93,0.87
2017-01-27 12:30:00,0.855,0.825
2017-01-27 12:45:00,0.9,0.765
2017-01-27 13:00:00,0.885,0.72
2017-01-27 13:15:00,0.78,0.9
2017-01-27 13:30:00,0.825,0.795
2017-01-27 13:45:00,0.765,0.78
2017-01-27 14:00:00,0.81,0.75
2017-01-27 14:15:00,0.87,0.795
2017-01-27 14:30:00,0.825,0.885
2017-01-27 14:45:00,0.765,0.855
2017-01-27 15:00:00,0.72,0.885
2017-01-27 15:15:00,0.9,0.9
2017-01-27 15:30:00,0.795,0.795
2017-01-27 15:45:00,0.78,0.885
2017-01-27 16:00:00,0.75,1.02
2017-01-27 16:15:00,0.795,0.915
2017-01-27 16:30:00,0.885,0.87
2017-01-27 16:45:00,0.855,0.915
2017-01-27 17:00:00,0.885,0.96
2017-01-27 17:15:00,0.9,0.795
2017-01-27 17:30:00,0.795,0.855
2017-01-27 17:45:00,0.885,0.945
2017-01-27 18:00:00,1.02,0.93
2017-01-27 18:15:00,0.915,0.84
2017-01-27 18:30:00,0.87,0.81
2017-01-27 18:45:00,0.915,0.93
2017-01-27 19:00:00,0.96,0.855
2017-01-27 19:15:00,0.795,1.02
