datetimes,load_profile,y
2017-03-08 20:15:00,6.96,5.78
2017-03-08 20:30:00,6.28,6.1
2017-03-08 20:45:00,6.3,5.48
2017-03-08 21:00:00,5.96,5.68
2017-03-08 21:15:00,6.06,6.4
2017-03-08 21:30:00,5.98,5.84
2017-03-08 21:45:00,5.9,6.08
2017-03-08 22:00:00,6.1,5.86
2017-03-08 22:15:00,5.88,5.78
2017-03-08 22:30:00,5.78,5.7
2017-03-08 22:45:00,6.1,5.96
2017-03-08 23:00:00,5.7,5.72
2017-03-08 23:15:00,5.92,5.5
2017-03-08 23:30:00,6.2,6.12
2017-03-08 23:45:00,5.58,6.12
2017-03-09 00:00:00,5.7,9.02
2017-03-09 00:15:00,5.78,22.74
2017-03-09 00:30:00,6.1,23.52
2017-03-09 00:45:00,5.48,25.86
2017-03-09 01:00:00,5.68,27.04
2017-03-09 01:15:00,6.4,19.06
2017-03-09 01:30:00,5.84,28.96
2017-03-09 01:45:00,6.08,37.48
2017-03-09 02:00:00,5.86,47.82
2017-03-09 02:15:00,5.78,46.8
2017-03-09 02:30:00,5.7,44.76
2017-03-09 02:45:00,5.96,43.48
2017-03-09 03:00:00,5.72,51.64
2017-03-09 03:15:00,5.5,52.38
2017-03-09 03:30:00,6.12,51.88
2017-03-09 03:45:00,6.12,54.14
2017-03-09 04:00:00,9.02,56.34
2017-03-09 04:15:00,22.74,54.22
2017-03-09 04:30:00,23.52,55.9
2017-03-09 04:45:00,25.86,55.82
2017-03-09 05:00:00,27.04,55.94
2017-03-09 05:15:00,19.06,58.02
2017-03-09 05:30:00,28.96,55.84
2017-03-09 05:45:00,37.48,54.22
2017-03-09 06:00:00,47.82,55.34
2017-03-09 06:15:00,46.8,56.08
2017-03-09 06:30:00,44.76,54.34
2017-03-09 06:45:00,43.48,58.16
2017-03-09 07:00:00,51.64,57.16
2017-03-09 07:15:00,52.38,56.54
2017-03-09 07:30:00,51.88,53.76
2017-03-09 07:45:00,54.14,56.5
2017-03-09 08:00:00,56.34,55.02
2017-03-09 08:15:00,54.22,51.1
2017-03-09 08:30:00,55.9,49.9
2017-03-09 08:45:00,55.82,54.94
2017-03-09 09:00:00,55.94,40.7
2017-03-09 09:15:00,58.02,38.9
2017-03-09 09:30:00,55.84,40.04
2017-03-09 09:45:00,54.22,41.7
2017-03-09 10:00:00,55.34,39.28
2017-03-09 10:15:00,56.08,37.24
2017-03-09 10:30:00,54.34,36.16
2017-03-09 10:45:00,58.16,34.26
2017-03-09 11:00:00,57.16,33.06
2017-03-09 11:15:00,56.54,31.16
2017-03-09 11:30:00,53.76,32.4
2017-03-09 11:45:00,56.5,28.42
2017-03-09 12:00:00,55.02,26.56
2017-03-09 12:15:00,51.1,25.0
2017-03-09 12:30:00,49.9,26.74
2017-03-09 12:45:00,54.94,25.52
2017-03-09 13:00:00,40.7,21.0
2017-03-09 13:15:00,38.9,17.44
2017-03-09 13:30:00,40.04,12.46
2017-03-09 13:45:00,41.7,16.44
2017-03-09 14:00:00,39.28,14.22
2017-03-09 14:15:00,37.24,7.76
2017-03-09 14:30:00,36.16,6.26
2017-03-09 14:45:00,34.26,5.42
2017-03-09 15:00:00,33.06,5.58
2017-03-09 15:15:00,31.16,5.06
2017-03-09 15:30:00,32.4,5.28
2017-03-09 15:45:00,28.42,5.04
2017-03-09 16:00:00,26.56,4.78
2017-03-09 16:15:00,25.0,5.0
2017-03-09 16:30:00,26.74,4.62
2017-03-09 16:45:00,25.52,4.84
2017-03-09 17:00:00,21.0,4.08
2017-03-09 17:15:00,17.44,4.78
2017-03-09 17:30:00,12.46,4.58
2017-03-09 17:45:00,16.44,4.4
2017-03-09 18:00:00,14.22,4.18
2017-03-09 18:15:00,7.76,4.86
2017-03-09 18:30:00,6.26,4.74
2017-03-09 18:45:00,5.42,4.4
2017-03-09 19:00:00,5.58,4.58
2017-03-09 19:15:00,5.06,4.76
2017-03-09 19:30:00,5.28,4.58
2017-03-09 19:45:00,5.04,4.14
2017-03-09 20:00:00,4.78,4.74
2017-03-09 20:15:00,5.0,4.44
2017-03-09 20:30:00,4.62,4.56
2017-03-09 20:45:00,4.84,4.8
2017-03-09 21:00:00,4.08,4.1
2017-03-09 21:15:00,4.78,4.62
2017-03-09 21:30:00,4.58,4.66
2017-03-09 21:45:00,4.4,4.64
2017-03-09 22:00:00,4.18,4.06
2017-03-09 22:15:00,4.86,4.64
2017-03-09 22:30:00,4.74,5.14
2017-03-09 22:45:00,4.4,4.76
2017-03-09 23:00:00,4.58,4.08
2017-03-09 23:15:00,4.76,4.66
2017-03-09 23:30:00,4.58,4.6
2017-03-09 23:45:00,4.14,4.44
2017-03-10 00:00:00,4.74,4.72
2017-03-10 00:15:00,4.44,4.46
2017-03-10 00:30:00,4.56,4.92
2017-03-10 00:45:00,4.8,4.4
2017-03-10 01:00:00,4.1,4.8
2017-03-10 01:15:00,4.62,4.18
2017-03-10 01:30:00,4.66,4.42
2017-03-10 01:45:00,4.64,4.72
2017-03-10 02:00:00,4.06,4.5
2017-03-10 02:15:00,4.64,4.58
2017-03-10 02:30:00,5.14,4.5
2017-03-10 02:45:00,4.76,8.52
2017-03-10 03:00:00,4.08,15.88
2017-03-10 03:15:00,4.66,18.64
2017-03-10 03:30:00,4.6,22.02
2017-03-10 03:45:00,4.44,22.48
2017-03-10 04:00:00,4.72,22.92
2017-03-10 04:15:00,4.46,22.96
2017-03-10 04:30:00,4.92,22.02
2017-03-10 04:45:00,4.4,21.98
2017-03-10 05:00:00,4.8,23.16
2017-03-10 05:15:00,4.18,24.02
2017-03-10 05:30:00,4.42,17.74
2017-03-10 05:45:00,4.72,15.46
2017-03-10 06:00:00,4.5,16.06
2017-03-10 06:15:00,4.58,18.42
2017-03-10 06:30:00,4.5,23.68
2017-03-10 06:45:00,8.52,23.42
2017-03-10 07:00:00,15.88,23.84
2017-03-10 07:15:00,18.64,23.6
2017-03-10 07:30:00,22.02,24.66
2017-03-10 07:45:00,22.48,25.56
2017-03-10 08:00:00,22.92,24.06
2017-03-10 08:15:00,22.96,22.2
2017-03-10 08:30:00,22.02,22.5
2017-03-10 08:45:00,21.98,17.36
2017-03-10 09:00:00,23.16,8.38
2017-03-10 09:15:00,24.02,6.6
2017-03-10 09:30:00,17.74,4.98
2017-03-10 09:45:00,15.46,4.66
2017-03-10 10:00:00,16.06,5.62
2017-03-10 10:15:00,18.42,6.04
2017-03-10 10:30:00,23.68,6.02
2017-03-10 10:45:00,23.42,5.92
2017-03-10 11:00:00,23.84,6.46
2017-03-10 11:15:00,23.6,5.7
2017-03-10 11:30:00,24.66,6.0
2017-03-10 11:45:00,25.56,6.2
2017-03-10 12:00:00,24.06,5.64
2017-03-10 12:15:00,22.2,5.32
2017-03-10 12:30:00,22.5,5.5
2017-03-10 12:45:00,17.36,5.78
2017-03-10 13:00:00,8.38,5.54
2017-03-10 13:15:00,6.6,4.94
2017-03-10 13:30:00,4.98,5.1
2017-03-10 13:45:00,4.66,4.84
2017-03-10 14:00:00,5.62,4.48
2017-03-10 14:15:00,6.04,4.18
2017-03-10 14:30:00,6.02,4.38
2017-03-10 14:45:00,5.92,4.5
2017-03-10 15:00:00,6.46,4.44
2017-03-10 15:15:00,5.7,4.3
2017-03-10 15:30:00,6.0,4.64
2017-03-10 15:45:00,6.2,4.2
2017-03-10 16:00:00,5.64,4.66
2017-03-10 16:15:00,5.32,4.12
2017-03-10 16:30:00,5.5,5.0
2017-03-10 16:45:00,5.78,5.06
2017-03-10 17:00:00,5.54,5.1
2017-03-10 17:15:00,4.94,4.38
2017-03-10 17:30:00,5.1,4.58
2017-03-10 17:45:00,4.84,5.08
2017-03-10 18:00:00,4.48,4.58
2017-03-10 18:15:00,4.18,4.26
2017-03-10 18:30:00,4.38,4.58
2017-03-10 18:45:00,4.5,4.66
2017-03-10 19:00:00,4.44,4.34
2017-03-10 19:15:00,4.3,4.02
2017-03-10 19:30:00,4.64,4.66
2017-03-10 19:45:00,4.2,4.28
2017-03-10 20:00:00,4.66,4.52
2017-03-10 20:15:00,4.12,4.22
2017-03-10 20:30:00,5.0,4.44
2017-03-10 20:45:00,5.06,4.12
2017-03-10 21:00:00,5.1,4.6
2017-03-10 21:15:00,4.38,4.22
2017-03-10 21:30:00,4.58,4.02
2017-03-10 21:45:00,5.08,4.26
2017-03-10 22:00:00,4.58,4.68
2017-03-10 22:15:00,4.26,4.58
2017-03-10 22:30:00,4.58,3.88
2017-03-10 22:45:00,4.66,4.68
2017-03-10 23:00:00,4.34,4.3
2017-03-10 23:15:00,4.02,4.46
2017-03-10 23:30:00,4.66,4.22
2017-03-10 23:45:00,4.28,4.44
2017-03-11 00:00:00,4.52,4.4
2017-03-11 00:15:00,4.22,4.48
2017-03-11 00:30:00,4.44,4.6
2017-03-11 00:45:00,4.12,3.88
2017-03-11 01:00:00,4.6,4.26
2017-03-11 01:15:00,4.22,4.6
2017-03-11 01:30:00,4.02,4.46
2017-03-11 01:45:00,4.26,4.28
2017-03-11 02:00:00,4.68,4.34
2017-03-11 02:15:00,4.58,4.58
2017-03-11 02:30:00,3.88,4.4
2017-03-11 02:45:00,4.68,4.44
2017-03-11 03:00:00,4.3,4.66
2017-03-11 03:15:00,4.46,4.08
2017-03-11 03:30:00,4.22,4.26
2017-03-11 03:45:00,4.44,4.94
2017-03-11 04:00:00,4.4,4.26
2017-03-11 04:15:00,4.48,4.34
2017-03-11 04:30:00,4.6,4.08
2017-03-11 04:45:00,3.88,4.82
2017-03-11 05:00:00,4.26,4.46
2017-03-11 05:15:00,4.6,4.6
2017-03-11 05:30:00,4.46,4.04
2017-03-11 05:45:00,4.28,5.1
2017-03-11 06:00:00,4.34,4.76
2017-03-11 06:15:00,4.58,4.82
2017-03-11 06:30:00,4.4,4.5
2017-03-11 06:45:00,4.44,4.16
2017-03-11 07:00:00,4.66,4.56
2017-03-11 07:15:00,4.08,4.68
2017-03-11 07:30:00,4.26,4.54
2017-03-11 07:45:00,4.94,4.1
2017-03-11 08:00:00,4.26,4.94
2017-03-11 08:15:00,4.34,4.4
2017-03-11 08:30:00,4.08,4.58
2017-03-11 08:45:00,4.82,4.42
2017-03-11 09:00:00,4.46,4.52
2017-03-11 09:15:00,4.6,4.48
2017-03-11 09:30:00,4.04,4.42
2017-03-11 09:45:00,5.1,4.76
2017-03-11 10:00:00,4.76,4.44
2017-03-11 10:15:00,4.82,4.66
2017-03-11 10:30:00,4.5,4.38
2017-03-11 10:45:00,4.16,4.6
2017-03-11 11:00:00,4.56,4.46
2017-03-11 11:15:00,4.68,4.52
2017-03-11 11:30:00,4.54,4.68
2017-03-11 11:45:00,4.1,4.04
2017-03-11 12:00:00,4.94,4.64
2017-03-11 12:15:00,4.4,4.62
2017-03-11 12:30:00,4.58,4.52
2017-03-11 12:45:00,4.42,4.04
2017-03-11 13:00:00,4.52,5.14
2017-03-11 13:15:00,4.48,4.6
2017-03-11 13:30:00,4.42,4.6
2017-03-11 13:45:00,4.76,4.2
2017-03-11 14:00:00,4.44,4.6
2017-03-11 14:15:00,4.66,4.48
2017-03-11 14:30:00,4.38,4.48
2017-03-11 14:45:00,4.6,4.84
2017-03-11 15:00:00,4.46,4.22
2017-03-11 15:15:00,4.52,5.08
2017-03-11 15:30:00,4.68,4.84
2017-03-11 15:45:00,4.04,4.52
2017-03-11 16:00:00,4.64,4.04
2017-03-11 16:15:00,4.62,4.4
2017-03-11 16:30:00,4.52,4.7
2017-03-11 16:45:00,4.04,4.62
2017-03-11 17:00:00,5.14,4.74
2017-03-11 17:15:00,4.6,4.68
2017-03-11 17:30:00,4.6,4.72
2017-03-11 17:45:00,4.2,4.44
2017-03-11 18:00:00,4.6,4.58
2017-03-11 18:15:00,4.48,4.54
2017-03-11 18:30:00,4.48,4.16
2017-03-11 18:45:00,4.84,4.4
2017-03-11 19:00:00,4.22,4.7
2017-03-11 19:15:00,5.08,4.46
2017-03-11 19:30:00,4.84,4.1
2017-03-11 19:45:00,4.52,4.78
2017-03-11 20:00:00,4.04,4.54
2017-03-11 20:15:00,4.4,4.76
2017-03-11 20:30:00,4.7,4.14
2017-03-11 20:45:00,4.62,4.62
2017-03-11 21:00:00,4.74,4.64
2017-03-11 21:15:00,4.68,4.42
2017-03-11 21:30:00,4.72,4.94
2017-03-11 21:45:00,4.44,4.1
2017-03-11 22:00:00,4.58,4.4
2017-03-11 22:15:00,4.54,4.62
2017-03-11 22:30:00,4.16,4.78
2017-03-11 22:45:00,4.4,4.24
2017-03-11 23:00:00,4.7,4.6
2017-03-11 23:15:00,4.46,4.66
2017-03-11 23:30:00,4.1,4.54
2017-03-11 23:45:00,4.78,5.02
2017-03-12 00:00:00,4.54,8.04
2017-03-12 00:15:00,4.76,21.62
2017-03-12 00:30:00,4.14,21.36
2017-03-12 00:45:00,4.62,25.0
2017-03-12 01:00:00,4.64,33.6
2017-03-12 01:15:00,4.42,32.04
2017-03-12 01:30:00,4.94,25.46
2017-03-12 01:45:00,4.1,37.18
2017-03-12 02:00:00,4.4,38.34
2017-03-12 02:15:00,4.62,36.4
2017-03-12 02:30:00,4.78,35.88
2017-03-12 02:45:00,4.24,38.52
2017-03-12 03:00:00,4.6,46.06
2017-03-12 03:15:00,4.66,50.96
2017-03-12 03:30:00,4.54,54.24
2017-03-12 03:45:00,5.02,54.1
2017-03-12 04:00:00,8.04,53.28
2017-03-12 04:15:00,21.62,57.86
2017-03-12 04:30:00,21.36,57.9
2017-03-12 04:45:00,25.0,58.38
2017-03-12 05:00:00,33.6,57.38
2017-03-12 05:15:00,32.04,58.06
2017-03-12 05:30:00,25.46,59.0
2017-03-12 05:45:00,37.18,57.36
2017-03-12 06:00:00,38.34,54.14
2017-03-12 06:15:00,36.4,54.5
2017-03-12 06:30:00,35.88,56.1
2017-03-12 06:45:00,38.52,53.9
2017-03-12 07:00:00,46.06,55.54
2017-03-12 07:15:00,50.96,55.84
2017-03-12 07:30:00,54.24,55.32
2017-03-12 07:45:00,54.1,50.94
2017-03-12 08:00:00,53.28,56.48
2017-03-12 08:15:00,57.86,53.04
2017-03-12 08:30:00,57.9,51.36
2017-03-12 08:45:00,58.38,52.36
2017-03-12 09:00:00,57.38,41.2
2017-03-12 09:15:00,58.06,38.32
2017-03-12 09:30:00,59.0,36.08
2017-03-12 09:45:00,57.36,34.0
2017-03-12 10:00:00,54.14,33.08
2017-03-12 10:15:00,54.5,32.06
2017-03-12 10:30:00,56.1,28.26
2017-03-12 10:45:00,53.9,28.04
2017-03-12 11:00:00,55.54,28.44
2017-03-12 11:15:00,55.84,30.38
2017-03-12 11:30:00,55.32,30.04
2017-03-12 11:45:00,50.94,25.0
2017-03-12 12:00:00,56.48,22.52
2017-03-12 12:15:00,53.04,25.14
2017-03-12 12:30:00,51.36,22.62
2017-03-12 12:45:00,52.36,27.24
2017-03-12 13:00:00,41.2,21.9
2017-03-12 13:15:00,38.32,21.4
2017-03-12 13:30:00,36.08,20.12
2017-03-12 13:45:00,34.0,18.46
2017-03-12 14:00:00,33.08,21.82
2017-03-12 14:15:00,32.06,21.84
2017-03-12 14:30:00,28.26,21.24
2017-03-12 14:45:00,28.04,19.76
2017-03-12 15:00:00,28.44,17.24
2017-03-12 15:15:00,30.38,16.32
2017-03-12 15:30:00,30.04,17.92
2017-03-12 15:45:00,25.0,18.34
2017-03-12 16:00:00,22.52,8.04
2017-03-12 16:15:00,25.14,6.64
2017-03-12 16:30:00,22.62,5.6
2017-03-12 16:45:00,27.24,5.12
2017-03-12 17:00:00,21.9,5.06
2017-03-12 17:15:00,21.4,4.8
2017-03-12 17:30:00,20.12,4.6
2017-03-12 17:45:00,18.46,4.8
2017-03-12 18:00:00,21.82,5.0
2017-03-12 18:15:00,21.84,5.02
2017-03-12 18:30:00,21.24,4.68
2017-03-12 18:45:00,19.76,4.8
2017-03-12 19:00:00,17.24,5.56
2017-03-12 19:15:00,16.32,4.62
2017-03-12 19:30:00,17.92,4.66
2017-03-12 19:45:00,18.34,4.76
2017-03-12 20:00:00,8.04,4.54
2017-03-12 20:15:00,6.64,4.98
2017-03-12 20:30:00,5.6,4.74
2017-03-12 20:45:00,5.12,5.08
2017-03-12 21:00:00,5.06,4.38
2017-03-12 21:15:00,4.8,4.92
2017-03-12 21:30:00,4.6,5.24
2017-03-12 21:45:00,4.8,4.72
2017-03-12 22:00:00,5.0,4.74
2017-03-12 22:15:00,5.02,4.74
2017-03-12 22:30:00,4.68,5.12
2017-03-12 22:45:00,4.8,4.6
2017-03-12 23:00:00,5.56,4.76
2017-03-12 23:15:00,4.62,4.94
2017-03-12 23:30:00,4.66,4.28
2017-03-12 23:45:00,4.76,4.82
2017-03-13 00:00:00,4.54,8.4
2017-03-13 00:15:00,4.98,21.54
2017-03-13 00:30:00,4.74,21.92
2017-03-13 00:45:00,5.08,24.18
2017-03-13 01:00:00,4.38,26.34
2017-03-13 01:15:00,4.92,19.44
2017-03-13 01:30:00,5.24,20.32
2017-03-13 01:45:00,4.72,31.38
2017-03-13 02:00:00,4.74,43.8
2017-03-13 02:15:00,4.74,47.34
2017-03-13 02:30:00,5.12,50.82
2017-03-13 02:45:00,4.6,49.38
2017-03-13 03:00:00,4.76,49.36
2017-03-13 03:15:00,4.94,50.46
2017-03-13 03:30:00,4.28,51.32
2017-03-13 03:45:00,4.82,51.38
2017-03-13 04:00:00,8.4,53.14
2017-03-13 04:15:00,21.54,57.62
2017-03-13 04:30:00,21.92,52.86
2017-03-13 04:45:00,24.18,53.34
2017-03-13 05:00:00,26.34,56.52
2017-03-13 05:15:00,19.44,53.44
2017-03-13 05:30:00,20.32,53.86
2017-03-13 05:45:00,31.38,51.64
2017-03-13 06:00:00,43.8,51.78
2017-03-13 06:15:00,47.34,52.26
2017-03-13 06:30:00,50.82,51.38
2017-03-13 06:45:00,49.38,51.82
2017-03-13 07:00:00,49.36,55.66
2017-03-13 07:15:00,50.46,53.72
2017-03-13 07:30:00,51.32,51.26
2017-03-13 07:45:00,51.38,49.62
2017-03-13 08:00:00,53.14,51.62
2017-03-13 08:15:00,57.62,50.2
2017-03-13 08:30:00,52.86,47.6
2017-03-13 08:45:00,53.34,46.24
2017-03-13 09:00:00,56.52,39.22
2017-03-13 09:15:00,53.44,35.68
2017-03-13 09:30:00,53.86,37.54
2017-03-13 09:45:00,51.64,38.38
2017-03-13 10:00:00,51.78,35.0
2017-03-13 10:15:00,52.26,33.84
2017-03-13 10:30:00,51.38,32.12
2017-03-13 10:45:00,51.82,25.74
2017-03-13 11:00:00,55.66,20.76
2017-03-13 11:15:00,53.72,21.64
2017-03-13 11:30:00,51.26,15.48
2017-03-13 11:45:00,49.62,16.42
2017-03-13 12:00:00,51.62,14.36
2017-03-13 12:15:00,50.2,11.42
2017-03-13 12:30:00,47.6,11.74
2017-03-13 12:45:00,46.24,11.22
2017-03-13 13:00:00,39.22,9.74
2017-03-13 13:15:00,35.68,9.46
2017-03-13 13:30:00,37.54,8.7
2017-03-13 13:45:00,38.38,8.76
2017-03-13 14:00:00,35.0,9.5
2017-03-13 14:15:00,33.84,7.8
2017-03-13 14:30:00,32.12,8.26
2017-03-13 14:45:00,25.74,6.72
2017-03-13 15:00:00,20.76,5.38
2017-03-13 15:15:00,21.64,4.98
2017-03-13 15:30:00,15.48,5.0
2017-03-13 15:45:00,16.42,4.98
2017-03-13 16:00:00,14.36,4.36
2017-03-13 16:15:00,11.42,5.24
2017-03-13 16:30:00,11.74,5.7
2017-03-13 16:45:00,11.22,5.58
2017-03-13 17:00:00,9.74,4.64
2017-03-13 17:15:00,9.46,4.94
2017-03-13 17:30:00,8.7,5.38
2017-03-13 17:45:00,8.76,5.82
2017-03-13 18:00:00,9.5,5.7
2017-03-13 18:15:00,7.8,5.62
2017-03-13 18:30:00,8.26,6.04
2017-03-13 18:45:00,6.72,5.86
2017-03-13 19:00:00,5.38,5.76
2017-03-13 19:15:00,4.98,5.8
2017-03-13 19:30:00,5.0,5.68
2017-03-13 19:45:00,4.98,5.7
2017-03-13 20:00:00,4.36,6.1
2017-03-13 20:15:00,5.24,5.98
2017-03-13 20:30:00,5.7,5.92
2017-03-13 20:45:00,5.58,5.42
2017-03-13 21:00:00,4.64,5.8
2017-03-13 21:15:00,4.94,6.56
2017-03-13 21:30:00,5.38,6.58
2017-03-13 21:45:00,5.82,6.62
2017-03-13 22:00:00,5.7,5.92
2017-03-13 22:15:00,5.62,6.02
2017-03-13 22:30:00,6.04,4.8
2017-03-13 22:45:00,5.86,4.22
2017-03-13 23:00:00,5.76,4.52
2017-03-13 23:15:00,5.8,4.86
2017-03-13 23:30:00,5.68,4.54
2017-03-13 23:45:00,5.7,4.02
2017-03-14 00:00:00,6.1,7.96
2017-03-14 00:15:00,5.98,20.86
2017-03-14 00:30:00,5.92,21.14
2017-03-14 00:45:00,5.42,23.56
2017-03-14 01:00:00,5.8,29.18
2017-03-14 01:15:00,6.56,17.78
2017-03-14 01:30:00,6.58,20.12
2017-03-14 01:45:00,6.62,35.18
2017-03-14 02:00:00,5.92,40.56
2017-03-14 02:15:00,6.02,43.6
2017-03-14 02:30:00,4.8,46.48
2017-03-14 02:45:00,4.22,47.96
2017-03-14 03:00:00,4.52,48.84
2017-03-14 03:15:00,4.86,49.84
2017-03-14 03:30:00,4.54,47.66
2017-03-14 03:45:00,4.02,48.54
2017-03-14 04:00:00,7.96,51.92
2017-03-14 04:15:00,20.86,51.26
2017-03-14 04:30:00,21.14,51.32
2017-03-14 04:45:00,23.56,51.52
2017-03-14 05:00:00,29.18,51.98
2017-03-14 05:15:00,17.78,50.78
2017-03-14 05:30:00,20.12,49.04
2017-03-14 05:45:00,35.18,51.38
2017-03-14 06:00:00,40.56,50.12
2017-03-14 06:15:00,43.6,56.6
2017-03-14 06:30:00,46.48,55.24
2017-03-14 06:45:00,47.96,55.1
2017-03-14 07:00:00,48.84,56.0
2017-03-14 07:15:00,49.84,57.78
2017-03-14 07:30:00,47.66,56.12
2017-03-14 07:45:00,48.54,55.62
2017-03-14 08:00:00,51.92,54.2
2017-03-14 08:15:00,51.26,52.64
2017-03-14 08:30:00,51.32,49.28
2017-03-14 08:45:00,51.52,45.9
2017-03-14 09:00:00,51.98,41.68
2017-03-14 09:15:00,50.78,33.58
2017-03-14 09:30:00,49.04,32.58
2017-03-14 09:45:00,51.38,33.34
2017-03-14 10:00:00,50.12,32.02
2017-03-14 10:15:00,56.6,29.82
2017-03-14 10:30:00,55.24,28.32
2017-03-14 10:45:00,55.1,27.4
2017-03-14 11:00:00,56.0,26.18
2017-03-14 11:15:00,57.78,23.02
2017-03-14 11:30:00,56.12,15.32
2017-03-14 11:45:00,55.62,14.96
2017-03-14 12:00:00,54.2,13.42
2017-03-14 12:15:00,52.64,11.56
2017-03-14 12:30:00,49.28,11.54
2017-03-14 12:45:00,45.9,10.9
2017-03-14 13:00:00,41.68,10.26
2017-03-14 13:15:00,33.58,9.72
2017-03-14 13:30:00,32.58,9.38
2017-03-14 13:45:00,33.34,9.16
2017-03-14 14:00:00,32.02,8.78
2017-03-14 14:15:00,29.82,8.28
2017-03-14 14:30:00,28.32,5.66
2017-03-14 14:45:00,27.4,5.52
2017-03-14 15:00:00,26.18,4.94
2017-03-14 15:15:00,23.02,4.2
2017-03-14 15:30:00,15.32,4.24
2017-03-14 15:45:00,14.96,4.38
2017-03-14 16:00:00,13.42,4.68
2017-03-14 16:15:00,11.56,4.3
2017-03-14 16:30:00,11.54,4.2
2017-03-14 16:45:00,10.9,4.86
2017-03-14 17:00:00,10.26,4.74
2017-03-14 17:15:00,9.72,4.36
2017-03-14 17:30:00,9.38,4.1
2017-03-14 17:45:00,9.16,4.44
2017-03-14 18:00:00,8.78,4.48
2017-03-14 18:15:00,8.28,4.46
2017-03-14 18:30:00,5.66,4.52
2017-03-14 18:45:00,5.52,3.98
2017-03-14 19:00:00,4.94,4.54
2017-03-14 19:15:00,4.2,4.62
2017-03-14 19:30:00,4.24,4.32
2017-03-14 19:45:00,4.38,3.96
2017-03-14 20:00:00,4.68,4.72
2017-03-14 20:15:00,4.3,4.26
2017-03-14 20:30:00,4.2,4.62
2017-03-14 20:45:00,4.86,4.46
2017-03-14 21:00:00,4.74,4.0
2017-03-14 21:15:00,4.36,4.26
2017-03-14 21:30:00,4.1,4.66
2017-03-14 21:45:00,4.44,4.28
2017-03-14 22:00:00,4.48,3.84
2017-03-14 22:15:00,4.46,4.64
2017-03-14 22:30:00,4.52,4.68
2017-03-14 22:45:00,3.98,4.3
2017-03-14 23:00:00,4.54,4.6
2017-03-14 23:15:00,4.62,3.9
2017-03-14 23:30:00,4.32,4.5
2017-03-14 23:45:00,3.96,4.56
2017-03-15 00:00:00,4.72,8.28
2017-03-15 00:15:00,4.26,21.44
2017-03-15 00:30:00,4.62,21.98
2017-03-15 00:45:00,4.46,26.38
2017-03-15 01:00:00,4.0,28.84
2017-03-15 01:15:00,4.26,28.26
2017-03-15 01:30:00,4.66,38.66
2017-03-15 01:45:00,4.28,51.58
2017-03-15 02:00:00,3.84,44.98
2017-03-15 02:15:00,4.64,44.9
2017-03-15 02:30:00,4.68,50.36
2017-03-15 02:45:00,4.3,53.2
2017-03-15 03:00:00,4.6,60.18
2017-03-15 03:15:00,3.9,59.12
2017-03-15 03:30:00,4.5,57.64
2017-03-15 03:45:00,4.56,56.02
2017-03-15 04:00:00,8.28,58.58
2017-03-15 04:15:00,21.44,58.32
2017-03-15 04:30:00,21.98,57.78
2017-03-15 04:45:00,26.38,57.02
2017-03-15 05:00:00,28.84,57.5
2017-03-15 05:15:00,28.26,55.68
2017-03-15 05:30:00,38.66,55.52
2017-03-15 05:45:00,51.58,54.86
2017-03-15 06:00:00,44.98,56.1
2017-03-15 06:15:00,44.9,57.58
2017-03-15 06:30:00,50.36,57.86
2017-03-15 06:45:00,53.2,58.4
2017-03-15 07:00:00,60.18,57.26
2017-03-15 07:15:00,59.12,51.12
2017-03-15 07:30:00,57.64,57.5
2017-03-15 07:45:00,56.02,56.92
2017-03-15 08:00:00,58.58,56.34
2017-03-15 08:15:00,58.32,58.94
2017-03-15 08:30:00,57.78,53.16
2017-03-15 08:45:00,57.02,56.56
2017-03-15 09:00:00,57.5,44.14
2017-03-15 09:15:00,55.68,41.14
2017-03-15 09:30:00,55.52,40.42
2017-03-15 09:45:00,54.86,41.36
2017-03-15 10:00:00,56.1,38.52
2017-03-15 10:15:00,57.58,35.48
2017-03-15 10:30:00,57.86,34.94
2017-03-15 10:45:00,58.4,35.16
2017-03-15 11:00:00,57.26,35.96
2017-03-15 11:15:00,51.12,31.6
2017-03-15 11:30:00,57.5,32.62
2017-03-15 11:45:00,56.92,31.46
2017-03-15 12:00:00,56.34,31.06
2017-03-15 12:15:00,58.94,29.38
2017-03-15 12:30:00,53.16,28.94
2017-03-15 12:45:00,56.56,27.4
2017-03-15 13:00:00,44.14,25.28
2017-03-15 13:15:00,41.14,25.02
2017-03-15 13:30:00,40.42,24.62
2017-03-15 13:45:00,41.36,25.44
2017-03-15 14:00:00,38.52,24.3
2017-03-15 14:15:00,35.48,24.34
2017-03-15 14:30:00,34.94,23.82
2017-03-15 14:45:00,35.16,24.24
2017-03-15 15:00:00,35.96,24.14
2017-03-15 15:15:00,31.6,24.42
2017-03-15 15:30:00,32.62,20.0
2017-03-15 15:45:00,31.46,14.38
2017-03-15 16:00:00,31.06,11.12
2017-03-15 16:15:00,29.38,10.92
2017-03-15 16:30:00,28.94,8.84
2017-03-15 16:45:00,27.4,7.4
2017-03-15 17:00:00,25.28,7.8
2017-03-15 17:15:00,25.02,6.8
2017-03-15 17:30:00,24.62,6.76
2017-03-15 17:45:00,25.44,6.1
2017-03-15 18:00:00,24.3,6.98
2017-03-15 18:15:00,24.34,6.24
2017-03-15 18:30:00,23.82,6.68
