datetimes,load_profile,y
2017-02-08 11:00:00,9.33,8.16
2017-02-08 11:15:00,7.77,6.15
2017-02-08 11:30:00,6.24,4.605
2017-02-08 11:45:00,7.065,6.51
2017-02-08 12:00:00,8.16,7.935
2017-02-08 12:15:00,6.15,9.795
2017-02-08 12:30:00,4.605,10.05
2017-02-08 12:45:00,6.51,9.765
2017-02-08 13:00:00,7.935,9.525
2017-02-08 13:15:00,9.795,8.265
2017-02-08 13:30:00,10.05,8.31
2017-02-08 13:45:00,9.765,8.79
2017-02-08 14:00:00,9.525,7.56
2017-02-08 14:15:00,8.265,7.68
2017-02-08 14:30:00,8.31,9.435
2017-02-08 14:45:00,8.79,7.455
2017-02-08 15:00:00,7.56,5.7
2017-02-08 15:15:00,7.68,4.77
2017-02-08 15:30:00,9.435,4.935
2017-02-08 15:45:00,7.455,5.775
2017-02-08 16:00:00,5.7,5.55
2017-02-08 16:15:00,4.77,4.875
2017-02-08 16:30:00,4.935,4.14
2017-02-08 16:45:00,5.775,3.3
2017-02-08 17:00:00,5.55,1.035
2017-02-08 17:15:00,4.875,0.0
2017-02-08 17:30:00,4.14,0.0
2017-02-08 17:45:00,3.3,0.0
2017-02-08 18:00:00,1.035,0.0
2017-02-08 18:15:00,0.0,0.0
2017-02-08 18:30:00,0.0,0.0
2017-02-08 18:45:00,0.0,0.0
2017-02-08 19:00:00,0.0,0.0
2017-02-08 19:15:00,0.0,0.0
2017-02-08 19:30:00,0.0,0.0
2017-02-08 19:45:00,0.0,0.0
2017-02-08 20:00:00,0.0,0.0
2017-02-08 20:15:00,0.0,0.0
2017-02-08 20:30:00,0.0,0.0
2017-02-08 20:45:00,0.0,0.0
2017-02-08 21:00:00,0.0,0.0
2017-02-08 21:15:00,0.0,0.0
2017-02-08 21:30:00,0.0,0.0
2017-02-08 21:45:00,0.0,0.0
2017-02-08 22:00:00,0.0,0.0
2017-02-08 22:15:00,0.0,0.0
2017-02-08 22:30:00,0.0,0.0
2017-02-08 22:45:00,0.0,0.0
2017-02-08 23:00:00,0.0,0.0
2017-02-08 23:15:00,0.0,0.0
2017-02-08 23:30:00,0.0,0.0
2017-02-08 23:45:00,0.0,0.0
2017-02-09 00:00:00,0.0,0.0
2017-02-09 00:15:00,0.0,0.0
2017-02-09 00:30:00,0.0,0.0
2017-02-09 00:45:00,0.0,0.0
2017-02-09 01:00:00,0.0,0.0
2017-02-09 01:15:00,0.0,0.0
2017-02-09 01:30:00,0.0,0.0
2017-02-09 01:45:00,0.0,0.0
2017-02-09 02:00:00,0.0,0.0
2017-02-09 02:15:00,0.0,0.0
2017-02-09 02:30:00,0.0,0.0
2017-02-09 02:45:00,0.0,0.0
2017-02-09 03:00:00,0.0,0.0
2017-02-09 03:15:00,0.0,0.0
2017-02-09 03:30:00,0.0,0.0
2017-02-09 03:45:00,0.0,0.0
2017-02-09 04:00:00,0.0,0.0
2017-02-09 04:15:00,0.0,0.0
2017-02-09 04:30:00,0.0,0.0
2017-02-09 04:45:00,0.0,0.0
2017-02-09 05:00:00,0.0,1.32
2017-02-09 05:15:00,0.0,2.565
2017-02-09 05:30:00,0.0,2.28
2017-02-09 05:45:00,0.0,2.19
2017-02-09 06:00:00,1.32,4.605
2017-02-09 06:15:00,2.565,6.135
2017-02-09 06:30:00,2.28,6.6
2017-02-09 06:45:00,2.19,7.23
2017-02-09 07:00:00,4.605,8.415
2017-02-09 07:15:00,6.135,11.355
2017-02-09 07:30:00,6.6,11.01
2017-02-09 07:45:00,7.23,9.345
2017-02-09 08:00:00,8.415,11.91
2017-02-09 08:15:00,11.355,8.685
2017-02-09 08:30:00,11.01,9.645
2017-02-09 08:45:00,9.345,7.275
2017-02-09 09:00:00,11.91,9.03
2017-02-09 09:15:00,8.685,8.385
2017-02-09 09:30:00,9.645,8.01
2017-02-09 09:45:00,7.275,8.865
2017-02-09 10:00:00,9.03,7.29
2017-02-09 10:15:00,8.385,6.885
2017-02-09 10:30:00,8.01,7.32
2017-02-09 10:45:00,8.865,9.195
2017-02-09 11:00:00,7.29,7.695
2017-02-09 11:15:00,6.885,7.365
2017-02-09 11:30:00,7.32,5.925
2017-02-09 11:45:00,9.195,6.84
2017-02-09 12:00:00,7.695,6.885
2017-02-09 12:15:00,7.365,8.235
2017-02-09 12:30:00,5.925,8.82
2017-02-09 12:45:00,6.84,11.7
2017-02-09 13:00:00,6.885,10.47
2017-02-09 13:15:00,8.235,8.985
2017-02-09 13:30:00,8.82,6.795
2017-02-09 13:45:00,11.7,5.73
2017-02-09 14:00:00,10.47,5.745
2017-02-09 14:15:00,8.985,7.515
2017-02-09 14:30:00,6.795,7.23
2017-02-09 14:45:00,5.73,6.105
2017-02-09 15:00:00,5.745,4.395
2017-02-09 15:15:00,7.515,4.17
2017-02-09 15:30:00,7.23,6.27
2017-02-09 15:45:00,6.105,5.385
2017-02-09 16:00:00,4.395,4.47
2017-02-09 16:15:00,4.17,4.305
2017-02-09 16:30:00,6.27,4.08
2017-02-09 16:45:00,5.385,3.69
2017-02-09 17:00:00,4.47,1.155
2017-02-09 17:15:00,4.305,0.15
2017-02-09 17:30:00,4.08,0.165
2017-02-09 17:45:00,3.69,0.015
2017-02-09 18:00:00,1.155,0.0
2017-02-09 18:15:00,0.15,0.0
2017-02-09 18:30:00,0.165,0.0
2017-02-09 18:45:00,0.015,0.0
2017-02-09 19:00:00,0.0,0.0
2017-02-09 19:15:00,0.0,0.0
2017-02-09 19:30:00,0.0,0.0
2017-02-09 19:45:00,0.0,0.0
2017-02-09 20:00:00,0.0,0.0
2017-02-09 20:15:00,0.0,0.0
2017-02-09 20:30:00,0.0,0.0
2017-02-09 20:45:00,0.0,0.0
2017-02-09 21:00:00,0.0,0.0
2017-02-09 21:15:00,0.0,0.0
2017-02-09 21:30:00,0.0,0.0
2017-02-09 21:45:00,0.0,0.0
2017-02-09 22:00:00,0.0,0.0
2017-02-09 22:15:00,0.0,0.0
2017-02-09 22:30:00,0.0,0.0
2017-02-09 22:45:00,0.0,0.0
2017-02-09 23:00:00,0.0,0.0
2017-02-09 23:15:00,0.0,0.0
2017-02-09 23:30:00,0.0,0.0
2017-02-09 23:45:00,0.0,0.0
2017-02-10 00:00:00,0.0,0.0
2017-02-10 00:15:00,0.0,0.0
2017-02-10 00:30:00,0.0,0.0
2017-02-10 00:45:00,0.0,0.0
2017-02-10 01:00:00,0.0,0.0
2017-02-10 01:15:00,0.0,0.0
2017-02-10 01:30:00,0.0,0.0
2017-02-10 01:45:00,0.0,0.0
2017-02-10 02:00:00,0.0,0.0
2017-02-10 02:15:00,0.0,0.0
2017-02-10 02:30:00,0.0,0.0
2017-02-10 02:45:00,0.0,0.0
2017-02-10 03:00:00,0.0,0.0
2017-02-10 03:15:00,0.0,0.0
2017-02-10 03:30:00,0.0,0.0
2017-02-10 03:45:00,0.0,0.0
2017-02-10 04:00:00,0.0,0.0
2017-02-10 04:15:00,0.0,0.0
2017-02-10 04:30:00,0.0,0.0
2017-02-10 04:45:00,0.0,0.0
2017-02-10 05:00:00,0.0,0.0
2017-02-10 05:15:00,0.0,0.0
2017-02-10 05:30:00,0.0,0.0
2017-02-10 05:45:00,0.0,0.0
2017-02-10 06:00:00,0.0,1.32
2017-02-10 06:15:00,0.0,1.02
2017-02-10 06:30:00,0.0,1.155
2017-02-10 06:45:00,0.0,1.065
2017-02-10 07:00:00,1.32,1.755
2017-02-10 07:15:00,1.02,2.16
2017-02-10 07:30:00,1.155,2.505
2017-02-10 07:45:00,1.065,2.835
2017-02-10 08:00:00,1.755,2.625
2017-02-10 08:15:00,2.16,2.4
2017-02-10 08:30:00,2.505,2.265
2017-02-10 08:45:00,2.835,1.17
2017-02-10 09:00:00,2.625,0.825
2017-02-10 09:15:00,2.4,0.615
2017-02-10 09:30:00,2.265,1.005
2017-02-10 09:45:00,1.17,0.54
2017-02-10 10:00:00,0.825,0.48
2017-02-10 10:15:00,0.615,0.915
2017-02-10 10:30:00,1.005,1.02
2017-02-10 10:45:00,0.54,1.335
2017-02-10 11:00:00,0.48,0.48
2017-02-10 11:15:00,0.915,0.66
2017-02-10 11:30:00,1.02,0.3
2017-02-10 11:45:00,1.335,0.15
2017-02-10 12:00:00,0.48,0.225
2017-02-10 12:15:00,0.66,0.285
2017-02-10 12:30:00,0.3,0.0
2017-02-10 12:45:00,0.15,0.0
2017-02-10 13:00:00,0.225,0.0
2017-02-10 13:15:00,0.285,0.0
2017-02-10 13:30:00,0.0,0.0
2017-02-10 13:45:00,0.0,0.0
2017-02-10 14:00:00,0.0,0.0
2017-02-10 14:15:00,0.0,0.0
2017-02-10 14:30:00,0.0,0.0
2017-02-10 14:45:00,0.0,0.015
2017-02-10 15:00:00,0.0,0.0
2017-02-10 15:15:00,0.0,0.0
2017-02-10 15:30:00,0.0,0.0
2017-02-10 15:45:00,0.015,0.0
2017-02-10 16:00:00,0.0,0.0
2017-02-10 16:15:00,0.0,0.0
2017-02-10 16:30:00,0.0,0.0
2017-02-10 16:45:00,0.0,0.0
2017-02-10 17:00:00,0.0,0.0
2017-02-10 17:15:00,0.0,0.0
2017-02-10 17:30:00,0.0,0.0
2017-02-10 17:45:00,0.0,0.0
2017-02-10 18:00:00,0.0,0.0
2017-02-10 18:15:00,0.0,0.0
2017-02-10 18:30:00,0.0,0.0
2017-02-10 18:45:00,0.0,0.0
2017-02-10 19:00:00,0.0,0.0
2017-02-10 19:15:00,0.0,0.0
2017-02-10 19:30:00,0.0,0.0
2017-02-10 19:45:00,0.0,0.0
2017-02-10 20:00:00,0.0,0.0
2017-02-10 20:15:00,0.0,0.0
2017-02-10 20:30:00,0.0,0.0
2017-02-10 20:45:00,0.0,0.0
2017-02-10 21:00:00,0.0,0.0
2017-02-10 21:15:00,0.0,0.0
2017-02-10 21:30:00,0.0,0.0
2017-02-10 21:45:00,0.0,0.0
2017-02-10 22:00:00,0.0,0.0
2017-02-10 22:15:00,0.0,0.0
2017-02-10 22:30:00,0.0,0.0
2017-02-10 22:45:00,0.0,0.0
2017-02-10 23:00:00,0.0,0.0
2017-02-10 23:15:00,0.0,0.0
2017-02-10 23:30:00,0.0,0.0
2017-02-10 23:45:00,0.0,0.0
2017-02-11 00:00:00,0.0,0.0
2017-02-11 00:15:00,0.0,0.0
2017-02-11 00:30:00,0.0,0.0
2017-02-11 00:45:00,0.0,0.0
2017-02-11 01:00:00,0.0,0.0
2017-02-11 01:15:00,0.0,0.0
2017-02-11 01:30:00,0.0,0.0
2017-02-11 01:45:00,0.0,0.0
2017-02-11 02:00:00,0.0,0.0
2017-02-11 02:15:00,0.0,0.0
2017-02-11 02:30:00,0.0,0.0
2017-02-11 02:45:00,0.0,0.0
2017-02-11 03:00:00,0.0,0.0
2017-02-11 03:15:00,0.0,0.0
2017-02-11 03:30:00,0.0,0.0
2017-02-11 03:45:00,0.0,0.0
2017-02-11 04:00:00,0.0,0.0
2017-02-11 04:15:00,0.0,0.0
2017-02-11 04:30:00,0.0,0.0
2017-02-11 04:45:00,0.0,0.0
2017-02-11 05:00:00,0.0,0.0
2017-02-11 05:15:00,0.0,0.0
2017-02-11 05:30:00,0.0,0.0
2017-02-11 05:45:00,0.0,0.0
2017-02-11 06:00:00,0.0,0.0
2017-02-11 06:15:00,0.0,0.0
2017-02-11 06:30:00,0.0,0.0
2017-02-11 06:45:00,0.0,0.0
2017-02-11 07:00:00,0.0,0.0
2017-02-11 07:15:00,0.0,0.0
2017-02-11 07:30:00,0.0,0.0
2017-02-11 07:45:00,0.0,0.0
2017-02-11 08:00:00,0.0,0.0
2017-02-11 08:15:00,0.0,0.0
2017-02-11 08:30:00,0.0,0.0
2017-02-11 08:45:00,0.0,0.0
2017-02-11 09:00:00,0.0,0.0
2017-02-11 09:15:00,0.0,0.0
2017-02-11 09:30:00,0.0,0.0
2017-02-11 09:45:00,0.0,0.0
2017-02-11 10:00:00,0.0,0.0
2017-02-11 10:15:00,0.0,0.0
2017-02-11 10:30:00,0.0,0.0
2017-02-11 10:45:00,0.0,0.0
2017-02-11 11:00:00,0.0,0.0
2017-02-11 11:15:00,0.0,0.0
2017-02-11 11:30:00,0.0,0.0
2017-02-11 11:45:00,0.0,0.0
2017-02-11 12:00:00,0.0,0.0
2017-02-11 12:15:00,0.0,0.0
2017-02-11 12:30:00,0.0,0.0
2017-02-11 12:45:00,0.0,0.0
2017-02-11 13:00:00,0.0,0.0
2017-02-11 13:15:00,0.0,0.0
2017-02-11 13:30:00,0.0,0.0
2017-02-11 13:45:00,0.0,0.0
2017-02-11 14:00:00,0.0,0.0
2017-02-11 14:15:00,0.0,0.0
2017-02-11 14:30:00,0.0,0.0
2017-02-11 14:45:00,0.0,0.0
2017-02-11 15:00:00,0.0,0.0
2017-02-11 15:15:00,0.0,0.0
2017-02-11 15:30:00,0.0,0.0
2017-02-11 15:45:00,0.0,0.0
2017-02-11 16:00:00,0.0,0.0
2017-02-11 16:15:00,0.0,0.0
2017-02-11 16:30:00,0.0,0.0
2017-02-11 16:45:00,0.0,0.0
2017-02-11 17:00:00,0.0,0.0
2017-02-11 17:15:00,0.0,0.0
2017-02-11 17:30:00,0.0,0.0
2017-02-11 17:45:00,0.0,0.0
2017-02-11 18:00:00,0.0,0.0
2017-02-11 18:15:00,0.0,0.0
2017-02-11 18:30:00,0.0,0.0
2017-02-11 18:45:00,0.0,0.0
2017-02-11 19:00:00,0.0,0.0
2017-02-11 19:15:00,0.0,0.0
2017-02-11 19:30:00,0.0,0.0
2017-02-11 19:45:00,0.0,0.0
2017-02-11 20:00:00,0.0,0.0
2017-02-11 20:15:00,0.0,0.0
2017-02-11 20:30:00,0.0,0.0
2017-02-11 20:45:00,0.0,0.0
2017-02-11 21:00:00,0.0,0.0
2017-02-11 21:15:00,0.0,0.0
2017-02-11 21:30:00,0.0,0.0
2017-02-11 21:45:00,0.0,0.0
2017-02-11 22:00:00,0.0,0.0
2017-02-11 22:15:00,0.0,0.0
2017-02-11 22:30:00,0.0,0.0
2017-02-11 22:45:00,0.0,0.0
2017-02-11 23:00:00,0.0,0.0
2017-02-11 23:15:00,0.0,0.0
2017-02-11 23:30:00,0.0,0.0
2017-02-11 23:45:00,0.0,0.0
2017-02-12 00:00:00,0.0,0.0
2017-02-12 00:15:00,0.0,0.0
2017-02-12 00:30:00,0.0,0.0
2017-02-12 00:45:00,0.0,0.0
2017-02-12 01:00:00,0.0,0.0
2017-02-12 01:15:00,0.0,0.0
2017-02-12 01:30:00,0.0,0.0
2017-02-12 01:45:00,0.0,0.0
2017-02-12 02:00:00,0.0,0.0
2017-02-12 02:15:00,0.0,0.0
2017-02-12 02:30:00,0.0,0.0
2017-02-12 02:45:00,0.0,0.0
2017-02-12 03:00:00,0.0,0.0
2017-02-12 03:15:00,0.0,0.0
2017-02-12 03:30:00,0.0,0.0
2017-02-12 03:45:00,0.0,0.0
2017-02-12 04:00:00,0.0,0.0
2017-02-12 04:15:00,0.0,0.0
2017-02-12 04:30:00,0.0,0.0
2017-02-12 04:45:00,0.0,0.0
2017-02-12 05:00:00,0.0,0.0
2017-02-12 05:15:00,0.0,2.955
2017-02-12 05:30:00,0.0,1.83
2017-02-12 05:45:00,0.0,2.79
2017-02-12 06:00:00,0.0,5.985
2017-02-12 06:15:00,2.955,6.18
2017-02-12 06:30:00,1.83,6.405
2017-02-12 06:45:00,2.79,6.84
2017-02-12 07:00:00,5.985,7.605
2017-02-12 07:15:00,6.18,8.685
2017-02-12 07:30:00,6.405,8.985
2017-02-12 07:45:00,6.84,11.295
2017-02-12 08:00:00,7.605,9.96
2017-02-12 08:15:00,8.685,9.66
2017-02-12 08:30:00,8.985,9.57
2017-02-12 08:45:00,11.295,11.205
2017-02-12 09:00:00,9.96,10.2
2017-02-12 09:15:00,9.66,9.9
2017-02-12 09:30:00,9.57,9.675
2017-02-12 09:45:00,11.205,10.8
2017-02-12 10:00:00,10.2,11.205
2017-02-12 10:15:00,9.9,10.065
2017-02-12 10:30:00,9.675,10.755
2017-02-12 10:45:00,10.8,10.5
2017-02-12 11:00:00,11.205,10.05
2017-02-12 11:15:00,10.065,8.85
2017-02-12 11:30:00,10.755,7.92
2017-02-12 11:45:00,10.5,7.875
2017-02-12 12:00:00,10.05,8.94
2017-02-12 12:15:00,8.85,7.305
2017-02-12 12:30:00,7.92,7.44
2017-02-12 12:45:00,7.875,7.56
2017-02-12 13:00:00,8.94,9.315
2017-02-12 13:15:00,7.305,7.32
2017-02-12 13:30:00,7.44,7.245
2017-02-12 13:45:00,7.56,6.84
2017-02-12 14:00:00,9.315,7.86
2017-02-12 14:15:00,7.32,7.5
2017-02-12 14:30:00,7.245,7.575
2017-02-12 14:45:00,6.84,7.98
2017-02-12 15:00:00,7.86,6.975
2017-02-12 15:15:00,7.5,6.615
2017-02-12 15:30:00,7.575,5.7
2017-02-12 15:45:00,7.98,3.795
2017-02-12 16:00:00,6.975,4.29
2017-02-12 16:15:00,6.615,4.11
2017-02-12 16:30:00,5.7,3.66
2017-02-12 16:45:00,3.795,2.475
2017-02-12 17:00:00,4.29,3.03
2017-02-12 17:15:00,4.11,2.58
2017-02-12 17:30:00,3.66,1.485
2017-02-12 17:45:00,2.475,0.165
2017-02-12 18:00:00,3.03,0.015
2017-02-12 18:15:00,2.58,0.0
2017-02-12 18:30:00,1.485,0.0
2017-02-12 18:45:00,0.165,0.0
2017-02-12 19:00:00,0.015,0.0
2017-02-12 19:15:00,0.0,0.0
2017-02-12 19:30:00,0.0,0.0
2017-02-12 19:45:00,0.0,0.0
2017-02-12 20:00:00,0.0,0.0
2017-02-12 20:15:00,0.0,0.0
2017-02-12 20:30:00,0.0,0.0
2017-02-12 20:45:00,0.0,0.0
2017-02-12 21:00:00,0.0,0.0
2017-02-12 21:15:00,0.0,0.0
2017-02-12 21:30:00,0.0,0.0
2017-02-12 21:45:00,0.0,0.0
2017-02-12 22:00:00,0.0,0.0
2017-02-12 22:15:00,0.0,0.0
2017-02-12 22:30:00,0.0,0.0
2017-02-12 22:45:00,0.0,0.0
2017-02-12 23:00:00,0.0,0.0
2017-02-12 23:15:00,0.0,0.0
2017-02-12 23:30:00,0.0,0.0
2017-02-12 23:45:00,0.0,0.0
2017-02-13 00:00:00,0.0,0.0
2017-02-13 00:15:00,0.0,0.0
2017-02-13 00:30:00,0.0,0.0
2017-02-13 00:45:00,0.0,0.0
2017-02-13 01:00:00,0.0,0.0
2017-02-13 01:15:00,0.0,0.0
2017-02-13 01:30:00,0.0,0.0
2017-02-13 01:45:00,0.0,0.0
2017-02-13 02:00:00,0.0,0.0
2017-02-13 02:15:00,0.0,0.0
2017-02-13 02:30:00,0.0,0.0
2017-02-13 02:45:00,0.0,0.0
2017-02-13 03:00:00,0.0,0.0
2017-02-13 03:15:00,0.0,0.0
2017-02-13 03:30:00,0.0,0.0
2017-02-13 03:45:00,0.0,0.0
2017-02-13 04:00:00,0.0,0.0
2017-02-13 04:15:00,0.0,0.0
2017-02-13 04:30:00,0.0,0.0
2017-02-13 04:45:00,0.0,0.0
2017-02-13 05:00:00,0.0,0.0
2017-02-13 05:15:00,0.0,0.0
2017-02-13 05:30:00,0.0,1.215
2017-02-13 05:45:00,0.0,1.5
2017-02-13 06:00:00,0.0,4.605
2017-02-13 06:15:00,0.0,6.21
2017-02-13 06:30:00,1.215,5.175
2017-02-13 06:45:00,1.5,6.285
2017-02-13 07:00:00,4.605,7.575
2017-02-13 07:15:00,6.21,8.82
2017-02-13 07:30:00,5.175,10.77
2017-02-13 07:45:00,6.285,10.35
2017-02-13 08:00:00,7.575,9.66
2017-02-13 08:15:00,8.82,7.665
2017-02-13 08:30:00,10.77,7.53
2017-02-13 08:45:00,10.35,8.415
2017-02-13 09:00:00,9.66,8.985
2017-02-13 09:15:00,7.665,6.15
2017-02-13 09:30:00,7.53,7.365
2017-02-13 09:45:00,8.415,8.55
2017-02-13 10:00:00,8.985,7.02
2017-02-13 10:15:00,6.15,6.54
2017-02-13 10:30:00,7.365,7.035
2017-02-13 10:45:00,8.55,7.125
2017-02-13 11:00:00,7.02,6.795
2017-02-13 11:15:00,6.54,6.09
2017-02-13 11:30:00,7.035,4.41
2017-02-13 11:45:00,7.125,4.905
2017-02-13 12:00:00,6.795,7.185
2017-02-13 12:15:00,6.09,7.095
2017-02-13 12:30:00,4.41,6.3
2017-02-13 12:45:00,4.905,6.21
2017-02-13 13:00:00,7.185,7.41
2017-02-13 13:15:00,7.095,8.28
2017-02-13 13:30:00,6.3,5.955
2017-02-13 13:45:00,6.21,8.175
2017-02-13 14:00:00,7.41,6.765
2017-02-13 14:15:00,8.28,6.12
2017-02-13 14:30:00,5.955,6.765
2017-02-13 14:45:00,8.175,5.97
2017-02-13 15:00:00,6.765,5.595
2017-02-13 15:15:00,6.12,4.17
2017-02-13 15:30:00,6.765,3.78
2017-02-13 15:45:00,5.97,5.385
2017-02-13 16:00:00,5.595,5.31
2017-02-13 16:15:00,4.17,3.84
2017-02-13 16:30:00,3.78,4.545
2017-02-13 16:45:00,5.385,3.45
2017-02-13 17:00:00,5.31,3.375
2017-02-13 17:15:00,3.84,0.06
2017-02-13 17:30:00,4.545,0.0
2017-02-13 17:45:00,3.45,0.0
2017-02-13 18:00:00,3.375,0.0
2017-02-13 18:15:00,0.06,0.0
2017-02-13 18:30:00,0.0,0.0
2017-02-13 18:45:00,0.0,0.0
2017-02-13 19:00:00,0.0,0.0
2017-02-13 19:15:00,0.0,0.0
2017-02-13 19:30:00,0.0,0.0
2017-02-13 19:45:00,0.0,0.0
2017-02-13 20:00:00,0.0,0.0
2017-02-13 20:15:00,0.0,0.0
2017-02-13 20:30:00,0.0,0.0
2017-02-13 20:45:00,0.0,0.0
2017-02-13 21:00:00,0.0,0.0
2017-02-13 21:15:00,0.0,0.0
2017-02-13 21:30:00,0.0,0.0
2017-02-13 21:45:00,0.0,0.0
2017-02-13 22:00:00,0.0,0.0
2017-02-13 22:15:00,0.0,0.0
2017-02-13 22:30:00,0.0,0.0
2017-02-13 22:45:00,0.0,0.0
2017-02-13 23:00:00,0.0,0.0
2017-02-13 23:15:00,0.0,0.0
2017-02-13 23:30:00,0.0,0.0
2017-02-13 23:45:00,0.0,0.0
2017-02-14 00:00:00,0.0,0.0
2017-02-14 00:15:00,0.0,0.0
2017-02-14 00:30:00,0.0,0.0
2017-02-14 00:45:00,0.0,0.0
2017-02-14 01:00:00,0.0,0.0
2017-02-14 01:15:00,0.0,0.0
2017-02-14 01:30:00,0.0,0.0
2017-02-14 01:45:00,0.0,0.0
2017-02-14 02:00:00,0.0,0.0
2017-02-14 02:15:00,0.0,0.0
2017-02-14 02:30:00,0.0,0.0
2017-02-14 02:45:00,0.0,0.0
2017-02-14 03:00:00,0.0,0.0
2017-02-14 03:15:00,0.0,0.0
2017-02-14 03:30:00,0.0,0.0
2017-02-14 03:45:00,0.0,0.0
2017-02-14 04:00:00,0.0,0.0
2017-02-14 04:15:00,0.0,0.0
2017-02-14 04:30:00,0.0,0.0
2017-02-14 04:45:00,0.0,0.0
2017-02-14 05:00:00,0.0,0.0
2017-02-14 05:15:00,0.0,0.0
2017-02-14 05:30:00,0.0,1.335
2017-02-14 05:45:00,0.0,0.975
2017-02-14 06:00:00,0.0,4.65
2017-02-14 06:15:00,0.0,5.31
2017-02-14 06:30:00,1.335,5.79
2017-02-14 06:45:00,0.975,6.66
2017-02-14 07:00:00,4.65,7.56
2017-02-14 07:15:00,5.31,7.35
2017-02-14 07:30:00,5.79,8.535
2017-02-14 07:45:00,6.66,8.22
2017-02-14 08:00:00,7.56,10.395
2017-02-14 08:15:00,7.35,7.29
2017-02-14 08:30:00,8.535,7.395
2017-02-14 08:45:00,8.22,9.42
2017-02-14 09:00:00,10.395,10.26
2017-02-14 09:15:00,7.29,8.22
2017-02-14 09:30:00,7.395,8.685
2017-02-14 09:45:00,9.42,9.315
2017-02-14 10:00:00,10.26,9.15
2017-02-14 10:15:00,8.22,6.165
2017-02-14 10:30:00,8.685,6.645
2017-02-14 10:45:00,9.315,7.23
2017-02-14 11:00:00,9.15,7.74
2017-02-14 11:15:00,6.165,5.265
2017-02-14 11:30:00,6.645,4.11
2017-02-14 11:45:00,7.23,4.92
2017-02-14 12:00:00,7.74,6.24
2017-02-14 12:15:00,5.265,7.41
2017-02-14 12:30:00,4.11,6.03
2017-02-14 12:45:00,4.92,6.075
2017-02-14 13:00:00,6.24,7.38
2017-02-14 13:15:00,7.41,5.025
2017-02-14 13:30:00,6.03,4.635
2017-02-14 13:45:00,6.075,4.785
2017-02-14 14:00:00,7.38,5.13
2017-02-14 14:15:00,5.025,4.065
2017-02-14 14:30:00,4.635,4.23
2017-02-14 14:45:00,4.785,5.49
2017-02-14 15:00:00,5.13,5.655
2017-02-14 15:15:00,4.065,4.8
2017-02-14 15:30:00,4.23,5.4
2017-02-14 15:45:00,5.49,4.71
2017-02-14 16:00:00,5.655,3.75
2017-02-14 16:15:00,4.8,3.075
2017-02-14 16:30:00,5.4,3.24
2017-02-14 16:45:00,4.71,3.96
2017-02-14 17:00:00,3.75,3.09
2017-02-14 17:15:00,3.075,1.935
2017-02-14 17:30:00,3.24,0.87
2017-02-14 17:45:00,3.96,0.075
2017-02-14 18:00:00,3.09,0.0
2017-02-14 18:15:00,1.935,0.0
2017-02-14 18:30:00,0.87,0.0
2017-02-14 18:45:00,0.075,0.0
2017-02-14 19:00:00,0.0,0.0
2017-02-14 19:15:00,0.0,0.0
2017-02-14 19:30:00,0.0,0.0
2017-02-14 19:45:00,0.0,0.0
2017-02-14 20:00:00,0.0,0.0
2017-02-14 20:15:00,0.0,0.0
2017-02-14 20:30:00,0.0,0.0
2017-02-14 20:45:00,0.0,0.0
2017-02-14 21:00:00,0.0,0.0
2017-02-14 21:15:00,0.0,0.0
2017-02-14 21:30:00,0.0,0.0
2017-02-14 21:45:00,0.0,0.0
2017-02-14 22:00:00,0.0,0.0
2017-02-14 22:15:00,0.0,0.0
2017-02-14 22:30:00,0.0,0.0
2017-02-14 22:45:00,0.0,0.0
2017-02-14 23:00:00,0.0,0.0
2017-02-14 23:15:00,0.0,0.0
2017-02-14 23:30:00,0.0,0.0
2017-02-14 23:45:00,0.0,0.0
2017-02-15 00:00:00,0.0,0.0
2017-02-15 00:15:00,0.0,0.0
2017-02-15 00:30:00,0.0,0.0
2017-02-15 00:45:00,0.0,0.0
2017-02-15 01:00:00,0.0,0.0
2017-02-15 01:15:00,0.0,0.0
2017-02-15 01:30:00,0.0,0.0
2017-02-15 01:45:00,0.0,0.0
2017-02-15 02:00:00,0.0,0.0
2017-02-15 02:15:00,0.0,0.0
2017-02-15 02:30:00,0.0,0.0
2017-02-15 02:45:00,0.0,0.0
2017-02-15 03:00:00,0.0,0.0
2017-02-15 03:15:00,0.0,0.0
2017-02-15 03:30:00,0.0,0.0
2017-02-15 03:45:00,0.0,0.0
2017-02-15 04:00:00,0.0,0.0
2017-02-15 04:15:00,0.0,0.0
2017-02-15 04:30:00,0.0,0.0
2017-02-15 04:45:00,0.0,3.045
2017-02-15 05:00:00,0.0,2.685
2017-02-15 05:15:00,0.0,2.655
2017-02-15 05:30:00,0.0,1.56
2017-02-15 05:45:00,3.045,1.71
2017-02-15 06:00:00,2.685,4.635
2017-02-15 06:15:00,2.655,6.555
2017-02-15 06:30:00,1.56,5.295
2017-02-15 06:45:00,1.71,6.06
2017-02-15 07:00:00,4.635,6.885
2017-02-15 07:15:00,6.555,8.055
2017-02-15 07:30:00,5.295,10.395
2017-02-15 07:45:00,6.06,10.02
2017-02-15 08:00:00,6.885,10.875
2017-02-15 08:15:00,8.055,8.925
2017-02-15 08:30:00,10.395,9.315
2017-02-15 08:45:00,10.02,8.34
2017-02-15 09:00:00,10.875,9.855
2017-02-15 09:15:00,8.925,9.225
