datetimes,load_profile,y
2017-04-09 22:45:00,3.64,3.4
2017-04-09 23:00:00,3.74,3.24
2017-04-09 23:15:00,3.82,3.16
2017-04-09 23:30:00,3.58,2.82
2017-04-09 23:45:00,3.4,2.64
2017-04-10 00:00:00,3.24,2.68
2017-04-10 00:15:00,3.16,2.82
2017-04-10 00:30:00,2.82,2.56
2017-04-10 00:45:00,2.64,2.2
2017-04-10 01:00:00,2.68,2.02
2017-04-10 01:15:00,2.82,2.26
2017-04-10 01:30:00,2.56,2.2
2017-04-10 01:45:00,2.2,2.04
2017-04-10 02:00:00,2.02,2.1
2017-04-10 02:15:00,2.26,1.98
2017-04-10 02:30:00,2.2,1.96
2017-04-10 02:45:00,2.04,2.3
2017-04-10 03:00:00,2.1,2.26
2017-04-10 03:15:00,1.98,2.22
2017-04-10 03:30:00,1.96,1.96
2017-04-10 03:45:00,2.3,2.04
2017-04-10 04:00:00,2.26,4.74
2017-04-10 04:15:00,2.22,3.48
2017-04-10 04:30:00,1.96,3.72
2017-04-10 04:45:00,2.04,3.56
2017-04-10 05:00:00,4.74,3.8
2017-04-10 05:15:00,3.48,8.36
2017-04-10 05:30:00,3.72,5.14
2017-04-10 05:45:00,3.56,9.62
2017-04-10 06:00:00,3.8,11.76
2017-04-10 06:15:00,8.36,16.18
2017-04-10 06:30:00,5.14,15.1
2017-04-10 06:45:00,9.62,21.82
2017-04-10 07:00:00,11.76,15.28
2017-04-10 07:15:00,16.18,19.88
2017-04-10 07:30:00,15.1,18.24
2017-04-10 07:45:00,21.82,17.26
2017-04-10 08:00:00,15.28,16.46
2017-04-10 08:15:00,19.88,16.72
2017-04-10 08:30:00,18.24,17.02
2017-04-10 08:45:00,17.26,18.86
2017-04-10 09:00:00,16.46,17.46
2017-04-10 09:15:00,16.72,19.22
2017-04-10 09:30:00,17.02,15.96
2017-04-10 09:45:00,18.86,13.66
2017-04-10 10:00:00,17.46,15.6
2017-04-10 10:15:00,19.22,21.46
2017-04-10 10:30:00,15.96,20.66
2017-04-10 10:45:00,13.66,18.14
2017-04-10 11:00:00,15.6,20.58
2017-04-10 11:15:00,21.46,18.9
2017-04-10 11:30:00,20.66,15.18
2017-04-10 11:45:00,18.14,17.86
2017-04-10 12:00:00,20.58,19.14
2017-04-10 12:15:00,18.9,21.56
2017-04-10 12:30:00,15.18,12.12
2017-04-10 12:45:00,17.86,11.88
2017-04-10 13:00:00,19.14,13.46
2017-04-10 13:15:00,21.56,14.64
2017-04-10 13:30:00,12.12,17.12
2017-04-10 13:45:00,11.88,10.12
2017-04-10 14:00:00,13.46,12.42
2017-04-10 14:15:00,14.64,15.24
2017-04-10 14:30:00,17.12,16.48
2017-04-10 14:45:00,10.12,18.72
2017-04-10 15:00:00,12.42,14.14
2017-04-10 15:15:00,15.24,16.78
2017-04-10 15:30:00,16.48,15.32
2017-04-10 15:45:00,18.72,19.62
2017-04-10 16:00:00,14.14,11.66
2017-04-10 16:15:00,16.78,10.32
2017-04-10 16:30:00,15.32,10.8
2017-04-10 16:45:00,19.62,8.02
2017-04-10 17:00:00,11.66,8.7
2017-04-10 17:15:00,10.32,8.2
2017-04-10 17:30:00,10.8,7.82
2017-04-10 17:45:00,8.02,5.28
2017-04-10 18:00:00,8.7,3.8
2017-04-10 18:15:00,8.2,3.8
2017-04-10 18:30:00,7.82,3.34
2017-04-10 18:45:00,5.28,2.02
2017-04-10 19:00:00,3.8,2.36
2017-04-10 19:15:00,3.8,2.6
2017-04-10 19:30:00,3.34,2.24
2017-04-10 19:45:00,2.02,1.9
2017-04-10 20:00:00,2.36,2.24
2017-04-10 20:15:00,2.6,3.16
2017-04-10 20:30:00,2.24,1.96
2017-04-10 20:45:00,1.9,1.98
2017-04-10 21:00:00,2.24,2.26
2017-04-10 21:15:00,3.16,2.24
2017-04-10 21:30:00,1.96,2.18
2017-04-10 21:45:00,1.98,2.02
2017-04-10 22:00:00,2.26,2.0
2017-04-10 22:15:00,2.24,2.06
2017-04-10 22:30:00,2.18,2.04
2017-04-10 22:45:00,2.02,2.46
2017-04-10 23:00:00,2.0,1.92
2017-04-10 23:15:00,2.06,2.04
2017-04-10 23:30:00,2.04,1.96
2017-04-10 23:45:00,2.46,1.96
2017-04-11 00:00:00,1.92,2.44
2017-04-11 00:15:00,2.04,2.16
2017-04-11 00:30:00,1.96,2.0
2017-04-11 00:45:00,1.96,1.9
2017-04-11 01:00:00,2.44,1.94
2017-04-11 01:15:00,2.16,2.02
2017-04-11 01:30:00,2.0,2.26
2017-04-11 01:45:00,1.9,1.98
2017-04-11 02:00:00,1.94,2.02
2017-04-11 02:15:00,2.02,2.06
2017-04-11 02:30:00,2.26,2.44
2017-04-11 02:45:00,1.98,2.04
2017-04-11 03:00:00,2.02,2.1
2017-04-11 03:15:00,2.06,1.92
2017-04-11 03:30:00,2.44,2.0
2017-04-11 03:45:00,2.04,2.14
2017-04-11 04:00:00,2.1,2.16
2017-04-11 04:15:00,1.92,2.22
2017-04-11 04:30:00,2.0,2.02
2017-04-11 04:45:00,2.14,2.18
2017-04-11 05:00:00,2.16,2.78
2017-04-11 05:15:00,2.22,2.16
2017-04-11 05:30:00,2.02,3.62
2017-04-11 05:45:00,2.18,5.78
2017-04-11 06:00:00,2.78,8.34
2017-04-11 06:15:00,2.16,12.56
2017-04-11 06:30:00,3.62,17.5
2017-04-11 06:45:00,5.78,20.2
2017-04-11 07:00:00,8.34,9.52
2017-04-11 07:15:00,12.56,11.9
2017-04-11 07:30:00,17.5,11.34
2017-04-11 07:45:00,20.2,15.04
2017-04-11 08:00:00,9.52,15.0
2017-04-11 08:15:00,11.9,11.44
2017-04-11 08:30:00,11.34,17.24
2017-04-11 08:45:00,15.04,18.72
2017-04-11 09:00:00,15.0,19.08
2017-04-11 09:15:00,11.44,20.16
2017-04-11 09:30:00,17.24,18.64
2017-04-11 09:45:00,18.72,18.92
2017-04-11 10:00:00,19.08,15.74
2017-04-11 10:15:00,20.16,16.92
2017-04-11 10:30:00,18.64,17.04
2017-04-11 10:45:00,18.92,16.34
2017-04-11 11:00:00,15.74,11.96
2017-04-11 11:15:00,16.92,10.14
2017-04-11 11:30:00,17.04,14.26
2017-04-11 11:45:00,16.34,12.6
2017-04-11 12:00:00,11.96,14.86
2017-04-11 12:15:00,10.14,16.62
2017-04-11 12:30:00,14.26,12.84
2017-04-11 12:45:00,12.6,15.14
2017-04-11 13:00:00,14.86,18.0
2017-04-11 13:15:00,16.62,16.74
2017-04-11 13:30:00,12.84,17.66
2017-04-11 13:45:00,15.14,16.48
2017-04-11 14:00:00,18.0,16.46
2017-04-11 14:15:00,16.74,18.74
2017-04-11 14:30:00,17.66,14.52
2017-04-11 14:45:00,16.48,13.22
2017-04-11 15:00:00,16.46,9.08
2017-04-11 15:15:00,18.74,13.32
2017-04-11 15:30:00,14.52,10.04
2017-04-11 15:45:00,13.22,15.22
2017-04-11 16:00:00,9.08,17.06
2017-04-11 16:15:00,13.32,15.42
2017-04-11 16:30:00,10.04,15.5
2017-04-11 16:45:00,15.22,16.12
2017-04-11 17:00:00,17.06,10.92
2017-04-11 17:15:00,15.42,11.74
2017-04-11 17:30:00,15.5,8.8
2017-04-11 17:45:00,16.12,6.74
2017-04-11 18:00:00,10.92,6.86
2017-04-11 18:15:00,11.74,6.66
2017-04-11 18:30:00,8.8,6.78
2017-04-11 18:45:00,6.74,5.54
2017-04-11 19:00:00,6.86,7.04
2017-04-11 19:15:00,6.66,5.84
2017-04-11 19:30:00,6.78,4.34
2017-04-11 19:45:00,5.54,5.22
2017-04-11 20:00:00,7.04,4.6
2017-04-11 20:15:00,5.84,3.78
2017-04-11 20:30:00,4.34,3.3
2017-04-11 20:45:00,5.22,3.06
2017-04-11 21:00:00,4.6,3.16
2017-04-11 21:15:00,3.78,2.68
2017-04-11 21:30:00,3.3,2.46
2017-04-11 21:45:00,3.06,2.46
2017-04-11 22:00:00,3.16,2.5
2017-04-11 22:15:00,2.68,2.48
2017-04-11 22:30:00,2.46,2.84
2017-04-11 22:45:00,2.46,2.3
2017-04-11 23:00:00,2.5,2.52
2017-04-11 23:15:00,2.48,2.4
2017-04-11 23:30:00,2.84,2.26
2017-04-11 23:45:00,2.3,1.8
2017-04-12 00:00:00,2.52,1.9
2017-04-12 00:15:00,2.4,1.78
2017-04-12 00:30:00,2.26,2.18
2017-04-12 00:45:00,1.8,1.96
2017-04-12 01:00:00,1.9,1.96
2017-04-12 01:15:00,1.78,1.88
2017-04-12 01:30:00,2.18,1.86
2017-04-12 01:45:00,1.96,1.86
2017-04-12 02:00:00,1.96,2.28
2017-04-12 02:15:00,1.88,1.82
2017-04-12 02:30:00,1.86,2.16
2017-04-12 02:45:00,1.86,2.12
2017-04-12 03:00:00,2.28,1.94
2017-04-12 03:15:00,1.82,1.94
2017-04-12 03:30:00,2.16,1.9
2017-04-12 03:45:00,2.12,1.94
2017-04-12 04:00:00,1.94,2.04
2017-04-12 04:15:00,1.94,2.18
2017-04-12 04:30:00,1.9,5.4
2017-04-12 04:45:00,1.94,3.6
2017-04-12 05:00:00,2.04,3.5
2017-04-12 05:15:00,2.18,3.52
2017-04-12 05:30:00,5.4,7.02
2017-04-12 05:45:00,3.6,7.82
2017-04-12 06:00:00,3.5,14.6
2017-04-12 06:15:00,3.52,19.32
2017-04-12 06:30:00,7.02,17.64
2017-04-12 06:45:00,7.82,16.14
2017-04-12 07:00:00,14.6,14.48
2017-04-12 07:15:00,19.32,13.88
2017-04-12 07:30:00,17.64,20.14
2017-04-12 07:45:00,16.14,21.0
2017-04-12 08:00:00,14.48,17.72
2017-04-12 08:15:00,13.88,21.76
2017-04-12 08:30:00,20.14,21.28
2017-04-12 08:45:00,21.0,20.5
2017-04-12 09:00:00,17.72,17.82
2017-04-12 09:15:00,21.76,18.82
2017-04-12 09:30:00,21.28,20.98
2017-04-12 09:45:00,20.5,19.94
2017-04-12 10:00:00,17.82,21.58
2017-04-12 10:15:00,18.82,22.36
2017-04-12 10:30:00,20.98,13.18
2017-04-12 10:45:00,19.94,14.22
2017-04-12 11:00:00,21.58,17.56
2017-04-12 11:15:00,22.36,19.16
2017-04-12 11:30:00,13.18,15.94
2017-04-12 11:45:00,14.22,17.9
2017-04-12 12:00:00,17.56,13.72
2017-04-12 12:15:00,19.16,16.72
2017-04-12 12:30:00,15.94,13.06
2017-04-12 12:45:00,17.9,18.78
2017-04-12 13:00:00,13.72,21.74
2017-04-12 13:15:00,16.72,17.26
2017-04-12 13:30:00,13.06,9.48
2017-04-12 13:45:00,18.78,10.2
2017-04-12 14:00:00,21.74,10.74
2017-04-12 14:15:00,17.26,14.98
2017-04-12 14:30:00,9.48,17.84
2017-04-12 14:45:00,10.2,14.12
2017-04-12 15:00:00,10.74,17.04
2017-04-12 15:15:00,14.98,13.68
2017-04-12 15:30:00,17.84,16.24
2017-04-12 15:45:00,14.12,16.64
2017-04-12 16:00:00,17.04,13.94
2017-04-12 16:15:00,13.68,10.26
2017-04-12 16:30:00,16.24,8.46
2017-04-12 16:45:00,16.64,6.42
2017-04-12 17:00:00,13.94,6.66
2017-04-12 17:15:00,10.26,5.76
2017-04-12 17:30:00,8.46,5.68
2017-04-12 17:45:00,6.42,6.06
2017-04-12 18:00:00,6.66,5.82
2017-04-12 18:15:00,5.76,4.6
2017-04-12 18:30:00,5.68,4.22
2017-04-12 18:45:00,6.06,3.88
2017-04-12 19:00:00,5.82,3.58
2017-04-12 19:15:00,4.6,3.78
2017-04-12 19:30:00,4.22,3.72
2017-04-12 19:45:00,3.88,3.44
2017-04-12 20:00:00,3.58,3.36
2017-04-12 20:15:00,3.78,3.1
2017-04-12 20:30:00,3.72,3.02
2017-04-12 20:45:00,3.44,2.86
2017-04-12 21:00:00,3.36,3.08
2017-04-12 21:15:00,3.1,3.24
2017-04-12 21:30:00,3.02,3.08
2017-04-12 21:45:00,2.86,2.88
2017-04-12 22:00:00,3.08,3.08
2017-04-12 22:15:00,3.24,2.92
2017-04-12 22:30:00,3.08,2.9
2017-04-12 22:45:00,2.88,3.16
2017-04-12 23:00:00,3.08,2.7
2017-04-12 23:15:00,2.92,2.5
2017-04-12 23:30:00,2.9,2.58
2017-04-12 23:45:00,3.16,2.62
2017-04-13 00:00:00,2.7,2.64
2017-04-13 00:15:00,2.5,2.6
2017-04-13 00:30:00,2.58,2.48
2017-04-13 00:45:00,2.62,2.44
2017-04-13 01:00:00,2.64,2.44
2017-04-13 01:15:00,2.6,2.52
2017-04-13 01:30:00,2.48,2.16
2017-04-13 01:45:00,2.44,1.92
2017-04-13 02:00:00,2.44,2.0
2017-04-13 02:15:00,2.52,2.04
2017-04-13 02:30:00,2.16,2.04
2017-04-13 02:45:00,1.92,2.28
2017-04-13 03:00:00,2.0,2.1
2017-04-13 03:15:00,2.04,1.98
2017-04-13 03:30:00,2.04,2.04
2017-04-13 03:45:00,2.28,2.18
2017-04-13 04:00:00,2.1,2.6
2017-04-13 04:15:00,1.98,1.92
2017-04-13 04:30:00,2.04,2.22
2017-04-13 04:45:00,2.18,2.14
2017-04-13 05:00:00,2.6,2.24
2017-04-13 05:15:00,1.92,1.92
2017-04-13 05:30:00,2.22,2.1
2017-04-13 05:45:00,2.14,1.96
2017-04-13 06:00:00,2.24,2.14
2017-04-13 06:15:00,1.92,2.32
2017-04-13 06:30:00,2.1,2.44
2017-04-13 06:45:00,1.96,2.0
2017-04-13 07:00:00,2.14,2.0
2017-04-13 07:15:00,2.32,2.02
2017-04-13 07:30:00,2.44,1.98
2017-04-13 07:45:00,2.0,1.9
2017-04-13 08:00:00,2.0,2.04
2017-04-13 08:15:00,2.02,2.06
2017-04-13 08:30:00,1.98,1.98
2017-04-13 08:45:00,1.9,2.2
2017-04-13 09:00:00,2.04,2.12
2017-04-13 09:15:00,2.06,1.94
2017-04-13 09:30:00,1.98,2.04
2017-04-13 09:45:00,2.2,2.04
2017-04-13 10:00:00,2.12,1.96
2017-04-13 10:15:00,1.94,1.94
2017-04-13 10:30:00,2.04,2.08
2017-04-13 10:45:00,2.04,1.94
2017-04-13 11:00:00,1.96,1.96
2017-04-13 11:15:00,1.94,1.8
2017-04-13 11:30:00,2.08,2.12
2017-04-13 11:45:00,1.94,2.26
2017-04-13 12:00:00,1.96,1.88
2017-04-13 12:15:00,1.8,1.78
2017-04-13 12:30:00,2.12,1.96
2017-04-13 12:45:00,2.26,1.84
2017-04-13 13:00:00,1.88,2.0
2017-04-13 13:15:00,1.78,1.9
2017-04-13 13:30:00,1.96,1.94
2017-04-13 13:45:00,1.84,1.86
2017-04-13 14:00:00,2.0,2.12
2017-04-13 14:15:00,1.9,2.46
2017-04-13 14:30:00,1.94,2.34
2017-04-13 14:45:00,1.86,2.28
2017-04-13 15:00:00,2.12,2.2
2017-04-13 15:15:00,2.46,2.14
2017-04-13 15:30:00,2.34,2.26
2017-04-13 15:45:00,2.28,2.24
2017-04-13 16:00:00,2.2,2.28
2017-04-13 16:15:00,2.14,2.3
2017-04-13 16:30:00,2.26,2.28
2017-04-13 16:45:00,2.24,2.2
2017-04-13 17:00:00,2.28,2.56
2017-04-13 17:15:00,2.3,2.16
2017-04-13 17:30:00,2.28,2.04
2017-04-13 17:45:00,2.2,1.94
2017-04-13 18:00:00,2.56,2.0
2017-04-13 18:15:00,2.16,2.0
2017-04-13 18:30:00,2.04,1.84
2017-04-13 18:45:00,1.94,1.84
2017-04-13 19:00:00,2.0,1.96
2017-04-13 19:15:00,2.0,2.18
2017-04-13 19:30:00,1.84,2.88
2017-04-13 19:45:00,1.84,2.04
2017-04-13 20:00:00,1.96,2.18
2017-04-13 20:15:00,2.18,2.16
2017-04-13 20:30:00,2.88,2.22
2017-04-13 20:45:00,2.04,2.1
2017-04-13 21:00:00,2.18,2.36
2017-04-13 21:15:00,2.16,2.44
2017-04-13 21:30:00,2.22,2.28
2017-04-13 21:45:00,2.1,2.16
2017-04-13 22:00:00,2.36,2.5
2017-04-13 22:15:00,2.44,2.12
2017-04-13 22:30:00,2.28,2.54
2017-04-13 22:45:00,2.16,2.38
2017-04-13 23:00:00,2.5,2.0
2017-04-13 23:15:00,2.12,2.02
2017-04-13 23:30:00,2.54,2.38
2017-04-13 23:45:00,2.38,2.24
2017-04-14 00:00:00,2.0,2.54
2017-04-14 00:15:00,2.02,2.22
2017-04-14 00:30:00,2.38,2.5
2017-04-14 00:45:00,2.24,2.06
2017-04-14 01:00:00,2.54,2.1
2017-04-14 01:15:00,2.22,2.06
2017-04-14 01:30:00,2.5,2.14
2017-04-14 01:45:00,2.06,2.26
2017-04-14 02:00:00,2.1,2.06
2017-04-14 02:15:00,2.06,1.98
2017-04-14 02:30:00,2.14,2.04
2017-04-14 02:45:00,2.26,2.06
2017-04-14 03:00:00,2.06,2.66
2017-04-14 03:15:00,1.98,1.92
2017-04-14 03:30:00,2.04,2.02
2017-04-14 03:45:00,2.06,1.94
2017-04-14 04:00:00,2.66,2.14
2017-04-14 04:15:00,1.92,2.08
2017-04-14 04:30:00,2.02,2.2
2017-04-14 04:45:00,1.94,1.98
2017-04-14 05:00:00,2.14,2.42
2017-04-14 05:15:00,2.08,1.86
2017-04-14 05:30:00,2.2,2.26
2017-04-14 05:45:00,1.98,1.96
2017-04-14 06:00:00,2.42,2.06
2017-04-14 06:15:00,1.86,2.06
2017-04-14 06:30:00,2.26,2.04
2017-04-14 06:45:00,1.96,2.46
2017-04-14 07:00:00,2.06,5.48
2017-04-14 07:15:00,2.06,6.06
2017-04-14 07:30:00,2.04,5.64
2017-04-14 07:45:00,2.46,5.0
2017-04-14 08:00:00,5.48,5.0
2017-04-14 08:15:00,6.06,5.26
2017-04-14 08:30:00,5.64,5.52
2017-04-14 08:45:00,5.0,5.12
2017-04-14 09:00:00,5.0,5.46
2017-04-14 09:15:00,5.26,5.56
2017-04-14 09:30:00,5.52,5.78
2017-04-14 09:45:00,5.12,5.5
2017-04-14 10:00:00,5.46,5.6
2017-04-14 10:15:00,5.56,5.6
2017-04-14 10:30:00,5.78,5.58
2017-04-14 10:45:00,5.5,5.84
2017-04-14 11:00:00,5.6,5.44
2017-04-14 11:15:00,5.6,2.1
2017-04-14 11:30:00,5.58,3.04
2017-04-14 11:45:00,5.84,3.48
2017-04-14 12:00:00,5.44,3.54
2017-04-14 12:15:00,2.1,3.34
2017-04-14 12:30:00,3.04,3.52
2017-04-14 12:45:00,3.48,3.28
2017-04-14 13:00:00,3.54,2.66
2017-04-14 13:15:00,3.34,1.88
2017-04-14 13:30:00,3.52,2.16
2017-04-14 13:45:00,3.28,2.48
2017-04-14 14:00:00,2.66,1.84
2017-04-14 14:15:00,1.88,1.96
2017-04-14 14:30:00,2.16,1.96
2017-04-14 14:45:00,2.48,1.88
2017-04-14 15:00:00,1.84,1.96
2017-04-14 15:15:00,1.96,1.88
2017-04-14 15:30:00,1.96,1.86
2017-04-14 15:45:00,1.88,1.92
2017-04-14 16:00:00,1.96,2.12
2017-04-14 16:15:00,1.88,2.48
2017-04-14 16:30:00,1.86,2.28
2017-04-14 16:45:00,1.92,2.26
2017-04-14 17:00:00,2.12,2.26
2017-04-14 17:15:00,2.48,2.24
2017-04-14 17:30:00,2.28,1.98
2017-04-14 17:45:00,2.26,1.88
2017-04-14 18:00:00,2.26,1.92
2017-04-14 18:15:00,2.24,1.88
2017-04-14 18:30:00,1.98,1.88
2017-04-14 18:45:00,1.88,2.22
2017-04-14 19:00:00,1.92,2.04
2017-04-14 19:15:00,1.88,2.4
2017-04-14 19:30:00,1.88,2.08
2017-04-14 19:45:00,2.22,1.82
2017-04-14 20:00:00,2.04,1.96
2017-04-14 20:15:00,2.4,1.88
2017-04-14 20:30:00,2.08,2.18
2017-04-14 20:45:00,1.82,2.18
2017-04-14 21:00:00,1.96,2.28
2017-04-14 21:15:00,1.88,2.26
2017-04-14 21:30:00,2.18,2.52
2017-04-14 21:45:00,2.18,2.0
2017-04-14 22:00:00,2.28,2.16
2017-04-14 22:15:00,2.26,2.04
2017-04-14 22:30:00,2.52,2.18
2017-04-14 22:45:00,2.0,2.24
2017-04-14 23:00:00,2.16,2.22
2017-04-14 23:15:00,2.04,2.28
2017-04-14 23:30:00,2.18,2.12
2017-04-14 23:45:00,2.24,2.1
2017-04-15 00:00:00,2.22,2.4
2017-04-15 00:15:00,2.28,1.9
2017-04-15 00:30:00,2.12,2.44
2017-04-15 00:45:00,2.1,2.06
2017-04-15 01:00:00,2.4,2.14
2017-04-15 01:15:00,1.9,1.94
2017-04-15 01:30:00,2.44,2.02
2017-04-15 01:45:00,2.06,2.14
2017-04-15 02:00:00,2.14,2.3
2017-04-15 02:15:00,1.94,2.04
2017-04-15 02:30:00,2.02,2.34
2017-04-15 02:45:00,2.14,2.02
2017-04-15 03:00:00,2.3,2.1
2017-04-15 03:15:00,2.04,2.4
2017-04-15 03:30:00,2.34,2.4
2017-04-15 03:45:00,2.02,2.02
2017-04-15 04:00:00,2.1,2.26
2017-04-15 04:15:00,2.4,2.14
2017-04-15 04:30:00,2.4,2.28
2017-04-15 04:45:00,2.02,2.34
2017-04-15 05:00:00,2.26,2.48
2017-04-15 05:15:00,2.14,1.96
2017-04-15 05:30:00,2.28,2.14
2017-04-15 05:45:00,2.34,1.96
2017-04-15 06:00:00,2.48,2.1
2017-04-15 06:15:00,1.96,2.1
2017-04-15 06:30:00,2.14,2.12
2017-04-15 06:45:00,1.96,2.24
2017-04-15 07:00:00,2.1,1.98
2017-04-15 07:15:00,2.1,2.0
2017-04-15 07:30:00,2.12,2.4
2017-04-15 07:45:00,2.24,2.04
2017-04-15 08:00:00,1.98,2.02
2017-04-15 08:15:00,2.0,2.36
2017-04-15 08:30:00,2.4,2.1
2017-04-15 08:45:00,2.04,2.0
2017-04-15 09:00:00,2.02,1.94
2017-04-15 09:15:00,2.36,2.06
2017-04-15 09:30:00,2.1,2.0
2017-04-15 09:45:00,2.0,1.98
2017-04-15 10:00:00,1.94,2.0
2017-04-15 10:15:00,2.06,2.7
2017-04-15 10:30:00,2.0,2.0
2017-04-15 10:45:00,1.98,1.94
2017-04-15 11:00:00,2.0,1.96
2017-04-15 11:15:00,2.7,1.88
2017-04-15 11:30:00,2.0,2.14
2017-04-15 11:45:00,1.94,1.84
2017-04-15 12:00:00,1.96,2.06
2017-04-15 12:15:00,1.88,1.94
2017-04-15 12:30:00,2.14,2.04
2017-04-15 12:45:00,1.84,2.28
2017-04-15 13:00:00,2.06,2.34
2017-04-15 13:15:00,1.94,1.98
2017-04-15 13:30:00,2.04,1.94
2017-04-15 13:45:00,2.28,2.02
2017-04-15 14:00:00,2.34,2.06
2017-04-15 14:15:00,1.98,1.88
2017-04-15 14:30:00,1.94,2.2
2017-04-15 14:45:00,2.02,1.94
2017-04-15 15:00:00,2.06,2.18
2017-04-15 15:15:00,1.88,2.04
2017-04-15 15:30:00,2.2,2.44
2017-04-15 15:45:00,1.94,2.1
2017-04-15 16:00:00,2.18,2.24
2017-04-15 16:15:00,2.04,2.42
2017-04-15 16:30:00,2.44,2.7
2017-04-15 16:45:00,2.1,2.8
2017-04-15 17:00:00,2.24,2.28
2017-04-15 17:15:00,2.42,2.36
2017-04-15 17:30:00,2.7,2.46
2017-04-15 17:45:00,2.8,2.24
2017-04-15 18:00:00,2.28,2.44
2017-04-15 18:15:00,2.36,2.36
2017-04-15 18:30:00,2.46,2.18
2017-04-15 18:45:00,2.24,2.04
2017-04-15 19:00:00,2.44,2.46
2017-04-15 19:15:00,2.36,2.26
2017-04-15 19:30:00,2.18,2.2
2017-04-15 19:45:00,2.04,2.6
2017-04-15 20:00:00,2.46,2.14
2017-04-15 20:15:00,2.26,2.14
2017-04-15 20:30:00,2.2,2.76
2017-04-15 20:45:00,2.6,2.3
2017-04-15 21:00:00,2.14,2.68
2017-04-15 21:15:00,2.14,2.16
2017-04-15 21:30:00,2.76,2.22
2017-04-15 21:45:00,2.3,2.38
2017-04-15 22:00:00,2.68,2.18
2017-04-15 22:15:00,2.16,2.46
2017-04-15 22:30:00,2.22,2.24
2017-04-15 22:45:00,2.38,2.16
2017-04-15 23:00:00,2.18,2.52
2017-04-15 23:15:00,2.46,2.72
2017-04-15 23:30:00,2.24,2.76
2017-04-15 23:45:00,2.16,2.18
2017-04-16 00:00:00,2.52,2.2
2017-04-16 00:15:00,2.72,2.18
2017-04-16 00:30:00,2.76,3.0
2017-04-16 00:45:00,2.18,2.18
2017-04-16 01:00:00,2.2,2.22
2017-04-16 01:15:00,2.18,2.16
2017-04-16 01:30:00,3.0,2.94
2017-04-16 01:45:00,2.18,2.48
2017-04-16 02:00:00,2.22,2.38
2017-04-16 02:15:00,2.16,2.08
2017-04-16 02:30:00,2.94,2.58
2017-04-16 02:45:00,2.48,2.04
2017-04-16 03:00:00,2.38,2.38
2017-04-16 03:15:00,2.08,2.42
2017-04-16 03:30:00,2.58,2.56
2017-04-16 03:45:00,2.04,2.12
2017-04-16 04:00:00,2.38,2.6
2017-04-16 04:15:00,2.42,2.62
2017-04-16 04:30:00,2.56,2.34
2017-04-16 04:45:00,2.12,2.34
2017-04-16 05:00:00,2.6,2.2
2017-04-16 05:15:00,2.62,2.54
2017-04-16 05:30:00,2.34,2.12
2017-04-16 05:45:00,2.34,2.32
2017-04-16 06:00:00,2.2,2.48
2017-04-16 06:15:00,2.54,2.48
2017-04-16 06:30:00,2.12,2.1
2017-04-16 06:45:00,2.32,2.02
2017-04-16 07:00:00,2.48,2.38
2017-04-16 07:15:00,2.48,2.04
2017-04-16 07:30:00,2.1,1.96
2017-04-16 07:45:00,2.02,2.38
2017-04-16 08:00:00,2.38,1.96
2017-04-16 08:15:00,2.04,2.0
2017-04-16 08:30:00,1.96,2.14
2017-04-16 08:45:00,2.38,2.68
2017-04-16 09:00:00,1.96,2.12
2017-04-16 09:15:00,2.0,1.92
2017-04-16 09:30:00,2.14,2.26
2017-04-16 09:45:00,2.68,2.14
2017-04-16 10:00:00,2.12,2.08
2017-04-16 10:15:00,1.92,2.08
2017-04-16 10:30:00,2.26,2.3
2017-04-16 10:45:00,2.14,2.02
2017-04-16 11:00:00,2.08,2.12
2017-04-16 11:15:00,2.08,2.26
2017-04-16 11:30:00,2.3,2.56
2017-04-16 11:45:00,2.02,1.88
2017-04-16 12:00:00,2.12,1.96
2017-04-16 12:15:00,2.26,1.92
2017-04-16 12:30:00,2.56,2.44
2017-04-16 12:45:00,1.88,2.14
2017-04-16 13:00:00,1.96,2.12
2017-04-16 13:15:00,1.92,1.96
2017-04-16 13:30:00,2.44,2.54
2017-04-16 13:45:00,2.14,2.34
2017-04-16 14:00:00,2.12,2.08
2017-04-16 14:15:00,1.96,2.0
2017-04-16 14:30:00,2.54,2.54
2017-04-16 14:45:00,2.34,1.96
2017-04-16 15:00:00,2.08,2.26
2017-04-16 15:15:00,2.0,2.02
2017-04-16 15:30:00,2.54,2.58
2017-04-16 15:45:00,1.96,2.0
2017-04-16 16:00:00,2.26,2.36
2017-04-16 16:15:00,2.02,2.74
2017-04-16 16:30:00,2.58,2.88
2017-04-16 16:45:00,2.0,2.4
2017-04-16 17:00:00,2.36,2.5
2017-04-16 17:15:00,2.74,2.64
2017-04-16 17:30:00,2.88,2.68
2017-04-16 17:45:00,2.4,2.28
2017-04-16 18:00:00,2.5,2.5
2017-04-16 18:15:00,2.64,2.76
2017-04-16 18:30:00,2.68,2.18
2017-04-16 18:45:00,2.28,2.94
2017-04-16 19:00:00,2.5,2.52
2017-04-16 19:15:00,2.76,2.24
2017-04-16 19:30:00,2.18,2.36
2017-04-16 19:45:00,2.94,2.4
2017-04-16 20:00:00,2.52,2.44
2017-04-16 20:15:00,2.24,2.08
2017-04-16 20:30:00,2.36,2.54
2017-04-16 20:45:00,2.4,2.52
2017-04-16 21:00:00,2.44,2.28
