datetimes,load_profile,y
2017-03-14 00:00:00,101.4,373.6
2017-03-14 03:00:00,105.39999999999999,298.2
2017-03-14 06:00:00,408.8,93.0
2017-03-14 09:00:00,478.8,105.20000000000002
2017-03-14 12:00:00,471.00000000000006,389.20000000000005
2017-03-14 15:00:00,472.4,452.00000000000006
2017-03-14 18:00:00,373.6,516.6
2017-03-14 21:00:00,298.2,473.8
2017-03-15 00:00:00,93.0,400.20000000000005
2017-03-15 03:00:00,105.20000000000002,308.2
2017-03-15 06:00:00,389.20000000000005,147.4
2017-03-15 09:00:00,452.00000000000006,113.79999999999998
2017-03-15 12:00:00,516.6,401.8
2017-03-15 15:00:00,473.8,451.2
2017-03-15 18:00:00,400.20000000000005,402.2
2017-03-15 21:00:00,308.2,324.4
2017-03-16 00:00:00,147.4,137.0
2017-03-16 03:00:00,113.79999999999998,89.00000000000001
2017-03-16 06:00:00,401.8,88.6
2017-03-16 09:00:00,451.2,87.99999999999999
2017-03-16 12:00:00,402.2,92.39999999999999
2017-03-16 15:00:00,324.4,157.59999999999997
2017-03-16 18:00:00,137.0,145.99999999999997
2017-03-16 21:00:00,89.00000000000001,139.6
2017-03-17 00:00:00,88.6,121.99999999999999
2017-03-17 03:00:00,87.99999999999999,87.00000000000001
2017-03-17 06:00:00,92.39999999999999,87.39999999999999
2017-03-17 09:00:00,157.59999999999997,83.99999999999999
2017-03-17 12:00:00,145.99999999999997,106.00000000000001
2017-03-17 15:00:00,139.6,111.2
2017-03-17 18:00:00,121.99999999999999,133.4
2017-03-17 21:00:00,87.00000000000001,110.6
2017-03-18 00:00:00,87.39999999999999,100.4
2017-03-18 03:00:00,83.99999999999999,117.60000000000001
2017-03-18 06:00:00,106.00000000000001,121.60000000000001
2017-03-18 09:00:00,111.2,88.8
2017-03-18 12:00:00,133.4,361.8
2017-03-18 15:00:00,110.6,457.7999999999999
2017-03-18 18:00:00,100.4,504.99999999999994
2017-03-18 21:00:00,117.60000000000001,513.9999999999999
2017-03-19 00:00:00,121.60000000000001,371.20000000000005
2017-03-19 03:00:00,88.8,274.0
2017-03-19 06:00:00,361.8,136.6
2017-03-19 09:00:00,457.7999999999999,102.79999999999998
2017-03-19 12:00:00,504.99999999999994,368.4
2017-03-19 15:00:00,513.9999999999999,501.4
2017-03-19 18:00:00,371.20000000000005,508.6
2017-03-19 21:00:00,274.0,487.40000000000003
2017-03-20 00:00:00,136.6,379.39999999999986
2017-03-20 03:00:00,102.79999999999998,311.8
2017-03-20 06:00:00,368.4,143.8
2017-03-20 09:00:00,501.4,121.39999999999999
2017-03-20 12:00:00,508.6,428.2
2017-03-20 15:00:00,487.40000000000003,517.0
2017-03-20 18:00:00,379.39999999999986,490.0
2017-03-20 21:00:00,311.8,470.3999999999999
2017-03-21 00:00:00,143.8,419.0
2017-03-21 03:00:00,121.39999999999999,308.59999999999997
2017-03-21 06:00:00,428.2,101.6
2017-03-21 09:00:00,517.0,116.19999999999999
2017-03-21 12:00:00,490.0,438.40000000000003
2017-03-21 15:00:00,470.3999999999999,515.8
2017-03-21 18:00:00,419.0,481.3999999999999
2017-03-21 21:00:00,308.59999999999997,478.8
2017-03-22 00:00:00,101.6,391.2
2017-03-22 03:00:00,116.19999999999999,343.4
2017-03-22 06:00:00,438.40000000000003,148.2
2017-03-22 09:00:00,515.8,100.0
2017-03-22 12:00:00,481.3999999999999,408.40000000000003
2017-03-22 15:00:00,478.8,462.0
2017-03-22 18:00:00,391.2,459.80000000000007
2017-03-22 21:00:00,343.4,395.00000000000006
2017-03-23 00:00:00,148.2,200.79999999999998
2017-03-23 03:00:00,100.0,123.4
2017-03-23 06:00:00,408.40000000000003,93.79999999999998
2017-03-23 09:00:00,462.0,92.79999999999998
2017-03-23 12:00:00,459.80000000000007,123.20000000000002
2017-03-23 15:00:00,395.00000000000006,194.0
2017-03-23 18:00:00,200.79999999999998,185.4
2017-03-23 21:00:00,123.4,175.59999999999997
2017-03-24 00:00:00,93.79999999999998,109.39999999999999
2017-03-24 03:00:00,92.79999999999998,117.2
2017-03-24 06:00:00,123.20000000000002,96.4
2017-03-24 09:00:00,194.0,81.39999999999999
2017-03-24 12:00:00,185.4,81.19999999999999
2017-03-24 15:00:00,175.59999999999997,84.00000000000001
2017-03-24 18:00:00,109.39999999999999,85.2
2017-03-24 21:00:00,117.2,126.19999999999999
2017-03-25 00:00:00,96.4,135.0
2017-03-25 03:00:00,81.39999999999999,129.6
2017-03-25 06:00:00,81.19999999999999,85.39999999999999
2017-03-25 09:00:00,84.00000000000001,78.60000000000001
2017-03-25 12:00:00,85.2,350.20000000000005
2017-03-25 15:00:00,126.19999999999999,493.8
2017-03-25 18:00:00,135.0,562.0
2017-03-25 21:00:00,129.6,565.2
2017-03-26 00:00:00,85.39999999999999,448.0
2017-03-26 03:00:00,78.60000000000001,327.8
2017-03-26 06:00:00,350.20000000000005,115.00000000000001
2017-03-26 09:00:00,493.8,104.0
2017-03-26 12:00:00,562.0,377.99999999999994
2017-03-26 15:00:00,565.2,478.2
2017-03-26 18:00:00,448.0,564.0
2017-03-26 21:00:00,327.8,613.8
2017-03-27 00:00:00,115.00000000000001,451.19999999999993
2017-03-27 03:00:00,104.0,354.59999999999997
2017-03-27 06:00:00,377.99999999999994,126.4
2017-03-27 09:00:00,478.2,121.8
2017-03-27 12:00:00,564.0,398.4
2017-03-27 15:00:00,613.8,437.8
2017-03-27 18:00:00,451.19999999999993,490.0
2017-03-27 21:00:00,354.59999999999997,457.2
2017-03-28 00:00:00,126.4,385.99999999999994
2017-03-28 03:00:00,121.8,288.3999999999999
2017-03-28 06:00:00,398.4,87.0
2017-03-28 09:00:00,437.8,86.8
2017-03-28 12:00:00,490.0,351.6
2017-03-28 15:00:00,457.2,469.59999999999997
2017-03-28 18:00:00,385.99999999999994,479.8
2017-03-28 21:00:00,288.3999999999999,541.0
2017-03-29 00:00:00,87.0,477.5999999999999
2017-03-29 03:00:00,86.8,372.6
2017-03-29 06:00:00,351.6,143.0
2017-03-29 09:00:00,469.59999999999997,97.0
2017-03-29 12:00:00,479.8,356.6
2017-03-29 15:00:00,541.0,463.40000000000003
2017-03-29 18:00:00,477.5999999999999,489.8
2017-03-29 21:00:00,372.6,410.8
2017-03-30 00:00:00,143.0,127.8
2017-03-30 03:00:00,97.0,94.6
2017-03-30 06:00:00,356.6,83.60000000000001
2017-03-30 09:00:00,463.40000000000003,80.40000000000002
2017-03-30 12:00:00,489.8,82.8
2017-03-30 15:00:00,410.8,133.0
2017-03-30 18:00:00,127.8,116.6
2017-03-30 21:00:00,94.6,114.0
2017-03-31 00:00:00,83.60000000000001,117.00000000000001
2017-03-31 03:00:00,80.40000000000002,109.99999999999999
2017-03-31 06:00:00,82.8,83.8
2017-03-31 09:00:00,133.0,85.4
2017-03-31 12:00:00,116.6,82.6
2017-03-31 15:00:00,114.0,92.80000000000001
2017-03-31 18:00:00,117.00000000000001,103.4
2017-03-31 21:00:00,109.99999999999999,88.80000000000001
2017-04-01 00:00:00,83.8,95.0
2017-04-01 03:00:00,85.4,95.60000000000001
2017-04-01 06:00:00,82.6,81.19999999999999
2017-04-01 09:00:00,92.80000000000001,83.99999999999999
2017-04-01 12:00:00,103.4,401.4
2017-04-01 15:00:00,88.80000000000001,470.8
2017-04-01 18:00:00,95.0,481.59999999999997
2017-04-01 21:00:00,95.60000000000001,448.8
2017-04-02 00:00:00,81.19999999999999,386.6
2017-04-02 03:00:00,83.99999999999999,325.20000000000005
2017-04-02 06:00:00,401.4,113.2
2017-04-02 09:00:00,470.8,99.00000000000001
2017-04-02 12:00:00,481.59999999999997,381.6
2017-04-02 15:00:00,448.8,478.59999999999997
2017-04-02 18:00:00,386.6,493.6
2017-04-02 21:00:00,325.20000000000005,481.79999999999995
2017-04-03 00:00:00,113.2,405.5999999999999
2017-04-03 03:00:00,99.00000000000001,323.2
2017-04-03 06:00:00,381.6,113.63999999999999
2017-04-03 09:00:00,478.59999999999997,108.11999999999999
2017-04-03 12:00:00,493.6,392.03999999999996
2017-04-03 15:00:00,481.79999999999995,457.4
2017-04-03 18:00:00,405.5999999999999,459.5199999999999
2017-04-03 21:00:00,323.2,438.44
2017-04-04 00:00:00,113.63999999999999,374.5199999999999
2017-04-04 03:00:00,108.11999999999999,284.4
2017-04-04 06:00:00,392.03999999999996,96.95999999999998
2017-04-04 09:00:00,457.4,104.00000000000001
2017-04-04 12:00:00,459.5199999999999,398.8
2017-04-04 15:00:00,438.44,476.0
2017-04-04 18:00:00,374.5199999999999,519.2
2017-04-04 21:00:00,284.4,517.1999999999999
2017-04-05 00:00:00,96.95999999999998,401.00000000000006
2017-04-05 03:00:00,104.00000000000001,351.20000000000005
2017-04-05 06:00:00,398.8,162.60000000000002
2017-04-05 09:00:00,476.0,113.39999999999999
2017-04-05 12:00:00,519.2,376.59999999999997
2017-04-05 15:00:00,517.1999999999999,515.3999999999999
2017-04-05 18:00:00,401.00000000000006,468.2
2017-04-05 21:00:00,351.20000000000005,374.19999999999993
2017-04-06 00:00:00,162.60000000000002,166.2
2017-04-06 03:00:00,113.39999999999999,116.4
2017-04-06 06:00:00,376.59999999999997,99.79999999999998
2017-04-06 09:00:00,515.3999999999999,102.39999999999998
2017-04-06 12:00:00,468.2,97.20000000000002
2017-04-06 15:00:00,374.19999999999993,96.2
2017-04-06 18:00:00,166.2,99.8
2017-04-06 21:00:00,116.4,165.0
2017-04-07 00:00:00,99.79999999999998,154.00000000000003
2017-04-07 03:00:00,102.39999999999998,110.0
2017-04-07 06:00:00,97.20000000000002,106.4
2017-04-07 09:00:00,96.2,105.60000000000001
2017-04-07 12:00:00,99.8,107.00000000000001
2017-04-07 15:00:00,165.0,133.0
2017-04-07 18:00:00,154.00000000000003,159.0
2017-04-07 21:00:00,110.0,185.2
2017-04-08 00:00:00,106.4,142.0
2017-04-08 03:00:00,105.60000000000001,151.6
2017-04-08 06:00:00,107.00000000000001,108.0
2017-04-08 09:00:00,133.0,94.43999999999998
2017-04-08 12:00:00,159.0,366.72
2017-04-08 15:00:00,185.2,460.71999999999997
2017-04-08 18:00:00,142.0,494.6
2017-04-08 21:00:00,151.6,486.88
2017-04-09 00:00:00,108.0,385.96
2017-04-09 03:00:00,94.43999999999998,294.40000000000003
2017-04-09 06:00:00,366.72,134.08
2017-04-09 09:00:00,460.71999999999997,125.19999999999999
2017-04-09 12:00:00,494.6,446.2
2017-04-09 15:00:00,486.88,547.4
2017-04-09 18:00:00,385.96,549.0
2017-04-09 21:00:00,294.40000000000003,548.4
2017-04-10 00:00:00,134.08,474.99999999999994
2017-04-10 03:00:00,125.19999999999999,349.2
2017-04-10 06:00:00,446.2,130.20000000000002
2017-04-10 09:00:00,547.4,123.60000000000001
2017-04-10 12:00:00,549.0,412.6
2017-04-10 15:00:00,548.4,523.4
2017-04-10 18:00:00,474.99999999999994,580.8
2017-04-10 21:00:00,349.2,585.2
2017-04-11 00:00:00,130.20000000000002,471.00000000000006
2017-04-11 03:00:00,123.60000000000001,403.6
2017-04-11 06:00:00,412.6,206.79999999999998
2017-04-11 09:00:00,523.4,151.8
2017-04-11 12:00:00,580.8,457.2
2017-04-11 15:00:00,585.2,571.2
2017-04-11 18:00:00,471.00000000000006,570.1999999999999
2017-04-11 21:00:00,403.6,553.0
2017-04-12 00:00:00,206.79999999999998,486.79999999999995
2017-04-12 03:00:00,151.8,373.80000000000007
2017-04-12 06:00:00,457.2,159.20000000000002
2017-04-12 09:00:00,571.2,95.39999999999999
2017-04-12 12:00:00,570.1999999999999,93.00000000000001
2017-04-12 15:00:00,553.0,154.60000000000002
2017-04-12 18:00:00,486.79999999999995,126.8
2017-04-12 21:00:00,373.80000000000007,113.39999999999999
2017-04-13 00:00:00,159.20000000000002,107.20000000000002
2017-04-13 03:00:00,95.39999999999999,142.8
2017-04-13 06:00:00,93.00000000000001,104.0
2017-04-13 09:00:00,154.60000000000002,89.6
2017-04-13 12:00:00,126.8,122.0
2017-04-13 15:00:00,113.39999999999999,115.60000000000001
2017-04-13 18:00:00,107.20000000000002,96.19999999999999
2017-04-13 21:00:00,142.8,91.99999999999999
2017-04-14 00:00:00,104.0,94.59999999999998
2017-04-14 03:00:00,89.6,92.8
2017-04-14 06:00:00,122.0,91.39999999999998
2017-04-14 09:00:00,115.60000000000001,90.0
2017-04-14 12:00:00,96.19999999999999,89.60000000000001
2017-04-14 15:00:00,91.99999999999999,97.60000000000001
2017-04-14 18:00:00,94.59999999999998,114.20000000000002
2017-04-14 21:00:00,92.8,93.20000000000003
2017-04-15 00:00:00,91.39999999999998,111.40000000000002
2017-04-15 03:00:00,90.0,89.39999999999999
2017-04-15 06:00:00,89.60000000000001,83.39999999999999
2017-04-15 09:00:00,97.60000000000001,84.8
2017-04-15 12:00:00,114.20000000000002,86.4
2017-04-15 15:00:00,93.20000000000003,115.6
2017-04-15 18:00:00,111.40000000000002,158.79999999999998
2017-04-15 21:00:00,89.39999999999999,139.60000000000002
2017-04-16 00:00:00,83.39999999999999,112.6
2017-04-16 03:00:00,84.8,85.39999999999999
2017-04-16 06:00:00,86.4,84.6
2017-04-16 09:00:00,115.6,81.6
2017-04-16 12:00:00,158.79999999999998,351.2
2017-04-16 15:00:00,139.60000000000002,483.0
2017-04-16 18:00:00,112.6,497.0
2017-04-16 21:00:00,85.39999999999999,472.00000000000006
2017-04-17 00:00:00,84.6,390.4
2017-04-17 03:00:00,81.6,337.0
2017-04-17 06:00:00,351.2,128.6
2017-04-17 09:00:00,483.0,111.39999999999999
2017-04-17 12:00:00,497.0,428.99999999999994
2017-04-17 15:00:00,472.00000000000006,500.0
2017-04-17 18:00:00,390.4,551.8
2017-04-17 21:00:00,337.0,501.3999999999999
2017-04-18 00:00:00,128.6,429.4
2017-04-18 03:00:00,111.39999999999999,359.20000000000005
2017-04-18 06:00:00,428.99999999999994,157.20000000000002
2017-04-18 09:00:00,500.0,114.4
2017-04-18 12:00:00,551.8,368.40000000000003
2017-04-18 15:00:00,501.3999999999999,427.79999999999995
2017-04-18 18:00:00,429.4,425.3999999999999
2017-04-18 21:00:00,359.20000000000005,424.20000000000005
2017-04-19 00:00:00,157.20000000000002,413.4
2017-04-19 03:00:00,114.4,338.40000000000003
2017-04-19 06:00:00,368.40000000000003,112.80000000000001
2017-04-19 09:00:00,427.79999999999995,104.40000000000002
2017-04-19 12:00:00,425.3999999999999,386.0
2017-04-19 15:00:00,424.20000000000005,483.8
2017-04-19 18:00:00,413.4,418.99999999999994
2017-04-19 21:00:00,338.40000000000003,341.79999999999995
2017-04-20 00:00:00,112.80000000000001,145.8
2017-04-20 03:00:00,104.40000000000002,151.2
2017-04-20 06:00:00,386.0,102.8
2017-04-20 09:00:00,483.8,87.2
2017-04-20 12:00:00,418.99999999999994,92.6
2017-04-20 15:00:00,341.79999999999995,181.4
2017-04-20 18:00:00,145.8,140.6
2017-04-20 21:00:00,151.2,124.20000000000002
2017-04-21 00:00:00,102.8,155.8
2017-04-21 03:00:00,87.2,121.2
2017-04-21 06:00:00,92.6,91.4
2017-04-21 09:00:00,181.4,87.2
2017-04-21 12:00:00,140.6,119.6
2017-04-21 15:00:00,124.20000000000002,155.00000000000003
2017-04-21 18:00:00,155.8,145.0
2017-04-21 21:00:00,121.2,160.6
2017-04-22 00:00:00,91.4,138.0
2017-04-22 03:00:00,87.2,128.20000000000002
2017-04-22 06:00:00,119.6,86.60000000000001
2017-04-22 09:00:00,155.00000000000003,87.6
2017-04-22 12:00:00,145.0,436.4
2017-04-22 15:00:00,160.6,527.6
2017-04-22 18:00:00,138.0,489.40000000000003
2017-04-22 21:00:00,128.20000000000002,534.4
2017-04-23 00:00:00,86.60000000000001,414.80000000000007
2017-04-23 03:00:00,87.6,297.0
2017-04-23 06:00:00,436.4,102.19999999999999
2017-04-23 09:00:00,527.6,103.60000000000001
2017-04-23 12:00:00,489.40000000000003,372.0
2017-04-23 15:00:00,534.4,449.79999999999995
2017-04-23 18:00:00,414.80000000000007,468.79999999999995
2017-04-23 21:00:00,297.0,506.8
2017-04-24 00:00:00,102.19999999999999,434.4
2017-04-24 03:00:00,103.60000000000001,356.0
2017-04-24 06:00:00,372.0,136.6
2017-04-24 09:00:00,449.79999999999995,114.19999999999999
2017-04-24 12:00:00,468.79999999999995,381.4
2017-04-24 15:00:00,506.8,491.40000000000003
2017-04-24 18:00:00,434.4,505.40000000000003
2017-04-24 21:00:00,356.0,483.6
2017-04-25 00:00:00,136.6,433.40000000000003
2017-04-25 03:00:00,114.19999999999999,343.79999999999995
2017-04-25 06:00:00,381.4,120.2
2017-04-25 09:00:00,491.40000000000003,133.6
2017-04-25 12:00:00,505.40000000000003,400.4
2017-04-25 15:00:00,483.6,498.20000000000005
2017-04-25 18:00:00,433.40000000000003,510.4
2017-04-25 21:00:00,343.79999999999995,490.00000000000006
2017-04-26 00:00:00,120.2,358.4
2017-04-26 03:00:00,133.6,344.20000000000005
2017-04-26 06:00:00,400.4,153.4
2017-04-26 09:00:00,498.20000000000005,122.0
2017-04-26 12:00:00,510.4,370.79999999999995
2017-04-26 15:00:00,490.00000000000006,461.2000000000001
2017-04-26 18:00:00,358.4,406.40000000000003
2017-04-26 21:00:00,344.20000000000005,360.80000000000007
2017-04-27 00:00:00,153.4,160.79999999999998
2017-04-27 03:00:00,122.0,143.60000000000002
2017-04-27 06:00:00,370.79999999999995,123.8
2017-04-27 09:00:00,461.2000000000001,81.59999999999998
2017-04-27 12:00:00,406.40000000000003,126.79999999999998
2017-04-27 15:00:00,360.80000000000007,152.79999999999998
2017-04-27 18:00:00,160.79999999999998,165.4
2017-04-27 21:00:00,143.60000000000002,178.39999999999998
2017-04-28 00:00:00,123.8,95.39999999999999
2017-04-28 03:00:00,81.59999999999998,96.39999999999999
2017-04-28 06:00:00,126.79999999999998,90.59999999999998
2017-04-28 09:00:00,152.79999999999998,89.39999999999999
2017-04-28 12:00:00,165.4,92.99999999999999
2017-04-28 15:00:00,178.39999999999998,111.4
2017-04-28 18:00:00,95.39999999999999,161.39999999999998
2017-04-28 21:00:00,96.39999999999999,143.00000000000003
2017-04-29 00:00:00,90.59999999999998,112.20000000000002
2017-04-29 03:00:00,89.39999999999999,96.0
2017-04-29 06:00:00,92.99999999999999,89.0
2017-04-29 09:00:00,111.4,88.00000000000001
2017-04-29 12:00:00,161.39999999999998,83.80000000000003
2017-04-29 15:00:00,143.00000000000003,147.60000000000002
2017-04-29 18:00:00,112.20000000000002,111.4
2017-04-29 21:00:00,96.0,165.6
2017-04-30 00:00:00,89.0,161.4
2017-04-30 03:00:00,88.00000000000001,111.80000000000001
2017-04-30 06:00:00,83.80000000000003,86.8
2017-04-30 09:00:00,147.60000000000002,86.8
2017-04-30 12:00:00,111.4,376.4
2017-04-30 15:00:00,165.6,465.40000000000003
2017-04-30 18:00:00,161.4,519.0
2017-04-30 21:00:00,111.80000000000001,509.4
2017-05-01 00:00:00,86.8,457.4
2017-05-01 03:00:00,86.8,323.6
2017-05-01 06:00:00,376.4,104.39999999999999
2017-05-01 09:00:00,465.40000000000003,119.00000000000001
2017-05-01 12:00:00,519.0,420.0
2017-05-01 15:00:00,509.4,509.20000000000005
2017-05-01 18:00:00,457.4,460.00000000000006
2017-05-01 21:00:00,323.6,508.0
2017-05-02 00:00:00,104.39999999999999,412.99999999999994
2017-05-02 03:00:00,119.00000000000001,304.2
2017-05-02 06:00:00,420.0,92.19999999999999
2017-05-02 09:00:00,509.20000000000005,90.39999999999999
2017-05-02 12:00:00,460.00000000000006,356.79999999999995
2017-05-02 15:00:00,508.0,406.79999999999995
2017-05-02 18:00:00,412.99999999999994,404.99999999999994
2017-05-02 21:00:00,304.2,466.79999999999995
2017-05-03 00:00:00,92.19999999999999,384.6
2017-05-03 03:00:00,90.39999999999999,326.00000000000006
2017-05-03 06:00:00,356.79999999999995,122.19999999999999
2017-05-03 09:00:00,406.79999999999995,111.8
2017-05-03 12:00:00,404.99999999999994,369.6000000000001
2017-05-03 15:00:00,466.79999999999995,508.2
2017-05-03 18:00:00,384.6,494.6
2017-05-03 21:00:00,326.00000000000006,408.4
2017-05-04 00:00:00,122.19999999999999,143.80000000000004
2017-05-04 03:00:00,111.8,100.4
2017-05-04 06:00:00,369.6000000000001,80.8
2017-05-04 09:00:00,508.2,80.4
2017-05-04 12:00:00,494.6,99.0
2017-05-04 15:00:00,408.4,141.4
2017-05-04 18:00:00,143.80000000000004,106.39999999999999
2017-05-04 21:00:00,100.4,115.19999999999999
2017-05-05 00:00:00,80.8,82.8
2017-05-05 03:00:00,80.4,81.6
2017-05-05 06:00:00,99.0,80.19999999999999
2017-05-05 09:00:00,141.4,80.39999999999999
2017-05-05 12:00:00,106.39999999999999,80.6
2017-05-05 15:00:00,115.19999999999999,101.4
2017-05-05 18:00:00,82.8,95.2
2017-05-05 21:00:00,81.6,93.0
2017-05-06 00:00:00,80.19999999999999,101.6
2017-05-06 03:00:00,80.39999999999999,79.2
2017-05-06 06:00:00,80.6,78.0
2017-05-06 09:00:00,101.4,80.4
2017-05-06 12:00:00,95.2,426.20000000000005
2017-05-06 15:00:00,93.0,590.8
2017-05-06 18:00:00,101.6,577.8
2017-05-06 21:00:00,79.2,543.8
2017-05-07 00:00:00,78.0,441.4
2017-05-07 03:00:00,80.4,372.6
2017-05-07 06:00:00,426.20000000000005,117.79999999999998
2017-05-07 09:00:00,590.8,110.2
2017-05-07 12:00:00,577.8,397.00000000000006
2017-05-07 15:00:00,543.8,464.19999999999993
2017-05-07 18:00:00,441.4,453.6000000000001
2017-05-07 21:00:00,372.6,445.40000000000003
2017-05-08 00:00:00,117.79999999999998,375.6
2017-05-08 03:00:00,110.2,325.19999999999993
2017-05-08 06:00:00,397.00000000000006,136.0
2017-05-08 09:00:00,464.19999999999993,123.39999999999999
2017-05-08 12:00:00,453.6000000000001,411.6
2017-05-08 15:00:00,445.40000000000003,463.19999999999993
2017-05-08 18:00:00,375.6,466.0
2017-05-08 21:00:00,325.19999999999993,505.2
2017-05-09 00:00:00,136.0,448.40000000000003
2017-05-09 03:00:00,123.39999999999999,347.4
2017-05-09 06:00:00,411.6,127.8
2017-05-09 09:00:00,463.19999999999993,123.6
2017-05-09 12:00:00,466.0,441.8
2017-05-09 15:00:00,505.2,547.2
2017-05-09 18:00:00,448.40000000000003,606.4
2017-05-09 21:00:00,347.4,546.5999999999999
2017-05-10 00:00:00,127.8,452.20000000000005
2017-05-10 03:00:00,123.6,400.0
2017-05-10 06:00:00,441.8,192.4
2017-05-10 09:00:00,547.2,129.8
2017-05-10 12:00:00,606.4,410.8
2017-05-10 15:00:00,546.5999999999999,510.80000000000007
2017-05-10 18:00:00,452.20000000000005,462.40000000000003
2017-05-10 21:00:00,400.0,367.59999999999997
2017-05-11 00:00:00,192.4,140.0
2017-05-11 03:00:00,129.8,97.79999999999997
2017-05-11 06:00:00,410.8,94.6
2017-05-11 09:00:00,510.80000000000007,94.4
2017-05-11 12:00:00,462.40000000000003,121.60000000000001
2017-05-11 15:00:00,367.59999999999997,166.2
2017-05-11 18:00:00,140.0,121.6
2017-05-11 21:00:00,97.79999999999997,110.2
2017-05-12 00:00:00,94.6,151.20000000000002
2017-05-12 03:00:00,94.4,98.0
2017-05-12 06:00:00,121.60000000000001,85.4
2017-05-12 09:00:00,166.2,83.4
2017-05-12 12:00:00,121.6,84.6
2017-05-12 15:00:00,110.2,88.2
2017-05-12 18:00:00,151.20000000000002,105.6
2017-05-12 21:00:00,98.0,103.0
2017-05-13 00:00:00,85.4,113.6
2017-05-13 03:00:00,83.4,90.99999999999999
2017-05-13 06:00:00,84.6,89.0
2017-05-13 09:00:00,88.2,90.80000000000001
2017-05-13 12:00:00,105.6,412.8
2017-05-13 15:00:00,103.0,506.40000000000003
2017-05-13 18:00:00,113.6,563.6
2017-05-13 21:00:00,90.99999999999999,518.8000000000001
2017-05-14 00:00:00,89.0,422.20000000000005
2017-05-14 03:00:00,90.80000000000001,340.2
2017-05-14 06:00:00,412.8,114.99999999999999
2017-05-14 09:00:00,506.40000000000003,101.79999999999998
2017-05-14 12:00:00,563.6,440.20000000000005
2017-05-14 15:00:00,518.8000000000001,575.5999999999999
2017-05-14 18:00:00,422.20000000000005,618.6000000000001
2017-05-14 21:00:00,340.2,563.0
2017-05-15 00:00:00,114.99999999999999,485.99999999999994
2017-05-15 03:00:00,101.79999999999998,364.40000000000003
2017-05-15 06:00:00,440.20000000000005,111.2
2017-05-15 09:00:00,575.5999999999999,105.19999999999999
2017-05-15 12:00:00,618.6000000000001,407.80000000000007
2017-05-15 15:00:00,563.0,490.79999999999995
2017-05-15 18:00:00,485.99999999999994,539.6
2017-05-15 21:00:00,364.40000000000003,538.6
2017-05-16 00:00:00,111.2,475.2
2017-05-16 03:00:00,105.19999999999999,379.40000000000003
2017-05-16 06:00:00,407.80000000000007,126.0
2017-05-16 09:00:00,490.79999999999995,120.0
2017-05-16 12:00:00,539.6,406.8
2017-05-16 15:00:00,538.6,488.2
2017-05-16 18:00:00,475.2,590.2
2017-05-16 21:00:00,379.40000000000003,573.8
2017-05-17 00:00:00,126.0,470.4
2017-05-17 03:00:00,120.0,376.6
2017-05-17 06:00:00,406.8,129.39999999999998
2017-05-17 09:00:00,488.2,102.00000000000001
2017-05-17 12:00:00,590.2,387.2
2017-05-17 15:00:00,573.8,508.40000000000003
2017-05-17 18:00:00,470.4,527.8000000000001
2017-05-17 21:00:00,376.6,427.40000000000003
2017-05-18 00:00:00,129.39999999999998,156.2
2017-05-18 03:00:00,102.00000000000001,123.80000000000001
2017-05-18 06:00:00,387.2,86.4
2017-05-18 09:00:00,508.40000000000003,83.4
2017-05-18 12:00:00,527.8000000000001,125.60000000000001
2017-05-18 15:00:00,427.40000000000003,138.8
2017-05-18 18:00:00,156.2,161.4
2017-05-18 21:00:00,123.80000000000001,169.40000000000003
2017-05-19 00:00:00,86.4,132.4
2017-05-19 03:00:00,83.4,105.80000000000001
2017-05-19 06:00:00,125.60000000000001,83.19999999999999
2017-05-19 09:00:00,138.8,83.6
2017-05-19 12:00:00,161.4,82.0
2017-05-19 15:00:00,169.40000000000003,100.8
2017-05-19 18:00:00,132.4,151.2
2017-05-19 21:00:00,105.80000000000001,123.0
2017-05-20 00:00:00,83.19999999999999,104.79999999999998
2017-05-20 03:00:00,83.6,91.80000000000003
2017-05-20 06:00:00,82.0,78.2
2017-05-20 09:00:00,100.8,81.19999999999999
2017-05-20 12:00:00,151.2,383.6000000000001
2017-05-20 15:00:00,123.0,492.2
2017-05-20 18:00:00,104.79999999999998,594.2
2017-05-20 21:00:00,91.80000000000003,581.9999999999999
2017-05-21 00:00:00,78.2,413.00000000000006
2017-05-21 03:00:00,81.19999999999999,302.79999999999995
2017-05-21 06:00:00,383.6000000000001,132.0
2017-05-21 09:00:00,492.2,116.6
2017-05-21 12:00:00,594.2,410.99999999999994
2017-05-21 15:00:00,581.9999999999999,505.59999999999997
2017-05-21 18:00:00,413.00000000000006,533.4
2017-05-21 21:00:00,302.79999999999995,545.1999999999999
2017-05-22 00:00:00,132.0,413.6
2017-05-22 03:00:00,116.6,344.79999999999995
2017-05-22 06:00:00,410.99999999999994,134.39999999999998
2017-05-22 09:00:00,505.59999999999997,133.39999999999998
2017-05-22 12:00:00,533.4,432.40000000000003
2017-05-22 15:00:00,545.1999999999999,469.2
2017-05-22 18:00:00,413.6,502.0
2017-05-22 21:00:00,344.79999999999995,481.00000000000006
2017-05-23 00:00:00,134.39999999999998,353.40000000000003
2017-05-23 03:00:00,133.39999999999998,280.0
2017-05-23 06:00:00,432.40000000000003,124.6
2017-05-23 09:00:00,469.2,81.99999999999999
2017-05-23 12:00:00,502.0,82.6
2017-05-23 15:00:00,481.00000000000006,93.80000000000001
