datetimes,load_profile,y
2017-03-20 12:00:00,9.318,5.91
2017-03-20 12:15:00,9.036,6.408
2017-03-20 12:30:00,8.082,7.02
2017-03-20 12:45:00,8.61,7.422
2017-03-20 13:00:00,8.994,7.362
2017-03-20 13:15:00,9.018,7.428
2017-03-20 13:30:00,10.44,7.548
2017-03-20 13:45:00,11.202,7.782
2017-03-20 14:00:00,11.49,7.872
2017-03-20 14:15:00,11.766,8.088
2017-03-20 14:30:00,11.508,8.142
2017-03-20 14:45:00,8.934,8.346
2017-03-20 15:00:00,7.944,8.892
2017-03-20 15:15:00,7.02,9.972
2017-03-20 15:30:00,6.936,9.3
2017-03-20 15:45:00,6.516,9.936
2017-03-20 16:00:00,6.654,10.212
2017-03-20 16:15:00,6.462,9.81
2017-03-20 16:30:00,6.456,9.546
2017-03-20 16:45:00,6.024,8.382
2017-03-20 17:00:00,5.592,8.322
2017-03-20 17:15:00,5.376,9.48
2017-03-20 17:30:00,5.316,8.982
2017-03-20 17:45:00,5.652,9.558
2017-03-20 18:00:00,5.868,9.384
2017-03-20 18:15:00,5.628,10.398
2017-03-20 18:30:00,5.784,9.87
2017-03-20 18:45:00,5.544,10.578
2017-03-20 19:00:00,5.538,9.768
2017-03-20 19:15:00,5.958,8.496
2017-03-20 19:30:00,6.264,8.754
2017-03-20 19:45:00,6.468,9.126
2017-03-20 20:00:00,6.972,9.558
2017-03-20 20:15:00,6.54,9.528
2017-03-20 20:30:00,5.856,9.594
2017-03-20 20:45:00,6.168,9.99
2017-03-20 21:00:00,6.324,8.886
2017-03-20 21:15:00,6.624,8.184
2017-03-20 21:30:00,6.102,7.614
2017-03-20 21:45:00,5.832,7.362
2017-03-20 22:00:00,5.628,7.362
2017-03-20 22:15:00,5.91,7.026
2017-03-20 22:30:00,5.01,5.838
2017-03-20 22:45:00,5.142,5.52
2017-03-20 23:00:00,5.118,5.676
2017-03-20 23:15:00,5.304,5.478
2017-03-20 23:30:00,4.806,5.328
2017-03-20 23:45:00,3.81,5.598
2017-03-21 00:00:00,3.42,5.442
2017-03-21 00:15:00,3.618,5.43
2017-03-21 00:30:00,3.666,5.238
2017-03-21 00:45:00,4.128,5.106
2017-03-21 01:00:00,3.756,5.106
2017-03-21 01:15:00,3.948,5.634
2017-03-21 01:30:00,1.746,5.682
2017-03-21 01:45:00,1.158,5.478
2017-03-21 02:00:00,1.08,5.424
2017-03-21 02:15:00,2.892,5.478
2017-03-21 02:30:00,4.212,5.43
2017-03-21 02:45:00,4.248,5.196
2017-03-21 03:00:00,4.284,5.112
2017-03-21 03:15:00,4.272,4.932
2017-03-21 03:30:00,4.272,5.592
2017-03-21 03:45:00,4.602,5.778
2017-03-21 04:00:00,4.71,5.064
2017-03-21 04:15:00,4.854,5.172
2017-03-21 04:30:00,5.292,5.46
2017-03-21 04:45:00,5.55,5.388
2017-03-21 05:00:00,6.318,5.67
2017-03-21 05:15:00,6.0,6.42
2017-03-21 05:30:00,5.964,5.91
2017-03-21 05:45:00,5.736,6.384
2017-03-21 06:00:00,5.91,5.724
2017-03-21 06:15:00,6.408,4.986
2017-03-21 06:30:00,7.02,4.926
2017-03-21 06:45:00,7.422,5.004
2017-03-21 07:00:00,7.362,4.938
2017-03-21 07:15:00,7.428,4.752
2017-03-21 07:30:00,7.548,5.076
2017-03-21 07:45:00,7.782,5.136
2017-03-21 08:00:00,7.872,4.8
2017-03-21 08:15:00,8.088,6.516
2017-03-21 08:30:00,8.142,7.242
2017-03-21 08:45:00,8.346,6.798
2017-03-21 09:00:00,8.892,7.17
2017-03-21 09:15:00,9.972,7.092
2017-03-21 09:30:00,9.3,6.87
2017-03-21 09:45:00,9.936,6.978
2017-03-21 10:00:00,10.212,6.954
2017-03-21 10:15:00,9.81,6.954
2017-03-21 10:30:00,9.546,7.836
2017-03-21 10:45:00,8.382,8.628
2017-03-21 11:00:00,8.322,8.208
2017-03-21 11:15:00,9.48,8.472
2017-03-21 11:30:00,8.982,9.048
2017-03-21 11:45:00,9.558,9.636
2017-03-21 12:00:00,9.384,9.786
2017-03-21 12:15:00,10.398,9.792
2017-03-21 12:30:00,9.87,9.6
2017-03-21 12:45:00,10.578,9.516
2017-03-21 13:00:00,9.768,9.282
2017-03-21 13:15:00,8.496,9.828
2017-03-21 13:30:00,8.754,9.108
2017-03-21 13:45:00,9.126,9.036
2017-03-21 14:00:00,9.558,9.96
2017-03-21 14:15:00,9.528,9.546
2017-03-21 14:30:00,9.594,9.564
2017-03-21 14:45:00,9.99,9.528
2017-03-21 15:00:00,8.886,9.924
2017-03-21 15:15:00,8.184,9.588
2017-03-21 15:30:00,7.614,9.87
2017-03-21 15:45:00,7.362,10.092
2017-03-21 16:00:00,7.362,9.84
2017-03-21 16:15:00,7.026,10.08
2017-03-21 16:30:00,5.838,10.476
2017-03-21 16:45:00,5.52,9.696
2017-03-21 17:00:00,5.676,9.066
2017-03-21 17:15:00,5.478,9.63
2017-03-21 17:30:00,5.328,9.87
2017-03-21 17:45:00,5.598,10.224
2017-03-21 18:00:00,5.442,10.992
2017-03-21 18:15:00,5.43,10.404
2017-03-21 18:30:00,5.238,9.702
2017-03-21 18:45:00,5.106,9.474
2017-03-21 19:00:00,5.106,11.208
2017-03-21 19:15:00,5.634,9.648
2017-03-21 19:30:00,5.682,9.414
2017-03-21 19:45:00,5.478,11.364
2017-03-21 20:00:00,5.424,11.964
2017-03-21 20:15:00,5.478,12.198
2017-03-21 20:30:00,5.43,11.628
2017-03-21 20:45:00,5.196,12.258
2017-03-21 21:00:00,5.112,10.422
2017-03-21 21:15:00,4.932,8.928
2017-03-21 21:30:00,5.592,7.146
2017-03-21 21:45:00,5.778,6.216
2017-03-21 22:00:00,5.064,6.012
2017-03-21 22:15:00,5.172,5.664
2017-03-21 22:30:00,5.46,5.466
2017-03-21 22:45:00,5.388,5.994
2017-03-21 23:00:00,5.67,6.534
2017-03-21 23:15:00,6.42,6.444
2017-03-21 23:30:00,5.91,6.138
2017-03-21 23:45:00,6.384,5.952
2017-03-22 00:00:00,5.724,5.958
2017-03-22 00:15:00,4.986,5.856
2017-03-22 00:30:00,4.926,5.91
2017-03-22 00:45:00,5.004,6.618
2017-03-22 01:00:00,4.938,6.21
2017-03-22 01:15:00,4.752,6.306
2017-03-22 01:30:00,5.076,6.402
2017-03-22 01:45:00,5.136,6.666
2017-03-22 02:00:00,4.8,6.306
2017-03-22 02:15:00,6.516,6.612
2017-03-22 02:30:00,7.242,6.954
2017-03-22 02:45:00,6.798,6.864
2017-03-22 03:00:00,7.17,6.654
2017-03-22 03:15:00,7.092,6.318
2017-03-22 03:30:00,6.87,6.33
2017-03-22 03:45:00,6.978,6.516
2017-03-22 04:00:00,6.954,6.702
2017-03-22 04:15:00,6.954,6.654
2017-03-22 04:30:00,7.836,6.588
2017-03-22 04:45:00,8.628,6.168
2017-03-22 05:00:00,8.208,6.354
2017-03-22 05:15:00,8.472,6.432
2017-03-22 05:30:00,9.048,6.012
2017-03-22 05:45:00,9.636,4.71
2017-03-22 06:00:00,9.786,4.356
2017-03-22 06:15:00,9.792,4.536
2017-03-22 06:30:00,9.6,4.53
2017-03-22 06:45:00,9.516,4.698
2017-03-22 07:00:00,9.282,4.578
2017-03-22 07:15:00,9.828,4.59
2017-03-22 07:30:00,9.108,4.458
2017-03-22 07:45:00,9.036,4.392
2017-03-22 08:00:00,9.96,4.788
2017-03-22 08:15:00,9.546,5.244
2017-03-22 08:30:00,9.564,5.064
2017-03-22 08:45:00,9.528,5.262
2017-03-22 09:00:00,9.924,4.872
2017-03-22 09:15:00,9.588,4.458
2017-03-22 09:30:00,9.87,4.746
2017-03-22 09:45:00,10.092,4.74
2017-03-22 10:00:00,9.84,5.016
2017-03-22 10:15:00,10.08,5.268
2017-03-22 10:30:00,10.476,7.002
2017-03-22 10:45:00,9.696,7.566
2017-03-22 11:00:00,9.066,8.916
2017-03-22 11:15:00,9.63,9.63
2017-03-22 11:30:00,9.87,9.366
2017-03-22 11:45:00,10.224,10.656
2017-03-22 12:00:00,10.992,10.32
2017-03-22 12:15:00,10.404,10.896
2017-03-22 12:30:00,9.702,12.486
2017-03-22 12:45:00,9.474,11.628
2017-03-22 13:00:00,11.208,11.616
2017-03-22 13:15:00,9.648,12.834
2017-03-22 13:30:00,9.414,11.808
2017-03-22 13:45:00,11.364,12.516
2017-03-22 14:00:00,11.964,12.234
2017-03-22 14:15:00,12.198,12.618
2017-03-22 14:30:00,11.628,11.808
2017-03-22 14:45:00,12.258,11.952
2017-03-22 15:00:00,10.422,11.97
2017-03-22 15:15:00,8.928,11.838
2017-03-22 15:30:00,7.146,12.096
2017-03-22 15:45:00,6.216,11.382
2017-03-22 16:00:00,6.012,11.202
2017-03-22 16:15:00,5.664,12.588
2017-03-22 16:30:00,5.466,12.6
2017-03-22 16:45:00,5.994,12.99
2017-03-22 17:00:00,6.534,13.08
2017-03-22 17:15:00,6.444,12.492
2017-03-22 17:30:00,6.138,11.826
2017-03-22 17:45:00,5.952,11.568
2017-03-22 18:00:00,5.958,10.854
2017-03-22 18:15:00,5.856,9.39
2017-03-22 18:30:00,5.91,9.96
2017-03-22 18:45:00,6.618,9.216
2017-03-22 19:00:00,6.21,9.156
2017-03-22 19:15:00,6.306,8.838
2017-03-22 19:30:00,6.402,8.4
2017-03-22 19:45:00,6.666,7.698
2017-03-22 20:00:00,6.306,8.04
2017-03-22 20:15:00,6.612,7.794
2017-03-22 20:30:00,6.954,7.656
2017-03-22 20:45:00,6.864,8.496
2017-03-22 21:00:00,6.654,6.852
2017-03-22 21:15:00,6.318,5.436
2017-03-22 21:30:00,6.33,5.358
2017-03-22 21:45:00,6.516,4.968
2017-03-22 22:00:00,6.702,4.644
2017-03-22 22:15:00,6.654,3.144
2017-03-22 22:30:00,6.588,3.084
2017-03-22 22:45:00,6.168,3.132
2017-03-22 23:00:00,6.354,3.138
2017-03-22 23:15:00,6.432,3.15
2017-03-22 23:30:00,6.012,3.03
2017-03-22 23:45:00,4.71,3.024
2017-03-23 00:00:00,4.356,3.108
2017-03-23 00:15:00,4.536,3.054
2017-03-23 00:30:00,4.53,3.144
2017-03-23 00:45:00,4.698,3.588
2017-03-23 01:00:00,4.578,3.906
2017-03-23 01:15:00,4.59,4.302
2017-03-23 01:30:00,4.458,4.266
2017-03-23 01:45:00,4.392,4.416
2017-03-23 02:00:00,4.788,4.404
2017-03-23 02:15:00,5.244,4.122
2017-03-23 02:30:00,5.064,4.428
2017-03-23 02:45:00,5.262,4.254
2017-03-23 03:00:00,4.872,4.284
2017-03-23 03:15:00,4.458,4.392
2017-03-23 03:30:00,4.746,4.17
2017-03-23 03:45:00,4.74,4.296
2017-03-23 04:00:00,5.016,4.302
2017-03-23 04:15:00,5.268,4.308
2017-03-23 04:30:00,7.002,4.332
2017-03-23 04:45:00,7.566,4.188
2017-03-23 05:00:00,8.916,4.242
2017-03-23 05:15:00,9.63,3.822
2017-03-23 05:30:00,9.366,4.152
2017-03-23 05:45:00,10.656,4.092
2017-03-23 06:00:00,10.32,4.374
2017-03-23 06:15:00,10.896,4.2
2017-03-23 06:30:00,12.486,4.164
2017-03-23 06:45:00,11.628,4.314
2017-03-23 07:00:00,11.616,4.098
2017-03-23 07:15:00,12.834,4.086
2017-03-23 07:30:00,11.808,4.356
2017-03-23 07:45:00,12.516,4.164
2017-03-23 08:00:00,12.234,4.278
2017-03-23 08:15:00,12.618,4.392
2017-03-23 08:30:00,11.808,6.162
2017-03-23 08:45:00,11.952,5.412
2017-03-23 09:00:00,11.97,6.03
2017-03-23 09:15:00,11.838,4.692
2017-03-23 09:30:00,12.096,6.0
2017-03-23 09:45:00,11.382,5.064
2017-03-23 10:00:00,11.202,6.24
2017-03-23 10:15:00,12.588,5.814
2017-03-23 10:30:00,12.6,5.976
2017-03-23 10:45:00,12.99,6.066
2017-03-23 11:00:00,13.08,5.694
2017-03-23 11:15:00,12.492,6.528
2017-03-23 11:30:00,11.826,5.784
2017-03-23 11:45:00,11.568,5.802
2017-03-23 12:00:00,10.854,6.126
2017-03-23 12:15:00,9.39,6.372
2017-03-23 12:30:00,9.96,5.85
2017-03-23 12:45:00,9.216,5.808
2017-03-23 13:00:00,9.156,5.994
2017-03-23 13:15:00,8.838,6.132
2017-03-23 13:30:00,8.4,5.916
2017-03-23 13:45:00,7.698,5.994
2017-03-23 14:00:00,8.04,5.862
2017-03-23 14:15:00,7.794,5.574
2017-03-23 14:30:00,7.656,6.036
2017-03-23 14:45:00,8.496,6.036
2017-03-23 15:00:00,6.852,5.388
2017-03-23 15:15:00,5.436,5.712
2017-03-23 15:30:00,5.358,5.556
2017-03-23 15:45:00,4.968,5.142
2017-03-23 16:00:00,4.644,5.328
2017-03-23 16:15:00,3.144,5.616
2017-03-23 16:30:00,3.084,5.07
2017-03-23 16:45:00,3.132,5.244
2017-03-23 17:00:00,3.138,5.646
2017-03-23 17:15:00,3.15,5.52
2017-03-23 17:30:00,3.03,5.244
2017-03-23 17:45:00,3.024,5.196
2017-03-23 18:00:00,3.108,5.622
2017-03-23 18:15:00,3.054,5.622
2017-03-23 18:30:00,3.144,5.19
2017-03-23 18:45:00,3.588,5.154
2017-03-23 19:00:00,3.906,5.604
2017-03-23 19:15:00,4.302,5.61
2017-03-23 19:30:00,4.266,5.358
2017-03-23 19:45:00,4.416,5.052
2017-03-23 20:00:00,4.404,5.562
2017-03-23 20:15:00,4.122,5.568
2017-03-23 20:30:00,4.428,4.524
2017-03-23 20:45:00,4.254,3.702
2017-03-23 21:00:00,4.284,3.132
2017-03-23 21:15:00,4.392,3.084
2017-03-23 21:30:00,4.17,3.042
2017-03-23 21:45:00,4.296,3.132
2017-03-23 22:00:00,4.302,3.114
2017-03-23 22:15:00,4.308,3.06
2017-03-23 22:30:00,4.332,3.114
2017-03-23 22:45:00,4.188,3.102
2017-03-23 23:00:00,4.242,3.09
2017-03-23 23:15:00,3.822,3.096
2017-03-23 23:30:00,4.152,3.654
2017-03-23 23:45:00,4.092,3.888
2017-03-24 00:00:00,4.374,3.972
2017-03-24 00:15:00,4.2,4.056
2017-03-24 00:30:00,4.164,4.2
2017-03-24 00:45:00,4.314,4.224
2017-03-24 01:00:00,4.098,4.176
2017-03-24 01:15:00,4.086,3.99
2017-03-24 01:30:00,4.356,3.888
2017-03-24 01:45:00,4.164,3.882
2017-03-24 02:00:00,4.278,3.882
2017-03-24 02:15:00,4.392,4.35
2017-03-24 02:30:00,6.162,4.038
2017-03-24 02:45:00,5.412,4.17
2017-03-24 03:00:00,6.03,4.092
2017-03-24 03:15:00,4.692,3.948
2017-03-24 03:30:00,6.0,3.966
2017-03-24 03:45:00,5.064,4.08
2017-03-24 04:00:00,6.24,4.008
2017-03-24 04:15:00,5.814,4.008
2017-03-24 04:30:00,5.976,4.176
2017-03-24 04:45:00,6.066,4.05
2017-03-24 05:00:00,5.694,4.236
2017-03-24 05:15:00,6.528,4.116
2017-03-24 05:30:00,5.784,3.996
2017-03-24 05:45:00,5.802,4.272
2017-03-24 06:00:00,6.126,3.99
2017-03-24 06:15:00,6.372,4.236
2017-03-24 06:30:00,5.85,4.338
2017-03-24 06:45:00,5.808,4.074
2017-03-24 07:00:00,5.994,4.464
2017-03-24 07:15:00,6.132,4.182
2017-03-24 07:30:00,5.916,4.074
2017-03-24 07:45:00,5.994,4.212
2017-03-24 08:00:00,5.862,4.284
2017-03-24 08:15:00,5.574,4.182
2017-03-24 08:30:00,6.036,4.074
2017-03-24 08:45:00,6.036,4.212
2017-03-24 09:00:00,5.388,4.284
2017-03-24 09:15:00,5.712,6.42
2017-03-24 09:30:00,5.556,5.208
2017-03-24 09:45:00,5.142,6.246
2017-03-24 10:00:00,5.328,5.712
2017-03-24 10:15:00,5.616,5.814
2017-03-24 10:30:00,5.07,5.604
2017-03-24 10:45:00,5.244,5.016
2017-03-24 11:00:00,5.646,5.568
2017-03-24 11:15:00,5.52,5.43
2017-03-24 11:30:00,5.244,6.108
2017-03-24 11:45:00,5.196,5.994
2017-03-24 12:00:00,5.622,5.832
2017-03-24 12:15:00,5.622,6.456
2017-03-24 12:30:00,5.19,5.832
2017-03-24 12:45:00,5.154,6.0
2017-03-24 13:00:00,5.604,6.306
2017-03-24 13:15:00,5.61,5.214
2017-03-24 13:30:00,5.358,6.45
2017-03-24 13:45:00,5.052,5.292
2017-03-24 14:00:00,5.562,5.808
2017-03-24 14:15:00,5.568,6.048
2017-03-24 14:30:00,4.524,4.686
2017-03-24 14:45:00,3.702,6.096
2017-03-24 15:00:00,3.132,5.934
2017-03-24 15:15:00,3.084,5.94
2017-03-24 15:30:00,3.042,5.988
2017-03-24 15:45:00,3.132,4.884
2017-03-24 16:00:00,3.114,5.304
2017-03-24 16:15:00,3.06,4.242
2017-03-24 16:30:00,3.114,4.47
2017-03-24 16:45:00,3.102,5.556
2017-03-24 17:00:00,3.09,5.418
2017-03-24 17:15:00,3.096,5.142
2017-03-24 17:30:00,3.654,5.256
2017-03-24 17:45:00,3.888,5.472
2017-03-24 18:00:00,3.972,5.4
2017-03-24 18:15:00,4.056,5.184
2017-03-24 18:30:00,4.2,5.316
2017-03-24 18:45:00,4.224,5.412
2017-03-24 19:00:00,4.176,5.298
2017-03-24 19:15:00,3.99,5.274
2017-03-24 19:30:00,3.888,5.484
2017-03-24 19:45:00,3.882,5.448
2017-03-24 20:00:00,3.882,5.478
2017-03-24 20:15:00,4.35,4.62
2017-03-24 20:30:00,4.038,3.12
2017-03-24 20:45:00,4.17,3.168
2017-03-24 21:00:00,4.092,3.036
2017-03-24 21:15:00,3.948,3.0
2017-03-24 21:30:00,3.966,3.096
2017-03-24 21:45:00,4.08,3.09
2017-03-24 22:00:00,4.008,3.108
2017-03-24 22:15:00,4.008,3.024
2017-03-24 22:30:00,4.176,3.06
2017-03-24 22:45:00,4.05,3.06
2017-03-24 23:00:00,4.236,3.108
2017-03-24 23:15:00,4.116,3.132
2017-03-24 23:30:00,3.996,3.042
2017-03-24 23:45:00,4.272,3.03
2017-03-25 00:00:00,3.99,3.132
2017-03-25 00:15:00,4.236,3.102
2017-03-25 00:30:00,4.338,3.078
2017-03-25 00:45:00,4.074,3.096
2017-03-25 01:00:00,4.464,2.964
2017-03-25 01:15:00,4.182,3.036
2017-03-25 01:30:00,4.074,3.042
2017-03-25 01:45:00,4.212,3.972
2017-03-25 02:00:00,4.284,4.008
2017-03-25 02:15:00,4.182,4.176
2017-03-25 02:30:00,4.074,4.29
2017-03-25 02:45:00,4.212,4.26
2017-03-25 03:00:00,4.284,4.278
2017-03-25 03:15:00,6.42,4.35
2017-03-25 03:30:00,5.208,3.438
2017-03-25 03:45:00,6.246,4.332
2017-03-25 04:00:00,5.712,4.548
2017-03-25 04:15:00,5.814,4.326
2017-03-25 04:30:00,5.604,4.536
2017-03-25 04:45:00,5.016,4.584
2017-03-25 05:00:00,5.568,4.332
2017-03-25 05:15:00,5.43,4.602
2017-03-25 05:30:00,6.108,4.656
2017-03-25 05:45:00,5.994,4.314
2017-03-25 06:00:00,5.832,4.5
2017-03-25 06:15:00,6.456,4.572
2017-03-25 06:30:00,5.832,4.014
2017-03-25 06:45:00,6.0,4.2
2017-03-25 07:00:00,6.306,3.714
2017-03-25 07:15:00,5.214,4.566
2017-03-25 07:30:00,6.45,4.176
2017-03-25 07:45:00,5.292,4.488
2017-03-25 08:00:00,5.808,4.806
2017-03-25 08:15:00,6.048,4.506
2017-03-25 08:30:00,4.686,5.142
2017-03-25 08:45:00,6.096,5.952
2017-03-25 09:00:00,5.934,5.67
2017-03-25 09:15:00,5.94,5.898
2017-03-25 09:30:00,5.988,5.502
2017-03-25 09:45:00,4.884,6.858
2017-03-25 10:00:00,5.304,8.37
2017-03-25 10:15:00,4.242,7.272
2017-03-25 10:30:00,4.47,8.532
2017-03-25 10:45:00,5.556,8.94
2017-03-25 11:00:00,5.418,9.582
2017-03-25 11:15:00,5.142,9.63
2017-03-25 11:30:00,5.256,9.834
2017-03-25 11:45:00,5.472,9.87
2017-03-25 12:00:00,5.4,11.13
2017-03-25 12:15:00,5.184,11.262
2017-03-25 12:30:00,5.316,11.376
2017-03-25 12:45:00,5.412,11.916
2017-03-25 13:00:00,5.298,12.846
2017-03-25 13:15:00,5.274,13.248
2017-03-25 13:30:00,5.484,13.002
2017-03-25 13:45:00,5.448,12.066
2017-03-25 14:00:00,5.478,13.59
2017-03-25 14:15:00,4.62,13.032
2017-03-25 14:30:00,3.12,12.588
2017-03-25 14:45:00,3.168,12.426
2017-03-25 15:00:00,3.036,10.83
2017-03-25 15:15:00,3.0,11.37
2017-03-25 15:30:00,3.096,11.004
2017-03-25 15:45:00,3.09,12.024
2017-03-25 16:00:00,3.108,12.3
2017-03-25 16:15:00,3.024,11.652
2017-03-25 16:30:00,3.06,12.234
2017-03-25 16:45:00,3.06,12.09
2017-03-25 17:00:00,3.108,11.232
2017-03-25 17:15:00,3.132,11.79
2017-03-25 17:30:00,3.042,12.06
2017-03-25 17:45:00,3.03,12.096
2017-03-25 18:00:00,3.132,12.162
2017-03-25 18:15:00,3.102,12.78
2017-03-25 18:30:00,3.078,10.914
2017-03-25 18:45:00,3.096,12.144
2017-03-25 19:00:00,2.964,12.786
2017-03-25 19:15:00,3.036,12.846
2017-03-25 19:30:00,3.042,12.204
2017-03-25 19:45:00,3.972,12.852
2017-03-25 20:00:00,4.008,13.716
2017-03-25 20:15:00,4.176,13.104
2017-03-25 20:30:00,4.29,14.154
2017-03-25 20:45:00,4.26,13.842
2017-03-25 21:00:00,4.278,10.284
2017-03-25 21:15:00,4.35,7.95
2017-03-25 21:30:00,3.438,9.384
2017-03-25 21:45:00,4.332,10.08
2017-03-25 22:00:00,4.548,6.51
2017-03-25 22:15:00,4.326,5.424
2017-03-25 22:30:00,4.536,5.322
2017-03-25 22:45:00,4.584,5.55
2017-03-25 23:00:00,4.332,5.562
2017-03-25 23:15:00,4.602,5.76
2017-03-25 23:30:00,4.656,7.68
2017-03-25 23:45:00,4.314,9.726
2017-03-26 00:00:00,4.5,9.114
2017-03-26 00:15:00,4.572,7.578
2017-03-26 00:30:00,4.014,4.86
2017-03-26 00:45:00,4.2,5.514
2017-03-26 01:00:00,3.714,6.264
2017-03-26 01:15:00,4.566,5.01
2017-03-26 01:30:00,4.176,7.626
2017-03-26 01:45:00,4.488,9.714
2017-03-26 02:00:00,4.806,8.382
2017-03-26 02:15:00,4.506,8.364
2017-03-26 02:30:00,5.142,6.498
2017-03-26 02:45:00,5.952,5.502
2017-03-26 03:00:00,5.67,4.8
2017-03-26 03:15:00,5.898,5.742
2017-03-26 03:30:00,5.502,5.454
2017-03-26 03:45:00,6.858,5.28
2017-03-26 04:00:00,8.37,5.22
2017-03-26 04:15:00,7.272,5.334
2017-03-26 04:30:00,8.532,5.142
2017-03-26 04:45:00,8.94,5.52
2017-03-26 05:00:00,9.582,6.312
2017-03-26 05:15:00,9.63,6.636
2017-03-26 05:30:00,9.834,5.736
2017-03-26 05:45:00,9.87,5.094
2017-03-26 06:00:00,11.13,5.118
2017-03-26 06:15:00,11.262,4.602
2017-03-26 06:30:00,11.376,4.614
2017-03-26 06:45:00,11.916,5.004
2017-03-26 07:00:00,12.846,4.506
2017-03-26 07:15:00,13.248,4.566
2017-03-26 07:30:00,13.002,4.494
2017-03-26 07:45:00,12.066,3.792
2017-03-26 08:00:00,13.59,3.762
2017-03-26 08:15:00,13.032,4.728
2017-03-26 08:30:00,12.588,5.136
2017-03-26 08:45:00,12.426,5.22
2017-03-26 09:00:00,10.83,5.724
2017-03-26 09:15:00,11.37,5.19
2017-03-26 09:30:00,11.004,5.484
2017-03-26 09:45:00,12.024,4.86
2017-03-26 10:00:00,12.3,4.8
2017-03-26 10:15:00,11.652,5.514
2017-03-26 10:30:00,12.234,6.768
2017-03-26 10:45:00,12.09,8.61
2017-03-26 11:00:00,11.232,8.808
2017-03-26 11:15:00,11.79,8.664
2017-03-26 11:30:00,12.06,9.054
2017-03-26 11:45:00,12.096,9.468
2017-03-26 12:00:00,12.162,10.242
2017-03-26 12:15:00,12.78,10.692
2017-03-26 12:30:00,10.914,10.722
2017-03-26 12:45:00,12.144,10.572
2017-03-26 13:00:00,12.786,10.728
2017-03-26 13:15:00,12.846,10.896
2017-03-26 13:30:00,12.204,11.382
2017-03-26 13:45:00,12.852,11.586
2017-03-26 14:00:00,13.716,11.466
2017-03-26 14:15:00,13.104,11.562
2017-03-26 14:30:00,14.154,11.778
2017-03-26 14:45:00,13.842,11.22
2017-03-26 15:00:00,10.284,11.688
2017-03-26 15:15:00,7.95,11.394
2017-03-26 15:30:00,9.384,10.584
2017-03-26 15:45:00,10.08,11.328
2017-03-26 16:00:00,6.51,11.094
2017-03-26 16:15:00,5.424,11.934
2017-03-26 16:30:00,5.322,11.154
2017-03-26 16:45:00,5.55,9.858
2017-03-26 17:00:00,5.562,8.76
2017-03-26 17:15:00,5.76,10.692
2017-03-26 17:30:00,7.68,10.524
2017-03-26 17:45:00,9.726,11.244
2017-03-26 18:00:00,9.114,11.022
2017-03-26 18:15:00,7.578,11.358
2017-03-26 18:30:00,4.86,12.066
2017-03-26 18:45:00,5.514,10.956
2017-03-26 19:00:00,6.264,11.382
2017-03-26 19:15:00,5.01,11.64
2017-03-26 19:30:00,7.626,10.728
2017-03-26 19:45:00,9.714,12.006
2017-03-26 20:00:00,8.382,11.922
2017-03-26 20:15:00,8.364,12.09
2017-03-26 20:30:00,6.498,11.736
2017-03-26 20:45:00,5.502,10.764
2017-03-26 21:00:00,4.8,10.86
2017-03-26 21:15:00,5.742,8.568
2017-03-26 21:30:00,5.454,8.178
2017-03-26 21:45:00,5.28,9.516
2017-03-26 22:00:00,5.22,9.606
2017-03-26 22:15:00,5.334,7.554
2017-03-26 22:30:00,5.142,7.68
2017-03-26 22:45:00,5.52,7.014
2017-03-26 23:00:00,6.312,7.014
2017-03-26 23:15:00,6.636,6.912
2017-03-26 23:30:00,5.736,7.212
2017-03-26 23:45:00,5.094,6.684
2017-03-27 00:00:00,5.118,6.906
2017-03-27 00:15:00,4.602,6.618
2017-03-27 00:30:00,4.614,7.344
2017-03-27 00:45:00,5.004,7.11
2017-03-27 01:00:00,4.506,7.404
2017-03-27 01:15:00,4.566,6.99
2017-03-27 01:30:00,4.494,7.122
2017-03-27 01:45:00,3.792,6.978
2017-03-27 02:00:00,3.762,7.08
2017-03-27 02:15:00,4.728,9.522
2017-03-27 02:30:00,5.136,7.596
2017-03-27 02:45:00,5.22,7.218
2017-03-27 03:00:00,5.724,7.104
2017-03-27 03:15:00,5.19,6.96
2017-03-27 03:30:00,5.484,6.882
2017-03-27 03:45:00,4.86,6.432
2017-03-27 04:00:00,4.8,6.69
2017-03-27 04:15:00,5.514,6.45
2017-03-27 04:30:00,6.768,6.618
2017-03-27 04:45:00,8.61,6.336
2017-03-27 05:00:00,8.808,6.708
2017-03-27 05:15:00,8.664,6.21
2017-03-27 05:30:00,9.054,6.69
2017-03-27 05:45:00,9.468,5.814
2017-03-27 06:00:00,10.242,5.208
2017-03-27 06:15:00,10.692,4.782
2017-03-27 06:30:00,10.722,4.506
2017-03-27 06:45:00,10.572,4.536
2017-03-27 07:00:00,10.728,4.614
2017-03-27 07:15:00,10.896,4.422
2017-03-27 07:30:00,11.382,4.452
2017-03-27 07:45:00,11.586,4.386
2017-03-27 08:00:00,11.466,4.434
2017-03-27 08:15:00,11.562,4.788
2017-03-27 08:30:00,11.778,4.8
2017-03-27 08:45:00,11.22,5.304
2017-03-27 09:00:00,11.688,5.178
2017-03-27 09:15:00,11.394,5.316
2017-03-27 09:30:00,10.584,5.292
2017-03-27 09:45:00,11.328,5.394
2017-03-27 10:00:00,11.094,5.442
2017-03-27 10:15:00,11.934,5.358
