datetimes,load_profile,y
2017-03-15 00:00:00,68.34,94.60000000000001
2017-03-15 03:00:00,72.16,70.74000000000001
2017-03-15 06:00:00,239.32000000000002,60.53999999999999
2017-03-15 09:00:00,517.5799999999999,59.699999999999996
2017-03-15 12:00:00,461.05999999999995,219.70000000000005
2017-03-15 15:00:00,269.7,473.8
2017-03-15 18:00:00,94.60000000000001,202.0
2017-03-15 21:00:00,70.74000000000001,116.5
2017-03-16 00:00:00,60.53999999999999,73.39999999999999
2017-03-16 03:00:00,59.699999999999996,63.900000000000006
2017-03-16 06:00:00,219.70000000000005,64.1
2017-03-16 09:00:00,473.8,61.699999999999996
2017-03-16 12:00:00,202.0,75.39999999999999
2017-03-16 15:00:00,116.5,81.70000000000002
2017-03-16 18:00:00,73.39999999999999,88.6
2017-03-16 21:00:00,63.900000000000006,88.60000000000001
2017-03-17 00:00:00,64.1,75.69999999999999
2017-03-17 03:00:00,61.699999999999996,68.0
2017-03-17 06:00:00,75.39999999999999,68.0
2017-03-17 09:00:00,81.70000000000002,67.69999999999999
2017-03-17 12:00:00,88.6,79.29999999999998
2017-03-17 15:00:00,88.60000000000001,77.50000000000001
2017-03-17 18:00:00,75.69999999999999,74.6
2017-03-17 21:00:00,68.0,80.50000000000001
2017-03-18 00:00:00,68.0,69.5
2017-03-18 03:00:00,67.69999999999999,61.900000000000006
2017-03-18 06:00:00,79.29999999999998,62.19999999999999
2017-03-18 09:00:00,77.50000000000001,67.30000000000001
2017-03-18 12:00:00,74.6,227.59999999999997
2017-03-18 15:00:00,80.50000000000001,520.3
2017-03-18 18:00:00,69.5,503.9
2017-03-18 21:00:00,61.900000000000006,265.5
2017-03-19 00:00:00,62.19999999999999,73.5
2017-03-19 03:00:00,67.30000000000001,52.0
2017-03-19 06:00:00,227.59999999999997,51.9
2017-03-19 09:00:00,520.3,50.5
2017-03-19 12:00:00,503.9,228.29999999999998
2017-03-19 15:00:00,265.5,568.6999999999999
2017-03-19 18:00:00,73.5,503.3
2017-03-19 21:00:00,52.0,282.2
2017-03-20 00:00:00,51.9,75.89999999999999
2017-03-20 03:00:00,50.5,56.7
2017-03-20 06:00:00,228.29999999999998,55.800000000000004
2017-03-20 09:00:00,568.6999999999999,56.3
2017-03-20 12:00:00,503.3,235.3
2017-03-20 15:00:00,282.2,559.3
2017-03-20 18:00:00,75.89999999999999,502.2
2017-03-20 21:00:00,56.7,273.5
2017-03-21 00:00:00,55.800000000000004,89.10000000000001
2017-03-21 03:00:00,56.3,55.8
2017-03-21 06:00:00,235.3,50.300000000000004
2017-03-21 09:00:00,559.3,50.10000000000001
2017-03-21 12:00:00,502.2,221.8
2017-03-21 15:00:00,273.5,504.29999999999995
2017-03-21 18:00:00,89.10000000000001,417.40000000000003
2017-03-21 21:00:00,55.8,248.20000000000002
2017-03-22 00:00:00,50.300000000000004,84.1
2017-03-22 03:00:00,50.10000000000001,51.7
2017-03-22 06:00:00,221.8,49.7
2017-03-22 09:00:00,504.29999999999995,50.99999999999999
2017-03-22 12:00:00,417.40000000000003,247.00000000000003
2017-03-22 15:00:00,248.20000000000002,471.00000000000006
2017-03-22 18:00:00,84.1,238.7
2017-03-22 21:00:00,51.7,108.60000000000001
2017-03-23 00:00:00,49.7,80.3
2017-03-23 03:00:00,50.99999999999999,52.400000000000006
2017-03-23 06:00:00,247.00000000000003,51.4
2017-03-23 09:00:00,471.00000000000006,51.099999999999994
2017-03-23 12:00:00,238.7,60.2
2017-03-23 15:00:00,108.60000000000001,71.5
2017-03-23 18:00:00,80.3,67.30000000000001
2017-03-23 21:00:00,52.400000000000006,70.3
2017-03-24 00:00:00,51.4,53.099999999999994
2017-03-24 03:00:00,51.099999999999994,49.4
2017-03-24 06:00:00,60.2,48.099999999999994
2017-03-24 09:00:00,71.5,49.199999999999996
2017-03-24 12:00:00,67.30000000000001,58.800000000000004
2017-03-24 15:00:00,70.3,59.2
2017-03-24 18:00:00,53.099999999999994,62.4
2017-03-24 21:00:00,49.4,68.1
2017-03-25 00:00:00,48.099999999999994,56.4
2017-03-25 03:00:00,49.199999999999996,49.2
2017-03-25 06:00:00,58.800000000000004,49.0
2017-03-25 09:00:00,59.2,51.7
2017-03-25 12:00:00,62.4,213.10000000000002
2017-03-25 15:00:00,68.1,529.2
2017-03-25 18:00:00,56.4,493.79999999999995
2017-03-25 21:00:00,49.2,272.79999999999995
2017-03-26 00:00:00,49.0,82.2
2017-03-26 03:00:00,51.7,53.6
2017-03-26 06:00:00,213.10000000000002,50.300000000000004
2017-03-26 09:00:00,529.2,50.0
2017-03-26 12:00:00,493.79999999999995,219.3
2017-03-26 15:00:00,272.79999999999995,554.6
2017-03-26 18:00:00,82.2,522.3
2017-03-26 21:00:00,53.6,278.6
2017-03-27 00:00:00,50.300000000000004,90.6
2017-03-27 03:00:00,50.0,70.8
2017-03-27 06:00:00,219.3,60.03999999999999
2017-03-27 09:00:00,554.6,60.82
2017-03-27 12:00:00,522.3,226.82
2017-03-27 15:00:00,278.6,534.4000000000001
2017-03-27 18:00:00,90.6,484.59999999999997
2017-03-27 21:00:00,70.8,269.0
2017-03-28 00:00:00,60.03999999999999,86.25999999999998
2017-03-28 03:00:00,60.82,62.88
2017-03-28 06:00:00,226.82,56.08
2017-03-28 09:00:00,534.4000000000001,54.699999999999996
2017-03-28 12:00:00,484.59999999999997,240.6
2017-03-28 15:00:00,269.0,530.3000000000001
2017-03-28 18:00:00,86.25999999999998,465.4
2017-03-28 21:00:00,62.88,254.39999999999995
2017-03-29 00:00:00,56.08,78.0
2017-03-29 03:00:00,54.699999999999996,57.79999999999999
2017-03-29 06:00:00,240.6,56.900000000000006
2017-03-29 09:00:00,530.3000000000001,56.0
2017-03-29 12:00:00,465.4,232.3
2017-03-29 15:00:00,254.39999999999995,522.0999999999999
2017-03-29 18:00:00,78.0,219.89999999999998
2017-03-29 21:00:00,57.79999999999999,90.5
2017-03-30 00:00:00,56.900000000000006,71.10000000000001
2017-03-30 03:00:00,56.0,55.60000000000001
2017-03-30 06:00:00,232.3,55.199999999999996
2017-03-30 09:00:00,522.0999999999999,54.3
2017-03-30 12:00:00,219.89999999999998,73.89999999999999
2017-03-30 15:00:00,90.5,80.8
2017-03-30 18:00:00,71.10000000000001,64.3
2017-03-30 21:00:00,55.60000000000001,60.90000000000001
2017-03-31 00:00:00,55.199999999999996,56.1
2017-03-31 03:00:00,54.3,50.7
2017-03-31 06:00:00,73.89999999999999,51.1
2017-03-31 09:00:00,80.8,50.1
2017-03-31 12:00:00,64.3,61.0
2017-03-31 15:00:00,60.90000000000001,63.60000000000001
2017-03-31 18:00:00,56.1,64.6
2017-03-31 21:00:00,50.7,62.8
2017-04-01 00:00:00,51.1,61.50000000000001
2017-04-01 03:00:00,50.1,53.4
2017-04-01 06:00:00,61.0,53.9
2017-04-01 09:00:00,63.60000000000001,53.3
2017-04-01 12:00:00,64.6,199.4
2017-04-01 15:00:00,62.8,473.7
2017-04-01 18:00:00,61.50000000000001,504.9000000000001
2017-04-01 21:00:00,53.4,271.90000000000003
2017-04-02 00:00:00,53.9,76.19999999999999
2017-04-02 03:00:00,53.3,61.900000000000006
2017-04-02 06:00:00,199.4,61.900000000000006
2017-04-02 09:00:00,473.7,61.0
2017-04-02 12:00:00,504.9000000000001,231.2
2017-04-02 15:00:00,271.90000000000003,522.7
2017-04-02 18:00:00,76.19999999999999,483.8
2017-04-02 21:00:00,61.900000000000006,284.90000000000003
2017-04-03 00:00:00,61.900000000000006,81.59999999999998
2017-04-03 03:00:00,61.0,52.89999999999999
2017-04-03 06:00:00,231.2,52.2
2017-04-03 09:00:00,522.7,53.3
2017-04-03 12:00:00,483.8,223.9
2017-04-03 15:00:00,284.90000000000003,481.8
2017-04-03 18:00:00,81.59999999999998,526.1
2017-04-03 21:00:00,52.89999999999999,297.29999999999995
2017-04-04 00:00:00,52.2,81.39999999999999
2017-04-04 03:00:00,53.3,59.7
2017-04-04 06:00:00,223.9,59.0
2017-04-04 09:00:00,481.8,57.9
2017-04-04 12:00:00,526.1,244.9
2017-04-04 15:00:00,297.29999999999995,525.6
2017-04-04 18:00:00,81.39999999999999,484.20000000000005
2017-04-04 21:00:00,59.7,306.09999999999997
2017-04-05 00:00:00,59.0,157.7
2017-04-05 03:00:00,57.9,110.6
2017-04-05 06:00:00,244.9,54.699999999999996
2017-04-05 09:00:00,525.6,52.0
2017-04-05 12:00:00,484.20000000000005,227.99999999999997
2017-04-05 15:00:00,306.09999999999997,521.1
2017-04-05 18:00:00,157.7,220.70000000000002
2017-04-05 21:00:00,110.6,95.80000000000001
2017-04-06 00:00:00,54.699999999999996,54.49999999999999
2017-04-06 03:00:00,52.0,48.400000000000006
2017-04-06 06:00:00,227.99999999999997,46.699999999999996
2017-04-06 09:00:00,521.1,47.0
2017-04-06 12:00:00,220.70000000000002,56.900000000000006
2017-04-06 15:00:00,95.80000000000001,61.800000000000004
2017-04-06 18:00:00,54.49999999999999,64.9
2017-04-06 21:00:00,48.400000000000006,66.39999999999999
2017-04-07 00:00:00,46.699999999999996,58.6
2017-04-07 03:00:00,47.0,51.800000000000004
2017-04-07 06:00:00,56.900000000000006,50.50000000000001
2017-04-07 09:00:00,61.800000000000004,51.30000000000001
2017-04-07 12:00:00,64.9,61.9
2017-04-07 15:00:00,66.39999999999999,66.4
2017-04-07 18:00:00,58.6,65.2
2017-04-07 21:00:00,51.800000000000004,69.8
2017-04-08 00:00:00,50.50000000000001,61.0
2017-04-08 03:00:00,51.30000000000001,48.3
2017-04-08 06:00:00,61.9,47.3
2017-04-08 09:00:00,66.4,49.8
2017-04-08 12:00:00,65.2,193.89999999999998
2017-04-08 15:00:00,69.8,508.0
2017-04-08 18:00:00,61.0,481.50000000000006
2017-04-08 21:00:00,48.3,258.2
2017-04-09 00:00:00,47.3,86.1
2017-04-09 03:00:00,49.8,69.30000000000001
2017-04-09 06:00:00,193.89999999999998,65.5
2017-04-09 09:00:00,508.0,66.0
2017-04-09 12:00:00,481.50000000000006,240.3
2017-04-09 15:00:00,258.2,549.9
2017-04-09 18:00:00,86.1,492.7
2017-04-09 21:00:00,69.30000000000001,295.9
2017-04-10 00:00:00,65.5,79.79999999999998
2017-04-10 03:00:00,66.0,50.6
2017-04-10 06:00:00,240.3,54.26
2017-04-10 09:00:00,549.9,58.42
2017-04-10 12:00:00,492.7,225.19999999999996
2017-04-10 15:00:00,295.9,536.56
2017-04-10 18:00:00,79.79999999999998,497.9599999999999
2017-04-10 21:00:00,50.6,272.65999999999997
2017-04-11 00:00:00,54.26,83.49999999999999
2017-04-11 03:00:00,58.42,60.03999999999999
2017-04-11 06:00:00,225.19999999999996,49.64000000000001
2017-04-11 09:00:00,536.56,49.8
2017-04-11 12:00:00,497.9599999999999,217.8
2017-04-11 15:00:00,272.65999999999997,531.0000000000001
2017-04-11 18:00:00,83.49999999999999,486.9999999999999
2017-04-11 21:00:00,60.03999999999999,214.10000000000002
2017-04-12 00:00:00,49.64000000000001,61.60000000000001
2017-04-12 03:00:00,49.8,46.300000000000004
2017-04-12 06:00:00,217.8,46.29999999999999
2017-04-12 09:00:00,531.0000000000001,45.39999999999999
2017-04-12 12:00:00,486.9999999999999,65.2
2017-04-12 15:00:00,214.10000000000002,80.0
2017-04-12 18:00:00,61.60000000000001,81.6
2017-04-12 21:00:00,46.300000000000004,74.2
2017-04-13 00:00:00,46.29999999999999,51.099999999999994
2017-04-13 03:00:00,45.39999999999999,44.8
2017-04-13 06:00:00,65.2,44.3
2017-04-13 09:00:00,80.0,48.099999999999994
2017-04-13 12:00:00,81.6,104.7
2017-04-13 15:00:00,74.2,129.3
2017-04-13 18:00:00,51.099999999999994,108.0
2017-04-13 21:00:00,44.8,63.400000000000006
2017-04-14 00:00:00,44.3,47.49999999999999
2017-04-14 03:00:00,48.099999999999994,45.6
2017-04-14 06:00:00,104.7,45.400000000000006
2017-04-14 09:00:00,129.3,44.7
2017-04-14 12:00:00,108.0,54.9
2017-04-14 15:00:00,63.400000000000006,57.0
2017-04-14 18:00:00,47.49999999999999,58.7
2017-04-14 21:00:00,45.6,57.4
2017-04-15 00:00:00,45.400000000000006,48.0
2017-04-15 03:00:00,44.7,44.8
2017-04-15 06:00:00,54.9,46.599999999999994
2017-04-15 09:00:00,57.0,45.699999999999996
2017-04-15 12:00:00,58.7,63.0
2017-04-15 15:00:00,57.4,75.50000000000001
2017-04-15 18:00:00,48.0,74.5
2017-04-15 21:00:00,44.8,71.1
2017-04-16 00:00:00,46.599999999999994,52.599999999999994
2017-04-16 03:00:00,45.699999999999996,45.400000000000006
2017-04-16 06:00:00,63.0,45.6
2017-04-16 09:00:00,75.50000000000001,53.2
2017-04-16 12:00:00,74.5,210.3
2017-04-16 15:00:00,71.1,532.3
2017-04-16 18:00:00,52.599999999999994,512.2
2017-04-16 21:00:00,45.400000000000006,293.2
2017-04-17 00:00:00,45.6,83.5
2017-04-17 03:00:00,53.2,56.199999999999996
2017-04-17 06:00:00,210.3,50.2
2017-04-17 09:00:00,532.3,50.699999999999996
2017-04-17 12:00:00,512.2,235.79999999999998
2017-04-17 15:00:00,293.2,562.9999999999999
2017-04-17 18:00:00,83.5,516.5
2017-04-17 21:00:00,56.199999999999996,321.49999999999994
2017-04-18 00:00:00,50.2,115.60000000000001
2017-04-18 03:00:00,50.699999999999996,55.099999999999994
2017-04-18 06:00:00,235.79999999999998,48.8
2017-04-18 09:00:00,562.9999999999999,49.300000000000004
2017-04-18 12:00:00,516.5,234.20000000000002
2017-04-18 15:00:00,321.49999999999994,523.5
2017-04-18 18:00:00,115.60000000000001,437.4
2017-04-18 21:00:00,55.099999999999994,257.5
2017-04-19 00:00:00,48.8,77.39999999999999
2017-04-19 03:00:00,49.300000000000004,47.099999999999994
2017-04-19 06:00:00,234.20000000000002,46.699999999999996
2017-04-19 09:00:00,523.5,48.199999999999996
2017-04-19 12:00:00,437.4,195.7
2017-04-19 15:00:00,257.5,405.09999999999997
2017-04-19 18:00:00,77.39999999999999,212.80000000000004
2017-04-19 21:00:00,47.099999999999994,78.80000000000001
2017-04-20 00:00:00,46.699999999999996,52.6
2017-04-20 03:00:00,48.199999999999996,46.800000000000004
2017-04-20 06:00:00,195.7,47.400000000000006
2017-04-20 09:00:00,405.09999999999997,46.9
2017-04-20 12:00:00,212.80000000000004,54.8
2017-04-20 15:00:00,78.80000000000001,58.5
2017-04-20 18:00:00,52.6,59.7
2017-04-20 21:00:00,46.800000000000004,57.0
2017-04-21 00:00:00,47.400000000000006,47.400000000000006
2017-04-21 03:00:00,46.9,46.5
2017-04-21 06:00:00,54.8,46.2
2017-04-21 09:00:00,58.5,47.00000000000001
2017-04-21 12:00:00,59.7,55.60000000000001
2017-04-21 15:00:00,57.0,56.7
2017-04-21 18:00:00,47.400000000000006,56.60000000000001
2017-04-21 21:00:00,46.5,56.9
2017-04-22 00:00:00,46.2,49.2
2017-04-22 03:00:00,47.00000000000001,46.1
2017-04-22 06:00:00,55.60000000000001,50.379999999999995
2017-04-22 09:00:00,56.7,53.55999999999999
2017-04-22 12:00:00,56.60000000000001,179.4
2017-04-22 15:00:00,56.9,421.34000000000003
2017-04-22 18:00:00,49.2,411.72
2017-04-22 21:00:00,46.1,227.9
2017-04-23 00:00:00,50.379999999999995,74.11999999999999
2017-04-23 03:00:00,53.55999999999999,56.440000000000005
2017-04-23 06:00:00,179.4,46.9
2017-04-23 09:00:00,421.34000000000003,47.699999999999996
2017-04-23 12:00:00,411.72,216.2
2017-04-23 15:00:00,227.9,528.7
2017-04-23 18:00:00,74.11999999999999,500.5
2017-04-23 21:00:00,56.440000000000005,288.79999999999995
2017-04-24 00:00:00,46.9,97.2
2017-04-24 03:00:00,47.699999999999996,70.0
2017-04-24 06:00:00,216.2,69.5
2017-04-24 09:00:00,528.7,72.7
2017-04-24 12:00:00,500.5,244.5
2017-04-24 15:00:00,288.79999999999995,574.3
2017-04-24 18:00:00,97.2,503.2
2017-04-24 21:00:00,70.0,281.7
2017-04-25 00:00:00,69.5,91.4
2017-04-25 03:00:00,72.7,67.5
2017-04-25 06:00:00,244.5,65.4
2017-04-25 09:00:00,574.3,65.8
2017-04-25 12:00:00,503.2,205.4
2017-04-25 15:00:00,281.7,429.4
2017-04-25 18:00:00,91.4,488.29999999999995
2017-04-25 21:00:00,67.5,284.00000000000006
2017-04-26 00:00:00,65.4,79.4
2017-04-26 03:00:00,65.8,60.99999999999999
2017-04-26 06:00:00,205.4,59.300000000000004
2017-04-26 09:00:00,429.4,69.50000000000001
2017-04-26 12:00:00,488.29999999999995,262.1
2017-04-26 15:00:00,284.00000000000006,526.6000000000001
2017-04-26 18:00:00,79.4,233.70000000000002
2017-04-26 21:00:00,60.99999999999999,103.2
2017-04-27 00:00:00,59.300000000000004,73.8
2017-04-27 03:00:00,69.50000000000001,62.599999999999994
2017-04-27 06:00:00,262.1,55.89999999999999
2017-04-27 09:00:00,526.6000000000001,54.4
2017-04-27 12:00:00,233.70000000000002,60.5
2017-04-27 15:00:00,103.2,72.2
2017-04-27 18:00:00,73.8,82.4
2017-04-27 21:00:00,62.599999999999994,68.0
2017-04-28 00:00:00,55.89999999999999,57.0
2017-04-28 03:00:00,54.4,50.699999999999996
2017-04-28 06:00:00,60.5,49.29999999999999
2017-04-28 09:00:00,72.2,65.60000000000001
2017-04-28 12:00:00,82.4,67.5
2017-04-28 15:00:00,68.0,67.9
2017-04-28 18:00:00,57.0,68.1
2017-04-28 21:00:00,50.699999999999996,66.70000000000002
2017-04-29 00:00:00,49.29999999999999,63.5
2017-04-29 03:00:00,65.60000000000001,52.0
2017-04-29 06:00:00,67.5,48.99999999999999
2017-04-29 09:00:00,67.9,53.10000000000001
2017-04-29 12:00:00,68.1,74.1
2017-04-29 15:00:00,66.70000000000002,82.80000000000001
2017-04-29 18:00:00,63.5,82.89999999999999
2017-04-29 21:00:00,52.0,86.19999999999999
2017-04-30 00:00:00,48.99999999999999,68.39999999999999
2017-04-30 03:00:00,53.10000000000001,53.60000000000001
2017-04-30 06:00:00,74.1,49.7
2017-04-30 09:00:00,82.80000000000001,52.5
2017-04-30 12:00:00,82.89999999999999,238.3
2017-04-30 15:00:00,86.19999999999999,497.09999999999997
2017-04-30 18:00:00,68.39999999999999,495.3999999999999
2017-04-30 21:00:00,53.60000000000001,265.6
2017-05-01 00:00:00,49.7,83.2
2017-05-01 03:00:00,52.5,57.4
2017-05-01 06:00:00,238.3,56.1
2017-05-01 09:00:00,497.09999999999997,55.39999999999999
2017-05-01 12:00:00,495.3999999999999,233.5
2017-05-01 15:00:00,265.6,536.7
2017-05-01 18:00:00,83.2,518.4
2017-05-01 21:00:00,57.4,285.3
2017-05-02 00:00:00,56.1,71.7
2017-05-02 03:00:00,55.39999999999999,47.699999999999996
2017-05-02 06:00:00,233.5,45.699999999999996
2017-05-02 09:00:00,536.7,46.6
2017-05-02 12:00:00,518.4,240.2
2017-05-02 15:00:00,285.3,575.8
2017-05-02 18:00:00,71.7,486.4
2017-05-02 21:00:00,47.699999999999996,285.69999999999993
2017-05-03 00:00:00,45.699999999999996,77.1
2017-05-03 03:00:00,46.6,48.699999999999996
2017-05-03 06:00:00,240.2,44.1
2017-05-03 09:00:00,575.8,27.999999999999996
2017-05-03 12:00:00,486.4,169.8
2017-05-03 15:00:00,285.69999999999993,506.70000000000005
2017-05-03 18:00:00,77.1,233.29999999999995
2017-05-03 21:00:00,48.699999999999996,101.7
2017-05-04 00:00:00,44.1,55.6
2017-05-04 03:00:00,27.999999999999996,44.8
2017-05-04 06:00:00,169.8,45.199999999999996
2017-05-04 09:00:00,506.70000000000005,43.2
2017-05-04 12:00:00,233.29999999999995,53.400000000000006
2017-05-04 15:00:00,101.7,71.5
2017-05-04 18:00:00,55.6,60.7
2017-05-04 21:00:00,44.8,62.300000000000004
2017-05-05 00:00:00,45.199999999999996,56.00000000000001
2017-05-05 03:00:00,43.2,45.7
2017-05-05 06:00:00,53.400000000000006,46.26
2017-05-05 09:00:00,71.5,51.74000000000001
2017-05-05 12:00:00,60.7,60.18000000000001
2017-05-05 15:00:00,62.300000000000004,62.32
2017-05-05 18:00:00,56.00000000000001,62.64
2017-05-05 21:00:00,45.7,62.720000000000006
2017-05-06 00:00:00,46.26,56.64
2017-05-06 03:00:00,51.74000000000001,48.92
2017-05-06 06:00:00,60.18000000000001,45.8
2017-05-06 09:00:00,62.32,46.099999999999994
2017-05-06 12:00:00,62.64,212.89999999999998
2017-05-06 15:00:00,62.720000000000006,551.9
2017-05-06 18:00:00,56.64,486.59999999999997
2017-05-06 21:00:00,48.92,283.7
2017-05-07 00:00:00,45.8,88.60000000000002
2017-05-07 03:00:00,46.099999999999994,69.2
2017-05-07 06:00:00,212.89999999999998,67.2
2017-05-07 09:00:00,551.9,67.9
2017-05-07 12:00:00,486.59999999999997,239.10000000000002
2017-05-07 15:00:00,283.7,529.7
2017-05-07 18:00:00,88.60000000000002,524.5
2017-05-07 21:00:00,69.2,287.0
2017-05-08 00:00:00,67.2,93.19999999999999
2017-05-08 03:00:00,67.9,66.0
2017-05-08 06:00:00,239.10000000000002,65.4
2017-05-08 09:00:00,529.7,65.9
2017-05-08 12:00:00,524.5,248.7
2017-05-08 15:00:00,287.0,539.0
2017-05-08 18:00:00,93.19999999999999,513.9
2017-05-08 21:00:00,66.0,263.2
2017-05-09 00:00:00,65.4,82.80000000000001
2017-05-09 03:00:00,65.9,65.4
2017-05-09 06:00:00,248.7,52.2
2017-05-09 09:00:00,539.0,52.699999999999996
2017-05-09 12:00:00,513.9,244.8
2017-05-09 15:00:00,263.2,541.2
2017-05-09 18:00:00,82.80000000000001,437.0999999999999
2017-05-09 21:00:00,65.4,236.59999999999997
2017-05-10 00:00:00,52.2,71.19999999999999
2017-05-10 03:00:00,52.699999999999996,53.400000000000006
2017-05-10 06:00:00,244.8,48.4
2017-05-10 09:00:00,541.2,49.5
2017-05-10 12:00:00,437.0999999999999,226.60000000000002
2017-05-10 15:00:00,236.59999999999997,486.6000000000001
2017-05-10 18:00:00,71.19999999999999,203.90000000000003
2017-05-10 21:00:00,53.400000000000006,88.39999999999999
2017-05-11 00:00:00,48.4,57.80000000000001
2017-05-11 03:00:00,49.5,54.4
2017-05-11 06:00:00,226.60000000000002,47.699999999999996
2017-05-11 09:00:00,486.6000000000001,47.1
2017-05-11 12:00:00,203.90000000000003,57.699999999999996
2017-05-11 15:00:00,88.39999999999999,62.900000000000006
2017-05-11 18:00:00,57.80000000000001,68.3
2017-05-11 21:00:00,54.4,74.3
2017-05-12 00:00:00,47.699999999999996,64.69999999999999
2017-05-12 03:00:00,47.1,57.800000000000004
2017-05-12 06:00:00,57.699999999999996,55.60000000000001
2017-05-12 09:00:00,62.900000000000006,55.699999999999996
2017-05-12 12:00:00,68.3,64.3
2017-05-12 15:00:00,74.3,74.8
2017-05-12 18:00:00,64.69999999999999,78.3
2017-05-12 21:00:00,57.800000000000004,80.39999999999999
2017-05-13 00:00:00,55.60000000000001,71.1
2017-05-13 03:00:00,55.699999999999996,61.7
2017-05-13 06:00:00,64.3,58.00000000000001
2017-05-13 09:00:00,74.8,63.8
2017-05-13 12:00:00,78.3,212.7
2017-05-13 15:00:00,80.39999999999999,556.5
2017-05-13 18:00:00,71.1,497.8
2017-05-13 21:00:00,61.7,279.40000000000003
2017-05-14 00:00:00,58.00000000000001,71.99999999999999
2017-05-14 03:00:00,63.8,47.5
2017-05-14 06:00:00,212.7,48.300000000000004
2017-05-14 09:00:00,556.5,46.39999999999999
2017-05-14 12:00:00,497.8,110.49999999999999
2017-05-14 15:00:00,279.40000000000003,160.60000000000002
2017-05-14 18:00:00,71.99999999999999,151.0
2017-05-14 21:00:00,47.5,134.5
2017-05-15 00:00:00,48.300000000000004,58.00000000000001
2017-05-15 03:00:00,46.39999999999999,49.599999999999994
2017-05-15 06:00:00,110.49999999999999,47.399999999999984
2017-05-15 09:00:00,160.60000000000002,46.6
2017-05-15 12:00:00,151.0,243.20000000000002
2017-05-15 15:00:00,134.5,511.90000000000003
2017-05-15 18:00:00,58.00000000000001,464.2
2017-05-15 21:00:00,49.599999999999994,275.90000000000003
2017-05-16 00:00:00,47.399999999999984,75.19999999999999
2017-05-16 03:00:00,46.6,54.1
2017-05-16 06:00:00,243.20000000000002,46.50000000000001
2017-05-16 09:00:00,511.90000000000003,48.6
2017-05-16 12:00:00,464.2,245.6
2017-05-16 15:00:00,275.90000000000003,533.1999999999999
2017-05-16 18:00:00,75.19999999999999,491.1000000000001
2017-05-16 21:00:00,54.1,243.79999999999998
2017-05-17 00:00:00,46.50000000000001,70.6
2017-05-17 03:00:00,48.6,56.2
2017-05-17 06:00:00,245.6,55.800000000000004
2017-05-17 09:00:00,533.1999999999999,57.7
2017-05-17 12:00:00,491.1000000000001,223.5
2017-05-17 15:00:00,243.79999999999998,490.7
2017-05-17 18:00:00,70.6,176.69999999999996
2017-05-17 21:00:00,56.2,82.39999999999999
2017-05-18 00:00:00,55.800000000000004,58.7
2017-05-18 03:00:00,57.7,47.900000000000006
2017-05-18 06:00:00,223.5,46.6
2017-05-18 09:00:00,490.7,45.7
2017-05-18 12:00:00,176.69999999999996,55.900000000000006
2017-05-18 15:00:00,82.39999999999999,59.4
2017-05-18 18:00:00,58.7,69.09999999999998
2017-05-18 21:00:00,47.900000000000006,63.3
2017-05-19 00:00:00,46.6,54.800000000000004
2017-05-19 03:00:00,45.7,45.2
2017-05-19 06:00:00,55.900000000000006,43.699999999999996
2017-05-19 09:00:00,59.4,42.1
2017-05-19 12:00:00,69.09999999999998,53.800000000000004
2017-05-19 15:00:00,63.3,56.599999999999994
2017-05-19 18:00:00,54.800000000000004,62.099999999999994
2017-05-19 21:00:00,45.2,62.4
2017-05-20 00:00:00,43.699999999999996,55.0
2017-05-20 03:00:00,42.1,47.5
2017-05-20 06:00:00,53.800000000000004,46.4
2017-05-20 09:00:00,56.599999999999994,53.9
2017-05-20 12:00:00,62.099999999999994,208.6
2017-05-20 15:00:00,62.4,548.0
2017-05-20 18:00:00,55.0,515.6
2017-05-20 21:00:00,47.5,241.5
2017-05-21 00:00:00,46.4,70.49999999999999
2017-05-21 03:00:00,53.9,53.6
2017-05-21 06:00:00,208.6,49.49999999999999
2017-05-21 09:00:00,548.0,48.099999999999994
2017-05-21 12:00:00,515.6,219.60000000000002
2017-05-21 15:00:00,241.5,486.69999999999993
2017-05-21 18:00:00,70.49999999999999,452.00000000000006
2017-05-21 21:00:00,53.6,217.20000000000002
2017-05-22 00:00:00,49.49999999999999,73.00000000000001
2017-05-22 03:00:00,48.099999999999994,58.2
2017-05-22 06:00:00,219.60000000000002,54.599999999999994
2017-05-22 09:00:00,486.69999999999993,56.5
2017-05-22 12:00:00,452.00000000000006,244.6
2017-05-22 15:00:00,217.20000000000002,510.4000000000001
2017-05-22 18:00:00,73.00000000000001,444.99999999999994
2017-05-22 21:00:00,58.2,242.79999999999998
2017-05-23 00:00:00,54.599999999999994,64.6
2017-05-23 03:00:00,56.5,46.1
2017-05-23 06:00:00,244.6,45.7
2017-05-23 09:00:00,510.4000000000001,46.300000000000004
2017-05-23 12:00:00,444.99999999999994,68.3
2017-05-23 15:00:00,242.79999999999998,73.9
2017-05-23 18:00:00,64.6,72.10000000000001
2017-05-23 21:00:00,46.1,73.7
2017-05-24 00:00:00,45.7,56.10000000000001
2017-05-24 03:00:00,46.300000000000004,47.7
2017-05-24 06:00:00,68.3,45.099999999999994
2017-05-24 09:00:00,73.9,59.0
2017-05-24 12:00:00,72.10000000000001,214.59999999999997
2017-05-24 15:00:00,73.7,404.9
2017-05-24 18:00:00,56.10000000000001,183.8
2017-05-24 21:00:00,47.7,81.49999999999999
2017-05-25 00:00:00,45.099999999999994,55.5
