datetimes,load_profile,y
2017-03-23 02:15:00,2.71,5.03
2017-03-23 02:30:00,2.33,5.26
2017-03-23 02:45:00,2.245,4.57
2017-03-23 03:00:00,2.705,5.09
2017-03-23 03:15:00,2.495,5.425
2017-03-23 03:30:00,2.51,5.15
2017-03-23 03:45:00,3.24,5.63
2017-03-23 04:00:00,3.06,4.965
2017-03-23 04:15:00,2.555,4.74
2017-03-23 04:30:00,2.485,5.08
2017-03-23 04:45:00,2.59,5.255
2017-03-23 05:00:00,2.425,4.755
2017-03-23 05:15:00,2.305,4.63
2017-03-23 05:30:00,2.22,4.83
2017-03-23 05:45:00,2.44,5.255
2017-03-23 06:00:00,2.48,5.29
2017-03-23 06:15:00,2.5,4.915
2017-03-23 06:30:00,2.295,5.155
2017-03-23 06:45:00,2.24,5.225
2017-03-23 07:00:00,2.02,4.73
2017-03-23 07:15:00,2.355,5.235
2017-03-23 07:30:00,2.365,5.775
2017-03-23 07:45:00,2.03,5.69
2017-03-23 08:00:00,2.09,5.83
2017-03-23 08:15:00,2.28,5.675
2017-03-23 08:30:00,2.335,4.905
2017-03-23 08:45:00,2.265,5.44
2017-03-23 09:00:00,4.365,6.01
2017-03-23 09:15:00,5.195,5.625
2017-03-23 09:30:00,4.985,4.85
2017-03-23 09:45:00,4.735,5.56
2017-03-23 10:00:00,4.38,4.675
2017-03-23 10:15:00,4.74,5.025
2017-03-23 10:30:00,4.48,5.605
2017-03-23 10:45:00,4.665,5.185
2017-03-23 11:00:00,4.61,5.77
2017-03-23 11:15:00,4.535,5.53
2017-03-23 11:30:00,4.685,5.13
2017-03-23 11:45:00,4.3,5.885
2017-03-23 12:00:00,4.585,5.93
2017-03-23 12:15:00,4.805,5.5
2017-03-23 12:30:00,4.75,5.375
2017-03-23 12:45:00,4.445,5.545
2017-03-23 13:00:00,4.59,5.335
2017-03-23 13:15:00,4.465,5.145
2017-03-23 13:30:00,4.81,5.685
2017-03-23 13:45:00,5.07,5.93
2017-03-23 14:00:00,4.52,5.865
2017-03-23 14:15:00,5.03,5.31
2017-03-23 14:30:00,5.26,4.65
2017-03-23 14:45:00,4.57,4.65
2017-03-23 15:00:00,5.09,4.495
2017-03-23 15:15:00,5.425,3.415
2017-03-23 15:30:00,5.15,2.805
2017-03-23 15:45:00,5.63,3.41
2017-03-23 16:00:00,4.965,3.125
2017-03-23 16:15:00,4.74,2.67
2017-03-23 16:30:00,5.08,2.64
2017-03-23 16:45:00,5.255,2.57
2017-03-23 17:00:00,4.755,2.47
2017-03-23 17:15:00,4.63,2.41
2017-03-23 17:30:00,4.83,2.355
2017-03-23 17:45:00,5.255,2.64
2017-03-23 18:00:00,5.29,2.655
2017-03-23 18:15:00,4.915,2.62
2017-03-23 18:30:00,5.155,2.39
2017-03-23 18:45:00,5.225,2.28
2017-03-23 19:00:00,4.73,2.16
2017-03-23 19:15:00,5.235,2.52
2017-03-23 19:30:00,5.775,2.28
2017-03-23 19:45:00,5.69,2.155
2017-03-23 20:00:00,5.83,2.225
2017-03-23 20:15:00,5.675,2.25
2017-03-23 20:30:00,4.905,2.38
2017-03-23 20:45:00,5.44,2.345
2017-03-23 21:00:00,6.01,6.09
2017-03-23 21:15:00,5.625,5.2
2017-03-23 21:30:00,4.85,4.655
2017-03-23 21:45:00,5.56,5.33
2017-03-23 22:00:00,4.675,4.235
2017-03-23 22:15:00,5.025,4.56
2017-03-23 22:30:00,5.605,4.23
2017-03-23 22:45:00,5.185,4.66
2017-03-23 23:00:00,5.77,4.61
2017-03-23 23:15:00,5.53,5.09
2017-03-23 23:30:00,5.13,4.425
2017-03-23 23:45:00,5.885,5.065
2017-03-24 00:00:00,5.93,5.19
2017-03-24 00:15:00,5.5,4.86
2017-03-24 00:30:00,5.375,4.86
2017-03-24 00:45:00,5.545,4.34
2017-03-24 01:00:00,5.335,5.025
2017-03-24 01:15:00,5.145,4.325
2017-03-24 01:30:00,5.685,4.71
2017-03-24 01:45:00,5.93,5.22
2017-03-24 02:00:00,5.865,4.495
2017-03-24 02:15:00,5.31,4.925
2017-03-24 02:30:00,4.65,4.845
2017-03-24 02:45:00,4.65,4.685
2017-03-24 03:00:00,4.495,5.105
2017-03-24 03:15:00,3.415,4.705
2017-03-24 03:30:00,2.805,4.595
2017-03-24 03:45:00,3.41,5.39
2017-03-24 04:00:00,3.125,4.975
2017-03-24 04:15:00,2.67,5.195
2017-03-24 04:30:00,2.64,5.455
2017-03-24 04:45:00,2.57,5.41
2017-03-24 05:00:00,2.47,5.38
2017-03-24 05:15:00,2.41,5.175
2017-03-24 05:30:00,2.355,5.05
2017-03-24 05:45:00,2.64,4.66
2017-03-24 06:00:00,2.655,5.045
2017-03-24 06:15:00,2.62,4.525
2017-03-24 06:30:00,2.39,5.345
2017-03-24 06:45:00,2.28,5.165
2017-03-24 07:00:00,2.16,4.985
2017-03-24 07:15:00,2.52,5.595
2017-03-24 07:30:00,2.28,5.13
2017-03-24 07:45:00,2.155,5.235
2017-03-24 08:00:00,2.225,5.34
2017-03-24 08:15:00,2.25,5.285
2017-03-24 08:30:00,2.38,5.8
2017-03-24 08:45:00,2.345,6.105
2017-03-24 09:00:00,6.09,5.94
2017-03-24 09:15:00,5.2,5.22
2017-03-24 09:30:00,4.655,4.615
2017-03-24 09:45:00,5.33,4.295
2017-03-24 10:00:00,4.235,4.35
2017-03-24 10:15:00,4.56,4.605
2017-03-24 10:30:00,4.23,5.44
2017-03-24 10:45:00,4.66,4.795
2017-03-24 11:00:00,4.61,5.51
2017-03-24 11:15:00,5.09,5.56
2017-03-24 11:30:00,4.425,5.1
2017-03-24 11:45:00,5.065,5.3
2017-03-24 12:00:00,5.19,5.19
2017-03-24 12:15:00,4.86,5.91
2017-03-24 12:30:00,4.86,5.055
2017-03-24 12:45:00,4.34,5.715
2017-03-24 13:00:00,5.025,5.7
2017-03-24 13:15:00,4.325,5.495
2017-03-24 13:30:00,4.71,5.555
2017-03-24 13:45:00,5.22,5.645
2017-03-24 14:00:00,4.495,5.625
2017-03-24 14:15:00,4.925,5.495
2017-03-24 14:30:00,4.845,5.555
2017-03-24 14:45:00,4.685,5.645
2017-03-24 15:00:00,5.105,5.625
2017-03-24 15:15:00,4.705,5.065
2017-03-24 15:30:00,4.595,4.575
2017-03-24 15:45:00,5.39,4.295
2017-03-24 16:00:00,4.975,4.07
2017-03-24 16:15:00,5.195,3.135
2017-03-24 16:30:00,5.455,3.27
2017-03-24 16:45:00,5.41,2.825
2017-03-24 17:00:00,5.38,2.67
2017-03-24 17:15:00,5.175,2.705
2017-03-24 17:30:00,5.05,2.6
2017-03-24 17:45:00,4.66,2.69
2017-03-24 18:00:00,5.045,2.725
2017-03-24 18:15:00,4.525,2.705
2017-03-24 18:30:00,5.345,2.625
2017-03-24 18:45:00,5.165,2.43
2017-03-24 19:00:00,4.985,2.29
2017-03-24 19:15:00,5.595,2.095
2017-03-24 19:30:00,5.13,2.19
2017-03-24 19:45:00,5.235,2.15
2017-03-24 20:00:00,5.34,2.16
2017-03-24 20:15:00,5.285,2.455
2017-03-24 20:30:00,5.8,2.215
2017-03-24 20:45:00,6.105,2.255
2017-03-24 21:00:00,5.94,6.185
2017-03-24 21:15:00,5.22,5.055
2017-03-24 21:30:00,4.615,4.82
2017-03-24 21:45:00,4.295,4.905
2017-03-24 22:00:00,4.35,5.67
2017-03-24 22:15:00,4.605,4.44
2017-03-24 22:30:00,5.44,4.49
2017-03-24 22:45:00,4.795,4.425
2017-03-24 23:00:00,5.51,4.355
2017-03-24 23:15:00,5.56,4.615
2017-03-24 23:30:00,5.1,4.935
2017-03-24 23:45:00,5.3,4.395
2017-03-25 00:00:00,5.19,4.57
2017-03-25 00:15:00,5.91,4.255
2017-03-25 00:30:00,5.055,4.385
2017-03-25 00:45:00,5.715,4.405
2017-03-25 01:00:00,5.7,4.465
2017-03-25 01:15:00,5.495,5.14
2017-03-25 01:30:00,5.555,4.405
2017-03-25 01:45:00,5.645,4.51
2017-03-25 02:00:00,5.625,4.93
2017-03-25 02:15:00,5.495,4.79
2017-03-25 02:30:00,5.555,5.165
2017-03-25 02:45:00,5.645,5.01
2017-03-25 03:00:00,5.625,4.815
2017-03-25 03:15:00,5.065,4.675
2017-03-25 03:30:00,4.575,5.12
2017-03-25 03:45:00,4.295,5.355
2017-03-25 04:00:00,4.07,4.775
2017-03-25 04:15:00,3.135,5.48
2017-03-25 04:30:00,3.27,4.83
2017-03-25 04:45:00,2.825,4.965
2017-03-25 05:00:00,2.67,4.815
2017-03-25 05:15:00,2.705,5.03
2017-03-25 05:30:00,2.6,4.935
2017-03-25 05:45:00,2.69,5.32
2017-03-25 06:00:00,2.725,5.21
2017-03-25 06:15:00,2.705,4.965
2017-03-25 06:30:00,2.625,4.8
2017-03-25 06:45:00,2.43,4.785
2017-03-25 07:00:00,2.29,5.025
2017-03-25 07:15:00,2.095,5.815
2017-03-25 07:30:00,2.19,5.19
2017-03-25 07:45:00,2.15,4.885
2017-03-25 08:00:00,2.16,5.645
2017-03-25 08:15:00,2.455,4.965
2017-03-25 08:30:00,2.215,5.045
2017-03-25 08:45:00,2.255,5.61
2017-03-25 09:00:00,6.185,5.36
2017-03-25 09:15:00,5.055,5.425
2017-03-25 09:30:00,4.82,5.885
2017-03-25 09:45:00,4.905,6.015
2017-03-25 10:00:00,5.67,5.995
2017-03-25 10:15:00,4.44,5.705
2017-03-25 10:30:00,4.49,5.815
2017-03-25 10:45:00,4.425,5.835
2017-03-25 11:00:00,4.355,5.78
2017-03-25 11:15:00,4.615,5.0
2017-03-25 11:30:00,4.935,4.92
2017-03-25 11:45:00,4.395,4.485
2017-03-25 12:00:00,4.57,3.76
2017-03-25 12:15:00,4.255,3.87
2017-03-25 12:30:00,4.385,3.86
2017-03-25 12:45:00,4.405,3.88
2017-03-25 13:00:00,4.465,3.14
2017-03-25 13:15:00,5.14,3.41
2017-03-25 13:30:00,4.405,3.135
2017-03-25 13:45:00,4.51,3.435
2017-03-25 14:00:00,4.93,3.24
2017-03-25 14:15:00,4.79,2.905
2017-03-25 14:30:00,5.165,2.88
2017-03-25 14:45:00,5.01,2.545
2017-03-25 15:00:00,4.815,2.575
2017-03-25 15:15:00,4.675,2.33
2017-03-25 15:30:00,5.12,2.335
2017-03-25 15:45:00,5.355,3.255
2017-03-25 16:00:00,4.775,2.95
2017-03-25 16:15:00,5.48,3.05
2017-03-25 16:30:00,4.83,2.875
2017-03-25 16:45:00,4.965,2.62
2017-03-25 17:00:00,4.815,2.29
2017-03-25 17:15:00,5.03,2.5
2017-03-25 17:30:00,4.935,2.66
2017-03-25 17:45:00,5.32,2.72
2017-03-25 18:00:00,5.21,2.62
2017-03-25 18:15:00,4.965,2.625
2017-03-25 18:30:00,4.8,2.42
2017-03-25 18:45:00,4.785,2.295
2017-03-25 19:00:00,5.025,2.09
2017-03-25 19:15:00,5.815,2.175
2017-03-25 19:30:00,5.19,2.17
2017-03-25 19:45:00,4.885,2.205
2017-03-25 20:00:00,5.645,2.225
2017-03-25 20:15:00,4.965,2.14
2017-03-25 20:30:00,5.045,2.085
2017-03-25 20:45:00,5.61,2.2
2017-03-25 21:00:00,5.36,4.705
2017-03-25 21:15:00,5.425,4.425
2017-03-25 21:30:00,5.885,5.11
2017-03-25 21:45:00,6.015,5.385
2017-03-25 22:00:00,5.995,4.97
2017-03-25 22:15:00,5.705,4.585
2017-03-25 22:30:00,5.815,4.325
2017-03-25 22:45:00,5.835,4.815
2017-03-25 23:00:00,5.78,4.145
2017-03-25 23:15:00,5.0,4.475
2017-03-25 23:30:00,4.92,4.415
2017-03-25 23:45:00,4.485,4.815
2017-03-26 00:00:00,3.76,4.315
2017-03-26 00:15:00,3.87,4.24
2017-03-26 00:30:00,3.86,4.685
2017-03-26 00:45:00,3.88,4.4
2017-03-26 01:00:00,3.14,4.595
2017-03-26 01:15:00,3.41,5.005
2017-03-26 01:30:00,3.135,4.135
2017-03-26 01:45:00,3.435,5.235
2017-03-26 02:00:00,3.24,5.0
2017-03-26 02:15:00,2.905,5.545
2017-03-26 02:30:00,2.88,4.52
2017-03-26 02:45:00,2.545,5.555
2017-03-26 03:00:00,2.575,5.145
2017-03-26 03:15:00,2.33,4.425
2017-03-26 03:30:00,2.335,4.995
2017-03-26 03:45:00,3.255,4.925
2017-03-26 04:00:00,2.95,4.525
2017-03-26 04:15:00,3.05,4.81
2017-03-26 04:30:00,2.875,4.77
2017-03-26 04:45:00,2.62,4.68
2017-03-26 05:00:00,2.29,4.805
2017-03-26 05:15:00,2.5,5.18
2017-03-26 05:30:00,2.66,5.015
2017-03-26 05:45:00,2.72,5.43
2017-03-26 06:00:00,2.62,5.05
2017-03-26 06:15:00,2.625,4.595
2017-03-26 06:30:00,2.42,5.32
2017-03-26 06:45:00,2.295,4.765
2017-03-26 07:00:00,2.09,4.505
2017-03-26 07:15:00,2.175,4.9
2017-03-26 07:30:00,2.17,5.29
2017-03-26 07:45:00,2.205,4.97
2017-03-26 08:00:00,2.225,4.63
2017-03-26 08:15:00,2.14,4.715
2017-03-26 08:30:00,2.085,4.95
2017-03-26 08:45:00,2.2,5.49
2017-03-26 09:00:00,4.705,6.295
2017-03-26 09:15:00,4.425,4.89
2017-03-26 09:30:00,5.11,5.245
2017-03-26 09:45:00,5.385,5.67
2017-03-26 10:00:00,4.97,5.085
2017-03-26 10:15:00,4.585,5.37
2017-03-26 10:30:00,4.325,5.88
2017-03-26 10:45:00,4.815,5.64
2017-03-26 11:00:00,4.145,6.71
2017-03-26 11:15:00,4.475,4.92
2017-03-26 11:30:00,4.415,4.16
2017-03-26 11:45:00,4.815,3.82
2017-03-26 12:00:00,4.315,4.24
2017-03-26 12:15:00,4.24,4.26
2017-03-26 12:30:00,4.685,3.99
2017-03-26 12:45:00,4.4,4.255
2017-03-26 13:00:00,4.595,3.415
2017-03-26 13:15:00,5.005,3.21
2017-03-26 13:30:00,4.135,3.53
2017-03-26 13:45:00,5.235,3.2
2017-03-26 14:00:00,5.0,3.385
2017-03-26 14:15:00,5.545,3.06
2017-03-26 14:30:00,4.52,3.19
2017-03-26 14:45:00,5.555,3.23
2017-03-26 15:00:00,5.145,3.35
2017-03-26 15:15:00,4.425,3.52
2017-03-26 15:30:00,4.995,3.33
2017-03-26 15:45:00,4.925,3.575
2017-03-26 16:00:00,4.525,3.39
2017-03-26 16:15:00,4.81,3.15
2017-03-26 16:30:00,4.77,2.75
2017-03-26 16:45:00,4.68,2.385
2017-03-26 17:00:00,4.805,2.48
2017-03-26 17:15:00,5.18,2.625
2017-03-26 17:30:00,5.015,2.685
2017-03-26 17:45:00,5.43,2.835
2017-03-26 18:00:00,5.05,2.69
2017-03-26 18:15:00,4.595,2.67
2017-03-26 18:30:00,5.32,2.355
2017-03-26 18:45:00,4.765,2.335
2017-03-26 19:00:00,4.505,2.01
2017-03-26 19:15:00,4.9,2.29
2017-03-26 19:30:00,5.29,2.4
2017-03-26 19:45:00,4.97,2.02
2017-03-26 20:00:00,4.63,2.1
2017-03-26 20:15:00,4.715,2.2
2017-03-26 20:30:00,4.95,2.065
2017-03-26 20:45:00,5.49,2.23
2017-03-26 21:00:00,6.295,4.865
2017-03-26 21:15:00,4.89,4.795
2017-03-26 21:30:00,5.245,4.36
2017-03-26 21:45:00,5.67,4.86
2017-03-26 22:00:00,5.085,4.755
2017-03-26 22:15:00,5.37,4.335
2017-03-26 22:30:00,5.88,4.55
2017-03-26 22:45:00,5.64,4.87
2017-03-26 23:00:00,6.71,4.24
2017-03-26 23:15:00,4.92,4.545
2017-03-26 23:30:00,4.16,5.03
2017-03-26 23:45:00,3.82,4.53
2017-03-27 00:00:00,4.24,4.1
2017-03-27 00:15:00,4.26,4.64
2017-03-27 00:30:00,3.99,4.16
2017-03-27 00:45:00,4.255,4.295
2017-03-27 01:00:00,3.415,5.195
2017-03-27 01:15:00,3.21,4.405
2017-03-27 01:30:00,3.53,4.7
2017-03-27 01:45:00,3.2,4.56
2017-03-27 02:00:00,3.385,4.57
2017-03-27 02:15:00,3.06,4.79
2017-03-27 02:30:00,3.19,4.295
2017-03-27 02:45:00,3.23,4.58
2017-03-27 03:00:00,3.35,4.635
2017-03-27 03:15:00,3.52,4.12
2017-03-27 03:30:00,3.33,4.275
2017-03-27 03:45:00,3.575,4.95
2017-03-27 04:00:00,3.39,4.69
2017-03-27 04:15:00,3.15,4.57
2017-03-27 04:30:00,2.75,4.915
2017-03-27 04:45:00,2.385,4.645
2017-03-27 05:00:00,2.48,5.2
2017-03-27 05:15:00,2.625,4.825
2017-03-27 05:30:00,2.685,4.39
2017-03-27 05:45:00,2.835,4.28
2017-03-27 06:00:00,2.69,4.51
2017-03-27 06:15:00,2.67,4.49
2017-03-27 06:30:00,2.355,4.47
2017-03-27 06:45:00,2.335,4.74
2017-03-27 07:00:00,2.01,4.67
2017-03-27 07:15:00,2.29,4.435
2017-03-27 07:30:00,2.4,4.59
2017-03-27 07:45:00,2.02,4.36
2017-03-27 08:00:00,2.1,4.87
2017-03-27 08:15:00,2.2,5.03
2017-03-27 08:30:00,2.065,5.075
2017-03-27 08:45:00,2.23,5.64
2017-03-27 09:00:00,4.865,5.565
2017-03-27 09:15:00,4.795,5.67
2017-03-27 09:30:00,4.36,5.16
2017-03-27 09:45:00,4.86,5.44
2017-03-27 10:00:00,4.755,5.84
2017-03-27 10:15:00,4.335,5.945
2017-03-27 10:30:00,4.55,5.95
2017-03-27 10:45:00,4.87,6.15
2017-03-27 11:00:00,4.24,5.475
2017-03-27 11:15:00,4.545,4.755
2017-03-27 11:30:00,5.03,4.395
2017-03-27 11:45:00,4.53,4.185
2017-03-27 12:00:00,4.1,3.79
2017-03-27 12:15:00,4.64,3.67
2017-03-27 12:30:00,4.16,2.985
2017-03-27 12:45:00,4.295,3.485
2017-03-27 13:00:00,5.195,2.91
2017-03-27 13:15:00,4.405,3.21
2017-03-27 13:30:00,4.7,3.04
2017-03-27 13:45:00,4.56,2.98
2017-03-27 14:00:00,4.57,2.71
2017-03-27 14:15:00,4.79,2.86
2017-03-27 14:30:00,4.295,2.535
2017-03-27 14:45:00,4.58,2.23
2017-03-27 15:00:00,4.635,2.285
2017-03-27 15:15:00,4.12,2.27
2017-03-27 15:30:00,4.275,2.57
2017-03-27 15:45:00,4.95,3.13
2017-03-27 16:00:00,4.69,2.77
2017-03-27 16:15:00,4.57,2.425
2017-03-27 16:30:00,4.915,2.13
2017-03-27 16:45:00,4.645,2.17
2017-03-27 17:00:00,5.2,2.11
2017-03-27 17:15:00,4.825,2.16
2017-03-27 17:30:00,4.39,2.215
2017-03-27 17:45:00,4.28,2.2
2017-03-27 18:00:00,4.51,2.155
2017-03-27 18:15:00,4.49,2.31
2017-03-27 18:30:00,4.47,2.34
2017-03-27 18:45:00,4.74,2.3
2017-03-27 19:00:00,4.67,2.1
2017-03-27 19:15:00,4.435,2.005
2017-03-27 19:30:00,4.59,2.02
2017-03-27 19:45:00,4.36,2.035
2017-03-27 20:00:00,4.87,1.95
2017-03-27 20:15:00,5.03,2.03
2017-03-27 20:30:00,5.075,5.7
2017-03-27 20:45:00,5.64,3.495
2017-03-27 21:00:00,5.565,4.48
2017-03-27 21:15:00,5.67,4.345
2017-03-27 21:30:00,5.16,4.19
2017-03-27 21:45:00,5.44,4.305
2017-03-27 22:00:00,5.84,4.195
2017-03-27 22:15:00,5.945,3.995
2017-03-27 22:30:00,5.95,4.295
2017-03-27 22:45:00,6.15,4.22
2017-03-27 23:00:00,5.475,4.245
2017-03-27 23:15:00,4.755,4.535
2017-03-27 23:30:00,4.395,4.49
2017-03-27 23:45:00,4.185,5.05
2017-03-28 00:00:00,3.79,4.76
2017-03-28 00:15:00,3.67,4.45
2017-03-28 00:30:00,2.985,4.76
2017-03-28 00:45:00,3.485,5.395
2017-03-28 01:00:00,2.91,5.395
2017-03-28 01:15:00,3.21,4.34
2017-03-28 01:30:00,3.04,5.045
2017-03-28 01:45:00,2.98,5.135
2017-03-28 02:00:00,2.71,5.405
2017-03-28 02:15:00,2.86,5.16
2017-03-28 02:30:00,2.535,4.64
2017-03-28 02:45:00,2.23,4.96
2017-03-28 03:00:00,2.285,4.47
2017-03-28 03:15:00,2.27,4.82
2017-03-28 03:30:00,2.57,4.44
2017-03-28 03:45:00,3.13,4.585
2017-03-28 04:00:00,2.77,4.68
2017-03-28 04:15:00,2.425,4.355
2017-03-28 04:30:00,2.13,5.08
2017-03-28 04:45:00,2.17,4.52
2017-03-28 05:00:00,2.11,4.81
2017-03-28 05:15:00,2.16,5.27
2017-03-28 05:30:00,2.215,4.605
2017-03-28 05:45:00,2.2,4.95
2017-03-28 06:00:00,2.155,5.085
2017-03-28 06:15:00,2.31,4.85
2017-03-28 06:30:00,2.34,4.92
2017-03-28 06:45:00,2.3,4.76
2017-03-28 07:00:00,2.1,4.75
2017-03-28 07:15:00,2.005,4.99
2017-03-28 07:30:00,2.02,5.85
2017-03-28 07:45:00,2.035,5.1
2017-03-28 08:00:00,1.95,5.3
2017-03-28 08:15:00,2.03,5.045
2017-03-28 08:30:00,5.7,5.565
2017-03-28 08:45:00,3.495,5.615
2017-03-28 09:00:00,4.48,5.505
2017-03-28 09:15:00,4.345,5.815
2017-03-28 09:30:00,4.19,5.235
2017-03-28 09:45:00,4.305,5.135
2017-03-28 10:00:00,4.195,5.52
2017-03-28 10:15:00,3.995,5.585
2017-03-28 10:30:00,4.295,6.56
2017-03-28 10:45:00,4.22,6.23
2017-03-28 11:00:00,4.245,6.01
2017-03-28 11:15:00,4.535,4.385
2017-03-28 11:30:00,4.49,4.515
2017-03-28 11:45:00,5.05,4.095
2017-03-28 12:00:00,4.76,4.085
2017-03-28 12:15:00,4.45,4.125
2017-03-28 12:30:00,4.76,3.545
2017-03-28 12:45:00,5.395,3.6
2017-03-28 13:00:00,5.395,3.795
2017-03-28 13:15:00,4.34,3.42
2017-03-28 13:30:00,5.045,3.105
2017-03-28 13:45:00,5.135,3.035
2017-03-28 14:00:00,5.405,2.87
2017-03-28 14:15:00,5.16,2.935
2017-03-28 14:30:00,4.64,2.565
2017-03-28 14:45:00,4.96,2.59
2017-03-28 15:00:00,4.47,2.515
2017-03-28 15:15:00,4.82,2.795
2017-03-28 15:30:00,4.44,2.51
2017-03-28 15:45:00,4.585,3.275
2017-03-28 16:00:00,4.68,3.365
2017-03-28 16:15:00,4.355,3.075
2017-03-28 16:30:00,5.08,3.41
2017-03-28 16:45:00,4.52,3.14
2017-03-28 17:00:00,4.81,2.765
2017-03-28 17:15:00,5.27,2.635
2017-03-28 17:30:00,4.605,2.63
2017-03-28 17:45:00,4.95,3.38
2017-03-28 18:00:00,5.085,3.255
2017-03-28 18:15:00,4.85,2.995
2017-03-28 18:30:00,4.92,2.745
2017-03-28 18:45:00,4.76,2.495
2017-03-28 19:00:00,4.75,2.6
2017-03-28 19:15:00,4.99,2.15
2017-03-28 19:30:00,5.85,2.255
2017-03-28 19:45:00,5.1,2.2
2017-03-28 20:00:00,5.3,2.12
2017-03-28 20:15:00,5.045,2.34
2017-03-28 20:30:00,5.565,2.285
2017-03-28 20:45:00,5.615,2.39
2017-03-28 21:00:00,5.505,3.44
2017-03-28 21:15:00,5.815,5.57
2017-03-28 21:30:00,5.235,4.67
2017-03-28 21:45:00,5.135,4.81
2017-03-28 22:00:00,5.52,4.83
2017-03-28 22:15:00,5.585,4.315
2017-03-28 22:30:00,6.56,4.63
2017-03-28 22:45:00,6.23,5.035
2017-03-28 23:00:00,6.01,4.605
2017-03-28 23:15:00,4.385,4.445
2017-03-28 23:30:00,4.515,4.275
2017-03-28 23:45:00,4.095,4.305
2017-03-29 00:00:00,4.085,4.49
2017-03-29 00:15:00,4.125,4.505
2017-03-29 00:30:00,3.545,4.655
2017-03-29 00:45:00,3.6,4.54
2017-03-29 01:00:00,3.795,4.71
2017-03-29 01:15:00,3.42,4.675
2017-03-29 01:30:00,3.105,4.735
2017-03-29 01:45:00,3.035,5.07
2017-03-29 02:00:00,2.87,5.015
2017-03-29 02:15:00,2.935,4.785
2017-03-29 02:30:00,2.565,4.415
2017-03-29 02:45:00,2.59,4.405
2017-03-29 03:00:00,2.515,4.375
2017-03-29 03:15:00,2.795,4.51
2017-03-29 03:30:00,2.51,4.265
2017-03-29 03:45:00,3.275,5.235
2017-03-29 04:00:00,3.365,5.025
2017-03-29 04:15:00,3.075,4.555
2017-03-29 04:30:00,3.41,5.005
2017-03-29 04:45:00,3.14,4.575
2017-03-29 05:00:00,2.765,4.63
2017-03-29 05:15:00,2.635,5.055
2017-03-29 05:30:00,2.63,5.09
2017-03-29 05:45:00,3.38,4.26
2017-03-29 06:00:00,3.255,4.21
2017-03-29 06:15:00,2.995,4.565
2017-03-29 06:30:00,2.745,4.55
2017-03-29 06:45:00,2.495,4.585
2017-03-29 07:00:00,2.6,5.27
2017-03-29 07:15:00,2.15,5.31
2017-03-29 07:30:00,2.255,5.015
2017-03-29 07:45:00,2.2,5.535
2017-03-29 08:00:00,2.12,4.625
2017-03-29 08:15:00,2.34,5.35
2017-03-29 08:30:00,2.285,5.015
2017-03-29 08:45:00,2.39,5.305
2017-03-29 09:00:00,3.44,5.115
2017-03-29 09:15:00,5.57,5.09
2017-03-29 09:30:00,4.67,4.575
2017-03-29 09:45:00,4.81,4.79
2017-03-29 10:00:00,4.83,4.815
2017-03-29 10:15:00,4.315,5.405
2017-03-29 10:30:00,4.63,6.165
2017-03-29 10:45:00,5.035,6.32
2017-03-29 11:00:00,4.605,5.93
2017-03-29 11:15:00,4.445,5.03
2017-03-29 11:30:00,4.275,4.23
2017-03-29 11:45:00,4.305,3.78
2017-03-29 12:00:00,4.49,4.14
2017-03-29 12:15:00,4.505,3.795
2017-03-29 12:30:00,4.655,3.415
2017-03-29 12:45:00,4.54,3.155
2017-03-29 13:00:00,4.71,3.525
2017-03-29 13:15:00,4.675,3.43
2017-03-29 13:30:00,4.735,3.175
2017-03-29 13:45:00,5.07,3.195
2017-03-29 14:00:00,5.015,3.175
2017-03-29 14:15:00,4.785,3.315
2017-03-29 14:30:00,4.415,3.265
2017-03-29 14:45:00,4.405,2.755
2017-03-29 15:00:00,4.375,2.335
2017-03-29 15:15:00,4.51,2.43
2017-03-29 15:30:00,4.265,2.46
2017-03-29 15:45:00,5.235,3.575
2017-03-29 16:00:00,5.025,3.92
2017-03-29 16:15:00,4.555,3.4
2017-03-29 16:30:00,5.005,3.215
2017-03-29 16:45:00,4.575,3.005
2017-03-29 17:00:00,4.63,2.73
2017-03-29 17:15:00,5.055,2.56
2017-03-29 17:30:00,5.09,2.565
2017-03-29 17:45:00,4.26,3.12
2017-03-29 18:00:00,4.21,3.11
2017-03-29 18:15:00,4.565,3.185
2017-03-29 18:30:00,4.55,2.895
2017-03-29 18:45:00,4.585,2.62
2017-03-29 19:00:00,5.27,2.63
2017-03-29 19:15:00,5.31,2.58
2017-03-29 19:30:00,5.015,2.405
2017-03-29 19:45:00,5.535,2.175
2017-03-29 20:00:00,4.625,2.175
2017-03-29 20:15:00,5.35,2.245
2017-03-29 20:30:00,5.015,2.225
2017-03-29 20:45:00,5.305,2.275
2017-03-29 21:00:00,5.115,2.38
2017-03-29 21:15:00,5.09,5.26
2017-03-29 21:30:00,4.575,5.6
2017-03-29 21:45:00,4.79,4.26
2017-03-29 22:00:00,4.815,4.43
2017-03-29 22:15:00,5.405,4.5
2017-03-29 22:30:00,6.165,4.705
2017-03-29 22:45:00,6.32,4.39
2017-03-29 23:00:00,5.93,4.1
2017-03-29 23:15:00,5.03,4.685
2017-03-29 23:30:00,4.23,4.4
2017-03-29 23:45:00,3.78,4.14
2017-03-30 00:00:00,4.14,4.33
2017-03-30 00:15:00,3.795,4.48
2017-03-30 00:30:00,3.415,4.83
