datetimes,load_profile,y
2017-03-13 12:00:00,61.52499999999999,16.350000000000005
2017-03-13 15:00:00,66.69500000000001,56.385000000000005
2017-03-13 18:00:00,65.185,59.92
2017-03-13 21:00:00,65.86,59.21
2017-03-14 00:00:00,39.67,66.125
2017-03-14 03:00:00,26.485000000000003,66.8
2017-03-14 06:00:00,16.350000000000005,41.654999999999994
2017-03-14 09:00:00,56.385000000000005,42.82
2017-03-14 12:00:00,59.92,20.635
2017-03-14 15:00:00,59.21,56.709999999999994
2017-03-14 18:00:00,66.125,60.91499999999999
2017-03-14 21:00:00,66.8,58.885
2017-03-15 00:00:00,41.654999999999994,65.25000000000001
2017-03-15 03:00:00,42.82,66.49000000000001
2017-03-15 06:00:00,20.635,45.06
2017-03-15 09:00:00,56.709999999999994,42.47
2017-03-15 12:00:00,60.91499999999999,19.265
2017-03-15 15:00:00,58.885,59.62500000000001
2017-03-15 18:00:00,65.25000000000001,60.624999999999986
2017-03-15 21:00:00,66.49000000000001,61.790000000000006
2017-03-16 00:00:00,45.06,62.765
2017-03-16 03:00:00,42.47,68.875
2017-03-16 06:00:00,19.265,63.13999999999999
2017-03-16 09:00:00,59.62500000000001,41.375
2017-03-16 12:00:00,60.624999999999986,23.395
2017-03-16 15:00:00,61.790000000000006,62.635
2017-03-16 18:00:00,62.765,63.884999999999984
2017-03-16 21:00:00,68.875,65.15999999999998
2017-03-17 00:00:00,63.13999999999999,62.68999999999999
2017-03-17 03:00:00,41.375,64.05499999999999
2017-03-17 06:00:00,23.395,66.775
2017-03-17 09:00:00,62.635,47.41999999999999
2017-03-17 12:00:00,63.884999999999984,33.035000000000004
2017-03-17 15:00:00,65.15999999999998,63.73
2017-03-17 18:00:00,62.68999999999999,60.2
2017-03-17 21:00:00,64.05499999999999,64.24499999999999
2017-03-18 00:00:00,66.775,64.505
2017-03-18 03:00:00,47.41999999999999,68.45
2017-03-18 06:00:00,33.035000000000004,35.27000000000001
2017-03-18 09:00:00,63.73,12.129999999999999
2017-03-18 12:00:00,60.2,13.004999999999999
2017-03-18 15:00:00,64.24499999999999,57.94499999999999
2017-03-18 18:00:00,64.505,58.305
2017-03-18 21:00:00,68.45,62.745
2017-03-19 00:00:00,35.27000000000001,66.855
2017-03-19 03:00:00,12.129999999999999,67.83500000000001
2017-03-19 06:00:00,13.004999999999999,46.12
2017-03-19 09:00:00,57.94499999999999,43.724999999999994
2017-03-19 12:00:00,58.305,17.160000000000004
2017-03-19 15:00:00,62.745,61.94
2017-03-19 18:00:00,66.855,61.89
2017-03-19 21:00:00,67.83500000000001,61.32999999999999
2017-03-20 00:00:00,46.12,63.855
2017-03-20 03:00:00,43.724999999999994,63.11
2017-03-20 06:00:00,17.160000000000004,46.945
2017-03-20 09:00:00,61.94,43.794999999999995
2017-03-20 12:00:00,61.89,28.759999999999998
2017-03-20 15:00:00,61.32999999999999,60.285000000000004
2017-03-20 18:00:00,63.855,63.589999999999996
2017-03-20 21:00:00,63.11,60.285000000000004
2017-03-21 00:00:00,46.945,67.25
2017-03-21 03:00:00,43.794999999999995,63.81
2017-03-21 06:00:00,28.759999999999998,43.779999999999994
2017-03-21 09:00:00,60.285000000000004,26.974999999999998
2017-03-21 12:00:00,63.589999999999996,14.530000000000001
2017-03-21 15:00:00,60.285000000000004,62.029999999999994
2017-03-21 18:00:00,67.25,62.36
2017-03-21 21:00:00,63.81,60.089999999999996
2017-03-22 00:00:00,43.779999999999994,64.295
2017-03-22 03:00:00,26.974999999999998,67.125
2017-03-22 06:00:00,14.530000000000001,43.83
2017-03-22 09:00:00,62.029999999999994,27.97
2017-03-22 12:00:00,62.36,30.11
2017-03-22 15:00:00,60.089999999999996,59.54
2017-03-22 18:00:00,64.295,62.19
2017-03-22 21:00:00,67.125,62.19500000000001
2017-03-23 00:00:00,43.83,64.625
2017-03-23 03:00:00,27.97,69.02
2017-03-23 06:00:00,30.11,61.65
2017-03-23 09:00:00,59.54,38.39000000000001
2017-03-23 12:00:00,62.19,20.154999999999994
2017-03-23 15:00:00,62.19500000000001,59.36
2017-03-23 18:00:00,64.625,61.815000000000005
2017-03-23 21:00:00,69.02,58.47
2017-03-24 00:00:00,61.65,63.37500000000001
2017-03-24 03:00:00,38.39000000000001,65.74000000000001
2017-03-24 06:00:00,20.154999999999994,66.67500000000001
2017-03-24 09:00:00,59.36,51.67
2017-03-24 12:00:00,61.815000000000005,27.005
2017-03-24 15:00:00,58.47,58.415000000000006
2017-03-24 18:00:00,63.37500000000001,60.125
2017-03-24 21:00:00,65.74000000000001,62.985
2017-03-25 00:00:00,66.67500000000001,64.045
2017-03-25 03:00:00,51.67,69.60999999999999
2017-03-25 06:00:00,27.005,34.895
2017-03-25 09:00:00,58.415000000000006,16.255
2017-03-25 12:00:00,60.125,15.135
2017-03-25 15:00:00,62.985,59.199999999999996
2017-03-25 18:00:00,64.045,62.855
2017-03-25 21:00:00,69.60999999999999,60.14
2017-03-26 00:00:00,34.895,62.775
2017-03-26 03:00:00,16.255,67.33
2017-03-26 06:00:00,15.135,36.385000000000005
2017-03-26 09:00:00,59.199999999999996,19.130000000000003
2017-03-26 12:00:00,62.855,17.72
2017-03-26 15:00:00,60.14,62.724999999999994
2017-03-26 18:00:00,62.775,62.27499999999999
2017-03-26 21:00:00,67.33,59.955000000000005
2017-03-27 00:00:00,36.385000000000005,63.01499999999999
2017-03-27 03:00:00,19.130000000000003,69.345
2017-03-27 06:00:00,17.72,43.09
2017-03-27 09:00:00,62.724999999999994,26.445
2017-03-27 12:00:00,62.27499999999999,20.82
2017-03-27 15:00:00,59.955000000000005,59.605
2017-03-27 18:00:00,63.01499999999999,59.28
2017-03-27 21:00:00,69.345,62.360000000000014
2017-03-28 00:00:00,43.09,62.30999999999999
2017-03-28 03:00:00,26.445,65.00500000000001
2017-03-28 06:00:00,20.82,45.28000000000001
2017-03-28 09:00:00,59.605,43.32000000000001
2017-03-28 12:00:00,59.28,18.255
2017-03-28 15:00:00,62.360000000000014,57.375
2017-03-28 18:00:00,62.30999999999999,59.935
2017-03-28 21:00:00,65.00500000000001,61.135000000000005
2017-03-29 00:00:00,45.28000000000001,61.400000000000006
2017-03-29 03:00:00,43.32000000000001,67.56
2017-03-29 06:00:00,18.255,46.24
2017-03-29 09:00:00,57.375,42.465
2017-03-29 12:00:00,59.935,31.074999999999996
2017-03-29 15:00:00,61.135000000000005,63.055
2017-03-29 18:00:00,61.400000000000006,63.39000000000001
2017-03-29 21:00:00,67.56,60.68000000000001
2017-03-30 00:00:00,46.24,65.49000000000001
2017-03-30 03:00:00,42.465,65.53
2017-03-30 06:00:00,31.074999999999996,62.474999999999994
2017-03-30 09:00:00,63.055,41.995
2017-03-30 12:00:00,63.39000000000001,20.42
2017-03-30 15:00:00,60.68000000000001,51.425000000000004
2017-03-30 18:00:00,65.49000000000001,55.93000000000001
2017-03-30 21:00:00,65.53,61.010000000000005
2017-03-31 00:00:00,62.474999999999994,61.535000000000004
2017-03-31 03:00:00,41.995,65.72
2017-03-31 06:00:00,20.42,62.60500000000001
2017-03-31 09:00:00,51.425000000000004,45.485
2017-03-31 12:00:00,55.93000000000001,25.464999999999996
2017-03-31 15:00:00,61.010000000000005,60.43
2017-03-31 18:00:00,61.535000000000004,61.77000000000001
2017-03-31 21:00:00,65.72,61.02
2017-04-01 00:00:00,62.60500000000001,65.355
2017-04-01 03:00:00,45.485,68.725
2017-04-01 06:00:00,25.464999999999996,31.89
2017-04-01 09:00:00,60.43,15.680000000000001
2017-04-01 12:00:00,61.77000000000001,16.69
2017-04-01 15:00:00,61.02,57.865
2017-04-01 18:00:00,65.355,60.74
2017-04-01 21:00:00,68.725,61.43000000000001
2017-04-02 00:00:00,31.89,63.095
2017-04-02 03:00:00,15.680000000000001,68.665
2017-04-02 06:00:00,16.69,46.66
2017-04-02 09:00:00,57.865,44.04
2017-04-02 12:00:00,60.74,26.410000000000004
2017-04-02 15:00:00,61.43000000000001,63.464999999999996
2017-04-02 18:00:00,63.095,60.855000000000004
2017-04-02 21:00:00,68.665,63.205
2017-04-03 00:00:00,46.66,64.17
2017-04-03 03:00:00,44.04,67.92
2017-04-03 06:00:00,26.410000000000004,46.025
2017-04-03 09:00:00,63.464999999999996,27.939999999999998
2017-04-03 12:00:00,60.855000000000004,28.055
2017-04-03 15:00:00,63.205,62.745
2017-04-03 18:00:00,64.17,61.91499999999999
2017-04-03 21:00:00,67.92,62.285
2017-04-04 00:00:00,46.025,61.045
2017-04-04 03:00:00,27.939999999999998,67.89999999999999
2017-04-04 06:00:00,28.055,39.275
2017-04-04 09:00:00,62.745,27.4
2017-04-04 12:00:00,61.91499999999999,15.9
2017-04-04 15:00:00,62.285,61.515
2017-04-04 18:00:00,61.045,63.800000000000004
2017-04-04 21:00:00,67.89999999999999,63.5
2017-04-05 00:00:00,39.275,64.03
2017-04-05 03:00:00,27.4,65.845
2017-04-05 06:00:00,15.9,40.105
2017-04-05 09:00:00,61.515,30.439999999999998
2017-04-05 12:00:00,63.800000000000004,32.68
2017-04-05 15:00:00,63.5,63.17499999999999
2017-04-05 18:00:00,64.03,66.36500000000001
2017-04-05 21:00:00,65.845,63.45500000000001
2017-04-06 00:00:00,40.105,63.285
2017-04-06 03:00:00,30.439999999999998,64.29
2017-04-06 06:00:00,32.68,63.03499999999999
2017-04-06 09:00:00,63.17499999999999,43.43000000000001
2017-04-06 12:00:00,66.36500000000001,21.775
2017-04-06 15:00:00,63.45500000000001,62.779999999999994
2017-04-06 18:00:00,63.285,60.099999999999994
2017-04-06 21:00:00,64.29,59.42999999999999
2017-04-07 00:00:00,63.03499999999999,62.300000000000004
2017-04-07 03:00:00,43.43000000000001,65.255
2017-04-07 06:00:00,21.775,63.085
2017-04-07 09:00:00,62.779999999999994,45.80500000000001
2017-04-07 12:00:00,60.099999999999994,34.575
2017-04-07 15:00:00,59.42999999999999,56.685
2017-04-07 18:00:00,62.300000000000004,61.20500000000001
2017-04-07 21:00:00,65.255,61.55
2017-04-08 00:00:00,63.085,64.84
2017-04-08 03:00:00,45.80500000000001,70.47999999999999
2017-04-08 06:00:00,34.575,30.424999999999997
2017-04-08 09:00:00,56.685,16.075
2017-04-08 12:00:00,61.20500000000001,28.465
2017-04-08 15:00:00,61.55,59.540000000000006
2017-04-08 18:00:00,64.84,58.26499999999999
2017-04-08 21:00:00,70.47999999999999,62.904999999999994
2017-04-09 00:00:00,30.424999999999997,62.505
2017-04-09 03:00:00,16.075,65.355
2017-04-09 06:00:00,28.465,56.32999999999999
2017-04-09 09:00:00,59.540000000000006,34.86
2017-04-09 12:00:00,58.26499999999999,18.904999999999998
2017-04-09 15:00:00,62.904999999999994,65.10499999999999
2017-04-09 18:00:00,62.505,65.32
2017-04-09 21:00:00,65.355,64.265
2017-04-10 00:00:00,56.32999999999999,65.055
2017-04-10 03:00:00,34.86,64.73500000000001
2017-04-10 06:00:00,18.904999999999998,55.49
2017-04-10 09:00:00,65.10499999999999,37.099999999999994
2017-04-10 12:00:00,65.32,35.5
2017-04-10 15:00:00,64.265,56.03
2017-04-10 18:00:00,65.055,62.370000000000005
2017-04-10 21:00:00,64.73500000000001,60.63499999999999
2017-04-11 00:00:00,55.49,62.599999999999994
2017-04-11 03:00:00,37.099999999999994,63.574999999999996
2017-04-11 06:00:00,35.5,59.254999999999995
2017-04-11 09:00:00,56.03,43.015
2017-04-11 12:00:00,62.370000000000005,24.379999999999995
2017-04-11 15:00:00,60.63499999999999,63.47500000000001
2017-04-11 18:00:00,62.599999999999994,63.904999999999994
2017-04-11 21:00:00,63.574999999999996,64.145
2017-04-12 00:00:00,59.254999999999995,63.779999999999994
2017-04-12 03:00:00,43.015,64.53999999999999
2017-04-12 06:00:00,24.379999999999995,58.529999999999994
2017-04-12 09:00:00,63.47500000000001,36.43
2017-04-12 12:00:00,63.904999999999994,30.54
2017-04-12 15:00:00,64.145,57.385000000000005
2017-04-12 18:00:00,63.779999999999994,64.715
2017-04-12 21:00:00,64.53999999999999,62.03999999999999
2017-04-13 00:00:00,58.529999999999994,65.44
2017-04-13 03:00:00,36.43,65.835
2017-04-13 06:00:00,30.54,62.474999999999994
2017-04-13 09:00:00,57.385000000000005,47.62000000000001
2017-04-13 12:00:00,64.715,19.63
2017-04-13 15:00:00,62.03999999999999,62.754999999999995
2017-04-13 18:00:00,65.44,62.55499999999999
2017-04-13 21:00:00,65.835,61.989999999999995
2017-04-14 00:00:00,62.474999999999994,64.13
2017-04-14 03:00:00,47.62000000000001,64.02
2017-04-14 06:00:00,19.63,66.01499999999999
2017-04-14 09:00:00,62.754999999999995,38.43500000000001
2017-04-14 12:00:00,62.55499999999999,26.21
2017-04-14 15:00:00,61.989999999999995,62.425000000000004
2017-04-14 18:00:00,64.13,64.04
2017-04-14 21:00:00,64.02,66.96499999999999
2017-04-15 00:00:00,66.01499999999999,62.03
2017-04-15 03:00:00,38.43500000000001,71.145
2017-04-15 06:00:00,26.21,39.11000000000001
2017-04-15 09:00:00,62.425000000000004,16.995
2017-04-15 12:00:00,64.04,31.125
2017-04-15 15:00:00,66.96499999999999,64.425
2017-04-15 18:00:00,62.03,68.965
2017-04-15 21:00:00,71.145,64.53500000000001
2017-04-16 00:00:00,39.11000000000001,64.54
2017-04-16 03:00:00,16.995,68.675
2017-04-16 06:00:00,31.125,59.495000000000005
2017-04-16 09:00:00,64.425,40.965
2017-04-16 12:00:00,68.965,26.25
2017-04-16 15:00:00,64.53500000000001,64.78000000000002
2017-04-16 18:00:00,64.54,60.800000000000004
2017-04-16 21:00:00,68.675,62.85
2017-04-17 00:00:00,59.495000000000005,64.14999999999999
2017-04-17 03:00:00,40.965,62.745
2017-04-17 06:00:00,26.25,58.910000000000004
2017-04-17 09:00:00,64.78000000000002,37.385000000000005
2017-04-17 12:00:00,60.800000000000004,31.0
2017-04-17 15:00:00,62.85,66.03999999999999
2017-04-17 18:00:00,64.14999999999999,61.70999999999999
2017-04-17 21:00:00,62.745,64.75
2017-04-18 00:00:00,58.910000000000004,63.529999999999994
2017-04-18 03:00:00,37.385000000000005,66.13
2017-04-18 06:00:00,31.0,58.65
2017-04-18 09:00:00,66.03999999999999,41.75000000000001
2017-04-18 12:00:00,61.70999999999999,36.050000000000004
2017-04-18 15:00:00,64.75,60.945
2017-04-18 18:00:00,63.529999999999994,64.41
2017-04-18 21:00:00,66.13,63.775
2017-04-19 00:00:00,58.65,65.77999999999999
2017-04-19 03:00:00,41.75000000000001,64.99
2017-04-19 06:00:00,36.050000000000004,57.45
2017-04-19 09:00:00,60.945,37.99
2017-04-19 12:00:00,64.41,32.94
2017-04-19 15:00:00,63.775,63.54500000000001
2017-04-19 18:00:00,65.77999999999999,61.800000000000004
2017-04-19 21:00:00,64.99,60.85
2017-04-20 00:00:00,57.45,64.26
2017-04-20 03:00:00,37.99,63.510000000000005
2017-04-20 06:00:00,32.94,64.995
2017-04-20 09:00:00,63.54500000000001,44.629999999999995
2017-04-20 12:00:00,61.800000000000004,18.385
2017-04-20 15:00:00,60.85,64.29
2017-04-20 18:00:00,64.26,62.565
2017-04-20 21:00:00,63.510000000000005,64.60000000000001
2017-04-21 00:00:00,64.995,63.239999999999995
2017-04-21 03:00:00,44.629999999999995,65.21
2017-04-21 06:00:00,18.385,63.355000000000004
2017-04-21 09:00:00,64.29,43.839999999999996
2017-04-21 12:00:00,62.565,19.32
2017-04-21 15:00:00,64.60000000000001,60.55
2017-04-21 18:00:00,63.239999999999995,61.45
2017-04-21 21:00:00,65.21,64.11500000000001
2017-04-22 00:00:00,63.355000000000004,65.92
2017-04-22 03:00:00,43.839999999999996,70.285
2017-04-22 06:00:00,19.32,27.710000000000004
2017-04-22 09:00:00,60.55,14.759999999999998
2017-04-22 12:00:00,61.45,17.909999999999997
2017-04-22 15:00:00,64.11500000000001,66.22500000000001
2017-04-22 18:00:00,65.92,62.545
2017-04-22 21:00:00,70.285,60.565000000000005
2017-04-23 00:00:00,27.710000000000004,61.81500000000001
2017-04-23 03:00:00,14.759999999999998,62.949999999999996
2017-04-23 06:00:00,17.909999999999997,55.895
2017-04-23 09:00:00,66.22500000000001,44.0
2017-04-23 12:00:00,62.545,23.849999999999998
2017-04-23 15:00:00,60.565000000000005,61.684999999999995
2017-04-23 18:00:00,61.81500000000001,60.215
2017-04-23 21:00:00,62.949999999999996,60.38999999999999
2017-04-24 00:00:00,55.895,60.1
2017-04-24 03:00:00,44.0,63.04500000000001
2017-04-24 06:00:00,23.849999999999998,55.42
2017-04-24 09:00:00,61.684999999999995,34.580000000000005
2017-04-24 12:00:00,60.215,23.705
2017-04-24 15:00:00,60.38999999999999,61.435
2017-04-24 18:00:00,60.1,64.71
2017-04-24 21:00:00,63.04500000000001,68.345
2017-04-25 00:00:00,55.42,61.49999999999999
2017-04-25 03:00:00,34.580000000000005,62.445
2017-04-25 06:00:00,23.705,53.52
2017-04-25 09:00:00,61.435,31.724999999999998
2017-04-25 12:00:00,64.71,20.445
2017-04-25 15:00:00,68.345,63.87
2017-04-25 18:00:00,61.49999999999999,64.63
2017-04-25 21:00:00,62.445,65.24499999999999
2017-04-26 00:00:00,53.52,61.339999999999996
2017-04-26 03:00:00,31.724999999999998,64.76
2017-04-26 06:00:00,20.445,63.525000000000006
2017-04-26 09:00:00,63.87,47.6
2017-04-26 12:00:00,64.63,35.185
2017-04-26 15:00:00,65.24499999999999,63.905
2017-04-26 18:00:00,61.339999999999996,63.94500000000001
2017-04-26 21:00:00,64.76,65.31
2017-04-27 00:00:00,63.525000000000006,62.69500000000001
2017-04-27 03:00:00,47.6,64.575
2017-04-27 06:00:00,35.185,63.654999999999994
2017-04-27 09:00:00,63.905,36.765
2017-04-27 12:00:00,63.94500000000001,19.729999999999997
2017-04-27 15:00:00,65.31,61.01
2017-04-27 18:00:00,62.69500000000001,61.295
2017-04-27 21:00:00,64.575,61.775
2017-04-28 00:00:00,63.654999999999994,63.18
2017-04-28 03:00:00,36.765,67.405
2017-04-28 06:00:00,19.729999999999997,58.32
2017-04-28 09:00:00,61.01,36.515
2017-04-28 12:00:00,61.295,20.76
2017-04-28 15:00:00,61.775,60.915000000000006
2017-04-28 18:00:00,63.18,61.44
2017-04-28 21:00:00,67.405,65.54
2017-04-29 00:00:00,58.32,65.075
2017-04-29 03:00:00,36.515,67.285
2017-04-29 06:00:00,20.76,41.94
2017-04-29 09:00:00,60.915000000000006,15.934999999999999
2017-04-29 12:00:00,61.44,27.455
2017-04-29 15:00:00,65.54,64.43
2017-04-29 18:00:00,65.075,61.29499999999999
2017-04-29 21:00:00,67.285,63.52
2017-04-30 00:00:00,41.94,66.895
2017-04-30 03:00:00,15.934999999999999,67.16499999999999
2017-04-30 06:00:00,27.455,58.469999999999985
2017-04-30 09:00:00,64.43,30.270000000000003
2017-04-30 12:00:00,61.29499999999999,23.224999999999998
2017-04-30 15:00:00,63.52,62.735
2017-04-30 18:00:00,66.895,61.88
2017-04-30 21:00:00,67.16499999999999,58.34
2017-05-01 00:00:00,58.469999999999985,61.195
2017-05-01 03:00:00,30.270000000000003,68.975
2017-05-01 06:00:00,23.224999999999998,52.54
2017-05-01 09:00:00,62.735,41.290000000000006
2017-05-01 12:00:00,61.88,26.334999999999997
2017-05-01 15:00:00,58.34,58.19999999999999
2017-05-01 18:00:00,61.195,58.309999999999995
2017-05-01 21:00:00,68.975,61.075
2017-05-02 00:00:00,52.54,61.660000000000004
2017-05-02 03:00:00,41.290000000000006,67.19
2017-05-02 06:00:00,26.334999999999997,52.36500000000001
2017-05-02 09:00:00,58.19999999999999,27.470000000000006
2017-05-02 12:00:00,58.309999999999995,21.490000000000002
2017-05-02 15:00:00,61.075,58.0
2017-05-02 18:00:00,61.660000000000004,61.00500000000001
2017-05-02 21:00:00,67.19,58.974999999999994
2017-05-03 00:00:00,52.36500000000001,62.545
2017-05-03 03:00:00,27.470000000000006,63.9
2017-05-03 06:00:00,21.490000000000002,58.715
2017-05-03 09:00:00,58.0,36.644999999999996
2017-05-03 12:00:00,61.00500000000001,23.165
2017-05-03 15:00:00,58.974999999999994,64.05499999999999
2017-05-03 18:00:00,62.545,64.85
2017-05-03 21:00:00,63.9,62.925
2017-05-04 00:00:00,58.715,61.760000000000005
2017-05-04 03:00:00,36.644999999999996,66.53999999999999
2017-05-04 06:00:00,23.165,60.7
2017-05-04 09:00:00,64.05499999999999,42.82500000000001
2017-05-04 12:00:00,64.85,23.970000000000002
2017-05-04 15:00:00,62.925,62.375
2017-05-04 18:00:00,61.760000000000005,59.86999999999999
2017-05-04 21:00:00,66.53999999999999,60.184999999999995
2017-05-05 00:00:00,60.7,62.395
2017-05-05 03:00:00,42.82500000000001,64.16
2017-05-05 06:00:00,23.970000000000002,61.44499999999999
2017-05-05 09:00:00,62.375,42.195
2017-05-05 12:00:00,59.86999999999999,25.32
2017-05-05 15:00:00,60.184999999999995,62.09499999999999
2017-05-05 18:00:00,62.395,64.17999999999999
2017-05-05 21:00:00,64.16,64.725
2017-05-06 00:00:00,61.44499999999999,67.32499999999999
2017-05-06 03:00:00,42.195,69.13000000000001
2017-05-06 06:00:00,25.32,32.879999999999995
2017-05-06 09:00:00,62.09499999999999,21.065
2017-05-06 12:00:00,64.17999999999999,27.089999999999996
2017-05-06 15:00:00,64.725,60.49000000000001
2017-05-06 18:00:00,67.32499999999999,62.43
2017-05-06 21:00:00,69.13000000000001,59.980000000000004
2017-05-07 00:00:00,32.879999999999995,62.39500000000001
2017-05-07 03:00:00,21.065,66.44
2017-05-07 06:00:00,27.089999999999996,56.38
2017-05-07 09:00:00,60.49000000000001,34.4
2017-05-07 12:00:00,62.43,39.575
2017-05-07 15:00:00,59.980000000000004,57.739999999999995
2017-05-07 18:00:00,62.39500000000001,61.279999999999994
2017-05-07 21:00:00,66.44,63.724999999999994
2017-05-08 00:00:00,56.38,65.72999999999999
2017-05-08 03:00:00,34.4,70.11000000000001
2017-05-08 06:00:00,39.575,58.459999999999994
2017-05-08 09:00:00,57.739999999999995,48.334999999999994
2017-05-08 12:00:00,61.279999999999994,47.88
2017-05-08 15:00:00,63.724999999999994,62.135000000000005
2017-05-08 18:00:00,65.72999999999999,60.30499999999999
2017-05-08 21:00:00,70.11000000000001,62.489999999999995
2017-05-09 00:00:00,58.459999999999994,62.434999999999995
2017-05-09 03:00:00,48.334999999999994,62.760000000000005
2017-05-09 06:00:00,47.88,60.16
2017-05-09 09:00:00,62.135000000000005,32.27
2017-05-09 12:00:00,60.30499999999999,30.15
2017-05-09 15:00:00,62.489999999999995,59.144999999999996
2017-05-09 18:00:00,62.434999999999995,61.02
2017-05-09 21:00:00,62.760000000000005,61.18
2017-05-10 00:00:00,60.16,61.465
2017-05-10 03:00:00,32.27,63.845
2017-05-10 06:00:00,30.15,54.02999999999999
2017-05-10 09:00:00,59.144999999999996,31.765
2017-05-10 12:00:00,61.02,34.195
2017-05-10 15:00:00,61.18,62.974999999999994
2017-05-10 18:00:00,61.465,60.95999999999999
2017-05-10 21:00:00,63.845,63.519999999999996
2017-05-11 00:00:00,54.02999999999999,64.73
2017-05-11 03:00:00,31.765,66.52499999999999
2017-05-11 06:00:00,34.195,59.89999999999999
2017-05-11 09:00:00,62.974999999999994,47.53500000000001
2017-05-11 12:00:00,60.95999999999999,23.185000000000002
2017-05-11 15:00:00,63.519999999999996,60.16
2017-05-11 18:00:00,64.73,59.43
2017-05-11 21:00:00,66.52499999999999,60.800000000000004
2017-05-12 00:00:00,59.89999999999999,64.88
2017-05-12 03:00:00,47.53500000000001,61.595
2017-05-12 06:00:00,23.185000000000002,62.505
2017-05-12 09:00:00,60.16,48.06499999999999
2017-05-12 12:00:00,59.43,29.070000000000004
2017-05-12 15:00:00,60.800000000000004,63.69500000000001
2017-05-12 18:00:00,64.88,60.285
2017-05-12 21:00:00,61.595,64.41
2017-05-13 00:00:00,62.505,64.55
2017-05-13 03:00:00,48.06499999999999,69.64000000000001
2017-05-13 06:00:00,29.070000000000004,35.285
2017-05-13 09:00:00,63.69500000000001,19.48
2017-05-13 12:00:00,60.285,32.625
2017-05-13 15:00:00,64.41,62.905
2017-05-13 18:00:00,64.55,60.79
2017-05-13 21:00:00,69.64000000000001,62.065
2017-05-14 00:00:00,35.285,63.54
2017-05-14 03:00:00,19.48,67.945
2017-05-14 06:00:00,32.625,57.945
2017-05-14 09:00:00,62.905,26.51
2017-05-14 12:00:00,60.79,22.900000000000002
2017-05-14 15:00:00,62.065,65.97
2017-05-14 18:00:00,63.54,69.57500000000002
2017-05-14 21:00:00,67.945,60.24999999999999
2017-05-15 00:00:00,57.945,63.63
2017-05-15 03:00:00,26.51,68.155
2017-05-15 06:00:00,22.900000000000002,55.739999999999995
2017-05-15 09:00:00,65.97,34.35
2017-05-15 12:00:00,69.57500000000002,33.434999999999995
2017-05-15 15:00:00,60.24999999999999,65.575
2017-05-15 18:00:00,63.63,62.73
2017-05-15 21:00:00,68.155,60.949999999999996
2017-05-16 00:00:00,55.739999999999995,63.235
2017-05-16 03:00:00,34.35,65.435
2017-05-16 06:00:00,33.434999999999995,56.124999999999986
2017-05-16 09:00:00,65.575,28.369999999999997
2017-05-16 12:00:00,62.73,29.744999999999997
2017-05-16 15:00:00,60.949999999999996,65.365
2017-05-16 18:00:00,63.235,62.935
2017-05-16 21:00:00,65.435,61.139999999999986
2017-05-17 00:00:00,56.124999999999986,63.215
2017-05-17 03:00:00,28.369999999999997,63.10000000000001
2017-05-17 06:00:00,29.744999999999997,58.01499999999999
2017-05-17 09:00:00,65.365,38.23
2017-05-17 12:00:00,62.935,36.025
2017-05-17 15:00:00,61.139999999999986,63.61
2017-05-17 18:00:00,63.215,65.745
2017-05-17 21:00:00,63.10000000000001,61.485
2017-05-18 00:00:00,58.01499999999999,62.235
2017-05-18 03:00:00,38.23,64.88499999999999
2017-05-18 06:00:00,36.025,62.07
2017-05-18 09:00:00,63.61,41.13999999999999
2017-05-18 12:00:00,65.745,24.450000000000003
2017-05-18 15:00:00,61.485,67.94
2017-05-18 18:00:00,62.235,63.65500000000001
2017-05-18 21:00:00,64.88499999999999,62.68
2017-05-19 00:00:00,62.07,65.55499999999999
2017-05-19 03:00:00,41.13999999999999,62.15
2017-05-19 06:00:00,24.450000000000003,64.15
2017-05-19 09:00:00,67.94,46.92
2017-05-19 12:00:00,63.65500000000001,35.30500000000001
2017-05-19 15:00:00,62.68,64.5
2017-05-19 18:00:00,65.55499999999999,64.44
2017-05-19 21:00:00,62.15,61.5
2017-05-20 00:00:00,64.15,65.91499999999999
2017-05-20 03:00:00,46.92,66.585
2017-05-20 06:00:00,35.30500000000001,45.51
2017-05-20 09:00:00,64.5,19.345000000000002
2017-05-20 12:00:00,64.44,36.915
2017-05-20 15:00:00,61.5,64.82500000000002
2017-05-20 18:00:00,65.91499999999999,65.01500000000001
2017-05-20 21:00:00,66.585,60.52499999999999
2017-05-21 00:00:00,45.51,62.155
2017-05-21 03:00:00,19.345000000000002,65.555
2017-05-21 06:00:00,36.915,56.75500000000001
2017-05-21 09:00:00,64.82500000000002,41.76
2017-05-21 12:00:00,65.01500000000001,29.435
2017-05-21 15:00:00,60.52499999999999,64.78
2017-05-21 18:00:00,62.155,61.635000000000005
2017-05-21 21:00:00,65.555,63.379999999999995
2017-05-22 00:00:00,56.75500000000001,62.040000000000006
2017-05-22 03:00:00,41.76,65.885
2017-05-22 06:00:00,29.435,56.32
2017-05-22 09:00:00,64.78,40.894999999999996
2017-05-22 12:00:00,61.635000000000005,40.315
2017-05-22 15:00:00,63.379999999999995,65.55
2017-05-22 18:00:00,62.040000000000006,65.565
2017-05-22 21:00:00,65.885,64.135
2017-05-23 00:00:00,56.32,63.78999999999999
2017-05-23 03:00:00,40.894999999999996,66.61500000000001
2017-05-23 06:00:00,40.315,67.0
