datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-09 19:00:00,8953.497112189398,6231.9813441700435,7.0250001053015865,30.416666666666668,6363.467326185438
2019-04-10 01:00:00,3780.6588908725325,14189.926233418777,-0.13749999615053246,0.0,12867.77588746812
2019-04-10 07:00:00,24867.918885845615,26056.415077410813,0.6958333452542576,458.9583333333333,3698.324666383529
2019-04-10 13:00:00,6363.467326185438,13540.299972841474,7.049999992052714,580.0,20113.989579688183
2019-04-10 19:00:00,12867.77588746812,22960.043302885697,3.3874999731779027,30.208333333333332,12251.866091325563
2019-04-11 01:00:00,3698.324666383529,17387.601250171658,-1.7583333291113385,0.0,9555.983006710476
2019-04-11 07:00:00,20113.989579688183,27024.343279128607,1.3583332995573667,374.5833333333333,3454.730329937408
2019-04-11 13:00:00,12251.866091325563,16886.431449307336,4.779166678587605,157.5,11500.431893497036
2019-04-11 19:00:00,9555.983006710476,16949.626010937154,3.1875000000000036,6.041666666666667,5061.7212182362855
2019-04-12 01:00:00,3454.730329937408,13215.833981100715,1.3791666571050907,0.0,10745.97299194336
2019-04-12 07:00:00,11500.431893497036,26431.297345754832,-0.10833333401630375,103.95833333333333,3318.3431090884737
2019-04-12 13:00:00,5061.7212182362855,19777.44031938977,1.5625000062088175,145.41666666666666,12905.168770938455
2019-04-12 19:00:00,10745.97299194336,25032.62566276126,0.8791666661078761,7.708333333333333,17179.092648103513
2019-04-13 01:00:00,3318.3431090884737,15719.349764272902,-1.137499990562601,0.0,11876.166883595788
2019-04-13 07:00:00,12905.168770938455,26702.85713904698,-0.7249999952812968,106.45833333333333,3237.7945512983524
2019-04-13 13:00:00,17179.092648103513,31823.357374667467,1.6041666523863929,240.0,16514.17209599813
2019-04-13 19:00:00,11876.166883595788,26709.265193515344,0.43749999503294257,10.208333333333334,8565.129997041482
2019-04-14 01:00:00,3237.7945512983524,16850.84646004572,-1.60416666852932,0.4166666666666667,10143.326898447674
2019-04-14 07:00:00,16514.17209599813,32345.25910060672,-0.44166667076449034,416.0416666666667,3340.58388994005
2019-04-14 13:00:00,8565.129997041482,18538.630648867304,2.3416666636864374,141.875,14500.310349612755
2019-04-14 19:00:00,10143.326898447674,14924.992552566531,2.216666663686429,7.708333333333333,10161.333766852487
2019-04-15 01:00:00,3340.58388994005,19765.758987320798,2.6458333283662787,0.625,9219.364235983954
2019-04-15 07:00:00,14500.310349612755,31028.617197566567,5.8416666040817296,493.125,3512.51977742513
2019-04-15 13:00:00,10161.333766852487,11322.595098601441,13.854166706403126,664.7916666666666,18693.98822758993
2019-04-15 19:00:00,9219.364235983954,3372.518780136106,7.9833332598209035,37.916666666666664,8145.7051243252245
2019-04-16 01:00:00,3512.51977742513,8629.526564163629,0.9374999953433893,1.0416666666666667,10279.237228902184
2019-04-16 07:00:00,18693.98822758993,28616.058610322725,6.150000059666741,511.875,3474.8910027821885
2019-04-16 13:00:00,8145.7051243252245,11811.347667196058,15.758333325386083,669.5833333333334,13529.624883524564
2019-04-16 19:00:00,10279.237228902184,6195.1796537929085,11.954166630903936,38.125,8415.201879543723
2019-04-17 01:00:00,3474.8910027821885,20579.75131209692,4.787500013907754,1.25,11235.888007354737
2019-04-17 07:00:00,13529.624883524564,23914.459789154935,9.30833332240582,515.2083333333334,4216.289443969726
2019-04-17 13:00:00,8415.201879543723,20243.637307993566,18.1875,673.125,11163.80765889486
2019-04-17 19:00:00,11235.888007354737,11187.696224085503,12.195833226044938,39.791666666666664,9142.58231480917
2019-04-18 01:00:00,4216.289443969726,6022.791564623519,5.083333363135663,1.4583333333333333,10979.24444406298
2019-04-18 07:00:00,11163.80765889486,7959.490766239177,10.995833228031723,522.5,3647.2888875325543
2019-04-18 13:00:00,9142.58231480917,461.6276672045392,19.97499998410546,678.9583333333334,8389.216998545331
2019-04-18 19:00:00,10979.24444406298,6341.692995378713,14.745833357175124,40.0,7607.045905897355
2019-04-19 01:00:00,3647.2888875325543,3397.4333369043147,6.98749999205272,1.875,11799.3985625373
2019-04-19 07:00:00,8389.216998545331,3582.604115910004,12.90000011523555,526.875,3767.4038920508497
2019-04-19 13:00:00,7607.045905897355,447.546111604903,22.020833253860374,682.0833333333334,17963.82175081042
2019-04-19 19:00:00,11799.3985625373,3090.171002504564,15.49583333730701,41.25,14449.414651574023
2019-04-20 01:00:00,3767.4038920508497,6369.041336536402,6.883333325386026,0.8333333333333334,9213.537229961816
2019-04-20 07:00:00,17963.82175081042,5346.8865436236065,11.808333377043477,531.875,4211.088778813679
2019-04-20 13:00:00,14449.414651574023,448.53488935894444,21.71666685740171,686.4583333333334,5690.71854981317
2019-04-20 19:00:00,9213.537229961816,3326.0516677220667,13.64166676998142,42.291666666666664,3454.091334448919
2019-04-21 01:00:00,4211.088778813679,8737.37321761449,3.8374999960263505,2.9166666666666665,3757.0681163363993
2019-04-21 07:00:00,5690.71854981317,8068.617560058169,10.545833547910144,537.9166666666666,4092.754884592692
2019-04-21 13:00:00,3454.091334448919,442.15944463941827,21.57083344459529,690.2083333333334,4533.357660547888
2019-04-21 19:00:00,3757.0681163363993,257.12888846927194,14.874999880790623,43.333333333333336,7003.021882290307
2019-04-22 01:00:00,4092.754884592692,3139.5926673677245,4.912499994039538,3.3333333333333335,7424.321663241914
2019-04-22 07:00:00,4533.357660547888,3120.3305535740265,12.591666738192146,541.875,4991.513219960531
2019-04-22 13:00:00,7003.021882290307,441.98333347108644,20.779166618983,692.9166666666666,3228.476001485189
2019-04-22 19:00:00,7424.321663241914,3115.77510665258,14.654166698455837,44.791666666666664,7937.6584458669
2019-04-23 01:00:00,4991.513219960531,3029.329329066805,8.083333353201521,3.75,10377.836334652367
2019-04-23 07:00:00,3228.476001485189,23902.650593047685,12.670833428700737,544.7916666666666,4600.881445142957
2019-04-23 13:00:00,7937.6584458669,415.29622197681005,19.39166657129925,695.2083333333334,4000.14311298794
2019-04-23 19:00:00,10377.836334652367,3344.747110557558,16.46249993642167,40.625,13678.16013793946
2019-04-24 01:00:00,4600.881445142957,8709.45997281605,13.379166603088336,1.25,12477.220431688089
2019-04-24 07:00:00,4000.14311298794,7756.234353754253,16.112500150998418,516.0416666666666,5160.957102457686
2019-04-24 13:00:00,13678.16013793946,436.00266648398525,23.404166618982998,691.875,4462.740215174352
2019-04-24 19:00:00,12477.220431688089,253.28266670438995,18.94166656335196,20.625,14425.808896085959
2019-04-25 01:00:00,5160.957102457686,6053.5577641911,6.93333341677985,5.0,7804.495214758979
2019-04-25 07:00:00,4462.740215174352,473.704111141629,12.829166869322512,542.0833333333334,4432.311329566105
2019-04-25 13:00:00,14425.808896085959,404.05699987411526,21.695833285649666,546.25,4139.462558873493
2019-04-25 19:00:00,7804.495214758979,253.80277783075968,18.82500000794712,16.875,9299.560548824735
2019-04-26 01:00:00,4432.311329566105,6650.810986889739,13.020833412806248,5.208333333333333,14243.899208238388
2019-04-26 07:00:00,4139.462558873493,3009.7374443478056,12.733333349227918,148.33333333333334,3995.5180029127346
2019-04-26 13:00:00,9299.560548824735,7798.79786474439,11.391666531562707,141.875,8166.2660014682315
2019-04-26 19:00:00,14243.899208238388,11831.266097312508,9.266666769981416,9.791666666666666,8019.91356277465
2019-04-27 01:00:00,3995.5180029127346,6261.523983732859,5.975000023841858,5.208333333333333,9256.628779602053
2019-04-27 07:00:00,8166.2660014682315,11613.995980008447,9.254166662693008,509.1666666666667,3847.5344459957564
2019-04-27 13:00:00,8019.91356277465,9663.831457413573,11.31250003973645,156.875,22784.616673956993
2019-04-27 19:00:00,9256.628779602053,10909.744806766494,5.558333297570535,10.0,16448.486012098518
2019-04-28 01:00:00,3847.5344459957564,8442.739109018112,5.362499932448057,1.25,6960.007996114095
2019-04-28 07:00:00,22784.616673956993,16611.546117538874,8.345833321412426,228.33333333333334,5508.083338250049
2019-04-28 13:00:00,16448.486012098518,19235.41451442506,11.204166730245,396.25,4031.920338906183
2019-04-28 19:00:00,6960.007996114095,5415.200124284959,8.200000017881417,52.291666666666664,7734.358650716145
2019-04-29 01:00:00,5508.083338250049,3897.2086641205688,2.212500000993413,3.9583333333333335,9345.184994845918
2019-04-29 07:00:00,4031.920338906183,10762.427682982543,5.354166706403126,172.29166666666666,6486.15412190755
2019-04-29 13:00:00,7734.358650716145,14724.071642017369,7.424999972184516,143.54166666666666,3523.933998531766
2019-04-29 19:00:00,9345.184994845918,17837.092577881293,8.308333317438779,11.25,16519.248518456356
2019-04-30 01:00:00,6486.15412190755,7144.4117787149335,6.6166666348775145,2.7083333333333335,9426.217786916099
2019-04-30 07:00:00,3523.933998531766,14049.835214636056,9.2375000715256,539.7916666666666,3964.0919971466046
2019-04-30 13:00:00,16519.248518456356,6155.097214359716,15.912500023841792,711.25,14004.960761091439
2019-04-30 19:00:00,9426.217786916099,255.975444020165,12.76249988873792,41.666666666666664,12026.506564839672
2019-05-01 01:00:00,3964.0919971466046,6478.862775558891,7.600000063578295,1.6666666666666667,6831.309437984887
2019-05-01 07:00:00,14004.960761091439,12117.076889144051,9.925000031789137,472.0833333333333,4828.378120252821
2019-05-01 13:00:00,12026.506564839672,7737.609437614026,16.704166690508544,726.4583333333334,3927.5201117621505
2019-05-01 19:00:00,6831.309437984887,5967.186773840589,12.45833333333326,56.458333333333336,7492.37023086548
2019-05-02 01:00:00,4828.378120252821,3378.3002136442396,5.570833325386058,1.875,15207.459570227731
2019-05-02 07:00:00,3927.5201117621505,5588.3257954067685,5.637500027815509,119.79166666666667,5076.321333991164
2019-05-02 13:00:00,7492.37023086548,12116.696556260864,12.829166630903858,239.79166666666666,3862.185107549031
2019-05-02 19:00:00,15207.459570227731,9443.073439545102,9.341666738192254,11.875,10221.98587315877
2019-05-03 01:00:00,5076.321333991164,11345.00079685847,5.0583333273728615,1.6666666666666667,12144.935225168863
2019-05-03 07:00:00,3862.185107549031,10743.12666054832,5.116666654745745,309.1666666666667,3896.4537785000257
2019-05-03 13:00:00,10221.98587315877,30403.373111841425,7.274999976158132,258.125,14734.356012090062
2019-05-03 19:00:00,12144.935225168863,19732.981647841123,7.783333261807697,13.541666666666666,9879.462438540988
2019-05-04 01:00:00,3896.4537785000257,7911.812230099575,2.291666669150193,1.6666666666666667,11891.636446423
2019-05-04 07:00:00,14734.356012090062,27670.99440632065,2.470833348731203,223.125,3463.292443381416
2019-05-04 13:00:00,9879.462438540988,17554.561436529963,6.345833311478292,551.4583333333334,12853.687352667916
2019-05-04 19:00:00,11891.636446423,15739.738761319053,2.9124999971439354,52.083333333333336,12143.955998908155
2019-05-05 01:00:00,3463.292443381416,12014.360454061289,-2.3750000133489557,4.791666666666667,8113.986448245581
2019-05-05 07:00:00,12853.687352667916,23683.21990753809,2.366666682685412,408.125,4613.528328111434
2019-05-05 13:00:00,12143.955998908155,18639.57997004191,8.320833424727116,345.4166666666667,4063.5098877800874
2019-05-05 19:00:00,8113.986448245581,8852.415540578635,5.458333294838654,36.25,10193.324541346234
2019-05-06 01:00:00,4613.528328111434,29532.87227551143,-0.8458333282421099,2.5,8965.52311358982
2019-05-06 07:00:00,4063.5098877800874,8518.618115827772,3.5583333289250683,270.4166666666667,6587.911204571193
2019-05-06 13:00:00,10193.324541346234,17849.49702219432,9.541666567325544,268.5416666666667,4063.1694471571195
2019-05-06 19:00:00,8965.52311358982,11537.013758479225,5.145833313465117,18.75,13620.557864888513
2019-05-07 01:00:00,6587.911204571193,13120.544985516877,3.7750000158945785,4.166666666666667,7072.3120037078825
2019-05-07 07:00:00,4063.1694471571195,11803.946228271063,6.0583333869775124,377.7083333333333,4704.635662841794
2019-05-07 13:00:00,13620.557864888513,22964.057116127005,10.820833325386042,343.3333333333333,3418.047444661459
2019-05-07 19:00:00,7072.3120037078825,2621.9422193103364,7.708333412806229,17.291666666666668,7053.139885838825
2019-05-08 01:00:00,4704.635662841794,12925.58157278696,2.0291666736205376,2.2916666666666665,9300.17633158366
2019-05-08 07:00:00,3418.047444661459,7444.605460643762,7.745833287636416,232.29166666666666,4284.527446153434
2019-05-08 13:00:00,7053.139885838825,26795.4910636584,11.904166618982913,150.41666666666666,3826.4639997270374
2019-05-08 19:00:00,9300.17633158366,11270.26745926539,11.195833444595417,13.75,10270.04410307143
2019-05-09 01:00:00,4284.527446153434,16620.46077659395,9.287500083446515,2.5,8243.846673032975
2019-05-09 07:00:00,3826.4639997270374,11045.48923613231,11.08333339293801,414.1666666666667,4626.845776197644
2019-05-09 13:00:00,10270.04410307143,12530.850436380175,15.062499960263542,397.7083333333333,3555.8521121131043
2019-05-09 19:00:00,8243.846673032975,8205.091792191397,11.729166646798445,17.291666666666668,7801.981657197737
2019-05-10 01:00:00,4626.845776197644,3635.215333631312,9.58750005563102,3.125,8033.256559583877
2019-05-10 07:00:00,3555.8521121131043,6841.8023333655465,11.029166618982918,151.875,3798.8746660020624
2019-05-10 13:00:00,7801.981657197737,13926.187753857508,13.191666642824792,292.5,23002.807687886565
2019-05-10 19:00:00,8033.256559583877,4376.234325684441,10.02500001589457,18.75,15616.36533643935
2019-05-11 01:00:00,3798.8746660020624,8495.433654297716,7.970833361148821,2.7083333333333335,10171.390116246546
2019-05-11 07:00:00,23002.807687886565,19988.447308074105,8.404166618982954,123.54166666666667,3728.2261107126888
2019-05-11 13:00:00,15616.36533643935,23003.781877485904,7.358333408832551,151.25,8041.073231336812
2019-05-11 19:00:00,10171.390116246546,5728.663100899576,7.104166686534891,15.833333333333334,5344.914435916479
2019-05-12 01:00:00,3728.2261107126888,9084.621439467526,3.6583333015441877,3.5416666666666665,7052.364112896389
2019-05-12 07:00:00,8041.073231336812,38046.80633019343,6.9624999165534405,429.7916666666667,4644.6158944023955
2019-05-12 13:00:00,5344.914435916479,7622.112450112241,12.179166555404583,417.7083333333333,3152.5501085917144
2019-05-12 19:00:00,7052.364112896389,9458.295005321492,8.304166654745758,64.58333333333333,6637.593333350292
2019-05-13 01:00:00,4644.6158944023955,10717.604122797648,1.370833320232733,14.375,8580.497898186577
2019-05-13 07:00:00,3152.5501085917144,8498.782447454674,7.004166615505997,622.2916666666666,4440.287667804297
2019-05-13 13:00:00,6637.593333350292,3283.6032167964504,14.408333381017082,759.375,3098.289667553375
2019-05-13 19:00:00,8580.497898186577,257.3590000364516,9.8666666348775,74.16666666666667,11749.322777218295
2019-05-14 01:00:00,4440.287667804297,11244.976897578763,2.5541666547457376,14.583333333333334,7296.015553707544
2019-05-14 07:00:00,3098.289667553375,3055.014213021596,7.562500019868229,592.5,4696.343329281277
2019-05-14 13:00:00,11749.322777218295,445.65522204505055,13.602083345254272,556.0416666666666,3070.6150026957202
2019-05-14 19:00:00,7296.015553707544,3129.7133279694463,9.408333341280633,69.58333333333333,13898.451883951824
2019-05-15 01:00:00,4696.343329281277,11727.398244455118,-0.3875000029802276,16.666666666666668,6725.295662350129
2019-05-15 07:00:00,3070.6150026957202,5989.764772235025,7.412500036259522,625.625,4579.238110351564
2019-05-15 13:00:00,13898.451883951824,5984.360649352603,13.970833182334792,401.0416666666667,3472.5226680755623
2019-05-15 19:00:00,6725.295662350129,5864.329421742759,12.408333341280622,15.416666666666666,7078.675013860067
2019-05-16 01:00:00,4579.238110351564,9124.461879327575,8.245833337307,3.125,7738.035786861846
2019-05-16 07:00:00,3472.5226680755623,8103.27744736141,6.6083333690961235,126.66666666666667,4287.527215491401
2019-05-16 13:00:00,7078.675013860067,17777.49034788343,6.349999964237209,154.375,3599.168551296659
2019-05-16 19:00:00,7738.035786861846,8478.381634012856,8.795833269755057,17.916666666666668,14296.77467854817
2019-05-17 01:00:00,4287.527215491401,11688.34258941014,7.958333333333342,3.9583333333333335,8446.141659884981
2019-05-17 07:00:00,3599.168551296659,10007.884648429019,10.074999988079087,176.25,3943.78544154697
2019-05-17 13:00:00,14296.77467854817,12813.823011228787,14.595833381017082,168.95833333333334,16239.45845315721
2019-05-17 19:00:00,8446.141659884981,12816.83389713499,11.354166825612493,26.041666666666668,6563.572111426445
2019-05-18 01:00:00,3943.78544154697,6539.393236139088,5.341666698455818,16.25,8427.795335049097
2019-05-18 07:00:00,16239.45845315721,27438.82435445786,12.654166777928628,635.4166666666666,3658.859668986002
2019-05-18 13:00:00,6563.572111426445,517.3233336766563,21.53749998410542,710.2083333333334,11178.52701797485
2019-05-18 19:00:00,8427.795335049097,252.9211109267341,15.983333230018623,80.83333333333333,4572.033105383978
2019-05-19 01:00:00,3658.859668986002,259.56466763814365,8.820833345254254,9.583333333333334,8217.12832862006
2019-05-19 07:00:00,11178.52701797485,521.7329999181958,16.233333031336617,575.0,4683.907332950163
2019-05-19 13:00:00,4572.033105383978,460.63088849385605,23.070833206176875,544.375,4050.1758817036953
2019-05-19 19:00:00,8217.12832862006,248.23866673575498,17.999999960263544,34.166666666666664,6724.297216330636
2019-05-20 01:00:00,4683.907332950163,1695.2317840894123,10.97083342075353,11.25,9313.3395614624
2019-05-20 07:00:00,4050.1758817036953,2127.4063437038,15.795833309491499,540.8333333333334,4724.161335712008
2019-05-20 13:00:00,6724.297216330636,403.0806662771438,20.6875002384185,337.2916666666667,3931.837997733222
2019-05-20 19:00:00,9313.3395614624,257.8303332222832,15.237500071525544,16.875,5445.274333487616
2019-05-21 01:00:00,4724.161335712008,2314.3983264287313,15.20833329359688,3.9583333333333335,13920.554987419984
2019-05-21 07:00:00,3931.837997733222,2837.4848810195926,14.108333388964375,129.79166666666666,4599.671322038441
2019-05-21 13:00:00,5445.274333487616,10264.158216857915,14.650000055631041,155.83333333333334,4185.246103286743
2019-05-21 19:00:00,13920.554987419984,3684.7892217106255,14.575000047683753,17.291666666666668,9680.1913550059
2019-05-22 01:00:00,4599.671322038441,6303.281005626248,12.82500004768375,4.166666666666667,8200.59500482347
2019-05-22 07:00:00,4185.246103286743,5297.1347633679625,11.962500015894584,135.0,4448.609341388281
2019-05-22 13:00:00,9680.1913550059,12000.570760006382,14.154166539510207,351.6666666666667,3661.862104034424
2019-05-22 19:00:00,8200.59500482347,4147.656442080606,13.02083329359693,86.04166666666667,12911.368427318988
2019-05-23 01:00:00,4448.609341388281,4517.099644830498,7.045833329359687,14.583333333333334,6043.1894483778215
2019-05-23 07:00:00,3661.862104034424,3725.8713355912137,11.720833321412366,612.7083333333334,5249.457783635458
2019-05-23 13:00:00,12911.368427318988,427.87044467926034,20.08333325386054,598.125,3589.4015580071336
2019-05-23 19:00:00,6043.1894483778215,266.119110944536,15.50416668256121,32.5,10887.556434800881
2019-05-24 01:00:00,5249.457783635458,6058.857236809205,8.749999980131767,9.583333333333334,10183.651559193924
2019-05-24 07:00:00,3589.4015580071336,4333.063120661846,15.358333269755114,491.6666666666667,3854.1760014004167
2019-05-24 13:00:00,10887.556434800881,14298.06347321404,22.34999974568683,556.875,23050.924350992842
2019-05-24 19:00:00,10183.651559193924,256.28788922627797,17.53333330154417,28.125,7180.605333031548
2019-05-25 01:00:00,3854.1760014004167,257.43055552376643,10.191666682561264,5.416666666666667,12490.318874782986
2019-05-25 07:00:00,23050.924350992842,4160.467779541011,11.441666722297702,143.125,4184.300222863089
2019-05-25 13:00:00,7180.605333031548,358.981333181593,15.229166666666666,330.8333333333333,4275.951776546904
2019-05-25 19:00:00,12490.318874782986,4089.591109063888,12.283333261807748,36.666666666666664,10073.600555928555
2019-05-26 01:00:00,4184.300222863089,3579.126001845458,6.174999992052711,11.458333333333334,7058.945886060925
2019-05-26 07:00:00,4275.951776546904,11492.76067090564,13.491666615009317,481.875,4868.02877366808
2019-05-26 13:00:00,10073.600555928555,366.17388916015625,19.458333412806166,345.625,3316.9927786085345
2019-05-26 19:00:00,7058.945886060925,256.0851113743254,18.904166460037292,21.25,8282.815324147536
2019-05-27 01:00:00,4868.02877366808,257.60433304044903,16.508333285649623,5.0,6532.485216522219
2019-05-27 07:00:00,3316.9927786085345,6506.684005440616,15.412499944369001,211.875,4468.473106808134
2019-05-27 13:00:00,8282.815324147536,374.5944447305468,19.033333381017083,448.9583333333333,3605.2504425472657
2019-05-27 19:00:00,6532.485216522219,252.3902223798966,15.183333158493085,24.791666666666668,6464.026998053657
2019-05-28 01:00:00,4468.473106808134,3169.955556201935,10.216666658719385,5.208333333333333,12832.904746161577
2019-05-28 07:00:00,3605.2504425472657,3548.6943438000226,12.958333253860417,234.16666666666666,4302.209768252903
2019-05-28 13:00:00,6464.026998053657,290.4198884963988,14.199999849001586,215.41666666666666,3066.3331124199767
2019-05-28 19:00:00,12832.904746161577,6144.457317278112,11.329166611035625,18.75,15101.606013319226
2019-05-29 01:00:00,4302.209768252903,7102.612758996749,7.383333305517834,25.625,7063.116547054719
2019-05-29 07:00:00,3066.3331124199767,4649.113436656526,10.783333281675937,591.4583333333334,4208.316445414228
2019-05-29 13:00:00,15101.606013319226,433.21533335579767,15.941666801770628,571.0416666666666,11154.149109819198
2019-05-29 19:00:00,7063.116547054719,12835.428659142406,12.787500063578316,89.375,4148.141998799641
2019-05-30 01:00:00,4208.316445414228,2818.5775553809244,6.233333369096112,14.166666666666666,6782.193887837728
2019-05-30 07:00:00,11154.149109819198,16928.390211020574,13.845833202203096,225.83333333333334,3646.7614451938216
2019-05-30 13:00:00,4148.141998799641,6431.387811258111,18.19999980926504,160.625,16142.006704203272
2019-05-30 19:00:00,6782.193887837728,23663.950915527337,17.374999960263455,19.166666666666668,4338.9868807474795
2019-05-31 01:00:00,3646.7614451938216,254.91188870535944,13.895833412806248,6.666666666666667,12814.251664733882
2019-05-31 07:00:00,16142.006704203272,3100.066451168063,17.241666674613917,217.70833333333334,3834.166779412163
2019-05-31 13:00:00,4338.9868807474795,438.42166730033085,22.412499984105548,422.2916666666667,8476.995673200818
2019-05-31 19:00:00,12814.251664733882,248.24622205098464,19.045833190282377,40.625,8896.840346272795
2019-06-01 01:00:00,3834.166779412163,3058.007228872513,12.07083340485896,16.458333333333332,10537.118226538765
2019-06-01 07:00:00,8476.995673200818,521.3288890944589,18.387499769528834,648.75,4251.908555857339
2019-06-01 13:00:00,8896.840346272795,462.9167776531646,24.937499999999957,787.9166666666666,11983.286671193433
2019-06-01 19:00:00,10537.118226538765,246.40344494713707,20.66666666666671,75.41666666666667,15184.713880242241
2019-06-02 01:00:00,4251.908555857339,259.8688894059927,13.23958311478281,22.916666666666668,7979.4386653476295
2019-06-02 07:00:00,11983.286671193433,490.77977800369285,21.479166507720958,637.0833333333334,4735.9135499742315
2019-06-02 13:00:00,15184.713880242241,448.25966634750387,32.062499999999915,794.375,5835.6621098412415
2019-06-02 19:00:00,7979.4386653476295,255.8788888401457,25.59999998410537,100.0,6131.595664638944
2019-06-03 01:00:00,4735.9135499742315,2819.1477824528915,16.741666913032585,27.916666666666668,10550.05288933648
2019-06-03 07:00:00,5835.6621098412415,1018.015557066603,22.620833237966,515.2083333333334,4813.0717763265
2019-06-03 13:00:00,6131.595664638944,293.14488951365206,22.55416663487759,305.2083333333333,6520.689998075702
2019-06-03 19:00:00,10550.05288933648,3505.476993645565,17.316666642824835,19.791666666666668,11817.061313629161
2019-06-04 01:00:00,4813.0717763265,3005.0321071836693,14.795833349227914,6.875,9939.757552422418
2019-06-04 07:00:00,6520.689998075702,3344.7332250913014,17.42083338896429,171.04166666666666,4711.260447184248
2019-06-04 13:00:00,11817.061313629161,506.641000525157,24.38541674613946,750.4166666666666,6262.385667122735
2019-06-04 19:00:00,9939.757552422418,256.54533373514846,23.558333357175187,63.333333333333336,15602.777993096239
2019-06-05 01:00:00,4711.260447184248,2930.4821143468207,20.320833444595205,6.458333333333333,7566.758662923177
2019-06-05 07:00:00,6262.385667122735,476.3322218577068,23.262499888738002,516.25,5069.018336147734
2019-06-05 13:00:00,15602.777993096239,371.88655602137305,29.862499793370507,615.0,7101.307662879097
2019-06-05 19:00:00,7566.758662923177,13734.315122010988,23.229166905085123,75.83333333333333,11816.980223295419
2019-06-06 01:00:00,5069.018336147734,10774.219866847987,19.979166507721086,12.083333333333334,7838.957668389215
2019-06-06 07:00:00,7101.307662879097,265.587444252438,17.43749996026358,164.375,4831.1642175462475
2019-06-06 13:00:00,11816.980223295419,4066.810555171969,15.099999984105288,190.0,6341.2571080101825
2019-06-06 19:00:00,7838.957668389215,3943.5603243192054,14.604166746139585,20.520833333333332,14599.204309082026
2019-06-07 01:00:00,4831.1642175462475,3179.0531252649025,9.879166682561262,25.208333333333332,10293.550770992702
2019-06-07 07:00:00,6341.2571080101825,1306.5548898908842,14.75416672229761,515.4166666666666,3746.6193305121515
2019-06-07 13:00:00,14599.204309082026,427.0923327657913,22.020833174387707,682.7083333333334,16713.763657040072
2019-06-07 19:00:00,10293.550770992702,250.94111138449816,19.029166658719415,81.875,10838.753903537328
2019-06-08 01:00:00,3746.6193305121515,257.24033354653267,13.049999952316247,7.291666666666667,10407.923436397976
2019-06-08 07:00:00,16713.763657040072,426.94488857057365,15.458333333333462,415.0,4396.47011091444
2019-06-08 13:00:00,10838.753903537328,411.408999633789,18.158333222071374,473.5416666666667,10998.85354275173
2019-06-08 19:00:00,10407.923436397976,4074.3845657772463,15.858333269755043,78.54166666666667,9159.63043869866
2019-06-09 01:00:00,4396.47011091444,259.46733365588744,8.637499988079057,29.375,11731.194660780166
2019-06-09 07:00:00,10998.85354275173,3907.6261170917132,15.408333261807796,643.125,4091.561889394122
2019-06-09 13:00:00,9159.63043869866,443.4688890139265,22.1416664918265,590.4166666666666,9781.607000393336
2019-06-09 19:00:00,11731.194660780166,248.3615550676979,19.658333301544165,35.625,13345.431571621368
2019-06-10 01:00:00,4091.561889394122,257.20877718395616,16.341666618983,11.666666666666666,7546.624225870768
2019-06-10 07:00:00,9781.607000393336,4216.460444831844,19.49166647593179,538.3333333333334,4157.20066977607
2019-06-10 13:00:00,13345.431571621368,396.8924442715118,24.320833365122457,396.0416666666667,4976.265886306763
2019-06-10 19:00:00,7546.624225870768,246.69777833090944,19.89583341280621,23.020833333333332,5613.1351139492435
2019-06-11 01:00:00,4157.20066977607,3304.761449517141,14.82500008742017,6.25,8904.086004977758
2019-06-11 07:00:00,4976.265886306763,3228.442976156878,16.32499996821092,177.70833333333334,4677.653441492715
2019-06-11 13:00:00,5613.1351139492435,390.31511084238696,20.266666491826374,357.2916666666667,4429.812220806547
2019-06-11 19:00:00,8904.086004977758,246.92399997711186,18.383333365122333,46.666666666666664,12834.048891957604
2019-06-12 01:00:00,4677.653441492715,22027.10364652211,15.841666698455754,13.333333333333334,7737.418333180744
2019-06-12 07:00:00,4429.812220806547,283.58333328035155,17.629166722297665,156.25,4292.333000098335
2019-06-12 13:00:00,12834.048891957604,5946.60468577278,18.425000111261916,180.625,4521.516556252375
2019-06-12 19:00:00,7737.418333180744,3292.1125566164637,15.51458330949152,103.22916666666667,13148.044770855375
2019-06-13 01:00:00,4292.333000098335,2727.174117501584,12.149999936421667,8.333333333333334,8834.697213914662
2019-06-13 07:00:00,4521.516556252375,533.9569999376931,17.904166658719248,581.0416666666666,4750.107439719304
2019-06-13 13:00:00,13148.044770855375,436.53144467671746,22.566666841506876,601.0416666666666,4333.518884913127
2019-06-13 19:00:00,8834.697213914662,250.83744481404662,18.716666658719298,100.83333333333333,15681.100003729918
2019-06-14 01:00:00,4750.107439719304,6359.225671079417,11.266666611035625,26.666666666666668,10676.108782365587
2019-06-14 07:00:00,4333.518884913127,494.3416666984557,19.558333277702378,646.25,3921.8066678365076
2019-06-14 13:00:00,15681.100003729918,432.1176668167114,27.483333269755004,594.375,18139.551473914256
2019-06-14 19:00:00,10676.108782365587,249.28844434950088,22.050000031788997,41.25,10483.60176620484
2019-06-15 01:00:00,3921.8066678365076,254.48166676627272,17.85416650772113,12.291666666666666,13149.70032755534
2019-06-15 07:00:00,18139.551473914256,387.9237780782915,20.012499968210875,473.125,5543.261781311036
