datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-09 01:00:00,2433.8916673448352,3780.486107508339,4.158333366115888,0.0,3164.361890792846
2019-04-09 07:00:00,5993.777444966633,5471.7709965917875,2.44166666145126,340.2083333333333,2416.8112223307303
2019-04-09 13:00:00,3241.284221013384,3436.245333109965,10.179166595141064,626.4583333333334,4220.720894665181
2019-04-09 19:00:00,3164.361890792846,3866.4693366686447,7.0250001053015865,30.416666666666668,3248.6460042317717
2019-04-10 01:00:00,2416.8112223307303,4618.676772541461,-0.13749999615053246,0.0,3012.408223342894
2019-04-10 07:00:00,4220.720894665181,6350.693667782676,0.6958333452542576,458.9583333333333,2384.4306671566437
2019-04-10 13:00:00,3248.6460042317717,3229.7105615615874,7.049999992052714,580.0,4263.6775545756045
2019-04-10 19:00:00,3012.408223342894,4761.6990089628425,3.3874999731779027,30.208333333333332,2970.3049996270065
2019-04-11 01:00:00,2384.4306671566437,4903.0196614795295,-1.7583333291113385,0.0,3246.5522238413537
2019-04-11 07:00:00,4263.6775545756045,6590.488556755907,1.3583332995573667,374.5833333333333,2432.7397821638306
2019-04-11 13:00:00,2970.3049996270065,6848.0251677830975,4.779166678587605,157.5,5461.147547700674
2019-04-11 19:00:00,3246.5522238413537,6547.778219085266,3.1875000000000036,6.041666666666667,4021.4806667751727
2019-04-12 01:00:00,2432.7397821638306,5402.269556649531,1.3791666571050907,0.0,3203.7575572119804
2019-04-12 07:00:00,5461.147547700674,9657.766776381586,-0.10833333401630375,103.95833333333333,2410.38744629754
2019-04-12 13:00:00,4021.4806667751727,7657.173002815247,1.5625000062088175,145.41666666666666,4383.018888897362
2019-04-12 19:00:00,3203.7575572119804,6965.946107970341,0.8791666661078761,7.708333333333333,3583.045224761965
2019-04-13 01:00:00,2410.38744629754,6101.665883594095,-1.137499990562601,0.0,3139.7211088392482
2019-04-13 07:00:00,4383.018888897362,9892.372117922054,-0.7249999952812968,106.45833333333333,2368.16500116984
2019-04-13 13:00:00,3583.045224761965,7919.015438959327,1.6041666523863929,240.0,5392.611565568707
2019-04-13 19:00:00,3139.7211088392482,6861.242774433566,0.43749999503294257,10.208333333333334,3770.913223605683
2019-04-14 01:00:00,2368.16500116984,6294.557550027632,-1.60416666852932,0.4166666666666667,3117.367997402613
2019-04-14 07:00:00,5392.611565568707,11807.210342364844,-0.44166667076449034,416.0416666666667,2363.855111143325
2019-04-14 13:00:00,3770.913223605683,8304.007435459564,2.3416666636864374,141.875,4209.078001742894
2019-04-14 19:00:00,3117.367997402613,6570.899556922907,2.216666663686429,7.708333333333333,6452.286120986944
2019-04-15 01:00:00,2363.855111143325,5490.658333916134,2.6458333283662787,0.625,3068.8254414876333
2019-04-15 07:00:00,4209.078001742894,8280.433670584363,5.8416666040817296,493.125,2394.130111058554
2019-04-15 13:00:00,6452.286120986944,4207.945885181425,13.854166706403126,664.7916666666666,4238.772555541986
2019-04-15 19:00:00,3068.8254414876333,4260.561340565144,7.9833332598209035,37.916666666666664,3094.7692212422717
2019-04-16 01:00:00,2394.130111058554,4716.288781356806,0.9374999953433893,1.0416666666666667,3105.225833172268
2019-04-16 07:00:00,4238.772555541986,6805.213114145067,6.150000059666741,511.875,2414.6162217458073
2019-04-16 13:00:00,3094.7692212422717,1833.547668573594,15.758333325386083,669.5833333333334,4215.7572259691015
2019-04-16 19:00:00,3105.225833172268,3701.0387172592987,11.954166630903936,38.125,3065.684219784206
2019-04-17 01:00:00,2414.6162217458073,4600.450666692525,4.787500013907754,1.25,2989.3858903249093
2019-04-17 07:00:00,4215.7572259691015,4420.001115618806,9.30833332240582,515.2083333333334,2325.906887986924
2019-04-17 13:00:00,3065.684219784206,1527.8447790569685,18.1875,673.125,4362.800224304201
2019-04-17 19:00:00,2989.3858903249093,3765.836340607535,12.195833226044938,39.791666666666664,3347.8862193213563
2019-04-18 01:00:00,2325.906887986924,4023.875999821554,5.083333363135663,1.4583333333333333,3171.8762278662775
2019-04-18 07:00:00,4362.800224304201,3604.842115709515,10.995833228031723,522.5,2346.3746665106887
2019-04-18 13:00:00,3347.8862193213563,1221.8844475216324,19.97499998410546,678.9583333333334,4464.792668321392
2019-04-18 19:00:00,3171.8762278662775,3082.0076619783968,14.745833357175124,40.0,2537.115664418538
2019-04-19 01:00:00,2346.3746665106887,3553.328553570638,6.98749999205272,1.875,2324.280557632446
2019-04-19 07:00:00,4464.792668321392,3263.9865551524686,12.90000011523555,526.875,1654.8136657290977
2019-04-19 13:00:00,2537.115664418538,265.48411136799416,22.020833253860374,682.0833333333334,3307.258777491252
2019-04-19 19:00:00,2324.280557632446,18.104222216871047,15.49583333730701,41.25,2270.69922264947
2019-04-20 01:00:00,1654.8136657290977,13.287222151292704,6.883333325386026,0.8333333333333334,2495.6427789476174
2019-04-20 07:00:00,3307.258777491252,235.18155527048634,11.808333377043477,531.875,1627.6238880581334
2019-04-20 13:00:00,2270.69922264947,22.313666747675978,21.71666685740171,686.4583333333334,3556.74210980733
2019-04-20 19:00:00,2495.6427789476174,18.077111103137334,13.64166676998142,42.291666666666664,1845.2116647508396
2019-04-21 01:00:00,1627.6238880581334,13.419333304299268,3.8374999960263505,2.9166666666666665,2621.087885962596
2019-04-21 07:00:00,3556.74210980733,136.9187778102027,10.545833547910144,537.9166666666666,1583.1391139136429
2019-04-21 13:00:00,1845.2116647508396,22.411000073618343,21.57083344459529,690.2083333333334,8477.86720898947
2019-04-21 19:00:00,2621.087885962596,18.169111097852387,14.874999880790623,43.333333333333336,2325.330000983342
2019-04-22 01:00:00,1583.1391139136429,13.39899991353354,4.912499994039538,3.3333333333333335,2614.474330435863
2019-04-22 07:00:00,8477.86720898947,21.963555620113983,12.591666738192146,541.875,1669.0715551164412
2019-04-22 13:00:00,2325.330000983342,22.43700006206828,20.779166618983,692.9166666666666,3811.011110856796
2019-04-22 19:00:00,2614.474330435863,18.23611112501886,14.654166698455837,44.791666666666664,3818.793112436931
2019-04-23 01:00:00,1669.0715551164412,13.428999932607029,8.083333353201521,3.75,3086.736895667179
2019-04-23 07:00:00,3811.011110856796,5005.478565058444,12.670833428700737,544.7916666666666,2405.9883341047503
2019-04-23 13:00:00,3818.793112436931,2293.9148912747723,19.39166657129925,695.2083333333334,4139.114670435585
2019-04-23 19:00:00,3086.736895667179,2924.9375590536315,16.46249993642167,40.625,2570.5133366478817
2019-04-24 01:00:00,2405.9883341047503,3155.5356684790663,13.379166603088336,1.25,2993.755559158325
2019-04-24 07:00:00,4139.114670435585,2341.4582181718565,16.112500150998418,516.0416666666666,2360.530444717407
2019-04-24 13:00:00,2570.5133366478817,348.2255556530425,23.404166618982998,691.875,4390.55467283461
2019-04-24 19:00:00,2993.755559158325,1699.4424441655433,18.94166656335196,20.625,2426.8708887312146
2019-04-25 01:00:00,2360.530444717407,2700.5679988437164,6.93333341677985,5.0,3197.051334338716
2019-04-25 07:00:00,4390.55467283461,1907.1417747603539,12.829166869322512,542.0833333333334,2393.7345549689408
2019-04-25 13:00:00,2426.8708887312146,307.7795556174386,21.695833285649666,546.25,2753.1535575442804
2019-04-25 19:00:00,3197.051334338716,1409.0737756305277,18.82500000794712,16.875,3611.698775058321
2019-04-26 01:00:00,2393.7345549689408,1685.302999062015,13.020833412806248,5.208333333333333,3068.9352265251987
2019-04-26 07:00:00,2753.1535575442804,3232.019997321242,12.733333349227918,148.33333333333334,2364.704777187772
2019-04-26 13:00:00,3611.698775058321,3972.482330354057,11.391666531562707,141.875,5753.167562611893
2019-04-26 19:00:00,3068.9352265251987,3741.945448165472,9.266666769981416,9.791666666666666,10765.012657716532
2019-04-27 01:00:00,2364.704777187772,3846.495999452803,5.975000023841858,5.208333333333333,3075.2494448343914
2019-04-27 07:00:00,5753.167562611893,3462.2617699093325,9.254166662693008,509.1666666666667,2344.9938913981123
2019-04-27 13:00:00,10765.012657716532,2788.3765541924367,11.31250003973645,156.875,8598.374224132971
2019-04-27 19:00:00,3075.2494448343914,3167.2772138277646,5.558333297570535,10.0,3476.004769812691
2019-04-28 01:00:00,2344.9938913981123,3159.727768855626,5.362499932448057,1.25,3104.8528935750323
2019-04-28 07:00:00,8598.374224132971,5031.659443261892,8.345833321412426,228.33333333333334,2382.492109553019
2019-04-28 13:00:00,3476.004769812691,3284.3332225481645,11.204166730245,396.25,4446.217764409384
2019-04-28 19:00:00,3104.8528935750323,3446.9378982226103,8.200000017881417,52.291666666666664,3266.476111602783
2019-04-29 01:00:00,2382.492109553019,3535.2962281015243,2.212500000993413,3.9583333333333335,3422.3343367258713
2019-04-29 07:00:00,4446.217764409384,5672.758327409953,5.354166706403126,172.29166666666666,2413.2253334893107
2019-04-29 13:00:00,3266.476111602783,5039.963555420767,7.424999972184516,143.54166666666666,4356.761112297904
2019-04-29 19:00:00,3422.3343367258713,4009.2804298506844,8.308333317438779,11.25,3289.9924467298683
2019-04-30 01:00:00,2413.2253334893107,3808.3619880464453,6.6166666348775145,2.7083333333333335,3322.3347730000787
2019-04-30 07:00:00,4356.761112297904,5931.954001204175,9.2375000715256,539.7916666666666,2357.1531098259816
2019-04-30 13:00:00,3289.9924467298683,2234.284334670173,15.912500023841792,711.25,2687.3641138712564
2019-04-30 19:00:00,3322.3347730000787,2398.1054427782697,12.76249988873792,41.666666666666664,3327.0071123758958
2019-05-01 01:00:00,2357.1531098259816,3211.5761039521976,7.600000063578295,1.6666666666666667,3149.433667458427
2019-05-01 07:00:00,2687.3641138712564,3541.506552706828,9.925000031789137,472.0833333333333,2319.017887878419
2019-05-01 13:00:00,3327.0071123758958,998.7498921924177,16.704166690508544,726.4583333333334,4287.294339031648
2019-05-01 19:00:00,3149.433667458427,2202.266661781731,12.45833333333326,56.458333333333336,3653.120777342053
2019-05-02 01:00:00,2319.017887878419,3085.274665662977,5.570833325386058,1.875,3301.902332984079
2019-05-02 07:00:00,4287.294339031648,5021.943785815774,5.637500027815509,119.79166666666667,2350.0665561252167
2019-05-02 13:00:00,3653.120777342053,3470.560441101923,12.829166630903858,239.79166666666666,4380.986891894872
2019-05-02 19:00:00,3301.902332984079,3980.061549981437,9.341666738192254,11.875,3316.291778394909
2019-05-03 01:00:00,2350.0665561252167,4453.078437603845,5.0583333273728615,1.6666666666666667,3094.7984447479266
2019-05-03 07:00:00,4380.986891894872,5807.118325286441,5.116666654745745,309.1666666666667,2379.029111099244
2019-05-03 13:00:00,3316.291778394909,4816.482551288609,7.274999976158132,258.125,4235.632119623822
2019-05-03 19:00:00,3094.7984447479266,4516.3337831815115,7.783333261807697,13.541666666666666,9075.709977764549
2019-05-04 01:00:00,2379.029111099244,4673.299887307478,2.291666669150193,1.6666666666666667,2973.5615530649834
2019-05-04 07:00:00,4235.632119623822,7336.08400227229,2.470833348731203,223.125,2360.021555285983
2019-05-04 13:00:00,9075.709977764549,4812.103885120814,6.345833311478292,551.4583333333334,4472.075110838136
2019-05-04 19:00:00,2973.5615530649834,4264.703563849129,2.9124999971439354,52.083333333333336,3617.165558836195
2019-05-05 01:00:00,2360.021555285983,4679.754444249469,-2.3750000133489557,4.791666666666667,2589.257335493299
2019-05-05 07:00:00,4472.075110838136,6876.479668405323,2.366666682685412,408.125,2288.141775978935
2019-05-05 13:00:00,3617.165558836195,4648.198105674317,8.320833424727116,345.4166666666667,4296.638338173757
2019-05-05 19:00:00,2589.257335493299,4746.005005232492,5.458333294838654,36.25,2915.6755566490997
2019-05-06 01:00:00,2288.141775978935,5009.651778899294,-0.8458333282421099,2.5,3068.2778887854665
2019-05-06 07:00:00,4296.638338173757,6592.003550476497,3.5583333289250683,270.4166666666667,2403.143279732598
2019-05-06 13:00:00,2915.6755566490997,4890.086231072738,9.541666567325544,268.5416666666667,4071.1788869645816
2019-05-06 19:00:00,3068.2778887854665,5114.781563387971,5.145833313465117,18.75,3316.936998918322
2019-05-07 01:00:00,2403.143279732598,4768.033223501849,3.7750000158945785,4.166666666666667,2921.7927794562447
2019-05-07 07:00:00,4071.1788869645816,6276.816671127737,6.0583333869775124,377.7083333333333,2362.088778008356
2019-05-07 13:00:00,3316.936998918322,4019.878214825533,10.820833325386042,343.3333333333333,4095.6783271365725
2019-05-07 19:00:00,2921.7927794562447,4707.753999773667,7.708333412806229,17.291666666666668,3252.52122417026
2019-05-08 01:00:00,2362.088778008356,5046.717002688511,2.0291666736205376,2.2916666666666665,2919.9751088884154
2019-05-08 07:00:00,4095.6783271365725,5377.454122034706,7.745833287636416,232.29166666666666,2403.266110271876
2019-05-08 13:00:00,3252.52122417026,4890.448102484812,11.904166618982913,150.41666666666666,4214.614448886452
2019-05-08 19:00:00,2919.9751088884154,4836.302677493623,11.195833444595417,13.75,3376.688552814063
2019-05-09 01:00:00,2403.266110271876,4265.380000008472,9.287500083446515,2.5,2831.8550012376554
2019-05-09 07:00:00,4214.614448886452,4450.345991579696,11.08333339293801,414.1666666666667,2346.1217766655814
2019-05-09 13:00:00,3376.688552814063,2435.587225214641,15.062499960263542,397.7083333333333,4164.064999898283
2019-05-09 19:00:00,2831.8550012376554,3362.0748896492823,11.729166646798445,17.291666666666668,3457.924666256373
2019-05-10 01:00:00,2346.1217766655814,2858.782335991329,9.58750005563102,3.125,2905.979663891262
2019-05-10 07:00:00,4164.064999898283,5566.618671427825,11.029166618982918,151.875,2352.147777896459
2019-05-10 13:00:00,3457.924666256373,3902.813998752171,13.191666642824792,292.5,4194.224344338317
2019-05-10 19:00:00,2905.979663891262,3919.458878019123,10.02500001589457,18.75,8087.006558905701
2019-05-11 01:00:00,2352.147777896459,4335.469999355738,7.970833361148821,2.7083333333333335,2878.595777511597
2019-05-11 07:00:00,4194.224344338317,6647.744769689783,8.404166618982954,123.54166666666667,2342.078445222644
2019-05-11 13:00:00,8087.006558905701,5202.045008828898,7.358333408832551,151.25,2713.983111233179
2019-05-11 19:00:00,2878.595777511597,3807.5824468718633,7.104166686534891,15.833333333333334,3838.9366610209186
2019-05-12 01:00:00,2342.078445222644,3918.2213411437165,3.6583333015441877,3.5416666666666665,3067.7562782287605
2019-05-12 07:00:00,2713.983111233179,6253.710888269224,6.9624999165534405,429.7916666666667,2300.1344423082137
2019-05-12 13:00:00,3838.9366610209186,3120.489890956879,12.179166555404583,417.7083333333333,2703.6215542687287
2019-05-12 19:00:00,3067.7562782287605,3119.14700307846,8.304166654745758,64.58333333333333,3232.8660010019953
2019-05-13 01:00:00,2300.1344423082137,4077.570337115395,1.370833320232733,14.375,2979.882555219863
2019-05-13 07:00:00,2703.6215542687287,5207.014223300091,7.004166615505997,622.2916666666666,2330.51622221205
2019-05-13 13:00:00,3232.8660010019953,3445.575223679008,14.408333381017082,759.375,4195.292559093901
2019-05-13 19:00:00,2979.882555219863,3398.645553302765,9.8666666348775,74.16666666666667,3194.4129997253403
2019-05-14 01:00:00,2330.51622221205,3926.4957742161205,2.5541666547457376,14.583333333333334,2914.701113976372
2019-05-14 07:00:00,4195.292559093901,4398.817672337423,7.562500019868229,592.5,2346.7770005120174
2019-05-14 13:00:00,3194.4129997253403,2020.4345526589266,13.602083345254272,556.0416666666666,4159.900438690192
2019-05-14 19:00:00,2914.701113976372,2980.0696679645116,9.408333341280633,69.58333333333333,3212.3379999796543
2019-05-15 01:00:00,2346.7770005120174,3844.4048980712896,-0.3875000029802276,16.666666666666668,3046.8935586717394
2019-05-15 07:00:00,4159.900438690192,4158.131897184588,7.412500036259522,625.625,2314.5460024515787
2019-05-15 13:00:00,3212.3379999796543,2158.4594969961427,13.970833182334792,401.0416666666667,4468.818447113044
2019-05-15 19:00:00,3046.8935586717394,2686.2721094131443,12.408333341280622,15.416666666666666,3352.263221910265
2019-05-16 01:00:00,2314.5460024515787,2815.6752211888634,8.245833337307,3.125,3019.640110015871
2019-05-16 07:00:00,4468.818447113044,5571.348666477212,6.6083333690961235,126.66666666666667,2316.9191109975186
2019-05-16 13:00:00,3352.263221910265,6349.896434137563,6.349999964237209,154.375,2674.5055561489557
2019-05-16 19:00:00,3019.640110015871,4784.209678671098,8.795833269755057,17.916666666666668,3293.7526643117276
2019-05-17 01:00:00,2316.9191109975186,4164.77211460537,7.958333333333342,3.9583333333333335,3021.335670640734
2019-05-17 07:00:00,2674.5055561489557,4967.294776312509,10.074999988079087,176.25,2338.290776189168
2019-05-17 13:00:00,3293.7526643117276,3058.8757737053697,14.595833381017082,168.95833333333334,3884.4906640370737
2019-05-17 19:00:00,3021.335670640734,4052.9044394175244,11.354166825612493,26.041666666666668,10265.236456849852
2019-05-18 01:00:00,2338.290776189168,4618.816554090714,5.341666698455818,16.25,2692.9212219238307
2019-05-18 07:00:00,3884.4906640370737,3024.4807733747725,12.654166777928628,635.4166666666666,2336.614667341444
2019-05-18 13:00:00,10265.236456849852,604.8925545480514,21.53749998410542,710.2083333333334,3799.2498927646225
2019-05-18 19:00:00,2692.9212219238307,1696.9934432241625,15.983333230018623,80.83333333333333,3156.851338365347
2019-05-19 01:00:00,2336.614667341444,2436.9117809825416,8.820833345254254,9.583333333333334,2712.8793314192008
2019-05-19 07:00:00,3799.2498927646225,1488.2323319117243,16.233333031336617,575.0,2297.4872227138953
2019-05-19 13:00:00,3156.851338365347,273.22177746031,23.070833206176875,544.375,3675.8438920762806
2019-05-19 19:00:00,2712.8793314192008,843.2555545912865,17.999999960263544,34.166666666666664,2787.413555018107
2019-05-20 01:00:00,2297.4872227138953,1671.206332026585,10.97083342075353,11.25,2320.973442289564
2019-05-20 07:00:00,3675.8438920762806,632.444222593308,15.795833309491499,540.8333333333334,1658.7375548044834
2019-05-20 13:00:00,2787.413555018107,22.3485555920336,20.6875002384185,337.2916666666667,3837.2721074422143
2019-05-20 19:00:00,2320.973442289564,18.069555513064063,15.237500071525544,16.875,3303.946664004858
2019-05-21 01:00:00,1658.7375548044834,13.294111026326823,15.20833329359688,3.9583333333333335,3046.6490070766877
2019-05-21 07:00:00,3837.2721074422143,1231.468224830095,14.108333388964375,129.79166666666666,2410.363778135511
2019-05-21 13:00:00,3303.946664004858,2151.1978899637857,14.650000055631041,155.83333333333334,2940.604333114623
2019-05-21 19:00:00,3046.6490070766877,2442.6930017577242,14.575000047683753,17.291666666666668,3347.296000120378
2019-05-22 01:00:00,2410.363778135511,2150.408776802484,12.82500004768375,4.166666666666667,2957.7996655782067
2019-05-22 07:00:00,2940.604333114623,4858.962665886343,11.962500015894584,135.0,2290.218334706624
2019-05-22 13:00:00,3347.296000120378,3011.3277744399184,14.154166539510207,351.6666666666667,4230.030003145006
2019-05-22 19:00:00,2957.7996655782067,2759.429883914521,13.02083329359693,86.04166666666667,2605.4965546925882
2019-05-23 01:00:00,2290.218334706624,5057.08966647254,7.045833329359687,14.583333333333334,2720.6661109500474
2019-05-23 07:00:00,4230.030003145006,2734.981552494894,11.720833321412366,612.7083333333334,2359.2004428015834
2019-05-23 13:00:00,2605.4965546925882,623.5657775243122,20.08333325386054,598.125,3856.489224878949
2019-05-23 19:00:00,2720.6661109500474,1651.4911076121834,15.50416668256121,32.5,2645.4364443037234
2019-05-24 01:00:00,2359.2004428015834,2307.4024406221215,8.749999980131767,9.583333333333334,2944.745334540475
2019-05-24 07:00:00,3856.489224878949,1629.737890402477,15.358333269755114,491.6666666666667,2335.6173341115314
2019-05-24 13:00:00,2645.4364443037234,659.3604434543199,22.34999974568683,556.875,4232.301445897419
2019-05-24 19:00:00,2944.745334540475,1420.769222619799,17.53333330154417,28.125,3170.9546687656
2019-05-25 01:00:00,2335.6173341115314,1855.2258908695678,10.191666682561264,5.416666666666667,2907.8626653035476
2019-05-25 07:00:00,4232.301445897419,2828.974223020336,11.441666722297702,143.125,2323.1616665734186
2019-05-25 13:00:00,3170.9546687656,1739.587334940172,15.229166666666666,330.8333333333333,6022.87044949002
2019-05-25 19:00:00,2907.8626653035476,2402.2273344675755,12.283333261807748,36.666666666666664,2949.009666866723
2019-05-26 01:00:00,2323.1616665734186,2566.61011400223,6.174999992052711,11.458333333333334,2852.335334735447
2019-05-26 07:00:00,6022.87044949002,1946.9263321346712,13.491666615009317,481.875,2369.3351097954646
2019-05-26 13:00:00,2949.009666866723,526.9147778511048,19.458333412806166,345.625,4362.30832748413
2019-05-26 19:00:00,2852.335334735447,1429.3255573378672,18.904166460037292,21.25,10462.707113774626
2019-05-27 01:00:00,2369.3351097954646,1847.326222896579,16.508333285649623,5.0,3377.9085520002573
2019-05-27 07:00:00,4362.30832748413,1860.2307778040572,15.412499944369001,211.875,2273.396999698214
2019-05-27 13:00:00,10462.707113774626,918.6135567135293,19.033333381017083,448.9583333333333,4377.271991560188
2019-05-27 19:00:00,3377.9085520002573,1492.405332416958,15.183333158493085,24.791666666666668,4592.079114702015
2019-05-28 01:00:00,2273.396999698214,1716.222890387644,10.216666658719385,5.208333333333333,2374.634328333536
2019-05-28 07:00:00,4377.271991560188,1388.4677777912855,12.958333253860417,234.16666666666666,1602.2745546129015
2019-05-28 13:00:00,4592.079114702015,21.97566668126317,14.199999849001586,215.41666666666666,3672.0667751736114
2019-05-28 19:00:00,2374.634328333536,17.983333278364608,11.329166611035625,18.75,2400.2715556674552
2019-05-29 01:00:00,1602.2745546129015,13.219999870657922,7.383333305517834,25.625,2164.495889155072
2019-05-29 07:00:00,3672.0667751736114,21.699333359797787,10.783333281675937,591.4583333333334,1646.953665542602
2019-05-29 13:00:00,2400.2715556674552,22.06711112260817,15.941666801770628,571.0416666666666,3835.6796640184157
2019-05-29 19:00:00,2164.495889155072,17.813666635420585,12.787500063578316,89.375,4634.814104122584
2019-05-30 01:00:00,1646.953665542602,13.323444375064645,6.233333369096112,14.166666666666666,2950.4236686706536
2019-05-30 07:00:00,3835.6796640184157,1680.6946629166603,13.845833202203096,225.83333333333334,2329.707334179349
2019-05-30 13:00:00,4634.814104122584,4215.074122100408,18.19999980926504,160.625,4311.012784491647
2019-05-30 19:00:00,2950.4236686706536,2266.9077794498867,17.374999960263455,19.166666666666668,2514.4104434543183
2019-05-31 01:00:00,2329.707334179349,1910.6966680102853,13.895833412806248,6.666666666666667,2680.540891011558
2019-05-31 07:00:00,4311.012784491647,4837.691549385921,17.241666674613917,217.70833333333334,2338.4596685621486
2019-05-31 13:00:00,2514.4104434543183,619.4601101239521,22.412499984105548,422.2916666666667,4014.3123285081647
2019-05-31 19:00:00,2680.540891011558,1219.8032201237156,19.045833190282377,40.625,2522.5735563913963
2019-06-01 01:00:00,2338.4596685621486,2044.7378931999222,12.07083340485896,16.458333333333332,1871.5995541466611
2019-06-01 07:00:00,4014.3123285081647,515.531555538047,18.387499769528834,648.75,1652.0026660495328
2019-06-01 13:00:00,2522.5735563913963,22.208444516526313,24.937499999999957,787.9166666666666,3744.8243232727036
2019-06-01 19:00:00,1871.5995541466611,17.99788891010814,20.66666666666671,75.41666666666667,2818.3745588938395
2019-06-02 01:00:00,1652.0026660495328,13.41088887552422,13.23958311478281,22.916666666666668,2185.029444461401
2019-06-02 07:00:00,3744.8243232727036,21.970444536871355,21.479166507720958,637.0833333333334,1658.573445044623
2019-06-02 13:00:00,2818.3745588938395,22.370666723118866,32.062499999999915,794.375,3480.003225284151
2019-06-02 19:00:00,2185.029444461401,18.214666682481766,25.59999998410537,100.0,2739.2414463043233
2019-06-03 01:00:00,1658.573445044623,13.306777746478724,16.741666913032585,27.916666666666668,2121.873777092827
2019-06-03 07:00:00,3480.003225284151,21.92422224813036,22.620833237966,515.2083333333334,1646.9873338063549
2019-06-03 13:00:00,2739.2414463043233,22.254222248660184,22.55416663487759,305.2083333333333,3706.2895521375867
2019-06-03 19:00:00,2121.873777092827,17.999888852569793,17.316666642824835,19.791666666666668,2630.603442509965
2019-06-04 01:00:00,1646.9873338063549,13.205444394879878,14.795833349227914,6.875,1990.193331824409
2019-06-04 07:00:00,3706.2895521375867,21.81811111701859,17.42083338896429,171.04166666666666,1711.5750003814703
2019-06-04 13:00:00,2630.603442509965,22.238000025351838,24.38541674613946,750.4166666666666,3681.5909966786685
2019-06-04 19:00:00,1990.193331824409,18.027111085255942,23.558333357175187,63.333333333333336,2543.0675539228637
2019-06-05 01:00:00,1711.5750003814703,13.293888825509292,20.320833444595205,6.458333333333333,2030.9925562540684
2019-06-05 07:00:00,3681.5909966786685,21.747444456153435,23.262499888738002,516.25,1675.45233256022
2019-06-05 13:00:00,2543.0675539228637,22.26900001962979,29.862499793370507,615.0,3706.238435575698
2019-06-05 19:00:00,2030.9925562540684,18.058444434404375,23.229166905085123,75.83333333333333,3229.538890372379
2019-06-06 01:00:00,1675.45233256022,13.383333275715518,19.979166507721086,12.083333333333334,1908.8865555233433
2019-06-06 07:00:00,3706.238435575698,22.027555598815276,17.43749996026358,164.375,1670.2156667073566
2019-06-06 13:00:00,3229.538890372379,22.33211114870177,15.099999984105288,190.0,3569.1461124844045
2019-06-06 19:00:00,1908.8865555233433,17.965444397926337,14.604166746139585,20.520833333333332,7241.539543024703
2019-06-07 01:00:00,1670.2156667073566,13.306888810793568,9.879166682561262,25.208333333333332,2044.21166665819
2019-06-07 07:00:00,3569.1461124844045,21.9580000201861,14.75416672229761,515.4166666666666,1723.1798895941838
2019-06-07 13:00:00,7241.539543024703,22.161666660838648,22.020833174387707,682.7083333333334,3445.1708880954325
2019-06-07 19:00:00,2044.21166665819,18.101555547449326,19.029166658719415,81.875,2732.9863369835734
2019-06-08 01:00:00,1723.1798895941838,13.323111055956957,13.049999952316247,7.291666666666667,1987.1940007527655
2019-06-08 07:00:00,3445.1708880954325,22.01511116955014,15.458333333333462,415.0,1625.6517746819397
2019-06-08 13:00:00,2732.9863369835734,7677.803903495607,18.158333222071374,473.5416666666667,2765.907328796388
2019-06-08 19:00:00,1987.1940007527655,18.042888923486075,15.858333269755043,78.54166666666667,3188.4926664988193
2019-06-09 01:00:00,1625.6517746819397,13.420222185717705,8.637499988079057,29.375,1960.799888102212
2019-06-09 07:00:00,2765.907328796388,22.01922228799924,15.408333261807796,643.125,1653.8702208201091
2019-06-09 13:00:00,3188.4926664988193,22.309555629226875,22.1416664918265,590.4166666666666,2335.183216985067
2019-06-09 19:00:00,1960.799888102212,17.987888890504824,19.658333301544165,35.625,2605.7413354237865
2019-06-10 01:00:00,1653.8702208201091,13.32588886353706,16.341666618983,11.666666666666666,2017.349890391031
2019-06-10 07:00:00,2335.183216985067,21.85544456773332,19.49166647593179,538.3333333333334,1637.31233414544
2019-06-10 13:00:00,2605.7413354237865,22.28733339177236,24.320833365122457,396.0416666666667,3633.7497797648116
2019-06-10 19:00:00,2017.349890391031,18.003777800003682,19.89583341280621,23.020833333333332,2435.400558725994
2019-06-11 01:00:00,1637.31233414544,13.216777745882677,14.82500008742017,6.25,1967.296999486287
2019-06-11 07:00:00,3633.7497797648116,21.86266668438911,16.32499996821092,177.70833333333334,1711.2428870730937
2019-06-11 13:00:00,2435.400558725994,22.05588889122009,20.266666491826374,357.2916666666667,2314.301665157744
2019-06-11 19:00:00,1967.296999486287,17.89388884305954,18.383333365122333,46.666666666666664,3305.7058926900245
2019-06-12 01:00:00,1711.2428870730937,13.267333266801312,15.841666698455754,13.333333333333334,2416.9488889058457
2019-06-12 07:00:00,2314.301665157744,6779.611317090199,17.629166722297665,156.25,2252.533112419976
2019-06-12 13:00:00,3305.7058926900245,1237.664002630443,18.425000111261916,180.625,2452.2653373718254
2019-06-12 19:00:00,2416.9488889058457,1501.0976696968055,15.51458330949152,103.22916666666667,2652.4616656833186
2019-06-13 01:00:00,2252.533112419976,4365.621998129952,12.149999936421667,8.333333333333334,1912.6227795071072
2019-06-13 07:00:00,2452.2653373718254,1106.2459991137196,17.904166658719248,581.0416666666666,1671.6411111195891
2019-06-13 13:00:00,2652.4616656833186,283.4394450227419,22.566666841506876,601.0416666666666,2068.8662247975685
