datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-09 19:00:00,8284.97700068156,34911.84636281328,7.0250001053015865,30.416666666666668,5239.728890906441
2019-04-10 01:00:00,4740.717776150176,24419.12720591228,-0.13749999615053246,0.0,5273.66032969157
2019-04-10 07:00:00,10872.567998080784,43243.845974392345,0.6958333452542576,458.9583333333333,3608.5094439188642
2019-04-10 13:00:00,5239.728890906441,34279.89297739667,7.049999992052714,580.0,15043.484123738606
2019-04-10 19:00:00,5273.66032969157,33801.337329949194,3.3874999731779027,30.208333333333332,24993.79563649496
2019-04-11 01:00:00,3608.5094439188642,30513.43392961292,-1.7583333291113385,0.0,8223.764002736409
2019-04-11 07:00:00,15043.484123738606,43572.65062730568,1.3583332995573667,374.5833333333333,3807.5125537448444
2019-04-11 13:00:00,24993.79563649496,37800.07751430934,4.779166678587605,157.5,6704.648773278131
2019-04-11 19:00:00,8223.764002736409,44069.250846354094,3.1875000000000036,6.041666666666667,5633.3683303833
2019-04-12 01:00:00,3807.5125537448444,40787.02049187555,1.3791666571050907,0.0,4047.183557552764
2019-04-12 07:00:00,6704.648773278131,51708.93341013596,-0.10833333401630375,103.95833333333333,4169.369219207762
2019-04-12 13:00:00,5633.3683303833,50874.267126634324,1.5625000062088175,145.41666666666666,14486.532904391814
2019-04-12 19:00:00,4047.183557552764,45892.850058322525,0.8791666661078761,7.708333333333333,10193.085764736594
2019-04-13 01:00:00,4169.369219207762,49727.231445143014,-1.137499990562601,0.0,5198.8756681654195
2019-04-13 07:00:00,14486.532904391814,55923.31421118844,-0.7249999952812968,106.45833333333333,4237.8159969753715
2019-04-13 13:00:00,10193.085764736594,67541.28351457395,1.6041666523863929,240.0,12213.905109659827
2019-04-13 19:00:00,5198.8756681654195,61742.00334947378,0.43749999503294257,10.208333333333334,17427.478007676877
2019-04-14 01:00:00,4237.8159969753715,58030.70397881396,-1.60416666852932,0.4166666666666667,10059.269896443679
2019-04-14 07:00:00,12213.905109659827,69119.90997789173,-0.44166667076449034,416.0416666666667,4049.7346662733316
2019-04-14 13:00:00,17427.478007676877,62456.091346401576,2.3416666636864374,141.875,8288.639110226102
2019-04-14 19:00:00,10059.269896443679,57775.97939453118,2.216666663686429,7.708333333333333,6460.895439571799
2019-04-15 01:00:00,4049.7346662733316,58066.6758882311,2.6458333283662787,0.625,5488.637222290039
2019-04-15 07:00:00,8288.639110226102,54998.69353230808,5.8416666040817296,493.125,6168.703991444904
2019-04-15 13:00:00,6460.895439571799,34860.06262664792,13.854166706403126,664.7916666666666,14004.162635887988
2019-04-15 19:00:00,5488.637222290039,33605.607363043964,7.9833332598209035,37.916666666666664,8044.094881693518
2019-04-16 01:00:00,6168.703991444904,42017.83022596574,0.9374999953433893,1.0416666666666667,7207.565665011937
2019-04-16 07:00:00,14004.162635887988,43709.38269839804,6.150000059666741,511.875,3845.3693346659306
2019-04-16 13:00:00,8044.094881693518,18992.148879835368,15.758333325386083,669.5833333333334,8686.7689986335
2019-04-16 19:00:00,7207.565665011937,37077.59365607363,11.954166630903936,38.125,10795.306449127193
2019-04-17 01:00:00,3845.3693346659306,29891.889555528414,4.787500013907754,1.25,4491.2297801547575
2019-04-17 07:00:00,8686.7689986335,32312.727698092964,9.30833332240582,515.2083333333334,3665.63966852824
2019-04-17 13:00:00,10795.306449127193,4725.894444274906,18.1875,673.125,8208.332774692115
2019-04-17 19:00:00,4491.2297801547575,30950.900189209096,12.195833226044938,39.791666666666664,8241.7385655721
2019-04-18 01:00:00,3665.63966852824,31393.679901631567,5.083333363135663,1.4583333333333333,6715.41488859389
2019-04-18 07:00:00,8208.332774692115,28458.318299526713,10.995833228031723,522.5,4405.2435562133805
2019-04-18 13:00:00,8241.7385655721,4811.700776672363,19.97499998410546,678.9583333333334,15931.727108256026
2019-04-18 19:00:00,6715.41488859389,22398.992495388473,14.745833357175124,40.0,17679.112108696816
2019-04-19 01:00:00,4405.2435562133805,31236.433672417512,6.98749999205272,1.875,6673.522553253178
2019-04-19 07:00:00,15931.727108256026,21244.459403991703,12.90000011523555,526.875,4316.491002315945
2019-04-19 13:00:00,17679.112108696816,4599.610220676,22.020833253860374,682.0833333333334,7243.229997677279
2019-04-19 19:00:00,6673.522553253178,21014.226855638317,15.49583333730701,41.25,6382.167556169301
2019-04-20 01:00:00,4316.491002315945,25437.210739305254,6.883333325386026,0.8333333333333334,6392.128449418808
2019-04-20 07:00:00,7243.229997677279,18305.568269687214,11.808333377043477,531.875,3900.621998172332
2019-04-20 13:00:00,6382.167556169301,4765.488107638889,21.71666685740171,686.4583333333334,17468.173125203444
2019-04-20 19:00:00,6392.128449418808,26378.37026536734,13.64166676998142,42.291666666666664,20667.275474717877
2019-04-21 01:00:00,3900.621998172332,24516.386328972632,3.8374999960263505,2.9166666666666665,4797.328112962511
2019-04-21 07:00:00,17468.173125203444,28677.012740410693,10.545833547910144,537.9166666666666,4580.234447055394
2019-04-21 13:00:00,20667.275474717877,4821.32822180854,21.57083344459529,690.2083333333334,15604.46620101929
2019-04-21 19:00:00,4797.328112962511,21520.11878882514,14.874999880790623,43.333333333333336,22402.24755689834
2019-04-22 01:00:00,4580.234447055394,30351.61477745901,4.912499994039538,3.3333333333333335,14941.098344590924
2019-04-22 07:00:00,15604.46620101929,10800.900790235733,12.591666738192146,541.875,4591.731668260362
2019-04-22 13:00:00,22402.24755689834,4683.0443369547575,20.779166618983,692.9166666666666,11666.453785875108
2019-04-22 19:00:00,14941.098344590924,21970.70777350534,14.654166698455837,44.791666666666664,5785.438106282551
2019-04-23 01:00:00,4591.731668260362,21176.79789343943,8.083333353201521,3.75,6156.238332451715
2019-04-23 07:00:00,11666.453785875108,29816.876551479723,12.670833428700737,544.7916666666666,5253.143108876546
2019-04-23 13:00:00,5785.438106282551,4805.40933617486,19.39166657129925,695.2083333333334,3989.679444885256
2019-04-23 19:00:00,6156.238332451715,12783.488187832312,16.46249993642167,40.625,4366.868442450626
2019-04-24 01:00:00,5253.143108876546,21808.696454196455,13.379166603088336,1.25,4455.997553168403
2019-04-24 07:00:00,3989.679444885256,13644.319110955095,16.112500150998418,516.0416666666666,4698.514327833389
2019-04-24 13:00:00,4366.868442450626,4722.766887749568,23.404166618982998,691.875,3972.7151190863715
2019-04-24 19:00:00,4455.997553168403,15170.967478264649,18.94166656335196,20.625,8792.1404516432
2019-04-25 01:00:00,4698.514327833389,13754.37145843504,6.93333341677985,5.0,4579.113224368624
2019-04-25 07:00:00,3972.7151190863715,14406.086416965021,12.829166869322512,542.0833333333334,4248.318887752954
2019-04-25 13:00:00,8792.1404516432,4653.087779066297,21.695833285649666,546.25,4021.169664171007
2019-04-25 19:00:00,4579.113224368624,15089.017337883863,18.82500000794712,16.875,11194.02511274549
2019-04-26 01:00:00,4248.318887752954,13801.383900451694,13.020833412806248,5.208333333333333,11721.910338253449
2019-04-26 07:00:00,4021.169664171007,13988.740971883117,12.733333349227918,148.33333333333334,3705.3887778388153
2019-04-26 13:00:00,11194.02511274549,13963.398574489982,11.391666531562707,141.875,17894.978547414146
2019-04-26 19:00:00,11721.910338253449,23992.679892815442,9.266666769981416,9.791666666666666,16555.63067050509
2019-04-27 01:00:00,3705.3887778388153,13942.960129462383,5.975000023841858,5.208333333333333,10091.532320149743
2019-04-27 07:00:00,17894.978547414146,23783.275214979356,9.254166662693008,509.1666666666667,4401.174775950113
2019-04-27 13:00:00,16555.63067050509,24020.972072516553,11.31250003973645,156.875,8966.067992231574
2019-04-27 19:00:00,10091.532320149743,23967.414459737112,5.558333297570535,10.0,25751.594898478186
2019-04-28 01:00:00,4401.174775950113,14018.395773315453,5.362499932448057,1.25,7515.7515552096875
2019-04-28 07:00:00,8966.067992231574,33499.419571431485,8.345833321412426,228.33333333333334,4286.304113769533
2019-04-28 13:00:00,25751.594898478186,27406.191288248712,11.204166730245,396.25,4683.675891113282
2019-04-28 19:00:00,7515.7515552096875,35251.448444112146,8.200000017881417,52.291666666666664,6635.223664601647
2019-04-29 01:00:00,4286.304113769533,38528.132524448076,2.212500000993413,3.9583333333333335,14241.892669253868
2019-04-29 07:00:00,4683.675891113282,33662.454406738354,5.354166706403126,172.29166666666666,4245.350110795762
2019-04-29 13:00:00,6635.223664601647,40527.71688893625,7.424999972184516,143.54166666666666,4298.680775790745
2019-04-29 19:00:00,14241.892669253868,41119.29545474576,8.308333317438779,11.25,4026.207665252685
2019-04-30 01:00:00,4245.350110795762,35431.94723442926,6.6166666348775145,2.7083333333333335,4455.700782012936
2019-04-30 07:00:00,4298.680775790745,54230.237802123986,9.2375000715256,539.7916666666666,3680.802110629609
2019-04-30 13:00:00,4026.207665252685,13711.503717210539,15.912500023841792,711.25,6941.3954400804305
2019-04-30 19:00:00,4455.700782012936,32036.068884785946,12.76249988873792,41.666666666666664,25569.9595082601
2019-05-01 01:00:00,3680.802110629609,29643.235806952558,7.600000063578295,1.6666666666666667,5387.957889726427
2019-05-01 07:00:00,6941.3954400804305,28540.85232459169,9.925000031789137,472.0833333333333,4689.946444108753
2019-05-01 13:00:00,25569.9595082601,4723.943444824217,16.704166690508544,726.4583333333334,4364.989999898272
2019-05-01 19:00:00,5387.957889726427,24749.63758900968,12.45833333333326,56.458333333333336,7059.717768605549
2019-05-02 01:00:00,4689.946444108753,27934.594074673158,5.570833325386058,1.875,13308.295653533936
2019-05-02 07:00:00,4364.989999898272,28557.31413930257,5.637500027815509,119.79166666666667,4599.596556854248
2019-05-02 13:00:00,7059.717768605549,22698.50041571719,12.829166630903858,239.79166666666666,5021.422336239281
2019-05-02 19:00:00,13308.295653533936,28176.839177279926,9.341666738192254,11.875,5257.972890896268
2019-05-03 01:00:00,4599.596556854248,31421.883190409324,5.0583333273728615,1.6666666666666667,6729.555111948646
2019-05-03 07:00:00,5021.422336239281,43482.888036939905,5.116666654745745,309.1666666666667,4724.987560187444
2019-05-03 13:00:00,5257.972890896268,28871.48120947946,7.274999976158132,258.125,28847.926038275826
2019-05-03 19:00:00,6729.555111948646,28890.887916395455,7.783333261807697,13.541666666666666,16806.94921196831
2019-05-04 01:00:00,4724.987560187444,29248.46279212101,2.291666669150193,1.6666666666666667,12117.444334411619
2019-05-04 07:00:00,28847.926038275826,33297.48773413772,2.470833348731203,223.125,4699.8492262098525
2019-05-04 13:00:00,16806.94921196831,31734.175281100812,6.345833311478292,551.4583333333334,8720.646000332303
2019-05-04 19:00:00,12117.444334411619,28227.4220375909,2.9124999971439354,52.083333333333336,24563.78576973809
2019-05-05 01:00:00,4699.8492262098525,28434.35120561389,-2.3750000133489557,4.791666666666667,5580.622781456848
2019-05-05 07:00:00,8720.646000332303,32312.110779147682,2.366666682685412,408.125,4525.971884748674
2019-05-05 13:00:00,24563.78576973809,27128.51034172908,8.320833424727116,345.4166666666667,4582.437000528973
2019-05-05 19:00:00,5580.622781456848,29322.50570136178,5.458333294838654,36.25,8232.118991936582
2019-05-06 01:00:00,4525.971884748674,29979.37519005671,-0.8458333282421099,2.5,4812.384891849095
2019-05-06 07:00:00,4582.437000528973,34522.63325822597,3.5583333289250683,270.4166666666667,4108.6808865017365
2019-05-06 13:00:00,8232.118991936582,27857.405209011467,9.541666567325544,268.5416666666667,3978.5865537855348
2019-05-06 19:00:00,4812.384891849095,32956.046239556286,5.145833313465117,18.75,10894.613213433158
2019-05-07 01:00:00,4108.6808865017365,42508.993869357764,3.7750000158945785,4.166666666666667,4801.758554246692
2019-05-07 07:00:00,3978.5865537855348,35049.242018296936,6.0583333869775124,377.7083333333333,3968.6867746988964
2019-05-07 13:00:00,10894.613213433158,32454.388574388326,10.820833325386042,343.3333333333333,3923.0565570407466
2019-05-07 19:00:00,4801.758554246692,35440.34553341339,7.708333412806229,17.291666666666668,8519.340228780111
2019-05-08 01:00:00,3968.6867746988964,30140.08230726463,2.0291666736205376,2.2916666666666665,9293.42624138726
2019-05-08 07:00:00,3923.0565570407466,41918.76300964351,7.745833287636416,232.29166666666666,4416.609999593102
2019-05-08 13:00:00,8519.340228780111,29102.1602162679,11.904166618982913,150.41666666666666,3957.4102236429862
2019-05-08 19:00:00,9293.42624138726,33711.149864535866,11.195833444595417,13.75,8009.447662607824
2019-05-09 01:00:00,4416.609999593102,29790.102077399504,9.287500083446515,2.5,6777.387224833173
2019-05-09 07:00:00,3957.4102236429862,43133.85860375302,11.08333339293801,414.1666666666667,4260.878780788842
2019-05-09 13:00:00,8009.447662607824,4495.579669698081,15.062499960263542,397.7083333333333,4037.724448310004
2019-05-09 19:00:00,6777.387224833173,25548.06853010379,11.729166646798445,17.291666666666668,4252.754887559677
2019-05-10 01:00:00,4260.878780788842,27452.943701341414,9.58750005563102,3.125,5335.336335160997
2019-05-10 07:00:00,4037.724448310004,32372.583232794797,11.029166618982918,151.875,3633.3115553114144
2019-05-10 13:00:00,4252.754887559677,33400.25327368837,13.191666642824792,292.5,15305.27844984267
2019-05-10 19:00:00,5335.336335160997,23012.16582387287,10.02500001589457,18.75,7068.335663180884
2019-05-11 01:00:00,3633.3115553114144,26694.752924262153,7.970833361148821,2.7083333333333335,5732.1844448513475
2019-05-11 07:00:00,15305.27844984267,40706.50411224361,8.404166618982954,123.54166666666667,3953.439895290799
2019-05-11 13:00:00,7068.335663180884,40762.411743672754,7.358333408832551,151.25,15693.50476269192
2019-05-11 19:00:00,5732.1844448513475,57447.95664978029,7.104166686534891,15.833333333333334,17298.95344941882
2019-05-12 01:00:00,3953.439895290799,33869.42240091968,3.6583333015441877,3.5416666666666665,8489.018113454182
2019-05-12 07:00:00,15693.50476269192,33668.005327521416,6.9624999165534405,429.7916666666667,4496.67899831136
2019-05-12 13:00:00,17298.95344941882,24730.246093750007,12.179166555404583,417.7083333333333,12694.34422420927
2019-05-12 19:00:00,8489.018113454182,32869.777316792955,8.304166654745758,64.58333333333333,16342.701551479779
2019-05-13 01:00:00,4496.67899831136,25699.702552625826,1.370833320232733,14.375,4281.827223544651
2019-05-13 07:00:00,12694.34422420927,34974.38798421225,7.004166615505997,622.2916666666666,4602.2335467868415
2019-05-13 13:00:00,16342.701551479779,33172.51703338619,14.408333381017082,759.375,8121.973674350317
2019-05-13 19:00:00,4281.827223544651,24327.918370564836,9.8666666348775,74.16666666666667,7764.548226589629
2019-05-14 01:00:00,4602.2335467868415,34311.90420227064,2.5541666547457376,14.583333333333334,4231.153665330675
2019-05-14 07:00:00,8121.973674350317,34810.05513610832,7.562500019868229,592.5,3947.022670491537
2019-05-14 13:00:00,7764.548226589629,8066.436207241482,13.602083345254272,556.0416666666666,3613.4239997863765
2019-05-14 19:00:00,4231.153665330675,25400.32600640191,9.408333341280633,69.58333333333333,10804.077117665602
2019-05-15 01:00:00,3947.022670491537,34023.28381924107,-0.3875000029802276,16.666666666666668,5021.061665598552
2019-05-15 07:00:00,3613.4239997863765,25072.339391581143,7.412500036259522,625.625,4982.558558993871
2019-05-15 13:00:00,10804.077117665602,20934.065360344797,13.970833182334792,401.0416666666667,4228.942889743379
2019-05-15 19:00:00,5021.061665598552,28095.32333882654,12.408333341280622,15.416666666666666,10917.051676093195
2019-05-16 01:00:00,4982.558558993871,23928.416171773304,8.245833337307,3.125,15702.638096703424
2019-05-16 07:00:00,4228.942889743379,24236.699879116462,6.6083333690961235,126.66666666666667,5707.426561821829
2019-05-16 13:00:00,10917.051676093195,34169.4699976602,6.349999964237209,154.375,4143.124221208362
2019-05-16 19:00:00,15702.638096703424,38525.69517788358,8.795833269755057,17.916666666666668,7619.025335608584
2019-05-17 01:00:00,5707.426561821829,43391.626694912324,7.958333333333342,3.9583333333333335,10340.490343305797
2019-05-17 07:00:00,4143.124221208362,37760.912163628476,10.074999988079087,176.25,4016.799887847903
2019-05-17 13:00:00,7619.025335608584,30496.87883334689,14.595833381017082,168.95833333333334,16342.231119113503
2019-05-17 19:00:00,10340.490343305797,16374.668841383205,11.354166825612493,26.041666666666668,22816.95775850083
2019-05-18 01:00:00,4016.799887847903,31453.125262620742,5.341666698455818,16.25,11527.223448350696
2019-05-18 07:00:00,16342.231119113503,37585.56102328835,12.654166777928628,635.4166666666666,5683.485668606228
2019-05-18 13:00:00,22816.95775850083,4802.810444810655,21.53749998410542,710.2083333333334,16560.009459177658
2019-05-18 19:00:00,11527.223448350696,14115.261200798826,15.983333230018623,80.83333333333333,13463.248794301355
2019-05-19 01:00:00,5683.485668606228,14642.786809455043,8.820833345254254,9.583333333333334,6419.876109398734
2019-05-19 07:00:00,16560.009459177658,14231.518994988388,16.233333031336617,575.0,4511.011223008897
2019-05-19 13:00:00,13463.248794301355,4475.407777913412,23.070833206176875,544.375,4060.493555789521
2019-05-19 19:00:00,6419.876109398734,4039.018666246206,17.999999960263544,34.166666666666664,5664.5463389078795
2019-05-20 01:00:00,4511.011223008897,25681.97348904084,10.97083342075353,11.25,4617.646886274549
2019-05-20 07:00:00,4060.493555789521,26887.48086971705,15.795833309491499,540.8333333333334,4588.16132965088
2019-05-20 13:00:00,5664.5463389078795,4538.444555155438,20.6875002384185,337.2916666666667,4571.327667066785
2019-05-20 19:00:00,4617.646886274549,4000.571332126194,15.237500071525544,16.875,13496.282225630017
2019-05-21 01:00:00,4588.16132965088,13629.462766181143,15.20833329359688,3.9583333333333335,6407.819994862872
2019-05-21 07:00:00,4571.327667066785,13760.586983066156,14.108333388964375,129.79166666666666,5455.161451721187
2019-05-21 13:00:00,13496.282225630017,23498.60067494717,14.650000055631041,155.83333333333334,4410.655109829372
2019-05-21 19:00:00,6407.819994862872,13900.107116529707,14.575000047683753,17.291666666666668,7750.6701071845155
2019-05-22 01:00:00,5455.161451721187,13854.792959086108,12.82500004768375,4.166666666666667,4790.617110527886
2019-05-22 07:00:00,4410.655109829372,30285.591701253266,11.962500015894584,135.0,4649.409449683293
2019-05-22 13:00:00,7750.6701071845155,27310.649225870726,14.154166539510207,351.6666666666667,4522.417997826471
2019-05-22 19:00:00,4790.617110527886,6166.593773396802,13.02083329359693,86.04166666666667,8248.68622334798
2019-05-23 01:00:00,4649.409449683293,39298.46968722865,7.045833329359687,14.583333333333334,4366.6385523478175
2019-05-23 07:00:00,4522.417997826471,16402.1467729356,11.720833321412366,612.7083333333334,4085.4916675143745
2019-05-23 13:00:00,8248.68622334798,4780.134668138293,20.08333325386054,598.125,3965.3271124098055
2019-05-23 19:00:00,4366.6385523478175,3977.657219441731,15.50416668256121,32.5,4042.7802231682663
2019-05-24 01:00:00,4085.4916675143745,24100.376227484834,8.749999980131767,9.583333333333334,8239.226219855409
2019-05-24 07:00:00,3965.3271124098055,14805.357434082029,15.358333269755114,491.6666666666667,4037.715555911592
2019-05-24 13:00:00,4042.7802231682663,4556.160330708816,22.34999974568683,556.875,23252.983881462937
2019-05-24 19:00:00,8239.226219855409,14368.785991583914,17.53333330154417,28.125,5636.263216145828
2019-05-25 01:00:00,4037.715555911592,15178.146976216667,10.191666682561264,5.416666666666667,5586.48522635566
2019-05-25 07:00:00,23252.983881462937,23314.425816175648,11.441666722297702,143.125,5449.944998253718
2019-05-25 13:00:00,5636.263216145828,4457.438110182023,15.229166666666666,330.8333333333333,12293.802650027807
2019-05-25 19:00:00,5586.48522635566,15292.41970960831,12.283333261807748,36.666666666666664,19249.707132042768
2019-05-26 01:00:00,5449.944998253718,24373.78045145675,6.174999992052711,11.458333333333334,4145.019559224448
2019-05-26 07:00:00,12293.802650027807,14729.944988505042,13.491666615009317,481.875,5496.704668765601
2019-05-26 13:00:00,19249.707132042768,4576.8748904758,19.458333412806166,345.625,6833.279907650416
2019-05-26 19:00:00,4145.019559224448,4008.115108744302,18.904166460037292,21.25,7894.119347635905
2019-05-27 01:00:00,5496.704668765601,15558.229487609875,16.508333285649623,5.0,4647.514776611329
2019-05-27 07:00:00,6833.279907650416,26143.56707119413,15.412499944369001,211.875,4309.42466583252
2019-05-27 13:00:00,7894.119347635905,4677.812557474773,19.033333381017083,448.9583333333333,3906.497774336073
2019-05-27 19:00:00,4647.514776611329,15142.963709004749,15.183333158493085,24.791666666666668,8484.930573103164
2019-05-28 01:00:00,4309.42466583252,14050.119427998889,10.216666658719385,5.208333333333333,5550.192667219375
2019-05-28 07:00:00,3906.497774336073,18469.497732543994,12.958333253860417,234.16666666666666,5525.597555202908
2019-05-28 13:00:00,8484.930573103164,13926.510506523906,14.199999849001586,215.41666666666666,4243.1225504557315
2019-05-28 19:00:00,5550.192667219375,13823.526989407037,11.329166611035625,18.75,4044.9224450005404
2019-05-29 01:00:00,5525.597555202908,25812.520589870855,7.383333305517834,25.625,5582.986997901069
2019-05-29 07:00:00,4243.1225504557315,23854.708987935377,10.783333281675937,591.4583333333334,4991.97533408271
2019-05-29 13:00:00,4044.9224450005404,4761.921997409399,15.941666801770628,571.0416666666666,4166.589334360759
2019-05-29 19:00:00,5582.986997901069,15124.226254102861,12.787500063578316,89.375,4108.064121246335
2019-05-30 01:00:00,4991.97533408271,14083.171878899384,6.233333369096112,14.166666666666666,5210.54211307102
2019-05-30 07:00:00,4166.589334360759,14497.124342515699,13.845833202203096,225.83333333333334,4753.703334808354
2019-05-30 13:00:00,4108.064121246335,4300.8777774386945,18.19999980926504,160.625,17262.380689917652
2019-05-30 19:00:00,5210.54211307102,17964.686046007053,17.374999960263455,19.166666666666668,12376.930226050481
2019-05-31 01:00:00,4753.703334808354,29415.43244730632,13.895833412806248,6.666666666666667,4311.45322350396
2019-05-31 07:00:00,17262.380689917652,21338.50315212675,17.241666674613917,217.70833333333334,3724.700335439046
2019-05-31 13:00:00,12376.930226050481,4861.726665072972,22.412499984105548,422.2916666666667,12501.16522733901
2019-05-31 19:00:00,4311.45322350396,4022.9676669650603,19.045833190282377,40.625,11968.86431927151
2019-06-01 01:00:00,3724.700335439046,13544.623120795366,12.07083340485896,16.458333333333332,8702.90044631958
2019-06-01 07:00:00,12501.16522733901,4707.044996982152,18.387499769528834,648.75,3930.2641104804125
2019-06-01 13:00:00,11968.86431927151,4798.69333292643,24.937499999999957,787.9166666666666,8803.243553924562
2019-06-01 19:00:00,8702.90044631958,4008.6502207438175,20.66666666666671,75.41666666666667,15289.59923383925
2019-06-02 01:00:00,3930.2641104804125,14349.085336473256,13.23958311478281,22.916666666666668,5104.70322172377
2019-06-02 07:00:00,8803.243553924562,4719.316332838269,21.479166507720958,637.0833333333334,4390.171551259356
2019-06-02 13:00:00,15289.59923383925,4764.634884813095,32.062499999999915,794.375,7735.635095808249
2019-06-02 19:00:00,5104.70322172377,4023.775329081219,25.59999998410537,100.0,18056.51342519125
2019-06-03 01:00:00,4390.171551259356,3987.182335408527,16.741666913032585,27.916666666666668,8163.7096700880265
2019-06-03 07:00:00,7735.635095808249,4581.933108181421,22.620833237966,515.2083333333334,4898.2644413418275
2019-06-03 13:00:00,18056.51342519125,4286.982667032878,22.55416663487759,305.2083333333333,8861.85655975342
2019-06-03 19:00:00,8163.7096700880265,3986.1118882921,17.316666642824835,19.791666666666668,6484.74267349243
2019-06-04 01:00:00,4898.2644413418275,3966.7103334214944,14.795833349227914,6.875,13890.601107279464
2019-06-04 07:00:00,8861.85655975342,4633.553449503583,17.42083338896429,171.04166666666666,4493.794774627686
2019-06-04 13:00:00,6484.74267349243,4851.017778862847,24.38541674613946,750.4166666666666,10798.19933742948
2019-06-04 19:00:00,13890.601107279464,4038.5006707085518,23.558333357175187,63.333333333333336,16267.681326548258
2019-06-05 01:00:00,4493.794774627686,3980.19055701362,20.320833444595205,6.458333333333333,5246.408223046197
2019-06-05 07:00:00,10798.19933742948,4652.091444396972,23.262499888738002,516.25,4176.72477722168
2019-06-05 13:00:00,16267.681326548258,4669.829887559677,29.862499793370507,615.0,5429.5787748548755
2019-06-05 19:00:00,5246.408223046197,4001.4136703491267,23.229166905085123,75.83333333333333,11701.37800462511
2019-06-06 01:00:00,4176.72477722168,3991.7436706542962,19.979166507721086,12.083333333333334,15212.25978868273
2019-06-06 07:00:00,5429.5787748548755,4046.590109931099,17.43749996026358,164.375,5395.975217098665
2019-06-06 13:00:00,11701.37800462511,19012.352284749384,15.099999984105288,190.0,11968.406886206736
2019-06-06 19:00:00,15212.25978868273,3972.6475538465693,14.604166746139585,20.520833333333332,12507.311568111845
2019-06-07 01:00:00,5395.975217098665,17560.678899807368,9.879166682561262,25.208333333333332,5059.840332455109
2019-06-07 07:00:00,11968.406886206736,18096.479563056037,14.75416672229761,515.4166666666666,4209.194329918754
2019-06-07 13:00:00,12507.311568111845,4784.69988589817,22.020833174387707,682.7083333333334,25465.84086252848
2019-06-07 19:00:00,5059.840332455109,4011.4936674329956,19.029166658719415,81.875,10277.131230163568
2019-06-08 01:00:00,4209.194329918754,4005.502109103734,13.049999952316247,7.291666666666667,10815.262547302244
2019-06-08 07:00:00,25465.84086252848,4559.68644510905,15.458333333333462,415.0,8775.513668484155
2019-06-08 13:00:00,10277.131230163568,4554.4108922322575,18.158333222071374,473.5416666666667,15976.495753987625
2019-06-08 19:00:00,10815.262547302244,4010.2454466077993,15.858333269755043,78.54166666666667,30211.808558485256
2019-06-09 01:00:00,8775.513668484155,4026.4177793714716,8.637499988079057,29.375,11722.237011464435
2019-06-09 07:00:00,15976.495753987625,4664.872779168023,15.408333261807796,643.125,4152.963663906522
2019-06-09 13:00:00,30211.808558485256,4603.839005194772,22.1416664918265,590.4166666666666,10299.772105831576
2019-06-09 19:00:00,11722.237011464435,3995.2279990302172,19.658333301544165,35.625,8039.367011430529
2019-06-10 01:00:00,4152.963663906522,3991.719220140245,16.341666618983,11.666666666666666,7558.072433810762
2019-06-10 07:00:00,10299.772105831576,4590.6492233276385,19.49166647593179,538.3333333333334,4126.571885002982
2019-06-10 13:00:00,8039.367011430529,4461.921442328557,24.320833365122457,396.0416666666667,10426.60209469265
2019-06-10 19:00:00,7558.072433810762,3987.857775709361,19.89583341280621,23.020833333333332,8232.346002875433
2019-06-11 01:00:00,4126.571885002982,3977.9981079101535,14.82500008742017,6.25,4092.5537809583884
2019-06-11 07:00:00,10426.60209469265,4240.713556247289,16.32499996821092,177.70833333333334,4677.397780948218
2019-06-11 13:00:00,8232.346002875433,4616.83466813829,20.266666491826374,357.2916666666667,3648.8032247755277
2019-06-11 19:00:00,4092.5537809583884,3964.177334425184,18.383333365122333,46.666666666666664,10140.264322068952
2019-06-12 01:00:00,4677.397780948218,3976.7655563354506,15.841666698455754,13.333333333333334,8318.923220062255
2019-06-12 07:00:00,3648.8032247755277,4620.695893012155,17.629166722297665,156.25,4268.4041089375805
2019-06-12 13:00:00,10140.264322068952,4269.52044474284,18.425000111261916,180.625,3799.626667616101
2019-06-12 19:00:00,8318.923220062255,4025.827108934192,15.51458330949152,103.22916666666667,4018.657892778182
2019-06-13 01:00:00,4268.4041089375805,3983.797445339627,12.149999936421667,8.333333333333334,7368.95377519396
2019-06-13 07:00:00,3799.626667616101,4793.923998345269,17.904166658719248,581.0416666666666,4757.135893249513
2019-06-13 13:00:00,4018.657892778182,4729.26300438775,22.566666841506876,601.0416666666666,4060.446223449708
2019-06-13 19:00:00,7368.95377519396,3989.1211117214593,18.716666658719298,100.83333333333333,8105.480570136177
2019-06-14 01:00:00,4757.135893249513,3976.214999898272,11.266666611035625,26.666666666666668,4268.320667521159
2019-06-14 07:00:00,4060.446223449708,4711.878666008843,19.558333277702378,646.25,4000.974551306829
2019-06-14 13:00:00,8105.480570136177,4745.751890563966,27.483333269755004,594.375,16735.132891760924
2019-06-14 19:00:00,4268.320667521159,3992.9376644558392,22.050000031788997,41.25,16002.046437666146
2019-06-15 01:00:00,4000.974551306829,3983.2647788153763,17.85416650772113,12.291666666666666,9357.018223571778
2019-06-15 07:00:00,16735.132891760924,4380.5761060926625,20.012499968210875,473.125,4677.412887318928
