datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-09 07:00:00,6386.541004392839,1702.166445901657,2.44166666145126,340.2083333333333,2660.133108817205
2019-04-09 13:00:00,4533.24278038873,905.4154449568853,10.179166595141064,626.4583333333334,6412.7638846079535
2019-04-09 19:00:00,3678.338780381946,786.7335564401426,7.0250001053015865,30.416666666666668,4917.486557091605
2019-04-10 01:00:00,2660.133108817205,1770.5978852272044,-0.13749999615053246,0.0,3911.205331293743
2019-04-10 07:00:00,6412.7638846079535,3698.9387709299695,0.6958333452542576,458.9583333333333,2551.6372238159174
2019-04-10 13:00:00,4917.486557091605,757.9754450056289,7.049999992052714,580.0,3824.703337436246
2019-04-10 19:00:00,3911.205331293743,1397.736773999531,3.3874999731779027,30.208333333333332,13535.098120117185
2019-04-11 01:00:00,2551.6372238159174,4078.1599986924016,-1.7583333291113385,0.0,4391.1627737681065
2019-04-11 07:00:00,3824.703337436246,6147.2311066945285,1.3583332995573667,374.5833333333333,2443.097223875254
2019-04-11 13:00:00,13535.098120117185,1828.3963324228905,4.779166678587605,157.5,4600.02743907505
2019-04-11 19:00:00,4391.1627737681065,5962.937662929953,3.1875000000000036,6.041666666666667,6187.726682366258
2019-04-12 01:00:00,2443.097223875254,4681.275116125736,1.3791666571050907,0.0,3637.0924447801367
2019-04-12 07:00:00,4600.02743907505,9914.028206147097,-0.10833333401630375,103.95833333333333,1945.7223331451419
2019-04-12 13:00:00,6187.726682366258,8350.589673837032,1.5625000062088175,145.41666666666666,10137.405454254156
2019-04-12 19:00:00,3637.0924447801367,3415.3751063876775,0.8791666661078761,7.708333333333333,6936.769115108917
2019-04-13 01:00:00,1945.7223331451419,3060.1376651022197,-1.137499990562601,0.0,3768.728111351862
2019-04-13 07:00:00,10137.405454254156,6533.95366271338,-0.7249999952812968,106.45833333333333,1918.750774595472
2019-04-13 13:00:00,6936.769115108917,5097.607786072621,1.6041666523863929,240.0,6482.305647913617
2019-04-13 19:00:00,3768.728111351862,7112.526556523639,0.43749999503294257,10.208333333333334,4608.601777225076
2019-04-14 01:00:00,1918.750774595472,2968.705666658619,-1.60416666852932,0.4166666666666667,4366.935549206202
2019-04-14 07:00:00,6482.305647913617,15676.30932833353,-0.44166667076449034,416.0416666666667,2455.8707759433314
2019-04-14 13:00:00,4608.601777225076,3304.2794398731644,2.3416666636864374,141.875,8074.790555784436
2019-04-14 19:00:00,4366.935549206202,3573.686337937254,2.216666663686429,7.708333333333333,4550.840333980989
2019-04-15 01:00:00,2455.8707759433314,6929.091001945069,2.6458333283662787,0.625,4396.224781799314
2019-04-15 07:00:00,8074.790555784436,3112.0275594287423,5.8416666040817296,493.125,2506.6425568898526
2019-04-15 13:00:00,4550.840333980989,903.0082225587631,13.854166706403126,664.7916666666666,3191.5347789764464
2019-04-15 19:00:00,4396.224781799314,2793.026774957444,7.9833332598209035,37.916666666666664,12647.295209587941
2019-04-16 01:00:00,2506.6425568898526,3260.282109896344,0.9374999953433893,1.0416666666666667,4800.592109044396
2019-04-16 07:00:00,3191.5347789764464,4890.011325263982,6.150000059666741,511.875,2634.203111394246
2019-04-16 13:00:00,12647.295209587941,516.0545557869805,15.758333325386083,669.5833333333334,3348.712109417388
2019-04-16 19:00:00,4800.592109044396,1869.4434427049403,11.954166630903936,38.125,4701.429999203149
2019-04-17 01:00:00,2634.203111394246,4443.261101902856,4.787500013907754,1.25,4448.702114317152
2019-04-17 07:00:00,3348.712109417388,952.1257762802977,9.30833332240582,515.2083333333334,2629.226446066967
2019-04-17 13:00:00,4701.429999203149,388.77166662216183,18.1875,673.125,3070.7283306121826
2019-04-17 19:00:00,4448.702114317152,268.843111228943,12.195833226044938,39.791666666666664,3730.5153315226207
2019-04-18 01:00:00,2629.226446066967,2107.2046670595796,5.083333363135663,1.4583333333333333,3954.5626610649956
2019-04-18 07:00:00,3070.7283306121826,4441.354670651756,10.995833228031723,522.5,1997.9087799919976
2019-04-18 13:00:00,3730.5153315226207,408.1624444961548,19.97499998410546,678.9583333333334,8280.762988281247
2019-04-18 19:00:00,3954.5626610649956,273.1406666331821,14.745833357175124,40.0,2973.8293324788415
2019-04-19 01:00:00,1997.9087799919976,1041.5052200635273,6.98749999205272,1.875,4828.79310629103
2019-04-19 07:00:00,8280.762988281247,2759.317333316801,12.90000011523555,526.875,1927.7434438493533
2019-04-19 13:00:00,2973.8293324788415,469.1742217911616,22.020833253860374,682.0833333333334,3260.358333418103
2019-04-19 19:00:00,4828.79310629103,268.7271111594307,15.49583333730701,41.25,3725.7651110331217
2019-04-20 01:00:00,1927.7434438493533,859.8014417436414,6.883333325386026,0.8333333333333334,4471.1092207590755
2019-04-20 07:00:00,3260.358333418103,1546.9736665301868,11.808333377043477,531.875,2182.308778593274
2019-04-20 13:00:00,3725.7651110331217,631.4104448530414,21.71666685740171,686.4583333333334,5313.474448818636
2019-04-20 19:00:00,4471.1092207590755,268.56533312267715,13.64166676998142,42.291666666666664,3074.67222205268
2019-04-21 01:00:00,2182.308778593274,267.20066669252185,3.8374999960263505,2.9166666666666665,4625.753998565675
2019-04-21 07:00:00,5313.474448818636,2912.061328368718,10.545833547910144,537.9166666666666,4574.457786602437
2019-04-21 13:00:00,3074.67222205268,384.5337774382695,21.57083344459529,690.2083333333334,4284.91055522495
2019-04-21 19:00:00,4625.753998565675,269.46177775065104,14.874999880790623,43.333333333333336,3457.973999871146
2019-04-22 01:00:00,4574.457786602437,878.2191105948548,4.912499994039538,3.3333333333333335,3189.374002753364
2019-04-22 07:00:00,4284.91055522495,1694.2823323388882,12.591666738192146,541.875,5069.531225882634
2019-04-22 13:00:00,3457.973999871146,24.038888787561124,20.779166618983,692.9166666666666,11335.925322935313
2019-04-22 19:00:00,3189.374002753364,18.759666598174345,14.654166698455837,44.791666666666664,5160.049890094332
2019-04-23 01:00:00,5069.531225882634,15.539111110568058,8.083333353201521,3.75,4164.62666592068
2019-04-23 07:00:00,11335.925322935313,23.725222237904983,12.670833428700737,544.7916666666666,1489.1559992048446
2019-04-23 13:00:00,5160.049890094332,24.02499987880404,19.39166657129925,695.2083333333334,8899.774099773833
2019-04-23 19:00:00,4164.62666592068,18.780111070474025,16.46249993642167,40.625,3325.7214436425097
2019-04-24 01:00:00,1489.1559992048446,15.5748889108499,13.379166603088336,1.25,3610.6799981435142
2019-04-24 07:00:00,8899.774099773833,23.717111078898228,16.112500150998418,516.0416666666666,3832.9918869866306
2019-04-24 13:00:00,3325.7214436425097,23.65211106538781,23.404166618982998,691.875,4197.424883482194
2019-04-24 19:00:00,3610.6799981435142,18.629333274894325,18.94166656335196,20.625,3842.8451082441543
2019-04-25 01:00:00,3832.9918869866306,15.347666679488295,6.93333341677985,5.0,3687.3263296339264
2019-04-25 07:00:00,4197.424883482194,23.713333340486002,12.829166869322512,542.0833333333334,1862.156000645958
2019-04-25 13:00:00,3842.8451082441543,23.638555497593465,21.695833285649666,546.25,4005.3678942786287
2019-04-25 19:00:00,3687.3263296339264,18.5355555415154,18.82500000794712,16.875,6462.5840176476395
2019-04-26 01:00:00,1862.156000645958,15.537333326207278,13.020833412806248,5.208333333333333,2987.588441975911
2019-04-26 07:00:00,4005.3678942786287,23.713111088673397,12.733333349227918,148.33333333333334,1267.5366674211289
2019-04-26 13:00:00,6462.5840176476395,23.856777666674834,11.391666531562707,141.875,4716.24665891858
2019-04-26 19:00:00,2987.588441975911,18.623999931414954,9.266666769981416,9.791666666666666,4716.841670227055
2019-04-27 01:00:00,1267.5366674211289,15.404555533329663,5.975000023841858,5.208333333333333,4284.1155536651595
2019-04-27 07:00:00,4716.24665891858,10846.141877794924,9.254166662693008,509.1666666666667,1935.4666653103288
2019-04-27 13:00:00,4716.841670227055,449.8447776158651,11.31250003973645,156.875,7819.326574579874
2019-04-27 19:00:00,4284.1155536651595,3779.119340154859,5.558333297570535,10.0,8063.482225545249
2019-04-28 01:00:00,1935.4666653103288,268.0379992273113,5.362499932448057,1.25,4433.854447555543
2019-04-28 07:00:00,7819.326574579874,5163.166324435336,8.345833321412426,228.33333333333334,2463.438893000285
2019-04-28 13:00:00,8063.482225545249,1188.2545555538602,11.204166730245,396.25,3738.946778106689
2019-04-28 19:00:00,4433.854447555543,2360.416550042901,8.200000017881417,52.291666666666664,10975.437555525039
2019-04-29 01:00:00,2463.438893000285,3833.9677804629005,2.212500000993413,3.9583333333333335,4606.583218426173
2019-04-29 07:00:00,3738.946778106689,2874.9885570208226,5.354166706403126,172.29166666666666,2944.721328608196
2019-04-29 13:00:00,10975.437555525039,2957.125552654268,7.424999972184516,143.54166666666666,10646.377231258823
2019-04-29 19:00:00,4606.583218426173,5064.707888931695,8.308333317438779,11.25,4790.398443603516
2019-04-30 01:00:00,2944.721328608196,805.2268903626358,6.6166666348775145,2.7083333333333335,4933.308445019195
2019-04-30 07:00:00,10646.377231258823,3871.390326478748,9.2375000715256,539.7916666666666,2019.4055555979412
2019-04-30 13:00:00,4790.398443603516,761.4456668112011,15.912500023841792,711.25,3714.560885577732
2019-04-30 19:00:00,4933.308445019195,267.96044485304117,12.76249988873792,41.666666666666664,3604.9486697726747
2019-05-01 01:00:00,2019.4055555979412,3654.873321013978,7.600000063578295,1.6666666666666667,4143.895668114555
2019-05-01 07:00:00,3714.560885577732,621.3723330603709,9.925000031789137,472.0833333333333,2468.175555631847
2019-05-01 13:00:00,3604.9486697726747,746.4767781681485,16.704166690508544,726.4583333333334,10364.750469546854
2019-05-01 19:00:00,4143.895668114555,3851.9827798631427,12.45833333333326,56.458333333333336,5184.306111145019
2019-05-02 01:00:00,2468.175555631847,268.250555780199,5.570833325386058,1.875,4515.2057752397295
2019-05-02 07:00:00,10364.750469546854,1647.1961069318959,5.637500027815509,119.79166666666667,2236.474220614963
2019-05-02 13:00:00,5184.306111145019,4520.402461677123,12.829166630903858,239.79166666666666,3493.6885488722064
2019-05-02 19:00:00,4515.2057752397295,2551.612219715115,9.341666738192254,11.875,3959.6043341742643
2019-05-03 01:00:00,2236.474220614963,3858.5030161433815,5.0583333273728615,1.6666666666666667,3699.964437781436
2019-05-03 07:00:00,3493.6885488722064,1039.9684445487128,5.116666654745745,309.1666666666667,1851.05411245558
2019-05-03 13:00:00,3959.6043341742643,1039.4207785606388,7.274999976158132,258.125,17008.85489819845
2019-05-03 19:00:00,3699.964437781436,3753.525221210056,7.783333261807697,13.541666666666666,6055.307662285688
2019-05-04 01:00:00,1851.05411245558,265.0920004208886,2.291666669150193,1.6666666666666667,3416.5073328230096
2019-05-04 07:00:00,17008.85489819845,6961.572225432932,2.470833348731203,223.125,1971.8249999576146
2019-05-04 13:00:00,6055.307662285688,893.2615552584328,6.345833311478292,551.4583333333334,3357.670555962456
2019-05-04 19:00:00,3416.5073328230096,3922.2991104867747,2.9124999971439354,52.083333333333336,5715.627888912626
2019-05-05 01:00:00,1971.8249999576146,835.6064481523334,-2.3750000133489557,4.791666666666667,3842.9971076965317
2019-05-05 07:00:00,3357.670555962456,7535.542444091371,2.366666682685412,408.125,2517.5777791341134
2019-05-05 13:00:00,5715.627888912626,5515.4548796653735,8.320833424727116,345.4166666666667,4779.6158925798245
2019-05-05 19:00:00,3842.9971076965317,3236.9738857905045,5.458333294838654,36.25,5316.379105122885
2019-05-06 01:00:00,2517.5777791341134,3699.8096581882924,-0.8458333282421099,2.5,4484.154109700522
2019-05-06 07:00:00,4779.6158925798245,4913.657459163661,3.5583333289250683,270.4166666666667,2172.6215563880082
2019-05-06 13:00:00,5316.379105122885,5225.573110061225,9.541666567325544,268.5416666666667,3974.0976680331732
2019-05-06 19:00:00,4484.154109700522,5179.226886664493,5.145833313465117,18.75,5259.938220384387
2019-05-07 01:00:00,2172.6215563880082,989.8792242262115,3.7750000158945785,4.166666666666667,4756.9018923865415
2019-05-07 07:00:00,3974.0976680331732,2197.571991962856,6.0583333869775124,377.7083333333333,2387.920000033909
2019-05-07 13:00:00,5259.938220384387,2518.7773348702312,10.820833325386042,343.3333333333333,9169.955028533934
2019-05-07 19:00:00,4756.9018923865415,2129.6677829106657,7.708333412806229,17.291666666666668,4602.20755683051
2019-05-08 01:00:00,2387.920000033909,3627.8492185698665,2.0291666736205376,2.2916666666666665,4544.78678220113
2019-05-08 07:00:00,9169.955028533934,847.2678890864055,7.745833287636416,232.29166666666666,2346.747222518922
2019-05-08 13:00:00,4602.20755683051,2046.7330013381063,11.904166618982913,150.41666666666666,2361.5085545010033
2019-05-08 19:00:00,4544.78678220113,4563.908888922793,11.195833444595417,13.75,4313.38644404941
2019-05-09 01:00:00,2346.747222518922,913.4626677301212,9.287500083446515,2.5,4044.0717729356547
2019-05-09 07:00:00,2361.5085545010033,678.6963333341811,11.08333339293801,414.1666666666667,2480.423115709091
2019-05-09 13:00:00,4313.38644404941,4096.9436635017355,15.062499960263542,397.7083333333333,4733.805335277983
2019-05-09 19:00:00,4044.0717729356547,1164.1705585585703,11.729166646798445,17.291666666666668,8799.908881039086
2019-05-10 01:00:00,2480.423115709091,920.6929975085789,9.58750005563102,3.125,8190.699564107262
2019-05-10 07:00:00,4733.805335277983,3585.812874158222,11.029166618982918,151.875,2785.193002912735
2019-05-10 13:00:00,8799.908881039086,2324.5851163440275,13.191666642824792,292.5,4057.1336825900544
2019-05-10 19:00:00,8190.699564107262,5987.09100528294,10.02500001589457,18.75,4359.976771206326
2019-05-11 01:00:00,2785.193002912735,642.5964464293563,7.970833361148821,2.7083333333333335,3776.843337758381
2019-05-11 07:00:00,4057.1336825900544,4455.992663351689,8.404166618982954,123.54166666666667,1974.0875568813747
2019-05-11 13:00:00,4359.976771206326,6619.915435356557,7.358333408832551,151.25,3743.390220811635
2019-05-11 19:00:00,3776.843337758381,1055.9755573166742,7.104166686534891,15.833333333333334,3899.6124455769873
2019-05-12 01:00:00,1974.0875568813747,266.9834445317587,3.6583333015441877,3.5416666666666665,3639.294329198201
2019-05-12 07:00:00,3743.390220811635,5504.823330868611,6.9624999165534405,429.7916666666667,5090.456899346246
2019-05-12 13:00:00,3899.6124455769873,1484.4704421361284,12.179166555404583,417.7083333333333,10810.527217653056
2019-05-12 19:00:00,3639.294329198201,1711.8254468282048,8.304166654745758,64.58333333333333,3498.014666154646
2019-05-13 01:00:00,5090.456899346246,5279.001001294451,1.370833320232733,14.375,3517.5876693725586
2019-05-13 07:00:00,10810.527217653056,2055.154774326748,7.004166615505997,622.2916666666666,2265.001111729941
2019-05-13 13:00:00,3498.014666154646,4336.976550388334,14.408333381017082,759.375,5698.282445059883
2019-05-13 19:00:00,3517.5876693725586,267.1291108661225,9.8666666348775,74.16666666666667,3546.500557751126
2019-05-14 01:00:00,2265.001111729941,809.7778944439367,2.5541666547457376,14.583333333333334,3520.4655547248
2019-05-14 07:00:00,5698.282445059883,3866.547448211243,7.562500019868229,592.5,2430.9425550672736
2019-05-14 13:00:00,3546.500557751126,3582.651555156711,13.602083345254272,556.0416666666666,13149.881441624966
2019-05-14 19:00:00,3520.4655547248,266.12099996142916,9.408333341280633,69.58333333333333,3664.8531102498364
2019-05-15 01:00:00,2430.9425550672736,3948.2451058281713,-0.3875000029802276,16.666666666666668,4343.473995802136
2019-05-15 07:00:00,13149.881441624966,593.5247788217334,7.412500036259522,625.625,2443.411443710328
2019-05-15 13:00:00,3664.8531102498364,995.5405557208595,13.970833182334792,401.0416666666667,3910.0509997049985
2019-05-15 19:00:00,4343.473995802136,3717.721787473885,12.408333341280622,15.416666666666666,4978.613103315566
2019-05-16 01:00:00,2443.411443710328,263.34611106448705,8.245833337307,3.125,4175.747225401136
2019-05-16 07:00:00,3910.0509997049985,3202.2212285147775,6.6083333690961235,126.66666666666667,2477.4569991641592
2019-05-16 13:00:00,4978.613103315566,6233.22599977918,6.349999964237209,154.375,3676.4914472791897
2019-05-16 19:00:00,4175.747225401136,2176.2165501064756,8.795833269755057,17.916666666666668,4243.053556823733
2019-05-17 01:00:00,2477.4569991641592,4087.4467766126054,7.958333333333342,3.9583333333333335,3554.038443077934
2019-05-17 07:00:00,3676.4914472791897,831.0517776595219,10.074999988079087,176.25,1896.173002073499
2019-05-17 13:00:00,4243.053556823733,3885.6665541966727,14.595833381017082,168.95833333333334,4347.344324069552
2019-05-17 19:00:00,3554.038443077934,735.5161127620261,11.354166825612493,26.041666666666668,9520.871570544776
2019-05-18 01:00:00,1896.173002073499,265.3598892317881,5.341666698455818,16.25,2560.7225542704277
2019-05-18 07:00:00,4347.344324069552,3865.7964374224307,12.654166777928628,635.4166666666666,1686.5197767893471
2019-05-18 13:00:00,9520.871570544776,732.361333126492,21.53749998410542,710.2083333333334,3587.969446224638
2019-05-18 19:00:00,2560.7225542704277,3502.6651171790313,15.983333230018623,80.83333333333333,4222.021110788981
2019-05-19 01:00:00,1686.5197767893471,268.7437767876512,8.820833345254254,9.583333333333334,4196.059004338582
2019-05-19 07:00:00,3587.969446224638,3640.278336175275,16.233333031336617,575.0,5723.412876892089
2019-05-19 13:00:00,4222.021110788981,710.7944446033902,23.070833206176875,544.375,4392.2067817687985
2019-05-19 19:00:00,4196.059004338582,3869.8594358974046,17.999999960263544,34.166666666666664,3216.5625568389883
2019-05-20 01:00:00,5723.412876892089,265.8874441570704,10.97083342075353,11.25,4131.51278093126
2019-05-20 07:00:00,4392.2067817687985,4166.487128236561,15.795833309491499,540.8333333333334,2431.2477766248935
2019-05-20 13:00:00,3216.5625568389883,846.4220003551907,20.6875002384185,337.2916666666667,10785.059683100397
2019-05-20 19:00:00,4131.51278093126,269.61722216076316,15.237500071525544,16.875,11675.754886542429
2019-05-21 01:00:00,2431.2477766248935,3663.3426680670814,15.20833329359688,3.9583333333333335,4153.599885050456
2019-05-21 07:00:00,10785.059683100397,3254.70867125193,14.108333388964375,129.79166666666666,3249.991554641725
2019-05-21 13:00:00,11675.754886542429,556.7708892610337,14.650000055631041,155.83333333333334,6418.756329684792
2019-05-21 19:00:00,4153.599885050456,5161.667796113756,14.575000047683753,17.291666666666668,4406.865218438043
2019-05-22 01:00:00,3249.991554641725,268.00988877614327,12.82500004768375,4.166666666666667,3345.8432202657063
2019-05-22 07:00:00,6418.756329684792,4196.942205927115,11.962500015894584,135.0,2545.6738922542986
2019-05-22 13:00:00,4406.865218438043,1259.0305553118387,14.154166539510207,351.6666666666667,5573.844886228782
2019-05-22 19:00:00,3345.8432202657063,3780.524557452732,13.02083329359693,86.04166666666667,3671.0144435882626
2019-05-23 01:00:00,2545.6738922542986,261.87277764214406,7.045833329359687,14.583333333333334,4478.316109212238
2019-05-23 07:00:00,5573.844886228782,562.0246667544046,11.720833321412366,612.7083333333334,2808.454998313053
2019-05-23 13:00:00,3671.0144435882626,4470.998785241436,20.08333325386054,598.125,8907.163446426393
2019-05-23 19:00:00,4478.316109212238,445.7515553156534,15.50416668256121,32.5,3879.8172243330205
2019-05-24 01:00:00,2808.454998313053,2121.417112742532,8.749999980131767,9.583333333333334,4212.174113167657
2019-05-24 07:00:00,8907.163446426393,2131.132337866889,15.358333269755114,491.6666666666667,1973.9714413536917
2019-05-24 13:00:00,3879.8172243330205,4114.191999954642,22.34999974568683,556.875,3167.141664293081
2019-05-24 19:00:00,4212.174113167657,435.0417776425679,17.53333330154417,28.125,9992.76009691026
2019-05-25 01:00:00,1973.9714413536917,267.0557779418098,10.191666682561264,5.416666666666667,4966.963555441963
2019-05-25 07:00:00,3167.141664293081,4197.944553958047,11.441666722297702,143.125,5053.183105892605
2019-05-25 13:00:00,9992.76009691026,1255.2181104024248,15.229166666666666,330.8333333333333,5301.64633068508
2019-05-25 19:00:00,4966.963555441963,414.128888882531,12.283333261807748,36.666666666666664,4599.831887817385
2019-05-26 01:00:00,5053.183105892605,3674.804010052148,6.174999992052711,11.458333333333334,4437.891003163658
2019-05-26 07:00:00,5301.64633068508,1018.2405562506787,13.491666615009317,481.875,2709.766775470312
2019-05-26 13:00:00,4599.831887817385,4658.615666071573,19.458333412806166,345.625,3544.5252193874726
2019-05-26 19:00:00,4437.891003163658,501.28266656663664,18.904166460037292,21.25,3764.04744105868
2019-05-27 01:00:00,2709.766775470312,260.75577783584595,16.508333285649623,5.0,3616.0025586022243
2019-05-27 07:00:00,3544.5252193874726,574.4823333210416,15.412499944369001,211.875,4221.160561243691
2019-05-27 13:00:00,3764.04744105868,1080.3776675330266,19.033333381017083,448.9583333333333,8827.358226860897
2019-05-27 19:00:00,3616.0025586022243,387.6866668913101,15.183333158493085,24.791666666666668,3968.507447136771
2019-05-28 01:00:00,4221.160561243691,241.66388947169042,10.216666658719385,5.208333333333333,4486.415104802449
2019-05-28 07:00:00,8827.358226860897,9682.001447550445,12.958333253860417,234.16666666666666,2177.2165596856003
2019-05-28 13:00:00,3968.507447136771,835.4273332489864,14.199999849001586,215.41666666666666,9291.074555333445
2019-05-28 19:00:00,4486.415104802449,326.9438890033298,11.329166611035625,18.75,5509.372115241153
2019-05-29 01:00:00,2177.2165596856003,3706.800341595546,7.383333305517834,25.625,4378.18644311693
2019-05-29 07:00:00,9291.074555333445,714.994110616048,10.783333281675937,591.4583333333334,4521.262894312538
2019-05-29 13:00:00,5509.372115241153,4383.302219655784,15.941666801770628,571.0416666666666,12328.616769112483
2019-05-29 19:00:00,4378.18644311693,414.46799986097545,12.787500063578316,89.375,3600.7321086035836
2019-05-30 01:00:00,4521.262894312538,266.292222234938,6.233333369096112,14.166666666666666,4392.223331027562
2019-05-30 07:00:00,12328.616769112483,82.27366665270608,13.845833202203096,225.83333333333334,2387.3792236328136
2019-05-30 13:00:00,3600.7321086035836,23.94377767443672,18.19999980926504,160.625,3483.62722540961
2019-05-30 19:00:00,4392.223331027562,17582.151683948447,17.374999960263455,19.166666666666668,3401.5669978671594
2019-05-31 01:00:00,2387.3792236328136,265.94422182506963,13.895833412806248,6.666666666666667,2606.178335783216
2019-05-31 07:00:00,3483.62722540961,12143.571686946032,17.241666674613917,217.70833333333334,1370.4831112755667
2019-05-31 13:00:00,3401.5669978671594,1240.4348890092635,22.412499984105548,422.2916666666667,9183.517765680952
2019-05-31 19:00:00,2606.178335783216,551.0467777676052,19.045833190282377,40.625,3547.118441730075
2019-06-01 01:00:00,1370.4831112755667,243.97855487399588,12.07083340485896,16.458333333333332,3114.553781170314
2019-06-01 07:00:00,9183.517765680952,635.7167777485316,18.387499769528834,648.75,1708.429998228286
2019-06-01 13:00:00,3547.118441730075,743.6727780554031,24.937499999999957,787.9166666666666,4262.994225056968
2019-06-01 19:00:00,3114.553781170314,529.8048890113832,20.66666666666671,75.41666666666667,3712.5278901418046
2019-06-02 01:00:00,1708.429998228286,247.81011184056652,13.23958311478281,22.916666666666668,3624.6979968176934
2019-06-02 07:00:00,4262.994225056968,11562.73344187207,21.479166507720958,637.0833333333334,2240.7592222849544
2019-06-02 13:00:00,3712.5278901418046,745.9715560489232,32.062499999999915,794.375,3656.352438100182
2019-06-02 19:00:00,3624.6979968176934,3816.528561051691,25.59999998410537,100.0,3914.243221071028
2019-06-03 01:00:00,2240.7592222849544,267.1494443787468,16.741666913032585,27.916666666666668,4415.2898861779095
2019-06-03 07:00:00,3656.352438100182,981.3452214770845,22.620833237966,515.2083333333334,2410.4733326805954
2019-06-03 13:00:00,3914.243221071028,4438.130237611135,22.55416663487759,305.2083333333333,7002.967119555996
2019-06-03 19:00:00,4415.2898861779095,269.7250000211928,17.316666642824835,19.791666666666668,8158.702568986678
2019-06-04 01:00:00,2410.4733326805954,263.29211093054863,14.795833349227914,6.875,3717.13400001526
2019-06-04 07:00:00,7002.967119555996,7260.250544643401,17.42083338896429,171.04166666666666,2526.279445309111
2019-06-04 13:00:00,8158.702568986678,813.0050004853144,24.38541674613946,750.4166666666666,9764.734448157413
2019-06-04 19:00:00,3717.13400001526,688.5958885298834,23.558333357175187,63.333333333333336,3167.4874438815636
2019-06-05 01:00:00,2526.279445309111,3486.9327679740068,20.320833444595205,6.458333333333333,2761.8796669430194
2019-06-05 07:00:00,9764.734448157413,869.5482235802546,23.262499888738002,516.25,2263.165778096518
2019-06-05 13:00:00,3167.4874438815636,4320.955774709915,29.862499793370507,615.0,3867.0844436645557
2019-06-05 19:00:00,2761.8796669430194,690.1778894318477,23.229166905085123,75.83333333333333,3923.107111782494
2019-06-06 01:00:00,2263.165778096518,3366.6172335518745,19.979166507721086,12.083333333333334,3908.331668133205
2019-06-06 07:00:00,3867.0844436645557,631.8293337398105,17.43749996026358,164.375,2578.736556159123
2019-06-06 13:00:00,3923.107111782494,1164.3247768719991,15.099999984105288,190.0,10921.786875110196
2019-06-06 19:00:00,3908.331668133205,3690.3057708422325,14.604166746139585,20.520833333333332,3426.372004063923
2019-06-07 01:00:00,2578.736556159123,264.92766685485856,9.879166682561262,25.208333333333332,4019.9105555216447
2019-06-07 07:00:00,10921.786875110196,4228.587558004588,14.75416672229761,515.4166666666666,2562.4764402601445
2019-06-07 13:00:00,3426.372004063923,908.9606671015422,22.020833174387707,682.7083333333334,5042.552224222814
2019-06-07 19:00:00,4019.9105555216447,2598.2987869474687,19.029166658719415,81.875,3520.3311156802715
2019-06-08 01:00:00,2562.4764402601445,1472.8441129790435,13.049999952316247,7.291666666666667,3308.4262222290045
2019-06-08 07:00:00,5042.552224222814,1081.0470004505585,15.458333333333462,415.0,1971.498333570694
2019-06-08 13:00:00,3520.3311156802715,4617.120881652829,18.158333222071374,473.5416666666667,4689.958003319635
2019-06-08 19:00:00,3308.4262222290045,396.6055552482603,15.858333269755043,78.54166666666667,8580.52354371812
2019-06-09 01:00:00,1971.498333570694,269.2812224600052,8.637499988079057,29.375,5069.360555691189
2019-06-09 07:00:00,4689.958003319635,3943.7648867395155,15.408333261807796,643.125,2005.605666859944
2019-06-09 13:00:00,8580.52354371812,753.9926668802898,22.1416664918265,590.4166666666666,10274.918783993184
2019-06-09 19:00:00,5069.360555691189,3751.983542611869,19.658333301544165,35.625,5359.359666909114
2019-06-10 01:00:00,2005.605666859944,268.3428887367247,16.341666618983,11.666666666666666,3282.052218670315
2019-06-10 07:00:00,10274.918783993184,707.1439997990923,19.49166647593179,538.3333333333334,4063.6929943508494
2019-06-10 13:00:00,5359.359666909114,4595.651663038465,24.320833365122457,396.0416666666667,8794.093434948389
2019-06-10 19:00:00,3282.052218670315,512.0091106202865,19.89583341280621,23.020833333333332,3743.4641106923377
2019-06-11 01:00:00,4063.6929943508494,265.8988893296987,14.82500008742017,6.25,4302.481659698487
2019-06-11 07:00:00,8794.093434948389,4106.248887358773,16.32499996821092,177.70833333333334,2811.8866641150576
2019-06-11 13:00:00,3743.4641106923377,4058.3982191297714,20.266666491826374,357.2916666666667,3803.6209928724447
2019-06-11 19:00:00,4302.481659698487,566.3309998724199,18.383333365122333,46.666666666666664,5843.387219958841
2019-06-12 01:00:00,2811.8866641150576,3463.2296643681025,15.841666698455754,13.333333333333334,3990.1412203470863
2019-06-12 07:00:00,3803.6209928724447,1157.4936679734126,17.629166722297665,156.25,4025.135549587672
2019-06-12 13:00:00,5843.387219958841,669.6436664475335,18.425000111261916,180.625,4077.1237807379816
2019-06-12 19:00:00,3990.1412203470863,3626.433229287464,15.51458330949152,103.22916666666667,5225.491456095382
2019-06-13 01:00:00,4025.135549587672,265.9247776137456,12.149999936421667,8.333333333333334,3855.1078895144997
2019-06-13 07:00:00,4077.1237807379816,717.2594450102911,17.904166658719248,581.0416666666666,2341.9255572001143
2019-06-13 13:00:00,5225.491456095382,4323.356208780071,22.566666841506876,601.0416666666666,2815.167219373917
2019-06-13 19:00:00,3855.1078895144997,419.9404442469277,18.716666658719298,100.83333333333333,3359.5817786746557
2019-06-14 01:00:00,2341.9255572001143,3474.4145585060137,11.266666611035625,26.666666666666668,3044.7314414130324
