datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-09 13:00:00,11167.480559285486,2684.4075611962235,10.179166595141064,626.4583333333334,12165.212308841283
2019-04-09 19:00:00,5687.20444454617,2791.211778969233,7.0250001053015865,30.416666666666668,14763.564314609106
2019-04-10 01:00:00,3986.75744620429,5294.188543181957,-0.13749999615053246,0.0,5676.241999477808
2019-04-10 07:00:00,12165.212308841283,8341.374108579425,0.6958333452542576,458.9583333333333,3342.0417783949106
2019-04-10 13:00:00,14763.564314609106,3361.206560262047,7.049999992052714,580.0,8236.58144234552
2019-04-10 19:00:00,5676.241999477808,11763.352646859492,3.3874999731779027,30.208333333333332,15641.803246392148
2019-04-11 01:00:00,3342.0417783949106,12332.283011786141,-1.7583333291113385,0.0,5758.013779364693
2019-04-11 07:00:00,8236.58144234552,7341.868877612221,1.3583332995573667,374.5833333333333,3454.117776319715
2019-04-11 13:00:00,15641.803246392148,7598.480431302388,4.779166678587605,157.5,4539.314389673867
2019-04-11 19:00:00,5758.013779364693,9240.372888480297,3.1875000000000036,6.041666666666667,8081.335428534613
2019-04-12 01:00:00,3454.117776319715,10682.883452712156,1.3791666571050907,0.0,7700.273994954427
2019-04-12 07:00:00,4539.314389673867,9769.89688289429,-0.10833333401630375,103.95833333333333,3686.8807816399462
2019-04-12 13:00:00,8081.335428534613,7781.268343353263,1.5625000062088175,145.41666666666666,8613.373895772296
2019-04-12 19:00:00,7700.273994954427,10980.133894496492,0.8791666661078761,7.708333333333333,12094.311334058972
2019-04-13 01:00:00,3686.8807816399462,11363.34113496145,-1.137499990562601,0.0,6215.214556206597
2019-04-13 07:00:00,8613.373895772296,24135.16326288648,-0.7249999952812968,106.45833333333333,3837.3530025058294
2019-04-13 13:00:00,12094.311334058972,12737.690891594366,1.6041666523863929,240.0,7996.475867546932
2019-04-13 19:00:00,6215.214556206597,9621.350328180532,0.43749999503294257,10.208333333333334,10491.034348381905
2019-04-14 01:00:00,3837.3530025058294,13219.630655479437,-1.60416666852932,0.4166666666666667,6674.5437711927625
2019-04-14 07:00:00,7996.475867546932,8354.571429962583,-0.44166667076449034,416.0416666666667,3290.4311148749475
2019-04-14 13:00:00,10491.034348381905,3828.326317469272,2.3416666636864374,141.875,8841.966117604577
2019-04-14 19:00:00,6674.5437711927625,3235.887900066368,2.216666663686429,7.708333333333333,14239.449026489272
2019-04-15 01:00:00,3290.4311148749475,4634.153670363952,2.6458333283662787,0.625,4718.847003089058
2019-04-15 07:00:00,8841.966117604577,2909.5987823062433,5.8416666040817296,493.125,2575.150112152102
2019-04-15 13:00:00,14239.449026489272,1449.7268886142308,13.854166706403126,664.7916666666666,4320.513777499726
2019-04-15 19:00:00,4718.847003089058,4738.019108486183,7.9833332598209035,37.916666666666664,7544.525892130532
2019-04-16 01:00:00,2575.150112152102,6140.044228458407,0.9374999953433893,1.0416666666666667,4667.27511062622
2019-04-16 07:00:00,4320.513777499726,3039.1411058002072,6.150000059666741,511.875,2610.662109205456
2019-04-16 13:00:00,7544.525892130532,1449.5538898891873,15.758333325386083,669.5833333333334,8755.35990303887
2019-04-16 19:00:00,4667.27511062622,3665.7484459665184,11.954166630903936,38.125,12182.653098381887
2019-04-17 01:00:00,2610.662109205456,5593.107655408654,4.787500013907754,1.25,5311.118555450439
2019-04-17 07:00:00,8755.35990303887,2239.489891645643,9.30833332240582,515.2083333333334,3402.1525545756012
2019-04-17 13:00:00,12182.653098381887,1442.5601113213436,18.1875,673.125,9999.722095489496
2019-04-17 19:00:00,5311.118555450439,3218.0185573154017,12.195833226044938,39.791666666666664,17012.11131998696
2019-04-18 01:00:00,3402.1525545756012,5289.176444742419,5.083333363135663,1.4583333333333333,9613.082763332799
2019-04-18 07:00:00,9999.722095489496,1841.9587777985503,10.995833228031723,522.5,3846.7626679314535
2019-04-18 13:00:00,17012.11131998696,1458.6404441833495,19.97499998410546,678.9583333333334,9887.238218180337
2019-04-18 19:00:00,9613.082763332799,2301.108774831562,14.745833357175124,40.0,11252.423340861002
2019-04-19 01:00:00,3846.7626679314535,4172.751555866669,6.98749999205272,1.875,5744.504336886938
2019-04-19 07:00:00,9887.238218180337,2197.818554231856,12.90000011523555,526.875,4788.759442562529
2019-04-19 13:00:00,11252.423340861002,1435.9192217508955,22.020833253860374,682.0833333333334,10935.596875254312
2019-04-19 19:00:00,5744.504336886938,780.9262226210702,15.49583333730701,41.25,13146.733216434064
2019-04-20 01:00:00,4788.759442562529,265.78233340581266,6.883333325386026,0.8333333333333334,5769.159887017141
2019-04-20 07:00:00,10935.596875254312,1058.1916660838658,11.808333377043477,531.875,4063.6295541551367
2019-04-20 13:00:00,13146.733216434064,1425.3482218000622,21.71666685740171,686.4583333333334,6673.077119276255
2019-04-20 19:00:00,5769.159887017141,713.1439998626706,13.64166676998142,42.291666666666664,9364.224774339464
2019-04-21 01:00:00,4063.6295541551367,267.53277724583904,3.8374999960263505,2.9166666666666665,4652.116773732504
2019-04-21 07:00:00,6673.077119276255,1062.016555425856,10.545833547910144,537.9166666666666,2991.8881093343107
2019-04-21 13:00:00,9364.224774339464,1427.7209998236765,21.57083344459529,690.2083333333334,8864.526325819228
2019-04-21 19:00:00,4652.116773732504,816.5166668891907,14.874999880790623,43.333333333333336,10430.059564039439
2019-04-22 01:00:00,2991.8881093343107,268.80888859430934,4.912499994039538,3.3333333333333335,7032.519110276962
2019-04-22 07:00:00,8864.526325819228,1083.9755561404756,12.591666738192146,541.875,3369.9782228257914
2019-04-22 13:00:00,10430.059564039439,1440.3263344234892,20.779166618983,692.9166666666666,8513.112456512452
2019-04-22 19:00:00,7032.519110276962,638.8077771822612,14.654166698455837,44.791666666666664,10588.01098971897
2019-04-23 01:00:00,3369.9782228257914,268.4832219759621,8.083333353201521,3.75,4740.602668846976
2019-04-23 07:00:00,8513.112456512452,1079.0304445690579,12.670833428700737,544.7916666666666,2877.365222252741
2019-04-23 13:00:00,10588.01098971897,1451.614556418525,19.39166657129925,695.2083333333334,7474.548649173318
2019-04-23 19:00:00,4740.602668846976,807.9072221861948,16.46249993642167,40.625,5108.410776689316
2019-04-24 01:00:00,2877.365222252741,269.95455573399875,13.379166603088336,1.25,5438.611336432563
2019-04-24 07:00:00,7474.548649173318,968.2669997215269,16.112500150998418,516.0416666666666,3318.856665039065
2019-04-24 13:00:00,5108.410776689316,1417.255777782864,23.404166618982998,691.875,4168.596776326493
2019-04-24 19:00:00,5438.611336432563,967.7314447932773,18.94166656335196,20.625,5005.052334170872
2019-04-25 01:00:00,3318.856665039065,265.63200005425347,6.93333341677985,5.0,5517.14856007894
2019-04-25 07:00:00,4168.596776326493,1098.4094452010263,12.829166869322512,542.0833333333334,3355.5303354899083
2019-04-25 13:00:00,5005.052334170872,1421.1332228342692,21.695833285649666,546.25,10381.105004374183
2019-04-25 19:00:00,5517.14856007894,795.1397773000929,18.82500000794712,16.875,13690.251123725044
2019-04-26 01:00:00,3355.5303354899083,271.0857780244617,13.020833412806248,5.208333333333333,7082.563446892633
2019-04-26 07:00:00,10381.105004374183,267.6416663699677,12.733333349227918,148.33333333333334,4234.9778912014435
2019-04-26 13:00:00,13690.251123725044,268.55244421429086,11.391666531562707,141.875,5407.296886698407
2019-04-26 19:00:00,7082.563446892633,267.1664447254607,9.266666769981416,9.791666666666666,11840.100771331778
2019-04-27 01:00:00,4234.9778912014435,267.8727774620054,5.975000023841858,5.208333333333333,5494.1750030517605
2019-04-27 07:00:00,5407.296886698407,1074.4568887816533,9.254166662693008,509.1666666666667,3474.071113755967
2019-04-27 13:00:00,11840.100771331778,1738.8433317290412,11.31250003973645,156.875,6866.329668087427
2019-04-27 19:00:00,5494.1750030517605,3528.8188877529496,5.558333297570535,10.0,17799.979557800296
2019-04-28 01:00:00,3474.071113755967,3561.4692153294845,5.362499932448057,1.25,5582.716775258383
2019-04-28 07:00:00,6866.329668087427,2302.952445623608,8.345833321412426,228.33333333333334,3508.4081127590593
2019-04-28 13:00:00,17799.979557800296,1759.4557803577845,11.204166730245,396.25,13426.238323635513
2019-04-28 19:00:00,5582.716775258383,3651.4079991446633,8.200000017881417,52.291666666666664,15336.760890875916
2019-04-29 01:00:00,3508.4081127590593,5473.003783522714,2.212500000993413,3.9583333333333335,6260.948329416911
2019-04-29 07:00:00,13426.238323635513,4229.16300044589,5.354166706403126,172.29166666666666,3405.0878898620617
2019-04-29 13:00:00,15336.760890875916,3127.9384429931583,7.424999972184516,143.54166666666666,17704.85643522475
2019-04-29 19:00:00,6260.948329416911,2831.4154459317547,8.308333317438779,11.25,4797.722220950658
2019-04-30 01:00:00,3405.0878898620617,8064.612109576324,6.6166666348775145,2.7083333333333335,4286.289670732286
2019-04-30 07:00:00,17704.85643522475,3251.3126622411937,9.2375000715256,539.7916666666666,3851.4756619771288
2019-04-30 13:00:00,4797.722220950658,1444.8598883734815,15.912500023841792,711.25,4783.416449313692
2019-04-30 19:00:00,4286.289670732286,2284.467221270665,12.76249988873792,41.666666666666664,7978.59077165391
2019-05-01 01:00:00,3851.4756619771288,3269.3691120253648,7.600000063578295,1.6666666666666667,6043.939111836751
2019-05-01 07:00:00,4783.416449313692,2483.3567812707665,9.925000031789137,472.0833333333333,5166.638553704159
2019-05-01 13:00:00,7978.59077165391,1448.5794447580972,16.704166690508544,726.4583333333334,8588.901569959848
2019-05-01 19:00:00,6043.939111836751,2057.1492163764146,12.45833333333326,56.458333333333336,14722.07110239664
2019-05-02 01:00:00,5166.638553704159,4012.1921263906743,5.570833325386058,1.875,7171.999775017633
2019-05-02 07:00:00,8588.901569959848,5092.755779796173,5.637500027815509,119.79166666666667,3953.3832186381014
2019-05-02 13:00:00,14722.07110239664,673.4031111717223,12.829166630903858,239.79166666666666,7872.370220353867
2019-05-02 19:00:00,7171.999775017633,266.36788918177314,9.341666738192254,11.875,7753.974762641072
2019-05-03 01:00:00,3953.3832186381014,263.7950000021193,5.0583333273728615,1.6666666666666667,6022.6839975992825
2019-05-03 07:00:00,7872.370220353867,566.8772225379945,5.116666654745745,309.1666666666667,4044.008444976806
2019-05-03 13:00:00,7753.974762641072,968.9111112170747,7.274999976158132,258.125,7069.326999664303
2019-05-03 19:00:00,6022.6839975992825,264.38355545467795,7.783333261807697,13.541666666666666,13292.228113894991
2019-05-04 01:00:00,4044.008444976806,264.93333344989355,2.291666669150193,1.6666666666666667,5868.544555494518
2019-05-04 07:00:00,7069.326999664303,8478.945439815525,2.470833348731203,223.125,3968.677110120987
2019-05-04 13:00:00,13292.228113894991,4313.58577601115,6.345833311478292,551.4583333333334,7877.88168224758
2019-05-04 19:00:00,5868.544555494518,4495.393110571975,2.9124999971439354,52.083333333333336,7439.487123786078
2019-05-05 01:00:00,3968.677110120987,5695.656333149796,-2.3750000133489557,4.791666666666667,5295.362445831298
2019-05-05 07:00:00,7877.88168224758,8876.873205259126,2.366666682685412,408.125,4782.521497599283
2019-05-05 13:00:00,7439.487123786078,6819.791456540424,8.320833424727116,345.4166666666667,10767.16544019911
2019-05-05 19:00:00,5295.362445831298,11773.756438181139,5.458333294838654,36.25,11666.611454772941
2019-05-06 01:00:00,4782.521497599283,13754.63959176276,-0.8458333282421099,2.5,5948.510334099663
2019-05-06 07:00:00,10767.16544019911,5018.350330077269,3.5583333289250683,270.4166666666667,4905.788557179765
2019-05-06 13:00:00,11666.611454772941,2599.8850038316496,9.541666567325544,268.5416666666667,7205.670999908445
2019-05-06 19:00:00,5948.510334099663,6848.361772653788,5.145833313465117,18.75,20513.123992750392
2019-05-07 01:00:00,4905.788557179765,8436.284099303348,3.7750000158945785,4.166666666666667,5372.83888727824
2019-05-07 07:00:00,7205.670999908445,5471.284344418843,6.0583333869775124,377.7083333333333,5130.972998894583
2019-05-07 13:00:00,20513.123992750392,3620.677334414595,10.820833325386042,343.3333333333333,7349.815226406523
2019-05-07 19:00:00,5372.83888727824,10850.787540117897,7.708333412806229,17.291666666666668,11918.748328484424
2019-05-08 01:00:00,5130.972998894583,13528.456235514752,2.0291666736205376,2.2916666666666665,5467.540553029381
2019-05-08 07:00:00,7349.815226406523,3754.563562361399,7.745833287636416,232.29166666666666,3359.680444251166
2019-05-08 13:00:00,11918.748328484424,4526.4761107126815,11.904166618982913,150.41666666666666,5423.722666676837
2019-05-08 19:00:00,5467.540553029381,6697.574905130604,11.195833444595417,13.75,11519.417884911427
2019-05-09 01:00:00,3359.680444251166,10986.323221651708,9.287500083446515,2.5,7229.671555497915
2019-05-09 07:00:00,5423.722666676837,4302.1590007569985,11.08333339293801,414.1666666666667,2896.47844696045
2019-05-09 13:00:00,11519.417884911427,1428.4916666666668,15.062499960263542,397.7083333333333,8949.994318050807
2019-05-09 19:00:00,7229.671555497915,439.0479994985789,11.729166646798445,17.291666666666668,15815.307400851776
2019-05-10 01:00:00,2896.47844696045,265.727555380927,9.58750005563102,3.125,7403.198222520616
2019-05-10 07:00:00,8949.994318050807,291.65466673109273,11.029166618982918,151.875,4263.212441253664
2019-05-10 13:00:00,15815.307400851776,995.2822216245862,13.191666642824792,292.5,16741.551987881117
2019-05-10 19:00:00,7403.198222520616,263.5072222921584,10.02500001589457,18.75,16344.480445014107
2019-05-11 01:00:00,4263.212441253664,265.5580001513165,7.970833361148821,2.7083333333333335,4946.731886037188
2019-05-11 07:00:00,16741.551987881117,8424.932671440967,8.404166618982954,123.54166666666667,4227.7260025024425
2019-05-11 13:00:00,16344.480445014107,5015.468874645235,7.358333408832551,151.25,18254.63531485665
2019-05-11 19:00:00,4946.731886037188,268.87422208786,7.104166686534891,15.833333333333334,13654.94922061496
2019-05-12 01:00:00,4227.7260025024425,267.77066649330976,3.6583333015441877,3.5416666666666665,5202.233223300512
2019-05-12 07:00:00,18254.63531485665,960.3346669091118,6.9624999165534405,429.7916666666667,4884.372667355007
2019-05-12 13:00:00,13654.94922061496,1241.968221728007,12.179166555404583,417.7083333333333,16405.32567799886
2019-05-12 19:00:00,5202.233223300512,269.36688861846903,8.304166654745758,64.58333333333333,9127.555177052818
2019-05-13 01:00:00,4884.372667355007,265.46755562888256,1.370833320232733,14.375,4526.3487802293575
2019-05-13 07:00:00,16405.32567799886,1141.1759996944002,7.004166615505997,622.2916666666666,3305.1607766893203
2019-05-13 13:00:00,9127.555177052818,1255.4654994858638,14.408333381017082,759.375,10192.395670996772
2019-05-13 19:00:00,4526.3487802293575,267.7056668917339,9.8666666348775,74.16666666666667,8498.57124379476
2019-05-14 01:00:00,3305.1607766893203,315.07677807278117,2.5541666547457376,14.583333333333334,5366.421107991539
2019-05-14 07:00:00,10192.395670996772,1415.0225553724501,7.562500019868229,592.5,4503.4446652730285
2019-05-14 13:00:00,8498.57124379476,1431.3328911675333,13.602083345254272,556.0416666666666,15058.325791083442
2019-05-14 19:00:00,5366.421107991539,644.8664444287617,9.408333341280633,69.58333333333333,17737.739012908933
2019-05-15 01:00:00,4503.4446652730285,263.55122198528693,-0.3875000029802276,16.666666666666668,5079.301333448625
2019-05-15 07:00:00,15058.325791083442,1134.5622220569187,7.412500036259522,625.625,3940.6223341200084
2019-05-15 13:00:00,17737.739012908933,1422.6470000372997,13.970833182334792,401.0416666666667,11625.450000169545
2019-05-15 19:00:00,5079.301333448625,592.9352216932506,12.408333341280622,15.416666666666666,23099.953172980422
2019-05-16 01:00:00,3940.6223341200084,265.0747777409024,8.245833337307,3.125,7955.572897254099
2019-05-16 07:00:00,11625.450000169545,3415.1036592695427,6.6083333690961235,126.66666666666667,3074.183335791696
2019-05-16 13:00:00,23099.953172980422,3182.8581140942015,6.349999964237209,154.375,10017.580673048235
2019-05-16 19:00:00,7955.572897254099,264.900555727217,8.795833269755057,17.916666666666668,13326.618558926048
2019-05-17 01:00:00,3074.183335791696,262.15733338461985,7.958333333333342,3.9583333333333335,5464.816223314073
2019-05-17 07:00:00,10017.580673048235,627.0646669281854,10.074999988079087,176.25,3716.5486697726787
2019-05-17 13:00:00,13326.618558926048,701.4543338139852,14.595833381017082,168.95833333333334,11791.661331176772
2019-05-17 19:00:00,5464.816223314073,264.00811142391655,11.354166825612493,26.041666666666668,16672.063551923955
2019-05-18 01:00:00,3716.5486697726787,265.969667000241,5.341666698455818,16.25,5332.708112589522
2019-05-18 07:00:00,11791.661331176772,1115.0203328238595,12.654166777928628,635.4166666666666,3462.112553066676
2019-05-18 13:00:00,16672.063551923955,1431.6692223019072,21.53749998410542,710.2083333333334,8247.326886240637
2019-05-18 19:00:00,5332.708112589522,713.336444473267,15.983333230018623,80.83333333333333,8564.780220370829
2019-05-19 01:00:00,3462.112553066676,271.7634449323022,8.820833345254254,9.583333333333334,5372.580775027805
2019-05-19 07:00:00,8247.326886240637,1128.6573325686988,16.233333031336617,575.0,4485.574335818823
2019-05-19 13:00:00,8564.780220370829,1425.1787778642442,23.070833206176875,544.375,8689.029990726049
2019-05-19 19:00:00,5372.580775027805,890.1138883272806,17.999999960263544,34.166666666666664,19255.080645836737
2019-05-20 01:00:00,4485.574335818823,268.4331114663021,10.97083342075353,11.25,8333.680562676316
2019-05-20 07:00:00,8689.029990726049,1110.3996667544045,15.795833309491499,540.8333333333334,3087.920000033909
2019-05-20 13:00:00,19255.080645836737,1435.8115552690294,20.6875002384185,337.2916666666667,5378.433887396913
2019-05-20 19:00:00,8333.680562676316,416.71488795810245,15.237500071525544,16.875,7122.064448716907
2019-05-21 01:00:00,3087.920000033909,268.05655548307624,15.20833329359688,3.9583333333333335,5572.277444712323
2019-05-21 07:00:00,5378.433887396913,268.57344487508175,14.108333388964375,129.79166666666666,3679.4381113688146
2019-05-21 13:00:00,7122.064448716907,269.60755565431396,14.650000055631041,155.83333333333334,7796.2551129659005
2019-05-21 19:00:00,5572.277444712323,271.14622144699035,14.575000047683753,17.291666666666668,7423.939672682024
2019-05-22 01:00:00,3679.4381113688146,269.95622244940876,12.82500004768375,4.166666666666667,4627.110889434815
2019-05-22 07:00:00,7796.2551129659005,268.7022226227658,11.962500015894584,135.0,2878.2286669413243
2019-05-22 13:00:00,7423.939672682024,920.8937775293988,14.154166539510207,351.6666666666667,12435.3321313646
2019-05-22 19:00:00,4627.110889434815,268.4815559493174,13.02083329359693,86.04166666666667,16387.285001288525
2019-05-23 01:00:00,2878.2286669413243,263.3096663580999,7.045833329359687,14.583333333333334,5765.422775607636
2019-05-23 07:00:00,12435.3321313646,1018.9990001042684,11.720833321412366,612.7083333333334,3456.144556172689
2019-05-23 13:00:00,16387.285001288525,1417.9265552944605,20.08333325386054,598.125,4033.6877760993093
2019-05-23 19:00:00,5765.422775607636,659.4464453591241,15.50416668256121,32.5,5855.5713387383375
2019-05-24 01:00:00,3456.144556172689,265.0954444567363,8.749999980131767,9.583333333333334,5283.745890638563
2019-05-24 07:00:00,4033.6877760993093,1080.7047773679094,15.358333269755114,491.6666666666667,3098.619443003336
2019-05-24 13:00:00,5855.5713387383375,1429.5055561489528,22.34999974568683,556.875,11872.540990193678
2019-05-24 19:00:00,5283.745890638563,654.9997772534688,17.53333330154417,28.125,8732.164000617136
2019-05-25 01:00:00,3098.619443003336,269.3787775675454,10.191666682561264,5.416666666666667,7775.129553053115
2019-05-25 07:00:00,11872.540990193678,356.0193332778082,11.441666722297702,143.125,3230.5783312479653
2019-05-25 13:00:00,8732.164000617136,1286.241999456618,15.229166666666666,330.8333333333333,7041.872104983859
2019-05-25 19:00:00,7775.129553053115,266.1182225439286,12.283333261807748,36.666666666666664,10850.849119906956
2019-05-26 01:00:00,3230.5783312479653,269.8119997342426,6.174999992052711,11.458333333333334,5902.760003831653
2019-05-26 07:00:00,7041.872104983859,1019.1583336512247,13.491666615009317,481.875,2926.586335160996
2019-05-26 13:00:00,10850.849119906956,1452.9497776031492,19.458333412806166,345.625,7856.543780687119
2019-05-26 19:00:00,5902.760003831653,411.5952223459881,18.904166460037292,21.25,15085.153233337405
2019-05-27 01:00:00,2926.586335160996,269.12566652297966,16.508333285649623,5.0,8282.61878373888
2019-05-27 07:00:00,7856.543780687119,770.1613337304859,15.412499944369001,211.875,2917.917111290827
2019-05-27 13:00:00,15085.153233337405,1424.1311120775015,19.033333381017083,448.9583333333333,7711.67735688951
2019-05-27 19:00:00,8282.61878373888,423.419888994429,15.183333158493085,24.791666666666668,6431.456551276316
2019-05-28 01:00:00,2917.917111290827,264.9628891097176,10.216666658719385,5.208333333333333,4918.973778279623
2019-05-28 07:00:00,7711.67735688951,711.8062223752338,12.958333253860417,234.16666666666666,2853.3851113213445
2019-05-28 13:00:00,6431.456551276316,844.1871117273967,14.199999849001586,215.41666666666666,3841.7481113857684
2019-05-28 19:00:00,4918.973778279623,268.8743334346349,11.329166611035625,18.75,4543.286447821725
2019-05-29 01:00:00,2853.3851113213445,265.44299978680067,7.383333305517834,25.625,4538.289450073245
2019-05-29 07:00:00,3841.7481113857684,1144.8886669052972,10.783333281675937,591.4583333333334,2849.0900014241547
2019-05-29 13:00:00,4543.286447821725,1422.0876656850178,15.941666801770628,571.0416666666666,7826.160894436304
2019-05-29 19:00:00,4538.289450073245,676.2388891643949,12.787500063578316,89.375,11274.220994059247
2019-05-30 01:00:00,2849.0900014241547,268.69533341725673,6.233333369096112,14.166666666666666,5238.672667270238
2019-05-30 07:00:00,7826.160894436304,1020.2008888562522,13.845833202203096,225.83333333333334,2908.363777160646
2019-05-30 13:00:00,11274.220994059247,527.2673331472607,18.19999980926504,160.625,8824.090552266436
2019-05-30 19:00:00,5238.672667270238,269.31844418843576,17.374999960263455,19.166666666666668,7422.634229702419
2019-05-31 01:00:00,2908.363777160646,267.70300014283936,13.895833412806248,6.666666666666667,6078.137780083553
2019-05-31 07:00:00,8824.090552266436,638.6108889791698,17.241666674613917,217.70833333333334,3121.336446804469
2019-05-31 13:00:00,7422.634229702419,1438.5485552046039,22.412499984105548,422.2916666666667,14619.293004099525
2019-05-31 19:00:00,6078.137780083553,426.86122241550015,19.045833190282377,40.625,17604.05833672417
2019-06-01 01:00:00,3121.336446804469,267.2472217665775,12.07083340485896,16.458333333333332,5306.0917807685
2019-06-01 07:00:00,14619.293004099525,1149.7641112327574,18.387499769528834,648.75,3053.31522377862
2019-06-01 13:00:00,17604.05833672417,1429.2012215084496,24.937499999999957,787.9166666666666,5097.9388894822905
2019-06-01 19:00:00,5306.0917807685,747.8345553716022,20.66666666666671,75.41666666666667,7190.111551411949
2019-06-02 01:00:00,3053.31522377862,272.71566659079656,13.23958311478281,22.916666666666668,5714.569667561847
2019-06-02 07:00:00,5097.9388894822905,1162.1543326801725,21.479166507720958,637.0833333333334,3635.746889750162
2019-06-02 13:00:00,7190.111551411949,1435.6917777167425,32.062499999999915,794.375,10000.78403515285
2019-06-02 19:00:00,5714.569667561847,877.9215552012124,25.59999998410537,100.0,6432.623559655082
2019-06-03 01:00:00,3635.746889750162,269.7880002763538,16.741666913032585,27.916666666666668,10786.186768849695
2019-06-03 07:00:00,10000.78403515285,1135.5738889588247,22.620833237966,515.2083333333334,2880.577890947132
2019-06-03 13:00:00,6432.623559655082,945.3488893085055,22.55416663487759,305.2083333333333,3847.840777248804
2019-06-03 19:00:00,10786.186768849695,269.5543330086599,17.316666642824835,19.791666666666668,5535.943556298146
2019-06-04 01:00:00,2880.577890947132,265.297111680773,14.795833349227914,6.875,5092.421889241535
2019-06-04 07:00:00,3847.840777248804,415.06744389004166,17.42083338896429,171.04166666666666,3119.8197788662396
2019-06-04 13:00:00,5535.943556298146,1431.330333073934,24.38541674613946,750.4166666666666,11418.712775082073
2019-06-04 19:00:00,5092.421889241535,640.2893332057528,23.558333357175187,63.333333333333336,4627.305998484298
2019-06-05 01:00:00,3119.8197788662396,268.1821114646067,20.320833444595205,6.458333333333333,5135.244333733452
2019-06-05 07:00:00,11418.712775082073,1094.0412224557663,23.262499888738002,516.25,2995.925111389158
2019-06-05 13:00:00,4627.305998484298,1435.713666788737,29.862499793370507,615.0,3765.4134462144666
2019-06-05 19:00:00,5135.244333733452,583.0873334884642,23.229166905085123,75.83333333333333,7429.595109812421
2019-06-06 01:00:00,2995.925111389158,270.46388889948526,19.979166507721086,12.083333333333334,5499.964332750109
2019-06-06 07:00:00,3765.4134462144666,271.90688848495455,17.43749996026358,164.375,3141.9278887430823
2019-06-06 13:00:00,7429.595109812421,370.8451108296713,15.099999984105288,190.0,8265.643560621467
2019-06-06 19:00:00,5499.964332750109,266.99300008349957,14.604166746139585,20.520833333333332,13657.693679809568
2019-06-07 01:00:00,3141.9278887430823,266.4117776870727,9.879166682561262,25.208333333333332,5946.096891276045
2019-06-07 07:00:00,8265.643560621467,1128.0356669849823,14.75416672229761,515.4166666666666,4555.06344596015
2019-06-07 13:00:00,13657.693679809568,1427.4256667666962,22.020833174387707,682.7083333333334,7605.35011045667
2019-06-07 19:00:00,5946.096891276045,608.5243336147734,19.029166658719415,81.875,14497.552786424425
2019-06-08 01:00:00,4555.06344596015,269.778111404843,13.049999952316247,7.291666666666667,5884.776670328775
2019-06-08 07:00:00,7605.35011045667,1113.495666970147,15.458333333333462,415.0,3847.985555013019
2019-06-08 13:00:00,14497.552786424425,1439.8941108703614,18.158333222071374,473.5416666666667,4583.5555485195655
2019-06-08 19:00:00,5884.776670328775,321.03677789900047,15.858333269755043,78.54166666666667,7954.30844455295
2019-06-09 01:00:00,3847.985555013019,272.34744434356685,8.637499988079057,29.375,5510.80344221327
2019-06-09 07:00:00,4583.5555485195655,1127.8465550422668,15.408333261807796,643.125,3752.4313377380377
2019-06-09 13:00:00,7954.30844455295,1432.75377752516,22.1416664918265,590.4166666666666,7961.750995381674
2019-06-09 19:00:00,5510.80344221327,787.1896668752033,19.658333301544165,35.625,10204.199540201822
2019-06-10 01:00:00,3752.4313377380377,271.0675562858587,16.341666618983,11.666666666666666,4827.401887936063
2019-06-10 07:00:00,7961.750995381674,1047.5142223252187,19.49166647593179,538.3333333333334,2912.6143354627825
2019-06-10 13:00:00,10204.199540201822,1435.1942219628224,24.320833365122457,396.0416666666667,9045.10754725138
2019-06-10 19:00:00,4827.401887936063,679.1544446415371,19.89583341280621,23.020833333333332,8978.25688832601
2019-06-11 01:00:00,2912.6143354627825,268.34199983808713,14.82500008742017,6.25,5262.1563337538
2019-06-11 07:00:00,9045.10754725138,535.7864441129894,16.32499996821092,177.70833333333334,2936.997886657715
2019-06-11 13:00:00,8978.25688832601,1422.0854441748725,20.266666491826374,357.2916666666667,3797.942889149986
2019-06-11 19:00:00,5262.1563337538,423.21233338250045,18.383333365122333,46.666666666666664,10167.177344343405
2019-06-12 01:00:00,2936.997886657715,267.99677768283414,15.841666698455754,13.333333333333334,5413.5751118130165
2019-06-12 07:00:00,3797.942889149986,279.1684446546769,17.629166722297665,156.25,3051.627889082168
2019-06-12 13:00:00,10167.177344343405,271.0255558225845,18.425000111261916,180.625,9418.504552120636
2019-06-12 19:00:00,5413.5751118130165,267.80011073218424,15.51458330949152,103.22916666666667,13739.079210323755
2019-06-13 01:00:00,3051.627889082168,268.0087779998781,12.149999936421667,8.333333333333334,5952.1577757093655
2019-06-13 07:00:00,9418.504552120636,1094.6225547684562,17.904166658719248,581.0416666666666,3182.7852198282894
2019-06-13 13:00:00,13739.079210323755,1439.9173333062065,22.566666841506876,601.0416666666666,9121.875210316974
2019-06-13 19:00:00,5952.1577757093655,498.96366690529726,18.716666658719298,100.83333333333333,12013.181213378906
2019-06-14 01:00:00,3182.7852198282894,267.06011098225906,11.266666611035625,26.666666666666668,5296.920002577039
2019-06-14 07:00:00,9121.875210316974,1144.113110521105,19.558333277702378,646.25,3969.0699999491367
2019-06-14 13:00:00,12013.181213378906,1446.6903336418995,27.483333269755004,594.375,4794.022888522677
2019-06-14 19:00:00,5296.920002577039,846.319667583042,22.050000031788997,41.25,10065.254644266775
