datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-09 13:00:00,8247.638781229654,4593.3331068250845,10.179166595141064,626.4583333333334,3020.2034461975104
2019-04-09 19:00:00,8361.537437693281,5506.290769365106,7.0250001053015865,30.416666666666668,6962.487560738461
2019-04-10 01:00:00,2931.3868882497163,7520.648117658829,-0.13749999615053246,0.0,5598.733110046383
2019-04-10 07:00:00,3020.2034461975104,10844.294446012704,0.6958333452542576,458.9583333333333,2519.837220806544
2019-04-10 13:00:00,6962.487560738461,4932.869665781662,7.049999992052714,580.0,3240.846113883122
2019-04-10 19:00:00,5598.733110046383,5653.101782311335,3.3874999731779027,30.208333333333332,13516.470009443503
2019-04-11 01:00:00,2519.837220806544,6469.618004184294,-1.7583333291113385,0.0,6387.9075607299865
2019-04-11 07:00:00,3240.846113883122,13025.321992323143,1.3583332995573667,374.5833333333333,2547.947778066
2019-04-11 13:00:00,13516.470009443503,5762.965113237166,4.779166678587605,157.5,3420.5799979315875
2019-04-11 19:00:00,6387.9075607299865,6237.508229827872,3.1875000000000036,6.041666666666667,11072.497200987074
2019-04-12 01:00:00,2547.947778066,6361.966781361899,1.3791666571050907,0.0,6955.215552775063
2019-04-12 07:00:00,3420.5799979315875,16763.37641686333,-0.10833333401630375,103.95833333333333,2092.560665935941
2019-04-12 13:00:00,11072.497200987074,10198.96333410475,1.5625000062088175,145.41666666666666,7044.273892635765
2019-04-12 19:00:00,6955.215552775063,7684.813897069285,0.8791666661078761,7.708333333333333,9668.468883429636
2019-04-13 01:00:00,2092.560665935941,10381.403323915267,-1.137499990562601,0.0,6896.511899736196
2019-04-13 07:00:00,7044.273892635765,13904.208211135872,-0.7249999952812968,106.45833333333333,2669.120889324611
2019-04-13 13:00:00,9668.468883429636,10064.642348268291,1.6041666523863929,240.0,8871.528680208
2019-04-13 19:00:00,6896.511899736196,6400.641778945917,0.43749999503294257,10.208333333333334,14290.2855694241
2019-04-14 01:00:00,2669.120889324611,8786.064435153543,-1.60416666852932,0.4166666666666667,7517.385657331675
2019-04-14 07:00:00,8871.528680208,16846.27820163303,-0.44166667076449034,416.0416666666667,2142.005665715535
2019-04-14 13:00:00,14290.2855694241,7424.154001871738,2.3416666636864374,141.875,14105.52241550022
2019-04-14 19:00:00,7517.385657331675,6974.884567133579,2.216666663686429,7.708333333333333,17140.35299809775
2019-04-15 01:00:00,2142.005665715535,7596.7814393361405,2.6458333283662787,0.625,7533.419889577233
2019-04-15 07:00:00,14105.52241550022,13496.575205273102,5.8416666040817296,493.125,1694.8274426778153
2019-04-15 13:00:00,17140.35299809775,4518.906219821504,13.854166706403126,664.7916666666666,5152.993985282052
2019-04-15 19:00:00,7533.419889577233,5658.088557137381,7.9833332598209035,37.916666666666664,14331.296434995862
2019-04-16 01:00:00,1694.8274426778153,7855.828553432886,0.9374999953433893,1.0416666666666667,8708.109556664358
2019-04-16 07:00:00,5152.993985282052,30219.104860390562,6.150000059666741,511.875,3002.5654432508677
2019-04-16 13:00:00,14331.296434995862,2952.0216686672647,15.758333325386083,669.5833333333334,6544.382680638625
2019-04-16 19:00:00,8708.109556664358,5430.946775224477,11.954166630903936,38.125,11106.730347357865
2019-04-17 01:00:00,3002.5654432508677,7241.655451753401,4.787500013907754,1.25,6984.464669630264
2019-04-17 07:00:00,6544.382680638625,5718.844549051919,9.30833332240582,515.2083333333334,2789.209109920927
2019-04-17 13:00:00,11106.730347357865,3265.670000447167,18.1875,673.125,10652.870781919692
2019-04-17 19:00:00,6984.464669630264,5407.229332224523,12.195833226044938,39.791666666666664,26595.640579647486
2019-04-18 01:00:00,2789.209109920927,7251.964774958293,5.083333363135663,1.4583333333333333,6196.768886820476
2019-04-18 07:00:00,10652.870781919692,6298.175331454804,10.995833228031723,522.5,2663.5651128556974
2019-04-18 13:00:00,26595.640579647486,2119.70422205395,19.97499998410546,678.9583333333334,5876.605784352618
2019-04-18 19:00:00,6196.768886820476,3774.8667717403837,14.745833357175124,40.0,14926.710777113161
2019-04-19 01:00:00,2663.5651128556974,5113.978227742514,6.98749999205272,1.875,7250.439119296605
2019-04-19 07:00:00,5876.605784352618,6936.275760904944,12.90000011523555,526.875,2882.9662236955437
2019-04-19 13:00:00,14926.710777113161,1608.6127781656055,22.020833253860374,682.0833333333334,10218.328210576361
2019-04-19 19:00:00,7250.439119296605,2933.9635532591074,15.49583333730701,41.25,15118.280752097227
2019-04-20 01:00:00,2882.9662236955437,4825.833434889055,6.883333325386026,0.8333333333333334,6338.8625606113
2019-04-20 07:00:00,10218.328210576361,4239.026000298394,11.808333377043477,531.875,2910.603000344172
2019-04-20 13:00:00,15118.280752097227,1569.7711113717824,21.71666685740171,686.4583333333334,7164.835894266764
2019-04-20 19:00:00,6338.8625606113,3720.616885948182,13.64166676998142,42.291666666666664,6570.514550357392
2019-04-21 01:00:00,2910.603000344172,5854.544556681309,3.8374999960263505,2.9166666666666665,8619.543431515163
2019-04-21 07:00:00,7164.835894266764,6669.442115020752,10.545833547910144,537.9166666666666,2662.17355418735
2019-04-21 13:00:00,6570.514550357392,1687.2023339059617,21.57083344459529,690.2083333333334,5222.324778408474
2019-04-21 19:00:00,8619.543431515163,3764.8744434250666,14.874999880790623,43.333333333333336,14156.478435770683
2019-04-22 01:00:00,2662.17355418735,7914.907990264891,4.912499994039538,3.3333333333333335,7742.461773427329
2019-04-22 07:00:00,5222.324778408474,3965.833326975508,12.591666738192146,541.875,1843.2034449259445
2019-04-22 13:00:00,14156.478435770683,1069.3524445745682,20.779166618983,692.9166666666666,3550.81889254252
2019-04-22 19:00:00,7742.461773427329,3245.019884957211,14.654166698455837,44.791666666666664,3918.5529970804837
2019-04-23 01:00:00,1843.2034449259445,4500.787999937271,8.083333353201521,3.75,6968.018886990024
2019-04-23 07:00:00,3550.81889254252,3710.8369996812607,12.670833428700737,544.7916666666666,2090.3471103668203
2019-04-23 13:00:00,3918.5529970804837,1956.4717800670194,19.39166657129925,695.2083333333334,5273.94599554274
2019-04-23 19:00:00,6968.018886990024,1924.3114446851919,16.46249993642167,40.625,10339.942448298132
2019-04-24 01:00:00,2090.3471103668203,2439.452556186254,13.379166603088336,1.25,7697.124887254502
2019-04-24 07:00:00,5273.94599554274,2819.859774017334,16.112500150998418,516.0416666666666,3624.6318910386794
2019-04-24 13:00:00,10339.942448298132,1537.508943017324,23.404166618982998,691.875,6957.793232006498
2019-04-24 19:00:00,7697.124887254502,1672.7445572111328,18.94166656335196,20.625,7570.012119123677
2019-04-25 01:00:00,3624.6318910386794,2908.518444908987,6.93333341677985,5.0,6648.2401149325915
2019-04-25 07:00:00,6957.793232006498,3226.552668592667,12.829166869322512,542.0833333333334,3219.656775750056
2019-04-25 13:00:00,7570.012119123677,1322.1143353462219,21.695833285649666,546.25,5403.826114061139
2019-04-25 19:00:00,6648.2401149325915,1841.8423361142497,18.82500000794712,16.875,11834.944329749218
2019-04-26 01:00:00,3219.656775750056,2476.9425579494928,13.020833412806248,5.208333333333333,7006.051331922741
2019-04-26 07:00:00,5403.826114061139,3021.7442133585655,12.733333349227918,148.33333333333334,3176.7015550401493
2019-04-26 13:00:00,11834.944329749218,6019.683568191536,11.391666531562707,141.875,6077.982442431981
2019-04-26 19:00:00,7006.051331922741,5323.620217132579,9.266666769981416,9.791666666666666,9885.075341966416
2019-04-27 01:00:00,3176.7015550401493,4787.723228285055,5.975000023841858,5.208333333333333,8264.455995941169
2019-04-27 07:00:00,6077.982442431981,11326.969767337378,9.254166662693008,509.1666666666667,2789.4965537601056
2019-04-27 13:00:00,9885.075341966416,4261.296556515162,11.31250003973645,156.875,5737.166438886859
2019-04-27 19:00:00,8264.455995941169,4889.0080173068545,5.558333297570535,10.0,13080.233215501576
2019-04-28 01:00:00,2789.4965537601056,5021.534003618028,5.362499932448057,1.25,8733.308113776315
2019-04-28 07:00:00,5737.166438886859,13038.01432723997,8.345833321412426,228.33333333333334,2355.232890658909
2019-04-28 13:00:00,13080.233215501576,3880.974444198608,11.204166730245,396.25,14069.680881500233
2019-04-28 19:00:00,8733.308113776315,5056.724117109504,8.200000017881417,52.291666666666664,12897.31457477145
2019-04-29 01:00:00,2355.232890658909,7061.375998602971,2.212500000993413,3.9583333333333335,6861.601998392741
2019-04-29 07:00:00,14069.680881500233,9133.350883791181,5.354166706403126,172.29166666666666,2573.353889507717
2019-04-29 13:00:00,12897.31457477145,5716.078558222443,7.424999972184516,143.54166666666666,7298.645998891199
2019-04-29 19:00:00,6861.601998392741,5578.838548236423,8.308333317438779,11.25,14569.086563958068
2019-04-30 01:00:00,2573.353889507717,8428.09721166822,6.6166666348775145,2.7083333333333335,7453.092335510257
2019-04-30 07:00:00,7298.645998891199,11970.133656226271,9.2375000715256,539.7916666666666,2975.4183337317554
2019-04-30 13:00:00,14569.086563958068,3405.05500047472,15.912500023841792,711.25,5495.126876237653
2019-04-30 19:00:00,7453.092335510257,4376.768995157884,12.76249988873792,41.666666666666664,21901.028988986534
2019-05-01 01:00:00,2975.4183337317554,4819.59900529649,7.600000063578295,1.6666666666666667,7854.1636685265385
2019-05-01 07:00:00,5495.126876237653,10170.636997222913,9.925000031789137,472.0833333333333,2952.4860027313202
2019-05-01 13:00:00,21901.028988986534,2897.098106606801,16.704166690508544,726.4583333333334,3155.4658864339176
2019-05-01 19:00:00,7854.1636685265385,3773.451886706876,12.45833333333326,56.458333333333336,4960.180220837064
2019-05-02 01:00:00,2952.4860027313202,13511.018424648708,5.570833325386058,1.875,5530.125001017246
2019-05-02 07:00:00,3155.4658864339176,10461.52197765774,5.637500027815509,119.79166666666667,2806.897442796496
2019-05-02 13:00:00,4960.180220837064,3501.4808823055705,12.829166630903858,239.79166666666666,3046.8488891601573
2019-05-02 19:00:00,5530.125001017246,4529.525001271565,9.341666738192254,11.875,5240.854776551991
2019-05-03 01:00:00,2806.897442796496,6213.041110102334,5.0583333273728615,1.6666666666666667,5712.68333337572
2019-05-03 07:00:00,3046.8488891601573,9975.235986921527,5.116666654745745,309.1666666666667,4180.266888427733
2019-05-03 13:00:00,5240.854776551991,5800.487435743542,7.274999976158132,258.125,2950.8767734527582
2019-05-03 19:00:00,5712.68333337572,6134.343775600853,7.783333261807697,13.541666666666666,9708.096329879767
2019-05-04 01:00:00,4180.266888427733,8170.607452307807,2.291666669150193,1.6666666666666667,5002.631220923532
2019-05-04 07:00:00,2950.8767734527582,9443.88478486802,2.470833348731203,223.125,3539.4804450564884
2019-05-04 13:00:00,9708.096329879767,5991.983670552574,6.345833311478292,551.4583333333334,3371.026779047647
2019-05-04 19:00:00,5002.631220923532,6517.311325200398,2.9124999971439354,52.083333333333336,5490.306666776866
2019-05-05 01:00:00,3539.4804450564884,10498.890444098566,-2.3750000133489557,4.791666666666667,8400.973667822942
2019-05-05 07:00:00,3371.026779047647,12437.871660698785,2.366666682685412,408.125,2524.4444449954535
2019-05-05 13:00:00,5490.306666776866,6123.260341983377,8.320833424727116,345.4166666666667,8477.34022983974
2019-05-05 19:00:00,8400.973667822942,6159.882000774814,5.458333294838654,36.25,21919.345696851928
2019-05-06 01:00:00,2524.4444449954535,7343.604000981659,-0.8458333282421099,2.5,7343.63732918633
2019-05-06 07:00:00,8477.34022983974,10295.085552173185,3.5583333289250683,270.4166666666667,2266.6161106957325
2019-05-06 13:00:00,21919.345696851928,4762.193447197804,9.541666567325544,268.5416666666667,3692.767999309963
2019-05-06 19:00:00,7343.63732918633,4412.583449003431,5.145833313465117,18.75,15381.242783949116
2019-05-07 01:00:00,2266.6161106957325,6399.071768866641,3.7750000158945785,4.166666666666667,6805.282216220434
2019-05-07 07:00:00,3692.767999309963,8116.553774261473,6.0583333869775124,377.7083333333333,1864.975889841716
2019-05-07 13:00:00,15381.242783949116,3992.655779986914,10.820833325386042,343.3333333333333,8038.4581075880305
2019-05-07 19:00:00,6805.282216220434,4929.92856038411,7.708333412806229,17.291666666666668,9749.197343911059
2019-05-08 01:00:00,1864.975889841716,7047.220223490404,2.0291666736205376,2.2916666666666665,7477.803437805177
2019-05-08 07:00:00,8038.4581075880305,11375.838887320626,7.745833287636416,232.29166666666666,3231.049223200478
2019-05-08 13:00:00,9749.197343911059,3420.5675517612035,11.904166618982913,150.41666666666666,7747.431439336147
2019-05-08 19:00:00,7477.803437805177,7356.7791260613385,11.195833444595417,13.75,11099.641680823426
2019-05-09 01:00:00,3231.049223200478,4278.449229303993,9.287500083446515,2.5,7408.240001424154
2019-05-09 07:00:00,7747.431439336147,32651.037291717534,11.08333339293801,414.1666666666667,3678.940667978924
2019-05-09 13:00:00,11099.641680823426,2207.5515567355683,15.062499960263542,397.7083333333333,3562.5871075100367
2019-05-09 19:00:00,7408.240001424154,3315.3527765909876,11.729166646798445,17.291666666666668,12521.774434195624
2019-05-10 01:00:00,3678.940667978924,3805.1701155344663,9.58750005563102,3.125,5581.188995827567
2019-05-10 07:00:00,3562.5871075100367,5913.973889774746,11.029166618982918,151.875,2600.518557103474
2019-05-10 13:00:00,12521.774434195624,3464.1486595153788,13.191666642824792,292.5,5645.396552954782
2019-05-10 19:00:00,5581.188995827567,3986.5832233429,10.02500001589457,18.75,7820.177334637112
2019-05-11 01:00:00,2600.518557103474,4713.272001393642,7.970833361148821,2.7083333333333335,6848.952669737074
2019-05-11 07:00:00,5645.396552954782,13687.134993616726,8.404166618982954,123.54166666666667,3029.6358885871023
2019-05-11 13:00:00,7820.177334637112,7011.698310258664,7.358333408832551,151.25,7604.690890248614
2019-05-11 19:00:00,6848.952669737074,4480.230665079752,7.104166686534891,15.833333333333334,8458.331992255313
2019-05-12 01:00:00,3029.6358885871023,5721.7444461398645,3.6583333015441877,3.5416666666666665,7760.505436537001
2019-05-12 07:00:00,7604.690890248614,11449.177449459505,6.9624999165534405,429.7916666666667,2168.1477758195656
2019-05-12 13:00:00,8458.331992255313,4604.734215884746,12.179166555404583,417.7083333333333,14862.493087132772
2019-05-12 19:00:00,7760.505436537001,6195.46611438328,8.304166654745758,64.58333333333333,5101.1665574815515
2019-05-13 01:00:00,2168.1477758195656,8784.422339248656,1.370833320232733,14.375,5591.044660780165
2019-05-13 07:00:00,14862.493087132772,10598.154777611617,7.004166615505997,622.2916666666666,2584.5113344404426
2019-05-13 13:00:00,5101.1665574815515,4072.835669623479,14.408333381017082,759.375,3997.9724476708293
2019-05-13 19:00:00,5591.044660780165,5841.876449584969,9.8666666348775,74.16666666666667,11266.772658962665
2019-05-14 01:00:00,2584.5113344404426,8213.43699561226,2.5541666547457376,14.583333333333334,8971.842109002007
2019-05-14 07:00:00,3997.9724476708293,6372.1697711520765,7.562500019868229,592.5,2579.8244429694287
2019-05-14 13:00:00,11266.772658962665,3864.1542299906464,13.602083345254272,556.0416666666666,8905.897565672138
2019-05-14 19:00:00,8971.842109002007,4478.827667236334,9.408333341280633,69.58333333333333,11756.324900987405
2019-05-15 01:00:00,2579.8244429694287,7932.87087809245,-0.3875000029802276,16.666666666666668,7253.907563612199
2019-05-15 07:00:00,8905.897565672138,8975.853544998172,7.412500036259522,625.625,2637.7566681755925
2019-05-15 13:00:00,11756.324900987405,3672.9481143527546,13.970833182334792,401.0416666666667,4130.12799496121
2019-05-15 19:00:00,7253.907563612199,4467.9252186669155,12.408333341280622,15.416666666666666,5951.512669796415
2019-05-16 01:00:00,2637.7566681755925,5568.972774759928,8.245833337307,3.125,7085.368333604596
2019-05-16 07:00:00,4130.12799496121,12038.155782530046,6.6083333690961235,126.66666666666667,2452.9195571051705
2019-05-16 13:00:00,5951.512669796415,4894.700003051755,6.349999964237209,154.375,5068.404444376628
2019-05-16 19:00:00,7085.368333604596,6909.149435732094,8.795833269755057,17.916666666666668,12414.790220048684
2019-05-17 01:00:00,2452.9195571051705,4332.641891521878,7.958333333333342,3.9583333333333335,7181.071438429091
2019-05-17 07:00:00,5068.404444376628,15223.329696994353,10.074999988079087,176.25,3577.783554967245
2019-05-17 13:00:00,12414.790220048684,6192.894440629745,14.595833381017082,168.95833333333334,2524.5076665242495
2019-05-17 19:00:00,7181.071438429091,2896.782337824504,11.354166825612493,26.041666666666668,9177.286452823226
2019-05-18 01:00:00,3577.783554967245,4999.778545633948,5.341666698455818,16.25,8291.389223649761
2019-05-18 07:00:00,2524.5076665242495,12033.293658574416,12.654166777928628,635.4166666666666,2153.885554631552
2019-05-18 13:00:00,9177.286452823226,1728.3888882107208,21.53749998410542,710.2083333333334,6228.544000116983
2019-05-18 19:00:00,8291.389223649761,2150.8100018713208,15.983333230018623,80.83333333333333,6588.752996571861
2019-05-19 01:00:00,2153.885554631552,3427.9565565321127,8.820833345254254,9.583333333333334,7391.79088346693
2019-05-19 07:00:00,6228.544000116983,5608.76366909875,16.233333031336617,575.0,2890.600779596966
2019-05-19 13:00:00,6588.752996571861,1648.0444440205893,23.070833206176875,544.375,15641.98177888658
2019-05-19 19:00:00,7391.79088346693,1125.9168895509506,17.999999960263544,34.166666666666664,10974.213661532931
2019-05-20 01:00:00,2890.600779596966,2912.8845550537117,10.97083342075353,11.25,7258.722109052872
2019-05-20 07:00:00,15641.98177888658,2132.6694455994493,15.795833309491499,540.8333333333334,2651.9618890974257
2019-05-20 13:00:00,10974.213661532931,1587.268777688344,20.6875002384185,337.2916666666667,8196.568322881058
2019-05-20 19:00:00,7258.722109052872,1595.5083337571882,15.237500071525544,16.875,6477.248555967535
2019-05-21 01:00:00,2651.9618890974257,2006.3526674906439,15.20833329359688,3.9583333333333335,10597.219234636097
2019-05-21 07:00:00,8196.568322881058,1635.7378871493872,14.108333388964375,129.79166666666666,3058.2316635555703
2019-05-21 13:00:00,6477.248555967535,2456.1680046081524,14.650000055631041,155.83333333333334,3566.795116594104
2019-05-21 19:00:00,10597.219234636097,2458.9565526326496,14.575000047683753,17.291666666666668,7907.258562766182
2019-05-22 01:00:00,3058.2316635555703,2430.281224144832,12.82500004768375,4.166666666666667,7040.899110412597
2019-05-22 07:00:00,3566.795116594104,14817.745300229386,11.962500015894584,135.0,2965.5253327687606
2019-05-22 13:00:00,7907.258562766182,2220.9177789476194,14.154166539510207,351.6666666666667,4058.1936644236257
2019-05-22 19:00:00,7040.899110412597,6087.136694166386,13.02083329359693,86.04166666666667,11021.039101537077
2019-05-23 01:00:00,2965.5253327687606,4401.11821721395,7.045833329359687,14.583333333333334,7108.894327799478
2019-05-23 07:00:00,4058.1936644236257,9952.757444085017,11.720833321412366,612.7083333333334,3374.870776028104
2019-05-23 13:00:00,11021.039101537077,1306.7924999025129,20.08333325386054,598.125,4544.944333733453
2019-05-23 19:00:00,7108.894327799478,1284.1003318150836,15.50416668256121,32.5,6413.201770697706
2019-05-24 01:00:00,3374.870776028104,2016.0910018073184,8.749999980131767,9.583333333333334,6201.378447808159
2019-05-24 07:00:00,4544.944333733453,6396.824440532267,15.358333269755114,491.6666666666667,4021.408999209934
2019-05-24 13:00:00,6413.201770697706,1375.0659990734528,22.34999974568683,556.875,6295.809224955244
2019-05-24 19:00:00,6201.378447808159,1577.2473351372614,17.53333330154417,28.125,5103.777444373236
2019-05-25 01:00:00,4021.408999209934,1582.7467788696292,10.191666682561264,5.416666666666667,8723.110003831654
2019-05-25 07:00:00,6295.809224955244,1822.430332607693,11.441666722297702,143.125,3568.7865550571023
2019-05-25 13:00:00,5103.777444373236,2204.309557851156,15.229166666666666,330.8333333333333,18280.00277455649
2019-05-25 19:00:00,8723.110003831654,4302.917997614547,12.283333261807748,36.666666666666664,9317.219116041404
2019-05-26 01:00:00,3568.7865550571023,1582.5346654256189,6.174999992052711,11.458333333333334,8607.008669365776
2019-05-26 07:00:00,18280.00277455649,10129.94566489326,13.491666615009317,481.875,4030.858502578735
2019-05-26 13:00:00,9317.219116041404,1664.237666002909,19.458333412806166,345.625,17225.51676093208
2019-05-26 19:00:00,8607.008669365776,1518.725107150607,18.904166460037292,21.25,12860.637338341603
2019-05-27 01:00:00,4030.858502578735,1585.8961650424533,16.508333285649623,5.0,5591.860443878175
2019-05-27 07:00:00,17225.51676093208,6246.293897077766,15.412499944369001,211.875,3567.8226688808877
2019-05-27 13:00:00,12860.637338341603,1767.9926661915247,19.033333381017083,448.9583333333333,7972.242235056565
2019-05-27 19:00:00,5591.860443878175,1585.0058896382648,15.183333158493085,24.791666666666668,11090.426682366266
2019-05-28 01:00:00,3567.8226688808877,1570.3857757992214,10.216666658719385,5.208333333333333,7828.660341983367
2019-05-28 07:00:00,7972.242235056565,23696.846792496555,12.958333253860417,234.16666666666666,3285.7271120283367
2019-05-28 13:00:00,11090.426682366266,1867.6116664038766,14.199999849001586,215.41666666666666,4625.913886600081
2019-05-28 19:00:00,7828.660341983367,1607.0764442019995,11.329166611035625,18.75,6826.597680536908
2019-05-29 01:00:00,3285.7271120283367,2033.5773338741749,7.383333305517834,25.625,7274.056327480739
2019-05-29 07:00:00,4625.913886600081,7955.3111059824605,10.783333281675937,591.4583333333334,2510.1900009579126
2019-05-29 13:00:00,6826.597680536908,2546.6436699973224,15.941666801770628,571.0416666666666,4772.065225558815
2019-05-29 19:00:00,7274.056327480739,1260.4808887375727,12.787500063578316,89.375,13154.910112423371
2019-05-30 01:00:00,2510.1900009579126,2444.6493336571584,6.233333369096112,14.166666666666666,7334.938160620793
2019-05-30 07:00:00,4772.065225558815,7767.455776214606,13.845833202203096,225.83333333333334,2573.2819995880145
2019-05-30 13:00:00,13154.910112423371,1904.773221079509,18.19999980926504,160.625,3874.7331108093285
2019-05-30 19:00:00,7334.938160620793,1578.1067769368487,17.374999960263455,19.166666666666668,8969.616344875752
2019-05-31 01:00:00,2573.2819995880145,1577.1214452107745,13.895833412806248,6.666666666666667,6990.222224765358
2019-05-31 07:00:00,3874.7331108093285,10110.69419541889,17.241666674613917,217.70833333333334,2728.580555428399
2019-05-31 13:00:00,8969.616344875752,1211.5106664869522,22.412499984105548,422.2916666666667,7127.718449189918
2019-05-31 19:00:00,6990.222224765358,1111.4162230173747,19.045833190282377,40.625,8611.206779268057
2019-06-01 01:00:00,2728.580555428399,1577.323112996419,12.07083340485896,16.458333333333332,6507.62700068156
2019-06-01 07:00:00,7127.718449189918,2127.5204430686117,18.387499769528834,648.75,2233.7040000491666
2019-06-01 13:00:00,8611.206779268057,1740.0483321083918,24.937499999999957,787.9166666666666,7020.270000839235
2019-06-01 19:00:00,6507.62700068156,954.5059988233779,20.66666666666671,75.41666666666667,7477.07389170329
2019-06-02 01:00:00,2233.7040000491666,2006.219000074598,13.23958311478281,22.916666666666668,7587.616781277126
2019-06-02 07:00:00,7020.270000839235,1832.5493335617912,21.479166507720958,637.0833333333334,2760.038666619197
2019-06-02 13:00:00,7477.07389170329,1368.3174452675712,32.062499999999915,794.375,14492.28355132209
2019-06-02 19:00:00,7587.616781277126,336.7724442376031,25.59999998410537,100.0,6834.0081112331845
2019-06-03 01:00:00,2760.038666619197,1584.832775878907,16.741666913032585,27.916666666666668,7546.695331149633
2019-06-03 07:00:00,14492.28355132209,1059.673889096578,22.620833237966,515.2083333333334,2295.3388887193464
2019-06-03 13:00:00,6834.0081112331845,514.2633334477748,22.55416663487759,305.2083333333333,4720.7562277899915
2019-06-03 19:00:00,7546.695331149633,235.60733327865626,17.316666642824835,19.791666666666668,9735.958674833502
2019-06-04 01:00:00,2295.3388887193464,232.3078886985778,14.795833349227914,6.875,8084.682559967043
2019-06-04 07:00:00,4720.7562277899915,589.3661104838056,17.42083338896429,171.04166666666666,2762.66377635532
2019-06-04 13:00:00,9735.958674833502,1743.3687772009107,24.38541674613946,750.4166666666666,7090.243455886839
2019-06-04 19:00:00,8084.682559967043,276.26844426261067,23.558333357175187,63.333333333333336,10665.201349555125
2019-06-05 01:00:00,2762.66377635532,234.91233296924173,20.320833444595205,6.458333333333333,10519.381443193219
2019-06-05 07:00:00,7090.243455886839,1263.6202230665422,23.262499888738002,516.25,3422.1996662987613
2019-06-05 13:00:00,10665.201349555125,1051.980223507352,29.862499793370507,615.0,4134.295110829672
2019-06-05 19:00:00,10519.381443193219,255.84999965031963,23.229166905085123,75.83333333333333,10271.522442330255
2019-06-06 01:00:00,3422.1996662987613,235.98155559963635,19.979166507721086,12.083333333333334,6670.451779852976
2019-06-06 07:00:00,4134.295110829672,341.86311127344794,17.43749996026358,164.375,2897.4031129201267
2019-06-06 13:00:00,10271.522442330255,695.8763338194958,15.099999984105288,190.0,5569.044001897176
2019-06-06 19:00:00,6670.451779852976,232.0178885036045,14.604166746139585,20.520833333333332,8234.797768020637
2019-06-07 01:00:00,2897.4031129201267,232.246554936303,9.879166682561262,25.208333333333332,8716.577005259192
2019-06-07 07:00:00,5569.044001897176,1455.279334587521,14.75416672229761,515.4166666666666,2589.700999789768
2019-06-07 13:00:00,8234.797768020637,1764.7132206598915,22.020833174387707,682.7083333333334,4244.467438252769
2019-06-07 19:00:00,8716.577005259192,261.6831111272178,19.029166658719415,81.875,6955.234557723997
2019-06-08 01:00:00,2589.700999789768,234.8331114557055,13.049999952316247,7.291666666666667,8414.623777686225
2019-06-08 07:00:00,4244.467438252769,1081.5257775730558,15.458333333333462,415.0,2938.024222140841
2019-06-08 13:00:00,6955.234557723997,1224.9875555992126,18.158333222071374,473.5416666666667,7448.465672980413
2019-06-08 19:00:00,8414.623777686225,256.4148888058133,15.858333269755043,78.54166666666667,13886.545879236857
2019-06-09 01:00:00,2938.024222140841,235.5746666378446,8.637499988079057,29.375,7441.306449890132
2019-06-09 07:00:00,7448.465672980413,1505.4034439086918,15.408333261807796,643.125,3366.5384469774035
2019-06-09 13:00:00,13886.545879236857,1663.530000729031,22.1416664918265,590.4166666666666,5810.885552173187
2019-06-09 19:00:00,7441.306449890132,253.64366672303947,19.658333301544165,35.625,13664.905553393903
2019-06-10 01:00:00,3366.5384469774035,235.59622260199657,16.341666618983,11.666666666666666,6865.434106530087
2019-06-10 07:00:00,5810.885552173187,29506.495796150644,19.49166647593179,538.3333333333334,3031.860668860544
2019-06-10 13:00:00,13664.905553393903,806.6244444741146,24.320833365122457,396.0416666666667,4045.5506634606286
2019-06-10 19:00:00,6865.434106530087,252.46744440926494,19.89583341280621,23.020833333333332,7453.809881379866
2019-06-11 01:00:00,3031.860668860544,235.93977849748416,14.82500008742017,6.25,5894.649122111005
2019-06-11 07:00:00,4045.5506634606286,645.8586678187054,16.32499996821092,177.70833333333334,2390.2729988945857
2019-06-11 13:00:00,7453.809881379866,985.6376664161683,20.266666491826374,357.2916666666667,5773.338100984363
2019-06-11 19:00:00,5894.649122111005,245.6065560764738,18.383333365122333,46.666666666666664,12819.865550231934
2019-06-12 01:00:00,2390.2729988945857,235.45622222688465,15.841666698455754,13.333333333333334,8849.267100355357
2019-06-12 07:00:00,5773.338100984363,423.5542229652406,17.629166722297665,156.25,3120.9734475877576
2019-06-12 13:00:00,12819.865550231934,454.95688898298494,18.425000111261916,180.625,7390.137995953028
2019-06-12 19:00:00,8849.267100355357,234.34688900841616,15.51458330949152,103.22916666666667,13000.262321302627
2019-06-13 01:00:00,3120.9734475877576,235.05011168585878,12.149999936421667,8.333333333333334,7099.076115078399
2019-06-13 07:00:00,7390.137995953028,1741.9163353496126,17.904166658719248,581.0416666666666,4325.885107167563
2019-06-13 13:00:00,13000.262321302627,1396.1360003789266,22.566666841506876,601.0416666666666,3118.6543297237813
2019-06-13 19:00:00,7099.076115078399,238.07644448810166,18.716666658719298,100.83333333333333,2195.9942183176695
2019-06-14 01:00:00,4325.885107167563,234.93222252527877,11.266666611035625,26.666666666666668,4412.560886171129
2019-06-14 07:00:00,3118.6543297237813,1365.7474458482527,19.558333277702378,646.25,1915.1551095750594
2019-06-14 13:00:00,2195.9942183176695,1492.1789998796253,27.483333269755004,594.375,2317.2920004102943
