datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-10 01:00:00,4934.517336357965,19856.556796603738,-0.13749999615053246,0.0,6712.08533528646
2019-04-10 07:00:00,5294.294119008385,14754.831679958776,0.6958333452542576,458.9583333333333,4820.414779324001
2019-04-10 13:00:00,6599.980773586704,9810.487559678815,7.049999992052714,580.0,5779.183667416041
2019-04-10 19:00:00,6712.08533528646,18783.650438774956,3.3874999731779027,30.208333333333332,10370.160218048099
2019-04-11 01:00:00,4820.414779324001,20809.869784206825,-1.7583333291113385,0.0,9220.987997606066
2019-04-11 07:00:00,5779.183667416041,14507.610906643331,1.3583332995573667,374.5833333333333,4781.437443542482
2019-04-11 13:00:00,10370.160218048099,13955.193261379663,4.779166678587605,157.5,19564.651898108586
2019-04-11 19:00:00,9220.987997606066,16521.817857869457,3.1875000000000036,6.041666666666667,14120.579005686444
2019-04-12 01:00:00,4781.437443542482,19400.429790072983,1.3791666571050907,0.0,10327.127339850531
2019-04-12 07:00:00,19564.651898108586,17850.02864651149,-0.10833333401630375,103.95833333333333,4800.028216552735
2019-04-12 13:00:00,14120.579005686444,15801.278220960834,1.5625000062088175,145.41666666666666,10346.19820878771
2019-04-12 19:00:00,10327.127339850531,21489.63922424316,0.8791666661078761,7.708333333333333,13621.844675276014
2019-04-13 01:00:00,4800.028216552735,21603.830877176908,-1.137499990562601,0.0,16208.836014641663
2019-04-13 07:00:00,10346.19820878771,18728.87802598741,-0.7249999952812968,106.45833333333333,5312.237564086918
2019-04-13 13:00:00,13621.844675276014,18149.65710873075,1.6041666523863929,240.0,13101.91468658447
2019-04-13 19:00:00,16208.836014641663,19013.18146531848,0.43749999503294257,10.208333333333334,14062.842187330469
2019-04-14 01:00:00,5312.237564086918,23776.39245673285,-1.60416666852932,0.4166666666666667,12899.86465827094
2019-04-14 07:00:00,13101.91468658447,19975.267341783318,-0.44166667076449034,416.0416666666667,5195.901556735572
2019-04-14 13:00:00,14062.842187330469,16978.068430413132,2.3416666636864374,141.875,9918.198671722412
2019-04-14 19:00:00,12899.86465827094,19658.023970540355,2.216666663686429,7.708333333333333,12639.555647108296
2019-04-15 01:00:00,5195.901556735572,16929.6988913642,2.6458333283662787,0.625,10472.442878553604
2019-04-15 07:00:00,9918.198671722412,12937.395778740773,5.8416666040817296,493.125,5256.998111300998
2019-04-15 13:00:00,12639.555647108296,6212.373228454585,13.854166706403126,664.7916666666666,13336.066348605686
2019-04-15 19:00:00,10472.442878553604,16426.80123647055,7.9833332598209035,37.916666666666664,9769.70799382528
2019-04-16 01:00:00,5256.998111300998,18181.587113444006,0.9374999953433893,1.0416666666666667,11560.566220262312
2019-04-16 07:00:00,13336.066348605686,8975.435115390355,6.150000059666741,511.875,5231.675667148169
2019-04-16 13:00:00,9769.70799382528,3817.4008890787727,15.758333325386083,669.5833333333334,8445.282323371037
2019-04-16 19:00:00,11560.566220262312,15892.786992390944,11.954166630903936,38.125,15692.643124389662
2019-04-17 01:00:00,5231.675667148169,18739.324229431146,4.787500013907754,1.25,10586.592888047962
2019-04-17 07:00:00,8445.282323371037,7301.158437262644,9.30833332240582,515.2083333333334,5230.425774637858
2019-04-17 13:00:00,15692.643124389662,3775.867108662921,18.1875,673.125,16047.155206977
2019-04-17 19:00:00,10586.592888047962,14703.688319396972,12.195833226044938,39.791666666666664,10403.282668643526
2019-04-18 01:00:00,5230.425774637858,17546.064998033307,5.083333363135663,1.4583333333333333,21103.949189843075
2019-04-18 07:00:00,16047.155206977,6786.995229254824,10.995833228031723,522.5,5238.1265602959475
2019-04-18 13:00:00,10403.282668643526,3823.793444824221,19.97499998410546,678.9583333333334,5567.704881625702
2019-04-18 19:00:00,21103.949189843075,10725.932127719469,14.745833357175124,40.0,3880.2758884006075
2019-04-19 01:00:00,5238.1265602959475,15572.938777499734,6.98749999205272,1.875,12035.347778320316
2019-04-19 07:00:00,5567.704881625702,6570.602553812661,12.90000011523555,526.875,5310.295778740779
2019-04-19 13:00:00,3880.2758884006075,3777.9047766791446,22.020833253860374,682.0833333333334,7693.740665011933
2019-04-19 19:00:00,12035.347778320316,9844.725370279946,15.49583333730701,41.25,15402.52899712456
2019-04-20 01:00:00,5310.295778740779,15123.95921749539,6.883333325386026,0.8333333333333334,11433.68746058146
2019-04-20 07:00:00,7693.740665011933,5190.313670688205,11.808333377043477,531.875,5370.5493326822925
2019-04-20 13:00:00,15402.52899712456,3756.3809980604397,21.71666685740171,686.4583333333334,9621.303546227353
2019-04-20 19:00:00,11433.68746058146,12023.721330261236,13.64166676998142,42.291666666666664,19819.506007385255
2019-04-21 01:00:00,5370.5493326822925,16492.527982245552,3.8374999960263505,2.9166666666666665,10442.137425401479
2019-04-21 07:00:00,9621.303546227353,6450.493791876901,10.545833547910144,537.9166666666666,5380.985667588974
2019-04-21 13:00:00,19819.506007385255,3784.79155239529,21.57083344459529,690.2083333333334,5828.858224826386
2019-04-21 19:00:00,10442.137425401479,10408.777453782823,14.874999880790623,43.333333333333336,4343.545890977649
2019-04-22 01:00:00,5380.985667588974,15434.370469665517,4.912499994039538,3.3333333333333335,13169.221669175886
2019-04-22 07:00:00,5828.858224826386,5357.370894538037,12.591666738192146,541.875,4968.502669440376
2019-04-22 13:00:00,4343.545890977649,3806.1670015123163,20.779166618983,692.9166666666666,12454.373337894012
2019-04-22 19:00:00,13169.221669175886,7350.888211737728,14.654166698455837,44.791666666666664,13673.602638414177
2019-04-23 01:00:00,4968.502669440376,11787.281997341584,8.083333353201521,3.75,7967.197438897027
2019-04-23 07:00:00,12454.373337894012,5063.856002468533,12.670833428700737,544.7916666666666,5049.826330905493
2019-04-23 13:00:00,13673.602638414177,3800.5573310004356,19.39166657129925,695.2083333333334,5067.480999925401
2019-04-23 19:00:00,7967.197438897027,4926.433555772569,16.46249993642167,40.625,11533.462003495959
2019-04-24 01:00:00,5049.826330905493,8296.502760993113,13.379166603088336,1.25,12099.064409044055
2019-04-24 07:00:00,5067.480999925401,3910.1347788492835,16.112500150998418,516.0416666666666,4971.968881903751
2019-04-24 13:00:00,11533.462003495959,3740.2847800360805,23.404166618982998,691.875,5650.27544521755
2019-04-24 19:00:00,12099.064409044055,6247.741217719187,18.94166656335196,20.625,7742.032666354706
2019-04-25 01:00:00,4971.968881903751,11104.06700134276,6.93333341677985,5.0,8040.920328352186
2019-04-25 07:00:00,5650.27544521755,3928.3621107313375,12.829166869322512,542.0833333333334,5081.724882846406
2019-04-25 13:00:00,7742.032666354706,3741.4911090426954,21.695833285649666,546.25,9250.257889980734
2019-04-25 19:00:00,8040.920328352186,4823.777340528699,18.82500000794712,16.875,5463.743779585096
2019-04-26 01:00:00,5081.724882846406,9810.843000284833,13.020833412806248,5.208333333333333,12766.803189934624
2019-04-26 07:00:00,9250.257889980734,7125.279669359004,12.733333349227918,148.33333333333334,5049.427885267471
2019-04-26 13:00:00,5463.743779585096,8387.490767076273,11.391666531562707,141.875,5218.508666907411
2019-04-26 19:00:00,12766.803189934624,9794.723788960777,9.266666769981416,9.791666666666666,16577.25808681912
2019-04-27 01:00:00,5049.427885267471,14810.543782552084,5.975000023841858,5.208333333333333,9296.859107801645
2019-04-27 07:00:00,5218.508666907411,5111.622335476348,9.254166662693008,509.1666666666667,4946.853890313042
2019-04-27 13:00:00,16577.25808681912,10119.843212721087,11.31250003973645,156.875,5622.5682339986115
2019-04-27 19:00:00,9296.859107801645,12896.840340677893,5.558333297570535,10.0,4942.717778778072
2019-04-28 01:00:00,4946.853890313042,11981.756003316248,5.362499932448057,1.25,8047.820544772677
2019-04-28 07:00:00,5622.5682339986115,8627.04088863796,8.345833321412426,228.33333333333334,4802.795774671766
2019-04-28 13:00:00,4942.717778778072,7535.033110215932,11.204166730245,396.25,13065.22613381279
2019-04-28 19:00:00,8047.820544772677,14089.37577192519,8.200000017881417,52.291666666666664,11339.872218492284
2019-04-29 01:00:00,4802.795774671766,17415.795009019646,2.212500000993413,3.9583333333333335,8742.298442755808
2019-04-29 07:00:00,13065.22613381279,10249.508475748697,5.354166706403126,172.29166666666666,4891.628333367245
2019-04-29 13:00:00,11339.872218492284,9984.176556905113,7.424999972184516,143.54166666666666,7483.25777206421
2019-04-29 19:00:00,8742.298442755808,12792.531968688972,8.308333317438779,11.25,5300.24822463989
2019-04-30 01:00:00,4891.628333367245,15221.955229695634,6.6166666348775145,2.7083333333333335,8933.079106479225
2019-04-30 07:00:00,7483.25777206421,10043.175115627719,9.2375000715256,539.7916666666666,4832.609552764889
2019-04-30 13:00:00,5300.24822463989,5987.954214816625,15.912500023841792,711.25,5239.729893663198
2019-04-30 19:00:00,8933.079106479225,10525.41800028483,12.76249988873792,41.666666666666664,10359.156893920897
2019-05-01 01:00:00,4832.609552764889,14432.41444549561,7.600000063578295,1.6666666666666667,7338.412664455838
2019-05-01 07:00:00,5239.729893663198,6282.5364473131,9.925000031789137,472.0833333333333,4873.065440622967
2019-05-01 13:00:00,10359.156893920897,7814.3464487711535,16.704166690508544,726.4583333333334,5237.482109917533
2019-05-01 19:00:00,7338.412664455838,11508.243902248805,12.45833333333326,56.458333333333336,5993.991883341477
2019-05-02 01:00:00,4873.065440622967,15836.352451578789,5.570833325386058,1.875,8582.293110571965
2019-05-02 07:00:00,5237.482109917533,14621.930574205184,5.637500027815509,119.79166666666667,4722.5098910861525
2019-05-02 13:00:00,5993.991883341477,7206.157877095544,12.829166630903858,239.79166666666666,6436.252775149874
2019-05-02 19:00:00,8582.293110571965,14683.29166853163,9.341666738192254,11.875,5678.486222500273
2019-05-03 01:00:00,4722.5098910861525,14426.343784247518,5.0583333273728615,1.6666666666666667,9619.987556796605
2019-05-03 07:00:00,6436.252775149874,14420.965230305988,5.116666654745745,309.1666666666667,4844.022333611384
2019-05-03 13:00:00,5678.486222500273,9365.677677069763,7.274999976158132,258.125,8569.382098219126
2019-05-03 19:00:00,9619.987556796605,16211.293430074062,7.783333261807697,13.541666666666666,11420.165023040776
2019-05-04 01:00:00,4844.022333611384,17882.903427971745,2.291666669150193,1.6666666666666667,8123.2741188897035
2019-05-04 07:00:00,8569.382098219126,15307.703905402277,2.470833348731203,223.125,4745.738334147136
2019-05-04 13:00:00,11420.165023040776,15170.397021484381,6.345833311478292,551.4583333333334,8825.544003465437
2019-05-04 19:00:00,8123.2741188897035,18919.096903991707,2.9124999971439354,52.083333333333336,8613.517675018315
2019-05-05 01:00:00,4745.738334147136,22880.599004279233,-2.3750000133489557,4.791666666666667,8030.439555358888
2019-05-05 07:00:00,8825.544003465437,16725.072189500595,2.366666682685412,408.125,4757.088220469155
2019-05-05 13:00:00,8613.517675018315,9180.477105034714,8.320833424727116,345.4166666666667,5149.098001098631
2019-05-05 19:00:00,8030.439555358888,20077.46569315591,5.458333294838654,36.25,4599.995664893255
2019-05-06 01:00:00,4757.088220469155,20752.42202351888,-0.8458333282421099,2.5,8561.836896769206
2019-05-06 07:00:00,5149.098001098631,12608.109891255708,3.5583333289250683,270.4166666666667,4723.614105394151
2019-05-06 13:00:00,4599.995664893255,13689.11342909072,9.541666567325544,268.5416666666667,10800.41332507663
2019-05-06 19:00:00,8561.836896769206,14121.211538696283,5.145833313465117,18.75,11765.471793704564
2019-05-07 01:00:00,4723.614105394151,20924.648855590814,3.7750000158945785,4.166666666666667,8363.499780612521
2019-05-07 07:00:00,10800.41332507663,14380.470669894736,6.0583333869775124,377.7083333333333,4870.903226386177
2019-05-07 13:00:00,11765.471793704564,7214.827890184197,10.820833325386042,343.3333333333333,5266.362447781035
2019-05-07 19:00:00,8363.499780612521,19327.576930406343,7.708333412806229,17.291666666666668,4699.528996870253
2019-05-08 01:00:00,4870.903226386177,17821.008791605636,2.0291666736205376,2.2916666666666665,7727.985673607717
2019-05-08 07:00:00,5266.362447781035,11182.196104600702,7.745833287636416,232.29166666666666,4788.665553453233
2019-05-08 13:00:00,4699.528996870253,12377.107344733337,11.904166618982913,150.41666666666666,12109.95967695448
2019-05-08 19:00:00,7727.985673607717,11380.519654168012,11.195833444595417,13.75,6312.745783148866
2019-05-09 01:00:00,4788.665553453233,14817.976127454962,9.287500083446515,2.5,6871.363556840685
2019-05-09 07:00:00,12109.95967695448,4984.8408903333875,11.08333339293801,414.1666666666667,4801.8578884548615
2019-05-09 13:00:00,6312.745783148866,8154.544905768494,15.062499960263542,397.7083333333333,10695.622882419162
2019-05-09 19:00:00,6871.363556840685,13074.031545003249,11.729166646798445,17.291666666666668,6862.955785793729
2019-05-10 01:00:00,4801.8578884548615,13865.03700561523,9.58750005563102,3.125,10639.95244157579
2019-05-10 07:00:00,10695.622882419162,13902.441099887437,11.029166618982918,151.875,4727.995774332684
2019-05-10 13:00:00,6862.955785793729,5967.943218655063,13.191666642824792,292.5,5227.642333475746
2019-05-10 19:00:00,10639.95244157579,13651.161102803557,10.02500001589457,18.75,13433.76423102485
2019-05-11 01:00:00,4727.995774332684,13170.802103169752,7.970833361148821,2.7083333333333335,8131.187891642253
2019-05-11 07:00:00,5227.642333475746,13722.986910841195,8.404166618982954,123.54166666666667,4812.808442942302
2019-05-11 13:00:00,13433.76423102485,10228.664777459031,7.358333408832551,151.25,5383.183896213105
2019-05-11 19:00:00,8131.187891642253,16175.591777716745,7.104166686534891,15.833333333333334,4543.572999064129
2019-05-12 01:00:00,4812.808442942302,18323.989349195694,3.6583333015441877,3.5416666666666665,7401.178434414331
2019-05-12 07:00:00,5383.183896213105,12381.615114678281,6.9624999165534405,429.7916666666667,4857.779889255099
2019-05-12 13:00:00,4543.572999064129,9429.468558926046,12.179166555404583,417.7083333333333,5289.00044191149
2019-05-12 19:00:00,7401.178434414331,18918.346572536888,8.304166654745758,64.58333333333333,4276.689776950411
2019-05-13 01:00:00,4857.779889255099,18302.087001207132,1.370833320232733,14.375,7423.809557596851
2019-05-13 07:00:00,5289.00044191149,10843.657682630743,7.004166615505997,622.2916666666666,4750.877997928194
2019-05-13 13:00:00,4276.689776950411,9465.278539530442,14.408333381017082,759.375,13227.283104705815
2019-05-13 19:00:00,7423.809557596851,12440.052875942645,9.8666666348775,74.16666666666667,4648.259667629663
2019-05-14 01:00:00,4750.877997928194,19701.997845798083,2.5541666547457376,14.583333333333334,7918.370003085667
2019-05-14 07:00:00,13227.283104705815,7231.885127088756,7.562500019868229,592.5,4702.384890407984
2019-05-14 13:00:00,4648.259667629663,8073.550900607638,13.602083345254272,556.0416666666666,5233.796445888939
2019-05-14 19:00:00,7918.370003085667,14203.805795288088,9.408333341280633,69.58333333333333,5418.984004720054
2019-05-15 01:00:00,4702.384890407984,21987.69766676161,-0.3875000029802276,16.666666666666668,7508.322441779244
2019-05-15 07:00:00,5233.796445888939,11506.443569098577,7.412500036259522,625.625,4950.80600060357
2019-05-15 13:00:00,5418.984004720054,4747.8106652153865,13.970833182334792,401.0416666666667,5217.94822523329
2019-05-15 19:00:00,7508.322441779244,12621.584675767695,12.408333341280622,15.416666666666666,5722.719783528647
2019-05-16 01:00:00,4950.80600060357,13101.065549384219,8.245833337307,3.125,8307.679441663953
2019-05-16 07:00:00,5217.94822523329,13735.214557054303,6.6083333690961235,126.66666666666667,4915.1418884277355
2019-05-16 13:00:00,5722.719783528647,12954.336631605358,6.349999964237209,154.375,10572.873894246422
2019-05-16 19:00:00,8307.679441663953,15282.744562445741,8.795833269755057,17.916666666666668,10466.370108625615
2019-05-17 01:00:00,4915.1418884277355,12101.692102050778,7.958333333333342,3.9583333333333335,8129.904671902125
2019-05-17 07:00:00,10572.873894246422,9947.786104668505,10.074999988079087,176.25,4733.848001098632
2019-05-17 13:00:00,10466.370108625615,10144.00777231853,14.595833381017082,168.95833333333334,5925.959218088787
2019-05-17 19:00:00,8129.904671902125,12011.38922831217,11.354166825612493,26.041666666666668,3548.3588862948986
2019-05-18 01:00:00,4733.848001098632,18242.865646023223,5.341666698455818,16.25,13040.714659457733
2019-05-18 07:00:00,5925.959218088787,5532.232786729603,12.654166777928628,635.4166666666666,4954.548444027368
2019-05-18 13:00:00,3548.3588862948986,8030.946011691631,21.53749998410542,710.2083333333334,6421.371668497718
2019-05-18 19:00:00,13040.714659457733,8774.63322380913,15.983333230018623,80.83333333333333,5858.427553897436
2019-05-19 01:00:00,4954.548444027368,15185.510344102644,8.820833345254254,9.583333333333334,7188.175112321637
2019-05-19 07:00:00,6421.371668497718,3723.085331726074,16.233333031336617,575.0,4860.148884243432
2019-05-19 13:00:00,5858.427553897436,8346.190223524301,23.070833206176875,544.375,5290.953106604684
2019-05-19 19:00:00,7188.175112321637,4867.011997816301,17.999999960263544,34.166666666666664,4612.179887135823
2019-05-20 01:00:00,4860.148884243432,12471.219657728407,10.97083342075353,11.25,9128.458887227378
2019-05-20 07:00:00,5290.953106604684,4879.808670891653,15.795833309491499,540.8333333333334,4726.192108493381
2019-05-20 13:00:00,4612.179887135823,8027.6170043945285,20.6875002384185,337.2916666666667,9240.149104732945
2019-05-20 19:00:00,9128.458887227378,3741.8965560913066,15.237500071525544,16.875,5185.691670650902
2019-05-21 01:00:00,4726.192108493381,11112.396879238548,15.20833329359688,3.9583333333333335,5367.002000003391
2019-05-21 07:00:00,9240.149104732945,5936.170443386493,14.108333388964375,129.79166666666666,4712.931442854139
2019-05-21 13:00:00,5185.691670650902,11546.171240743004,14.650000055631041,155.83333333333334,6122.359779188371
2019-05-21 19:00:00,5367.002000003391,7194.240891520185,14.575000047683753,17.291666666666668,5889.229554833308
2019-05-22 01:00:00,4712.931442854139,12416.984759860561,12.82500004768375,4.166666666666667,7057.302662234835
2019-05-22 07:00:00,6122.359779188371,13794.830979071721,11.962500015894584,135.0,4799.573333740235
2019-05-22 13:00:00,5889.229554833308,3748.3800001356362,14.154166539510207,351.6666666666667,9683.096552107083
2019-05-22 19:00:00,7057.302662234835,13918.994412909604,13.02083329359693,86.04166666666667,7523.949998474122
2019-05-23 01:00:00,4799.573333740235,15067.376746453168,7.045833329359687,14.583333333333334,6421.525342051189
2019-05-23 07:00:00,9683.096552107083,9068.406455824108,11.720833321412366,612.7083333333334,4662.4395573933925
2019-05-23 13:00:00,7523.949998474122,3734.7690016004794,20.08333325386054,598.125,5046.85578257243
2019-05-23 19:00:00,6421.525342051189,11353.03819800483,15.50416668256121,32.5,8660.34933870104
2019-05-24 01:00:00,4662.4395573933925,11676.287766011561,8.749999980131767,9.583333333333334,9180.145664978028
2019-05-24 07:00:00,5046.85578257243,7940.520906066895,15.358333269755114,491.6666666666667,4880.079670630562
2019-05-24 13:00:00,8660.34933870104,3733.1101089477556,22.34999974568683,556.875,10028.489428032775
2019-05-24 19:00:00,9180.145664978028,10007.570546976727,17.53333330154417,28.125,6576.950896708173
2019-05-25 01:00:00,4880.079670630562,11094.595338779025,10.191666682561264,5.416666666666667,7907.653109741211
2019-05-25 07:00:00,10028.489428032775,8918.447011650936,11.441666722297702,143.125,4880.240999518499
2019-05-25 13:00:00,6576.950896708173,5442.008444892033,15.229166666666666,330.8333333333333,5125.208772786458
2019-05-25 19:00:00,7907.653109741211,15840.614564514151,12.283333261807748,36.666666666666664,4127.555887942843
2019-05-26 01:00:00,4880.240999518499,15135.99820963542,6.174999992052711,11.458333333333334,6930.74755384657
2019-05-26 07:00:00,5125.208772786458,9296.680565389002,13.491666615009317,481.875,4989.2123357984765
2019-05-26 13:00:00,4127.555887942843,3750.3637769911034,19.458333412806166,345.625,5540.722109646262
2019-05-26 19:00:00,6930.74755384657,8102.022233072912,18.904166460037292,21.25,4617.805890231657
2019-05-27 01:00:00,4989.2123357984765,7361.780112881124,16.508333285649623,5.0,7691.056777445478
2019-05-27 07:00:00,5540.722109646262,7201.9846608479875,15.412499944369001,211.875,4863.315223524306
2019-05-27 13:00:00,4617.805890231657,3736.3846655951625,19.033333381017083,448.9583333333333,9342.794004652236
2019-05-27 19:00:00,7691.056777445478,13146.772110663524,15.183333158493085,24.791666666666668,9770.249562242292
2019-05-28 01:00:00,4863.315223524306,10376.039777289503,10.216666658719385,5.208333333333333,10121.595230780706
2019-05-28 07:00:00,9342.794004652236,8653.54455498589,12.958333253860417,234.16666666666666,4937.692556169297
2019-05-28 13:00:00,9770.249562242292,10716.353208923343,14.199999849001586,215.41666666666666,5258.521112569174
2019-05-28 19:00:00,10121.595230780706,10780.532995096837,11.329166611035625,18.75,7528.369562360981
2019-05-29 01:00:00,4937.692556169297,18634.83955112034,7.383333305517834,25.625,6643.130439927843
2019-05-29 07:00:00,5258.521112569174,4368.242004055441,10.783333281675937,591.4583333333334,4832.236889902753
2019-05-29 13:00:00,7528.369562360981,8052.398336961536,15.941666801770628,571.0416666666666,6824.175453270802
2019-05-29 19:00:00,6643.130439927843,10036.614671495223,12.787500063578316,89.375,4256.457220967611
2019-05-30 01:00:00,4832.236889902753,14341.511015658914,6.233333369096112,14.166666666666666,7839.53645426432
2019-05-30 07:00:00,6824.175453270802,3748.101335822211,13.845833202203096,225.83333333333334,4959.334111785889
2019-05-30 13:00:00,4256.457220967611,8270.702671983508,18.19999980926504,160.625,5640.989561801483
2019-05-30 19:00:00,7839.53645426432,7668.082654317215,17.374999960263455,19.166666666666668,4272.653557756214
2019-05-31 01:00:00,4959.334111785889,10167.156256612147,13.895833412806248,6.666666666666667,7572.739004007973
2019-05-31 07:00:00,5640.989561801483,3721.7191136678057,17.241666674613917,217.70833333333334,4715.485993957518
2019-05-31 13:00:00,4272.653557756214,8119.70019548204,22.412499984105548,422.2916666666667,9417.968002573656
2019-05-31 19:00:00,7572.739004007973,4981.592331949875,19.045833190282377,40.625,5982.269341278079
2019-06-01 01:00:00,4715.485993957518,14260.152664523654,12.07083340485896,16.458333333333332,5780.977115207247
2019-06-01 07:00:00,9417.968002573656,3708.35633205838,18.387499769528834,648.75,5018.738005913628
2019-06-01 13:00:00,5982.269341278079,7911.594323730459,24.937499999999957,787.9166666666666,10133.508440823016
2019-06-01 19:00:00,5780.977115207247,3717.296670362684,20.66666666666671,75.41666666666667,6921.937779066289
2019-06-02 01:00:00,5018.738005913628,13804.070551384817,13.23958311478281,22.916666666666668,5743.439672851563
2019-06-02 07:00:00,10133.508440823016,3723.6947825113925,21.479166507720958,637.0833333333334,4980.610336049401
2019-06-02 13:00:00,6921.937779066289,3728.2511110093847,32.062499999999915,794.375,7888.498770734998
2019-06-02 19:00:00,5743.439672851563,7805.892222764753,25.59999998410537,100.0,4694.516551886661
2019-06-03 01:00:00,4980.610336049401,3724.454887898764,16.741666913032585,27.916666666666668,8059.82011057536
2019-06-03 07:00:00,7888.498770734998,7989.207563612193,22.620833237966,515.2083333333334,5036.002337646488
2019-06-03 13:00:00,4694.516551886661,3733.1796666463197,22.55416663487759,305.2083333333333,6541.628563435872
2019-06-03 19:00:00,8059.82011057536,3728.239889695911,17.316666642824835,19.791666666666668,4544.554777102998
2019-06-04 01:00:00,5036.002337646488,7819.4415545993415,14.795833349227914,6.875,11696.286110687255
2019-06-04 07:00:00,6541.628563435872,3720.3591094970716,17.42083338896429,171.04166666666666,4652.0077798631455
2019-06-04 13:00:00,4544.554777102998,7840.270672437874,24.38541674613946,750.4166666666666,4848.909218936492
2019-06-04 19:00:00,11696.286110687255,3727.535781690809,23.558333357175187,63.333333333333336,6096.742992401119
2019-06-05 01:00:00,4652.0077798631455,7824.894437832294,20.320833444595205,6.458333333333333,6722.926892344158
2019-06-05 07:00:00,4848.909218936492,3713.1693325466567,23.262499888738002,516.25,5147.663775634768
2019-06-05 13:00:00,6096.742992401119,3728.693779500325,29.862499793370507,615.0,5883.5565567864305
2019-06-05 19:00:00,6722.926892344158,8039.131221856006,23.229166905085123,75.83333333333333,4445.998223961725
2019-06-06 01:00:00,5147.663775634768,3734.8500015258765,19.979166507721086,12.083333333333334,6720.5867701212555
2019-06-06 07:00:00,5883.5565567864305,9055.509455193407,17.43749996026358,164.375,5126.798780653212
2019-06-06 13:00:00,4445.998223961725,3741.462109205456,15.099999984105288,190.0,7511.917775217691
2019-06-06 19:00:00,6720.5867701212555,11254.235786098901,14.604166746139585,20.520833333333332,4355.6620007832835
2019-06-07 01:00:00,5126.798780653212,10810.13622911241,9.879166682561262,25.208333333333332,9033.933229404027
2019-06-07 07:00:00,7511.917775217691,8890.093454149037,14.75416672229761,515.4166666666666,4899.365890079074
2019-06-07 13:00:00,4355.6620007832835,3721.872776116265,22.020833174387707,682.7083333333334,7337.611998240155
2019-06-07 19:00:00,9033.933229404027,3706.4244471232078,19.029166658719415,81.875,4788.667444525823
2019-06-08 01:00:00,4899.365890079074,10250.561233350958,13.049999952316247,7.291666666666667,12522.045569017186
2019-06-08 07:00:00,7337.611998240155,4544.091226535374,15.458333333333462,415.0,5022.771781751845
2019-06-08 13:00:00,4788.667444525823,7803.231444295244,18.158333222071374,473.5416666666667,12068.397450849741
2019-06-08 19:00:00,12522.045569017186,9105.8320159912,15.858333269755043,78.54166666666667,3923.4922229342965
2019-06-09 01:00:00,5022.771781751845,12850.296560160325,8.637499988079057,29.375,6609.876897854273
2019-06-09 07:00:00,12068.397450849741,3728.4355590820305,15.408333261807796,643.125,5048.918781280518
2019-06-09 13:00:00,3923.4922229342965,7817.146675957572,22.1416664918265,590.4166666666666,6942.137335628926
2019-06-09 19:00:00,6609.876897854273,3686.5205512152784,19.658333301544165,35.625,4481.917006344263
2019-06-10 01:00:00,5048.918781280518,7744.097556220157,16.341666618983,11.666666666666666,9578.905885314942
2019-06-10 07:00:00,6942.137335628926,3720.7041117350236,19.49166647593179,538.3333333333334,5006.288552178279
2019-06-10 13:00:00,4481.917006344263,4295.162335205077,24.320833365122457,396.0416666666667,5457.367995622422
2019-06-10 19:00:00,9578.905885314942,7307.199011400007,19.89583341280621,23.020833333333332,6650.814116160076
2019-06-11 01:00:00,5006.288552178279,3719.992443847655,14.82500008742017,6.25,6257.219442155625
2019-06-11 07:00:00,5457.367995622422,8031.337241448293,16.32499996821092,177.70833333333334,4918.4120039198115
2019-06-11 13:00:00,6650.814116160076,3716.922447374131,20.266666491826374,357.2916666666667,5569.4960058424185
2019-06-11 19:00:00,6257.219442155625,7883.946223788797,18.383333365122333,46.666666666666664,8746.159097035728
2019-06-12 01:00:00,4918.4120039198115,4859.584117126465,15.841666698455754,13.333333333333334,8262.243107350672
2019-06-12 07:00:00,5569.4960058424185,7822.992995368106,17.629166722297665,156.25,4992.958888583713
2019-06-12 13:00:00,8746.159097035728,3720.0469989352764,18.425000111261916,180.625,7332.547544352209
2019-06-12 19:00:00,8262.243107350672,7993.72734188503,15.51458330949152,103.22916666666667,12317.799771033388
2019-06-13 01:00:00,4992.958888583713,10963.452211676698,12.149999936421667,8.333333333333334,5268.479891543919
2019-06-13 07:00:00,7332.547544352209,3724.0303343031146,17.904166658719248,581.0416666666666,5113.670890384249
2019-06-13 13:00:00,12317.799771033388,7794.834426032175,22.566666841506876,601.0416666666666,5966.02977905273
2019-06-13 19:00:00,5268.479891543919,6215.161991034613,18.716666658719298,100.83333333333333,3234.566887919108
2019-06-14 01:00:00,5113.670890384249,13086.529657151974,11.266666611035625,26.666666666666668,6955.420110575361
2019-06-14 07:00:00,5966.02977905273,3716.1141067504864,19.558333277702378,646.25,5199.718890550404
2019-06-14 13:00:00,3234.566887919108,7752.811780293785,27.483333269755004,594.375,5963.564790598554
2019-06-14 19:00:00,6955.420110575361,3691.6834440443263,22.050000031788997,41.25,4410.112004174124
2019-06-15 01:00:00,5199.718890550404,3722.610442606608,17.85416650772113,12.291666666666666,6365.162667253285
2019-06-15 07:00:00,5963.564790598554,7920.384556070972,20.012499968210875,473.125,4827.178775533038
2019-06-15 13:00:00,4410.112004174124,3722.0430011325393,22.924999793370713,509.5833333333333,6535.569225480823
2019-06-15 19:00:00,6365.162667253285,7890.329562208394,18.545833309491503,73.33333333333333,10721.22690048218
