datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-12 10:00:00,-7488.911331836385,2934.7645302325805,6055.754018274941,-0.033333334450921674,146.66666666666666,2860.358221859401
2019-04-12 13:00:00,-9353.234545589323,4027.5861440658487,9283.668889278837,0.8500000064571767,171.25,-97.38254844513268
2019-04-12 16:00:00,-4758.42288373477,2491.9322886790237,8127.556882349652,2.275000005960458,119.58333333333333,-6708.94844656918
2019-04-12 19:00:00,141.55288875074004,493.1701301300505,11275.880335235595,1.9166666666666698,15.416666666666666,-13007.46300554706
2019-04-12 22:00:00,192.16911205583133,192.16911205583133,11067.752099397441,-0.1583333344509175,0.0,-8827.821779608723
2019-04-13 01:00:00,2027.6086612171632,2027.6086612171632,10784.988209788,-0.8583333343267442,0.0,42.71477725936336
2019-04-13 04:00:00,2860.358221859401,2868.051325307677,9103.797565078734,-1.4166666467984583,0.0,179.84466624690424
2019-04-13 07:00:00,-97.38254844513268,2681.2519343134886,8861.794197294445,-0.9499999880790634,66.25,175.3095547076729
2019-04-13 10:00:00,-6708.94844656918,2811.3136223963375,9885.71232350667,-0.50000000248353,146.66666666666666,1292.096997100777
2019-04-13 13:00:00,-13007.46300554706,5087.464580659835,9093.495547824441,1.4083333164453575,245.0,-12453.996881739304
2019-04-13 16:00:00,-8827.821779608723,5070.857530736103,6089.573241763642,1.7999999883274274,235.0,-24929.105307049216
2019-04-13 19:00:00,42.71477725936336,538.3733979490186,10237.421548249979,0.991666659712786,20.416666666666668,-5165.480225530597
2019-04-13 22:00:00,179.84466624690424,179.84466624690424,7947.1121100531645,-0.11666666964690083,0.0,-1890.1495538422837
2019-04-14 01:00:00,175.3095547076729,175.3095547076729,11384.676327387482,-0.9250000156462318,0.0,178.4873335864808
2019-04-14 04:00:00,1292.096997100777,1383.7349281352597,12399.170119857772,-2.283333321412408,0.8333333333333334,172.22455551011706
2019-04-14 07:00:00,-12453.996881739304,926.4376010193157,8323.683103179936,-2.1666666865348834,284.5833333333333,196.1344437503157
2019-04-14 10:00:00,-24929.105307049216,2871.9326239852626,6731.845126681852,1.2833333450059026,547.5,139.88744523723875
2019-04-14 13:00:00,-5165.480225530597,2462.3266710211255,5195.441091071238,2.7999999920527165,180.41666666666666,-10596.657871780306
2019-04-14 16:00:00,-1890.1495538422837,1629.2297565025442,10309.658222707103,1.8833333353201578,103.33333333333333,-39179.618036905915
2019-04-14 19:00:00,178.4873335864808,253.58043703475664,6926.964349449994,1.9333333472410665,15.416666666666666,-44468.673822699624
2019-04-14 22:00:00,172.22455551011706,172.22455551011706,8646.049777815071,2.499999980131792,0.0,-17611.636757952645
2019-04-15 01:00:00,196.1344437503157,196.1344437503157,6330.162784957887,3.016666670640308,0.0,74.13633291586805
2019-04-15 04:00:00,139.88744523723875,219.4667555820663,12381.866002909344,2.2749999860922503,1.25,129.45411168568663
2019-04-15 07:00:00,-10596.657871780306,1402.9214385645218,5600.894552697085,2.725000033775958,266.6666666666667,206.44622312386812
2019-04-15 10:00:00,-39179.618036905915,2672.5198941285644,657.1954444037543,8.9583331743875,719.5833333333334,193.82688953777148
2019-04-15 13:00:00,-44468.673822699624,1179.2158324727698,624.4159996456569,13.175000031789166,812.0833333333334,-17870.418426846798
2019-04-15 16:00:00,-17611.636757952645,4560.583931702529,1026.489778306749,14.533333381017082,517.5,-24370.5693171223
2019-04-15 19:00:00,74.13633291586805,758.5052984331093,10211.968437110052,11.199999888737915,75.83333333333333,-36532.261111985325
2019-04-15 22:00:00,129.45411168568663,129.45411168568663,9411.922647476187,4.766666630903892,0.0,-17019.64779882827
2019-04-16 01:00:00,206.44622312386812,206.44622312386812,9857.196227730643,1.658333323895935,0.0,64.34700016816026
2019-04-16 04:00:00,193.82688953777148,310.59930333087493,11448.252654393502,0.21666666679084334,2.0833333333333335,175.30233358277223
2019-04-16 07:00:00,-17870.418426846798,-4000.0149785709364,5481.59356329177,2.133333333457515,299.1666666666667,190.22133355736733
2019-04-16 10:00:00,-24370.5693171223,17546.375510463902,655.8194441053602,10.166666785875968,724.5833333333334,118.89944472180464
2019-04-16 13:00:00,-36532.261111985325,7915.611301807786,4617.675024329288,15.150000015894584,818.75,-16251.269444712763
2019-04-16 16:00:00,-17019.64779882827,4489.49013220621,1057.7700000762943,16.366666634877586,520.4166666666666,-37818.05401138894
2019-04-16 19:00:00,64.34700016816026,797.8125174095395,4936.021227518718,14.183333158493085,76.25,-36596.516669188604
2019-04-16 22:00:00,175.30233358277223,175.30233358277223,10344.000656085545,9.725000103314793,0.0,-14341.24054838403
2019-04-17 01:00:00,190.22133355736733,190.22133355736733,11302.51133884852,5.983333349227916,0.0,189.9825549415416
2019-04-17 04:00:00,118.89944472180464,257.4959964459426,15302.838763088657,3.591666678587592,2.5,132.68811122911669
2019-04-17 07:00:00,-16251.269444712763,-2072.462548161039,4176.280766465931,4.566666613022475,304.1666666666667,177.7391110950047
2019-04-17 10:00:00,-37818.05401138894,4114.666678266234,638.6247777303059,14.050000031789166,726.25,166.51277796791666
2019-04-17 13:00:00,-36596.516669188604,7740.614365294155,624.1969994862874,17.624999841054333,821.25,-15567.57256527691
2019-04-17 16:00:00,-14341.24054838403,6572.866348167692,5116.30555377536,18.750000158945664,525.0,-36941.61937832301
2019-04-17 19:00:00,189.9825549415416,771.5894514932656,4798.300111897785,15.216666460037162,79.58333333333333,-35155.83742172452
2019-04-17 22:00:00,132.68811122911669,132.68811122911669,10755.151754336888,9.17499999205271,0.0,-14753.155122397662
2019-04-18 01:00:00,177.7391110950047,177.7391110950047,11182.255544492942,6.025000015894576,0.0,99.00988931914574
2019-04-18 04:00:00,166.51277796791666,317.16105382998563,10982.782448111639,4.14166671037675,2.9166666666666665,152.7024434977521
2019-04-18 07:00:00,-15567.57256527691,-1817.8967032079443,7050.219655439587,5.8333332339922,311.25,194.049444840352
2019-04-18 10:00:00,-36941.61937832301,3281.004759608022,631.9122224171956,16.15833322207125,733.75,104.65900006890303
2019-04-18 13:00:00,-35155.83742172452,8812.303957585827,624.9454442765976,19.749999841054418,823.3333333333334,-18325.13522499895
2019-04-18 16:00:00,-14753.155122397662,6354.382808636821,5184.652103805543,20.2000001271565,534.5833333333334,-38895.59350382487
2019-04-18 19:00:00,99.00988931914574,810.4443720777664,782.0848885854085,17.225000143051084,80.0,-39847.06645914714
2019-04-18 22:00:00,152.7024434977521,152.7024434977521,10114.715886603459,12.266666571299169,0.0,-16251.5782125685
2019-04-19 01:00:00,194.049444840352,194.049444840352,10116.418566513064,7.950000007947291,0.0,-69.20377866195308
2019-04-19 04:00:00,104.65900006890303,273.16589662062717,9919.607104280263,6.02499997615815,3.75,126.30711146344761
2019-04-19 07:00:00,-18325.13522499895,-4232.724880171361,4537.991431003148,8.016666611035683,315.0,177.1625548356109
2019-04-19 10:00:00,-38895.59350382487,1388.192703071688,622.8548889584011,17.783333619435414,738.75,122.11700013046054
2019-04-19 13:00:00,-39847.06645914714,2686.7645753356137,619.4054442935521,21.72499974568675,827.9166666666666,-18845.74220830433
2019-04-19 16:00:00,-16251.5782125685,4515.945925362537,982.8301104227702,22.316666762034,536.25,-31510.54611637692
2019-04-19 19:00:00,-69.20377866195308,696.4513937518399,821.984555859036,19.116666634877586,82.5,-37171.07384209368
2019-04-19 22:00:00,126.30711146344761,126.30711146344761,12378.803866026137,11.875000039736433,0.0,-16424.738890517405
2019-04-20 01:00:00,177.1625548356109,177.1625548356109,10440.309791013937,7.616666714350366,0.0,-127.82088933682292
2019-04-20 04:00:00,122.11700013046054,306.3756208201157,8860.529911846581,6.149999936421685,1.6666666666666667,159.6837782435948
2019-04-20 07:00:00,-18845.74220830433,-4741.566346235365,1768.6581155141212,6.84999994436895,321.6666666666667,187.8753326508736
2019-04-20 10:00:00,-31510.54611637692,8905.050435347224,626.1208889431424,16.766666809718,742.0833333333334,32.95677742494519
2019-04-20 13:00:00,-37171.07384209368,6109.453744113218,4634.182002597383,21.508333365122752,831.6666666666666,-19739.806863119207
2019-04-20 16:00:00,-16424.738890517405,5204.312833620526,993.8858893500433,21.92500034968067,541.25,-40564.334905979376
2019-04-20 19:00:00,-127.82088933682292,662.5066968700736,874.1545555962448,18.083333492279085,84.58333333333333,-40949.081449381534
2019-04-20 22:00:00,159.6837782435948,159.6837782435948,9618.246901872419,9.200000047683757,0.0,-14640.934539254828
2019-04-21 01:00:00,187.8753326508736,187.8753326508736,11214.497440761992,4.849999984105417,0.0,-121.65733474668946
2019-04-21 04:00:00,32.95677742494519,239.63263949391072,14215.31199951172,2.825000007947283,5.833333333333333,152.06655584476468
2019-04-21 07:00:00,-19739.806863119207,-5078.058587257137,4695.623908615109,5.175000111262033,327.0833333333333,174.80899927318092
2019-04-21 10:00:00,-40564.334905979376,-51.35559563454697,4559.40665914747,15.916666984558253,748.75,94.46322231487272
2019-04-21 13:00:00,-40949.081449381534,1980.3013092391643,621.2962223476836,21.224999904632583,835.8333333333334,-20134.752996244035
2019-04-21 16:00:00,-14640.934539254828,6649.182702124481,981.5065557267926,21.916666984558002,544.5833333333334,-41257.33547068701
2019-04-21 19:00:00,-121.65733474668946,725.7150790464141,833.0866667429605,18.566666523615417,86.66666666666667,-41699.29478488499
2019-04-21 22:00:00,152.06655584476468,152.06655584476468,9525.140907202825,11.183333237965826,0.0,-17816.68621688949
2019-04-22 01:00:00,174.80899927318092,174.80899927318092,13964.199974695845,5.791666666666668,0.0,140.01288868619335
2019-04-22 04:00:00,94.46322231487272,313.69598093556243,10694.3956630283,4.033333321412408,6.666666666666667,129.02922223077877
2019-04-22 07:00:00,-20134.752996244035,-5169.956444519897,1250.3168874528678,7.391666650772041,331.25,185.07144417034255
2019-04-22 10:00:00,-41257.33547068701,409.6438396578202,620.6537779490153,17.791666825612246,752.5,139.76222178637983
2019-04-22 13:00:00,-41699.29478488499,3179.770732356399,619.6305560217963,20.7416666348775,840.8333333333334,-19826.93355543777
2019-04-22 16:00:00,-17816.68621688949,4180.913783110507,5095.177878104317,20.816666603088503,545.0,-40868.94772474502
2019-04-22 19:00:00,140.01288868619335,1055.0163369620554,699.0014443715415,16.724999904632497,89.58333333333333,-41392.662447102884
2019-04-22 22:00:00,129.02922223077877,129.02922223077877,8936.31599184672,12.583333492279166,0.0,-16081.335674900472
2019-04-23 01:00:00,185.07144417034255,185.07144417034255,6983.890556462601,9.12499999999996,0.0,-74.28922160209851
2019-04-23 04:00:00,139.76222178637983,375.2691183381039,7764.7306614346035,7.041666706403084,7.5,179.9183325489361
2019-04-23 07:00:00,-19826.93355543777,-5056.040451989493,4456.221228196888,9.80833339691164,339.1666666666667,185.0895554198159
2019-04-23 10:00:00,-40868.94772474502,1033.6798614618797,656.8928889804416,15.533333460489834,750.4166666666666,189.05866672992678
2019-04-23 13:00:00,-41392.662447102884,2666.8030701384955,626.6628888448079,18.833333174387665,842.9166666666666,-15004.139562465753
2019-04-23 16:00:00,-16081.335674900472,4830.850531996075,1077.947001054552,19.949999968210832,547.5,-43660.909480794275
2019-04-23 19:00:00,-74.28922160209851,830.0314680530738,5035.11688440112,17.64999993642167,81.25,-35631.429887559665
2019-04-23 22:00:00,179.9183325489361,179.9183325489361,614.086333296034,15.274999936421667,0.0,-17125.739763979105
2019-04-24 01:00:00,185.0895554198159,185.0895554198159,4060.7049968295673,13.683333237965833,0.0,-396.19133268859713
2019-04-24 04:00:00,189.05866672992678,326.8759081092371,4230.031442557446,13.074999968210832,2.5,141.74644455843506
2019-04-24 07:00:00,-15004.139562465753,-2715.605079707132,5471.945888349741,13.59166677792875,274.5833333333333,184.67311029566653
2019-04-24 10:00:00,-43660.909480794275,-4768.733618725307,640.9258892483181,18.63333352406808,757.5,145.95688927620648
2019-04-24 13:00:00,-35631.429887559665,4467.7804572679215,617.2125561608211,22.70000012715658,846.6666666666666,-21755.133795233734
2019-04-24 16:00:00,-17125.739763979105,2247.5567877450303,619.8304434034558,24.108333110809415,537.0833333333334,-31639.629197874332
2019-04-24 19:00:00,-396.19133268859713,609.898322483817,5286.720905346336,21.78333330154425,41.25,-31775.819428314513
2019-04-24 22:00:00,141.74644455843506,141.74644455843506,5152.582339011293,16.099999825159664,0.0,-13106.154782870088
2019-04-25 01:00:00,184.67311029566653,184.67311029566653,9350.527674865723,8.116666793823267,0.0,-659.3590005243822
2019-04-25 04:00:00,145.95688927620648,376.7430961727582,5134.2847813076505,5.750000039736434,10.0,191.31133379263616
2019-04-25 07:00:00,-21755.133795233734,-6378.188967647532,4835.680665334069,8.666666785876016,342.9166666666667,138.71199998723137
2019-04-25 10:00:00,-31639.629197874332,7991.174250401533,631.046111509535,16.991666952769,741.25,91.32922217978386
2019-04-25 13:00:00,-31775.819428314513,6485.704709616521,617.2466662512882,20.85000006357825,683.3333333333334,-7545.129120605515
2019-04-25 16:00:00,-13106.154782870088,2506.5555619574966,1074.8600019666883,22.54166650772108,409.1666666666667,-7666.714667639801
2019-04-25 19:00:00,-659.3590005243822,558.3513443032041,5225.603113132054,20.60833358764616,33.75,-2788.5107820165867
2019-04-25 22:00:00,191.31133379263616,191.31133379263616,620.6458899180095,17.04166642824808,0.0,-459.31022184857426
2019-04-26 01:00:00,138.71199998723137,138.71199998723137,4492.744441392683,14.158333460489999,0.0,115.83488889651161
2019-04-26 04:00:00,91.32922217978386,406.68784286943907,9239.732218170171,11.883333365122503,10.416666666666666,453.498555301192
2019-04-26 07:00:00,-7545.129120605515,-274.3256723296528,4702.325129784475,12.633333444595417,124.58333333333333,2065.730226389566
2019-04-26 10:00:00,-7666.714667639801,763.4198151188202,1019.6759990692136,12.833333253860417,172.08333333333334,2203.247775997389
2019-04-26 13:00:00,-2788.5107820165867,1835.392666259276,4867.148348363238,11.974999745686667,171.25,-17027.34356235067
2019-04-26 16:00:00,-459.31022184857426,1949.2449505652185,4571.482996156478,10.808333317438747,112.5,-23676.76467033226
2019-04-26 19:00:00,115.83488889651161,363.5452337240977,4572.732683648007,10.108333428700826,19.583333333333332,-2557.5284477412706
2019-04-26 22:00:00,453.498555301192,453.498555301192,4722.22833044264,8.42500011126201,0.0,-1450.3217742032468
2019-04-27 01:00:00,2065.730226389566,2065.730226389566,10011.31188820733,7.016666730244951,0.0,1481.6573355832847
2019-04-27 04:00:00,2203.247775997389,2446.3339828939406,8489.888655132723,4.933333317438766,10.416666666666666,3136.1419990539553
2019-04-27 07:00:00,-17027.34356235067,-1639.840114074806,3929.063109207156,5.825000047683734,357.0833333333333,2517.0612220764156
2019-04-27 10:00:00,-23676.76467033226,7128.449122771181,4669.808229912657,12.683333277702284,661.25,2131.262778303359
2019-04-27 13:00:00,-2557.5284477412706,5116.340517775971,929.4593328264025,13.241666634877502,200.41666666666666,-5410.278980562085
2019-04-27 16:00:00,-1450.3217742032468,2025.1471913139949,9706.399009746972,9.383333444595399,113.33333333333333,-25276.057020302334
2019-04-27 19:00:00,1481.6573355832847,2137.5642321350088,8295.509205966526,6.116666595141076,20.0,-14854.535119738835
2019-04-27 22:00:00,3136.1419990539553,3136.1419990539553,6513.501998223202,4.999999999999992,0.0,-8510.12944387412
2019-04-28 01:00:00,2517.0612220764156,2517.0612220764156,9067.023559655088,5.224999904632551,0.0,88.14244396142281
2019-04-28 04:00:00,2131.262778303359,2321.2524334757727,6994.369787555268,5.499999960263566,2.5,165.08822155611406
2019-04-28 07:00:00,-5410.278980562085,4653.4899849551575,2666.409659576416,6.825000007947285,138.75,182.62322266913117
2019-04-28 10:00:00,-25276.057020302334,7231.680910732151,4851.864886432218,9.866666634877566,317.9166666666667,75.77166667021793
2019-04-28 13:00:00,-14854.535119738835,6188.182121640471,6159.688779491841,10.633333524068332,383.75,3845.734107560579
2019-04-28 16:00:00,-8510.12944387412,4896.715383712086,1133.9688889397514,11.774999936421667,408.75,-1179.6825502786392
2019-04-28 19:00:00,88.14244396142281,1161.349340513147,9051.824106428357,10.950000047683758,104.58333333333333,-1164.0155536777447
2019-04-28 22:00:00,165.08822155611406,165.08822155611406,12777.80377934774,5.449999988079075,0.0,-177.78266534341645
2019-04-29 01:00:00,182.62322266913117,182.62322266913117,11305.664101791383,2.008333335320159,0.0,3119.925554086103
2019-04-29 04:00:00,75.77166667021793,399.7027011529766,8886.708783637157,2.4166666666666665,7.916666666666667,2627.315328131781
2019-04-29 07:00:00,3845.734107560579,12322.665142043335,4762.620989608761,3.349999984105434,114.16666666666667,2471.577556610107
2019-04-29 10:00:00,-1179.6825502786392,11411.072622135154,5422.217008972165,7.358333428700817,230.41666666666666,2019.3977747804588
2019-04-29 13:00:00,-1164.0155536777447,3524.670653218807,8156.027775658503,7.24166663487755,172.91666666666666,-19357.496975011552
2019-04-29 16:00:00,-177.78266534341645,3071.889748449687,4415.136204062571,7.608333309491484,114.16666666666667,-39992.12929492527
2019-04-29 19:00:00,3119.925554086103,3453.646243741275,4579.303445349794,8.241666634877557,22.5,-41957.15355902777
2019-04-29 22:00:00,2627.315328131781,2627.315328131781,4879.922562959459,8.375,0.0,-18017.387118355426
2019-04-30 01:00:00,2471.577556610107,2471.577556610107,9496.903554026281,7.308333237965891,0.0,-425.9441099762499
2019-04-30 04:00:00,2019.3977747804588,2499.849498918389,8965.00866165161,5.925000031789143,5.416666666666667,184.59244356718324
2019-04-30 07:00:00,-19357.496975011552,-2832.1245612184493,2958.3142220391173,7.133333365122476,306.6666666666667,136.11411104732088
2019-04-30 10:00:00,-39992.12929492527,1474.6258774885207,629.8828892178007,11.341666777928724,772.9166666666666,166.5815561135615
2019-04-30 13:00:00,-41957.15355902777,2541.618854765318,622.2363340589736,14.891666650772,863.3333333333334,-13645.921468373679
2019-04-30 16:00:00,-18017.387118355426,3416.6370195756053,1077.8884434594052,16.933333396911582,559.1666666666666,-36773.83620766012
2019-04-30 19:00:00,-425.9441099762499,870.3214072651293,8799.030755360927,15.266666571299169,83.33333333333333,-36621.7585828993
2019-04-30 22:00:00,184.59244356718324,184.59244356718324,4766.944771745471,10.258333206176674,0.0,-14311.826773869
2019-05-01 01:00:00,136.11411104732088,136.11411104732088,8615.662553532926,7.433333396911625,0.0,-161.33799969707152
2019-05-01 04:00:00,166.5815561135615,381.5850043894235,4843.321670023596,7.766666730244967,3.3333333333333335,159.9653334157336
2019-05-01 07:00:00,-13645.921468373679,-1539.052502856434,4854.396428722803,7.766666730244942,190.41666666666666,164.1815554980607
2019-05-01 10:00:00,-36773.83620766012,4404.287930270915,4509.960653347444,12.083333333333336,753.75,296.30510948374877
2019-05-01 13:00:00,-36621.7585828993,8102.844865376566,621.3824444664848,15.950000047683668,870.4166666666666,-1432.7893352680735
2019-05-01 16:00:00,-14311.826773869,7591.683570958588,1082.6015562693278,17.458333333333414,582.5,-8514.041553105253
2019-05-01 19:00:00,-161.33799969707152,1184.8068278891355,4823.541899702286,15.233333349227749,112.91666666666667,-15534.35266660186
2019-05-01 22:00:00,159.9653334157336,159.9653334157336,8542.0041038937,9.683333317438766,0.0,-1202.3936657735062
2019-05-02 01:00:00,164.1815554980607,164.1815554980607,9716.3196697235,6.141666650772099,0.0,162.2482221338894
2019-05-02 04:00:00,296.30510948374877,401.9878681044385,9272.272239896995,5.000000000000015,3.75,97.87133370114307
2019-05-02 07:00:00,-1432.7893352680735,1512.0003199043404,4233.472432708739,5.058333357175191,77.91666666666667,663.5886667039662
2019-05-02 10:00:00,-8514.041553105253,1272.2239641361261,4284.617336739435,6.216666698455825,161.66666666666666,1824.4394450889472
2019-05-02 13:00:00,-15534.35266660186,4682.378367880897,1146.8711113823783,11.799999912579798,302.5,-9417.172108719084
2019-05-02 16:00:00,-1202.3936657735062,1961.5580583644246,4439.933547973629,13.858333349227918,177.08333333333334,-15025.150105765146
2019-05-02 19:00:00,162.2482221338894,395.46891178906185,4200.645889918009,10.766666730245,23.75,-18247.135228178235
2019-05-02 22:00:00,97.87133370114307,97.87133370114307,11558.684564251369,7.916666746139509,0.0,-7941.667572156233
2019-05-03 01:00:00,663.5886667039662,663.5886667039662,6304.4817723592005,5.600000023841866,0.0,132.13977708874467
2019-05-03 04:00:00,1824.4394450889472,2302.0118588820505,7281.062226231881,4.516666630903859,3.3333333333333335,180.78833377394423
2019-05-03 07:00:00,-9417.172108719084,420.63133955677927,8009.651678424403,4.158333341280634,285.8333333333333,181.29322203596445
2019-05-03 10:00:00,-15025.150105765146,3931.6947218210626,5089.181544833713,6.074999968210858,332.5,132.1348890317812
2019-05-03 13:00:00,-18247.135228178235,4477.613047683835,4621.549561055508,6.883333285649616,287.5,-7790.692232680312
2019-05-03 16:00:00,-7941.667572156233,2028.9910485334221,4622.536772240533,7.66666666666665,228.75,-23864.86964818038
2019-05-03 19:00:00,132.13977708874467,693.1949495025377,8458.885443157616,8.94999984900145,27.083333333333332,-39188.90102369522
2019-05-03 22:00:00,180.78833377394423,180.78833377394423,8455.055106608077,6.616666674613942,0.0,-11847.612443696959
2019-05-04 01:00:00,181.29322203596445,181.29322203596445,9543.631336720791,3.7583333353201573,0.0,-80.925444359146
2019-05-04 04:00:00,132.1348890317812,275.9348890317812,7605.547995122271,0.8250000029802291,3.3333333333333335,161.42933324078723
2019-05-04 07:00:00,-7790.692232680312,46.92500869899851,8859.746418592673,1.0166666656732475,78.33333333333333,185.55788976053378
2019-05-04 10:00:00,-23864.86964818038,1042.4165587161697,5016.46944084167,3.9250000317891582,367.9166666666667,116.6158907854716
2019-05-04 13:00:00,-39188.90102369522,3377.364493546167,4935.600657823356,6.883333285649601,638.75,-16542.05756522103
2019-05-04 16:00:00,-11847.612443696959,5933.470314923728,6478.687667041352,5.8083333373069825,464.1666666666667,-31648.1603404224
2019-05-04 19:00:00,-80.925444359146,1023.1469694339575,10315.508672968537,4.449999998013167,104.16666666666667,-24530.370880411738
2019-05-04 22:00:00,161.42933324078723,161.42933324078723,10426.822318988367,1.3749999962747024,0.0,-12281.667100434828
2019-05-05 01:00:00,185.55788976053378,185.55788976053378,13712.782872645057,-1.2999999988824191,0.0,-336.17377937543785
2019-05-05 04:00:00,116.6158907854716,534.3227873371958,10767.297480010977,-3.4500000278154914,9.583333333333334,174.59755612744232
2019-05-05 07:00:00,-16542.05756522103,-3104.4092893589614,9268.455669996472,-0.5999999878307252,258.3333333333333,140.7301095717486
2019-05-05 10:00:00,-31648.1603404224,1885.6465561293294,770.2162223392063,5.33333335320155,557.9166666666666,126.48677733532281
2019-05-05 13:00:00,-24530.370880411738,4933.680843726188,4388.905111397642,8.100000023841849,384.1666666666667,-9447.18021521113
2019-05-05 16:00:00,-12281.667100434828,3569.7915202548247,5690.983564673526,8.541666825612383,306.6666666666667,-22686.474539372655
2019-05-05 19:00:00,-336.17377937543785,1196.8951861418034,8407.63632884555,8.199999928474407,72.5,-22019.236365465265
2019-05-05 22:00:00,174.59755612744232,174.59755612744232,11214.934131240843,2.716666661202902,0.0,-5656.598102293414
2019-05-06 01:00:00,140.7301095717486,140.7301095717486,15268.48264083864,0.12500000620881335,0.0,103.44088918005853
2019-05-06 04:00:00,126.48677733532281,476.31091526635726,11219.179661178596,-1.8166666626930332,5.0,135.3856666136119
2019-05-06 07:00:00,-9447.18021521113,697.1887503061125,753.9838884989422,1.300000015025329,121.66666666666667,202.93855551713023
2019-05-06 10:00:00,-22686.474539372655,1990.222012351483,3688.5543377346385,5.816666642824807,419.1666666666667,2.539776081508876
2019-05-06 13:00:00,-22019.236365465265,4293.305013845078,1466.3651150173625,9.399999817212317,353.3333333333333,-18696.868584958716
2019-05-06 16:00:00,-5656.598102293414,2467.4260356376203,8922.663113445707,9.683333317438764,183.75,-15300.234558202168
2019-05-06 19:00:00,103.44088918005853,467.82709607661025,9445.983564122524,6.049999992052701,37.5,-22016.04401033851
2019-05-06 22:00:00,135.3856666136119,135.3856666136119,6796.394760258992,4.241666634877533,0.0,-10185.427336988672
2019-05-07 01:00:00,202.93855551713023,202.93855551713023,8284.147222434147,4.108333388964341,0.0,-230.08477742189754
2019-05-07 04:00:00,2.539776081508876,513.0259829780606,11509.316093402434,3.441666642824817,8.333333333333334,99.129444440537
2019-05-07 07:00:00,-18696.868584958716,-5003.389274613892,9209.533566623264,4.733333369096109,340.4166666666667,196.59422185288537
2019-05-07 10:00:00,-15300.234558202168,7458.779234901277,1119.0146673414447,7.383333404858917,415.0,-176.78622299995726
2019-05-07 13:00:00,-22016.04401033851,7312.49047242011,901.7641113705106,10.44166668256125,421.25,-14255.955095341638
2019-05-07 16:00:00,-10185.427336988672,2188.210594045811,5443.829542244812,11.199999968210832,265.4166666666667,-13450.253324443302
2019-05-07 19:00:00,-230.08477742189754,1046.9979811987923,6122.109795379636,9.850000063578358,34.583333333333336,-6712.349563444654
2019-05-07 22:00:00,99.129444440537,99.129444440537,13664.2021267361,5.5666667620340995,0.0,-3152.7791125370413
2019-05-08 01:00:00,196.59422185288537,196.59422185288537,12075.54642266169,1.800000001986825,0.0,127.71666752166239
2019-05-08 04:00:00,-176.78622299995726,548.0792942414218,10173.786910120652,2.25833334525425,4.583333333333333,130.69466597593066
2019-05-08 07:00:00,-14255.955095341638,-1542.2033712037091,4705.586557896938,4.299999972184492,186.66666666666666,419.6413324197134
2019-05-08 10:00:00,-13450.253324443302,2819.9087445222167,1148.5499999999993,11.191666603088342,277.9166666666667,2283.5793367173947
2019-05-08 13:00:00,-6712.349563444654,3311.5711262105187,4222.506232240465,11.858333349227918,177.5,-13721.912703567743
2019-05-08 16:00:00,-3152.7791125370413,2585.9415771181316,4367.195103751295,11.949999888737919,123.33333333333333,-27841.884814274967
2019-05-08 19:00:00,127.71666752166239,584.0787364871796,4306.738554085631,11.733333428700833,27.5,-20801.03901250495
2019-05-08 22:00:00,130.69466597593066,130.69466597593066,8335.59089711506,10.658333460489999,0.0,-5497.879440999694
2019-05-09 01:00:00,419.6413324197134,419.6413324197134,4334.1196653578,10.066666722297699,0.0,-566.7144450790356
2019-05-09 04:00:00,2283.5793367173947,2449.775888441533,8704.873537741772,8.508333444595333,5.0,188.10577782524967
2019-05-09 07:00:00,-13721.912703567743,571.4631585012241,875.4877781338163,9.141666690508524,274.5833333333333,127.28466643260577
2019-05-09 10:00:00,-27841.884814274967,11333.43587538021,707.8195543501114,13.025000095367501,553.75,114.26799987873261
2019-05-09 13:00:00,-20801.03901250495,15692.743746115746,4987.454561021593,15.18333331743875,623.3333333333334,-2748.029226906763
2019-05-09 16:00:00,-5497.879440999694,2598.7998693451345,1149.5204433865017,14.941666603088331,172.08333333333334,-7253.040680765544
2019-05-09 19:00:00,-566.7144450790356,1240.4786583692403,652.9183333926726,13.258333365122498,34.583333333333336,-11113.774685200973
2019-05-09 22:00:00,188.10577782524967,188.10577782524967,617.3214446173773,10.19999992847439,0.0,-7951.721661982274
2019-05-10 01:00:00,127.28466643260577,127.28466643260577,5353.817235098952,8.441666762034126,0.0,-591.1657772795817
2019-05-10 04:00:00,114.26799987873261,447.988689533905,616.6541113111707,10.733333349227918,6.25,110.68333351082283
2019-05-10 07:00:00,-2748.029226906763,1555.7914627484097,617.6566663953994,10.71666653951,108.33333333333333,177.30333377122886
2019-05-10 10:00:00,-7253.040680765544,4842.21449164825,927.5286668989396,11.341666698455832,195.41666666666666,175.07599964804132
2019-05-10 13:00:00,-11113.774685200973,10084.732211350754,5961.621461571592,13.133333285649584,355.8333333333333,1320.1515447748993
2019-05-10 16:00:00,-7951.721661982274,4084.002475948762,1143.5173345777725,13.25,229.16666666666666,-5239.942661743693
2019-05-10 19:00:00,-591.1657772795817,869.7100847893837,775.7533327314587,11.724999984105416,37.5,-4671.748778377641
2019-05-10 22:00:00,110.68333351082283,110.68333351082283,5171.263228564793,8.325000047683725,0.0,-7078.464001202581
