datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-03-30 18:00:00,9287.55554733277,9348.35267376955,243.2616666899787,10.937500099341081,20.0,6170.944559415184
2019-03-31 00:00:00,4014.9191116333004,4014.9191116333004,239.72599946128003,3.8708333571751834,0.0,4300.251000340781
2019-03-31 07:00:00,16794.564979595612,18831.54543936572,2630.964001931083,4.687499960263571,100.41666666666667,2950.3466661453244
2019-03-31 13:00:00,6170.944559415184,12821.3342145876,4497.4608830981815,9.47499990463251,287.7083333333333,2529.306554709542
2019-03-31 19:00:00,4300.251000340781,4374.423414133885,5233.327225918225,4.362499984602132,18.958333333333332,4018.193110762703
2019-04-01 01:00:00,2950.3466661453244,2950.851838559118,10633.694229920698,-1.9749999719982503,0.0,4289.324780019122
2019-04-01 07:00:00,2529.306554709542,11640.116324824485,7761.123905478583,1.9499999719361396,426.6666666666667,4178.491553031075
2019-04-01 13:00:00,4018.193110762703,15423.574145245462,715.5001107533774,11.708333253860417,601.4583333333334,2248.6991116841646
2019-04-01 19:00:00,4289.324780019122,4361.095469674295,257.7335556348166,6.370833297570537,22.083333333333332,4377.875110753379
2019-04-02 01:00:00,4178.491553031075,4179.113392111534,3219.357675520574,1.22916667287548,0.0,4081.584667205811
2019-04-02 07:00:00,2248.6991116841646,9096.591065707153,7800.4923392401815,4.675000066558543,405.0,2585.3167786492236
2019-04-02 13:00:00,4377.875110753379,9772.57166247752,434.2665554152597,15.69166664282479,383.125,2304.803998650446
2019-04-02 19:00:00,4081.584667205811,4110.655931573627,3370.396558984118,12.224999984105414,4.583333333333333,3419.533115090263
2019-04-03 01:00:00,2585.3167786492236,2585.3167786492236,7317.038225078573,6.454166730244975,0.0,4100.832888454862
2019-04-03 07:00:00,2304.803998650446,4880.997676811367,7539.9046722518,8.6499999562899,109.79166666666667,3121.0776689529393
2019-04-03 13:00:00,3419.533115090263,6192.275069113251,3933.4037716017856,11.658333261807714,223.54166666666666,2654.3421078152164
2019-04-03 19:00:00,4100.832888454862,4112.190934431874,5799.906225596531,7.612499992052716,7.083333333333333,3624.280443869694
2019-04-04 01:00:00,3121.0776689529393,3121.0776689529393,8226.44221144783,3.424999992052712,0.0,6195.597554185657
2019-04-04 07:00:00,2654.3421078152164,4313.871418160044,8311.736437892909,5.550000031789146,88.75,3175.95322312249
2019-04-04 13:00:00,3624.280443869694,4741.741938122567,7678.4224497159275,6.8000000516573555,128.33333333333334,1906.5635568194896
2019-04-04 19:00:00,6195.597554185657,6205.911922001747,7616.788798968,4.612499942382187,6.666666666666667,1798.6823329925537
2019-04-05 01:00:00,3175.95322312249,3175.95322312249,10990.133470630662,3.691666672627129,0.0,1660.7915568033854
2019-04-05 07:00:00,1906.5635568194896,2543.2284993482244,3149.894562074871,4.9000000158945705,90.41666666666667,1739.7985543357004
2019-04-05 13:00:00,1798.6823329925537,2711.8162410385303,263.18411117129864,7.954166730244947,132.5,1843.3370014190673
2019-04-05 19:00:00,1660.7915568033854,1679.5840855390177,2973.7925678782985,7.820833325386058,5.833333333333333,1689.3668899112283
2019-04-06 01:00:00,1739.7985543357004,1739.7985543357004,3176.2753378550215,6.462499956289928,0.0,1925.177333068849
2019-04-06 07:00:00,1843.3370014190673,9638.851943947802,3258.841337235766,9.270833353201526,321.875,1749.4473328060574
2019-04-06 13:00:00,1689.3668899112283,11656.872062325023,709.2763324207725,17.216666539510083,626.0416666666666,2339.763555971781
2019-04-06 19:00:00,1925.177333068849,2006.014114678044,265.02500012715666,12.575000087420115,26.25,6353.613777414962
2019-04-07 01:00:00,1749.4473328060574,1754.6829649899653,258.2725552346969,5.512500007947292,0.0,3525.9544421725773
2019-04-07 07:00:00,2339.763555971781,10535.092291603965,728.1909998575848,10.55000008145973,462.7083333333333,3261.835556708443
2019-04-07 13:00:00,6353.613777414962,16617.694811897723,499.4980000072058,18.524999936421708,607.5,10161.397652774387
2019-04-07 19:00:00,3525.9544421725773,3621.4440973449914,241.54944474962062,11.88333328564954,23.125,10122.599869389005
2019-04-08 01:00:00,3261.835556708443,3267.136131421087,237.0161105049982,4.695833315451937,0.0,3699.257225969104
2019-04-08 07:00:00,10161.397652774387,18627.543629785883,714.0491115676035,8.641666541496855,461.4583333333333,3185.8280003017862
2019-04-08 13:00:00,10122.599869389005,20427.034352147628,438.7362223943076,18.258333206176708,632.5,2124.5607771555574
2019-04-08 19:00:00,3699.257225969104,3790.4773409116324,248.270110882653,13.0916668176652,28.333333333333332,2384.6721126556395
2019-04-09 01:00:00,3185.8280003017862,3193.081139116994,245.74911074108527,4.158333366115888,0.0,4107.853887261287
2019-04-09 07:00:00,2124.5607771555574,7060.289822248395,309.5086667378744,2.44166666145126,340.2083333333333,4214.545554521346
2019-04-09 13:00:00,2384.6721126556395,13133.522112655643,724.8150005022682,10.179166595141064,626.4583333333334,2442.2041103786896
2019-04-09 19:00:00,4107.853887261287,4215.159634387724,271.18822233412016,7.0250001053015865,30.416666666666668,2082.8497781541623
2019-04-10 01:00:00,4214.545554521346,4223.814520038588,3078.192448563045,-0.13749999615053246,0.0,4279.201114273073
2019-04-10 07:00:00,2442.2041103786896,10840.456983941907,3757.568010033502,0.6958333452542576,458.9583333333333,3022.0856632232653
2019-04-10 13:00:00,2082.8497781541623,11625.246329878299,568.4795552677577,7.049999992052714,580.0,2791.6587805853933
2019-04-10 19:00:00,4279.201114273073,4380.376401629394,263.2622222582499,3.3874999731779027,30.208333333333332,4177.331889576381
2019-04-11 01:00:00,3022.0856632232653,3029.316697706024,253.77622223960032,-1.7583333291113385,0.0,3884.397002453275
2019-04-11 07:00:00,2791.6587805853933,8650.009930010681,3828.2718799696977,1.3583332995573667,374.5833333333333,3363.190445624454
2019-04-11 13:00:00,4177.331889576381,6947.8853378522435,3884.0765588866343,4.779166678587605,157.5,3439.1827795240624
2019-04-11 19:00:00,3884.397002453275,3932.0901059015505,3460.477889781528,3.1875000000000036,6.041666666666667,2417.9715552224043
2019-04-12 01:00:00,3363.190445624454,3366.4398709118104,3487.5424314286965,1.3791666571050907,0.0,3655.3871137407095
2019-04-12 07:00:00,3439.1827795240624,5817.339101363141,13610.745116954376,-0.10833333401630375,103.95833333333333,2749.608999633788
2019-04-12 13:00:00,2417.9715552224043,5856.500865567232,9301.392131212022,1.5625000062088175,145.41666666666666,7860.109546703761
2019-04-12 19:00:00,3655.3871137407095,3713.989987303928,11245.536320368457,0.8791666661078761,7.708333333333333,6910.331662029686
2019-04-13 01:00:00,2749.608999633788,2750.891183541834,11919.38307676315,-1.137499990562601,0.0,8198.93533206516
2019-04-13 07:00:00,7860.109546703761,9909.925638657785,12476.246078936249,-0.7249999952812968,106.45833333333333,4070.8077794392934
2019-04-13 13:00:00,6910.331662029686,12242.59947812164,7135.179678895746,1.6041666523863929,240.0,8754.546900388925
2019-04-13 19:00:00,8198.93533206516,8281.545102180105,10192.592097420154,0.43749999503294257,10.208333333333334,3669.763891728722
2019-04-14 01:00:00,4070.8077794392934,4086.080767945041,12093.863126881914,-1.60416666852932,0.4166666666666667,4194.75811216566
2019-04-14 07:00:00,8754.546900388925,15618.12563602111,6629.295120779677,-0.44166667076449034,416.0416666666667,3095.6003337860125
2019-04-14 13:00:00,3669.763891728722,5527.628259544814,6794.061554622651,2.3416666636864374,141.875,2989.6816671583388
2019-04-14 19:00:00,4194.75811216566,4207.27362940704,9688.548115507763,2.216666663686429,7.708333333333333,5114.001334847345
2019-04-15 01:00:00,3095.6003337860125,3108.8635521768174,12241.265876208407,2.6458333283662787,0.625,4064.7106661478665
2019-04-15 07:00:00,2989.6816671583388,11964.967874054886,7781.619690312277,5.8416666040817296,493.125,3489.1736631181525
2019-04-15 13:00:00,5114.001334847345,16417.35305898527,718.8125559277005,13.854166706403126,664.7916666666666,3274.285784445868
2019-04-15 19:00:00,4064.7106661478665,4178.77216040074,257.2443332248263,7.9833332598209035,37.916666666666664,2878.9451075236
2019-04-16 01:00:00,3489.1736631181525,3508.63573208367,254.69455522961061,0.9374999953433893,1.0416666666666667,5123.561553615996
2019-04-16 07:00:00,3274.285784445868,12572.177163756212,3992.5974557982627,6.150000059666741,511.875,2214.845223702324
2019-04-16 13:00:00,2878.9451075236,13871.780164994865,691.9626665327283,15.758333325386083,669.5833333333334,3626.8847757339518
2019-04-16 19:00:00,5123.561553615996,5245.805806489559,257.1698885705734,11.954166630903936,38.125,4743.467235416836
2019-04-17 01:00:00,2214.845223702324,2237.9446489896804,257.4204448276099,4.787500013907754,1.25,6153.650329250765
2019-04-17 07:00:00,3626.8847757339518,12978.806040101768,819.5135559929744,9.30833332240582,515.2083333333334,4365.45999997457
2019-04-17 13:00:00,4743.467235416836,15618.673557255917,526.2009996414183,18.1875,673.125,3449.075669267444
2019-04-17 19:00:00,6153.650329250765,6250.584812009386,256.7534444173177,12.195833226044938,39.791666666666664,1951.2925541347915
2019-04-18 01:00:00,4365.45999997457,4390.568045951582,257.5072221861945,5.083333363135663,1.4583333333333333,4031.7796681298187
2019-04-18 07:00:00,3449.075669267444,12444.459002600779,819.4978884379068,10.995833228031723,522.5,3581.340332285563
2019-04-18 13:00:00,1951.2925541347915,12797.239105858926,587.105888525645,19.97499998410546,678.9583333333334,9125.038234223255
2019-04-18 19:00:00,4031.7796681298187,4150.3520819229225,247.4226664649116,14.745833357175124,40.0,3534.6862265904742
2019-04-19 01:00:00,3581.340332285563,3609.4248150441836,240.5014448907642,6.98749999205272,1.875,3878.97822511461
2019-04-19 07:00:00,9125.038234223255,18187.73765951061,776.7051110161676,12.90000011523555,526.875,3401.7507788976027
2019-04-19 13:00:00,3534.6862265904742,14084.912088659441,382.81788817511654,22.020833253860374,682.0833333333334,14296.042896800569
2019-04-19 19:00:00,3878.97822511461,4006.587420516908,245.08333340750787,15.49583333730701,41.25,3760.129436111454
2019-04-20 01:00:00,3401.7507788976027,3432.460549012546,237.8201120800445,6.883333325386026,0.8333333333333334,5709.656778886583
2019-04-20 07:00:00,14296.042896800569,23382.671632432757,789.2039999326072,11.808333377043477,531.875,1894.8230012893691
2019-04-20 13:00:00,3760.129436111454,14578.392654502262,363.07433347702033,21.71666685740171,686.4583333333334,18301.11314406924
2019-04-20 19:00:00,5709.656778886583,5841.378043254399,243.6422220865885,13.64166676998142,42.291666666666664,9855.30887527466
2019-04-21 01:00:00,1894.8230012893691,1929.2689783008632,239.07977802488526,3.8374999960263505,2.9166666666666665,6804.254336378303
2019-04-21 07:00:00,18301.11314406924,27496.90107510372,804.5674442503185,10.545833547910144,537.9166666666666,3739.5100010342067
2019-04-21 13:00:00,9855.30887527466,20558.558875274663,408.94333304299244,21.57083344459529,690.2083333333334,2767.3476650238044
2019-04-21 19:00:00,6804.254336378303,6945.483072010487,245.63099983003409,14.874999880790623,43.333333333333336,2128.446331787111
2019-04-22 01:00:00,3739.5100010342067,3776.048794137655,240.51077726152198,4.912499994039538,3.3333333333333335,3753.070889027915
2019-04-22 07:00:00,2767.3476650238044,12205.976975368634,831.2977775149874,12.591666738192146,541.875,2144.724999660917
2019-04-22 13:00:00,2128.446331787111,13274.55725132734,326.92222213745134,20.779166618983,692.9166666666666,1983.9153331120826
2019-04-22 19:00:00,3753.070889027915,3905.5714637405586,246.62755583657173,14.654166698455837,44.791666666666664,4251.188109673387
2019-04-23 01:00:00,2144.724999660917,2183.9761490862047,240.17611112594616,8.083333353201521,3.75,3599.6754466162806
2019-04-23 07:00:00,1983.9153331120826,11429.50211472128,810.1300002098083,12.670833428700737,544.7916666666666,3680.804780726962
2019-04-23 13:00:00,4251.188109673387,15079.796730363045,406.1705556445652,19.39166657129925,695.2083333333334,2765.8357760111508
2019-04-23 19:00:00,3599.6754466162806,3750.3955615588093,247.94733371734637,16.46249993642167,40.625,5183.494769668579
2019-04-24 01:00:00,3680.804780726962,3703.774320956847,241.77122223112352,13.379166603088336,1.25,3710.4022224850123
2019-04-24 07:00:00,2765.8357760111508,11295.954166815747,744.534555604723,16.112500150998418,516.0416666666666,2594.6587771945537
2019-04-24 13:00:00,5183.494769668579,15095.579252427198,381.4852218839856,23.404166618982998,691.875,1624.4422220865902
2019-04-24 19:00:00,3710.4022224850123,3878.0838316804147,246.82855518129116,18.94166656335196,20.625,2104.7153342988763
2019-04-25 01:00:00,2594.6587771945537,2633.1231450106457,237.66355575985386,6.93333341677985,5.0,3651.836109373305
2019-04-25 07:00:00,1624.4422220865902,10792.400268063599,703.2713330268862,12.829166869322512,542.0833333333334,3678.8794480641704
2019-04-25 13:00:00,2104.7153342988763,11083.754414758649,359.2893331103855,21.695833285649666,546.25,2036.3055549409648
2019-04-25 19:00:00,3651.836109373305,3854.787833511236,244.39366670184668,18.82500000794712,16.875,1722.9833344565493
2019-04-26 01:00:00,3678.8794480641704,3731.4392181791122,242.36688859727684,13.020833412806248,5.208333333333333,4153.502222357856
2019-04-26 07:00:00,2036.3055549409648,4653.128543446714,245.5945555686951,12.733333349227918,148.33333333333334,2639.911998600431
2019-04-26 13:00:00,1722.9833344565493,2895.059771238158,246.59444441265524,11.391666531562707,141.875,2220.7145553800797
2019-04-26 19:00:00,4153.502222357856,4194.787279829121,260.3913333257039,9.266666769981416,9.791666666666666,7931.109893057081
2019-04-27 01:00:00,2639.911998600431,2680.426366416523,2987.630331230161,5.975000023841858,5.208333333333333,4158.3142246246325
2019-04-27 07:00:00,2220.7145553800797,9919.500762276632,725.1489997651842,9.254166662693008,509.1666666666667,2752.869000879926
2019-04-27 13:00:00,7931.109893057081,9789.332881562827,255.8432224061755,11.31250003973645,156.875,7214.614333343499
2019-04-27 19:00:00,4158.3142246246325,4267.632040716587,264.22177808549696,5.558333297570535,10.0,3771.8251050737185
2019-04-28 01:00:00,2752.869000879926,2784.533943408662,2922.2719892078007,5.362499932448057,1.25,3893.1062218560105
2019-04-28 07:00:00,7214.614333343499,14309.865482768786,553.397333240509,8.345833321412426,228.33333333333334,3421.7868878258587
2019-04-28 13:00:00,3771.8251050737185,9513.41878323464,395.16055548985804,11.204166730245,396.25,2300.158887206182
2019-04-28 19:00:00,3893.1062218560105,4071.974037947965,262.4814439243737,8.200000017881417,52.291666666666664,2974.3257788128326
2019-04-29 01:00:00,3421.7868878258587,3475.7753935729847,3133.4681076155734,2.212500000993413,3.9583333333333335,3792.3022232055687
2019-04-29 07:00:00,2300.158887206182,5811.439921688942,3600.4905546188415,5.354166706403126,172.29166666666666,4290.458999125161
2019-04-29 13:00:00,2974.3257788128326,4297.385548927776,6226.89560305278,7.424999972184516,143.54166666666666,1952.8619973500577
2019-04-29 19:00:00,3792.3022232055687,3847.9223381480974,10047.076564417937,8.308333317438779,11.25,1862.8116665522264
2019-04-30 01:00:00,4290.458999125161,4370.534286481483,7133.942767206825,6.6166666348775145,2.7083333333333335,3817.2096658070905
2019-04-30 07:00:00,1952.8619973500577,11618.216595051206,4508.873213778603,9.2375000715256,539.7916666666666,2730.561665492588
2019-04-30 13:00:00,1862.8116665522264,12851.611091839584,705.5455560684206,15.912500023841792,711.25,8658.781001578438
2019-04-30 19:00:00,3817.2096658070905,4033.253918680654,243.67011109458068,12.76249988873792,41.666666666666664,4818.459653790795
2019-05-01 01:00:00,2730.561665492588,2766.3955735385653,241.0808891296388,7.600000063578295,1.6666666666666667,5277.19277640448
2019-05-01 07:00:00,8658.781001578438,17539.613185486487,695.89811073939,9.925000031789137,472.0833333333333,2417.8753356509737
2019-05-01 13:00:00,4818.459653790795,15923.145285974704,553.7787780973646,16.704166690508544,726.4583333333334,2574.3553312725485
2019-05-01 19:00:00,5277.19277640448,5501.550247668848,244.26599980460273,12.45833333333326,56.458333333333336,3266.9723242017985
2019-05-02 01:00:00,2417.8753356509737,2435.489128754422,241.6934441672434,5.570833325386058,1.875,4009.5914463467047
2019-05-02 07:00:00,2574.3553312725485,4696.19786000818,264.57911132176736,5.637500027815509,119.79166666666667,2974.1913332197405
2019-05-02 13:00:00,3266.9723242017985,7163.752783971914,343.8662217352125,12.829166630903858,239.79166666666666,2151.474442693924
2019-05-02 19:00:00,4009.5914463467047,4048.461561289233,264.46288889778987,9.341666738192254,11.875,1927.6399958292643
2019-05-03 01:00:00,2974.1913332197405,3053.786735518591,2855.078120507138,5.0583333273728615,1.6666666666666667,3509.698334121706
2019-05-03 07:00:00,2151.474442693924,6950.582488670933,3276.775550789304,5.116666654745745,309.1666666666667,4330.847665066191
2019-05-03 13:00:00,1927.6399958292643,7376.874478587886,388.83244471020157,7.274999976158132,258.125,3150.542779562208
2019-05-03 19:00:00,3509.698334121706,3603.2075295240047,2981.7242146280037,7.783333261807697,13.541666666666666,5865.570222769846
2019-05-04 01:00:00,4330.847665066191,4354.814331732858,3276.7402217547105,2.291666669150193,1.6666666666666667,5519.5190010918495
2019-05-04 07:00:00,3150.542779562208,8608.026687608184,6234.393758879775,2.470833348731203,223.125,1594.444668324789
2019-05-04 13:00:00,5865.570222769846,15923.46160208019,625.1947772661844,6.345833311478292,551.4583333333334,17354.033206727778
2019-05-04 19:00:00,5519.5190010918495,5703.531070057367,3375.9212184800035,2.9124999971439354,52.083333333333336,9016.003548049937
2019-05-05 01:00:00,1594.444668324789,1664.0624844167432,9789.081661298542,-2.3750000133489557,4.791666666666667,4197.381666946412
2019-05-05 07:00:00,17354.033206727778,25182.60906879675,7223.928008937831,2.366666682685412,408.125,3778.8343324237385
2019-05-05 13:00:00,9016.003548049937,16568.5886055212,460.8405553499856,8.320833424727116,345.4166666666667,1654.0271130032015
2019-05-05 19:00:00,4197.381666946412,4452.893161199286,262.77288906309354,5.458333294838654,36.25,2602.4234438154435
2019-05-06 01:00:00,3778.8343324237385,3837.138355412244,6261.769226095415,-0.8458333282421099,2.5,3792.2458886040595
2019-05-06 07:00:00,1654.0271130032015,7457.538032543433,429.03522275288896,3.5583333289250683,270.4166666666667,3991.56266623603
2019-05-06 13:00:00,2602.4234438154435,8341.851030022339,2896.3231111420455,9.541666567325544,268.5416666666667,2495.832003084817
2019-05-06 19:00:00,3792.2458886040595,3852.9769230868183,6853.858318286479,5.145833313465117,18.75,6222.7763256920725
2019-05-07 01:00:00,3991.56266623603,4076.6437007187888,10349.378088898127,3.7750000158945785,4.166666666666667,3883.8287765926807
2019-05-07 07:00:00,2495.832003084817,8571.2475203262,6873.350236172156,6.0583333869775124,377.7083333333333,3317.4018890380867
2019-05-07 13:00:00,6222.7763256920725,13173.138394657588,532.0958886146544,10.820833325386042,343.3333333333333,2222.113336351182
2019-05-07 19:00:00,3883.8287765926807,4096.675903029462,3151.987783357835,7.708333412806229,17.291666666666668,6286.591769536337
2019-05-08 01:00:00,3317.4018890380867,3438.2128085783156,3132.4161223199594,2.0291666736205376,2.2916666666666665,4044.927001359726
2019-05-08 07:00:00,2222.113336351182,7052.7656352017575,3420.6134508980585,7.745833287636416,232.29166666666666,4070.9181106567376
2019-05-08 13:00:00,6286.591769536337,8913.698666088061,3067.8063377804283,11.904166618982913,150.41666666666666,2956.043664889864
2019-05-08 19:00:00,4044.927001359726,4120.987346187312,405.9354469087397,11.195833444595417,13.75,5216.262775590682
2019-05-09 01:00:00,4070.9181106567376,4098.617535944094,3342.14299080107,9.287500083446515,2.5,3974.490332370334
2019-05-09 07:00:00,2956.043664889864,11867.493090177222,4521.248449399731,11.08333339293801,414.1666666666667,3243.816557184855
2019-05-09 13:00:00,5216.262775590682,12648.006453751603,545.2429996278552,15.062499960263542,397.7083333333333,2126.2782238854315
2019-05-09 19:00:00,3974.490332370334,4275.689182945046,263.1634442011514,11.729166646798445,17.291666666666668,2546.7373321957057
2019-05-10 01:00:00,3243.816557184855,3299.436672127383,259.1979997846814,9.58750005563102,3.125,2500.9994444953063
2019-05-10 07:00:00,2126.2782238854315,4859.45753423026,2995.697552575004,11.029166618982918,151.875,3451.752335145738
2019-05-10 13:00:00,2546.7373321957057,8085.7758379428315,424.0460000567967,13.191666642824792,292.5,11422.849757448832
2019-05-10 19:00:00,2500.9994444953063,2744.4787548401337,3121.924670431348,10.02500001589457,18.75,4215.207442813451
2019-05-11 01:00:00,3451.752335145738,3510.1115305480375,258.7520001623367,7.970833361148821,2.7083333333333335,4361.55866326226
2019-05-11 07:00:00,11422.849757448832,13726.191136759177,9062.526995669483,8.404166618982954,123.54166666666667,3470.7338888804097
2019-05-11 13:00:00,4215.207442813451,6926.498247411152,7137.237102678092,7.358333408832551,151.25,8117.077314758303
2019-05-11 19:00:00,4361.55866326226,4763.394870158811,9006.52156768375,7.104166686534891,15.833333333333334,6816.33220731947
2019-05-12 01:00:00,3470.7338888804097,3580.670095776961,9535.119119040166,3.6583333015441877,3.5416666666666665,3966.149108505248
2019-05-12 07:00:00,8117.077314758303,15519.700877976693,7382.239094691816,6.9624999165534405,429.7916666666667,3716.5803355746784
2019-05-12 13:00:00,6816.33220731947,13339.355770537864,446.71688876681867,12.179166555404583,417.7083333333333,2354.581331041126
2019-05-12 19:00:00,3966.149108505248,4191.333591263869,3273.0806708759737,8.304166654745758,64.58333333333333,4704.721325047816
2019-05-13 01:00:00,3716.5803355746784,3819.76826660916,3380.47200477388,1.370833320232733,14.375,3662.733328331844
2019-05-13 07:00:00,2354.581331041126,12329.646848282504,878.055110560523,7.004166615505997,622.2916666666666,3259.9542207505956
2019-05-13 13:00:00,4704.721325047816,16168.12937102483,714.4678878996106,14.408333381017082,759.375,2584.6999981350373
2019-05-13 19:00:00,3662.733328331844,3881.1310294812693,261.3592219140792,9.8666666348775,74.16666666666667,2393.717669338653
2019-05-14 01:00:00,3259.9542207505956,3382.7415770724347,256.7906666119893,2.5541666547457376,14.583333333333334,3723.899002032812
2019-05-14 07:00:00,2584.6999981350373,12061.348848709747,763.7325556225244,7.562500019868229,592.5,3617.9426678975433
2019-05-14 13:00:00,2393.717669338653,12052.099853246698,509.70455579757703,13.602083345254272,556.0416666666666,1903.7516691207886
2019-05-14 19:00:00,3723.899002032812,4009.269691687984,255.83600020938465,9.408333341280633,69.58333333333333,4408.465781127082
2019-05-15 01:00:00,3617.9426678975433,3715.893242610187,257.0554441981844,-0.3875000029802276,16.666666666666668,3985.1040008544924
2019-05-15 07:00:00,1903.7516691207886,11782.775807051821,813.9173332214355,7.412500036259522,625.625,3200.104667790732
2019-05-15 13:00:00,4408.465781127082,11935.589344345473,460.6808888329401,13.970833182334792,401.0416666666667,2585.3097786797416
2019-05-15 19:00:00,3985.1040008544924,4190.737908900469,256.57477744420356,12.408333341280622,15.416666666666666,3032.2009961022254
2019-05-16 01:00:00,3200.104667790732,3254.525932158548,258.35644423166895,8.245833337307,3.125,3850.1972245958104
2019-05-16 07:00:00,2585.3097786797416,3923.9298936222685,266.2148889329698,6.6083333690961235,126.66666666666667,4027.1786686791315
2019-05-16 13:00:00,3032.2009961022254,4178.826283458547,3201.940549511379,6.349999964237209,154.375,2368.875331433613
2019-05-16 19:00:00,3850.1972245958104,3906.742626894662,3294.2984412087326,8.795833269755057,17.916666666666668,3721.3893336614005
2019-05-17 01:00:00,4027.1786686791315,4096.933841092925,3373.093878481118,7.958333333333342,3.9583333333333335,5562.055785751347
2019-05-17 07:00:00,2368.875331433613,6660.683377410622,3320.2871176189856,10.074999988079087,176.25,2014.2986649407276
2019-05-17 13:00:00,3721.3893336614005,7956.380712971746,3414.1773318608584,14.595833381017082,168.95833333333334,7656.334769100609
2019-05-17 19:00:00,5562.055785751347,5902.485670808818,8843.52243114048,11.354166825612493,26.041666666666668,4358.313226890565
2019-05-18 01:00:00,2014.2986649407276,2165.4779752855547,10086.68089519077,5.341666698455818,16.25,4556.7126740561525
2019-05-18 07:00:00,7656.334769100609,17310.379596686817,4439.352995321479,12.654166777928628,635.4166666666666,3886.932110299006
2019-05-18 13:00:00,4358.313226890565,15326.125295856082,601.434777927399,21.53749998410542,710.2083333333334,18433.482100041714
2019-05-18 19:00:00,4556.7126740561525,4811.340834975693,243.64888881047565,15.983333230018623,80.83333333333333,3235.596446164448
2019-05-19 01:00:00,3886.932110299006,4030.2964781150977,242.28699939515872,8.820833345254254,9.583333333333334,3695.193443806967
2019-05-19 07:00:00,18433.482100041714,27759.880375903776,920.6036667293973,16.233333031336617,575.0,3352.731998295254
2019-05-19 13:00:00,3235.596446164448,13347.545871451808,409.23211166593796,23.070833206176875,544.375,2360.5671161227747
2019-05-19 19:00:00,3695.193443806967,4037.181949554093,242.94044443766268,17.999999960263544,34.166666666666664,3057.3690014097424
2019-05-20 01:00:00,3352.731998295254,3438.506710938932,239.93011098437847,10.97083342075353,11.25,4340.78155407376
2019-05-20 07:00:00,2360.5671161227747,11427.379759800937,744.2310001479254,15.795833309491499,540.8333333333334,3255.3374419742167
2019-05-20 13:00:00,3057.3690014097424,10546.546587616636,398.199555513594,20.6875002384185,337.2916666666667,2395.415997695922
2019-05-20 19:00:00,4340.78155407376,4369.225232234679,266.8223337703284,15.237500071525544,16.875,2571.7810003068716
2019-05-21 01:00:00,3255.3374419742167,3280.6523845029524,260.62922208574076,15.20833329359688,3.9583333333333335,3506.2974455939416
2019-05-21 07:00:00,2395.415997695922,3604.6493310292562,267.5053334977893,14.108333388964375,129.79166666666666,3212.8879987504747
2019-05-21 13:00:00,2571.7810003068716,3705.79479341032,268.8276663568282,14.650000055631041,155.83333333333334,2461.2086685604518
2019-05-21 19:00:00,3506.2974455939416,3611.4733076629072,268.0931109216476,14.575000047683753,17.291666666666668,10416.397319730115
2019-05-22 01:00:00,3212.8879987504747,3234.5592631182917,2787.680540010668,12.82500004768375,4.166666666666667,3966.257333162096
2019-05-22 07:00:00,2461.2086685604518,3885.2040708593026,267.84977792104087,11.962500015894584,135.0,3563.7367791493734
2019-05-22 13:00:00,10416.397319730115,16983.340423178397,3036.2834321869764,14.154166539510207,351.6666666666667,2188.2654450734467
2019-05-22 19:00:00,3966.257333162096,4250.783769943705,265.00588923560275,13.02083329359693,86.04166666666667,2635.618775092232
2019-05-23 01:00:00,3563.7367791493734,3700.1028711033964,2757.801000181837,7.045833329359687,14.583333333333334,3512.3053377999195
2019-05-23 07:00:00,2188.2654450734467,11625.496479556206,880.919444582197,11.720833321412366,612.7083333333334,3917.410222032335
2019-05-23 13:00:00,2635.618775092232,11166.463027965796,551.618889183468,20.08333325386054,598.125,2625.149888208178
2019-05-23 19:00:00,3512.3053377999195,3890.027751593024,240.34522207048227,15.50416668256121,32.5,1521.4404434627952
2019-05-24 01:00:00,3917.410222032335,4120.980336974862,237.01300012800445,8.749999980131767,9.583333333333334,3769.0694420284667
2019-05-24 07:00:00,2625.149888208178,11711.048738782889,756.8975560930044,15.358333269755114,491.6666666666667,3198.467887624107
2019-05-24 13:00:00,1521.4404434627952,9651.890443462797,418.6434439553152,22.34999974568683,556.875,17122.385331111494
2019-05-24 19:00:00,3769.0694420284667,4072.8136949020295,243.29188872443336,17.53333330154417,28.125,6822.946002960214
2019-05-25 01:00:00,3198.467887624107,3307.9857037160614,241.0298889478048,10.191666682561264,5.416666666666667,4020.220003382365
2019-05-25 07:00:00,17122.385331111494,20482.046250651725,268.9290001657276,11.441666722297702,143.125,3242.913775846692
2019-05-25 13:00:00,6822.946002960214,12631.943704109639,400.6081110742357,15.229166666666666,330.8333333333333,16218.3152478536
2019-05-25 19:00:00,4020.220003382365,4337.953336715697,262.40677793290894,12.283333261807748,36.666666666666664,6671.17923935784
2019-05-26 01:00:00,3242.913775846692,3427.795385042094,262.63200010723546,6.174999992052711,11.458333333333334,3994.1504422505714
2019-05-26 07:00:00,16218.3152478536,23049.149155899573,3541.0432203292835,13.491666615009317,481.875,3902.228332053291
2019-05-26 13:00:00,6671.17923935784,14266.84360717393,500.5751112090215,19.458333412806166,345.625,8187.708114327337
