datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-09 19:00:00,11320.028118896484,9372.117207643714,7.0250001053015865,30.416666666666668,10944.005332268604
2019-04-10 01:00:00,4312.581555684407,5011.051779651642,-0.13749999615053246,0.0,6971.049722205266
2019-04-10 07:00:00,5598.887001207138,3646.5952286508373,0.6958333452542576,458.9583333333333,4126.798552534315
2019-04-10 13:00:00,10944.005332268604,9454.52432488334,7.049999992052714,580.0,5370.943666670059
2019-04-10 19:00:00,6971.049722205266,4973.54884601699,3.3874999731779027,30.208333333333332,8626.908665212
2019-04-11 01:00:00,4126.798552534315,4874.85421498616,-1.7583333291113385,0.0,17369.848207770458
2019-04-11 07:00:00,5370.943666670059,7104.590334065761,1.3583332995573667,374.5833333333333,4794.953221554226
2019-04-11 13:00:00,8626.908665212,5964.473121780823,4.779166678587605,157.5,4933.993001725934
2019-04-11 19:00:00,17369.848207770458,11305.863209438317,3.1875000000000036,6.041666666666667,3966.9745557996957
2019-04-12 01:00:00,4794.953221554226,6075.193773481576,1.3791666571050907,0.0,3920.5970006306943
2019-04-12 07:00:00,4933.993001725934,7008.086233308582,-0.10833333401630375,103.95833333333333,3793.189776950413
2019-04-12 13:00:00,3966.9745557996957,5085.390334214094,1.5625000062088175,145.41666666666666,3711.8108897739003
2019-04-12 19:00:00,3920.5970006306943,2391.555226082272,0.8791666661078761,7.708333333333333,3946.1532224019365
2019-04-13 01:00:00,3793.189776950413,5881.840570566378,-1.137499990562601,0.0,3848.5213361952024
2019-04-13 07:00:00,3711.8108897739003,2378.344996844398,-0.7249999952812968,106.45833333333333,3805.4397758483883
2019-04-13 13:00:00,3946.1532224019365,7058.610761356353,1.6041666523863929,240.0,3615.7275558471674
2019-04-13 19:00:00,3848.5213361952024,2276.7330034467886,0.43749999503294257,10.208333333333334,3833.0990007188598
2019-04-14 01:00:00,3805.4397758483883,3340.4708863258356,-1.60416666852932,0.4166666666666667,3909.1574428134504
2019-04-14 07:00:00,3615.7275558471674,6184.562657663551,-0.44166667076449034,416.0416666666667,3793.081112670899
2019-04-14 13:00:00,3833.0990007188598,2317.1020022710177,2.3416666636864374,141.875,3587.932223086884
2019-04-14 19:00:00,3909.1574428134504,6519.840095498826,2.216666663686429,7.708333333333333,3921.173781840005
2019-04-15 01:00:00,3793.081112670899,2245.038327566779,2.6458333283662787,0.625,4061.5850023057747
2019-04-15 07:00:00,3587.932223086884,4048.8086689313263,5.8416666040817296,493.125,3783.9212230258504
2019-04-15 13:00:00,3921.173781840005,3135.2301065232973,13.854166706403126,664.7916666666666,3627.395222218831
2019-04-15 19:00:00,4061.5850023057747,2325.587097136178,7.9833332598209035,37.916666666666664,3976.8481117248525
2019-04-16 01:00:00,3783.9212230258504,3371.580227099523,0.9374999953433893,1.0416666666666667,4060.741444651285
2019-04-16 07:00:00,3627.395222218831,3046.019669426815,6.150000059666741,511.875,3793.963448588054
2019-04-16 13:00:00,3976.8481117248525,3126.693673812018,15.758333325386083,669.5833333333334,3751.1217770894364
2019-04-16 19:00:00,4060.741444651285,2298.0861117998766,11.954166630903936,38.125,3918.62866516113
2019-04-17 01:00:00,3793.963448588054,2322.871772628356,4.787500013907754,1.25,4054.832997724744
2019-04-17 07:00:00,3751.1217770894364,4023.5902171558773,9.30833332240582,515.2083333333334,3934.775335184731
2019-04-17 13:00:00,3918.62866516113,2114.951884841918,18.1875,673.125,3818.706110382081
2019-04-17 19:00:00,4054.832997724744,2302.780884933472,12.195833226044938,39.791666666666664,4110.218781195746
2019-04-18 01:00:00,3934.775335184731,2332.0866732915224,5.083333363135663,1.4583333333333333,4072.321890513102
2019-04-18 07:00:00,3818.706110382081,3020.770553821995,10.995833228031723,522.5,3934.715440792508
2019-04-18 13:00:00,4110.218781195746,3089.15311235852,19.97499998410546,678.9583333333334,3834.968333180745
2019-04-18 19:00:00,4072.321890513102,2333.0025610711814,14.745833357175124,40.0,3765.2869984096956
2019-04-19 01:00:00,3934.715440792508,1963.6465563880022,6.98749999205272,1.875,4184.865556165906
2019-04-19 07:00:00,3834.968333180745,2354.9344435585845,12.90000011523555,526.875,3931.1105562845873
2019-04-19 13:00:00,3765.2869984096956,1135.9860018730146,22.020833253860374,682.0833333333334,3813.06766696506
2019-04-19 19:00:00,4184.865556165906,2311.212886545394,15.49583333730701,41.25,3923.670332845054
2019-04-20 01:00:00,3931.1105562845873,2295.098893186779,6.883333325386026,0.8333333333333334,4078.637778981523
2019-04-20 07:00:00,3813.06766696506,2015.8026658799924,11.808333377043477,531.875,4087.5215577867284
2019-04-20 13:00:00,3923.670332845054,1031.3273340437142,21.71666685740171,686.4583333333334,3884.788449266222
2019-04-20 19:00:00,4078.637778981523,2375.5213379224087,13.64166676998142,42.291666666666664,3765.708336808946
2019-04-21 01:00:00,4087.5215577867284,1284.8602214389352,3.8374999960263505,2.9166666666666665,4236.363224622938
2019-04-21 07:00:00,3884.788449266222,2421.0712280591288,10.545833547910144,537.9166666666666,4110.7402212354855
2019-04-21 13:00:00,3765.708336808946,1622.8034459855837,21.57083344459529,690.2083333333334,3871.623780907524
2019-04-21 19:00:00,4236.363224622938,2301.9411101129353,14.874999880790623,43.333333333333336,4104.671669006347
2019-04-22 01:00:00,4110.7402212354855,2317.4844451056565,4.912499994039538,3.3333333333333335,4161.628333621554
2019-04-22 07:00:00,3871.623780907524,1997.9018899175844,12.591666738192146,541.875,4139.39077860514
2019-04-22 13:00:00,4104.671669006347,1021.4542214075725,20.779166618983,692.9166666666666,3967.6176685757073
2019-04-22 19:00:00,4161.628333621554,1298.0052282333406,14.654166698455837,44.791666666666664,4115.350110965304
2019-04-23 01:00:00,4139.39077860514,1282.753550677829,8.083333353201521,3.75,6413.550443691676
2019-04-23 07:00:00,3967.6176685757073,2022.451325776837,12.670833428700737,544.7916666666666,5791.567447492814
2019-04-23 13:00:00,4115.350110965304,1017.3202222718129,19.39166657129925,695.2083333333334,4056.2167765299478
2019-04-23 19:00:00,6413.550443691676,1287.3377792252434,16.46249993642167,40.625,27501.217433759928
2019-04-24 01:00:00,5791.567447492814,271.76033354865194,13.379166603088336,1.25,13536.263423665367
2019-04-24 07:00:00,4056.2167765299478,1015.322777663337,16.112500150998418,516.0416666666666,5807.59200168186
2019-04-24 13:00:00,27501.217433759928,1021.9103331142002,23.404166618982998,691.875,4100.714443461102
2019-04-24 19:00:00,13536.263423665367,339.1091112242808,18.94166656335196,20.625,20015.40156300862
2019-04-25 01:00:00,5807.59200168186,8034.019334793098,6.93333341677985,5.0,7675.528219774035
2019-04-25 07:00:00,4100.714443461102,1097.8739988750883,12.829166869322512,542.0833333333334,5895.904541015628
2019-04-25 13:00:00,20015.40156300862,919.6976666768394,21.695833285649666,546.25,5411.388891940646
2019-04-25 19:00:00,7675.528219774035,5293.057672701938,18.82500000794712,16.875,26802.13323627047
2019-04-26 01:00:00,5895.904541015628,5246.359896776416,13.020833412806248,5.208333333333333,10367.820443725584
2019-04-26 07:00:00,5411.388891940646,381.7916667938235,12.733333349227918,148.33333333333334,4263.512226189508
2019-04-26 13:00:00,26802.13323627047,10065.051111835915,11.391666531562707,141.875,11876.55932854546
2019-04-26 19:00:00,10367.820443725584,4099.497545782727,9.266666769981416,9.791666666666666,8517.91854629517
2019-04-27 01:00:00,4263.512226189508,4937.336796527446,5.975000023841858,5.208333333333333,8631.998552025689
2019-04-27 07:00:00,11876.55932854546,6176.885660224493,9.254166662693008,509.1666666666667,4116.5328889634875
2019-04-27 13:00:00,8517.91854629517,5539.099456289079,11.31250003973645,156.875,8618.02222934299
2019-04-27 19:00:00,8631.998552025689,4357.083675723606,5.558333297570535,10.0,11934.116666581895
2019-04-28 01:00:00,4116.5328889634875,4770.638662645555,5.362499932448057,1.25,6086.359007687042
2019-04-28 07:00:00,8618.02222934299,5692.449007108477,8.345833321412426,228.33333333333334,5695.755430772573
2019-04-28 13:00:00,11934.116666581895,5989.80721851985,11.204166730245,396.25,3917.8066680060483
2019-04-28 19:00:00,6086.359007687042,10360.741796567701,8.200000017881417,52.291666666666664,6273.514666578507
2019-04-29 01:00:00,5695.755430772573,5432.185355737476,2.212500000993413,3.9583333333333335,9993.579672580292
2019-04-29 07:00:00,3917.8066680060483,3760.849003060665,5.354166706403126,172.29166666666666,5733.799659474693
2019-04-29 13:00:00,6273.514666578507,8348.26998002793,7.424999972184516,143.54166666666666,3888.627774471707
2019-04-29 19:00:00,9993.579672580292,8354.695133399962,8.308333317438779,11.25,5173.706329260928
2019-04-30 01:00:00,5733.799659474693,9330.380212879172,6.6166666348775145,2.7083333333333335,5431.630773841009
2019-04-30 07:00:00,3888.627774471707,1114.5143336296082,9.2375000715256,539.7916666666666,4103.657221900094
2019-04-30 13:00:00,5173.706329260928,1072.7784461551237,15.912500023841792,711.25,24673.959134758847
2019-04-30 19:00:00,5431.630773841009,4598.936119906107,12.76249988873792,41.666666666666664,5216.349995761448
2019-05-01 01:00:00,4103.657221900094,7958.987211439351,7.600000063578295,1.6666666666666667,6072.20011198256
2019-05-01 07:00:00,24673.959134758847,6216.62621604072,9.925000031789137,472.0833333333333,5788.679566277397
2019-05-01 13:00:00,5216.349995761448,4535.505221811934,16.704166690508544,726.4583333333334,3874.712109205459
2019-05-01 19:00:00,6072.20011198256,4130.471995162963,12.45833333333326,56.458333333333336,6931.925227355958
2019-05-02 01:00:00,5788.679566277397,4744.717447079557,5.570833325386058,1.875,8375.775116051564
2019-05-02 07:00:00,3874.712109205459,341.9773332171968,5.637500027815509,119.79166666666667,6488.7544379340325
2019-05-02 13:00:00,6931.925227355958,6621.65556063122,12.829166630903858,239.79166666666666,7072.335773722327
2019-05-02 19:00:00,8375.775116051564,11907.730524677703,9.341666738192254,11.875,16439.855554368765
2019-05-03 01:00:00,6488.7544379340325,5714.933540291261,5.0583333273728615,1.6666666666666667,7484.519775136312
2019-05-03 07:00:00,7072.335773722327,701.1884438196818,5.116666654745745,309.1666666666667,4199.391220686169
2019-05-03 13:00:00,16439.855554368765,12630.869665495566,7.274999976158132,258.125,16329.322106764059
2019-05-03 19:00:00,7484.519775136312,5596.015321657397,7.783333261807697,13.541666666666666,6015.719115956621
2019-05-04 01:00:00,4199.391220686169,7733.86776682536,2.291666669150193,1.6666666666666667,10767.736650678851
2019-05-04 07:00:00,16329.322106764059,12944.873095639552,2.470833348731203,223.125,4114.990219794379
2019-05-04 13:00:00,6015.719115956621,11425.913987297483,6.345833311478292,551.4583333333334,6437.526552073162
2019-05-04 19:00:00,10767.736650678851,5548.755541006718,2.9124999971439354,52.083333333333336,5209.933778466119
2019-05-05 01:00:00,4114.990219794379,7380.015764151679,-2.3750000133489557,4.791666666666667,9714.2331407335
2019-05-05 07:00:00,6437.526552073162,13253.186323102318,2.366666682685412,408.125,5680.367665608718
2019-05-05 13:00:00,5209.933778466119,10842.282451894556,8.320833424727116,345.4166666666667,3923.0609996371822
2019-05-05 19:00:00,9714.2331407335,8659.487773164132,5.458333294838654,36.25,17637.913004811602
2019-05-06 01:00:00,5680.367665608718,6904.177345159312,-0.8458333282421099,2.5,8214.17333340115
2019-05-06 07:00:00,3923.0609996371822,8869.79322095447,3.5583333289250683,270.4166666666667,5671.189217715793
2019-05-06 13:00:00,17637.913004811602,12060.133120017583,9.541666567325544,268.5416666666667,3712.863107723659
2019-05-06 19:00:00,8214.17333340115,7563.870994514891,5.145833313465117,18.75,9327.99878819784
2019-05-07 01:00:00,5671.189217715793,6705.7773302819905,3.7750000158945785,4.166666666666667,4914.397780354816
2019-05-07 07:00:00,3712.863107723659,7538.627677302897,6.0583333869775124,377.7083333333333,5552.416214752192
2019-05-07 13:00:00,9327.99878819784,8916.542453236041,10.820833325386042,343.3333333333333,3925.5109987046994
2019-05-07 19:00:00,4914.397780354816,10265.19332174726,7.708333412806229,17.291666666666668,15954.364659033889
2019-05-08 01:00:00,5552.416214752192,6867.22023537953,2.0291666736205376,2.2916666666666665,5649.509670766194
2019-05-08 07:00:00,3925.5109987046994,7046.939108053846,7.745833287636416,232.29166666666666,5783.112099626327
2019-05-08 13:00:00,15954.364659033889,13399.092878066163,11.904166618982913,150.41666666666666,3996.7226649814193
2019-05-08 19:00:00,5649.509670766194,8304.452766323087,11.195833444595417,13.75,6199.504002210831
2019-05-09 01:00:00,5783.112099626327,10425.862217966704,9.287500083446515,2.5,8100.257113138835
2019-05-09 07:00:00,3996.7226649814193,6389.913992977155,11.08333339293801,414.1666666666667,6210.975454796682
2019-05-09 13:00:00,6199.504002210831,5694.540562767453,15.062499960263542,397.7083333333333,7374.195549943714
2019-05-09 19:00:00,8100.257113138835,8822.21262720955,11.729166646798445,17.291666666666668,16726.360329267718
2019-05-10 01:00:00,6210.975454796682,5432.824124993213,9.58750005563102,3.125,7399.153225284152
2019-05-10 07:00:00,7374.195549943714,1744.852442879151,11.029166618982918,151.875,4158.02111121284
2019-05-10 13:00:00,16726.360329267718,10777.691553105242,13.191666642824792,292.5,9948.624797990584
2019-05-10 19:00:00,7399.153225284152,4458.203454367316,10.02500001589457,18.75,4628.511108398437
2019-05-11 01:00:00,4158.02111121284,5132.176684326588,7.970833361148821,2.7083333333333335,4602.57789255778
2019-05-11 07:00:00,9948.624797990584,5737.111022896241,8.404166618982954,123.54166666666667,4473.861331685384
2019-05-11 13:00:00,4628.511108398437,11125.866316148971,7.358333408832551,151.25,9611.020556301537
2019-05-11 19:00:00,4602.57789255778,5877.697535726762,7.104166686534891,15.833333333333334,15305.502887556286
2019-05-12 01:00:00,4473.861331685384,6373.150014834935,3.6583333015441877,3.5416666666666665,9730.091115485298
2019-05-12 07:00:00,9611.020556301537,7744.109224489003,6.9624999165534405,429.7916666666667,5398.222660827633
2019-05-12 13:00:00,15305.502887556286,6942.3148999002215,12.179166555404583,417.7083333333333,3886.648220909967
2019-05-12 19:00:00,9730.091115485298,11735.892677942904,8.304166654745758,64.58333333333333,13821.706874169233
2019-05-13 01:00:00,5398.222660827633,6801.326877583407,1.370833320232733,14.375,8005.202563222252
2019-05-13 07:00:00,3886.648220909967,3892.8914398299376,7.004166615505997,622.2916666666666,5675.193839433455
2019-05-13 13:00:00,13821.706874169233,5942.829986826582,14.408333381017082,759.375,3874.779333665635
2019-05-13 19:00:00,8005.202563222252,4589.7969878408685,9.8666666348775,74.16666666666667,7754.687421841093
2019-05-14 01:00:00,5675.193839433455,7228.1074426015075,2.5541666547457376,14.583333333333334,4939.1008938259565
2019-05-14 07:00:00,3874.779333665635,3974.039556789398,7.562500019868229,592.5,6208.0674429999435
2019-05-14 13:00:00,7754.687421841093,3697.757550091217,13.602083345254272,556.0416666666666,7200.040559811063
2019-05-14 19:00:00,4939.1008938259565,8218.170981460145,9.408333341280633,69.58333333333333,9291.737886301684
2019-05-15 01:00:00,6208.0674429999435,8821.299573495648,-0.3875000029802276,16.666666666666668,5095.695883941652
2019-05-15 07:00:00,7200.040559811063,2514.79555540085,7.412500036259522,625.625,5683.674669477669
2019-05-15 13:00:00,9291.737886301684,10354.932996495569,13.970833182334792,401.0416666666667,3945.654443020286
2019-05-15 19:00:00,5095.695883941652,4641.220900705119,12.408333341280622,15.416666666666666,15888.348892296686
2019-05-16 01:00:00,5683.674669477669,5926.231336508849,8.245833337307,3.125,7149.022553592256
2019-05-16 07:00:00,3945.654443020286,1900.7377810584212,6.6083333690961235,126.66666666666667,5522.988788689507
2019-05-16 13:00:00,15888.348892296686,12520.519778113889,6.349999964237209,154.375,4800.545337083607
2019-05-16 19:00:00,7149.022553592256,13523.670891295547,8.795833269755057,17.916666666666668,14473.477527872721
2019-05-17 01:00:00,5522.988788689507,9195.09957272212,7.958333333333342,3.9583333333333335,6565.226549699574
2019-05-17 07:00:00,4800.545337083607,8040.003653918383,10.074999988079087,176.25,4199.35444700453
2019-05-17 13:00:00,14473.477527872721,11583.038224305052,14.595833381017082,168.95833333333334,21409.436591762973
2019-05-17 19:00:00,6565.226549699574,6943.814981153279,11.354166825612493,26.041666666666668,7565.591110483808
2019-05-18 01:00:00,4199.35444700453,9046.429451168904,5.341666698455818,16.25,6335.887111579047
2019-05-18 07:00:00,21409.436591762973,8424.739983940137,12.654166777928628,635.4166666666666,4174.662218899197
2019-05-18 13:00:00,7565.591110483808,1044.4882220904033,21.53749998410542,710.2083333333334,5547.9895517985005
2019-05-18 19:00:00,6335.887111579047,5142.3301198853305,15.983333230018623,80.83333333333333,4122.320551300048
2019-05-19 01:00:00,4174.662218899197,6889.003441672863,8.820833345254254,9.583333333333334,9241.624318355984
2019-05-19 07:00:00,5547.9895517985005,5913.757881810928,16.233333031336617,575.0,5389.141007486983
2019-05-19 13:00:00,4122.320551300048,999.6413336329994,23.070833206176875,544.375,4081.7329987419957
2019-05-19 19:00:00,9241.624318355984,5322.17756208844,17.999999960263544,34.166666666666664,14195.672090657557
2019-05-20 01:00:00,5389.141007486983,5998.766778829374,10.97083342075353,11.25,5745.256661987308
2019-05-20 07:00:00,4081.7329987419957,1136.901556428274,15.795833309491499,540.8333333333334,5869.734440528018
2019-05-20 13:00:00,14195.672090657557,4740.4372178289705,20.6875002384185,337.2916666666667,4490.899001397025
2019-05-20 19:00:00,5745.256661987308,4852.139870781363,15.237500071525544,16.875,7186.3235628763805
2019-05-21 01:00:00,5869.734440528018,5538.330985811019,15.20833329359688,3.9583333333333335,9617.211673821344
2019-05-21 07:00:00,4490.899001397025,254.20733327865597,14.108333388964375,129.79166666666666,6053.02822443644
2019-05-21 13:00:00,7186.3235628763805,6593.716997655231,14.650000055631041,155.83333333333334,4206.970110321039
2019-05-21 19:00:00,9617.211673821344,14205.7258837276,14.575000047683753,17.291666666666668,14399.068088701033
2019-05-22 01:00:00,6053.02822443644,5514.355328591665,12.82500004768375,4.166666666666667,5907.384674919976
2019-05-22 07:00:00,4206.970110321039,272.7885555797154,11.962500015894584,135.0,6422.734658983015
2019-05-22 13:00:00,14399.068088701033,10423.839236142896,14.154166539510207,351.6666666666667,7046.2874282836865
2019-05-22 19:00:00,5907.384674919976,4496.114447191025,13.02083329359693,86.04166666666667,9636.79255718655
2019-05-23 01:00:00,6422.734658983015,6386.961550680793,7.045833329359687,14.583333333333334,8195.208010440392
2019-05-23 07:00:00,7046.2874282836865,1083.604332553016,11.720833321412366,612.7083333333334,6768.494985877143
2019-05-23 13:00:00,9636.79255718655,5123.42665782505,20.08333325386054,598.125,7474.155340576169
2019-05-23 19:00:00,8195.208010440392,7988.417225827114,15.50416668256121,32.5,27781.311425272626
2019-05-24 01:00:00,6768.494985877143,5049.8282245318105,8.749999980131767,9.583333333333334,6812.192549387616
2019-05-24 07:00:00,7474.155340576169,1107.8827790260314,15.358333269755114,491.6666666666667,4309.381224483915
2019-05-24 13:00:00,27781.311425272626,4782.266546927554,22.34999974568683,556.875,9861.521550242105
2019-05-24 19:00:00,6812.192549387616,7427.0574429935905,17.53333330154417,28.125,4823.229777696399
2019-05-25 01:00:00,4309.381224483915,4341.432224231297,10.191666682561264,5.416666666666667,6411.94522272746
2019-05-25 07:00:00,9861.521550242105,5373.579888873626,11.441666722297702,143.125,4375.646333228216
2019-05-25 13:00:00,4823.229777696399,5152.159004518719,15.229166666666666,330.8333333333333,13922.384228430856
2019-05-25 19:00:00,6411.94522272746,4690.854881360793,12.283333261807748,36.666666666666664,6339.369554138183
2019-05-26 01:00:00,4375.646333228216,4810.785004064773,6.174999992052711,11.458333333333334,7456.591439565025
2019-05-26 07:00:00,13922.384228430856,6989.2381060600355,13.491666615009317,481.875,6022.755562845868
2019-05-26 13:00:00,6339.369554138183,5422.083216900301,19.458333412806166,345.625,4238.622999487983
2019-05-26 19:00:00,7456.591439565025,10818.427557055153,18.904166460037292,21.25,12497.077653927285
2019-05-27 01:00:00,6022.755562845868,5298.381341584532,16.508333285649623,5.0,7717.587427520748
2019-05-27 07:00:00,4238.622999487983,796.1574443287323,15.412499944369001,211.875,6534.87411287096
2019-05-27 13:00:00,12497.077653927285,5520.870001337263,19.033333381017083,448.9583333333333,7149.202432166211
2019-05-27 19:00:00,7717.587427520748,4955.765673001602,15.183333158493085,24.791666666666668,5509.15566643609
2019-05-28 01:00:00,6534.87411287096,4973.630429479815,10.216666658719385,5.208333333333333,5954.982997724745
2019-05-28 07:00:00,7149.202432166211,705.8285561773511,12.958333253860417,234.16666666666666,5666.5658935546835
2019-05-28 13:00:00,5509.15566643609,6089.930239698622,14.199999849001586,215.41666666666666,3963.7663308037645
2019-05-28 19:00:00,5954.982997724745,9689.304552745813,11.329166611035625,18.75,9978.752788119846
2019-05-29 01:00:00,5666.5658935546835,7066.848000727763,7.383333305517834,25.625,12242.968766784654
2019-05-29 07:00:00,3963.7663308037645,1104.3888882319136,10.783333281675937,591.4583333333334,4323.305001831055
2019-05-29 13:00:00,9978.752788119846,4922.964652570084,15.941666801770628,571.0416666666666,12365.415893300378
2019-05-29 19:00:00,12242.968766784654,4438.754325156739,12.787500063578316,89.375,12157.104777526854
2019-05-30 01:00:00,4323.305001831055,4594.400096755557,6.233333369096112,14.166666666666666,6138.569000074599
2019-05-30 07:00:00,12365.415893300378,5596.875989966922,13.845833202203096,225.83333333333334,4256.166112687854
2019-05-30 13:00:00,12157.104777526854,5084.199872387775,18.19999980926504,160.625,8810.979678853351
2019-05-30 19:00:00,6138.569000074599,10056.771436511144,17.374999960263455,19.166666666666668,7748.105552164714
2019-05-31 01:00:00,4256.166112687854,4648.14577914344,13.895833412806248,6.666666666666667,5302.652113427058
2019-05-31 07:00:00,8810.979678853351,6026.5010957294035,17.241666674613917,217.70833333333334,4362.360778893365
2019-05-31 13:00:00,7748.105552164714,5744.0324361165385,22.412499984105548,422.2916666666667,7135.362914137021
2019-05-31 19:00:00,5302.652113427058,243.1365555551321,19.045833190282377,40.625,5065.349708018057
2019-06-01 01:00:00,4362.360778893365,391.8053335189821,12.07083340485896,16.458333333333332,15126.296653832318
2019-06-01 07:00:00,7135.362914137021,1351.1716699195392,18.387499769528834,648.75,4074.974887339273
2019-06-01 13:00:00,5065.349708018057,906.7688845986297,24.937499999999957,787.9166666666666,11075.454446750224
2019-06-01 19:00:00,15126.296653832318,239.30744449827444,20.66666666666671,75.41666666666667,19523.696225314678
2019-06-02 01:00:00,4074.974887339273,242.25633327696048,13.23958311478281,22.916666666666668,5364.833009507924
2019-06-02 07:00:00,11075.454446750224,1162.8905557314554,21.479166507720958,637.0833333333334,5789.938658905026
2019-06-02 13:00:00,19523.696225314678,1013.4129999584623,32.062499999999915,794.375,4004.383891296385
2019-06-02 19:00:00,5364.833009507924,7176.142776393894,25.59999998410537,100.0,6109.736222415505
2019-06-03 01:00:00,5789.938658905026,5380.494325235159,16.741666913032585,27.916666666666668,9343.019231245253
2019-06-03 07:00:00,4004.383891296385,936.8614459885493,22.620833237966,515.2083333333334,5826.159339565704
2019-06-03 13:00:00,6109.736222415505,5348.033101558676,22.55416663487759,305.2083333333333,4209.751109483511
2019-06-03 19:00:00,9343.019231245253,4768.861244911611,17.316666642824835,19.791666666666668,18760.043014695915
2019-06-04 01:00:00,5826.159339565704,7181.401230398818,14.795833349227914,6.875,7434.315437655981
2019-06-04 07:00:00,4209.751109483511,1213.687772083281,17.42083338896429,171.04166666666666,5685.542667473688
2019-06-04 13:00:00,18760.043014695915,5518.4214392662025,24.38541674613946,750.4166666666666,4028.360439046225
2019-06-04 19:00:00,7434.315437655981,4309.03511108823,23.558333357175187,63.333333333333336,13945.738875749375
2019-06-05 01:00:00,5685.542667473688,4682.241559727987,20.320833444595205,6.458333333333333,5609.768229505749
2019-06-05 07:00:00,4028.360439046225,866.9525550948249,23.262499888738002,516.25,6022.400888485379
2019-06-05 13:00:00,13945.738875749375,5198.5395669301315,29.862499793370507,615.0,4380.046889411076
2019-06-05 19:00:00,5609.768229505749,3852.735008112587,23.229166905085123,75.83333333333333,14344.547757297085
2019-06-06 01:00:00,6022.400888485379,4614.630216746858,19.979166507721086,12.083333333333334,7391.480781385632
2019-06-06 07:00:00,4380.046889411076,282.8991112073263,17.43749996026358,164.375,5832.334889305967
2019-06-06 13:00:00,14344.547757297085,5626.1939869032885,15.099999984105288,190.0,4410.947001393636
2019-06-06 19:00:00,7391.480781385632,8470.496876684818,14.604166746139585,20.520833333333332,20987.690357038722
2019-06-07 01:00:00,5832.334889305967,7451.857897504171,9.879166682561262,25.208333333333332,5260.000451744928
2019-06-07 07:00:00,4410.947001393636,1064.706779193878,14.75416672229761,515.4166666666666,4397.28355339898
2019-06-07 13:00:00,20987.690357038722,4580.8142425431015,22.020833174387707,682.7083333333334,16550.375340271003
2019-06-07 19:00:00,5260.000451744928,4180.406788656443,19.029166658719415,81.875,11431.769888644754
2019-06-08 01:00:00,4397.28355339898,4251.44199286567,13.049999952316247,7.291666666666667,7155.011892700196
2019-06-08 07:00:00,16550.375340271003,5058.416441832652,15.458333333333462,415.0,5503.830220201281
2019-06-08 13:00:00,11431.769888644754,5421.8491023805445,18.158333222071374,473.5416666666667,11958.715342881947
2019-06-08 19:00:00,7155.011892700196,4086.075544802353,15.858333269755043,78.54166666666667,6268.422227817113
2019-06-09 01:00:00,5503.830220201281,4436.190449025884,8.637499988079057,29.375,11104.524998304589
2019-06-09 07:00:00,11958.715342881947,5370.885116153296,15.408333261807796,643.125,5197.1322191026475
2019-06-09 13:00:00,6268.422227817113,1036.6111110793222,22.1416664918265,590.4166666666666,8717.748344590922
2019-06-09 19:00:00,11104.524998304589,3783.0342189046983,19.658333301544165,35.625,5626.6535580105265
2019-06-10 01:00:00,5197.1322191026475,4150.524006091225,16.341666618983,11.666666666666666,9940.464452785913
2019-06-10 07:00:00,8717.748344590922,5565.473102484811,19.49166647593179,538.3333333333334,4852.985109625922
2019-06-10 13:00:00,5626.6535580105265,2926.8057907634347,24.320833365122457,396.0416666666667,6446.8447764078755
2019-06-10 19:00:00,9940.464452785913,3821.210103246901,19.89583341280621,23.020833333333332,12742.059443495002
2019-06-11 01:00:00,4852.985109625922,4327.23277144962,14.82500008742017,6.25,6972.112992519804
2019-06-11 07:00:00,6446.8447764078755,577.9113334231905,16.32499996821092,177.70833333333334,6039.280448320181
2019-06-11 13:00:00,12742.059443495002,4780.1284471193985,20.266666491826374,357.2916666666667,5130.585222540961
2019-06-11 19:00:00,6972.112992519804,7335.143227216939,18.383333365122333,46.666666666666664,20474.477359008793
2019-06-12 01:00:00,6039.280448320181,4924.521008502114,15.841666698455754,13.333333333333334,5479.141111755371
2019-06-12 07:00:00,5130.585222540961,406.52455550299754,17.629166722297665,156.25,6226.934779527452
2019-06-12 13:00:00,20474.477359008793,5602.257894611349,18.425000111261916,180.625,5028.421779886884
2019-06-12 19:00:00,5479.141111755371,5320.375213760795,15.51458330949152,103.22916666666667,21608.285133361813
2019-06-13 01:00:00,6226.934779527452,4573.286884890665,12.149999936421667,8.333333333333334,7333.775780826144
2019-06-13 07:00:00,5028.421779886884,1103.1856681293907,17.904166658719248,581.0416666666666,5963.666329786515
2019-06-13 13:00:00,21608.285133361813,4714.40522881614,22.566666841506876,601.0416666666666,4995.246441989479
2019-06-13 19:00:00,7333.775780826144,3587.570562733542,18.716666658719298,100.83333333333333,16691.748892211916
2019-06-14 01:00:00,5963.666329786515,5982.079666158887,11.266666611035625,26.666666666666668,7149.495224253339
2019-06-14 07:00:00,4995.246441989479,1052.4422211223177,19.558333277702378,646.25,4725.724328867594
2019-06-14 13:00:00,16691.748892211916,4007.264562129972,27.483333269755004,594.375,15085.145764160156
2019-06-14 19:00:00,7149.495224253339,3891.1962173991706,22.050000031788997,41.25,8036.089783223469
2019-06-15 01:00:00,4725.724328867594,4105.563216272989,17.85416650772113,12.291666666666666,7285.805891927085
