datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-10 01:00:00,6480.073333570695,13163.373008611481,-0.13749999615053246,0.0,9071.299887763129
2019-04-10 07:00:00,7040.679669358992,9594.249218548672,0.6958333452542576,458.9583333333333,6223.457326253253
2019-04-10 13:00:00,8610.54555358887,1138.2555564350553,7.049999992052714,580.0,9528.874222819013
2019-04-10 19:00:00,9071.299887763129,14811.775096268128,3.3874999731779027,30.208333333333332,8295.901440429694
2019-04-11 01:00:00,6223.457326253253,15628.067217000345,-1.7583333291113385,0.0,7215.098994276259
2019-04-11 07:00:00,9528.874222819013,8332.875887637674,1.3583332995573667,374.5833333333333,6698.638112216526
2019-04-11 13:00:00,8295.901440429694,10974.694680722545,4.779166678587605,157.5,8548.027448357476
2019-04-11 19:00:00,7215.098994276259,14866.404443931578,3.1875000000000036,6.041666666666667,7958.683665635853
2019-04-12 01:00:00,6698.638112216526,12435.235992844891,1.3791666571050907,0.0,7587.282772657609
2019-04-12 07:00:00,8548.027448357476,16733.79067327711,-0.10833333401630375,103.95833333333333,5822.984006415473
2019-04-12 13:00:00,7958.683665635853,10320.927664968689,1.5625000062088175,145.41666666666666,9749.337770080565
2019-04-12 19:00:00,7587.282772657609,16208.297670703474,0.8791666661078761,7.708333333333333,13929.922207132979
2019-04-13 01:00:00,5822.984006415473,15706.661224810283,-1.137499990562601,0.0,7787.4043416341165
2019-04-13 07:00:00,9749.337770080565,13688.106242646121,-0.7249999952812968,106.45833333333333,6003.4571112738695
2019-04-13 13:00:00,13929.922207132979,12004.070998329591,1.6041666523863929,240.0,7420.284222751201
2019-04-13 19:00:00,7787.4043416341165,15457.206018744593,0.43749999503294257,10.208333333333334,7413.510116746691
2019-04-14 01:00:00,6003.4571112738695,14896.532888083984,-1.60416666852932,0.4166666666666667,14290.986009555394
2019-04-14 07:00:00,7420.284222751201,13637.358564143715,-0.44166667076449034,416.0416666666667,5957.851555887857
2019-04-14 13:00:00,7413.510116746691,12229.01308911642,2.3416666636864374,141.875,8187.593673875601
2019-04-14 19:00:00,14290.986009555394,11357.882020219151,2.216666663686429,7.708333333333333,15777.360001118966
2019-04-15 01:00:00,5957.851555887857,12511.279325601803,2.6458333283662787,0.625,7588.890894741479
2019-04-15 07:00:00,8187.593673875601,8999.10033635033,5.8416666040817296,493.125,6437.161773342556
2019-04-15 13:00:00,15777.360001118966,1268.025446340773,13.854166706403126,664.7916666666666,13272.91723480225
2019-04-15 19:00:00,7588.890894741479,7953.712216599786,7.9833332598209035,37.916666666666664,9954.745569186738
2019-04-16 01:00:00,6437.161773342556,12587.276339107093,0.9374999953433893,1.0416666666666667,12343.147411600748
2019-04-16 07:00:00,13272.91723480225,3860.103442467577,6.150000059666741,511.875,6179.8532255384625
2019-04-16 13:00:00,9954.745569186738,1283.184332995945,15.758333325386083,669.5833333333334,19381.74814792209
2019-04-16 19:00:00,12343.147411600748,3816.872220378448,11.954166630903936,38.125,8396.679003567166
2019-04-17 01:00:00,6179.8532255384625,10386.881215212086,4.787500013907754,1.25,15876.306219821501
2019-04-17 07:00:00,19381.74814792209,5936.745010789228,9.30833332240582,515.2083333333334,6526.491552564836
2019-04-17 13:00:00,8396.679003567166,1285.6700012101069,18.1875,673.125,7830.868893771701
2019-04-17 19:00:00,15876.306219821501,2446.600999938117,12.195833226044938,39.791666666666664,20497.588994004993
2019-04-18 01:00:00,6526.491552564836,10169.90024117364,5.083333363135663,1.4583333333333333,12155.73489176432
2019-04-18 07:00:00,7830.868893771701,6267.717567687558,10.995833228031723,522.5,6658.845551384819
2019-04-18 13:00:00,20497.588994004993,1285.0508896297877,19.97499998410546,678.9583333333334,6917.664992438422
2019-04-18 19:00:00,12155.73489176432,4200.551665814719,14.745833357175124,40.0,5510.099330308703
2019-04-19 01:00:00,6658.845551384819,12705.436434205369,6.98749999205272,1.875,8225.921002705893
2019-04-19 07:00:00,6917.664992438422,2481.940450657737,12.90000011523555,526.875,6107.413945346409
2019-04-19 13:00:00,5510.099330308703,1306.3367791811625,22.020833253860374,682.0833333333334,19390.90221303304
2019-04-19 19:00:00,8225.921002705893,277.43066637251087,15.49583333730701,41.25,7696.604665968154
2019-04-20 01:00:00,6107.413945346409,4784.612655915166,6.883333325386026,0.8333333333333334,8054.257669745549
2019-04-20 07:00:00,19390.90221303304,5602.635109774281,11.808333377043477,531.875,6255.055553351507
2019-04-20 13:00:00,7696.604665968154,1321.412666024102,21.71666685740171,686.4583333333334,7276.934445868595
2019-04-20 19:00:00,8054.257669745549,276.33833312988264,13.64166676998142,42.291666666666664,4592.22755449083
2019-04-21 01:00:00,6255.055553351507,7192.374452421399,3.8374999960263505,2.9166666666666665,6431.6953331841405
2019-04-21 07:00:00,7276.934445868595,7094.276124933033,10.545833547910144,537.9166666666666,6298.819331868489
2019-04-21 13:00:00,4592.22755449083,1331.2004446241597,21.57083344459529,690.2083333333334,5902.79189046224
2019-04-21 19:00:00,6431.6953331841405,278.0454447004532,14.874999880790623,43.333333333333336,6037.401000298394
2019-04-22 01:00:00,6298.819331868489,3462.8064458741155,4.912499994039538,3.3333333333333335,12368.404000345881
2019-04-22 07:00:00,5902.79189046224,1284.746556101905,12.591666738192146,541.875,6228.180115763352
2019-04-22 13:00:00,6037.401000298394,1266.8868903160096,20.779166618983,692.9166666666666,15574.326670837389
2019-04-22 19:00:00,12368.404000345881,279.30333342022374,14.654166698455837,44.791666666666664,13231.718655565048
2019-04-23 01:00:00,6228.180115763352,277.5476666132609,8.083333353201521,3.75,8834.746108161076
2019-04-23 07:00:00,15574.326670837389,1286.2501120673287,12.670833428700737,544.7916666666666,6318.667109510637
2019-04-23 13:00:00,13231.718655565048,1286.9681114196776,19.39166657129925,695.2083333333334,15878.662982855902
2019-04-23 19:00:00,8834.746108161076,280.12322235107433,16.46249993642167,40.625,10460.36366356743
2019-04-24 01:00:00,6318.667109510637,278.61655558480163,13.379166603088336,1.25,8329.50455576579
2019-04-24 07:00:00,15878.662982855902,1182.1464434517754,16.112500150998418,516.0416666666666,6598.304776000977
2019-04-24 13:00:00,10460.36366356743,1272.0158880975516,23.404166618982998,691.875,8146.399113125272
2019-04-24 19:00:00,8329.50455576579,274.74122180938696,18.94166656335196,20.625,7283.062335035539
2019-04-25 01:00:00,6598.304776000977,273.99677775700883,6.93333341677985,5.0,7854.3117758856915
2019-04-25 07:00:00,8146.399113125272,1388.446776792738,12.829166869322512,542.0833333333334,6549.392935011122
2019-04-25 13:00:00,7283.062335035539,1173.2536689016554,21.695833285649666,546.25,8484.734666273333
2019-04-25 19:00:00,7854.3117758856915,275.51499982409996,18.82500000794712,16.875,13883.458550516758
2019-04-26 01:00:00,6549.392935011122,291.41477761798404,13.020833412806248,5.208333333333333,6930.089334954155
2019-04-26 07:00:00,8484.734666273333,7196.642551506876,12.733333349227918,148.33333333333334,6471.228107258795
2019-04-26 13:00:00,13883.458550516758,7339.886026329457,11.391666531562707,141.875,6277.381394219602
2019-04-26 19:00:00,6930.089334954155,3915.6184432877467,9.266666769981416,9.791666666666666,11098.875722249346
2019-04-27 01:00:00,6471.228107258795,7236.051503093481,5.975000023841858,5.208333333333333,8531.518001302087
2019-04-27 07:00:00,6277.381394219602,5436.024230197304,9.254166662693008,509.1666666666667,5976.502108764652
2019-04-27 13:00:00,11098.875722249346,3568.4084532472843,11.31250003973645,156.875,8084.636773851185
2019-04-27 19:00:00,8531.518001302087,8444.99632338417,5.558333297570535,10.0,7146.828879970975
2019-04-28 01:00:00,5976.502108764652,4783.947216468394,5.362499932448057,1.25,6909.435779995387
2019-04-28 07:00:00,8084.636773851185,6893.780111026758,8.345833321412426,228.33333333333334,5936.680228000214
2019-04-28 13:00:00,7146.828879970975,6378.451228872931,11.204166730245,396.25,10535.720226372609
2019-04-28 19:00:00,6909.435779995387,9589.89755394193,8.200000017881417,52.291666666666664,9431.16443362766
2019-04-29 01:00:00,5936.680228000214,9558.843443987105,2.212500000993413,3.9583333333333335,7559.053663296168
2019-04-29 07:00:00,10535.720226372609,6627.68154639138,5.354166706403126,172.29166666666666,6135.794773017032
2019-04-29 13:00:00,9431.16443362766,8486.907225990299,7.424999972184516,143.54166666666666,9958.495345052084
2019-04-29 19:00:00,7559.053663296168,9056.328431140042,8.308333317438779,11.25,11713.483438449437
2019-04-30 01:00:00,6135.794773017032,9589.60057889091,6.6166666348775145,2.7083333333333335,7554.757897271047
2019-04-30 07:00:00,9958.495345052084,6020.6852174441065,9.2375000715256,539.7916666666666,5889.39900343153
2019-04-30 13:00:00,11713.483438449437,1328.0241121504046,15.912500023841792,711.25,9393.419125213617
2019-04-30 19:00:00,7554.757897271047,276.06133312649183,12.76249988873792,41.666666666666664,7464.670373094347
2019-05-01 01:00:00,5889.39900343153,3447.6373367839346,7.600000063578295,1.6666666666666667,7164.340675862629
2019-05-01 07:00:00,9393.419125213617,5941.2801027488695,9.925000031789137,472.0833333333333,6641.010896301268
2019-05-01 13:00:00,7464.670373094347,1318.1169558334345,16.704166690508544,726.4583333333334,7944.625885518393
2019-05-01 19:00:00,7164.340675862629,276.9274442354837,12.45833333333326,56.458333333333336,7512.528445688887
2019-05-02 01:00:00,6641.010896301268,4833.344778887427,5.570833325386058,1.875,6539.372665066187
2019-05-02 07:00:00,7944.625885518393,5599.362782976368,5.637500027815509,119.79166666666667,6409.908777533637
2019-05-02 13:00:00,7512.528445688887,10962.73906902737,12.829166630903858,239.79166666666666,6494.927110799152
2019-05-02 19:00:00,6539.372665066187,6811.017573589751,9.341666738192254,11.875,6626.070002068413
2019-05-03 01:00:00,6409.908777533637,8507.959898863897,5.0583333273728615,1.6666666666666667,6691.673776245118
2019-05-03 07:00:00,6494.927110799152,8672.482887681328,5.116666654745745,309.1666666666667,6881.371893310548
2019-05-03 13:00:00,6626.070002068413,7091.221988063395,7.274999976158132,258.125,11717.799884541831
2019-05-03 19:00:00,6691.673776245118,11451.540340073912,7.783333261807697,13.541666666666666,8396.105393981936
2019-05-04 01:00:00,6881.371893310548,10327.25464726554,2.291666669150193,1.6666666666666667,7252.5637797037725
2019-05-04 07:00:00,11717.799884541831,6615.341093730925,2.470833348731203,223.125,6716.698557874896
2019-05-04 13:00:00,8396.105393981936,5811.446897448431,6.345833311478292,551.4583333333334,7884.136332363557
2019-05-04 19:00:00,7252.5637797037725,14290.152339818742,2.9124999971439354,52.083333333333336,8611.392882283526
2019-05-05 01:00:00,6716.698557874896,12562.648000780731,-2.3750000133489557,4.791666666666667,6831.2427792019325
2019-05-05 07:00:00,7884.136332363557,5521.42201500999,2.366666682685412,408.125,6723.254559156634
2019-05-05 13:00:00,8611.392882283526,1853.5688926802748,8.320833424727116,345.4166666666667,7315.143213907879
2019-05-05 19:00:00,6831.2427792019325,12548.113550578217,5.458333294838654,36.25,7184.208223809173
2019-05-06 01:00:00,6723.254559156634,10326.830994319916,-0.8458333282421099,2.5,7330.661109754774
2019-05-06 07:00:00,7315.143213907879,4804.695892567105,3.5583333289250683,270.4166666666667,5999.445550876191
2019-05-06 13:00:00,7184.208223809173,2749.1198927985283,9.541666567325544,268.5416666666667,8135.226439581975
2019-05-06 19:00:00,7330.661109754774,13080.141322538597,5.145833313465117,18.75,6789.881886291505
2019-05-07 01:00:00,5999.445550876191,13409.341660245262,3.7750000158945785,4.166666666666667,7332.017435370553
2019-05-07 07:00:00,8135.226439581975,7567.01430961821,6.0583333869775124,377.7083333333333,5919.370894029406
2019-05-07 13:00:00,6789.881886291505,912.4804436895583,10.820833325386042,343.3333333333333,12286.402562798386
2019-05-07 19:00:00,7332.017435370553,10928.312895849007,7.708333412806229,17.291666666666668,6458.772334459094
2019-05-08 01:00:00,5919.370894029406,13537.381654834744,2.0291666736205376,2.2916666666666665,7685.650111389163
2019-05-08 07:00:00,12286.402562798386,5501.437230576404,7.745833287636416,232.29166666666666,6101.727055358887
2019-05-08 13:00:00,6458.772334459094,7441.1466615253,11.904166618982913,150.41666666666666,6883.3346655951655
2019-05-08 19:00:00,7685.650111389163,5854.32291395399,11.195833444595417,13.75,7354.75777689616
2019-05-09 01:00:00,6101.727055358887,8826.15845030678,9.287500083446515,2.5,8458.705546739362
2019-05-09 07:00:00,6883.3346655951655,6039.5782377772775,11.08333339293801,414.1666666666667,6073.774112447103
2019-05-09 13:00:00,7354.75777689616,914.1730002721149,15.062499960263542,397.7083333333333,6922.92678188748
2019-05-09 19:00:00,8458.705546739362,1361.4327814420053,11.729166646798445,17.291666666666668,6439.010780673558
2019-05-10 01:00:00,6073.774112447103,5455.290444098589,9.58750005563102,3.125,7201.47711046007
2019-05-10 07:00:00,6922.92678188748,5836.660227722603,11.029166618982918,151.875,6264.7787733289915
2019-05-10 13:00:00,6439.010780673558,7831.602552265594,13.191666642824792,292.5,8597.638107469342
2019-05-10 19:00:00,7201.47711046007,4669.897683842977,10.02500001589457,18.75,8795.167888047958
2019-05-11 01:00:00,6264.7787733289915,7361.2745480325675,7.970833361148821,2.7083333333333335,8892.189725918237
2019-05-11 07:00:00,8597.638107469342,5392.396873993338,8.404166618982954,123.54166666666667,5925.753115505644
2019-05-11 13:00:00,8795.167888047958,8364.315437126153,7.358333408832551,151.25,6438.704998270676
2019-05-11 19:00:00,8892.189725918237,12113.043235619876,7.104166686534891,15.833333333333334,7965.105659484868
2019-05-12 01:00:00,5925.753115505644,13663.378318807818,3.6583333015441877,3.5416666666666665,7808.687223476837
2019-05-12 07:00:00,6438.704998270676,6373.581558503043,6.9624999165534405,429.7916666666667,5765.93922102186
2019-05-12 13:00:00,7965.105659484868,4118.011673863725,12.179166555404583,417.7083333333333,11278.499667867023
2019-05-12 19:00:00,7808.687223476837,9778.843011824289,8.304166654745758,64.58333333333333,11155.332344055181
2019-05-13 01:00:00,5765.93922102186,13353.230096202431,1.370833320232733,14.375,7448.651438225642
2019-05-13 07:00:00,11278.499667867023,7050.216441673693,7.004166615505997,622.2916666666666,6103.834224446614
2019-05-13 13:00:00,11155.332344055181,1346.8075570212472,14.408333381017082,759.375,8560.792334323454
2019-05-13 19:00:00,7448.651438225642,2616.3837761455143,9.8666666348775,74.16666666666667,8441.359230550124
2019-05-14 01:00:00,6103.834224446614,9786.041559261728,2.5541666547457376,14.583333333333334,6399.593440077041
2019-05-14 07:00:00,8560.792334323454,1314.3406656689112,7.562500019868229,592.5,6549.40988837348
2019-05-14 13:00:00,8441.359230550124,1131.8463318453896,13.602083345254272,556.0416666666666,7480.811097886828
2019-05-14 19:00:00,6399.593440077041,7439.588235383565,9.408333341280633,69.58333333333333,12549.641320122619
2019-05-15 01:00:00,6549.40988837348,7853.025112067335,-0.3875000029802276,16.666666666666668,7297.841223483613
2019-05-15 07:00:00,7480.811097886828,1631.742554166582,7.412500036259522,625.625,6868.790120273163
2019-05-15 13:00:00,12549.641320122619,676.7143335236445,13.970833182334792,401.0416666666667,9383.025425720212
2019-05-15 19:00:00,7297.841223483613,1344.8236695872406,12.408333341280622,15.416666666666666,8471.845326402448
2019-05-16 01:00:00,6868.790120273163,4370.619222948297,8.245833337307,3.125,6880.291006300186
2019-05-16 07:00:00,9383.025425720212,8907.515217463191,6.6083333690961235,126.66666666666667,6298.342444186738
2019-05-16 13:00:00,8471.845326402448,11214.020237562392,6.349999964237209,154.375,8435.383888414171
2019-05-16 19:00:00,6880.291006300186,6064.046335061385,8.795833269755057,17.916666666666668,6503.670551723905
2019-05-17 01:00:00,6298.342444186738,5521.6472201135375,7.958333333333342,3.9583333333333335,6254.494692314996
2019-05-17 07:00:00,8435.383888414171,8757.567670684382,10.074999988079087,176.25,5884.050113423666
2019-05-17 13:00:00,6503.670551723905,7774.219458622401,14.595833381017082,168.95833333333334,6771.537669372556
2019-05-17 19:00:00,6254.494692314996,4373.867773511671,11.354166825612493,26.041666666666668,4991.879333326553
2019-05-18 01:00:00,5884.050113423666,9833.507896804802,5.341666698455818,16.25,7741.4746590508375
2019-05-18 07:00:00,6771.537669372556,5606.185891681251,12.654166777928628,635.4166666666666,5825.895114983452
2019-05-18 13:00:00,4991.879333326553,1401.1794417381286,21.53749998410542,710.2083333333334,10216.28143429226
2019-05-18 19:00:00,7741.4746590508375,276.830333190494,15.983333230018623,80.83333333333333,6527.058656480575
2019-05-19 01:00:00,5825.895114983452,4647.706887774993,8.820833345254254,9.583333333333334,6876.696328057183
2019-05-19 07:00:00,10216.28143429226,2330.2474450853138,16.233333031336617,575.0,5829.04166531033
2019-05-19 13:00:00,6527.058656480575,1301.0576660897993,23.070833206176875,544.375,13795.285342576764
2019-05-19 19:00:00,6876.696328057183,269.4537776841057,17.999999960263544,34.166666666666664,8083.462994384765
2019-05-20 01:00:00,5829.04166531033,276.7103332201638,10.97083342075353,11.25,5161.70844217936
2019-05-20 07:00:00,13795.285342576764,1335.335554695129,15.795833309491499,540.8333333333334,5165.946002366806
2019-05-20 13:00:00,8083.462994384765,1044.3513334910074,20.6875002384185,337.2916666666667,5555.0722186618395
2019-05-20 19:00:00,5161.70844217936,251.94666636784854,15.237500071525544,16.875,7693.05655873617
2019-05-21 01:00:00,5165.946002366806,250.0042219161986,15.20833329359688,3.9583333333333335,7386.975659179687
2019-05-21 07:00:00,5555.0722186618395,250.09900054931677,14.108333388964375,129.79166666666666,5232.903887769912
2019-05-21 13:00:00,7693.05655873617,250.84588909149184,14.650000055631041,155.83333333333334,8351.618501281737
2019-05-21 19:00:00,7386.975659179687,252.37844411002243,14.575000047683753,17.291666666666668,11985.567025756845
2019-05-22 01:00:00,5232.903887769912,251.11144427193523,12.82500004768375,4.166666666666667,7418.889223734539
2019-05-22 07:00:00,8351.618501281737,249.37722228368133,11.962500015894584,135.0,5180.073555162216
2019-05-22 13:00:00,11985.567025756845,960.5981118626065,14.154166539510207,351.6666666666667,8304.21145121257
2019-05-22 19:00:00,7418.889223734539,16500.345022604204,13.02083329359693,86.04166666666667,6803.903113471137
2019-05-23 01:00:00,5180.073555162216,12821.086221949254,7.045833329359687,14.583333333333334,9546.033441162104
2019-05-23 07:00:00,8304.21145121257,7230.192904970382,11.720833321412366,612.7083333333334,6747.4164488050665
2019-05-23 13:00:00,6803.903113471137,1241.7120010587903,20.08333325386054,598.125,9334.723463439945
2019-05-23 19:00:00,9546.033441162104,272.1634447521635,15.50416668256121,32.5,8285.86655273438
2019-05-24 01:00:00,6747.4164488050665,6771.811006651987,8.749999980131767,9.583333333333334,9644.828771294486
2019-05-24 07:00:00,9334.723463439945,1295.4454442130198,15.358333269755114,491.6666666666667,6924.462887573243
2019-05-24 13:00:00,8285.86655273438,1082.6104455418058,22.34999974568683,556.875,17729.356673855247
2019-05-24 19:00:00,9644.828771294486,275.31355563269733,17.53333330154417,28.125,8849.17755347358
2019-05-25 01:00:00,6924.462887573243,1756.818894131976,10.191666682561264,5.416666666666667,8770.470886569556
2019-05-25 07:00:00,17729.356673855247,3966.047670576302,11.441666722297702,143.125,6752.130896674261
2019-05-25 13:00:00,8849.17755347358,4216.576328627267,15.229166666666666,330.8333333333333,7439.125438435873
2019-05-25 19:00:00,8770.470886569556,8704.767201550818,12.283333261807748,36.666666666666664,6026.426115247937
2019-05-26 01:00:00,6752.130896674261,8671.57422328525,6.174999992052711,11.458333333333334,8022.250773620605
2019-05-26 07:00:00,7439.125438435873,4630.892453882428,13.491666615009317,481.875,5718.5115573459225
2019-05-26 13:00:00,6026.426115247937,1014.821221669515,19.458333412806166,345.625,8660.155980936683
2019-05-26 19:00:00,8022.250773620605,3500.104664357508,18.904166460037292,21.25,6831.238331095383
2019-05-27 01:00:00,5718.5115573459225,3472.8776591724754,16.508333285649623,5.0,8446.415447150333
2019-05-27 07:00:00,8660.155980936683,4306.404345713722,15.412499944369001,211.875,5811.945888434515
2019-05-27 13:00:00,6831.238331095383,1104.8023340119255,19.033333381017083,448.9583333333333,15387.992244296593
2019-05-27 19:00:00,8446.415447150333,276.4094443109299,15.183333158493085,24.791666666666668,12124.493665059405
2019-05-28 01:00:00,5811.945888434515,820.3144438001851,10.216666658719385,5.208333333333333,10887.536888970277
2019-05-28 07:00:00,15387.992244296593,7345.621323098082,12.958333253860417,234.16666666666666,6762.1227762858025
2019-05-28 13:00:00,12124.493665059405,3772.954233720565,14.199999849001586,215.41666666666666,17128.745582411033
2019-05-28 19:00:00,10887.536888970277,8164.386543273931,11.329166611035625,18.75,11675.94876403808
2019-05-29 01:00:00,6762.1227762858025,7551.769112957843,7.383333305517834,25.625,8639.280777825245
2019-05-29 07:00:00,17128.745582411033,5492.946554576029,10.783333281675937,591.4583333333334,5720.001444668236
2019-05-29 13:00:00,11675.94876403808,1266.6993327458697,15.941666801770628,571.0416666666666,8554.193119303387
2019-05-29 19:00:00,8639.280777825245,2673.7444405025904,12.787500063578316,89.375,8480.21043124729
2019-05-30 01:00:00,5720.001444668236,5415.2833394792315,6.233333369096112,14.166666666666666,7783.8297780354815
2019-05-30 07:00:00,8554.193119303387,4327.283869828126,13.845833202203096,225.83333333333334,6417.252337646483
2019-05-30 13:00:00,8480.21043124729,7631.191537623936,18.19999980926504,160.625,11929.495109897189
2019-05-30 19:00:00,7783.8297780354815,6793.810434691108,17.374999960263455,19.166666666666668,14934.558319091806
2019-05-31 01:00:00,6417.252337646483,939.8371093008261,13.895833412806248,6.666666666666667,9857.639009263785
2019-05-31 07:00:00,11929.495109897189,4654.274553288348,17.241666674613917,217.70833333333334,4003.4189968532983
2019-05-31 13:00:00,14934.558319091806,4655.742222521041,22.412499984105548,422.2916666666667,8015.877555508083
2019-05-31 19:00:00,9857.639009263785,250.0993335300023,19.045833190282377,40.625,10741.148891364204
2019-06-01 01:00:00,4003.4189968532983,249.54244428210774,12.07083340485896,16.458333333333332,6747.571552530923
2019-06-01 07:00:00,8015.877555508083,1392.7400003009375,18.387499769528834,648.75,5078.129444885252
2019-06-01 13:00:00,10741.148891364204,1389.3164439307316,24.937499999999957,787.9166666666666,6634.174881659615
2019-06-01 19:00:00,6747.571552530923,252.41311046812223,20.66666666666671,75.41666666666667,6655.849890984432
2019-06-02 01:00:00,5078.129444885252,254.98022199206864,13.23958311478281,22.916666666666668,6950.445558336046
2019-06-02 07:00:00,6634.174881659615,1470.3975569301178,21.479166507720958,637.0833333333334,5156.815668063693
2019-06-02 13:00:00,6655.849890984432,1351.022888861762,32.062499999999915,794.375,7861.604326375321
2019-06-02 19:00:00,6950.445558336046,256.2183330323958,25.59999998410537,100.0,6947.751438225636
2019-06-03 01:00:00,5156.815668063693,251.85022283130266,16.741666913032585,27.916666666666668,7164.923006693521
2019-06-03 07:00:00,7861.604326375321,980.0113329463535,22.620833237966,515.2083333333334,4053.0547760009763
2019-06-03 13:00:00,6947.751438225636,561.5104453086855,22.55416663487759,305.2083333333333,7271.759219953751
2019-06-03 19:00:00,7164.923006693521,251.15877771377558,17.316666642824835,19.791666666666668,13705.178206549752
2019-06-04 01:00:00,4053.0547760009763,247.4467779371475,14.795833349227914,6.875,5719.597666252978
2019-06-04 07:00:00,7271.759219953751,940.4270568370819,17.42083338896429,171.04166666666666,6197.209890407987
2019-06-04 13:00:00,13705.178206549752,897.4217771318225,24.38541674613946,750.4166666666666,10103.29553577291
2019-06-04 19:00:00,5719.597666252978,252.10088944964977,23.558333357175187,63.333333333333336,11059.310886481866
2019-06-05 01:00:00,6197.209890407987,307.97233370675,20.320833444595205,6.458333333333333,7286.301899380157
2019-06-05 07:00:00,10103.29553577291,961.9322291503553,23.262499888738002,516.25,5467.701001824272
2019-06-05 13:00:00,11059.310886481866,854.7006628754866,29.862499793370507,615.0,8112.482223341201
2019-06-05 19:00:00,7286.301899380157,250.8296664237975,23.229166905085123,75.83333333333333,12709.515115186903
2019-06-06 01:00:00,5467.701001824272,251.49988875918905,19.979166507721086,12.083333333333334,6871.617442491322
2019-06-06 07:00:00,8112.482223341201,252.22833324008508,17.43749996026358,164.375,3404.760670301652
2019-06-06 13:00:00,12709.515115186903,579.3654447131688,15.099999984105288,190.0,14090.678229098847
2019-06-06 19:00:00,6871.617442491322,248.5023336304561,14.604166746139585,20.520833333333332,13394.458553738068
2019-06-07 01:00:00,3404.760670301652,248.19044389724698,9.879166682561262,25.208333333333332,8303.104784478077
2019-06-07 07:00:00,14090.678229098847,1385.974889130063,14.75416672229761,515.4166666666666,5251.036666361491
2019-06-07 13:00:00,13394.458553738068,1389.1090009901257,22.020833174387707,682.7083333333334,6326.087772793237
2019-06-07 19:00:00,8303.104784478077,252.57055562337246,19.029166658719415,81.875,5191.120888264975
2019-06-08 01:00:00,5251.036666361491,251.48344489203592,13.049999952316247,7.291666666666667,4112.763884480792
2019-06-08 07:00:00,6326.087772793237,1149.6945555475024,15.458333333333462,415.0,4625.901889716254
2019-06-08 13:00:00,5191.120888264975,1031.3857785118948,18.158333222071374,473.5416666666667,5218.3715542263435
2019-06-08 19:00:00,4112.763884480792,252.0695558442012,15.858333269755043,78.54166666666667,5235.230670166018
2019-06-09 01:00:00,4625.901889716254,254.17555543051816,8.637499988079057,29.375,3894.5541158040373
2019-06-09 07:00:00,5218.3715542263435,1411.165222814348,15.408333261807796,643.125,5237.830223592122
2019-06-09 13:00:00,5235.230670166018,1489.6514443927347,22.1416664918265,590.4166666666666,5215.636108398437
2019-06-09 19:00:00,3894.5541158040373,262.07744420369454,19.658333301544165,35.625,5228.371221245661
2019-06-10 01:00:00,5237.830223592122,253.2232233789241,16.341666618983,11.666666666666666,5099.625337897407
2019-06-10 07:00:00,5215.636108398437,1207.815221341451,19.49166647593179,538.3333333333334,3804.891003926594
2019-06-10 13:00:00,5228.371221245661,888.7598893907334,24.320833365122457,396.0416666666667,5299.641670057511
2019-06-10 19:00:00,5099.625337897407,253.05488924450373,19.89583341280621,23.020833333333332,9964.827108256019
2019-06-11 01:00:00,3804.891003926594,250.70655483669654,14.82500008742017,6.25,10014.613327195913
2019-06-11 07:00:00,5299.641670057511,560.9682235187954,16.32499996821092,177.70833333333334,4333.36333533393
2019-06-11 13:00:00,9964.827108256019,919.2208880106607,20.266666491826374,357.2916666666667,21479.508484903967
2019-06-11 19:00:00,10014.613327195913,249.09355561998166,18.383333365122333,46.666666666666664,12349.639777119946
2019-06-12 01:00:00,4333.36333533393,249.9946665022107,15.841666698455754,13.333333333333334,6265.311449517141
2019-06-12 07:00:00,21479.508484903967,353.05655535591956,17.629166722297665,156.25,4018.5232228597006
2019-06-12 13:00:00,12349.639777119946,263.51888906690823,18.425000111261916,180.625,13079.29332597522
2019-06-12 19:00:00,6265.311449517141,249.4521103964906,15.51458330949152,103.22916666666667,8818.207225884336
2019-06-13 01:00:00,4018.5232228597006,249.37922159830683,12.149999936421667,8.333333333333334,5796.267335849337
2019-06-13 07:00:00,13079.29332597522,1381.135667133331,17.904166658719248,581.0416666666666,5389.172336663141
2019-06-13 13:00:00,8818.207225884336,1151.3861120965746,22.566666841506876,601.0416666666666,8348.767110019258
2019-06-13 19:00:00,5796.267335849337,251.35122252570284,18.716666658719298,100.83333333333333,6001.239998541945
2019-06-14 01:00:00,5389.172336663141,249.287777413262,11.266666611035625,26.666666666666668,6234.0318837483765
2019-06-14 07:00:00,8348.767110019258,1233.0992221832273,19.558333277702378,646.25,5338.696220737032
2019-06-14 13:00:00,6001.239998541945,1312.9955564181012,27.483333269755004,594.375,6170.431099446617
2019-06-14 19:00:00,6234.0318837483765,250.0088891135324,22.050000031788997,41.25,6434.7299943712005
2019-06-15 01:00:00,5338.696220737032,252.00377785364796,17.85416650772113,12.291666666666666,5714.438223605686
2019-06-15 07:00:00,6170.431099446617,867.2762221760223,20.012499968210875,473.125,5299.8173317803285
2019-06-15 13:00:00,6434.7299943712005,1133.1815567122565,22.924999793370713,509.5833333333333,5679.667560323078
