datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-10 01:00:00,8455.185890536834,20282.358324517136,-0.13749999615053246,0.0,10949.046757846412
2019-04-10 07:00:00,17602.982007937953,22582.85388793946,0.6958333452542576,458.9583333333333,8530.061001925997
2019-04-10 13:00:00,11170.2848859999,14316.337433539496,7.049999992052714,580.0,15348.453004455563
2019-04-10 19:00:00,10949.046757846412,22102.183865017356,3.3874999731779027,30.208333333333332,5595.420333947076
2019-04-11 01:00:00,8530.061001925997,25533.66380140516,-1.7583333291113385,0.0,7111.823443942599
2019-04-11 07:00:00,15348.453004455563,27722.068353504616,1.3583332995573667,374.5833333333333,8754.297221374512
2019-04-11 13:00:00,5595.420333947076,23866.68864078525,4.779166678587605,157.5,19530.090909576407
2019-04-11 19:00:00,7111.823443942599,23661.20575284959,3.1875000000000036,6.041666666666667,5547.396666124128
2019-04-12 01:00:00,8754.297221374512,25528.450335650967,1.3791666571050907,0.0,7767.530219862199
2019-04-12 07:00:00,19530.090909576407,22293.009549278686,-0.10833333401630375,103.95833333333333,4587.321889665394
2019-04-12 13:00:00,5547.396666124128,17713.497671847872,1.5625000062088175,145.41666666666666,12597.477236005994
2019-04-12 19:00:00,7767.530219862199,17277.82865804036,0.8791666661078761,7.708333333333333,5203.631669108073
2019-04-13 01:00:00,4587.321889665394,20099.883116997622,-1.137499990562601,0.0,8275.295669979514
2019-04-13 07:00:00,12597.477236005994,25726.78476833766,-0.7249999952812968,106.45833333333333,4680.279333580863
2019-04-13 13:00:00,5203.631669108073,19138.76544464959,1.6041666523863929,240.0,19770.516009012863
2019-04-13 19:00:00,8275.295669979514,35689.88520677356,0.43749999503294257,10.208333333333334,22396.961760118273
2019-04-14 01:00:00,4680.279333580863,30374.53886178331,-1.60416666852932,0.4166666666666667,9693.806668260362
2019-04-14 07:00:00,19770.516009012863,23199.920036655014,-0.44166667076449034,416.0416666666667,4219.101560211182
2019-04-14 13:00:00,22396.961760118273,20132.780638970264,2.3416666636864374,141.875,5619.644561174178
2019-04-14 19:00:00,9693.806668260362,17355.18411390517,2.216666663686429,7.708333333333333,14139.201125250922
2019-04-15 01:00:00,4219.101560211182,18991.40954250759,2.6458333283662787,0.625,17435.410335456014
2019-04-15 07:00:00,5619.644561174178,25390.01755710177,5.8416666040817296,493.125,4323.829113769534
2019-04-15 13:00:00,14139.201125250922,14408.010545486874,13.854166706403126,664.7916666666666,21467.748901621504
2019-04-15 19:00:00,17435.410335456014,18357.84366186991,7.9833332598209035,37.916666666666664,14826.477203030063
2019-04-16 01:00:00,4323.829113769534,18211.092668999572,0.9374999953433893,1.0416666666666667,10066.13546990288
2019-04-16 07:00:00,21467.748901621504,21152.07344893347,6.150000059666741,511.875,4636.823111046688
2019-04-16 13:00:00,14826.477203030063,8714.063772243922,15.758333325386083,669.5833333333334,19289.233098432756
2019-04-16 19:00:00,10066.13546990288,16144.346663241917,11.954166630903936,38.125,16679.6773358663
2019-04-17 01:00:00,4636.823111046688,17186.832773844402,4.787500013907754,1.25,10898.773442925347
2019-04-17 07:00:00,19289.233098432756,19439.86000501844,9.30833332240582,515.2083333333334,4513.210998535156
2019-04-17 13:00:00,16679.6773358663,8356.630336422391,18.1875,673.125,13343.489644707573
2019-04-17 19:00:00,10898.773442925347,16091.029444715714,12.195833226044938,39.791666666666664,9412.26532601251
2019-04-18 01:00:00,4513.210998535156,17204.74944729275,5.083333363135663,1.4583333333333333,7407.671893819175
2019-04-18 07:00:00,13343.489644707573,16727.074533928764,10.995833228031723,522.5,5903.742110273572
2019-04-18 13:00:00,9412.26532601251,5705.009004550509,19.97499998410546,678.9583333333334,14065.855125342468
2019-04-18 19:00:00,7407.671893819175,14641.311124589709,14.745833357175124,40.0,12128.667551506895
2019-04-19 01:00:00,5903.742110273572,17205.228013780383,6.98749999205272,1.875,11125.476897939048
2019-04-19 07:00:00,14065.855125342468,17093.90654966565,12.90000011523555,526.875,4859.175671725806
2019-04-19 13:00:00,12128.667551506895,3120.538334910071,22.020833253860374,682.0833333333334,18680.27600682576
2019-04-19 19:00:00,11125.476897939048,12183.485650126137,15.49583333730701,41.25,26863.040784454348
2019-04-20 01:00:00,4859.175671725806,16945.772896321607,6.883333325386026,0.8333333333333334,10872.048229217522
2019-04-20 07:00:00,18680.27600682576,17804.71255484687,11.808333377043477,531.875,4692.821223110623
2019-04-20 13:00:00,26863.040784454348,5188.212667422822,21.71666685740171,686.4583333333334,18946.181552632646
2019-04-20 19:00:00,10872.048229217522,12321.797667694093,13.64166676998142,42.291666666666664,26512.093095991335
2019-04-21 01:00:00,4692.821223110623,17142.240810139978,3.8374999960263505,2.9166666666666665,8850.393222724066
2019-04-21 07:00:00,18946.181552632646,16131.324107445607,10.545833547910144,537.9166666666666,5877.9904441833505
2019-04-21 13:00:00,26512.093095991335,4644.693439568415,21.57083344459529,690.2083333333334,13091.033218383778
2019-04-21 19:00:00,8850.393222724066,11764.112227461075,14.874999880790623,43.333333333333336,8248.203997463646
2019-04-22 01:00:00,5877.9904441833505,16625.647662353516,4.912499994039538,3.3333333333333335,10910.367334747314
2019-04-22 07:00:00,13091.033218383778,17061.737012651218,12.591666738192146,541.875,8518.127654520667
2019-04-22 13:00:00,8248.203997463646,2955.808334520128,20.779166618983,692.9166666666666,6624.306114959714
2019-04-22 19:00:00,10910.367334747314,13760.58632498847,14.654166698455837,44.791666666666664,10234.727100287546
2019-04-23 01:00:00,8518.127654520667,17282.124884711375,8.083333353201521,3.75,13485.959107801653
2019-04-23 07:00:00,6624.306114959714,16588.61052763197,12.670833428700737,544.7916666666666,4095.124110836452
2019-04-23 13:00:00,10234.727100287546,2941.607001325818,19.39166657129925,695.2083333333334,13806.355996704102
2019-04-23 19:00:00,13485.959107801653,10608.909670766194,16.46249993642167,40.625,7587.568217637805
2019-04-24 01:00:00,4095.124110836452,12710.169894833032,13.379166603088336,1.25,13711.37855173746
2019-04-24 07:00:00,13806.355996704102,14411.775462510848,16.112500150998418,516.0416666666666,7794.879328494599
2019-04-24 13:00:00,7587.568217637805,2890.782778761123,23.404166618982998,691.875,16258.223534986717
2019-04-24 19:00:00,13711.37855173746,7778.484661356608,18.94166656335196,20.625,12899.079214816627
2019-04-25 01:00:00,7794.879328494599,16851.167110019258,6.93333341677985,5.0,9711.616884358722
2019-04-25 07:00:00,16258.223534986717,13233.75077785916,12.829166869322512,542.0833333333334,9247.24599032932
2019-04-25 13:00:00,12899.079214816627,2955.1970026652025,21.695833285649666,546.25,9144.070904795319
2019-04-25 19:00:00,9711.616884358722,7520.903770022924,18.82500000794712,16.875,8598.794105614552
2019-04-26 01:00:00,9247.24599032932,16553.76122673882,13.020833412806248,5.208333333333333,7190.543996259898
2019-04-26 07:00:00,9144.070904795319,15282.504241349963,12.733333349227918,148.33333333333334,4336.727562120228
2019-04-26 13:00:00,8598.794105614552,17256.16465115017,11.391666531562707,141.875,15001.19033432008
2019-04-26 19:00:00,7190.543996259898,17644.0229953342,9.266666769981416,9.791666666666666,14433.62644543118
2019-04-27 01:00:00,4336.727562120228,17585.927351888025,5.975000023841858,5.208333333333333,11505.530241394046
2019-04-27 07:00:00,15001.19033432008,18019.893665907126,9.254166662693008,509.1666666666667,5817.658662414548
2019-04-27 13:00:00,14433.62644543118,16089.482881503625,11.31250003973645,156.875,15734.71946343316
2019-04-27 19:00:00,11505.530241394046,17667.233866373692,5.558333297570535,10.0,14253.315913391116
2019-04-28 01:00:00,5817.658662414548,17528.91379326714,5.362499932448057,1.25,10497.652898491757
2019-04-28 07:00:00,15734.71946343316,17216.48477308485,8.345833321412426,228.33333333333334,8154.954324510363
2019-04-28 13:00:00,14253.315913391116,16950.612100050195,11.204166730245,396.25,11354.968460761169
2019-04-28 19:00:00,10497.652898491757,17105.756662072083,8.200000017881417,52.291666666666664,24243.199369727245
2019-04-29 01:00:00,8154.954324510363,19561.64643690322,2.212500000993413,3.9583333333333335,16839.995875549324
2019-04-29 07:00:00,11354.968460761169,20275.900228542752,5.354166706403126,172.29166666666666,7950.215668911398
2019-04-29 13:00:00,24243.199369727245,17519.641555447048,7.424999972184516,143.54166666666666,12596.350796339253
2019-04-29 19:00:00,16839.995875549324,17479.604231092664,8.308333317438779,11.25,6574.910675048825
2019-04-30 01:00:00,7950.215668911398,19777.079887559677,6.6166666348775145,2.7083333333333335,5615.361337195501
2019-04-30 07:00:00,12596.350796339253,17203.034009467232,9.2375000715256,539.7916666666666,4514.688666110567
2019-04-30 13:00:00,6574.910675048825,11910.147680833608,15.912500023841792,711.25,22755.294545661072
2019-04-30 19:00:00,5615.361337195501,16517.42888827854,12.76249988873792,41.666666666666664,18724.14388105606
2019-05-01 01:00:00,4514.688666110567,17380.513434516055,7.600000063578295,1.6666666666666667,7417.196338314481
2019-05-01 07:00:00,22755.294545661072,17352.036113823786,9.925000031789137,472.0833333333333,8445.286667039656
2019-05-01 13:00:00,18724.14388105606,8501.90034001668,16.704166690508544,726.4583333333334,21937.55611300998
2019-05-01 19:00:00,7417.196338314481,14801.696227942573,12.45833333333326,56.458333333333336,17304.482768927694
2019-05-02 01:00:00,8445.286667039656,17423.209444173175,5.570833325386058,1.875,10613.53221774632
2019-05-02 07:00:00,21937.55611300998,19056.945553249778,5.637500027815509,119.79166666666667,8599.149885559074
2019-05-02 13:00:00,17304.482768927694,15797.852777777776,12.829166630903858,239.79166666666666,9271.818674977625
2019-05-02 19:00:00,10613.53221774632,17609.77512071398,9.341666738192254,11.875,18671.994573635522
2019-05-03 01:00:00,8599.149885559074,21363.270081244573,5.0583333273728615,1.6666666666666667,14334.806114196772
2019-05-03 07:00:00,9271.818674977625,20511.450444200313,5.116666654745745,309.1666666666667,5186.09844707913
2019-05-03 13:00:00,18671.994573635522,17738.460904269752,7.274999976158132,258.125,25991.253340233692
2019-05-03 19:00:00,14334.806114196772,17330.52299465603,7.783333261807697,13.541666666666666,23444.544995201966
2019-05-04 01:00:00,5186.09844707913,17331.61944919162,2.291666669150193,1.6666666666666667,8766.676777818466
2019-05-04 07:00:00,25991.253340233692,16817.07109849718,2.470833348731203,223.125,5107.063991970485
2019-05-04 13:00:00,23444.544995201966,24114.354325093165,6.345833311478292,551.4583333333334,27176.147971683076
2019-05-04 19:00:00,8766.676777818466,25356.194903002848,2.9124999971439354,52.083333333333336,26964.434368303097
2019-05-05 01:00:00,5107.063991970485,25244.250211620307,-2.3750000133489557,4.791666666666667,8160.444664001459
2019-05-05 07:00:00,27176.147971683076,16884.534433714547,2.366666682685412,408.125,7902.807213083897
2019-05-05 13:00:00,26964.434368303097,18071.543561214865,8.320833424727116,345.4166666666667,11252.03198165892
2019-05-05 19:00:00,8160.444664001459,17310.90321858724,5.458333294838654,36.25,7968.144788106278
2019-05-06 01:00:00,7902.807213083897,17495.809223090277,-0.8458333282421099,2.5,10550.691116333
2019-05-06 07:00:00,11252.03198165892,19383.993996175133,3.5583333289250683,270.4166666666667,7823.423665364587
2019-05-06 13:00:00,7968.144788106278,21367.347220950654,9.541666567325544,268.5416666666667,22073.106219397665
2019-05-06 19:00:00,10550.691116333,17211.947334798173,5.145833313465117,18.75,9673.704212782124
2019-05-07 01:00:00,7823.423665364587,17334.8467698839,3.7750000158945785,4.166666666666667,10859.192552185063
2019-05-07 07:00:00,22073.106219397665,21141.79791191949,6.0583333869775124,377.7083333333333,7821.62199503581
2019-05-07 13:00:00,9673.704212782124,18513.104757944744,10.820833325386042,343.3333333333333,22387.96540095011
2019-05-07 19:00:00,10859.192552185063,17008.112104627817,7.708333412806229,17.291666666666668,22851.554670545796
2019-05-08 01:00:00,7821.62199503581,19393.983134629994,2.0291666736205376,2.2916666666666665,10819.709553103978
2019-05-08 07:00:00,22387.96540095011,17187.201903618705,7.745833287636416,232.29166666666666,7937.859219445122
2019-05-08 13:00:00,22851.554670545796,19700.368988037117,11.904166618982913,150.41666666666666,15234.760112423372
2019-05-08 19:00:00,10819.709553103978,21101.077222357857,11.195833444595417,13.75,7674.718216790092
2019-05-09 01:00:00,7937.859219445122,21459.209128824878,9.287500083446515,2.5,10659.469006601967
2019-05-09 07:00:00,15234.760112423372,20709.777226638802,11.08333339293801,414.1666666666667,8054.758110470237
2019-05-09 13:00:00,7674.718216790092,7230.214898501501,15.062499960263542,397.7083333333333,10847.621556091312
2019-05-09 19:00:00,10659.469006601967,13824.214211781813,11.729166646798445,17.291666666666668,9357.316870117185
2019-05-10 01:00:00,8054.758110470237,17615.298547363287,9.58750005563102,3.125,8525.032667711048
2019-05-10 07:00:00,10847.621556091312,19216.89444741143,11.029166618982918,151.875,4763.643555450442
2019-05-10 13:00:00,9357.316870117185,15889.877782440193,13.191666642824792,292.5,11190.66832046509
2019-05-10 19:00:00,8525.032667711048,15445.954685295952,10.02500001589457,18.75,18187.834558529325
2019-05-11 01:00:00,4763.643555450442,18355.19278403388,7.970833361148821,2.7083333333333335,10321.588554806178
2019-05-11 07:00:00,11190.66832046509,20023.400011528858,8.404166618982954,123.54166666666667,4634.7747795952655
2019-05-11 13:00:00,18187.834558529325,18005.26866683961,7.358333408832551,151.25,8728.34367557102
2019-05-11 19:00:00,10321.588554806178,20284.627891286207,7.104166686534891,15.833333333333334,9653.809907446965
2019-05-12 01:00:00,4634.7747795952655,17483.814439561636,3.6583333015441877,3.5416666666666665,10384.01433147855
2019-05-12 07:00:00,8728.34367557102,21834.04964285956,6.9624999165534405,429.7916666666667,8166.927456410733
2019-05-12 13:00:00,9653.809907446965,15750.715333557127,12.179166555404583,417.7083333333333,9475.4266670227
2019-05-12 19:00:00,10384.01433147855,15682.696440294054,8.304166654745758,64.58333333333333,9922.959996541336
2019-05-13 01:00:00,8166.927456410733,17187.54300265842,1.370833320232733,14.375,6323.099218241373
2019-05-13 07:00:00,9475.4266670227,17797.988435533312,7.004166615505997,622.2916666666666,8016.724444071452
2019-05-13 13:00:00,9922.959996541336,9582.000437164308,14.408333381017082,759.375,9016.13457099067
2019-05-13 19:00:00,6323.099218241373,16183.024666341144,9.8666666348775,74.16666666666667,12787.568665568027
2019-05-14 01:00:00,8016.724444071452,18606.915359157985,2.5541666547457376,14.583333333333334,7415.861559295653
2019-05-14 07:00:00,9016.13457099067,14954.265787654449,7.562500019868229,592.5,8287.591665479877
2019-05-14 13:00:00,12787.568665568027,9589.020892673068,13.602083345254272,556.0416666666666,19452.682845815027
2019-05-14 19:00:00,7415.861559295653,15945.65733100044,9.408333341280633,69.58333333333333,20168.182396274147
2019-05-15 01:00:00,8287.591665479877,18836.97554863824,-0.3875000029802276,16.666666666666668,10099.583441162107
2019-05-15 07:00:00,19452.682845815027,15000.168105729419,7.412500036259522,625.625,7997.590776485867
2019-05-15 13:00:00,20168.182396274147,8693.447657860646,13.970833182334792,401.0416666666667,15563.604224395744
2019-05-15 19:00:00,10099.583441162107,15598.421112738717,12.408333341280622,15.416666666666666,5799.436441802977
2019-05-16 01:00:00,7997.590776485867,17177.106557210285,8.245833337307,3.125,6608.011888885496
2019-05-16 07:00:00,15563.604224395744,19784.394673156738,6.6083333690961235,126.66666666666667,7711.11310738458
2019-05-16 13:00:00,5799.436441802977,17078.423099772135,6.349999964237209,154.375,15456.9374557495
2019-05-16 19:00:00,6608.011888885496,17353.048326958553,8.795833269755057,17.916666666666668,10420.997573767761
2019-05-17 01:00:00,7711.11310738458,19965.82954644097,7.958333333333342,3.9583333333333335,7966.523335435657
2019-05-17 07:00:00,15456.9374557495,20048.17064963447,10.074999988079087,176.25,4391.980219946967
2019-05-17 13:00:00,10420.997573767761,17312.939690568717,14.595833381017082,168.95833333333334,10208.318885464148
2019-05-17 19:00:00,7966.523335435657,14968.58333740234,11.354166825612493,26.041666666666668,7721.649228922526
2019-05-18 01:00:00,4391.980219946967,17315.498099772147,5.341666698455818,16.25,10089.234875996906
2019-05-18 07:00:00,10208.318885464148,16144.76577436659,12.654166777928628,635.4166666666666,6194.137100389264
2019-05-18 13:00:00,7721.649228922526,2989.9649998135033,21.53749998410542,710.2083333333334,8030.300780910909
2019-05-18 19:00:00,10089.234875996906,9884.754448954263,15.983333230018623,80.83333333333333,5224.53400141398
2019-05-19 01:00:00,6194.137100389264,17394.104338921443,8.820833345254254,9.583333333333334,7013.812898000083
2019-05-19 07:00:00,8030.300780910909,10432.120993381068,16.233333031336617,575.0,8217.228436787931
2019-05-19 13:00:00,5224.53400141398,2891.73055674235,23.070833206176875,544.375,14383.43733885023
2019-05-19 19:00:00,7013.812898000083,4677.984994337295,17.999999960263544,34.166666666666664,14565.709581332741
2019-05-20 01:00:00,8217.228436787931,14141.403671773278,10.97083342075353,11.25,9039.000439453126
2019-05-20 07:00:00,14383.43733885023,7773.4275416056325,15.795833309491499,540.8333333333334,8292.973793962272
2019-05-20 13:00:00,14565.709581332741,2855.237890624998,20.6875002384185,337.2916666666667,17435.282334476055
2019-05-20 19:00:00,9039.000439453126,9791.862881469722,15.237500071525544,16.875,14246.709663560661
2019-05-21 01:00:00,8292.973793962272,11611.032545386424,15.20833329359688,3.9583333333333335,6644.393334113225
2019-05-21 07:00:00,17435.282334476055,14718.211654069693,14.108333388964375,129.79166666666666,8165.9745586819145
2019-05-21 13:00:00,14246.709663560661,10218.90477744208,14.650000055631041,155.83333333333334,32984.234238518606
2019-05-21 19:00:00,6644.393334113225,13025.697464582663,14.575000047683753,17.291666666666668,14797.09776246813
2019-05-22 01:00:00,8165.9745586819145,14381.808992682567,12.82500004768375,4.166666666666667,11530.093218994145
2019-05-22 07:00:00,32984.234238518606,13964.23910785251,11.962500015894584,135.0,8906.206561957471
2019-05-22 13:00:00,14797.09776246813,13819.731882052945,14.154166539510207,351.6666666666667,15236.715322960757
2019-05-22 19:00:00,11530.093218994145,12467.609895833337,13.02083329359693,86.04166666666667,16408.01877017552
2019-05-23 01:00:00,8906.206561957471,17144.681983523897,7.045833329359687,14.583333333333334,9421.718683285184
2019-05-23 07:00:00,15236.715322960757,16438.03522559272,11.720833321412366,612.7083333333334,7897.435443454317
2019-05-23 13:00:00,16408.01877017552,5717.083114963109,20.08333325386054,598.125,19383.80133709378
2019-05-23 19:00:00,9421.718683285184,10901.754005008275,15.50416668256121,32.5,13438.622556559249
2019-05-24 01:00:00,7897.435443454317,16551.866429731585,8.749999980131767,9.583333333333334,6148.192555914986
2019-05-24 07:00:00,19383.80133709378,12772.732125091541,15.358333269755114,491.6666666666667,5028.622329966229
2019-05-24 13:00:00,13438.622556559249,2880.290665605334,22.34999974568683,556.875,6647.764891306556
2019-05-24 19:00:00,6148.192555914986,9322.035000864667,17.53333330154417,28.125,10686.191091410317
2019-05-25 01:00:00,5028.622329966229,13233.256671735975,10.191666682561264,5.416666666666667,7392.665890502931
2019-05-25 07:00:00,6647.764891306556,10312.886334991454,11.441666722297702,143.125,4795.768887329103
2019-05-25 13:00:00,10686.191091410317,7974.617778778075,15.229166666666666,330.8333333333333,6036.483890702992
2019-05-25 19:00:00,7392.665890502931,12856.218658532041,12.283333261807748,36.666666666666664,16885.675224304206
2019-05-26 01:00:00,4795.768887329103,17402.25934176975,6.174999992052711,11.458333333333334,17941.830009969093
2019-05-26 07:00:00,6036.483890702992,7417.307995775012,13.491666615009317,481.875,7892.81089842055
2019-05-26 13:00:00,16885.675224304206,2816.581556108264,19.458333412806166,345.625,11110.331564924447
2019-05-26 19:00:00,17941.830009969093,9743.155247497556,18.904166460037292,21.25,11377.955100674102
2019-05-27 01:00:00,7892.81089842055,9985.205229017465,16.508333285649623,5.0,7743.520229254824
2019-05-27 07:00:00,11110.331564924447,11407.395214419894,15.412499944369001,211.875,8208.883108181428
2019-05-27 13:00:00,11377.955100674102,6120.889331648087,19.033333381017083,448.9583333333333,12872.229469468855
2019-05-27 19:00:00,7743.520229254824,11255.019009908037,15.183333158493085,24.791666666666668,7193.060558742949
2019-05-28 01:00:00,8208.883108181428,13013.452676730685,10.216666658719385,5.208333333333333,9264.254996914335
2019-05-28 07:00:00,12872.229469468855,10284.683868069116,12.958333253860417,234.16666666666666,7680.85966203478
2019-05-28 13:00:00,7193.060558742949,10588.867771657311,14.199999849001586,215.41666666666666,16234.748861355263
2019-05-28 19:00:00,9264.254996914335,13115.465554131402,11.329166611035625,18.75,31669.676563093395
2019-05-29 01:00:00,7680.85966203478,16802.179440901018,7.383333305517834,25.625,13837.19232694838
2019-05-29 07:00:00,16234.748861355263,15497.464563920763,10.783333281675937,591.4583333333334,6185.421663750541
2019-05-29 13:00:00,31669.676563093395,5579.070337422688,15.941666801770628,571.0416666666666,11635.088454945884
2019-05-29 19:00:00,13837.19232694838,11182.07822350396,12.787500063578316,89.375,11964.132221052383
2019-05-30 01:00:00,6185.421663750541,16543.83911700779,6.233333369096112,14.166666666666666,17673.918326653384
2019-05-30 07:00:00,11635.088454945884,13069.420881144206,13.845833202203096,225.83333333333334,7942.049340311678
2019-05-30 13:00:00,11964.132221052383,10886.48955637614,18.19999980926504,160.625,20469.719453006324
2019-05-30 19:00:00,17673.918326653384,10598.494888051351,17.374999960263455,19.166666666666668,25541.219773525667
2019-05-31 01:00:00,7942.049340311678,11515.802798292369,13.895833412806248,6.666666666666667,15471.323551008443
2019-05-31 07:00:00,20469.719453006324,15116.89312888252,17.241666674613917,217.70833333333334,4903.86189312405
2019-05-31 13:00:00,25541.219773525667,7596.9633392334,22.412499984105548,422.2916666666667,5640.44533937242
2019-05-31 19:00:00,15471.323551008443,7885.617665608723,19.045833190282377,40.625,4652.188224622938
2019-06-01 01:00:00,4903.86189312405,10820.60311219957,12.07083340485896,16.458333333333332,11310.147011820483
2019-06-01 07:00:00,5640.44533937242,13026.01999927096,18.387499769528834,648.75,5968.721000501844
2019-06-01 13:00:00,4652.188224622938,2990.6093326144755,24.937499999999957,787.9166666666666,10995.308671908908
2019-06-01 19:00:00,11310.147011820483,2607.362331899005,20.66666666666671,75.41666666666667,7839.770338439954
2019-06-02 01:00:00,5968.721000501844,6194.911664072675,13.23958311478281,22.916666666666668,6824.1953351338725
2019-06-02 07:00:00,10995.308671908908,6537.325230577255,21.479166507720958,637.0833333333334,9018.591775004072
2019-06-02 13:00:00,7839.770338439954,2926.9264455159528,32.062499999999915,794.375,11513.920767890088
2019-06-02 19:00:00,6824.1953351338725,2617.4251105414496,25.59999998410537,100.0,10464.574667019315
2019-06-03 01:00:00,9018.591775004072,5975.306895701095,16.741666913032585,27.916666666666668,9430.473445638021
2019-06-03 07:00:00,11513.920767890088,9978.0371184455,22.620833237966,515.2083333333334,9575.795122782392
2019-06-03 13:00:00,10464.574667019315,8489.374341752793,22.55416663487759,305.2083333333333,13689.44399837918
2019-06-03 19:00:00,9430.473445638021,9613.364215172658,17.316666642824835,19.791666666666668,6276.056997172041
2019-06-04 01:00:00,9575.795122782392,9884.978001827667,14.795833349227914,6.875,14414.987783135297
2019-06-04 07:00:00,13689.44399837918,12022.556224568696,17.42083338896429,171.04166666666666,12709.582430521647
2019-06-04 13:00:00,6276.056997172041,6084.109001413979,24.38541674613946,750.4166666666666,8608.059994845917
2019-06-04 19:00:00,14414.987783135297,8062.742334153916,23.558333357175187,63.333333333333336,8352.888652377658
2019-06-05 01:00:00,12709.582430521647,9713.719791327585,20.320833444595205,6.458333333333333,10845.232546657988
2019-06-05 07:00:00,8608.059994845917,5738.727776082359,23.262499888738002,516.25,15751.655650329585
2019-06-05 13:00:00,8352.888652377658,3243.6322207980706,29.862499793370507,615.0,6979.021666293675
2019-06-05 19:00:00,10845.232546657988,6569.951225195994,23.229166905085123,75.83333333333333,15498.7621041192
2019-06-06 01:00:00,15751.655650329585,8816.429550509984,19.979166507721086,12.083333333333334,13207.664664883077
2019-06-06 07:00:00,6979.021666293675,11301.44966769748,17.43749996026358,164.375,10188.032350497777
2019-06-06 13:00:00,15498.7621041192,9862.582667371964,15.099999984105288,190.0,7473.875336710609
2019-06-06 19:00:00,13207.664664883077,9240.675122663708,14.604166746139585,20.520833333333332,5859.090436299645
2019-06-07 01:00:00,10188.032350497777,11036.012882826071,9.879166682561262,25.208333333333332,5893.274327087399
2019-06-07 07:00:00,7473.875336710609,9815.411652374267,14.75416672229761,515.4166666666666,5552.151668633355
2019-06-07 13:00:00,5859.090436299645,2887.357332780624,22.020833174387707,682.7083333333334,5949.227222696941
2019-06-07 19:00:00,5893.274327087399,2610.828000217013,19.029166658719415,81.875,5956.1574435763905
2019-06-08 01:00:00,5552.151668633355,9760.93555569119,13.049999952316247,7.291666666666667,5951.451559617785
2019-06-08 07:00:00,5949.227222696941,6253.140668572319,15.458333333333462,415.0,5796.9839955647785
2019-06-08 13:00:00,5956.1574435763905,2803.324222395154,18.158333222071374,473.5416666666667,7109.365879482694
2019-06-08 19:00:00,5951.451559617785,8779.743770938447,15.858333269755043,78.54166666666667,15210.378119744193
2019-06-09 01:00:00,5796.9839955647785,12949.557899983727,8.637499988079057,29.375,18138.079404364686
2019-06-09 07:00:00,7109.365879482694,4024.2462206522614,15.408333261807796,643.125,6244.518892923991
2019-06-09 13:00:00,15210.378119744193,3007.84777882894,22.1416664918265,590.4166666666666,22587.96344095868
2019-06-09 19:00:00,18138.079404364686,2598.3096667819555,19.658333301544165,35.625,29447.623679775676
2019-06-10 01:00:00,6244.518892923991,2617.247109137641,16.341666618983,11.666666666666666,8537.437997606068
2019-06-10 07:00:00,22587.96344095868,2930.3875548468686,19.49166647593179,538.3333333333334,9114.881452941896
2019-06-10 13:00:00,29447.623679775676,2698.4670001559793,24.320833365122457,396.0416666666667,7165.057336934406
2019-06-10 19:00:00,8537.437997606068,4552.197777387829,19.89583341280621,23.020833333333332,15983.270124986439
2019-06-11 01:00:00,9114.881452941896,11028.879094780805,14.82500008742017,6.25,19479.12566511367
2019-06-11 07:00:00,7165.057336934406,9756.898112063933,16.32499996821092,177.70833333333334,11522.761776902944
2019-06-11 13:00:00,15983.270124986439,6757.217106035024,20.266666491826374,357.2916666666667,9156.996894836426
2019-06-11 19:00:00,19479.12566511367,9010.10309956869,18.383333365122333,46.666666666666664,27130.250455050995
2019-06-12 01:00:00,11522.761776902944,12169.970225440142,15.841666698455754,13.333333333333334,11808.814232211642
2019-06-12 07:00:00,9156.996894836426,11560.170784929065,17.629166722297665,156.25,8214.940001763238
2019-06-12 13:00:00,27130.250455050995,9690.421091037333,18.425000111261916,180.625,30054.800718349874
2019-06-12 19:00:00,11808.814232211642,9632.97711351183,15.51458330949152,103.22916666666667,13579.11267886692
2019-06-13 01:00:00,8214.940001763238,13696.496459198002,12.149999936421667,8.333333333333334,8395.410434977215
2019-06-13 07:00:00,30054.800718349874,12864.019540913894,17.904166658719248,581.0416666666666,8184.936456807454
2019-06-13 13:00:00,13579.11267886692,2868.750441996257,22.566666841506876,601.0416666666666,15399.36845414903
2019-06-13 19:00:00,8395.410434977215,6141.021443006727,18.716666658719298,100.83333333333333,7662.25699971517
2019-06-14 01:00:00,8184.936456807454,11742.168324534101,11.266666611035625,26.666666666666668,6641.139112345378
2019-06-14 07:00:00,15399.36845414903,12375.581987762449,19.558333277702378,646.25,5566.57777489556
2019-06-14 13:00:00,7662.25699971517,2901.027331797283,27.483333269755004,594.375,9787.71636030409
2019-06-14 19:00:00,6641.139112345378,2581.2747778998473,22.050000031788997,41.25,5762.601108635796
2019-06-15 01:00:00,5566.57777489556,9751.088444688585,17.85416650772113,12.291666666666666,12769.035772196445
2019-06-15 07:00:00,9787.71636030409,6129.0763307359475,20.012499968210875,473.125,8846.362001376683
2019-06-15 13:00:00,5762.601108635796,2794.1992212931295,22.924999793370713,509.5833333333333,12906.627004665797
2019-06-15 19:00:00,12769.035772196445,6347.916112857395,18.545833309491503,73.33333333333333,26543.169551086423
