datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-04-09 07:00:00,4590.012105136448,56984.03618036903,2.44166666145126,340.2083333333333,6090.806774732804
2019-04-09 13:00:00,8930.98602091471,2469.4398857116703,10.179166595141064,626.4583333333334,4067.364670477974
2019-04-09 19:00:00,9345.114335038928,38397.63402040269,7.0250001053015865,30.416666666666668,6624.347440931535
2019-04-10 01:00:00,6090.806774732804,64129.03318015198,-0.13749999615053246,0.0,10611.619660144383
2019-04-10 07:00:00,4067.364670477974,51921.385031636404,0.6958333452542576,458.9583333333333,2623.891885757446
2019-04-10 13:00:00,6624.347440931535,9053.03512335887,7.049999992052714,580.0,6019.729340065851
2019-04-10 19:00:00,10611.619660144383,60030.306930881095,3.3874999731779027,30.208333333333332,6259.861439641319
2019-04-11 01:00:00,2623.891885757446,61245.01532143478,-1.7583333291113385,0.0,7435.062661616009
2019-04-11 07:00:00,6019.729340065851,47918.246072387556,1.3583332995573667,374.5833333333333,2530.022223705715
2019-04-11 13:00:00,6259.861439641319,49264.67698313388,4.779166678587605,157.5,3579.2477785746305
2019-04-11 19:00:00,7435.062661616009,58555.51427909005,3.1875000000000036,6.041666666666667,5421.397894626186
2019-04-12 01:00:00,2530.022223705715,64652.48526009454,1.3791666571050907,0.0,8175.344226455689
2019-04-12 07:00:00,3579.2477785746305,72843.50395694311,-0.10833333401630375,103.95833333333333,1985.3203345404727
2019-04-12 13:00:00,5421.397894626186,54978.387708452065,1.5625000062088175,145.41666666666666,8738.140656958682
2019-04-12 19:00:00,8175.344226455689,72773.46853578354,0.8791666661078761,7.708333333333333,5978.745210435651
2019-04-13 01:00:00,1985.3203345404727,64637.760177357864,-1.137499990562601,0.0,17109.482202741838
2019-04-13 07:00:00,8738.140656958682,81041.5403365242,-0.7249999952812968,106.45833333333333,3088.769109514026
2019-04-13 13:00:00,5978.745210435651,63504.232908969585,1.6041666523863929,240.0,7828.90756640963
2019-04-13 19:00:00,17109.482202741838,66077.81916953193,0.43749999503294257,10.208333333333334,2741.270110999212
2019-04-14 01:00:00,3088.769109514026,79152.79770550218,-1.60416666852932,0.4166666666666667,2749.7922214084188
2019-04-14 07:00:00,7828.90756640963,70231.88470772639,-0.44166667076449034,416.0416666666667,2772.5776648627398
2019-04-14 13:00:00,2741.270110999212,66765.39032321516,2.3416666636864374,141.875,2749.2446643405497
2019-04-14 19:00:00,2749.7922214084188,61150.86290503613,2.216666663686429,7.708333333333333,2744.2974427964973
2019-04-15 01:00:00,2772.5776648627398,65466.399027760854,2.6458333283662787,0.625,2865.0663345336925
2019-04-15 07:00:00,2749.2446643405497,21489.41922844781,5.8416666040817296,493.125,3285.960444132486
2019-04-15 13:00:00,2744.2974427964973,2346.523998684353,13.854166706403126,664.7916666666666,2752.7862207200774
2019-04-15 19:00:00,2865.0663345336925,43358.278584035295,7.9833332598209035,37.916666666666664,2778.6264424641918
2019-04-16 01:00:00,3285.960444132486,58211.58892347548,0.9374999953433893,1.0416666666666667,2788.6668885972786
2019-04-16 07:00:00,2752.7862207200774,15722.212644280293,6.150000059666741,511.875,2843.616111416286
2019-04-16 13:00:00,2778.6264424641918,2289.6898880004887,15.758333325386083,669.5833333333334,2782.12511283027
2019-04-16 19:00:00,2788.6668885972786,29660.432143486847,11.954166630903936,38.125,2762.029223293729
2019-04-17 01:00:00,2843.616111416286,53968.191131846164,4.787500013907754,1.25,2858.1025566101107
2019-04-17 07:00:00,2782.12511283027,7630.477121225996,9.30833332240582,515.2083333333334,3741.327217186822
2019-04-17 13:00:00,2762.029223293729,2277.964557054308,18.1875,673.125,2789.898110453287
2019-04-17 19:00:00,2858.1025566101107,23068.33757587005,12.195833226044938,39.791666666666664,2778.569665273029
2019-04-18 01:00:00,3741.327217186822,49865.625775570385,5.083333363135663,1.4583333333333333,3082.208332909479
2019-04-18 07:00:00,2789.898110453287,2308.4284442477756,10.995833228031723,522.5,2974.9660001118973
2019-04-18 13:00:00,2778.569665273029,2284.109446377225,19.97499998410546,678.9583333333334,2793.9896667480484
2019-04-18 19:00:00,3082.208332909479,8983.357246653257,14.745833357175124,40.0,2785.629224989146
2019-04-19 01:00:00,2974.9660001118973,42490.05575332645,6.98749999205272,1.875,2804.0817793104393
2019-04-19 07:00:00,2793.9896667480484,2356.1137763977044,12.90000011523555,526.875,2907.598333146837
2019-04-19 13:00:00,2785.629224989146,1063.6841110441421,22.020833253860374,682.0833333333334,2789.1271125793464
2019-04-19 19:00:00,2804.0817793104393,2044.5327785915804,15.49583333730701,41.25,2757.7874451531325
2019-04-20 01:00:00,2907.598333146837,34965.38047612514,6.883333325386026,0.8333333333333334,4828.7190032111275
2019-04-20 07:00:00,2789.1271125793464,8464.39333852135,11.808333377043477,531.875,5032.136441802978
2019-04-20 13:00:00,2757.7874451531325,1461.3482218424483,21.71666685740171,686.4583333333334,2804.778445434571
2019-04-20 19:00:00,4828.7190032111275,2050.6963321261937,13.64166676998142,42.291666666666664,2782.4975552029073
2019-04-21 01:00:00,5032.136441802978,42254.34234500464,3.8374999960263505,2.9166666666666665,4123.803110928008
2019-04-21 07:00:00,2804.778445434571,2420.0936672634552,10.545833547910144,537.9166666666666,4528.895109642878
2019-04-21 13:00:00,2782.4975552029073,1318.4616654713946,21.57083344459529,690.2083333333334,2845.98944193522
2019-04-21 19:00:00,4123.803110928008,2067.5498882293696,14.874999880790623,43.333333333333336,2793.0656656053316
2019-04-22 01:00:00,4528.895109642878,34294.310612318266,4.912499994039538,3.3333333333333335,4615.411554039849
2019-04-22 07:00:00,2845.98944193522,2383.090557013616,12.591666738192146,541.875,4945.748332638212
2019-04-22 13:00:00,2793.0656656053316,2352.8381116231285,20.779166618983,692.9166666666666,2983.885667588975
2019-04-22 19:00:00,4615.411554039849,2174.48077706231,14.654166698455837,44.791666666666664,2819.1556692335334
2019-04-23 01:00:00,4945.748332638212,9105.831423780684,8.083333353201521,3.75,3405.086447482639
2019-04-23 07:00:00,2983.885667588975,2338.679111735025,12.670833428700737,544.7916666666666,3576.4982209099658
2019-04-23 13:00:00,2819.1556692335334,2283.2159973992248,19.39166657129925,695.2083333333334,2808.956999545627
2019-04-23 19:00:00,3405.086447482639,2184.3041130065913,16.46249993642167,40.625,7664.38432354397
2019-04-24 01:00:00,3576.4982209099658,2180.7365559048126,13.379166603088336,1.25,8142.808446714614
2019-04-24 07:00:00,2808.956999545627,2108.236890792847,16.112500150998418,516.0416666666666,2620.5643327077223
2019-04-24 13:00:00,7664.38432354397,841.6043335596718,23.404166618982998,691.875,5701.998769632965
2019-04-24 19:00:00,8142.808446714614,1538.3176660325794,18.94166656335196,20.625,7973.505225160383
2019-04-25 01:00:00,2620.5643327077223,2154.9483347574865,6.93333341677985,5.0,11467.474663967558
2019-04-25 07:00:00,5701.998769632965,2478.840223693847,12.829166869322512,542.0833333333334,4001.661223559907
2019-04-25 13:00:00,7973.505225160383,904.9766667471988,21.695833285649666,546.25,2990.2343342675113
2019-04-25 19:00:00,11467.474663967558,1841.7876663843792,18.82500000794712,16.875,9020.045884535048
2019-04-26 01:00:00,4001.661223559907,2183.614779747857,13.020833412806248,5.208333333333333,8267.632889175413
2019-04-26 07:00:00,2990.2343342675113,2167.40422185262,12.733333349227918,148.33333333333334,2101.2086670769577
2019-04-26 13:00:00,9020.045884535048,2166.2936647203232,11.391666531562707,141.875,5526.9072229173435
2019-04-26 19:00:00,8267.632889175413,15474.420523664648,9.266666769981416,9.791666666666666,9238.847000545926
2019-04-27 01:00:00,2101.2086670769577,42150.59203703138,5.975000023841858,5.208333333333333,2434.7501110924604
2019-04-27 07:00:00,5526.9072229173435,9190.272999233686,9.254166662693008,509.1666666666667,2143.9786672380237
2019-04-27 13:00:00,9238.847000545926,16506.317649247903,11.31250003973645,156.875,3575.9168908437096
2019-04-27 19:00:00,2434.7501110924604,35822.35874421868,5.558333297570535,10.0,3613.319108496773
2019-04-28 01:00:00,2143.9786672380237,35256.63940446645,5.362499932448057,1.25,5792.380216937595
2019-04-28 07:00:00,3575.9168908437096,9172.694635518375,8.345833321412426,228.33333333333334,1796.498888100518
2019-04-28 13:00:00,3613.319108496773,18438.128740268305,11.204166730245,396.25,7149.227105670498
2019-04-28 19:00:00,5792.380216937595,51658.0143698799,8.200000017881417,52.291666666666664,11085.178329637316
2019-04-29 01:00:00,1796.498888100518,67796.57703560725,2.212500000993413,3.9583333333333335,7897.3394441392675
2019-04-29 07:00:00,7149.227105670498,32502.531362406353,5.354166706403126,172.29166666666666,2831.8541066487624
2019-04-29 13:00:00,11085.178329637316,32461.81552785229,7.424999972184516,143.54166666666666,2415.4817833794496
2019-04-29 19:00:00,7897.3394441392675,43490.71242752074,8.308333317438779,11.25,2718.7863328721805
2019-04-30 01:00:00,2831.8541066487624,51014.20685441753,6.6166666348775145,2.7083333333333335,6080.606224483917
2019-04-30 07:00:00,2415.4817833794496,29193.12730484011,9.2375000715256,539.7916666666666,3226.132555304632
2019-04-30 13:00:00,2718.7863328721805,2438.534222666423,15.912500023841792,711.25,5362.225437164309
2019-04-30 19:00:00,6080.606224483917,33385.55982801646,12.76249988873792,41.666666666666664,5460.848222520615
2019-05-01 01:00:00,3226.132555304632,49981.748411390654,7.600000063578295,1.6666666666666667,7273.611224450006
2019-05-01 07:00:00,5362.225437164309,20447.648745557985,9.925000031789137,472.0833333333333,6955.931774732805
2019-05-01 13:00:00,5460.848222520615,2348.2332251654734,16.704166690508544,726.4583333333334,7191.658115641275
2019-05-01 19:00:00,7273.611224450006,25859.41371281938,12.45833333333326,56.458333333333336,4391.498776414663
2019-05-02 01:00:00,6955.931774732805,50188.08337605796,5.570833325386058,1.875,4070.118889278836
2019-05-02 07:00:00,7191.658115641275,17678.020931328658,5.637500027815509,119.79166666666667,5597.3815574646005
2019-05-02 13:00:00,4391.498776414663,13648.660326978867,12.829166630903858,239.79166666666666,6337.920673455127
2019-05-02 19:00:00,4070.118889278836,47372.92535256288,9.341666738192254,11.875,5137.165890333391
2019-05-03 01:00:00,5597.3815574646005,50282.93498204553,5.0583333273728615,1.6666666666666667,9007.170559480453
2019-05-03 07:00:00,6337.920673455127,31295.243440585768,5.116666654745745,309.1666666666667,3818.4977793375665
2019-05-03 13:00:00,5137.165890333391,17667.019391547383,7.274999976158132,258.125,7744.640336608889
2019-05-03 19:00:00,9007.170559480453,56644.057861921574,7.783333261807697,13.541666666666666,1734.372333314684
2019-05-04 01:00:00,3818.4977793375665,61636.906473371746,2.291666669150193,1.6666666666666667,3856.0203314039436
2019-05-04 07:00:00,7744.640336608889,42401.738786316,2.470833348731203,223.125,2866.2941102345794
2019-05-04 13:00:00,1734.372333314684,31838.08603812328,6.345833311478292,551.4583333333334,1740.7644437154138
2019-05-04 19:00:00,3856.0203314039436,54491.589701080346,2.9124999971439354,52.083333333333336,1744.4558893415647
2019-05-05 01:00:00,2866.2941102345794,63438.772540537604,-2.3750000133489557,4.791666666666667,2641.898777559069
2019-05-05 07:00:00,1740.7644437154138,15731.023527611633,2.366666682685412,408.125,2841.0991134643536
2019-05-05 13:00:00,1744.4558893415647,15145.992291937946,8.320833424727116,345.4166666666667,1754.2852227105031
2019-05-05 19:00:00,2641.898777559069,43650.02244873042,5.458333294838654,36.25,1716.9483336554626
2019-05-06 01:00:00,2841.0991134643536,58794.74224658544,-0.8458333282421099,2.5,1863.4914440155028
2019-05-06 07:00:00,1754.2852227105031,8765.573098585364,3.5583333289250683,270.4166666666667,2421.8744444529225
2019-05-06 13:00:00,1716.9483336554626,16275.609236992743,9.541666567325544,268.5416666666667,1746.349555163913
2019-05-06 19:00:00,1863.4914440155028,42995.321969265424,5.145833313465117,18.75,1668.6826667361788
2019-05-07 01:00:00,2421.8744444529225,51017.08365249628,3.7750000158945785,4.166666666666667,3092.6413339402948
2019-05-07 07:00:00,1746.349555163913,15106.228114064528,6.0583333869775124,377.7083333333333,2631.5257781558566
2019-05-07 13:00:00,1668.6826667361788,2316.1091131422254,10.820833325386042,343.3333333333333,4604.184675089515
2019-05-07 19:00:00,3092.6413339402948,50714.20818269509,7.708333412806229,17.291666666666668,1996.107665506999
2019-05-08 01:00:00,2631.5257781558566,52798.63537809589,2.0291666736205376,2.2916666666666665,2439.0909986707893
2019-05-08 07:00:00,4604.184675089515,16605.359459686235,7.745833287636416,232.29166666666666,1751.4954446580675
2019-05-08 13:00:00,1996.107665506999,19052.372397613486,11.904166618982913,150.41666666666666,2729.959780841404
2019-05-08 19:00:00,2439.0909986707893,39771.21108737517,11.195833444595417,13.75,1903.8726634131535
2019-05-09 01:00:00,1751.4954446580675,41378.99436569219,9.287500083446515,2.5,7180.722889200846
2019-05-09 07:00:00,2729.959780841404,8627.765218098957,11.08333339293801,414.1666666666667,2009.8882220798084
2019-05-09 13:00:00,1903.8726634131535,2349.374999321832,15.062499960263542,397.7083333333333,3036.1172136094815
2019-05-09 19:00:00,7180.722889200846,34538.00663867517,11.729166646798445,17.291666666666668,3111.135887781776
2019-05-10 01:00:00,2009.8882220798084,35852.32720998127,9.58750005563102,3.125,7640.80100737678
2019-05-10 07:00:00,3036.1172136094815,22198.50573340518,11.029166618982918,151.875,1745.0431118859183
2019-05-10 13:00:00,3111.135887781776,2347.0907780965163,13.191666642824792,292.5,12993.742891905036
2019-05-10 19:00:00,7640.80100737678,41848.344335428905,10.02500001589457,18.75,8219.823121388748
2019-05-11 01:00:00,1745.0431118859183,41641.63971964529,7.970833361148821,2.7083333333333335,4514.035774103802
2019-05-11 07:00:00,12993.742891905036,41453.54267832435,8.404166618982954,123.54166666666667,3796.5354481167283
2019-05-11 13:00:00,8219.823121388748,24570.441980658597,7.358333408832551,151.25,3815.1578845977824
2019-05-11 19:00:00,4514.035774103802,60353.358254242026,7.104166686534891,15.833333333333334,5676.566108449299
2019-05-12 01:00:00,3796.5354481167283,59293.76317596438,3.6583333015441877,3.5416666666666665,10694.503002675376
2019-05-12 07:00:00,3815.1578845977824,30322.154469468864,6.9624999165534405,429.7916666666667,4112.81544778612
2019-05-12 13:00:00,5676.566108449299,9853.44454786511,12.179166555404583,417.7083333333333,7517.162759992811
2019-05-12 19:00:00,10694.503002675376,61624.574366421104,8.304166654745758,64.58333333333333,5729.7785608927425
2019-05-13 01:00:00,4112.81544778612,70984.01086858108,1.370833320232733,14.375,8623.849554528131
2019-05-13 07:00:00,7517.162759992811,10303.260850609653,7.004166615505997,622.2916666666666,2905.5335541195345
2019-05-13 13:00:00,5729.7785608927425,2407.5577760484466,14.408333381017082,759.375,4516.40600174798
2019-05-13 19:00:00,8623.849554528131,51920.83039542299,9.8666666348775,74.16666666666667,11965.854773288302
2019-05-14 01:00:00,2905.5335541195345,60643.958298831574,2.5541666547457376,14.583333333333334,8221.873219045003
2019-05-14 07:00:00,4516.40600174798,9376.180784098317,7.562500019868229,592.5,3469.638780975343
2019-05-14 13:00:00,11965.854773288302,2336.078668297661,13.602083345254272,556.0416666666666,3444.634006245927
2019-05-14 19:00:00,8221.873219045003,44839.94190945093,9.408333341280633,69.58333333333333,6141.575548638235
2019-05-15 01:00:00,3469.638780975343,71033.71265623317,-0.3875000029802276,16.666666666666668,5368.511892403496
2019-05-15 07:00:00,3444.634006245927,9515.17639490768,7.412500036259522,625.625,2824.3666666242816
2019-05-15 13:00:00,6141.575548638235,2345.26711171468,13.970833182334792,401.0416666666667,2770.903891372683
2019-05-15 19:00:00,5368.511892403496,25740.097387695234,12.408333341280622,15.416666666666666,1675.08255581326
2019-05-16 01:00:00,2824.3666666242816,41375.46358735828,8.245833337307,3.125,5890.222664388022
2019-05-16 07:00:00,2770.903891372683,35213.11368535367,6.6083333690961235,126.66666666666667,1690.9397777981228
2019-05-16 13:00:00,1675.08255581326,39668.975082906065,6.349999964237209,154.375,4106.695552190138
2019-05-16 19:00:00,5890.222664388022,40244.57421841098,8.795833269755057,17.916666666666668,10796.232449679914
2019-05-17 01:00:00,1690.9397777981228,40405.09615105516,7.958333333333342,3.9583333333333335,7405.005336973403
2019-05-17 07:00:00,4106.695552190138,11077.26342536074,10.074999988079087,176.25,2976.8574423895943
2019-05-17 13:00:00,10796.232449679914,2307.8323332044824,14.595833381017082,168.95833333333334,4557.911998197766
2019-05-17 19:00:00,7405.005336973403,42077.071295335525,11.354166825612493,26.041666666666668,5680.760555818349
2019-05-18 01:00:00,2976.8574423895943,58604.84784240735,5.341666698455818,16.25,7912.509334437053
2019-05-18 07:00:00,4557.911998197766,22175.559380594896,12.654166777928628,635.4166666666666,2231.182998021443
2019-05-18 13:00:00,5680.760555818349,1094.0313345591233,21.53749998410542,710.2083333333334,4844.392224290637
2019-05-18 19:00:00,7912.509334437053,1826.3286665386624,15.983333230018623,80.83333333333333,2836.296670871308
2019-05-19 01:00:00,2231.182998021443,35149.787449900316,8.820833345254254,9.583333333333334,6983.882545937434
2019-05-19 07:00:00,4844.392224290637,2152.151110797459,16.233333031336617,575.0,2200.485445488824
2019-05-19 13:00:00,2836.296670871308,772.9054438908896,23.070833206176875,544.375,4118.691777589584
2019-05-19 19:00:00,6983.882545937434,1515.1132231394452,17.999999960263544,34.166666666666664,4414.433110682168
2019-05-20 01:00:00,2200.485445488824,2172.868222554524,10.97083342075353,11.25,6985.920338863795
2019-05-20 07:00:00,4118.691777589584,2518.7107799318105,15.795833309491499,540.8333333333334,2294.283444807266
2019-05-20 13:00:00,4414.433110682168,1258.9814443164405,20.6875002384185,337.2916666666667,4425.3209914737245
2019-05-20 19:00:00,6985.920338863795,2176.4046657138397,15.237500071525544,16.875,10983.175555419919
2019-05-21 01:00:00,2294.283444807266,2163.765445878771,15.20833329359688,3.9583333333333335,7197.030991744994
2019-05-21 07:00:00,4425.3209914737245,2170.089665222168,14.108333388964375,129.79166666666666,1724.9893353780112
2019-05-21 13:00:00,10983.175555419919,2179.9289978027336,14.650000055631041,155.83333333333334,4401.713788689506
2019-05-21 19:00:00,7197.030991744994,4911.023322550466,14.575000047683753,17.291666666666668,4754.339339447022
2019-05-22 01:00:00,1724.9893353780112,19428.76392347543,12.82500004768375,4.166666666666667,7641.1941109551335
2019-05-22 07:00:00,4401.713788689506,32614.829486846942,11.962500015894584,135.0,3857.5455527835416
2019-05-22 13:00:00,4754.339339447022,2491.3293331570094,14.154166539510207,351.6666666666667,7248.606551149149
2019-05-22 19:00:00,7641.1941109551335,26104.911497327997,13.02083329359693,86.04166666666667,1670.7196666293667
2019-05-23 01:00:00,3857.5455527835416,49980.4329513549,7.045833329359687,14.583333333333334,4924.828448232016
2019-05-23 07:00:00,7248.606551149149,10607.07602157592,11.720833321412366,612.7083333333334,4159.27877468533
2019-05-23 13:00:00,1670.7196666293667,1574.7228887346046,20.08333325386054,598.125,5205.778553941518
2019-05-23 19:00:00,4924.828448232016,2180.481109449598,15.50416668256121,32.5,8788.631662495925
2019-05-24 01:00:00,4159.27877468533,41051.141409895165,8.749999980131767,9.583333333333334,7001.277113596596
2019-05-24 07:00:00,5205.778553941518,2139.937444199456,15.358333269755114,491.6666666666667,3759.6776694403748
2019-05-24 13:00:00,8788.631662495925,765.2355555004546,22.34999974568683,556.875,5207.2375561184335
2019-05-24 19:00:00,7001.277113596596,2159.1363342285154,17.53333330154417,28.125,5888.078326585561
2019-05-25 01:00:00,3759.6776694403748,15156.626072099452,10.191666682561264,5.416666666666667,6301.112887912329
2019-05-25 07:00:00,5207.2375561184335,10291.65896708176,11.441666722297702,143.125,4488.901440260144
2019-05-25 13:00:00,5888.078326585561,2370.8462220933693,15.229166666666666,330.8333333333333,6151.1123369004945
2019-05-25 19:00:00,6301.112887912329,26811.00771687821,12.283333261807748,36.666666666666664,10668.939988878048
2019-05-26 01:00:00,4488.901440260144,50992.79754002872,6.174999992052711,11.458333333333334,10190.476877848312
2019-05-26 07:00:00,6151.1123369004945,2630.486222415501,13.491666615009317,481.875,4383.187447272407
2019-05-26 13:00:00,10668.939988878048,1498.8573331832881,19.458333412806166,345.625,11073.218872918034
2019-05-26 19:00:00,10190.476877848312,2016.099442587958,18.904166460037292,21.25,8145.727558220757
2019-05-27 01:00:00,4383.187447272407,2212.0182209438744,16.508333285649623,5.0,7143.566001595392
2019-05-27 07:00:00,11073.218872918034,2549.8423321406035,15.412499944369001,211.875,1900.84589114719
2019-05-27 13:00:00,8145.727558220757,1576.4221106847128,19.033333381017083,448.9583333333333,7492.5399070316
2019-05-27 19:00:00,7143.566001595392,2213.458111402724,15.183333158493085,24.791666666666668,6895.551667446557
2019-05-28 01:00:00,1900.84589114719,25325.41969909668,10.216666658719385,5.208333333333333,11540.418659125437
2019-05-28 07:00:00,7492.5399070316,2345.3758862813315,12.958333253860417,234.16666666666666,2554.264554765487
2019-05-28 13:00:00,6895.551667446557,11225.393324534061,14.199999849001586,215.41666666666666,6459.42644136217
2019-05-28 19:00:00,11540.418659125437,25626.17625181404,11.329166611035625,18.75,5501.347229512536
2019-05-29 01:00:00,2554.264554765487,56646.998515997926,7.383333305517834,25.625,5434.793996556597
2019-05-29 07:00:00,6459.42644136217,4737.099217563201,10.783333281675937,591.4583333333334,1698.1675551096607
2019-05-29 13:00:00,5501.347229512536,2414.7679996914335,15.941666801770628,571.0416666666666,2649.1306713528134
2019-05-29 19:00:00,5434.793996556597,10568.824341498412,12.787500063578316,89.375,6158.060665512088
2019-05-30 01:00:00,1698.1675551096607,25159.085361311194,6.233333369096112,14.166666666666666,1797.2274445003943
2019-05-30 07:00:00,2649.1306713528134,2261.9664442274307,13.845833202203096,225.83333333333334,1697.9223337385388
2019-05-30 13:00:00,6158.060665512088,2245.1595556471084,18.19999980926504,160.625,1748.656111229791
2019-05-30 19:00:00,1797.2274445003943,2211.8977772182884,17.374999960263455,19.166666666666668,1695.2885555691184
2019-05-31 01:00:00,1697.9223337385388,2207.8405555725103,13.895833412806248,6.666666666666667,1797.1444423251696
2019-05-31 07:00:00,1748.656111229791,2248.3048876020634,17.241666674613917,217.70833333333334,1712.8519994947646
2019-05-31 13:00:00,1695.2885555691184,1022.2328880310058,22.412499984105548,422.2916666666667,1759.0037790086537
2019-05-31 19:00:00,1797.1444423251696,1481.243776702881,19.045833190282377,40.625,1742.4261121961813
2019-06-01 01:00:00,1712.8519994947646,10131.307516225124,12.07083340485896,16.458333333333332,1767.6913350847028
2019-06-01 07:00:00,1759.0037790086537,1752.3487791909117,18.387499769528834,648.75,1750.1044449700244
2019-06-01 13:00:00,1742.4261121961813,903.6842223061456,24.937499999999957,787.9166666666666,1785.3952206081801
2019-06-01 19:00:00,1767.6913350847028,1165.1532216601904,20.66666666666671,75.41666666666667,1728.7922221289748
2019-06-02 01:00:00,1750.1044449700244,2187.3835567898223,13.23958311478281,22.916666666666668,1846.5851111941863
2019-06-02 07:00:00,1785.3952206081801,1323.3645551893446,21.479166507720958,637.0833333333334,1871.8934454176156
2019-06-02 13:00:00,1728.7922221289748,844.4605551825629,32.062499999999915,794.375,1775.91366666158
2019-06-02 19:00:00,1846.5851111941863,651.4527775658504,25.59999998410537,100.0,3252.6286614312053
2019-06-03 01:00:00,1871.8934454176156,1720.4462222205268,16.741666913032585,27.916666666666668,11688.23244137233
2019-06-03 07:00:00,1775.91366666158,965.1694444232515,22.620833237966,515.2083333333334,1749.1699999067512
2019-06-03 13:00:00,3252.6286614312053,677.3498887379963,22.55416663487759,305.2083333333333,6402.988225428266
2019-06-03 19:00:00,11688.23244137233,2010.1485551622177,17.316666642824835,19.791666666666668,9998.844122483986
2019-06-04 01:00:00,1749.1699999067512,2145.3715543958874,14.795833349227914,6.875,9091.006113264295
2019-06-04 07:00:00,6402.988225428266,2176.328445625305,17.42083338896429,171.04166666666666,1807.2646644592285
2019-06-04 13:00:00,9998.844122483986,1144.9670003255205,24.38541674613946,750.4166666666666,2714.972332890831
2019-06-04 19:00:00,9091.006113264295,643.283666653103,23.558333357175187,63.333333333333336,11876.014765591084
2019-06-05 01:00:00,1807.2646644592285,1257.7967758602567,20.320833444595205,6.458333333333333,9748.501767476402
2019-06-05 07:00:00,2714.972332890831,1381.9794443554345,23.262499888738002,516.25,1779.3932189517534
2019-06-05 13:00:00,11876.014765591084,719.3883333735995,29.862499793370507,615.0,9789.782564417517
2019-06-05 19:00:00,9748.501767476402,346.0204443189832,23.229166905085123,75.83333333333333,9713.854001447895
2019-06-06 01:00:00,1779.3932189517534,346.72444362640323,19.979166507721086,12.083333333333334,6376.41688986884
2019-06-06 07:00:00,9789.782564417517,350.2137779871625,17.43749996026358,164.375,1713.5905551910403
2019-06-06 13:00:00,9713.854001447895,404.9133340729612,15.099999984105288,190.0,6260.32366850111
2019-06-06 19:00:00,6376.41688986884,346.86877636379563,14.604166746139585,20.520833333333332,1607.8881131913924
2019-06-07 01:00:00,1713.5905551910403,347.86577791637865,9.879166682561262,25.208333333333332,1826.1122230953633
2019-06-07 07:00:00,6260.32366850111,886.8526657846238,14.75416672229761,515.4166666666666,1693.753888956706
2019-06-07 13:00:00,1607.8881131913924,575.5246666484406,22.020833174387707,682.7083333333334,1645.8803353203673
2019-06-07 19:00:00,1826.1122230953633,349.5632228427468,19.029166658719415,81.875,1666.3797758738212
2019-06-08 01:00:00,1693.753888956706,349.3603340572786,13.049999952316247,7.291666666666667,1704.1903343624529
2019-06-08 07:00:00,1645.8803353203673,446.81277779473214,15.458333333333462,415.0,1633.7171117570667
2019-06-08 13:00:00,1666.3797758738212,426.4493331061467,18.158333222071374,473.5416666666667,1622.6683335622156
2019-06-08 19:00:00,1704.1903343624529,349.23500000635784,15.858333269755043,78.54166666666667,1614.9546669430215
2019-06-09 01:00:00,1633.7171117570667,350.6317778481377,8.637499988079057,29.375,1637.1243335723882
2019-06-09 07:00:00,1622.6683335622156,564.1472223387826,15.408333261807796,643.125,1689.2661115858302
2019-06-09 13:00:00,1614.9546669430215,460.7653338114426,22.1416664918265,590.4166666666666,1634.5077766418462
2019-06-09 19:00:00,1637.1243335723882,350.05733422173466,19.658333301544165,35.625,1598.2340008629697
2019-06-10 01:00:00,1689.2661115858302,350.96433336469863,16.341666618983,11.666666666666666,1698.2324443393284
2019-06-10 07:00:00,1634.5077766418462,469.0600010342072,19.49166647593179,538.3333333333334,1667.5421094258618
2019-06-10 13:00:00,1598.2340008629697,398.3737769974603,24.320833365122457,396.0416666666667,1632.9085542043047
2019-06-10 19:00:00,1698.2324443393284,349.4052228079906,19.89583341280621,23.020833333333332,1625.3248881869845
2019-06-11 01:00:00,1667.5421094258618,349.30855678982294,14.82500008742017,6.25,1620.2466658274338
2019-06-11 07:00:00,1632.9085542043047,403.67666664123533,16.32499996821092,177.70833333333334,1600.1738884396027
2019-06-11 13:00:00,1625.3248881869845,460.7715559005737,20.266666491826374,357.2916666666667,1620.124000676473
2019-06-11 19:00:00,1620.2466658274338,348.74788982603354,18.383333365122333,46.666666666666664,1607.627887895372
2019-06-12 01:00:00,1600.1738884396027,349.50066746605825,15.841666698455754,13.333333333333334,1648.4860007815894
2019-06-12 07:00:00,1620.124000676473,356.05733351177656,17.629166722297665,156.25,1581.2785539415158
2019-06-12 13:00:00,1607.627887895372,351.96033331553144,18.425000111261916,180.625,1579.8890010409887
2019-06-12 19:00:00,1648.4860007815894,350.5930001470779,15.51458330949152,103.22916666666667,1590.8404456244573
2019-06-13 01:00:00,1581.2785539415158,352.0032212893162,12.149999936421667,8.333333333333334,1610.4754442426893
2019-06-13 07:00:00,1579.8890010409887,645.2840001424154,17.904166658719248,581.0416666666666,1627.514444647895
2019-06-13 13:00:00,1590.8404456244573,490.543222586314,22.566666841506876,601.0416666666666,1595.6521107991541
2019-06-13 19:00:00,1610.4754442426893,394.78399866951804,18.716666658719298,100.83333333333333,1824.2914413876013
