datetimes,load_profile,y
2016-03-02 13:00:00,1419.6,1374.48
2016-03-02 13:15:00,1434.96,1382.4
2016-03-02 13:30:00,1446.96,1324.56
2016-03-02 13:45:00,1380.48,1270.56
2016-03-02 14:00:00,1392.96,1232.88
2016-03-02 14:15:00,1212.96,1157.04
2016-03-02 14:30:00,1296.96,1209.12
2016-03-02 14:45:00,1299.12,1175.04
2016-03-02 15:00:00,1374.48,1100.88
2016-03-02 15:15:00,1382.4,1135.92
2016-03-02 15:30:00,1324.56,1148.64
2016-03-02 15:45:00,1270.56,1110.48
2016-03-02 16:00:00,1232.88,1062.48
2016-03-02 16:15:00,1157.04,1018.08
2016-03-02 16:30:00,1209.12,985.92
2016-03-02 16:45:00,1175.04,940.08
2016-03-02 17:00:00,1100.88,941.28
2016-03-02 17:15:00,1135.92,852.72
2016-03-02 17:30:00,1148.64,897.84
2016-03-02 17:45:00,1110.48,820.08
2016-03-02 18:00:00,1062.48,796.08
2016-03-02 18:15:00,1018.08,745.44
2016-03-02 18:30:00,985.92,765.84
2016-03-02 18:45:00,940.08,771.12
2016-03-02 19:00:00,941.28,816.48
2016-03-02 19:15:00,852.72,751.44
2016-03-02 19:30:00,897.84,707.04
2016-03-02 19:45:00,820.08,672.48
2016-03-02 20:00:00,796.08,669.12
2016-03-02 20:15:00,745.44,640.8
2016-03-02 20:30:00,765.84,659.04
2016-03-02 20:45:00,771.12,698.16
2016-03-02 21:00:00,816.48,610.32
2016-03-02 21:15:00,751.44,546.48
2016-03-02 21:30:00,707.04,494.16
2016-03-02 21:45:00,672.48,497.04
2016-03-02 22:00:00,669.12,481.44
2016-03-02 22:15:00,640.8,480.96
2016-03-02 22:30:00,659.04,486.96
2016-03-02 22:45:00,698.16,462.0
2016-03-02 23:00:00,610.32,447.6
2016-03-02 23:15:00,546.48,444.0
2016-03-02 23:30:00,494.16,443.52
2016-03-02 23:45:00,497.04,441.36
2016-03-03 00:00:00,481.44,414.48
2016-03-03 00:15:00,480.96,416.16
2016-03-03 00:30:00,486.96,420.96
2016-03-03 00:45:00,462.0,419.52
2016-03-03 01:00:00,447.6,380.4
2016-03-03 01:15:00,444.0,372.96
2016-03-03 01:30:00,443.52,370.08
2016-03-03 01:45:00,441.36,386.4
2016-03-03 02:00:00,414.48,418.56
2016-03-03 02:15:00,416.16,439.92
2016-03-03 02:30:00,420.96,418.08
2016-03-03 02:45:00,419.52,483.12
2016-03-03 03:00:00,380.4,524.88
2016-03-03 03:15:00,372.96,699.12
2016-03-03 03:30:00,370.08,690.0
2016-03-03 03:45:00,386.4,650.4
2016-03-03 04:00:00,418.56,804.96
2016-03-03 04:15:00,439.92,969.6
2016-03-03 04:30:00,418.08,997.92
2016-03-03 04:45:00,483.12,1059.6
2016-03-03 05:00:00,524.88,1197.36
2016-03-03 05:15:00,699.12,1230.0
2016-03-03 05:30:00,690.0,1326.96
2016-03-03 05:45:00,650.4,1440.48
2016-03-03 06:00:00,804.96,1295.04
2016-03-03 06:15:00,969.6,1327.68
2016-03-03 06:30:00,997.92,1308.0
2016-03-03 06:45:00,1059.6,1254.48
2016-03-03 07:00:00,1197.36,1188.0
2016-03-03 07:15:00,1230.0,1231.44
2016-03-03 07:30:00,1326.96,1224.96
2016-03-03 07:45:00,1440.48,1218.48
2016-03-03 08:00:00,1295.04,1230.0
2016-03-03 08:15:00,1327.68,1156.08
2016-03-03 08:30:00,1308.0,1185.36
2016-03-03 08:45:00,1254.48,1209.6
2016-03-03 09:00:00,1188.0,1297.44
2016-03-03 09:15:00,1231.44,1311.12
2016-03-03 09:30:00,1224.96,1371.84
2016-03-03 09:45:00,1218.48,1431.12
2016-03-03 10:00:00,1230.0,1363.44
2016-03-03 10:15:00,1156.08,1206.48
2016-03-03 10:30:00,1185.36,1232.64
2016-03-03 10:45:00,1209.6,1264.32
2016-03-03 11:00:00,1297.44,1293.12
2016-03-03 11:15:00,1311.12,1325.52
2016-03-03 11:30:00,1371.84,1405.44
2016-03-03 11:45:00,1431.12,1400.88
2016-03-03 12:00:00,1363.44,1450.56
2016-03-03 12:15:00,1206.48,1243.92
2016-03-03 12:30:00,1232.64,1250.64
2016-03-03 12:45:00,1264.32,1319.52
2016-03-03 13:00:00,1293.12,1241.52
2016-03-03 13:15:00,1325.52,1218.0
2016-03-03 13:30:00,1405.44,1146.48
2016-03-03 13:45:00,1400.88,1143.84
2016-03-03 14:00:00,1450.56,1180.56
2016-03-03 14:15:00,1243.92,1174.56
2016-03-03 14:30:00,1250.64,1088.88
2016-03-03 14:45:00,1319.52,1002.48
2016-03-03 15:00:00,1241.52,1020.0
2016-03-03 15:15:00,1218.0,1031.04
2016-03-03 15:30:00,1146.48,948.48
2016-03-03 15:45:00,1143.84,917.52
2016-03-03 16:00:00,1180.56,851.04
2016-03-03 16:15:00,1174.56,888.0
2016-03-03 16:30:00,1088.88,860.4
2016-03-03 16:45:00,1002.48,841.2
2016-03-03 17:00:00,1020.0,902.88
2016-03-03 17:15:00,1031.04,988.56
2016-03-03 17:30:00,948.48,1010.88
2016-03-03 17:45:00,917.52,893.04
2016-03-03 18:00:00,851.04,870.0
2016-03-03 18:15:00,888.0,815.52
2016-03-03 18:30:00,860.4,832.08
2016-03-03 18:45:00,841.2,818.4
2016-03-03 19:00:00,902.88,772.08
2016-03-03 19:15:00,988.56,768.96
2016-03-03 19:30:00,1010.88,628.08
2016-03-03 19:45:00,893.04,636.0
2016-03-03 20:00:00,870.0,676.8
2016-03-03 20:15:00,815.52,666.0
2016-03-03 20:30:00,832.08,629.52
2016-03-03 20:45:00,818.4,632.64
2016-03-03 21:00:00,772.08,602.4
2016-03-03 21:15:00,768.96,489.12
2016-03-03 21:30:00,628.08,468.96
2016-03-03 21:45:00,636.0,460.56
2016-03-03 22:00:00,676.8,459.36
2016-03-03 22:15:00,666.0,438.0
2016-03-03 22:30:00,629.52,445.44
2016-03-03 22:45:00,632.64,434.64
2016-03-03 23:00:00,602.4,421.44
2016-03-03 23:15:00,489.12,426.0
2016-03-03 23:30:00,468.96,378.48
2016-03-03 23:45:00,460.56,378.96
2016-03-04 00:00:00,459.36,383.04
2016-03-04 00:15:00,438.0,377.52
2016-03-04 00:30:00,445.44,390.96
2016-03-04 00:45:00,434.64,376.56
2016-03-04 01:00:00,421.44,373.44
2016-03-04 01:15:00,426.0,354.48
2016-03-04 01:30:00,378.48,342.48
2016-03-04 01:45:00,378.96,372.72
2016-03-04 02:00:00,383.04,433.92
2016-03-04 02:15:00,377.52,434.88
2016-03-04 02:30:00,390.96,472.56
2016-03-04 02:45:00,376.56,467.04
2016-03-04 03:00:00,373.44,455.04
2016-03-04 03:15:00,354.48,511.92
2016-03-04 03:30:00,342.48,684.96
2016-03-04 03:45:00,372.72,702.48
2016-03-04 04:00:00,433.92,789.6
2016-03-04 04:15:00,434.88,986.88
2016-03-04 04:30:00,472.56,1111.2
2016-03-04 04:45:00,467.04,1177.44
2016-03-04 05:00:00,455.04,1139.52
2016-03-04 05:15:00,511.92,1210.32
2016-03-04 05:30:00,684.96,1273.68
2016-03-04 05:45:00,702.48,1239.36
2016-03-04 06:00:00,789.6,1297.44
2016-03-04 06:15:00,986.88,1267.68
2016-03-04 06:30:00,1111.2,1249.44
2016-03-04 06:45:00,1177.44,1165.92
2016-03-04 07:00:00,1139.52,1188.96
2016-03-04 07:15:00,1210.32,1208.16
2016-03-04 07:30:00,1273.68,1284.96
2016-03-04 07:45:00,1239.36,1325.04
2016-03-04 08:00:00,1297.44,1305.36
2016-03-04 08:15:00,1267.68,1277.52
2016-03-04 08:30:00,1249.44,1326.96
2016-03-04 08:45:00,1165.92,1287.12
2016-03-04 09:00:00,1188.96,1218.0
2016-03-04 09:15:00,1208.16,1236.0
2016-03-04 09:30:00,1284.96,1152.0
2016-03-04 09:45:00,1325.04,1169.04
2016-03-04 10:00:00,1305.36,1236.0
2016-03-04 10:15:00,1277.52,1119.84
2016-03-04 10:30:00,1326.96,1068.0
2016-03-04 10:45:00,1287.12,1084.08
2016-03-04 11:00:00,1218.0,1061.04
2016-03-04 11:15:00,1236.0,965.04
2016-03-04 11:30:00,1152.0,925.44
2016-03-04 11:45:00,1169.04,916.56
2016-03-04 12:00:00,1236.0,878.88
2016-03-04 12:15:00,1119.84,908.64
2016-03-04 12:30:00,1068.0,908.88
2016-03-04 12:45:00,1084.08,864.0
2016-03-04 13:00:00,1061.04,845.04
2016-03-04 13:15:00,965.04,761.04
2016-03-04 13:30:00,925.44,749.04
2016-03-04 13:45:00,916.56,709.92
2016-03-04 14:00:00,878.88,652.56
2016-03-04 14:15:00,908.64,632.4
2016-03-04 14:30:00,908.88,543.6
2016-03-04 14:45:00,864.0,534.0
2016-03-04 15:00:00,845.04,512.4
2016-03-04 15:15:00,761.04,512.88
2016-03-04 15:30:00,749.04,488.64
2016-03-04 15:45:00,709.92,481.92
2016-03-04 16:00:00,652.56,506.16
2016-03-04 16:15:00,632.4,468.96
2016-03-04 16:30:00,543.6,450.96
2016-03-04 16:45:00,534.0,444.48
2016-03-04 17:00:00,512.4,439.92
2016-03-04 17:15:00,512.88,385.68
2016-03-04 17:30:00,488.64,385.92
2016-03-04 17:45:00,481.92,361.92
2016-03-04 18:00:00,506.16,332.16
2016-03-04 18:15:00,468.96,338.88
2016-03-04 18:30:00,450.96,344.4
2016-03-04 18:45:00,444.48,336.72
2016-03-04 19:00:00,439.92,326.88
2016-03-04 19:15:00,385.68,321.6
2016-03-04 19:30:00,385.92,328.8
2016-03-04 19:45:00,361.92,339.6
2016-03-04 20:00:00,332.16,339.12
2016-03-04 20:15:00,338.88,349.92
2016-03-04 20:30:00,344.4,361.44
2016-03-04 20:45:00,336.72,381.12
2016-03-04 21:00:00,326.88,363.36
2016-03-04 21:15:00,321.6,357.6
2016-03-04 21:30:00,328.8,347.04
2016-03-04 21:45:00,339.6,335.52
2016-03-04 22:00:00,339.12,336.48
2016-03-04 22:15:00,349.92,336.48
2016-03-04 22:30:00,361.44,354.96
2016-03-04 22:45:00,381.12,367.44
2016-03-04 23:00:00,363.36,362.64
2016-03-04 23:15:00,357.6,368.4
2016-03-04 23:30:00,347.04,373.44
2016-03-04 23:45:00,335.52,369.12
2016-03-05 00:00:00,336.48,363.36
2016-03-05 00:15:00,336.48,359.04
2016-03-05 00:30:00,354.96,354.48
2016-03-05 00:45:00,367.44,362.64
2016-03-05 01:00:00,362.64,372.0
2016-03-05 01:15:00,368.4,363.84
2016-03-05 01:30:00,373.44,381.6
2016-03-05 01:45:00,369.12,372.0
2016-03-05 02:00:00,363.36,345.84
2016-03-05 02:15:00,359.04,359.52
2016-03-05 02:30:00,354.48,351.12
2016-03-05 02:45:00,362.64,358.08
2016-03-05 03:00:00,372.0,361.92
2016-03-05 03:15:00,363.84,401.52
2016-03-05 03:30:00,381.6,402.96
2016-03-05 03:45:00,372.0,439.44
2016-03-05 04:00:00,345.84,482.64
2016-03-05 04:15:00,359.52,512.4
2016-03-05 04:30:00,351.12,559.92
2016-03-05 04:45:00,358.08,586.56
2016-03-05 05:00:00,361.92,581.52
2016-03-05 05:15:00,401.52,612.0
2016-03-05 05:30:00,402.96,600.96
2016-03-05 05:45:00,439.44,591.12
2016-03-05 06:00:00,482.64,614.88
2016-03-05 06:15:00,512.4,617.52
2016-03-05 06:30:00,559.92,611.52
2016-03-05 06:45:00,586.56,636.48
2016-03-05 07:00:00,581.52,612.96
2016-03-05 07:15:00,612.0,606.0
2016-03-05 07:30:00,600.96,584.16
2016-03-05 07:45:00,591.12,612.96
2016-03-05 08:00:00,614.88,593.04
2016-03-05 08:15:00,617.52,582.96
2016-03-05 08:30:00,611.52,575.04
2016-03-05 08:45:00,636.48,548.88
2016-03-05 09:00:00,612.96,553.44
2016-03-05 09:15:00,606.0,558.48
2016-03-05 09:30:00,584.16,567.6
2016-03-05 09:45:00,612.96,608.88
2016-03-05 10:00:00,593.04,628.08
2016-03-05 10:15:00,582.96,587.52
2016-03-05 10:30:00,575.04,615.6
2016-03-05 10:45:00,548.88,592.8
2016-03-05 11:00:00,553.44,569.52
2016-03-05 11:15:00,558.48,533.04
2016-03-05 11:30:00,567.6,493.44
2016-03-05 11:45:00,608.88,468.48
2016-03-05 12:00:00,628.08,434.16
2016-03-05 12:15:00,587.52,393.84
2016-03-05 12:30:00,615.6,408.72
2016-03-05 12:45:00,592.8,409.44
2016-03-05 13:00:00,569.52,404.88
2016-03-05 13:15:00,533.04,389.04
2016-03-05 13:30:00,493.44,385.92
2016-03-05 13:45:00,468.48,374.16
2016-03-05 14:00:00,434.16,377.04
2016-03-05 14:15:00,393.84,357.36
2016-03-05 14:30:00,408.72,330.48
2016-03-05 14:45:00,409.44,309.6
2016-03-05 15:00:00,404.88,309.36
2016-03-05 15:15:00,389.04,301.2
2016-03-05 15:30:00,385.92,310.32
2016-03-05 15:45:00,374.16,313.2
2016-03-05 16:00:00,377.04,324.0
2016-03-05 16:15:00,357.36,342.0
2016-03-05 16:30:00,330.48,343.92
2016-03-05 16:45:00,309.6,343.92
2016-03-05 17:00:00,309.36,340.56
2016-03-05 17:15:00,301.2,322.56
2016-03-05 17:30:00,310.32,325.92
2016-03-05 17:45:00,313.2,330.0
2016-03-05 18:00:00,324.0,331.92
2016-03-05 18:15:00,342.0,334.08
2016-03-05 18:30:00,343.92,343.44
2016-03-05 18:45:00,343.92,326.16
2016-03-05 19:00:00,340.56,327.84
2016-03-05 19:15:00,322.56,347.04
2016-03-05 19:30:00,325.92,330.0
2016-03-05 19:45:00,330.0,324.96
2016-03-05 20:00:00,331.92,334.56
2016-03-05 20:15:00,334.08,324.48
2016-03-05 20:30:00,343.44,317.52
2016-03-05 20:45:00,326.16,337.92
2016-03-05 21:00:00,327.84,346.08
2016-03-05 21:15:00,347.04,323.52
2016-03-05 21:30:00,330.0,329.04
2016-03-05 21:45:00,324.96,327.84
2016-03-05 22:00:00,334.56,331.2
2016-03-05 22:15:00,324.48,338.88
2016-03-05 22:30:00,317.52,336.0
2016-03-05 22:45:00,337.92,331.92
2016-03-05 23:00:00,346.08,318.48
2016-03-05 23:15:00,323.52,330.72
2016-03-05 23:30:00,329.04,326.4
2016-03-05 23:45:00,327.84,324.48
2016-03-06 00:00:00,331.2,322.08
2016-03-06 00:15:00,338.88,336.48
2016-03-06 00:30:00,336.0,325.44
2016-03-06 00:45:00,331.92,349.44
2016-03-06 01:00:00,318.48,337.68
2016-03-06 01:15:00,330.72,345.84
2016-03-06 01:30:00,326.4,335.52
2016-03-06 01:45:00,324.48,342.96
2016-03-06 02:00:00,322.08,342.96
2016-03-06 02:15:00,336.48,375.12
2016-03-06 02:30:00,325.44,377.52
2016-03-06 02:45:00,349.44,382.56
2016-03-06 03:00:00,337.68,385.92
2016-03-06 03:15:00,345.84,386.88
2016-03-06 03:30:00,335.52,383.52
2016-03-06 03:45:00,342.96,353.52
2016-03-06 04:00:00,342.96,339.6
2016-03-06 04:15:00,375.12,337.44
2016-03-06 04:30:00,377.52,348.0
2016-03-06 04:45:00,382.56,371.04
2016-03-06 05:00:00,385.92,362.88
2016-03-06 05:15:00,386.88,393.12
2016-03-06 05:30:00,383.52,356.4
2016-03-06 05:45:00,353.52,356.16
2016-03-06 06:00:00,339.6,365.52
2016-03-06 06:15:00,337.44,346.8
2016-03-06 06:30:00,348.0,347.04
2016-03-06 06:45:00,371.04,361.44
2016-03-06 07:00:00,362.88,352.08
2016-03-06 07:15:00,393.12,372.48
2016-03-06 07:30:00,356.4,376.56
2016-03-06 07:45:00,356.16,373.44
2016-03-06 08:00:00,365.52,344.16
2016-03-06 08:15:00,346.8,415.44
2016-03-06 08:30:00,347.04,385.44
2016-03-06 08:45:00,361.44,365.04
2016-03-06 09:00:00,352.08,332.88
2016-03-06 09:15:00,372.48,334.56
2016-03-06 09:30:00,376.56,333.12
2016-03-06 09:45:00,373.44,332.4
2016-03-06 10:00:00,344.16,358.56
2016-03-06 10:15:00,415.44,338.4
2016-03-06 10:30:00,385.44,337.44
2016-03-06 10:45:00,365.04,346.08
2016-03-06 11:00:00,332.88,342.48
2016-03-06 11:15:00,334.56,336.0
2016-03-06 11:30:00,333.12,341.52
2016-03-06 11:45:00,332.4,377.52
2016-03-06 12:00:00,358.56,354.48
2016-03-06 12:15:00,338.4,358.56
2016-03-06 12:30:00,337.44,364.08
2016-03-06 12:45:00,346.08,368.88
2016-03-06 13:00:00,342.48,368.4
2016-03-06 13:15:00,336.0,355.68
2016-03-06 13:30:00,341.52,341.52
2016-03-06 13:45:00,377.52,318.96
2016-03-06 14:00:00,354.48,332.88
2016-03-06 14:15:00,358.56,310.56
2016-03-06 14:30:00,364.08,306.0
2016-03-06 14:45:00,368.88,302.88
2016-03-06 15:00:00,368.4,307.2
2016-03-06 15:15:00,355.68,340.8
2016-03-06 15:30:00,341.52,326.64
2016-03-06 15:45:00,318.96,298.56
2016-03-06 16:00:00,332.88,290.4
2016-03-06 16:15:00,310.56,317.52
2016-03-06 16:30:00,306.0,323.52
2016-03-06 16:45:00,302.88,330.0
2016-03-06 17:00:00,307.2,330.96
2016-03-06 17:15:00,340.8,331.92
2016-03-06 17:30:00,326.64,345.6
2016-03-06 17:45:00,298.56,329.52
2016-03-06 18:00:00,290.4,315.36
2016-03-06 18:15:00,317.52,327.6
2016-03-06 18:30:00,323.52,312.0
2016-03-06 18:45:00,330.0,309.6
2016-03-06 19:00:00,330.96,322.8
2016-03-06 19:15:00,331.92,322.56
2016-03-06 19:30:00,345.6,324.0
2016-03-06 19:45:00,329.52,318.48
2016-03-06 20:00:00,315.36,318.48
2016-03-06 20:15:00,327.6,329.04
2016-03-06 20:30:00,312.0,334.56
2016-03-06 20:45:00,309.6,338.4
2016-03-06 21:00:00,322.8,353.52
2016-03-06 21:15:00,322.56,344.64
2016-03-06 21:30:00,324.0,324.48
2016-03-06 21:45:00,318.48,327.36
2016-03-06 22:00:00,318.48,340.56
2016-03-06 22:15:00,329.04,333.12
2016-03-06 22:30:00,334.56,316.32
2016-03-06 22:45:00,338.4,332.16
2016-03-06 23:00:00,353.52,330.96
2016-03-06 23:15:00,344.64,313.92
2016-03-06 23:30:00,324.48,317.52
2016-03-06 23:45:00,327.36,319.44
2016-03-07 00:00:00,340.56,323.52
2016-03-07 00:15:00,333.12,316.56
2016-03-07 00:30:00,316.32,324.96
2016-03-07 00:45:00,332.16,327.6
2016-03-07 01:00:00,330.96,332.4
2016-03-07 01:15:00,313.92,336.48
2016-03-07 01:30:00,317.52,345.6
2016-03-07 01:45:00,319.44,355.92
2016-03-07 02:00:00,323.52,365.04
2016-03-07 02:15:00,316.56,394.08
2016-03-07 02:30:00,324.96,390.0
2016-03-07 02:45:00,327.6,500.4
2016-03-07 03:00:00,332.4,600.0
2016-03-07 03:15:00,336.48,671.04
2016-03-07 03:30:00,345.6,708.48
2016-03-07 03:45:00,355.92,665.04
2016-03-07 04:00:00,365.04,793.44
2016-03-07 04:15:00,394.08,1021.44
2016-03-07 04:30:00,390.0,1166.16
2016-03-07 04:45:00,500.4,1228.32
2016-03-07 05:00:00,600.0,1258.08
2016-03-07 05:15:00,671.04,1289.52
2016-03-07 05:30:00,708.48,1408.08
2016-03-07 05:45:00,665.04,1310.88
2016-03-07 06:00:00,793.44,1297.44
2016-03-07 06:15:00,1021.44,1297.68
2016-03-07 06:30:00,1166.16,1255.92
2016-03-07 06:45:00,1228.32,1199.04
2016-03-07 07:00:00,1258.08,1218.96
2016-03-07 07:15:00,1289.52,1266.48
2016-03-07 07:30:00,1408.08,1332.96
2016-03-07 07:45:00,1310.88,1378.08
2016-03-07 08:00:00,1297.44,1280.88
2016-03-07 08:15:00,1297.68,1304.16
2016-03-07 08:30:00,1255.92,1395.36
2016-03-07 08:45:00,1199.04,1344.48
2016-03-07 09:00:00,1218.96,1406.16
2016-03-07 09:15:00,1266.48,1383.84
2016-03-07 09:30:00,1332.96,1387.44
2016-03-07 09:45:00,1378.08,1426.56
2016-03-07 10:00:00,1280.88,1488.0
2016-03-07 10:15:00,1304.16,1339.92
2016-03-07 10:30:00,1395.36,1302.0
2016-03-07 10:45:00,1344.48,1440.0
2016-03-07 11:00:00,1406.16,1320.72
2016-03-07 11:15:00,1383.84,1440.96
2016-03-07 11:30:00,1387.44,1412.4
2016-03-07 11:45:00,1426.56,1302.48
2016-03-07 12:00:00,1488.0,1314.48
2016-03-07 12:15:00,1339.92,1348.08
2016-03-07 12:30:00,1302.0,1375.44
2016-03-07 12:45:00,1440.0,1284.48
2016-03-07 13:00:00,1320.72,1287.6
2016-03-07 13:15:00,1440.96,1218.48
2016-03-07 13:30:00,1412.4,1180.56
2016-03-07 13:45:00,1302.48,1114.8
2016-03-07 14:00:00,1314.48,1045.68
2016-03-07 14:15:00,1348.08,1059.36
2016-03-07 14:30:00,1375.44,1054.08
2016-03-07 14:45:00,1284.48,966.96
2016-03-07 15:00:00,1287.6,976.56
2016-03-07 15:15:00,1218.48,965.52
2016-03-07 15:30:00,1180.56,961.92
2016-03-07 15:45:00,1114.8,936.96
2016-03-07 16:00:00,1045.68,866.64
2016-03-07 16:15:00,1059.36,835.44
2016-03-07 16:30:00,1054.08,886.08
2016-03-07 16:45:00,966.96,914.88
2016-03-07 17:00:00,976.56,834.48
2016-03-07 17:15:00,965.52,814.56
2016-03-07 17:30:00,961.92,757.92
2016-03-07 17:45:00,936.96,840.96
2016-03-07 18:00:00,866.64,869.52
2016-03-07 18:15:00,835.44,876.48
2016-03-07 18:30:00,886.08,836.16
2016-03-07 18:45:00,914.88,888.48
2016-03-07 19:00:00,834.48,816.0
2016-03-07 19:15:00,814.56,716.88
2016-03-07 19:30:00,757.92,724.08
2016-03-07 19:45:00,840.96,706.08
2016-03-07 20:00:00,869.52,685.92
2016-03-07 20:15:00,876.48,644.4
2016-03-07 20:30:00,836.16,635.04
2016-03-07 20:45:00,888.48,606.96
2016-03-07 21:00:00,816.0,600.0
2016-03-07 21:15:00,716.88,508.56
2016-03-07 21:30:00,724.08,449.52
2016-03-07 21:45:00,706.08,431.52
2016-03-07 22:00:00,685.92,461.04
2016-03-07 22:15:00,644.4,508.32
2016-03-07 22:30:00,635.04,507.6
2016-03-07 22:45:00,606.96,474.0
2016-03-07 23:00:00,600.0,486.0
2016-03-07 23:15:00,508.56,514.08
2016-03-07 23:30:00,449.52,514.32
2016-03-07 23:45:00,431.52,552.48
2016-03-08 00:00:00,461.04,543.12
2016-03-08 00:15:00,508.32,467.52
2016-03-08 00:30:00,507.6,468.48
2016-03-08 00:45:00,474.0,450.96
2016-03-08 01:00:00,486.0,467.04
2016-03-08 01:15:00,514.08,438.48
2016-03-08 01:30:00,514.32,405.12
2016-03-08 01:45:00,552.48,433.44
2016-03-08 02:00:00,543.12,471.36
2016-03-08 02:15:00,467.52,479.52
2016-03-08 02:30:00,468.48,440.64
2016-03-08 02:45:00,450.96,441.36
2016-03-08 03:00:00,467.04,529.68
2016-03-08 03:15:00,438.48,714.0
2016-03-08 03:30:00,405.12,751.92
2016-03-08 03:45:00,433.44,731.04
2016-03-08 04:00:00,471.36,792.0
2016-03-08 04:15:00,479.52,973.44
2016-03-08 04:30:00,440.64,1170.48
2016-03-08 04:45:00,441.36,1393.92
2016-03-08 05:00:00,529.68,1301.52
2016-03-08 05:15:00,714.0,1330.56
2016-03-08 05:30:00,751.92,1303.44
2016-03-08 05:45:00,731.04,1363.44
2016-03-08 06:00:00,792.0,1408.56
2016-03-08 06:15:00,973.44,1392.48
2016-03-08 06:30:00,1170.48,1359.6
2016-03-08 06:45:00,1393.92,1273.44
2016-03-08 07:00:00,1301.52,1263.12
2016-03-08 07:15:00,1330.56,1379.28
2016-03-08 07:30:00,1303.44,1347.12
2016-03-08 07:45:00,1363.44,1402.56
2016-03-08 08:00:00,1408.56,1314.0
2016-03-08 08:15:00,1392.48,1291.44
2016-03-08 08:30:00,1359.6,1306.56
2016-03-08 08:45:00,1273.44,1283.04
2016-03-08 09:00:00,1263.12,1259.28
2016-03-08 09:15:00,1379.28,1236.72
2016-03-08 09:30:00,1347.12,1376.88
2016-03-08 09:45:00,1402.56,1463.04
2016-03-08 10:00:00,1314.0,1364.88
2016-03-08 10:15:00,1291.44,1290.48
2016-03-08 10:30:00,1306.56,1294.56
2016-03-08 10:45:00,1283.04,1277.52
2016-03-08 11:00:00,1259.28,1349.04
2016-03-08 11:15:00,1236.72,1264.08
2016-03-08 11:30:00,1376.88,1302.96
2016-03-08 11:45:00,1463.04,1378.8
2016-03-08 12:00:00,1364.88,1271.52
2016-03-08 12:15:00,1290.48,1260.48
2016-03-08 12:30:00,1294.56,1416.72
2016-03-08 12:45:00,1277.52,1378.8
2016-03-08 13:00:00,1349.04,1375.68
2016-03-08 13:15:00,1264.08,1289.52
2016-03-08 13:30:00,1302.96,1233.36
2016-03-08 13:45:00,1378.8,1199.04
2016-03-08 14:00:00,1271.52,1140.0
2016-03-08 14:15:00,1260.48,1078.08
2016-03-08 14:30:00,1416.72,1014.48
2016-03-08 14:45:00,1378.8,984.96
2016-03-08 15:00:00,1375.68,1007.52
2016-03-08 15:15:00,1289.52,1029.84
2016-03-08 15:30:00,1233.36,1042.08
2016-03-08 15:45:00,1199.04,932.4
2016-03-08 16:00:00,1140.0,838.08
2016-03-08 16:15:00,1078.08,897.12
2016-03-08 16:30:00,1014.48,898.32
2016-03-08 16:45:00,984.96,876.0
2016-03-08 17:00:00,1007.52,904.08
2016-03-08 17:15:00,1029.84,885.12
2016-03-08 17:30:00,1042.08,876.96
2016-03-08 17:45:00,932.4,854.4
2016-03-08 18:00:00,838.08,845.04
2016-03-08 18:15:00,897.12,812.88
2016-03-08 18:30:00,898.32,877.2
2016-03-08 18:45:00,876.0,841.92
2016-03-08 19:00:00,904.08,792.96
2016-03-08 19:15:00,885.12,893.04
2016-03-08 19:30:00,876.96,840.0
2016-03-08 19:45:00,854.4,762.0
2016-03-08 20:00:00,845.04,632.4
2016-03-08 20:15:00,812.88,635.04
2016-03-08 20:30:00,877.2,623.52
2016-03-08 20:45:00,841.92,601.44
2016-03-08 21:00:00,792.96,574.56
2016-03-08 21:15:00,893.04,484.56
2016-03-08 21:30:00,840.0,473.52
2016-03-08 21:45:00,762.0,494.88
2016-03-08 22:00:00,632.4,493.44
2016-03-08 22:15:00,635.04,482.16
2016-03-08 22:30:00,623.52,450.96
2016-03-08 22:45:00,601.44,427.44
2016-03-08 23:00:00,574.56,425.52
2016-03-08 23:15:00,484.56,397.92
2016-03-08 23:30:00,473.52,420.48
2016-03-08 23:45:00,494.88,409.2
2016-03-09 00:00:00,493.44,412.8
2016-03-09 00:15:00,482.16,402.72
2016-03-09 00:30:00,450.96,390.0
2016-03-09 00:45:00,427.44,379.92
2016-03-09 01:00:00,425.52,371.04
2016-03-09 01:15:00,397.92,354.48
2016-03-09 01:30:00,420.48,333.84
2016-03-09 01:45:00,409.2,360.72
2016-03-09 02:00:00,412.8,403.92
2016-03-09 02:15:00,402.72,461.04
2016-03-09 02:30:00,390.0,429.84
2016-03-09 02:45:00,379.92,425.52
2016-03-09 03:00:00,371.04,442.08
2016-03-09 03:15:00,354.48,590.88
2016-03-09 03:30:00,333.84,694.08
2016-03-09 03:45:00,360.72,682.56
2016-03-09 04:00:00,403.92,832.08
2016-03-09 04:15:00,461.04,1123.92
2016-03-09 04:30:00,429.84,1169.52
2016-03-09 04:45:00,425.52,1289.52
2016-03-09 05:00:00,442.08,1299.84
2016-03-09 05:15:00,590.88,1278.48
2016-03-09 05:30:00,694.08,1348.56
2016-03-09 05:45:00,682.56,1277.04
2016-03-09 06:00:00,832.08,1311.6
2016-03-09 06:15:00,1123.92,1306.8
2016-03-09 06:30:00,1169.52,1257.12
2016-03-09 06:45:00,1289.52,1142.88
