datetimes,load_profile,y
2016-03-13 00:00:00,321.66,334.404
2016-03-13 03:00:00,319.05600000000004,318.808
2016-03-13 06:00:00,316.70799999999997,316.056
2016-03-13 09:00:00,316.15999999999997,316.1039999999999
2016-03-13 12:00:00,329.94800000000004,549.16
2016-03-13 15:00:00,331.50000000000006,856.256
2016-03-13 18:00:00,334.404,864.0479999999999
2016-03-13 21:00:00,318.808,829.096
2016-03-14 00:00:00,316.056,779.396
2016-03-14 03:00:00,316.1039999999999,377.14400000000006
2016-03-14 06:00:00,549.16,349.84799999999996
2016-03-14 09:00:00,856.256,346.5
2016-03-14 12:00:00,864.0479999999999,532.944
2016-03-14 15:00:00,829.096,840.404
2016-03-14 18:00:00,779.396,820.756
2016-03-14 21:00:00,377.14400000000006,837.4039999999999
2016-03-15 00:00:00,349.84799999999996,740.1600000000001
2016-03-15 03:00:00,346.5,330.9119999999999
2016-03-15 06:00:00,532.944,317.704
2016-03-15 09:00:00,840.404,314.812
2016-03-15 12:00:00,820.756,549.048
2016-03-15 15:00:00,837.4039999999999,863.652
2016-03-15 18:00:00,740.1600000000001,859.1040000000002
2016-03-15 21:00:00,330.9119999999999,837.36
2016-03-16 00:00:00,317.704,795.852
2016-03-16 03:00:00,314.812,396.556
2016-03-16 06:00:00,549.048,332.20799999999997
2016-03-16 09:00:00,863.652,326.904
2016-03-16 12:00:00,859.1040000000002,543.204
2016-03-16 15:00:00,837.36,814.856
2016-03-16 18:00:00,795.852,851.8439999999999
2016-03-16 21:00:00,396.556,847.996
2016-03-17 00:00:00,332.20799999999997,766.8039999999999
2016-03-17 03:00:00,326.904,380.6959999999999
2016-03-17 06:00:00,543.204,324.85600000000005
2016-03-17 09:00:00,814.856,323.75600000000003
2016-03-17 12:00:00,851.8439999999999,506.1599999999999
2016-03-17 15:00:00,847.996,658.048
2016-03-17 18:00:00,766.8039999999999,637.548
2016-03-17 21:00:00,380.6959999999999,600.196
2016-03-18 00:00:00,324.85600000000005,358.848
2016-03-18 03:00:00,323.75600000000003,333.45199999999994
2016-03-18 06:00:00,506.1599999999999,323.956
2016-03-18 09:00:00,658.048,322.412
2016-03-18 12:00:00,637.548,319.06800000000004
2016-03-18 15:00:00,600.196,319.66
2016-03-18 18:00:00,358.848,333.75199999999995
2016-03-18 21:00:00,333.45199999999994,332.248
2016-03-19 00:00:00,323.956,326.208
2016-03-19 03:00:00,322.412,321.764
2016-03-19 06:00:00,319.06800000000004,322.36
2016-03-19 09:00:00,319.66,321.06
2016-03-19 12:00:00,333.75199999999995,323.9079999999999
2016-03-19 15:00:00,332.248,322.756
2016-03-19 18:00:00,326.208,320.108
2016-03-19 21:00:00,321.764,377.952
2016-03-20 00:00:00,322.36,321.204
2016-03-20 03:00:00,321.06,316.60400000000004
2016-03-20 06:00:00,323.9079999999999,316.66
2016-03-20 09:00:00,322.756,316.31200000000007
2016-03-20 12:00:00,320.108,514.8519999999999
2016-03-20 15:00:00,377.952,850.408
2016-03-20 18:00:00,321.204,860.808
2016-03-20 21:00:00,316.60400000000004,832.6519999999999
2016-03-21 00:00:00,316.66,759.2040000000001
2016-03-21 03:00:00,316.31200000000007,361.544
2016-03-21 06:00:00,514.8519999999999,334.788
2016-03-21 09:00:00,850.408,332.00399999999996
2016-03-21 12:00:00,860.808,572.444
2016-03-21 15:00:00,832.6519999999999,843.9559999999999
2016-03-21 18:00:00,759.2040000000001,888.0040000000001
2016-03-21 21:00:00,361.544,899.196
2016-03-22 00:00:00,334.788,763.0479999999999
2016-03-22 03:00:00,332.00399999999996,363.908
2016-03-22 06:00:00,572.444,326.752
2016-03-22 09:00:00,843.9559999999999,322.116
2016-03-22 12:00:00,888.0040000000001,525.544
2016-03-22 15:00:00,899.196,789.2040000000001
2016-03-22 18:00:00,763.0479999999999,788.56
2016-03-22 21:00:00,363.908,834.5559999999999
2016-03-23 00:00:00,326.752,741.8960000000001
2016-03-23 03:00:00,322.116,347.3
2016-03-23 06:00:00,525.544,321.712
2016-03-23 09:00:00,789.2040000000001,317.952
2016-03-23 12:00:00,788.56,555.9519999999999
2016-03-23 15:00:00,834.5559999999999,810.056
2016-03-23 18:00:00,741.8960000000001,820.448
2016-03-23 21:00:00,347.3,852.004
2016-03-24 00:00:00,321.712,734.5479999999999
2016-03-24 03:00:00,317.952,434.79599999999994
2016-03-24 06:00:00,555.9519999999999,326.25600000000003
2016-03-24 09:00:00,810.056,323.164
2016-03-24 12:00:00,820.448,338.3
2016-03-24 15:00:00,852.004,346.696
2016-03-24 18:00:00,734.5479999999999,343.252
2016-03-24 21:00:00,434.79599999999994,343.744
2016-03-25 00:00:00,326.25600000000003,325.812
2016-03-25 03:00:00,323.164,321.864
2016-03-25 06:00:00,338.3,319.35600000000005
2016-03-25 09:00:00,346.696,317.952
2016-03-25 12:00:00,343.252,321.256
2016-03-25 15:00:00,343.744,335.448
2016-03-25 18:00:00,325.812,343.6
2016-03-25 21:00:00,321.864,344.74800000000005
2016-03-26 00:00:00,319.35600000000005,335.548
2016-03-26 03:00:00,317.952,328.80400000000003
2016-03-26 06:00:00,321.256,245.808
2016-03-26 09:00:00,335.448,306.152
2016-03-26 12:00:00,343.6,334.944
2016-03-26 15:00:00,344.74800000000005,328.40799999999996
2016-03-26 18:00:00,335.548,335.352
2016-03-26 21:00:00,328.80400000000003,336.296
2016-03-27 00:00:00,245.808,333.096
2016-03-27 03:00:00,306.152,322.06
2016-03-27 06:00:00,334.944,321.01599999999996
2016-03-27 09:00:00,328.40799999999996,318.96
2016-03-27 12:00:00,335.352,331.46000000000004
2016-03-27 15:00:00,336.296,349.90000000000003
2016-03-27 18:00:00,333.096,354.988
2016-03-27 21:00:00,322.06,369.8039999999999
2016-03-28 00:00:00,321.01599999999996,362.756
2016-03-28 03:00:00,318.96,346.5
2016-03-28 06:00:00,331.46000000000004,332.148
2016-03-28 09:00:00,349.90000000000003,331.09999999999997
2016-03-28 12:00:00,354.988,530.308
2016-03-28 15:00:00,369.8039999999999,822.8040000000001
2016-03-28 18:00:00,362.756,836.3960000000001
2016-03-28 21:00:00,346.5,815.852
2016-03-29 00:00:00,332.148,367.752
2016-03-29 03:00:00,331.09999999999997,343.696
2016-03-29 06:00:00,530.308,326.75600000000003
2016-03-29 09:00:00,822.8040000000001,325.508
2016-03-29 12:00:00,836.3960000000001,533.256
2016-03-29 15:00:00,815.852,853.304
2016-03-29 18:00:00,367.752,874.912
2016-03-29 21:00:00,343.696,861.348
2016-03-30 00:00:00,326.75600000000003,722.948
2016-03-30 03:00:00,325.508,364.652
2016-03-30 06:00:00,533.256,330.7
2016-03-30 09:00:00,853.304,326.756
2016-03-30 12:00:00,874.912,551.1
2016-03-30 15:00:00,861.348,878.46
2016-03-30 18:00:00,722.948,890.1080000000001
2016-03-30 21:00:00,364.652,859.6999999999998
2016-03-31 00:00:00,330.7,621.904
2016-03-31 03:00:00,326.756,347.852
2016-03-31 06:00:00,551.1,332.30400000000003
2016-03-31 09:00:00,878.46,329.75200000000007
2016-03-31 12:00:00,890.1080000000001,540.0999999999999
2016-03-31 15:00:00,859.6999999999998,814.0
2016-03-31 18:00:00,621.904,782.3520000000001
2016-03-31 21:00:00,347.852,725.8559999999999
2016-04-01 00:00:00,332.30400000000003,348.75199999999995
2016-04-01 03:00:00,329.75200000000007,325.00800000000004
2016-04-01 06:00:00,540.0999999999999,321.548
2016-04-01 09:00:00,814.0,317.56
2016-04-01 12:00:00,782.3520000000001,312.856
2016-04-01 15:00:00,725.8559999999999,323.804
2016-04-01 18:00:00,348.75199999999995,333.40000000000003
2016-04-01 21:00:00,325.00800000000004,344.152
2016-04-02 00:00:00,321.548,329.39599999999996
2016-04-02 03:00:00,317.56,326.448
2016-04-02 06:00:00,312.856,321.916
2016-04-02 09:00:00,323.804,322.25600000000003
2016-04-02 12:00:00,333.40000000000003,326.304
2016-04-02 15:00:00,344.152,332.204
2016-04-02 18:00:00,329.39599999999996,345.9440000000001
2016-04-02 21:00:00,326.448,350.5
2016-04-03 00:00:00,321.916,339.652
2016-04-03 03:00:00,322.25600000000003,338.95199999999994
2016-04-03 06:00:00,326.304,325.30799999999994
2016-04-03 09:00:00,332.204,328.444
2016-04-03 12:00:00,345.9440000000001,574.4960000000001
2016-04-03 15:00:00,350.5,872.656
2016-04-03 18:00:00,339.652,867.856
2016-04-03 21:00:00,338.95199999999994,897.4999999999999
2016-04-04 00:00:00,325.30799999999994,759.4000000000001
2016-04-04 03:00:00,328.444,364.79200000000003
2016-04-04 06:00:00,574.4960000000001,341.6
2016-04-04 09:00:00,872.656,343.9
2016-04-04 12:00:00,867.856,573.4
2016-04-04 15:00:00,897.4999999999999,869.104
2016-04-04 18:00:00,759.4000000000001,863.5
2016-04-04 21:00:00,364.79200000000003,892.1039999999999
2016-04-05 00:00:00,341.6,737.5519999999999
2016-04-05 03:00:00,343.9,371.55600000000004
2016-04-05 06:00:00,573.4,353.648
2016-04-05 09:00:00,869.104,349.9440000000001
2016-04-05 12:00:00,863.5,580.848
2016-04-05 15:00:00,892.1039999999999,857.1999999999999
2016-04-05 18:00:00,737.5519999999999,865.6960000000001
2016-04-05 21:00:00,371.55600000000004,861.0399999999998
2016-04-06 00:00:00,353.648,774.4559999999999
2016-04-06 03:00:00,349.9440000000001,376.70799999999997
2016-04-06 06:00:00,580.848,341.84399999999994
2016-04-06 09:00:00,857.1999999999999,340.448
2016-04-06 12:00:00,865.6960000000001,589.556
2016-04-06 15:00:00,861.0399999999998,866.6480000000001
2016-04-06 18:00:00,774.4559999999999,883.2559999999999
2016-04-06 21:00:00,376.70799999999997,859.5999999999999
2016-04-07 00:00:00,341.84399999999994,753.3040000000001
2016-04-07 03:00:00,340.448,379.704
2016-04-07 06:00:00,589.556,328.404
2016-04-07 09:00:00,866.6480000000001,321.5
2016-04-07 12:00:00,883.2559999999999,530.7520000000001
2016-04-07 15:00:00,859.5999999999999,823.0519999999999
2016-04-07 18:00:00,753.3040000000001,791.356
2016-04-07 21:00:00,379.704,741.4559999999999
2016-04-08 00:00:00,328.404,349.196
2016-04-08 03:00:00,321.5,317.85600000000005
2016-04-08 06:00:00,530.7520000000001,319.35599999999994
2016-04-08 09:00:00,823.0519999999999,320.008
2016-04-08 12:00:00,791.356,317.91200000000003
2016-04-08 15:00:00,741.4559999999999,319.95599999999996
2016-04-08 18:00:00,349.196,371.6480000000001
2016-04-08 21:00:00,317.85600000000005,331.04400000000004
2016-04-09 00:00:00,319.35599999999994,333.55600000000004
2016-04-09 03:00:00,320.008,328.908
2016-04-09 06:00:00,317.91200000000003,317.01200000000006
2016-04-09 09:00:00,319.95599999999996,316.11199999999997
2016-04-09 12:00:00,371.6480000000001,317.156
2016-04-09 15:00:00,331.04400000000004,329.9560000000001
2016-04-09 18:00:00,333.55600000000004,347.352
2016-04-09 21:00:00,328.908,350.104
2016-04-10 00:00:00,317.01200000000006,340.408
2016-04-10 03:00:00,316.11199999999997,330.26
2016-04-10 06:00:00,317.156,325.70799999999997
2016-04-10 09:00:00,329.9560000000001,322.152
2016-04-10 12:00:00,347.352,552.0
2016-04-10 15:00:00,350.104,856.6479999999999
2016-04-10 18:00:00,340.408,883.9599999999999
2016-04-10 21:00:00,330.26,918.4959999999999
2016-04-11 00:00:00,325.70799999999997,800.656
2016-04-11 03:00:00,322.152,362.696
2016-04-11 06:00:00,552.0,343.0
2016-04-11 09:00:00,856.6479999999999,350.252
2016-04-11 12:00:00,883.9599999999999,584.5080000000002
2016-04-11 15:00:00,918.4959999999999,859.6439999999999
2016-04-11 18:00:00,800.656,897.8519999999999
2016-04-11 21:00:00,362.696,861.7479999999999
2016-04-12 00:00:00,343.0,747.752
2016-04-12 03:00:00,350.252,355.104
2016-04-12 06:00:00,584.5080000000002,327.104
2016-04-12 09:00:00,859.6439999999999,336.456
2016-04-12 12:00:00,897.8519999999999,575.504
2016-04-12 15:00:00,861.7479999999999,862.448
2016-04-12 18:00:00,747.752,869.2040000000001
2016-04-12 21:00:00,355.104,861.496
2016-04-13 00:00:00,327.104,768.7
2016-04-13 03:00:00,336.456,378.59200000000004
2016-04-13 06:00:00,575.504,338.6
2016-04-13 09:00:00,862.448,339.344
2016-04-13 12:00:00,869.2040000000001,575.1080000000001
2016-04-13 15:00:00,861.496,813.596
2016-04-13 18:00:00,768.7,874.3600000000001
2016-04-13 21:00:00,378.59200000000004,877.052
2016-04-14 00:00:00,338.6,770.352
2016-04-14 03:00:00,339.344,359.59999999999997
2016-04-14 06:00:00,575.1080000000001,329.85999999999996
2016-04-14 09:00:00,813.596,328.34400000000005
2016-04-14 12:00:00,874.3600000000001,520.104
2016-04-14 15:00:00,877.052,810.6999999999999
2016-04-14 18:00:00,770.352,774.404
2016-04-14 21:00:00,359.59999999999997,720.8040000000001
2016-04-15 00:00:00,329.85999999999996,352.448
2016-04-15 03:00:00,328.34400000000005,322.656
2016-04-15 06:00:00,520.104,326.50399999999996
2016-04-15 09:00:00,810.6999999999999,323.60400000000004
2016-04-15 12:00:00,774.404,325.46000000000004
2016-04-15 15:00:00,720.8040000000001,326.80400000000003
2016-04-15 18:00:00,352.448,328.952
2016-04-15 21:00:00,322.656,331.26000000000005
2016-04-16 00:00:00,326.50399999999996,328.56000000000006
2016-04-16 03:00:00,323.60400000000004,329.004
2016-04-16 06:00:00,325.46000000000004,324.50000000000006
2016-04-16 09:00:00,326.80400000000003,326.552
2016-04-16 12:00:00,328.952,321.49999999999994
2016-04-16 15:00:00,331.26000000000005,328.15599999999995
2016-04-16 18:00:00,328.56000000000006,326.1600000000001
2016-04-16 21:00:00,329.004,326.95199999999994
2016-04-17 00:00:00,324.50000000000006,324.256
2016-04-17 03:00:00,326.552,316.26
2016-04-17 06:00:00,321.49999999999994,311.808
2016-04-17 09:00:00,328.15599999999995,313.10800000000006
2016-04-17 12:00:00,326.1600000000001,525.5600000000001
2016-04-17 15:00:00,326.95199999999994,825.0039999999999
2016-04-17 18:00:00,324.256,773.9080000000001
2016-04-17 21:00:00,316.26,818.6519999999999
2016-04-18 00:00:00,311.808,730.0
2016-04-18 03:00:00,313.10800000000006,354.852
2016-04-18 06:00:00,525.5600000000001,318.76000000000005
2016-04-18 09:00:00,825.0039999999999,317.96000000000004
2016-04-18 12:00:00,773.9080000000001,561.4079999999999
2016-04-18 15:00:00,818.6519999999999,864.808
2016-04-18 18:00:00,730.0,890.8080000000001
2016-04-18 21:00:00,354.852,908.108
2016-04-19 00:00:00,318.76000000000005,801.7000000000002
2016-04-19 03:00:00,317.96000000000004,371.052
2016-04-19 06:00:00,561.4079999999999,322.90799999999996
2016-04-19 09:00:00,864.808,315.808
2016-04-19 12:00:00,890.8080000000001,529.3040000000001
2016-04-19 15:00:00,908.108,858.104
2016-04-19 18:00:00,801.7000000000002,883.9519999999999
2016-04-19 21:00:00,371.052,894.9
2016-04-20 00:00:00,322.90799999999996,799.1999999999999
2016-04-20 03:00:00,315.808,360.644
2016-04-20 06:00:00,529.3040000000001,330.10400000000004
2016-04-20 09:00:00,858.104,325.904
2016-04-20 12:00:00,883.9519999999999,534.8000000000001
2016-04-20 15:00:00,894.9,824.756
2016-04-20 18:00:00,799.1999999999999,854.4559999999999
2016-04-20 21:00:00,360.644,862.304
2016-04-21 00:00:00,330.10400000000004,839.056
2016-04-21 03:00:00,325.904,370.212
2016-04-21 06:00:00,534.8000000000001,330.44399999999996
2016-04-21 09:00:00,824.756,328.504
2016-04-21 12:00:00,854.4559999999999,566.856
2016-04-21 15:00:00,862.304,871.0
2016-04-21 18:00:00,839.056,888.76
2016-04-21 21:00:00,370.212,877.9960000000001
2016-04-22 00:00:00,330.44399999999996,394.1
2016-04-22 03:00:00,328.504,338.6
2016-04-22 06:00:00,566.856,334.15599999999995
2016-04-22 09:00:00,871.0,330.84800000000007
2016-04-22 12:00:00,888.76,330.708
2016-04-22 15:00:00,877.9960000000001,337.79200000000003
2016-04-22 18:00:00,394.1,333.35200000000003
2016-04-22 21:00:00,338.6,335.556
2016-04-23 00:00:00,334.15599999999995,325.708
2016-04-23 03:00:00,330.84800000000007,322.256
2016-04-23 06:00:00,330.708,322.21200000000005
2016-04-23 09:00:00,337.79200000000003,319.76
2016-04-23 12:00:00,333.35200000000003,318.356
2016-04-23 15:00:00,335.556,321.75999999999993
2016-04-23 18:00:00,325.708,327.656
2016-04-23 21:00:00,322.256,323.79999999999995
2016-04-24 00:00:00,322.21200000000005,323.71200000000005
2016-04-24 03:00:00,319.76,318.812
2016-04-24 06:00:00,318.356,317.864
2016-04-24 09:00:00,321.75999999999993,313.456
2016-04-24 12:00:00,327.656,552.748
2016-04-24 15:00:00,323.79999999999995,887.76
2016-04-24 18:00:00,323.71200000000005,904.0079999999999
2016-04-24 21:00:00,318.812,840.152
2016-04-25 00:00:00,317.864,792.348
2016-04-25 03:00:00,313.456,393.048
2016-04-25 06:00:00,552.748,355.19599999999997
2016-04-25 09:00:00,887.76,356.39599999999996
2016-04-25 12:00:00,904.0079999999999,585.156
2016-04-25 15:00:00,840.152,890.8999999999999
2016-04-25 18:00:00,792.348,892.8039999999999
2016-04-25 21:00:00,393.048,839.1039999999999
2016-04-26 00:00:00,355.19599999999997,774.5079999999999
2016-04-26 03:00:00,356.39599999999996,386.30000000000007
2016-04-26 06:00:00,585.156,317.856
2016-04-26 09:00:00,890.8999999999999,313.46
2016-04-26 12:00:00,892.8039999999999,562.2080000000001
2016-04-26 15:00:00,839.1039999999999,859.4999999999999
2016-04-26 18:00:00,774.5079999999999,835.704
2016-04-26 21:00:00,386.30000000000007,808.2040000000001
2016-04-27 00:00:00,317.856,781.452
2016-04-27 03:00:00,313.46,415.55199999999996
2016-04-27 06:00:00,562.2080000000001,348.848
2016-04-27 09:00:00,859.4999999999999,342.14
2016-04-27 12:00:00,835.704,575.1479999999999
2016-04-27 15:00:00,808.2040000000001,873.604
2016-04-27 18:00:00,781.452,868.9039999999999
2016-04-27 21:00:00,415.55199999999996,872.544
2016-04-28 00:00:00,348.848,801.7520000000001
2016-04-28 03:00:00,342.14,419.5520000000001
2016-04-28 06:00:00,575.1479999999999,354.796
2016-04-28 09:00:00,873.604,350.896
2016-04-28 12:00:00,868.9039999999999,585.252
2016-04-28 15:00:00,872.544,879.2040000000001
2016-04-28 18:00:00,801.7520000000001,830.948
2016-04-28 21:00:00,419.5520000000001,817.4080000000001
2016-04-29 00:00:00,354.796,380.148
2016-04-29 03:00:00,350.896,340.404
2016-04-29 06:00:00,585.252,330.356
2016-04-29 09:00:00,879.2040000000001,325.004
2016-04-29 12:00:00,830.948,328.10800000000006
2016-04-29 15:00:00,817.4080000000001,346.15200000000004
2016-04-29 18:00:00,380.148,355.896
2016-04-29 21:00:00,340.404,346.492
2016-04-30 00:00:00,330.356,340.70000000000005
2016-04-30 03:00:00,325.004,335.652
2016-04-30 06:00:00,328.10800000000006,327.452
2016-04-30 09:00:00,346.15200000000004,327.808
2016-04-30 12:00:00,355.896,328.95200000000006
2016-04-30 15:00:00,346.492,329.10400000000004
2016-04-30 18:00:00,340.70000000000005,323.256
2016-04-30 21:00:00,335.652,325.80400000000003
2016-05-01 00:00:00,327.452,328.80799999999994
2016-05-01 03:00:00,327.808,325.304
2016-05-01 06:00:00,328.95200000000006,319.412
2016-05-01 09:00:00,329.10400000000004,322.06
2016-05-01 12:00:00,323.256,580.5
2016-05-01 15:00:00,325.80400000000003,923.4
2016-05-01 18:00:00,328.80799999999994,855.6479999999999
2016-05-01 21:00:00,325.304,890.1519999999999
2016-05-02 00:00:00,319.412,412.456
2016-05-02 03:00:00,322.06,350.24800000000005
2016-05-02 06:00:00,580.5,331.052
2016-05-02 09:00:00,923.4,327.948
2016-05-02 12:00:00,855.6479999999999,603.5
2016-05-02 15:00:00,890.1519999999999,922.352
2016-05-02 18:00:00,412.456,908.7439999999998
2016-05-02 21:00:00,350.24800000000005,862.2999999999998
2016-05-03 00:00:00,331.052,413.7960000000001
2016-05-03 03:00:00,327.948,341.54799999999994
2016-05-03 06:00:00,603.5,320.908
2016-05-03 09:00:00,922.352,310.85600000000005
2016-05-03 12:00:00,908.7439999999998,446.11199999999997
2016-05-03 15:00:00,862.2999999999998,696.844
2016-05-03 18:00:00,413.7960000000001,603.7639999999998
2016-05-03 21:00:00,341.54799999999994,387.0
2016-05-04 00:00:00,320.908,359.0439999999999
2016-05-04 03:00:00,310.85600000000005,335.25200000000007
2016-05-04 06:00:00,446.11199999999997,322.05999999999995
2016-05-04 09:00:00,696.844,314.00399999999996
2016-05-04 12:00:00,603.7639999999998,322.304
2016-05-04 15:00:00,387.0,357.64
2016-05-04 18:00:00,359.0439999999999,374.59600000000006
2016-05-04 21:00:00,335.25200000000007,391.552
2016-05-05 00:00:00,322.05999999999995,377.556
2016-05-05 03:00:00,314.00399999999996,344.94
2016-05-05 06:00:00,322.304,325.85599999999994
2016-05-05 09:00:00,357.64,322.45199999999994
2016-05-05 12:00:00,374.59600000000006,332.00000000000006
2016-05-05 15:00:00,391.552,370.544
2016-05-05 18:00:00,377.556,403.05600000000004
2016-05-05 21:00:00,344.94,416.804
2016-05-06 00:00:00,325.85599999999994,390.2560000000001
2016-05-06 03:00:00,322.45199999999994,332.812
2016-05-06 06:00:00,332.00000000000006,325.552
2016-05-06 09:00:00,370.544,324.4
2016-05-06 12:00:00,403.05600000000004,327.848
2016-05-06 15:00:00,416.804,351.10800000000006
2016-05-06 18:00:00,390.2560000000001,385.40400000000005
2016-05-06 21:00:00,332.812,400.05600000000004
2016-05-07 00:00:00,325.552,384.99600000000004
2016-05-07 03:00:00,324.4,339.54799999999994
2016-05-07 06:00:00,327.848,331.00399999999996
2016-05-07 09:00:00,351.10800000000006,323.004
2016-05-07 12:00:00,385.40400000000005,329.456
2016-05-07 15:00:00,400.05600000000004,355.25199999999995
2016-05-07 18:00:00,384.99600000000004,390.55600000000004
2016-05-07 21:00:00,339.54799999999994,408.7
2016-05-08 00:00:00,331.00399999999996,394.49600000000004
2016-05-08 03:00:00,323.004,355.452
2016-05-08 06:00:00,329.456,345.25600000000003
2016-05-08 09:00:00,355.25199999999995,329.25600000000003
2016-05-08 12:00:00,390.55600000000004,557.56
2016-05-08 15:00:00,408.7,906.6039999999999
2016-05-08 18:00:00,394.49600000000004,973.9879999999999
2016-05-08 21:00:00,355.452,1011.7
2016-05-09 00:00:00,345.25600000000003,897.3039999999999
2016-05-09 03:00:00,329.25600000000003,420.5
2016-05-09 06:00:00,557.56,345.90000000000003
2016-05-09 09:00:00,906.6039999999999,344.30000000000007
2016-05-09 12:00:00,973.9879999999999,587.648
2016-05-09 15:00:00,1011.7,896.6599999999999
2016-05-09 18:00:00,897.3039999999999,903.848
2016-05-09 21:00:00,420.5,956.252
2016-05-10 00:00:00,345.90000000000003,830.652
2016-05-10 03:00:00,344.30000000000007,385.20399999999995
2016-05-10 06:00:00,587.648,354.94
2016-05-10 09:00:00,896.6599999999999,352.144
2016-05-10 12:00:00,903.848,575.104
2016-05-10 15:00:00,956.252,874.1000000000001
2016-05-10 18:00:00,830.652,873.6159999999999
2016-05-10 21:00:00,385.20399999999995,863.9599999999999
2016-05-11 00:00:00,354.94,824.86
2016-05-11 03:00:00,352.144,374.952
2016-05-11 06:00:00,575.104,362.70400000000006
2016-05-11 09:00:00,874.1000000000001,359.20000000000005
2016-05-11 12:00:00,873.6159999999999,584.004
2016-05-11 15:00:00,863.9599999999999,897.956
2016-05-11 18:00:00,824.86,875.66
2016-05-11 21:00:00,374.952,889.892
2016-05-12 00:00:00,362.70400000000006,781.7520000000001
2016-05-12 03:00:00,359.20000000000005,427.94800000000004
2016-05-12 06:00:00,584.004,358.70399999999995
2016-05-12 09:00:00,897.956,357.8
2016-05-12 12:00:00,875.66,554.648
2016-05-12 15:00:00,889.892,827.5920000000001
2016-05-12 18:00:00,781.7520000000001,838.652
2016-05-12 21:00:00,427.94800000000004,776.5079999999999
2016-05-13 00:00:00,358.70399999999995,436.192
2016-05-13 03:00:00,357.8,337.952
2016-05-13 06:00:00,554.648,333.148
2016-05-13 09:00:00,827.5920000000001,330.55199999999996
2016-05-13 12:00:00,838.652,333.112
2016-05-13 15:00:00,776.5079999999999,340.70000000000005
2016-05-13 18:00:00,436.192,341.2559999999999
2016-05-13 21:00:00,337.952,341.30400000000003
2016-05-14 00:00:00,333.148,333.94800000000004
2016-05-14 03:00:00,330.55199999999996,326.252
2016-05-14 06:00:00,333.112,324.40399999999994
2016-05-14 09:00:00,340.70000000000005,326.3
2016-05-14 12:00:00,341.2559999999999,323.856
2016-05-14 15:00:00,341.30400000000003,334.196
2016-05-14 18:00:00,333.94800000000004,336.996
2016-05-14 21:00:00,326.252,333.64799999999997
2016-05-15 00:00:00,324.40399999999994,334.2
2016-05-15 03:00:00,326.3,330.64799999999997
2016-05-15 06:00:00,323.856,317.212
2016-05-15 09:00:00,334.196,318.36400000000003
2016-05-15 12:00:00,336.996,328.56000000000006
2016-05-15 15:00:00,333.64799999999997,340.192
2016-05-15 18:00:00,334.2,350.59600000000006
2016-05-15 21:00:00,330.64799999999997,353.24800000000005
2016-05-16 00:00:00,317.212,350.192
2016-05-16 03:00:00,318.36400000000003,344.04799999999994
2016-05-16 06:00:00,328.56000000000006,320.056
2016-05-16 09:00:00,340.192,313.956
2016-05-16 12:00:00,350.59600000000006,542.656
2016-05-16 15:00:00,353.24800000000005,879.4119999999999
2016-05-16 18:00:00,350.192,880.0120000000001
2016-05-16 21:00:00,344.04799999999994,835.4039999999999
2016-05-17 00:00:00,320.056,392.95599999999996
2016-05-17 03:00:00,313.956,350.24800000000005
2016-05-17 06:00:00,542.656,336.656
2016-05-17 09:00:00,879.4119999999999,328.7519999999999
2016-05-17 12:00:00,880.0120000000001,543.496
2016-05-17 15:00:00,835.4039999999999,887.508
2016-05-17 18:00:00,392.95599999999996,947.0039999999999
2016-05-17 21:00:00,350.24800000000005,863.0999999999999
2016-05-18 00:00:00,336.656,388.34800000000007
2016-05-18 03:00:00,328.7519999999999,348.396
2016-05-18 06:00:00,543.496,335.508
2016-05-18 09:00:00,887.508,334.39599999999996
2016-05-18 12:00:00,947.0039999999999,554.66
2016-05-18 15:00:00,863.0999999999999,879.4000000000002
2016-05-18 18:00:00,388.34800000000007,871.64
2016-05-18 21:00:00,348.396,855.9559999999999
2016-05-19 00:00:00,335.508,387.45200000000006
2016-05-19 03:00:00,334.39599999999996,346.85600000000005
2016-05-19 06:00:00,554.66,336.344
2016-05-19 09:00:00,879.4000000000002,332.652
2016-05-19 12:00:00,871.64,542.7040000000001
2016-05-19 15:00:00,855.9559999999999,853.756
2016-05-19 18:00:00,387.45200000000006,679.1039999999998
2016-05-19 21:00:00,346.85600000000005,432.75600000000003
2016-05-20 00:00:00,336.344,381.70000000000005
2016-05-20 03:00:00,332.652,343.30800000000005
2016-05-20 06:00:00,542.7040000000001,335.408
2016-05-20 09:00:00,853.756,333.50399999999996
2016-05-20 12:00:00,679.1039999999998,333.0
2016-05-20 15:00:00,432.75600000000003,365.0040000000001
2016-05-20 18:00:00,381.70000000000005,396.90000000000003
2016-05-20 21:00:00,343.30800000000005,418.752
2016-05-21 00:00:00,335.408,403.29999999999995
2016-05-21 03:00:00,333.50399999999996,363.456
2016-05-21 06:00:00,333.0,344.644
2016-05-21 09:00:00,365.0040000000001,336.56
2016-05-21 12:00:00,396.90000000000003,347.488
2016-05-21 15:00:00,418.752,378.45199999999994
2016-05-21 18:00:00,403.29999999999995,407.404
2016-05-21 21:00:00,363.456,390.46
2016-05-22 00:00:00,344.644,344.25600000000003
2016-05-22 03:00:00,336.56,341.156
2016-05-22 06:00:00,347.488,335.452
2016-05-22 09:00:00,378.45199999999994,341.45200000000006
2016-05-22 12:00:00,407.404,551.656
2016-05-22 15:00:00,390.46,836.3040000000001
