datetimes,load_profile,col,y
2016-03-15 13:45:00,668,668,440
2016-03-15 14:00:00,632,632,440
2016-03-15 14:15:00,656,656,444
2016-03-15 14:30:00,656,656,452
2016-03-15 14:45:00,592,592,468
2016-03-15 15:00:00,516,516,492
2016-03-15 15:15:00,544,544,536
2016-03-15 15:30:00,548,548,516
2016-03-15 15:45:00,612,612,476
2016-03-15 16:00:00,576,576,512
2016-03-15 16:15:00,564,564,460
2016-03-15 16:30:00,528,528,388
2016-03-15 16:45:00,532,532,340
2016-03-15 17:00:00,500,500,328
2016-03-15 17:15:00,512,512,340
2016-03-15 17:30:00,492,492,364
2016-03-15 17:45:00,448,448,396
2016-03-15 18:00:00,412,412,404
2016-03-15 18:15:00,372,372,476
2016-03-15 18:30:00,376,376,464
2016-03-15 18:45:00,348,348,472
2016-03-15 19:00:00,328,328,360
2016-03-15 19:15:00,376,376,460
2016-03-15 19:30:00,408,408,588
2016-03-15 19:45:00,416,416,660
2016-03-15 20:00:00,512,512,624
2016-03-15 20:15:00,568,568,544
2016-03-15 20:30:00,572,572,568
2016-03-15 20:45:00,732,732,584
2016-03-15 21:00:00,708,708,664
2016-03-15 21:15:00,680,680,652
2016-03-15 21:30:00,744,744,648
2016-03-15 21:45:00,692,692,620
2016-03-15 22:00:00,716,716,648
2016-03-15 22:15:00,720,720,672
2016-03-15 22:30:00,648,648,624
2016-03-15 22:45:00,572,572,564
2016-03-15 23:00:00,572,572,540
2016-03-15 23:15:00,540,540,524
2016-03-15 23:30:00,540,540,636
2016-03-15 23:45:00,584,584,692
2016-03-16 00:00:00,600,600,780
2016-03-16 00:15:00,576,576,848
2016-03-16 00:30:00,588,588,940
2016-03-16 00:45:00,612,612,904
2016-03-16 01:00:00,532,532,832
2016-03-16 01:15:00,436,436,736
2016-03-16 01:30:00,528,528,652
2016-03-16 01:45:00,556,556,656
2016-03-16 02:00:00,504,504,692
2016-03-16 02:15:00,552,552,676
2016-03-16 02:30:00,504,504,608
2016-03-16 02:45:00,564,564,584
2016-03-16 03:00:00,568,568,544
2016-03-16 03:15:00,548,548,548
2016-03-16 03:30:00,528,528,576
2016-03-16 03:45:00,468,468,588
2016-03-16 04:00:00,472,472,592
2016-03-16 04:15:00,500,500,540
2016-03-16 04:30:00,464,464,484
2016-03-16 04:45:00,516,516,604
2016-03-16 05:00:00,512,512,672
2016-03-16 05:15:00,504,504,728
2016-03-16 05:30:00,604,604,732
2016-03-16 05:45:00,588,588,720
2016-03-16 06:00:00,416,416,764
2016-03-16 06:15:00,352,352,680
2016-03-16 06:30:00,368,368,656
2016-03-16 06:45:00,416,416,684
2016-03-16 07:00:00,420,420,680
2016-03-16 07:15:00,480,480,664
2016-03-16 07:30:00,480,480,552
2016-03-16 07:45:00,440,440,548
2016-03-16 08:00:00,440,440,484
2016-03-16 08:15:00,444,444,464
2016-03-16 08:30:00,452,452,396
2016-03-16 08:45:00,468,468,436
2016-03-16 09:00:00,492,492,408
2016-03-16 09:15:00,536,536,360
2016-03-16 09:30:00,516,516,420
2016-03-16 09:45:00,476,476,396
2016-03-16 10:00:00,512,512,392
2016-03-16 10:15:00,460,460,408
2016-03-16 10:30:00,388,388,396
2016-03-16 10:45:00,340,340,456
2016-03-16 11:00:00,328,328,476
2016-03-16 11:15:00,340,340,528
2016-03-16 11:30:00,364,364,640
2016-03-16 11:45:00,396,396,712
2016-03-16 12:00:00,404,404,740
2016-03-16 12:15:00,476,476,716
2016-03-16 12:30:00,464,464,720
2016-03-16 12:45:00,472,472,804
2016-03-16 13:00:00,360,360,744
2016-03-16 13:15:00,460,460,780
2016-03-16 13:30:00,588,588,828
2016-03-16 13:45:00,660,660,848
2016-03-16 14:00:00,624,624,988
2016-03-16 14:15:00,544,544,1008
2016-03-16 14:30:00,568,568,952
2016-03-16 14:45:00,584,584,792
2016-03-16 15:00:00,664,664,852
2016-03-16 15:15:00,652,652,768
2016-03-16 15:30:00,648,648,764
2016-03-16 15:45:00,620,620,824
2016-03-16 16:00:00,648,648,868
2016-03-16 16:15:00,672,672,988
2016-03-16 16:30:00,624,624,980
2016-03-16 16:45:00,564,564,932
2016-03-16 17:00:00,540,540,932
2016-03-16 17:15:00,524,524,952
2016-03-16 17:30:00,636,636,908
2016-03-16 17:45:00,692,692,880
2016-03-16 18:00:00,780,780,796
2016-03-16 18:15:00,848,848,756
2016-03-16 18:30:00,940,940,700
2016-03-16 18:45:00,904,904,688
2016-03-16 19:00:00,832,832,644
2016-03-16 19:15:00,736,736,592
2016-03-16 19:30:00,652,652,556
2016-03-16 19:45:00,656,656,632
2016-03-16 20:00:00,692,692,660
2016-03-16 20:15:00,676,676,664
2016-03-16 20:30:00,608,608,592
2016-03-16 20:45:00,584,584,644
2016-03-16 21:00:00,544,544,656
2016-03-16 21:15:00,548,548,696
2016-03-16 21:30:00,576,576,748
2016-03-16 21:45:00,588,588,816
2016-03-16 22:00:00,592,592,872
2016-03-16 22:15:00,540,540,856
2016-03-16 22:30:00,484,484,800
2016-03-16 22:45:00,604,604,724
2016-03-16 23:00:00,672,672,696
2016-03-16 23:15:00,728,728,652
2016-03-16 23:30:00,732,732,640
2016-03-16 23:45:00,720,720,664
2016-03-17 00:00:00,764,764,664
2016-03-17 00:15:00,680,680,696
2016-03-17 00:30:00,656,656,656
2016-03-17 00:45:00,684,684,680
2016-03-17 01:00:00,680,680,736
2016-03-17 01:15:00,664,664,740
2016-03-17 01:30:00,552,552,792
2016-03-17 01:45:00,548,548,860
2016-03-17 02:00:00,484,484,908
2016-03-17 02:15:00,464,464,892
2016-03-17 02:30:00,396,396,808
2016-03-17 02:45:00,436,436,796
2016-03-17 03:00:00,408,408,620
2016-03-17 03:15:00,360,360,596
2016-03-17 03:30:00,420,420,652
2016-03-17 03:45:00,396,396,592
2016-03-17 04:00:00,392,392,556
2016-03-17 04:15:00,408,408,508
2016-03-17 04:30:00,396,396,508
2016-03-17 04:45:00,456,456,492
2016-03-17 05:00:00,476,476,508
2016-03-17 05:15:00,528,528,520
2016-03-17 05:30:00,640,640,540
2016-03-17 05:45:00,712,712,580
2016-03-17 06:00:00,740,740,560
2016-03-17 06:15:00,716,716,572
2016-03-17 06:30:00,720,720,584
2016-03-17 06:45:00,804,804,640
2016-03-17 07:00:00,744,744,648
2016-03-17 07:15:00,780,780,592
2016-03-17 07:30:00,828,828,540
2016-03-17 07:45:00,848,848,528
2016-03-17 08:00:00,988,988,520
2016-03-17 08:15:00,1008,1008,596
2016-03-17 08:30:00,952,952,600
2016-03-17 08:45:00,792,792,672
2016-03-17 09:00:00,852,852,740
2016-03-17 09:15:00,768,768,560
2016-03-17 09:30:00,764,764,700
2016-03-17 09:45:00,824,824,704
2016-03-17 10:00:00,868,868,700
2016-03-17 10:15:00,988,988,760
2016-03-17 10:30:00,980,980,788
2016-03-17 10:45:00,932,932,744
2016-03-17 11:00:00,932,932,808
2016-03-17 11:15:00,952,952,800
2016-03-17 11:30:00,908,908,596
2016-03-17 11:45:00,880,880,696
2016-03-17 12:00:00,796,796,672
2016-03-17 12:15:00,756,756,712
2016-03-17 12:30:00,700,700,728
2016-03-17 12:45:00,688,688,764
2016-03-17 13:00:00,644,644,788
2016-03-17 13:15:00,592,592,716
2016-03-17 13:30:00,556,556,756
2016-03-17 13:45:00,632,632,716
2016-03-17 14:00:00,660,660,720
2016-03-17 14:15:00,664,664,780
2016-03-17 14:30:00,592,592,708
2016-03-17 14:45:00,644,644,688
2016-03-17 15:00:00,656,656,764
2016-03-17 15:15:00,696,696,732
2016-03-17 15:30:00,748,748,752
2016-03-17 15:45:00,816,816,712
2016-03-17 16:00:00,872,872,688
2016-03-17 16:15:00,856,856,760
2016-03-17 16:30:00,800,800,748
2016-03-17 16:45:00,724,724,760
2016-03-17 17:00:00,696,696,756
2016-03-17 17:15:00,652,652,736
2016-03-17 17:30:00,640,640,720
2016-03-17 17:45:00,664,664,648
2016-03-17 18:00:00,664,664,700
2016-03-17 18:15:00,696,696,872
2016-03-17 18:30:00,656,656,960
2016-03-17 18:45:00,680,680,1060
2016-03-17 19:00:00,736,736,964
2016-03-17 19:15:00,740,740,944
2016-03-17 19:30:00,792,792,852
2016-03-17 19:45:00,860,860,836
2016-03-17 20:00:00,908,908,812
2016-03-17 20:15:00,892,892,796
2016-03-17 20:30:00,808,808,844
2016-03-17 20:45:00,796,796,840
2016-03-17 21:00:00,620,620,856
2016-03-17 21:15:00,596,596,880
2016-03-17 21:30:00,652,652,824
2016-03-17 21:45:00,592,592,816
2016-03-17 22:00:00,556,556,684
2016-03-17 22:15:00,508,508,692
2016-03-17 22:30:00,508,508,796
2016-03-17 22:45:00,492,492,844
2016-03-17 23:00:00,508,508,892
2016-03-17 23:15:00,520,520,940
2016-03-17 23:30:00,540,540,932
2016-03-17 23:45:00,580,580,832
2016-03-18 00:00:00,560,560,820
2016-03-18 00:15:00,572,572,816
2016-03-18 00:30:00,584,584,816
2016-03-18 00:45:00,640,640,784
2016-03-18 01:00:00,648,648,796
2016-03-18 01:15:00,592,592,836
2016-03-18 01:30:00,540,540,872
2016-03-18 01:45:00,528,528,916
2016-03-18 02:00:00,520,520,908
2016-03-18 02:15:00,596,596,900
2016-03-18 02:30:00,600,600,944
2016-03-18 02:45:00,672,672,960
2016-03-18 03:00:00,740,740,888
2016-03-18 03:15:00,560,560,972
2016-03-18 03:30:00,700,700,880
2016-03-18 03:45:00,704,704,856
2016-03-18 04:00:00,700,700,936
2016-03-18 04:15:00,760,760,980
2016-03-18 04:30:00,788,788,912
2016-03-18 04:45:00,744,744,960
2016-03-18 05:00:00,808,808,956
2016-03-18 05:15:00,800,800,908
2016-03-18 05:30:00,596,596,896
2016-03-18 05:45:00,696,696,940
2016-03-18 06:00:00,672,672,960
2016-03-18 06:15:00,712,712,932
2016-03-18 06:30:00,728,728,872
2016-03-18 06:45:00,764,764,904
2016-03-18 07:00:00,788,788,860
2016-03-18 07:15:00,716,716,812
2016-03-18 07:30:00,756,756,784
2016-03-18 07:45:00,716,716,740
2016-03-18 08:00:00,720,720,800
2016-03-18 08:15:00,780,780,788
2016-03-18 08:30:00,708,708,768
2016-03-18 08:45:00,688,688,724
2016-03-18 09:00:00,764,764,708
2016-03-18 09:15:00,732,732,708
2016-03-18 09:30:00,752,752,660
2016-03-18 09:45:00,712,712,568
2016-03-18 10:00:00,688,688,468
2016-03-18 10:15:00,760,760,408
2016-03-18 10:30:00,748,748,420
2016-03-18 10:45:00,760,760,460
2016-03-18 11:00:00,756,756,432
2016-03-18 11:15:00,736,736,356
2016-03-18 11:30:00,720,720,300
2016-03-18 11:45:00,648,648,368
2016-03-18 12:00:00,700,700,400
2016-03-18 12:15:00,872,872,424
2016-03-18 12:30:00,960,960,384
2016-03-18 12:45:00,1060,1060,336
2016-03-18 13:00:00,964,964,368
2016-03-18 13:15:00,944,944,392
2016-03-18 13:30:00,852,852,408
2016-03-18 13:45:00,836,836,404
2016-03-18 14:00:00,812,812,344
2016-03-18 14:15:00,796,796,340
2016-03-18 14:30:00,844,844,352
2016-03-18 14:45:00,840,840,332
2016-03-18 15:00:00,856,856,324
2016-03-18 15:15:00,880,880,340
2016-03-18 15:30:00,824,824,360
2016-03-18 15:45:00,816,816,172
2016-03-18 16:00:00,684,684,132
2016-03-18 16:15:00,692,692,124
2016-03-18 16:30:00,796,796,136
2016-03-18 16:45:00,844,844,116
2016-03-18 17:00:00,892,892,116
2016-03-18 17:15:00,940,940,124
2016-03-18 17:30:00,932,932,116
2016-03-18 17:45:00,832,832,48
2016-03-18 18:00:00,820,820,56
2016-03-18 18:15:00,816,816,56
2016-03-18 18:30:00,816,816,32
2016-03-18 18:45:00,784,784,32
2016-03-18 19:00:00,796,796,24
2016-03-18 19:15:00,836,836,12
2016-03-18 19:30:00,872,872,0
2016-03-18 19:45:00,916,916,4
2016-03-18 20:00:00,908,908,4
2016-03-18 20:15:00,900,900,8
2016-03-18 20:30:00,944,944,4
2016-03-18 20:45:00,960,960,0
2016-03-18 21:00:00,888,888,12
2016-03-18 21:15:00,972,972,12
2016-03-18 21:30:00,880,880,4
2016-03-18 21:45:00,856,856,8
2016-03-18 22:00:00,936,936,12
2016-03-18 22:15:00,980,980,4
2016-03-18 22:30:00,912,912,4
2016-03-18 22:45:00,960,960,8
2016-03-18 23:00:00,956,956,4
2016-03-18 23:15:00,908,908,12
2016-03-18 23:30:00,896,896,20
2016-03-18 23:45:00,940,940,4
2016-03-19 00:00:00,960,960,8
2016-03-19 00:15:00,932,932,20
2016-03-19 00:30:00,872,872,12
2016-03-19 00:45:00,904,904,24
2016-03-19 01:00:00,860,860,4
2016-03-19 01:15:00,812,812,4
2016-03-19 01:30:00,784,784,8
2016-03-19 01:45:00,740,740,4
2016-03-19 02:00:00,800,800,12
2016-03-19 02:15:00,788,788,20
2016-03-19 02:30:00,768,768,40
2016-03-19 02:45:00,724,724,36
2016-03-19 03:00:00,708,708,40
2016-03-19 03:15:00,708,708,40
2016-03-19 03:30:00,660,660,20
2016-03-19 03:45:00,568,568,28
2016-03-19 04:00:00,468,468,40
2016-03-19 04:15:00,408,408,32
2016-03-19 04:30:00,420,420,36
2016-03-19 04:45:00,460,460,56
2016-03-19 05:00:00,432,432,36
2016-03-19 05:15:00,356,356,12
2016-03-19 05:30:00,300,300,12
2016-03-19 05:45:00,368,368,44
2016-03-19 06:00:00,400,400,44
2016-03-19 06:15:00,424,424,36
2016-03-19 06:30:00,384,384,36
2016-03-19 06:45:00,336,336,20
2016-03-19 07:00:00,368,368,24
2016-03-19 07:15:00,392,392,52
2016-03-19 07:30:00,408,408,80
2016-03-19 07:45:00,404,404,88
2016-03-19 08:00:00,344,344,68
2016-03-19 08:15:00,340,340,52
2016-03-19 08:30:00,352,352,44
2016-03-19 08:45:00,332,332,72
2016-03-19 09:00:00,324,324,40
2016-03-19 09:15:00,340,340,60
2016-03-19 09:30:00,360,360,60
2016-03-19 09:45:00,172,172,68
2016-03-19 10:00:00,132,132,68
2016-03-19 10:15:00,124,124,40
2016-03-19 10:30:00,136,136,56
2016-03-19 10:45:00,116,116,40
2016-03-19 11:00:00,116,116,36
2016-03-19 11:15:00,124,124,36
2016-03-19 11:30:00,116,116,20
2016-03-19 11:45:00,48,48,0
2016-03-19 12:00:00,56,56,24
2016-03-19 12:15:00,56,56,20
2016-03-19 12:30:00,32,32,4
2016-03-19 12:45:00,32,32,0
2016-03-19 13:00:00,24,24,4
2016-03-19 13:15:00,12,12,0
2016-03-19 13:30:00,0,0,8
2016-03-19 13:45:00,4,4,56
2016-03-19 14:00:00,4,4,36
2016-03-19 14:15:00,8,8,40
2016-03-19 14:30:00,4,4,24
2016-03-19 14:45:00,0,0,0
2016-03-19 15:00:00,12,12,8
2016-03-19 15:15:00,12,12,8
2016-03-19 15:30:00,4,4,8
2016-03-19 15:45:00,8,8,0
2016-03-19 16:00:00,12,12,0
2016-03-19 16:15:00,4,4,12
2016-03-19 16:30:00,4,4,4
2016-03-19 16:45:00,8,8,32
2016-03-19 17:00:00,4,4,0
2016-03-19 17:15:00,12,12,0
2016-03-19 17:30:00,20,20,0
2016-03-19 17:45:00,4,4,4
2016-03-19 18:00:00,8,8,0
2016-03-19 18:15:00,20,20,0
2016-03-19 18:30:00,12,12,0
2016-03-19 18:45:00,24,24,0
2016-03-19 19:00:00,4,4,0
2016-03-19 19:15:00,4,4,0
2016-03-19 19:30:00,8,8,0
2016-03-19 19:45:00,4,4,0
2016-03-19 20:00:00,12,12,0
2016-03-19 20:15:00,20,20,0
2016-03-19 20:30:00,40,40,0
2016-03-19 20:45:00,36,36,0
2016-03-19 21:00:00,40,40,0
2016-03-19 21:15:00,40,40,0
2016-03-19 21:30:00,20,20,0
2016-03-19 21:45:00,28,28,0
2016-03-19 22:00:00,40,40,0
2016-03-19 22:15:00,32,32,0
2016-03-19 22:30:00,36,36,0
2016-03-19 22:45:00,56,56,0
2016-03-19 23:00:00,36,36,0
2016-03-19 23:15:00,12,12,0
2016-03-19 23:30:00,12,12,4
2016-03-19 23:45:00,44,44,4
2016-03-20 00:00:00,44,44,0
2016-03-20 00:15:00,36,36,0
2016-03-20 00:30:00,36,36,0
2016-03-20 00:45:00,20,20,0
2016-03-20 01:00:00,24,24,0
2016-03-20 01:15:00,52,52,0
2016-03-20 01:30:00,80,80,0
2016-03-20 01:45:00,88,88,0
2016-03-20 02:00:00,68,68,0
2016-03-20 02:15:00,52,52,0
2016-03-20 02:30:00,44,44,0
2016-03-20 02:45:00,72,72,0
2016-03-20 03:00:00,40,40,0
2016-03-20 03:15:00,60,60,0
2016-03-20 03:30:00,60,60,0
2016-03-20 03:45:00,68,68,12
2016-03-20 04:00:00,68,68,20
2016-03-20 04:15:00,40,40,32
2016-03-20 04:30:00,56,56,36
2016-03-20 04:45:00,40,40,36
2016-03-20 05:00:00,36,36,40
2016-03-20 05:15:00,36,36,44
2016-03-20 05:30:00,20,20,36
2016-03-20 05:45:00,0,0,36
2016-03-20 06:00:00,24,24,40
2016-03-20 06:15:00,20,20,72
2016-03-20 06:30:00,4,4,72
2016-03-20 06:45:00,0,0,56
2016-03-20 07:00:00,4,4,80
2016-03-20 07:15:00,0,0,68
2016-03-20 07:30:00,8,8,72
2016-03-20 07:45:00,56,56,76
2016-03-20 08:00:00,36,36,44
2016-03-20 08:15:00,40,40,28
2016-03-20 08:30:00,24,24,44
2016-03-20 08:45:00,0,0,36
2016-03-20 09:00:00,8,8,32
2016-03-20 09:15:00,8,8,48
2016-03-20 09:30:00,8,8,28
2016-03-20 09:45:00,0,0,32
2016-03-20 10:00:00,0,0,28
2016-03-20 10:15:00,12,12,28
2016-03-20 10:30:00,4,4,32
2016-03-20 10:45:00,32,32,28
2016-03-20 11:00:00,0,0,48
2016-03-20 11:15:00,0,0,68
2016-03-20 11:30:00,0,0,72
2016-03-20 11:45:00,4,4,76
2016-03-20 12:00:00,0,0,88
2016-03-20 12:15:00,0,0,108
2016-03-20 12:30:00,0,0,144
2016-03-20 12:45:00,0,0,164
2016-03-20 13:00:00,0,0,132
2016-03-20 13:15:00,0,0,144
2016-03-20 13:30:00,0,0,168
2016-03-20 13:45:00,0,0,188
2016-03-20 14:00:00,0,0,184
2016-03-20 14:15:00,0,0,168
2016-03-20 14:30:00,0,0,196
2016-03-20 14:45:00,0,0,188
2016-03-20 15:00:00,0,0,212
2016-03-20 15:15:00,0,0,228
2016-03-20 15:30:00,0,0,212
2016-03-20 15:45:00,0,0,228
2016-03-20 16:00:00,0,0,280
2016-03-20 16:15:00,0,0,268
2016-03-20 16:30:00,0,0,268
2016-03-20 16:45:00,0,0,296
2016-03-20 17:00:00,0,0,276
2016-03-20 17:15:00,0,0,336
2016-03-20 17:30:00,4,4,316
2016-03-20 17:45:00,4,4,260
2016-03-20 18:00:00,0,0,288
2016-03-20 18:15:00,0,0,260
2016-03-20 18:30:00,0,0,220
2016-03-20 18:45:00,0,0,240
2016-03-20 19:00:00,0,0,348
2016-03-20 19:15:00,0,0,464
2016-03-20 19:30:00,0,0,604
2016-03-20 19:45:00,0,0,660
2016-03-20 20:00:00,0,0,676
2016-03-20 20:15:00,0,0,640
2016-03-20 20:30:00,0,0,608
2016-03-20 20:45:00,0,0,648
2016-03-20 21:00:00,0,0,696
2016-03-20 21:15:00,0,0,804
2016-03-20 21:30:00,0,0,900
2016-03-20 21:45:00,12,12,804
2016-03-20 22:00:00,20,20,844
2016-03-20 22:15:00,32,32,856
2016-03-20 22:30:00,36,36,900
2016-03-20 22:45:00,36,36,964
2016-03-20 23:00:00,40,40,916
2016-03-20 23:15:00,44,44,992
2016-03-20 23:30:00,36,36,976
2016-03-20 23:45:00,36,36,1036
2016-03-21 00:00:00,40,40,1120
2016-03-21 00:15:00,72,72,1064
2016-03-21 00:30:00,72,72,1032
2016-03-21 00:45:00,56,56,972
2016-03-21 01:00:00,80,80,880
2016-03-21 01:15:00,68,68,828
2016-03-21 01:30:00,72,72,868
2016-03-21 01:45:00,76,76,908
2016-03-21 02:00:00,44,44,824
2016-03-21 02:15:00,28,28,760
2016-03-21 02:30:00,44,44,740
2016-03-21 02:45:00,36,36,660
2016-03-21 03:00:00,32,32,620
2016-03-21 03:15:00,48,48,616
2016-03-21 03:30:00,28,28,568
2016-03-21 03:45:00,32,32,556
2016-03-21 04:00:00,28,28,640
2016-03-21 04:15:00,28,28,624
2016-03-21 04:30:00,32,32,620
2016-03-21 04:45:00,28,28,624
2016-03-21 05:00:00,48,48,692
2016-03-21 05:15:00,68,68,676
2016-03-21 05:30:00,72,72,668
2016-03-21 05:45:00,76,76,764
2016-03-21 06:00:00,88,88,792
2016-03-21 06:15:00,108,108,716
2016-03-21 06:30:00,144,144,680
2016-03-21 06:45:00,164,164,680
2016-03-21 07:00:00,132,132,788
2016-03-21 07:15:00,144,144,772
2016-03-21 07:30:00,168,168,760
2016-03-21 07:45:00,188,188,768
2016-03-21 08:00:00,184,184,668
2016-03-21 08:15:00,168,168,672
2016-03-21 08:30:00,196,196,668
2016-03-21 08:45:00,188,188,680
2016-03-21 09:00:00,212,212,656
2016-03-21 09:15:00,228,228,648
2016-03-21 09:30:00,212,212,628
2016-03-21 09:45:00,228,228,536
2016-03-21 10:00:00,280,280,608
2016-03-21 10:15:00,268,268,600
2016-03-21 10:30:00,268,268,584
2016-03-21 10:45:00,296,296,560
2016-03-21 11:00:00,276,276,584
2016-03-21 11:15:00,336,336,632
2016-03-21 11:30:00,316,316,700
2016-03-21 11:45:00,260,260,808
2016-03-21 12:00:00,288,288,792
2016-03-21 12:15:00,260,260,716
2016-03-21 12:30:00,220,220,664
2016-03-21 12:45:00,240,240,628
2016-03-21 13:00:00,348,348,556
2016-03-21 13:15:00,464,464,580
2016-03-21 13:30:00,604,604,536
2016-03-21 13:45:00,660,660,584
2016-03-21 14:00:00,676,676,572
2016-03-21 14:15:00,640,640,520
2016-03-21 14:30:00,608,608,480
2016-03-21 14:45:00,648,648,500
2016-03-21 15:00:00,696,696,516
2016-03-21 15:15:00,804,804,556
2016-03-21 15:30:00,900,900,576
2016-03-21 15:45:00,804,804,608
2016-03-21 16:00:00,844,844,592
2016-03-21 16:15:00,856,856,572
2016-03-21 16:30:00,900,900,632
2016-03-21 16:45:00,964,964,620
2016-03-21 17:00:00,916,916,640
2016-03-21 17:15:00,992,992,712
2016-03-21 17:30:00,976,976,720
2016-03-21 17:45:00,1036,1036,664
2016-03-21 18:00:00,1120,1120,580
2016-03-21 18:15:00,1064,1064,604
2016-03-21 18:30:00,1032,1032,592
2016-03-21 18:45:00,972,972,644
2016-03-21 19:00:00,880,880,780
2016-03-21 19:15:00,828,828,812
2016-03-21 19:30:00,868,868,812
2016-03-21 19:45:00,908,908,760
2016-03-21 20:00:00,824,824,648
2016-03-21 20:15:00,760,760,644
2016-03-21 20:30:00,740,740,656
2016-03-21 20:45:00,660,660,672
2016-03-21 21:00:00,620,620,636
2016-03-21 21:15:00,616,616,700
2016-03-21 21:30:00,568,568,748
2016-03-21 21:45:00,556,556,632
2016-03-21 22:00:00,640,640,608
2016-03-21 22:15:00,624,624,616
2016-03-21 22:30:00,620,620,596
2016-03-21 22:45:00,624,624,636
2016-03-21 23:00:00,692,692,668
2016-03-21 23:15:00,676,676,668
2016-03-21 23:30:00,668,668,700
2016-03-21 23:45:00,764,764,672
2016-03-22 00:00:00,792,792,676
2016-03-22 00:15:00,716,716,628
2016-03-22 00:30:00,680,680,588
2016-03-22 00:45:00,680,680,628
2016-03-22 01:00:00,788,788,756
2016-03-22 01:15:00,772,772,732
2016-03-22 01:30:00,760,760,800
2016-03-22 01:45:00,768,768,776
2016-03-22 02:00:00,668,668,692
2016-03-22 02:15:00,672,672,640
2016-03-22 02:30:00,668,668,660
2016-03-22 02:45:00,680,680,708
2016-03-22 03:00:00,656,656,712
2016-03-22 03:15:00,648,648,648
2016-03-22 03:30:00,628,628,684
2016-03-22 03:45:00,536,536,728
2016-03-22 04:00:00,608,608,692
2016-03-22 04:15:00,600,600,644
2016-03-22 04:30:00,584,584,584
2016-03-22 04:45:00,560,560,656
2016-03-22 05:00:00,584,584,692
2016-03-22 05:15:00,632,632,744
2016-03-22 05:30:00,700,700,796
2016-03-22 05:45:00,808,808,824
2016-03-22 06:00:00,792,792,840
2016-03-22 06:15:00,716,716,908
2016-03-22 06:30:00,664,664,864
2016-03-22 06:45:00,628,628,848
2016-03-22 07:00:00,556,556,812
2016-03-22 07:15:00,580,580,804
2016-03-22 07:30:00,536,536,836
2016-03-22 07:45:00,584,584,772
2016-03-22 08:00:00,572,572,548
2016-03-22 08:15:00,520,520,556
2016-03-22 08:30:00,480,480,668
2016-03-22 08:45:00,500,500,664
2016-03-22 09:00:00,516,516,628
2016-03-22 09:15:00,556,556,664
2016-03-22 09:30:00,576,576,748
2016-03-22 09:45:00,608,608,840
2016-03-22 10:00:00,592,592,824
2016-03-22 10:15:00,572,572,764
2016-03-22 10:30:00,632,632,704
2016-03-22 10:45:00,620,620,672
2016-03-22 11:00:00,640,640,664
2016-03-22 11:15:00,712,712,616
2016-03-22 11:30:00,720,720,604
2016-03-22 11:45:00,664,664,604
2016-03-22 12:00:00,580,580,624
2016-03-22 12:15:00,604,604,660
2016-03-22 12:30:00,592,592,668
2016-03-22 12:45:00,644,644,656
2016-03-22 13:00:00,780,780,624
2016-03-22 13:15:00,812,812,684
2016-03-22 13:30:00,812,812,744
2016-03-22 13:45:00,760,760,796
2016-03-22 14:00:00,648,648,824
2016-03-22 14:15:00,644,644,748
2016-03-22 14:30:00,656,656,768
2016-03-22 14:45:00,672,672,720
2016-03-22 15:00:00,636,636,672
2016-03-22 15:15:00,700,700,632
2016-03-22 15:30:00,748,748,628
2016-03-22 15:45:00,632,632,576
2016-03-22 16:00:00,608,608,564
2016-03-22 16:15:00,616,616,576
2016-03-22 16:30:00,596,596,620
2016-03-22 16:45:00,636,636,644
2016-03-22 17:00:00,668,668,728
2016-03-22 17:15:00,668,668,684
2016-03-22 17:30:00,700,700,716
2016-03-22 17:45:00,672,672,704
2016-03-22 18:00:00,676,676,648
2016-03-22 18:15:00,628,628,600
2016-03-22 18:30:00,588,588,648
2016-03-22 18:45:00,628,628,652
2016-03-22 19:00:00,756,756,632
2016-03-22 19:15:00,732,732,624
2016-03-22 19:30:00,800,800,608
2016-03-22 19:45:00,776,776,636
2016-03-22 20:00:00,692,692,604
2016-03-22 20:15:00,640,640,632
2016-03-22 20:30:00,660,660,660
2016-03-22 20:45:00,708,708,712
2016-03-22 21:00:00,712,712,776
2016-03-22 21:15:00,648,648,784
2016-03-22 21:30:00,684,684,652
2016-03-22 21:45:00,728,728,652
2016-03-22 22:00:00,692,692,712
2016-03-22 22:15:00,644,644,664
2016-03-22 22:30:00,584,584,644
2016-03-22 22:45:00,656,656,600
2016-03-22 23:00:00,692,692,544
2016-03-22 23:15:00,744,744,512
2016-03-22 23:30:00,796,796,516
2016-03-22 23:45:00,824,824,508
2016-03-23 00:00:00,840,840,484
2016-03-23 00:15:00,908,908,528
2016-03-23 00:30:00,864,864,544
2016-03-23 00:45:00,848,848,560
2016-03-23 01:00:00,812,812,596
2016-03-23 01:15:00,804,804,580
2016-03-23 01:30:00,836,836,528
2016-03-23 01:45:00,772,772,420
2016-03-23 02:00:00,548,548,532
2016-03-23 02:15:00,556,556,480
2016-03-23 02:30:00,668,668,480
2016-03-23 02:45:00,664,664,472
2016-03-23 03:00:00,628,628,492
2016-03-23 03:15:00,664,664,624
2016-03-23 03:30:00,748,748,692
2016-03-23 03:45:00,840,840,656
2016-03-23 04:00:00,824,824,720
2016-03-23 04:15:00,764,764,756
2016-03-23 04:30:00,704,704,748
2016-03-23 04:45:00,672,672,720
2016-03-23 05:00:00,664,664,748
2016-03-23 05:15:00,616,616,664
