datetimes,load_profile,y
2016-02-05 17:30:00,648,112
2016-02-05 17:45:00,652,116
2016-02-05 18:00:00,680,128
2016-02-05 18:15:00,680,144
2016-02-05 18:30:00,724,128
2016-02-05 18:45:00,600,116
2016-02-05 19:00:00,592,124
2016-02-05 19:15:00,612,120
2016-02-05 19:30:00,664,116
2016-02-05 19:45:00,628,116
2016-02-05 20:00:00,596,84
2016-02-05 20:15:00,628,80
2016-02-05 20:30:00,648,64
2016-02-05 20:45:00,612,68
2016-02-05 21:00:00,592,52
2016-02-05 21:15:00,656,56
2016-02-05 21:30:00,668,60
2016-02-05 21:45:00,712,48
2016-02-05 22:00:00,728,4
2016-02-05 22:15:00,692,0
2016-02-05 22:30:00,676,0
2016-02-05 22:45:00,696,8
2016-02-05 23:00:00,708,0
2016-02-05 23:15:00,768,4
2016-02-05 23:30:00,712,4
2016-02-05 23:45:00,612,4
2016-02-06 00:00:00,580,4
2016-02-06 00:15:00,664,0
2016-02-06 00:30:00,652,4
2016-02-06 00:45:00,672,0
2016-02-06 01:00:00,760,4
2016-02-06 01:15:00,728,20
2016-02-06 01:30:00,680,184
2016-02-06 01:45:00,672,4
2016-02-06 02:00:00,672,0
2016-02-06 02:15:00,636,0
2016-02-06 02:30:00,716,0
2016-02-06 02:45:00,652,0
2016-02-06 03:00:00,600,0
2016-02-06 03:15:00,672,0
2016-02-06 03:30:00,656,0
2016-02-06 03:45:00,720,20
2016-02-06 04:00:00,732,12
2016-02-06 04:15:00,684,0
2016-02-06 04:30:00,608,4
2016-02-06 04:45:00,496,12
2016-02-06 05:00:00,408,0
2016-02-06 05:15:00,380,8
2016-02-06 05:30:00,340,16
2016-02-06 05:45:00,276,16
2016-02-06 06:00:00,188,12
2016-02-06 06:15:00,180,32
2016-02-06 06:30:00,148,48
2016-02-06 06:45:00,144,20
2016-02-06 07:00:00,172,12
2016-02-06 07:15:00,188,20
2016-02-06 07:30:00,208,8
2016-02-06 07:45:00,220,12
2016-02-06 08:00:00,272,4
2016-02-06 08:15:00,244,12
2016-02-06 08:30:00,248,44
2016-02-06 08:45:00,232,52
2016-02-06 09:00:00,232,68
2016-02-06 09:15:00,232,56
2016-02-06 09:30:00,228,52
2016-02-06 09:45:00,204,44
2016-02-06 10:00:00,156,44
2016-02-06 10:15:00,192,36
2016-02-06 10:30:00,208,28
2016-02-06 10:45:00,208,28
2016-02-06 11:00:00,208,28
2016-02-06 11:15:00,160,32
2016-02-06 11:30:00,112,20
2016-02-06 11:45:00,116,12
2016-02-06 12:00:00,128,16
2016-02-06 12:15:00,144,24
2016-02-06 12:30:00,128,8
2016-02-06 12:45:00,116,4
2016-02-06 13:00:00,124,20
2016-02-06 13:15:00,120,32
2016-02-06 13:30:00,116,48
2016-02-06 13:45:00,116,20
2016-02-06 14:00:00,84,40
2016-02-06 14:15:00,80,76
2016-02-06 14:30:00,64,52
2016-02-06 14:45:00,68,60
2016-02-06 15:00:00,52,12
2016-02-06 15:15:00,56,24
2016-02-06 15:30:00,60,20
2016-02-06 15:45:00,48,32
2016-02-06 16:00:00,4,24
2016-02-06 16:15:00,0,32
2016-02-06 16:30:00,0,16
2016-02-06 16:45:00,8,12
2016-02-06 17:00:00,0,4
2016-02-06 17:15:00,4,28
2016-02-06 17:30:00,4,8
2016-02-06 17:45:00,4,0
2016-02-06 18:00:00,4,12
2016-02-06 18:15:00,0,4
2016-02-06 18:30:00,4,12
2016-02-06 18:45:00,0,24
2016-02-06 19:00:00,4,0
2016-02-06 19:15:00,20,8
2016-02-06 19:30:00,184,0
2016-02-06 19:45:00,4,0
2016-02-06 20:00:00,0,0
2016-02-06 20:15:00,0,0
2016-02-06 20:30:00,0,0
2016-02-06 20:45:00,0,0
2016-02-06 21:00:00,0,0
2016-02-06 21:15:00,0,0
2016-02-06 21:30:00,0,0
2016-02-06 21:45:00,20,0
2016-02-06 22:00:00,12,0
2016-02-06 22:15:00,0,0
2016-02-06 22:30:00,4,0
2016-02-06 22:45:00,12,0
2016-02-06 23:00:00,0,0
2016-02-06 23:15:00,8,0
2016-02-06 23:30:00,16,0
2016-02-06 23:45:00,16,0
2016-02-07 00:00:00,12,0
2016-02-07 00:15:00,32,0
2016-02-07 00:30:00,48,0
2016-02-07 00:45:00,20,0
2016-02-07 01:00:00,12,0
2016-02-07 01:15:00,20,0
2016-02-07 01:30:00,8,0
2016-02-07 01:45:00,12,0
2016-02-07 02:00:00,4,8
2016-02-07 02:15:00,12,8
2016-02-07 02:30:00,44,12
2016-02-07 02:45:00,52,32
2016-02-07 03:00:00,68,40
2016-02-07 03:15:00,56,36
2016-02-07 03:30:00,52,24
2016-02-07 03:45:00,44,28
2016-02-07 04:00:00,44,28
2016-02-07 04:15:00,36,32
2016-02-07 04:30:00,28,40
2016-02-07 04:45:00,28,40
2016-02-07 05:00:00,28,68
2016-02-07 05:15:00,32,40
2016-02-07 05:30:00,20,60
2016-02-07 05:45:00,12,60
2016-02-07 06:00:00,16,76
2016-02-07 06:15:00,24,88
2016-02-07 06:30:00,8,96
2016-02-07 06:45:00,4,72
2016-02-07 07:00:00,20,52
2016-02-07 07:15:00,32,68
2016-02-07 07:30:00,48,72
2016-02-07 07:45:00,20,72
2016-02-07 08:00:00,40,76
2016-02-07 08:15:00,76,84
2016-02-07 08:30:00,52,92
2016-02-07 08:45:00,60,100
2016-02-07 09:00:00,12,80
2016-02-07 09:15:00,24,64
2016-02-07 09:30:00,20,56
2016-02-07 09:45:00,32,52
2016-02-07 10:00:00,24,56
2016-02-07 10:15:00,32,60
2016-02-07 10:30:00,16,76
2016-02-07 10:45:00,12,92
2016-02-07 11:00:00,4,64
2016-02-07 11:15:00,28,52
2016-02-07 11:30:00,8,72
2016-02-07 11:45:00,0,112
2016-02-07 12:00:00,12,116
2016-02-07 12:15:00,4,116
2016-02-07 12:30:00,12,168
2016-02-07 12:45:00,24,196
2016-02-07 13:00:00,0,200
2016-02-07 13:15:00,8,272
2016-02-07 13:30:00,0,324
2016-02-07 13:45:00,0,428
2016-02-07 14:00:00,0,508
2016-02-07 14:15:00,0,520
2016-02-07 14:30:00,0,464
2016-02-07 14:45:00,0,476
2016-02-07 15:00:00,0,612
2016-02-07 15:15:00,0,620
2016-02-07 15:30:00,0,744
2016-02-07 15:45:00,0,768
2016-02-07 16:00:00,0,696
2016-02-07 16:15:00,0,612
2016-02-07 16:30:00,0,572
2016-02-07 16:45:00,0,600
2016-02-07 17:00:00,0,568
2016-02-07 17:15:00,0,572
2016-02-07 17:30:00,0,524
2016-02-07 17:45:00,0,500
2016-02-07 18:00:00,0,464
2016-02-07 18:15:00,0,472
2016-02-07 18:30:00,0,596
2016-02-07 18:45:00,0,708
2016-02-07 19:00:00,0,764
2016-02-07 19:15:00,0,732
2016-02-07 19:30:00,0,748
2016-02-07 19:45:00,0,724
2016-02-07 20:00:00,8,724
2016-02-07 20:15:00,8,764
2016-02-07 20:30:00,12,744
2016-02-07 20:45:00,32,676
2016-02-07 21:00:00,40,692
2016-02-07 21:15:00,36,648
2016-02-07 21:30:00,24,576
2016-02-07 21:45:00,28,576
2016-02-07 22:00:00,28,652
2016-02-07 22:15:00,32,608
2016-02-07 22:30:00,40,672
2016-02-07 22:45:00,40,696
2016-02-07 23:00:00,68,620
2016-02-07 23:15:00,40,672
2016-02-07 23:30:00,60,704
2016-02-07 23:45:00,60,748
2016-02-08 00:00:00,76,780
2016-02-08 00:15:00,88,808
2016-02-08 00:30:00,96,764
2016-02-08 00:45:00,72,796
2016-02-08 01:00:00,52,752
2016-02-08 01:15:00,68,692
2016-02-08 01:30:00,72,680
2016-02-08 01:45:00,72,648
2016-02-08 02:00:00,76,668
2016-02-08 02:15:00,84,676
2016-02-08 02:30:00,92,664
2016-02-08 02:45:00,100,660
2016-02-08 03:00:00,80,620
2016-02-08 03:15:00,64,640
2016-02-08 03:30:00,56,572
2016-02-08 03:45:00,52,596
2016-02-08 04:00:00,56,652
2016-02-08 04:15:00,60,620
2016-02-08 04:30:00,76,596
2016-02-08 04:45:00,92,608
2016-02-08 05:00:00,64,604
2016-02-08 05:15:00,52,608
2016-02-08 05:30:00,72,604
2016-02-08 05:45:00,112,564
2016-02-08 06:00:00,116,624
2016-02-08 06:15:00,116,604
2016-02-08 06:30:00,168,588
2016-02-08 06:45:00,196,584
2016-02-08 07:00:00,200,528
2016-02-08 07:15:00,272,532
2016-02-08 07:30:00,324,596
2016-02-08 07:45:00,428,688
2016-02-08 08:00:00,508,688
2016-02-08 08:15:00,520,728
2016-02-08 08:30:00,464,828
2016-02-08 08:45:00,476,812
2016-02-08 09:00:00,612,736
2016-02-08 09:15:00,620,744
2016-02-08 09:30:00,744,732
2016-02-08 09:45:00,768,788
2016-02-08 10:00:00,696,840
2016-02-08 10:15:00,612,840
2016-02-08 10:30:00,572,792
2016-02-08 10:45:00,600,732
2016-02-08 11:00:00,568,668
2016-02-08 11:15:00,572,712
2016-02-08 11:30:00,524,724
2016-02-08 11:45:00,500,648
2016-02-08 12:00:00,464,636
2016-02-08 12:15:00,472,720
2016-02-08 12:30:00,596,704
2016-02-08 12:45:00,708,716
2016-02-08 13:00:00,764,644
2016-02-08 13:15:00,732,684
2016-02-08 13:30:00,748,712
2016-02-08 13:45:00,724,716
2016-02-08 14:00:00,724,748
2016-02-08 14:15:00,764,768
2016-02-08 14:30:00,744,704
2016-02-08 14:45:00,676,724
2016-02-08 15:00:00,692,680
2016-02-08 15:15:00,648,620
2016-02-08 15:30:00,576,688
2016-02-08 15:45:00,576,656
2016-02-08 16:00:00,652,680
2016-02-08 16:15:00,608,736
2016-02-08 16:30:00,672,804
2016-02-08 16:45:00,696,788
2016-02-08 17:00:00,620,832
2016-02-08 17:15:00,672,852
2016-02-08 17:30:00,704,748
2016-02-08 17:45:00,748,692
2016-02-08 18:00:00,780,672
2016-02-08 18:15:00,808,668
2016-02-08 18:30:00,764,676
2016-02-08 18:45:00,796,696
2016-02-08 19:00:00,752,740
2016-02-08 19:15:00,692,712
2016-02-08 19:30:00,680,752
2016-02-08 19:45:00,648,728
2016-02-08 20:00:00,668,716
2016-02-08 20:15:00,676,704
2016-02-08 20:30:00,664,700
2016-02-08 20:45:00,660,712
2016-02-08 21:00:00,620,716
2016-02-08 21:15:00,640,684
2016-02-08 21:30:00,572,684
2016-02-08 21:45:00,596,792
2016-02-08 22:00:00,652,864
2016-02-08 22:15:00,620,928
2016-02-08 22:30:00,596,696
2016-02-08 22:45:00,608,620
2016-02-08 23:00:00,604,612
2016-02-08 23:15:00,608,620
2016-02-08 23:30:00,604,600
2016-02-08 23:45:00,564,596
2016-02-09 00:00:00,624,560
2016-02-09 00:15:00,604,864
2016-02-09 00:30:00,588,900
2016-02-09 00:45:00,584,852
2016-02-09 01:00:00,528,796
2016-02-09 01:15:00,532,808
2016-02-09 01:30:00,596,804
2016-02-09 01:45:00,688,788
2016-02-09 02:00:00,688,760
2016-02-09 02:15:00,728,808
2016-02-09 02:30:00,828,836
2016-02-09 02:45:00,812,852
2016-02-09 03:00:00,736,848
2016-02-09 03:15:00,744,768
2016-02-09 03:30:00,732,800
2016-02-09 03:45:00,788,832
2016-02-09 04:00:00,840,844
2016-02-09 04:15:00,840,800
2016-02-09 04:30:00,792,732
2016-02-09 04:45:00,732,740
2016-02-09 05:00:00,668,748
2016-02-09 05:15:00,712,736
2016-02-09 05:30:00,724,668
2016-02-09 05:45:00,648,604
2016-02-09 06:00:00,636,656
2016-02-09 06:15:00,720,632
2016-02-09 06:30:00,704,644
2016-02-09 06:45:00,716,640
2016-02-09 07:00:00,644,672
2016-02-09 07:15:00,684,716
2016-02-09 07:30:00,712,728
2016-02-09 07:45:00,716,752
2016-02-09 08:00:00,748,768
2016-02-09 08:15:00,768,788
2016-02-09 08:30:00,704,800
2016-02-09 08:45:00,724,852
2016-02-09 09:00:00,680,920
2016-02-09 09:15:00,620,904
2016-02-09 09:30:00,688,892
2016-02-09 09:45:00,656,892
2016-02-09 10:00:00,680,940
2016-02-09 10:15:00,736,928
2016-02-09 10:30:00,804,800
2016-02-09 10:45:00,788,816
2016-02-09 11:00:00,832,664
2016-02-09 11:15:00,852,372
2016-02-09 11:30:00,748,340
2016-02-09 11:45:00,692,372
2016-02-09 12:00:00,672,404
2016-02-09 12:15:00,668,388
2016-02-09 12:30:00,676,440
2016-02-09 12:45:00,696,484
2016-02-09 13:00:00,740,476
2016-02-09 13:15:00,712,492
2016-02-09 13:30:00,752,416
2016-02-09 13:45:00,728,372
2016-02-09 14:00:00,716,352
2016-02-09 14:15:00,704,340
2016-02-09 14:30:00,700,352
2016-02-09 14:45:00,712,336
2016-02-09 15:00:00,716,324
2016-02-09 15:15:00,684,264
2016-02-09 15:30:00,684,324
2016-02-09 15:45:00,792,376
2016-02-09 16:00:00,864,360
2016-02-09 16:15:00,928,364
2016-02-09 16:30:00,696,324
2016-02-09 16:45:00,620,304
2016-02-09 17:00:00,612,340
2016-02-09 17:15:00,620,328
2016-02-09 17:30:00,600,296
2016-02-09 17:45:00,596,288
2016-02-09 18:00:00,560,304
2016-02-09 18:15:00,864,276
2016-02-09 18:30:00,900,316
2016-02-09 18:45:00,852,324
2016-02-09 19:00:00,796,300
2016-02-09 19:15:00,808,308
2016-02-09 19:30:00,804,348
2016-02-09 19:45:00,788,344
2016-02-09 20:00:00,760,324
2016-02-09 20:15:00,808,336
2016-02-09 20:30:00,836,432
2016-02-09 20:45:00,852,752
2016-02-09 21:00:00,848,736
2016-02-09 21:15:00,768,556
2016-02-09 21:30:00,800,776
2016-02-09 21:45:00,832,764
2016-02-09 22:00:00,844,788
2016-02-09 22:15:00,800,768
2016-02-09 22:30:00,732,612
2016-02-09 22:45:00,740,516
2016-02-09 23:00:00,748,516
2016-02-09 23:15:00,736,496
2016-02-09 23:30:00,668,504
2016-02-09 23:45:00,604,532
2016-02-10 00:00:00,656,588
2016-02-10 00:15:00,632,700
2016-02-10 00:30:00,644,608
2016-02-10 00:45:00,640,580
2016-02-10 01:00:00,672,592
2016-02-10 01:15:00,716,620
2016-02-10 01:30:00,728,660
2016-02-10 01:45:00,752,672
2016-02-10 02:00:00,768,560
2016-02-10 02:15:00,788,512
2016-02-10 02:30:00,800,488
2016-02-10 02:45:00,852,508
2016-02-10 03:00:00,920,544
2016-02-10 03:15:00,904,600
2016-02-10 03:30:00,892,600
2016-02-10 03:45:00,892,720
2016-02-10 04:00:00,940,776
2016-02-10 04:15:00,928,804
2016-02-10 04:30:00,800,804
2016-02-10 04:45:00,816,744
2016-02-10 05:00:00,664,620
2016-02-10 05:15:00,372,604
2016-02-10 05:30:00,340,504
2016-02-10 05:45:00,372,524
2016-02-10 06:00:00,404,540
2016-02-10 06:15:00,388,608
2016-02-10 06:30:00,440,636
2016-02-10 06:45:00,484,728
2016-02-10 07:00:00,476,780
2016-02-10 07:15:00,492,760
2016-02-10 07:30:00,416,728
2016-02-10 07:45:00,372,780
2016-02-10 08:00:00,352,856
2016-02-10 08:15:00,340,904
2016-02-10 08:30:00,352,968
2016-02-10 08:45:00,336,916
2016-02-10 09:00:00,324,820
2016-02-10 09:15:00,264,776
2016-02-10 09:30:00,324,744
2016-02-10 09:45:00,376,772
2016-02-10 10:00:00,360,732
2016-02-10 10:15:00,364,716
2016-02-10 10:30:00,324,732
2016-02-10 10:45:00,304,680
2016-02-10 11:00:00,340,664
2016-02-10 11:15:00,328,656
2016-02-10 11:30:00,296,656
2016-02-10 11:45:00,288,636
2016-02-10 12:00:00,304,704
2016-02-10 12:15:00,276,784
2016-02-10 12:30:00,316,816
2016-02-10 12:45:00,324,868
2016-02-10 13:00:00,300,884
2016-02-10 13:15:00,308,892
2016-02-10 13:30:00,348,836
2016-02-10 13:45:00,344,852
2016-02-10 14:00:00,324,828
2016-02-10 14:15:00,336,820
2016-02-10 14:30:00,432,816
2016-02-10 14:45:00,752,672
2016-02-10 15:00:00,736,520
2016-02-10 15:15:00,556,452
2016-02-10 15:30:00,776,524
2016-02-10 15:45:00,764,532
2016-02-10 16:00:00,788,568
2016-02-10 16:15:00,768,672
2016-02-10 16:30:00,612,632
2016-02-10 16:45:00,516,620
2016-02-10 17:00:00,516,548
2016-02-10 17:15:00,496,560
2016-02-10 17:30:00,504,652
2016-02-10 17:45:00,532,636
2016-02-10 18:00:00,588,724
2016-02-10 18:15:00,700,808
2016-02-10 18:30:00,608,752
2016-02-10 18:45:00,580,740
2016-02-10 19:00:00,592,664
2016-02-10 19:15:00,620,620
2016-02-10 19:30:00,660,728
2016-02-10 19:45:00,672,736
2016-02-10 20:00:00,560,712
2016-02-10 20:15:00,512,676
2016-02-10 20:30:00,488,648
2016-02-10 20:45:00,508,624
2016-02-10 21:00:00,544,616
2016-02-10 21:15:00,600,624
2016-02-10 21:30:00,600,572
2016-02-10 21:45:00,720,576
2016-02-10 22:00:00,776,604
2016-02-10 22:15:00,804,620
2016-02-10 22:30:00,804,696
2016-02-10 22:45:00,744,652
2016-02-10 23:00:00,620,656
2016-02-10 23:15:00,604,676
2016-02-10 23:30:00,504,468
2016-02-10 23:45:00,524,452
2016-02-11 00:00:00,540,488
2016-02-11 00:15:00,608,576
2016-02-11 00:30:00,636,776
2016-02-11 00:45:00,728,928
2016-02-11 01:00:00,780,892
2016-02-11 01:15:00,760,840
2016-02-11 01:30:00,728,828
2016-02-11 01:45:00,780,828
2016-02-11 02:00:00,856,800
2016-02-11 02:15:00,904,656
2016-02-11 02:30:00,968,660
2016-02-11 02:45:00,916,792
2016-02-11 03:00:00,820,732
2016-02-11 03:15:00,776,784
2016-02-11 03:30:00,744,752
2016-02-11 03:45:00,772,732
2016-02-11 04:00:00,732,604
2016-02-11 04:15:00,716,568
2016-02-11 04:30:00,732,560
2016-02-11 04:45:00,680,540
2016-02-11 05:00:00,664,552
2016-02-11 05:15:00,656,576
2016-02-11 05:30:00,656,548
2016-02-11 05:45:00,636,572
2016-02-11 06:00:00,704,572
2016-02-11 06:15:00,784,528
2016-02-11 06:30:00,816,508
2016-02-11 06:45:00,868,560
2016-02-11 07:00:00,884,580
2016-02-11 07:15:00,892,544
2016-02-11 07:30:00,836,524
2016-02-11 07:45:00,852,488
2016-02-11 08:00:00,828,492
2016-02-11 08:15:00,820,500
2016-02-11 08:30:00,816,516
2016-02-11 08:45:00,672,488
2016-02-11 09:00:00,520,560
2016-02-11 09:15:00,452,640
2016-02-11 09:30:00,524,676
2016-02-11 09:45:00,532,632
2016-02-11 10:00:00,568,592
2016-02-11 10:15:00,672,560
2016-02-11 10:30:00,632,260
2016-02-11 10:45:00,620,176
2016-02-11 11:00:00,548,176
2016-02-11 11:15:00,560,200
2016-02-11 11:30:00,652,288
2016-02-11 11:45:00,636,324
2016-02-11 12:00:00,724,360
2016-02-11 12:15:00,808,380
2016-02-11 12:30:00,752,404
2016-02-11 12:45:00,740,512
2016-02-11 13:00:00,664,532
2016-02-11 13:15:00,620,432
2016-02-11 13:30:00,728,524
2016-02-11 13:45:00,736,544
2016-02-11 14:00:00,712,540
2016-02-11 14:15:00,676,532
2016-02-11 14:30:00,648,600
2016-02-11 14:45:00,624,628
2016-02-11 15:00:00,616,612
2016-02-11 15:15:00,624,500
2016-02-11 15:30:00,572,636
2016-02-11 15:45:00,576,600
2016-02-11 16:00:00,604,760
2016-02-11 16:15:00,620,672
2016-02-11 16:30:00,696,616
2016-02-11 16:45:00,652,592
2016-02-11 17:00:00,656,612
2016-02-11 17:15:00,676,608
2016-02-11 17:30:00,468,616
2016-02-11 17:45:00,452,648
2016-02-11 18:00:00,488,644
2016-02-11 18:15:00,576,640
2016-02-11 18:30:00,776,600
2016-02-11 18:45:00,928,612
2016-02-11 19:00:00,892,544
2016-02-11 19:15:00,840,496
2016-02-11 19:30:00,828,512
2016-02-11 19:45:00,828,496
2016-02-11 20:00:00,800,532
2016-02-11 20:15:00,656,540
2016-02-11 20:30:00,660,592
2016-02-11 20:45:00,792,652
2016-02-11 21:00:00,732,676
2016-02-11 21:15:00,784,688
2016-02-11 21:30:00,752,776
2016-02-11 21:45:00,732,808
2016-02-11 22:00:00,604,840
2016-02-11 22:15:00,568,856
2016-02-11 22:30:00,560,804
2016-02-11 22:45:00,540,764
2016-02-11 23:00:00,552,752
2016-02-11 23:15:00,576,648
2016-02-11 23:30:00,548,596
2016-02-11 23:45:00,572,508
2016-02-12 00:00:00,572,528
2016-02-12 00:15:00,528,528
2016-02-12 00:30:00,508,516
2016-02-12 00:45:00,560,500
2016-02-12 01:00:00,580,496
2016-02-12 01:15:00,544,588
2016-02-12 01:30:00,524,572
2016-02-12 01:45:00,488,552
2016-02-12 02:00:00,492,584
2016-02-12 02:15:00,500,596
2016-02-12 02:30:00,516,652
2016-02-12 02:45:00,488,808
2016-02-12 03:00:00,560,792
2016-02-12 03:15:00,640,760
2016-02-12 03:30:00,676,876
2016-02-12 03:45:00,632,844
2016-02-12 04:00:00,592,760
2016-02-12 04:15:00,560,684
2016-02-12 04:30:00,260,732
2016-02-12 04:45:00,176,760
2016-02-12 05:00:00,176,796
2016-02-12 05:15:00,200,856
2016-02-12 05:30:00,288,776
2016-02-12 05:45:00,324,632
2016-02-12 06:00:00,360,596
2016-02-12 06:15:00,380,600
2016-02-12 06:30:00,404,660
2016-02-12 06:45:00,512,648
2016-02-12 07:00:00,532,700
2016-02-12 07:15:00,432,688
2016-02-12 07:30:00,524,656
2016-02-12 07:45:00,544,644
2016-02-12 08:00:00,540,616
2016-02-12 08:15:00,532,576
2016-02-12 08:30:00,600,552
2016-02-12 08:45:00,628,572
2016-02-12 09:00:00,612,500
2016-02-12 09:15:00,500,520
2016-02-12 09:30:00,636,472
2016-02-12 09:45:00,600,548
2016-02-12 10:00:00,760,556
2016-02-12 10:15:00,672,532
2016-02-12 10:30:00,616,496
2016-02-12 10:45:00,592,452
2016-02-12 11:00:00,612,432
2016-02-12 11:15:00,608,344
2016-02-12 11:30:00,616,336
2016-02-12 11:45:00,648,364
2016-02-12 12:00:00,644,332
2016-02-12 12:15:00,640,348
2016-02-12 12:30:00,600,388
2016-02-12 12:45:00,612,372
2016-02-12 13:00:00,544,388
2016-02-12 13:15:00,496,424
2016-02-12 13:30:00,512,436
2016-02-12 13:45:00,496,436
2016-02-12 14:00:00,532,360
2016-02-12 14:15:00,540,392
2016-02-12 14:30:00,592,384
2016-02-12 14:45:00,652,396
2016-02-12 15:00:00,676,408
2016-02-12 15:15:00,688,364
2016-02-12 15:30:00,776,400
2016-02-12 15:45:00,808,368
2016-02-12 16:00:00,840,392
2016-02-12 16:15:00,856,380
2016-02-12 16:30:00,804,292
2016-02-12 16:45:00,764,296
2016-02-12 17:00:00,752,316
2016-02-12 17:15:00,648,320
2016-02-12 17:30:00,596,268
2016-02-12 17:45:00,508,284
2016-02-12 18:00:00,528,240
2016-02-12 18:15:00,528,216
2016-02-12 18:30:00,516,184
2016-02-12 18:45:00,500,184
2016-02-12 19:00:00,496,128
2016-02-12 19:15:00,588,96
2016-02-12 19:30:00,572,84
2016-02-12 19:45:00,552,40
2016-02-12 20:00:00,584,36
2016-02-12 20:15:00,596,28
2016-02-12 20:30:00,652,44
2016-02-12 20:45:00,808,36
2016-02-12 21:00:00,792,24
2016-02-12 21:15:00,760,36
2016-02-12 21:30:00,876,32
2016-02-12 21:45:00,844,48
2016-02-12 22:00:00,760,48
2016-02-12 22:15:00,684,28
2016-02-12 22:30:00,732,4
2016-02-12 22:45:00,760,8
2016-02-12 23:00:00,796,0
2016-02-12 23:15:00,856,0
2016-02-12 23:30:00,776,4
2016-02-12 23:45:00,632,0
2016-02-13 00:00:00,596,0
2016-02-13 00:15:00,600,0
2016-02-13 00:30:00,660,4
2016-02-13 00:45:00,648,4
2016-02-13 01:00:00,700,0
2016-02-13 01:15:00,688,4
2016-02-13 01:30:00,656,0
2016-02-13 01:45:00,644,0
2016-02-13 02:00:00,616,12
2016-02-13 02:15:00,576,40
2016-02-13 02:30:00,552,56
2016-02-13 02:45:00,572,48
2016-02-13 03:00:00,500,52
2016-02-13 03:15:00,520,40
2016-02-13 03:30:00,472,44
2016-02-13 03:45:00,548,36
2016-02-13 04:00:00,556,24
2016-02-13 04:15:00,532,16
2016-02-13 04:30:00,496,16
2016-02-13 04:45:00,452,24
2016-02-13 05:00:00,432,44
2016-02-13 05:15:00,344,44
2016-02-13 05:30:00,336,44
2016-02-13 05:45:00,364,40
2016-02-13 06:00:00,332,32
2016-02-13 06:15:00,348,32
2016-02-13 06:30:00,388,28
2016-02-13 06:45:00,372,80
2016-02-13 07:00:00,388,88
2016-02-13 07:15:00,424,92
2016-02-13 07:30:00,436,96
2016-02-13 07:45:00,436,56
2016-02-13 08:00:00,360,44
2016-02-13 08:15:00,392,64
2016-02-13 08:30:00,384,76
2016-02-13 08:45:00,396,104
2016-02-13 09:00:00,408,84
2016-02-13 09:15:00,364,80
2016-02-13 09:30:00,400,88
2016-02-13 09:45:00,368,68
2016-02-13 10:00:00,392,80
2016-02-13 10:15:00,380,80
2016-02-13 10:30:00,292,52
2016-02-13 10:45:00,296,92
2016-02-13 11:00:00,316,76
2016-02-13 11:15:00,320,72
2016-02-13 11:30:00,268,76
2016-02-13 11:45:00,284,60
2016-02-13 12:00:00,240,76
2016-02-13 12:15:00,216,112
2016-02-13 12:30:00,184,84
2016-02-13 12:45:00,184,72
2016-02-13 13:00:00,128,84
2016-02-13 13:15:00,96,80
2016-02-13 13:30:00,84,60
2016-02-13 13:45:00,40,72
2016-02-13 14:00:00,36,76
2016-02-13 14:15:00,28,16
2016-02-13 14:30:00,44,16
2016-02-13 14:45:00,36,32
2016-02-13 15:00:00,24,16
2016-02-13 15:15:00,36,36
2016-02-13 15:30:00,32,60
2016-02-13 15:45:00,48,44
2016-02-13 16:00:00,48,88
2016-02-13 16:15:00,28,116
2016-02-13 16:30:00,4,144
2016-02-13 16:45:00,8,108
2016-02-13 17:00:00,0,100
2016-02-13 17:15:00,0,120
2016-02-13 17:30:00,4,104
2016-02-13 17:45:00,0,120
2016-02-13 18:00:00,0,140
2016-02-13 18:15:00,0,120
2016-02-13 18:30:00,4,132
2016-02-13 18:45:00,4,80
2016-02-13 19:00:00,0,64
2016-02-13 19:15:00,4,36
2016-02-13 19:30:00,0,36
2016-02-13 19:45:00,0,60
2016-02-13 20:00:00,12,56
2016-02-13 20:15:00,40,48
2016-02-13 20:30:00,56,52
2016-02-13 20:45:00,48,48
2016-02-13 21:00:00,52,56
2016-02-13 21:15:00,40,48
2016-02-13 21:30:00,44,36
2016-02-13 21:45:00,36,60
2016-02-13 22:00:00,24,104
2016-02-13 22:15:00,16,56
2016-02-13 22:30:00,16,40
2016-02-13 22:45:00,24,16
2016-02-13 23:00:00,44,20
2016-02-13 23:15:00,44,32
2016-02-13 23:30:00,44,16
2016-02-13 23:45:00,40,28
2016-02-14 00:00:00,32,40
2016-02-14 00:15:00,32,52
2016-02-14 00:30:00,28,44
2016-02-14 00:45:00,80,44
2016-02-14 01:00:00,88,40
2016-02-14 01:15:00,92,44
2016-02-14 01:30:00,96,40
2016-02-14 01:45:00,56,36
2016-02-14 02:00:00,44,40
2016-02-14 02:15:00,64,52
2016-02-14 02:30:00,76,60
2016-02-14 02:45:00,104,44
2016-02-14 03:00:00,84,52
2016-02-14 03:15:00,80,76
2016-02-14 03:30:00,88,68
2016-02-14 03:45:00,68,60
2016-02-14 04:00:00,80,44
2016-02-14 04:15:00,80,76
2016-02-14 04:30:00,52,76
2016-02-14 04:45:00,92,104
2016-02-14 05:00:00,76,104
2016-02-14 05:15:00,72,100
2016-02-14 05:30:00,76,88
2016-02-14 05:45:00,60,72
2016-02-14 06:00:00,76,52
2016-02-14 06:15:00,112,84
2016-02-14 06:30:00,84,92
2016-02-14 06:45:00,72,72
