datetimes,load_profile,y
2016-03-12 21:00:00,73.11200000000001,69.516
2016-03-13 00:00:00,70.824,70.5
2016-03-13 03:00:00,71.804,70.17200000000001
2016-03-13 06:00:00,71.152,70.492
2016-03-13 09:00:00,69.848,70.504
2016-03-13 12:00:00,150.468,682.828
2016-03-13 15:00:00,69.516,916.2040000000001
2016-03-13 18:00:00,70.5,966.7999999999998
2016-03-13 21:00:00,70.17200000000001,591.7600000000001
2016-03-14 00:00:00,70.492,311.38
2016-03-14 03:00:00,70.504,502.328
2016-03-14 06:00:00,682.828,965.8120000000001
2016-03-14 09:00:00,916.2040000000001,964.516
2016-03-14 12:00:00,966.7999999999998,1064.392
2016-03-14 15:00:00,591.7600000000001,1055.584
2016-03-14 18:00:00,311.38,1008.904
2016-03-14 21:00:00,502.328,647.9
2016-03-15 00:00:00,965.8120000000001,340.112
2016-03-15 03:00:00,964.516,417.79600000000005
2016-03-15 06:00:00,1064.392,643.008
2016-03-15 09:00:00,1055.584,639.092
2016-03-15 12:00:00,1008.904,874.752
2016-03-15 15:00:00,647.9,1101.2760000000003
2016-03-15 18:00:00,340.112,989.64
2016-03-15 21:00:00,417.79600000000005,573.8120000000001
2016-03-16 00:00:00,643.008,314.00399999999996
2016-03-16 03:00:00,639.092,423.668
2016-03-16 06:00:00,874.752,623.752
2016-03-16 09:00:00,1101.2760000000003,638.4359999999999
2016-03-16 12:00:00,989.64,753.6559999999998
2016-03-16 15:00:00,573.8120000000001,970.712
2016-03-16 18:00:00,314.00399999999996,821.2199999999998
2016-03-16 21:00:00,423.668,577.404
2016-03-17 00:00:00,623.752,315.62399999999997
2016-03-17 03:00:00,638.4359999999999,422.36400000000003
2016-03-17 06:00:00,753.6559999999998,636.812
2016-03-17 09:00:00,970.712,636.1560000000001
2016-03-17 12:00:00,821.2199999999998,823.184
2016-03-17 15:00:00,577.404,1053.624
2016-03-17 18:00:00,315.62399999999997,1005.3119999999999
2016-03-17 21:00:00,422.36400000000003,470.664
2016-03-18 00:00:00,636.812,336.192
2016-03-18 03:00:00,636.1560000000001,438.024
2016-03-18 06:00:00,823.184,636.1519999999999
2016-03-18 09:00:00,1053.624,632.2399999999999
2016-03-18 12:00:00,1005.3119999999999,358.38399999999996
2016-03-18 15:00:00,470.664,70.49600000000001
2016-03-18 18:00:00,336.192,69.852
2016-03-18 21:00:00,438.024,70.50000000000003
2016-03-19 00:00:00,636.1519999999999,72.78399999999999
2016-03-19 03:00:00,632.2399999999999,71.48
2016-03-19 06:00:00,358.38399999999996,72.132
2016-03-19 09:00:00,70.49600000000001,72.456
2016-03-19 12:00:00,69.852,71.476
2016-03-19 15:00:00,70.50000000000003,71.47600000000001
2016-03-19 18:00:00,72.78399999999999,70.168
2016-03-19 21:00:00,71.48,69.84400000000001
2016-03-20 00:00:00,72.132,70.828
2016-03-20 03:00:00,72.456,208.57600000000002
2016-03-20 06:00:00,71.476,622.112
2016-03-20 09:00:00,71.47600000000001,632.5720000000001
2016-03-20 12:00:00,70.168,663.564
2016-03-20 15:00:00,69.84400000000001,779.4480000000001
2016-03-20 18:00:00,70.828,706.9799999999999
2016-03-20 21:00:00,208.57600000000002,926.6439999999999
2016-03-21 00:00:00,622.112,886.5000000000001
2016-03-21 03:00:00,632.5720000000001,890.092
2016-03-21 06:00:00,663.564,881.6120000000001
2016-03-21 09:00:00,779.4480000000001,877.688
2016-03-21 12:00:00,706.9799999999999,780.7520000000001
2016-03-21 15:00:00,926.6439999999999,641.7040000000001
2016-03-21 18:00:00,886.5000000000001,822.856
2016-03-21 21:00:00,890.092,991.604
2016-03-22 00:00:00,881.6120000000001,977.568
2016-03-22 03:00:00,877.688,934.4879999999999
2016-03-22 06:00:00,780.7520000000001,942.644
2016-03-22 09:00:00,641.7040000000001,926.972
2016-03-22 12:00:00,822.856,816.6599999999999
2016-03-22 15:00:00,991.604,668.14
2016-03-22 18:00:00,977.568,675.972
2016-03-22 21:00:00,934.4879999999999,707.964
2016-03-23 00:00:00,942.644,632.24
2016-03-23 03:00:00,926.972,630.604
2016-03-23 06:00:00,816.6599999999999,629.3000000000001
2016-03-23 09:00:00,668.14,637.788
2016-03-23 12:00:00,675.972,706.3319999999999
2016-03-23 15:00:00,707.964,755.936
2016-03-23 18:00:00,632.24,782.388
2016-03-23 21:00:00,630.604,430.52399999999994
2016-03-24 00:00:00,629.3000000000001,310.72799999999995
2016-03-24 03:00:00,637.788,310.73199999999997
2016-03-24 06:00:00,706.3319999999999,162.872
2016-03-24 09:00:00,755.936,69.848
2016-03-24 12:00:00,782.388,68.54400000000001
2016-03-24 15:00:00,430.52399999999994,69.196
2016-03-24 18:00:00,310.72799999999995,68.22
2016-03-24 21:00:00,310.73199999999997,68.86800000000001
2016-03-25 00:00:00,162.872,67.892
2016-03-25 03:00:00,69.848,68.872
2016-03-25 06:00:00,68.54400000000001,68.872
2016-03-25 09:00:00,69.196,68.87599999999999
2016-03-25 12:00:00,68.22,67.89200000000001
2016-03-25 15:00:00,68.86800000000001,82.57200000000002
2016-03-25 18:00:00,67.892,76.372
2016-03-25 21:00:00,68.872,66.90800000000002
2016-03-26 00:00:00,68.872,68.868
2016-03-26 03:00:00,68.87599999999999,68.87199999999999
2016-03-26 06:00:00,67.89200000000001,25.136000000000003
2016-03-26 09:00:00,82.57200000000002,62.344
2016-03-26 12:00:00,76.372,69.52
2016-03-26 15:00:00,66.90800000000002,68.86800000000001
2016-03-26 18:00:00,68.868,68.86800000000001
2016-03-26 21:00:00,68.87199999999999,66.912
2016-03-27 00:00:00,25.136000000000003,66.916
2016-03-27 03:00:00,62.344,69.196
2016-03-27 06:00:00,69.52,68.87599999999999
2016-03-27 09:00:00,68.86800000000001,68.86800000000001
2016-03-27 12:00:00,68.86800000000001,67.888
2016-03-27 15:00:00,66.912,68.212
2016-03-27 18:00:00,66.916,68.86800000000001
2016-03-27 21:00:00,69.196,67.892
2016-03-28 00:00:00,68.87599999999999,68.548
2016-03-28 03:00:00,68.86800000000001,68.216
2016-03-28 06:00:00,67.888,69.196
2016-03-28 09:00:00,68.212,68.54
2016-03-28 12:00:00,68.86800000000001,418.44399999999996
2016-03-28 15:00:00,67.892,708.612
2016-03-28 18:00:00,68.548,682.18
2016-03-28 21:00:00,68.216,686.736
2016-03-29 00:00:00,69.196,642.672
2016-03-29 03:00:00,68.54,621.136
2016-03-29 06:00:00,418.44399999999996,646.932
2016-03-29 09:00:00,708.612,614.6080000000001
2016-03-29 12:00:00,682.18,525.8320000000001
2016-03-29 15:00:00,686.736,722.0
2016-03-29 18:00:00,642.672,699.1480000000001
2016-03-29 21:00:00,621.136,742.888
2016-03-30 00:00:00,646.932,645.616
2016-03-30 03:00:00,614.6080000000001,639.096
2016-03-30 06:00:00,525.8320000000001,627.6640000000001
2016-03-30 09:00:00,722.0,610.372
2016-03-30 12:00:00,699.1480000000001,619.508
2016-03-30 15:00:00,742.888,656.388
2016-03-30 18:00:00,645.616,607.764
2016-03-30 21:00:00,639.096,532.0360000000001
2016-03-31 00:00:00,627.6640000000001,423.34400000000005
2016-03-31 03:00:00,610.372,455.656
2016-03-31 06:00:00,619.508,535.292
2016-03-31 09:00:00,656.388,491.55999999999995
2016-03-31 12:00:00,607.764,533.332
2016-03-31 15:00:00,532.0360000000001,586.8600000000001
2016-03-31 18:00:00,423.34400000000005,486.988
2016-03-31 21:00:00,455.656,528.764
2016-04-01 00:00:00,535.292,507.87999999999994
2016-04-01 03:00:00,491.55999999999995,494.50000000000006
2016-04-01 06:00:00,533.332,481.11199999999997
2016-04-01 09:00:00,586.8600000000001,503.63199999999995
2016-04-01 12:00:00,486.988,313.992
2016-04-01 15:00:00,528.764,78.004
2016-04-01 18:00:00,507.87999999999994,73.772
2016-04-01 21:00:00,494.50000000000006,68.872
2016-04-02 00:00:00,481.11199999999997,67.568
2016-04-02 03:00:00,503.63199999999995,69.19200000000001
2016-04-02 06:00:00,313.992,70.5
2016-04-02 09:00:00,78.004,69.196
2016-04-02 12:00:00,73.772,70.168
2016-04-02 15:00:00,68.872,69.848
2016-04-02 18:00:00,67.568,68.21600000000001
2016-04-02 21:00:00,69.19200000000001,66.90800000000002
2016-04-03 00:00:00,70.5,63.332
2016-04-03 03:00:00,69.196,66.908
2016-04-03 06:00:00,70.168,68.54400000000001
2016-04-03 09:00:00,69.848,68.548
2016-04-03 12:00:00,68.21600000000001,364.596
2016-04-03 15:00:00,66.90800000000002,528.444
2016-04-03 18:00:00,63.332,504.60800000000006
2016-04-03 21:00:00,66.908,571.2040000000001
2016-04-04 00:00:00,68.54400000000001,569.8919999999999
2016-04-04 03:00:00,68.548,484.048
2016-04-04 06:00:00,364.596,489.59599999999995
2016-04-04 09:00:00,528.444,486.008
2016-04-04 12:00:00,504.60800000000006,533.6640000000001
2016-04-04 15:00:00,571.2040000000001,587.5239999999999
2016-04-04 18:00:00,569.8919999999999,589.484
2016-04-04 21:00:00,484.048,539.868
2016-04-05 00:00:00,489.59599999999995,467.73199999999997
2016-04-05 03:00:00,486.008,496.78
2016-04-05 06:00:00,533.6640000000001,539.86
2016-04-05 09:00:00,587.5239999999999,547.052
2016-04-05 12:00:00,589.484,599.916
2016-04-05 15:00:00,539.868,547.04
2016-04-05 18:00:00,467.73199999999997,603.516
2016-04-05 21:00:00,496.78,705.68
2016-04-06 00:00:00,539.86,594.7040000000001
2016-04-06 03:00:00,547.052,554.224
2016-04-06 06:00:00,599.916,515.06
2016-04-06 09:00:00,547.04,544.756
2016-04-06 12:00:00,603.516,645.9480000000001
2016-04-06 15:00:00,705.68,690.984
2016-04-06 18:00:00,594.7040000000001,715.8
2016-04-06 21:00:00,554.224,697.512
2016-04-07 00:00:00,515.06,566.96
2016-04-07 03:00:00,544.756,563.692
2016-04-07 06:00:00,645.9480000000001,569.8960000000001
2016-04-07 09:00:00,690.984,584.908
2016-04-07 12:00:00,715.8,651.1720000000001
2016-04-07 15:00:00,697.512,698.496
2016-04-07 18:00:00,566.96,684.1360000000001
2016-04-07 21:00:00,563.692,645.616
2016-04-08 00:00:00,569.8960000000001,645.952
2016-04-08 03:00:00,584.908,656.716
2016-04-08 06:00:00,651.1720000000001,631.912
2016-04-08 09:00:00,698.496,625.056
2016-04-08 12:00:00,684.1360000000001,378.3
2016-04-08 15:00:00,645.616,81.272
2016-04-08 18:00:00,645.952,73.108
2016-04-08 21:00:00,656.716,67.56400000000001
2016-04-09 00:00:00,631.912,66.912
2016-04-09 03:00:00,625.056,68.544
2016-04-09 06:00:00,378.3,69.524
2016-04-09 09:00:00,81.272,69.2
2016-04-09 12:00:00,73.108,70.17200000000001
2016-04-09 15:00:00,67.56400000000001,68.54
2016-04-09 18:00:00,66.912,67.56400000000001
2016-04-09 21:00:00,68.544,65.61200000000001
2016-04-10 00:00:00,69.524,65.284
2016-04-10 03:00:00,69.2,71.812
2016-04-10 06:00:00,70.17200000000001,67.56400000000001
2016-04-10 09:00:00,68.54,69.20000000000002
2016-04-10 12:00:00,67.56400000000001,427.58000000000004
2016-04-10 15:00:00,65.61200000000001,645.624
2016-04-10 18:00:00,65.284,612.652
2016-04-10 21:00:00,71.812,646.2719999999999
2016-04-11 00:00:00,67.56400000000001,599.264
2016-04-11 03:00:00,69.20000000000002,605.476
2016-04-11 06:00:00,427.58000000000004,621.468
2016-04-11 09:00:00,645.624,641.3760000000001
2016-04-11 12:00:00,612.652,652.804
2016-04-11 15:00:00,646.2719999999999,638.444
2016-04-11 18:00:00,599.264,625.3839999999999
2016-04-11 21:00:00,605.476,668.4679999999998
2016-04-12 00:00:00,621.468,627.9920000000001
2016-04-12 03:00:00,641.3760000000001,638.764
2016-04-12 06:00:00,652.804,646.9239999999999
2016-04-12 09:00:00,638.444,640.7279999999998
2016-04-12 12:00:00,625.3839999999999,723.9560000000001
2016-04-12 15:00:00,668.4679999999998,760.836
2016-04-12 18:00:00,627.9920000000001,721.9960000000001
2016-04-12 21:00:00,638.764,694.256
2016-04-13 00:00:00,646.9239999999999,606.456
2016-04-13 03:00:00,640.7279999999998,593.716
2016-04-13 06:00:00,723.9560000000001,565.9839999999999
2016-04-13 09:00:00,760.836,544.76
2016-04-13 12:00:00,721.9960000000001,614.612
2016-04-13 15:00:00,694.256,623.0999999999999
2016-04-13 18:00:00,606.456,563.6919999999999
2016-04-13 21:00:00,593.716,622.452
2016-04-14 00:00:00,565.9839999999999,611.016
2016-04-14 03:00:00,544.76,604.1679999999999
2016-04-14 06:00:00,614.612,587.188
2016-04-14 09:00:00,623.0999999999999,565.66
2016-04-14 12:00:00,563.6919999999999,652.484
2016-04-14 15:00:00,622.452,756.5999999999999
2016-04-14 18:00:00,611.016,737.9960000000001
2016-04-14 21:00:00,604.1679999999999,766.06
2016-04-15 00:00:00,587.188,739.3000000000001
2016-04-15 03:00:00,565.66,699.1399999999999
2016-04-15 06:00:00,652.484,691.3120000000001
2016-04-15 09:00:00,756.5999999999999,689.68
2016-04-15 12:00:00,737.9960000000001,455.9800000000001
2016-04-15 15:00:00,766.06,229.78399999999996
2016-04-15 18:00:00,739.3000000000001,193.556
2016-04-15 21:00:00,699.1399999999999,208.248
2016-04-16 00:00:00,691.3120000000001,80.61600000000001
2016-04-16 03:00:00,689.68,68.864
2016-04-16 06:00:00,455.9800000000001,68.54
2016-04-16 09:00:00,229.78399999999996,68.868
2016-04-16 12:00:00,193.556,68.544
2016-04-16 15:00:00,208.248,69.19200000000001
2016-04-16 18:00:00,80.61600000000001,67.56400000000001
2016-04-16 21:00:00,68.864,67.892
2016-04-17 00:00:00,68.54,67.89200000000001
2016-04-17 03:00:00,68.868,68.21600000000001
2016-04-17 06:00:00,68.544,67.896
2016-04-17 09:00:00,69.19200000000001,68.21600000000001
2016-04-17 12:00:00,67.56400000000001,484.376
2016-04-17 15:00:00,67.892,810.784
2016-04-17 18:00:00,67.89200000000001,761.164
2016-04-17 21:00:00,68.21600000000001,720.0320000000002
2016-04-18 00:00:00,67.896,704.3720000000001
2016-04-18 03:00:00,68.21600000000001,714.8199999999999
2016-04-18 06:00:00,484.376,713.5079999999999
2016-04-18 09:00:00,810.784,716.772
2016-04-18 12:00:00,761.164,719.716
2016-04-18 15:00:00,720.0320000000002,697.52
2016-04-18 18:00:00,704.3720000000001,704.368
2016-04-18 21:00:00,714.8199999999999,685.768
2016-04-19 00:00:00,713.5079999999999,655.4119999999999
2016-04-19 03:00:00,716.772,656.716
2016-04-19 06:00:00,719.716,643.012
2016-04-19 09:00:00,697.52,635.496
2016-04-19 12:00:00,704.368,652.1479999999999
2016-04-19 15:00:00,685.768,717.4240000000001
2016-04-19 18:00:00,655.4119999999999,748.4280000000001
2016-04-19 21:00:00,656.716,725.268
2016-04-20 00:00:00,643.012,656.724
2016-04-20 03:00:00,635.496,506.252
2016-04-20 06:00:00,652.1479999999999,532.0319999999999
2016-04-20 09:00:00,717.4240000000001,489.608
2016-04-20 12:00:00,748.4280000000001,547.38
2016-04-20 15:00:00,725.268,643.9879999999999
2016-04-20 18:00:00,656.724,691.316
2016-04-20 21:00:00,506.252,607.76
2016-04-21 00:00:00,532.0319999999999,555.5360000000001
2016-04-21 03:00:00,489.608,551.9399999999999
2016-04-21 06:00:00,547.38,620.492
2016-04-21 09:00:00,643.9879999999999,616.244
2016-04-21 12:00:00,691.316,605.4720000000001
2016-04-21 15:00:00,607.76,702.4079999999999
2016-04-21 18:00:00,555.5360000000001,654.756
2016-04-21 21:00:00,551.9399999999999,448.8
2016-04-22 00:00:00,620.492,329.664
2016-04-22 03:00:00,616.244,392.65999999999997
2016-04-22 06:00:00,605.4720000000001,639.088
2016-04-22 09:00:00,702.4079999999999,623.4279999999999
2016-04-22 12:00:00,654.756,340.10799999999995
2016-04-22 15:00:00,448.8,81.92800000000001
2016-04-22 18:00:00,329.664,76.052
2016-04-22 21:00:00,392.65999999999997,69.84400000000001
2016-04-23 00:00:00,639.088,70.82000000000002
2016-04-23 03:00:00,623.4279999999999,71.80000000000001
2016-04-23 06:00:00,340.10799999999995,69.852
2016-04-23 09:00:00,81.92800000000001,69.848
2016-04-23 12:00:00,76.052,69.196
2016-04-23 15:00:00,69.84400000000001,68.22
2016-04-23 18:00:00,70.82000000000002,69.204
2016-04-23 21:00:00,71.80000000000001,67.56400000000001
2016-04-24 00:00:00,69.852,68.86800000000001
2016-04-24 03:00:00,69.848,69.196
2016-04-24 06:00:00,69.196,69.516
2016-04-24 09:00:00,68.22,69.524
2016-04-24 12:00:00,69.204,622.764
2016-04-24 15:00:00,67.56400000000001,732.772
2016-04-24 18:00:00,68.86800000000001,716.4519999999999
2016-04-24 21:00:00,69.196,606.4480000000001
2016-04-25 00:00:00,69.516,537.2520000000001
2016-04-25 03:00:00,69.524,424.64799999999997
2016-04-25 06:00:00,622.764,71.81200000000001
2016-04-25 09:00:00,732.772,71.48400000000001
2016-04-25 12:00:00,716.4519999999999,629.308
2016-04-25 15:00:00,606.4480000000001,751.376
2016-04-25 18:00:00,537.2520000000001,715.4639999999999
2016-04-25 21:00:00,424.64799999999997,585.556
2016-04-26 00:00:00,71.81200000000001,519.6320000000001
2016-04-26 03:00:00,71.48400000000001,404.41200000000003
2016-04-26 06:00:00,629.308,72.46000000000001
2016-04-26 09:00:00,751.376,71.80000000000001
2016-04-26 12:00:00,715.4639999999999,653.448
2016-04-26 15:00:00,585.556,643.664
2016-04-26 18:00:00,519.6320000000001,665.2
2016-04-26 21:00:00,404.41200000000003,560.4359999999999
2016-04-27 00:00:00,72.46000000000001,506.252
2016-04-27 03:00:00,71.80000000000001,401.144
2016-04-27 06:00:00,653.448,71.808
2016-04-27 09:00:00,643.664,72.12800000000001
2016-04-27 12:00:00,665.2,651.1720000000001
2016-04-27 15:00:00,560.4359999999999,801.64
2016-04-27 18:00:00,506.252,701.76
2016-04-27 21:00:00,401.144,561.412
2016-04-28 00:00:00,71.808,471.32
2016-04-28 03:00:00,72.12800000000001,398.86
2016-04-28 06:00:00,651.1720000000001,72.132
2016-04-28 09:00:00,801.64,71.152
2016-04-28 12:00:00,701.76,589.484
2016-04-28 15:00:00,561.412,700.1279999999999
2016-04-28 18:00:00,471.32,650.1880000000001
2016-04-28 21:00:00,398.86,530.404
2016-04-29 00:00:00,72.132,494.168
2016-04-29 03:00:00,71.152,389.3999999999999
2016-04-29 06:00:00,589.484,68.544
2016-04-29 09:00:00,700.1279999999999,69.51200000000001
2016-04-29 12:00:00,650.1880000000001,68.54400000000001
2016-04-29 15:00:00,530.404,82.91199999999999
2016-04-29 18:00:00,494.168,70.50000000000001
2016-04-29 21:00:00,389.3999999999999,64.304
2016-04-30 00:00:00,68.544,67.56400000000001
2016-04-30 03:00:00,69.51200000000001,73.10800000000002
2016-04-30 06:00:00,68.54400000000001,68.868
2016-04-30 09:00:00,82.91199999999999,69.19999999999999
2016-04-30 12:00:00,70.50000000000001,70.176
2016-04-30 15:00:00,64.304,68.864
2016-04-30 18:00:00,67.56400000000001,68.544
2016-04-30 21:00:00,73.10800000000002,66.26000000000002
2016-05-01 00:00:00,68.868,67.236
2016-05-01 03:00:00,69.19999999999999,201.06400000000002
2016-05-01 06:00:00,70.176,630.932
2016-05-01 09:00:00,68.864,621.792
2016-05-01 12:00:00,68.544,651.172
2016-05-01 15:00:00,66.26000000000002,616.572
2016-05-01 18:00:00,67.236,673.0400000000001
2016-05-01 21:00:00,201.06400000000002,572.184
2016-05-02 00:00:00,630.932,475.23999999999995
2016-05-02 03:00:00,621.792,477.85600000000005
2016-05-02 06:00:00,651.172,602.5360000000001
2016-05-02 09:00:00,616.572,621.144
2016-05-02 12:00:00,673.0400000000001,652.476
2016-05-02 15:00:00,572.184,697.8439999999999
2016-05-02 18:00:00,475.23999999999995,693.2719999999999
2016-05-02 21:00:00,477.85600000000005,612.648
2016-05-03 00:00:00,602.5360000000001,489.604
2016-05-03 03:00:00,621.144,508.208
2016-05-03 06:00:00,652.476,583.2719999999999
2016-05-03 09:00:00,697.8439999999999,594.376
2016-05-03 12:00:00,693.2719999999999,619.1800000000001
2016-05-03 15:00:00,612.648,700.776
2016-05-03 18:00:00,489.604,680.5399999999998
2016-05-03 21:00:00,508.208,531.7040000000001
2016-05-04 00:00:00,583.2719999999999,497.43199999999996
2016-05-04 03:00:00,594.376,395.59999999999997
2016-05-04 06:00:00,619.1800000000001,71.14800000000001
2016-05-04 09:00:00,700.776,70.49600000000001
2016-05-04 12:00:00,680.5399999999998,69.516
2016-05-04 15:00:00,531.7040000000001,68.54
2016-05-04 18:00:00,497.43199999999996,69.196
2016-05-04 21:00:00,395.59999999999997,65.93600000000002
2016-05-05 00:00:00,71.14800000000001,62.348000000000006
2016-05-05 03:00:00,70.49600000000001,67.24000000000001
2016-05-05 06:00:00,69.516,68.864
2016-05-05 09:00:00,68.54,68.87200000000001
2016-05-05 12:00:00,69.196,67.56400000000001
2016-05-05 15:00:00,65.93600000000002,68.20800000000001
2016-05-05 18:00:00,62.348000000000006,66.26400000000001
2016-05-05 21:00:00,67.24000000000001,62.680000000000014
2016-05-06 00:00:00,68.864,62.68000000000002
2016-05-06 03:00:00,68.87200000000001,68.53999999999999
2016-05-06 06:00:00,67.56400000000001,68.21600000000001
2016-05-06 09:00:00,68.20800000000001,68.22
2016-05-06 12:00:00,66.26400000000001,67.88800000000002
2016-05-06 15:00:00,62.680000000000014,66.912
2016-05-06 18:00:00,62.68000000000002,62.668000000000006
2016-05-06 21:00:00,68.53999999999999,66.59200000000001
2016-05-07 00:00:00,68.21600000000001,63.66000000000001
2016-05-07 03:00:00,68.22,62.68400000000001
2016-05-07 06:00:00,67.88800000000002,62.348000000000006
2016-05-07 09:00:00,66.912,66.912
2016-05-07 12:00:00,62.668000000000006,67.89200000000001
2016-05-07 15:00:00,66.59200000000001,66.912
2016-05-07 18:00:00,63.66000000000001,64.956
2016-05-07 21:00:00,62.68400000000001,63.00400000000002
2016-05-08 00:00:00,62.348000000000006,63.656000000000006
2016-05-08 03:00:00,66.912,64.632
2016-05-08 06:00:00,67.89200000000001,64.636
2016-05-08 09:00:00,66.912,68.212
2016-05-08 12:00:00,64.956,387.43199999999996
2016-05-08 15:00:00,63.00400000000002,687.3919999999999
2016-05-08 18:00:00,63.656000000000006,682.18
2016-05-08 21:00:00,64.632,613.316
2016-05-09 00:00:00,64.636,486.00800000000004
2016-05-09 03:00:00,68.212,523.22
2016-05-09 06:00:00,387.43199999999996,609.068
2016-05-09 09:00:00,687.3919999999999,530.072
2016-05-09 12:00:00,682.18,625.7
2016-05-09 15:00:00,613.316,653.784
2016-05-09 18:00:00,486.00800000000004,667.164
2016-05-09 21:00:00,523.22,639.748
2016-05-10 00:00:00,609.068,438.688
2016-05-10 03:00:00,530.072,470.9959999999999
2016-05-10 06:00:00,625.7,512.12
2016-05-10 09:00:00,653.784,502.984
2016-05-10 12:00:00,667.164,612.976
2016-05-10 15:00:00,639.748,685.436
2016-05-10 18:00:00,438.688,687.72
2016-05-10 21:00:00,470.9959999999999,617.216
2016-05-11 00:00:00,512.12,536.928
2016-05-11 03:00:00,502.984,541.176
2016-05-11 06:00:00,612.976,483.7200000000001
2016-05-11 09:00:00,685.436,507.548
2016-05-11 12:00:00,687.72,566.9599999999999
2016-05-11 15:00:00,617.216,674.3439999999999
2016-05-11 18:00:00,536.928,648.8800000000001
2016-05-11 21:00:00,541.176,537.2520000000001
2016-05-12 00:00:00,483.7200000000001,358.056
2016-05-12 03:00:00,507.548,354.476
2016-05-12 06:00:00,566.9599999999999,416.4840000000001
2016-05-12 09:00:00,674.3439999999999,419.75600000000003
2016-05-12 12:00:00,648.8800000000001,496.128
2016-05-12 15:00:00,537.2520000000001,594.7
2016-05-12 18:00:00,358.056,573.156
2016-05-12 21:00:00,354.476,556.5120000000001
2016-05-13 00:00:00,416.4840000000001,558.472
2016-05-13 03:00:00,419.75600000000003,441.93600000000004
2016-05-13 06:00:00,496.128,70.828
2016-05-13 09:00:00,594.7,70.17200000000001
2016-05-13 12:00:00,573.156,71.48
2016-05-13 15:00:00,556.5120000000001,79.63599999999998
2016-05-13 18:00:00,558.472,73.43600000000002
2016-05-13 21:00:00,441.93600000000004,70.828
2016-05-14 00:00:00,70.828,69.19200000000001
2016-05-14 03:00:00,70.17200000000001,69.19600000000001
2016-05-14 06:00:00,71.48,70.17600000000002
2016-05-14 09:00:00,79.63599999999998,69.19200000000001
2016-05-14 12:00:00,73.43600000000002,70.176
2016-05-14 15:00:00,70.828,67.892
2016-05-14 18:00:00,69.19200000000001,69.2
2016-05-14 21:00:00,69.19600000000001,68.22000000000001
2016-05-15 00:00:00,70.17600000000002,69.196
2016-05-15 03:00:00,69.19200000000001,68.54000000000002
2016-05-15 06:00:00,70.176,69.19200000000001
2016-05-15 09:00:00,67.892,69.196
2016-05-15 12:00:00,69.2,143.28799999999998
2016-05-15 15:00:00,68.22000000000001,151.444
2016-05-15 18:00:00,69.196,150.47199999999998
2016-05-15 21:00:00,68.54000000000002,151.12800000000001
2016-05-16 00:00:00,69.19200000000001,150.45999999999998
2016-05-16 03:00:00,69.196,142.96399999999997
2016-05-16 06:00:00,143.28799999999998,69.84800000000001
2016-05-16 09:00:00,151.444,69.52000000000001
2016-05-16 12:00:00,150.47199999999998,423.02
2016-05-16 15:00:00,151.12800000000001,629.9480000000001
2016-05-16 18:00:00,150.45999999999998,670.4280000000001
2016-05-16 21:00:00,142.96399999999997,680.868
2016-05-17 00:00:00,69.84800000000001,561.08
2016-05-17 03:00:00,69.52000000000001,552.272
2016-05-17 06:00:00,423.02,546.396
2016-05-17 09:00:00,629.9480000000001,545.7400000000001
2016-05-17 12:00:00,670.4280000000001,616.5720000000001
2016-05-17 15:00:00,680.868,675.9720000000001
2016-05-17 18:00:00,561.08,690.66
2016-05-17 21:00:00,552.272,643.984
2016-05-18 00:00:00,546.396,643.66
2016-05-18 03:00:00,545.7400000000001,576.424
2016-05-18 06:00:00,616.5720000000001,559.124
2016-05-18 09:00:00,675.9720000000001,585.8879999999999
2016-05-18 12:00:00,690.66,673.04
2016-05-18 15:00:00,643.984,644.636
2016-05-18 18:00:00,643.66,654.76
2016-05-18 21:00:00,576.424,672.712
2016-05-19 00:00:00,559.124,598.9440000000001
2016-05-19 03:00:00,585.8879999999999,611.3520000000001
2016-05-19 06:00:00,673.04,588.1759999999999
2016-05-19 09:00:00,644.636,594.372
2016-05-19 12:00:00,654.76,628.324
2016-05-19 15:00:00,672.712,590.7879999999999
2016-05-19 18:00:00,598.9440000000001,609.708
2016-05-19 21:00:00,611.3520000000001,640.396
2016-05-20 00:00:00,588.1759999999999,631.2559999999999
2016-05-20 03:00:00,594.372,608.084
2016-05-20 06:00:00,628.324,599.2719999999999
2016-05-20 09:00:00,590.7879999999999,591.108
2016-05-20 12:00:00,609.708,325.74
2016-05-20 15:00:00,640.396,81.928
2016-05-20 18:00:00,631.2559999999999,68.872
2016-05-20 21:00:00,608.084,66.58800000000002
2016-05-21 00:00:00,599.2719999999999,65.608
2016-05-21 03:00:00,591.108,65.936
2016-05-21 06:00:00,325.74,68.868
2016-05-21 09:00:00,81.928,69.84400000000001
2016-05-21 12:00:00,68.872,68.864
2016-05-21 15:00:00,66.58800000000002,64.63200000000002
2016-05-21 18:00:00,65.608,64.63600000000001
2016-05-21 21:00:00,65.936,65.284
2016-05-22 00:00:00,68.868,64.632
2016-05-22 03:00:00,69.84400000000001,69.196
2016-05-22 06:00:00,68.864,70.504
2016-05-22 09:00:00,64.63200000000002,70.17200000000001
2016-05-22 12:00:00,64.63600000000001,554.8799999999999
2016-05-22 15:00:00,65.284,784.34
2016-05-22 18:00:00,64.632,776.836
2016-05-22 21:00:00,69.196,563.0439999999999
2016-05-23 00:00:00,70.504,75.396
2016-05-23 03:00:00,70.17200000000001,73.76
