datetimes,load_profile,col,y
2016-03-19 07:00:00,368,368,116
2016-03-19 07:15:00,392,392,124
2016-03-19 07:30:00,408,408,116
2016-03-19 07:45:00,404,404,48
2016-03-19 08:00:00,344,344,56
2016-03-19 08:15:00,340,340,56
2016-03-19 08:30:00,352,352,32
2016-03-19 08:45:00,332,332,32
2016-03-19 09:00:00,324,324,24
2016-03-19 09:15:00,340,340,12
2016-03-19 09:30:00,360,360,0
2016-03-19 09:45:00,172,172,4
2016-03-19 10:00:00,132,132,4
2016-03-19 10:15:00,124,124,8
2016-03-19 10:30:00,136,136,4
2016-03-19 10:45:00,116,116,0
2016-03-19 11:00:00,116,116,12
2016-03-19 11:15:00,124,124,12
2016-03-19 11:30:00,116,116,4
2016-03-19 11:45:00,48,48,8
2016-03-19 12:00:00,56,56,12
2016-03-19 12:15:00,56,56,4
2016-03-19 12:30:00,32,32,4
2016-03-19 12:45:00,32,32,8
2016-03-19 13:00:00,24,24,4
2016-03-19 13:15:00,12,12,12
2016-03-19 13:30:00,0,0,20
2016-03-19 13:45:00,4,4,4
2016-03-19 14:00:00,4,4,8
2016-03-19 14:15:00,8,8,20
2016-03-19 14:30:00,4,4,12
2016-03-19 14:45:00,0,0,24
2016-03-19 15:00:00,12,12,4
2016-03-19 15:15:00,12,12,4
2016-03-19 15:30:00,4,4,8
2016-03-19 15:45:00,8,8,4
2016-03-19 16:00:00,12,12,12
2016-03-19 16:15:00,4,4,20
2016-03-19 16:30:00,4,4,40
2016-03-19 16:45:00,8,8,36
2016-03-19 17:00:00,4,4,40
2016-03-19 17:15:00,12,12,40
2016-03-19 17:30:00,20,20,20
2016-03-19 17:45:00,4,4,28
2016-03-19 18:00:00,8,8,40
2016-03-19 18:15:00,20,20,32
2016-03-19 18:30:00,12,12,36
2016-03-19 18:45:00,24,24,56
2016-03-19 19:00:00,4,4,36
2016-03-19 19:15:00,4,4,12
2016-03-19 19:30:00,8,8,12
2016-03-19 19:45:00,4,4,44
2016-03-19 20:00:00,12,12,44
2016-03-19 20:15:00,20,20,36
2016-03-19 20:30:00,40,40,36
2016-03-19 20:45:00,36,36,20
2016-03-19 21:00:00,40,40,24
2016-03-19 21:15:00,40,40,52
2016-03-19 21:30:00,20,20,80
2016-03-19 21:45:00,28,28,88
2016-03-19 22:00:00,40,40,68
2016-03-19 22:15:00,32,32,52
2016-03-19 22:30:00,36,36,44
2016-03-19 22:45:00,56,56,72
2016-03-19 23:00:00,36,36,40
2016-03-19 23:15:00,12,12,60
2016-03-19 23:30:00,12,12,60
2016-03-19 23:45:00,44,44,68
2016-03-20 00:00:00,44,44,68
2016-03-20 00:15:00,36,36,40
2016-03-20 00:30:00,36,36,56
2016-03-20 00:45:00,20,20,40
2016-03-20 01:00:00,24,24,36
2016-03-20 01:15:00,52,52,36
2016-03-20 01:30:00,80,80,20
2016-03-20 01:45:00,88,88,0
2016-03-20 02:00:00,68,68,24
2016-03-20 02:15:00,52,52,20
2016-03-20 02:30:00,44,44,4
2016-03-20 02:45:00,72,72,0
2016-03-20 03:00:00,40,40,4
2016-03-20 03:15:00,60,60,0
2016-03-20 03:30:00,60,60,8
2016-03-20 03:45:00,68,68,56
2016-03-20 04:00:00,68,68,36
2016-03-20 04:15:00,40,40,40
2016-03-20 04:30:00,56,56,24
2016-03-20 04:45:00,40,40,0
2016-03-20 05:00:00,36,36,8
2016-03-20 05:15:00,36,36,8
2016-03-20 05:30:00,20,20,8
2016-03-20 05:45:00,0,0,0
2016-03-20 06:00:00,24,24,0
2016-03-20 06:15:00,20,20,12
2016-03-20 06:30:00,4,4,4
2016-03-20 06:45:00,0,0,32
2016-03-20 07:00:00,4,4,0
2016-03-20 07:15:00,0,0,0
2016-03-20 07:30:00,8,8,0
2016-03-20 07:45:00,56,56,4
2016-03-20 08:00:00,36,36,0
2016-03-20 08:15:00,40,40,0
2016-03-20 08:30:00,24,24,0
2016-03-20 08:45:00,0,0,0
2016-03-20 09:00:00,8,8,0
2016-03-20 09:15:00,8,8,0
2016-03-20 09:30:00,8,8,0
2016-03-20 09:45:00,0,0,0
2016-03-20 10:00:00,0,0,0
2016-03-20 10:15:00,12,12,0
2016-03-20 10:30:00,4,4,0
2016-03-20 10:45:00,32,32,0
2016-03-20 11:00:00,0,0,0
2016-03-20 11:15:00,0,0,0
2016-03-20 11:30:00,0,0,0
2016-03-20 11:45:00,4,4,0
2016-03-20 12:00:00,0,0,0
2016-03-20 12:15:00,0,0,0
2016-03-20 12:30:00,0,0,0
2016-03-20 12:45:00,0,0,0
2016-03-20 13:00:00,0,0,0
2016-03-20 13:15:00,0,0,0
2016-03-20 13:30:00,0,0,4
2016-03-20 13:45:00,0,0,4
2016-03-20 14:00:00,0,0,0
2016-03-20 14:15:00,0,0,0
2016-03-20 14:30:00,0,0,0
2016-03-20 14:45:00,0,0,0
2016-03-20 15:00:00,0,0,0
2016-03-20 15:15:00,0,0,0
2016-03-20 15:30:00,0,0,0
2016-03-20 15:45:00,0,0,0
2016-03-20 16:00:00,0,0,0
2016-03-20 16:15:00,0,0,0
2016-03-20 16:30:00,0,0,0
2016-03-20 16:45:00,0,0,0
2016-03-20 17:00:00,0,0,0
2016-03-20 17:15:00,0,0,0
2016-03-20 17:30:00,4,4,0
2016-03-20 17:45:00,4,4,12
2016-03-20 18:00:00,0,0,20
2016-03-20 18:15:00,0,0,32
2016-03-20 18:30:00,0,0,36
2016-03-20 18:45:00,0,0,36
2016-03-20 19:00:00,0,0,40
2016-03-20 19:15:00,0,0,44
2016-03-20 19:30:00,0,0,36
2016-03-20 19:45:00,0,0,36
2016-03-20 20:00:00,0,0,40
2016-03-20 20:15:00,0,0,72
2016-03-20 20:30:00,0,0,72
2016-03-20 20:45:00,0,0,56
2016-03-20 21:00:00,0,0,80
2016-03-20 21:15:00,0,0,68
2016-03-20 21:30:00,0,0,72
2016-03-20 21:45:00,12,12,76
2016-03-20 22:00:00,20,20,44
2016-03-20 22:15:00,32,32,28
2016-03-20 22:30:00,36,36,44
2016-03-20 22:45:00,36,36,36
2016-03-20 23:00:00,40,40,32
2016-03-20 23:15:00,44,44,48
2016-03-20 23:30:00,36,36,28
2016-03-20 23:45:00,36,36,32
2016-03-21 00:00:00,40,40,28
2016-03-21 00:15:00,72,72,28
2016-03-21 00:30:00,72,72,32
2016-03-21 00:45:00,56,56,28
2016-03-21 01:00:00,80,80,48
2016-03-21 01:15:00,68,68,68
2016-03-21 01:30:00,72,72,72
2016-03-21 01:45:00,76,76,76
2016-03-21 02:00:00,44,44,88
2016-03-21 02:15:00,28,28,108
2016-03-21 02:30:00,44,44,144
2016-03-21 02:45:00,36,36,164
2016-03-21 03:00:00,32,32,132
2016-03-21 03:15:00,48,48,144
2016-03-21 03:30:00,28,28,168
2016-03-21 03:45:00,32,32,188
2016-03-21 04:00:00,28,28,184
2016-03-21 04:15:00,28,28,168
2016-03-21 04:30:00,32,32,196
2016-03-21 04:45:00,28,28,188
2016-03-21 05:00:00,48,48,212
2016-03-21 05:15:00,68,68,228
2016-03-21 05:30:00,72,72,212
2016-03-21 05:45:00,76,76,228
2016-03-21 06:00:00,88,88,280
2016-03-21 06:15:00,108,108,268
2016-03-21 06:30:00,144,144,268
2016-03-21 06:45:00,164,164,296
2016-03-21 07:00:00,132,132,276
2016-03-21 07:15:00,144,144,336
2016-03-21 07:30:00,168,168,316
2016-03-21 07:45:00,188,188,260
2016-03-21 08:00:00,184,184,288
2016-03-21 08:15:00,168,168,260
2016-03-21 08:30:00,196,196,220
2016-03-21 08:45:00,188,188,240
2016-03-21 09:00:00,212,212,348
2016-03-21 09:15:00,228,228,464
2016-03-21 09:30:00,212,212,604
2016-03-21 09:45:00,228,228,660
2016-03-21 10:00:00,280,280,676
2016-03-21 10:15:00,268,268,640
2016-03-21 10:30:00,268,268,608
2016-03-21 10:45:00,296,296,648
2016-03-21 11:00:00,276,276,696
2016-03-21 11:15:00,336,336,804
2016-03-21 11:30:00,316,316,900
2016-03-21 11:45:00,260,260,804
2016-03-21 12:00:00,288,288,844
2016-03-21 12:15:00,260,260,856
2016-03-21 12:30:00,220,220,900
2016-03-21 12:45:00,240,240,964
2016-03-21 13:00:00,348,348,916
2016-03-21 13:15:00,464,464,992
2016-03-21 13:30:00,604,604,976
2016-03-21 13:45:00,660,660,1036
2016-03-21 14:00:00,676,676,1120
2016-03-21 14:15:00,640,640,1064
2016-03-21 14:30:00,608,608,1032
2016-03-21 14:45:00,648,648,972
2016-03-21 15:00:00,696,696,880
2016-03-21 15:15:00,804,804,828
2016-03-21 15:30:00,900,900,868
2016-03-21 15:45:00,804,804,908
2016-03-21 16:00:00,844,844,824
2016-03-21 16:15:00,856,856,760
2016-03-21 16:30:00,900,900,740
2016-03-21 16:45:00,964,964,660
2016-03-21 17:00:00,916,916,620
2016-03-21 17:15:00,992,992,616
2016-03-21 17:30:00,976,976,568
2016-03-21 17:45:00,1036,1036,556
2016-03-21 18:00:00,1120,1120,640
2016-03-21 18:15:00,1064,1064,624
2016-03-21 18:30:00,1032,1032,620
2016-03-21 18:45:00,972,972,624
2016-03-21 19:00:00,880,880,692
2016-03-21 19:15:00,828,828,676
2016-03-21 19:30:00,868,868,668
2016-03-21 19:45:00,908,908,764
2016-03-21 20:00:00,824,824,792
2016-03-21 20:15:00,760,760,716
2016-03-21 20:30:00,740,740,680
2016-03-21 20:45:00,660,660,680
2016-03-21 21:00:00,620,620,788
2016-03-21 21:15:00,616,616,772
2016-03-21 21:30:00,568,568,760
2016-03-21 21:45:00,556,556,768
2016-03-21 22:00:00,640,640,668
2016-03-21 22:15:00,624,624,672
2016-03-21 22:30:00,620,620,668
2016-03-21 22:45:00,624,624,680
2016-03-21 23:00:00,692,692,656
2016-03-21 23:15:00,676,676,648
2016-03-21 23:30:00,668,668,628
2016-03-21 23:45:00,764,764,536
2016-03-22 00:00:00,792,792,608
2016-03-22 00:15:00,716,716,600
2016-03-22 00:30:00,680,680,584
2016-03-22 00:45:00,680,680,560
2016-03-22 01:00:00,788,788,584
2016-03-22 01:15:00,772,772,632
2016-03-22 01:30:00,760,760,700
2016-03-22 01:45:00,768,768,808
2016-03-22 02:00:00,668,668,792
2016-03-22 02:15:00,672,672,716
2016-03-22 02:30:00,668,668,664
2016-03-22 02:45:00,680,680,628
2016-03-22 03:00:00,656,656,556
2016-03-22 03:15:00,648,648,580
2016-03-22 03:30:00,628,628,536
2016-03-22 03:45:00,536,536,584
2016-03-22 04:00:00,608,608,572
2016-03-22 04:15:00,600,600,520
2016-03-22 04:30:00,584,584,480
2016-03-22 04:45:00,560,560,500
2016-03-22 05:00:00,584,584,516
2016-03-22 05:15:00,632,632,556
2016-03-22 05:30:00,700,700,576
2016-03-22 05:45:00,808,808,608
2016-03-22 06:00:00,792,792,592
2016-03-22 06:15:00,716,716,572
2016-03-22 06:30:00,664,664,632
2016-03-22 06:45:00,628,628,620
2016-03-22 07:00:00,556,556,640
2016-03-22 07:15:00,580,580,712
2016-03-22 07:30:00,536,536,720
2016-03-22 07:45:00,584,584,664
2016-03-22 08:00:00,572,572,580
2016-03-22 08:15:00,520,520,604
2016-03-22 08:30:00,480,480,592
2016-03-22 08:45:00,500,500,644
2016-03-22 09:00:00,516,516,780
2016-03-22 09:15:00,556,556,812
2016-03-22 09:30:00,576,576,812
2016-03-22 09:45:00,608,608,760
2016-03-22 10:00:00,592,592,648
2016-03-22 10:15:00,572,572,644
2016-03-22 10:30:00,632,632,656
2016-03-22 10:45:00,620,620,672
2016-03-22 11:00:00,640,640,636
2016-03-22 11:15:00,712,712,700
2016-03-22 11:30:00,720,720,748
2016-03-22 11:45:00,664,664,632
2016-03-22 12:00:00,580,580,608
2016-03-22 12:15:00,604,604,616
2016-03-22 12:30:00,592,592,596
2016-03-22 12:45:00,644,644,636
2016-03-22 13:00:00,780,780,668
2016-03-22 13:15:00,812,812,668
2016-03-22 13:30:00,812,812,700
2016-03-22 13:45:00,760,760,672
2016-03-22 14:00:00,648,648,676
2016-03-22 14:15:00,644,644,628
2016-03-22 14:30:00,656,656,588
2016-03-22 14:45:00,672,672,628
2016-03-22 15:00:00,636,636,756
2016-03-22 15:15:00,700,700,732
2016-03-22 15:30:00,748,748,800
2016-03-22 15:45:00,632,632,776
2016-03-22 16:00:00,608,608,692
2016-03-22 16:15:00,616,616,640
2016-03-22 16:30:00,596,596,660
2016-03-22 16:45:00,636,636,708
2016-03-22 17:00:00,668,668,712
2016-03-22 17:15:00,668,668,648
2016-03-22 17:30:00,700,700,684
2016-03-22 17:45:00,672,672,728
2016-03-22 18:00:00,676,676,692
2016-03-22 18:15:00,628,628,644
2016-03-22 18:30:00,588,588,584
2016-03-22 18:45:00,628,628,656
2016-03-22 19:00:00,756,756,692
2016-03-22 19:15:00,732,732,744
2016-03-22 19:30:00,800,800,796
2016-03-22 19:45:00,776,776,824
2016-03-22 20:00:00,692,692,840
2016-03-22 20:15:00,640,640,908
2016-03-22 20:30:00,660,660,864
2016-03-22 20:45:00,708,708,848
2016-03-22 21:00:00,712,712,812
2016-03-22 21:15:00,648,648,804
2016-03-22 21:30:00,684,684,836
2016-03-22 21:45:00,728,728,772
2016-03-22 22:00:00,692,692,548
2016-03-22 22:15:00,644,644,556
2016-03-22 22:30:00,584,584,668
2016-03-22 22:45:00,656,656,664
2016-03-22 23:00:00,692,692,628
2016-03-22 23:15:00,744,744,664
2016-03-22 23:30:00,796,796,748
2016-03-22 23:45:00,824,824,840
2016-03-23 00:00:00,840,840,824
2016-03-23 00:15:00,908,908,764
2016-03-23 00:30:00,864,864,704
2016-03-23 00:45:00,848,848,672
2016-03-23 01:00:00,812,812,664
2016-03-23 01:15:00,804,804,616
2016-03-23 01:30:00,836,836,604
2016-03-23 01:45:00,772,772,604
2016-03-23 02:00:00,548,548,624
2016-03-23 02:15:00,556,556,660
2016-03-23 02:30:00,668,668,668
2016-03-23 02:45:00,664,664,656
2016-03-23 03:00:00,628,628,624
2016-03-23 03:15:00,664,664,684
2016-03-23 03:30:00,748,748,744
2016-03-23 03:45:00,840,840,796
2016-03-23 04:00:00,824,824,824
2016-03-23 04:15:00,764,764,748
2016-03-23 04:30:00,704,704,768
2016-03-23 04:45:00,672,672,720
2016-03-23 05:00:00,664,664,672
2016-03-23 05:15:00,616,616,632
2016-03-23 05:30:00,604,604,628
2016-03-23 05:45:00,604,604,576
2016-03-23 06:00:00,624,624,564
2016-03-23 06:15:00,660,660,576
2016-03-23 06:30:00,668,668,620
2016-03-23 06:45:00,656,656,644
2016-03-23 07:00:00,624,624,728
2016-03-23 07:15:00,684,684,684
2016-03-23 07:30:00,744,744,716
2016-03-23 07:45:00,796,796,704
2016-03-23 08:00:00,824,824,648
2016-03-23 08:15:00,748,748,600
2016-03-23 08:30:00,768,768,648
2016-03-23 08:45:00,720,720,652
2016-03-23 09:00:00,672,672,632
2016-03-23 09:15:00,632,632,624
2016-03-23 09:30:00,628,628,608
2016-03-23 09:45:00,576,576,636
2016-03-23 10:00:00,564,564,604
2016-03-23 10:15:00,576,576,632
2016-03-23 10:30:00,620,620,660
2016-03-23 10:45:00,644,644,712
2016-03-23 11:00:00,728,728,776
2016-03-23 11:15:00,684,684,784
2016-03-23 11:30:00,716,716,652
2016-03-23 11:45:00,704,704,652
2016-03-23 12:00:00,648,648,712
2016-03-23 12:15:00,600,600,664
2016-03-23 12:30:00,648,648,644
2016-03-23 12:45:00,652,652,600
2016-03-23 13:00:00,632,632,544
2016-03-23 13:15:00,624,624,512
2016-03-23 13:30:00,608,608,516
2016-03-23 13:45:00,636,636,508
2016-03-23 14:00:00,604,604,484
2016-03-23 14:15:00,632,632,528
2016-03-23 14:30:00,660,660,544
2016-03-23 14:45:00,712,712,560
2016-03-23 15:00:00,776,776,596
2016-03-23 15:15:00,784,784,580
2016-03-23 15:30:00,652,652,528
2016-03-23 15:45:00,652,652,420
2016-03-23 16:00:00,712,712,532
2016-03-23 16:15:00,664,664,480
2016-03-23 16:30:00,644,644,480
2016-03-23 16:45:00,600,600,472
2016-03-23 17:00:00,544,544,492
2016-03-23 17:15:00,512,512,624
2016-03-23 17:30:00,516,516,692
2016-03-23 17:45:00,508,508,656
2016-03-23 18:00:00,484,484,720
2016-03-23 18:15:00,528,528,756
2016-03-23 18:30:00,544,544,748
2016-03-23 18:45:00,560,560,720
2016-03-23 19:00:00,596,596,748
2016-03-23 19:15:00,580,580,664
2016-03-23 19:30:00,528,528,644
2016-03-23 19:45:00,420,420,660
2016-03-23 20:00:00,532,532,584
2016-03-23 20:15:00,480,480,568
2016-03-23 20:30:00,480,480,552
2016-03-23 20:45:00,472,472,632
2016-03-23 21:00:00,492,492,636
2016-03-23 21:15:00,624,624,596
2016-03-23 21:30:00,692,692,672
2016-03-23 21:45:00,656,656,652
2016-03-23 22:00:00,720,720,624
2016-03-23 22:15:00,756,756,584
2016-03-23 22:30:00,748,748,552
2016-03-23 22:45:00,720,720,528
2016-03-23 23:00:00,748,748,512
2016-03-23 23:15:00,664,664,556
2016-03-23 23:30:00,644,644,600
2016-03-23 23:45:00,660,660,524
2016-03-24 00:00:00,584,584,452
2016-03-24 00:15:00,568,568,496
2016-03-24 00:30:00,552,552,528
2016-03-24 00:45:00,632,632,612
2016-03-24 01:00:00,636,636,548
2016-03-24 01:15:00,596,596,524
2016-03-24 01:30:00,672,672,524
2016-03-24 01:45:00,652,652,548
2016-03-24 02:00:00,624,624,504
2016-03-24 02:15:00,584,584,508
2016-03-24 02:30:00,552,552,476
2016-03-24 02:45:00,528,528,520
2016-03-24 03:00:00,512,512,600
2016-03-24 03:15:00,556,556,656
2016-03-24 03:30:00,600,600,648
2016-03-24 03:45:00,524,524,624
2016-03-24 04:00:00,452,452,640
2016-03-24 04:15:00,496,496,612
2016-03-24 04:30:00,528,528,608
2016-03-24 04:45:00,612,612,576
2016-03-24 05:00:00,548,548,600
2016-03-24 05:15:00,524,524,580
2016-03-24 05:30:00,524,524,576
2016-03-24 05:45:00,548,548,564
2016-03-24 06:00:00,504,504,548
2016-03-24 06:15:00,508,508,572
2016-03-24 06:30:00,476,476,560
2016-03-24 06:45:00,520,520,572
2016-03-24 07:00:00,600,600,640
2016-03-24 07:15:00,656,656,660
2016-03-24 07:30:00,648,648,688
2016-03-24 07:45:00,624,624,736
2016-03-24 08:00:00,640,640,724
2016-03-24 08:15:00,612,612,596
2016-03-24 08:30:00,608,608,612
2016-03-24 08:45:00,576,576,636
2016-03-24 09:00:00,600,600,640
2016-03-24 09:15:00,580,580,592
2016-03-24 09:30:00,576,576,520
2016-03-24 09:45:00,564,564,496
2016-03-24 10:00:00,548,548,552
2016-03-24 10:15:00,572,572,540
2016-03-24 10:30:00,560,560,520
2016-03-24 10:45:00,572,572,488
2016-03-24 11:00:00,640,640,416
2016-03-24 11:15:00,660,660,400
2016-03-24 11:30:00,688,688,444
2016-03-24 11:45:00,736,736,424
2016-03-24 12:00:00,724,724,400
2016-03-24 12:15:00,596,596,436
2016-03-24 12:30:00,612,612,416
2016-03-24 12:45:00,636,636,436
2016-03-24 13:00:00,640,640,424
2016-03-24 13:15:00,592,592,384
2016-03-24 13:30:00,520,520,392
2016-03-24 13:45:00,496,496,416
2016-03-24 14:00:00,552,552,452
2016-03-24 14:15:00,540,540,440
2016-03-24 14:30:00,520,520,480
2016-03-24 14:45:00,488,488,528
2016-03-24 15:00:00,416,416,560
2016-03-24 15:15:00,400,400,584
2016-03-24 15:30:00,444,444,636
2016-03-24 15:45:00,424,424,596
2016-03-24 16:00:00,400,400,584
2016-03-24 16:15:00,436,436,612
2016-03-24 16:30:00,416,416,588
2016-03-24 16:45:00,436,436,632
2016-03-24 17:00:00,424,424,620
2016-03-24 17:15:00,384,384,644
2016-03-24 17:30:00,392,392,612
2016-03-24 17:45:00,416,416,588
2016-03-24 18:00:00,452,452,640
2016-03-24 18:15:00,440,440,684
2016-03-24 18:30:00,480,480,660
2016-03-24 18:45:00,528,528,692
2016-03-24 19:00:00,560,560,708
2016-03-24 19:15:00,584,584,692
2016-03-24 19:30:00,636,636,608
2016-03-24 19:45:00,596,596,616
2016-03-24 20:00:00,584,584,620
2016-03-24 20:15:00,612,612,520
2016-03-24 20:30:00,588,588,352
2016-03-24 20:45:00,632,632,340
2016-03-24 21:00:00,620,620,348
2016-03-24 21:15:00,644,644,396
2016-03-24 21:30:00,612,612,344
2016-03-24 21:45:00,588,588,372
2016-03-24 22:00:00,640,640,452
2016-03-24 22:15:00,684,684,544
2016-03-24 22:30:00,660,660,668
2016-03-24 22:45:00,692,692,640
2016-03-24 23:00:00,708,708,580
2016-03-24 23:15:00,692,692,688
2016-03-24 23:30:00,608,608,744
2016-03-24 23:45:00,616,616,812
2016-03-25 00:00:00,620,620,728
2016-03-25 00:15:00,520,520,644
2016-03-25 00:30:00,352,352,556
2016-03-25 00:45:00,340,340,540
2016-03-25 01:00:00,348,348,484
2016-03-25 01:15:00,396,396,324
2016-03-25 01:30:00,344,344,260
2016-03-25 01:45:00,372,372,232
2016-03-25 02:00:00,452,452,192
2016-03-25 02:15:00,544,544,136
2016-03-25 02:30:00,668,668,116
2016-03-25 02:45:00,640,640,100
2016-03-25 03:00:00,580,580,84
2016-03-25 03:15:00,688,688,72
2016-03-25 03:30:00,744,744,88
2016-03-25 03:45:00,812,812,80
2016-03-25 04:00:00,728,728,76
2016-03-25 04:15:00,644,644,56
2016-03-25 04:30:00,556,556,56
2016-03-25 04:45:00,540,540,56
2016-03-25 05:00:00,484,484,72
2016-03-25 05:15:00,324,324,44
2016-03-25 05:30:00,260,260,56
2016-03-25 05:45:00,232,232,76
2016-03-25 06:00:00,192,192,100
2016-03-25 06:15:00,136,136,96
2016-03-25 06:30:00,116,116,108
2016-03-25 06:45:00,100,100,92
2016-03-25 07:00:00,84,84,60
2016-03-25 07:15:00,72,72,100
2016-03-25 07:30:00,88,88,116
2016-03-25 07:45:00,80,80,112
2016-03-25 08:00:00,76,76,180
2016-03-25 08:15:00,56,56,124
2016-03-25 08:30:00,56,56,92
2016-03-25 08:45:00,56,56,100
2016-03-25 09:00:00,72,72,100
2016-03-25 09:15:00,44,44,72
2016-03-25 09:30:00,56,56,12
2016-03-25 09:45:00,76,76,0
2016-03-25 10:00:00,100,100,4
2016-03-25 10:15:00,96,96,4
2016-03-25 10:30:00,108,108,8
2016-03-25 10:45:00,92,92,16
2016-03-25 11:00:00,60,60,16
2016-03-25 11:15:00,100,100,52
2016-03-25 11:30:00,116,116,92
2016-03-25 11:45:00,112,112,132
2016-03-25 12:00:00,180,180,40
2016-03-25 12:15:00,124,124,32
2016-03-25 12:30:00,92,92,44
2016-03-25 12:45:00,100,100,96
2016-03-25 13:00:00,100,100,128
2016-03-25 13:15:00,72,72,92
2016-03-25 13:30:00,12,12,24
2016-03-25 13:45:00,0,0,0
2016-03-25 14:00:00,4,4,56
2016-03-25 14:15:00,4,4,80
2016-03-25 14:30:00,8,8,88
2016-03-25 14:45:00,16,16,8
2016-03-25 15:00:00,16,16,8
2016-03-25 15:15:00,52,52,28
2016-03-25 15:30:00,92,92,20
2016-03-25 15:45:00,132,132,12
2016-03-25 16:00:00,40,40,0
2016-03-25 16:15:00,32,32,0
2016-03-25 16:30:00,44,44,0
2016-03-25 16:45:00,96,96,0
2016-03-25 17:00:00,128,128,0
2016-03-25 17:15:00,92,92,0
2016-03-25 17:30:00,24,24,0
2016-03-25 17:45:00,0,0,0
2016-03-25 18:00:00,56,56,0
2016-03-25 18:15:00,80,80,0
2016-03-25 18:30:00,88,88,4
2016-03-25 18:45:00,8,8,8
2016-03-25 19:00:00,8,8,0
2016-03-25 19:15:00,28,28,0
2016-03-25 19:30:00,20,20,4
2016-03-25 19:45:00,12,12,4
2016-03-25 20:00:00,0,0,12
2016-03-25 20:15:00,0,0,24
2016-03-25 20:30:00,0,0,24
2016-03-25 20:45:00,0,0,32
2016-03-25 21:00:00,0,0,44
2016-03-25 21:15:00,0,0,64
2016-03-25 21:30:00,0,0,0
2016-03-25 21:45:00,0,0,16
2016-03-25 22:00:00,0,0,24
2016-03-25 22:15:00,0,0,16
2016-03-25 22:30:00,4,4,48
2016-03-25 22:45:00,8,8,36
2016-03-25 23:00:00,0,0,12
2016-03-25 23:15:00,0,0,28
2016-03-25 23:30:00,4,4,24
2016-03-25 23:45:00,4,4,16
2016-03-26 00:00:00,12,12,0
2016-03-26 00:15:00,24,24,8
2016-03-26 00:30:00,24,24,72
2016-03-26 00:45:00,32,32,28
2016-03-26 01:00:00,44,44,36
2016-03-26 01:15:00,64,64,24
2016-03-26 01:30:00,0,0,36
2016-03-26 01:45:00,16,16,32
2016-03-26 02:00:00,24,24,36
2016-03-26 02:15:00,16,16,12
2016-03-26 02:30:00,48,48,8
2016-03-26 02:45:00,36,36,0
2016-03-26 03:00:00,12,12,8
2016-03-26 03:15:00,28,28,0
2016-03-26 03:30:00,24,24,0
2016-03-26 03:45:00,16,16,0
2016-03-26 04:00:00,0,0,0
2016-03-26 04:15:00,8,8,0
2016-03-26 04:30:00,72,72,4
2016-03-26 04:45:00,28,28,0
2016-03-26 05:00:00,36,36,40
2016-03-26 05:15:00,24,24,16
2016-03-26 05:30:00,36,36,4
2016-03-26 05:45:00,32,32,0
2016-03-26 06:00:00,36,36,32
2016-03-26 06:15:00,12,12,32
2016-03-26 06:30:00,8,8,24
2016-03-26 06:45:00,0,0,64
2016-03-26 07:00:00,8,8,16
2016-03-26 07:15:00,0,0,36
2016-03-26 07:30:00,0,0,40
2016-03-26 07:45:00,0,0,48
2016-03-26 08:00:00,0,0,12
2016-03-26 08:15:00,0,0,8
2016-03-26 08:30:00,4,4,12
2016-03-26 08:45:00,0,0,0
2016-03-26 09:00:00,40,40,36
2016-03-26 09:15:00,16,16,40
2016-03-26 09:30:00,4,4,16
2016-03-26 09:45:00,0,0,36
2016-03-26 10:00:00,32,32,36
2016-03-26 10:15:00,32,32,0
2016-03-26 10:30:00,24,24,40
2016-03-26 10:45:00,64,64,52
2016-03-26 11:00:00,16,16,8
2016-03-26 11:15:00,36,36,12
2016-03-26 11:30:00,40,40,24
2016-03-26 11:45:00,48,48,16
2016-03-26 12:00:00,12,12,36
2016-03-26 12:15:00,8,8,4
2016-03-26 12:30:00,12,12,0
2016-03-26 12:45:00,0,0,0
2016-03-26 13:00:00,36,36,28
2016-03-26 13:15:00,40,40,36
2016-03-26 13:30:00,16,16,32
2016-03-26 13:45:00,36,36,16
2016-03-26 14:00:00,36,36,40
2016-03-26 14:15:00,0,0,24
2016-03-26 14:30:00,40,40,0
2016-03-26 14:45:00,52,52,8
2016-03-26 15:00:00,8,8,4
2016-03-26 15:15:00,12,12,0
2016-03-26 15:30:00,24,24,8
2016-03-26 15:45:00,16,16,24
2016-03-26 16:00:00,36,36,36
2016-03-26 16:15:00,4,4,0
2016-03-26 16:30:00,0,0,36
2016-03-26 16:45:00,0,0,16
2016-03-26 17:00:00,28,28,4
2016-03-26 17:15:00,36,36,8
2016-03-26 17:30:00,32,32,0
2016-03-26 17:45:00,16,16,0
2016-03-26 18:00:00,40,40,20
2016-03-26 18:15:00,24,24,8
2016-03-26 18:30:00,0,0,28
2016-03-26 18:45:00,8,8,12
2016-03-26 19:00:00,4,4,8
2016-03-26 19:15:00,0,0,24
2016-03-26 19:30:00,8,8,28
2016-03-26 19:45:00,24,24,40
2016-03-26 20:00:00,36,36,32
2016-03-26 20:15:00,0,0,48
2016-03-26 20:30:00,36,36,28
2016-03-26 20:45:00,16,16,56
2016-03-26 21:00:00,4,4,76
2016-03-26 21:15:00,8,8,68
2016-03-26 21:30:00,0,0,52
2016-03-26 21:45:00,0,0,52
2016-03-26 22:00:00,20,20,96
2016-03-26 22:15:00,8,8,0
2016-03-26 22:30:00,28,28,0
