datetimes,load_profile,y
2016-03-09 21:00:00,27711.199999999997,24280.0
2016-03-10 00:00:00,27583.600000000006,22784.0
2016-03-10 03:00:00,25453.2,24016.8
2016-03-10 06:00:00,20740.8,23717.200000000004
2016-03-10 09:00:00,23933.6,23863.999999999996
2016-03-10 12:00:00,24391.6,23792.399999999998
2016-03-10 15:00:00,24280.0,23682.0
2016-03-10 18:00:00,22784.0,23969.6
2016-03-10 21:00:00,24016.8,23608.800000000003
2016-03-11 00:00:00,23717.200000000004,22438.000000000004
2016-03-11 03:00:00,23863.999999999996,19760.0
2016-03-11 06:00:00,23792.399999999998,20842.799999999996
2016-03-11 09:00:00,23682.0,23471.6
2016-03-11 12:00:00,23969.6,23391.2
2016-03-11 15:00:00,23608.800000000003,23539.6
2016-03-11 18:00:00,22438.000000000004,23560.399999999994
2016-03-11 21:00:00,19760.0,23034.399999999998
2016-03-12 00:00:00,20842.799999999996,23052.4
2016-03-12 03:00:00,23471.6,20250.399999999998
2016-03-12 06:00:00,23391.2,26652.800000000003
2016-03-12 09:00:00,23539.6,27010.800000000003
2016-03-12 12:00:00,23560.399999999994,26704.399999999998
2016-03-12 15:00:00,23034.399999999998,26518.4
2016-03-12 18:00:00,23052.4,26502.800000000003
2016-03-12 21:00:00,20250.399999999998,26401.600000000002
2016-03-13 00:00:00,26652.800000000003,26503.2
2016-03-13 03:00:00,27010.800000000003,23690.799999999996
2016-03-13 06:00:00,26704.399999999998,21938.0
2016-03-13 09:00:00,26518.4,21685.2
2016-03-13 12:00:00,26502.800000000003,21216.800000000003
2016-03-13 15:00:00,26401.600000000002,21486.0
2016-03-13 18:00:00,26503.2,21491.199999999997
2016-03-13 21:00:00,23690.799999999996,21160.4
2016-03-14 00:00:00,21938.0,20978.4
2016-03-14 03:00:00,21685.2,17151.2
2016-03-14 06:00:00,21216.800000000003,20180.399999999998
2016-03-14 09:00:00,21486.0,21162.800000000003
2016-03-14 12:00:00,21491.199999999997,21615.199999999997
2016-03-14 15:00:00,21160.4,22441.6
2016-03-14 18:00:00,20978.4,22653.199999999997
2016-03-14 21:00:00,17151.2,22586.000000000004
2016-03-15 00:00:00,20180.399999999998,23324.800000000003
2016-03-15 03:00:00,21162.800000000003,24321.600000000002
2016-03-15 06:00:00,21615.199999999997,26292.399999999998
2016-03-15 09:00:00,22441.6,24035.600000000002
2016-03-15 12:00:00,22653.199999999997,27153.600000000002
2016-03-15 15:00:00,22586.000000000004,27686.800000000003
2016-03-15 18:00:00,23324.800000000003,28085.600000000002
2016-03-15 21:00:00,24321.600000000002,28139.999999999996
2016-03-16 00:00:00,26292.399999999998,28049.2
2016-03-16 03:00:00,24035.600000000002,27979.200000000004
2016-03-16 06:00:00,27153.600000000002,27313.599999999995
2016-03-16 09:00:00,27686.800000000003,26430.399999999998
2016-03-16 12:00:00,28085.600000000002,24381.600000000002
2016-03-16 15:00:00,28139.999999999996,27105.600000000002
2016-03-16 18:00:00,28049.2,27498.8
2016-03-16 21:00:00,27979.200000000004,27594.8
2016-03-17 00:00:00,27313.599999999995,26268.4
2016-03-17 03:00:00,26430.399999999998,23945.2
2016-03-17 06:00:00,24381.600000000002,24185.2
2016-03-17 09:00:00,27105.600000000002,24647.2
2016-03-17 12:00:00,27498.8,27648.0
2016-03-17 15:00:00,27594.8,20262.800000000003
2016-03-17 18:00:00,26268.4,27828.0
2016-03-17 21:00:00,23945.2,27858.4
2016-03-18 00:00:00,24185.2,20598.4
2016-03-18 03:00:00,24647.2,25466.800000000003
2016-03-18 06:00:00,27648.0,26846.800000000003
2016-03-18 09:00:00,20262.800000000003,26907.600000000002
2016-03-18 12:00:00,27828.0,27666.8
2016-03-18 15:00:00,27858.4,27594.800000000007
2016-03-18 18:00:00,20598.4,27697.999999999993
2016-03-18 21:00:00,25466.800000000003,23988.8
2016-03-19 00:00:00,26846.800000000003,15644.800000000001
2016-03-19 03:00:00,26907.600000000002,18308.4
2016-03-19 06:00:00,27666.8,18172.0
2016-03-19 09:00:00,27594.800000000007,17718.000000000004
2016-03-19 12:00:00,27697.999999999993,17803.600000000002
2016-03-19 15:00:00,23988.8,18029.2
2016-03-19 18:00:00,15644.800000000001,17642.0
2016-03-19 21:00:00,18308.4,17494.8
2016-03-20 00:00:00,18172.0,17170.000000000004
2016-03-20 03:00:00,17718.000000000004,14436.399999999998
2016-03-20 06:00:00,17803.600000000002,14013.6
2016-03-20 09:00:00,18029.2,14199.600000000002
2016-03-20 12:00:00,17642.0,12650.4
2016-03-20 15:00:00,17494.8,13053.199999999999
2016-03-20 18:00:00,17170.000000000004,14330.800000000001
2016-03-20 21:00:00,14436.399999999998,13769.199999999999
2016-03-21 00:00:00,14013.6,21051.199999999997
2016-03-21 03:00:00,14199.600000000002,21420.0
2016-03-21 06:00:00,12650.4,21413.6
2016-03-21 09:00:00,13053.199999999999,21366.8
2016-03-21 12:00:00,14330.800000000001,21579.6
2016-03-21 15:00:00,13769.199999999999,21143.6
2016-03-21 18:00:00,21051.199999999997,19361.2
2016-03-21 21:00:00,21420.0,20488.4
2016-03-22 00:00:00,21413.6,20183.600000000002
2016-03-22 03:00:00,21366.8,20287.2
2016-03-22 06:00:00,21579.6,20406.399999999998
2016-03-22 09:00:00,21143.6,20564.399999999994
2016-03-22 12:00:00,19361.2,20686.4
2016-03-22 15:00:00,20488.4,20739.2
2016-03-22 18:00:00,20183.600000000002,20584.399999999998
2016-03-22 21:00:00,20287.2,20414.399999999998
2016-03-23 00:00:00,20406.399999999998,20482.8
2016-03-23 03:00:00,20564.399999999994,20711.6
2016-03-23 06:00:00,20686.4,20961.2
2016-03-23 09:00:00,20739.2,21298.000000000004
2016-03-23 12:00:00,20584.399999999998,21668.8
2016-03-23 15:00:00,20414.399999999998,21612.4
2016-03-23 18:00:00,20482.8,21603.2
2016-03-23 21:00:00,20711.6,21104.8
2016-03-24 00:00:00,20961.2,19655.2
2016-03-24 03:00:00,21298.000000000004,9656.0
2016-03-24 06:00:00,21668.8,6549.599999999999
2016-03-24 09:00:00,21612.4,5777.199999999999
2016-03-24 12:00:00,21603.2,4856.8
2016-03-24 15:00:00,21104.8,3222.8
2016-03-24 18:00:00,19655.2,3156.8
2016-03-24 21:00:00,9656.0,2989.2000000000003
2016-03-25 00:00:00,6549.599999999999,2673.5999999999995
2016-03-25 03:00:00,5777.199999999999,2711.2000000000003
2016-03-25 06:00:00,4856.8,2743.2000000000003
2016-03-25 09:00:00,3222.8,2701.6
2016-03-25 12:00:00,3156.8,2772.4
2016-03-25 15:00:00,2989.2000000000003,2990.4000000000005
2016-03-25 18:00:00,2673.5999999999995,2966.8
2016-03-25 21:00:00,2711.2000000000003,2873.6000000000004
2016-03-26 00:00:00,2743.2000000000003,2732.7999999999997
2016-03-26 03:00:00,2701.6,2756.4
2016-03-26 06:00:00,2772.4,2066.0
2016-03-26 09:00:00,2990.4000000000005,2542.0
2016-03-26 12:00:00,2966.8,2858.8
2016-03-26 15:00:00,2873.6000000000004,2922.7999999999997
2016-03-26 18:00:00,2732.7999999999997,2903.2
2016-03-26 21:00:00,2756.4,2852.8
2016-03-27 00:00:00,2066.0,2857.2
2016-03-27 03:00:00,2542.0,2843.2000000000003
2016-03-27 06:00:00,2858.8,2814.8
2016-03-27 09:00:00,2922.7999999999997,2859.5999999999995
2016-03-27 12:00:00,2903.2,2910.8
2016-03-27 15:00:00,2852.8,3238.8
2016-03-27 18:00:00,2857.2,4698.8
2016-03-27 21:00:00,2843.2000000000003,5446.800000000001
2016-03-28 00:00:00,2814.8,5564.4
2016-03-28 03:00:00,2859.5999999999995,7852.400000000001
2016-03-28 06:00:00,2910.8,9522.400000000001
2016-03-28 09:00:00,3238.8,10782.400000000001
2016-03-28 12:00:00,4698.8,20455.6
2016-03-28 15:00:00,5446.800000000001,24388.799999999996
2016-03-28 18:00:00,5564.4,25185.600000000002
2016-03-28 21:00:00,7852.400000000001,25710.4
2016-03-29 00:00:00,9522.400000000001,25723.6
2016-03-29 03:00:00,10782.400000000001,27456.800000000003
2016-03-29 06:00:00,20455.6,27669.600000000002
2016-03-29 09:00:00,24388.799999999996,27545.600000000002
2016-03-29 12:00:00,25185.600000000002,27121.2
2016-03-29 15:00:00,25710.4,26562.8
2016-03-29 18:00:00,25723.6,26419.200000000004
2016-03-29 21:00:00,27456.800000000003,26739.6
2016-03-30 00:00:00,27669.600000000002,26654.399999999998
2016-03-30 03:00:00,27545.600000000002,26521.199999999997
2016-03-30 06:00:00,27121.2,26401.6
2016-03-30 09:00:00,26562.8,26475.199999999997
2016-03-30 12:00:00,26419.200000000004,26518.800000000003
2016-03-30 15:00:00,26739.6,26965.6
2016-03-30 18:00:00,26654.399999999998,26948.4
2016-03-30 21:00:00,26521.199999999997,27169.2
2016-03-31 00:00:00,26401.6,26946.800000000007
2016-03-31 03:00:00,26475.199999999997,27036.0
2016-03-31 06:00:00,26518.800000000003,26833.600000000002
2016-03-31 09:00:00,26965.6,26605.600000000002
2016-03-31 12:00:00,26948.4,26415.600000000002
2016-03-31 15:00:00,27169.2,26122.8
2016-03-31 18:00:00,26946.800000000007,23289.2
2016-03-31 21:00:00,27036.0,24100.0
2016-04-01 00:00:00,26833.600000000002,26880.0
2016-04-01 03:00:00,26605.600000000002,26698.0
2016-04-01 06:00:00,26415.600000000002,26976.0
2016-04-01 09:00:00,26122.8,26752.0
2016-04-01 12:00:00,23289.2,26671.199999999997
2016-04-01 15:00:00,24100.0,26711.200000000004
2016-04-01 18:00:00,26880.0,26756.0
2016-04-01 21:00:00,26698.0,26955.200000000004
2016-04-02 00:00:00,26976.0,26896.4
2016-04-02 03:00:00,26752.0,27224.399999999998
2016-04-02 06:00:00,26671.199999999997,27364.0
2016-04-02 09:00:00,26711.200000000004,27465.600000000002
2016-04-02 12:00:00,26756.0,27282.000000000004
2016-04-02 15:00:00,26955.200000000004,26440.0
2016-04-02 18:00:00,26896.4,23430.800000000003
2016-04-02 21:00:00,27224.399999999998,26185.599999999995
2016-04-03 00:00:00,27364.0,27764.0
2016-04-03 03:00:00,27465.600000000002,27705.2
2016-04-03 06:00:00,27282.000000000004,27846.800000000003
2016-04-03 09:00:00,26440.0,27380.800000000003
2016-04-03 12:00:00,23430.800000000003,22168.0
2016-04-03 15:00:00,26185.599999999995,24347.2
2016-04-03 18:00:00,27764.0,28699.6
2016-04-03 21:00:00,27705.2,28825.2
2016-04-04 00:00:00,27846.800000000003,28417.2
2016-04-04 03:00:00,27380.800000000003,28098.799999999996
2016-04-04 06:00:00,22168.0,28163.199999999993
2016-04-04 09:00:00,24347.2,28208.8
2016-04-04 12:00:00,28699.6,21790.8
2016-04-04 15:00:00,28825.2,23448.400000000005
2016-04-04 18:00:00,28417.2,23156.8
2016-04-04 21:00:00,28098.799999999996,23653.6
2016-04-05 00:00:00,28163.199999999993,26147.999999999996
2016-04-05 03:00:00,28208.8,27378.000000000004
2016-04-05 06:00:00,21790.8,23875.2
2016-04-05 09:00:00,23448.400000000005,19622.4
2016-04-05 12:00:00,23156.8,20179.999999999996
2016-04-05 15:00:00,23653.6,23863.599999999995
2016-04-05 18:00:00,26147.999999999996,20926.8
2016-04-05 21:00:00,27378.000000000004,24850.0
2016-04-06 00:00:00,23875.2,22365.599999999995
2016-04-06 03:00:00,19622.4,23784.8
2016-04-06 06:00:00,20179.999999999996,23592.0
2016-04-06 09:00:00,23863.599999999995,22067.600000000002
2016-04-06 12:00:00,20926.8,24209.600000000002
2016-04-06 15:00:00,24850.0,24443.6
2016-04-06 18:00:00,22365.599999999995,23922.799999999996
2016-04-06 21:00:00,23784.8,23041.600000000002
2016-04-07 00:00:00,23592.0,22890.4
2016-04-07 03:00:00,22067.600000000002,22821.199999999997
2016-04-07 06:00:00,24209.600000000002,22794.8
2016-04-07 09:00:00,24443.6,19578.399999999998
2016-04-07 12:00:00,23922.799999999996,20047.600000000002
2016-04-07 15:00:00,23041.600000000002,21953.2
2016-04-07 18:00:00,22890.4,23569.600000000002
2016-04-07 21:00:00,22821.199999999997,24073.6
2016-04-08 00:00:00,22794.8,23786.0
2016-04-08 03:00:00,19578.399999999998,23660.399999999998
2016-04-08 06:00:00,20047.600000000002,23812.799999999996
2016-04-08 09:00:00,21953.2,23847.999999999996
2016-04-08 12:00:00,23569.600000000002,23814.0
2016-04-08 15:00:00,24073.6,23663.999999999996
2016-04-08 18:00:00,23786.0,23649.2
2016-04-08 21:00:00,23660.399999999998,23611.199999999997
2016-04-09 00:00:00,23812.799999999996,23478.8
2016-04-09 03:00:00,23847.999999999996,23530.4
2016-04-09 06:00:00,23814.0,23511.2
2016-04-09 09:00:00,23663.999999999996,23571.2
2016-04-09 12:00:00,23649.2,20198.8
2016-04-09 15:00:00,23611.199999999997,19292.8
2016-04-09 18:00:00,23478.8,23563.599999999995
2016-04-09 21:00:00,23530.4,27620.399999999998
2016-04-10 00:00:00,23511.2,27372.4
2016-04-10 03:00:00,23571.2,27062.4
2016-04-10 06:00:00,20198.8,26794.8
2016-04-10 09:00:00,19292.8,26900.399999999998
2016-04-10 12:00:00,23563.599999999995,27355.2
2016-04-10 15:00:00,27620.399999999998,24750.800000000003
2016-04-10 18:00:00,27372.4,23464.8
2016-04-10 21:00:00,27062.4,23956.8
2016-04-11 00:00:00,26794.8,26264.8
2016-04-11 03:00:00,26900.399999999998,27048.800000000003
2016-04-11 06:00:00,27355.2,27270.4
2016-04-11 09:00:00,24750.800000000003,26982.0
2016-04-11 12:00:00,23464.8,26870.8
2016-04-11 15:00:00,23956.8,27239.999999999996
2016-04-11 18:00:00,26264.8,28072.800000000003
2016-04-11 21:00:00,27048.800000000003,27034.4
2016-04-12 00:00:00,27270.4,27672.800000000003
2016-04-12 03:00:00,26982.0,27682.399999999998
2016-04-12 06:00:00,26870.8,27875.200000000004
2016-04-12 09:00:00,27239.999999999996,22805.999999999996
2016-04-12 12:00:00,28072.800000000003,26535.200000000004
2016-04-12 15:00:00,27034.4,27753.200000000004
2016-04-12 18:00:00,27672.800000000003,24628.0
2016-04-12 21:00:00,27682.399999999998,28146.800000000003
2016-04-13 00:00:00,27875.200000000004,27424.39999999999
2016-04-13 03:00:00,22805.999999999996,26502.8
2016-04-13 06:00:00,26535.200000000004,26515.600000000002
2016-04-13 09:00:00,27753.200000000004,26572.799999999996
2016-04-13 12:00:00,24628.0,26300.0
2016-04-13 15:00:00,28146.800000000003,23121.600000000002
2016-04-13 18:00:00,27424.39999999999,22898.399999999994
2016-04-13 21:00:00,26502.8,23008.8
2016-04-14 00:00:00,26515.600000000002,23012.399999999998
2016-04-14 03:00:00,26572.799999999996,23974.8
2016-04-14 06:00:00,26300.0,26454.400000000005
2016-04-14 09:00:00,23121.600000000002,26350.399999999998
2016-04-14 12:00:00,22898.399999999994,26705.2
2016-04-14 15:00:00,23008.8,26693.2
2016-04-14 18:00:00,23012.399999999998,26641.600000000002
2016-04-14 21:00:00,23974.8,26698.000000000004
2016-04-15 00:00:00,26454.400000000005,26514.0
2016-04-15 03:00:00,26350.399999999998,26590.0
2016-04-15 06:00:00,26705.2,26728.800000000003
2016-04-15 09:00:00,26693.2,26391.600000000002
2016-04-15 12:00:00,26641.600000000002,25635.6
2016-04-15 15:00:00,26698.000000000004,23234.0
2016-04-15 18:00:00,26514.0,24791.199999999997
2016-04-15 21:00:00,26590.0,27168.0
2016-04-16 00:00:00,26728.800000000003,27234.0
2016-04-16 03:00:00,26391.600000000002,26879.600000000002
2016-04-16 06:00:00,25635.6,24383.600000000002
2016-04-16 09:00:00,23234.0,26467.999999999996
2016-04-16 12:00:00,24791.199999999997,26255.600000000002
2016-04-16 15:00:00,27168.0,26240.4
2016-04-16 18:00:00,27234.0,27167.999999999996
2016-04-16 21:00:00,26879.600000000002,27465.199999999997
2016-04-17 00:00:00,24383.600000000002,27453.2
2016-04-17 03:00:00,26467.999999999996,27110.0
2016-04-17 06:00:00,26255.600000000002,27204.000000000004
2016-04-17 09:00:00,26240.4,27214.400000000005
2016-04-17 12:00:00,27167.999999999996,27781.199999999997
2016-04-17 15:00:00,27465.199999999997,27877.199999999997
2016-04-17 18:00:00,27453.2,28003.2
2016-04-17 21:00:00,27110.0,28006.8
2016-04-18 00:00:00,27204.000000000004,27617.199999999997
2016-04-18 03:00:00,27214.400000000005,27199.6
2016-04-18 06:00:00,27781.199999999997,22680.0
2016-04-18 09:00:00,27877.199999999997,23140.8
2016-04-18 12:00:00,28003.2,25672.800000000003
2016-04-18 15:00:00,28006.8,21096.0
2016-04-18 18:00:00,27617.199999999997,23234.0
2016-04-18 21:00:00,27199.6,28480.800000000003
2016-04-19 00:00:00,22680.0,28295.2
2016-04-19 03:00:00,23140.8,28111.6
2016-04-19 06:00:00,25672.800000000003,27885.199999999997
2016-04-19 09:00:00,21096.0,20274.4
2016-04-19 12:00:00,23234.0,20590.4
2016-04-19 15:00:00,28480.800000000003,23735.6
2016-04-19 18:00:00,28295.2,21342.0
2016-04-19 21:00:00,28111.6,25593.6
2016-04-20 00:00:00,27885.199999999997,23467.599999999995
2016-04-20 03:00:00,20274.4,21614.8
2016-04-20 06:00:00,20590.4,23900.0
2016-04-20 09:00:00,23735.6,23570.0
2016-04-20 12:00:00,21342.0,23772.0
2016-04-20 15:00:00,25593.6,24327.2
2016-04-20 18:00:00,23467.599999999995,25148.399999999998
2016-04-20 21:00:00,21614.8,22060.0
2016-04-21 00:00:00,23900.0,23718.8
2016-04-21 03:00:00,23570.0,24064.8
2016-04-21 06:00:00,23772.0,23691.600000000002
2016-04-21 09:00:00,24327.2,24118.399999999994
2016-04-21 12:00:00,25148.399999999998,24014.8
2016-04-21 15:00:00,22060.0,24937.199999999997
2016-04-21 18:00:00,23718.8,25604.0
2016-04-21 21:00:00,24064.8,26064.0
2016-04-22 00:00:00,23691.600000000002,25407.2
2016-04-22 03:00:00,24118.399999999994,24610.4
2016-04-22 06:00:00,24014.8,23823.600000000002
2016-04-22 09:00:00,24937.199999999997,22159.6
2016-04-22 12:00:00,25604.0,23653.999999999996
2016-04-22 15:00:00,26064.0,23669.6
2016-04-22 18:00:00,25407.2,21120.0
2016-04-22 21:00:00,24610.4,19235.6
2016-04-23 00:00:00,23823.600000000002,19207.600000000002
2016-04-23 03:00:00,22159.6,21275.199999999997
2016-04-23 06:00:00,23653.999999999996,26975.200000000004
2016-04-23 09:00:00,23669.6,23273.2
2016-04-23 12:00:00,21120.0,27282.4
2016-04-23 15:00:00,19235.6,27187.6
2016-04-23 18:00:00,19207.600000000002,23471.999999999996
2016-04-23 21:00:00,21275.199999999997,23546.8
2016-04-24 00:00:00,26975.200000000004,23504.8
2016-04-24 03:00:00,23273.2,23565.600000000002
2016-04-24 06:00:00,27282.4,24608.8
2016-04-24 09:00:00,27187.6,27837.599999999995
2016-04-24 12:00:00,23471.999999999996,27940.8
2016-04-24 15:00:00,23546.8,27010.0
2016-04-24 18:00:00,23504.8,23260.800000000003
2016-04-24 21:00:00,23565.600000000002,26324.8
2016-04-25 00:00:00,24608.8,25998.399999999998
2016-04-25 03:00:00,27837.599999999995,26061.6
2016-04-25 06:00:00,27940.8,20385.2
2016-04-25 09:00:00,27010.0,16926.0
2016-04-25 12:00:00,23260.800000000003,16805.6
2016-04-25 15:00:00,26324.8,15869.200000000003
2016-04-25 18:00:00,25998.399999999998,11508.4
2016-04-25 21:00:00,26061.6,9837.999999999998
2016-04-26 00:00:00,20385.2,14943.2
2016-04-26 03:00:00,16926.0,17081.199999999997
2016-04-26 06:00:00,16805.6,17119.2
2016-04-26 09:00:00,15869.200000000003,17152.8
2016-04-26 12:00:00,11508.4,17312.8
2016-04-26 15:00:00,9837.999999999998,16808.0
2016-04-26 18:00:00,14943.2,14181.6
2016-04-26 21:00:00,17081.199999999997,15260.0
2016-04-27 00:00:00,17119.2,17040.4
2016-04-27 03:00:00,17152.8,16478.4
2016-04-27 06:00:00,17312.8,16469.6
2016-04-27 09:00:00,16808.0,16347.6
2016-04-27 12:00:00,14181.6,16472.4
2016-04-27 15:00:00,15260.0,17714.4
2016-04-27 18:00:00,17040.4,17439.6
2016-04-27 21:00:00,16478.4,17129.199999999997
2016-04-28 00:00:00,16469.6,17564.0
2016-04-28 03:00:00,16347.6,17532.0
2016-04-28 06:00:00,16472.4,17521.2
2016-04-28 09:00:00,17714.4,17327.2
2016-04-28 12:00:00,17439.6,17700.800000000003
2016-04-28 15:00:00,17129.199999999997,19438.4
2016-04-28 18:00:00,17564.0,21084.4
2016-04-28 21:00:00,17532.0,25812.000000000004
2016-04-29 00:00:00,17521.2,27596.4
2016-04-29 03:00:00,17327.2,27074.800000000003
2016-04-29 06:00:00,17700.800000000003,26509.200000000004
2016-04-29 09:00:00,19438.4,26638.399999999998
2016-04-29 12:00:00,21084.4,26683.199999999997
2016-04-29 15:00:00,25812.000000000004,26653.600000000002
2016-04-29 18:00:00,27596.4,27765.600000000006
2016-04-29 21:00:00,27074.800000000003,28582.0
2016-04-30 00:00:00,26509.200000000004,27809.200000000004
2016-04-30 03:00:00,26638.399999999998,27821.6
2016-04-30 06:00:00,26683.199999999997,27900.4
2016-04-30 09:00:00,26653.600000000002,27434.800000000003
2016-04-30 12:00:00,27765.600000000006,27366.399999999998
2016-04-30 15:00:00,28582.0,27620.0
2016-04-30 18:00:00,27809.200000000004,27779.6
2016-04-30 21:00:00,27821.6,28051.999999999996
2016-05-01 00:00:00,27900.4,28250.399999999998
2016-05-01 03:00:00,27434.800000000003,27349.200000000004
2016-05-01 06:00:00,27366.399999999998,23455.2
2016-05-01 09:00:00,27620.0,22859.2
2016-05-01 12:00:00,27779.6,21926.4
2016-05-01 15:00:00,28051.999999999996,21746.800000000003
2016-05-01 18:00:00,28250.399999999998,21409.199999999997
2016-05-01 21:00:00,27349.200000000004,22305.2
2016-05-02 00:00:00,23455.2,22447.600000000002
2016-05-02 03:00:00,22859.2,21897.200000000004
2016-05-02 06:00:00,21926.4,21632.8
2016-05-02 09:00:00,21746.800000000003,17347.6
2016-05-02 12:00:00,21409.199999999997,14353.6
2016-05-02 15:00:00,22305.2,15409.200000000003
2016-05-02 18:00:00,22447.600000000002,16748.4
2016-05-02 21:00:00,21897.200000000004,17065.199999999997
2016-05-03 00:00:00,21632.8,16858.0
2016-05-03 03:00:00,17347.6,17242.0
2016-05-03 06:00:00,14353.6,17283.6
2016-05-03 09:00:00,15409.200000000003,17702.800000000003
2016-05-03 12:00:00,16748.4,17925.6
2016-05-03 15:00:00,17065.199999999997,18610.000000000004
2016-05-03 18:00:00,16858.0,18486.0
2016-05-03 21:00:00,17242.0,18411.6
2016-05-04 00:00:00,17283.6,18226.0
2016-05-04 03:00:00,17702.800000000003,18346.0
2016-05-04 06:00:00,17925.6,18632.8
2016-05-04 09:00:00,18610.000000000004,18497.2
2016-05-04 12:00:00,18486.0,18125.999999999996
2016-05-04 15:00:00,18411.6,18295.2
2016-05-04 18:00:00,18226.0,19157.200000000004
2016-05-04 21:00:00,18346.0,19539.2
2016-05-05 00:00:00,18632.8,19581.600000000002
2016-05-05 03:00:00,18497.2,18645.6
2016-05-05 06:00:00,18125.999999999996,18089.999999999996
2016-05-05 09:00:00,18295.2,18189.2
2016-05-05 12:00:00,19157.200000000004,18376.4
2016-05-05 15:00:00,19539.2,17476.0
2016-05-05 18:00:00,19581.600000000002,20011.6
2016-05-05 21:00:00,18645.6,20142.800000000003
2016-05-06 00:00:00,18089.999999999996,16620.800000000003
2016-05-06 03:00:00,18189.2,15522.800000000001
2016-05-06 06:00:00,18376.4,20717.2
2016-05-06 09:00:00,17476.0,14926.8
2016-05-06 12:00:00,20011.6,21403.2
2016-05-06 15:00:00,20142.800000000003,19826.8
2016-05-06 18:00:00,16620.800000000003,20705.2
2016-05-06 21:00:00,15522.800000000001,23032.8
2016-05-07 00:00:00,20717.2,23195.2
2016-05-07 03:00:00,14926.8,22399.199999999997
2016-05-07 06:00:00,21403.2,21445.999999999996
2016-05-07 09:00:00,19826.8,21237.600000000002
2016-05-07 12:00:00,20705.2,22362.4
2016-05-07 15:00:00,23032.8,23525.600000000002
2016-05-07 18:00:00,23195.2,24645.2
2016-05-07 21:00:00,22399.199999999997,24968.000000000004
2016-05-08 00:00:00,21445.999999999996,24636.000000000004
2016-05-08 03:00:00,21237.600000000002,23481.200000000004
2016-05-08 06:00:00,22362.4,22612.800000000003
2016-05-08 09:00:00,23525.600000000002,22251.600000000002
2016-05-08 12:00:00,24645.2,23455.6
2016-05-08 15:00:00,24968.000000000004,28362.4
2016-05-08 18:00:00,24636.000000000004,28899.199999999997
2016-05-08 21:00:00,23481.200000000004,29289.200000000004
2016-05-09 00:00:00,22612.800000000003,26046.399999999998
2016-05-09 03:00:00,22251.600000000002,24873.999999999996
2016-05-09 06:00:00,23455.6,25013.999999999993
2016-05-09 09:00:00,28362.4,25112.399999999998
2016-05-09 12:00:00,28899.199999999997,26103.6
2016-05-09 15:00:00,29289.200000000004,27685.199999999997
2016-05-09 18:00:00,26046.399999999998,27853.200000000004
2016-05-09 21:00:00,24873.999999999996,27903.6
2016-05-10 00:00:00,25013.999999999993,28580.399999999998
2016-05-10 03:00:00,25112.399999999998,28443.6
2016-05-10 06:00:00,26103.6,28619.2
2016-05-10 09:00:00,27685.199999999997,28652.0
2016-05-10 12:00:00,27853.200000000004,28093.199999999993
2016-05-10 15:00:00,27903.6,28206.0
2016-05-10 18:00:00,28580.399999999998,29291.2
2016-05-10 21:00:00,28443.6,29288.0
2016-05-11 00:00:00,28619.2,28852.800000000003
2016-05-11 03:00:00,28652.0,28540.800000000003
2016-05-11 06:00:00,28093.199999999993,28535.2
2016-05-11 09:00:00,28206.0,24332.399999999998
2016-05-11 12:00:00,29291.2,19839.6
2016-05-11 15:00:00,29288.0,19204.800000000003
2016-05-11 18:00:00,28852.800000000003,24641.599999999995
2016-05-11 21:00:00,28540.800000000003,24706.800000000003
2016-05-12 00:00:00,28535.2,23036.8
2016-05-12 03:00:00,24332.399999999998,19580.4
2016-05-12 06:00:00,19839.6,19626.000000000004
2016-05-12 09:00:00,19204.800000000003,20615.6
2016-05-12 12:00:00,24641.599999999995,24183.199999999993
2016-05-12 15:00:00,24706.800000000003,26026.799999999996
2016-05-12 18:00:00,23036.8,26983.600000000002
2016-05-12 21:00:00,19580.4,27339.6
2016-05-13 00:00:00,19626.000000000004,28519.599999999995
2016-05-13 03:00:00,20615.6,27918.4
2016-05-13 06:00:00,24183.199999999993,27485.600000000002
2016-05-13 09:00:00,26026.799999999996,27120.8
2016-05-13 12:00:00,26983.600000000002,26894.800000000003
2016-05-13 15:00:00,27339.6,20607.600000000002
2016-05-13 18:00:00,28519.599999999995,26275.199999999997
2016-05-13 21:00:00,27918.4,27399.6
2016-05-14 00:00:00,27485.600000000002,26829.999999999996
2016-05-14 03:00:00,27120.8,26476.399999999998
2016-05-14 06:00:00,26894.800000000003,26790.399999999998
2016-05-14 09:00:00,20607.600000000002,26985.2
2016-05-14 12:00:00,26275.199999999997,26870.4
2016-05-14 15:00:00,27399.6,26962.8
2016-05-14 18:00:00,26829.999999999996,27257.600000000006
2016-05-14 21:00:00,26476.399999999998,27130.399999999998
2016-05-15 00:00:00,26790.399999999998,26691.6
2016-05-15 03:00:00,26985.2,26753.6
2016-05-15 06:00:00,26870.4,26807.2
2016-05-15 09:00:00,26962.8,26648.0
2016-05-15 12:00:00,27257.600000000006,26038.000000000004
2016-05-15 15:00:00,27130.399999999998,25754.0
2016-05-15 18:00:00,26691.6,25898.4
2016-05-15 21:00:00,26753.6,25959.200000000004
2016-05-16 00:00:00,26807.2,26018.8
2016-05-16 03:00:00,26648.0,23406.399999999994
2016-05-16 06:00:00,26038.000000000004,21793.2
2016-05-16 09:00:00,25754.0,21776.800000000003
2016-05-16 12:00:00,25898.4,21471.6
