datetimes,load_profile,y
2016-04-20 07:00:00,339.6,376.2
2016-04-20 07:15:00,328.2,390.6
2016-04-20 07:30:00,342.0,387.0
2016-04-20 07:45:00,331.2,375.0
2016-04-20 08:00:00,369.6,346.8
2016-04-20 08:15:00,348.0,209.4
2016-04-20 08:30:00,406.2,201.0
2016-04-20 08:45:00,370.8,326.4
2016-04-20 09:00:00,376.2,367.8
2016-04-20 09:15:00,390.6,326.4
2016-04-20 09:30:00,387.0,316.2
2016-04-20 09:45:00,375.0,342.6
2016-04-20 10:00:00,346.8,354.6
2016-04-20 10:15:00,209.4,390.0
2016-04-20 10:30:00,201.0,363.6
2016-04-20 10:45:00,326.4,378.0
2016-04-20 11:00:00,367.8,373.8
2016-04-20 11:15:00,326.4,344.4
2016-04-20 11:30:00,316.2,361.2
2016-04-20 11:45:00,342.6,367.8
2016-04-20 12:00:00,354.6,325.2
2016-04-20 12:15:00,390.0,234.6
2016-04-20 12:30:00,363.6,264.6
2016-04-20 12:45:00,378.0,277.8
2016-04-20 13:00:00,373.8,274.8
2016-04-20 13:15:00,344.4,260.4
2016-04-20 13:30:00,361.2,261.0
2016-04-20 13:45:00,367.8,261.0
2016-04-20 14:00:00,325.2,238.2
2016-04-20 14:15:00,234.6,246.0
2016-04-20 14:30:00,264.6,242.4
2016-04-20 14:45:00,277.8,237.6
2016-04-20 15:00:00,274.8,235.8
2016-04-20 15:15:00,260.4,226.2
2016-04-20 15:30:00,261.0,234.0
2016-04-20 15:45:00,261.0,232.2
2016-04-20 16:00:00,238.2,231.6
2016-04-20 16:15:00,246.0,240.0
2016-04-20 16:30:00,242.4,213.6
2016-04-20 16:45:00,237.6,60.6
2016-04-20 17:00:00,235.8,52.8
2016-04-20 17:15:00,226.2,157.8
2016-04-20 17:30:00,234.0,187.8
2016-04-20 17:45:00,232.2,219.6
2016-04-20 18:00:00,231.6,223.8
2016-04-20 18:15:00,240.0,172.2
2016-04-20 18:30:00,213.6,183.6
2016-04-20 18:45:00,60.6,167.4
2016-04-20 19:00:00,52.8,196.2
2016-04-20 19:15:00,157.8,190.2
2016-04-20 19:30:00,187.8,172.8
2016-04-20 19:45:00,219.6,189.6
2016-04-20 20:00:00,223.8,145.2
2016-04-20 20:15:00,172.2,104.4
2016-04-20 20:30:00,183.6,148.8
2016-04-20 20:45:00,167.4,127.8
2016-04-20 21:00:00,196.2,129.6
2016-04-20 21:15:00,190.2,129.0
2016-04-20 21:30:00,172.8,123.6
2016-04-20 21:45:00,189.6,122.4
2016-04-20 22:00:00,145.2,130.2
2016-04-20 22:15:00,104.4,124.8
2016-04-20 22:30:00,148.8,122.4
2016-04-20 22:45:00,127.8,115.2
2016-04-20 23:00:00,129.6,117.0
2016-04-20 23:15:00,129.0,124.8
2016-04-20 23:30:00,123.6,113.4
2016-04-20 23:45:00,122.4,120.6
2016-04-21 00:00:00,130.2,123.0
2016-04-21 00:15:00,124.8,114.6
2016-04-21 00:30:00,122.4,88.2
2016-04-21 00:45:00,115.2,46.2
2016-04-21 01:00:00,117.0,55.2
2016-04-21 01:15:00,124.8,47.4
2016-04-21 01:30:00,113.4,112.8
2016-04-21 01:45:00,120.6,110.4
2016-04-21 02:00:00,123.0,122.4
2016-04-21 02:15:00,114.6,124.2
2016-04-21 02:30:00,88.2,111.6
2016-04-21 02:45:00,46.2,119.4
2016-04-21 03:00:00,55.2,110.4
2016-04-21 03:15:00,47.4,132.0
2016-04-21 03:30:00,112.8,110.4
2016-04-21 03:45:00,110.4,112.2
2016-04-21 04:00:00,122.4,117.6
2016-04-21 04:15:00,124.2,294.6
2016-04-21 04:30:00,111.6,380.4
2016-04-21 04:45:00,119.4,387.6
2016-04-21 05:00:00,110.4,373.8
2016-04-21 05:15:00,132.0,347.4
2016-04-21 05:30:00,110.4,365.4
2016-04-21 05:45:00,112.2,369.0
2016-04-21 06:00:00,117.6,389.4
2016-04-21 06:15:00,294.6,416.4
2016-04-21 06:30:00,380.4,392.4
2016-04-21 06:45:00,387.6,411.6
2016-04-21 07:00:00,373.8,415.8
2016-04-21 07:15:00,347.4,409.8
2016-04-21 07:30:00,365.4,415.8
2016-04-21 07:45:00,369.0,405.6
2016-04-21 08:00:00,389.4,386.4
2016-04-21 08:15:00,416.4,168.6
2016-04-21 08:30:00,392.4,150.6
2016-04-21 08:45:00,411.6,241.2
2016-04-21 09:00:00,415.8,325.8
2016-04-21 09:15:00,409.8,328.8
2016-04-21 09:30:00,415.8,353.4
2016-04-21 09:45:00,405.6,402.6
2016-04-21 10:00:00,386.4,408.6
2016-04-21 10:15:00,168.6,391.8
2016-04-21 10:30:00,150.6,364.2
2016-04-21 10:45:00,241.2,336.6
2016-04-21 11:00:00,325.8,321.6
2016-04-21 11:15:00,328.8,332.4
2016-04-21 11:30:00,353.4,376.8
2016-04-21 11:45:00,402.6,402.0
2016-04-21 12:00:00,408.6,352.2
2016-04-21 12:15:00,391.8,244.8
2016-04-21 12:30:00,364.2,244.2
2016-04-21 12:45:00,336.6,213.6
2016-04-21 13:00:00,321.6,237.0
2016-04-21 13:15:00,332.4,235.2
2016-04-21 13:30:00,376.8,226.8
2016-04-21 13:45:00,402.0,199.2
2016-04-21 14:00:00,352.2,174.6
2016-04-21 14:15:00,244.8,149.4
2016-04-21 14:30:00,244.2,150.0
2016-04-21 14:45:00,213.6,153.0
2016-04-21 15:00:00,237.0,114.6
2016-04-21 15:15:00,235.2,150.6
2016-04-21 15:30:00,226.8,135.0
2016-04-21 15:45:00,199.2,132.6
2016-04-21 16:00:00,174.6,177.0
2016-04-21 16:15:00,149.4,176.4
2016-04-21 16:30:00,150.0,116.4
2016-04-21 16:45:00,153.0,49.2
2016-04-21 17:00:00,114.6,46.2
2016-04-21 17:15:00,150.6,167.4
2016-04-21 17:30:00,135.0,187.2
2016-04-21 17:45:00,132.6,186.0
2016-04-21 18:00:00,177.0,189.0
2016-04-21 18:15:00,176.4,186.6
2016-04-21 18:30:00,116.4,190.8
2016-04-21 18:45:00,49.2,196.2
2016-04-21 19:00:00,46.2,214.2
2016-04-21 19:15:00,167.4,188.4
2016-04-21 19:30:00,187.2,187.2
2016-04-21 19:45:00,186.0,139.8
2016-04-21 20:00:00,189.0,141.0
2016-04-21 20:15:00,186.6,143.4
2016-04-21 20:30:00,190.8,150.0
2016-04-21 20:45:00,196.2,127.8
2016-04-21 21:00:00,214.2,118.8
2016-04-21 21:15:00,188.4,160.8
2016-04-21 21:30:00,187.2,169.8
2016-04-21 21:45:00,139.8,156.6
2016-04-21 22:00:00,141.0,123.0
2016-04-21 22:15:00,143.4,134.4
2016-04-21 22:30:00,150.0,132.6
2016-04-21 22:45:00,127.8,159.0
2016-04-21 23:00:00,118.8,155.4
2016-04-21 23:15:00,160.8,159.0
2016-04-21 23:30:00,169.8,157.2
2016-04-21 23:45:00,156.6,135.6
2016-04-22 00:00:00,123.0,165.0
2016-04-22 00:15:00,134.4,156.0
2016-04-22 00:30:00,132.6,112.8
2016-04-22 00:45:00,159.0,48.0
2016-04-22 01:00:00,155.4,49.8
2016-04-22 01:15:00,159.0,48.6
2016-04-22 01:30:00,157.2,75.0
2016-04-22 01:45:00,135.6,166.2
2016-04-22 02:00:00,165.0,153.6
2016-04-22 02:15:00,156.0,165.6
2016-04-22 02:30:00,112.8,159.6
2016-04-22 02:45:00,48.0,154.8
2016-04-22 03:00:00,49.8,167.4
2016-04-22 03:15:00,48.6,134.4
2016-04-22 03:30:00,75.0,160.2
2016-04-22 03:45:00,166.2,174.6
2016-04-22 04:00:00,153.6,158.4
2016-04-22 04:15:00,165.6,366.6
2016-04-22 04:30:00,159.6,357.6
2016-04-22 04:45:00,154.8,357.6
2016-04-22 05:00:00,167.4,400.2
2016-04-22 05:15:00,134.4,379.2
2016-04-22 05:30:00,160.2,373.8
2016-04-22 05:45:00,174.6,378.6
2016-04-22 06:00:00,158.4,444.0
2016-04-22 06:15:00,366.6,473.4
2016-04-22 06:30:00,357.6,430.8
2016-04-22 06:45:00,357.6,450.0
2016-04-22 07:00:00,400.2,447.0
2016-04-22 07:15:00,379.2,457.2
2016-04-22 07:30:00,373.8,447.6
2016-04-22 07:45:00,378.6,448.2
2016-04-22 08:00:00,444.0,449.4
2016-04-22 08:15:00,473.4,199.2
2016-04-22 08:30:00,430.8,148.2
2016-04-22 08:45:00,450.0,322.2
2016-04-22 09:00:00,447.0,423.6
2016-04-22 09:15:00,457.2,417.6
2016-04-22 09:30:00,447.6,409.8
2016-04-22 09:45:00,448.2,415.2
2016-04-22 10:00:00,449.4,360.6
2016-04-22 10:15:00,199.2,368.4
2016-04-22 10:30:00,148.2,348.0
2016-04-22 10:45:00,322.2,348.6
2016-04-22 11:00:00,423.6,376.8
2016-04-22 11:15:00,417.6,337.8
2016-04-22 11:30:00,409.8,280.8
2016-04-22 11:45:00,415.2,256.8
2016-04-22 12:00:00,360.6,240.6
2016-04-22 12:15:00,368.4,236.4
2016-04-22 12:30:00,348.0,258.6
2016-04-22 12:45:00,348.6,252.0
2016-04-22 13:00:00,376.8,255.6
2016-04-22 13:15:00,337.8,231.0
2016-04-22 13:30:00,280.8,225.6
2016-04-22 13:45:00,256.8,220.8
2016-04-22 14:00:00,240.6,222.6
2016-04-22 14:15:00,236.4,221.4
2016-04-22 14:30:00,258.6,217.8
2016-04-22 14:45:00,252.0,228.0
2016-04-22 15:00:00,255.6,216.6
2016-04-22 15:15:00,231.0,229.2
2016-04-22 15:30:00,225.6,214.8
2016-04-22 15:45:00,220.8,220.8
2016-04-22 16:00:00,222.6,205.2
2016-04-22 16:15:00,221.4,162.0
2016-04-22 16:30:00,217.8,102.6
2016-04-22 16:45:00,228.0,33.6
2016-04-22 17:00:00,216.6,36.0
2016-04-22 17:15:00,229.2,96.0
2016-04-22 17:30:00,214.8,164.4
2016-04-22 17:45:00,220.8,229.8
2016-04-22 18:00:00,205.2,223.2
2016-04-22 18:15:00,162.0,244.2
2016-04-22 18:30:00,102.6,235.8
2016-04-22 18:45:00,33.6,239.4
2016-04-22 19:00:00,36.0,187.2
2016-04-22 19:15:00,96.0,177.6
2016-04-22 19:30:00,164.4,150.6
2016-04-22 19:45:00,229.8,117.6
2016-04-22 20:00:00,223.2,68.4
2016-04-22 20:15:00,244.2,55.2
2016-04-22 20:30:00,235.8,76.2
2016-04-22 20:45:00,239.4,93.0
2016-04-22 21:00:00,187.2,85.2
2016-04-22 21:15:00,177.6,88.8
2016-04-22 21:30:00,150.6,75.0
2016-04-22 21:45:00,117.6,89.4
2016-04-22 22:00:00,68.4,56.4
2016-04-22 22:15:00,55.2,48.6
2016-04-22 22:30:00,76.2,45.0
2016-04-22 22:45:00,93.0,45.6
2016-04-22 23:00:00,85.2,76.8
2016-04-22 23:15:00,88.8,76.2
2016-04-22 23:30:00,75.0,43.2
2016-04-22 23:45:00,89.4,50.4
2016-04-23 00:00:00,56.4,66.6
2016-04-23 00:15:00,48.6,43.2
2016-04-23 00:30:00,45.0,53.4
2016-04-23 00:45:00,45.6,45.6
2016-04-23 01:00:00,76.8,39.6
2016-04-23 01:15:00,76.2,47.4
2016-04-23 01:30:00,43.2,55.2
2016-04-23 01:45:00,50.4,52.2
2016-04-23 02:00:00,66.6,75.6
2016-04-23 02:15:00,43.2,59.4
2016-04-23 02:30:00,53.4,61.2
2016-04-23 02:45:00,45.6,75.6
2016-04-23 03:00:00,39.6,79.8
2016-04-23 03:15:00,47.4,63.0
2016-04-23 03:30:00,55.2,36.6
2016-04-23 03:45:00,52.2,37.8
2016-04-23 04:00:00,75.6,28.8
2016-04-23 04:15:00,59.4,36.6
2016-04-23 04:30:00,61.2,28.8
2016-04-23 04:45:00,75.6,36.6
2016-04-23 05:00:00,79.8,43.2
2016-04-23 05:15:00,63.0,27.0
2016-04-23 05:30:00,36.6,26.4
2016-04-23 05:45:00,37.8,28.8
2016-04-23 06:00:00,28.8,33.0
2016-04-23 06:15:00,36.6,25.8
2016-04-23 06:30:00,28.8,31.2
2016-04-23 06:45:00,36.6,29.4
2016-04-23 07:00:00,43.2,33.0
2016-04-23 07:15:00,27.0,40.8
2016-04-23 07:30:00,26.4,42.6
2016-04-23 07:45:00,28.8,28.8
2016-04-23 08:00:00,33.0,24.0
2016-04-23 08:15:00,25.8,25.8
2016-04-23 08:30:00,31.2,30.6
2016-04-23 08:45:00,29.4,24.0
2016-04-23 09:00:00,33.0,23.4
2016-04-23 09:15:00,40.8,24.6
2016-04-23 09:30:00,42.6,31.8
2016-04-23 09:45:00,28.8,19.8
2016-04-23 10:00:00,24.0,19.8
2016-04-23 10:15:00,25.8,28.8
2016-04-23 10:30:00,30.6,27.0
2016-04-23 10:45:00,24.0,22.8
2016-04-23 11:00:00,23.4,28.2
2016-04-23 11:15:00,24.6,31.2
2016-04-23 11:30:00,31.8,22.2
2016-04-23 11:45:00,19.8,21.6
2016-04-23 12:00:00,19.8,21.0
2016-04-23 12:15:00,28.8,20.4
2016-04-23 12:30:00,27.0,21.0
2016-04-23 12:45:00,22.8,17.4
2016-04-23 13:00:00,28.2,17.4
2016-04-23 13:15:00,31.2,19.2
2016-04-23 13:30:00,22.2,21.0
2016-04-23 13:45:00,21.6,19.8
2016-04-23 14:00:00,21.0,21.6
2016-04-23 14:15:00,20.4,24.6
2016-04-23 14:30:00,21.0,28.8
2016-04-23 14:45:00,17.4,34.2
2016-04-23 15:00:00,17.4,20.4
2016-04-23 15:15:00,19.2,27.0
2016-04-23 15:30:00,21.0,31.2
2016-04-23 15:45:00,19.8,24.0
2016-04-23 16:00:00,21.6,31.8
2016-04-23 16:15:00,24.6,26.4
2016-04-23 16:30:00,28.8,25.2
2016-04-23 16:45:00,34.2,36.6
2016-04-23 17:00:00,20.4,46.8
2016-04-23 17:15:00,27.0,24.0
2016-04-23 17:30:00,31.2,22.8
2016-04-23 17:45:00,24.0,20.4
2016-04-23 18:00:00,31.8,23.4
2016-04-23 18:15:00,26.4,34.2
2016-04-23 18:30:00,25.2,42.0
2016-04-23 18:45:00,36.6,21.6
2016-04-23 19:00:00,46.8,22.2
2016-04-23 19:15:00,24.0,21.0
2016-04-23 19:30:00,22.8,22.2
2016-04-23 19:45:00,20.4,21.0
2016-04-23 20:00:00,23.4,21.6
2016-04-23 20:15:00,34.2,25.8
2016-04-23 20:30:00,42.0,32.4
2016-04-23 20:45:00,21.6,45.0
2016-04-23 21:00:00,22.2,32.4
2016-04-23 21:15:00,21.0,23.4
2016-04-23 21:30:00,22.2,21.0
2016-04-23 21:45:00,21.0,33.6
2016-04-23 22:00:00,21.6,40.2
2016-04-23 22:15:00,25.8,38.4
2016-04-23 22:30:00,32.4,24.0
2016-04-23 22:45:00,45.0,21.6
2016-04-23 23:00:00,32.4,22.2
2016-04-23 23:15:00,23.4,27.6
2016-04-23 23:30:00,21.0,33.0
2016-04-23 23:45:00,33.6,45.0
2016-04-24 00:00:00,40.2,31.2
2016-04-24 00:15:00,38.4,21.6
2016-04-24 00:30:00,24.0,22.2
2016-04-24 00:45:00,21.6,28.8
2016-04-24 01:00:00,22.2,35.4
2016-04-24 01:15:00,27.6,46.8
2016-04-24 01:30:00,33.0,24.0
2016-04-24 01:45:00,45.0,23.4
2016-04-24 02:00:00,31.2,22.8
2016-04-24 02:15:00,21.6,29.4
2016-04-24 02:30:00,22.2,39.0
2016-04-24 02:45:00,28.8,48.6
2016-04-24 03:00:00,35.4,30.6
2016-04-24 03:15:00,46.8,22.8
2016-04-24 03:30:00,24.0,21.6
2016-04-24 03:45:00,23.4,29.4
2016-04-24 04:00:00,22.8,36.6
2016-04-24 04:15:00,29.4,48.0
2016-04-24 04:30:00,39.0,26.4
2016-04-24 04:45:00,48.6,20.4
2016-04-24 05:00:00,30.6,25.8
2016-04-24 05:15:00,22.8,34.8
2016-04-24 05:30:00,21.6,36.0
2016-04-24 05:45:00,29.4,20.4
2016-04-24 06:00:00,36.6,21.6
2016-04-24 06:15:00,48.0,31.2
2016-04-24 06:30:00,26.4,39.0
2016-04-24 06:45:00,20.4,31.8
2016-04-24 07:00:00,25.8,21.6
2016-04-24 07:15:00,34.8,19.8
2016-04-24 07:30:00,36.0,21.6
2016-04-24 07:45:00,20.4,19.2
2016-04-24 08:00:00,21.6,19.2
2016-04-24 08:15:00,31.2,20.4
2016-04-24 08:30:00,39.0,22.8
2016-04-24 08:45:00,31.8,30.6
2016-04-24 09:00:00,21.6,42.0
2016-04-24 09:15:00,19.8,19.2
2016-04-24 09:30:00,21.6,19.2
2016-04-24 09:45:00,19.2,18.6
2016-04-24 10:00:00,19.2,22.8
2016-04-24 10:15:00,20.4,29.4
2016-04-24 10:30:00,22.8,30.0
2016-04-24 10:45:00,30.6,19.2
2016-04-24 11:00:00,42.0,19.2
2016-04-24 11:15:00,19.2,25.2
2016-04-24 11:30:00,19.2,32.4
2016-04-24 11:45:00,18.6,33.6
2016-04-24 12:00:00,22.8,18.6
2016-04-24 12:15:00,29.4,19.2
2016-04-24 12:30:00,30.0,22.2
2016-04-24 12:45:00,19.2,31.2
2016-04-24 13:00:00,19.2,26.4
2016-04-24 13:15:00,25.2,22.8
2016-04-24 13:30:00,32.4,24.0
2016-04-24 13:45:00,33.6,27.0
2016-04-24 14:00:00,18.6,33.6
2016-04-24 14:15:00,19.2,39.6
2016-04-24 14:30:00,22.2,18.6
2016-04-24 14:45:00,31.2,18.6
2016-04-24 15:00:00,26.4,18.0
2016-04-24 15:15:00,22.8,19.2
2016-04-24 15:30:00,24.0,21.0
2016-04-24 15:45:00,27.0,21.0
2016-04-24 16:00:00,33.6,22.2
2016-04-24 16:15:00,39.6,28.8
2016-04-24 16:30:00,18.6,37.8
2016-04-24 16:45:00,18.6,21.6
2016-04-24 17:00:00,18.0,18.6
2016-04-24 17:15:00,19.2,18.6
2016-04-24 17:30:00,21.0,27.6
2016-04-24 17:45:00,21.0,38.4
2016-04-24 18:00:00,22.2,31.8
2016-04-24 18:15:00,28.8,20.4
2016-04-24 18:30:00,37.8,21.6
2016-04-24 18:45:00,21.6,22.2
2016-04-24 19:00:00,18.6,24.6
2016-04-24 19:15:00,18.6,33.0
2016-04-24 19:30:00,27.6,44.4
2016-04-24 19:45:00,38.4,26.4
2016-04-24 20:00:00,31.8,23.4
2016-04-24 20:15:00,20.4,72.6
2016-04-24 20:30:00,21.6,110.4
2016-04-24 20:45:00,22.2,134.4
2016-04-24 21:00:00,24.6,105.0
2016-04-24 21:15:00,33.0,124.8
2016-04-24 21:30:00,44.4,141.6
2016-04-24 21:45:00,26.4,165.0
2016-04-24 22:00:00,23.4,127.2
2016-04-24 22:15:00,72.6,123.0
2016-04-24 22:30:00,110.4,192.6
2016-04-24 22:45:00,134.4,188.4
2016-04-24 23:00:00,105.0,197.4
2016-04-24 23:15:00,124.8,201.6
2016-04-24 23:30:00,141.6,195.6
2016-04-24 23:45:00,165.0,200.4
2016-04-25 00:00:00,127.2,201.0
2016-04-25 00:15:00,123.0,199.2
2016-04-25 00:30:00,192.6,195.0
2016-04-25 00:45:00,188.4,59.4
2016-04-25 01:00:00,197.4,60.6
2016-04-25 01:15:00,201.6,113.4
2016-04-25 01:30:00,195.6,154.2
2016-04-25 01:45:00,200.4,161.4
2016-04-25 02:00:00,201.0,159.0
2016-04-25 02:15:00,199.2,159.0
2016-04-25 02:30:00,195.0,165.6
2016-04-25 02:45:00,59.4,149.4
2016-04-25 03:00:00,60.6,155.4
2016-04-25 03:15:00,113.4,167.4
2016-04-25 03:30:00,154.2,114.0
2016-04-25 03:45:00,161.4,169.8
2016-04-25 04:00:00,159.0,203.4
2016-04-25 04:15:00,159.0,231.6
2016-04-25 04:30:00,165.6,267.6
2016-04-25 04:45:00,149.4,287.4
2016-04-25 05:00:00,155.4,298.2
2016-04-25 05:15:00,167.4,331.8
2016-04-25 05:30:00,114.0,344.4
2016-04-25 05:45:00,169.8,336.0
2016-04-25 06:00:00,203.4,361.8
2016-04-25 06:15:00,231.6,378.6
2016-04-25 06:30:00,267.6,349.8
2016-04-25 06:45:00,287.4,381.0
2016-04-25 07:00:00,298.2,433.2
2016-04-25 07:15:00,331.8,441.0
2016-04-25 07:30:00,344.4,426.0
2016-04-25 07:45:00,336.0,435.6
2016-04-25 08:00:00,361.8,406.8
2016-04-25 08:15:00,378.6,152.4
2016-04-25 08:30:00,349.8,145.2
2016-04-25 08:45:00,381.0,379.2
2016-04-25 09:00:00,433.2,403.8
2016-04-25 09:15:00,441.0,424.8
2016-04-25 09:30:00,426.0,408.0
2016-04-25 09:45:00,435.6,419.4
2016-04-25 10:00:00,406.8,426.0
2016-04-25 10:15:00,152.4,412.8
2016-04-25 10:30:00,145.2,411.6
2016-04-25 10:45:00,379.2,379.2
2016-04-25 11:00:00,403.8,421.2
2016-04-25 11:15:00,424.8,428.4
2016-04-25 11:30:00,408.0,423.6
2016-04-25 11:45:00,419.4,405.6
2016-04-25 12:00:00,426.0,333.6
2016-04-25 12:15:00,412.8,378.0
2016-04-25 12:30:00,411.6,411.6
2016-04-25 12:45:00,379.2,421.2
2016-04-25 13:00:00,421.2,417.6
2016-04-25 13:15:00,428.4,397.8
2016-04-25 13:30:00,423.6,339.6
2016-04-25 13:45:00,405.6,294.0
2016-04-25 14:00:00,333.6,292.2
2016-04-25 14:15:00,378.0,292.8
2016-04-25 14:30:00,411.6,310.2
2016-04-25 14:45:00,421.2,295.8
2016-04-25 15:00:00,417.6,261.0
2016-04-25 15:15:00,397.8,247.2
2016-04-25 15:30:00,339.6,246.0
2016-04-25 15:45:00,294.0,295.2
2016-04-25 16:00:00,292.2,304.8
2016-04-25 16:15:00,292.8,283.2
2016-04-25 16:30:00,310.2,262.2
2016-04-25 16:45:00,295.8,69.0
2016-04-25 17:00:00,261.0,57.6
2016-04-25 17:15:00,247.2,183.6
2016-04-25 17:30:00,246.0,271.8
2016-04-25 17:45:00,295.2,300.0
2016-04-25 18:00:00,304.8,303.6
2016-04-25 18:15:00,283.2,320.4
2016-04-25 18:30:00,262.2,312.0
2016-04-25 18:45:00,69.0,317.4
2016-04-25 19:00:00,57.6,292.2
2016-04-25 19:15:00,183.6,299.4
2016-04-25 19:30:00,271.8,301.8
2016-04-25 19:45:00,300.0,295.8
2016-04-25 20:00:00,303.6,243.6
2016-04-25 20:15:00,320.4,198.6
2016-04-25 20:30:00,312.0,213.6
2016-04-25 20:45:00,317.4,196.8
2016-04-25 21:00:00,292.2,211.8
2016-04-25 21:15:00,299.4,224.4
2016-04-25 21:30:00,301.8,214.8
2016-04-25 21:45:00,295.8,213.0
2016-04-25 22:00:00,243.6,209.4
2016-04-25 22:15:00,198.6,219.6
2016-04-25 22:30:00,213.6,232.2
2016-04-25 22:45:00,196.8,201.6
2016-04-25 23:00:00,211.8,193.8
2016-04-25 23:15:00,224.4,198.6
2016-04-25 23:30:00,214.8,218.4
2016-04-25 23:45:00,213.0,211.2
2016-04-26 00:00:00,209.4,189.0
2016-04-26 00:15:00,219.6,193.2
2016-04-26 00:30:00,232.2,161.4
2016-04-26 00:45:00,201.6,78.0
2016-04-26 01:00:00,193.8,71.4
2016-04-26 01:15:00,198.6,88.8
2016-04-26 01:30:00,218.4,201.0
2016-04-26 01:45:00,211.2,195.0
2016-04-26 02:00:00,189.0,157.2
2016-04-26 02:15:00,193.2,160.2
2016-04-26 02:30:00,161.4,178.2
2016-04-26 02:45:00,78.0,177.6
2016-04-26 03:00:00,71.4,188.4
2016-04-26 03:15:00,88.8,174.0
2016-04-26 03:30:00,201.0,184.8
2016-04-26 03:45:00,195.0,215.4
2016-04-26 04:00:00,157.2,229.8
2016-04-26 04:15:00,160.2,316.8
2016-04-26 04:30:00,178.2,348.0
2016-04-26 04:45:00,177.6,348.6
2016-04-26 05:00:00,188.4,351.6
2016-04-26 05:15:00,174.0,354.0
2016-04-26 05:30:00,184.8,408.0
2016-04-26 05:45:00,215.4,427.8
2016-04-26 06:00:00,229.8,389.4
2016-04-26 06:15:00,316.8,429.6
2016-04-26 06:30:00,348.0,439.8
2016-04-26 06:45:00,348.6,437.4
2016-04-26 07:00:00,351.6,435.0
2016-04-26 07:15:00,354.0,420.6
2016-04-26 07:30:00,408.0,415.8
2016-04-26 07:45:00,427.8,407.4
2016-04-26 08:00:00,389.4,398.4
2016-04-26 08:15:00,429.6,167.4
2016-04-26 08:30:00,439.8,177.0
2016-04-26 08:45:00,437.4,346.2
2016-04-26 09:00:00,435.0,368.4
2016-04-26 09:15:00,420.6,402.0
2016-04-26 09:30:00,415.8,394.8
2016-04-26 09:45:00,407.4,420.0
2016-04-26 10:00:00,398.4,396.6
2016-04-26 10:15:00,167.4,373.2
2016-04-26 10:30:00,177.0,333.6
2016-04-26 10:45:00,346.2,313.2
2016-04-26 11:00:00,368.4,315.0
2016-04-26 11:15:00,402.0,300.6
2016-04-26 11:30:00,394.8,308.4
2016-04-26 11:45:00,420.0,279.6
2016-04-26 12:00:00,396.6,249.0
2016-04-26 12:15:00,373.2,264.6
2016-04-26 12:30:00,333.6,303.6
2016-04-26 12:45:00,313.2,318.0
2016-04-26 13:00:00,315.0,311.4
2016-04-26 13:15:00,300.6,298.2
2016-04-26 13:30:00,308.4,294.6
2016-04-26 13:45:00,279.6,313.2
2016-04-26 14:00:00,249.0,300.0
2016-04-26 14:15:00,264.6,293.4
2016-04-26 14:30:00,303.6,286.2
2016-04-26 14:45:00,318.0,299.4
2016-04-26 15:00:00,311.4,301.8
2016-04-26 15:15:00,298.2,316.8
2016-04-26 15:30:00,294.6,313.2
2016-04-26 15:45:00,313.2,307.8
2016-04-26 16:00:00,300.0,319.2
2016-04-26 16:15:00,293.4,289.2
2016-04-26 16:30:00,286.2,286.8
2016-04-26 16:45:00,299.4,66.0
2016-04-26 17:00:00,301.8,67.8
2016-04-26 17:15:00,316.8,169.8
2016-04-26 17:30:00,313.2,204.6
2016-04-26 17:45:00,307.8,255.6
2016-04-26 18:00:00,319.2,280.2
2016-04-26 18:15:00,289.2,264.6
2016-04-26 18:30:00,286.8,281.4
2016-04-26 18:45:00,66.0,286.2
2016-04-26 19:00:00,67.8,277.8
2016-04-26 19:15:00,169.8,284.4
2016-04-26 19:30:00,204.6,269.4
2016-04-26 19:45:00,255.6,275.4
2016-04-26 20:00:00,280.2,157.8
2016-04-26 20:15:00,264.6,141.6
2016-04-26 20:30:00,281.4,180.0
2016-04-26 20:45:00,286.2,186.0
2016-04-26 21:00:00,277.8,175.8
2016-04-26 21:15:00,284.4,183.6
2016-04-26 21:30:00,269.4,152.4
2016-04-26 21:45:00,275.4,148.2
2016-04-26 22:00:00,157.8,167.4
2016-04-26 22:15:00,141.6,144.0
2016-04-26 22:30:00,180.0,167.4
2016-04-26 22:45:00,186.0,162.0
2016-04-26 23:00:00,175.8,184.8
2016-04-26 23:15:00,183.6,172.2
2016-04-26 23:30:00,152.4,160.2
2016-04-26 23:45:00,148.2,180.6
2016-04-27 00:00:00,167.4,177.0
2016-04-27 00:15:00,144.0,137.4
2016-04-27 00:30:00,167.4,123.0
2016-04-27 00:45:00,162.0,77.4
2016-04-27 01:00:00,184.8,67.8
2016-04-27 01:15:00,172.2,136.8
2016-04-27 01:30:00,160.2,183.0
2016-04-27 01:45:00,180.6,198.6
2016-04-27 02:00:00,177.0,210.6
2016-04-27 02:15:00,137.4,194.4
2016-04-27 02:30:00,123.0,195.0
2016-04-27 02:45:00,77.4,204.0
2016-04-27 03:00:00,67.8,189.6
2016-04-27 03:15:00,136.8,195.0
2016-04-27 03:30:00,183.0,195.6
2016-04-27 03:45:00,198.6,201.6
2016-04-27 04:00:00,210.6,216.6
2016-04-27 04:15:00,194.4,298.8
2016-04-27 04:30:00,195.0,313.8
2016-04-27 04:45:00,204.0,335.4
2016-04-27 05:00:00,189.6,324.0
2016-04-27 05:15:00,195.0,307.2
