datetimes,load_profile,col,y
2016-02-26 13:45:00,250.0,250.0,216.0
2016-02-26 14:00:00,248.0,248.0,246.0
2016-02-26 14:15:00,241.0,241.0,241.0
2016-02-26 14:30:00,226.0,226.0,240.0
2016-02-26 14:45:00,216.0,216.0,220.0
2016-02-26 15:00:00,246.0,246.0,224.0
2016-02-26 15:15:00,241.0,241.0,221.0
2016-02-26 15:30:00,240.0,240.0,223.0
2016-02-26 15:45:00,220.0,220.0,241.0
2016-02-26 16:00:00,224.0,224.0,224.0
2016-02-26 16:15:00,221.0,221.0,217.0
2016-02-26 16:30:00,223.0,223.0,235.0
2016-02-26 16:45:00,241.0,241.0,222.0
2016-02-26 17:00:00,224.0,224.0,219.0
2016-02-26 17:15:00,217.0,217.0,220.0
2016-02-26 17:30:00,235.0,235.0,212.0
2016-02-26 17:45:00,222.0,222.0,218.0
2016-02-26 18:00:00,219.0,219.0,231.0
2016-02-26 18:15:00,220.0,220.0,233.0
2016-02-26 18:30:00,212.0,212.0,221.0
2016-02-26 18:45:00,218.0,218.0,210.0
2016-02-26 19:00:00,231.0,231.0,222.0
2016-02-26 19:15:00,233.0,233.0,241.0
2016-02-26 19:30:00,221.0,221.0,248.0
2016-02-26 19:45:00,210.0,210.0,249.0
2016-02-26 20:00:00,222.0,222.0,245.0
2016-02-26 20:15:00,241.0,241.0,236.0
2016-02-26 20:30:00,248.0,248.0,240.0
2016-02-26 20:45:00,249.0,249.0,235.0
2016-02-26 21:00:00,245.0,245.0,188.0
2016-02-26 21:15:00,236.0,236.0,152.0
2016-02-26 21:30:00,240.0,240.0,144.0
2016-02-26 21:45:00,235.0,235.0,139.0
2016-02-26 22:00:00,188.0,188.0,145.0
2016-02-26 22:15:00,152.0,152.0,133.0
2016-02-26 22:30:00,144.0,144.0,114.0
2016-02-26 22:45:00,139.0,139.0,102.0
2016-02-26 23:00:00,145.0,145.0,101.0
2016-02-26 23:15:00,133.0,133.0,102.0
2016-02-26 23:30:00,114.0,114.0,96.0
2016-02-26 23:45:00,102.0,102.0,92.0
2016-02-27 00:00:00,101.0,101.0,96.0
2016-02-27 00:15:00,102.0,102.0,95.0
2016-02-27 00:30:00,96.0,96.0,90.0
2016-02-27 00:45:00,92.0,92.0,92.0
2016-02-27 01:00:00,96.0,96.0,92.0
2016-02-27 01:15:00,95.0,95.0,74.0
2016-02-27 01:30:00,90.0,90.0,71.0
2016-02-27 01:45:00,92.0,92.0,72.0
2016-02-27 02:00:00,92.0,92.0,73.0
2016-02-27 02:15:00,74.0,74.0,77.0
2016-02-27 02:30:00,71.0,71.0,73.0
2016-02-27 02:45:00,72.0,72.0,75.0
2016-02-27 03:00:00,73.0,73.0,76.0
2016-02-27 03:15:00,77.0,77.0,79.0
2016-02-27 03:30:00,73.0,73.0,76.0
2016-02-27 03:45:00,75.0,75.0,73.0
2016-02-27 04:00:00,76.0,76.0,79.0
2016-02-27 04:15:00,79.0,79.0,82.0
2016-02-27 04:30:00,76.0,76.0,76.0
2016-02-27 04:45:00,73.0,73.0,75.0
2016-02-27 05:00:00,79.0,79.0,105.0
2016-02-27 05:15:00,82.0,82.0,106.0
2016-02-27 05:30:00,76.0,76.0,134.0
2016-02-27 05:45:00,75.0,75.0,150.0
2016-02-27 06:00:00,105.0,105.0,149.0
2016-02-27 06:15:00,106.0,106.0,142.0
2016-02-27 06:30:00,134.0,134.0,143.0
2016-02-27 06:45:00,150.0,150.0,146.0
2016-02-27 07:00:00,149.0,149.0,140.0
2016-02-27 07:15:00,142.0,142.0,143.0
2016-02-27 07:30:00,143.0,143.0,139.0
2016-02-27 07:45:00,146.0,146.0,139.0
2016-02-27 08:00:00,140.0,140.0,139.0
2016-02-27 08:15:00,143.0,143.0,135.0
2016-02-27 08:30:00,139.0,139.0,134.0
2016-02-27 08:45:00,139.0,139.0,144.0
2016-02-27 09:00:00,139.0,139.0,135.0
2016-02-27 09:15:00,135.0,135.0,135.0
2016-02-27 09:30:00,134.0,134.0,134.0
2016-02-27 09:45:00,144.0,144.0,138.0
2016-02-27 10:00:00,135.0,135.0,135.0
2016-02-27 10:15:00,135.0,135.0,135.0
2016-02-27 10:30:00,134.0,134.0,120.0
2016-02-27 10:45:00,138.0,138.0,124.0
2016-02-27 11:00:00,135.0,135.0,120.0
2016-02-27 11:15:00,135.0,135.0,126.0
2016-02-27 11:30:00,120.0,120.0,135.0
2016-02-27 11:45:00,124.0,124.0,134.0
2016-02-27 12:00:00,120.0,120.0,134.0
2016-02-27 12:15:00,126.0,126.0,132.0
2016-02-27 12:30:00,135.0,135.0,130.0
2016-02-27 12:45:00,134.0,134.0,127.0
2016-02-27 13:00:00,134.0,134.0,128.0
2016-02-27 13:15:00,132.0,132.0,134.0
2016-02-27 13:30:00,130.0,130.0,132.0
2016-02-27 13:45:00,127.0,127.0,134.0
2016-02-27 14:00:00,128.0,128.0,131.0
2016-02-27 14:15:00,134.0,134.0,132.0
2016-02-27 14:30:00,132.0,132.0,130.0
2016-02-27 14:45:00,134.0,134.0,127.0
2016-02-27 15:00:00,131.0,131.0,134.0
2016-02-27 15:15:00,132.0,132.0,128.0
2016-02-27 15:30:00,130.0,130.0,135.0
2016-02-27 15:45:00,127.0,127.0,138.0
2016-02-27 16:00:00,134.0,134.0,138.0
2016-02-27 16:15:00,128.0,128.0,136.0
2016-02-27 16:30:00,135.0,135.0,140.0
2016-02-27 16:45:00,138.0,138.0,150.0
2016-02-27 17:00:00,138.0,138.0,140.0
2016-02-27 17:15:00,136.0,136.0,139.0
2016-02-27 17:30:00,140.0,140.0,145.0
2016-02-27 17:45:00,150.0,150.0,149.0
2016-02-27 18:00:00,140.0,140.0,102.0
2016-02-27 18:15:00,139.0,139.0,95.0
2016-02-27 18:30:00,145.0,145.0,98.0
2016-02-27 18:45:00,149.0,149.0,94.0
2016-02-27 19:00:00,102.0,102.0,103.0
2016-02-27 19:15:00,95.0,95.0,102.0
2016-02-27 19:30:00,98.0,98.0,93.0
2016-02-27 19:45:00,94.0,94.0,96.0
2016-02-27 20:00:00,103.0,103.0,99.0
2016-02-27 20:15:00,102.0,102.0,101.0
2016-02-27 20:30:00,93.0,93.0,96.0
2016-02-27 20:45:00,96.0,96.0,95.0
2016-02-27 21:00:00,99.0,99.0,104.0
2016-02-27 21:15:00,101.0,101.0,97.0
2016-02-27 21:30:00,96.0,96.0,98.0
2016-02-27 21:45:00,95.0,95.0,98.0
2016-02-27 22:00:00,104.0,104.0,97.0
2016-02-27 22:15:00,97.0,97.0,91.0
2016-02-27 22:30:00,98.0,98.0,92.0
2016-02-27 22:45:00,98.0,98.0,89.0
2016-02-27 23:00:00,97.0,97.0,91.0
2016-02-27 23:15:00,91.0,91.0,93.0
2016-02-27 23:30:00,92.0,92.0,87.0
2016-02-27 23:45:00,89.0,89.0,86.0
2016-02-28 00:00:00,91.0,91.0,93.0
2016-02-28 00:15:00,93.0,93.0,91.0
2016-02-28 00:30:00,87.0,87.0,88.0
2016-02-28 00:45:00,86.0,86.0,87.0
2016-02-28 01:00:00,93.0,93.0,96.0
2016-02-28 01:15:00,91.0,91.0,92.0
2016-02-28 01:30:00,88.0,88.0,85.0
2016-02-28 01:45:00,87.0,87.0,89.0
2016-02-28 02:00:00,96.0,96.0,89.0
2016-02-28 02:15:00,92.0,92.0,91.0
2016-02-28 02:30:00,85.0,85.0,88.0
2016-02-28 02:45:00,89.0,89.0,95.0
2016-02-28 03:00:00,89.0,89.0,91.0
2016-02-28 03:15:00,91.0,91.0,87.0
2016-02-28 03:30:00,88.0,88.0,90.0
2016-02-28 03:45:00,95.0,95.0,92.0
2016-02-28 04:00:00,91.0,91.0,90.0
2016-02-28 04:15:00,87.0,87.0,91.0
2016-02-28 04:30:00,90.0,90.0,86.0
2016-02-28 04:45:00,92.0,92.0,95.0
2016-02-28 05:00:00,90.0,90.0,91.0
2016-02-28 05:15:00,91.0,91.0,88.0
2016-02-28 05:30:00,86.0,86.0,91.0
2016-02-28 05:45:00,95.0,95.0,92.0
2016-02-28 06:00:00,91.0,91.0,89.0
2016-02-28 06:15:00,88.0,88.0,88.0
2016-02-28 06:30:00,91.0,91.0,83.0
2016-02-28 06:45:00,92.0,92.0,92.0
2016-02-28 07:00:00,89.0,89.0,85.0
2016-02-28 07:15:00,88.0,88.0,83.0
2016-02-28 07:30:00,83.0,83.0,85.0
2016-02-28 07:45:00,92.0,92.0,84.0
2016-02-28 08:00:00,85.0,85.0,91.0
2016-02-28 08:15:00,83.0,83.0,79.0
2016-02-28 08:30:00,85.0,85.0,97.0
2016-02-28 08:45:00,84.0,84.0,97.0
2016-02-28 09:00:00,91.0,91.0,98.0
2016-02-28 09:15:00,79.0,79.0,99.0
2016-02-28 09:30:00,97.0,97.0,91.0
2016-02-28 09:45:00,97.0,97.0,95.0
2016-02-28 10:00:00,98.0,98.0,98.0
2016-02-28 10:15:00,99.0,99.0,92.0
2016-02-28 10:30:00,91.0,91.0,96.0
2016-02-28 10:45:00,95.0,95.0,90.0
2016-02-28 11:00:00,98.0,98.0,96.0
2016-02-28 11:15:00,92.0,92.0,107.0
2016-02-28 11:30:00,96.0,96.0,112.0
2016-02-28 11:45:00,90.0,90.0,118.0
2016-02-28 12:00:00,96.0,96.0,115.0
2016-02-28 12:15:00,107.0,107.0,88.0
2016-02-28 12:30:00,112.0,112.0,89.0
2016-02-28 12:45:00,118.0,118.0,87.0
2016-02-28 13:00:00,115.0,115.0,92.0
2016-02-28 13:15:00,88.0,88.0,89.0
2016-02-28 13:30:00,89.0,89.0,90.0
2016-02-28 13:45:00,87.0,87.0,91.0
2016-02-28 14:00:00,92.0,92.0,85.0
2016-02-28 14:15:00,89.0,89.0,89.0
2016-02-28 14:30:00,90.0,90.0,90.0
2016-02-28 14:45:00,91.0,91.0,88.0
2016-02-28 15:00:00,85.0,85.0,90.0
2016-02-28 15:15:00,89.0,89.0,84.0
2016-02-28 15:30:00,90.0,90.0,91.0
2016-02-28 15:45:00,88.0,88.0,93.0
2016-02-28 16:00:00,90.0,90.0,87.0
2016-02-28 16:15:00,84.0,84.0,86.0
2016-02-28 16:30:00,91.0,91.0,89.0
2016-02-28 16:45:00,93.0,93.0,94.0
2016-02-28 17:00:00,87.0,87.0,85.0
2016-02-28 17:15:00,86.0,86.0,86.0
2016-02-28 17:30:00,89.0,89.0,91.0
2016-02-28 17:45:00,94.0,94.0,91.0
2016-02-28 18:00:00,85.0,85.0,95.0
2016-02-28 18:15:00,86.0,86.0,96.0
2016-02-28 18:30:00,91.0,91.0,91.0
2016-02-28 18:45:00,91.0,91.0,92.0
2016-02-28 19:00:00,95.0,95.0,92.0
2016-02-28 19:15:00,96.0,96.0,76.0
2016-02-28 19:30:00,91.0,91.0,68.0
2016-02-28 19:45:00,92.0,92.0,65.0
2016-02-28 20:00:00,92.0,92.0,72.0
2016-02-28 20:15:00,76.0,76.0,72.0
2016-02-28 20:30:00,68.0,68.0,72.0
2016-02-28 20:45:00,65.0,65.0,69.0
2016-02-28 21:00:00,72.0,72.0,69.0
2016-02-28 21:15:00,72.0,72.0,70.0
2016-02-28 21:30:00,72.0,72.0,75.0
2016-02-28 21:45:00,69.0,69.0,67.0
2016-02-28 22:00:00,69.0,69.0,66.0
2016-02-28 22:15:00,70.0,70.0,69.0
2016-02-28 22:30:00,75.0,75.0,77.0
2016-02-28 22:45:00,67.0,67.0,65.0
2016-02-28 23:00:00,66.0,66.0,71.0
2016-02-28 23:15:00,69.0,69.0,87.0
2016-02-28 23:30:00,77.0,77.0,93.0
2016-02-28 23:45:00,65.0,65.0,87.0
2016-02-29 00:00:00,71.0,71.0,86.0
2016-02-29 00:15:00,87.0,87.0,68.0
2016-02-29 00:30:00,93.0,93.0,76.0
2016-02-29 00:45:00,87.0,87.0,68.0
2016-02-29 01:00:00,86.0,86.0,67.0
2016-02-29 01:15:00,68.0,68.0,73.0
2016-02-29 01:30:00,76.0,76.0,73.0
2016-02-29 01:45:00,68.0,68.0,77.0
2016-02-29 02:00:00,67.0,67.0,70.0
2016-02-29 02:15:00,73.0,73.0,76.0
2016-02-29 02:30:00,73.0,73.0,76.0
2016-02-29 02:45:00,77.0,77.0,75.0
2016-02-29 03:00:00,70.0,70.0,73.0
2016-02-29 03:15:00,76.0,76.0,73.0
2016-02-29 03:30:00,76.0,76.0,77.0
2016-02-29 03:45:00,75.0,75.0,85.0
2016-02-29 04:00:00,73.0,73.0,79.0
2016-02-29 04:15:00,73.0,73.0,79.0
2016-02-29 04:30:00,77.0,77.0,127.0
2016-02-29 04:45:00,85.0,85.0,159.0
2016-02-29 05:00:00,79.0,79.0,176.0
2016-02-29 05:15:00,79.0,79.0,220.0
2016-02-29 05:30:00,127.0,127.0,278.0
2016-02-29 05:45:00,159.0,159.0,278.0
2016-02-29 06:00:00,176.0,176.0,272.0
2016-02-29 06:15:00,220.0,220.0,268.0
2016-02-29 06:30:00,278.0,278.0,244.0
2016-02-29 06:45:00,278.0,278.0,244.0
2016-02-29 07:00:00,272.0,272.0,250.0
2016-02-29 07:15:00,268.0,268.0,252.0
2016-02-29 07:30:00,244.0,244.0,263.0
2016-02-29 07:45:00,244.0,244.0,265.0
2016-02-29 08:00:00,250.0,250.0,278.0
2016-02-29 08:15:00,252.0,252.0,288.0
2016-02-29 08:30:00,263.0,263.0,285.0
2016-02-29 08:45:00,265.0,265.0,250.0
2016-02-29 09:00:00,278.0,278.0,252.0
2016-02-29 09:15:00,288.0,288.0,243.0
2016-02-29 09:30:00,285.0,285.0,258.0
2016-02-29 09:45:00,250.0,250.0,249.0
2016-02-29 10:00:00,252.0,252.0,250.0
2016-02-29 10:15:00,243.0,243.0,253.0
2016-02-29 10:30:00,258.0,258.0,254.0
2016-02-29 10:45:00,249.0,249.0,253.0
2016-02-29 11:00:00,250.0,250.0,276.0
2016-02-29 11:15:00,253.0,253.0,252.0
2016-02-29 11:30:00,254.0,254.0,256.0
2016-02-29 11:45:00,253.0,253.0,248.0
2016-02-29 12:00:00,276.0,276.0,243.0
2016-02-29 12:15:00,252.0,252.0,254.0
2016-02-29 12:30:00,256.0,256.0,249.0
2016-02-29 12:45:00,248.0,248.0,262.0
2016-02-29 13:00:00,243.0,243.0,259.0
2016-02-29 13:15:00,254.0,254.0,261.0
2016-02-29 13:30:00,249.0,249.0,252.0
2016-02-29 13:45:00,262.0,262.0,240.0
2016-02-29 14:00:00,259.0,259.0,243.0
2016-02-29 14:15:00,261.0,261.0,270.0
2016-02-29 14:30:00,252.0,252.0,250.0
2016-02-29 14:45:00,240.0,240.0,242.0
2016-02-29 15:00:00,243.0,243.0,260.0
2016-02-29 15:15:00,270.0,270.0,242.0
2016-02-29 15:30:00,250.0,250.0,254.0
2016-02-29 15:45:00,242.0,242.0,242.0
2016-02-29 16:00:00,260.0,260.0,237.0
2016-02-29 16:15:00,242.0,242.0,229.0
2016-02-29 16:30:00,254.0,254.0,235.0
2016-02-29 16:45:00,242.0,242.0,240.0
2016-02-29 17:00:00,237.0,237.0,236.0
2016-02-29 17:15:00,229.0,229.0,210.0
2016-02-29 17:30:00,235.0,235.0,202.0
2016-02-29 17:45:00,240.0,240.0,210.0
2016-02-29 18:00:00,236.0,236.0,232.0
2016-02-29 18:15:00,210.0,210.0,250.0
2016-02-29 18:30:00,202.0,202.0,239.0
2016-02-29 18:45:00,210.0,210.0,239.0
2016-02-29 19:00:00,232.0,232.0,232.0
2016-02-29 19:15:00,250.0,250.0,239.0
2016-02-29 19:30:00,239.0,239.0,233.0
2016-02-29 19:45:00,239.0,239.0,234.0
2016-02-29 20:00:00,232.0,232.0,259.0
2016-02-29 20:15:00,239.0,239.0,248.0
2016-02-29 20:30:00,233.0,233.0,240.0
2016-02-29 20:45:00,234.0,234.0,248.0
2016-02-29 21:00:00,259.0,259.0,227.0
2016-02-29 21:15:00,248.0,248.0,202.0
2016-02-29 21:30:00,240.0,240.0,190.0
2016-02-29 21:45:00,248.0,248.0,176.0
2016-02-29 22:00:00,227.0,227.0,160.0
2016-02-29 22:15:00,202.0,202.0,145.0
2016-02-29 22:30:00,190.0,190.0,142.0
2016-02-29 22:45:00,176.0,176.0,101.0
2016-02-29 23:00:00,160.0,160.0,99.0
2016-02-29 23:15:00,145.0,145.0,107.0
2016-02-29 23:30:00,142.0,142.0,103.0
2016-02-29 23:45:00,101.0,101.0,99.0
2016-03-01 00:00:00,99.0,99.0,105.0
2016-03-01 00:15:00,107.0,107.0,81.0
2016-03-01 00:30:00,103.0,103.0,85.0
2016-03-01 00:45:00,99.0,99.0,85.0
2016-03-01 01:00:00,105.0,105.0,79.0
2016-03-01 01:15:00,81.0,81.0,85.0
2016-03-01 01:30:00,85.0,85.0,90.0
2016-03-01 01:45:00,85.0,85.0,90.0
2016-03-01 02:00:00,79.0,79.0,84.0
2016-03-01 02:15:00,85.0,85.0,86.0
2016-03-01 02:30:00,90.0,90.0,91.0
2016-03-01 02:45:00,90.0,90.0,89.0
2016-03-01 03:00:00,84.0,84.0,84.0
2016-03-01 03:15:00,86.0,86.0,87.0
2016-03-01 03:30:00,91.0,91.0,92.0
2016-03-01 03:45:00,89.0,89.0,83.0
2016-03-01 04:00:00,84.0,84.0,86.0
2016-03-01 04:15:00,87.0,87.0,95.0
2016-03-01 04:30:00,92.0,92.0,145.0
2016-03-01 04:45:00,83.0,83.0,167.0
2016-03-01 05:00:00,86.0,86.0,179.0
2016-03-01 05:15:00,95.0,95.0,231.0
2016-03-01 05:30:00,145.0,145.0,272.0
2016-03-01 05:45:00,167.0,167.0,267.0
2016-03-01 06:00:00,179.0,179.0,293.0
2016-03-01 06:15:00,231.0,231.0,297.0
2016-03-01 06:30:00,272.0,272.0,290.0
2016-03-01 06:45:00,267.0,267.0,275.0
2016-03-01 07:00:00,293.0,293.0,266.0
2016-03-01 07:15:00,297.0,297.0,283.0
2016-03-01 07:30:00,290.0,290.0,299.0
2016-03-01 07:45:00,275.0,275.0,302.0
2016-03-01 08:00:00,266.0,266.0,333.0
2016-03-01 08:15:00,283.0,283.0,330.0
2016-03-01 08:30:00,299.0,299.0,309.0
2016-03-01 08:45:00,302.0,302.0,285.0
2016-03-01 09:00:00,333.0,333.0,285.0
2016-03-01 09:15:00,330.0,330.0,287.0
2016-03-01 09:30:00,309.0,309.0,279.0
2016-03-01 09:45:00,285.0,285.0,272.0
2016-03-01 10:00:00,285.0,285.0,261.0
2016-03-01 10:15:00,287.0,287.0,283.0
2016-03-01 10:30:00,279.0,279.0,283.0
2016-03-01 10:45:00,272.0,272.0,259.0
2016-03-01 11:00:00,261.0,261.0,248.0
2016-03-01 11:15:00,283.0,283.0,261.0
2016-03-01 11:30:00,283.0,283.0,287.0
2016-03-01 11:45:00,259.0,259.0,301.0
2016-03-01 12:00:00,248.0,248.0,311.0
2016-03-01 12:15:00,261.0,261.0,299.0
2016-03-01 12:30:00,287.0,287.0,304.0
2016-03-01 12:45:00,301.0,301.0,254.0
2016-03-01 13:00:00,311.0,311.0,226.0
2016-03-01 13:15:00,299.0,299.0,233.0
2016-03-01 13:30:00,304.0,304.0,228.0
2016-03-01 13:45:00,254.0,254.0,227.0
2016-03-01 14:00:00,226.0,226.0,233.0
2016-03-01 14:15:00,233.0,233.0,254.0
2016-03-01 14:30:00,228.0,228.0,235.0
2016-03-01 14:45:00,227.0,227.0,246.0
2016-03-01 15:00:00,233.0,233.0,258.0
2016-03-01 15:15:00,254.0,254.0,254.0
2016-03-01 15:30:00,235.0,235.0,254.0
2016-03-01 15:45:00,246.0,246.0,244.0
2016-03-01 16:00:00,258.0,258.0,246.0
2016-03-01 16:15:00,254.0,254.0,238.0
2016-03-01 16:30:00,254.0,254.0,249.0
2016-03-01 16:45:00,244.0,244.0,246.0
2016-03-01 17:00:00,246.0,246.0,243.0
2016-03-01 17:15:00,238.0,238.0,231.0
2016-03-01 17:30:00,249.0,249.0,211.0
2016-03-01 17:45:00,246.0,246.0,218.0
2016-03-01 18:00:00,243.0,243.0,232.0
2016-03-01 18:15:00,231.0,231.0,232.0
2016-03-01 18:30:00,211.0,211.0,245.0
2016-03-01 18:45:00,218.0,218.0,232.0
2016-03-01 19:00:00,232.0,232.0,241.0
2016-03-01 19:15:00,232.0,232.0,254.0
2016-03-01 19:30:00,245.0,245.0,251.0
2016-03-01 19:45:00,232.0,232.0,242.0
2016-03-01 20:00:00,241.0,241.0,255.0
2016-03-01 20:15:00,254.0,254.0,248.0
2016-03-01 20:30:00,251.0,251.0,256.0
2016-03-01 20:45:00,242.0,242.0,230.0
2016-03-01 21:00:00,255.0,255.0,244.0
2016-03-01 21:15:00,248.0,248.0,243.0
2016-03-01 21:30:00,256.0,256.0,230.0
2016-03-01 21:45:00,230.0,230.0,205.0
2016-03-01 22:00:00,244.0,244.0,194.0
2016-03-01 22:15:00,243.0,243.0,166.0
2016-03-01 22:30:00,230.0,230.0,166.0
2016-03-01 22:45:00,205.0,205.0,127.0
2016-03-01 23:00:00,194.0,194.0,120.0
2016-03-01 23:15:00,166.0,166.0,111.0
2016-03-01 23:30:00,166.0,166.0,114.0
2016-03-01 23:45:00,127.0,127.0,106.0
2016-03-02 00:00:00,120.0,120.0,100.0
2016-03-02 00:15:00,111.0,111.0,82.0
2016-03-02 00:30:00,114.0,114.0,89.0
2016-03-02 00:45:00,106.0,106.0,84.0
2016-03-02 01:00:00,100.0,100.0,87.0
2016-03-02 01:15:00,82.0,82.0,89.0
2016-03-02 01:30:00,89.0,89.0,91.0
2016-03-02 01:45:00,84.0,84.0,90.0
2016-03-02 02:00:00,87.0,87.0,92.0
2016-03-02 02:15:00,89.0,89.0,86.0
2016-03-02 02:30:00,91.0,91.0,86.0
2016-03-02 02:45:00,90.0,90.0,91.0
2016-03-02 03:00:00,92.0,92.0,89.0
2016-03-02 03:15:00,86.0,86.0,86.0
2016-03-02 03:30:00,86.0,86.0,87.0
2016-03-02 03:45:00,91.0,91.0,92.0
2016-03-02 04:00:00,89.0,89.0,89.0
2016-03-02 04:15:00,86.0,86.0,85.0
2016-03-02 04:30:00,87.0,87.0,131.0
2016-03-02 04:45:00,92.0,92.0,164.0
2016-03-02 05:00:00,89.0,89.0,181.0
2016-03-02 05:15:00,85.0,85.0,237.0
2016-03-02 05:30:00,131.0,131.0,261.0
2016-03-02 05:45:00,164.0,164.0,278.0
2016-03-02 06:00:00,181.0,181.0,290.0
2016-03-02 06:15:00,237.0,237.0,286.0
2016-03-02 06:30:00,261.0,261.0,300.0
2016-03-02 06:45:00,278.0,278.0,286.0
2016-03-02 07:00:00,290.0,290.0,301.0
2016-03-02 07:15:00,286.0,286.0,302.0
2016-03-02 07:30:00,300.0,300.0,296.0
2016-03-02 07:45:00,286.0,286.0,296.0
2016-03-02 08:00:00,301.0,301.0,294.0
2016-03-02 08:15:00,302.0,302.0,328.0
2016-03-02 08:30:00,296.0,296.0,304.0
2016-03-02 08:45:00,296.0,296.0,284.0
2016-03-02 09:00:00,294.0,294.0,290.0
2016-03-02 09:15:00,328.0,328.0,288.0
2016-03-02 09:30:00,304.0,304.0,311.0
2016-03-02 09:45:00,284.0,284.0,297.0
2016-03-02 10:00:00,290.0,290.0,288.0
2016-03-02 10:15:00,288.0,288.0,288.0
2016-03-02 10:30:00,311.0,311.0,284.0
2016-03-02 10:45:00,297.0,297.0,285.0
2016-03-02 11:00:00,288.0,288.0,268.0
2016-03-02 11:15:00,288.0,288.0,271.0
2016-03-02 11:30:00,284.0,284.0,279.0
2016-03-02 11:45:00,285.0,285.0,307.0
2016-03-02 12:00:00,268.0,268.0,268.0
2016-03-02 12:15:00,271.0,271.0,272.0
2016-03-02 12:30:00,279.0,279.0,295.0
2016-03-02 12:45:00,307.0,307.0,261.0
2016-03-02 13:00:00,268.0,268.0,254.0
2016-03-02 13:15:00,272.0,272.0,232.0
2016-03-02 13:30:00,295.0,295.0,245.0
2016-03-02 13:45:00,261.0,261.0,241.0
2016-03-02 14:00:00,254.0,254.0,234.0
2016-03-02 14:15:00,232.0,232.0,251.0
2016-03-02 14:30:00,245.0,245.0,270.0
2016-03-02 14:45:00,241.0,241.0,246.0
2016-03-02 15:00:00,234.0,234.0,228.0
2016-03-02 15:15:00,251.0,251.0,243.0
2016-03-02 15:30:00,270.0,270.0,247.0
2016-03-02 15:45:00,246.0,246.0,234.0
2016-03-02 16:00:00,228.0,228.0,235.0
2016-03-02 16:15:00,243.0,243.0,231.0
2016-03-02 16:30:00,247.0,247.0,232.0
2016-03-02 16:45:00,234.0,234.0,241.0
2016-03-02 17:00:00,235.0,235.0,247.0
2016-03-02 17:15:00,231.0,231.0,224.0
2016-03-02 17:30:00,232.0,232.0,210.0
2016-03-02 17:45:00,241.0,241.0,218.0
2016-03-02 18:00:00,247.0,247.0,214.0
2016-03-02 18:15:00,224.0,224.0,255.0
2016-03-02 18:30:00,210.0,210.0,247.0
2016-03-02 18:45:00,218.0,218.0,253.0
2016-03-02 19:00:00,214.0,214.0,230.0
2016-03-02 19:15:00,255.0,255.0,233.0
2016-03-02 19:30:00,247.0,247.0,253.0
2016-03-02 19:45:00,253.0,253.0,270.0
2016-03-02 20:00:00,230.0,230.0,255.0
2016-03-02 20:15:00,233.0,233.0,254.0
2016-03-02 20:30:00,253.0,253.0,260.0
2016-03-02 20:45:00,270.0,270.0,241.0
2016-03-02 21:00:00,255.0,255.0,255.0
2016-03-02 21:15:00,254.0,254.0,242.0
2016-03-02 21:30:00,260.0,260.0,220.0
2016-03-02 21:45:00,241.0,241.0,196.0
2016-03-02 22:00:00,255.0,255.0,183.0
2016-03-02 22:15:00,242.0,242.0,144.0
2016-03-02 22:30:00,220.0,220.0,102.0
2016-03-02 22:45:00,196.0,196.0,98.0
2016-03-02 23:00:00,183.0,183.0,97.0
2016-03-02 23:15:00,144.0,144.0,100.0
2016-03-02 23:30:00,102.0,102.0,97.0
2016-03-02 23:45:00,98.0,98.0,100.0
2016-03-03 00:00:00,97.0,97.0,93.0
2016-03-03 00:15:00,100.0,100.0,81.0
2016-03-03 00:30:00,97.0,97.0,83.0
2016-03-03 00:45:00,100.0,100.0,76.0
2016-03-03 01:00:00,93.0,93.0,80.0
2016-03-03 01:15:00,81.0,81.0,90.0
2016-03-03 01:30:00,83.0,83.0,82.0
2016-03-03 01:45:00,76.0,76.0,80.0
2016-03-03 02:00:00,80.0,80.0,86.0
2016-03-03 02:15:00,90.0,90.0,82.0
2016-03-03 02:30:00,82.0,82.0,85.0
2016-03-03 02:45:00,80.0,80.0,86.0
2016-03-03 03:00:00,86.0,86.0,83.0
2016-03-03 03:15:00,82.0,82.0,86.0
2016-03-03 03:30:00,85.0,85.0,86.0
2016-03-03 03:45:00,86.0,86.0,81.0
2016-03-03 04:00:00,83.0,83.0,81.0
2016-03-03 04:15:00,86.0,86.0,84.0
2016-03-03 04:30:00,86.0,86.0,112.0
2016-03-03 04:45:00,81.0,81.0,159.0
2016-03-03 05:00:00,81.0,81.0,175.0
2016-03-03 05:15:00,84.0,84.0,229.0
2016-03-03 05:30:00,112.0,112.0,271.0
2016-03-03 05:45:00,159.0,159.0,257.0
2016-03-03 06:00:00,175.0,175.0,279.0
2016-03-03 06:15:00,229.0,229.0,324.0
2016-03-03 06:30:00,271.0,271.0,321.0
2016-03-03 06:45:00,257.0,257.0,303.0
2016-03-03 07:00:00,279.0,279.0,314.0
2016-03-03 07:15:00,324.0,324.0,319.0
2016-03-03 07:30:00,321.0,321.0,321.0
2016-03-03 07:45:00,303.0,303.0,315.0
2016-03-03 08:00:00,314.0,314.0,309.0
2016-03-03 08:15:00,319.0,319.0,309.0
2016-03-03 08:30:00,321.0,321.0,309.0
2016-03-03 08:45:00,315.0,315.0,298.0
2016-03-03 09:00:00,309.0,309.0,296.0
2016-03-03 09:15:00,309.0,309.0,292.0
