datetimes,load_profile,y
2016-03-29 05:00:00,114.0,154.8
2016-03-29 05:15:00,106.2,297.0
2016-03-29 05:30:00,118.2,403.2
2016-03-29 05:45:00,104.4,476.4
2016-03-29 06:00:00,154.8,444.6
2016-03-29 06:15:00,297.0,413.4
2016-03-29 06:30:00,403.2,432.0
2016-03-29 06:45:00,476.4,430.2
2016-03-29 07:00:00,444.6,412.8
2016-03-29 07:15:00,413.4,407.4
2016-03-29 07:30:00,432.0,453.6
2016-03-29 07:45:00,430.2,441.6
2016-03-29 08:00:00,412.8,466.2
2016-03-29 08:15:00,407.4,453.0
2016-03-29 08:30:00,453.6,436.2
2016-03-29 08:45:00,441.6,453.6
2016-03-29 09:00:00,466.2,417.0
2016-03-29 09:15:00,453.0,192.0
2016-03-29 09:30:00,436.2,169.8
2016-03-29 09:45:00,453.6,414.0
2016-03-29 10:00:00,417.0,431.4
2016-03-29 10:15:00,192.0,430.2
2016-03-29 10:30:00,169.8,417.6
2016-03-29 10:45:00,414.0,435.6
2016-03-29 11:00:00,431.4,404.4
2016-03-29 11:15:00,430.2,417.0
2016-03-29 11:30:00,417.6,440.4
2016-03-29 11:45:00,435.6,424.2
2016-03-29 12:00:00,404.4,427.8
2016-03-29 12:15:00,417.0,423.6
2016-03-29 12:30:00,440.4,433.8
2016-03-29 12:45:00,424.2,378.6
2016-03-29 13:00:00,427.8,317.4
2016-03-29 13:15:00,423.6,244.8
2016-03-29 13:30:00,433.8,232.2
2016-03-29 13:45:00,378.6,254.4
2016-03-29 14:00:00,317.4,247.8
2016-03-29 14:15:00,244.8,230.4
2016-03-29 14:30:00,232.2,234.6
2016-03-29 14:45:00,254.4,225.6
2016-03-29 15:00:00,247.8,222.0
2016-03-29 15:15:00,230.4,219.0
2016-03-29 15:30:00,234.6,196.8
2016-03-29 15:45:00,225.6,184.2
2016-03-29 16:00:00,222.0,183.0
2016-03-29 16:15:00,219.0,212.4
2016-03-29 16:30:00,196.8,204.0
2016-03-29 16:45:00,184.2,205.8
2016-03-29 17:00:00,183.0,205.2
2016-03-29 17:15:00,212.4,211.8
2016-03-29 17:30:00,204.0,205.8
2016-03-29 17:45:00,205.8,55.8
2016-03-29 18:00:00,205.2,48.0
2016-03-29 18:15:00,211.8,140.4
2016-03-29 18:30:00,205.8,173.4
2016-03-29 18:45:00,55.8,175.2
2016-03-29 19:00:00,48.0,168.0
2016-03-29 19:15:00,140.4,156.6
2016-03-29 19:30:00,173.4,157.2
2016-03-29 19:45:00,175.2,167.4
2016-03-29 20:00:00,168.0,172.2
2016-03-29 20:15:00,156.6,178.8
2016-03-29 20:30:00,157.2,169.8
2016-03-29 20:45:00,167.4,154.8
2016-03-29 21:00:00,172.2,98.4
2016-03-29 21:15:00,178.8,93.0
2016-03-29 21:30:00,169.8,95.4
2016-03-29 21:45:00,154.8,90.6
2016-03-29 22:00:00,98.4,111.6
2016-03-29 22:15:00,93.0,102.0
2016-03-29 22:30:00,95.4,94.2
2016-03-29 22:45:00,90.6,103.8
2016-03-29 23:00:00,111.6,101.4
2016-03-29 23:15:00,102.0,117.6
2016-03-29 23:30:00,94.2,114.0
2016-03-29 23:45:00,103.8,121.2
2016-03-30 00:00:00,101.4,108.6
2016-03-30 00:15:00,117.6,108.0
2016-03-30 00:30:00,114.0,107.4
2016-03-30 00:45:00,121.2,115.2
2016-03-30 01:00:00,108.6,112.2
2016-03-30 01:15:00,108.0,117.0
2016-03-30 01:30:00,107.4,73.8
2016-03-30 01:45:00,115.2,63.6
2016-03-30 02:00:00,112.2,65.4
2016-03-30 02:15:00,117.0,61.8
2016-03-30 02:30:00,73.8,102.0
2016-03-30 02:45:00,63.6,128.4
2016-03-30 03:00:00,65.4,110.4
2016-03-30 03:15:00,61.8,109.8
2016-03-30 03:30:00,102.0,113.4
2016-03-30 03:45:00,128.4,120.0
2016-03-30 04:00:00,110.4,100.8
2016-03-30 04:15:00,109.8,127.2
2016-03-30 04:30:00,113.4,112.2
2016-03-30 04:45:00,120.0,116.4
2016-03-30 05:00:00,100.8,139.2
2016-03-30 05:15:00,127.2,298.2
2016-03-30 05:30:00,112.2,305.4
2016-03-30 05:45:00,116.4,311.4
2016-03-30 06:00:00,139.2,324.0
2016-03-30 06:15:00,298.2,312.6
2016-03-30 06:30:00,305.4,322.8
2016-03-30 06:45:00,311.4,340.2
2016-03-30 07:00:00,324.0,316.2
2016-03-30 07:15:00,312.6,346.8
2016-03-30 07:30:00,322.8,339.6
2016-03-30 07:45:00,340.2,414.6
2016-03-30 08:00:00,316.2,439.8
2016-03-30 08:15:00,346.8,420.6
2016-03-30 08:30:00,339.6,410.4
2016-03-30 08:45:00,414.6,390.6
2016-03-30 09:00:00,439.8,367.8
2016-03-30 09:15:00,420.6,184.2
2016-03-30 09:30:00,410.4,177.6
2016-03-30 09:45:00,390.6,292.8
2016-03-30 10:00:00,367.8,360.0
2016-03-30 10:15:00,184.2,372.0
2016-03-30 10:30:00,177.6,396.0
2016-03-30 10:45:00,292.8,381.6
2016-03-30 11:00:00,360.0,384.0
2016-03-30 11:15:00,372.0,377.4
2016-03-30 11:30:00,396.0,385.2
2016-03-30 11:45:00,381.6,351.6
2016-03-30 12:00:00,384.0,352.2
2016-03-30 12:15:00,377.4,356.4
2016-03-30 12:30:00,385.2,379.2
2016-03-30 12:45:00,351.6,336.6
2016-03-30 13:00:00,352.2,300.6
2016-03-30 13:15:00,356.4,219.0
2016-03-30 13:30:00,379.2,296.4
2016-03-30 13:45:00,336.6,331.8
2016-03-30 14:00:00,300.6,353.4
2016-03-30 14:15:00,219.0,344.4
2016-03-30 14:30:00,296.4,352.2
2016-03-30 14:45:00,331.8,336.0
2016-03-30 15:00:00,353.4,294.0
2016-03-30 15:15:00,344.4,222.0
2016-03-30 15:30:00,352.2,239.4
2016-03-30 15:45:00,336.0,189.0
2016-03-30 16:00:00,294.0,192.6
2016-03-30 16:15:00,222.0,222.0
2016-03-30 16:30:00,239.4,163.8
2016-03-30 16:45:00,189.0,170.4
2016-03-30 17:00:00,192.6,222.0
2016-03-30 17:15:00,222.0,187.8
2016-03-30 17:30:00,163.8,146.4
2016-03-30 17:45:00,170.4,55.8
2016-03-30 18:00:00,222.0,51.0
2016-03-30 18:15:00,187.8,58.8
2016-03-30 18:30:00,146.4,96.6
2016-03-30 18:45:00,55.8,219.0
2016-03-30 19:00:00,51.0,203.4
2016-03-30 19:15:00,58.8,216.0
2016-03-30 19:30:00,96.6,223.8
2016-03-30 19:45:00,219.0,200.4
2016-03-30 20:00:00,203.4,188.4
2016-03-30 20:15:00,216.0,198.0
2016-03-30 20:30:00,223.8,207.0
2016-03-30 20:45:00,200.4,195.0
2016-03-30 21:00:00,188.4,123.6
2016-03-30 21:15:00,198.0,102.0
2016-03-30 21:30:00,207.0,116.4
2016-03-30 21:45:00,195.0,111.6
2016-03-30 22:00:00,123.6,77.4
2016-03-30 22:15:00,102.0,94.2
2016-03-30 22:30:00,116.4,115.2
2016-03-30 22:45:00,111.6,112.2
2016-03-30 23:00:00,77.4,118.2
2016-03-30 23:15:00,94.2,130.2
2016-03-30 23:30:00,115.2,129.0
2016-03-30 23:45:00,112.2,129.6
2016-03-31 00:00:00,118.2,127.8
2016-03-31 00:15:00,130.2,124.2
2016-03-31 00:30:00,129.0,128.4
2016-03-31 00:45:00,129.6,116.4
2016-03-31 01:00:00,127.8,107.4
2016-03-31 01:15:00,124.2,112.8
2016-03-31 01:30:00,128.4,71.4
2016-03-31 01:45:00,116.4,69.0
2016-03-31 02:00:00,107.4,54.6
2016-03-31 02:15:00,112.8,84.6
2016-03-31 02:30:00,71.4,109.8
2016-03-31 02:45:00,69.0,111.6
2016-03-31 03:00:00,54.6,111.0
2016-03-31 03:15:00,84.6,112.2
2016-03-31 03:30:00,109.8,108.0
2016-03-31 03:45:00,111.6,111.6
2016-03-31 04:00:00,111.0,109.8
2016-03-31 04:15:00,112.2,102.6
2016-03-31 04:30:00,108.0,106.8
2016-03-31 04:45:00,111.6,112.2
2016-03-31 05:00:00,109.8,147.6
2016-03-31 05:15:00,102.6,353.4
2016-03-31 05:30:00,106.8,362.4
2016-03-31 05:45:00,112.2,360.0
2016-03-31 06:00:00,147.6,353.4
2016-03-31 06:15:00,353.4,348.6
2016-03-31 06:30:00,362.4,347.4
2016-03-31 06:45:00,360.0,370.8
2016-03-31 07:00:00,353.4,388.8
2016-03-31 07:15:00,348.6,449.4
2016-03-31 07:30:00,347.4,458.4
2016-03-31 07:45:00,370.8,465.0
2016-03-31 08:00:00,388.8,453.6
2016-03-31 08:15:00,449.4,453.6
2016-03-31 08:30:00,458.4,436.8
2016-03-31 08:45:00,465.0,433.8
2016-03-31 09:00:00,453.6,405.0
2016-03-31 09:15:00,453.6,186.6
2016-03-31 09:30:00,436.8,178.2
2016-03-31 09:45:00,433.8,382.8
2016-03-31 10:00:00,405.0,436.8
2016-03-31 10:15:00,186.6,443.4
2016-03-31 10:30:00,178.2,441.0
2016-03-31 10:45:00,382.8,427.8
2016-03-31 11:00:00,436.8,363.6
2016-03-31 11:15:00,443.4,378.0
2016-03-31 11:30:00,441.0,431.4
2016-03-31 11:45:00,427.8,426.6
2016-03-31 12:00:00,363.6,401.4
2016-03-31 12:15:00,378.0,382.2
2016-03-31 12:30:00,431.4,362.4
2016-03-31 12:45:00,426.6,369.6
2016-03-31 13:00:00,401.4,388.8
2016-03-31 13:15:00,382.2,337.8
2016-03-31 13:30:00,362.4,334.2
2016-03-31 13:45:00,369.6,345.6
2016-03-31 14:00:00,388.8,297.6
2016-03-31 14:15:00,337.8,282.0
2016-03-31 14:30:00,334.2,292.2
2016-03-31 14:45:00,345.6,340.8
2016-03-31 15:00:00,297.6,324.0
2016-03-31 15:15:00,282.0,331.2
2016-03-31 15:30:00,292.2,334.2
2016-03-31 15:45:00,340.8,313.8
2016-03-31 16:00:00,324.0,264.6
2016-03-31 16:15:00,331.2,243.0
2016-03-31 16:30:00,334.2,210.0
2016-03-31 16:45:00,313.8,208.8
2016-03-31 17:00:00,264.6,212.4
2016-03-31 17:15:00,243.0,211.2
2016-03-31 17:30:00,210.0,217.2
2016-03-31 17:45:00,208.8,82.8
2016-03-31 18:00:00,212.4,77.4
2016-03-31 18:15:00,211.2,188.4
2016-03-31 18:30:00,217.2,229.8
2016-03-31 18:45:00,82.8,230.4
2016-03-31 19:00:00,77.4,210.0
2016-03-31 19:15:00,188.4,270.0
2016-03-31 19:30:00,229.8,285.6
2016-03-31 19:45:00,230.4,263.4
2016-03-31 20:00:00,210.0,245.4
2016-03-31 20:15:00,270.0,250.2
2016-03-31 20:30:00,285.6,243.6
2016-03-31 20:45:00,263.4,234.0
2016-03-31 21:00:00,245.4,178.2
2016-03-31 21:15:00,250.2,168.6
2016-03-31 21:30:00,243.6,163.8
2016-03-31 21:45:00,234.0,162.6
2016-03-31 22:00:00,178.2,165.6
2016-03-31 22:15:00,168.6,163.8
2016-03-31 22:30:00,163.8,162.6
2016-03-31 22:45:00,162.6,138.0
2016-03-31 23:00:00,165.6,97.2
2016-03-31 23:15:00,163.8,99.6
2016-03-31 23:30:00,162.6,128.4
2016-03-31 23:45:00,138.0,154.2
2016-04-01 00:00:00,97.2,151.8
2016-04-01 00:15:00,99.6,150.0
2016-04-01 00:30:00,128.4,152.4
2016-04-01 00:45:00,154.2,163.8
2016-04-01 01:00:00,151.8,136.2
2016-04-01 01:15:00,150.0,155.4
2016-04-01 01:30:00,152.4,81.6
2016-04-01 01:45:00,163.8,51.0
2016-04-01 02:00:00,136.2,58.8
2016-04-01 02:15:00,155.4,52.2
2016-04-01 02:30:00,81.6,174.0
2016-04-01 02:45:00,51.0,178.2
2016-04-01 03:00:00,58.8,186.6
2016-04-01 03:15:00,52.2,162.6
2016-04-01 03:30:00,174.0,183.6
2016-04-01 03:45:00,178.2,170.4
2016-04-01 04:00:00,186.6,167.4
2016-04-01 04:15:00,162.6,173.4
2016-04-01 04:30:00,183.6,166.2
2016-04-01 04:45:00,170.4,179.4
2016-04-01 05:00:00,167.4,184.8
2016-04-01 05:15:00,173.4,259.2
2016-04-01 05:30:00,166.2,313.2
2016-04-01 05:45:00,179.4,315.6
2016-04-01 06:00:00,184.8,367.8
2016-04-01 06:15:00,259.2,351.6
2016-04-01 06:30:00,313.2,344.4
2016-04-01 06:45:00,315.6,358.2
2016-04-01 07:00:00,367.8,343.2
2016-04-01 07:15:00,351.6,370.2
2016-04-01 07:30:00,344.4,365.4
2016-04-01 07:45:00,358.2,393.0
2016-04-01 08:00:00,343.2,397.2
2016-04-01 08:15:00,370.2,393.6
2016-04-01 08:30:00,365.4,394.2
2016-04-01 08:45:00,393.0,418.2
2016-04-01 09:00:00,397.2,332.4
2016-04-01 09:15:00,393.6,171.6
2016-04-01 09:30:00,394.2,167.4
2016-04-01 09:45:00,418.2,288.0
2016-04-01 10:00:00,332.4,312.0
2016-04-01 10:15:00,171.6,352.2
2016-04-01 10:30:00,167.4,349.2
2016-04-01 10:45:00,288.0,314.4
2016-04-01 11:00:00,312.0,331.2
2016-04-01 11:15:00,352.2,340.8
2016-04-01 11:30:00,349.2,296.4
2016-04-01 11:45:00,314.4,310.2
2016-04-01 12:00:00,331.2,313.8
2016-04-01 12:15:00,340.8,324.0
2016-04-01 12:30:00,296.4,353.4
2016-04-01 12:45:00,310.2,356.4
2016-04-01 13:00:00,313.8,332.4
2016-04-01 13:15:00,324.0,305.4
2016-04-01 13:30:00,353.4,323.4
2016-04-01 13:45:00,356.4,328.8
2016-04-01 14:00:00,332.4,280.2
2016-04-01 14:15:00,305.4,273.0
2016-04-01 14:30:00,323.4,240.6
2016-04-01 14:45:00,328.8,227.4
2016-04-01 15:00:00,280.2,223.2
2016-04-01 15:15:00,273.0,232.2
2016-04-01 15:30:00,240.6,224.4
2016-04-01 15:45:00,227.4,249.0
2016-04-01 16:00:00,223.2,234.6
2016-04-01 16:15:00,232.2,243.0
2016-04-01 16:30:00,224.4,247.8
2016-04-01 16:45:00,249.0,249.0
2016-04-01 17:00:00,234.6,247.8
2016-04-01 17:15:00,243.0,246.6
2016-04-01 17:30:00,247.8,206.4
2016-04-01 17:45:00,249.0,77.4
2016-04-01 18:00:00,247.8,77.4
2016-04-01 18:15:00,246.6,120.6
2016-04-01 18:30:00,206.4,213.6
2016-04-01 18:45:00,77.4,195.6
2016-04-01 19:00:00,77.4,206.4
2016-04-01 19:15:00,120.6,207.0
2016-04-01 19:30:00,213.6,189.6
2016-04-01 19:45:00,195.6,214.2
2016-04-01 20:00:00,206.4,208.8
2016-04-01 20:15:00,207.0,181.8
2016-04-01 20:30:00,189.6,174.6
2016-04-01 20:45:00,214.2,163.2
2016-04-01 21:00:00,208.8,144.6
2016-04-01 21:15:00,181.8,123.0
2016-04-01 21:30:00,174.6,117.6
2016-04-01 21:45:00,163.2,117.0
2016-04-01 22:00:00,144.6,122.4
2016-04-01 22:15:00,123.0,131.4
2016-04-01 22:30:00,117.6,120.6
2016-04-01 22:45:00,117.0,112.8
2016-04-01 23:00:00,122.4,116.4
2016-04-01 23:15:00,131.4,121.8
2016-04-01 23:30:00,120.6,117.0
2016-04-01 23:45:00,112.8,110.4
2016-04-02 00:00:00,116.4,105.6
2016-04-02 00:15:00,121.8,115.2
2016-04-02 00:30:00,117.0,123.6
2016-04-02 00:45:00,110.4,107.4
2016-04-02 01:00:00,105.6,105.6
2016-04-02 01:15:00,115.2,114.6
2016-04-02 01:30:00,123.6,82.2
2016-04-02 01:45:00,107.4,52.2
2016-04-02 02:00:00,105.6,33.6
2016-04-02 02:15:00,114.6,35.4
2016-04-02 02:30:00,82.2,103.8
2016-04-02 02:45:00,52.2,118.8
2016-04-02 03:00:00,33.6,101.4
2016-04-02 03:15:00,35.4,96.0
2016-04-02 03:30:00,103.8,105.0
2016-04-02 03:45:00,118.8,122.4
2016-04-02 04:00:00,101.4,107.4
2016-04-02 04:15:00,96.0,108.0
2016-04-02 04:30:00,105.0,114.6
2016-04-02 04:45:00,122.4,121.2
2016-04-02 05:00:00,107.4,85.8
2016-04-02 05:15:00,108.0,89.4
2016-04-02 05:30:00,114.6,118.8
2016-04-02 05:45:00,121.2,141.0
2016-04-02 06:00:00,85.8,120.0
2016-04-02 06:15:00,89.4,115.8
2016-04-02 06:30:00,118.8,117.6
2016-04-02 06:45:00,141.0,126.6
2016-04-02 07:00:00,120.0,118.8
2016-04-02 07:15:00,115.8,88.8
2016-04-02 07:30:00,117.6,102.6
2016-04-02 07:45:00,126.6,115.2
2016-04-02 08:00:00,118.8,119.4
2016-04-02 08:15:00,88.8,102.0
2016-04-02 08:30:00,102.6,88.2
2016-04-02 08:45:00,115.2,41.4
2016-04-02 09:00:00,119.4,49.8
2016-04-02 09:15:00,102.0,106.2
2016-04-02 09:30:00,88.2,114.6
2016-04-02 09:45:00,41.4,104.4
2016-04-02 10:00:00,49.8,95.4
2016-04-02 10:15:00,106.2,70.2
2016-04-02 10:30:00,114.6,39.0
2016-04-02 10:45:00,104.4,39.6
2016-04-02 11:00:00,95.4,39.6
2016-04-02 11:15:00,70.2,20.4
2016-04-02 11:30:00,39.0,17.4
2016-04-02 11:45:00,39.6,17.4
2016-04-02 12:00:00,39.6,21.6
2016-04-02 12:15:00,20.4,27.6
2016-04-02 12:30:00,17.4,26.4
2016-04-02 12:45:00,17.4,17.4
2016-04-02 13:00:00,21.6,18.0
2016-04-02 13:15:00,27.6,27.6
2016-04-02 13:30:00,26.4,25.2
2016-04-02 13:45:00,17.4,18.0
2016-04-02 14:00:00,18.0,25.8
2016-04-02 14:15:00,27.6,27.0
2016-04-02 14:30:00,25.2,17.4
2016-04-02 14:45:00,18.0,25.2
2016-04-02 15:00:00,25.8,20.4
2016-04-02 15:15:00,27.0,20.4
2016-04-02 15:30:00,17.4,21.6
2016-04-02 15:45:00,25.2,22.2
2016-04-02 16:00:00,20.4,24.0
2016-04-02 16:15:00,20.4,24.6
2016-04-02 16:30:00,21.6,25.8
2016-04-02 16:45:00,22.2,33.6
2016-04-02 17:00:00,24.0,32.4
2016-04-02 17:15:00,24.6,23.4
2016-04-02 17:30:00,25.8,27.6
2016-04-02 17:45:00,33.6,28.2
2016-04-02 18:00:00,32.4,21.6
2016-04-02 18:15:00,23.4,19.8
2016-04-02 18:30:00,27.6,27.0
2016-04-02 18:45:00,28.2,22.8
2016-04-02 19:00:00,21.6,25.8
2016-04-02 19:15:00,19.8,26.4
2016-04-02 19:30:00,27.0,19.8
2016-04-02 19:45:00,22.8,27.0
2016-04-02 20:00:00,25.8,35.4
2016-04-02 20:15:00,26.4,30.6
2016-04-02 20:30:00,19.8,19.8
2016-04-02 20:45:00,27.0,22.2
2016-04-02 21:00:00,35.4,18.6
2016-04-02 21:15:00,30.6,26.4
2016-04-02 21:30:00,19.8,33.6
2016-04-02 21:45:00,22.2,21.6
2016-04-02 22:00:00,18.6,19.2
2016-04-02 22:15:00,26.4,20.4
2016-04-02 22:30:00,33.6,24.0
2016-04-02 22:45:00,21.6,30.0
2016-04-02 23:00:00,19.2,28.8
2016-04-02 23:15:00,20.4,21.0
2016-04-02 23:30:00,24.0,28.2
2016-04-02 23:45:00,30.0,35.4
2016-04-03 00:00:00,28.8,34.8
2016-04-03 00:15:00,21.0,19.2
2016-04-03 00:30:00,28.2,21.0
2016-04-03 00:45:00,35.4,21.6
2016-04-03 01:00:00,34.8,28.8
2016-04-03 01:15:00,19.2,39.6
2016-04-03 01:30:00,21.0,19.8
2016-04-03 01:45:00,21.6,19.8
2016-04-03 02:00:00,28.8,27.6
2016-04-03 02:15:00,39.6,33.6
2016-04-03 02:30:00,19.8,38.4
2016-04-03 02:45:00,19.8,21.0
2016-04-03 03:00:00,27.6,20.4
2016-04-03 03:15:00,33.6,25.2
2016-04-03 03:30:00,38.4,28.8
2016-04-03 03:45:00,21.0,40.8
2016-04-03 04:00:00,20.4,22.8
2016-04-03 04:15:00,25.2,24.6
2016-04-03 04:30:00,28.8,29.4
2016-04-03 04:45:00,40.8,42.6
2016-04-03 05:00:00,22.8,28.8
2016-04-03 05:15:00,24.6,19.8
2016-04-03 05:30:00,29.4,21.6
2016-04-03 05:45:00,42.6,30.6
2016-04-03 06:00:00,28.8,39.0
2016-04-03 06:15:00,19.8,23.4
2016-04-03 06:30:00,21.6,18.6
2016-04-03 06:45:00,30.6,27.6
2016-04-03 07:00:00,39.0,34.2
2016-04-03 07:15:00,23.4,37.8
2016-04-03 07:30:00,18.6,18.6
2016-04-03 07:45:00,27.6,22.2
2016-04-03 08:00:00,34.2,27.0
2016-04-03 08:15:00,37.8,37.2
2016-04-03 08:30:00,18.6,27.6
2016-04-03 08:45:00,22.2,17.4
2016-04-03 09:00:00,27.0,23.4
2016-04-03 09:15:00,37.2,28.2
2016-04-03 09:30:00,27.6,37.8
2016-04-03 09:45:00,17.4,21.6
2016-04-03 10:00:00,23.4,16.8
2016-04-03 10:15:00,28.2,17.4
2016-04-03 10:30:00,37.8,25.8
2016-04-03 10:45:00,21.6,27.6
2016-04-03 11:00:00,16.8,26.4
2016-04-03 11:15:00,17.4,26.4
2016-04-03 11:30:00,25.8,18.0
2016-04-03 11:45:00,27.6,17.4
2016-04-03 12:00:00,26.4,26.4
2016-04-03 12:15:00,26.4,26.4
2016-04-03 12:30:00,18.0,22.8
2016-04-03 12:45:00,17.4,17.4
2016-04-03 13:00:00,26.4,18.6
2016-04-03 13:15:00,26.4,26.4
2016-04-03 13:30:00,22.8,27.0
2016-04-03 13:45:00,17.4,18.0
2016-04-03 14:00:00,18.6,17.4
2016-04-03 14:15:00,26.4,25.2
2016-04-03 14:30:00,27.0,26.4
2016-04-03 14:45:00,18.0,17.4
2016-04-03 15:00:00,17.4,22.2
2016-04-03 15:15:00,25.2,27.6
2016-04-03 15:30:00,26.4,18.6
2016-04-03 15:45:00,17.4,17.4
2016-04-03 16:00:00,22.2,29.4
2016-04-03 16:15:00,27.6,24.0
2016-04-03 16:30:00,18.6,17.4
2016-04-03 16:45:00,17.4,24.6
2016-04-03 17:00:00,29.4,22.8
2016-04-03 17:15:00,24.0,22.2
2016-04-03 17:30:00,17.4,20.4
2016-04-03 17:45:00,24.6,16.8
2016-04-03 18:00:00,22.8,22.2
2016-04-03 18:15:00,22.2,34.2
2016-04-03 18:30:00,20.4,22.2
2016-04-03 18:45:00,16.8,21.0
2016-04-03 19:00:00,22.2,28.8
2016-04-03 19:15:00,34.2,26.4
2016-04-03 19:30:00,22.2,23.4
2016-04-03 19:45:00,21.0,31.8
2016-04-03 20:00:00,28.8,29.4
2016-04-03 20:15:00,26.4,19.8
2016-04-03 20:30:00,23.4,23.4
2016-04-03 20:45:00,31.8,30.6
2016-04-03 21:00:00,29.4,22.2
2016-04-03 21:15:00,19.8,66.0
2016-04-03 21:30:00,23.4,107.4
2016-04-03 21:45:00,30.6,139.2
2016-04-03 22:00:00,22.2,118.2
2016-04-03 22:15:00,66.0,113.4
2016-04-03 22:30:00,107.4,119.4
2016-04-03 22:45:00,139.2,113.4
2016-04-03 23:00:00,118.2,117.0
2016-04-03 23:15:00,113.4,106.8
2016-04-03 23:30:00,119.4,113.4
2016-04-03 23:45:00,113.4,112.8
2016-04-04 00:00:00,117.0,121.8
2016-04-04 00:15:00,106.8,110.4
2016-04-04 00:30:00,113.4,117.0
2016-04-04 00:45:00,112.8,124.8
2016-04-04 01:00:00,121.8,109.2
2016-04-04 01:15:00,110.4,120.0
2016-04-04 01:30:00,117.0,92.4
2016-04-04 01:45:00,124.8,43.2
2016-04-04 02:00:00,109.2,52.2
2016-04-04 02:15:00,120.0,82.8
2016-04-04 02:30:00,92.4,116.4
2016-04-04 02:45:00,43.2,114.6
2016-04-04 03:00:00,52.2,118.8
2016-04-04 03:15:00,82.8,100.8
2016-04-04 03:30:00,116.4,114.6
2016-04-04 03:45:00,114.6,120.0
2016-04-04 04:00:00,118.8,105.0
2016-04-04 04:15:00,100.8,97.2
2016-04-04 04:30:00,114.6,105.6
2016-04-04 04:45:00,120.0,116.4
2016-04-04 05:00:00,105.0,124.2
2016-04-04 05:15:00,97.2,253.8
2016-04-04 05:30:00,105.6,306.0
2016-04-04 05:45:00,116.4,330.0
2016-04-04 06:00:00,124.2,354.6
2016-04-04 06:15:00,253.8,328.8
2016-04-04 06:30:00,306.0,333.0
2016-04-04 06:45:00,330.0,324.0
2016-04-04 07:00:00,354.6,337.8
2016-04-04 07:15:00,328.8,337.2
2016-04-04 07:30:00,333.0,316.8
2016-04-04 07:45:00,324.0,321.0
2016-04-04 08:00:00,337.8,326.4
2016-04-04 08:15:00,337.2,333.0
2016-04-04 08:30:00,316.8,331.2
2016-04-04 08:45:00,321.0,338.4
2016-04-04 09:00:00,326.4,334.2
2016-04-04 09:15:00,333.0,145.2
2016-04-04 09:30:00,331.2,123.6
2016-04-04 09:45:00,338.4,294.6
2016-04-04 10:00:00,334.2,308.4
2016-04-04 10:15:00,145.2,338.4
2016-04-04 10:30:00,123.6,312.6
2016-04-04 10:45:00,294.6,317.4
2016-04-04 11:00:00,308.4,340.8
2016-04-04 11:15:00,338.4,332.4
2016-04-04 11:30:00,312.6,337.2
2016-04-04 11:45:00,317.4,360.6
2016-04-04 12:00:00,340.8,415.8
2016-04-04 12:15:00,332.4,402.0
2016-04-04 12:30:00,337.2,363.0
2016-04-04 12:45:00,360.6,338.4
2016-04-04 13:00:00,415.8,298.8
2016-04-04 13:15:00,402.0,330.6
2016-04-04 13:30:00,363.0,352.2
2016-04-04 13:45:00,338.4,403.2
2016-04-04 14:00:00,298.8,374.4
2016-04-04 14:15:00,330.6,316.2
2016-04-04 14:30:00,352.2,333.6
2016-04-04 14:45:00,403.2,298.2
2016-04-04 15:00:00,374.4,288.6
2016-04-04 15:15:00,316.2,292.8
2016-04-04 15:30:00,333.6,311.4
2016-04-04 15:45:00,298.2,319.2
2016-04-04 16:00:00,288.6,305.4
2016-04-04 16:15:00,292.8,273.6
2016-04-04 16:30:00,311.4,272.4
2016-04-04 16:45:00,319.2,303.0
2016-04-04 17:00:00,305.4,289.2
2016-04-04 17:15:00,273.6,304.8
2016-04-04 17:30:00,272.4,307.8
2016-04-04 17:45:00,303.0,153.6
2016-04-04 18:00:00,289.2,142.2
2016-04-04 18:15:00,304.8,157.8
2016-04-04 18:30:00,307.8,246.6
2016-04-04 18:45:00,153.6,252.6
2016-04-04 19:00:00,142.2,235.2
2016-04-04 19:15:00,157.8,230.4
2016-04-04 19:30:00,246.6,257.4
2016-04-04 19:45:00,252.6,279.6
2016-04-04 20:00:00,235.2,256.2
2016-04-04 20:15:00,230.4,274.8
2016-04-04 20:30:00,257.4,270.0
2016-04-04 20:45:00,279.6,267.6
2016-04-04 21:00:00,256.2,201.0
2016-04-04 21:15:00,274.8,147.0
2016-04-04 21:30:00,270.0,157.2
2016-04-04 21:45:00,267.6,188.4
2016-04-04 22:00:00,201.0,189.0
2016-04-04 22:15:00,147.0,192.0
2016-04-04 22:30:00,157.2,190.2
2016-04-04 22:45:00,188.4,188.4
2016-04-04 23:00:00,189.0,188.4
2016-04-04 23:15:00,192.0,189.0
2016-04-04 23:30:00,190.2,189.6
2016-04-04 23:45:00,188.4,186.6
2016-04-05 00:00:00,188.4,188.4
2016-04-05 00:15:00,189.0,190.2
2016-04-05 00:30:00,189.6,186.6
2016-04-05 00:45:00,186.6,189.6
2016-04-05 01:00:00,188.4,188.4
2016-04-05 01:15:00,190.2,189.6
2016-04-05 01:30:00,186.6,135.0
2016-04-05 01:45:00,189.6,49.2
2016-04-05 02:00:00,188.4,54.6
2016-04-05 02:15:00,189.6,157.8
2016-04-05 02:30:00,135.0,180.6
2016-04-05 02:45:00,49.2,180.0
2016-04-05 03:00:00,54.6,175.8
2016-04-05 03:15:00,157.8,171.6
