datetimes,load_profile,col,y
2016-03-19 03:30:00,516,516,468
2016-03-19 03:45:00,512,512,416
2016-03-19 04:00:00,512,512,394
2016-03-19 04:15:00,508,508,398
2016-03-19 04:30:00,468,468,434
2016-03-19 04:45:00,416,416,446
2016-03-19 05:00:00,394,394,446
2016-03-19 05:15:00,398,398,456
2016-03-19 05:30:00,434,434,440
2016-03-19 05:45:00,446,446,434
2016-03-19 06:00:00,446,446,432
2016-03-19 06:15:00,456,456,446
2016-03-19 06:30:00,440,440,444
2016-03-19 06:45:00,434,434,446
2016-03-19 07:00:00,432,432,420
2016-03-19 07:15:00,446,446,366
2016-03-19 07:30:00,444,444,366
2016-03-19 07:45:00,446,446,390
2016-03-19 08:00:00,420,420,406
2016-03-19 08:15:00,366,366,410
2016-03-19 08:30:00,366,366,388
2016-03-19 08:45:00,390,390,398
2016-03-19 09:00:00,406,406,414
2016-03-19 09:15:00,410,410,416
2016-03-19 09:30:00,388,388,436
2016-03-19 09:45:00,398,398,450
2016-03-19 10:00:00,414,414,472
2016-03-19 10:15:00,416,416,504
2016-03-19 10:30:00,436,436,524
2016-03-19 10:45:00,450,450,524
2016-03-19 11:00:00,472,472,542
2016-03-19 11:15:00,504,504,574
2016-03-19 11:30:00,524,524,590
2016-03-19 11:45:00,524,524,628
2016-03-19 12:00:00,542,542,638
2016-03-19 12:15:00,574,574,624
2016-03-19 12:30:00,590,590,634
2016-03-19 12:45:00,628,628,656
2016-03-19 13:00:00,638,638,650
2016-03-19 13:15:00,624,624,644
2016-03-19 13:30:00,634,634,648
2016-03-19 13:45:00,656,656,602
2016-03-19 14:00:00,650,650,572
2016-03-19 14:15:00,644,644,580
2016-03-19 14:30:00,648,648,580
2016-03-19 14:45:00,602,602,558
2016-03-19 15:00:00,572,572,552
2016-03-19 15:15:00,580,580,502
2016-03-19 15:30:00,580,580,484
2016-03-19 15:45:00,558,558,472
2016-03-19 16:00:00,552,552,436
2016-03-19 16:15:00,502,502,432
2016-03-19 16:30:00,484,484,430
2016-03-19 16:45:00,472,472,392
2016-03-19 17:00:00,436,436,362
2016-03-19 17:15:00,432,432,366
2016-03-19 17:30:00,430,430,334
2016-03-19 17:45:00,392,392,314
2016-03-19 18:00:00,362,362,312
2016-03-19 18:15:00,366,366,292
2016-03-19 18:30:00,334,334,290
2016-03-19 18:45:00,314,314,286
2016-03-19 19:00:00,312,312,288
2016-03-19 19:15:00,292,292,282
2016-03-19 19:30:00,290,290,294
2016-03-19 19:45:00,286,286,284
2016-03-19 20:00:00,288,288,284
2016-03-19 20:15:00,282,282,278
2016-03-19 20:30:00,294,294,274
2016-03-19 20:45:00,284,284,274
2016-03-19 21:00:00,284,284,272
2016-03-19 21:15:00,278,278,276
2016-03-19 21:30:00,274,274,270
2016-03-19 21:45:00,274,274,276
2016-03-19 22:00:00,272,272,272
2016-03-19 22:15:00,276,276,274
2016-03-19 22:30:00,270,270,272
2016-03-19 22:45:00,276,276,276
2016-03-19 23:00:00,272,272,274
2016-03-19 23:15:00,274,274,280
2016-03-19 23:30:00,272,272,276
2016-03-19 23:45:00,276,276,274
2016-03-20 00:00:00,274,274,274
2016-03-20 00:15:00,280,280,272
2016-03-20 00:30:00,276,276,276
2016-03-20 00:45:00,274,274,274
2016-03-20 01:00:00,274,274,276
2016-03-20 01:15:00,272,272,278
2016-03-20 01:30:00,276,276,274
2016-03-20 01:45:00,274,274,274
2016-03-20 02:00:00,276,276,276
2016-03-20 02:15:00,278,278,272
2016-03-20 02:30:00,274,274,276
2016-03-20 02:45:00,274,274,278
2016-03-20 03:00:00,276,276,278
2016-03-20 03:15:00,272,272,274
2016-03-20 03:30:00,276,276,274
2016-03-20 03:45:00,278,278,282
2016-03-20 04:00:00,278,278,278
2016-03-20 04:15:00,274,274,278
2016-03-20 04:30:00,274,274,276
2016-03-20 04:45:00,282,282,292
2016-03-20 05:00:00,278,278,290
2016-03-20 05:15:00,278,278,296
2016-03-20 05:30:00,276,276,286
2016-03-20 05:45:00,292,292,290
2016-03-20 06:00:00,290,290,286
2016-03-20 06:15:00,296,296,296
2016-03-20 06:30:00,286,286,298
2016-03-20 06:45:00,290,290,296
2016-03-20 07:00:00,286,286,300
2016-03-20 07:15:00,296,296,300
2016-03-20 07:30:00,298,298,308
2016-03-20 07:45:00,296,296,306
2016-03-20 08:00:00,300,300,308
2016-03-20 08:15:00,300,300,304
2016-03-20 08:30:00,308,308,312
2016-03-20 08:45:00,306,306,308
2016-03-20 09:00:00,308,308,314
2016-03-20 09:15:00,304,304,306
2016-03-20 09:30:00,312,312,310
2016-03-20 09:45:00,308,308,308
2016-03-20 10:00:00,314,314,308
2016-03-20 10:15:00,306,306,306
2016-03-20 10:30:00,310,310,308
2016-03-20 10:45:00,308,308,310
2016-03-20 11:00:00,308,308,314
2016-03-20 11:15:00,306,306,324
2016-03-20 11:30:00,308,308,320
2016-03-20 11:45:00,310,310,326
2016-03-20 12:00:00,314,314,330
2016-03-20 12:15:00,324,324,336
2016-03-20 12:30:00,320,320,312
2016-03-20 12:45:00,326,326,306
2016-03-20 13:00:00,330,330,304
2016-03-20 13:15:00,336,336,306
2016-03-20 13:30:00,312,312,308
2016-03-20 13:45:00,306,306,310
2016-03-20 14:00:00,304,304,312
2016-03-20 14:15:00,306,306,296
2016-03-20 14:30:00,308,308,284
2016-03-20 14:45:00,310,310,282
2016-03-20 15:00:00,312,312,280
2016-03-20 15:15:00,296,296,274
2016-03-20 15:30:00,284,284,292
2016-03-20 15:45:00,282,282,266
2016-03-20 16:00:00,280,280,276
2016-03-20 16:15:00,274,274,268
2016-03-20 16:30:00,292,292,264
2016-03-20 16:45:00,266,266,262
2016-03-20 17:00:00,276,276,262
2016-03-20 17:15:00,268,268,260
2016-03-20 17:30:00,264,264,258
2016-03-20 17:45:00,262,262,264
2016-03-20 18:00:00,262,262,256
2016-03-20 18:15:00,260,260,268
2016-03-20 18:30:00,258,258,266
2016-03-20 18:45:00,264,264,266
2016-03-20 19:00:00,256,256,266
2016-03-20 19:15:00,268,268,266
2016-03-20 19:30:00,266,266,262
2016-03-20 19:45:00,266,266,264
2016-03-20 20:00:00,266,266,266
2016-03-20 20:15:00,266,266,266
2016-03-20 20:30:00,262,262,266
2016-03-20 20:45:00,264,264,296
2016-03-20 21:00:00,266,266,352
2016-03-20 21:15:00,266,266,370
2016-03-20 21:30:00,266,266,444
2016-03-20 21:45:00,296,296,496
2016-03-20 22:00:00,352,352,500
2016-03-20 22:15:00,370,370,512
2016-03-20 22:30:00,444,444,540
2016-03-20 22:45:00,496,496,580
2016-03-20 23:00:00,500,500,594
2016-03-20 23:15:00,512,512,578
2016-03-20 23:30:00,540,540,614
2016-03-20 23:45:00,580,580,614
2016-03-21 00:00:00,594,594,648
2016-03-21 00:15:00,578,578,628
2016-03-21 00:30:00,614,614,650
2016-03-21 00:45:00,614,614,672
2016-03-21 01:00:00,648,648,700
2016-03-21 01:15:00,628,628,692
2016-03-21 01:30:00,650,650,706
2016-03-21 01:45:00,672,672,754
2016-03-21 02:00:00,700,700,766
2016-03-21 02:15:00,692,692,782
2016-03-21 02:30:00,706,706,806
2016-03-21 02:45:00,754,754,796
2016-03-21 03:00:00,766,766,854
2016-03-21 03:15:00,782,782,874
2016-03-21 03:30:00,806,806,862
2016-03-21 03:45:00,796,796,888
2016-03-21 04:00:00,854,854,912
2016-03-21 04:15:00,874,874,928
2016-03-21 04:30:00,862,862,948
2016-03-21 04:45:00,888,888,920
2016-03-21 05:00:00,912,912,934
2016-03-21 05:15:00,928,928,896
2016-03-21 05:30:00,948,948,970
2016-03-21 05:45:00,920,920,998
2016-03-21 06:00:00,934,934,962
2016-03-21 06:15:00,896,896,986
2016-03-21 06:30:00,970,970,976
2016-03-21 06:45:00,998,998,988
2016-03-21 07:00:00,962,962,976
2016-03-21 07:15:00,986,986,952
2016-03-21 07:30:00,976,976,938
2016-03-21 07:45:00,988,988,946
2016-03-21 08:00:00,976,976,1012
2016-03-21 08:15:00,952,952,970
2016-03-21 08:30:00,938,938,954
2016-03-21 08:45:00,946,946,938
2016-03-21 09:00:00,1012,1012,928
2016-03-21 09:15:00,970,970,918
2016-03-21 09:30:00,954,954,810
2016-03-21 09:45:00,938,938,840
2016-03-21 10:00:00,928,928,832
2016-03-21 10:15:00,918,918,860
2016-03-21 10:30:00,810,810,824
2016-03-21 10:45:00,840,840,826
2016-03-21 11:00:00,832,832,882
2016-03-21 11:15:00,860,860,818
2016-03-21 11:30:00,824,824,824
2016-03-21 11:45:00,826,826,824
2016-03-21 12:00:00,882,882,828
2016-03-21 12:15:00,818,818,840
2016-03-21 12:30:00,824,824,830
2016-03-21 12:45:00,824,824,824
2016-03-21 13:00:00,828,828,794
2016-03-21 13:15:00,840,840,780
2016-03-21 13:30:00,830,830,806
2016-03-21 13:45:00,824,824,844
2016-03-21 14:00:00,794,794,858
2016-03-21 14:15:00,780,780,884
2016-03-21 14:30:00,806,806,918
2016-03-21 14:45:00,844,844,904
2016-03-21 15:00:00,858,858,904
2016-03-21 15:15:00,884,884,916
2016-03-21 15:30:00,918,918,898
2016-03-21 15:45:00,904,904,886
2016-03-21 16:00:00,904,904,882
2016-03-21 16:15:00,916,916,864
2016-03-21 16:30:00,898,898,868
2016-03-21 16:45:00,886,886,828
2016-03-21 17:00:00,882,882,778
2016-03-21 17:15:00,864,864,764
2016-03-21 17:30:00,868,868,728
2016-03-21 17:45:00,828,828,704
2016-03-21 18:00:00,778,778,750
2016-03-21 18:15:00,764,764,786
2016-03-21 18:30:00,728,728,802
2016-03-21 18:45:00,704,704,812
2016-03-21 19:00:00,750,750,818
2016-03-21 19:15:00,786,786,818
2016-03-21 19:30:00,802,802,786
2016-03-21 19:45:00,812,812,786
2016-03-21 20:00:00,818,818,778
2016-03-21 20:15:00,818,818,776
2016-03-21 20:30:00,786,786,760
2016-03-21 20:45:00,786,786,670
2016-03-21 21:00:00,778,778,640
2016-03-21 21:15:00,776,776,642
2016-03-21 21:30:00,760,760,666
2016-03-21 21:45:00,670,670,676
2016-03-21 22:00:00,640,640,694
2016-03-21 22:15:00,642,642,722
2016-03-21 22:30:00,666,666,706
2016-03-21 22:45:00,676,676,718
2016-03-21 23:00:00,694,694,748
2016-03-21 23:15:00,722,722,744
2016-03-21 23:30:00,706,706,744
2016-03-21 23:45:00,718,718,754
2016-03-22 00:00:00,748,748,750
2016-03-22 00:15:00,744,744,758
2016-03-22 00:30:00,744,744,752
2016-03-22 00:45:00,754,754,728
2016-03-22 01:00:00,750,750,700
2016-03-22 01:15:00,758,758,704
2016-03-22 01:30:00,752,752,672
2016-03-22 01:45:00,728,728,682
2016-03-22 02:00:00,700,700,694
2016-03-22 02:15:00,704,704,730
2016-03-22 02:30:00,672,672,762
2016-03-22 02:45:00,682,682,696
2016-03-22 03:00:00,694,694,712
2016-03-22 03:15:00,730,730,710
2016-03-22 03:30:00,762,762,744
2016-03-22 03:45:00,696,696,698
2016-03-22 04:00:00,712,712,730
2016-03-22 04:15:00,710,710,768
2016-03-22 04:30:00,744,744,740
2016-03-22 04:45:00,698,698,708
2016-03-22 05:00:00,730,730,684
2016-03-22 05:15:00,768,768,748
2016-03-22 05:30:00,740,740,768
2016-03-22 05:45:00,708,708,818
2016-03-22 06:00:00,684,684,854
2016-03-22 06:15:00,748,748,848
2016-03-22 06:30:00,768,768,834
2016-03-22 06:45:00,818,818,894
2016-03-22 07:00:00,854,854,900
2016-03-22 07:15:00,848,848,940
2016-03-22 07:30:00,834,834,994
2016-03-22 07:45:00,894,894,1062
2016-03-22 08:00:00,900,900,1062
2016-03-22 08:15:00,940,940,1076
2016-03-22 08:30:00,994,994,1100
2016-03-22 08:45:00,1062,1062,1156
2016-03-22 09:00:00,1062,1062,1140
2016-03-22 09:15:00,1076,1076,1136
2016-03-22 09:30:00,1100,1100,1114
2016-03-22 09:45:00,1156,1156,1110
2016-03-22 10:00:00,1140,1140,1106
2016-03-22 10:15:00,1136,1136,1128
2016-03-22 10:30:00,1114,1114,1138
2016-03-22 10:45:00,1110,1110,1120
2016-03-22 11:00:00,1106,1106,1040
2016-03-22 11:15:00,1128,1128,924
2016-03-22 11:30:00,1138,1138,928
2016-03-22 11:45:00,1120,1120,1004
2016-03-22 12:00:00,1040,1040,982
2016-03-22 12:15:00,924,924,1000
2016-03-22 12:30:00,928,928,984
2016-03-22 12:45:00,1004,1004,942
2016-03-22 13:00:00,982,982,912
2016-03-22 13:15:00,1000,1000,826
2016-03-22 13:30:00,984,984,794
2016-03-22 13:45:00,942,942,754
2016-03-22 14:00:00,912,912,720
2016-03-22 14:15:00,826,826,698
2016-03-22 14:30:00,794,794,712
2016-03-22 14:45:00,754,754,650
2016-03-22 15:00:00,720,720,710
2016-03-22 15:15:00,698,698,686
2016-03-22 15:30:00,712,712,666
2016-03-22 15:45:00,650,650,658
2016-03-22 16:00:00,710,710,654
2016-03-22 16:15:00,686,686,668
2016-03-22 16:30:00,666,666,694
2016-03-22 16:45:00,658,658,724
2016-03-22 17:00:00,654,654,716
2016-03-22 17:15:00,668,668,736
2016-03-22 17:30:00,694,694,780
2016-03-22 17:45:00,724,724,854
2016-03-22 18:00:00,716,716,914
2016-03-22 18:15:00,736,736,960
2016-03-22 18:30:00,780,780,950
2016-03-22 18:45:00,854,854,942
2016-03-22 19:00:00,914,914,954
2016-03-22 19:15:00,960,960,904
2016-03-22 19:30:00,950,950,922
2016-03-22 19:45:00,942,942,972
2016-03-22 20:00:00,954,954,978
2016-03-22 20:15:00,904,904,1040
2016-03-22 20:30:00,922,922,960
2016-03-22 20:45:00,972,972,942
2016-03-22 21:00:00,978,978,868
2016-03-22 21:15:00,1040,1040,920
2016-03-22 21:30:00,960,960,932
2016-03-22 21:45:00,942,942,940
2016-03-22 22:00:00,868,868,1030
2016-03-22 22:15:00,920,920,1004
2016-03-22 22:30:00,932,932,1052
2016-03-22 22:45:00,940,940,1044
2016-03-22 23:00:00,1030,1030,1022
2016-03-22 23:15:00,1004,1004,984
2016-03-22 23:30:00,1052,1052,960
2016-03-22 23:45:00,1044,1044,974
2016-03-23 00:00:00,1022,1022,964
2016-03-23 00:15:00,984,984,840
2016-03-23 00:30:00,960,960,770
2016-03-23 00:45:00,974,974,776
2016-03-23 01:00:00,964,964,796
2016-03-23 01:15:00,840,840,762
2016-03-23 01:30:00,770,770,770
2016-03-23 01:45:00,776,776,794
2016-03-23 02:00:00,796,796,738
2016-03-23 02:15:00,762,762,738
2016-03-23 02:30:00,770,770,776
2016-03-23 02:45:00,794,794,790
2016-03-23 03:00:00,738,738,826
2016-03-23 03:15:00,738,738,822
2016-03-23 03:30:00,776,776,810
2016-03-23 03:45:00,790,790,814
2016-03-23 04:00:00,826,826,846
2016-03-23 04:15:00,822,822,880
2016-03-23 04:30:00,810,810,896
2016-03-23 04:45:00,814,814,892
2016-03-23 05:00:00,846,846,788
2016-03-23 05:15:00,880,880,808
2016-03-23 05:30:00,896,896,786
2016-03-23 05:45:00,892,892,816
2016-03-23 06:00:00,788,788,818
2016-03-23 06:15:00,808,808,822
2016-03-23 06:30:00,786,786,822
2016-03-23 06:45:00,816,816,810
2016-03-23 07:00:00,818,818,838
2016-03-23 07:15:00,822,822,860
2016-03-23 07:30:00,822,822,912
2016-03-23 07:45:00,810,810,1008
2016-03-23 08:00:00,838,838,962
2016-03-23 08:15:00,860,860,954
2016-03-23 08:30:00,912,912,960
2016-03-23 08:45:00,1008,1008,972
2016-03-23 09:00:00,962,962,968
2016-03-23 09:15:00,954,954,1018
2016-03-23 09:30:00,960,960,1002
2016-03-23 09:45:00,972,972,960
2016-03-23 10:00:00,968,968,946
2016-03-23 10:15:00,1018,1018,964
2016-03-23 10:30:00,1002,1002,954
2016-03-23 10:45:00,960,960,944
2016-03-23 11:00:00,946,946,922
2016-03-23 11:15:00,964,964,972
2016-03-23 11:30:00,954,954,976
2016-03-23 11:45:00,944,944,1064
2016-03-23 12:00:00,922,922,1084
2016-03-23 12:15:00,972,972,958
2016-03-23 12:30:00,976,976,972
2016-03-23 12:45:00,1064,1064,998
2016-03-23 13:00:00,1084,1084,758
2016-03-23 13:15:00,958,958,944
2016-03-23 13:30:00,972,972,890
2016-03-23 13:45:00,998,998,904
2016-03-23 14:00:00,758,758,878
2016-03-23 14:15:00,944,944,882
2016-03-23 14:30:00,890,890,942
2016-03-23 14:45:00,904,904,790
2016-03-23 15:00:00,878,878,758
2016-03-23 15:15:00,882,882,786
2016-03-23 15:30:00,942,942,802
2016-03-23 15:45:00,790,790,846
2016-03-23 16:00:00,758,758,810
2016-03-23 16:15:00,786,786,866
2016-03-23 16:30:00,802,802,832
2016-03-23 16:45:00,846,846,856
2016-03-23 17:00:00,810,810,840
2016-03-23 17:15:00,866,866,848
2016-03-23 17:30:00,832,832,866
2016-03-23 17:45:00,856,856,886
2016-03-23 18:00:00,840,840,928
2016-03-23 18:15:00,848,848,940
2016-03-23 18:30:00,866,866,930
2016-03-23 18:45:00,886,886,954
2016-03-23 19:00:00,928,928,950
2016-03-23 19:15:00,940,940,912
2016-03-23 19:30:00,930,930,894
2016-03-23 19:45:00,954,954,936
2016-03-23 20:00:00,950,950,924
2016-03-23 20:15:00,912,912,912
2016-03-23 20:30:00,894,894,842
2016-03-23 20:45:00,936,936,834
2016-03-23 21:00:00,924,924,870
2016-03-23 21:15:00,912,912,930
2016-03-23 21:30:00,842,842,916
2016-03-23 21:45:00,834,834,930
2016-03-23 22:00:00,870,870,950
2016-03-23 22:15:00,930,930,946
2016-03-23 22:30:00,916,916,958
2016-03-23 22:45:00,930,930,952
2016-03-23 23:00:00,950,950,964
2016-03-23 23:15:00,946,946,920
2016-03-23 23:30:00,958,958,894
2016-03-23 23:45:00,952,952,900
2016-03-24 00:00:00,964,964,926
2016-03-24 00:15:00,920,920,858
2016-03-24 00:30:00,894,894,842
2016-03-24 00:45:00,900,900,812
2016-03-24 01:00:00,926,926,784
2016-03-24 01:15:00,858,858,754
2016-03-24 01:30:00,842,842,780
2016-03-24 01:45:00,812,812,832
2016-03-24 02:00:00,784,784,836
2016-03-24 02:15:00,754,754,838
2016-03-24 02:30:00,780,780,822
2016-03-24 02:45:00,832,832,760
2016-03-24 03:00:00,836,836,732
2016-03-24 03:15:00,838,838,756
2016-03-24 03:30:00,822,822,742
2016-03-24 03:45:00,760,760,746
2016-03-24 04:00:00,732,732,720
2016-03-24 04:15:00,756,756,670
2016-03-24 04:30:00,742,742,668
2016-03-24 04:45:00,746,746,680
2016-03-24 05:00:00,720,720,672
2016-03-24 05:15:00,670,670,672
2016-03-24 05:30:00,668,668,646
2016-03-24 05:45:00,680,680,644
2016-03-24 06:00:00,672,672,664
2016-03-24 06:15:00,672,672,688
2016-03-24 06:30:00,646,646,670
2016-03-24 06:45:00,644,644,670
2016-03-24 07:00:00,664,664,722
2016-03-24 07:15:00,688,688,736
2016-03-24 07:30:00,670,670,820
2016-03-24 07:45:00,670,670,820
2016-03-24 08:00:00,722,722,824
2016-03-24 08:15:00,736,736,818
2016-03-24 08:30:00,820,820,820
2016-03-24 08:45:00,820,820,944
2016-03-24 09:00:00,824,824,990
2016-03-24 09:15:00,818,818,924
2016-03-24 09:30:00,820,820,912
2016-03-24 09:45:00,944,944,914
2016-03-24 10:00:00,990,990,916
2016-03-24 10:15:00,924,924,910
2016-03-24 10:30:00,912,912,920
2016-03-24 10:45:00,914,914,916
2016-03-24 11:00:00,916,916,922
2016-03-24 11:15:00,910,910,910
2016-03-24 11:30:00,920,920,910
2016-03-24 11:45:00,916,916,920
2016-03-24 12:00:00,922,922,950
2016-03-24 12:15:00,910,910,930
2016-03-24 12:30:00,910,910,972
2016-03-24 12:45:00,920,920,960
2016-03-24 13:00:00,950,950,1026
2016-03-24 13:15:00,930,930,972
2016-03-24 13:30:00,972,972,1012
2016-03-24 13:45:00,960,960,976
2016-03-24 14:00:00,1026,1026,1002
2016-03-24 14:15:00,972,972,996
2016-03-24 14:30:00,1012,1012,1000
2016-03-24 14:45:00,976,976,992
2016-03-24 15:00:00,1002,1002,972
2016-03-24 15:15:00,996,996,948
2016-03-24 15:30:00,1000,1000,896
2016-03-24 15:45:00,992,992,906
2016-03-24 16:00:00,972,972,846
2016-03-24 16:15:00,948,948,858
2016-03-24 16:30:00,896,896,870
2016-03-24 16:45:00,906,906,884
2016-03-24 17:00:00,846,846,838
2016-03-24 17:15:00,858,858,822
2016-03-24 17:30:00,870,870,840
2016-03-24 17:45:00,884,884,854
2016-03-24 18:00:00,838,838,852
2016-03-24 18:15:00,822,822,802
2016-03-24 18:30:00,840,840,706
2016-03-24 18:45:00,854,854,752
2016-03-24 19:00:00,852,852,754
2016-03-24 19:15:00,802,802,746
2016-03-24 19:30:00,706,706,730
2016-03-24 19:45:00,752,752,676
2016-03-24 20:00:00,754,754,678
2016-03-24 20:15:00,746,746,696
2016-03-24 20:30:00,730,730,720
2016-03-24 20:45:00,676,676,744
2016-03-24 21:00:00,678,678,706
2016-03-24 21:15:00,696,696,714
2016-03-24 21:30:00,720,720,726
2016-03-24 21:45:00,744,744,742
2016-03-24 22:00:00,706,706,766
2016-03-24 22:15:00,714,714,700
2016-03-24 22:30:00,726,726,718
2016-03-24 22:45:00,742,742,752
2016-03-24 23:00:00,766,766,710
2016-03-24 23:15:00,700,700,718
2016-03-24 23:30:00,718,718,738
2016-03-24 23:45:00,752,752,738
2016-03-25 00:00:00,710,710,728
2016-03-25 00:15:00,718,718,712
2016-03-25 00:30:00,738,738,710
2016-03-25 00:45:00,738,738,704
2016-03-25 01:00:00,728,728,686
2016-03-25 01:15:00,712,712,608
2016-03-25 01:30:00,710,710,570
2016-03-25 01:45:00,704,704,570
2016-03-25 02:00:00,686,686,564
2016-03-25 02:15:00,608,608,548
2016-03-25 02:30:00,570,570,542
2016-03-25 02:45:00,570,570,558
2016-03-25 03:00:00,564,564,566
2016-03-25 03:15:00,548,548,512
2016-03-25 03:30:00,542,542,434
2016-03-25 03:45:00,558,558,388
2016-03-25 04:00:00,566,566,386
2016-03-25 04:15:00,512,512,374
2016-03-25 04:30:00,434,434,374
2016-03-25 04:45:00,388,388,324
2016-03-25 05:00:00,386,386,316
2016-03-25 05:15:00,374,374,316
2016-03-25 05:30:00,374,374,310
2016-03-25 05:45:00,324,324,308
2016-03-25 06:00:00,316,316,312
2016-03-25 06:15:00,316,316,320
2016-03-25 06:30:00,310,310,322
2016-03-25 06:45:00,308,308,342
2016-03-25 07:00:00,312,312,338
2016-03-25 07:15:00,320,320,344
2016-03-25 07:30:00,322,322,346
2016-03-25 07:45:00,342,342,348
2016-03-25 08:00:00,338,338,348
2016-03-25 08:15:00,344,344,342
2016-03-25 08:30:00,346,346,366
2016-03-25 08:45:00,348,348,364
2016-03-25 09:00:00,348,348,370
2016-03-25 09:15:00,342,342,358
2016-03-25 09:30:00,366,366,356
2016-03-25 09:45:00,364,364,356
2016-03-25 10:00:00,370,370,352
2016-03-25 10:15:00,358,358,360
2016-03-25 10:30:00,356,356,348
2016-03-25 10:45:00,356,356,348
2016-03-25 11:00:00,352,352,334
2016-03-25 11:15:00,360,360,342
2016-03-25 11:30:00,348,348,350
2016-03-25 11:45:00,348,348,360
2016-03-25 12:00:00,334,334,350
2016-03-25 12:15:00,342,342,348
2016-03-25 12:30:00,350,350,344
2016-03-25 12:45:00,360,360,348
2016-03-25 13:00:00,350,350,350
2016-03-25 13:15:00,348,348,358
2016-03-25 13:30:00,344,344,358
2016-03-25 13:45:00,348,348,350
2016-03-25 14:00:00,350,350,360
2016-03-25 14:15:00,358,358,344
2016-03-25 14:30:00,358,358,330
2016-03-25 14:45:00,350,350,322
2016-03-25 15:00:00,360,360,318
2016-03-25 15:15:00,344,344,322
2016-03-25 15:30:00,330,330,324
2016-03-25 15:45:00,322,322,324
2016-03-25 16:00:00,318,318,298
2016-03-25 16:15:00,322,322,298
2016-03-25 16:30:00,324,324,290
2016-03-25 16:45:00,324,324,294
2016-03-25 17:00:00,298,298,290
2016-03-25 17:15:00,298,298,292
2016-03-25 17:30:00,290,290,292
2016-03-25 17:45:00,294,294,290
2016-03-25 18:00:00,290,290,290
2016-03-25 18:15:00,292,292,286
2016-03-25 18:30:00,292,292,294
2016-03-25 18:45:00,290,290,292
2016-03-25 19:00:00,290,290,296
2016-03-25 19:15:00,286,286,288
2016-03-25 19:30:00,294,294,288
2016-03-25 19:45:00,292,292,284
2016-03-25 20:00:00,296,296,286
2016-03-25 20:15:00,288,288,284
2016-03-25 20:30:00,288,288,280
2016-03-25 20:45:00,284,284,282
2016-03-25 21:00:00,286,286,280
2016-03-25 21:15:00,284,284,288
2016-03-25 21:30:00,280,280,282
2016-03-25 21:45:00,282,282,284
2016-03-25 22:00:00,280,280,282
2016-03-25 22:15:00,288,288,282
2016-03-25 22:30:00,282,282,278
2016-03-25 22:45:00,284,284,276
2016-03-25 23:00:00,282,282,274
2016-03-25 23:15:00,282,282,278
2016-03-25 23:30:00,278,278,282
2016-03-25 23:45:00,276,276,286
2016-03-26 00:00:00,274,274,284
2016-03-26 00:15:00,278,278,280
2016-03-26 00:30:00,282,282,282
2016-03-26 00:45:00,286,286,280
2016-03-26 01:00:00,284,284,280
2016-03-26 01:15:00,280,280,282
2016-03-26 01:30:00,282,282,282
2016-03-26 01:45:00,280,280,276
2016-03-26 02:00:00,280,280,280
2016-03-26 02:15:00,282,282,280
2016-03-26 02:30:00,282,282,278
2016-03-26 02:45:00,276,276,272
2016-03-26 03:00:00,280,280,278
2016-03-26 03:15:00,280,280,274
2016-03-26 03:30:00,278,278,272
2016-03-26 03:45:00,272,272,274
2016-03-26 04:00:00,278,278,272
2016-03-26 04:15:00,274,274,274
2016-03-26 04:30:00,272,272,274
2016-03-26 04:45:00,274,274,280
2016-03-26 05:00:00,272,272,274
2016-03-26 05:15:00,274,274,298
2016-03-26 05:30:00,274,274,304
2016-03-26 05:45:00,280,280,306
2016-03-26 06:00:00,274,274,314
2016-03-26 06:15:00,298,298,320
2016-03-26 06:30:00,304,304,320
2016-03-26 06:45:00,306,306,328
2016-03-26 07:00:00,314,314,346
2016-03-26 07:15:00,320,320,340
2016-03-26 07:30:00,320,320,346
2016-03-26 07:45:00,328,328,344
2016-03-26 08:00:00,346,346,348
2016-03-26 08:15:00,340,340,342
2016-03-26 08:30:00,346,346,344
2016-03-26 08:45:00,344,344,346
2016-03-26 09:00:00,348,348,346
2016-03-26 09:15:00,342,342,344
2016-03-26 09:30:00,344,344,348
2016-03-26 09:45:00,346,346,348
2016-03-26 10:00:00,346,346,348
2016-03-26 10:15:00,344,344,348
2016-03-26 10:30:00,348,348,348
2016-03-26 10:45:00,348,348,350
2016-03-26 11:00:00,348,348,344
2016-03-26 11:15:00,348,348,352
2016-03-26 11:30:00,348,348,342
2016-03-26 11:45:00,350,350,354
2016-03-26 12:00:00,344,344,346
2016-03-26 12:15:00,352,352,352
2016-03-26 12:30:00,342,342,342
2016-03-26 12:45:00,354,354,344
2016-03-26 13:00:00,346,346,360
2016-03-26 13:15:00,352,352,352
2016-03-26 13:30:00,342,342,344
2016-03-26 13:45:00,344,344,340
2016-03-26 14:00:00,360,360,338
2016-03-26 14:15:00,352,352,326
2016-03-26 14:30:00,344,344,318
2016-03-26 14:45:00,340,340,328
2016-03-26 15:00:00,338,338,326
2016-03-26 15:15:00,326,326,318
2016-03-26 15:30:00,318,318,308
2016-03-26 15:45:00,328,328,276
2016-03-26 16:00:00,326,326,268
2016-03-26 16:15:00,318,318,272
2016-03-26 16:30:00,308,308,270
2016-03-26 16:45:00,276,276,268
2016-03-26 17:00:00,268,268,266
2016-03-26 17:15:00,272,272,272
2016-03-26 17:30:00,270,270,264
2016-03-26 17:45:00,268,268,270
2016-03-26 18:00:00,266,266,266
