datetimes,load_profile,y
2016-05-09 18:00:00,539.9999999999999,957.84
2016-05-10 00:00:00,386.5199999999999,432.35999999999996
2016-05-10 06:00:00,993.8400000000001,374.28
2016-05-10 12:00:00,957.84,708.8399999999999
2016-05-10 18:00:00,432.35999999999996,832.08
2016-05-11 00:00:00,374.28,477.48
2016-05-11 06:00:00,708.8399999999999,356.0400000000001
2016-05-11 12:00:00,832.08,794.2800000000002
2016-05-11 18:00:00,477.48,708.5999999999998
2016-05-12 00:00:00,356.0400000000001,568.4399999999999
2016-05-12 06:00:00,794.2800000000002,346.2
2016-05-12 12:00:00,708.5999999999998,817.5600000000002
2016-05-12 18:00:00,568.4399999999999,816.9599999999999
2016-05-13 00:00:00,346.2,351.48000000000013
2016-05-13 06:00:00,817.5600000000002,8.040000000000003
2016-05-13 12:00:00,816.9599999999999,936.5999999999998
2016-05-13 18:00:00,351.48000000000013,69.24000000000002
2016-05-14 00:00:00,8.040000000000003,2.7600000000000007
2016-05-14 06:00:00,936.5999999999998,6.240000000000001
2016-05-14 12:00:00,69.24000000000002,2.880000000000001
2016-05-14 18:00:00,2.7600000000000007,6.120000000000002
2016-05-15 00:00:00,6.240000000000001,6.12
2016-05-15 06:00:00,2.880000000000001,2.6400000000000006
2016-05-15 12:00:00,6.120000000000002,286.3200000000001
2016-05-15 18:00:00,6.12,50.39999999999998
2016-05-16 00:00:00,2.6400000000000006,21.840000000000003
2016-05-16 06:00:00,286.3200000000001,50.64
2016-05-16 12:00:00,50.39999999999998,841.9199999999998
2016-05-16 18:00:00,21.840000000000003,906.3600000000001
2016-05-17 00:00:00,50.64,1126.68
2016-05-17 06:00:00,841.9199999999998,65.88
2016-05-17 12:00:00,906.3600000000001,869.04
2016-05-17 18:00:00,1126.68,934.08
2016-05-18 00:00:00,65.88,864.36
2016-05-18 06:00:00,869.04,93.72
2016-05-18 12:00:00,934.08,879.9600000000002
2016-05-18 18:00:00,864.36,1035.2399999999998
2016-05-19 00:00:00,93.72,930.5999999999999
2016-05-19 06:00:00,879.9600000000002,268.79999999999995
2016-05-19 12:00:00,1035.2399999999998,801.5999999999999
2016-05-19 18:00:00,930.5999999999999,931.32
2016-05-20 00:00:00,268.79999999999995,723.4800000000002
2016-05-20 06:00:00,801.5999999999999,11.280000000000001
2016-05-20 12:00:00,931.32,852.0
2016-05-20 18:00:00,723.4800000000002,11.279999999999992
2016-05-21 00:00:00,11.280000000000001,1.4400000000000004
2016-05-21 06:00:00,852.0,1.4400000000000004
2016-05-21 12:00:00,11.279999999999992,4.6800000000000015
2016-05-21 18:00:00,1.4400000000000004,1.4400000000000004
2016-05-22 00:00:00,1.4400000000000004,4.920000000000001
2016-05-22 06:00:00,4.6800000000000015,7.68
2016-05-22 12:00:00,1.4400000000000004,800.76
2016-05-22 18:00:00,4.920000000000001,1008.24
2016-05-23 00:00:00,7.68,591.1199999999999
2016-05-23 06:00:00,800.76,79.92000000000002
2016-05-23 12:00:00,1008.24,937.3199999999999
2016-05-23 18:00:00,591.1199999999999,856.7999999999998
2016-05-24 00:00:00,79.92000000000002,617.1600000000002
2016-05-24 06:00:00,937.3199999999999,68.64
2016-05-24 12:00:00,856.7999999999998,725.7599999999999
2016-05-24 18:00:00,617.1600000000002,736.32
2016-05-25 00:00:00,68.64,512.2800000000001
2016-05-25 06:00:00,725.7599999999999,20.279999999999998
2016-05-25 12:00:00,736.32,7.320000000000003
2016-05-25 18:00:00,512.2800000000001,6.960000000000001
2016-05-26 00:00:00,20.279999999999998,4.320000000000002
2016-05-26 06:00:00,7.320000000000003,7.920000000000001
2016-05-26 12:00:00,6.960000000000001,907.4399999999999
2016-05-26 18:00:00,4.320000000000002,566.4000000000001
2016-05-27 00:00:00,7.920000000000001,19.799999999999997
2016-05-27 06:00:00,907.4399999999999,6.360000000000002
2016-05-27 12:00:00,566.4000000000001,823.5599999999998
2016-05-27 18:00:00,19.799999999999997,42.35999999999997
2016-05-28 00:00:00,6.360000000000002,2.7600000000000016
2016-05-28 06:00:00,823.5599999999998,2.640000000000001
2016-05-28 12:00:00,42.35999999999997,6.000000000000002
2016-05-28 18:00:00,2.7600000000000016,4.080000000000001
2016-05-29 00:00:00,2.640000000000001,4.8000000000000025
2016-05-29 06:00:00,6.000000000000002,6.6000000000000005
2016-05-29 12:00:00,4.080000000000001,845.0400000000001
2016-05-29 18:00:00,4.8000000000000025,967.8
2016-05-30 00:00:00,6.6000000000000005,473.03999999999996
2016-05-30 06:00:00,845.0400000000001,63.12000000000001
2016-05-30 12:00:00,967.8,939.84
2016-05-30 18:00:00,473.03999999999996,1049.04
2016-05-31 00:00:00,63.12000000000001,314.76000000000005
2016-05-31 06:00:00,939.84,86.15999999999998
2016-05-31 12:00:00,1049.04,835.0799999999999
2016-05-31 18:00:00,314.76000000000005,870.24
2016-06-01 00:00:00,86.15999999999998,929.0399999999998
2016-06-01 06:00:00,835.0799999999999,399.24000000000007
2016-06-01 12:00:00,870.24,823.9200000000001
2016-06-01 18:00:00,929.0399999999998,1061.76
2016-06-02 00:00:00,399.24000000000007,663.1199999999999
2016-06-02 06:00:00,823.9200000000001,187.68
2016-06-02 12:00:00,1061.76,1030.92
2016-06-02 18:00:00,663.1199999999999,862.32
2016-06-03 00:00:00,187.68,416.64000000000004
2016-06-03 06:00:00,1030.92,2.7600000000000007
2016-06-03 12:00:00,862.32,658.6800000000001
2016-06-03 18:00:00,416.64000000000004,29.520000000000003
2016-06-04 00:00:00,2.7600000000000007,3.000000000000001
2016-06-04 06:00:00,658.6800000000001,5.160000000000002
2016-06-04 12:00:00,29.520000000000003,6.240000000000001
2016-06-04 18:00:00,3.000000000000001,2.7600000000000007
2016-06-05 00:00:00,5.160000000000002,17.64
2016-06-05 06:00:00,6.240000000000001,46.44
2016-06-05 12:00:00,2.7600000000000007,846.12
2016-06-05 18:00:00,17.64,1030.68
2016-06-06 00:00:00,46.44,815.64
2016-06-06 06:00:00,846.12,200.28000000000003
2016-06-06 12:00:00,1030.68,923.7599999999998
2016-06-06 18:00:00,815.64,1043.88
2016-06-07 00:00:00,200.28000000000003,996.6000000000001
2016-06-07 06:00:00,923.7599999999998,145.68
2016-06-07 12:00:00,1043.88,935.88
2016-06-07 18:00:00,996.6000000000001,1079.0400000000002
2016-06-08 00:00:00,145.68,1018.44
2016-06-08 06:00:00,935.88,190.44000000000003
2016-06-08 12:00:00,1079.0400000000002,980.2800000000002
2016-06-08 18:00:00,1018.44,1129.8
2016-06-09 00:00:00,190.44000000000003,802.8
2016-06-09 06:00:00,980.2800000000002,245.28000000000003
2016-06-09 12:00:00,1129.8,873.7199999999999
2016-06-09 18:00:00,802.8,960.2399999999999
2016-06-10 00:00:00,245.28000000000003,618.0
2016-06-10 06:00:00,873.7199999999999,15.479999999999999
2016-06-10 12:00:00,960.2399999999999,918.5999999999999
2016-06-10 18:00:00,618.0,33.36
2016-06-11 00:00:00,15.479999999999999,4.080000000000001
2016-06-11 06:00:00,918.5999999999999,6.480000000000002
2016-06-11 12:00:00,33.36,4.080000000000001
2016-06-11 18:00:00,4.080000000000001,6.8400000000000025
2016-06-12 00:00:00,6.480000000000002,6.960000000000001
2016-06-12 06:00:00,4.080000000000001,12.48
2016-06-12 12:00:00,6.8400000000000025,1023.0
2016-06-12 18:00:00,6.960000000000001,1103.4
2016-06-13 00:00:00,12.48,988.0799999999999
2016-06-13 06:00:00,1023.0,101.27999999999996
2016-06-13 12:00:00,1103.4,1095.1199999999997
2016-06-13 18:00:00,988.0799999999999,1017.3600000000001
2016-06-14 00:00:00,101.27999999999996,893.1600000000001
2016-06-14 06:00:00,1095.1199999999997,70.67999999999999
2016-06-14 12:00:00,1017.3600000000001,843.6000000000001
2016-06-14 18:00:00,893.1600000000001,934.32
2016-06-15 00:00:00,70.67999999999999,784.68
2016-06-15 06:00:00,843.6000000000001,40.08
2016-06-15 12:00:00,934.32,950.1600000000001
2016-06-15 18:00:00,784.68,1141.8
2016-06-16 00:00:00,40.08,844.9199999999998
2016-06-16 06:00:00,950.1600000000001,48.720000000000006
2016-06-16 12:00:00,1141.8,790.44
2016-06-16 18:00:00,844.9199999999998,1087.68
2016-06-17 00:00:00,48.720000000000006,605.1600000000002
2016-06-17 06:00:00,790.44,14.279999999999998
2016-06-17 12:00:00,1087.68,900.5999999999999
2016-06-17 18:00:00,605.1600000000002,8.999999999999998
2016-06-18 00:00:00,14.279999999999998,6.240000000000002
2016-06-18 06:00:00,900.5999999999999,3.120000000000001
2016-06-18 12:00:00,8.999999999999998,6.720000000000002
2016-06-18 18:00:00,6.240000000000002,6.000000000000001
2016-06-19 00:00:00,3.120000000000001,3.120000000000001
2016-06-19 06:00:00,6.720000000000002,15.84
2016-06-19 12:00:00,6.000000000000001,1087.3200000000002
2016-06-19 18:00:00,3.120000000000001,900.12
2016-06-20 00:00:00,15.84,713.9999999999999
2016-06-20 06:00:00,1087.3200000000002,14.4
2016-06-20 12:00:00,900.12,1033.9199999999998
2016-06-20 18:00:00,713.9999999999999,1130.8800000000003
2016-06-21 00:00:00,14.4,1102.68
2016-06-21 06:00:00,1033.9199999999998,77.16000000000003
2016-06-21 12:00:00,1130.8800000000003,1075.32
2016-06-21 18:00:00,1102.68,1112.76
2016-06-22 00:00:00,77.16000000000003,794.7599999999999
2016-06-22 06:00:00,1075.32,29.400000000000002
2016-06-22 12:00:00,1112.76,1084.8000000000002
2016-06-22 18:00:00,794.7599999999999,976.5599999999997
2016-06-23 00:00:00,29.400000000000002,804.96
2016-06-23 06:00:00,1084.8000000000002,17.880000000000003
2016-06-23 12:00:00,976.5599999999997,853.8000000000002
2016-06-23 18:00:00,804.96,1011.2399999999999
2016-06-24 00:00:00,17.880000000000003,642.9599999999998
2016-06-24 06:00:00,853.8000000000002,3.9600000000000017
2016-06-24 12:00:00,1011.2399999999999,769.9200000000001
2016-06-24 18:00:00,642.9599999999998,580.5600000000001
2016-06-25 00:00:00,3.9600000000000017,515.8800000000001
2016-06-25 06:00:00,769.9200000000001,510.60000000000014
2016-06-25 12:00:00,580.5600000000001,430.20000000000005
2016-06-25 18:00:00,515.8800000000001,7.080000000000002
2016-06-26 00:00:00,510.60000000000014,3.8400000000000016
2016-06-26 06:00:00,430.20000000000005,12.24
2016-06-26 12:00:00,7.080000000000002,978.7200000000001
2016-06-26 18:00:00,3.8400000000000016,745.0799999999999
2016-06-27 00:00:00,12.24,770.52
2016-06-27 06:00:00,978.7200000000001,105.60000000000005
2016-06-27 12:00:00,745.0799999999999,840.12
2016-06-27 18:00:00,770.52,1050.0
2016-06-28 00:00:00,105.60000000000005,992.88
2016-06-28 06:00:00,840.12,36.47999999999999
2016-06-28 12:00:00,1050.0,1034.88
2016-06-28 18:00:00,992.88,1327.68
2016-06-29 00:00:00,36.47999999999999,1244.64
2016-06-29 06:00:00,1034.88,93.23999999999998
2016-06-29 12:00:00,1327.68,923.1600000000001
2016-06-29 18:00:00,1244.64,983.4000000000001
2016-06-30 00:00:00,93.23999999999998,1046.5200000000002
2016-06-30 06:00:00,923.1600000000001,48.24
2016-06-30 12:00:00,983.4000000000001,778.3199999999999
2016-06-30 18:00:00,1046.5200000000002,994.68
2016-07-01 00:00:00,48.24,621.8399999999999
2016-07-01 06:00:00,778.3199999999999,19.44
2016-07-01 12:00:00,994.68,750.12
2016-07-01 18:00:00,621.8399999999999,54.11999999999998
2016-07-02 00:00:00,19.44,8.160000000000002
2016-07-02 06:00:00,750.12,11.04
2016-07-02 12:00:00,54.11999999999998,10.92
2016-07-02 18:00:00,8.160000000000002,8.520000000000003
2016-07-03 00:00:00,11.04,11.519999999999996
2016-07-03 06:00:00,10.92,18.360000000000003
2016-07-03 12:00:00,8.520000000000003,1126.56
2016-07-03 18:00:00,11.519999999999996,1098.48
2016-07-04 00:00:00,18.360000000000003,855.0
2016-07-04 06:00:00,1126.56,172.67999999999986
2016-07-04 12:00:00,1098.48,980.7599999999999
2016-07-04 18:00:00,855.0,969.2400000000001
2016-07-05 00:00:00,172.67999999999986,998.16
2016-07-05 06:00:00,980.7599999999999,277.6799999999999
2016-07-05 12:00:00,969.2400000000001,916.32
2016-07-05 18:00:00,998.16,1023.1200000000001
2016-07-06 00:00:00,277.6799999999999,942.6000000000001
2016-07-06 06:00:00,916.32,121.07999999999993
2016-07-06 12:00:00,1023.1200000000001,1130.76
2016-07-06 18:00:00,942.6000000000001,1073.4
2016-07-07 00:00:00,121.07999999999993,1074.72
2016-07-07 06:00:00,1130.76,99.11999999999999
2016-07-07 12:00:00,1073.4,809.04
2016-07-07 18:00:00,1074.72,1072.56
2016-07-08 00:00:00,99.11999999999999,1025.1599999999999
2016-07-08 06:00:00,809.04,263.88000000000005
2016-07-08 12:00:00,1072.56,802.32
2016-07-08 18:00:00,1025.1599999999999,62.519999999999996
2016-07-09 00:00:00,263.88000000000005,10.919999999999998
2016-07-09 06:00:00,802.32,8.760000000000002
2016-07-09 12:00:00,62.519999999999996,11.16
2016-07-09 18:00:00,10.919999999999998,11.16
2016-07-10 00:00:00,8.760000000000002,10.44
2016-07-10 06:00:00,11.16,17.520000000000003
2016-07-10 12:00:00,11.16,1011.12
2016-07-10 18:00:00,10.44,1211.52
2016-07-11 00:00:00,17.520000000000003,1151.0399999999997
2016-07-11 06:00:00,1011.12,69.36
2016-07-11 12:00:00,1211.52,1101.4799999999998
2016-07-11 18:00:00,1151.0399999999997,1338.9599999999998
2016-07-12 00:00:00,69.36,1083.72
2016-07-12 06:00:00,1101.4799999999998,130.92000000000002
2016-07-12 12:00:00,1338.9599999999998,1222.9199999999998
2016-07-12 18:00:00,1083.72,1237.5600000000002
2016-07-13 00:00:00,130.92000000000002,1334.4
2016-07-13 06:00:00,1222.9199999999998,217.8
2016-07-13 12:00:00,1237.5600000000002,1259.3999999999999
2016-07-13 18:00:00,1334.4,1249.08
2016-07-14 00:00:00,217.8,1202.52
2016-07-14 06:00:00,1259.3999999999999,72.72
2016-07-14 12:00:00,1249.08,1228.68
2016-07-14 18:00:00,1202.52,1194.3600000000004
2016-07-15 00:00:00,72.72,810.7200000000001
2016-07-15 06:00:00,1228.68,9.48
2016-07-15 12:00:00,1194.3600000000004,882.7200000000001
2016-07-15 18:00:00,810.7200000000001,44.88
2016-07-16 00:00:00,9.48,13.32
2016-07-16 06:00:00,882.7200000000001,9.96
2016-07-16 12:00:00,44.88,13.200000000000001
2016-07-16 18:00:00,13.32,10.440000000000001
2016-07-17 00:00:00,9.96,13.32
2016-07-17 06:00:00,13.200000000000001,38.64
2016-07-17 12:00:00,10.440000000000001,1218.3600000000001
2016-07-17 18:00:00,13.32,1402.9199999999998
2016-07-18 00:00:00,38.64,1330.08
2016-07-18 06:00:00,1218.3600000000001,138.59999999999997
2016-07-18 12:00:00,1402.9199999999998,1322.64
2016-07-18 18:00:00,1330.08,1066.3200000000002
2016-07-19 00:00:00,138.59999999999997,551.9999999999999
2016-07-19 06:00:00,1322.64,60.36000000000001
2016-07-19 12:00:00,1066.3200000000002,1199.9999999999998
2016-07-19 18:00:00,551.9999999999999,1606.1999999999998
2016-07-20 00:00:00,60.36000000000001,1218.6000000000001
2016-07-20 06:00:00,1199.9999999999998,180.23999999999998
2016-07-20 12:00:00,1606.1999999999998,1210.1999999999998
2016-07-20 18:00:00,1218.6000000000001,1189.68
2016-07-21 00:00:00,180.23999999999998,1223.76
2016-07-21 06:00:00,1210.1999999999998,186.59999999999997
2016-07-21 12:00:00,1189.68,1194.4799999999998
2016-07-21 18:00:00,1223.76,1362.6
2016-07-22 00:00:00,186.59999999999997,854.1599999999999
2016-07-22 06:00:00,1194.4799999999998,35.88
2016-07-22 12:00:00,1362.6,1200.6000000000001
2016-07-22 18:00:00,854.1599999999999,62.51999999999999
2016-07-23 00:00:00,35.88,10.68
2016-07-23 06:00:00,1200.6000000000001,13.440000000000001
2016-07-23 12:00:00,62.51999999999999,10.44
2016-07-23 18:00:00,10.68,13.92
2016-07-24 00:00:00,13.440000000000001,10.68
2016-07-24 06:00:00,10.44,48.12
2016-07-24 12:00:00,13.92,1131.24
2016-07-24 18:00:00,10.68,1410.6000000000004
2016-07-25 00:00:00,48.12,1018.92
2016-07-25 06:00:00,1131.24,138.12000000000003
2016-07-25 12:00:00,1410.6000000000004,1166.16
2016-07-25 18:00:00,1018.92,1289.88
2016-07-26 00:00:00,138.12000000000003,1009.56
2016-07-26 06:00:00,1166.16,88.44000000000001
2016-07-26 12:00:00,1289.88,1207.32
2016-07-26 18:00:00,1009.56,1246.9199999999996
2016-07-27 00:00:00,88.44000000000001,956.8799999999999
2016-07-27 06:00:00,1207.32,82.67999999999999
2016-07-27 12:00:00,1246.9199999999996,1389.4800000000002
2016-07-27 18:00:00,956.8799999999999,1275.4799999999996
2016-07-28 00:00:00,82.67999999999999,1159.7999999999997
2016-07-28 06:00:00,1389.4800000000002,176.51999999999995
2016-07-28 12:00:00,1275.4799999999996,1320.3599999999997
2016-07-28 18:00:00,1159.7999999999997,1064.8799999999999
2016-07-29 00:00:00,176.51999999999995,606.2400000000004
2016-07-29 06:00:00,1320.3599999999997,15.6
2016-07-29 12:00:00,1064.8799999999999,1213.1999999999998
2016-07-29 18:00:00,606.2400000000004,58.68
2016-07-30 00:00:00,15.6,10.559999999999999
2016-07-30 06:00:00,1213.1999999999998,12.840000000000002
2016-07-30 12:00:00,58.68,10.2
2016-07-30 18:00:00,10.559999999999999,13.08
2016-07-31 00:00:00,12.840000000000002,13.320000000000004
2016-07-31 06:00:00,10.2,41.39999999999999
2016-07-31 12:00:00,13.08,1054.68
2016-07-31 18:00:00,13.320000000000004,1162.0799999999997
2016-08-01 00:00:00,41.39999999999999,104.16000000000001
2016-08-01 06:00:00,1054.68,75.96
2016-08-01 12:00:00,1162.0799999999997,860.1599999999999
2016-08-01 18:00:00,104.16000000000001,1135.32
2016-08-02 00:00:00,75.96,104.87999999999998
2016-08-02 06:00:00,860.1599999999999,68.52000000000001
2016-08-02 12:00:00,1135.32,884.1600000000001
2016-08-02 18:00:00,104.87999999999998,1087.56
2016-08-03 00:00:00,68.52000000000001,42.60000000000001
2016-08-03 06:00:00,884.1600000000001,59.64
2016-08-03 12:00:00,1087.56,1026.8400000000001
2016-08-03 18:00:00,42.60000000000001,1083.48
2016-08-04 00:00:00,59.64,57.480000000000004
2016-08-04 06:00:00,1026.8400000000001,43.68
2016-08-04 12:00:00,1083.48,1202.52
2016-08-04 18:00:00,57.480000000000004,340.0800000000002
2016-08-05 00:00:00,43.68,15.479999999999999
2016-08-05 06:00:00,1202.52,7.560000000000002
2016-08-05 12:00:00,340.0800000000002,10.679999999999998
2016-08-05 18:00:00,15.479999999999999,8.280000000000003
2016-08-06 00:00:00,7.560000000000002,10.68
2016-08-06 06:00:00,10.679999999999998,10.44
2016-08-06 12:00:00,8.280000000000003,7.680000000000001
2016-08-06 18:00:00,10.68,10.800000000000004
2016-08-07 00:00:00,10.44,10.920000000000002
2016-08-07 06:00:00,7.680000000000001,7.8000000000000025
2016-08-07 12:00:00,10.800000000000004,10.92
2016-08-07 18:00:00,10.920000000000002,8.16
2016-08-08 00:00:00,7.8000000000000025,11.159999999999998
2016-08-08 06:00:00,10.92,11.039999999999997
2016-08-08 12:00:00,8.16,7.800000000000002
2016-08-08 18:00:00,11.159999999999998,11.16
2016-08-09 00:00:00,11.039999999999997,10.44
2016-08-09 06:00:00,7.800000000000002,7.680000000000001
2016-08-09 12:00:00,11.16,10.2
2016-08-09 18:00:00,10.44,11.52
2016-08-10 00:00:00,7.680000000000001,8.520000000000001
2016-08-10 06:00:00,10.2,9.84
2016-08-10 12:00:00,11.52,10.92
2016-08-10 18:00:00,8.520000000000001,7.800000000000002
2016-08-11 00:00:00,9.84,10.920000000000002
2016-08-11 06:00:00,10.92,10.68
2016-08-11 12:00:00,7.800000000000002,7.4399999999999995
2016-08-11 18:00:00,10.920000000000002,11.28
2016-08-12 00:00:00,10.68,11.040000000000001
2016-08-12 06:00:00,7.4399999999999995,7.440000000000003
2016-08-12 12:00:00,11.28,10.319999999999999
2016-08-12 18:00:00,11.040000000000001,8.040000000000001
2016-08-13 00:00:00,7.440000000000003,10.920000000000002
2016-08-13 06:00:00,10.319999999999999,11.039999999999997
2016-08-13 12:00:00,8.040000000000001,7.680000000000003
2016-08-13 18:00:00,10.920000000000002,11.160000000000004
2016-08-14 00:00:00,11.039999999999997,11.4
2016-08-14 06:00:00,7.680000000000003,38.52
2016-08-14 12:00:00,11.160000000000004,1037.7599999999998
2016-08-14 18:00:00,11.4,1121.7600000000002
2016-08-15 00:00:00,38.52,26.159999999999997
2016-08-15 06:00:00,1037.7599999999998,73.32
2016-08-15 12:00:00,1121.7600000000002,982.8
2016-08-15 18:00:00,26.159999999999997,797.8799999999999
2016-08-16 00:00:00,73.32,16.919999999999998
2016-08-16 06:00:00,982.8,80.28
2016-08-16 12:00:00,797.8799999999999,650.04
2016-08-16 18:00:00,16.919999999999998,864.9600000000002
2016-08-17 00:00:00,80.28,683.4000000000001
2016-08-17 06:00:00,650.04,203.64
2016-08-17 12:00:00,864.9600000000002,1099.44
2016-08-17 18:00:00,683.4000000000001,1223.3999999999999
2016-08-18 00:00:00,203.64,58.8
2016-08-18 06:00:00,1099.44,91.91999999999999
2016-08-18 12:00:00,1223.3999999999999,1121.52
2016-08-18 18:00:00,58.8,921.3599999999999
2016-08-19 00:00:00,91.91999999999999,118.2
2016-08-19 06:00:00,1121.52,82.55999999999997
2016-08-19 12:00:00,921.3599999999999,973.4399999999999
2016-08-19 18:00:00,118.2,110.64000000000001
2016-08-20 00:00:00,82.55999999999997,46.559999999999995
2016-08-20 06:00:00,973.4399999999999,43.67999999999999
2016-08-20 12:00:00,110.64000000000001,46.44
2016-08-20 18:00:00,46.559999999999995,46.8
2016-08-21 00:00:00,43.67999999999999,43.8
2016-08-21 06:00:00,46.44,74.88
2016-08-21 12:00:00,46.8,1292.1600000000003
2016-08-21 18:00:00,43.8,1325.3999999999999
2016-08-22 00:00:00,74.88,1243.4399999999996
2016-08-22 06:00:00,1292.1600000000003,86.64
2016-08-22 12:00:00,1325.3999999999999,1321.08
2016-08-22 18:00:00,1243.4399999999996,1283.64
2016-08-23 00:00:00,86.64,1188.24
2016-08-23 06:00:00,1321.08,116.87999999999997
2016-08-23 12:00:00,1283.64,1297.1999999999998
2016-08-23 18:00:00,1188.24,1294.32
2016-08-24 00:00:00,116.87999999999997,1131.3600000000001
2016-08-24 06:00:00,1297.1999999999998,146.51999999999998
2016-08-24 12:00:00,1294.32,1285.3200000000002
2016-08-24 18:00:00,1131.3600000000001,1753.4399999999998
2016-08-25 00:00:00,146.51999999999998,1173.24
2016-08-25 06:00:00,1285.3200000000002,389.76
2016-08-25 12:00:00,1753.4399999999998,1399.3200000000002
2016-08-25 18:00:00,1173.24,1361.8800000000003
2016-08-26 00:00:00,389.76,843.8399999999999
2016-08-26 06:00:00,1399.3200000000002,34.56
2016-08-26 12:00:00,1361.8800000000003,1226.4
2016-08-26 18:00:00,843.8399999999999,65.03999999999999
2016-08-27 00:00:00,34.56,11.16
2016-08-27 06:00:00,1226.4,13.32
2016-08-27 12:00:00,65.03999999999999,10.439999999999998
2016-08-27 18:00:00,11.16,13.319999999999997
2016-08-28 00:00:00,13.32,10.559999999999999
2016-08-28 06:00:00,10.439999999999998,44.76
2016-08-28 12:00:00,13.319999999999997,1373.3999999999996
2016-08-28 18:00:00,10.559999999999999,1487.28
2016-08-29 00:00:00,44.76,1071.3600000000001
2016-08-29 06:00:00,1373.3999999999996,78.47999999999999
2016-08-29 12:00:00,1487.28,1388.6399999999999
2016-08-29 18:00:00,1071.3600000000001,1524.7200000000003
2016-08-30 00:00:00,78.47999999999999,1189.32
2016-08-30 06:00:00,1388.6399999999999,62.879999999999995
2016-08-30 12:00:00,1524.7200000000003,1304.8799999999999
2016-08-30 18:00:00,1189.32,1435.56
2016-08-31 00:00:00,62.879999999999995,1059.4799999999998
2016-08-31 06:00:00,1304.8799999999999,41.04
2016-08-31 12:00:00,1435.56,1368.84
2016-08-31 18:00:00,1059.4799999999998,1371.0
2016-09-01 00:00:00,41.04,1208.2800000000002
2016-09-01 06:00:00,1368.84,146.76
2016-09-01 12:00:00,1371.0,1183.8
2016-09-01 18:00:00,1208.2800000000002,1349.16
2016-09-02 00:00:00,146.76,875.5200000000002
2016-09-02 06:00:00,1183.8,10.08
2016-09-02 12:00:00,1349.16,842.6399999999999
2016-09-02 18:00:00,875.5200000000002,36.83999999999998
2016-09-03 00:00:00,10.08,10.32
2016-09-03 06:00:00,842.6399999999999,12.719999999999999
2016-09-03 12:00:00,36.83999999999998,9.840000000000002
2016-09-03 18:00:00,10.32,15.6
2016-09-04 00:00:00,12.719999999999999,9.84
2016-09-04 06:00:00,9.840000000000002,34.2
2016-09-04 12:00:00,15.6,1365.3600000000001
2016-09-04 18:00:00,9.84,1276.56
2016-09-05 00:00:00,34.2,1184.3999999999996
2016-09-05 06:00:00,1365.3600000000001,70.08
2016-09-05 12:00:00,1276.56,1356.6000000000001
2016-09-05 18:00:00,1184.3999999999996,1360.08
2016-09-06 00:00:00,70.08,1166.28
2016-09-06 06:00:00,1356.6000000000001,533.28
2016-09-06 12:00:00,1360.08,1314.6
2016-09-06 18:00:00,1166.28,1304.7599999999998
2016-09-07 00:00:00,533.28,1194.96
2016-09-07 06:00:00,1314.6,150.84000000000003
2016-09-07 12:00:00,1304.7599999999998,1286.2799999999997
2016-09-07 18:00:00,1194.96,1218.24
2016-09-08 00:00:00,150.84000000000003,1114.5600000000002
2016-09-08 06:00:00,1286.2799999999997,551.7599999999999
2016-09-08 12:00:00,1218.24,1384.68
2016-09-08 18:00:00,1114.5600000000002,1383.24
2016-09-09 00:00:00,551.7599999999999,746.5200000000002
2016-09-09 06:00:00,1384.68,20.759999999999998
2016-09-09 12:00:00,1383.24,1075.8000000000004
2016-09-09 18:00:00,746.5200000000002,85.07999999999996
2016-09-10 00:00:00,20.759999999999998,13.079999999999998
2016-09-10 06:00:00,1075.8000000000004,10.08
2016-09-10 12:00:00,85.07999999999996,13.440000000000001
2016-09-10 18:00:00,13.079999999999998,14.039999999999997
2016-09-11 00:00:00,10.08,10.440000000000001
2016-09-11 06:00:00,13.440000000000001,42.84
2016-09-11 12:00:00,14.039999999999997,1292.8800000000003
2016-09-11 18:00:00,10.440000000000001,1314.12
2016-09-12 00:00:00,42.84,1232.2800000000002
2016-09-12 06:00:00,1292.8800000000003,208.8
2016-09-12 12:00:00,1314.12,1033.3200000000002
2016-09-12 18:00:00,1232.2800000000002,1359.72
2016-09-13 00:00:00,208.8,1310.52
2016-09-13 06:00:00,1033.3200000000002,208.92000000000002
2016-09-13 12:00:00,1359.72,1371.6000000000001
2016-09-13 18:00:00,1310.52,1304.16
2016-09-14 00:00:00,208.92000000000002,1287.2400000000002
2016-09-14 06:00:00,1371.6000000000001,334.20000000000005
2016-09-14 12:00:00,1304.16,1334.64
2016-09-14 18:00:00,1287.2400000000002,1457.5200000000002
2016-09-15 00:00:00,334.20000000000005,1220.0400000000002
2016-09-15 06:00:00,1334.64,330.9599999999999
2016-09-15 12:00:00,1457.5200000000002,1192.44
2016-09-15 18:00:00,1220.0400000000002,1229.2800000000002
2016-09-16 00:00:00,330.9599999999999,1157.8799999999999
2016-09-16 06:00:00,1192.44,147.72000000000003
2016-09-16 12:00:00,1229.2800000000002,1274.5200000000002
2016-09-16 18:00:00,1157.8799999999999,116.64000000000001
2016-09-17 00:00:00,147.72000000000003,8.4
2016-09-17 06:00:00,1274.5200000000002,10.68
2016-09-17 12:00:00,116.64000000000001,8.280000000000001
2016-09-17 18:00:00,8.4,10.92
2016-09-18 00:00:00,10.68,11.280000000000001
2016-09-18 06:00:00,8.280000000000001,29.040000000000003
