datetimes,load_profile,y
2016-03-08 14:30:00,56.64,29.88
2016-03-08 14:45:00,63.24,25.2
2016-03-08 15:00:00,62.16,24.72
2016-03-08 15:15:00,54.0,23.04
2016-03-08 15:30:00,62.64,21.36
2016-03-08 15:45:00,56.4,22.8
2016-03-08 16:00:00,54.84,22.56
2016-03-08 16:15:00,47.76,21.6
2016-03-08 16:30:00,49.32,22.2
2016-03-08 16:45:00,52.8,22.68
2016-03-08 17:00:00,52.68,22.32
2016-03-08 17:15:00,55.32,21.96
2016-03-08 17:30:00,53.76,23.64
2016-03-08 17:45:00,53.64,24.6
2016-03-08 18:00:00,51.96,23.28
2016-03-08 18:15:00,41.52,22.44
2016-03-08 18:30:00,29.88,21.84
2016-03-08 18:45:00,25.2,21.84
2016-03-08 19:00:00,24.72,20.52
2016-03-08 19:15:00,23.04,21.36
2016-03-08 19:30:00,21.36,20.88
2016-03-08 19:45:00,22.8,19.92
2016-03-08 20:00:00,22.56,21.48
2016-03-08 20:15:00,21.6,20.76
2016-03-08 20:30:00,22.2,19.56
2016-03-08 20:45:00,22.68,21.6
2016-03-08 21:00:00,22.32,20.88
2016-03-08 21:15:00,21.96,19.44
2016-03-08 21:30:00,23.64,21.48
2016-03-08 21:45:00,24.6,21.24
2016-03-08 22:00:00,23.28,19.68
2016-03-08 22:15:00,22.44,20.52
2016-03-08 22:30:00,21.84,20.04
2016-03-08 22:45:00,21.84,19.8
2016-03-08 23:00:00,20.52,21.12
2016-03-08 23:15:00,21.36,21.12
2016-03-08 23:30:00,20.88,21.6
2016-03-08 23:45:00,19.92,23.16
2016-03-09 00:00:00,21.48,22.44
2016-03-09 00:15:00,20.76,21.72
2016-03-09 00:30:00,19.56,19.44
2016-03-09 00:45:00,21.6,20.4
2016-03-09 01:00:00,20.88,21.12
2016-03-09 01:15:00,19.44,21.84
2016-03-09 01:30:00,21.48,24.48
2016-03-09 01:45:00,21.24,24.36
2016-03-09 02:00:00,19.68,21.96
2016-03-09 02:15:00,20.52,23.88
2016-03-09 02:30:00,20.04,24.36
2016-03-09 02:45:00,19.8,22.2
2016-03-09 03:00:00,21.12,26.4
2016-03-09 03:15:00,21.12,27.72
2016-03-09 03:30:00,21.6,37.08
2016-03-09 03:45:00,23.16,35.28
2016-03-09 04:00:00,22.44,28.8
2016-03-09 04:15:00,21.72,29.04
2016-03-09 04:30:00,19.44,31.2
2016-03-09 04:45:00,20.4,31.8
2016-03-09 05:00:00,21.12,33.24
2016-03-09 05:15:00,21.84,65.28
2016-03-09 05:30:00,24.48,42.48
2016-03-09 05:45:00,24.36,37.68
2016-03-09 06:00:00,21.96,33.36
2016-03-09 06:15:00,23.88,36.96
2016-03-09 06:30:00,24.36,41.4
2016-03-09 06:45:00,22.2,51.84
2016-03-09 07:00:00,26.4,46.2
2016-03-09 07:15:00,27.72,38.88
2016-03-09 07:30:00,37.08,36.36
2016-03-09 07:45:00,35.28,45.72
2016-03-09 08:00:00,28.8,45.36
2016-03-09 08:15:00,29.04,61.56
2016-03-09 08:30:00,31.2,55.08
2016-03-09 08:45:00,31.8,41.88
2016-03-09 09:00:00,33.24,36.84
2016-03-09 09:15:00,65.28,30.0
2016-03-09 09:30:00,42.48,34.2
2016-03-09 09:45:00,37.68,33.84
2016-03-09 10:00:00,33.36,30.72
2016-03-09 10:15:00,36.96,31.32
2016-03-09 10:30:00,41.4,31.2
2016-03-09 10:45:00,51.84,29.76
2016-03-09 11:00:00,46.2,29.64
2016-03-09 11:15:00,38.88,29.88
2016-03-09 11:30:00,36.36,26.88
2016-03-09 11:45:00,45.72,28.08
2016-03-09 12:00:00,45.36,28.68
2016-03-09 12:15:00,61.56,26.76
2016-03-09 12:30:00,55.08,30.24
2016-03-09 12:45:00,41.88,27.12
2016-03-09 13:00:00,36.84,25.44
2016-03-09 13:15:00,30.0,36.24
2016-03-09 13:30:00,34.2,52.08
2016-03-09 13:45:00,33.84,46.32
2016-03-09 14:00:00,30.72,29.04
2016-03-09 14:15:00,31.32,25.44
2016-03-09 14:30:00,31.2,25.92
2016-03-09 14:45:00,29.76,25.92
2016-03-09 15:00:00,29.64,27.0
2016-03-09 15:15:00,29.88,26.4
2016-03-09 15:30:00,26.88,26.4
2016-03-09 15:45:00,28.08,25.8
2016-03-09 16:00:00,28.68,26.64
2016-03-09 16:15:00,26.76,24.72
2016-03-09 16:30:00,30.24,24.6
2016-03-09 16:45:00,27.12,24.84
2016-03-09 17:00:00,25.44,24.96
2016-03-09 17:15:00,36.24,24.12
2016-03-09 17:30:00,52.08,24.24
2016-03-09 17:45:00,46.32,23.28
2016-03-09 18:00:00,29.04,24.12
2016-03-09 18:15:00,25.44,22.56
2016-03-09 18:30:00,25.92,22.2
2016-03-09 18:45:00,25.92,21.0
2016-03-09 19:00:00,27.0,20.64
2016-03-09 19:15:00,26.4,19.92
2016-03-09 19:30:00,26.4,20.64
2016-03-09 19:45:00,25.8,19.92
2016-03-09 20:00:00,26.64,21.12
2016-03-09 20:15:00,24.72,21.24
2016-03-09 20:30:00,24.6,20.76
2016-03-09 20:45:00,24.84,20.04
2016-03-09 21:00:00,24.96,20.76
2016-03-09 21:15:00,24.12,20.4
2016-03-09 21:30:00,24.24,19.32
2016-03-09 21:45:00,23.28,20.52
2016-03-09 22:00:00,24.12,20.04
2016-03-09 22:15:00,22.56,19.56
2016-03-09 22:30:00,22.2,20.76
2016-03-09 22:45:00,21.0,20.28
2016-03-09 23:00:00,20.64,20.64
2016-03-09 23:15:00,19.92,22.56
2016-03-09 23:30:00,20.64,24.84
2016-03-09 23:45:00,19.92,22.68
2016-03-10 00:00:00,21.12,22.32
2016-03-10 00:15:00,21.24,20.04
2016-03-10 00:30:00,20.76,19.92
2016-03-10 00:45:00,20.04,20.04
2016-03-10 01:00:00,20.76,19.92
2016-03-10 01:15:00,20.4,21.84
2016-03-10 01:30:00,19.32,22.56
2016-03-10 01:45:00,20.52,22.08
2016-03-10 02:00:00,20.04,22.2
2016-03-10 02:15:00,19.56,23.04
2016-03-10 02:30:00,20.76,23.64
2016-03-10 02:45:00,20.28,22.2
2016-03-10 03:00:00,20.64,24.72
2016-03-10 03:15:00,22.56,33.36
2016-03-10 03:30:00,24.84,51.36
2016-03-10 03:45:00,22.68,51.12
2016-03-10 04:00:00,22.32,37.08
2016-03-10 04:15:00,20.04,35.64
2016-03-10 04:30:00,19.92,35.76
2016-03-10 04:45:00,20.04,37.08
2016-03-10 05:00:00,19.92,35.64
2016-03-10 05:15:00,21.84,52.32
2016-03-10 05:30:00,22.56,61.68
2016-03-10 05:45:00,22.08,55.56
2016-03-10 06:00:00,22.2,49.8
2016-03-10 06:15:00,23.04,37.32
2016-03-10 06:30:00,23.64,31.44
2016-03-10 06:45:00,22.2,44.4
2016-03-10 07:00:00,24.72,35.28
2016-03-10 07:15:00,33.36,47.4
2016-03-10 07:30:00,51.36,41.64
2016-03-10 07:45:00,51.12,42.24
2016-03-10 08:00:00,37.08,36.84
2016-03-10 08:15:00,35.64,39.36
2016-03-10 08:30:00,35.76,37.32
2016-03-10 08:45:00,37.08,44.16
2016-03-10 09:00:00,35.64,36.0
2016-03-10 09:15:00,52.32,31.08
2016-03-10 09:30:00,61.68,40.32
2016-03-10 09:45:00,55.56,33.12
2016-03-10 10:00:00,49.8,29.4
2016-03-10 10:15:00,37.32,28.8
2016-03-10 10:30:00,31.44,30.72
2016-03-10 10:45:00,44.4,29.88
2016-03-10 11:00:00,35.28,32.76
2016-03-10 11:15:00,47.4,35.28
2016-03-10 11:30:00,41.64,30.0
2016-03-10 11:45:00,42.24,31.92
2016-03-10 12:00:00,36.84,29.88
2016-03-10 12:15:00,39.36,32.04
2016-03-10 12:30:00,37.32,50.88
2016-03-10 12:45:00,44.16,51.48
2016-03-10 13:00:00,36.0,51.12
2016-03-10 13:15:00,31.08,58.44
2016-03-10 13:30:00,40.32,48.96
2016-03-10 13:45:00,33.12,39.0
2016-03-10 14:00:00,29.4,33.24
2016-03-10 14:15:00,28.8,33.6
2016-03-10 14:30:00,30.72,35.52
2016-03-10 14:45:00,29.88,35.4
2016-03-10 15:00:00,32.76,29.04
2016-03-10 15:15:00,35.28,29.76
2016-03-10 15:30:00,30.0,32.64
2016-03-10 15:45:00,31.92,31.2
2016-03-10 16:00:00,29.88,28.56
2016-03-10 16:15:00,32.04,27.0
2016-03-10 16:30:00,50.88,29.52
2016-03-10 16:45:00,51.48,27.0
2016-03-10 17:00:00,51.12,25.08
2016-03-10 17:15:00,58.44,23.88
2016-03-10 17:30:00,48.96,24.6
2016-03-10 17:45:00,39.0,23.04
2016-03-10 18:00:00,33.24,21.72
2016-03-10 18:15:00,33.6,21.12
2016-03-10 18:30:00,35.52,22.2
2016-03-10 18:45:00,35.4,20.88
2016-03-10 19:00:00,29.04,20.88
2016-03-10 19:15:00,29.76,19.08
2016-03-10 19:30:00,32.64,21.36
2016-03-10 19:45:00,31.2,21.6
2016-03-10 20:00:00,28.56,20.76
2016-03-10 20:15:00,27.0,18.36
2016-03-10 20:30:00,29.52,19.44
2016-03-10 20:45:00,27.0,20.52
2016-03-10 21:00:00,25.08,19.32
2016-03-10 21:15:00,23.88,18.36
2016-03-10 21:30:00,24.6,18.96
2016-03-10 21:45:00,23.04,19.8
2016-03-10 22:00:00,21.72,19.8
2016-03-10 22:15:00,21.12,19.8
2016-03-10 22:30:00,22.2,21.48
2016-03-10 22:45:00,20.88,22.56
2016-03-10 23:00:00,20.88,23.04
2016-03-10 23:15:00,19.08,21.72
2016-03-10 23:30:00,21.36,23.64
2016-03-10 23:45:00,21.6,23.28
2016-03-11 00:00:00,20.76,21.12
2016-03-11 00:15:00,18.36,19.92
2016-03-11 00:30:00,19.44,21.72
2016-03-11 00:45:00,20.52,20.76
2016-03-11 01:00:00,19.32,21.84
2016-03-11 01:15:00,18.36,21.84
2016-03-11 01:30:00,18.96,24.24
2016-03-11 01:45:00,19.8,24.72
2016-03-11 02:00:00,19.8,23.64
2016-03-11 02:15:00,19.8,24.48
2016-03-11 02:30:00,21.48,24.12
2016-03-11 02:45:00,22.56,23.16
2016-03-11 03:00:00,23.04,23.16
2016-03-11 03:15:00,21.72,26.76
2016-03-11 03:30:00,23.64,29.52
2016-03-11 03:45:00,23.28,29.04
2016-03-11 04:00:00,21.12,33.48
2016-03-11 04:15:00,19.92,29.76
2016-03-11 04:30:00,21.72,35.4
2016-03-11 04:45:00,20.76,42.12
2016-03-11 05:00:00,21.84,41.88
2016-03-11 05:15:00,21.84,29.88
2016-03-11 05:30:00,24.24,34.2
2016-03-11 05:45:00,24.72,33.36
2016-03-11 06:00:00,23.64,36.84
2016-03-11 06:15:00,24.48,36.24
2016-03-11 06:30:00,24.12,33.24
2016-03-11 06:45:00,23.16,56.64
2016-03-11 07:00:00,23.16,151.92
2016-03-11 07:15:00,26.76,174.96
2016-03-11 07:30:00,29.52,138.6
2016-03-11 07:45:00,29.04,49.68
2016-03-11 08:00:00,33.48,40.8
2016-03-11 08:15:00,29.76,38.52
2016-03-11 08:30:00,35.4,39.36
2016-03-11 08:45:00,42.12,43.92
2016-03-11 09:00:00,41.88,39.96
2016-03-11 09:15:00,29.88,36.84
2016-03-11 09:30:00,34.2,38.04
2016-03-11 09:45:00,33.36,37.8
2016-03-11 10:00:00,36.84,36.48
2016-03-11 10:15:00,36.24,29.4
2016-03-11 10:30:00,33.24,30.84
2016-03-11 10:45:00,56.64,35.76
2016-03-11 11:00:00,151.92,39.84
2016-03-11 11:15:00,174.96,37.44
2016-03-11 11:30:00,138.6,36.48
2016-03-11 11:45:00,49.68,28.92
2016-03-11 12:00:00,40.8,34.32
2016-03-11 12:15:00,38.52,30.6
2016-03-11 12:30:00,39.36,29.4
2016-03-11 12:45:00,43.92,31.2
2016-03-11 13:00:00,39.96,31.08
2016-03-11 13:15:00,36.84,28.8
2016-03-11 13:30:00,38.04,28.32
2016-03-11 13:45:00,37.8,28.56
2016-03-11 14:00:00,36.48,33.6
2016-03-11 14:15:00,29.4,33.0
2016-03-11 14:30:00,30.84,31.08
2016-03-11 14:45:00,35.76,28.8
2016-03-11 15:00:00,39.84,28.56
2016-03-11 15:15:00,37.44,29.52
2016-03-11 15:30:00,36.48,28.32
2016-03-11 15:45:00,28.92,27.24
2016-03-11 16:00:00,34.32,27.24
2016-03-11 16:15:00,30.6,27.24
2016-03-11 16:30:00,29.4,26.64
2016-03-11 16:45:00,31.2,24.6
2016-03-11 17:00:00,31.08,23.88
2016-03-11 17:15:00,28.8,21.6
2016-03-11 17:30:00,28.32,23.04
2016-03-11 17:45:00,28.56,22.32
2016-03-11 18:00:00,33.6,21.12
2016-03-11 18:15:00,33.0,21.0
2016-03-11 18:30:00,31.08,20.4
2016-03-11 18:45:00,28.8,19.08
2016-03-11 19:00:00,28.56,19.32
2016-03-11 19:15:00,29.52,20.04
2016-03-11 19:30:00,28.32,19.92
2016-03-11 19:45:00,27.24,20.04
2016-03-11 20:00:00,27.24,18.96
2016-03-11 20:15:00,27.24,17.4
2016-03-11 20:30:00,26.64,17.28
2016-03-11 20:45:00,24.6,18.12
2016-03-11 21:00:00,23.88,16.92
2016-03-11 21:15:00,21.6,18.12
2016-03-11 21:30:00,23.04,17.52
2016-03-11 21:45:00,22.32,16.92
2016-03-11 22:00:00,21.12,17.76
2016-03-11 22:15:00,21.0,20.52
2016-03-11 22:30:00,20.4,21.24
2016-03-11 22:45:00,19.08,21.24
2016-03-11 23:00:00,19.32,21.6
2016-03-11 23:15:00,20.04,22.92
2016-03-11 23:30:00,19.92,23.04
2016-03-11 23:45:00,20.04,21.6
2016-03-12 00:00:00,18.96,21.12
2016-03-12 00:15:00,17.4,21.6
2016-03-12 00:30:00,17.28,22.32
2016-03-12 00:45:00,18.12,20.4
2016-03-12 01:00:00,16.92,21.12
2016-03-12 01:15:00,18.12,22.08
2016-03-12 01:30:00,17.52,22.68
2016-03-12 01:45:00,16.92,23.04
2016-03-12 02:00:00,17.76,23.28
2016-03-12 02:15:00,20.52,24.72
2016-03-12 02:30:00,21.24,24.96
2016-03-12 02:45:00,21.24,23.76
2016-03-12 03:00:00,21.6,26.76
2016-03-12 03:15:00,22.92,31.56
2016-03-12 03:30:00,23.04,30.84
2016-03-12 03:45:00,21.6,33.0
2016-03-12 04:00:00,21.12,28.32
2016-03-12 04:15:00,21.6,26.52
2016-03-12 04:30:00,22.32,29.52
2016-03-12 04:45:00,20.4,33.12
2016-03-12 05:00:00,21.12,33.6
2016-03-12 05:15:00,22.08,33.24
2016-03-12 05:30:00,22.68,31.56
2016-03-12 05:45:00,23.04,31.92
2016-03-12 06:00:00,23.28,28.68
2016-03-12 06:15:00,24.72,26.28
2016-03-12 06:30:00,24.96,30.12
2016-03-12 06:45:00,23.76,32.4
2016-03-12 07:00:00,26.76,31.32
2016-03-12 07:15:00,31.56,32.4
2016-03-12 07:30:00,30.84,30.12
2016-03-12 07:45:00,33.0,35.28
2016-03-12 08:00:00,28.32,32.52
2016-03-12 08:15:00,26.52,29.88
2016-03-12 08:30:00,29.52,30.84
2016-03-12 08:45:00,33.12,45.48
2016-03-12 09:00:00,33.6,37.8
2016-03-12 09:15:00,33.24,28.8
2016-03-12 09:30:00,31.56,28.44
2016-03-12 09:45:00,31.92,39.72
2016-03-12 10:00:00,28.68,35.28
2016-03-12 10:15:00,26.28,35.52
2016-03-12 10:30:00,30.12,36.96
2016-03-12 10:45:00,32.4,37.68
2016-03-12 11:00:00,31.32,31.32
2016-03-12 11:15:00,32.4,30.24
2016-03-12 11:30:00,30.12,28.56
2016-03-12 11:45:00,35.28,26.28
2016-03-12 12:00:00,32.52,26.76
2016-03-12 12:15:00,29.88,29.4
2016-03-12 12:30:00,30.84,42.48
2016-03-12 12:45:00,45.48,30.6
2016-03-12 13:00:00,37.8,27.6
2016-03-12 13:15:00,28.8,25.8
2016-03-12 13:30:00,28.44,26.16
2016-03-12 13:45:00,39.72,24.24
2016-03-12 14:00:00,35.28,26.16
2016-03-12 14:15:00,35.52,27.48
2016-03-12 14:30:00,36.96,25.08
2016-03-12 14:45:00,37.68,26.76
2016-03-12 15:00:00,31.32,26.4
2016-03-12 15:15:00,30.24,27.12
2016-03-12 15:30:00,28.56,28.2
2016-03-12 15:45:00,26.28,27.6
2016-03-12 16:00:00,26.76,26.16
2016-03-12 16:15:00,29.4,26.04
2016-03-12 16:30:00,42.48,26.4
2016-03-12 16:45:00,30.6,26.16
2016-03-12 17:00:00,27.6,27.36
2016-03-12 17:15:00,25.8,26.88
2016-03-12 17:30:00,26.16,28.8
2016-03-12 17:45:00,24.24,27.0
2016-03-12 18:00:00,26.16,25.2
2016-03-12 18:15:00,27.48,26.16
2016-03-12 18:30:00,25.08,26.64
2016-03-12 18:45:00,26.76,25.92
2016-03-12 19:00:00,26.4,25.32
2016-03-12 19:15:00,27.12,24.84
2016-03-12 19:30:00,28.2,25.8
2016-03-12 19:45:00,27.6,26.04
2016-03-12 20:00:00,26.16,25.68
2016-03-12 20:15:00,26.04,24.0
2016-03-12 20:30:00,26.4,24.0
2016-03-12 20:45:00,26.16,24.36
2016-03-12 21:00:00,27.36,24.84
2016-03-12 21:15:00,26.88,24.48
2016-03-12 21:30:00,28.8,25.92
2016-03-12 21:45:00,27.0,24.6
2016-03-12 22:00:00,25.2,20.28
2016-03-12 22:15:00,26.16,20.88
2016-03-12 22:30:00,26.64,20.52
2016-03-12 22:45:00,25.92,21.36
2016-03-12 23:00:00,25.32,21.96
2016-03-12 23:15:00,24.84,22.44
2016-03-12 23:30:00,25.8,22.68
2016-03-12 23:45:00,26.04,20.76
2016-03-13 00:00:00,25.68,20.28
2016-03-13 00:15:00,24.0,20.52
2016-03-13 00:30:00,24.0,20.4
2016-03-13 00:45:00,24.36,20.4
2016-03-13 01:00:00,24.84,20.16
2016-03-13 01:15:00,24.48,23.16
2016-03-13 01:30:00,25.92,23.52
2016-03-13 01:45:00,24.6,22.92
2016-03-13 02:00:00,20.28,21.36
2016-03-13 02:15:00,20.88,22.44
2016-03-13 02:30:00,20.52,22.44
2016-03-13 02:45:00,21.36,22.08
2016-03-13 03:00:00,21.96,21.48
2016-03-13 03:15:00,22.44,24.12
2016-03-13 03:30:00,22.68,25.32
2016-03-13 03:45:00,20.76,25.32
2016-03-13 04:00:00,20.28,24.84
2016-03-13 04:15:00,20.52,25.56
2016-03-13 04:30:00,20.4,27.72
2016-03-13 04:45:00,20.4,29.28
2016-03-13 05:00:00,20.16,30.12
2016-03-13 05:15:00,23.16,28.8
2016-03-13 05:30:00,23.52,29.88
2016-03-13 05:45:00,22.92,27.36
2016-03-13 06:00:00,21.36,27.12
2016-03-13 06:15:00,22.44,28.2
2016-03-13 06:30:00,22.44,27.6
2016-03-13 06:45:00,22.08,27.12
2016-03-13 07:00:00,21.48,27.6
2016-03-13 07:15:00,24.12,26.76
2016-03-13 07:30:00,25.32,27.84
2016-03-13 07:45:00,25.32,27.36
2016-03-13 08:00:00,24.84,27.24
2016-03-13 08:15:00,25.56,27.24
2016-03-13 08:30:00,27.72,29.52
2016-03-13 08:45:00,29.28,30.0
2016-03-13 09:00:00,30.12,26.88
2016-03-13 09:15:00,28.8,26.04
2016-03-13 09:30:00,29.88,26.76
2016-03-13 09:45:00,27.36,27.12
2016-03-13 10:00:00,27.12,25.8
2016-03-13 10:15:00,28.2,27.12
2016-03-13 10:30:00,27.6,27.24
2016-03-13 10:45:00,27.12,27.72
2016-03-13 11:00:00,27.6,28.44
2016-03-13 11:15:00,26.76,28.92
2016-03-13 11:30:00,27.84,28.92
2016-03-13 11:45:00,27.36,29.4
2016-03-13 12:00:00,27.24,27.84
2016-03-13 12:15:00,27.24,26.28
2016-03-13 12:30:00,29.52,26.16
2016-03-13 12:45:00,30.0,28.8
2016-03-13 13:00:00,26.88,26.76
2016-03-13 13:15:00,26.04,26.4
2016-03-13 13:30:00,26.76,25.92
2016-03-13 13:45:00,27.12,26.88
2016-03-13 14:00:00,25.8,29.88
2016-03-13 14:15:00,27.12,27.36
2016-03-13 14:30:00,27.24,26.76
2016-03-13 14:45:00,27.72,28.2
2016-03-13 15:00:00,28.44,28.56
2016-03-13 15:15:00,28.92,27.96
2016-03-13 15:30:00,28.92,28.32
2016-03-13 15:45:00,29.4,28.56
2016-03-13 16:00:00,27.84,28.08
2016-03-13 16:15:00,26.28,27.12
2016-03-13 16:30:00,26.16,27.84
2016-03-13 16:45:00,28.8,28.68
2016-03-13 17:00:00,26.76,30.36
2016-03-13 17:15:00,26.4,28.44
2016-03-13 17:30:00,25.92,26.16
2016-03-13 17:45:00,26.88,24.96
2016-03-13 18:00:00,29.88,24.72
2016-03-13 18:15:00,27.36,25.2
2016-03-13 18:30:00,26.76,24.72
2016-03-13 18:45:00,28.2,23.76
2016-03-13 19:00:00,28.56,25.68
2016-03-13 19:15:00,27.96,25.32
2016-03-13 19:30:00,28.32,23.88
2016-03-13 19:45:00,28.56,24.0
2016-03-13 20:00:00,28.08,24.6
2016-03-13 20:15:00,27.12,23.28
2016-03-13 20:30:00,27.84,23.52
2016-03-13 20:45:00,28.68,23.4
2016-03-13 21:00:00,30.36,23.28
2016-03-13 21:15:00,28.44,23.76
2016-03-13 21:30:00,26.16,24.48
2016-03-13 21:45:00,24.96,22.8
2016-03-13 22:00:00,24.72,22.44
2016-03-13 22:15:00,25.2,25.32
2016-03-13 22:30:00,24.72,24.72
2016-03-13 22:45:00,23.76,26.52
2016-03-13 23:00:00,25.68,27.48
2016-03-13 23:15:00,25.32,27.36
2016-03-13 23:30:00,23.88,27.0
2016-03-13 23:45:00,24.0,30.24
2016-03-14 00:00:00,24.6,31.68
2016-03-14 00:15:00,23.28,30.96
2016-03-14 00:30:00,23.52,27.48
2016-03-14 00:45:00,23.4,24.84
2016-03-14 01:00:00,23.28,25.44
2016-03-14 01:15:00,23.76,27.12
2016-03-14 01:30:00,24.48,27.96
2016-03-14 01:45:00,22.8,27.48
2016-03-14 02:00:00,22.44,28.2
2016-03-14 02:15:00,25.32,29.52
2016-03-14 02:30:00,24.72,28.56
2016-03-14 02:45:00,26.52,29.16
2016-03-14 03:00:00,27.48,29.28
2016-03-14 03:15:00,27.36,31.68
2016-03-14 03:30:00,27.0,32.76
2016-03-14 03:45:00,30.24,34.68
2016-03-14 04:00:00,31.68,36.72
2016-03-14 04:15:00,30.96,32.88
2016-03-14 04:30:00,27.48,36.6
2016-03-14 04:45:00,24.84,48.0
2016-03-14 05:00:00,25.44,39.24
2016-03-14 05:15:00,27.12,39.12
2016-03-14 05:30:00,27.96,52.32
2016-03-14 05:45:00,27.48,36.6
2016-03-14 06:00:00,28.2,39.72
2016-03-14 06:15:00,29.52,53.64
2016-03-14 06:30:00,28.56,41.28
2016-03-14 06:45:00,29.16,38.64
2016-03-14 07:00:00,29.28,48.84
2016-03-14 07:15:00,31.68,44.28
2016-03-14 07:30:00,32.76,36.12
2016-03-14 07:45:00,34.68,37.44
2016-03-14 08:00:00,36.72,35.28
2016-03-14 08:15:00,32.88,46.32
2016-03-14 08:30:00,36.6,38.16
2016-03-14 08:45:00,48.0,52.92
2016-03-14 09:00:00,39.24,50.4
2016-03-14 09:15:00,39.12,35.4
2016-03-14 09:30:00,52.32,33.48
2016-03-14 09:45:00,36.6,42.96
2016-03-14 10:00:00,39.72,38.76
2016-03-14 10:15:00,53.64,33.96
2016-03-14 10:30:00,41.28,39.12
2016-03-14 10:45:00,38.64,31.56
2016-03-14 11:00:00,48.84,35.52
2016-03-14 11:15:00,44.28,34.2
2016-03-14 11:30:00,36.12,28.68
2016-03-14 11:45:00,37.44,28.8
2016-03-14 12:00:00,35.28,30.0
2016-03-14 12:15:00,46.32,28.68
2016-03-14 12:30:00,38.16,33.24
2016-03-14 12:45:00,52.92,33.96
2016-03-14 13:00:00,50.4,49.68
2016-03-14 13:15:00,35.4,34.68
2016-03-14 13:30:00,33.48,30.72
2016-03-14 13:45:00,42.96,31.44
2016-03-14 14:00:00,38.76,33.48
2016-03-14 14:15:00,33.96,30.84
2016-03-14 14:30:00,39.12,25.2
2016-03-14 14:45:00,31.56,23.64
2016-03-14 15:00:00,35.52,24.6
2016-03-14 15:15:00,34.2,23.28
2016-03-14 15:30:00,28.68,23.52
2016-03-14 15:45:00,28.8,23.76
2016-03-14 16:00:00,30.0,22.8
2016-03-14 16:15:00,28.68,22.32
2016-03-14 16:30:00,33.24,23.04
2016-03-14 16:45:00,33.96,22.68
2016-03-14 17:00:00,49.68,23.4
2016-03-14 17:15:00,34.68,22.08
2016-03-14 17:30:00,30.72,21.48
2016-03-14 17:45:00,31.44,21.36
2016-03-14 18:00:00,33.48,20.88
2016-03-14 18:15:00,30.84,21.6
2016-03-14 18:30:00,25.2,21.12
2016-03-14 18:45:00,23.64,20.28
2016-03-14 19:00:00,24.6,21.12
2016-03-14 19:15:00,23.28,19.44
2016-03-14 19:30:00,23.52,19.44
2016-03-14 19:45:00,23.76,19.08
2016-03-14 20:00:00,22.8,20.4
2016-03-14 20:15:00,22.32,18.84
2016-03-14 20:30:00,23.04,18.72
2016-03-14 20:45:00,22.68,18.36
2016-03-14 21:00:00,23.4,19.44
2016-03-14 21:15:00,22.08,19.68
2016-03-14 21:30:00,21.48,19.2
2016-03-14 21:45:00,21.36,18.12
2016-03-14 22:00:00,20.88,19.08
2016-03-14 22:15:00,21.6,21.36
2016-03-14 22:30:00,21.12,21.48
2016-03-14 22:45:00,20.28,21.72
2016-03-14 23:00:00,21.12,23.16
2016-03-14 23:15:00,19.44,23.4
2016-03-14 23:30:00,19.44,21.12
2016-03-14 23:45:00,19.08,19.8
2016-03-15 00:00:00,20.4,20.76
2016-03-15 00:15:00,18.84,20.76
2016-03-15 00:30:00,18.72,21.0
2016-03-15 00:45:00,18.36,21.72
2016-03-15 01:00:00,19.44,21.12
2016-03-15 01:15:00,19.68,22.56
2016-03-15 01:30:00,19.2,22.8
2016-03-15 01:45:00,18.12,23.4
2016-03-15 02:00:00,19.08,22.56
2016-03-15 02:15:00,21.36,23.4
2016-03-15 02:30:00,21.48,26.88
2016-03-15 02:45:00,21.72,24.96
2016-03-15 03:00:00,23.16,24.0
2016-03-15 03:15:00,23.4,26.16
2016-03-15 03:30:00,21.12,39.96
2016-03-15 03:45:00,19.8,46.2
2016-03-15 04:00:00,20.76,41.16
2016-03-15 04:15:00,20.76,41.88
2016-03-15 04:30:00,21.0,44.76
2016-03-15 04:45:00,21.72,45.12
2016-03-15 05:00:00,21.12,39.48
2016-03-15 05:15:00,22.56,54.12
2016-03-15 05:30:00,22.8,60.96
2016-03-15 05:45:00,23.4,57.72
2016-03-15 06:00:00,22.56,57.24
2016-03-15 06:15:00,23.4,55.56
2016-03-15 06:30:00,26.88,43.2
2016-03-15 06:45:00,24.96,52.56
2016-03-15 07:00:00,24.0,47.28
2016-03-15 07:15:00,26.16,62.76
2016-03-15 07:30:00,39.96,88.2
2016-03-15 07:45:00,46.2,65.04
2016-03-15 08:00:00,41.16,69.24
2016-03-15 08:15:00,41.88,69.6
2016-03-15 08:30:00,44.76,88.2
2016-03-15 08:45:00,45.12,84.48
2016-03-15 09:00:00,39.48,74.16
2016-03-15 09:15:00,54.12,46.2
2016-03-15 09:30:00,60.96,46.08
2016-03-15 09:45:00,57.72,64.08
2016-03-15 10:00:00,57.24,57.84
2016-03-15 10:15:00,55.56,56.04
2016-03-15 10:30:00,43.2,60.48
2016-03-15 10:45:00,52.56,54.48
2016-03-15 11:00:00,47.28,54.6
2016-03-15 11:15:00,62.76,48.84
2016-03-15 11:30:00,88.2,49.56
2016-03-15 11:45:00,65.04,63.48
2016-03-15 12:00:00,69.24,66.12
2016-03-15 12:15:00,69.6,72.6
2016-03-15 12:30:00,88.2,61.2
2016-03-15 12:45:00,84.48,62.16
